"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG4566",0,64,6,6,61,106,47,54,40,4,0,104,27,2,5,38,17,118,79,35
"COG4568",8,0,0,0,3,0,0,2,1,6,4,2,2,7,38,3,8,2,3,1
"COG4569",11,0,0,10,1,0,0,1,4,18,25,13,11,3,104,6,43,9,2,7
"COG4570",5,108,38,10,8,26,4,50,1,19,24,9,20,19,304,7,20,20,30,46
"COG4571",5,0,0,15,5,0,0,0,0,0,14,1,0,0,64,2,0,0,1,5
"COG4572",1,0,0,1,1,0,0,0,0,4,4,1,5,8,44,0,15,1,0,2
"COG4573",40,12,19,14,32,10,20,30,14,45,38,48,8,41,139,43,40,66,36,182
"COG4574",13,0,0,4,4,1,0,0,1,8,9,3,12,13,51,4,15,2,0,1
"COG4575",22,2,0,11,4,0,2,5,5,19,14,5,22,13,132,9,30,7,0,5
"COG4576",99,12,16,23,9,6,3,6,6,41,28,11,15,29,33,8,11,18,6,33
"COG4577",214,46,48,122,39,31,21,36,21,179,99,50,58,232,76,48,90,37,34,129
"COG4578",10,3,0,3,0,0,0,0,36,11,6,7,8,5,60,2,11,3,56,1
"COG4579",22,1,0,15,4,3,1,3,3,33,17,6,37,36,200,4,34,6,1,8
"COG4580",72,0,1,28,15,2,0,6,9,65,47,19,153,69,348,11,99,18,2,11
"COG4581",56,1,0,0,55,0,1,0,0,34,11,4,0,57,252,1,7,19,1,2
"COG4582",16,2,0,10,1,0,1,8,6,14,4,6,11,15,103,7,29,17,0,12
"COG4584",321,1476,612,2668,955,759,306,714,2262,953,566,2720,474,269,1373,1958,601,638,663,460
"COG4585",142,106,290,78,198,159,161,137,138,122,363,176,222,696,333,97,517,123,346,111
"COG4586",8,7,7,22,14,4,18,9,1,19,21,1,39,111,16,0,26,5,2,18
"COG4587",9,1,10,22,18,2,15,5,1,9,43,1,63,87,23,5,18,2,2,26
"COG4589",7,9,5,50,35,20,19,6,23,39,72,22,5,7,95,77,85,22,59,21
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,107,0,0,11,0,1
"COG4591",63,321,460,582,699,472,675,559,654,371,387,532,251,234,478,374,563,335,367,366
"COG4592",11,0,0,10,5,1,0,1,0,7,7,3,11,17,90,5,17,3,0,5
"COG4594",3,0,0,3,0,2,1,1,1,10,1,0,0,4,2,1,1,3,0,5
"COG4597",22,9,0,6,10,18,0,7,11,15,8,13,4,1,119,15,26,13,9,10
"COG4598",10,0,0,9,3,3,0,1,2,11,9,4,26,11,72,1,20,1,0,3
"COG4603",155,224,312,131,282,289,168,239,66,271,131,101,352,327,104,64,104,266,82,292
"COG4604",15,4,2,27,4,4,45,3,26,38,12,7,8,39,73,21,24,20,10,7
"COG4605",13,14,1,35,2,4,57,2,16,55,13,17,6,57,69,17,33,35,13,10
"COG4606",15,7,0,26,2,4,49,1,28,51,20,10,7,38,55,23,23,37,10,8
"COG4607",11,5,3,30,6,3,38,5,12,37,11,15,8,116,64,23,36,36,14,15
"COG4608",830,302,528,348,295,376,237,366,209,558,487,238,689,1107,589,300,350,482,347,641
"COG4615",25,1,0,16,4,0,0,1,3,23,11,6,23,11,155,2,21,3,1,2
"COG4618",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1
"COG4619",21,1,0,2,2,0,0,0,4,18,13,6,12,108,125,2,26,6,1,2
"COG4623",28,131,193,264,290,214,107,365,307,265,174,210,131,60,181,385,307,120,187,169
"COG4624",1100,797,973,1094,829,1163,723,861,725,943,930,734,1157,690,346,924,611,1054,892,1148
"COG4625",31,14,41,46,27,21,2,20,14,98,30,19,4,9,282,40,27,114,5,18
"COG4626",315,164,289,152,200,208,150,381,70,273,218,222,158,91,704,113,135,224,86,153
"COG4627",0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,1
"COG4628",0,0,0,0,0,0,0,2,0,2,0,0,0,2,7,0,0,0,0,1
"COG4631",0,0,0,0,0,2,1,0,1,3,1,1,0,1,1,2,2,0,1,4
"COG4632",181,851,234,541,203,327,213,212,403,204,480,126,272,264,39,381,162,357,360,286
"COG4633",42,5,16,5,16,1,3,10,0,40,9,1,2,226,67,3,9,51,6,7
"COG4635",16,11,1,8,13,20,10,6,11,13,12,8,14,13,68,8,18,14,13,12
"COG4636",353,23,47,34,8,51,69,29,36,100,29,29,27,125,24,36,72,55,130,36
"COG4637",34,208,36,181,49,185,40,67,272,110,8,43,178,40,6,187,37,57,91,46
"COG4638",21,0,0,6,1,0,0,1,6,22,14,6,39,51,138,6,40,4,0,7
"COG4639",0,17,2,1,12,8,0,0,1,18,8,1,5,27,1,4,0,5,0,0
"COG4640",4,0,0,0,0,1,1,1,1,9,5,0,0,204,2,0,9,0,1,1
"COG4641",10,69,195,124,37,133,355,179,435,58,215,49,90,7,6,39,275,158,562,3
"COG4642",13,117,132,239,195,190,190,213,185,161,231,288,87,123,42,200,229,129,102,86
"COG4643",17,6,2,79,12,37,13,7,6,4,22,25,6,1,169,4,12,25,9,20
"COG4644",54,1,1,43,123,1,0,4,35,37,69,16,100,69,13,1,18,14,1,13
"COG4646",1872,2040,2661,1076,1959,2284,1363,1488,876,1263,1833,1840,1602,951,634,1837,1184,2960,876,4103
"COG4648",2,3,0,2,4,2,0,2,0,0,2,3,1,10,0,0,0,1,1,3
"COG4650",25,14,0,18,9,5,8,3,5,24,15,2,2,20,86,12,22,6,0,6
"COG4651",22,11,4,37,25,32,25,20,24,21,24,24,18,34,279,32,53,70,17,30
"COG4652",2,1,1,0,13,0,0,0,0,1,1,1,2,100,2,0,8,0,0,8
"COG4653",241,53,54,30,119,82,77,93,22,59,30,38,50,42,149,70,62,99,55,43
"COG4656",954,383,616,534,659,596,450,474,371,659,429,539,522,671,375,537,437,591,370,718
"COG4657",83,139,217,132,188,177,243,206,144,144,259,289,324,115,182,213,254,290,221,374
"COG4658",235,277,480,356,466,523,430,446,365,360,351,382,448,183,248,438,381,516,391,686
"COG4659",160,203,268,274,317,309,260,301,285,249,273,317,231,117,169,316,272,268,295,379
"COG4660",134,231,370,272,352,423,379,342,304,223,369,333,352,128,139,345,298,372,344,552
"COG4662",4,1,4,12,2,5,1,1,1,0,0,3,3,1,3,5,0,6,4,8
"COG4663",0,4,1,0,2,22,4,6,0,4,2,11,13,2,7,5,0,6,5,10
"COG4664",0,10,2,0,4,21,4,14,0,2,0,16,11,4,3,3,1,9,3,13
"COG4665",0,3,3,0,5,6,1,9,2,5,1,7,5,3,3,1,0,8,1,3
"COG4666",300,151,89,130,161,150,131,145,58,125,141,176,339,103,55,173,101,278,88,134
"COG4667",307,267,299,316,295,330,356,361,393,305,423,366,322,351,244,278,412,410,304,287
"COG4668",159,27,16,37,70,34,22,29,88,106,61,34,93,201,330,37,137,68,143,28
"COG4669",11,4,1,14,0,3,2,0,4,18,11,6,1,0,110,2,2,4,0,5
"COG4670",48,66,23,51,61,57,22,26,12,115,101,84,42,80,288,65,85,62,28,77
"COG4672",0,1,0,16,3,0,5,1,0,4,4,3,9,3,211,7,0,0,1,3
"COG4674",0,0,6,0,1,4,0,1,39,0,8,0,12,0,0,10,3,0,0,5
"COG4675",0,19,1,0,0,1,0,37,0,0,0,2,0,0,11,0,32,6,6,1
"COG4676",10,0,0,10,2,0,0,0,1,14,9,5,0,2,96,1,17,3,0,5
"COG4677",165,521,417,658,688,428,886,1037,1085,475,222,796,201,30,173,809,544,383,731,612
"COG4678",4,0,0,13,0,0,0,0,0,0,3,0,0,12,1,2,0,2,0,0
"COG4679",0,11,40,2,3,8,5,32,5,0,17,4,21,35,55,8,11,9,8,21
"COG4680",4,19,14,39,16,8,29,7,45,11,59,33,32,2,43,11,40,5,49,33
"COG4681",3,4,0,4,4,6,0,1,2,11,10,12,12,15,68,3,13,15,4,1
"COG4682",15,0,0,12,1,1,0,2,1,24,2,3,24,10,76,1,29,2,1,5
"COG4683",3,0,1,2,0,5,0,0,1,27,0,0,13,0,4,2,0,0,0,7
"COG4684",54,25,34,29,23,31,20,16,13,53,73,44,35,244,39,10,46,42,27,54
"COG4685",22,0,0,13,8,0,0,1,1,28,13,4,4,2,162,4,33,1,0,6
"COG4687",18,2,1,0,2,1,3,5,2,13,3,2,5,231,19,0,8,1,4,1
"COG4688",2,0,0,0,6,0,0,0,0,0,1,0,50,1,0,0,0,0,0,0
"COG4690",73,341,459,328,668,462,433,381,317,338,368,623,315,694,347,363,462,451,265,373
"COG4692",52,197,182,691,492,353,171,404,538,280,52,187,82,26,49,492,724,294,291,184
"COG4693",4,9,5,13,12,1,4,16,6,27,3,4,38,26,0,9,0,3,0,8
"COG4694",34,9,104,7,8,6,31,157,819,16,201,47,32,46,11,126,39,35,0,13
"COG4695",170,70,97,53,57,74,63,85,30,81,60,79,83,65,511,51,66,139,55,56
"COG4696",3,16,1,7,14,0,0,0,4,4,3,0,3,112,11,0,7,15,0,0
"COG4698",1,0,0,0,1,1,1,2,0,1,1,0,0,133,2,0,2,0,1,0
"COG4699",1,0,0,0,0,0,3,1,1,5,1,0,2,109,3,0,3,0,2,1
"COG4700",5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0
"COG4702",43,12,10,4,2,8,16,12,17,12,8,10,11,6,1,9,24,14,64,5
"COG4703",1,0,0,0,0,0,1,0,0,0,1,2,1,97,2,0,4,0,0,1
"COG4704",0,4,16,19,17,8,2,28,18,0,0,2,1,0,3,6,0,4,1,9
"COG4706",0,6,0,6,6,4,0,1,0,0,0,5,0,4,0,0,3,3,5,3
"COG4708",151,60,140,35,47,99,131,110,26,84,95,65,132,228,45,44,60,140,77,106
"COG4709",149,11,24,20,6,13,18,14,16,103,20,33,11,266,15,11,41,16,27,50
"COG4710",0,1,1,0,0,0,0,1,2,0,0,1,25,0,1,1,0,1,0,0
"COG4712",0,7,34,20,21,7,12,45,3,27,13,18,107,1,244,61,10,21,11,10
"COG4713",117,41,59,46,29,58,127,47,38,70,47,30,49,271,113,26,69,90,11,22
"COG4715",0,4,0,1,0,0,0,0,7,0,0,0,1,0,0,4,19,0,0,0
"COG4716",231,450,420,107,188,343,264,207,95,200,242,145,414,585,218,104,183,308,312,614
"COG4717",36,381,90,89,77,114,71,68,52,124,136,36,306,144,66,37,151,260,234,115
"COG4718",5,0,1,7,2,0,0,1,0,0,3,4,5,0,270,4,0,0,0,4
"COG4720",181,89,112,15,74,101,80,106,26,127,122,40,182,488,61,29,84,167,76,134
"COG4721",24,5,1,15,22,1,0,0,1,27,12,2,0,24,77,10,1,5,1,1
"COG4722",16,17,6,0,5,23,3,16,1,24,27,4,8,5,6,0,3,17,12,6
"COG4723",10,1,0,21,2,1,1,0,0,1,4,3,11,2,400,4,0,2,0,9
"COG4724",121,114,58,5,219,52,589,150,25,15,73,57,83,51,24,5,13,75,26,2
"COG4725",38,27,85,1,64,34,48,60,9,52,58,27,197,31,110,18,61,77,79,105
"COG4728",72,157,99,19,60,80,56,52,46,51,37,45,93,25,16,26,95,44,92,50
"COG4729",2,0,3,0,0,4,2,1,1,2,1,4,2,0,0,1,3,3,0,0
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",51,45,73,53,43,99,71,81,19,56,70,40,83,83,16,35,50,68,64,169
"COG4733",53,5,1,88,34,5,7,2,5,43,23,13,68,25,1984,21,5,17,0,33
"COG4734",161,68,44,62,65,104,124,87,166,205,52,78,32,53,105,254,54,97,119,99
"COG4735",11,32,3,11,9,0,0,39,9,9,69,5,13,0,104,3,54,32,3,2
"COG4737",8,0,1,13,0,0,0,1,1,2,1,4,8,2,0,2,1,1,1,0
"COG4739",15,79,84,168,122,94,64,140,160,90,182,85,39,0,26,196,146,46,116,107
"COG4744",9,41,8,70,49,74,35,68,104,40,159,63,34,0,41,77,85,48,85,32
"COG4747",166,134,130,221,115,138,108,286,273,159,154,157,116,76,92,176,96,146,170,139
"COG4748",0,10,29,11,27,12,10,115,1,6,19,21,8,21,2,3,9,11,1,25
"COG4750",109,206,243,221,86,158,311,193,136,119,313,110,130,316,206,51,232,111,122,309
"COG4752",3,18,2,14,23,8,7,6,4,3,11,8,14,21,3,21,2,28,1,9
"COG4753",6240,2654,3286,4462,3240,3220,2523,3647,3430,4479,3865,2950,2440,3315,1552,3433,3317,1669,3003,3152
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4758",7,1,0,0,0,1,1,0,0,6,0,0,0,117,1,0,11,0,2,0
"COG4760",102,0,0,0,4,0,0,0,15,0,0,0,0,0,1,1,0,0,81,0
"COG4763",10,0,5,4,15,10,1,4,1,10,13,19,12,13,73,1,7,15,0,0
"COG4766",14,7,3,25,12,5,4,5,3,19,24,7,19,1,73,5,21,4,0,8
"COG4767",438,541,173,33,47,134,218,138,87,132,175,87,303,340,73,50,131,144,228,86
"COG4768",2,0,0,0,0,0,0,0,0,1,1,0,2,109,0,0,3,0,0,0
"COG4769",73,67,152,30,65,146,118,101,68,73,106,56,155,81,28,67,71,166,121,149
"COG4770",38,0,30,0,34,12,0,2,0,31,8,1,0,25,101,17,5,12,11,0
"COG4771",158,1017,682,2008,1342,1094,1380,1494,2053,1193,1657,1356,624,254,1408,2242,1443,739,1594,951
"COG4772",17,0,0,74,13,1,0,0,7,9,113,15,58,0,31,0,69,1,32,9
"COG4773",23,0,0,11,11,0,0,0,3,19,11,23,1,0,139,9,43,3,5,3
"COG4774",33,1,0,23,5,1,0,0,3,48,24,5,25,4,206,7,51,10,2,10
"COG4775",69,350,491,697,851,449,730,644,689,520,455,781,346,115,596,831,811,477,488,311
"COG4776",6,1,2,3,2,1,4,1,5,7,1,3,18,26,13,0,2,2,4,0
"COG4778",20,3,7,8,24,3,8,13,6,8,9,13,16,20,72,20,26,4,1,26
"COG4779",12,0,0,12,6,1,0,2,1,19,13,6,7,13,99,5,18,4,0,1
"COG4781",1,0,0,0,0,0,0,0,0,7,0,0,4,206,0,0,8,0,2,2
"COG4783",29,41,13,25,73,26,19,24,72,34,24,36,42,64,208,33,57,72,99,39
"COG4784",1,20,33,102,88,70,16,24,23,54,233,38,12,0,58,48,352,29,54,6
"COG4785",9,1,1,4,2,1,0,1,4,2,3,3,27,18,22,0,10,1,2,1
"COG4786",27,63,267,32,27,177,232,128,78,73,168,113,115,20,112,59,123,129,221,52
"COG4787",5,0,0,13,1,1,0,0,4,7,6,1,0,5,82,4,11,2,1,7
"COG4789",12,3,1,20,1,2,1,2,4,1,11,3,1,1,0,14,4,2,0,20
"COG4790",15,1,0,9,1,0,6,1,1,6,11,3,5,2,0,4,6,3,0,2
"COG4791",15,2,1,13,1,4,0,5,3,7,7,6,5,0,78,4,2,5,0,4
"COG4792",0,3,0,12,3,1,4,6,2,0,2,2,1,0,0,2,1,3,0,3
"COG4794",4,1,0,4,0,1,1,0,1,1,4,2,0,0,6,0,0,1,0,0
"COG4795",25,0,0,9,7,2,0,2,5,17,13,10,12,9,151,5,47,4,4,1
"COG4796",38,26,12,19,48,29,21,17,35,30,46,41,53,76,186,25,50,70,45,34
"COG4797",1,0,0,0,0,0,2,0,0,0,11,0,1,22,0,1,0,0,2,0
"COG4799",462,735,775,1134,1026,976,823,855,1004,902,890,940,593,227,393,1411,960,833,943,813
"COG4803",2,0,1,8,0,3,1,0,1,1,3,2,1,2,8,2,2,1,0,1
"COG4804",557,685,807,940,742,812,834,690,1022,612,525,838,795,164,387,858,723,686,654,705
"COG4805",483,138,219,91,37,173,217,161,103,250,242,128,131,369,50,62,184,139,312,116
"COG4806",51,206,170,392,295,289,323,292,426,275,261,203,230,58,186,335,344,231,341,293
"COG4807",8,0,0,7,0,0,0,0,1,2,4,0,8,16,22,7,6,1,0,3
"COG4808",8,0,0,3,2,2,0,1,2,12,6,2,6,60,74,1,20,3,1,2
"COG4809",15,0,11,0,0,1,0,1,0,0,0,4,0,0,0,0,0,7,0,0
"COG4810",209,23,18,25,11,12,19,11,16,115,49,28,35,122,40,22,41,11,20,35
"COG4811",13,0,1,3,3,1,0,1,4,9,5,1,7,6,43,0,16,1,1,3
"COG4812",5,4,4,16,3,5,4,3,0,13,23,10,9,5,36,7,12,8,1,11
"COG4813",10,5,5,0,6,15,2,2,3,0,13,3,17,52,0,0,4,19,1,3
"COG4814",5,0,0,0,0,0,3,0,0,1,0,0,0,376,10,0,11,0,1,1
"COG4816",177,16,17,40,3,7,8,17,10,92,41,25,24,119,15,30,38,12,16,50
"COG4819",29,13,5,22,7,6,3,11,5,53,40,20,46,6,111,19,21,13,5,31
"COG4820",131,9,7,53,14,9,11,8,11,39,38,18,16,72,84,17,35,12,4,33
"COG4821",53,33,14,21,15,17,9,18,9,12,18,20,4,2,23,39,1,4,12,20
"COG4822",170,318,281,301,205,272,209,406,430,326,296,284,216,259,90,392,259,279,475,516
"COG4823",430,337,214,205,214,236,660,177,365,212,184,683,278,177,97,59,89,309,233,312
"COG4824",124,52,70,25,25,56,61,59,28,101,21,21,104,60,10,20,19,59,39,28
"COG4825",0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG4826",357,51,92,14,205,106,256,57,41,93,68,131,188,90,72,41,46,120,91,65
"COG4828",13,44,13,89,25,25,37,53,137,55,75,36,13,0,19,81,60,10,79,34
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
"COG4832",126,64,126,20,31,45,14,44,28,42,22,17,52,61,71,11,33,60,46,88
"COG4833",2,135,116,640,337,263,207,169,259,401,795,320,158,10,164,1260,665,150,531,317
"COG4834",1,5,29,0,4,12,5,1,1,0,15,18,10,12,10,22,0,4,6,1
"COG4835",3,2,0,0,0,0,0,1,0,2,1,0,0,66,6,0,3,0,2,0
"COG4839",0,1,0,0,1,0,1,0,0,2,2,1,2,92,0,1,0,0,0,0
"COG4842",0,1,8,4,0,11,41,0,2,2,13,9,4,32,2,4,0,0,1,1
"COG4843",0,0,2,0,0,0,5,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4845",18,338,156,280,268,217,115,361,304,278,238,299,195,37,183,171,339,256,137,349
"COG4849",0,0,9,0,56,1,58,0,0,0,0,0,0,0,0,0,0,3,7,0
"COG4850",29,0,0,0,19,0,0,0,0,25,4,1,0,15,64,0,0,6,0,0
"COG4851",42,3,1,0,2,1,3,0,3,9,0,8,2,108,3,1,3,0,0,1
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
"COG4856",224,386,256,37,159,231,218,196,113,102,256,151,384,442,88,105,152,297,347,332
"COG4857",19,13,6,40,4,13,9,6,7,35,32,12,8,91,6,12,18,10,9,33
"COG4858",7,0,0,0,2,0,3,0,0,0,1,1,3,245,8,1,3,0,1,0
"COG4859",22,100,9,1,7,19,15,11,14,2,21,16,19,6,7,9,11,22,16,36
"COG4861",0,19,6,0,56,0,62,0,0,1,0,1,0,0,2,0,0,1,15,0
"COG4862",205,121,105,40,18,90,93,60,54,136,69,43,156,384,28,35,91,66,152,74
"COG4864",25,194,157,323,299,230,176,280,344,176,191,208,105,29,137,328,197,193,229,219
"COG4865",29,5,2,45,8,11,0,1,0,1,11,1,45,24,6,25,1,34,2,7
"COG4866",394,259,253,417,313,366,291,447,539,361,320,292,349,103,161,413,396,320,419,260
"COG4868",237,147,416,90,227,257,469,149,81,164,177,318,430,417,129,139,153,483,250,342
"COG4869",290,48,76,51,55,65,48,55,15,112,109,31,125,141,42,46,47,97,40,108
"COG4870",775,79,251,40,84,265,199,340,93,193,352,108,171,145,45,55,198,123,318,85
"COG4871",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4874",14,29,13,146,7,41,32,35,100,50,4,25,2,3,1,92,19,24,61,24
"COG4877",5,9,16,1,8,5,14,12,1,2,14,9,17,19,4,10,4,16,15,35
"COG4878",561,53,40,15,6,34,24,16,28,149,67,59,14,170,57,15,31,36,54,357
"COG4880",16,66,89,6,45,80,25,65,12,67,46,23,99,60,35,12,46,42,18,80
"COG4884",2,4,1,37,0,1,0,5,2,15,6,1,1,1,126,22,21,1,0,2
"COG4886",515,452,530,292,1030,718,807,473,343,429,518,348,557,233,445,288,507,807,285,301
"COG4887",15,38,32,109,33,72,33,108,141,102,19,60,13,11,0,112,121,54,113,49
"COG4889",287,72,171,106,233,45,15,72,77,5,246,122,21,3,18,24,565,66,18,44
"COG4890",1,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,3,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,3,0,0,0,20,1,0,0,0,0,0
"COG4894",138,38,95,12,36,66,48,74,21,25,56,46,116,79,21,17,45,93,79,43
"COG4895",0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2
"COG4898",0,1,2,0,2,1,0,3,7,2,1,0,2,0,1,2,3,5,5,4
"COG4903",5,80,1,0,0,0,13,0,0,0,0,0,28,0,1,0,2,2,0,0
"COG4905",311,745,466,106,209,330,339,328,126,296,248,242,668,332,312,118,207,370,390,603
"COG4907",9,4,0,36,5,0,3,0,0,7,14,1,7,191,83,34,2,3,1,4
"COG4908",3,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1
"COG4909",34,11,5,72,6,6,5,5,10,54,33,14,78,114,6,19,20,11,22,39
"COG4910",9,3,2,14,0,0,1,4,0,17,13,1,16,23,0,3,8,4,9,6
"COG4912",230,172,278,250,226,276,316,308,366,237,213,239,218,218,75,188,222,191,319,202
"COG4913",36,164,150,519,72,129,130,407,262,124,43,136,67,124,158,88,209,214,100,844
"COG4916",3,10,58,39,2,0,0,0,6,0,0,0,11,0,4,2,0,0,0,0
"COG4917",126,22,12,28,15,10,7,10,10,77,45,22,28,84,119,21,58,14,8,32
"COG4922",0,3,13,0,18,2,1,0,2,6,0,7,12,42,1,0,1,3,2,8
"COG4924",9,25,4,159,16,0,21,27,78,8,4,17,1,10,39,0,50,14,4,15
"COG4925",12,21,22,38,50,29,34,53,29,42,59,59,37,2,27,103,9,30,47,45
"COG4926",51,13,3,0,6,93,14,14,1,150,25,10,7,75,21,35,6,44,18,32
"COG4927",35,19,5,16,13,11,2,17,10,51,14,8,3,5,21,7,22,8,1,18
"COG4928",60,60,79,24,63,41,287,38,72,53,13,26,215,147,74,26,212,211,68,63
"COG4929",0,4,6,27,11,13,7,4,13,18,51,7,2,0,2,28,11,0,14,9
"COG4930",41,82,122,0,167,82,223,67,192,59,58,74,213,39,15,32,131,321,96,107
"COG4932",3003,1235,995,305,504,631,624,554,187,624,826,290,654,2003,1052,324,536,1053,582,543
"COG4933",0,30,21,0,33,12,6,14,61,2,36,2,2,18,15,19,4,10,4,1
"COG4936",35,50,114,24,18,61,78,49,27,29,47,36,85,31,15,33,53,119,75,86
"COG4937",12,55,53,117,125,90,168,44,138,61,0,164,39,0,21,31,169,123,58,37
"COG4938",12,25,230,17,150,117,89,85,23,11,234,51,86,13,14,13,3,43,64,13
"COG4939",7,0,0,0,4,0,0,1,0,0,0,5,0,0,6,0,1,1,0,1
"COG4940",1,2,12,0,18,1,11,6,13,17,2,11,74,88,10,14,7,4,3,43
"COG4942",19,98,80,236,211,141,258,126,112,106,176,128,91,34,162,169,128,98,83,115
"COG4943",66,1,0,26,5,3,1,2,5,49,32,9,76,65,357,8,88,10,2,7
"COG4946",137,531,796,2077,1122,1114,303,1002,1750,924,769,1062,270,5,271,864,985,617,861,545
"COG4947",28,22,87,20,39,87,30,80,26,6,49,47,31,131,16,63,16,61,96,256
"COG4948",176,369,442,550,432,437,378,467,343,604,615,571,396,233,824,554,469,425,300,1417
"COG4950",8,0,0,1,1,0,0,0,2,9,5,8,24,19,84,0,16,2,0,2
"COG4951",46,61,40,185,58,318,252,190,61,64,199,186,46,162,90,38,199,54,139,79
"COG4952",0,9,17,9,9,3,4,2,1,13,19,8,5,4,0,3,1,6,12,3
"COG4953",19,94,42,309,210,137,43,38,66,115,327,168,57,35,280,216,163,84,105,74
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,1,69,1,0,0,0,0,0
"COG4956",22,30,15,1,39,13,17,13,32,10,16,12,36,116,7,16,10,38,44,18
"COG4957",0,2,1,4,0,1,2,4,1,0,3,1,2,0,1,2,2,1,0,0
"COG4959",0,0,0,3,0,0,0,0,19,0,0,1,0,0,1,0,0,0,6,0
"COG4962",328,474,513,99,158,369,315,201,174,282,343,256,465,360,218,128,209,389,310,161
"COG4963",0,1,12,0,22,7,8,3,1,0,7,8,39,0,0,0,10,51,8,0
"COG4964",0,1,0,0,6,12,0,0,32,0,0,23,3,0,121,0,0,31,8,0
"COG4965",244,70,121,16,24,66,83,54,48,121,60,29,75,125,8,13,47,52,68,23
"COG4967",14,0,0,8,1,0,1,0,0,9,8,5,7,9,59,1,8,4,1,1
"COG4969",13,0,3,6,5,0,0,18,1,9,19,6,32,9,67,0,18,5,4,5
"COG4972",129,39,176,8,33,107,196,25,14,45,72,39,100,97,174,16,16,79,13,20
"COG4973",38,349,225,165,236,170,140,515,301,179,530,332,77,23,313,214,905,197,195,106
"COG4974",1858,2233,2126,2335,2899,1947,3878,2102,2465,1958,1928,2409,1887,1054,1081,2229,2100,2029,1606,1617
"COG4975",8,0,0,0,1,0,0,0,0,3,0,0,1,82,9,0,1,1,3,0
"COG4977",55,338,274,561,482,474,352,368,504,273,608,625,274,155,244,943,319,301,519,393
"COG4978",132,110,105,110,61,71,58,117,118,156,112,120,136,152,123,83,58,95,63,90
"COG4981",111,0,0,1,125,0,0,0,1,91,6,4,0,70,265,0,2,9,1,0
"COG4982",108,0,0,0,118,0,2,0,0,53,13,2,0,83,256,0,2,11,0,0
"COG4983",0,17,12,0,67,13,8,5,2,21,22,2,13,5,12,22,31,6,90,14
"COG4984",0,14,5,80,23,28,20,6,25,35,85,16,9,13,2,107,21,7,47,16
"COG4985",1,25,71,1,21,33,63,15,1,15,21,45,55,50,60,8,0,48,11,14
"COG4986",27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4987",36,2,2,15,8,1,3,0,53,22,22,8,18,223,149,13,31,1,67,2
"COG4988",367,97,126,51,122,135,59,127,105,272,101,64,218,462,309,45,126,108,323,335
"COG4989",401,29,37,14,26,14,24,11,16,103,32,26,25,318,113,24,52,8,30,50
"COG4990",431,30,74,3,60,53,120,22,17,31,86,22,41,31,83,14,20,49,89,116
"COG4992",714,485,703,792,603,847,669,749,859,727,400,629,651,512,703,677,582,747,935,814
"COG4993",28,2,0,18,4,2,0,2,4,32,23,12,46,79,237,10,44,8,0,9
"COG4995",0,76,95,61,131,106,265,237,52,85,3,33,25,5,11,360,56,24,76,31
"COG4997",194,4,6,0,3,2,3,4,1,3,8,0,35,0,0,0,1,4,55,1
"COG4999",1045,3911,2661,1719,2083,3089,2020,2318,2214,1681,2534,2643,2101,903,1671,2696,59,2177,2118,1854
"COG5000",60,393,477,940,646,676,445,676,989,617,642,632,258,29,196,772,601,392,578,358
"COG5001",2830,599,1387,671,309,919,1326,933,488,897,814,572,960,1116,318,342,720,1087,1359,1061
"COG5002",489,3625,2402,6492,4340,4176,4695,5277,7976,5283,3029,4025,2131,676,1055,8204,4208,2074,4864,2323
"COG5004",4,0,0,5,0,0,0,0,0,0,1,1,1,4,57,0,3,1,0,0
"COG5005",0,0,1,0,1,10,1,0,0,0,0,15,17,0,0,0,0,3,0,1
"COG5006",30,5,0,12,27,1,5,2,3,15,29,8,17,15,114,2,26,8,2,3
