"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG4475",156,155,18,16,48,64,54,57,23,36,47,105,49,14,157,66,119,59,12,99
"COG4476",0,69,3,0,5,0,0,2,2,1,2,0,1,1,0,0,0,9,1,3
"COG4477",5,438,10,5,8,2,54,1,2,4,11,20,4,0,6,5,42,52,1,8
"COG4478",14,171,8,4,2,3,12,3,6,3,11,8,12,3,4,11,5,18,1,7
"COG4479",0,74,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG4481",27,123,19,15,27,19,66,41,36,22,29,53,44,23,89,24,60,96,19,28
"COG4483",2,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",275,1355,166,168,301,326,462,838,118,226,196,404,363,215,865,361,768,925,86,508
"COG4487",6,51,17,0,71,28,3,1,1,0,7,19,11,0,26,22,15,4,0,17
"COG4492",104,74,35,23,50,60,78,62,57,36,61,114,96,46,167,83,135,96,45,67
"COG4495",6,26,0,1,4,2,8,4,2,42,4,8,10,6,7,1,7,8,3,0
"COG4496",142,84,39,40,73,89,110,93,49,35,58,115,71,53,175,98,127,77,16,86
"COG4499",3,65,5,0,0,1,4,0,0,28,6,1,0,6,3,20,5,0,2,0
"COG4502",0,0,0,9,3,0,0,0,0,0,8,12,27,2,5,9,10,0,8,8
"COG4506",171,144,62,47,115,108,129,146,87,50,45,158,86,69,206,107,193,266,27,84
"COG4508",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0
"COG4509",234,716,133,107,208,241,489,423,99,423,168,472,218,110,1040,243,870,1052,117,301
"COG4512",1,0,1,1,4,3,10,0,4,21,1,10,4,14,6,16,25,10,0,1
"COG4521",12,65,50,10,4,30,2,63,3,169,4,15,10,7,5,10,55,17,8,18
"COG4525",2,15,42,4,0,17,1,4,4,79,4,3,1,1,1,4,2,9,4,0
"COG4529",4,19,87,8,0,32,0,2,0,210,1,2,2,6,3,9,1,28,11,3
"COG4531",1,21,55,4,1,33,0,2,1,153,3,0,3,0,1,7,1,16,6,2
"COG4533",22,51,147,10,0,85,0,15,1,514,2,10,5,3,5,28,0,38,30,2
"COG4535",12,17,82,7,2,49,5,6,4,172,32,14,12,10,11,15,2,19,20,4
"COG4536",65,44,282,42,372,166,181,62,463,171,262,101,45,323,15,114,76,46,188,94
"COG4537",2,83,0,1,1,0,0,0,0,2,4,0,1,0,0,1,1,17,0,2
"COG4540",12,7,48,26,14,29,4,5,0,3,9,10,8,1,4,3,6,6,19,8
"COG4541",0,3,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4542",0,21,34,1,37,3,23,6,63,0,25,25,0,27,14,4,0,5,0,0
"COG4545",0,3,4,1,0,0,0,0,1,0,0,4,0,0,0,4,0,0,5,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,17,0,1,16,0
"COG4548",64,367,34,18,46,44,62,63,30,264,28,79,51,21,247,44,99,369,64,19
"COG4550",0,31,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0
"COG4552",301,131,115,280,85,158,160,113,39,92,168,188,247,105,274,157,222,24,188,213
"COG4555",2,78,2,3,1,4,51,1,1,36,0,38,0,5,2,2,7,31,15,0
"COG4558",4,10,37,6,0,0,0,3,0,7,1,0,2,0,0,6,0,8,8,0
"COG4559",6,13,29,5,0,0,0,3,0,10,1,1,1,1,2,6,1,6,8,1
"COG4564",3,0,254,0,9,1,72,1,1,0,2,40,60,8,26,159,94,0,2,28
"COG4565",20,18,158,12,1,64,12,7,6,511,12,10,17,7,62,26,25,35,18,9
"COG4566",36,1,64,61,11,2,46,4,10,0,170,115,90,30,23,64,24,0,9,2
"COG4568",2,6,20,1,0,10,0,3,0,65,0,0,0,1,1,2,0,7,4,0
"COG4569",10,0,33,9,0,83,0,5,0,185,1,7,0,0,1,4,0,16,7,0
"COG4570",42,23,4,19,15,26,16,52,2,87,32,13,28,1,45,19,25,11,16,26
"COG4571",4,0,0,4,0,0,0,1,0,12,0,0,2,0,0,9,0,4,10,0
"COG4572",1,7,17,1,0,8,0,0,0,40,1,2,0,1,0,1,0,8,2,1
"COG4573",157,25,20,24,36,143,25,38,17,304,21,71,25,11,10,64,19,32,13,69
"COG4574",3,9,29,2,0,11,0,0,0,69,1,0,0,1,1,3,0,7,3,0
"COG4575",3,17,57,10,0,30,1,5,1,219,1,3,4,3,6,15,1,25,12,1
"COG4576",22,27,21,12,15,11,7,3,8,59,15,20,13,6,29,19,22,97,23,4
"COG4577",120,221,258,49,36,62,34,26,25,216,46,54,56,17,65,72,63,228,91,24
"COG4578",0,10,23,5,13,16,27,0,95,74,17,3,0,44,0,5,0,6,4,1
"COG4579",6,34,110,6,0,44,0,9,0,326,0,5,3,4,2,11,0,34,13,2
"COG4580",8,76,475,18,1,81,0,24,3,899,7,14,8,11,7,45,0,66,19,2
"COG4581",1,49,18,13,15,0,9,2,0,0,4,15,10,0,77,2,11,83,0,1
"COG4582",12,13,62,10,1,21,0,1,2,169,30,10,8,8,3,12,1,11,5,1
"COG4584",475,279,682,632,3589,1144,419,2201,1517,1687,807,644,839,2313,568,749,1446,328,2587,526
"COG4585",123,687,449,186,196,109,257,171,363,134,227,107,304,172,76,139,262,196,129,283
"COG4586",26,161,10,5,6,2,25,2,5,24,11,10,5,0,26,5,56,5,23,3
"COG4587",31,80,6,3,13,2,9,4,2,16,6,3,4,0,11,9,44,4,25,3
"COG4589",19,5,35,87,1,19,13,36,6,107,25,7,43,27,23,22,13,11,71,61
"COG4590",0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,4,0,0,0,0
"COG4591",354,266,565,489,385,376,380,455,997,272,784,393,472,606,205,450,325,74,543,466
"COG4592",1,13,33,7,0,21,0,1,0,126,1,2,0,2,0,4,0,14,8,1
"COG4594",2,6,0,5,0,0,1,4,4,0,0,3,1,2,1,2,1,5,8,1
"COG4597",15,1,8,8,8,29,5,0,1,181,36,10,9,7,4,23,3,14,12,1
"COG4598",2,8,86,4,2,14,0,4,2,116,1,2,4,1,1,14,0,17,5,1
"COG4603",438,482,94,117,122,163,256,290,73,383,200,419,284,80,895,296,508,183,136,198
"COG4604",13,40,32,6,1,7,2,8,20,49,28,14,11,21,13,24,4,14,27,0
"COG4605",9,47,31,8,1,4,3,9,25,35,19,28,21,12,8,16,1,17,32,1
"COG4606",12,29,34,13,1,8,1,10,11,54,17,29,11,23,17,16,2,15,20,0
"COG4607",13,128,23,11,0,4,4,7,8,51,20,31,9,9,9,21,2,17,23,0
"COG4608",620,1102,514,217,327,462,418,322,322,888,388,447,403,215,1093,462,522,808,307,359
"COG4615",4,16,66,3,0,46,0,5,0,198,2,5,3,5,4,8,1,25,10,0
"COG4618",2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4619",3,114,49,8,4,22,1,4,0,132,4,0,5,3,4,8,0,28,4,3
"COG4623",164,69,354,407,21,203,103,322,102,181,156,106,239,331,68,195,157,49,283,273
"COG4624",1082,657,756,824,407,882,914,741,447,688,839,1034,1082,710,1487,1154,1080,1124,1115,816
"COG4625",11,11,31,0,3,52,11,8,1,178,9,84,50,5,34,9,1,24,24,2
"COG4626",159,87,66,132,106,405,284,41,114,326,390,209,154,66,589,200,214,308,145,146
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,1,40,0,1,0,0,0
"COG4628",0,5,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4631",4,2,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG4632",332,268,178,363,106,427,441,180,235,13,195,325,293,377,874,213,315,210,553,258
"COG4633",8,227,5,4,7,4,5,9,3,1,16,48,15,0,13,5,7,48,4,0
"COG4635",15,19,44,6,5,18,5,1,4,110,27,11,6,6,5,15,1,10,6,25
"COG4636",37,144,46,48,49,41,75,39,33,71,46,57,66,40,14,36,30,373,40,26
"COG4637",37,46,148,5,13,74,50,45,350,2,31,60,103,263,26,161,52,30,172,215
"COG4638",5,43,263,8,0,42,0,6,0,179,3,9,2,4,3,11,0,20,6,1
"COG4639",0,22,2,2,9,0,24,0,0,71,13,10,20,5,17,5,20,0,1,15
"COG4640",1,203,1,4,0,1,0,0,0,0,7,1,0,0,0,0,0,6,0,2
"COG4641",6,3,87,143,77,160,338,130,89,0,42,169,196,430,21,169,67,17,140,195
"COG4642",87,131,229,227,292,164,149,186,85,2,353,122,197,173,69,145,105,21,246,309
"COG4643",19,0,13,4,5,36,13,3,1,0,29,30,32,6,20,48,3,23,81,0
"COG4644",19,68,324,22,2,99,6,22,0,41,25,11,6,39,3,31,0,41,39,4
"COG4646",4089,965,1761,1575,1121,1520,1394,4130,1096,549,1252,2896,1946,911,3279,1604,2570,1944,1079,1935
"COG4648",1,11,1,0,0,0,0,3,0,0,12,3,15,0,2,2,0,0,6,0
"COG4650",3,36,5,6,0,40,6,2,1,259,4,7,8,4,4,9,0,13,13,6
"COG4651",23,21,58,9,5,60,17,3,6,242,86,70,31,20,29,29,10,23,32,3
"COG4652",7,82,15,0,0,0,0,3,2,2,0,2,1,0,60,0,4,7,0,0
"COG4653",45,46,17,59,10,12,101,11,6,237,41,82,82,20,185,98,27,268,30,16
"COG4656",753,606,586,445,433,522,577,529,399,456,367,573,555,357,659,559,721,957,468,442
"COG4657",351,102,246,213,309,263,281,227,217,128,150,283,290,194,350,284,325,138,219,236
"COG4658",413,126,286,279,278,389,285,315,218,150,264,502,409,358,545,427,563,235,358,404
"COG4659",377,118,238,296,353,313,277,318,280,168,200,277,250,290,282,306,305,148,312,284
"COG4660",572,122,263,294,349,379,299,343,276,157,208,402,327,296,420,304,389,139,299,347
"COG4662",2,0,4,0,2,0,4,3,0,0,8,3,7,0,13,6,4,3,7,1
"COG4663",10,2,4,0,7,2,16,4,0,0,3,4,9,0,18,16,8,0,0,6
"COG4664",9,5,1,0,8,1,13,6,0,0,4,8,10,1,20,17,10,0,0,4
"COG4665",3,3,0,0,3,1,9,4,0,0,3,7,3,1,7,13,7,0,0,1
"COG4666",129,82,90,56,134,152,145,144,40,203,106,281,139,71,234,237,204,291,165,225
"COG4667",290,331,391,331,422,320,367,404,439,254,364,393,334,364,304,299,333,291,292,316
"COG4668",36,187,257,17,131,134,99,17,216,527,77,55,30,96,22,41,38,152,33,33
"COG4669",4,0,0,1,0,0,3,1,0,122,19,4,0,3,7,5,2,13,12,0
"COG4670",74,77,75,33,16,117,46,22,15,347,64,61,39,9,94,84,73,53,58,43
"COG4672",4,6,0,10,0,0,27,16,1,172,12,0,1,0,13,8,3,6,8,1
"COG4674",9,0,37,0,1,0,38,1,0,0,1,0,0,44,4,2,1,3,0,0
"COG4675",0,0,2,0,3,1,6,0,0,0,0,5,0,1,2,1,1,0,0,11
"COG4676",1,0,0,6,0,23,3,1,0,124,2,3,0,0,2,16,0,16,9,0
"COG4677",647,30,443,928,961,693,434,763,655,216,550,409,581,1074,244,638,329,152,722,891
"COG4678",0,10,0,10,0,30,0,1,0,2,0,2,0,0,0,0,0,8,14,0
"COG4679",11,39,10,1,6,3,8,11,10,8,13,10,3,5,23,1,33,6,2,11
"COG4680",26,0,100,28,29,25,16,32,0,85,38,1,36,58,9,36,12,8,58,26
"COG4681",2,15,56,10,4,25,0,5,1,107,30,11,2,2,3,14,0,8,9,0
"COG4682",4,7,73,2,2,25,0,4,1,190,0,6,3,2,1,11,0,16,9,1
"COG4683",5,0,39,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG4684",63,255,20,6,21,15,36,31,18,80,34,15,19,9,43,20,21,32,21,5
"COG4685",2,6,0,7,0,46,0,1,0,194,3,7,1,1,2,7,0,16,17,1
"COG4687",1,233,8,5,4,0,6,0,3,1,7,1,3,2,8,5,4,17,0,5
"COG4688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,1,0,0
"COG4690",361,754,468,491,696,356,400,320,407,91,469,466,413,308,291,535,463,61,329,449
"COG4692",201,21,177,442,454,438,262,279,141,13,269,313,393,539,217,280,233,58,679,418
"COG4693",8,37,51,3,4,6,1,2,53,12,21,3,3,4,21,14,10,6,7,4
"COG4694",19,57,74,87,4,39,50,5,128,0,33,38,21,775,4,140,15,44,7,46
"COG4695",79,56,30,67,30,10,122,28,87,223,113,131,67,47,110,119,52,259,68,25
"COG4696",1,113,2,0,4,0,24,0,0,2,5,13,28,1,4,18,5,3,4,0
"COG4698",1,113,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4699",1,105,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4701",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,8,15,0,5,24,11,4,8,0,0,16,26,11,10,13,5,29,5,12
"COG4703",0,96,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4704",11,0,4,0,0,11,0,0,0,0,4,4,18,18,5,1,0,0,31,13
"COG4706",3,9,6,2,0,0,0,0,3,0,15,3,7,0,2,2,0,0,4,0
"COG4708",90,157,36,29,34,84,42,44,30,39,64,149,89,32,166,71,144,139,23,77
"COG4709",30,205,12,8,19,6,11,16,9,18,10,16,33,13,36,15,18,151,21,12
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4712",4,0,46,15,23,106,3,2,2,1,64,24,18,5,17,36,17,2,16,29
"COG4713",12,264,27,63,21,54,120,27,12,72,78,91,84,37,55,35,53,98,46,99
"COG4715",0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,2,2
"COG4716",391,405,102,89,131,156,162,158,77,108,106,334,198,96,549,175,569,275,110,195
"COG4717",100,135,70,45,73,99,203,51,42,188,105,283,77,61,177,122,178,23,70,137
"COG4718",3,0,1,5,0,1,0,1,0,175,5,0,1,0,1,1,0,6,9,1
"COG4720",126,415,41,35,58,73,120,180,37,39,86,187,78,20,153,60,105,194,20,63
"COG4721",4,25,10,7,11,1,0,1,1,0,1,7,0,1,7,3,4,25,18,0
"COG4722",6,7,0,1,1,6,7,3,0,24,11,15,1,1,53,20,2,18,0,4
"COG4723",3,0,1,3,0,1,0,3,0,173,11,1,0,1,11,4,0,13,8,0
"COG4724",0,58,33,6,20,40,44,77,4,3,1140,39,56,26,23,59,115,95,3,137
"COG4725",104,40,56,21,48,77,187,33,38,89,33,93,130,18,472,84,175,58,2,119
"COG4728",73,53,22,30,176,147,165,50,211,22,57,76,59,33,83,58,93,68,15,43
"COG4729",3,0,1,0,0,5,1,0,0,12,1,0,9,2,1,0,0,1,0,4
"COG4731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",199,113,35,50,59,70,66,57,25,56,80,82,60,22,40,55,33,47,47,62
"COG4733",35,18,74,40,0,6,124,47,3,869,64,13,14,3,42,89,8,48,71,3
"COG4734",109,51,175,171,25,119,104,110,44,52,44,97,95,148,36,134,88,157,71,40
"COG4735",6,0,24,14,4,16,48,3,3,115,2,31,44,14,3,35,34,13,13,2
"COG4737",4,2,4,8,0,12,0,3,0,5,1,1,0,0,1,4,0,12,11,0
"COG4739",105,1,133,209,12,108,57,116,63,1,83,58,111,169,24,99,59,11,169,95
"COG4744",35,2,22,100,95,101,41,59,106,1,45,53,87,87,19,73,17,17,58,51
"COG4747",130,64,196,159,41,145,135,174,95,61,89,79,98,185,115,97,80,105,158,131
"COG4748",38,27,5,7,6,3,23,1,16,2,53,28,55,2,13,48,40,0,14,43
"COG4750",336,318,94,193,105,192,225,60,71,147,95,118,149,127,211,69,259,124,224,315
"COG4752",14,12,22,15,8,0,23,2,1,0,11,43,7,4,18,27,1,2,7,7
"COG4753",3115,3374,2052,4753,1414,3052,2464,3297,1571,2587,3191,1708,3769,3513,2251,2070,3403,6350,4505,4625
"COG4757",0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,148,0,0,0,0,0,0,0,1,9,1,0,1,0,0,0,4,0,0
"COG4760",0,0,0,0,11,0,15,0,66,0,12,0,9,14,7,0,13,90,0,0
"COG4763",3,9,0,1,3,21,42,5,0,77,2,15,0,1,2,35,3,6,6,1
"COG4766",8,1,48,6,1,32,3,5,2,105,5,2,3,6,27,8,2,17,23,1
"COG4767",86,324,67,85,128,187,152,92,52,149,90,135,188,93,150,111,222,434,23,119
"COG4768",1,56,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4769",129,72,71,48,61,75,168,108,83,50,50,138,79,63,184,88,144,86,37,95
"COG4770",0,31,4,7,27,11,3,75,0,0,0,13,14,0,34,0,13,34,0,6
"COG4771",980,252,1511,2544,687,1458,925,1347,1576,281,1836,747,1696,2100,311,1418,545,163,2166,1772
"COG4772",14,0,171,35,0,25,5,4,1,1,14,4,9,20,8,12,0,18,87,18
"COG4773",5,1,0,6,0,44,0,1,0,286,1,4,0,3,2,6,0,26,12,1
"COG4774",7,2,83,7,0,61,0,9,1,321,0,8,3,5,2,17,0,25,24,1
"COG4775",301,98,838,775,1081,479,511,578,1140,463,735,521,542,711,232,642,380,79,665,531
"COG4776",2,36,81,4,0,18,0,11,3,39,0,0,2,3,0,2,1,7,3,1
"COG4778",32,19,39,19,6,23,20,3,0,95,6,3,14,7,6,32,6,18,12,3
"COG4779",5,8,41,5,0,36,0,2,1,138,1,1,1,3,2,7,0,15,5,0
"COG4781",0,190,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,3
"COG4783",46,63,91,34,50,63,91,29,118,258,87,66,67,96,44,75,3,37,29,7
"COG4784",10,0,14,53,0,35,16,61,29,0,41,21,102,18,11,25,71,0,88,142
"COG4785",3,18,55,2,0,7,0,5,3,42,1,1,2,1,0,5,0,2,2,0
"COG4786",50,14,39,92,80,219,171,101,54,242,125,132,193,90,28,103,101,20,32,168
"COG4787",5,3,0,2,0,43,0,1,0,108,0,3,0,1,0,5,0,11,16,1
"COG4789",12,0,6,6,0,0,7,0,5,440,47,6,0,2,9,17,4,10,23,5
"COG4790",5,0,2,1,0,0,3,0,0,161,19,5,0,5,0,4,5,19,15,1
"COG4791",6,0,0,1,0,0,0,1,0,178,19,3,0,0,2,1,3,11,5,1
"COG4792",3,0,0,0,0,0,3,0,2,0,20,4,0,0,5,5,4,0,3,1
"COG4794",0,0,1,3,0,0,3,0,1,72,6,2,0,0,3,3,1,4,2,0
"COG4795",1,10,36,3,0,64,0,5,0,227,2,6,0,10,2,15,0,29,14,1
"COG4796",31,70,73,28,51,51,58,19,51,306,70,80,51,34,39,82,7,37,17,10
"COG4797",0,27,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4799",814,226,773,1227,684,1090,783,937,701,242,906,831,915,1023,590,1047,742,433,1180,859
"COG4803",2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,3,1,2,6,0
"COG4804",758,176,638,1015,1871,911,1117,878,3586,354,470,456,402,695,259,637,407,374,619,486
"COG4805",117,389,73,69,121,120,203,131,76,220,84,100,123,78,78,92,140,342,61,127
"COG4806",268,52,378,386,226,334,221,246,274,279,232,237,256,441,214,277,187,49,387,298
"COG4807",0,13,50,3,0,5,0,1,2,39,0,0,1,1,1,3,0,3,6,0
"COG4808",0,70,1,1,1,24,0,1,0,93,2,1,0,1,0,2,0,17,7,1
"COG4809",0,0,3,0,3,0,2,1,2,0,0,8,35,0,0,0,0,8,0,1
"COG4810",41,145,72,19,27,22,18,15,14,91,17,15,21,22,6,44,15,187,40,14
"COG4811",3,4,24,3,0,14,0,1,0,82,1,0,0,1,2,4,0,18,3,0
"COG4812",11,1,21,10,1,14,11,4,1,58,12,5,6,1,53,18,30,6,18,4
"COG4813",3,70,2,0,4,1,4,5,1,0,1,8,6,0,59,4,23,6,0,1
"COG4814",1,389,0,0,1,0,0,1,0,1,18,0,0,0,3,0,0,5,0,0
"COG4816",47,109,91,24,22,28,14,16,10,95,42,15,17,10,70,26,53,171,45,14
"COG4819",29,4,45,18,11,48,17,6,5,193,6,19,12,4,89,28,39,23,20,15
"COG4820",29,76,64,16,10,31,12,5,7,135,32,10,15,8,6,14,5,126,53,4
"COG4821",21,2,10,5,2,14,2,16,0,8,25,16,80,11,22,20,21,63,19,40
"COG4822",502,293,298,381,176,405,344,382,262,93,308,284,355,455,245,337,279,150,309,307
"COG4823",320,184,139,136,626,133,488,112,709,50,517,336,556,336,116,420,167,432,199,161
"COG4824",38,67,7,3,28,20,44,13,29,36,17,40,20,13,47,23,26,78,23,8
"COG4825",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG4826",50,87,18,42,304,21,97,95,245,70,252,137,145,33,345,118,114,365,12,109
"COG4828",29,1,38,66,2,56,37,35,27,0,34,10,58,128,10,40,10,9,61,62
"COG4829",0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",109,110,35,18,38,57,67,17,13,68,24,77,56,33,62,67,85,148,16,57
"COG4833",327,14,255,872,44,526,165,352,29,7,324,140,439,407,120,419,375,3,985,760
"COG4834",2,6,1,0,1,71,2,14,1,2,46,4,4,1,47,37,10,2,0,1
"COG4835",1,48,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG4839",0,88,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4842",0,42,0,0,4,0,7,0,4,17,6,1,8,0,19,0,1,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10,1,0,0
"COG4845",337,25,450,260,60,125,250,223,111,76,182,249,338,363,196,337,193,17,253,264
"COG4849",0,0,0,0,1,0,0,0,0,0,1,0,14,0,11,0,26,0,0,41
"COG4850",0,20,4,2,3,0,0,0,0,0,0,4,0,0,12,0,7,19,0,0
"COG4851",0,93,13,0,2,2,2,2,2,2,5,0,3,1,2,3,0,22,0,3
"COG4853",0,90,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG4856",373,420,101,108,215,273,257,186,160,63,142,284,180,115,437,229,314,244,44,211
"COG4857",34,85,33,16,12,5,15,7,7,58,25,14,18,8,15,40,21,17,38,4
"COG4858",1,224,0,1,0,0,1,0,0,0,10,0,1,0,0,0,0,2,0,0
"COG4859",52,2,13,19,9,24,32,17,3,1,7,22,28,15,17,42,19,25,0,24
"COG4861",0,0,14,13,0,0,0,0,0,0,4,1,30,0,6,9,0,0,0,41
"COG4862",98,398,41,30,74,79,123,48,36,104,69,67,82,55,35,60,112,185,47,57
"COG4864",190,38,218,341,59,211,214,252,178,3,240,201,260,333,158,230,132,26,320,184
"COG4865",5,15,25,12,1,2,2,11,2,2,2,24,0,0,26,20,7,31,36,0
"COG4866",248,123,359,375,124,375,358,367,211,139,278,360,358,469,409,325,338,373,421,405
"COG4868",322,412,156,98,650,219,330,281,338,153,279,493,204,92,394,228,419,240,89,226
"COG4869",113,157,87,48,39,22,87,82,25,93,45,84,46,16,200,74,105,333,37,34
"COG4870",80,136,69,106,86,110,241,137,62,81,116,146,125,73,179,94,146,797,53,95
"COG4871",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",38,4,31,37,4,96,40,51,45,0,25,17,15,91,8,19,3,14,123,53
"COG4877",39,21,5,7,12,19,11,13,5,0,2,14,10,4,38,3,17,2,1,15
"COG4878",409,186,12,73,23,109,26,14,48,0,29,39,39,20,53,43,26,541,20,113
"COG4880",112,89,25,6,56,20,56,187,12,61,15,83,58,10,207,43,121,9,7,67
"COG4884",1,5,9,22,0,1,3,0,1,0,26,1,0,5,3,7,2,1,40,6
"COG4886",289,226,329,786,467,160,628,582,106,380,403,838,415,348,794,637,625,527,260,673
"COG4887",45,6,104,51,86,91,90,123,122,14,92,52,38,161,21,37,74,12,112,39
"COG4889",54,1,123,348,18,43,85,12,1324,0,165,62,115,58,78,295,24,303,104,23
"COG4890",1,1,4,1,0,2,0,0,0,20,0,1,0,2,0,1,0,2,1,0
"COG4892",0,21,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,0
"COG4894",50,95,17,29,38,37,66,56,33,17,25,105,57,20,103,61,105,125,16,70
"COG4895",3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4898",3,0,5,0,0,5,1,0,7,0,2,8,6,8,3,16,1,0,0,2
"COG4903",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,2,0,0
"COG4905",631,347,147,161,241,333,427,309,123,249,143,361,294,148,597,317,666,355,113,369
"COG4907",3,190,37,2,13,2,11,0,1,0,10,9,1,1,20,5,55,8,36,1
"COG4908",1,1,0,1,0,0,0,0,0,2,4,1,0,0,7,0,0,7,0,1
"COG4909",31,102,268,17,11,5,6,16,6,78,50,5,14,11,2,26,14,34,64,2
"COG4910",7,27,76,4,2,2,4,5,5,16,13,3,2,1,0,7,1,5,14,2
"COG4912",235,235,210,276,246,256,308,312,279,82,290,219,264,353,205,288,241,213,224,291
"COG4913",812,119,71,70,136,373,63,122,255,56,558,200,189,276,130,217,202,36,516,235
"COG4916",0,0,0,0,0,1,6,17,1,0,2,0,29,14,0,7,0,2,40,0
"COG4917",40,75,73,16,28,34,23,15,6,138,16,15,19,21,9,33,18,150,40,13
"COG4922",2,43,0,0,2,10,2,1,4,1,5,3,0,1,17,1,0,0,0,0
"COG4924",17,8,5,10,4,52,0,0,32,0,194,14,29,83,17,20,24,9,157,7
"COG4925",50,1,73,116,19,16,47,61,2,6,53,21,106,28,10,52,10,14,47,44
"COG4926",50,79,20,0,4,19,18,8,4,96,21,30,5,1,22,10,26,43,0,2
"COG4927",30,8,1,2,3,19,52,8,0,73,21,5,5,18,1,25,13,32,12,7
"COG4928",72,133,81,82,11,41,148,46,73,77,64,157,65,75,28,134,27,61,27,211
"COG4929",4,0,9,57,1,10,2,10,0,0,13,2,20,21,7,10,4,0,34,24
"COG4930",115,37,77,48,128,72,313,268,303,6,6,357,102,195,127,285,75,33,2,20
"COG4932",517,2094,304,151,454,559,1024,682,266,1346,330,994,780,175,1901,517,1223,3034,332,413
"COG4933",1,15,7,15,121,22,18,9,1,2,4,13,9,57,21,27,12,0,0,74
"COG4936",83,31,85,44,22,30,85,59,16,11,45,124,41,23,32,47,97,27,30,52
"COG4937",30,0,103,44,317,73,138,69,272,0,57,107,58,135,24,126,60,18,116,69
"COG4938",19,21,106,43,578,52,137,15,16,0,260,40,29,31,0,37,5,12,17,73
"COG4939",2,0,1,0,0,0,3,0,0,2,2,0,3,0,0,0,0,4,0,0
"COG4940",28,91,15,36,4,7,36,14,2,0,7,7,18,7,5,40,18,2,3,13
"COG4942",92,33,174,272,22,153,65,80,21,148,320,91,170,130,77,143,74,12,236,143
"COG4943",14,54,194,18,3,79,0,6,0,521,7,7,3,6,4,25,2,64,23,2
"COG4946",555,5,859,1054,907,1188,658,1029,1297,23,857,604,855,1692,242,829,469,130,2127,1075
"COG4947",175,81,29,11,60,94,26,34,103,3,30,91,51,28,59,49,82,27,10,112
"COG4948",1410,270,756,578,520,762,330,472,382,2005,592,449,422,314,283,538,357,151,582,415
"COG4950",1,12,97,5,0,15,0,3,1,112,2,3,1,1,0,5,0,5,3,1
"COG4951",89,146,199,73,781,181,79,91,148,45,178,65,129,58,76,21,164,44,182,116
"COG4952",2,8,11,1,9,2,17,3,1,45,14,5,3,0,14,10,16,0,5,19
