"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG4171",1,2,0,12,0,4,3,55,6,1,2,2,32,2,3,13,0,4,2,5
"COG4172",36,14,10,36,22,21,17,47,37,26,29,32,82,19,15,68,16,7,28,25
"COG4174",11,2,0,13,1,4,10,33,4,1,10,11,51,1,5,16,2,2,1,7
"COG4175",161,96,10,239,23,249,332,78,264,119,86,235,60,24,374,47,117,229,181,335
"COG4176",117,64,5,151,22,181,252,81,195,73,61,145,25,21,240,31,80,170,161,256
"COG4177",282,214,151,154,218,152,155,293,129,209,150,73,155,193,77,296,130,96,140,75
"COG4178",19,9,43,19,30,14,31,152,38,84,32,26,138,30,42,29,12,20,29,46
"COG4181",7,1,5,35,31,3,10,12,4,4,0,5,91,2,4,10,0,4,4,2
"COG4185",154,160,277,99,49,107,127,82,49,153,82,105,95,90,158,75,142,141,114,262
"COG4186",146,35,17,42,53,32,168,23,27,163,83,91,13,34,200,43,91,21,94,132
"COG4187",5,26,5,23,48,5,11,10,17,5,22,7,3,8,11,29,24,3,38,21
"COG4188",17,1,0,2,1,0,1,1,0,0,2,5,0,0,2,3,4,3,7,0
"COG4189",17,54,81,116,23,32,9,58,13,44,21,33,22,92,40,13,6,18,11,49
"COG4191",69,32,9,27,5,43,37,4,147,16,9,41,6,0,103,20,63,40,121,1
"COG4192",0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,20,0,0,1,2
"COG4193",164,116,71,77,61,36,5,150,98,191,226,2,42,115,27,347,726,170,71,4
"COG4194",0,0,0,9,19,2,0,30,2,0,0,0,0,2,0,0,1,1,0,1
"COG4197",0,0,0,0,0,0,3,0,0,0,10,4,0,0,1,0,5,0,0,0
"COG4198",380,376,448,301,401,414,357,210,394,420,384,325,243,247,479,331,263,339,398,320
"COG4199",1,1,2,11,0,0,0,12,51,1,1,7,7,10,0,1,1,0,1,2
"COG4200",17,18,7,10,17,18,22,14,11,29,20,39,2,59,8,18,11,6,10,6
"COG4206",1742,1465,2304,1612,2032,1725,2344,536,2229,1722,1386,2308,1852,720,2144,887,1379,2071,2678,2386
"COG4208",40,68,26,87,91,44,10,114,47,90,19,30,50,156,15,40,18,25,25,45
"COG4209",272,386,294,368,388,460,316,452,355,642,1178,230,178,625,120,647,308,1033,350,218
"COG4211",166,150,128,141,125,202,110,229,80,235,121,83,71,191,47,108,49,60,91,40
"COG4213",56,28,48,87,48,42,56,116,72,43,57,48,56,129,21,45,27,85,28,52
"COG4214",20,13,21,49,47,23,30,128,32,29,25,35,127,84,14,44,7,117,10,52
"COG4215",0,3,0,26,0,5,22,97,3,0,1,14,81,1,10,31,0,6,3,10
"COG4219",471,382,194,312,194,444,86,271,217,473,617,152,87,545,137,766,280,1257,231,158
"COG4220",4,1,7,7,0,2,6,3,4,2,0,9,49,0,0,0,1,4,0,8
"COG4221",189,135,192,155,183,197,222,238,198,126,133,234,210,52,253,113,138,197,198,265
"COG4222",4,4,241,0,105,1,8,18,2,39,126,7,189,28,0,19,5,0,2,1
"COG4224",36,46,39,33,41,60,42,84,33,66,57,19,15,79,23,57,38,58,35,28
"COG4225",1108,1117,475,1137,921,1214,1810,727,1573,929,641,1743,66,367,1355,370,931,1991,1124,1523
"COG4226",6,19,32,26,10,10,82,60,16,59,71,63,4,44,5,64,26,82,17,19
"COG4227",211,132,155,220,112,508,280,125,37,702,233,107,3075,56,348,109,420,301,353,992
"COG4228",2,0,0,6,4,0,3,0,0,1,0,0,0,1,1,1,12,0,0,19
"COG4229",0,0,1,0,0,2,0,43,0,0,0,0,0,0,3,5,0,0,0,1
"COG4230",1,2,0,36,0,13,14,199,6,1,0,9,142,5,9,46,2,5,6,5
"COG4231",561,379,133,304,411,367,298,233,539,399,357,405,25,218,389,381,347,346,596,428
"COG4232",274,316,409,254,333,352,356,241,201,257,316,313,361,115,480,204,234,298,328,405
"COG4233",0,1,1,0,5,2,0,48,0,6,14,19,0,8,4,25,10,2,9,6
"COG4235",0,0,3,23,3,6,34,91,15,6,13,70,125,15,9,17,14,8,10,24
"COG4237",24,7,2,4,1,7,15,39,5,20,24,10,27,2,17,10,14,7,20,2
"COG4238",1,0,0,4,0,0,4,6,0,0,0,6,44,0,0,2,0,1,1,5
"COG4239",10,2,1,12,1,3,5,34,3,0,12,11,46,1,4,17,0,3,2,1
"COG4241",11,9,17,4,41,17,12,22,12,24,12,9,24,2,8,22,20,6,13,7
"COG4242",0,0,0,3,1,2,0,19,2,0,0,0,0,0,1,0,0,0,2,0
"COG4243",0,0,1,15,18,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0
"COG4245",27,0,0,10,3,1,10,233,1,8,6,16,459,10,1,62,3,5,2,5
"COG4248",8,1,1,23,3,3,19,3,5,9,16,17,82,10,4,9,5,10,0,9
"COG4249",7,41,27,58,91,15,20,22,79,45,23,116,20,68,11,61,21,262,118,9
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,1,0,6
"COG4252",2,1,2,6,2,0,2,0,4,0,0,0,0,5,2,0,0,1,1,21
"COG4253",0,1,2,1,1,6,6,40,0,0,0,1,0,1,1,34,0,0,2,5
"COG4256",0,0,0,3,0,0,4,11,0,0,0,4,6,0,3,2,0,1,1,4
"COG4258",0,0,13,0,3,5,2,81,0,4,0,18,0,9,5,0,7,2,5,9
"COG4260",220,217,113,152,333,239,184,160,117,236,243,70,244,361,54,390,441,179,126,46
"COG4261",64,43,11,103,6,80,91,99,59,44,17,87,2,9,43,28,56,96,60,151
"COG4262",1,0,0,10,0,0,4,0,3,0,0,0,0,0,0,0,1,4,0,24
"COG4263",0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,9,0,0,0
"COG4264",2,1,0,1,0,1,19,191,0,0,0,0,0,0,5,48,0,2,0,5
"COG4267",25,73,34,100,58,51,12,58,8,31,46,65,100,203,7,15,49,10,33,28
"COG4268",81,53,149,69,51,144,112,172,31,124,226,36,226,150,37,121,50,104,43,58
"COG4269",0,1,0,29,0,2,29,2,11,0,0,15,86,0,1,2,0,5,0,13
"COG4271",19,12,6,3,8,1,10,117,2,19,16,1,1,24,20,112,19,89,25,0
"COG4277",289,339,83,136,279,197,234,153,285,239,259,288,55,347,353,239,291,287,433,303
"COG4279",11,0,8,0,11,2,4,21,0,1,5,48,10,43,2,5,6,1,9,29
"COG4282",0,5,0,0,1,0,3,4,4,1,0,0,0,0,0,0,2,0,0,0
"COG4283",52,64,45,76,80,15,18,35,35,93,58,20,10,162,26,91,52,10,30,42
"COG4284",313,123,59,22,175,40,5,118,71,210,122,21,108,95,22,441,383,131,54,37
"COG4286",39,61,76,10,46,54,62,91,15,96,37,25,28,139,19,43,285,1,41,13
"COG4288",6,0,0,6,1,3,0,8,2,2,0,1,0,0,1,2,1,0,3,4
"COG4289",336,230,109,420,193,632,440,151,421,245,322,519,21,139,545,148,334,493,344,375
"COG4290",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0
"COG4292",1,10,0,5,0,10,0,7,21,21,5,41,0,1,7,9,3,1,13,47
"COG4294",3,0,0,8,2,4,0,30,1,0,7,1,0,8,0,26,119,0,1,1
"COG4295",9,11,162,17,50,3,2,9,23,82,70,4,19,69,21,12,11,69,19,46
"COG4296",43,26,10,17,8,44,6,17,30,61,26,31,14,3,15,23,109,13,40,4
"COG4299",517,408,64,436,179,401,549,150,726,271,157,560,130,76,833,102,401,359,520,573
"COG4300",2,0,2,5,1,4,1,41,0,1,1,1,0,1,2,2,1,0,0,7
"COG4302",20,11,4,44,5,2,8,45,24,7,34,18,50,4,12,40,2,19,11,17
"COG4303",31,6,7,45,5,8,13,82,34,12,65,22,80,9,29,78,13,34,30,21
"COG4310",0,0,0,0,0,49,33,0,0,0,0,0,0,0,46,0,0,0,6,0
"COG4314",0,0,1,0,0,0,2,10,1,0,4,19,0,0,1,0,4,0,3,9
"COG4316",0,0,0,0,0,2,0,72,3,0,0,0,0,0,1,1,0,1,0,1
"COG4319",0,0,0,0,0,0,0,12,0,0,0,4,0,0,1,11,0,0,1,0
"COG4320",0,0,2,1,32,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0
"COG4325",18,0,0,0,0,8,3,0,1,0,0,3,0,1,7,0,0,4,2,2
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4332",9,5,1,36,0,16,17,6,15,22,15,44,0,0,22,6,22,72,9,63
"COG4333",61,32,15,1,17,20,45,19,5,30,53,5,4,32,8,33,13,55,28,4
"COG4335",4,24,1,69,1,36,36,2,20,16,4,37,0,0,6,5,8,56,15,93
"COG4336",21,11,13,7,41,48,8,6,11,19,31,10,9,19,15,30,21,8,18,4
"COG4354",416,667,22,187,27,330,202,64,611,87,257,365,1,48,489,181,448,962,431,144
"COG4357",4,3,3,16,1,1,0,5,1,2,1,3,0,12,0,3,0,0,1,1
"COG4359",1,0,0,1,0,0,0,0,2,1,6,2,0,0,0,0,0,1,4,0
"COG4372",7,10,55,1,53,8,8,16,18,49,5,8,73,6,26,33,22,5,8,17
"COG4373",4,0,2,0,0,0,4,8,0,0,4,3,0,1,0,0,0,0,14,0
"COG4377",49,42,37,22,76,55,9,116,55,69,84,17,6,102,8,42,23,184,30,55
"COG4379",1,1,0,2,2,1,12,0,0,10,1,2,0,7,0,3,10,0,0,13
"COG4380",0,0,0,0,80,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,3,0,0,0,4,2,3,0,0,0,3
"COG4382",0,0,0,0,1,0,3,4,0,0,2,0,0,0,0,0,0,0,1,0
"COG4383",58,95,12,8,35,111,113,19,223,21,21,26,0,7,18,56,297,219,16,8
"COG4384",0,0,3,0,2,0,1,0,1,1,0,3,0,1,0,0,7,0,0,5
"COG4385",37,51,1,7,5,14,29,12,20,37,2,9,42,7,21,46,15,5,16,0
"COG4386",3,1,1,6,1,0,7,1,6,4,2,5,0,6,2,5,8,1,0,17
"COG4387",2,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,3,0
"COG4388",21,41,3,1,0,2,0,0,2,0,3,5,0,0,1,32,3,2,1,7
"COG4389",0,0,0,0,0,4,0,69,1,0,1,1,0,4,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,32,1,0,0,1,0,1,0,0,0,0,0,1
"COG4392",4,0,1,9,0,2,2,6,1,0,0,1,0,4,1,2,0,0,1,1
"COG4393",0,0,1,10,32,16,5,46,11,2,0,2,62,13,0,0,2,9,0,1
"COG4394",0,0,0,0,0,0,1,22,5,4,4,29,0,3,2,0,8,4,2,9
"COG4395",1,0,0,1,2,1,2,13,4,8,26,18,0,6,3,1,6,1,8,13
"COG4396",12,32,0,0,1,4,3,5,1,3,1,1,0,0,0,33,0,0,1,0
"COG4397",3,23,6,0,1,1,3,4,2,0,3,10,1,1,2,20,2,4,10,2
"COG4399",3,0,4,8,0,2,0,70,13,0,1,5,0,3,0,0,1,4,1,1
"COG4401",0,2,19,5,4,0,0,19,4,22,1,2,21,1,7,6,0,1,0,1
"COG4403",24,19,43,150,22,17,38,134,10,9,25,71,310,115,69,46,60,60,18,6
"COG4405",11,2,4,31,17,3,14,32,8,6,8,37,6,10,5,13,15,7,7,5
"COG4408",0,0,0,1,0,0,0,7,3,0,0,4,0,0,0,0,0,3,0,0
"COG4409",326,319,92,445,168,553,372,353,349,361,189,487,134,143,462,163,329,629,455,614
"COG4412",50,80,353,27,653,20,8,27,10,166,493,32,218,160,13,182,47,21,45,7
"COG4413",58,96,9,128,8,160,101,72,182,58,30,173,0,6,92,40,118,121,183,82
"COG4420",22,6,1,6,8,11,1,12,1,3,32,0,0,7,8,71,81,0,3,0
"COG4421",0,0,1,1,26,0,0,0,23,2,6,27,1,0,12,2,0,2,0,0
"COG4422",591,589,184,333,214,448,581,227,550,336,410,424,219,216,719,235,528,557,429,421
"COG4430",65,64,7,54,63,74,88,12,75,63,34,94,9,17,49,32,72,89,99,128
"COG4443",37,54,26,33,49,24,31,37,23,38,45,18,16,73,19,47,85,7,18,33
"COG4445",0,0,0,0,0,1,0,27,0,0,0,2,0,0,1,11,0,0,3,0
"COG4448",61,2,57,8,28,0,0,11,11,114,35,5,55,2,26,21,3,0,3,1
"COG4452",34,23,3,71,5,35,59,100,56,60,38,147,106,1,51,32,45,133,42,116
"COG4453",0,2,0,0,0,3,3,94,1,0,0,3,0,0,5,30,0,0,3,7
"COG4456",2,1,2,7,1,0,1,1,1,4,4,0,0,3,5,100,5,2,0,3
"COG4457",5,1,752,25,6,85,2,34,8,3,8,11,0,11,81,10,11,3,19,2
"COG4458",2,3,2,4,3,2,2,48,12,0,3,7,1,7,1,10,3,5,14,1
"COG4460",0,0,0,0,0,1,0,21,0,0,0,0,0,0,4,11,0,0,0,1
"COG4463",56,32,22,24,38,38,11,65,26,39,46,25,19,18,23,139,141,17,24,15
"COG4464",436,215,142,260,167,251,285,328,224,345,138,150,86,221,168,164,301,126,149,164
"COG4465",85,109,81,114,117,65,20,208,94,153,77,31,49,120,47,58,29,61,47,65
"COG4466",24,0,2,9,7,0,0,32,0,13,2,6,2,7,0,53,41,1,5,3
"COG4467",0,0,0,3,0,0,0,8,0,0,0,1,1,4,1,3,0,0,0,0
"COG4468",279,241,260,225,361,293,147,288,223,367,357,181,210,492,110,346,150,261,196,78
"COG4469",1,0,1,4,0,0,0,3,1,1,1,2,5,5,0,1,0,0,0,0
"COG4470",1,0,0,1,1,1,1,6,0,3,3,2,0,2,0,9,72,0,0,0
"COG4471",0,0,0,6,0,0,0,10,0,0,0,1,1,6,0,2,1,0,0,0
"COG4472",100,84,70,65,122,68,60,119,51,107,130,41,31,133,30,198,177,26,54,37
"COG4473",0,1,0,7,2,0,0,13,0,1,0,1,0,4,0,3,0,0,0,3
"COG4474",77,64,44,148,47,163,83,111,54,48,70,114,9,28,147,111,44,90,142,52
"COG4475",94,59,53,14,44,44,62,39,50,102,64,36,19,64,24,91,48,36,63,23
"COG4476",1,2,2,4,2,1,0,1,2,1,2,4,1,1,1,2,0,2,0,0
"COG4477",8,4,7,25,12,4,2,10,3,2,26,3,54,73,0,75,244,1,1,2
"COG4478",7,5,2,38,4,4,1,66,11,4,8,5,2,26,3,10,11,4,15,2
"COG4479",0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",49,40,37,36,49,27,6,78,29,51,44,15,27,79,24,80,96,63,19,28
"COG4483",0,0,1,1,0,0,0,4,0,1,0,1,1,2,0,0,0,0,0,0
"COG4485",556,770,293,419,683,888,124,683,431,1028,759,156,157,942,147,696,549,263,327,302
"COG4487",13,6,78,10,127,1,7,0,2,5,24,6,239,97,10,85,7,6,6,0
"COG4492",87,103,81,51,136,96,67,216,56,104,130,82,56,184,57,128,85,62,75,67
"COG4495",2,10,5,5,13,7,0,0,1,32,4,3,1,5,1,24,68,1,0,18
"COG4496",111,94,70,43,111,93,85,118,63,133,126,63,46,139,42,135,62,65,96,43
"COG4499",1,1,0,4,4,0,0,14,0,4,14,14,4,8,1,3,7,12,1,1
"COG4502",1,5,2,2,17,0,1,0,0,18,13,2,0,0,6,4,21,5,8,0
"COG4506",117,144,90,100,150,126,72,193,92,191,172,115,55,207,73,154,73,143,105,64
"COG4508",0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,2,0,1,0
"COG4509",442,424,183,339,394,413,82,368,292,523,543,220,143,591,151,564,531,391,332,168
"COG4512",31,3,6,0,52,0,0,14,7,31,18,2,2,29,0,99,111,6,7,6
"COG4521",11,3,3,16,2,37,8,36,3,4,33,21,65,14,10,24,13,4,9,15
"COG4525",0,0,0,6,0,5,6,82,0,0,1,5,29,1,8,10,1,3,3,0
"COG4529",1,1,0,18,0,7,17,59,7,0,0,9,89,1,11,37,0,3,5,10
"COG4531",1,0,1,17,0,3,8,56,2,0,0,9,69,1,4,17,0,4,7,12
"COG4533",0,3,2,38,0,11,22,105,7,0,0,24,194,2,16,39,0,18,7,24
"COG4535",3,4,4,33,6,7,10,59,12,3,13,29,85,5,11,27,13,8,17,16
"COG4536",91,87,442,86,168,72,204,151,71,173,186,51,315,115,91,87,70,55,64,240
"COG4537",0,1,3,8,3,0,0,10,0,0,0,0,8,16,0,1,1,0,2,1
"COG4540",3,0,8,2,2,3,28,2,12,19,0,5,35,0,5,1,1,5,10,4
"COG4541",0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,3,1
"COG4542",0,0,33,3,21,6,0,42,14,17,0,7,32,8,13,23,21,0,2,17
"COG4545",2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4548",135,74,42,151,34,72,16,55,36,62,176,37,12,188,27,66,50,20,88,45
"COG4550",0,0,0,3,0,0,0,8,0,1,0,2,0,6,0,0,1,0,0,0
"COG4552",122,128,44,147,92,74,118,156,126,114,187,229,32,219,163,120,173,196,231,255
"COG4555",15,0,0,22,1,1,3,48,8,0,8,15,1,0,1,10,1,10,2,8
"COG4558",0,0,0,1,0,4,12,30,5,0,0,0,0,0,2,6,0,4,1,3
"COG4559",0,0,0,0,0,2,14,24,3,0,0,0,0,0,3,9,0,7,0,1
"COG4564",62,121,3,2,169,3,69,17,0,28,45,45,0,38,78,49,51,0,68,0
"COG4565",11,12,1,39,6,8,36,167,17,12,8,26,134,5,24,23,11,17,21,23
"COG4566",5,1,10,6,26,5,22,55,37,60,47,157,3,49,32,15,80,11,53,62
"COG4568",0,1,0,1,0,2,11,20,2,0,0,6,32,0,1,6,0,0,0,2
"COG4569",0,5,1,27,0,2,16,19,4,0,0,17,138,2,6,8,0,2,6,3
"COG4570",20,33,6,20,2,37,15,15,27,22,19,11,27,15,31,24,92,6,7,5
"COG4571",0,0,0,1,0,3,4,2,2,0,0,1,0,0,4,0,0,2,0,2
"COG4572",0,1,0,9,0,0,5,21,1,0,0,2,17,0,2,8,0,1,2,0
"COG4573",52,22,40,49,22,32,55,34,7,12,29,25,133,46,14,17,14,9,26,15
"COG4574",0,2,0,7,0,2,9,26,2,0,0,4,33,0,4,10,0,5,0,5
"COG4575",1,1,0,22,0,4,12,42,8,0,5,11,94,1,9,20,0,11,3,7
"COG4576",18,6,12,45,6,7,13,35,19,13,19,44,27,46,14,15,8,28,16,17
"COG4577",56,25,43,157,19,33,41,177,62,29,39,144,60,165,51,73,31,61,70,57
"COG4578",1,0,20,10,2,1,4,32,8,19,0,11,77,0,14,12,0,4,3,4
"COG4579",0,2,0,35,0,2,15,74,5,0,0,10,120,1,13,38,0,4,3,13
"COG4580",0,7,3,78,0,26,62,385,6,2,1,45,224,4,39,156,1,22,26,43
"COG4581",5,1,7,56,141,4,0,1,2,3,0,2,141,9,0,6,1,0,6,0
"COG4582",0,2,0,12,0,0,26,38,5,8,7,7,84,7,9,21,1,9,3,8
"COG4584",841,1609,3704,956,703,2270,914,580,217,1083,383,529,551,1547,3428,478,1493,508,494,1048
"COG4585",204,298,180,210,730,170,296,213,259,273,182,83,376,237,154,139,101,146,125,197
"COG4586",48,5,11,18,30,5,3,23,3,10,20,6,19,9,1,70,6,19,13,21
"COG4587",41,9,7,18,26,1,0,10,9,12,24,1,14,7,1,60,2,12,10,20
"COG4589",10,13,1,48,8,43,28,59,21,20,17,74,37,9,32,4,14,100,9,157
"COG4590",13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",494,410,350,422,585,464,757,361,438,436,427,506,543,234,734,248,304,305,488,496
"COG4592",0,0,0,13,0,2,5,20,2,0,0,6,47,0,3,14,0,7,1,4
"COG4594",0,1,0,3,0,1,0,41,7,0,0,0,0,0,1,0,0,3,0,2
"COG4597",0,2,4,22,5,3,18,8,12,8,7,30,68,15,2,3,14,4,9,21
"COG4598",0,1,1,12,0,2,12,56,3,0,2,6,51,0,14,33,0,1,3,15
"COG4603",360,277,129,259,237,286,137,202,218,258,359,149,44,335,143,527,184,272,223,147
"COG4604",2,26,1,32,55,10,1,114,27,15,22,34,1,56,0,5,8,13,8,8
"COG4605",2,57,1,49,42,14,3,151,25,17,21,24,1,49,0,7,14,17,13,9
"COG4606",2,21,2,35,44,10,8,125,30,34,14,29,0,47,0,6,12,32,12,10
"COG4607",2,17,0,47,40,4,6,113,19,21,24,20,3,57,1,7,11,9,11,4
"COG4608",435,402,376,589,374,318,391,828,282,406,340,367,381,683,225,663,299,211,364,306
"COG4615",0,4,0,30,0,3,20,47,4,0,0,9,87,0,5,25,0,5,4,7
"COG4618",0,0,0,0,0,0,0,0,4,0,55,0,0,0,0,0,0,0,0,0
"COG4619",1,4,1,22,2,3,17,37,1,2,0,13,79,3,8,18,1,7,2,7
"COG4623",208,208,33,243,175,306,370,200,387,149,116,294,87,32,393,127,165,253,304,250
"COG4624",1078,978,398,985,864,718,754,886,814,867,978,1022,270,1022,933,1203,869,954,958,866
"COG4625",14,3,12,95,19,14,27,139,23,21,60,28,0,3,12,9,16,21,3,18
"COG4626",173,287,99,275,226,42,98,106,281,76,193,294,102,118,102,156,189,165,408,166
"COG4627",0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,1,0
"COG4628",0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,4,1,0,1,0
"COG4631",0,0,2,3,0,1,0,0,0,0,5,0,0,6,0,0,0,0,2,0
"COG4632",386,199,127,180,197,161,316,134,262,322,293,275,74,142,258,256,771,365,217,555
"COG4633",4,2,12,39,32,9,4,2,3,4,12,0,62,41,3,4,4,0,4,0
"COG4635",4,6,3,13,1,3,15,60,9,12,17,22,27,10,4,21,11,21,7,58
"COG4636",28,84,48,85,65,41,6,121,47,72,34,48,17,188,43,34,26,21,30,47
"COG4637",22,145,19,124,71,59,80,98,29,106,51,58,11,50,19,151,148,72,179,31
"COG4638",0,3,0,20,0,6,10,106,2,1,0,10,96,2,20,41,0,2,10,8
"COG4639",1,34,5,13,32,2,22,13,0,126,34,4,5,4,6,7,18,5,16,2
"COG4640",0,0,2,6,3,0,0,32,0,1,0,0,1,12,1,2,1,1,0,2
"COG4641",131,462,67,81,384,113,7,595,154,248,84,22,58,411,42,99,61,44,64,155
"COG4642",155,223,323,153,256,198,283,106,186,191,227,153,349,99,316,92,98,163,198,259
"COG4643",2,1,6,1,7,1,28,9,3,12,10,29,145,12,4,5,8,3,12,25
"COG4644",19,5,3,34,0,19,32,248,25,4,0,15,85,4,14,72,3,28,19,12
"COG4646",2139,2079,1196,1272,1478,4118,1504,548,1579,2019,2447,1324,1141,1567,2037,1601,2004,1184,1681,1099
"COG4648",0,0,0,0,1,3,0,25,0,0,0,6,0,0,2,0,4,0,2,3
"COG4650",5,2,0,17,2,5,16,0,9,1,4,14,75,0,5,4,19,4,9,9
"COG4651",14,4,4,23,5,8,26,41,8,11,21,36,101,18,15,21,25,4,13,11
"COG4652",4,0,2,2,0,3,1,12,0,2,0,0,0,11,0,3,1,0,0,3
"COG4653",69,131,12,61,58,10,45,30,28,34,45,52,24,38,10,47,38,34,63,17
"COG4656",652,550,471,663,589,500,519,560,499,509,596,451,407,747,618,554,380,441,612,309
"COG4657",296,287,309,192,264,243,292,260,259,260,350,251,192,267,278,281,196,264,287,212
"COG4658",484,418,419,338,472,431,551,388,429,377,504,395,239,485,451,470,282,329,463,250
"COG4659",280,294,341,241,263,321,340,289,317,260,270,264,150,284,342,217,183,175,319,242
"COG4660",350,376,369,224,394,325,421,312,338,345,289,241,136,254,233,233,178,201,261,195
"COG4662",5,2,0,0,2,3,1,4,8,4,24,4,0,11,3,2,0,0,5,0
"COG4663",11,5,3,2,0,1,3,0,8,4,9,3,0,3,6,20,16,0,14,0
"COG4664",18,6,6,3,1,5,2,2,4,11,3,3,0,9,15,16,6,0,12,0
"COG4665",5,8,4,5,1,3,6,0,1,5,5,3,0,4,6,5,3,0,9,0
"COG4666",323,218,162,111,86,143,89,107,105,151,174,129,33,120,88,378,146,80,176,66
"COG4667",286,470,487,326,429,377,324,350,362,367,409,322,456,499,349,268,256,359,389,378
"COG4668",17,69,109,115,57,22,63,244,34,100,37,67,335,136,72,89,32,22,62,32
"COG4669",1,2,0,12,0,1,7,1,6,0,3,7,53,0,2,5,4,3,8,14
"COG4670",53,35,16,122,106,22,50,76,53,76,27,43,209,232,30,42,51,52,77,51
"COG4672",1,0,0,11,0,13,10,2,3,0,26,10,15,1,4,10,0,6,2,6
"COG4674",4,0,2,0,2,2,5,67,5,0,0,0,0,0,8,11,0,0,4,0
"COG4675",42,3,3,0,3,0,1,0,0,7,3,11,0,0,0,0,26,0,0,0
"COG4676",19,2,0,7,0,2,4,0,1,1,0,7,63,3,2,1,0,4,0,4
"COG4677",474,1062,1019,532,1005,752,844,503,862,581,637,573,394,462,894,256,482,460,472,1014
"COG4678",0,0,1,0,0,0,10,3,0,1,0,1,28,0,1,0,0,0,0,1
"COG4679",5,21,6,0,20,8,16,26,20,8,48,4,1,8,16,19,13,1,6,2
"COG4680",20,11,27,3,16,32,20,31,35,63,23,90,18,15,10,46,20,55,33,91
"COG4681",0,2,1,11,3,2,8,35,6,4,0,14,47,6,3,15,3,4,3,9
"COG4682",0,1,0,13,1,2,15,51,1,0,0,11,66,1,6,39,0,3,1,7
"COG4683",0,0,0,20,9,3,1,34,1,0,0,0,0,0,4,15,0,1,1,2
"COG4684",11,14,25,56,28,44,5,65,26,23,19,36,23,123,11,26,35,11,29,52
"COG4685",1,1,0,23,1,3,11,0,7,1,0,7,92,2,1,0,0,1,0,11
"COG4687",1,3,7,22,16,0,1,28,2,3,4,7,15,37,2,3,1,1,5,0
"COG4688",0,3,0,0,0,0,10,251,0,0,0,3,0,1,0,60,0,0,0,13
"COG4690",391,466,675,358,617,339,488,155,361,468,522,458,514,302,516,325,301,374,555,318
"COG4692",183,444,457,255,491,280,433,165,281,324,211,249,15,56,148,74,177,315,206,388
"COG4693",1,11,3,17,0,1,7,1,8,1,12,3,1,25,3,33,7,2,1,2
"COG4694",6,16,2,17,167,7,18,13,157,49,87,73,0,36,49,23,4,185,13,44
"COG4695",81,255,28,138,64,32,57,59,64,57,71,199,40,42,33,57,78,110,63,45
"COG4696",17,1,2,1,4,0,0,4,0,4,14,11,0,4,15,5,22,1,12,0
"COG4698",0,0,0,2,0,0,0,6,0,0,0,0,4,3,0,0,0,2,0,0
"COG4699",0,0,0,2,0,1,0,18,0,0,0,1,0,3,0,3,0,0,0,0
"COG4700",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",3,7,6,13,39,5,1,8,16,20,4,0,2,61,4,9,13,3,15,3
"COG4703",0,0,0,1,1,0,0,10,0,1,0,1,0,2,0,1,0,0,0,0
"COG4704",2,27,0,1,1,0,0,1,13,1,0,4,0,0,3,4,5,2,0,0
"COG4706",0,0,0,0,1,2,0,30,0,1,0,9,0,0,3,1,2,0,2,2
"COG4708",96,113,59,92,78,48,71,124,55,97,122,53,25,169,35,154,54,72,66,45
"COG4709",9,13,21,102,35,23,11,50,9,9,14,28,28,126,7,11,18,70,22,15
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,1,0,0,0
"COG4712",16,13,17,24,6,1,1,36,90,46,24,49,0,8,0,89,5,11,17,81
"COG4713",35,23,26,76,73,36,14,85,42,116,23,17,34,97,27,46,49,8,28,22
"COG4715",0,0,0,0,2,0,0,0,0,1,0,2,3,1,8,1,3,14,0,37
"COG4716",328,313,190,193,348,230,221,263,208,380,430,131,244,546,78,410,458,216,164,125
