"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG4286",63,100,59,80,64,30,2,57,153,121,133,40,52,133,38,152,26,239,33,26
"COG4287",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4288",0,0,0,0,0,3,2,3,5,5,1,0,1,3,3,3,1,0,2,3
"COG4289",543,363,573,235,743,852,609,90,126,536,300,613,698,366,268,501,202,194,491,152
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",8,3,5,4,7,24,138,20,5,15,12,12,2,7,2,18,2,7,46,6
"COG4294",0,2,0,19,1,1,0,1,2,2,0,1,2,1,2,0,1,0,0,29
"COG4295",27,69,15,52,35,79,6,60,76,6,27,23,15,38,52,18,29,83,11,8
"COG4296",48,55,23,43,79,14,5,26,16,60,6,16,15,72,10,213,31,25,7,21
"COG4299",374,522,606,191,417,922,733,51,126,307,221,313,421,264,317,283,230,190,370,98
"COG4300",1,5,1,5,2,0,3,13,1,1,0,2,1,0,0,0,2,2,5,0
"COG4302",4,11,10,4,11,4,10,0,5,29,15,37,10,6,18,22,44,7,5,35
"COG4303",8,15,9,7,16,8,14,4,7,54,42,73,13,12,32,32,86,19,6,81
"COG4310",0,0,0,0,6,0,31,0,0,0,1,57,1,1,5,0,36,0,0,0
"COG4314",5,21,0,5,10,4,0,0,0,0,1,0,3,1,0,2,3,0,6,2
"COG4316",0,15,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4319",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,9
"COG4320",1,0,0,0,1,0,1,243,1,0,0,0,0,0,0,0,0,0,0,2
"COG4325",3,1,0,0,2,3,2,0,0,0,15,0,0,0,3,2,0,3,0,4
"COG4330",0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,1,5,0,0,3
"COG4332",22,2,57,4,35,26,129,0,4,15,4,7,5,1,9,13,13,13,23,6
"COG4333",38,24,27,32,14,23,0,2,10,37,35,42,58,81,22,132,19,18,25,36
"COG4335",13,7,11,2,29,17,112,1,13,16,8,6,4,6,11,20,11,8,25,3
"COG4336",10,12,8,6,4,4,2,6,1,10,14,64,13,12,7,19,53,11,9,22
"COG4354",381,276,175,79,108,47,133,3,85,143,147,245,263,27,246,169,205,129,164,208
"COG4357",0,1,1,0,4,1,3,4,1,0,0,2,1,3,0,8,3,1,3,1
"COG4359",0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0
"COG4372",9,10,4,27,6,54,5,134,58,3,3,3,5,1,9,5,37,9,54,22
"COG4373",0,0,1,0,0,0,22,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4377",53,63,70,42,55,31,5,14,59,73,97,36,35,101,48,19,20,61,114,36
"COG4379",1,1,0,1,29,3,0,0,2,0,1,2,4,0,9,0,0,1,0,0
"COG4380",0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4383",30,70,43,79,55,36,15,0,0,324,6,39,8,31,78,3,28,178,33,53
"COG4384",0,1,1,0,14,0,0,0,1,0,2,0,3,0,4,0,0,1,1,1
"COG4385",41,3,12,25,55,3,2,0,0,81,43,11,29,4,24,158,59,1,18,43
"COG4386",0,2,2,1,30,3,1,1,1,4,1,5,3,1,11,6,4,3,2,2
"COG4387",0,5,2,0,0,1,11,0,0,0,0,0,1,0,16,1,2,0,0,0
"COG4388",7,47,0,11,18,2,1,0,0,2,49,4,28,9,27,2,27,1,0,30
"COG4389",0,25,1,0,0,1,0,0,0,4,3,0,0,0,4,0,0,0,1,0
"COG4390",0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4392",2,1,0,3,0,1,0,1,0,0,0,9,1,0,1,1,3,0,1,4
"COG4393",0,20,1,2,0,2,6,188,16,6,2,0,0,8,17,8,41,2,3,0
"COG4394",10,19,0,0,11,7,1,0,3,0,6,1,5,1,7,4,3,0,7,1
"COG4395",7,29,1,14,13,4,2,0,1,0,9,3,7,2,9,3,4,0,10,0
"COG4396",5,0,2,0,1,0,0,0,0,0,0,4,0,1,3,3,18,0,0,33
"COG4397",3,49,8,10,8,1,7,0,0,1,27,10,17,15,23,8,16,2,0,10
"COG4399",3,2,2,4,0,0,0,0,4,3,4,0,2,5,0,1,0,3,0,1
"COG4401",1,4,2,11,1,20,0,6,24,1,1,4,3,4,2,7,1,1,23,2
"COG4403",24,29,17,62,17,23,30,16,199,8,3,14,8,127,2,78,30,435,12,43
"COG4405",3,4,17,2,13,1,46,7,0,8,22,1,1,5,5,1,5,2,11,28
"COG4408",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0
"COG4409",367,469,434,280,363,369,928,462,163,328,241,198,339,299,399,254,271,288,377,168
"COG4412",113,26,164,187,23,11,14,25,51,66,50,39,8,9,519,12,39,68,17,188
"COG4413",156,15,89,16,100,104,69,1,19,14,24,90,155,41,91,44,135,27,128,48
"COG4420",5,2,1,27,6,2,0,2,0,12,4,8,16,2,4,3,29,3,0,60
"COG4421",3,0,19,0,0,40,0,0,5,30,5,1,0,42,2,3,6,0,1,1
"COG4422",687,266,492,461,401,641,348,166,327,410,268,494,712,417,372,420,519,261,464,262
"COG4430",67,34,89,59,40,32,95,0,34,30,21,34,52,7,46,19,64,18,49,37
"COG4443",31,63,15,49,86,11,13,66,48,38,42,53,41,43,14,44,44,57,44,40
"COG4445",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,13
"COG4448",12,0,1,38,1,45,0,0,57,0,1,10,6,1,6,1,13,1,59,18
"COG4452",67,16,130,14,71,49,197,1,17,73,52,25,46,14,78,37,56,32,41,46
"COG4453",1,1,0,0,0,2,4,0,1,0,3,1,0,0,1,0,3,0,0,42
"COG4456",2,4,3,15,3,1,0,12,3,0,5,11,0,1,1,1,3,10,2,113
"COG4457",24,46,4,67,12,6,5,1,0,1,6,12,25,0,61,5,25,9,1,9
"COG4458",3,18,3,0,4,0,6,0,0,3,2,7,2,0,55,5,17,1,1,8
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4463",8,29,11,46,11,21,12,109,16,10,13,59,17,12,9,18,71,15,44,127
"COG4464",296,203,270,341,208,303,275,284,279,214,261,239,249,209,176,290,221,290,296,272
"COG4465",80,122,65,85,86,74,27,94,207,54,143,110,77,170,53,56,86,192,161,63
"COG4466",0,3,0,41,1,0,0,28,0,0,2,2,2,0,1,0,7,6,2,42
"COG4467",1,2,0,1,1,0,0,15,0,0,0,2,1,0,0,0,5,0,0,0
"COG4468",251,312,264,382,319,165,57,568,571,265,234,200,160,225,109,216,149,245,259,218
"COG4469",0,2,0,0,1,0,0,22,0,0,0,1,1,0,0,0,5,0,0,2
"COG4470",3,1,1,12,0,0,0,22,0,0,0,2,0,1,0,0,5,0,2,12
"COG4471",0,1,0,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",74,95,65,146,69,39,17,106,129,46,111,134,109,95,39,104,118,152,118,189
"COG4473",0,1,0,3,4,2,0,31,1,1,0,2,0,0,0,0,8,1,2,1
"COG4474",57,129,49,96,74,74,33,25,50,112,57,82,68,35,116,67,208,26,77,99
"COG4475",79,28,87,62,36,14,27,68,39,63,58,92,46,106,41,137,89,24,55,89
"COG4476",1,2,1,1,0,0,2,6,1,1,0,0,0,1,0,0,1,2,1,1
"COG4477",3,11,5,57,3,1,9,37,6,2,0,33,5,4,13,1,15,6,4,76
"COG4478",2,4,10,12,0,3,0,20,7,1,4,15,6,11,7,12,16,6,5,10
"COG4479",1,1,0,0,0,0,2,7,0,0,0,1,0,0,0,0,3,0,1,1
"COG4481",27,42,24,75,33,21,21,96,109,18,37,57,37,44,17,21,52,58,46,64
"COG4483",0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,1,1
"COG4485",460,803,460,852,594,198,76,490,1034,264,851,671,578,674,170,238,315,564,802,655
"COG4487",12,26,16,48,30,0,0,32,2,18,28,25,31,9,6,6,8,3,54,71
"COG4492",103,132,59,116,112,59,33,160,195,93,149,169,101,148,58,147,124,177,142,159
"COG4495",5,11,0,30,18,3,3,0,3,1,30,18,0,9,3,5,29,174,2,24
"COG4496",153,118,80,132,81,53,30,135,140,81,123,147,96,116,64,163,127,125,141,159
"COG4499",0,2,0,6,1,3,3,2,12,0,0,6,1,25,1,4,4,3,0,3
"COG4502",22,0,9,1,1,1,1,0,1,0,0,5,27,0,11,0,41,0,0,3
"COG4506",101,134,86,174,113,69,38,158,190,96,175,151,108,170,65,174,142,203,157,156
"COG4508",0,0,0,3,2,0,1,1,4,0,1,1,0,0,0,0,0,1,0,0
"COG4509",276,325,283,480,313,116,94,335,429,247,332,572,274,419,177,221,405,375,331,584
"COG4512",3,16,0,56,19,19,1,8,39,0,5,9,6,1,0,2,2,13,23,118
"COG4521",8,8,11,21,6,5,10,3,14,31,41,8,13,25,31,12,30,15,35,21
"COG4525",1,11,0,0,2,1,7,0,1,23,17,1,0,0,4,1,11,0,1,8
"COG4529",3,4,1,0,2,5,20,0,2,45,29,0,0,2,7,5,30,8,0,17
"COG4531",0,13,1,1,4,2,5,0,0,30,29,0,0,2,3,4,21,1,1,17
"COG4533",2,6,4,1,1,4,33,0,9,72,63,3,1,7,4,16,40,5,2,54
"COG4535",15,38,1,4,12,14,23,0,4,46,30,3,8,1,10,8,36,5,5,25
"COG4536",105,101,84,146,83,337,107,50,51,168,112,24,106,119,265,75,125,159,131,99
"COG4537",1,7,1,2,0,0,3,5,3,1,0,12,0,0,3,0,0,0,2,0
"COG4540",8,0,3,3,28,0,6,1,0,25,10,7,0,2,4,6,13,3,1,3
"COG4541",0,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,3,0,4,0
"COG4542",2,9,1,11,0,25,1,69,31,4,3,1,0,2,7,0,8,11,29,21
"COG4545",0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4548",85,5,17,68,45,24,25,102,120,44,57,107,50,84,13,66,75,51,115,60
"COG4550",0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",224,183,219,162,273,118,256,309,180,141,225,328,249,199,163,276,209,233,130,141
"COG4555",13,6,0,15,28,6,9,14,24,0,2,13,1,11,1,3,5,2,4,14
"COG4558",0,0,0,0,2,0,16,0,1,0,2,1,0,0,0,5,15,0,0,8
"COG4559",0,1,1,0,2,0,13,0,0,0,1,0,0,1,1,6,27,0,1,10
"COG4564",158,50,23,190,26,7,0,0,1,1,113,178,104,1,4,0,76,44,10,64
"COG4565",23,15,11,4,8,12,27,0,9,66,57,17,12,10,18,17,48,5,22,31
"COG4566",43,117,4,37,117,38,40,0,2,1,48,4,43,13,130,37,59,12,76,22
"COG4568",1,0,1,0,1,1,5,0,2,16,10,0,0,0,3,0,6,1,0,6
"COG4569",2,4,3,1,4,3,8,0,7,72,37,0,1,4,6,12,3,1,2,6
"COG4570",12,2,21,50,17,0,8,24,19,26,32,11,49,8,11,45,64,12,29,19
"COG4571",0,2,0,0,0,1,10,0,0,2,24,0,0,0,0,3,39,0,2,0
"COG4572",0,2,0,0,1,0,7,0,1,6,5,0,0,0,2,2,7,2,0,5
"COG4573",67,11,68,30,25,14,17,0,26,156,91,25,28,136,59,167,47,14,42,15
"COG4574",1,1,0,0,3,2,6,0,1,13,16,0,0,0,3,3,13,4,1,6
"COG4575",3,9,1,0,4,4,22,0,1,40,46,3,4,2,5,5,37,6,1,25
"COG4576",9,10,7,14,17,4,12,12,15,15,12,17,8,17,12,41,20,23,7,19
"COG4577",18,37,15,36,59,17,36,60,109,66,47,71,18,68,52,119,49,120,33,73
"COG4578",1,3,0,3,0,32,5,3,36,14,3,1,0,0,3,2,10,1,49,6
"COG4579",4,7,1,1,2,3,6,0,4,43,48,0,0,3,9,4,20,5,0,30
"COG4580",7,11,2,4,10,10,47,0,6,93,108,5,6,8,26,2,121,16,2,160
"COG4581",2,0,0,6,4,0,2,832,24,0,3,1,0,13,2,1,5,0,0,2
"COG4582",14,2,1,0,4,9,8,0,3,29,42,0,6,3,6,5,22,3,0,27
"COG4584",939,1185,522,535,947,2320,383,2884,710,1009,542,599,759,575,2672,476,493,442,668,496
"COG4585",231,245,266,446,226,199,93,1083,501,101,299,267,209,395,155,111,152,271,340,233
"COG4586",4,7,3,42,4,2,7,1,17,3,3,37,9,10,1,18,5,1,4,51
"COG4587",5,0,4,16,2,0,7,3,7,1,0,21,4,3,2,25,6,1,1,61
"COG4589",18,37,53,9,46,25,120,1,17,32,16,3,9,31,12,12,27,12,42,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4591",425,428,458,423,413,585,619,111,298,422,382,530,547,302,549,343,341,317,348,269
"COG4592",1,1,1,0,3,1,5,0,2,27,20,1,2,0,4,1,7,4,1,15
"COG4594",0,12,2,0,2,2,1,1,2,0,1,0,0,6,1,7,0,0,1,0
"COG4597",11,26,0,3,20,4,19,0,3,19,30,2,9,2,13,10,24,4,8,4
"COG4598",1,3,2,0,2,2,5,0,0,13,14,2,2,0,0,5,16,3,0,32
"COG4603",241,217,194,263,156,61,116,225,315,156,203,391,238,241,181,448,347,138,141,494
"COG4604",5,44,1,11,28,15,11,7,29,4,19,1,0,30,7,8,8,30,3,12
"COG4605",12,55,1,17,53,28,19,9,35,5,30,2,2,56,9,5,11,28,11,6
"COG4606",10,70,1,13,35,18,12,10,29,11,14,0,3,52,18,7,11,31,10,13
"COG4607",8,69,1,8,24,12,10,3,22,8,15,3,3,43,17,6,13,27,16,8
"COG4608",237,259,232,313,224,160,116,456,411,291,393,539,349,522,249,654,449,337,375,655
"COG4615",2,3,3,0,1,7,10,0,1,40,24,0,2,1,3,2,16,1,0,11
"COG4618",3,0,0,1,0,0,0,0,0,0,0,13,3,0,2,0,2,0,0,0
"COG4619",2,2,1,1,0,0,7,64,4,10,30,4,3,3,0,2,21,1,0,15
"COG4623",248,241,272,151,210,353,384,29,68,197,189,215,350,126,218,165,183,104,193,109
"COG4624",818,907,737,882,944,805,900,1124,1373,874,1046,801,917,973,734,1110,1214,1141,927,1188
"COG4625",7,19,6,4,27,14,18,0,2,48,35,6,8,8,12,8,1,3,7,4
"COG4626",218,196,157,432,182,74,232,403,168,373,325,204,382,263,259,126,332,254,98,125
"COG4627",1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3
"COG4631",0,0,2,0,1,0,0,0,1,2,0,1,0,3,0,3,0,0,1,0
"COG4632",240,161,296,284,351,394,739,207,307,432,162,151,208,153,120,275,191,167,366,248
"COG4633",10,55,2,2,48,0,16,474,16,4,1,5,13,11,2,7,10,5,7,4
"COG4635",17,24,30,5,9,9,14,0,2,21,30,9,5,1,8,16,19,10,10,24
"COG4636",66,102,30,69,79,53,18,41,179,37,133,17,30,184,20,35,41,120,142,25
"COG4637",324,94,260,141,9,306,88,0,39,88,53,32,80,63,64,36,116,172,69,215
"COG4638",0,3,1,0,3,6,12,0,4,50,42,3,1,1,3,4,11,9,1,55
"COG4639",11,4,12,22,0,5,1,0,1,0,11,40,1,2,4,1,132,4,0,1
"COG4640",0,6,1,0,0,1,1,20,0,0,0,4,0,0,1,1,11,0,0,1
"COG4641",66,445,185,67,357,431,102,0,658,159,486,110,146,431,54,7,31,221,504,98
"COG4642",147,155,275,195,116,194,262,25,72,143,140,191,188,103,332,74,97,190,99,94
"COG4643",15,22,0,3,18,4,12,0,3,40,34,2,7,5,27,21,35,0,11,7
"COG4644",3,3,4,1,9,40,4,17,19,107,878,15,1,4,21,18,5,3,2,106
"COG4646",1708,2564,2025,1930,2217,910,1144,652,2144,1547,2908,2261,1554,3644,1947,4069,2457,1952,881,1635
"COG4648",0,2,0,0,1,0,2,0,0,0,4,0,1,0,2,5,6,0,5,0
"COG4650",3,4,4,1,6,4,18,0,2,27,22,1,1,3,3,5,13,0,1,2
"COG4651",24,20,6,7,25,22,23,0,2,56,36,5,13,5,27,17,26,7,10,17
"COG4652",1,0,0,0,3,0,0,1,3,0,1,5,1,3,4,12,15,2,2,4
"COG4653",72,77,18,134,45,17,41,123,39,9,38,38,78,115,39,56,214,36,53,50
"COG4656",439,528,461,561,562,349,389,477,646,529,567,648,509,572,548,715,547,524,408,536
"COG4657",257,265,280,330,289,193,257,159,232,234,287,367,306,299,326,369,395,274,245,265
"COG4658",366,418,416,478,466,361,275,252,364,492,488,477,473,584,420,695,478,405,427,438
"COG4659",245,318,269,250,274,281,270,194,322,331,305,373,315,339,273,349,325,289,273,235
"COG4660",374,363,370,356,373,295,225,215,270,375,357,430,394,477,343,570,393,408,330,327
"COG4662",5,1,4,0,2,0,3,2,1,0,0,13,2,2,5,4,5,0,3,4
"COG4663",1,5,2,8,6,2,0,1,2,1,2,6,11,4,14,14,5,4,5,7
"COG4664",3,6,4,4,5,0,0,1,4,0,5,10,13,4,25,11,4,3,1,15
"COG4665",7,1,1,3,1,1,0,0,3,1,0,4,9,2,5,3,2,0,2,6
"COG4666",135,86,213,77,75,66,44,90,71,167,102,116,125,289,155,148,214,66,100,346
"COG4667",299,472,364,382,419,411,347,435,363,344,430,385,378,361,384,310,278,444,286,317
"COG4668",14,49,28,101,17,88,47,101,135,144,135,44,23,37,39,52,52,28,157,87
"COG4669",3,3,1,2,1,5,17,0,0,0,15,1,0,1,7,5,5,3,0,3
"COG4670",34,85,29,87,30,9,52,689,45,110,69,53,26,55,98,85,181,45,22,45
"COG4672",3,2,2,0,1,0,6,49,0,0,21,1,1,3,3,8,87,1,1,6
"COG4674",0,0,0,23,25,56,1,15,25,0,7,0,2,0,0,5,0,0,0,11
"COG4675",0,0,3,0,5,1,0,0,0,0,7,0,30,0,2,1,0,0,4,1
"COG4676",1,1,1,1,3,1,8,1,1,24,14,0,0,1,5,2,7,4,2,2
"COG4677",727,842,858,445,777,1116,839,381,608,623,828,497,1040,842,832,613,363,536,707,240
"COG4678",0,2,0,0,1,0,3,0,0,34,7,0,0,2,4,0,1,2,0,0
"COG4679",12,17,10,10,19,6,1,71,10,4,7,4,27,7,2,24,7,23,4,28
"COG4680",31,12,31,27,13,49,56,0,12,37,9,40,5,19,42,26,21,78,54,34
"COG4681",0,7,1,0,3,2,8,0,4,25,20,2,1,3,7,0,14,3,5,12
"COG4682",1,6,1,0,3,2,15,0,1,24,24,2,0,3,10,2,15,6,1,25
"COG4683",0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,7,0,1,0,15
"COG4684",17,61,7,53,15,19,26,128,101,17,31,33,7,35,24,31,27,127,18,22
"COG4685",3,7,3,0,2,4,16,0,1,38,42,0,2,3,10,5,24,5,1,2
"COG4687",4,6,1,6,5,1,1,38,11,0,2,10,5,5,2,0,15,1,0,4
"COG4688",0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,55
"COG4690",473,368,473,399,326,335,426,647,346,380,416,405,395,383,641,347,416,331,269,323
"COG4692",394,247,417,220,307,494,413,95,130,428,338,361,396,329,166,213,195,195,280,80
"COG4693",5,4,4,3,1,2,13,0,5,5,8,28,16,3,2,6,20,2,0,38
"COG4694",41,35,36,59,18,791,13,0,41,33,18,13,163,15,65,17,19,40,0,39
"COG4695",99,75,20,193,57,38,49,103,77,11,62,102,111,207,54,66,181,176,55,69
"COG4696",14,1,0,1,2,0,0,3,0,0,6,11,1,3,1,2,43,0,2,2
"COG4698",1,1,2,1,0,0,2,10,0,0,0,2,0,0,0,0,3,0,0,0
"COG4699",0,4,0,3,1,0,0,3,3,0,0,2,1,2,0,0,2,0,0,2
"COG4700",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",3,27,7,8,1,16,5,26,52,17,6,20,9,6,9,10,7,23,62,7
"COG4703",0,1,0,2,0,0,0,6,0,0,0,3,0,1,0,0,3,0,1,1
"COG4704",4,5,13,3,2,19,20,0,0,11,3,45,30,1,4,17,0,0,1,1
"COG4706",0,14,0,1,5,0,2,0,0,0,0,0,1,0,5,2,5,1,5,0
"COG4708",110,97,76,102,94,35,31,40,139,90,139,154,94,157,53,109,124,149,89,125
"COG4709",2,29,5,17,8,12,14,74,32,5,31,67,18,42,26,46,25,16,12,17
"COG4710",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,25
"COG4712",14,7,25,28,24,5,36,1,4,104,1,11,47,8,24,6,4,4,9,95
"COG4713",50,85,110,134,213,34,27,99,46,47,100,86,56,64,31,24,48,107,10,49
"COG4715",0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4716",310,303,162,346,286,92,61,534,510,269,375,315,223,415,155,608,275,215,315,402
"COG4717",61,88,92,145,68,41,43,153,182,64,73,110,76,93,50,110,129,344,220,320
"COG4718",0,1,0,0,2,2,11,0,0,1,30,0,0,4,6,7,90,2,0,5
"COG4720",78,146,80,128,109,26,15,162,146,81,145,168,101,82,46,134,136,143,60,177
"COG4721",3,1,0,2,1,0,0,158,12,1,0,6,0,7,3,2,4,1,1,0
"COG4722",5,2,3,3,2,2,2,17,9,6,2,29,14,16,3,7,9,9,20,2
"COG4723",3,0,1,1,0,1,6,0,1,0,25,0,1,4,1,9,91,4,0,12
"COG4724",106,62,216,9,51,31,58,2,274,46,114,100,179,13,70,2,15,74,20,90
"COG4725",93,92,108,119,86,14,16,36,120,55,49,171,112,138,32,86,185,177,72,195
"COG4728",92,86,44,115,51,40,13,113,142,147,104,79,36,78,92,83,64,140,123,141
"COG4729",5,6,4,1,2,0,0,0,3,2,1,0,1,1,3,2,16,0,0,1
"COG4731",0,0,2,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",79,113,55,82,64,13,45,156,148,75,120,112,98,136,26,152,112,170,48,70
"COG4733",13,7,1,1,4,3,45,285,3,2,110,1,2,39,13,29,558,20,0,89
"COG4734",193,45,48,113,23,146,21,44,47,144,44,51,64,52,39,68,54,116,93,25
"COG4735",32,2,1,0,1,11,5,0,0,26,12,4,19,1,5,1,54,6,1,5
"COG4737",1,0,0,0,0,0,14,0,0,15,1,0,1,0,3,3,1,0,1,3
"COG4739",118,98,103,86,101,172,106,38,39,127,57,136,144,104,84,107,103,38,133,40
"COG4744",102,38,70,12,44,98,64,12,38,128,12,46,54,41,82,37,105,48,94,43
"COG4747",182,144,183,181,133,283,175,143,100,142,72,205,251,163,135,145,237,115,184,158
"COG4748",8,1,50,17,3,3,2,192,61,0,4,19,86,16,29,16,29,11,0,9
"COG4750",169,223,285,83,318,128,112,332,276,185,365,209,201,379,131,320,115,495,119,133
"COG4752",4,2,4,0,4,6,11,74,1,2,2,8,8,2,5,12,22,6,2,19
"COG4753",3635,3028,4448,2068,3271,3470,4935,2185,3852,3066,2786,3887,3738,3405,2963,3192,2239,3422,3133,2466
"COG4757",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12
"COG4758",0,0,4,1,0,2,0,6,0,0,0,0,0,0,1,0,3,0,0,2
"COG4760",1,0,0,9,0,18,0,0,19,0,0,0,0,2,0,0,0,0,81,0
"COG4763",39,3,0,15,0,3,9,0,1,8,15,3,4,2,21,1,41,7,0,11
"COG4766",4,2,4,4,4,3,10,15,7,25,20,3,3,2,7,12,27,1,2,18
"COG4767",98,285,141,354,148,92,45,584,288,192,282,123,160,240,78,97,232,346,210,290
"COG4768",0,0,0,0,1,0,0,9,0,0,0,1,0,1,0,0,3,1,2,0
"COG4769",87,148,90,170,107,53,22,144,181,78,144,161,101,141,41,138,137,179,117,140
"COG4770",2,26,6,2,17,0,0,277,15,12,51,18,2,18,2,0,0,0,13,0
"COG4771",1443,839,1778,553,1371,2108,1997,247,520,1424,521,664,1394,1336,1380,935,1295,498,1520,609
"COG4772",23,2,12,0,7,12,50,0,3,27,5,4,2,59,12,16,12,3,31,41
"COG4773",0,3,0,0,4,1,10,0,0,55,33,0,1,6,16,4,38,8,3,1
"COG4774",1,7,1,0,3,6,25,0,5,86,48,1,1,3,6,8,21,9,0,35
"COG4775",515,453,548,421,480,654,670,197,184,477,444,434,697,318,760,305,492,425,496,366
"COG4776",0,29,0,0,0,3,3,1,4,11,13,2,0,2,3,2,11,1,2,21
"COG4778",2,0,4,1,15,4,24,1,3,31,26,5,8,5,5,34,49,2,3,19
"COG4779",3,2,0,0,1,1,3,0,2,23,20,0,1,6,8,3,10,1,2,12
"COG4781",0,0,0,0,2,0,0,20,1,0,0,1,0,3,0,1,4,0,1,2
"COG4783",27,45,8,36,34,85,42,139,69,63,64,8,27,11,25,36,97,22,65,44
"COG4784",62,85,116,62,60,20,104,0,5,42,181,19,32,75,43,10,24,89,42,12
"COG4785",0,14,0,0,0,1,3,0,0,14,9,3,2,1,2,3,3,1,2,25
"COG4786",155,360,159,120,190,82,40,52,381,223,353,222,104,259,102,46,114,294,248,114
"COG4787",1,0,1,0,2,5,7,0,0,28,10,1,0,1,4,4,7,1,1,0
"COG4789",5,2,1,0,2,0,26,0,1,0,3,10,1,1,6,23,13,2,2,1
"COG4790",6,0,2,1,3,3,13,0,1,2,13,5,0,0,6,3,9,5,0,3
"COG4791",2,1,3,0,1,3,9,0,0,0,16,1,2,1,2,4,2,3,0,2
"COG4792",1,0,1,2,0,1,4,0,0,0,0,7,3,1,0,1,5,1,0,2
"COG4794",1,0,1,0,1,2,6,0,0,1,5,0,0,2,3,0,1,1,0,1
"COG4795",5,16,0,0,4,4,11,1,5,56,35,2,1,3,7,1,26,2,0,13
"COG4796",16,36,4,27,37,45,32,137,50,56,55,4,18,3,27,27,140,15,42,47
"COG4797",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4799",936,910,908,723,957,961,1056,687,882,1158,775,609,857,992,977,905,881,790,979,583
"COG4803",2,0,2,0,3,0,1,0,0,1,1,1,0,0,0,3,2,0,0,0
"COG4804",768,808,766,854,687,1081,830,182,609,924,437,495,677,956,927,746,807,1441,591,775
"COG4805",175,321,218,165,194,103,69,289,543,128,306,210,144,324,109,124,118,216,272,119
"COG4806",313,237,311,266,242,436,314,90,312,327,281,243,285,264,225,269,216,174,324,260
"COG4807",0,0,0,0,0,0,1,0,1,9,8,0,0,0,2,0,6,1,0,10
"COG4808",0,4,1,0,3,1,11,0,0,27,16,0,1,4,3,1,15,1,0,3
"COG4809",0,2,3,0,0,0,0,0,0,0,1,4,1,5,1,1,0,0,0,0
"COG4810",20,14,9,26,23,8,17,32,53,22,27,31,11,39,28,41,24,35,17,24
"COG4811",3,2,0,0,0,3,2,0,1,18,17,0,1,0,2,7,22,1,0,12
"COG4812",3,5,4,4,8,2,5,0,3,15,12,8,1,5,9,13,23,1,2,10
"COG4813",9,2,5,17,1,2,0,26,18,3,1,12,1,0,4,5,9,0,1,9
"COG4814",0,0,1,3,0,0,0,65,2,1,0,3,0,0,1,2,16,0,0,0
"COG4816",13,16,15,10,28,10,8,2,48,43,25,26,21,46,31,51,28,15,21,35
"COG4819",5,11,10,3,14,6,11,1,6,41,27,41,14,13,26,27,63,14,3,53
