"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG4143",0,5,2,15,2,5,13,21,4,33,2,13,32,5,4,0,12,0,3,16
"COG4145",28,17,28,81,35,114,66,34,61,48,29,102,122,55,30,34,51,79,32,49
"COG4146",343,418,157,864,439,570,378,650,652,534,356,474,408,620,603,233,438,150,371,639
"COG4147",1,3,1,14,5,4,0,9,4,34,2,16,68,2,0,0,9,0,2,21
"COG4148",18,3,8,30,31,17,12,25,8,49,10,28,51,1,5,0,12,1,17,11
"COG4149",62,62,44,52,69,110,102,45,66,144,22,89,89,32,79,86,64,80,112,68
"COG4150",2,3,2,11,13,5,0,2,1,18,0,4,48,8,0,0,4,0,1,9
"COG4152",96,82,90,35,101,69,48,40,12,36,135,75,89,53,11,201,40,162,36,65
"COG4154",14,88,29,11,15,15,22,22,18,24,40,28,59,14,28,36,20,35,16,15
"COG4158",33,39,28,13,40,22,56,14,31,11,53,43,75,54,27,103,63,87,48,52
"COG4160",2,8,4,20,6,8,1,8,2,44,1,16,67,2,0,0,6,0,1,21
"COG4161",2,8,3,9,4,4,5,1,8,18,3,5,32,0,1,1,3,0,2,5
"COG4166",323,503,397,152,325,662,498,169,313,842,340,174,870,215,444,638,181,525,394,288
"COG4167",0,2,1,10,4,3,3,4,2,36,0,8,58,1,1,0,4,0,0,13
"COG4168",0,2,6,7,1,2,8,8,2,39,3,9,32,0,1,0,7,0,0,5
"COG4170",2,3,4,7,4,8,2,7,1,35,0,5,32,1,5,0,3,1,1,11
"COG4171",1,4,0,7,0,1,5,2,2,23,0,7,24,0,4,0,5,0,0,10
"COG4172",61,16,42,27,30,18,25,31,32,67,9,38,90,23,11,35,25,27,37,28
"COG4174",22,4,2,8,3,3,1,10,2,34,2,10,92,8,3,5,1,0,0,15
"COG4175",114,231,42,121,178,197,11,326,248,197,157,244,151,177,17,79,221,38,290,95
"COG4176",98,170,24,104,104,162,11,253,170,157,117,199,109,124,13,62,173,44,188,105
"COG4177",192,138,143,70,128,191,173,122,95,202,122,238,287,136,122,189,150,350,133,203
"COG4178",45,30,23,77,53,16,34,19,35,35,8,81,38,21,17,9,32,5,37,85
"COG4181",0,0,2,14,5,7,4,3,4,39,2,16,26,0,0,0,9,7,0,9
"COG4185",68,97,210,242,242,96,203,126,49,99,139,128,32,59,189,139,56,74,162,297
"COG4186",81,32,59,22,39,64,34,185,25,58,32,82,30,61,13,87,33,35,36,53
"COG4187",39,2,9,4,8,6,7,29,12,7,16,31,4,6,6,24,25,3,5,82
"COG4188",0,2,0,2,3,4,1,5,2,0,0,9,5,5,0,5,3,1,0,3
"COG4189",27,18,51,2,17,19,38,21,6,17,6,48,38,16,49,28,17,28,45,3
"COG4191",248,54,33,9,40,121,112,115,64,33,55,27,122,30,5,28,140,74,131,15
"COG4192",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",25,31,141,2,66,25,206,15,11,84,244,22,230,108,98,120,119,233,81,34
"COG4194",2,3,0,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4197",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",408,418,481,373,422,307,316,419,319,204,438,384,333,401,313,428,398,321,299,367
"COG4199",13,0,8,2,1,10,9,51,2,58,0,0,0,0,3,0,60,0,0,0
"COG4200",13,21,37,0,2,7,13,0,5,30,18,17,34,16,14,17,13,74,40,22
"COG4206",2417,1789,1191,2492,2278,2213,1527,2676,2947,1589,1664,1835,1147,2363,1799,888,2253,1156,1717,2698
"COG4208",41,39,36,15,25,28,79,12,14,62,68,38,68,32,47,91,44,26,39,19
"COG4209",251,312,501,38,291,145,311,56,75,349,435,273,797,329,384,949,384,919,614,168
"COG4211",106,210,170,37,92,171,176,55,64,200,195,99,216,91,144,268,82,316,160,61
"COG4213",35,27,14,6,19,21,20,37,19,21,18,53,102,37,30,98,59,175,61,189
"COG4214",18,23,14,26,45,17,26,23,20,67,10,24,63,17,26,33,27,91,19,77
"COG4215",1,5,6,17,3,4,6,10,10,42,2,15,66,1,1,0,3,1,1,18
"COG4219",312,472,423,30,237,104,367,86,93,230,320,136,563,252,224,451,254,924,428,141
"COG4220",0,4,0,1,1,1,0,1,1,0,0,11,24,3,0,0,4,0,4,1
"COG4221",127,195,203,188,228,232,100,281,243,199,192,208,164,162,131,79,198,95,139,245
"COG4222",0,2,1,154,101,5,199,3,1,1,7,40,14,129,115,6,1,0,1,113
"COG4224",39,63,46,7,31,41,48,22,16,50,45,19,55,32,40,75,28,59,55,22
"COG4225",1775,1230,504,767,993,1493,1038,1761,2050,1654,1403,1240,1083,1228,644,912,1530,754,1492,1501
"COG4226",26,4,18,26,47,14,15,13,19,12,13,7,21,72,122,39,17,51,35,73
"COG4227",54,551,148,104,299,474,484,161,58,110,507,212,96,332,24,191,42,230,135,1194
"COG4228",0,0,0,5,0,3,6,7,0,0,7,1,1,0,1,0,1,5,0,63
"COG4229",1,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,5
"COG4230",3,13,22,14,9,6,41,2,7,32,2,10,104,0,12,0,9,0,1,20
"COG4231",452,344,206,230,345,650,158,506,515,430,652,404,388,229,110,509,493,390,347,267
"COG4232",472,318,536,444,458,322,316,370,327,197,268,400,326,446,375,315,200,215,226,422
"COG4233",110,1,3,29,12,2,2,13,6,0,2,21,27,6,1,6,0,1,22,25
"COG4235",17,6,13,36,34,21,13,29,15,70,7,42,62,6,10,1,18,2,47,21
"COG4237",5,10,11,10,14,12,7,17,14,10,12,23,19,8,4,6,12,14,5,10
"COG4238",1,2,0,7,2,2,1,3,4,17,1,3,20,0,0,0,1,0,0,4
"COG4239",23,2,2,13,3,2,2,3,5,32,1,9,84,6,0,3,4,1,0,10
"COG4241",8,9,6,15,5,11,14,13,10,5,7,31,0,8,30,7,12,3,10,5
"COG4242",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4245",32,1,326,10,3,5,175,4,116,13,12,58,50,525,10,16,2,99,3,5
"COG4248",33,1,17,19,9,4,4,7,6,55,16,10,105,24,3,27,5,0,1,9
"COG4249",119,11,438,10,119,21,171,33,6,1,93,71,62,14,51,54,59,36,209,14
"COG4251",2,0,0,0,0,0,4,0,0,0,19,0,0,0,1,5,0,0,0,0
"COG4252",30,1,18,4,2,0,0,2,4,2,74,0,0,1,0,0,3,30,1,0
"COG4253",4,9,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,18
"COG4256",0,0,2,2,0,0,0,1,1,7,0,2,6,0,0,0,1,0,0,2
"COG4258",36,6,7,6,13,14,4,1,2,0,7,63,0,2,2,11,0,2,23,2
"COG4260",184,272,201,11,137,171,181,28,80,172,195,116,209,116,132,345,135,447,106,65
"COG4261",100,82,20,95,65,162,9,179,83,168,85,130,48,56,13,30,76,14,134,45
"COG4262",0,1,0,3,1,0,0,5,2,0,0,2,1,0,0,0,2,0,0,1
"COG4263",19,0,0,0,0,0,2,35,11,0,0,29,0,0,5,0,0,0,0,1
"COG4264",6,2,6,1,5,3,1,2,0,0,1,4,1,1,1,0,0,1,0,5
"COG4267",75,65,91,6,39,37,37,16,15,56,20,39,25,22,55,60,11,20,72,35
"COG4268",99,152,351,14,38,30,159,18,15,22,48,30,113,77,388,161,33,78,159,224
"COG4269",0,2,0,18,5,8,0,11,4,49,2,10,51,1,0,0,7,0,3,7
"COG4271",3,1,10,1,8,1,19,23,3,27,0,1,11,5,6,60,1,41,18,359
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG4277",353,334,229,99,301,379,153,364,319,321,361,258,295,211,156,351,411,340,373,195
"COG4279",0,2,0,72,22,6,14,2,0,0,2,3,43,8,3,0,0,2,44,1
"COG4282",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0
"COG4283",57,23,97,7,27,41,38,21,11,35,32,26,22,42,31,65,33,32,51,11
"COG4284",58,41,259,0,50,65,135,9,39,70,161,62,151,72,109,168,86,291,123,28
"COG4286",43,69,83,4,47,73,88,12,21,122,73,41,53,32,62,76,17,115,95,85
"COG4287",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",2,4,1,1,0,3,0,6,0,3,0,0,3,0,0,0,1,0,2,1
"COG4289",514,641,152,239,283,496,379,636,905,605,744,343,444,490,375,479,456,442,223,480
"COG4290",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",25,5,1,0,3,2,11,42,24,18,2,1,2,17,4,0,26,4,10,5
"COG4294",1,3,29,0,2,2,8,0,0,1,1,0,4,15,1,2,2,11,1,0
"COG4295",45,4,28,2,68,4,32,11,15,10,8,11,56,117,115,45,29,58,71,9
"COG4296",72,44,17,14,19,8,41,18,43,72,67,8,63,3,17,45,24,21,145,4
"COG4299",532,448,258,296,345,494,66,713,606,302,379,429,291,284,29,196,707,257,514,246
"COG4300",1,3,4,0,0,2,13,2,2,1,0,1,0,0,6,0,0,0,0,0
"COG4302",11,8,4,17,19,21,4,28,13,35,7,21,38,2,3,4,15,26,9,18
"COG4303",18,7,8,23,38,21,12,54,17,53,9,30,48,8,12,11,31,63,9,40
"COG4310",92,60,70,0,6,0,9,6,4,0,4,0,1,0,0,1,0,1,43,57
"COG4314",2,0,1,8,0,0,1,9,0,0,0,5,0,0,0,0,3,2,12,0
"COG4316",1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4319",1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3
"COG4320",1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,5,0,1
"COG4325",0,5,0,9,3,1,0,4,7,1,2,2,0,16,0,0,1,0,0,6
"COG4330",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",68,27,4,1,7,17,3,39,46,14,10,3,13,20,0,1,14,7,2,4
"COG4333",39,19,15,3,18,40,17,13,9,28,16,2,31,14,16,23,5,39,40,14
"COG4335",23,34,2,1,13,20,0,32,69,14,16,4,4,8,1,2,15,7,2,2
"COG4336",23,44,14,3,3,8,10,5,8,7,23,7,16,10,25,15,5,39,6,6
"COG4354",432,287,178,56,236,235,42,177,322,156,404,96,149,108,41,155,618,218,466,54
"COG4357",1,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG4359",16,0,0,0,0,3,0,2,0,0,0,2,0,1,0,1,2,0,1,3
"COG4372",5,5,6,19,9,0,3,17,18,3,3,36,0,9,45,2,15,4,2,13
"COG4373",0,0,1,0,3,4,0,0,0,0,2,35,2,0,0,0,0,0,0,0
"COG4377",49,54,59,7,58,37,62,9,9,57,36,27,59,45,30,80,52,78,37,20
"COG4379",0,0,1,5,15,12,5,5,1,0,4,4,0,0,0,0,2,2,0,60
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,3,7,0,0,1,0,2,0,0,0,0,1,0,0,3,0,6
"COG4382",0,0,0,0,2,0,2,0,1,0,0,13,0,0,0,0,0,4,0,2
"COG4383",0,106,16,24,74,72,12,24,144,325,141,104,30,90,11,62,215,28,141,540
"COG4384",0,0,0,12,3,3,0,2,0,1,2,0,0,0,1,0,0,4,0,30
"COG4385",45,15,14,12,23,19,15,17,4,92,4,19,21,10,0,21,10,7,57,4
"COG4386",1,1,7,9,18,16,3,7,6,2,5,4,3,1,0,1,1,8,1,104
"COG4387",0,0,0,1,16,2,0,6,0,0,5,16,0,1,0,10,2,0,0,0
"COG4388",2,0,6,2,33,2,4,2,0,3,4,33,1,2,0,21,0,9,0,1
"COG4389",0,5,8,1,1,2,11,0,0,2,1,0,0,1,8,1,0,0,0,0
"COG4390",1,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,2,1,0,2,0,3,0,0,1,1,0,0,1,3,3,1,0,0,0
"COG4393",0,6,5,2,11,5,11,0,0,3,0,26,0,0,18,1,11,4,2,0
"COG4394",5,0,3,10,7,10,5,32,19,0,5,23,0,9,0,0,6,0,13,40
"COG4395",21,0,5,6,11,10,2,6,3,0,4,16,8,5,1,9,3,7,15,10
"COG4396",4,4,3,0,3,1,4,0,3,0,0,18,0,0,7,1,2,10,0,0
"COG4397",1,5,2,4,30,9,3,9,1,0,6,37,5,4,1,29,8,4,1,4
"COG4399",1,2,0,6,1,0,133,13,12,2,1,13,2,9,0,0,4,5,0,0
"COG4401",4,1,3,9,2,0,3,1,5,0,1,7,1,1,4,6,7,3,1,0
"COG4403",88,14,10,13,5,12,64,51,10,14,43,11,10,3,16,61,10,22,29,0
"COG4405",2,2,14,0,18,0,17,5,2,8,4,4,17,5,6,5,6,5,0,8
"COG4408",0,0,0,8,2,1,0,15,8,0,0,0,0,11,0,0,2,0,1,0
"COG4409",262,599,531,276,387,289,181,458,599,299,320,407,267,386,64,176,352,148,252,514
"COG4412",165,19,826,225,535,62,1393,16,32,64,22,194,77,898,1135,305,9,151,13,881
"COG4413",128,150,24,8,88,76,5,107,204,15,118,187,75,40,3,112,199,18,85,12
"COG4420",2,8,7,0,0,3,5,0,1,3,3,3,6,3,1,15,5,34,0,2
"COG4421",11,0,1,0,2,0,0,1,4,32,0,0,1,0,0,0,19,42,51,23
"COG4422",497,462,313,253,352,785,145,558,491,444,749,339,326,368,138,546,513,351,655,428
"COG4430",93,84,30,16,37,48,3,68,109,31,63,13,74,50,11,7,66,15,3,6
"COG4443",28,30,58,3,16,17,26,13,3,43,50,30,30,15,35,54,33,80,31,17
"COG4445",1,3,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG4448",17,0,10,20,3,2,11,4,5,1,1,24,9,2,20,16,15,24,1,0
"COG4452",121,30,18,37,57,56,6,108,151,79,22,42,74,38,3,15,48,8,5,26
"COG4453",0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,12
"COG4456",6,1,2,0,5,7,3,1,0,0,0,2,6,1,2,6,1,0,1,1
"COG4457",4,85,9,32,70,13,252,17,3,2,3,32,6,529,2,2,14,9,1,131
"COG4458",0,3,8,10,51,13,11,21,7,3,5,26,5,3,3,2,8,6,3,82
"COG4460",1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4
"COG4463",27,42,68,4,15,16,25,12,20,7,44,34,13,11,26,31,24,36,11,5
"COG4464",172,256,254,128,182,181,174,298,173,240,259,217,209,158,141,325,211,250,295,226
"COG4465",72,62,95,20,51,45,110,27,32,77,51,88,101,77,69,130,96,119,100,40
"COG4466",1,0,18,0,1,0,16,0,0,0,2,0,4,0,0,1,0,11,0,0
"COG4467",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",172,317,293,72,152,248,299,60,161,287,223,196,271,169,233,418,212,455,269,86
"COG4469",0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,10,1,0,0,9,0,0,1,1,0,3,1,3,0,0,3,0,0
"COG4471",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4472",60,52,142,17,39,58,77,20,25,60,105,45,79,44,62,137,54,124,72,34
"COG4473",1,0,0,0,0,0,11,1,0,2,0,0,0,0,2,1,0,0,0,0
"COG4474",53,93,43,19,74,55,14,27,64,97,134,43,108,27,14,97,56,153,74,37
"COG4475",46,42,94,16,36,99,52,16,38,76,67,24,82,26,30,75,48,125,51,25
"COG4476",0,0,0,0,4,0,14,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4477",3,0,51,3,11,4,66,2,3,4,5,0,12,20,9,13,8,25,1,1
"COG4478",15,2,2,2,8,8,22,4,2,6,5,1,5,0,3,2,6,5,8,0
"COG4479",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4481",40,26,68,9,19,17,51,11,11,27,45,38,41,25,31,58,29,59,45,13
"COG4483",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",310,867,656,22,221,282,575,62,131,289,386,291,508,299,312,887,400,814,411,128
"COG4487",9,0,18,4,7,1,307,1,1,26,0,5,18,3,6,48,5,9,3,5
"COG4492",114,103,90,30,54,52,88,42,54,90,57,87,73,81,74,143,81,128,78,43
"COG4495",8,2,27,2,3,6,8,1,1,4,2,1,9,5,30,24,0,6,8,0
"COG4496",82,112,119,13,57,70,70,31,41,75,68,57,103,48,85,122,68,110,78,29
"COG4499",0,1,7,0,2,3,2,0,2,0,0,8,9,1,4,2,1,9,0,0
"COG4502",21,0,2,0,10,0,2,0,6,0,2,1,0,2,0,6,0,6,1,0
"COG4506",96,146,143,16,66,77,109,31,54,103,91,77,128,78,118,167,88,156,101,57
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG4509",235,409,603,43,179,278,362,94,92,263,284,119,380,190,210,467,304,844,293,108
"COG4512",4,1,58,0,0,0,21,0,2,2,17,5,8,2,1,11,2,26,3,0
"COG4521",20,52,9,21,36,9,6,14,4,37,9,37,40,9,12,3,5,59,47,21
"COG4525",0,5,3,4,1,4,4,1,4,21,1,5,36,1,1,0,1,2,1,3
"COG4529",2,10,1,16,4,2,0,5,9,45,1,9,50,1,0,0,4,1,0,13
"COG4531",4,2,4,5,3,6,3,0,4,33,3,8,35,2,1,0,4,0,1,19
"COG4533",4,11,4,25,13,13,0,8,12,78,7,30,149,3,1,1,14,0,1,21
"COG4535",11,4,7,31,17,19,4,14,11,56,8,24,56,9,5,0,11,3,13,51
"COG4536",28,79,329,309,265,148,200,155,70,160,100,160,86,214,312,56,79,82,134,244
"COG4537",1,1,0,0,4,0,12,1,0,0,1,0,3,0,4,0,4,2,0,0
"COG4540",14,7,4,6,5,2,0,5,6,25,1,17,16,10,0,11,10,5,44,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4542",1,10,6,6,5,0,7,2,4,1,0,8,12,0,15,0,8,0,0,2
"COG4545",1,1,0,5,1,0,3,0,6,0,0,10,0,5,1,1,0,0,0,0
"COG4547",15,0,0,1,1,0,0,24,0,0,0,0,51,0,0,0,0,0,0,0
"COG4548",61,69,40,7,24,32,41,12,18,39,32,29,67,21,45,118,25,121,59,11
"COG4550",1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",225,137,143,56,124,197,116,198,155,155,240,206,125,133,111,227,185,208,211,79
"COG4555",0,2,11,6,0,3,16,7,1,2,50,3,20,0,1,18,2,2,4,2
"COG4558",1,4,2,0,2,0,0,2,5,0,0,7,11,1,0,0,5,0,0,16
"COG4559",1,0,0,0,0,0,0,2,5,0,0,13,0,2,0,0,2,0,0,9
"COG4564",54,2,21,40,7,71,5,6,0,1,102,7,39,9,10,61,0,88,1,27
"COG4565",17,15,4,34,16,15,4,23,46,61,1,25,76,20,4,11,10,28,4,39
"COG4566",122,3,18,98,100,75,15,181,41,2,20,125,7,59,21,9,37,19,146,27
"COG4568",2,1,1,3,2,1,1,4,1,13,1,5,16,0,1,0,2,0,0,3
"COG4569",0,2,2,12,10,12,0,8,7,91,3,12,50,0,0,0,4,1,0,8
"COG4570",29,39,36,7,12,30,14,3,4,30,24,6,18,12,11,37,22,43,60,28
"COG4571",1,1,0,1,0,1,0,16,6,0,0,5,0,1,0,0,8,0,1,2
"COG4572",0,0,2,0,0,2,0,2,2,9,1,2,20,1,0,0,1,0,1,2
"COG4573",22,51,20,23,65,72,38,15,52,149,17,27,79,14,21,19,4,18,36,16
"COG4574",1,2,0,4,1,3,0,3,4,19,0,10,23,0,0,0,1,1,0,7
"COG4575",7,3,1,15,5,3,0,13,10,36,3,12,53,3,0,0,7,0,2,17
"COG4576",15,9,4,12,20,9,11,19,15,20,6,13,14,8,14,14,16,21,7,12
"COG4577",56,31,26,39,41,47,57,92,45,63,12,36,73,16,18,24,34,34,26,49
"COG4578",0,1,0,10,4,0,2,5,3,18,2,25,21,0,17,0,11,0,0,4
"COG4579",2,7,4,14,10,10,0,5,7,43,3,15,96,1,2,0,8,0,3,15
"COG4580",12,28,7,41,21,17,0,15,11,114,1,25,221,3,4,1,7,0,6,375
"COG4581",20,2,13,0,4,1,8,0,0,0,0,1,2,0,14,0,1,5,5,4
"COG4582",13,2,1,15,5,4,2,11,7,23,0,15,33,4,1,0,2,1,1,70
"COG4584",819,2197,980,784,2690,1765,896,2896,1917,1111,1417,1621,610,1151,202,637,247,1549,1499,703
"COG4585",287,166,162,64,174,79,354,261,97,87,213,319,150,117,171,409,233,272,288,124
"COG4586",5,0,36,8,3,1,8,7,1,2,5,7,24,2,58,5,11,52,1,0
"COG4587",5,3,28,4,4,2,7,6,0,5,19,4,31,3,39,14,6,57,0,0
"COG4589",39,37,3,15,20,44,9,44,77,26,32,55,18,31,3,7,20,5,31,9
"COG4590",0,1,0,0,0,0,1,0,0,0,0,0,60,20,0,0,0,0,0,0
"COG4591",402,481,671,492,504,489,553,740,387,449,482,722,354,418,244,480,391,316,473,440
"COG4592",1,2,1,14,2,9,1,6,3,21,0,10,32,0,2,0,3,0,0,10
"COG4594",0,1,4,1,0,2,9,1,2,2,0,11,0,0,4,0,3,1,0,1
"COG4597",16,1,6,27,14,9,3,21,10,30,4,17,28,8,0,0,8,3,19,12
"COG4598",1,4,5,7,2,1,0,4,3,19,0,8,50,2,2,0,5,1,0,12
"COG4603",295,299,221,45,160,190,179,61,112,129,197,167,281,160,132,352,190,492,178,90
"COG4604",11,10,5,21,10,15,11,6,24,8,24,37,48,16,4,0,28,1,4,3
"COG4605",23,14,3,10,5,24,21,13,23,6,31,22,40,18,4,1,33,1,3,3
"COG4606",7,12,8,21,14,15,13,10,28,7,21,35,35,26,6,2,28,1,6,2
"COG4607",11,14,3,14,8,10,32,5,20,7,30,34,30,23,12,4,24,4,3,0
"COG4608",413,335,371,151,256,334,359,247,343,438,424,366,679,247,249,506,293,536,378,215
"COG4615",5,4,0,23,5,2,0,7,4,50,1,15,58,1,0,0,6,0,1,15
"COG4618",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,2,0,1
"COG4619",4,3,0,11,5,2,1,7,6,24,1,6,39,1,1,0,3,3,0,5
"COG4623",216,334,132,128,211,223,23,406,427,233,251,228,202,143,20,219,329,150,298,132
"COG4624",1063,671,562,563,744,990,562,862,971,829,769,1007,694,711,485,935,834,1140,700,507
"COG4625",76,12,10,70,20,22,15,112,60,48,11,65,119,59,12,57,23,2,21,10
"COG4626",183,52,262,42,237,79,108,158,127,382,215,187,99,182,120,269,249,182,133,139
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4631",0,1,0,1,0,5,0,0,4,0,0,2,1,0,1,0,0,0,0,0
"COG4632",316,165,117,61,112,472,88,243,406,488,385,216,251,187,94,237,252,319,89,85
"COG4633",17,9,15,1,2,2,8,5,6,5,2,9,1,3,8,6,2,7,9,4
"COG4635",10,3,9,16,10,17,10,11,10,21,10,15,24,4,4,1,8,1,4,9
"COG4636",43,27,31,3,18,15,50,13,11,31,62,62,54,43,39,63,47,25,91,39
"COG4637",133,39,94,189,41,213,29,18,168,82,19,122,49,133,14,33,41,44,127,62
"COG4638",2,7,3,18,10,6,0,4,3,44,3,10,105,0,0,0,4,0,2,17
"COG4639",18,1,34,0,2,22,41,3,3,0,4,1,5,7,4,1,0,23,3,0
"COG4640",2,1,0,0,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4641",187,120,132,1,46,52,285,27,42,158,233,208,107,121,44,198,203,64,216,72
"COG4642",137,193,362,389,290,186,313,275,173,144,167,198,77,342,461,134,187,100,170,282
"COG4643",43,1,6,14,27,6,1,45,6,49,1,10,682,5,3,1,4,5,14,13
"COG4644",5,16,1,75,16,5,12,18,1,92,2,21,0,1,5,0,22,2,0,103
"COG4646",2004,4287,1835,542,1982,2775,1942,896,1888,1493,1171,1447,1846,1168,2649,2683,1590,2580,1330,1957
"COG4648",8,0,2,1,2,3,0,0,1,0,2,6,0,2,2,0,0,0,1,1
"COG4650",13,1,1,17,9,14,2,17,14,46,7,26,31,1,0,3,18,0,2,13
"COG4651",40,4,8,45,27,9,4,50,26,63,5,58,166,31,3,3,18,6,33,34
"COG4652",2,12,0,0,5,20,23,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4653",79,5,75,42,39,25,49,35,65,11,54,87,38,80,68,63,24,31,76,79
"COG4656",539,559,372,494,567,585,491,544,503,512,500,516,559,572,452,559,534,674,414,528
"COG4657",266,237,182,261,304,285,244,252,204,240,292,209,265,298,287,307,269,333,285,273
"COG4658",411,435,306,379,411,519,363,427,449,501,469,457,448,425,427,474,413,575,376,389
"COG4659",255,302,168,396,287,296,244,355,314,271,290,307,279,332,379,298,309,341,314,297
"COG4660",318,330,241,345,322,423,278,321,354,370,330,294,329,354,347,384,334,385,331,360
"COG4662",4,2,4,1,6,2,4,4,6,0,0,9,5,1,1,6,5,4,1,5
"COG4663",9,4,4,2,13,5,4,4,5,1,0,2,6,16,4,2,6,7,2,3
"COG4664",12,8,3,5,20,3,6,6,5,2,4,3,6,3,1,9,10,5,2,3
"COG4665",4,1,0,2,10,2,3,5,5,1,2,2,3,3,4,2,9,3,0,2
"COG4666",148,142,55,81,157,203,70,168,178,147,67,211,79,131,101,96,102,195,91,101
"COG4667",309,383,469,410,374,319,422,387,245,310,413,359,283,351,434,330,340,323,459,405
"COG4668",28,25,37,78,40,24,53,22,39,123,18,107,234,4,45,14,39,39,46,82
"COG4669",0,2,0,4,2,2,0,4,3,1,4,15,1,3,0,0,6,3,0,2
"COG4670",67,25,17,55,101,39,50,108,49,102,25,76,120,50,55,19,53,78,18,24
"COG4672",4,11,1,8,1,8,2,7,6,0,1,9,23,3,1,0,6,2,0,14
"COG4674",3,4,6,0,0,0,4,0,8,0,0,27,9,1,0,8,1,3,0,35
"COG4675",2,0,0,0,2,1,0,0,0,0,0,0,24,92,0,2,0,2,13,6
"COG4676",0,0,0,7,3,5,0,1,2,28,1,5,32,41,0,0,1,0,1,1
"COG4677",582,765,324,1564,824,586,1148,1198,854,635,822,756,452,910,870,421,877,304,855,1399
"COG4678",0,1,0,29,1,3,0,7,3,20,0,0,0,1,0,0,0,0,0,2
"COG4679",9,10,20,1,1,22,14,6,8,4,4,35,19,17,13,26,19,31,27,14
"COG4680",40,37,105,38,36,11,89,21,6,34,13,35,21,28,119,11,27,9,53,6
"COG4681",2,3,3,20,16,6,6,3,3,28,2,4,28,4,0,0,1,0,7,10
"COG4682",7,4,1,8,4,3,0,10,4,17,0,6,36,1,0,0,2,0,1,13
"COG4683",0,2,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,6
"COG4684",28,31,26,6,41,25,68,23,11,30,41,33,34,17,69,29,25,32,16,23
"COG4685",0,0,0,6,5,6,0,4,4,42,2,13,46,1,0,0,10,0,3,5
"COG4687",2,0,1,0,4,2,31,2,0,0,5,0,3,0,7,1,1,4,5,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0
"COG4690",410,341,435,748,666,452,437,423,416,354,460,474,379,488,655,464,359,493,391,688
"COG4692",367,260,49,900,171,529,826,401,528,390,429,287,215,925,1591,180,257,216,189,663
