"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG3850",11,18,54,59,17,31,15,48,24,27,5,14,4,70,18,31,18,161,13,55
"COG3851",72,121,12,18,30,10,8,2,36,58,15,5,5,30,21,11,7,6,47,204
"COG3852",10,27,34,27,23,15,2,14,28,12,6,1,0,130,20,91,7,111,51,25
"COG3853",100,148,32,318,57,113,20,245,162,171,146,147,134,12,51,34,66,74,57,400
"COG3854",148,127,43,59,58,208,30,193,155,337,61,183,185,17,115,41,95,217,64,237
"COG3855",656,656,520,153,602,548,669,736,632,395,824,657,709,620,703,618,695,344,597,650
"COG3856",4,4,4,167,24,5,6,5,3,51,37,30,2,1,5,1,4,25,4,13
"COG3857",643,367,124,468,278,681,97,517,342,1127,398,607,535,36,289,115,296,1595,233,829
"COG3858",579,426,149,246,113,203,23,200,256,310,102,325,341,67,140,119,125,504,107,505
"COG3859",79,22,20,81,38,95,27,120,123,165,37,105,163,9,35,18,45,156,49,263
"COG3860",2,2,0,11,0,1,0,0,0,0,1,0,4,0,0,1,0,0,5,8
"COG3862",74,59,49,19,16,53,6,17,30,59,27,51,89,41,66,35,44,33,63,34
"COG3863",0,0,0,0,1,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0
"COG3864",14,3,4,18,4,20,1,6,11,60,5,38,10,0,9,0,8,114,3,1
"COG3866",137,39,109,4,31,52,468,96,27,51,16,764,351,143,31,1,137,279,57,5
"COG3867",1241,397,236,41,236,191,459,140,480,287,448,264,411,221,243,138,210,76,291,41
"COG3868",4,114,0,1,7,13,1,0,8,22,3,4,2,3,2,0,11,0,2,0
"COG3869",41,21,27,14,49,74,27,63,6,229,80,85,77,19,69,22,32,238,16,134
"COG3870",14,4,15,35,6,29,6,21,10,52,3,16,30,5,36,11,10,64,2,30
"COG3871",84,190,256,31,302,111,5,191,129,33,88,12,93,266,120,291,132,14,164,34
"COG3872",218,170,93,113,99,224,46,160,136,298,133,231,300,60,130,90,153,249,96,345
"COG3874",19,9,3,11,7,52,18,34,25,157,7,25,40,0,2,0,9,19,10,38
"COG3875",108,85,268,25,83,118,38,168,115,140,169,144,53,94,222,85,76,175,123,447
"COG3876",112,265,225,27,339,277,36,316,453,76,109,140,398,491,441,406,384,30,344,16
"COG3877",19,11,14,2,12,28,1,54,6,49,24,1,14,58,21,0,33,0,19,7
"COG3878",12,3,10,3,2,19,6,7,3,19,4,7,12,0,6,1,11,5,1,35
"COG3879",19,7,33,755,29,6,15,6,25,194,55,120,10,1,26,2,12,36,21,58
"COG3880",13,7,14,12,16,26,10,15,6,108,36,57,63,13,29,13,11,116,7,66
"COG3881",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3882",23,203,10,8,60,150,9,11,111,112,7,30,407,222,167,30,108,6,127,0
"COG3883",8,57,17,40,3,40,28,10,54,327,11,65,59,0,3,6,11,164,9,112
"COG3884",363,383,182,157,296,344,259,283,304,307,374,292,324,255,265,270,366,340,221,278
"COG3885",9,3,53,1,3,16,2,18,1,12,4,20,3,13,6,2,0,9,1,19
"COG3886",383,48,218,1055,161,161,232,285,169,221,344,464,257,260,67,66,138,208,122,422
"COG3887",576,317,128,347,247,521,77,450,305,716,365,514,479,62,236,112,269,810,168,723
"COG3892",0,2,1,2,7,8,0,11,0,27,2,1,2,2,0,7,0,8,1,3
"COG3893",4,11,1,4,10,32,16,31,10,25,4,23,10,52,8,14,138,3,81,0
"COG3894",182,134,8,135,118,126,29,70,134,241,37,129,115,75,44,48,40,115,46,794
"COG3895",1,1,7,8,0,0,5,2,0,8,0,0,0,12,1,2,0,0,1,3
"COG3896",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3899",12,4,118,1,2,8,3,1,1,53,1,23,5,2,13,1,10,21,1,62
"COG3901",6,0,0,0,0,6,2,25,2,92,1,6,4,0,0,0,5,23,2,0
"COG3903",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,6
"COG3906",1,1,1,34,1,2,0,3,0,2,0,5,1,0,3,3,2,54,0,15
"COG3907",1,0,0,0,0,2,0,3,0,1,0,2,0,18,5,0,2,0,0,0
"COG3910",397,138,11,61,32,73,21,99,119,88,45,81,84,33,23,11,52,27,67,130
"COG3911",1,2,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,10,1,0,0,27,0,0,0,0,1,2
"COG3919",24,90,42,101,84,42,194,74,10,89,11,82,205,314,21,197,104,7,35,3
"COG3920",19,28,114,538,53,11,7,34,8,28,84,95,22,52,50,7,25,69,21,39
"COG3921",0,0,0,2,1,0,0,0,0,9,0,0,0,21,0,0,0,0,1,1
"COG3923",1,2,5,11,2,0,0,7,0,6,0,0,2,8,2,3,0,4,4,7
"COG3924",1,0,5,5,1,0,2,7,0,6,1,0,0,11,1,3,0,6,3,0
"COG3925",5,7,11,21,1,2,3,9,1,3,3,0,2,33,2,11,0,4,2,28
"COG3926",42,76,5,7,15,3,4,3,703,9,10,9,38,93,463,47,38,5,32,5
"COG3933",60,291,153,130,288,15,41,80,78,121,656,164,57,23,104,65,28,592,50,405
"COG3934",6,0,0,51,0,29,6,0,5,20,0,23,1,26,0,0,3,0,0,20
"COG3935",180,235,41,160,58,160,40,97,182,337,45,131,149,47,68,34,85,229,55,306
"COG3936",17,14,1,0,8,7,6,81,16,147,5,40,94,47,7,0,38,7,5,0
"COG3937",24,10,12,80,2,1,0,7,12,3,4,13,5,1,4,5,1,11,1,8
"COG3938",8,14,2,4,3,18,0,4,18,11,0,18,9,10,1,19,2,14,1,10
"COG3940",168,358,391,874,294,245,32,140,295,146,40,243,308,1151,169,495,152,126,594,234
"COG3941",8,2,0,0,7,0,9,0,7,32,0,3,21,1,0,26,52,5,0,2
"COG3942",3,0,7,829,2,0,36,2,4,24,0,125,25,1,3,1,0,9,11,72
"COG3943",508,1040,514,164,581,629,1139,582,565,529,983,603,703,350,455,629,936,381,1015,380
"COG3944",397,121,105,707,69,219,45,104,159,372,71,314,161,66,93,57,102,427,36,368
"COG3945",0,1,24,3,19,0,0,1,0,0,23,11,0,0,0,0,0,1,7,20
"COG3947",14,14,8,6,6,20,7,0,13,16,6,22,36,12,10,0,25,3,18,0
"COG3948",98,5,14,31,2,25,16,17,114,49,3,19,48,18,46,49,36,13,46,22
"COG3949",19,13,94,4,17,51,6,46,31,202,17,34,51,45,38,10,25,39,7,1
"COG3950",285,484,304,97,990,310,441,719,601,174,460,273,251,274,368,641,336,282,553,496
"COG3951",12,9,23,20,12,30,9,1,4,5,3,0,11,19,9,10,11,11,29,18
"COG3952",15,18,28,6,8,46,1,4,8,3,8,0,14,61,36,49,46,2,18,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3954",5,6,22,22,6,0,11,2,1,17,0,0,1,9,5,17,2,11,6,22
"COG3955",3,0,1,8,4,30,15,6,0,18,2,21,43,33,14,0,23,3,1,12
"COG3956",123,105,119,25,132,109,218,199,139,200,314,244,213,218,154,110,174,39,143,100
"COG3957",96,41,2,823,55,218,4,125,39,205,21,259,64,3,80,10,80,356,38,50
"COG3958",450,655,247,207,170,391,84,436,343,591,228,395,402,262,230,117,238,183,157,736
"COG3959",403,676,297,175,290,445,96,438,389,629,259,374,349,271,235,251,204,193,124,711
"COG3960",2,3,20,25,2,0,4,3,0,2,0,0,2,2,1,5,3,2,7,22
"COG3961",0,0,2,0,0,0,0,0,0,17,1,0,2,32,0,0,0,0,0,2
"COG3962",14,10,0,8,57,23,33,15,23,81,122,37,37,0,0,5,17,3,2,17
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",6,43,191,1,95,26,1,11,48,39,2,38,6,54,43,39,42,9,50,1
"COG3965",20,2,5,52,5,24,1,2,28,25,3,20,13,0,3,10,4,82,3,31
"COG3966",4,0,7,110,3,6,0,2,25,57,0,4,1,0,2,0,3,221,0,10
"COG3967",0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG3968",1035,1294,820,389,1060,1289,1670,1224,1247,963,1242,1082,1291,1097,1423,1431,1417,719,1428,959
"COG3969",160,365,480,101,720,310,36,423,578,182,241,132,300,331,489,557,372,57,428,111
"COG3971",3,7,12,27,4,3,3,4,1,20,0,4,2,27,3,21,2,9,5,27
"COG3972",121,14,0,18,3,20,20,62,279,32,5,13,9,1,24,17,1,5,1,216
"COG3973",239,265,224,1018,380,245,8,268,605,303,79,103,220,146,108,262,113,650,154,269
"COG3975",2,1,0,0,0,22,0,2,29,4,0,8,0,0,21,0,13,137,4,0
"COG3976",18,23,172,17,30,61,5,50,84,10,19,37,51,32,44,56,49,360,20,3
"COG3977",8,6,32,28,3,6,17,3,2,29,1,1,2,50,7,23,4,13,6,29
"COG3978",0,3,5,7,2,0,5,0,0,6,0,0,0,10,2,1,0,2,0,6
"COG3979",1,15,0,1,4,12,0,123,8,12,2,21,1,97,17,0,44,0,2,12
"COG3980",18,223,93,17,91,67,4,75,168,101,9,19,88,84,29,29,71,9,32,2
"COG3981",65,4,55,34,19,49,17,99,97,127,24,31,11,14,29,29,23,21,18,38
"COG4001",875,407,266,217,1043,465,559,579,443,636,694,652,432,167,477,797,497,526,619,1020
"COG4012",0,3,0,0,1,1,0,0,0,4,0,1,1,4,1,6,7,0,0,0
"COG4021",1,0,1,0,1,11,4,0,1,3,1,3,21,0,10,0,23,0,0,0
"COG4032",31,24,21,13,28,29,2,16,32,14,2,2,54,95,11,0,37,5,58,2
"COG4034",4,0,0,0,0,0,6,0,0,32,0,0,0,0,0,0,4,0,0,0
"COG4043",3,0,0,0,0,14,0,0,5,67,0,6,0,0,4,0,2,17,0,65
"COG4085",7,24,4,0,0,0,0,0,1,2,3,0,0,1,7,0,7,0,69,0
"COG4086",87,7,5,103,37,61,2,34,41,41,16,33,56,4,22,11,16,23,40,295
"COG4087",5,1,12,6,2,3,0,0,0,2,1,2,9,8,0,7,3,26,0,0
"COG4091",14,6,35,0,51,5,0,4,4,5,133,2,3,29,2,9,11,0,2,7
"COG4095",0,0,0,0,0,1,2,2,1,2,0,1,0,0,0,0,2,0,0,0
"COG4096",703,74,729,304,899,686,255,684,375,404,819,788,354,491,487,782,444,186,487,95
"COG4097",0,0,4,16,0,9,0,1,10,0,0,0,0,0,0,5,1,139,4,0
"COG4098",8,0,17,67,3,2,1,2,1,7,5,7,12,0,3,1,0,227,0,47
"COG4099",128,183,72,23,107,94,173,53,76,99,56,160,160,216,106,129,59,89,125,143
"COG4100",274,138,85,193,122,266,38,238,186,494,160,276,275,23,111,50,112,397,89,308
"COG4104",0,21,9,1,9,2,0,3,5,8,1,2,21,37,2,15,4,1,15,0
"COG4105",5,5,11,21,10,30,15,14,18,20,5,3,5,33,14,11,14,66,8,25
"COG4106",1,3,9,67,2,5,4,2,2,19,0,12,7,21,11,7,1,0,2,5
"COG4107",0,15,22,5,1,2,0,7,8,13,1,1,1,15,13,5,3,1,14,12
"COG4108",571,398,326,255,366,667,716,557,439,494,689,681,477,403,434,300,568,817,536,576
"COG4109",0,0,4,11,1,22,0,3,0,11,0,0,0,0,0,1,0,1,1,8
"COG4110",0,0,0,0,1,1,160,0,0,31,0,1,3,0,1,0,1,0,0,2
"COG4112",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4114",1,2,9,8,2,1,3,2,1,13,1,0,2,28,3,9,0,6,3,13
"COG4115",241,117,15,196,128,85,20,163,102,99,80,93,176,25,64,17,87,3,93,85
"COG4116",3,8,6,32,4,3,4,0,0,5,1,22,5,0,1,0,0,3,2,10
"COG4117",4,4,13,18,2,0,6,1,1,1,0,0,0,1,4,10,0,2,3,10
"COG4120",413,235,222,214,90,353,73,367,286,420,94,209,252,95,189,84,176,276,147,388
"COG4121",63,81,99,42,137,108,17,152,173,64,43,61,78,69,140,72,108,11,134,19
"COG4122",290,374,239,357,319,265,216,348,332,237,389,274,273,272,346,329,341,153,299,163
"COG4123",289,210,262,172,273,296,299,297,284,433,349,392,336,221,337,240,319,401,251,377
"COG4124",169,470,212,10,196,267,628,72,65,216,191,216,143,396,19,225,173,11,304,3
"COG4125",0,0,3,7,2,0,0,1,0,2,0,0,1,12,0,0,0,17,0,0
"COG4126",5,2,2,6,2,16,13,2,3,52,2,8,8,0,6,0,14,1,1,2
"COG4127",27,3,6,3,1,13,0,7,3,6,0,29,10,1,11,0,10,165,32,0
"COG4128",0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4129",13,141,67,31,29,24,6,12,37,33,28,27,23,49,11,29,24,8,6,15
"COG4130",0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1
"COG4132",0,4,2,199,2,12,0,5,9,2,0,24,3,32,8,0,11,57,8,19
"COG4133",1,3,11,15,5,8,4,12,11,5,0,4,1,1,5,4,3,47,8,4
"COG4134",5,9,12,26,5,4,2,15,2,30,1,1,20,21,4,12,2,15,8,24
"COG4135",4,2,9,19,1,0,0,3,2,8,0,0,1,20,2,5,0,3,4,21
"COG4136",2,2,7,4,0,0,0,1,0,7,0,0,0,16,1,6,0,3,0,9
"COG4137",2,5,24,26,6,11,14,11,19,28,4,1,0,26,0,8,5,69,12,22
"COG4138",2,1,8,12,2,0,5,1,1,12,1,0,0,10,1,3,0,1,2,12
"COG4139",2,2,8,11,3,0,1,0,0,19,0,0,1,22,0,3,0,2,3,8
"COG4143",4,12,55,17,3,3,4,7,2,11,1,0,1,48,4,22,1,6,3,13
"COG4145",14,21,110,46,47,56,24,44,39,123,106,37,93,99,39,60,41,13,29,186
"COG4146",701,450,722,91,912,446,545,462,362,165,514,336,382,497,479,769,519,62,595,90
"COG4147",2,5,15,23,5,0,6,9,1,23,1,1,0,32,6,20,0,15,12,22
"COG4148",3,4,30,20,14,22,8,24,22,9,2,8,1,36,13,18,14,119,7,13
"COG4149",98,26,54,69,35,90,16,118,113,55,83,87,78,59,61,59,39,151,45,141
"COG4150",2,2,12,13,3,0,5,3,0,23,0,0,1,20,0,4,4,3,1,10
"COG4152",70,24,4,67,28,145,31,36,32,136,33,234,85,34,55,13,224,252,42,28
"COG4154",45,12,31,43,27,17,22,20,16,59,34,17,22,21,12,15,8,7,7,47
"COG4158",28,119,36,40,18,49,7,42,50,98,9,7,70,29,59,21,29,3,5,246
"COG4160",5,4,28,34,7,0,12,8,1,24,2,1,2,46,0,15,0,9,2,25
"COG4161",3,4,16,26,5,0,4,9,0,10,2,0,2,18,0,13,0,8,2,9
"COG4166",420,243,384,2362,141,454,118,975,356,541,341,523,423,264,81,128,274,2147,196,315
"COG4167",2,4,13,20,4,0,4,12,1,14,5,0,1,19,1,5,0,6,7,22
"COG4168",2,4,13,23,5,1,7,2,1,4,1,0,2,28,2,11,0,7,3,26
"COG4170",2,5,13,10,4,0,5,6,0,13,3,0,1,17,1,6,1,2,6,14
"COG4171",3,4,16,18,3,0,0,10,0,12,5,0,0,19,0,8,0,2,2,8
"COG4172",36,10,64,247,30,25,17,39,35,55,10,12,7,42,20,18,12,31,22,31
"COG4174",1,3,10,23,1,6,6,0,1,17,0,2,2,23,2,4,8,4,3,23
"COG4175",101,209,322,46,379,161,20,294,283,30,93,33,97,362,352,338,243,28,367,53
"COG4176",69,147,237,50,225,127,13,228,183,30,63,16,57,251,258,261,161,28,288,38
"COG4177",142,147,292,490,172,226,42,183,146,423,101,224,179,182,212,135,143,189,129,191
"COG4178",5,19,50,29,76,5,15,39,50,31,132,33,8,1,23,12,17,26,21,13
"COG4181",4,5,16,204,2,8,1,2,3,15,1,27,0,16,5,18,1,5,6,24
"COG4185",271,130,100,14,149,116,282,113,156,84,224,34,151,42,157,187,142,36,71,143
"COG4186",52,34,36,244,27,176,5,36,35,53,59,54,39,30,74,54,67,133,56,122
"COG4187",8,4,26,0,8,12,0,36,0,11,0,34,26,19,39,12,11,249,0,0
"COG4188",2,3,0,0,1,4,0,1,1,3,1,0,1,3,1,8,5,0,0,0
"COG4189",138,21,41,19,89,31,8,38,50,11,12,28,42,23,6,25,13,2,14,481
"COG4191",32,59,0,3,38,27,156,46,152,14,11,4,49,79,125,47,45,3,103,3
"COG4192",0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,2
"COG4193",172,212,3,6,42,122,17,9,99,338,38,69,111,3,27,2,41,4,46,102
"COG4194",0,2,0,6,0,0,1,2,0,1,5,10,0,0,0,0,0,0,0,3
"COG4197",0,0,8,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",195,314,271,63,361,330,442,312,317,346,380,393,396,279,453,331,482,161,374,286
"COG4199",0,1,8,3,0,0,5,2,2,3,0,0,0,138,0,116,20,303,0,3
"COG4200",39,3,0,12,14,17,6,1,48,24,7,16,14,0,4,5,14,0,31,217
"COG4206",1128,2168,2363,199,2108,1769,2931,1735,1662,855,2295,2076,1457,1949,1908,2081,2169,291,2879,217
"COG4208",87,28,8,36,20,50,8,40,47,40,17,100,66,28,41,13,27,85,25,322
"COG4209",703,1066,65,149,212,365,97,393,644,669,173,382,384,91,243,61,235,937,187,594
"COG4211",332,106,107,47,41,151,29,162,173,183,51,146,150,104,87,74,94,169,59,308
"COG4213",69,169,126,316,21,22,17,58,53,67,78,52,22,110,29,55,17,15,47,567
"COG4214",28,120,77,248,4,6,19,26,19,54,84,46,12,56,16,33,10,5,14,283
"COG4215",2,3,24,27,5,1,7,9,1,28,1,0,2,41,5,17,2,2,6,15
"COG4219",880,1282,124,194,147,390,77,190,465,757,95,201,364,84,204,81,193,527,172,871
"COG4220",2,3,6,20,0,1,18,1,8,0,0,0,0,0,1,2,0,2,5,7
"COG4221",110,170,212,147,314,230,297,154,177,134,236,101,116,188,170,192,141,42,132,31
"COG4222",29,0,0,4,1,1,154,7,2,17,183,127,2,28,11,7,28,0,14,13
"COG4224",115,48,28,37,30,49,12,72,73,59,31,49,43,20,17,12,21,128,22,50
"COG4225",678,2006,1845,278,2304,1004,566,1733,1470,384,662,947,1123,1531,1908,1815,1406,516,1943,151
"COG4226",14,98,20,49,3,19,103,1,44,69,7,12,9,50,9,2,8,9,10,16
"COG4227",152,300,178,19,76,206,803,465,160,119,220,103,107,96,142,313,229,24,256,50
"COG4228",0,0,0,0,1,4,0,0,0,0,0,3,0,0,11,0,5,123,5,0
"COG4229",0,0,0,2,1,0,0,0,0,11,0,0,0,17,0,0,0,0,1,0
"COG4230",5,2,17,13,2,2,3,10,1,29,6,0,0,45,4,11,1,19,7,27
"COG4231",226,325,382,70,474,560,50,373,350,360,166,446,370,356,425,661,458,356,469,43
"COG4232",200,275,338,80,271,419,655,235,254,186,504,333,291,338,241,330,500,138,404,32
"COG4233",2,0,1,1,13,19,1,12,11,10,0,3,0,0,5,0,11,115,8,1
"COG4235",4,10,29,30,31,45,10,42,51,12,9,2,1,6,17,15,10,247,22,39
"COG4237",3,8,18,10,3,24,5,8,6,13,3,4,15,5,9,6,12,3,16,8
"COG4238",1,4,11,14,2,1,5,1,0,2,0,0,0,3,2,7,0,5,4,2
"COG4239",2,3,7,9,5,4,4,0,0,18,0,1,1,17,1,6,1,3,2,6
"COG4241",4,11,19,0,29,18,13,19,4,16,45,41,6,0,22,2,9,2,21,2
"COG4242",0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2
"COG4243",0,0,1,292,0,0,0,0,1,0,0,25,0,0,3,0,0,0,4,9
"COG4245",6,3,11,15,0,20,578,9,3,90,4,4,0,22,26,61,1,1,1,12
"COG4248",15,5,17,26,4,33,8,2,2,1,6,2,0,16,5,48,12,9,4,20
"COG4249",18,253,0,4,52,21,359,0,190,56,9,65,33,89,81,11,102,0,62,2
"COG4251",0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,1,0,1,0
"COG4252",0,0,29,0,3,0,1,2,1,0,0,3,0,12,1,2,1,1,32,0
"COG4253",0,0,2,0,8,0,0,1,0,44,2,0,0,2,0,0,1,0,4,4
"COG4256",0,0,4,4,1,0,3,0,0,2,1,0,0,4,0,0,0,1,1,5
"COG4258",0,0,3,0,0,51,210,8,18,2,3,5,2,28,21,7,6,142,5,0
"COG4260",179,203,65,242,78,220,187,162,120,379,105,326,214,108,165,27,103,297,49,222
"COG4261",33,66,134,7,249,133,114,155,135,34,78,9,30,36,121,225,75,120,55,23
"COG4262",0,2,34,0,1,0,0,4,0,0,0,0,0,11,0,7,0,1,0,23
"COG4263",0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",0,3,68,23,1,0,10,2,1,40,0,0,0,70,4,1,1,24,20,7
"COG4267",31,8,113,224,24,43,2,34,66,24,20,59,77,14,48,24,26,88,26,312
"COG4268",408,59,9,72,45,27,227,28,105,84,259,54,56,2,32,45,65,10,56,15
"COG4269",8,6,23,35,3,0,10,3,0,2,0,0,2,6,0,12,0,8,6,25
"COG4271",29,101,0,5,8,7,51,10,14,101,0,8,24,138,0,1,25,1,0,78
"COG4277",383,319,246,114,262,364,24,391,387,246,128,385,530,350,383,316,322,381,310,58
"COG4279",0,2,0,0,0,60,0,2,47,10,0,15,0,0,7,1,8,229,5,8
"COG4282",0,0,0,0,0,1,6,0,0,0,0,0,7,0,61,0,1,0,0,0
"COG4283",127,7,4,16,18,45,8,27,69,81,16,85,62,16,16,5,19,310,18,120
"COG4284",251,128,2,480,44,95,18,2,131,431,20,158,122,7,22,0,59,181,72,26
"COG4286",245,1,0,0,28,87,18,122,111,43,46,51,67,4,30,3,23,45,51,0
"COG4288",1,0,5,11,1,0,0,5,1,5,1,1,0,0,0,0,1,19,2,0
"COG4289",210,536,815,40,907,406,331,391,258,171,160,182,253,587,426,546,589,33,634,36
"COG4290",0,0,0,0,0,1,0,1,1,0,0,2,0,0,4,0,0,0,0,0
"COG4292",9,2,15,16,22,9,0,3,13,7,3,4,8,25,21,3,7,3,81,2
"COG4294",0,0,2,4,2,1,0,0,0,24,5,0,1,0,0,0,1,1,0,10
"COG4295",165,60,14,2,66,20,5,16,60,13,3,53,11,36,47,33,11,247,0,0
"COG4296",40,16,13,3,11,42,5,48,110,18,26,8,21,1,15,6,11,27,26,7
"COG4299",190,408,505,44,883,431,338,462,564,96,451,176,367,937,611,587,467,42,570,21
"COG4300",0,1,33,2,3,0,0,1,0,1,0,1,1,11,0,3,0,3,0,4
"COG4302",8,13,19,19,5,8,6,6,8,38,4,6,10,5,16,28,10,2,15,28
"COG4303",16,29,25,21,9,15,7,7,11,70,6,12,7,7,29,36,23,5,27,31
"COG4310",0,0,0,18,0,4,0,3,30,1,0,0,1,0,0,0,3,0,0,0
"COG4314",0,0,3,0,5,13,0,7,11,0,0,0,0,0,0,0,2,37,0,0
"COG4316",0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,180,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,26
"COG4325",9,0,0,0,5,0,0,5,2,1,0,0,2,0,0,0,0,0,3,8
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,57,0,6
"COG4332",12,69,117,3,24,7,1,6,4,8,1,1,7,82,14,46,20,4,57,2
"COG4333",21,51,68,2,27,37,2,119,30,35,25,23,43,11,2,0,19,1,26,58
"COG4335",6,56,185,0,29,12,0,5,5,4,1,1,5,50,22,76,11,1,59,4
"COG4336",11,8,3,123,2,23,2,5,5,32,7,51,14,0,9,1,11,0,2,175
"COG4354",120,1005,48,78,45,326,16,79,447,204,61,27,596,425,244,148,222,19,200,0
"COG4357",1,1,0,3,2,0,0,1,3,0,2,0,6,0,2,0,0,0,4,78
"COG4359",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1
"COG4372",8,2,10,8,48,12,8,20,4,33,108,47,15,0,10,0,5,41,3,6
"COG4373",0,0,0,0,0,10,0,9,0,0,0,0,0,4,2,0,6,0,0,0
"COG4377",62,208,9,31,31,40,6,56,34,38,26,65,36,13,18,3,37,177,32,94
"COG4379",3,1,0,0,2,10,0,4,0,1,0,1,2,3,11,0,4,113,5,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,16,0,0,0
"COG4381",0,0,0,0,1,8,0,0,0,0,0,0,0,1,1,0,2,31,3,0
"COG4382",0,0,0,0,0,4,0,2,0,0,0,1,1,2,3,0,3,0,0,0
"COG4383",166,212,29,1,40,36,16,14,138,49,413,26,93,17,10,12,135,1,232,0
"COG4384",3,0,0,0,0,11,0,3,0,0,0,2,0,0,7,0,4,69,1,2
"COG4385",2,1,15,25,2,16,12,1,41,46,0,6,40,22,17,37,21,9,24,14
"COG4386",1,0,1,2,4,32,1,0,2,3,0,2,4,1,20,0,5,215,5,5
"COG4387",0,1,7,0,0,4,0,3,0,0,0,1,0,1,0,5,2,0,10,0
"COG4388",0,2,3,12,2,36,0,0,0,36,0,1,35,2,0,2,9,0,32,0
"COG4389",0,0,0,0,2,0,0,16,0,0,1,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,1,1,0,6,0,2,0,1,0,0,1,0,0,0,0,98,0,3
"COG4393",0,6,24,315,3,0,4,14,1,1,1,57,0,1,7,2,0,16,11,33
"COG4394",0,2,53,0,4,10,0,14,14,1,0,0,0,29,18,15,22,64,6,0
"COG4395",1,0,1,0,5,18,1,8,21,2,2,2,2,2,13,6,11,75,4,0
"COG4396",0,0,0,0,0,9,1,3,0,39,0,1,26,0,0,0,2,1,0,0
"COG4397",0,4,13,10,1,13,1,4,1,9,0,0,22,4,0,8,5,2,22,0
"COG4399",3,1,21,0,0,5,245,0,3,0,1,0,0,31,2,11,17,6,3,7
"COG4401",0,0,0,1,11,1,0,0,1,2,61,8,3,0,0,0,0,0,0,0
"COG4403",424,64,66,70,32,10,2,24,30,43,15,16,10,7,32,11,3,1,9,393
"COG4405",1,10,15,141,3,3,2,0,0,14,1,20,5,15,2,3,1,2,1,13
"COG4408",0,4,0,0,0,0,0,3,1,0,0,0,0,0,2,0,9,2,1,0
"COG4409",302,685,663,162,348,360,282,296,253,150,436,176,358,490,267,646,552,132,549,25
"COG4412",87,22,1,10,13,32,785,11,12,227,377,638,69,45,41,0,391,3,1,7
"COG4413",24,125,115,5,102,58,3,53,83,35,20,11,79,9,142,66,102,8,172,1
"COG4420",6,0,0,1,0,3,7,1,0,60,1,3,5,0,0,0,1,0,0,5
"COG4421",0,1,0,0,50,20,0,2,58,0,0,21,0,0,0,0,12,0,33,0
"COG4422",249,532,384,100,638,441,180,571,633,260,283,227,607,174,599,469,608,134,572,209
"COG4430",25,88,126,11,39,40,1,13,4,27,56,50,85,116,43,155,50,53,77,9
"COG4443",44,2,30,15,8,34,6,20,24,33,13,53,71,20,19,4,36,173,21,62
"COG4445",0,0,0,1,0,0,0,0,0,13,0,0,0,17,0,0,0,0,1,0
"COG4448",1,2,0,1,42,23,1,0,0,19,110,25,4,0,2,0,1,0,0,0
"COG4452",37,135,283,43,46,33,13,14,12,32,8,5,24,209,28,110,67,7,175,29
"COG4453",0,0,4,9,2,0,3,0,1,32,0,0,0,10,0,3,0,4,2,4
"COG4456",12,2,0,0,2,6,2,0,2,110,0,4,0,0,19,1,1,0,0,2
"COG4457",6,8,0,0,7,4,0,14,2,14,3,3,2,44,14,31,128,15,0,0
