"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG4251",5,0,21,1,19,2,0,0,5,0,0,0,0,0,11,0,0,0,0,2
"COG4252",0,0,2,30,1,0,0,0,0,7,0,0,2,0,20,0,2,0,3,1
"COG4253",37,33,1,0,2,0,4,0,0,3,1,0,0,0,6,6,0,1,1,9
"COG4256",6,6,0,0,2,0,2,0,0,0,0,0,0,0,2,5,0,0,0,1
"COG4258",3,16,0,14,34,5,14,8,18,1,11,7,2,0,14,0,0,15,3,79
"COG4260",337,174,166,248,195,91,206,207,337,305,282,453,375,205,55,236,130,44,338,190
"COG4261",27,74,68,40,131,9,34,118,28,51,4,56,13,37,146,10,72,39,8,68
"COG4262",0,4,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4263",0,0,5,31,1,1,1,0,0,0,0,6,0,0,0,0,0,0,4,0
"COG4264",49,5,0,0,3,1,0,1,0,2,0,1,1,1,9,33,2,1,0,7
"COG4267",20,18,36,90,18,43,56,39,60,102,37,39,216,28,26,232,50,2,55,9
"COG4268",116,63,90,93,180,406,36,58,157,242,299,48,144,578,63,79,163,325,53,127
"COG4269",4,25,0,0,1,1,2,4,1,1,2,1,2,6,9,30,1,4,0,4
"COG4271",115,29,44,9,50,5,35,6,55,17,34,14,18,26,3,11,1,12,14,30
"COG4277",243,266,243,480,409,168,396,337,371,335,237,268,333,410,293,103,347,229,446,300
"COG4279",6,23,7,5,27,2,52,4,0,0,6,6,27,0,23,0,0,13,12,20
"COG4282",0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,1
"COG4283",94,180,63,57,88,29,37,94,72,129,37,38,152,116,42,16,30,20,83,14
"COG4284",443,46,144,221,164,88,137,113,170,182,106,397,97,270,48,455,79,28,156,47
"COG4286",36,32,53,49,65,75,102,70,76,123,56,284,167,240,14,1,78,15,37,27
"COG4288",2,3,0,2,0,0,0,8,0,1,0,1,0,1,3,16,0,1,3,0
"COG4289",167,209,204,748,768,353,304,419,472,255,23,357,146,182,433,39,628,290,189,235
"COG4290",0,0,0,4,1,0,2,1,0,0,6,7,0,1,5,0,0,0,3,0
"COG4292",12,1,2,11,10,9,2,1,1,1,79,3,1,13,42,18,2,2,1,18
"COG4294",30,1,16,5,2,0,0,2,3,14,0,125,4,1,3,2,0,0,1,0
"COG4295",10,41,54,12,25,123,12,9,53,70,136,13,71,161,49,1,22,106,69,8
"COG4296",19,51,31,68,77,18,102,28,41,22,42,119,0,27,6,6,34,28,6,13
"COG4299",96,246,280,259,445,43,459,353,209,332,87,361,80,190,551,32,621,431,158,372
"COG4300",2,1,0,0,3,4,0,0,0,0,90,2,7,1,16,1,2,0,2,1
"COG4302",39,46,6,25,9,11,22,7,8,2,2,10,0,6,6,15,8,8,6,12
"COG4303",89,89,22,34,20,12,30,23,10,7,5,14,3,22,24,19,15,9,17,17
"COG4310",0,44,0,0,4,0,0,0,1,40,0,0,1,0,1,26,0,0,0,1
"COG4314",0,1,1,5,9,0,4,0,0,3,0,5,1,0,2,0,0,4,0,6
"COG4316",0,0,0,3,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0
"COG4319",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,3,0,0,0,1,156,1,0,0,0,177,0,0,16,15
"COG4325",5,0,0,0,1,0,0,2,0,0,3,0,0,4,6,0,1,0,0,0
"COG4330",2,7,0,0,1,0,0,1,0,0,33,1,0,0,1,0,0,0,0,0
"COG4332",10,15,5,9,25,1,0,17,7,0,1,21,0,11,89,2,74,8,0,3
"COG4333",44,13,20,24,18,14,32,44,28,21,18,13,38,19,5,3,27,15,25,22
"COG4335",5,10,7,10,29,1,4,16,4,5,2,4,2,11,94,1,18,3,0,25
"COG4336",26,63,26,5,11,20,23,14,10,5,10,18,19,10,1,129,15,3,55,2
"COG4354",200,244,67,111,95,36,181,173,151,254,7,453,69,128,131,66,172,132,23,56
"COG4357",0,0,0,3,5,0,8,3,0,0,1,1,11,1,2,4,1,0,0,1
"COG4359",0,2,1,1,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,0
"COG4372",28,32,47,5,3,45,19,6,5,9,81,20,5,8,16,10,3,38,58,23
"COG4373",0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",45,22,39,75,63,19,45,45,85,117,60,31,85,81,45,33,67,16,70,15
"COG4379",1,2,3,1,20,0,8,2,1,6,9,5,4,4,5,0,1,0,4,6
"COG4380",0,4,10,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,77,2
"COG4381",2,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,9
"COG4382",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG4383",50,34,71,79,47,12,13,28,62,8,0,311,10,162,12,1,35,54,30,186
"COG4384",0,6,2,0,13,0,10,0,0,0,9,4,3,1,5,0,0,1,2,2
"COG4385",55,51,2,45,64,3,5,13,22,18,1,15,4,4,5,23,16,10,5,26
"COG4386",4,4,2,1,24,0,18,4,0,6,0,7,9,4,11,1,1,1,3,15
"COG4387",0,1,1,0,2,0,3,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG4388",38,33,29,1,13,0,3,0,22,2,0,3,0,2,3,10,2,2,0,1
"COG4389",0,0,0,1,1,7,0,0,1,3,1,0,5,0,3,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4392",1,4,2,1,1,0,0,1,6,4,0,3,5,0,1,6,0,0,0,0
"COG4393",1,42,0,4,4,12,13,0,0,2,37,0,6,1,1,436,2,0,55,21
"COG4394",1,2,1,18,19,0,15,3,0,3,8,11,1,0,9,0,1,9,5,10
"COG4395",1,5,40,22,18,1,14,5,5,9,7,13,6,1,15,0,1,7,3,10
"COG4396",32,27,11,1,0,4,0,1,2,1,0,0,0,0,0,0,0,1,1,2
"COG4397",14,10,22,1,12,0,10,5,33,3,0,4,0,2,6,11,1,2,3,5
"COG4399",0,1,1,4,1,0,1,1,1,1,1,1,7,4,4,0,2,3,0,22
"COG4401",4,0,10,3,0,8,0,0,2,1,1,0,0,0,1,0,1,7,7,0
"COG4403",48,34,38,11,35,17,135,31,55,8,29,66,109,425,7,57,21,7,17,4
"COG4405",18,5,1,0,9,2,7,0,7,9,42,9,11,3,1,116,19,6,15,12
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",142,274,318,200,373,61,155,299,173,467,173,293,127,251,621,125,444,387,164,329
"COG4412",190,40,62,18,33,1100,5,37,303,468,96,42,146,84,4,7,142,203,648,117
"COG4413",42,123,31,27,96,3,129,60,101,44,7,104,5,39,90,9,87,65,21,70
"COG4420",77,27,4,14,1,2,8,5,14,5,0,73,0,6,0,1,2,1,4,2
"COG4421",1,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,17,3,28,2
"COG4422",167,323,313,261,247,105,367,403,387,250,157,560,240,249,404,114,489,315,248,286
"COG4430",45,78,71,77,39,10,14,60,8,23,13,83,22,19,133,7,100,25,68,31
"COG4443",41,35,61,48,54,23,83,46,47,89,54,68,70,58,36,31,14,12,55,35
"COG4445",8,1,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0
"COG4448",13,12,70,13,3,11,3,3,21,6,0,2,2,0,2,0,1,28,24,4
"COG4452",40,64,25,27,81,6,20,42,14,17,2,34,3,42,118,39,138,19,13,61
"COG4453",15,2,0,0,1,0,2,0,0,1,0,0,0,0,6,7,0,4,0,0
"COG4456",116,5,2,2,3,0,1,16,8,7,5,3,7,14,1,0,6,0,4,0
"COG4457",16,40,16,15,14,2,18,8,4,12,0,12,10,13,2,0,4,11,4,1
"COG4458",8,23,12,6,5,3,16,3,1,3,3,8,7,2,0,0,2,1,2,2
"COG4460",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",114,90,69,26,5,14,31,29,27,32,61,136,25,16,14,23,17,21,38,39
"COG4464",261,222,389,189,182,126,438,228,292,251,304,473,345,282,197,145,284,128,166,195
"COG4465",71,87,116,138,84,79,77,117,118,126,54,45,158,133,56,68,32,22,70,13
"COG4466",43,14,6,11,1,3,2,1,0,4,28,50,7,5,1,26,0,0,8,6
"COG4467",2,5,0,0,0,2,0,0,0,0,49,0,3,1,0,28,0,0,0,0
"COG4468",371,223,281,273,322,231,373,339,376,375,385,160,478,376,67,428,272,88,376,189
"COG4469",1,6,0,0,0,3,0,0,0,0,101,0,4,0,0,46,0,0,0,0
"COG4470",11,4,12,0,0,3,0,0,3,7,82,67,5,0,0,26,0,0,1,0
"COG4471",2,0,0,0,0,1,0,0,0,0,12,0,8,0,0,3,0,0,0,0
"COG4472",199,132,113,77,69,54,79,103,139,119,113,181,109,177,40,52,77,35,115,56
"COG4473",6,10,0,0,0,4,1,0,1,2,158,1,7,1,1,67,3,0,2,1
"COG4474",104,208,109,40,58,19,112,72,100,89,71,47,26,42,62,32,47,29,56,79
"COG4475",74,92,72,74,46,30,65,79,102,48,52,45,67,23,27,13,83,12,50,77
"COG4476",0,1,1,0,0,2,1,1,2,0,14,1,5,3,0,6,1,0,0,1
"COG4477",82,14,39,8,6,10,2,4,13,37,169,248,63,5,4,75,5,0,9,9
"COG4478",7,13,12,3,1,5,5,10,4,1,63,14,16,1,4,33,8,4,3,4
"COG4479",1,1,0,0,1,1,0,0,0,0,25,0,3,0,0,3,0,0,0,0
"COG4481",66,60,64,67,31,30,30,35,45,39,81,85,73,58,36,38,36,13,35,24
"COG4483",0,1,0,0,0,1,1,0,1,0,21,0,0,0,0,10,0,0,0,0
"COG4485",689,298,484,681,606,328,534,490,851,886,602,579,955,574,329,273,503,151,685,156
"COG4487",78,8,7,6,25,8,26,4,35,17,0,5,118,3,1,3,19,19,124,14
"COG4492",123,115,108,117,119,94,114,99,124,112,128,72,161,195,56,23,62,57,130,58
"COG4495",23,18,11,1,22,31,1,27,22,13,4,47,12,103,8,6,0,1,5,1
"COG4496",136,119,116,102,83,77,96,97,158,105,108,62,118,126,36,37,71,34,106,67
"COG4499",6,6,7,0,0,9,0,6,5,0,56,7,11,2,2,0,0,0,3,0
"COG4502",0,39,0,2,1,0,0,2,6,6,0,15,0,0,1,0,14,0,13,3
"COG4506",157,159,129,133,111,113,138,133,155,142,136,70,231,193,67,62,87,44,136,75
"COG4508",0,0,0,0,1,0,0,3,1,1,0,2,0,0,0,2,1,0,0,0
"COG4509",379,274,335,291,206,147,195,283,308,258,322,510,574,393,168,235,280,52,378,244
"COG4512",82,4,16,18,15,1,1,3,12,30,35,114,33,6,2,17,0,2,38,1
"COG4521",22,21,2,44,5,14,2,11,6,8,3,12,9,5,15,22,8,1,1,6
"COG4525",16,6,0,0,0,1,2,0,0,1,1,1,0,2,3,9,1,1,0,2
"COG4529",34,37,0,0,1,0,4,2,0,1,5,1,1,4,17,40,1,1,0,9
"COG4531",18,33,0,0,2,4,1,0,0,1,2,0,4,3,7,27,2,2,0,4
"COG4533",38,44,0,3,4,1,5,5,0,6,4,0,1,7,13,50,5,3,0,7
"COG4535",28,41,7,21,12,7,24,7,2,7,2,9,5,7,14,22,2,11,3,13
"COG4536",83,129,207,131,73,298,41,175,56,220,128,65,79,112,152,31,64,279,119,66
"COG4537",0,1,0,0,0,5,2,3,0,0,4,0,12,0,0,0,1,0,0,0
"COG4540",2,14,3,4,37,0,2,2,2,3,46,0,1,0,3,18,5,2,1,1
"COG4541",2,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2
"COG4542",14,10,31,0,1,16,9,1,1,3,45,17,4,10,9,7,2,23,18,7
"COG4545",1,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",68,90,52,32,42,27,88,57,122,47,18,57,188,73,49,89,15,2,42,76
"COG4550",0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,6,1,0,1,1
"COG4552",78,139,131,129,162,95,138,163,148,74,253,156,192,257,263,143,228,82,142,190
"COG4555",18,4,44,31,25,2,0,13,22,6,0,0,0,1,4,43,0,1,1,0
"COG4558",3,11,0,0,1,0,3,0,0,3,0,0,0,0,0,23,0,2,0,4
"COG4559",6,21,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,1,0,3
"COG4564",49,70,66,271,20,6,10,43,68,21,0,78,35,54,1,0,20,141,176,173
"COG4565",29,46,9,23,3,6,9,10,7,6,7,8,5,9,16,46,7,9,5,11
"COG4566",14,62,41,154,98,20,82,31,10,25,67,68,60,10,68,5,3,68,22,64
"COG4568",4,4,0,2,0,0,1,1,0,1,0,0,2,0,2,7,1,1,0,3
"COG4569",9,1,0,0,3,2,1,0,0,1,8,0,1,1,3,23,2,3,0,0
"COG4570",21,71,10,16,19,10,9,23,30,24,11,116,20,13,8,16,23,12,2,5
"COG4571",0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,4
"COG4572",4,9,0,0,1,0,0,1,1,0,2,0,1,0,4,9,2,0,0,1
"COG4573",13,56,20,25,32,22,16,38,21,22,38,14,52,19,19,61,65,23,25,35
"COG4574",8,16,1,0,1,0,1,0,0,1,2,0,0,0,5,13,0,1,0,3
"COG4575",24,26,0,3,2,0,2,3,0,0,2,2,0,3,11,32,1,2,0,8
"COG4576",18,24,19,8,24,11,13,19,16,5,16,11,46,29,14,29,6,6,5,8
"COG4577",73,56,38,26,57,39,59,56,46,24,75,29,168,126,61,166,14,20,26,44
"COG4578",6,8,29,0,0,6,1,1,0,1,0,1,0,1,5,12,0,12,2,4
"COG4579",27,14,0,0,1,1,2,1,0,2,2,1,0,5,8,33,1,1,0,2
"COG4580",145,111,1,1,10,5,5,7,1,7,1,3,9,23,32,70,5,10,0,20
"COG4581",2,9,12,1,2,15,16,4,1,6,84,1,10,0,0,1448,1,0,136,66
"COG4582",15,21,2,3,3,0,6,2,1,6,1,0,2,2,6,16,0,1,0,3
"COG4584",523,513,420,791,978,192,798,1358,586,1136,1483,1426,1533,412,1012,1096,505,3759,684,956
"COG4585",203,144,233,584,235,151,324,163,403,217,492,142,391,253,313,1453,266,217,683,283
"COG4586",48,2,14,10,10,40,32,3,8,5,4,2,12,3,26,56,5,6,39,21
"COG4587",65,5,13,27,6,43,11,0,10,3,0,1,9,1,21,21,2,3,15,22
"COG4589",2,25,12,33,50,5,26,36,7,5,19,15,14,13,158,13,41,19,4,57
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4591",249,356,389,453,422,247,563,412,459,508,181,305,222,305,483,136,422,575,543,686
"COG4592",8,12,0,1,6,1,1,3,0,0,0,0,0,1,8,12,1,0,0,1
"COG4594",0,0,0,0,0,2,0,0,0,4,0,0,3,1,5,2,0,0,0,1
"COG4597",7,23,8,15,21,0,18,5,0,3,11,13,10,4,18,16,2,14,5,14
"COG4598",32,16,0,1,2,2,2,0,0,1,0,0,0,4,7,22,0,2,0,2
"COG4603",519,352,256,239,174,138,229,228,310,261,155,204,362,157,156,209,193,51,170,263
"COG4604",8,7,2,7,29,7,9,28,2,15,8,4,45,29,3,31,1,6,36,5
"COG4605",9,12,5,8,58,5,18,33,1,17,5,9,45,23,8,38,0,9,24,1
"COG4606",5,4,1,9,28,6,5,30,1,22,9,14,49,23,5,33,1,4,47,7
"COG4607",9,7,6,9,22,6,11,32,0,20,16,14,37,33,7,26,0,9,39,4
"COG4608",672,487,418,345,368,290,431,473,512,439,487,364,682,371,352,542,386,150,371,297
"COG4615",17,20,0,2,1,0,3,4,0,2,0,0,0,1,13,16,1,1,0,7
"COG4618",0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG4619",21,34,2,0,2,1,3,2,0,2,75,2,0,2,4,255,3,2,5,1
"COG4623",117,205,126,131,228,17,326,192,231,166,41,152,31,118,236,35,303,229,152,278
"COG4624",1115,1243,902,943,946,494,818,1138,908,832,773,819,1105,1163,897,559,784,618,833,789
"COG4625",9,1,15,32,33,18,31,15,52,37,27,13,9,2,13,20,3,10,13,27
"COG4626",132,359,251,113,214,120,205,124,318,245,542,196,99,277,182,165,150,73,229,223
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,3,0,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0
"COG4632",279,182,426,230,344,79,97,420,257,195,144,806,159,138,522,79,296,156,215,193
"COG4633",1,17,11,23,44,9,10,9,11,29,107,5,32,4,0,250,2,3,40,21
"COG4635",22,19,6,10,9,4,14,5,2,2,6,7,10,5,71,11,30,4,5,10
"COG4636",25,56,73,92,73,41,64,50,59,54,101,19,186,118,32,109,23,29,76,6
"COG4637",228,141,70,147,6,11,19,216,34,143,176,209,73,167,64,7,230,46,73,55
"COG4638",41,7,0,0,2,0,4,1,0,4,1,0,0,4,7,33,1,0,0,0
"COG4639",4,127,21,9,0,4,9,11,4,32,92,23,0,6,3,54,12,1,27,11
"COG4640",1,9,0,0,0,4,0,0,1,0,113,1,6,0,1,73,0,0,3,0
"COG4641",94,23,304,263,351,47,159,172,201,374,235,69,428,243,199,0,170,96,360,35
"COG4642",98,87,141,138,146,417,168,131,124,276,175,109,89,177,252,20,268,384,252,192
"COG4643",3,26,11,4,9,1,9,3,1,0,4,7,25,0,19,5,0,10,1,11
"COG4644",77,4,7,1,9,3,2,7,1,7,21,6,4,3,21,43,3,1447,1,150
"COG4646",1631,2402,1380,2440,2176,2705,1628,2483,2619,2274,729,1323,1023,1333,729,1047,1288,935,1076,1326
"COG4648",1,4,0,9,5,2,1,1,0,0,0,1,1,1,3,0,0,3,3,5
"COG4650",4,21,9,27,6,1,13,14,2,0,15,13,0,2,12,22,1,2,4,4
"COG4651",18,33,21,34,19,1,47,4,3,9,6,17,15,9,18,35,4,25,5,16
"COG4652",3,12,0,2,2,1,5,91,1,0,1,0,11,0,3,95,0,2,2,14
"COG4653",49,243,133,36,49,75,40,66,61,68,73,41,43,25,22,60,19,10,67,99
"COG4656",559,559,578,476,518,454,612,599,578,526,558,373,794,515,304,299,460,508,596,609
"COG4657",325,366,285,326,283,307,251,265,283,281,255,203,287,296,236,88,261,294,269,287
"COG4658",416,473,412,463,488,375,573,487,494,455,422,279,449,387,280,124,420,407,502,460
"COG4659",226,294,258,269,241,343,342,290,290,349,259,167,296,289,250,111,307,350,281,342
"COG4660",368,429,310,363,374,341,410,369,376,370,303,217,370,401,263,113,334,400,344,346
"COG4662",9,7,6,5,3,1,7,2,1,1,0,0,9,0,0,0,1,5,2,4
"COG4663",16,3,14,7,9,2,5,5,7,1,0,12,8,2,0,3,7,8,0,4
"COG4664",9,5,15,3,4,3,2,12,5,3,1,9,7,4,0,5,4,5,1,8
"COG4665",4,2,11,2,1,1,2,7,2,1,0,4,4,2,0,1,1,5,0,5
"COG4666",362,226,133,90,84,117,142,132,101,73,143,168,92,63,46,30,204,44,71,165
"COG4667",324,284,330,377,423,420,459,378,306,428,437,287,454,464,352,454,370,440,500,304
"COG4668",98,85,111,16,18,43,93,46,13,22,65,29,153,23,40,118,34,67,53,78
"COG4669",1,2,3,0,0,2,3,1,0,1,0,2,0,7,12,20,1,3,0,1
"COG4670",42,194,45,49,36,44,36,43,26,19,431,42,231,53,55,53,38,26,110,64
"COG4672",15,101,30,1,1,1,1,8,0,0,0,0,0,4,2,22,0,0,0,5
"COG4674",4,1,26,5,25,0,0,0,6,0,0,0,0,0,0,0,1,1,1,2
"COG4675",1,0,10,0,6,0,0,0,4,5,0,27,0,0,0,0,6,0,3,1
"COG4676",0,13,1,1,1,1,0,1,0,0,1,0,1,4,1,9,0,0,0,4
"COG4677",220,364,438,447,799,922,751,646,380,521,400,505,465,595,1050,73,917,942,954,720
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,16,0,0,0,0
"COG4679",22,6,13,25,16,15,26,29,29,23,31,12,5,27,1,67,9,1,20,3
"COG4680",34,22,11,57,19,131,0,26,13,30,62,26,7,87,95,17,28,118,20,15
"COG4681",15,26,0,2,7,0,9,1,0,2,2,2,3,2,7,11,0,6,0,2
"COG4682",21,11,0,2,1,0,2,1,0,4,1,0,1,4,12,23,1,5,0,2
"COG4683",12,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,8,0
"COG4684",29,40,41,22,16,84,69,73,33,24,92,31,95,162,49,47,19,15,41,14
"COG4685",2,24,0,1,1,0,2,2,0,0,4,0,2,3,8,23,4,1,0,8
"COG4687",7,10,11,2,2,7,2,6,3,3,44,1,38,1,2,22,2,0,10,2
"COG4688",54,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6
"COG4690",301,422,392,572,354,671,482,317,470,384,1429,336,323,347,299,1474,465,712,583,670
"COG4692",67,208,297,165,287,1563,173,376,251,134,278,202,42,206,421,39,430,414,479,467
"COG4693",23,23,1,0,0,65,2,12,6,4,0,11,22,4,1,28,2,2,1,8
"COG4694",34,14,41,4,29,17,5,48,107,31,75,3,38,51,44,0,36,18,152,12
"COG4695",71,172,112,54,87,58,68,33,122,144,197,98,58,171,31,96,17,9,68,84
"COG4696",8,38,30,4,1,0,5,6,3,6,1,14,1,0,0,8,0,11,3,10
"COG4698",0,4,2,0,0,3,0,0,0,0,20,0,7,0,0,2,0,0,0,0
"COG4699",0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
"COG4702",10,4,12,6,1,8,13,21,8,18,35,8,45,21,4,5,7,9,41,7
"COG4703",1,4,0,0,1,3,0,0,0,0,9,0,1,1,0,3,0,0,0,0
"COG4704",1,1,0,1,4,0,0,9,10,0,0,5,0,0,0,0,10,0,2,20
"COG4706",0,1,0,4,11,0,6,2,0,1,5,4,5,0,3,0,0,1,0,9
"COG4708",92,72,56,57,59,55,93,80,92,92,76,47,175,125,50,91,73,23,78,50
"COG4709",14,22,22,18,21,22,17,27,19,15,60,18,124,19,12,77,7,6,30,3
"COG4710",40,0,1,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4712",46,7,1,19,18,1,2,19,15,8,1,11,7,5,70,12,26,1,9,22
"COG4713",45,60,128,107,202,31,46,80,79,43,7,43,104,101,31,8,97,16,58,28
"COG4715",0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,3,0
"COG4716",457,305,242,497,271,206,347,228,419,416,537,477,526,240,113,788,160,76,349,171
"COG4717",324,113,181,117,112,121,155,208,123,87,349,365,214,328,51,201,158,56,169,57
"COG4718",9,89,0,0,0,0,1,1,0,2,2,0,0,2,4,25,2,1,0,0
"COG4720",177,159,121,98,114,113,107,90,138,116,190,80,231,152,79,202,62,24,98,61
"COG4721",1,3,1,1,2,9,14,0,3,2,83,2,1,0,0,453,1,2,62,27
"COG4722",5,15,9,3,3,1,1,15,7,3,41,16,4,8,2,58,8,2,40,7
"COG4723",10,78,0,0,1,0,0,1,0,5,1,1,0,1,1,23,0,2,0,6
"COG4724",81,13,44,32,52,74,10,50,60,1130,24,105,41,69,16,411,186,20,84,201
"COG4725",241,152,164,95,87,25,61,89,105,106,25,35,66,146,25,49,103,3,117,76
"COG4728",127,64,143,103,43,248,87,194,107,109,143,170,123,162,39,12,43,81,89,47
"COG4729",1,21,0,0,2,3,2,7,5,1,0,4,1,1,1,0,1,1,7,0
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",71,105,65,58,67,62,83,88,66,81,93,64,170,148,33,27,51,33,63,50
"COG4733",80,526,113,1,7,1,16,19,0,11,5,4,7,14,13,160,1,8,4,27
"COG4734",23,84,106,40,34,37,99,108,51,99,17,36,14,111,40,14,43,26,15,40
"COG4735",5,47,36,2,0,0,5,1,6,5,5,22,1,16,76,13,1,28,6,14
"COG4737",6,0,0,0,0,0,1,0,0,0,0,0,3,1,1,22,0,0,0,0
"COG4739",57,137,70,125,89,13,126,101,85,88,5,94,12,56,188,26,104,105,72,105
"COG4744",34,104,54,33,27,80,47,123,15,32,72,44,23,61,114,6,57,82,11,55
"COG4747",135,245,147,182,123,47,138,168,119,159,60,144,96,118,212,48,190,105,112,117
"COG4748",14,37,23,40,5,14,143,116,49,17,1,5,12,18,0,13,33,5,30,22
"COG4750",120,115,216,188,340,178,203,382,228,142,228,181,325,497,313,55,317,45,174,87
"COG4752",26,29,32,4,5,14,11,8,6,7,49,15,5,5,13,4,3,10,22,17
"COG4753",2447,2209,2411,3567,3315,1248,3874,3432,3446,3124,1120,2624,3140,3372,4459,1975,4487,1820,2111,3167
"COG4757",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4758",2,2,0,0,0,1,0,1,0,0,1,0,5,0,0,8,1,0,0,1
"COG4760",0,0,25,3,0,9,9,0,0,6,0,0,0,0,0,0,0,17,3,7
"COG4763",6,55,46,0,0,0,0,0,10,8,0,0,1,5,3,13,0,12,2,18
"COG4766",20,21,3,0,5,0,6,6,2,4,1,5,1,1,4,16,1,4,3,9
"COG4767",321,224,178,213,163,148,132,175,178,227,134,359,168,233,80,167,73,25,101,26
"COG4768",0,7,0,0,0,2,0,0,1,1,71,0,0,0,0,31,0,0,0,0
"COG4769",168,148,157,106,116,58,99,119,134,126,134,55,172,194,39,56,76,43,101,74
"COG4770",3,0,1,11,11,19,37,7,44,9,69,0,0,0,0,805,4,3,68,30
"COG4771",430,866,605,557,881,440,1030,779,457,793,445,1077,226,511,1832,321,1773,1213,735,1351
"COG4772",51,7,7,3,7,4,4,16,0,5,3,0,0,3,94,10,14,0,2,17
"COG4773",2,38,0,1,4,2,0,5,0,3,1,0,8,9,8,30,3,1,0,7
"COG4774",30,28,0,0,3,2,7,2,0,2,3,1,1,4,17,45,0,3,0,5
"COG4775",354,489,536,485,468,948,591,414,450,470,467,329,309,411,507,116,578,1159,634,859
"COG4776",19,10,0,0,2,2,2,3,1,8,1,0,2,0,6,4,2,0,0,1
"COG4778",9,41,21,2,19,2,8,15,6,5,4,1,1,1,3,15,10,1,1,21
"COG4779",9,10,0,2,3,0,0,1,0,0,0,0,1,0,4,14,2,3,1,4
"COG4781",2,3,0,0,1,0,1,0,0,0,169,1,0,0,0,82,2,0,2,0
"COG4783",38,104,89,30,35,27,49,25,5,22,117,32,16,15,60,35,10,39,71,64
"COG4784",12,12,10,15,63,1,17,31,39,5,1,33,12,76,81,8,126,198,124,82
"COG4785",30,7,0,4,5,5,0,0,0,5,1,1,4,1,3,6,0,2,0,1
"COG4786",71,74,117,198,103,80,101,96,187,236,90,78,218,271,125,14,150,57,124,31
"COG4787",1,4,0,1,0,0,2,1,0,0,3,0,2,3,6,11,0,0,0,1
"COG4789",1,10,2,2,4,1,10,3,0,2,0,2,0,1,7,58,1,5,0,1
"COG4790",1,9,3,0,4,0,5,0,2,5,2,1,0,4,6,17,1,2,1,0
"COG4791",3,1,1,0,1,0,3,1,1,1,1,1,1,3,9,18,5,3,0,1
"COG4792",2,7,6,0,1,0,4,2,0,2,0,4,0,0,0,0,2,7,1,2
"COG4794",1,0,1,0,1,0,0,0,0,0,0,1,0,3,5,9,1,3,0,0
"COG4795",10,33,0,4,1,2,3,2,0,2,0,0,2,3,10,20,1,1,0,7
