"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG3835",52,30,45,68,320,51,9,34,13,39,94,66,26,376,39,59,97,17,54,97
"COG3836",33,26,15,53,37,59,31,22,30,27,39,50,20,197,104,9,45,29,14,68
"COG3837",0,0,0,1,0,0,9,10,46,0,0,0,3,16,7,4,0,12,2,4
"COG3839",556,320,419,286,703,260,379,287,185,343,299,146,199,614,314,498,377,105,354,667
"COG3840",6,6,0,9,0,14,0,1,4,0,10,5,3,112,2,0,1,6,0,1
"COG3842",592,640,575,518,755,584,550,648,511,742,628,572,626,909,540,599,690,508,601,740
"COG3843",1183,559,1509,550,830,170,757,629,287,476,539,272,527,236,1114,1201,829,256,797,2142
"COG3845",356,232,183,147,326,178,421,310,173,302,379,181,345,502,525,515,470,161,353,1205
"COG3846",1,5,1,78,81,0,3,10,0,1,0,0,0,0,5,1,1,2,0,0
"COG3848",190,144,22,36,155,5,122,128,62,39,18,58,154,3,136,62,116,51,107,75
"COG3850",11,48,0,46,0,31,11,11,40,18,56,47,24,472,42,25,26,49,33,10
"COG3851",41,9,3,24,0,9,0,10,10,19,27,22,7,202,38,48,7,24,34,3
"COG3852",5,16,2,26,0,74,17,1,22,10,19,75,24,182,14,10,10,48,20,15
"COG3853",216,118,97,108,187,44,92,114,119,71,194,42,106,75,161,240,319,36,136,225
"COG3854",295,95,174,64,133,30,161,113,48,104,127,37,120,92,236,253,264,57,228,330
"COG3855",666,716,643,698,557,670,634,693,640,716,611,595,728,197,496,544,600,579,538,447
"COG3856",22,2,3,12,79,2,0,6,19,3,17,3,0,0,0,12,1,2,14,1
"COG3857",1016,221,593,546,865,137,438,449,328,331,455,227,462,228,774,914,862,140,812,1105
"COG3858",401,37,293,101,210,138,174,124,74,153,267,149,179,315,154,439,509,104,315,151
"COG3859",199,70,131,32,50,14,96,113,34,32,85,38,77,51,161,137,149,34,112,263
"COG3860",0,0,1,0,0,1,0,0,0,0,5,1,1,2,0,0,0,0,0,2
"COG3862",68,23,34,28,81,26,69,65,8,69,52,20,43,67,72,83,125,35,64,123
"COG3863",1,0,0,0,24,0,0,0,0,0,2,0,0,0,0,3,12,0,0,0
"COG3864",30,4,25,0,193,0,27,3,16,18,7,26,4,0,32,8,19,25,6,24
"COG3866",85,38,62,18,263,5,181,35,16,26,13,19,26,0,90,70,108,40,61,90
"COG3867",458,155,215,205,712,113,342,308,299,233,323,213,97,2,124,438,405,294,326,87
"COG3868",15,1,11,2,16,0,6,12,0,1,0,0,3,0,6,75,3,15,36,3
"COG3869",127,15,64,67,110,17,31,63,44,52,45,24,21,49,128,95,45,22,78,120
"COG3870",29,10,13,13,54,18,25,15,4,32,30,11,19,17,48,40,32,10,19,103
"COG3871",79,119,184,88,45,311,83,37,113,113,132,159,208,31,52,59,22,177,51,30
"COG3872",369,117,277,99,227,71,132,192,108,141,205,74,163,114,285,399,299,62,290,412
"COG3874",71,36,45,16,68,1,41,56,18,10,17,9,36,0,110,69,20,6,53,227
"COG3875",84,107,38,81,412,96,115,58,145,172,120,113,101,249,230,94,123,90,93,315
"COG3876",117,447,188,216,22,398,340,201,445,424,191,413,302,3,157,257,27,451,172,158
"COG3877",9,21,2,20,0,0,12,5,19,28,24,16,3,0,23,10,5,55,8,3
"COG3878",10,7,28,16,1,0,24,9,21,8,1,2,1,0,33,68,1,2,54,111
"COG3879",109,2,6,49,476,3,6,27,30,20,42,22,7,0,12,62,3,10,69,37
"COG3880",59,13,49,36,53,7,18,49,14,22,22,19,14,40,81,39,27,23,37,61
"COG3881",0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3882",37,42,61,32,10,36,149,40,51,145,34,1,96,32,58,211,11,100,48,61
"COG3883",124,8,29,7,64,9,47,47,4,3,46,4,20,4,158,153,38,5,42,109
"COG3884",333,353,312,272,145,264,324,300,230,275,272,236,318,83,261,250,363,227,339,245
"COG3885",0,5,6,7,55,6,0,1,1,6,15,49,8,61,48,0,7,2,10,32
"COG3886",394,57,437,252,451,57,71,65,169,58,239,126,95,134,299,100,407,19,336,165
"COG3887",821,195,486,306,614,121,399,353,337,233,427,166,389,246,491,714,865,127,569,844
"COG3892",1,0,0,11,0,5,0,4,4,0,0,1,2,0,2,0,6,0,3,0
"COG3893",12,24,11,87,1,19,156,27,191,17,19,72,39,0,64,38,0,42,10,18
"COG3894",208,23,151,37,275,52,84,76,34,51,253,106,54,5,130,151,412,33,152,361
"COG3895",0,4,0,9,0,1,0,0,2,2,4,6,0,42,1,0,0,8,0,0
"COG3896",4,0,0,0,0,0,9,18,0,0,0,0,0,0,9,1,1,0,0,11
"COG3899",6,5,0,14,6,0,17,7,4,14,3,73,10,176,47,11,7,8,6,6
"COG3901",38,2,12,4,23,0,6,3,0,0,3,0,2,0,5,11,12,18,6,68
"COG3903",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",9,0,1,1,14,0,4,0,0,0,7,1,2,3,0,1,14,0,1,15
"COG3907",1,0,0,2,1,0,0,0,2,8,0,0,10,0,0,0,0,0,6,2
"COG3910",226,78,146,50,105,9,80,49,44,21,35,38,46,22,81,150,119,79,120,142
"COG3911",0,0,0,0,0,0,18,3,0,0,0,0,0,0,2,2,0,2,1,0
"COG3915",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",36,104,47,76,50,232,212,139,77,15,21,205,91,1,216,56,28,69,45,97
"COG3920",39,17,10,82,402,12,13,26,50,43,74,39,17,25,57,3,17,11,12,53
"COG3921",0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",3,12,0,8,1,4,0,1,12,1,14,6,2,77,0,0,1,4,4,0
"COG3924",3,3,0,4,0,2,0,0,2,0,4,3,0,61,0,0,2,1,0,1
"COG3925",2,9,0,16,0,8,0,0,8,2,18,22,5,150,3,0,2,9,2,2
"COG3926",76,26,476,29,0,49,98,171,53,448,24,32,36,1,21,69,7,179,78,19
"COG3933",190,20,136,481,218,63,35,81,445,154,332,63,40,119,47,168,445,14,90,55
"COG3934",2,24,4,0,231,0,60,7,0,0,2,0,0,0,1,12,0,10,2,8
"COG3935",340,37,249,66,286,65,112,113,22,105,296,58,91,122,234,308,406,56,280,197
"COG3936",11,16,58,2,1,0,15,23,13,7,16,65,4,0,21,59,31,2,16,4
"COG3937",20,2,14,7,61,4,3,3,0,1,25,12,10,19,3,3,36,2,3,11
"COG3938",11,6,4,14,97,29,2,5,12,2,19,15,14,30,18,6,14,4,4,15
"COG3940",236,269,370,395,145,482,284,139,219,144,306,393,324,21,151,149,88,522,155,138
"COG3941",6,34,1,1,0,23,18,2,12,0,6,0,3,0,27,1,34,36,15,17
"COG3942",81,2,8,2,287,0,0,2,0,6,51,1,2,0,51,3,33,1,2,12
"COG3943",584,892,755,654,147,657,520,972,579,417,518,1108,760,90,707,614,525,470,486,452
"COG3944",532,64,424,59,573,38,147,160,21,107,162,42,139,171,237,248,379,45,241,490
"COG3945",3,9,1,24,68,0,0,2,20,0,1,3,2,3,1,0,0,0,1,1
"COG3947",25,34,1,18,0,2,25,33,7,6,13,5,14,49,45,34,28,28,20,24
"COG3948",13,39,18,29,0,43,21,45,22,43,0,18,21,54,40,32,9,10,73,5
"COG3949",143,43,67,19,222,15,162,18,10,31,73,76,31,111,39,28,56,8,21,89
"COG3950",383,453,562,479,181,645,268,422,305,355,300,315,353,5,292,239,333,435,271,60
"COG3951",8,22,2,28,0,16,3,12,17,9,12,10,13,157,19,17,4,15,1,10
"COG3952",5,34,8,3,0,38,2,1,1,40,31,35,6,0,20,4,10,12,6,1
"COG3953",0,0,0,0,172,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3954",6,24,0,14,0,17,0,0,14,3,28,12,3,222,1,0,0,19,1,0
"COG3955",57,60,32,19,15,0,6,9,6,9,13,11,18,0,12,15,28,23,7,17
"COG3956",118,224,61,292,136,138,155,215,196,164,81,124,180,35,217,164,121,165,164,272
"COG3957",159,25,116,29,608,10,110,80,41,57,93,43,66,1,170,151,213,28,188,191
"COG3958",519,301,514,159,446,120,372,278,293,205,401,221,367,417,438,463,541,229,284,527
"COG3959",509,374,548,158,489,237,354,264,170,244,315,194,334,362,429,422,473,203,298,533
"COG3960",5,17,0,5,0,10,0,2,8,0,32,33,5,112,4,0,0,23,0,3
"COG3961",0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG3962",27,6,17,55,44,2,20,32,123,3,17,1,18,0,81,29,70,13,20,9
"COG3963",0,0,0,0,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,4
"COG3964",20,21,20,69,52,80,49,17,81,68,20,57,49,91,19,11,8,104,49,29
"COG3965",22,3,28,9,4,6,5,3,2,7,25,14,32,0,19,24,58,13,16,9
"COG3966",26,1,63,6,34,0,2,5,0,3,9,1,1,3,1,13,7,7,0,9
"COG3967",1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,6,0
"COG3968",1038,1294,1118,1063,478,1442,1369,1428,1335,1479,1107,1172,1290,293,1235,1262,1177,1377,1288,1220
"COG3969",151,573,332,256,68,503,527,479,403,490,317,532,390,328,218,216,61,539,238,102
"COG3971",1,14,0,13,17,18,1,4,20,3,33,3,13,147,10,0,1,16,2,7
"COG3972",61,9,19,174,15,14,215,14,15,21,167,3,1,0,56,4,44,1,68,89
"COG3973",365,252,650,211,612,376,307,160,167,207,303,310,239,278,120,280,321,305,252,113
"COG3975",1,4,2,0,0,1,6,4,16,19,0,0,18,0,13,8,8,1,21,6
"COG3976",148,21,43,23,83,69,19,30,12,49,28,24,34,0,98,64,132,13,92,55
"COG3977",9,16,0,28,0,22,8,48,20,5,26,19,5,327,16,0,6,19,0,13
"COG3978",1,4,0,2,0,1,0,1,4,1,5,6,3,65,0,0,0,2,0,1
"COG3979",0,4,4,3,66,0,32,3,1,16,4,3,1,0,3,194,27,0,6,204
"COG3980",13,33,92,32,1,48,134,75,47,31,46,102,78,1,96,109,15,81,48,26
"COG3981",163,81,35,10,53,19,14,28,63,20,19,9,54,55,64,66,48,34,110,99
"COG4001",724,402,767,535,939,799,460,951,837,458,562,668,695,67,918,533,588,583,465,499
"COG4012",0,1,0,1,0,6,1,2,2,0,0,0,1,0,0,0,0,0,0,4
"COG4021",5,2,6,7,13,0,3,4,2,4,18,1,0,0,1,10,38,1,3,9
"COG4032",29,10,0,8,0,0,91,6,10,8,32,75,29,51,5,70,79,158,63,19
"COG4034",0,0,0,4,0,0,0,0,0,0,0,0,2,0,16,13,0,16,0,0
"COG4043",7,0,0,0,0,0,5,2,0,1,0,0,0,0,11,9,5,1,13,5
"COG4085",2,23,0,7,0,0,1,3,0,6,0,0,19,0,0,3,0,12,12,3
"COG4086",78,15,75,19,87,10,52,21,9,25,102,14,24,0,26,45,165,16,85,64
"COG4087",6,1,2,0,7,6,2,1,2,0,5,4,4,23,3,1,13,0,1,28
"COG4091",10,8,0,11,0,10,2,16,101,5,11,11,3,49,9,1,0,1,0,7
"COG4095",3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4096",206,743,423,772,25,800,294,494,395,500,344,449,639,10,565,476,252,310,795,384
"COG4097",24,1,0,1,0,5,4,3,16,0,1,14,0,1,0,0,0,1,0,0
"COG4098",23,1,17,1,34,1,1,1,1,4,17,1,4,2,2,5,29,0,1,3
"COG4099",117,87,95,107,170,131,105,165,53,113,145,128,112,9,128,45,88,212,40,102
"COG4100",428,139,225,136,303,52,199,174,99,125,174,71,194,95,313,415,322,90,314,452
"COG4104",1,10,2,10,0,11,7,3,4,4,8,7,4,0,3,10,0,19,3,1
"COG4105",9,12,0,25,1,10,5,2,14,7,12,14,10,175,17,1,7,19,15,13
"COG4106",0,3,87,11,132,11,1,1,11,7,4,1,8,47,9,6,0,10,12,5
"COG4107",5,14,3,11,1,13,6,3,10,8,13,11,6,111,1,2,1,20,1,4
"COG4108",649,550,550,616,458,315,540,634,609,418,506,536,526,366,661,535,678,480,590,488
"COG4109",12,0,2,1,10,0,10,0,0,0,2,1,0,3,0,1,6,0,0,2
"COG4110",0,0,0,5,0,0,0,0,3,0,0,4,3,0,52,0,0,0,0,1
"COG4112",0,0,0,13,0,0,9,13,0,0,0,0,0,0,8,0,0,0,0,9
"COG4114",1,17,0,26,0,4,0,0,9,3,14,14,2,121,2,0,0,12,0,0
"COG4115",118,108,69,84,155,12,541,70,246,59,65,290,240,65,47,110,97,246,165,65
"COG4116",19,0,75,9,8,1,1,0,1,3,20,0,0,1,3,7,28,0,0,14
"COG4117",0,6,0,14,0,8,0,0,2,0,10,9,6,131,3,0,1,11,1,0
"COG4120",472,204,331,117,223,102,239,226,123,173,245,71,285,125,387,385,389,115,296,500
"COG4121",53,213,63,161,11,131,136,72,201,205,150,219,95,209,76,81,29,189,99,30
"COG4122",187,206,175,173,196,204,206,123,183,244,287,292,291,73,212,310,255,290,318,99
"COG4123",392,291,314,266,247,260,246,272,239,336,294,298,250,271,364,343,396,235,288,314
"COG4124",97,161,375,209,101,209,186,220,166,27,226,117,97,102,231,325,170,122,158,258
"COG4125",17,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0
"COG4126",9,2,1,11,1,0,12,20,7,6,0,2,6,15,15,5,11,6,7,7
"COG4127",15,0,10,1,128,0,2,0,1,9,0,0,2,0,12,12,3,2,2,30
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4129",26,10,23,21,12,30,25,19,3,7,25,20,8,76,11,126,100,15,82,127
"COG4130",0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",3,1,0,4,160,0,4,2,8,10,2,0,0,20,1,3,1,4,0,11
"COG4133",5,12,0,8,1,5,10,2,9,8,5,6,8,54,4,2,4,6,6,3
"COG4134",4,11,1,21,0,8,4,1,11,2,25,16,20,340,6,5,8,5,4,10
"COG4135",1,11,0,17,0,10,0,1,12,2,12,14,3,182,7,0,0,13,1,2
"COG4136",1,8,0,6,0,4,0,0,2,3,4,4,4,71,1,0,0,4,0,1
"COG4137",10,15,0,19,1,11,6,3,25,4,16,19,6,191,11,4,8,12,12,1
"COG4138",1,6,0,6,0,3,0,2,8,1,16,10,4,110,1,0,0,18,0,2
"COG4139",1,15,0,11,0,5,0,0,8,2,4,11,3,80,0,0,0,9,1,0
"COG4143",3,6,0,20,0,25,0,1,5,6,12,16,6,133,6,0,0,11,5,4
"COG4145",34,48,77,104,35,32,62,44,81,40,84,18,102,219,35,26,65,34,48,40
"COG4146",170,526,580,305,131,765,258,450,567,459,403,520,536,291,301,206,222,521,339,117
"COG4147",4,20,0,28,0,11,0,2,12,6,25,31,4,263,6,0,1,17,1,6
"COG4148",11,20,0,17,0,16,6,6,30,14,23,17,18,163,24,10,12,13,30,8
"COG4149",184,90,94,64,138,49,37,54,99,49,105,48,103,173,79,86,182,33,63,56
"COG4150",1,13,0,19,0,6,3,0,4,1,7,9,4,49,5,0,0,7,0,1
"COG4152",72,70,38,105,0,15,123,75,121,57,65,42,79,3,134,116,78,24,163,112
"COG4154",28,12,31,33,57,32,41,45,31,16,49,26,9,91,83,43,69,8,13,73
"COG4158",57,8,53,21,72,18,60,25,20,38,97,28,25,75,12,80,127,12,76,31
"COG4160",2,24,1,40,0,18,0,1,10,5,29,16,8,205,6,0,1,23,1,3
"COG4161",5,9,0,8,0,14,0,1,8,3,18,13,3,137,1,0,0,17,1,1
"COG4166",783,654,304,288,1110,128,346,504,448,108,427,161,684,1253,675,399,502,155,387,979
"COG4167",1,6,1,9,0,6,1,2,9,1,11,11,4,141,2,0,3,9,2,3
"COG4168",4,9,0,7,0,10,0,0,7,2,14,11,4,141,1,0,1,18,0,1
"COG4170",4,10,0,13,0,7,0,1,10,2,11,9,5,114,2,0,3,9,0,0
"COG4171",9,11,0,8,0,10,0,0,9,1,9,5,5,76,2,0,5,13,1,2
"COG4172",101,28,28,35,289,27,32,10,26,32,41,11,16,235,50,39,21,40,33,26
"COG4174",0,6,0,14,0,4,16,41,7,1,10,8,2,116,28,0,0,9,1,10
"COG4175",91,375,239,139,48,309,111,72,211,345,248,319,226,68,108,67,16,382,99,35
"COG4176",49,262,173,69,29,272,85,53,164,258,206,229,150,85,68,64,15,256,71,23
"COG4177",180,146,63,140,483,138,247,265,132,204,146,115,215,505,247,251,309,84,143,656
"COG4178",21,18,0,58,16,2,6,29,87,20,29,14,20,173,30,15,30,27,25,3
"COG4181",6,5,0,19,0,16,3,4,15,4,31,9,5,139,7,0,1,14,1,14
"COG4185",68,105,191,120,41,172,126,225,83,145,109,73,101,7,175,102,99,47,88,129
"COG4186",53,151,149,246,149,52,53,49,270,73,47,27,61,18,83,234,40,35,29,119
"COG4187",10,15,3,14,208,17,11,4,1,39,12,27,3,33,8,16,5,6,15,32
"COG4188",0,0,0,8,0,7,1,2,6,2,2,0,1,0,5,0,0,0,2,8
"COG4189",102,5,123,54,64,33,23,38,13,12,139,23,18,82,14,26,87,12,23,10
"COG4191",34,49,10,50,0,58,65,45,89,134,20,96,117,18,99,74,0,93,65,24
"COG4192",0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4193",164,3,217,13,100,2,105,84,3,33,89,9,23,7,117,132,127,35,165,29
"COG4194",1,0,0,0,34,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,5,0
"COG4198",220,364,305,282,165,330,426,395,362,473,326,369,316,77,345,437,250,371,325,214
"COG4199",16,0,1,0,53,122,1,0,37,0,7,0,11,0,0,0,13,0,0,0
"COG4200",91,26,50,6,6,3,16,18,0,5,13,8,3,0,28,33,54,15,11,28
"COG4206",701,2324,1409,2134,298,2151,2066,2067,2898,1968,1551,2695,2208,337,1305,1163,730,2814,1446,635
"COG4208",121,13,124,32,117,12,32,39,16,23,94,8,21,62,57,43,147,10,89,49
"COG4209",1061,341,491,107,853,54,363,400,125,239,389,63,273,290,336,1081,567,179,758,506
"COG4211",277,111,150,78,151,62,114,125,48,75,135,59,171,225,192,194,262,56,213,317
"COG4213",47,52,64,61,21,49,19,26,41,34,89,55,33,309,28,131,178,51,49,21
"COG4214",21,31,31,25,15,39,11,21,17,17,58,42,24,281,23,72,74,29,15,18
"COG4215",3,26,0,28,0,14,0,2,14,5,18,25,6,188,3,0,5,22,3,3
"COG4219",646,79,449,153,434,77,388,195,46,176,307,73,92,271,474,725,541,160,516,926
"COG4220",0,10,0,17,0,5,3,4,8,5,11,37,1,155,4,0,0,24,0,3
"COG4221",87,224,165,159,52,257,154,156,239,220,155,212,258,123,160,98,42,238,60,110
"COG4222",3,2,0,20,13,9,11,109,84,12,1,7,4,16,36,7,30,1,12,4
"COG4224",59,26,33,17,29,6,19,17,7,13,33,12,44,24,55,100,84,17,62,37
"COG4225",704,1826,1331,1441,361,1874,1376,859,1446,1956,1100,1527,1520,191,664,857,381,2184,1322,478
"COG4226",40,68,7,6,0,4,27,42,7,4,19,25,8,3,27,41,28,37,22,12
"COG4227",38,256,188,610,133,350,256,211,185,148,229,179,461,4,61,135,47,317,197,300
"COG4228",0,2,0,0,1,0,0,0,17,17,3,13,13,2,0,7,4,1,0,7
"COG4229",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",10,15,0,15,0,5,0,2,11,2,34,15,6,311,3,0,11,12,8,5
"COG4231",232,324,362,256,418,636,541,346,429,412,305,443,624,142,505,440,254,436,487,594
"COG4232",121,350,188,374,21,367,417,293,351,284,252,411,310,268,309,150,128,365,252,136
"COG4233",4,1,0,17,0,0,8,6,23,7,0,13,4,0,27,9,8,1,32,2
"COG4235",16,35,0,24,1,12,11,2,67,10,43,30,21,259,22,22,13,28,23,3
"COG4237",9,17,0,6,1,5,7,11,4,11,10,1,7,56,9,3,4,15,7,31
"COG4238",0,4,0,3,0,4,0,0,2,2,8,5,2,89,1,0,0,7,1,0
"COG4239",1,6,1,6,0,5,8,32,6,4,11,8,2,140,24,0,1,5,1,13
"COG4241",3,16,0,25,107,2,8,5,28,21,1,16,6,1,53,8,8,11,7,29
"COG4242",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,26
"COG4243",1,0,1,0,133,0,0,1,0,3,10,0,0,0,3,0,0,0,0,6
"COG4245",3,8,0,23,18,60,0,0,4,21,13,19,4,52,234,39,16,38,3,6
"COG4248",5,12,0,20,43,56,3,2,15,2,27,14,4,230,44,7,7,40,6,8
"COG4249",24,15,0,31,4,5,38,132,16,63,40,30,12,0,19,67,37,32,6,70
"COG4251",1,1,0,0,0,0,2,0,0,1,0,8,0,0,0,0,3,0,1,0
"COG4252",1,3,0,0,1,10,1,0,0,1,5,6,0,37,2,70,5,0,28,133
"COG4253",1,2,0,38,0,0,0,0,0,0,0,22,0,12,0,1,0,0,1,1
"COG4256",0,2,0,4,0,1,0,0,1,0,3,1,1,21,0,0,0,0,0,0
"COG4258",1,1,0,6,1,9,6,2,30,17,0,0,19,0,10,5,6,3,17,16
"COG4260",297,198,124,76,433,19,196,133,57,170,155,24,154,32,214,359,396,68,256,637
"COG4261",36,107,185,140,53,256,67,36,117,118,106,87,157,1,38,25,19,113,38,12
"COG4262",0,4,0,0,0,5,0,0,2,0,5,18,1,42,1,9,0,0,0,0
"COG4263",0,0,0,5,0,0,0,0,0,0,0,5,0,0,8,0,0,0,33,0
"COG4264",1,14,0,48,0,0,0,0,0,2,1,57,2,1335,0,0,1,52,0,6
"COG4267",124,16,78,9,349,31,36,18,11,52,111,8,37,0,42,66,215,16,74,37
"COG4268",111,102,69,106,15,62,57,144,29,26,87,51,31,35,86,139,130,141,99,174
"COG4269",5,30,0,13,0,8,0,4,10,1,27,15,3,248,5,0,0,23,2,3
"COG4271",5,5,16,50,0,0,10,4,0,0,2,2,2,25,188,61,19,1,1,22
"COG4275",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",347,365,345,294,273,330,435,306,245,378,213,341,413,138,305,372,356,300,453,228
"COG4279",20,4,23,1,32,0,23,32,55,9,0,2,4,0,6,6,51,8,7,7
"COG4282",0,2,0,0,1,0,1,2,0,34,0,0,0,11,0,9,0,0,1,1
"COG4283",77,13,62,47,4,2,22,29,5,6,72,15,30,17,47,52,138,31,64,55
"COG4284",302,8,121,19,305,1,98,106,0,19,14,0,47,0,126,209,85,28,243,67
"COG4286",203,53,57,28,56,3,38,51,31,41,7,0,83,0,69,43,146,21,73,32
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4288",1,0,2,1,3,0,10,7,3,4,4,3,5,2,10,0,0,1,3,7
"COG4289",182,441,367,649,101,534,369,441,456,439,443,557,545,60,265,353,132,983,809,220
"COG4290",0,0,0,0,0,0,0,0,0,11,1,0,5,0,0,0,0,1,1,3
"COG4292",3,1,63,4,20,4,6,1,63,19,1,36,2,0,0,2,2,1,4,3
"COG4294",4,0,5,2,3,0,1,2,0,0,5,1,1,1,6,6,5,0,2,1
"COG4295",63,2,48,70,56,36,64,105,83,39,21,8,6,34,58,106,97,21,5,8
"COG4296",41,7,6,16,30,3,52,11,28,13,17,9,12,105,36,55,6,12,75,16
"COG4299",145,530,367,251,52,589,361,340,518,644,433,607,489,4,190,273,77,669,269,119
"COG4300",14,1,1,2,13,1,0,1,0,2,5,6,0,20,1,1,4,0,1,1
"COG4302",2,10,14,20,0,13,27,7,14,26,39,16,19,102,16,10,1,26,15,72
"COG4303",12,13,9,28,1,34,41,6,28,18,29,17,17,114,14,19,3,25,15,99
"COG4310",1,45,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,2,0,0,4,4,13,0,0,1,0,0,1,4,0,0,8,0
"COG4316",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0
"COG4319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,1,3,1,233,0,0,0,0,0,1,0,0,0,7,0,1,0,1,8
"COG4325",0,6,0,0,0,2,0,1,11,0,0,1,1,0,2,0,0,6,0,0
"COG4330",0,0,3,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",3,14,31,5,0,48,14,1,32,18,23,28,18,33,2,19,0,45,13,7
"COG4333",45,35,9,12,1,0,49,23,19,0,1,44,42,0,32,35,39,10,30,41
"COG4335",5,29,69,9,0,64,5,0,34,20,53,42,23,43,3,4,3,58,8,3
"COG4336",37,6,14,4,8,2,19,21,9,10,6,17,12,24,52,15,9,8,8,51
"COG4354",71,192,225,78,1,144,563,426,174,256,188,204,219,14,126,276,66,404,133,37
"COG4357",4,0,4,0,7,0,0,0,3,3,18,0,2,0,1,0,15,0,1,0
"COG4359",0,0,0,1,0,5,0,1,2,0,0,0,1,0,3,2,0,1,0,0
"COG4372",20,7,0,99,116,0,2,26,78,5,2,36,3,1,53,3,9,2,11,43
"COG4373",0,2,0,2,0,0,14,0,0,3,0,0,3,0,0,0,0,1,1,4
"COG4377",45,8,23,14,8,3,71,29,5,16,20,9,44,18,55,91,91,8,77,44
"COG4379",0,7,0,1,0,0,5,0,28,18,3,13,3,7,1,0,6,4,1,3
"COG4380",16,0,1,7,0,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4381",0,2,0,0,0,0,1,0,8,3,0,6,0,3,0,2,2,1,0,0
"COG4382",1,3,0,6,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,1
"COG4383",13,110,17,16,0,13,100,440,276,7,9,44,62,10,16,48,15,194,64,41
"COG4384",0,1,0,0,0,0,5,0,4,3,0,7,5,1,2,0,1,0,1,5
"COG4385",6,24,0,8,0,33,9,9,14,20,9,19,32,38,21,17,8,0,41,364
"COG4386",0,6,2,4,1,0,7,1,38,19,5,9,17,3,3,16,13,2,0,14
"COG4387",0,0,0,1,0,6,0,1,4,0,0,0,0,3,1,0,0,3,0,3
"COG4388",43,0,1,0,0,1,3,1,1,0,1,1,3,8,2,8,1,3,1,22
"COG4389",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG4390",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4392",6,1,0,0,3,0,1,0,0,0,4,0,0,11,0,0,1,0,2,1
"COG4393",13,7,0,1,216,4,0,0,0,9,10,0,3,21,6,0,7,15,4,13
"COG4394",5,1,0,8,0,14,5,5,8,23,0,2,14,0,6,4,3,3,12,6
"COG4395",3,3,0,0,0,2,5,1,20,10,0,4,8,0,24,8,8,1,30,5
"COG4396",7,2,0,0,0,0,0,2,0,1,0,0,0,9,2,5,1,0,0,10
"COG4397",18,6,5,7,0,14,0,2,2,0,0,0,2,15,1,12,0,2,2,7
"COG4399",2,1,0,7,0,15,10,3,0,3,7,3,0,0,1,3,2,2,4,1
"COG4401",0,1,1,25,10,0,1,5,33,0,10,2,0,0,2,0,3,0,1,2
"COG4403",110,45,435,26,27,14,21,6,102,30,159,18,15,136,6,3,127,6,7,15
"COG4405",21,14,3,3,2,3,2,2,3,1,19,0,0,1,2,4,10,29,3,15
"COG4408",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",199,384,357,333,446,657,532,513,255,271,427,555,279,92,188,147,153,428,196,115
"COG4412",32,8,30,283,20,2,61,221,175,36,35,1,56,10,70,59,155,33,18,72
