"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG4464",236,215,472,139,113,144,192,197,199,312,285,290,217,260,280,255,178,279,215,225
"COG4465",38,87,119,20,42,86,66,80,134,63,127,102,104,64,99,60,45,77,123,62
"COG4466",0,1,67,0,1,28,1,0,16,2,0,22,0,6,1,1,4,0,4,5
"COG4467",0,0,117,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4468",108,64,479,76,82,417,175,173,289,389,415,487,196,165,269,304,195,121,388,141
"COG4469",0,0,175,0,0,49,2,0,0,0,0,0,0,1,1,1,0,1,1,2
"COG4470",0,0,129,0,0,34,1,0,1,2,0,3,0,0,0,1,5,0,8,4
"COG4471",0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",30,33,163,14,24,52,28,43,95,106,122,133,47,44,91,81,78,43,108,41
"COG4473",0,2,145,0,1,56,0,0,0,1,0,0,0,0,1,0,0,2,0,2
"COG4474",86,53,163,30,435,34,5,46,47,67,81,169,59,127,77,144,32,160,98,113
"COG4475",29,19,185,11,13,12,26,23,56,162,75,98,42,77,92,52,53,38,57,41
"COG4476",0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4477",2,5,263,3,2,75,6,0,6,2,9,26,3,0,3,5,36,0,38,0
"COG4478",3,2,115,1,3,34,3,2,3,12,1,7,15,9,3,0,1,2,0,6
"COG4479",0,0,51,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4481",14,27,106,5,17,27,16,40,51,29,47,58,25,38,46,24,25,24,38,19
"COG4483",0,0,50,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",155,302,690,26,106,269,246,295,706,269,837,779,437,306,465,884,336,125,801,128
"COG4487",14,0,4,2,0,8,0,2,5,3,43,10,3,9,11,2,2,12,15,8
"COG4492",35,66,130,24,30,26,54,89,115,174,126,136,79,65,106,108,76,59,118,74
"COG4495",0,17,3,0,3,2,34,3,0,6,20,7,2,5,7,6,22,1,12,1
"COG4496",38,33,88,25,31,36,44,66,96,141,92,79,34,49,88,80,52,25,76,30
"COG4499",2,2,1,0,0,0,14,13,1,7,2,7,1,2,1,0,13,2,2,16
"COG4502",12,0,0,0,0,0,0,0,3,0,5,4,1,8,20,0,0,4,4,3
"COG4506",38,85,160,12,38,64,73,74,125,140,154,175,83,90,115,160,94,67,140,131
"COG4508",1,0,3,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG4509",126,153,232,44,136,206,417,103,426,261,520,887,294,330,301,398,240,147,336,263
"COG4512",0,5,0,0,0,13,30,7,30,4,18,18,0,4,0,3,15,1,25,5
"COG4521",14,12,21,17,8,24,155,38,24,10,4,60,5,6,12,39,2,23,13,24
"COG4525",12,5,7,7,1,5,77,5,2,3,0,1,1,4,0,4,0,4,2,9
"COG4529",23,12,42,14,4,32,230,9,0,7,0,0,8,10,3,5,0,6,0,21
"COG4531",9,7,29,8,1,21,129,3,2,3,0,0,3,3,1,3,1,6,1,6
"COG4533",22,13,50,25,12,48,489,42,0,20,0,1,4,7,2,7,4,19,3,26
"COG4535",15,14,28,31,9,31,223,32,21,16,0,2,13,16,12,11,5,13,10,32
"COG4536",85,234,45,344,171,45,185,166,146,55,56,73,67,81,111,92,56,70,167,65
"COG4537",0,1,6,1,0,2,2,1,2,2,0,3,1,1,0,1,1,1,0,0
"COG4540",1,1,2,13,7,16,2,24,7,12,2,2,12,5,8,4,3,3,5,5
"COG4541",0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7
"COG4542",0,13,106,9,10,8,0,13,1,0,1,0,9,3,1,6,1,11,4,4
"COG4545",0,0,0,3,0,0,0,10,0,1,0,0,1,0,0,0,1,0,2,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",39,48,146,7,64,83,255,26,42,70,87,70,10,72,44,37,47,20,28,31
"COG4550",0,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",231,276,422,58,232,132,121,203,205,326,155,108,127,157,161,84,163,102,86,176
"COG4555",0,4,23,7,7,33,42,4,31,5,23,3,6,5,11,0,5,0,8,15
"COG4558",27,3,1,0,0,25,9,10,0,3,0,0,6,3,0,2,0,2,0,0
"COG4559",15,2,1,0,0,27,15,11,0,5,1,0,4,1,0,2,2,1,0,0
"COG4564",0,0,0,51,0,0,0,5,307,1,56,87,0,72,168,1,87,59,13,35
"COG4565",51,20,54,26,9,66,456,32,22,18,9,22,21,24,29,6,3,22,8,28
"COG4566",25,67,25,74,8,5,1,143,170,29,9,21,27,57,49,4,31,27,28,161
"COG4568",4,5,12,4,0,4,59,4,1,1,0,0,1,0,0,1,1,2,0,1
"COG4569",13,6,23,17,6,11,191,14,0,6,0,0,2,4,2,3,1,2,0,19
"COG4570",9,7,106,6,5,24,97,12,26,34,27,42,20,8,15,51,20,26,19,15
"COG4571",0,1,2,0,6,6,13,13,0,3,0,0,8,0,0,0,0,4,0,1
"COG4572",8,1,8,7,2,7,38,2,1,0,0,0,1,1,1,1,0,1,1,2
"COG4573",20,17,55,28,10,53,339,31,20,190,20,16,6,27,67,36,34,15,24,12
"COG4574",9,10,14,6,2,7,66,8,0,1,0,0,0,1,0,0,1,2,1,4
"COG4575",33,7,41,16,3,29,224,25,8,5,0,0,5,3,7,3,2,5,0,8
"COG4576",11,18,27,6,12,37,68,15,7,28,5,15,10,12,3,8,8,12,3,24
"COG4577",68,62,95,40,58,158,226,55,23,133,51,60,69,81,17,22,35,36,21,123
"COG4578",6,1,21,10,15,8,78,15,0,2,0,0,7,2,1,2,1,9,0,8
"COG4579",15,6,46,19,10,34,377,22,0,4,0,1,8,6,1,6,0,10,1,12
"COG4580",57,39,77,37,15,70,865,27,2,5,0,1,6,21,14,21,4,42,6,36
"COG4581",0,0,254,0,0,1435,0,0,3,1,0,9,1,5,2,4,1,0,6,5
"COG4582",16,6,25,17,2,17,150,14,5,11,0,0,3,4,8,1,0,6,4,7
"COG4584",869,1077,624,849,898,1101,1567,1465,727,470,609,1480,244,495,909,2313,414,3376,1118,497
"COG4585",234,316,364,96,107,1386,144,295,593,124,410,267,221,190,225,166,159,238,220,169
"COG4586",1,21,32,7,12,28,32,2,18,29,7,52,5,19,7,0,3,1,13,3
"COG4587",1,19,16,3,6,25,13,4,23,19,7,52,7,3,9,2,6,3,8,2
"COG4589",47,172,19,20,110,19,95,42,44,23,7,6,15,15,29,42,27,26,8,77
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",605,451,209,535,622,130,292,714,485,336,450,345,463,445,422,457,543,680,528,530
"COG4592",7,3,20,14,2,9,116,10,2,3,0,0,3,2,0,2,0,3,1,2
"COG4594",2,2,2,0,1,1,0,4,2,4,0,0,1,0,0,1,0,0,2,0
"COG4597",26,16,35,47,1,21,185,22,15,15,0,1,17,5,12,2,5,3,3,29
"COG4598",14,3,19,12,4,17,123,6,0,1,0,0,5,4,1,1,0,8,2,10
"COG4603",99,153,256,66,106,201,369,141,264,469,284,469,208,240,264,334,212,142,278,153
"COG4604",2,6,42,19,14,32,57,28,8,6,0,1,20,17,8,5,4,1,21,32
"COG4605",3,11,26,17,12,24,35,11,9,6,1,1,20,22,14,12,9,3,18,36
"COG4606",3,5,36,20,17,44,65,36,10,8,1,3,32,17,3,9,4,1,32,35
"COG4607",1,10,24,14,14,24,41,29,8,9,1,3,26,6,8,11,1,2,22,21
"COG4608",167,337,1041,182,202,527,929,348,361,637,511,559,300,353,357,303,400,209,389,329
"COG4615",24,9,38,22,7,30,206,11,0,7,0,0,5,4,1,7,1,11,3,14
"COG4618",0,0,0,0,0,0,0,0,1,1,2,4,6,0,4,0,0,0,4,0
"COG4619",13,6,300,8,2,244,112,5,0,1,0,2,3,3,3,2,0,7,1,18
"COG4623",457,230,104,127,344,41,161,220,125,155,206,155,353,293,246,328,302,390,160,308
"COG4624",618,897,578,542,800,464,660,1000,958,1094,933,1087,809,900,837,748,918,932,834,1096
"COG4625",28,12,25,67,10,14,146,70,30,19,45,1,25,3,6,7,9,10,49,46
"COG4626",254,163,117,45,364,184,343,162,129,145,304,182,277,379,232,45,161,91,225,292
"COG4627",1,0,0,0,1,0,0,3,0,1,1,1,0,0,2,0,0,4,1,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG4632",359,560,105,56,654,65,17,235,231,307,237,284,255,264,254,183,575,287,180,275
"COG4633",3,0,290,2,0,267,0,6,29,9,13,6,2,1,8,5,2,7,24,6
"COG4635",26,73,10,12,29,8,105,11,10,15,1,0,5,10,5,3,7,4,3,13
"COG4636",37,39,78,8,58,122,60,54,79,26,54,33,48,35,69,47,27,48,67,45
"COG4637",112,49,88,226,1,9,0,124,154,41,36,45,35,237,342,46,20,29,148,69
"COG4638",15,5,34,10,4,23,193,11,0,6,0,0,5,2,1,8,0,13,4,11
"COG4639",12,2,231,1,0,34,38,0,3,0,6,23,0,17,15,1,17,5,39,10
"COG4640",0,0,137,0,0,63,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4641",20,153,35,2,9,0,0,195,233,10,183,68,184,79,84,117,147,46,353,21
"COG4642",237,229,31,386,274,17,2,223,146,99,123,105,202,196,140,189,216,297,269,164
"COG4643",3,15,92,17,1,12,0,14,9,19,1,3,4,18,8,0,0,1,1,24
"COG4644",2,22,282,56,8,50,30,18,1,11,1,0,28,30,6,22,2,34,11,26
"COG4646",878,774,532,331,966,1077,360,965,1603,2700,2634,2633,1572,1718,1767,4225,1469,2161,2167,1278
"COG4648",0,1,0,3,0,0,0,7,2,1,0,0,0,4,2,0,3,3,1,8
"COG4650",25,5,24,13,3,18,229,26,29,11,1,0,16,12,6,0,6,7,1,14
"COG4651",26,14,32,44,6,27,273,52,34,15,1,6,12,17,27,5,4,12,12,42
"COG4652",0,2,15,0,4,80,1,0,1,8,2,2,0,0,2,5,0,2,0,0
"COG4653",57,17,10,26,175,43,243,71,31,52,57,34,29,48,75,13,31,8,59,43
"COG4656",265,240,143,297,220,196,267,322,373,457,546,688,468,589,403,498,526,631,456,438
"COG4657",235,218,110,271,173,99,127,233,283,331,296,353,205,279,243,253,271,332,286,269
"COG4658",413,269,155,352,264,136,232,441,444,696,471,570,428,439,405,457,427,437,454,351
"COG4659",294,242,113,372,262,81,149,307,273,382,299,310,294,316,306,324,286,309,306,290
"COG4660",309,257,156,325,261,94,172,276,365,564,399,394,323,395,353,354,399,374,362,355
"COG4662",1,0,0,3,0,0,0,9,2,3,5,3,4,7,6,4,1,9,3,0
"COG4663",2,0,0,2,0,7,0,3,5,4,2,4,8,13,4,7,8,11,0,3
"COG4664",3,0,0,2,0,4,0,4,3,12,3,7,6,14,6,6,10,10,5,5
"COG4665",4,0,0,3,0,5,0,1,2,5,2,4,3,9,7,2,4,3,3,3
"COG4666",35,68,16,62,54,22,199,225,79,164,106,192,98,186,122,143,148,70,69,127
"COG4667",320,403,397,393,264,496,245,354,399,312,347,346,369,358,299,369,414,363,468,297
"COG4668",42,21,146,70,43,117,504,79,14,33,16,40,54,71,15,27,11,72,24,71
"COG4669",34,10,32,10,8,26,178,10,0,3,1,2,4,6,4,2,3,0,0,9
"COG4670",41,48,56,65,38,42,327,71,38,78,17,64,41,75,34,18,26,17,22,53
"COG4672",15,3,3,7,0,16,156,8,1,4,0,3,3,1,2,12,6,1,2,10
"COG4674",0,0,0,2,6,1,0,18,0,8,8,1,2,0,0,4,1,6,0,0
"COG4675",0,0,0,0,6,0,0,0,0,2,2,10,0,0,0,0,0,0,7,10
"COG4676",6,8,19,13,0,5,126,5,1,1,0,0,2,1,0,1,1,2,2,6
"COG4677",1090,1010,162,1550,939,78,213,748,480,670,417,342,847,452,751,803,640,852,515,579
"COG4678",0,1,1,34,55,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",9,2,12,2,6,57,28,44,16,26,39,36,15,6,23,12,4,12,19,2
"COG4680",91,96,7,30,65,12,82,45,66,24,11,5,23,26,24,23,27,8,26,57
"COG4681",4,6,15,13,2,6,72,2,1,2,0,1,0,2,0,4,1,2,1,12
"COG4682",19,9,32,11,8,22,202,13,2,1,0,1,4,0,2,4,0,7,6,11
"COG4683",0,0,0,0,0,6,0,8,0,3,0,0,0,1,0,2,0,1,1,0
"COG4684",26,46,114,7,35,53,85,25,18,48,39,27,27,31,20,34,23,24,23,39
"COG4685",21,7,36,18,7,22,199,11,0,3,0,1,12,0,1,2,2,2,0,9
"COG4687",0,1,118,1,0,22,1,0,3,2,0,3,2,6,0,0,0,0,2,3
"COG4688",0,15,45,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",282,206,1034,492,200,973,58,367,398,263,529,461,356,502,475,358,471,506,391,437
"COG4692",416,411,54,940,681,37,21,286,163,187,233,204,271,197,418,221,437,122,149,238
"COG4693",12,0,18,2,9,26,13,10,0,7,10,9,7,5,2,3,1,2,6,9
"COG4694",5,47,39,3,0,0,0,52,3,15,118,13,159,6,34,4,3,59,15,68
"COG4695",166,37,45,31,322,80,211,83,56,68,139,41,64,59,101,33,79,33,124,190
"COG4696",0,1,2,2,0,4,0,0,4,0,5,2,0,8,16,0,0,16,9,9
"COG4698",0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4700",11,6,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",4,3,42,3,2,3,1,15,4,6,10,5,17,15,6,1,7,10,14,1
"COG4703",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,0,0,0,25,0,1,1,0,9,13,2,11,1,9,0,20,7,0,7
"COG4706",0,2,0,2,0,0,0,1,4,2,0,0,1,5,0,0,1,3,1,11
"COG4708",25,50,33,15,23,86,70,39,101,116,152,119,59,74,112,72,76,45,104,48
"COG4709",6,16,97,5,11,72,37,26,21,57,12,17,13,17,8,20,15,4,16,17
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4712",5,70,38,40,0,11,1,11,24,9,14,9,56,12,8,2,14,0,5,33
"COG4713",23,28,123,14,26,3,79,28,85,20,71,41,41,18,51,22,46,36,27,37
"COG4715",0,35,44,0,45,0,1,0,1,0,0,0,0,0,0,0,5,9,0,2
"COG4716",102,144,719,27,75,794,168,190,440,621,432,564,232,182,298,211,272,87,420,161
"COG4717",36,41,436,27,29,235,189,87,151,99,111,184,90,89,98,52,92,47,84,40
"COG4718",25,0,4,5,0,15,167,10,2,5,0,0,7,0,0,0,0,0,3,1
"COG4720",21,63,404,3,15,183,42,34,79,141,121,97,51,80,72,145,74,38,110,57
"COG4721",0,0,152,11,3,471,0,12,3,2,1,1,4,1,5,2,0,0,5,13
"COG4722",1,2,33,0,0,50,20,5,5,5,10,2,2,5,14,2,4,5,1,5
"COG4723",16,3,5,10,0,21,175,13,1,9,0,0,5,1,1,1,1,2,3,6
"COG4724",36,11,149,11,16,431,1,313,24,1,67,168,12,12,122,72,15,45,1149,149
"COG4725",25,27,14,5,35,40,95,44,78,89,109,183,46,110,109,34,51,40,87,35
"COG4728",29,39,31,61,74,20,17,65,117,68,91,75,57,48,89,62,75,43,108,42
"COG4729",3,1,4,0,0,0,12,1,1,0,3,0,3,4,3,0,0,2,1,4
"COG4731",0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,9
"COG4732",35,23,89,10,14,27,66,66,79,177,86,45,43,51,64,44,46,45,88,22
"COG4733",75,19,20,30,3,128,926,80,1,36,0,6,37,16,18,57,22,21,19,29
"COG4734",60,82,99,57,53,24,50,45,39,110,38,91,134,78,227,117,98,29,89,122
"COG4735",26,68,29,16,8,11,127,7,7,4,8,25,1,26,40,5,34,27,9,34
"COG4737",26,3,0,2,0,27,2,6,0,1,0,0,2,0,2,3,0,2,0,2
"COG4739",192,175,24,89,136,21,0,122,107,79,83,64,168,171,115,95,162,141,69,164
"COG4744",106,126,21,113,58,11,1,51,36,36,8,16,102,96,83,61,78,78,42,107
"COG4747",213,221,108,102,177,64,46,141,179,132,117,128,189,239,198,162,151,219,160,214
"COG4748",11,1,52,16,3,13,1,99,31,37,44,38,88,21,13,1,95,3,21,5
"COG4750",147,270,193,50,148,67,131,288,196,341,248,275,230,161,176,66,63,122,170,72
"COG4752",5,12,59,14,5,4,0,37,3,11,1,8,7,15,6,10,6,4,7,19
"COG4753",5078,4551,2054,1851,6199,1876,2618,3306,3577,3147,3268,3238,3438,3032,3558,3263,4058,3575,3165,3464
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",2,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4760",8,0,0,3,2,0,0,6,3,0,0,13,6,0,0,0,0,13,5,4
"COG4763",5,4,99,8,0,8,78,3,1,1,7,1,0,0,41,4,0,5,6,7
"COG4766",14,6,16,2,11,8,94,13,2,6,3,0,11,7,6,2,2,8,4,16
"COG4767",31,134,485,11,54,224,153,71,195,88,204,264,105,121,107,102,135,86,205,71
"COG4768",0,0,131,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",50,44,72,25,27,54,54,88,111,148,144,173,65,90,115,121,89,59,156,58
"COG4770",1,1,82,0,0,781,0,15,10,0,33,16,1,0,2,56,2,3,16,0
"COG4771",2488,1864,990,1179,2532,324,251,2046,840,990,731,482,2380,1836,1408,1352,1454,2005,1106,1688
"COG4772",13,96,0,5,71,8,0,74,5,15,0,0,48,2,25,3,12,30,3,24
"COG4773",9,9,25,20,4,22,260,16,0,1,0,0,7,5,0,6,0,7,2,15
"COG4774",21,16,40,21,10,42,315,16,1,11,0,1,10,6,3,5,1,9,2,13
"COG4775",696,538,221,1237,616,135,470,651,498,317,504,356,629,601,525,586,547,680,503,705
"COG4776",7,4,6,5,0,6,34,6,1,2,1,0,2,3,1,5,2,10,3,6
"COG4778",19,2,16,6,11,23,98,33,1,27,6,2,9,14,4,4,10,18,9,48
"COG4779",9,1,9,10,3,13,124,12,0,5,0,0,3,1,1,2,0,3,0,9
"COG4781",0,0,200,0,0,79,1,0,0,0,0,1,0,0,0,0,0,12,0,1
"COG4783",36,47,149,46,23,40,226,91,19,42,11,2,39,45,27,24,35,39,29,53
"COG4784",47,85,1,20,43,8,0,76,8,11,34,80,45,31,54,72,21,137,13,60
"COG4785",0,2,4,8,2,3,43,1,3,0,1,1,6,13,1,5,1,5,6,4
"COG4786",69,90,73,21,24,21,264,153,313,48,268,107,134,59,144,120,88,66,328,66
"COG4787",11,4,19,13,1,10,105,15,1,3,0,0,3,0,0,2,0,4,0,8
"COG4789",57,8,3,4,7,53,422,32,1,15,1,7,6,8,2,2,5,0,4,6
"COG4790",17,10,25,4,8,21,155,22,0,5,0,2,4,3,3,2,2,2,3,6
"COG4791",18,7,31,10,11,18,143,13,0,5,0,2,7,1,1,0,1,1,1,7
"COG4792",2,0,0,2,4,0,0,8,1,1,0,2,3,2,0,0,2,0,2,2
"COG4794",5,5,10,2,1,9,78,6,1,1,1,1,2,0,0,0,0,0,0,0
"COG4795",11,6,34,8,4,12,148,4,2,0,0,2,4,3,4,7,0,6,4,12
"COG4796",25,32,168,31,26,47,287,63,7,34,15,6,25,106,13,19,34,59,16,54
"COG4797",0,4,57,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG4799",950,900,560,1214,1006,460,238,1142,762,883,480,511,720,805,634,620,599,572,561,704
"COG4803",1,0,0,2,0,1,0,6,0,0,1,0,3,5,2,0,1,1,0,3
"COG4804",1152,1024,195,1916,1000,168,329,908,869,715,766,635,898,822,766,893,818,885,1176,815
"COG4805",70,128,126,17,54,125,180,137,299,136,215,205,176,148,167,126,88,65,207,63
"COG4806",483,301,127,216,324,96,265,365,319,246,163,192,259,374,310,304,280,300,192,324
"COG4807",6,1,4,10,3,7,47,9,0,2,0,0,3,1,0,0,0,1,1,14
"COG4808",14,4,23,1,3,8,99,2,0,3,0,0,3,0,1,1,1,0,0,3
"COG4809",0,0,0,0,0,0,0,0,1,1,10,0,0,1,1,1,0,1,8,0
"COG4810",17,28,55,6,20,74,87,15,6,39,16,19,17,29,8,13,6,31,9,45
"COG4811",4,5,28,4,4,10,90,5,1,6,0,0,2,0,2,2,1,2,0,3
"COG4812",6,7,9,12,4,10,54,17,2,12,10,19,15,15,7,2,5,10,1,10
"COG4813",1,1,33,0,1,0,0,1,8,1,6,21,4,8,6,3,3,2,8,0
"COG4814",0,0,678,0,0,118,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4816",12,52,27,13,11,66,120,18,14,41,12,35,23,22,12,5,2,14,4,41
"COG4819",34,16,12,19,8,28,203,28,25,24,3,38,29,17,7,3,27,21,6,17
"COG4820",7,22,34,7,8,25,77,22,2,16,3,4,18,16,12,9,6,12,8,63
"COG4821",26,7,7,2,32,25,3,5,6,21,15,10,37,40,28,24,24,21,6,49
"COG4822",458,363,434,152,307,158,74,459,261,494,290,311,504,480,398,415,232,469,325,379
"COG4823",371,472,137,473,228,134,32,261,192,317,212,174,127,142,358,120,140,415,632,121
"COG4824",3,8,58,30,28,26,29,54,14,24,75,47,22,29,13,10,49,14,57,23
"COG4825",0,2,3,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,2
"COG4826",35,71,161,194,11,157,88,106,75,62,96,98,50,80,71,107,94,34,295,97
"COG4828",109,193,26,38,184,7,0,47,17,27,15,4,59,33,82,35,63,43,17,78
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4832",24,27,205,2,14,51,64,17,109,117,129,90,41,44,50,21,43,38,60,12
"COG4833",1053,1044,29,126,1347,51,3,182,230,350,159,402,684,534,591,307,1109,432,90,938
"COG4834",10,4,1,14,8,0,1,9,23,1,35,9,2,7,8,24,15,66,7,3
"COG4835",0,0,140,0,0,26,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4842",0,13,1,0,1,3,16,7,3,7,7,1,10,2,0,0,5,6,9,1
"COG4843",0,0,0,0,0,3,2,0,0,0,0,17,1,0,0,0,3,0,6,0
"COG4845",270,239,92,324,493,46,84,269,244,300,158,192,371,331,295,240,240,383,162,250
"COG4849",8,0,0,0,0,0,0,25,0,0,7,23,0,0,0,0,0,0,125,1
"COG4850",1,0,72,0,0,523,0,3,0,0,0,5,0,0,0,1,1,0,0,0
"COG4851",0,1,209,1,3,63,2,0,1,1,2,0,4,0,2,0,1,0,1,0
"COG4853",0,0,163,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",72,113,409,33,81,139,55,172,207,382,274,322,144,195,224,196,204,119,336,122
"COG4857",12,28,2,14,17,34,64,30,5,35,2,22,6,13,10,7,25,4,6,9
"COG4858",0,0,178,0,0,56,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4859",38,2,0,24,2,0,2,9,35,35,10,14,9,22,22,11,21,15,7,17
"COG4861",17,1,0,0,41,0,0,29,0,0,2,0,1,19,1,0,0,2,88,3
"COG4862",27,57,250,6,16,75,79,69,149,79,115,128,75,42,62,41,44,27,104,52
"COG4864",286,284,153,163,271,24,1,276,155,190,158,141,298,301,207,246,285,406,138,304
"COG4865",20,2,1,32,10,27,0,56,2,4,1,3,28,4,4,7,4,2,4,32
"COG4866",388,428,193,195,354,107,140,357,390,265,241,319,433,399,360,412,381,436,253,395
"COG4868",67,81,125,530,56,322,135,210,276,331,393,411,152,195,232,275,193,72,280,131
"COG4869",42,43,53,18,32,103,114,36,35,119,63,88,66,53,31,83,50,32,84,93
"COG4870",78,123,22,17,13,61,94,136,236,86,260,128,130,105,140,108,138,86,345,78
"COG4871",0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",34,46,7,53,41,5,1,71,26,32,14,10,58,35,34,57,11,24,24,25
"COG4877",1,13,0,3,5,9,0,3,34,34,17,17,3,8,27,12,13,6,17,4
"COG4878",6,10,164,4,3,416,0,8,60,375,37,18,4,31,43,14,24,13,51,51
"COG4880",18,12,33,5,19,116,58,68,124,121,86,97,22,85,47,188,44,22,62,10
"COG4884",9,13,3,8,11,0,0,6,3,1,0,1,0,0,13,0,1,7,1,19
"COG4886",1031,572,81,756,600,189,414,351,556,319,530,678,560,463,427,581,830,589,323,316
"COG4887",83,62,30,79,70,9,21,89,79,36,43,53,94,61,72,140,34,123,84,68
"COG4889",183,0,31,155,108,5,2,152,131,50,192,34,118,68,27,11,45,95,180,73
"COG4890",1,2,2,1,0,1,12,1,0,0,0,0,0,4,0,0,0,3,2,1
"COG4892",0,0,51,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4894",35,9,50,6,15,17,12,28,68,45,80,122,35,36,84,53,47,29,73,40
"COG4895",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4898",3,0,10,0,9,31,0,8,5,6,1,0,1,3,3,0,0,4,3,2
"COG4903",0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,12,0,7,0
"COG4905",101,199,515,50,102,1348,228,161,544,592,401,742,278,292,421,307,266,138,453,159
"COG4907",0,3,26,29,5,55,1,54,20,3,0,60,15,6,4,0,1,1,8,40
"COG4908",1,2,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",2,22,53,28,35,93,58,19,1,33,2,4,29,30,10,14,7,11,11,98
"COG4910",2,1,18,4,4,26,7,5,1,4,6,4,7,6,1,1,1,3,1,35
"COG4912",330,232,182,190,377,112,79,304,221,236,275,209,236,286,253,283,279,233,358,280
"COG4913",19,302,10,220,12,840,57,196,193,790,174,190,29,219,152,128,79,96,132,206
"COG4916",30,0,4,0,0,0,0,0,0,0,39,0,0,0,2,23,16,0,7,0
"COG4917",29,26,44,16,20,50,138,22,7,38,8,9,15,12,10,9,8,4,11,28
"COG4922",0,0,0,0,8,2,3,1,0,2,9,1,2,8,4,0,0,2,2,2
"COG4924",0,80,0,49,0,350,0,45,14,25,2,25,0,32,0,0,3,15,5,48
"COG4925",89,19,30,17,27,3,5,67,31,37,25,9,76,21,39,45,80,39,15,103
"COG4926",3,74,51,0,1,25,76,7,8,51,11,54,3,12,19,4,47,11,2,39
"COG4927",3,21,58,3,16,11,73,8,13,17,3,30,16,8,15,5,12,4,91,99
"COG4928",143,534,45,19,57,37,72,184,123,54,79,31,13,44,71,33,65,15,462,46
"COG4929",39,48,0,8,54,1,1,8,5,4,3,3,15,8,16,12,36,10,3,29
"COG4930",173,84,81,385,99,7,4,71,35,70,124,77,49,46,285,286,74,110,230,90
"COG4932",264,290,251,136,388,1683,1394,337,450,485,682,771,210,417,262,466,403,216,427,286
"COG4933",23,38,8,34,9,7,2,17,28,2,16,14,4,1,33,9,14,0,2,13
"COG4936",20,80,4,6,13,29,9,45,116,78,101,87,58,25,54,40,44,25,132,57
"COG4937",58,83,42,377,71,9,0,124,87,35,52,59,47,76,92,69,32,95,65,60
"COG4938",126,320,15,37,7,12,1,35,38,21,239,2,182,182,108,15,114,93,58,107
