"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG3817",3,6,19,2,17,25,21,24,8,9,11,4,26,23,23,6,11,23,2,4
"COG3819",1,5,16,4,10,21,14,16,16,4,16,2,21,9,22,9,10,12,3,6
"COG3822",51,33,25,13,14,21,11,8,7,64,70,21,33,33,21,79,45,40,48,7
"COG3823",1,4,0,3,3,0,20,7,6,12,29,0,5,3,0,33,11,28,15,1
"COG3824",0,0,0,0,4,55,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3825",14,7,8,6,4,1,2,6,11,15,16,29,7,1,7,22,13,17,13,0
"COG3828",0,1,1,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0
"COG3829",270,194,239,698,211,108,143,230,223,136,254,188,381,156,541,315,171,202,98,45
"COG3830",344,170,236,248,318,191,222,233,319,265,264,279,120,327,249,327,245,412,272,148
"COG3831",40,2,73,20,7,110,26,45,4,20,12,67,161,114,76,41,20,54,4,6
"COG3832",0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,105,198,46,164,419,108,341,329,369,47,199,261,43,154,85,215,97,127,90
"COG3835",49,21,53,45,51,66,49,104,36,62,43,52,182,12,69,61,66,35,20,3
"COG3836",31,12,62,32,38,21,35,47,51,18,43,9,118,18,37,36,24,22,15,3
"COG3837",4,2,1,0,1,0,2,1,0,6,3,0,3,0,0,33,5,1,12,8
"COG3839",281,273,450,447,441,906,352,520,503,717,240,400,646,142,478,335,664,270,280,225
"COG3840",3,0,16,3,0,3,5,15,0,0,0,0,62,2,8,2,0,0,3,4
"COG3842",631,624,649,607,533,429,721,699,542,611,304,527,669,547,609,554,631,650,627,176
"COG3843",442,566,702,1253,644,462,256,1425,676,1122,798,1447,781,228,536,839,1049,463,601,356
"COG3845",283,198,250,639,236,304,107,283,282,530,218,93,140,63,250,274,376,186,212,84
"COG3846",0,3,0,0,6,0,23,1,1,0,3,0,7,0,0,11,0,1,8,0
"COG3848",119,123,197,372,121,100,97,119,107,64,71,21,92,3,25,62,149,180,132,77
"COG3850",26,3,109,33,12,56,27,81,32,15,18,0,264,35,46,28,24,13,6,20
"COG3851",5,6,53,17,4,17,29,22,1,24,12,1,100,9,19,6,4,32,7,2
"COG3852",36,3,86,8,4,44,79,29,14,8,12,3,117,18,23,18,1,46,1,3
"COG3853",85,152,147,286,153,284,43,156,153,232,146,96,138,17,201,128,180,102,110,41
"COG3854",80,107,164,233,161,63,58,218,176,273,213,177,147,41,114,137,173,122,106,84
"COG3855",741,881,551,657,666,211,741,638,804,546,364,696,446,662,551,634,624,739,708,922
"COG3856",2,9,0,6,26,140,4,2,3,24,86,3,5,4,21,1,2,8,7,0
"COG3857",169,412,414,804,651,421,179,789,554,907,860,625,611,151,446,430,642,338,440,249
"COG3858",55,156,154,188,321,271,69,374,221,424,395,301,263,40,302,223,229,111,121,78
"COG3859",85,75,98,150,102,67,39,98,91,135,35,116,48,12,50,56,89,61,70,55
"COG3860",0,0,1,1,1,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3862",59,46,74,90,65,28,31,75,65,93,46,41,63,22,65,41,106,74,60,36
"COG3863",0,0,0,6,1,0,0,0,0,2,1,0,0,1,1,2,2,4,0,0
"COG3864",1,401,1,0,37,15,4,5,13,3,172,23,13,2,14,13,49,13,5,4
"COG3866",56,299,11,131,743,5,11,118,57,74,47,66,55,10,14,77,331,36,40,2
"COG3867",125,314,155,124,181,27,222,241,260,317,132,238,164,385,311,302,355,104,300,436
"COG3868",2,9,7,5,1,0,0,27,28,69,8,11,17,2,0,8,56,0,17,11
"COG3869",31,53,34,20,89,14,14,76,47,88,208,84,40,40,44,59,70,37,121,60
"COG3870",18,6,16,21,22,28,8,19,22,34,19,13,27,21,30,16,9,10,15,6
"COG3871",175,6,84,61,9,19,35,37,20,41,84,182,56,305,139,119,45,111,37,11
"COG3872",132,148,134,327,213,105,61,286,253,354,160,255,222,63,184,183,246,154,183,117
"COG3874",23,34,40,100,51,9,7,43,44,76,44,40,7,4,12,22,42,24,34,19
"COG3875",122,106,65,185,138,30,46,55,121,78,128,37,61,45,132,126,151,109,65,94
"COG3876",408,38,226,202,138,23,127,196,440,231,177,184,80,385,186,326,188,496,185,38
"COG3877",19,2,59,15,1,0,1,12,12,15,13,1,13,30,22,8,12,17,9,0
"COG3878",2,11,5,4,7,4,0,36,16,66,140,20,1,1,2,10,30,9,14,1
"COG3879",7,32,1,21,109,723,11,8,22,57,334,6,8,6,52,10,16,16,34,1
"COG3880",19,34,17,22,51,12,9,47,41,43,91,63,27,19,24,46,43,17,66,28
"COG3881",0,16,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",146,30,71,42,33,12,78,96,52,206,79,79,30,1,38,53,113,31,40,8
"COG3883",17,13,13,36,60,26,1,39,19,143,235,34,16,2,27,27,35,27,49,13
"COG3884",285,308,286,261,287,116,246,304,257,286,313,312,198,339,285,304,307,226,277,276
"COG3885",17,7,3,5,18,1,3,2,7,1,25,2,5,16,19,17,2,5,1,13
"COG3886",86,396,91,66,499,1079,626,357,129,105,93,442,94,91,280,89,285,105,69,850
"COG3887",152,436,396,609,495,353,145,582,435,647,744,482,427,102,411,329,456,310,351,196
"COG3892",0,0,3,2,1,1,18,1,5,0,1,0,10,2,0,1,2,5,3,2
"COG3893",30,13,2,17,18,4,30,5,8,40,35,11,7,16,28,109,63,41,34,50
"COG3894",13,77,59,135,105,139,43,129,170,159,97,157,165,21,259,97,209,43,81,23
"COG3895",1,0,8,1,0,6,1,9,0,0,0,0,29,2,2,0,0,0,0,0
"COG3896",0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,29,0
"COG3899",13,3,5,11,27,2,5,11,11,15,21,0,6,2,5,41,10,10,13,1
"COG3901",11,4,2,3,7,0,1,12,16,9,5,7,5,2,4,8,52,1,3,0
"COG3903",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,1,1,5,30,0,1,0,1,2,1,3,0,3,2,0,0,0,2
"COG3907",0,0,0,0,5,0,1,3,12,2,6,0,1,0,0,15,0,0,0,3
"COG3910",87,71,70,181,78,47,20,115,131,145,137,171,106,38,32,55,136,62,47,154
"COG3911",0,0,0,1,1,0,0,0,0,4,4,0,2,0,0,1,1,1,3,0
"COG3915",0,0,0,0,0,1,3,2,0,0,0,0,5,0,0,1,0,0,0,0
"COG3919",38,20,76,79,73,87,10,69,46,52,121,47,23,273,38,211,99,75,144,9
"COG3920",10,44,6,19,92,563,17,12,52,8,42,11,9,19,82,18,5,20,19,15
"COG3921",0,0,2,0,0,1,7,5,1,0,0,0,4,0,0,0,0,0,0,0
"COG3923",2,0,14,1,0,6,0,9,1,0,1,0,50,3,10,0,0,1,1,6
"COG3924",4,0,8,1,0,5,6,13,2,0,1,0,39,2,8,0,0,1,1,0
"COG3925",6,0,37,1,0,14,7,24,0,0,1,0,90,4,17,0,1,1,2,1
"COG3926",10,1,85,29,9,7,8,3,28,79,34,445,6,103,28,71,35,20,199,1
"COG3933",38,192,112,68,165,126,48,67,102,167,72,144,166,95,333,51,49,75,86,28
"COG3934",25,4,0,5,18,57,1,18,18,9,0,6,0,0,3,58,7,5,6,0
"COG3935",60,117,169,246,190,147,67,262,155,266,297,217,188,47,274,190,200,114,103,84
"COG3936",9,5,82,8,32,0,1,7,9,51,108,59,23,6,18,1,3,4,26,4
"COG3937",0,4,6,18,10,82,1,3,4,8,12,19,11,4,25,8,3,9,2,0
"COG3938",1,7,1,20,22,12,5,1,10,7,15,2,14,9,17,11,5,8,5,0
"COG3940",453,81,362,118,231,880,64,229,158,145,221,411,104,340,282,337,145,289,135,42
"COG3941",46,0,7,1,9,0,0,152,32,0,0,0,45,0,4,45,7,26,0,1
"COG3942",1,7,0,4,132,810,2,2,19,3,1,6,2,5,48,9,2,10,1,3
"COG3943",679,635,468,572,616,169,1012,585,496,626,652,684,417,658,550,618,591,540,978,1408
"COG3944",69,217,139,281,310,674,45,306,311,258,518,426,275,71,164,158,215,93,216,138
"COG3945",0,6,0,1,14,1,0,1,0,0,2,1,0,0,0,0,0,1,4,0
"COG3947",27,13,19,47,8,10,13,33,37,22,39,4,35,1,7,53,27,46,35,24
"COG3948",27,13,80,114,12,21,16,29,23,20,45,16,45,5,2,112,9,46,43,2
"COG3949",17,27,17,42,29,3,12,19,78,28,136,67,47,17,70,42,49,29,14,17
"COG3950",408,679,475,509,291,99,656,329,677,223,243,549,207,642,331,233,181,409,433,720
"COG3951",5,12,46,5,2,22,55,35,4,10,5,2,80,21,19,5,31,15,10,0
"COG3952",37,2,13,2,0,4,3,16,10,4,2,3,37,33,37,7,6,10,0,0
"COG3953",0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,7,0,0
"COG3954",5,0,35,4,0,19,12,40,0,1,0,0,124,5,25,0,0,2,0,0
"COG3955",17,7,0,6,26,13,5,18,2,19,3,30,12,38,10,4,32,10,10,7
"COG3956",172,300,113,234,235,15,235,134,169,166,153,58,78,115,82,130,167,202,225,189
"COG3957",14,105,85,100,282,815,33,256,255,153,508,121,146,28,96,120,123,70,67,53
"COG3958",323,348,281,413,444,218,156,328,373,392,274,371,214,81,259,115,212,202,189,75
"COG3959",417,286,301,406,397,203,153,315,306,392,260,420,174,135,244,141,257,178,173,77
"COG3960",5,0,23,5,0,28,13,28,0,0,0,0,51,5,16,0,1,1,1,0
"COG3961",0,0,1,1,0,1,7,1,1,0,0,0,4,0,0,21,0,0,0,0
"COG3962",14,50,11,18,15,6,20,14,14,18,22,14,34,12,7,19,54,20,32,10
"COG3963",0,0,0,2,0,0,0,2,2,0,2,0,0,1,0,0,1,4,0,0
"COG3964",62,48,10,32,58,4,21,20,48,16,57,16,23,24,25,115,51,18,16,8
"COG3965",3,17,11,12,28,55,4,7,2,28,8,42,12,4,23,15,21,11,6,3
"COG3966",0,7,2,0,3,70,3,1,1,10,1,67,1,2,10,7,5,7,1,2
"COG3967",6,0,0,3,0,0,0,2,6,3,5,0,0,6,0,4,2,0,0,3
"COG3968",1240,1458,1115,1098,1032,342,1453,1104,1470,1248,782,1138,800,1135,1194,1220,1343,1614,1381,1549
"COG3969",620,32,415,290,133,91,196,168,330,242,281,334,224,666,310,396,186,481,513,33
"COG3971",8,2,128,15,1,28,18,47,3,2,0,0,104,6,40,10,1,2,3,4
"COG3972",2,55,4,14,23,23,42,34,19,1,12,14,110,327,135,379,12,37,12,4
"COG3973",264,105,231,288,173,1033,71,196,534,299,1011,619,214,434,274,340,428,120,131,57
"COG3975",0,2,0,0,3,0,3,0,6,0,3,1,3,0,0,0,0,13,7,6
"COG3976",43,27,20,99,38,14,47,41,97,75,53,43,81,88,23,94,78,41,28,28
"COG3977",7,1,63,4,0,30,22,45,0,0,2,0,180,7,33,1,0,8,44,1
"COG3978",3,0,7,3,0,7,2,9,1,0,0,0,32,2,6,2,0,1,0,0
"COG3979",4,12,11,16,22,0,5,22,18,208,7,2,20,0,2,8,4,2,3,1
"COG3980",97,3,36,34,10,23,64,96,22,124,101,77,15,25,29,73,73,47,72,2
"COG3981",45,55,71,120,38,46,16,33,19,62,201,35,35,7,24,26,34,52,20,18
"COG4001",343,474,518,398,676,211,927,484,649,553,526,782,453,828,551,556,772,508,947,1410
"COG4012",0,0,0,4,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG4021",1,5,1,5,8,0,10,0,2,9,10,7,29,14,15,7,5,1,9,0
"COG4032",76,16,25,28,1,11,44,11,10,44,39,6,15,5,54,45,21,84,4,13
"COG4034",10,0,0,0,0,0,3,0,1,7,0,0,0,1,0,0,32,0,0,0
"COG4043",0,2,0,0,6,0,1,3,7,8,136,1,0,1,0,1,11,1,1,0
"COG4085",0,3,0,18,0,0,2,0,0,2,0,0,0,0,0,2,3,0,1,27
"COG4086",2,63,27,55,32,110,29,47,96,41,42,80,72,29,107,34,31,14,20,25
"COG4087",5,2,7,4,9,5,0,0,2,4,3,3,5,2,10,1,4,2,0,4
"COG4091",7,2,4,6,2,3,1,2,5,2,3,1,5,2,14,5,3,11,21,3
"COG4095",0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,14,0,0,0,0
"COG4096",530,368,675,842,796,294,352,343,958,486,468,367,465,340,300,284,266,574,472,524
"COG4097",0,0,0,0,0,13,0,0,0,0,0,0,1,1,4,0,0,12,1,0
"COG4098",0,1,5,0,9,61,2,2,4,2,1,11,7,3,16,7,3,1,1,3
"COG4099",138,217,95,69,153,29,192,97,49,46,72,87,63,85,169,124,133,44,163,370
"COG4100",72,184,195,307,273,204,89,313,256,385,473,243,213,43,175,178,283,160,151,118
"COG4104",8,0,16,12,0,4,2,0,0,8,5,0,1,5,15,22,1,1,3,38
"COG4105",10,2,21,6,5,28,50,26,14,3,12,0,92,19,14,24,13,11,5,11
"COG4106",5,0,6,14,11,77,10,9,4,2,0,78,40,6,6,2,1,2,1,1
"COG4107",8,1,16,21,0,11,18,15,4,3,0,1,62,3,9,6,16,6,3,1
"COG4108",503,894,483,633,657,278,667,675,610,504,341,508,602,428,484,549,703,531,683,694
"COG4109",0,2,0,2,1,11,0,2,0,0,1,1,1,0,5,1,0,0,0,0
"COG4110",2,1,0,1,0,0,1,0,0,2,4,0,10,0,0,4,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0
"COG4114",2,0,28,3,0,19,13,25,2,0,0,0,73,0,10,1,0,1,0,1
"COG4115",407,32,27,131,86,196,21,51,27,97,136,73,104,198,55,118,116,303,81,54
"COG4116",1,3,0,5,20,43,0,1,1,5,3,75,6,1,23,2,10,3,0,0
"COG4117",1,0,26,0,0,15,2,14,1,0,0,0,65,2,10,0,0,1,0,1
"COG4120",128,142,211,380,132,136,93,247,248,249,158,338,255,102,247,229,384,261,231,156
"COG4121",197,14,139,78,109,48,88,157,158,92,77,60,234,196,150,111,48,197,93,16
"COG4122",329,151,251,183,256,384,149,315,277,291,362,296,190,317,309,269,163,290,180,176
"COG4123",230,279,234,315,310,159,227,300,355,358,376,310,301,277,325,266,321,291,282,268
"COG4124",88,667,141,90,246,9,521,203,264,294,104,405,33,179,236,124,299,52,220,752
"COG4125",0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4126",9,5,0,11,2,6,12,3,4,12,5,0,6,2,1,37,7,3,17,1
"COG4127",0,0,4,2,21,3,1,11,25,12,7,5,0,1,0,2,31,3,2,4
"COG4128",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,19,15,15,29,31,8,75,10,158,18,25,9,5,40,19,111,9,15,5
"COG4130",0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,0,0,18,184,4,0,7,0,2,2,17,5,3,6,1,10,3,2
"COG4133",5,1,17,5,3,7,4,13,8,4,3,0,52,6,9,8,3,10,1,7
"COG4134",5,5,32,8,3,10,22,27,5,2,3,0,147,3,21,5,4,6,5,8
"COG4135",7,0,63,3,0,26,19,26,0,0,0,0,112,1,9,3,0,0,1,1
"COG4136",4,0,14,2,0,14,4,8,1,0,0,0,41,2,7,1,0,0,0,0
"COG4137",7,0,27,5,1,22,12,26,4,4,3,0,105,19,18,5,9,9,2,4
"COG4138",5,0,35,1,0,15,13,17,3,0,0,0,68,4,11,0,0,0,0,0
"COG4139",3,1,25,7,0,11,14,19,1,0,0,1,51,3,4,0,0,1,1,1
"COG4143",5,0,25,1,0,20,20,29,2,0,0,0,83,4,18,1,0,3,1,3
"COG4145",31,80,35,70,43,38,35,37,28,22,37,55,122,16,86,32,80,33,30,12
"COG4146",469,442,545,235,350,94,647,186,272,206,338,596,303,764,443,363,359,331,459,408
"COG4147",8,0,35,4,0,28,17,43,1,0,1,0,134,7,28,4,0,0,1,1
"COG4148",19,1,44,19,6,30,19,49,29,4,23,0,114,47,15,12,6,14,3,9
"COG4149",59,79,125,147,91,66,46,111,145,68,53,81,182,53,82,78,73,88,64,52
"COG4150",1,0,20,2,0,12,7,22,2,0,0,0,58,0,11,3,0,2,1,0
"COG4152",37,47,29,35,240,60,80,106,55,126,99,30,69,80,57,101,101,65,89,39
"COG4154",35,18,20,21,29,43,16,23,27,36,16,17,55,3,40,16,40,12,28,13
"COG4158",24,39,6,51,10,47,66,110,25,88,28,45,68,20,90,32,72,12,42,10
"COG4160",6,0,46,6,1,38,15,37,0,0,1,0,136,9,18,2,0,3,0,3
"COG4161",3,0,29,2,0,18,4,30,0,0,0,0,84,7,15,2,0,2,0,1
"COG4166",631,490,782,1405,518,2365,276,745,569,397,299,301,987,56,438,316,516,600,561,189
"COG4167",6,1,42,4,0,21,12,23,2,0,0,0,92,3,9,0,0,2,1,4
"COG4168",3,0,17,3,1,14,6,8,0,0,0,0,86,3,11,0,0,0,0,6
"COG4170",5,0,28,4,0,16,9,24,1,0,0,1,79,3,16,1,0,2,2,4
"COG4171",2,1,13,5,0,16,8,10,1,0,0,0,60,3,8,0,0,0,1,2
"COG4172",16,10,55,18,24,178,22,34,22,35,12,40,142,9,41,56,28,36,12,23
"COG4174",4,0,32,6,0,21,4,29,1,0,0,0,52,2,7,14,5,1,22,1
"COG4175",182,8,227,152,23,50,94,90,78,76,117,214,142,362,275,136,75,247,78,21
"COG4176",145,12,153,124,30,42,106,50,64,54,67,166,87,257,185,88,68,191,61,6
"COG4177",248,164,175,447,219,540,197,168,216,280,198,72,222,68,152,203,240,217,305,88
"COG4178",23,43,31,42,35,12,82,38,20,9,8,0,92,28,17,34,36,23,39,14
"COG4181",4,4,39,8,21,227,16,28,16,1,2,1,76,7,27,2,0,5,2,0
"COG4185",142,200,76,41,28,10,182,39,48,53,136,164,51,183,112,76,73,47,239,548
"COG4186",142,14,81,16,74,234,44,31,123,244,101,168,35,171,35,100,87,29,46,16
"COG4187",19,1,15,12,51,0,91,12,19,15,24,2,5,35,18,24,19,3,3,3
"COG4188",2,0,0,4,3,0,4,1,5,0,2,0,1,4,0,0,4,5,4,0
"COG4189",11,68,15,21,26,17,6,60,94,47,5,99,70,9,138,34,20,25,33,19
"COG4191",78,9,40,62,5,3,11,7,201,83,68,18,33,130,20,245,13,200,35,2
"COG4192",0,0,1,0,0,0,1,2,1,0,0,0,5,1,0,0,0,0,0,0
"COG4193",10,68,89,42,77,6,29,102,93,153,700,170,100,20,102,28,231,53,73,28
"COG4194",0,2,2,1,11,6,0,0,1,0,1,1,2,1,8,0,1,1,0,2
"COG4197",1,0,0,2,0,0,1,5,0,1,4,0,1,0,0,0,3,0,0,0
"COG4198",312,410,230,246,394,70,356,289,368,410,281,337,214,423,276,389,417,442,374,456
"COG4199",0,3,49,1,0,2,1,0,1,0,1,1,1,0,13,16,0,0,0,11
"COG4200",10,7,49,101,16,30,18,26,24,30,13,40,24,3,9,10,15,24,21,29
"COG4206",2422,2143,1643,1199,2023,190,2781,1005,1658,1185,1329,1388,748,2461,1625,2352,1496,2636,2170,2240
"COG4208",16,19,25,19,57,25,9,100,55,23,16,148,138,30,104,43,22,28,44,43
"COG4209",258,299,525,486,414,156,188,560,538,1078,312,447,461,95,378,369,1156,363,351,273
"COG4211",100,114,180,225,141,54,64,181,152,236,69,155,206,26,142,93,172,116,106,47
"COG4213",47,57,31,97,41,311,191,70,31,136,28,58,229,19,106,45,102,28,27,13
"COG4214",26,22,61,42,44,259,76,58,22,77,8,28,195,12,51,18,31,12,27,2
"COG4215",12,1,51,2,0,30,18,34,3,0,0,0,115,5,20,0,1,0,2,3
"COG4219",54,188,186,257,184,220,129,503,474,707,226,445,368,90,296,277,637,169,206,149
"COG4220",0,6,1,1,0,15,1,24,11,0,1,0,51,1,9,0,0,6,4,0
"COG4221",263,192,197,100,155,141,232,132,183,86,154,177,136,242,163,145,155,182,156,230
"COG4222",9,235,1,12,132,2,106,15,6,4,3,0,31,0,0,0,113,3,109,220
"COG4224",27,34,49,78,63,38,20,75,54,79,38,58,54,12,35,38,63,28,27,20
"COG4225",1957,478,1765,1037,891,281,1443,1019,1044,841,906,1419,513,2832,1132,1789,678,1567,912,245
"COG4226",30,36,10,74,13,37,71,14,26,42,13,3,19,4,20,36,69,12,61,115
"COG4227",255,123,113,372,134,14,1167,249,27,146,394,189,82,548,228,56,206,334,214,5
"COG4228",0,0,0,0,4,0,62,1,4,5,12,0,39,0,4,0,0,8,0,3
"COG4229",0,0,0,0,0,2,9,5,0,0,0,0,4,0,0,1,0,0,0,0
"COG4230",5,1,23,5,0,16,28,35,5,0,0,0,148,5,38,3,1,5,3,17
"COG4231",339,79,306,201,288,43,197,176,222,308,339,349,173,486,315,431,380,454,341,47
"COG4232",360,427,192,193,344,72,434,240,248,162,265,239,239,333,247,467,316,340,323,458
"COG4233",5,1,0,15,5,2,18,12,35,13,5,0,11,20,0,102,16,3,3,4
"COG4235",29,0,55,28,1,36,18,55,31,17,16,0,186,43,33,14,15,25,5,10
"COG4237",16,0,16,20,2,9,13,10,1,10,14,0,41,2,10,4,17,4,10,3
"COG4238",2,0,11,1,0,4,1,13,0,0,0,0,54,1,12,0,0,0,0,0
"COG4239",2,0,27,3,2,9,12,24,4,0,0,0,92,0,16,16,13,6,42,0
"COG4241",18,9,1,17,39,0,9,5,10,14,24,0,3,0,3,13,16,8,6,17
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4243",0,2,0,0,28,263,0,0,6,0,0,0,0,3,11,0,0,0,0,0
"COG4245",4,2,15,3,3,13,8,14,31,29,5,0,63,0,5,19,9,7,1,141
"COG4248",5,1,48,4,6,26,9,27,2,7,5,0,161,3,26,34,12,8,4,0
"COG4249",29,31,0,14,83,6,17,9,27,95,25,1,6,27,46,128,22,22,135,92
"COG4251",5,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0
"COG4252",3,0,1,0,4,0,0,4,0,64,0,2,2,0,9,28,0,0,0,1
"COG4253",0,1,0,4,0,3,8,3,1,1,0,0,13,0,1,7,0,0,1,2
"COG4256",0,0,4,2,0,9,2,1,0,0,0,0,6,0,7,0,0,0,0,0
"COG4258",0,14,0,6,9,0,3,2,12,1,6,0,2,0,0,40,1,20,3,9
"COG4260",43,154,194,282,314,231,67,255,217,351,456,154,168,66,154,155,278,137,140,54
"COG4261",85,8,175,58,10,7,46,28,48,26,45,120,12,114,65,69,8,48,23,21
"COG4262",8,0,0,1,0,0,0,1,0,3,0,0,0,1,8,0,1,2,0,0
"COG4263",7,1,0,0,2,0,2,0,0,0,8,0,0,55,0,25,3,0,0,0
"COG4264",0,0,0,1,0,34,4,30,4,0,0,0,201,3,0,9,0,2,0,0
"COG4267",25,44,42,254,61,248,26,90,52,59,47,67,58,20,105,65,33,27,25,21
"COG4268",62,146,29,43,50,83,210,189,31,146,38,88,153,27,61,98,200,41,117,121
"COG4269",2,0,36,4,0,32,2,26,1,0,0,0,158,5,30,0,0,3,2,0
"COG4271",2,10,29,10,11,9,380,13,19,68,15,17,22,27,4,6,16,25,3,360
"COG4277",343,136,325,429,406,101,203,499,411,364,190,225,136,203,153,265,173,289,196,62
"COG4279",6,4,0,2,6,1,1,0,56,5,1,17,12,0,1,0,3,14,32,2
"COG4282",5,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG4283",9,45,35,76,97,23,14,75,25,41,57,82,79,4,83,66,61,23,23,67
"COG4284",20,48,79,17,152,451,38,224,122,214,395,120,76,6,23,61,125,44,99,52
"COG4286",25,69,140,166,51,0,72,119,110,40,262,66,127,7,7,39,47,51,39,67
"COG4288",2,0,0,6,2,7,2,1,0,0,0,3,2,2,8,1,1,1,6,0
"COG4289",733,123,585,532,213,47,463,267,305,346,316,363,269,631,449,510,334,379,463,40
"COG4290",0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,2
"COG4292",0,2,15,24,2,22,4,14,2,10,2,60,4,116,3,29,4,4,0,3
"COG4294",0,0,0,1,2,2,1,0,0,10,121,10,4,3,6,0,12,0,2,3
"COG4295",10,235,12,10,71,6,6,52,6,107,17,60,29,2,25,45,62,12,111,55
"COG4296",79,10,59,223,7,4,1,14,100,53,113,7,23,6,14,68,26,31,12,15
"COG4299",637,83,335,228,178,36,270,213,491,243,389,404,172,760,447,521,159,791,366,30
"COG4300",1,0,2,0,1,3,0,2,0,0,0,0,2,1,0,1,1,2,0,5
"COG4302",20,8,27,28,6,15,18,22,18,12,18,6,81,4,46,16,20,8,3,4
"COG4303",23,6,48,39,9,21,30,32,36,28,17,4,84,6,47,15,53,14,7,3
"COG4310",0,0,0,0,0,23,58,2,0,0,0,0,0,0,0,97,0,2,6,0
"COG4314",10,4,0,4,1,0,0,3,5,1,6,0,2,10,0,7,7,7,3,0
"COG4316",1,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,35,179,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4325",7,1,0,2,0,1,7,21,0,0,0,0,89,1,0,0,0,0,2,2
"COG4330",0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4332",15,0,15,16,1,1,5,2,1,13,18,41,8,48,30,47,8,12,3,1
"COG4333",19,22,25,122,26,2,18,23,47,47,14,13,37,29,3,32,48,27,28,18
"COG4335",12,1,12,15,1,1,4,8,1,10,2,60,9,48,34,9,5,14,1,3
"COG4336",9,5,7,15,40,122,5,8,25,17,15,11,10,3,5,24,25,15,22,3
"COG4354",548,15,137,149,33,64,54,153,165,274,479,218,93,292,167,405,226,296,409,11
"COG4357",0,4,0,6,0,2,0,0,6,1,0,11,1,2,11,1,0,1,1,0
"COG4359",0,0,0,1,0,0,1,0,3,1,1,0,0,0,1,15,11,0,1,0
"COG4372",3,54,2,6,72,7,8,2,8,0,20,0,0,0,1,4,3,7,24,13
"COG4373",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0
"COG4377",19,27,60,19,72,35,12,91,34,90,18,34,61,1,26,52,69,14,18,10
"COG4379",1,1,1,0,2,0,76,3,16,3,8,0,59,0,1,0,1,13,0,0
"COG4380",0,0,0,0,75,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4381",0,0,2,0,0,0,3,2,1,4,0,0,21,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4383",96,8,293,4,30,0,515,11,17,48,342,17,47,82,14,2,21,150,458,19
"COG4384",0,0,2,0,1,0,49,3,10,1,6,0,37,0,1,0,0,4,2,0
"COG4385",20,3,81,161,9,22,6,33,7,21,8,0,23,2,13,41,4,10,7,0
"COG4386",1,1,0,3,2,1,82,8,17,13,11,2,17,0,9,2,2,11,2,1
"COG4387",3,0,0,3,1,0,0,1,2,0,4,0,4,1,0,0,0,3,0,0
"COG4388",1,3,0,3,2,6,4,45,4,13,3,0,1,6,1,1,3,3,2,10
"COG4389",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",1,3,0,0,0,1,0,3,0,2,1,0,4,0,3,0,1,0,0,1
"COG4393",0,1,5,3,41,459,2,1,10,0,0,0,1,2,12,1,1,4,2,6
"COG4394",1,0,0,3,2,0,41,5,15,4,11,1,0,13,0,1,9,6,4,5
