"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG4098",2,35,6,22,3,2,1,1,1,6,24,0,7,4,1,1,5,4,0,2
"COG4099",115,119,107,78,127,105,80,52,108,134,192,71,134,49,85,94,53,81,181,94
"COG4100",309,116,193,294,95,196,89,447,96,122,154,108,116,296,132,448,452,216,131,197
"COG4104",0,25,56,3,13,23,14,2,19,7,42,13,10,13,38,1,6,20,16,11
"COG4105",27,9,15,7,9,1,10,8,17,12,37,13,38,5,22,17,31,21,10,5
"COG4106",8,2,9,4,1,3,4,10,1,2,12,5,1,12,17,5,12,14,2,2
"COG4107",3,7,3,8,12,1,6,4,14,0,16,8,37,19,33,3,81,29,14,3
"COG4108",594,452,521,454,484,531,544,468,479,598,559,548,499,576,491,533,437,480,366,560
"COG4109",0,30,3,4,0,2,5,6,0,1,12,0,0,0,0,3,7,0,1,7
"COG4110",40,18,1,0,0,1,1,1,7,4,0,1,1,3,19,2,0,0,0,0
"COG4112",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0
"COG4114",2,0,9,1,2,3,6,0,11,6,19,13,12,1,7,1,24,26,7,0
"COG4115",45,172,55,149,103,121,43,264,304,224,409,89,159,111,100,67,125,27,114,50
"COG4116",1,17,1,16,1,2,1,3,0,7,9,0,0,6,1,9,6,1,2,1
"COG4117",1,0,12,1,2,0,3,0,11,6,21,11,9,2,10,0,16,18,2,0
"COG4120",355,184,257,451,122,262,157,305,69,207,216,177,180,562,215,525,269,318,253,274
"COG4121",63,202,168,134,234,114,267,106,228,119,235,233,178,73,185,29,115,138,72,85
"COG4122",219,296,249,305,250,280,327,323,316,221,313,297,295,175,333,126,280,224,381,275
"COG4123",325,325,243,366,252,255,307,459,274,258,261,311,246,345,368,351,330,278,212,263
"COG4124",149,117,165,181,214,108,65,104,70,242,437,164,222,96,87,248,70,147,494,107
"COG4125",0,0,3,2,0,1,3,1,8,1,2,0,4,0,0,0,0,0,0,0
"COG4126",21,15,2,9,0,6,11,1,2,10,1,5,7,8,10,8,28,3,2,3
"COG4127",14,4,4,12,33,3,2,18,0,2,0,1,3,8,1,38,8,2,6,27
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0
"COG4129",20,28,17,31,2,8,7,6,26,51,16,6,32,15,33,127,20,13,146,3
"COG4130",1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,10,4,3,9,4,3,0,0,4,1,0,27,0,14,11,1,0,2,12
"COG4133",6,1,5,1,6,1,7,5,11,11,13,15,27,7,14,3,11,14,1,8
"COG4134",4,5,19,6,4,4,12,11,17,9,16,9,15,7,10,9,42,31,6,4
"COG4135",6,2,7,1,5,0,1,0,4,3,28,9,3,2,9,1,20,47,3,0
"COG4136",2,0,8,0,1,0,1,0,9,2,4,5,4,2,1,0,13,23,4,0
"COG4137",11,0,19,3,7,2,7,12,16,16,25,18,20,7,20,2,20,31,5,12
"COG4138",5,1,9,0,3,0,4,0,6,0,14,7,7,4,6,3,17,30,4,1
"COG4139",3,0,1,0,8,1,6,1,7,4,11,6,7,2,7,0,14,22,4,0
"COG4143",3,4,17,1,6,0,5,0,18,7,28,10,29,0,14,3,19,33,8,1
"COG4145",26,32,34,101,23,48,46,56,15,34,72,39,66,69,114,48,59,45,29,77
"COG4146",302,365,352,257,591,558,448,245,508,458,224,537,449,263,423,108,156,544,447,674
"COG4147",0,1,15,1,8,1,11,1,20,7,30,23,12,6,12,2,34,25,7,0
"COG4148",10,1,11,1,5,0,8,10,17,11,20,20,42,15,24,14,14,48,6,14
"COG4149",68,34,109,91,51,63,44,84,42,52,76,101,66,209,72,70,83,112,16,100
"COG4150",5,1,12,2,0,0,6,0,19,12,12,9,4,0,6,1,23,15,5,1
"COG4152",140,192,10,52,34,84,168,198,41,102,28,75,83,42,63,102,222,29,26,40
"COG4154",80,37,18,49,2,14,15,48,24,23,25,11,30,22,25,80,52,17,19,36
"COG4158",16,18,59,66,6,48,16,17,34,48,31,6,21,49,46,30,14,14,128,40
"COG4160",9,1,17,4,5,0,12,5,25,8,32,20,21,5,16,1,22,39,3,0
"COG4161",0,1,14,0,1,2,4,2,17,7,22,16,3,7,9,1,10,31,3,0
"COG4166",691,231,455,464,199,629,207,486,184,373,395,685,357,1353,210,1032,546,842,209,317
"COG4167",1,1,9,2,0,1,4,0,12,5,21,12,12,2,10,4,15,37,7,3
"COG4168",2,1,11,0,5,2,6,0,12,3,20,6,9,7,9,0,23,38,2,1
"COG4170",5,0,7,0,6,2,7,1,6,4,18,13,5,5,5,1,18,35,2,2
"COG4171",1,0,7,0,3,1,4,1,9,2,13,9,5,5,6,0,10,13,2,0
"COG4172",59,10,44,38,33,17,16,22,9,27,44,22,26,34,42,18,46,79,11,14
"COG4174",16,2,12,3,2,1,5,0,5,1,15,10,7,6,10,11,19,39,1,1
"COG4175",116,162,314,68,355,137,339,189,310,191,120,323,224,189,242,35,139,225,219,219
"COG4176",68,132,232,57,320,114,242,135,273,117,102,249,155,108,181,27,81,153,165,175
"COG4177",279,161,236,245,127,146,134,242,111,131,114,110,90,307,128,458,274,131,98,110
"COG4178",26,26,21,5,32,12,47,41,12,46,49,29,22,22,93,3,11,44,21,102
"COG4181",8,2,12,2,7,1,2,1,12,7,12,17,8,15,18,19,16,47,4,0
"COG4185",183,85,22,112,63,75,136,63,55,240,29,124,112,62,137,121,65,119,133,110
"COG4186",80,94,15,109,54,101,238,104,28,37,87,163,87,21,70,86,103,68,19,23
"COG4187",12,18,19,94,0,4,14,71,46,8,20,15,12,21,35,53,8,8,3,3
"COG4188",4,6,5,2,0,0,2,3,0,0,2,1,2,6,7,7,6,0,2,1
"COG4189",11,48,75,69,15,20,36,22,28,21,45,5,31,17,50,7,26,15,15,119
"COG4191",97,18,44,43,113,57,112,102,101,38,87,48,55,74,30,20,67,29,49,67
"COG4192",0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4193",99,8,108,130,45,121,33,152,13,78,51,7,7,44,26,35,337,87,188,66
"COG4194",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0
"COG4198",395,436,258,373,362,350,466,356,405,375,284,337,310,271,400,194,254,213,345,316
"COG4199",1,11,8,1,1,15,0,0,1,0,7,0,4,0,0,0,1,52,2,0
"COG4200",32,7,21,16,25,16,14,21,8,2,28,15,29,110,12,26,10,47,3,23
"COG4206",1303,2706,1377,1278,2843,1913,2234,1680,2654,2251,1569,2279,2331,1213,1787,584,954,1650,2188,1913
"COG4208",68,13,92,48,17,26,25,35,21,35,45,19,39,39,35,42,57,40,24,56
"COG4209",328,922,390,702,185,333,127,214,54,389,293,321,231,497,277,528,1067,534,1061,445
"COG4211",205,71,155,246,53,145,68,111,75,85,139,83,116,258,94,313,161,216,82,141
"COG4213",48,36,53,87,36,20,25,28,68,47,79,48,83,94,50,24,35,40,135,26
"COG4214",12,11,32,53,5,1,13,6,44,19,64,38,34,40,17,23,43,73,108,6
"COG4215",6,0,17,1,8,1,13,2,23,7,37,23,17,4,18,3,34,47,8,0
"COG4219",446,225,607,556,185,214,148,232,72,230,338,85,122,244,148,966,499,219,1235,158
"COG4220",10,0,4,1,1,0,1,0,38,6,10,14,4,0,10,2,26,1,4,0
"COG4221",166,231,214,157,185,164,306,137,207,210,198,201,201,94,241,121,92,195,182,229
"COG4222",28,50,1,1,8,2,0,31,3,75,0,6,6,13,31,1,1,0,0,55
"COG4224",39,25,45,63,19,68,21,35,7,41,48,52,14,73,31,29,49,49,81,37
"COG4225",699,1137,1023,916,1956,2060,1304,730,1470,953,1285,1752,1744,1063,1277,505,569,1600,1898,1462
"COG4226",24,16,62,21,13,57,12,6,22,49,8,68,71,72,3,10,29,6,71,18
"COG4227",82,429,33,182,263,243,376,282,198,345,490,250,120,389,195,306,166,117,321,190
"COG4228",0,2,4,1,7,0,0,1,4,4,2,3,2,0,0,4,0,1,0,1
"COG4229",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4230",2,1,17,1,6,4,12,1,18,12,17,20,11,5,14,5,26,26,5,3
"COG4231",507,383,401,334,462,438,436,373,484,335,239,345,406,291,398,594,435,443,352,360
"COG4232",334,548,354,305,365,347,443,303,369,455,338,332,359,229,446,129,210,229,295,178
"COG4233",16,1,0,5,6,0,4,12,8,12,4,3,14,11,20,12,1,0,0,18
"COG4235",24,1,18,0,22,3,12,26,33,32,63,25,66,24,53,7,44,52,7,21
"COG4237",15,18,2,10,9,8,15,12,1,22,17,14,17,12,15,20,6,14,5,12
"COG4238",1,1,6,0,2,0,1,2,5,1,14,6,3,0,2,0,5,10,2,0
"COG4239",14,0,7,1,3,1,2,0,9,2,18,6,12,1,4,10,18,31,1,0
"COG4241",49,5,1,1,25,10,13,38,13,8,3,10,15,23,42,27,10,3,9,16
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,8,0,0,0
"COG4243",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4245",233,47,7,22,2,20,3,5,13,3,9,9,28,2,50,2,19,16,3,7
"COG4248",47,13,15,39,3,16,2,2,16,7,30,21,8,3,11,5,57,56,10,3
"COG4249",31,56,14,93,77,349,16,24,40,122,191,22,150,16,76,101,27,0,276,3
"COG4251",2,0,11,0,1,0,0,0,2,0,14,0,0,0,0,0,0,0,0,3
"COG4252",0,5,5,0,36,3,1,1,11,3,2,3,1,1,3,113,0,4,1,0
"COG4253",1,0,0,0,3,0,8,0,27,2,2,6,1,2,2,0,5,1,0,2
"COG4256",0,0,1,0,3,0,2,0,2,2,0,3,0,1,0,0,4,6,0,0
"COG4258",8,4,3,0,4,0,4,1,0,10,7,4,33,3,68,11,22,0,3,12
"COG4260",201,88,172,301,63,123,69,285,20,121,131,197,62,309,115,602,366,189,198,184
"COG4261",30,31,69,15,62,63,41,71,83,85,45,104,84,73,149,19,22,162,81,131
"COG4262",1,5,5,1,0,0,0,0,12,2,1,3,0,4,1,0,0,0,2,0
"COG4263",7,0,0,0,0,0,3,0,2,0,0,1,0,0,24,0,0,0,0,0
"COG4264",1,0,7,0,26,1,6,2,61,6,0,18,0,1,4,8,82,1,4,0
"COG4267",36,21,58,53,24,63,11,15,7,25,31,6,54,254,38,39,14,43,9,45
"COG4268",99,26,50,97,53,161,39,144,38,45,30,106,29,45,37,170,63,34,110,62
"COG4269",2,0,18,0,9,1,4,2,25,7,36,16,9,1,5,1,22,16,6,0
"COG4271",129,24,35,3,0,0,10,11,2,11,0,6,0,4,4,12,91,27,116,19
"COG4275",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",308,338,440,390,305,319,337,295,322,299,218,251,190,345,199,148,154,222,194,178
"COG4279",9,6,0,12,5,0,1,1,2,14,16,5,45,1,2,8,15,0,1,22
"COG4282",0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,10,0,1
"COG4283",34,58,38,65,11,38,24,44,12,19,41,13,18,102,26,48,106,34,9,30
"COG4284",90,12,68,60,42,70,16,264,0,24,63,7,27,18,54,60,345,65,136,85
"COG4286",60,7,59,61,63,83,13,116,2,44,34,54,28,167,40,30,21,113,0,81
"COG4287",3,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4288",14,0,6,2,2,0,1,2,4,0,9,1,2,4,0,3,3,2,2,0
"COG4289",251,399,286,638,685,600,540,174,576,263,454,392,495,539,323,214,364,610,520,659
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4292",0,29,1,10,35,1,6,5,30,2,30,1,44,14,2,11,10,19,0,33
"COG4294",4,0,1,6,1,0,1,10,3,1,1,0,1,1,0,2,5,1,0,0
"COG4295",45,12,13,45,0,20,18,24,3,86,24,6,4,14,16,9,13,5,59,38
"COG4296",52,17,26,8,23,35,14,35,7,16,15,5,32,217,17,13,29,75,11,29
"COG4299",205,471,547,342,579,614,844,352,591,337,266,543,587,277,481,112,217,334,423,396
"COG4300",0,7,4,3,3,0,3,0,4,1,9,1,2,1,0,0,0,0,0,0
"COG4302",20,9,41,38,14,9,15,37,12,25,18,8,20,23,19,81,44,30,21,8
"COG4303",25,6,67,72,22,11,18,102,17,33,40,11,24,38,30,122,58,48,28,14
"COG4310",1,5,0,58,0,0,56,5,1,2,0,30,0,0,0,0,11,0,0,4
"COG4314",1,0,0,0,0,0,1,4,2,0,0,3,14,5,6,0,0,0,0,6
"COG4316",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4319",0,1,0,0,0,0,3,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG4320",8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4325",3,0,3,0,4,3,1,0,0,5,4,6,8,1,6,0,0,0,3,0
"COG4330",0,6,1,1,3,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG4332",0,25,25,7,60,72,11,10,24,13,15,11,45,17,1,4,11,15,71,23
"COG4333",33,21,2,41,24,28,9,20,48,10,3,55,9,122,10,33,33,35,56,30
"COG4335",2,51,5,6,93,10,8,18,48,13,21,28,36,26,9,4,9,20,56,20
"COG4336",32,5,12,67,2,12,17,44,17,6,10,7,6,6,7,25,7,9,7,14
"COG4354",84,60,290,180,145,122,320,46,120,167,63,201,347,166,105,43,127,140,1041,272
"COG4357",0,0,0,1,0,1,0,1,1,0,2,0,3,7,0,0,0,0,3,2
"COG4359",6,2,6,1,0,0,1,2,0,1,1,0,2,2,2,0,1,0,1,0
"COG4372",64,20,12,1,13,5,18,59,45,8,6,9,16,8,41,35,5,1,3,61
"COG4373",0,0,0,2,0,1,0,0,0,3,0,2,3,1,34,5,0,0,0,0
"COG4377",65,13,22,40,31,72,10,14,4,49,28,4,15,14,32,34,22,61,189,25
"COG4379",2,2,8,2,6,2,1,1,9,19,2,13,5,0,2,7,18,2,0,12
"COG4380",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,4,0,4,0,0,0,8,7,0,4,0,0,1,0,0,0,0,6
"COG4382",0,0,0,0,0,1,0,4,0,2,3,3,0,0,9,1,0,0,1,1
"COG4383",19,192,7,33,250,34,17,17,35,62,24,120,41,1,108,29,27,310,195,10
"COG4384",0,2,4,3,3,0,0,2,6,11,0,0,0,0,1,4,0,0,0,15
"COG4385",26,2,27,6,29,7,20,14,13,25,15,13,4,108,9,223,32,43,0,7
"COG4386",3,2,11,3,9,2,3,5,12,14,1,3,3,0,1,1,1,1,1,5
"COG4387",5,1,5,0,15,1,0,1,0,8,3,3,4,4,12,0,0,0,0,2
"COG4388",4,3,7,6,36,0,0,3,0,37,5,0,4,4,25,18,4,2,0,1
"COG4389",0,0,1,0,0,2,2,0,0,2,2,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,9,1,8,1,1,0,0,0,1,2,1,2,0,0,4,0,0,0,0
"COG4393",3,0,13,0,9,3,0,0,0,19,3,6,1,8,28,12,3,3,9,1
"COG4394",6,14,8,1,3,0,1,9,1,7,1,0,23,2,23,7,2,0,8,8
"COG4395",33,2,3,2,2,1,1,13,3,17,4,1,21,10,22,4,2,0,2,14
"COG4396",6,3,4,2,0,1,0,9,1,5,0,1,0,2,9,15,7,0,0,0
"COG4397",2,5,4,8,19,3,0,10,0,34,3,3,7,6,29,3,6,0,2,0
"COG4399",0,19,10,1,0,1,0,2,2,0,2,0,16,5,22,0,2,1,7,8
"COG4401",0,4,0,9,0,0,9,12,0,2,0,0,1,2,11,3,0,2,0,23
"COG4403",4,38,70,14,4,21,77,249,20,3,49,39,59,89,7,14,38,5,63,130
"COG4405",5,8,8,7,1,18,6,11,0,6,1,13,39,3,5,10,42,6,14,8
"COG4408",0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG4409",217,395,519,208,540,433,501,248,548,404,455,345,471,225,400,121,400,323,671,286
"COG4412",48,67,11,30,0,98,12,120,1,334,5,10,43,15,196,58,56,63,10,22
"COG4413",23,133,167,79,180,101,96,78,228,88,109,121,177,44,185,10,11,12,107,199
"COG4420",28,12,0,12,0,3,4,31,0,1,2,0,0,3,3,123,42,11,5,8
"COG4421",4,0,4,1,28,16,6,1,11,1,212,0,26,9,0,53,21,43,1,0
"COG4422",330,371,264,531,558,480,675,487,697,357,215,523,430,408,337,353,289,428,514,700
"COG4430",60,42,103,38,79,93,39,19,78,48,70,83,72,14,20,28,29,26,101,59
"COG4443",57,13,43,68,20,9,12,26,19,9,29,35,23,50,20,36,23,40,10,18
"COG4445",0,0,0,1,0,0,7,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4448",19,15,4,11,0,0,21,30,0,2,0,0,3,1,28,42,35,0,0,60
"COG4452",18,142,110,30,184,120,54,29,67,51,64,66,143,29,67,20,107,89,145,38
"COG4453",4,0,2,1,5,0,8,1,8,1,3,9,0,2,2,0,0,0,1,1
"COG4456",1,0,3,14,0,2,4,0,8,5,0,3,0,1,3,1,16,0,1,14
"COG4457",10,10,16,9,0,1,95,12,0,68,8,3,7,9,28,11,12,1,8,8
"COG4458",3,4,7,5,0,3,1,8,0,35,7,1,11,9,19,15,3,1,5,5
"COG4460",0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4463",61,22,20,59,19,16,26,157,12,10,31,15,27,22,26,59,112,13,8,33
"COG4464",251,172,210,241,159,234,262,241,354,178,313,334,231,305,224,337,268,222,206,266
"COG4465",37,74,67,129,45,52,67,43,51,51,93,20,54,55,81,19,59,83,100,104
"COG4466",3,9,1,5,1,0,0,70,1,1,8,0,7,1,0,7,27,0,0,0
"COG4467",0,9,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4468",308,116,265,327,95,268,120,319,64,150,174,151,170,364,201,452,261,264,277,307
"COG4469",0,14,0,3,1,0,0,0,0,0,2,0,4,0,0,0,7,0,0,0
"COG4470",1,9,0,1,0,4,0,6,0,0,8,0,1,0,0,2,12,0,0,0
"COG4471",0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",106,36,65,142,43,73,29,167,26,38,52,55,48,112,56,134,123,59,39,87
"COG4473",0,17,1,4,1,1,0,0,0,1,14,0,2,1,0,1,0,0,1,0
"COG4474",106,72,2,93,65,52,138,32,68,101,40,64,113,68,47,212,107,121,72,15
"COG4475",89,29,68,89,19,79,34,50,13,43,40,76,40,162,25,149,106,63,30,28
"COG4476",0,2,2,0,0,2,0,0,1,4,6,0,1,0,0,0,1,1,0,2
"COG4477",29,35,11,25,2,8,2,29,8,6,14,1,3,4,2,6,53,3,4,2
"COG4478",6,17,6,10,6,6,2,8,1,9,13,1,5,5,3,2,20,5,5,5
"COG4479",0,8,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4481",40,23,49,58,10,32,27,64,17,19,33,9,15,23,35,89,65,21,40,36
"COG4483",0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",391,214,444,632,167,483,130,686,102,181,557,130,135,235,295,854,414,330,270,370
"COG4487",22,8,6,38,0,18,8,15,0,2,14,4,7,5,1,18,10,21,8,7
"COG4492",78,41,60,142,23,36,31,59,39,35,74,71,63,157,108,140,78,96,40,131
"COG4495",11,6,6,7,0,0,0,87,5,3,3,1,4,2,0,7,40,2,3,20
"COG4496",140,44,85,161,42,99,51,97,30,59,58,95,65,152,66,191,116,76,74,93
"COG4499",4,3,0,4,0,0,1,0,4,1,6,0,24,8,13,1,1,0,7,0
"COG4502",15,2,0,4,9,9,3,5,0,14,0,5,1,0,1,6,39,0,6,7
"COG4506",167,75,131,148,42,78,65,130,56,58,93,69,108,178,92,196,95,100,159,116
"COG4508",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG4509",453,185,341,604,105,286,154,403,149,181,282,84,262,271,122,1042,819,248,408,226
"COG4512",13,1,0,5,1,2,1,57,0,0,20,0,3,6,6,7,63,1,9,1
"COG4521",13,10,19,13,7,5,15,11,17,41,30,27,20,10,35,7,35,48,7,31
"COG4525",4,0,8,0,1,0,3,0,5,4,11,10,6,0,5,1,16,20,4,0
"COG4529",3,1,18,2,6,1,11,2,21,11,40,18,12,6,14,1,30,55,5,1
"COG4531",0,1,15,1,4,2,7,3,10,4,10,13,7,0,4,1,15,26,1,2
"COG4533",3,6,22,3,14,4,21,1,35,17,60,33,17,20,34,7,40,67,3,2
"COG4535",17,2,20,2,11,4,9,7,18,21,33,19,32,12,29,15,19,44,11,12
"COG4536",105,96,7,23,46,88,87,124,74,227,241,237,63,63,165,13,45,155,56,133
"COG4537",0,11,2,12,1,4,0,0,0,0,7,0,0,1,0,0,0,1,1,0
"COG4540",8,1,9,5,20,3,5,14,24,1,6,20,2,9,19,3,30,25,4,4
"COG4541",1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,4
"COG4542",31,9,11,1,0,0,14,31,15,4,4,2,2,0,13,21,0,5,1,29
"COG4545",1,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4547",3,0,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG4548",82,36,88,115,18,16,29,104,69,12,53,17,51,78,27,241,183,56,24,39
"COG4550",0,6,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4552",165,266,381,292,243,214,154,177,239,147,176,192,245,296,227,272,192,134,196,188
"COG4555",43,10,1,12,1,1,0,17,12,1,2,2,8,1,7,3,23,1,8,0
"COG4558",0,1,0,1,6,0,3,1,11,0,0,6,1,4,12,0,11,0,5,0
"COG4559",0,2,1,0,10,0,1,0,23,1,2,16,1,3,12,1,26,0,5,0
"COG4564",31,119,0,155,0,36,70,36,2,7,254,69,41,2,9,28,8,0,0,24
"COG4565",13,18,24,21,10,3,27,4,25,20,53,41,20,19,45,60,67,56,27,8
"COG4566",118,33,0,1,48,4,23,41,76,107,16,19,145,33,122,36,35,1,17,63
"COG4568",1,0,4,0,2,2,2,0,5,3,9,6,7,0,4,0,12,14,0,0
"COG4569",5,1,17,0,7,2,6,1,3,11,33,12,11,10,4,2,23,52,4,0
"COG4570",6,2,32,17,15,18,26,103,22,9,17,25,10,48,13,34,54,28,7,4
"COG4571",1,1,14,0,6,0,0,0,66,1,0,11,1,2,12,0,16,0,3,0
"COG4572",0,0,2,1,1,1,4,0,4,1,8,6,4,2,1,1,6,6,1,0
"COG4573",83,20,31,24,16,62,14,5,45,55,56,51,19,201,30,18,118,144,8,18
"COG4574",0,0,10,0,0,0,6,0,8,1,18,8,5,0,9,0,11,19,1,0
"COG4575",3,3,14,0,8,2,12,5,15,12,37,28,11,9,15,1,23,39,5,0
"COG4576",29,11,23,20,22,7,11,7,16,17,18,16,40,31,21,31,30,20,20,9
"COG4577",51,36,98,57,60,22,45,33,91,57,80,32,161,124,74,62,93,62,60,28
"COG4578",6,3,8,0,6,0,10,6,9,6,15,5,8,0,26,2,3,12,2,50
"COG4579",5,1,20,0,10,0,7,1,18,9,33,13,9,3,20,3,24,41,3,1
"COG4580",18,5,37,9,22,1,42,2,83,17,98,69,48,7,24,7,93,93,30,7
"COG4581",15,0,5,0,12,1,0,9,0,6,1,0,4,1,4,79,0,0,0,5
"COG4582",17,5,10,3,5,1,9,14,17,14,19,14,11,9,14,4,17,30,4,0
"COG4584",649,1289,636,592,623,478,3361,691,1943,2711,616,965,543,481,1521,579,604,1069,505,910
"COG4585",134,451,354,279,173,294,224,364,260,167,533,309,142,120,345,81,79,95,199,196
"COG4586",7,46,33,21,1,4,2,18,5,3,22,0,4,22,2,17,96,1,16,3
"COG4587",1,42,32,14,6,2,2,13,6,2,17,5,3,20,1,12,143,3,10,3
"COG4589",17,28,80,7,80,54,30,31,27,14,83,28,80,21,50,16,4,22,103,35
"COG4590",21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0
"COG4591",412,742,386,541,502,450,739,480,567,524,616,685,482,336,659,192,263,413,322,349
"COG4592",4,0,9,1,1,1,4,2,11,3,14,6,9,3,7,0,16,24,5,1
"COG4594",2,0,0,0,5,0,0,0,0,2,3,4,0,4,10,2,1,1,1,1
"COG4597",16,4,11,1,8,0,3,5,12,11,19,10,25,13,28,4,26,14,10,5
"COG4598",1,1,6,2,4,0,10,3,21,2,21,5,5,4,7,1,8,11,1,0
"COG4603",410,172,185,395,115,180,141,235,111,141,149,156,124,466,182,879,549,138,256,170
"COG4604",16,20,17,2,3,1,3,0,20,14,18,3,24,4,49,10,10,8,16,6
"COG4605",32,6,11,3,8,0,2,2,16,18,22,5,18,13,20,11,8,7,18,2
"COG4606",29,5,20,1,12,2,1,2,14,18,23,6,14,10,47,12,7,7,34,4
"COG4607",28,13,11,4,4,2,0,2,13,17,36,2,30,8,36,9,18,7,10,2
"COG4608",455,295,492,486,195,366,209,405,227,285,320,408,378,693,364,1068,836,451,259,351
"COG4615",4,1,16,1,4,1,12,4,21,2,29,10,21,5,16,3,20,39,3,1
"COG4618",0,1,0,12,0,0,0,0,0,2,0,1,0,2,0,0,4,0,0,0
"COG4619",3,1,17,1,12,0,2,2,12,6,13,5,4,1,7,3,15,16,2,0
"COG4623",115,345,206,225,401,292,404,196,449,230,310,332,294,173,234,66,133,192,276,273
"COG4624",1037,936,923,756,864,731,872,1041,774,758,650,705,1039,1090,979,1541,1336,863,992,922
"COG4625",101,2,48,3,3,6,12,37,6,23,22,28,44,15,61,48,13,44,22,18
"COG4626",240,253,205,190,130,150,95,303,146,236,127,105,281,150,146,662,702,400,163,139
"COG4627",0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,52,0,0,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG4632",316,223,477,142,348,285,296,260,208,127,140,284,275,309,239,812,320,436,338,251
"COG4633",41,14,14,8,1,3,4,8,5,0,7,4,4,9,12,11,2,3,0,7
"COG4635",7,6,3,3,3,32,1,6,14,11,24,9,20,16,13,6,17,13,17,7
"COG4636",62,34,31,23,55,26,30,20,28,22,65,5,48,39,53,9,31,38,30,38
"COG4637",55,15,3,42,9,255,21,59,16,47,26,99,72,43,136,28,48,74,103,149
"COG4638",7,2,10,3,6,1,12,3,4,3,31,14,11,8,6,1,0,53,2,0
"COG4639",12,14,13,54,1,12,6,203,23,5,1,19,10,0,0,12,98,0,1,4
"COG4640",0,14,3,5,1,0,1,0,0,1,11,0,0,3,0,0,0,0,1,0
"COG4641",182,22,232,135,133,178,53,53,8,37,304,5,22,7,244,27,25,158,51,133
"COG4642",129,173,213,195,236,265,287,155,201,285,231,259,165,98,197,60,40,146,158,125
"COG4643",28,4,17,10,4,0,3,5,15,35,6,27,27,16,15,19,73,43,8,3
"COG4644",7,8,50,7,26,5,15,6,31,12,20,23,23,11,20,0,259,119,36,8
"COG4646",2871,1077,1823,2201,1622,1979,2212,1784,1432,1922,1081,1487,1253,4124,1405,3332,2817,1503,1205,1737
"COG4648",2,1,1,1,1,0,2,0,0,5,1,1,5,5,11,0,0,0,0,3
"COG4650",12,2,25,1,6,1,6,4,6,6,31,12,15,7,24,6,37,41,9,3
