"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG3972",61,25,8,6,13,18,79,19,1,301,32,14,111,34,79,277,2,0,34,15
"COG3973",215,293,356,286,254,16,98,512,240,405,115,221,165,93,178,430,123,142,157,167
"COG3975",8,3,1,0,21,0,8,16,0,0,1,4,6,11,14,28,0,0,0,0
"COG3976",73,13,128,14,60,9,60,99,30,6,33,46,85,34,50,89,19,156,21,97
"COG3977",1,21,8,6,1,19,12,4,38,30,39,1,0,4,1,3,3,33,124,3
"COG3978",0,8,0,0,0,1,0,0,6,3,7,0,0,0,0,0,0,11,15,0
"COG3979",58,19,12,4,4,0,247,14,117,15,18,4,12,5,14,11,0,0,0,14
"COG3980",147,90,80,75,47,7,39,22,78,8,71,66,37,38,79,160,66,102,16,90
"COG3981",23,134,10,18,78,15,101,27,19,31,45,74,63,35,16,80,85,44,69,30
"COG4001",350,622,532,540,940,533,514,657,170,1004,496,505,729,557,1134,465,509,258,267,595
"COG4012",2,6,3,1,0,0,4,4,1,0,0,1,1,2,4,0,1,0,0,0
"COG4021",0,5,1,3,148,2,9,0,1,0,0,10,0,2,3,1,0,0,10,2
"COG4032",21,11,4,19,33,5,19,14,79,1,16,9,3,79,19,15,22,18,4,15
"COG4034",0,22,0,2,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",4,59,0,2,18,0,4,9,0,61,2,40,36,1,4,4,0,0,0,19
"COG4085",12,0,9,0,18,0,4,0,0,0,0,2,2,0,12,0,0,6,0,1
"COG4086",41,45,17,34,64,3,73,81,5,322,43,30,37,7,36,31,31,6,20,45
"COG4087",3,2,2,2,3,3,23,0,7,1,0,1,3,2,1,0,0,16,8,0
"COG4091",4,2,8,3,72,1,8,1,22,10,1,1,3,9,32,3,2,35,52,1
"COG4095",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
"COG4096",680,449,594,476,521,243,406,917,481,98,335,971,771,548,543,348,558,716,991,857
"COG4097",5,0,3,0,11,0,0,0,0,0,0,2,4,5,18,20,0,5,4,6
"COG4098",5,5,3,2,2,2,2,0,0,40,2,5,7,1,4,2,6,15,12,4
"COG4099",101,77,109,79,54,187,84,50,179,142,96,119,109,52,100,90,97,69,49,124
"COG4100",164,492,62,88,252,55,439,242,32,311,212,281,258,99,127,123,137,56,99,185
"COG4104",3,12,28,10,5,0,1,1,44,2,0,0,0,1,11,6,22,14,0,1
"COG4105",10,17,18,8,7,15,13,13,24,19,22,5,5,11,10,17,2,15,60,7
"COG4106",2,11,3,3,2,3,9,4,20,7,8,2,0,6,2,2,0,5,17,2
"COG4107",10,13,8,15,2,1,7,4,17,13,8,19,0,6,2,6,2,18,37,1
"COG4108",512,505,363,561,571,731,535,602,361,646,643,639,552,517,576,429,550,360,575,584
"COG4109",0,10,1,7,3,0,1,0,0,5,1,9,4,0,0,0,2,5,0,2
"COG4110",0,21,3,0,0,102,1,0,0,2,0,0,0,0,0,0,0,0,132,95
"COG4112",0,0,0,0,1,0,12,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4114",1,11,4,6,0,2,2,4,23,15,23,0,1,1,0,0,1,13,52,0
"COG4115",179,79,18,42,202,14,66,23,22,74,33,33,299,325,40,105,126,26,44,93
"COG4116",1,6,2,0,2,1,9,1,0,34,2,3,5,2,1,0,4,9,19,8
"COG4117",1,2,3,2,0,8,0,0,4,15,13,0,0,2,0,1,0,12,63,0
"COG4120",268,405,109,144,217,67,528,365,105,391,378,372,239,235,290,279,273,206,90,334
"COG4121",122,66,208,240,87,22,31,193,126,34,166,53,121,189,105,185,119,122,128,69
"COG4122",327,252,321,390,277,231,125,308,239,181,279,289,279,272,289,326,267,239,241,298
"COG4123",335,424,284,305,346,295,354,328,220,340,356,410,349,310,242,311,262,276,241,368
"COG4124",62,214,142,110,157,644,231,261,393,2,241,196,531,44,135,83,167,203,348,253
"COG4125",0,0,1,2,0,0,0,0,14,0,0,0,0,0,0,0,1,1,3,2
"COG4126",6,61,3,5,3,12,7,2,0,3,4,17,9,5,2,0,7,1,3,4
"COG4127",3,8,0,4,0,0,30,23,0,0,12,1,20,2,24,3,4,15,4,31
"COG4128",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",26,27,24,9,20,6,124,13,34,12,87,21,44,6,8,42,9,74,44,45
"COG4130",0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4132",38,1,11,2,3,0,10,4,24,22,1,1,2,12,10,15,4,0,7,2
"COG4133",3,7,5,4,3,1,0,6,0,2,19,0,1,7,5,10,1,10,41,1
"COG4134",15,37,5,10,4,1,3,7,22,18,26,2,1,8,5,4,3,17,66,7
"COG4135",1,6,8,4,0,0,3,0,17,18,30,0,0,2,0,2,0,12,73,0
"COG4136",0,5,3,1,0,4,2,1,20,7,10,0,0,1,0,1,0,7,34,1
"COG4137",16,20,13,10,10,8,2,11,41,16,27,1,4,9,10,17,1,19,67,6
"COG4138",0,7,3,3,0,3,1,1,9,13,22,0,1,3,0,0,0,10,52,0
"COG4139",0,12,2,4,1,0,1,1,26,7,21,0,0,1,0,0,0,11,33,1
"COG4143",16,14,7,2,1,3,0,0,37,11,24,0,0,1,1,0,1,46,42,3
"COG4145",114,129,57,49,72,23,34,32,81,192,37,57,70,31,64,33,43,83,155,15
"COG4146",525,193,675,472,439,559,100,275,506,67,209,129,215,283,648,368,576,759,428,257
"COG4147",1,25,4,10,3,11,2,1,25,23,45,0,1,1,0,1,0,20,91,3
"COG4148",6,12,28,12,15,11,12,25,26,24,41,3,6,23,4,23,0,17,90,9
"COG4149",81,50,43,46,90,11,62,132,59,149,125,53,84,90,100,118,63,75,132,62
"COG4150",0,24,4,7,0,1,3,0,21,8,21,1,0,2,0,0,0,12,44,0
"COG4152",107,137,42,177,67,40,82,56,33,25,107,170,240,76,48,40,66,1,6,106
"COG4154",38,62,25,18,29,20,86,13,32,74,14,19,31,10,27,17,5,34,38,18
"COG4158",10,89,13,19,97,8,26,14,29,241,95,67,26,8,44,45,45,41,36,117
"COG4160",0,28,7,13,3,11,3,4,37,24,37,0,0,0,0,2,3,24,86,1
"COG4161",1,10,4,10,4,2,4,0,13,17,23,0,0,4,0,1,1,10,40,4
"COG4166",229,544,161,193,422,119,1050,540,249,313,724,511,414,562,336,373,648,402,833,475
"COG4167",0,12,1,4,3,4,3,2,19,13,32,0,0,3,1,0,1,15,55,7
"COG4168",0,6,7,5,5,5,0,1,30,18,21,0,0,0,2,0,0,15,58,2
"COG4170",0,14,5,7,0,7,1,0,27,12,16,0,1,3,1,0,3,9,42,8
"COG4171",0,13,3,8,4,0,1,1,22,13,16,1,0,0,0,0,1,6,45,4
"COG4172",52,60,20,17,42,15,26,20,70,51,47,21,16,32,19,25,17,59,84,34
"COG4174",1,15,8,7,0,5,14,1,18,21,23,0,0,3,0,2,0,8,58,10
"COG4175",139,39,335,374,181,23,32,106,352,46,84,60,30,242,230,284,140,317,52,72
"COG4176",112,21,272,250,138,6,16,74,250,26,64,42,27,190,168,174,134,223,28,61
"COG4177",187,398,124,148,108,37,669,224,197,181,173,209,268,224,176,153,149,301,247,188
"COG4178",30,28,17,37,121,16,3,10,0,18,35,21,30,31,97,47,14,65,136,27
"COG4181",1,12,3,7,2,1,12,8,15,25,25,2,3,8,2,2,1,12,99,6
"COG4185",76,85,133,131,81,288,86,56,51,136,62,67,40,51,94,178,87,106,96,98
"COG4186",62,52,174,240,147,6,102,94,23,117,37,22,21,33,20,40,84,27,15,64
"COG4187",2,17,23,9,2,0,63,29,13,3,7,23,8,7,3,2,1,37,2,5
"COG4188",1,6,4,1,1,0,7,7,4,0,1,6,1,9,2,0,1,0,1,0
"COG4189",16,9,24,38,32,6,15,73,25,517,69,42,101,31,110,44,17,41,27,55
"COG4191",67,24,109,101,32,157,22,199,78,0,8,31,74,204,62,131,51,0,10,35
"COG4192",0,10,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2
"COG4193",70,387,13,18,77,16,30,99,1,99,77,380,247,53,80,101,119,3,46,145
"COG4194",0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,1,5,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,2
"COG4198",427,326,394,473,347,443,202,402,320,306,312,458,315,406,297,311,339,253,247,442
"COG4199",1,5,45,1,1,3,0,0,141,3,0,0,1,0,1,0,10,8,8,5
"COG4200",24,20,5,3,2,5,31,31,1,208,22,24,14,28,21,42,23,0,0,14
"COG4206",1967,913,2778,2188,1568,2870,608,1673,1915,235,988,1105,1532,2767,1985,1722,1834,2290,1715,1258
"COG4208",32,30,15,22,73,10,50,81,20,326,130,135,68,23,41,55,22,4,50,60
"COG4209",307,668,86,125,364,90,530,501,87,642,543,549,590,361,458,606,363,56,195,902
"COG4211",149,164,64,72,113,15,319,172,87,326,180,267,171,107,138,146,138,136,132,192
"COG4213",43,79,61,35,44,20,30,34,98,598,52,49,37,38,26,62,23,164,76,65
"COG4214",10,42,34,14,12,16,20,20,46,297,56,14,10,12,9,29,14,76,100,31
"COG4215",2,36,6,18,1,11,3,2,45,30,30,1,0,2,1,1,0,32,99,11
"COG4219",155,685,67,143,195,70,1029,510,57,956,426,415,367,167,173,440,224,122,110,415
"COG4220",0,0,1,2,0,11,2,7,1,9,18,9,1,10,0,2,0,16,50,0
"COG4221",211,118,253,281,147,281,128,182,288,34,129,134,100,195,225,156,154,222,207,172
"COG4222",71,9,4,2,2,155,9,4,30,13,24,1,54,3,72,3,0,0,204,4
"COG4224",23,67,17,23,53,7,35,41,18,45,73,68,60,40,54,74,76,32,10,53
"COG4225",1191,391,1916,1322,1429,595,496,1079,1470,131,697,563,609,1088,1038,1006,1306,1261,46,557
"COG4226",8,76,12,12,5,87,12,15,55,14,21,50,33,11,20,52,62,23,1,30
"COG4227",334,119,148,367,201,810,271,22,104,47,261,74,161,292,211,138,240,138,2970,165
"COG4228",0,0,1,0,1,0,7,5,1,0,4,0,0,9,0,0,1,0,0,3
"COG4229",0,11,0,5,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,43,4,14,3,8,8,2,46,23,27,0,0,1,3,1,1,13,151,20
"COG4231",438,355,554,430,436,38,602,348,395,60,281,590,437,493,342,327,465,382,27,330
"COG4232",266,188,366,497,158,689,116,232,323,48,250,207,243,297,139,226,342,355,350,425
"COG4233",17,22,16,13,10,0,8,26,0,1,15,4,4,6,16,30,1,0,0,32
"COG4235",34,10,33,12,30,14,1,31,6,42,64,7,12,32,20,53,1,28,159,15
"COG4237",12,8,12,15,7,6,22,5,3,8,8,2,2,4,9,4,9,23,25,4
"COG4238",0,4,1,0,0,6,2,0,2,4,9,0,0,0,0,0,0,5,38,0
"COG4239",0,18,3,4,1,3,5,0,19,8,15,1,0,8,0,1,0,10,50,11
"COG4241",19,18,13,13,21,10,32,11,0,0,1,13,7,14,20,7,10,19,26,9
"COG4242",2,1,0,0,0,0,24,0,0,1,2,0,2,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,0,4,5,0,13,0,0,1,0,0,0,0,0,59,0
"COG4245",1,61,2,2,1,640,0,32,13,9,7,0,4,4,6,1,19,3,464,245
"COG4248",3,5,1,8,0,12,9,0,17,18,40,13,27,9,0,0,11,20,97,36
"COG4249",3,45,27,20,11,351,90,18,72,1,13,93,72,25,10,189,352,0,12,219
"COG4251",0,6,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4252",2,0,3,1,3,1,126,0,15,0,3,0,0,1,0,2,3,30,0,7
"COG4253",0,38,0,5,1,1,0,2,0,3,1,0,0,0,1,0,0,2,0,1
"COG4256",0,7,0,2,0,0,0,1,4,3,1,0,0,1,0,0,0,5,9,0
"COG4258",21,4,3,6,14,296,17,10,32,0,7,0,11,17,14,23,2,4,0,2
"COG4260",63,385,20,70,335,189,613,189,134,244,232,282,277,138,162,117,152,75,217,309
"COG4261",61,29,159,61,104,115,23,39,39,26,16,27,11,60,139,134,82,129,4,37
"COG4262",3,0,8,1,0,0,0,0,16,30,2,0,0,3,0,0,0,37,0,0
"COG4263",0,0,38,8,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0
"COG4264",0,37,1,2,0,15,1,0,49,9,41,0,0,2,0,1,0,100,0,5
"COG4267",13,16,16,11,40,3,40,68,18,301,89,33,88,22,53,74,71,112,108,91
"COG4268",53,138,23,46,72,366,180,40,1,26,178,75,172,37,72,167,134,11,246,273
"COG4269",1,4,8,0,1,10,4,0,10,33,31,0,1,2,1,1,2,31,78,2
"COG4271",9,111,17,20,15,59,27,34,122,108,15,78,49,19,24,19,1,0,2,15
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",300,237,381,347,344,29,222,404,301,38,508,400,336,447,258,370,358,234,52,333
"COG4279",10,12,0,1,18,0,4,62,0,9,0,2,12,28,16,40,0,0,8,0
"COG4282",0,1,0,0,0,4,2,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4283",30,86,17,26,41,23,59,23,20,88,84,80,85,26,36,53,40,6,11,145
"COG4284",43,477,13,28,148,21,69,110,6,29,233,238,293,46,92,113,99,1,109,211
"COG4286",40,34,10,21,20,25,28,122,2,1,120,141,74,66,79,108,88,0,28,106
"COG4287",0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4288",0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4289",410,171,588,568,420,345,196,317,602,29,275,271,210,359,602,271,624,804,19,266
"COG4290",0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0
"COG4292",2,12,34,5,41,0,4,2,23,0,12,6,3,7,20,12,3,9,0,0
"COG4294",0,23,0,0,1,0,1,0,0,5,0,27,24,0,0,1,0,2,0,21
"COG4295",26,15,7,24,12,7,15,12,23,0,48,17,62,11,29,56,16,21,12,63
"COG4296",32,28,18,15,7,8,17,103,3,6,13,89,38,30,24,117,23,7,11,13
"COG4299",363,95,697,786,375,325,111,480,946,22,210,290,191,766,388,541,647,501,143,323
"COG4300",0,0,3,2,3,0,1,0,14,0,0,0,2,1,0,0,0,19,0,0
"COG4302",14,35,32,14,3,1,83,21,6,18,20,4,7,15,8,9,13,18,48,1
"COG4303",16,79,63,23,6,12,146,29,12,32,38,16,7,22,19,6,16,25,83,7
"COG4310",50,1,4,55,1,0,0,0,0,0,3,1,0,4,1,32,0,0,0,33
"COG4314",2,2,7,1,9,0,0,4,0,0,1,0,2,5,6,7,0,2,0,2
"COG4316",0,1,0,3,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG4319",0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,1,0,4,1,0,20,0,4,0,1,0,0,0,0,16,1
"COG4325",1,1,9,5,0,0,0,0,0,9,16,0,0,0,0,2,2,0,0,0
"COG4330",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4332",4,11,29,18,23,1,12,2,84,3,7,14,1,16,18,3,74,135,0,4
"COG4333",22,34,20,5,24,3,47,36,13,43,22,26,28,30,32,44,33,68,1,25
"COG4335",11,4,34,20,27,0,7,2,41,1,8,8,0,13,22,5,19,167,0,0
"COG4336",7,31,9,13,6,8,54,15,2,178,12,17,10,8,23,3,13,2,8,3
"COG4354",507,204,183,524,202,16,47,177,461,0,142,249,86,305,255,492,177,44,0,248
"COG4357",0,1,0,0,3,0,0,3,1,83,1,0,2,1,1,1,1,0,0,0
"COG4359",0,0,1,0,1,0,2,3,1,0,1,0,1,1,0,1,1,0,0,5
"COG4372",13,27,6,23,63,5,45,13,1,11,0,26,28,8,61,4,4,10,70,5
"COG4373",6,0,0,0,0,0,6,1,1,0,0,1,0,2,0,0,2,0,0,0
"COG4377",44,33,14,18,113,10,34,29,13,104,103,142,46,23,33,34,61,5,6,85
"COG4379",10,2,5,0,0,0,7,20,0,2,3,1,1,4,6,0,1,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,0,0
"COG4381",2,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4383",17,53,23,20,36,12,37,14,25,0,4,43,68,149,13,138,47,34,1,14
"COG4384",0,0,2,1,0,0,4,4,1,0,3,1,1,6,9,0,0,0,0,2
"COG4385",15,54,19,20,12,12,359,3,12,13,36,4,28,6,8,41,22,9,43,17
"COG4386",3,5,10,3,1,1,8,21,2,6,3,0,3,15,4,1,3,1,0,2
"COG4387",0,1,6,0,0,0,0,4,4,0,0,0,0,1,0,1,2,2,1,0
"COG4388",9,34,4,2,0,0,18,1,4,0,41,2,8,2,4,1,1,1,0,2
"COG4389",0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,6
"COG4390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,1,1,0,2,2,0,3,3,3,0,3,1,0,1,1,0,6
"COG4393",0,0,0,2,5,7,16,10,3,19,1,1,1,6,1,0,0,40,56,6
"COG4394",40,0,23,1,7,1,6,21,32,0,7,0,1,10,10,15,0,51,1,0
"COG4395",6,2,16,1,11,1,8,15,4,0,6,2,18,4,10,11,1,1,1,7
"COG4396",6,33,0,0,0,1,14,0,0,0,0,3,0,0,0,0,1,1,0,3
"COG4397",38,17,12,2,0,0,8,9,4,0,30,2,13,5,0,0,3,20,0,3
"COG4399",39,1,19,0,1,228,0,1,35,13,0,4,2,0,5,0,1,36,1,3
"COG4401",2,2,1,14,24,0,1,0,0,0,0,3,15,0,23,4,2,0,27,5
"COG4403",7,39,44,74,18,1,10,167,4,378,8,5,71,6,137,29,18,60,309,5
"COG4405",0,28,4,4,4,1,16,6,20,12,34,4,2,5,10,2,15,19,9,9
"COG4408",13,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",345,141,402,484,378,287,112,145,500,20,229,248,306,354,282,265,450,660,141,440
"COG4412",77,189,12,22,11,767,66,7,57,11,46,269,208,42,26,9,147,3,227,473
"COG4413",97,51,100,116,144,6,20,110,15,3,30,59,17,194,195,85,95,114,1,46
"COG4420",2,71,0,7,2,5,95,11,0,5,4,19,16,2,2,0,2,2,2,4
"COG4421",0,0,2,6,0,0,42,7,0,0,7,0,0,3,0,58,15,0,1,0
"COG4422",437,267,574,737,443,180,337,509,171,224,294,461,439,606,768,645,471,396,199,363
"COG4430",82,31,68,48,57,4,31,15,124,4,20,63,63,45,75,5,91,98,5,33
"COG4443",12,35,11,8,35,7,37,67,23,75,29,60,40,30,21,36,16,40,11,60
"COG4445",0,15,0,6,0,0,0,3,22,0,1,0,0,0,0,0,0,0,0,0
"COG4448",6,9,1,26,73,1,30,1,0,0,2,1,33,2,65,0,0,0,61,7
"COG4452",78,34,82,60,36,15,21,22,198,19,45,26,11,60,54,15,130,262,126,20
"COG4453",0,27,3,3,0,3,0,3,9,6,8,0,0,0,4,0,0,12,0,2
"COG4456",0,103,1,1,3,1,3,1,1,4,3,1,14,0,21,1,7,0,0,6
"COG4457",14,10,19,71,1,1,10,21,42,0,1,5,77,11,5,1,2,0,1,8
"COG4458",8,6,18,2,2,0,14,9,33,0,3,8,1,12,6,4,4,0,0,3
"COG4460",0,6,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4463",32,125,12,27,40,11,70,22,2,35,12,38,41,13,18,11,10,13,6,12
"COG4464",211,282,282,243,294,122,348,446,155,291,249,201,328,240,247,306,306,165,123,241
"COG4465",68,78,26,67,190,27,33,77,20,196,139,80,104,40,97,96,61,40,69,117
"COG4466",0,38,0,0,1,1,7,2,0,8,1,14,42,1,0,2,2,3,0,13
"COG4467",0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0
"COG4468",303,351,84,136,360,48,485,337,106,593,321,361,430,175,269,268,269,140,198,376
"COG4469",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,3,2,2
"COG4470",0,6,1,0,1,0,1,0,0,1,0,4,12,0,0,0,1,6,0,12
"COG4471",0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1
"COG4472",49,209,25,34,110,39,140,83,11,144,74,137,177,67,79,55,74,38,33,117
"COG4473",0,3,1,2,0,0,0,0,0,4,0,0,2,0,0,0,1,4,1,1
"COG4474",48,102,42,145,80,31,189,102,75,8,69,55,112,39,17,53,47,10,7,117
"COG4475",42,89,16,35,57,3,127,76,9,85,84,81,57,67,35,51,62,38,15,50
"COG4476",0,1,1,0,0,2,0,0,0,10,0,0,3,0,1,0,0,3,1,1
"COG4477",2,89,1,0,2,3,6,2,0,50,0,29,37,1,3,1,1,11,19,34
"COG4478",2,11,2,2,10,1,10,7,1,23,3,1,17,6,3,7,10,2,6,0
"COG4479",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4481",40,71,6,31,43,4,85,37,3,101,44,60,94,19,28,38,33,10,36,49
"COG4483",0,1,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,2,0,1
"COG4485",195,466,49,82,574,59,533,337,103,610,871,679,885,232,345,431,499,103,172,835
"COG4487",3,68,0,7,55,6,27,24,1,6,10,26,61,3,4,3,19,9,266,26
"COG4492",91,101,40,60,124,32,180,118,54,88,142,119,105,70,123,92,69,100,59,117
"COG4495",1,32,0,0,0,7,3,3,0,5,24,15,33,2,25,5,0,17,0,11
"COG4496",70,166,19,48,158,23,177,98,11,78,104,132,123,65,79,88,94,42,31,113
"COG4499",0,7,0,2,0,0,2,0,0,0,1,4,2,0,0,0,0,9,4,0
"COG4502",1,4,0,3,0,0,7,0,0,0,0,2,0,0,7,1,10,33,0,7
"COG4506",102,188,34,66,165,22,214,154,23,282,170,129,155,94,128,99,81,45,46,142
"COG4508",0,0,2,0,1,0,0,0,0,13,1,0,3,0,0,0,0,5,1,0
"COG4509",293,583,85,137,405,90,1071,289,78,1100,325,550,458,192,229,289,285,189,143,398
"COG4512",3,90,0,2,23,3,3,1,9,10,4,30,62,5,2,6,0,0,1,28
"COG4521",34,22,12,8,33,8,7,2,14,26,42,6,17,13,14,36,8,8,48,7
"COG4525",0,8,1,5,1,2,2,1,5,8,15,0,0,1,2,1,0,6,22,1
"COG4529",2,37,7,14,1,8,0,0,37,34,36,0,1,3,1,0,4,19,92,0
"COG4531",1,20,4,5,2,9,1,3,17,8,15,0,1,2,1,0,0,14,36,2
"COG4533",1,44,13,13,0,19,2,2,84,50,68,1,1,5,1,1,3,36,179,3
"COG4535",13,24,13,9,8,19,8,24,35,21,29,4,7,10,7,7,2,25,75,12
"COG4536",91,85,185,84,114,374,16,32,43,49,164,88,161,38,141,131,102,95,319,193
"COG4537",1,3,0,1,0,0,0,0,0,13,0,1,2,1,2,0,4,3,17,1
"COG4540",1,3,8,7,1,12,4,7,13,10,5,24,1,10,5,53,2,7,42,3
"COG4541",1,0,0,0,3,0,0,0,0,0,0,0,2,1,2,13,0,0,0,0
"COG4542",2,18,0,11,39,0,16,8,2,5,1,2,10,1,25,0,1,2,29,2
"COG4545",11,2,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,16,0,0
"COG4547",0,0,22,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4548",22,40,24,29,105,13,237,73,12,386,54,73,64,31,35,55,22,17,9,45
"COG4550",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0
"COG4552",173,126,189,122,143,24,296,235,333,37,244,229,156,227,184,186,235,316,34,137
"COG4555",3,11,4,1,1,2,2,0,3,43,0,84,23,1,0,3,1,9,0,10
"COG4558",0,6,0,2,0,6,0,0,18,14,3,0,0,0,2,0,0,27,0,1
"COG4559",0,9,1,3,0,5,2,0,16,6,0,0,0,0,0,0,0,14,0,0
"COG4564",144,50,6,63,7,9,32,9,12,0,122,15,194,39,18,0,28,0,0,15
"COG4565",23,33,21,20,23,27,57,11,70,42,44,35,5,4,4,3,6,72,126,8
"COG4566",59,13,195,29,81,2,33,94,47,0,55,14,32,59,71,109,3,24,1,18
"COG4568",1,6,1,2,2,4,0,1,12,4,6,0,0,2,0,0,3,7,24,0
"COG4569",1,9,9,1,4,5,0,4,2,21,28,1,1,1,1,1,1,15,155,1
"COG4570",7,19,5,30,31,4,30,6,2,14,34,29,48,1,3,62,15,17,23,13
"COG4571",0,0,12,3,0,0,0,1,3,4,29,0,1,0,0,1,0,43,0,0
"COG4572",0,4,2,2,0,2,0,2,7,7,9,1,0,1,0,2,0,6,18,0
"COG4573",14,16,25,17,54,23,12,18,51,36,86,31,32,17,14,40,59,40,177,22
"COG4574",0,10,2,2,0,2,0,1,19,7,13,1,0,0,0,0,0,6,28,0
"COG4575",0,14,4,7,0,11,5,2,22,18,40,1,0,2,1,0,0,32,85,3
"COG4576",34,8,21,20,2,4,22,17,13,85,9,13,13,18,6,5,5,42,20,6
"COG4577",153,71,94,51,35,9,52,61,40,210,56,31,36,46,26,35,22,131,53,22
"COG4578",5,8,1,14,59,1,1,1,10,9,14,0,5,0,39,1,0,6,71,1
"COG4579",0,38,5,7,0,15,4,3,19,32,45,0,0,1,1,4,0,23,124,2
"COG4580",4,155,17,41,3,44,11,10,84,68,108,2,2,4,4,2,4,64,226,8
"COG4581",2,3,0,0,1,0,77,31,0,78,0,2,5,18,0,3,0,6,158,4
"COG4582",2,17,16,6,1,10,6,8,28,20,29,1,1,2,0,3,1,19,65,2
"COG4584",1055,481,2898,3415,697,95,566,797,391,311,463,682,550,892,884,1543,483,478,557,1084
"COG4585",231,215,269,247,363,345,97,335,349,213,282,315,469,305,233,285,238,164,580,227
"COG4586",21,61,6,0,2,4,16,31,3,11,2,19,33,5,2,2,5,44,23,7
"COG4587",36,60,4,0,3,2,17,17,4,7,0,26,22,4,3,1,4,43,22,8
"COG4589",21,2,39,30,58,2,15,18,41,10,34,10,8,36,49,24,60,175,40,6
"COG4590",0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4591",575,270,724,744,359,953,213,601,605,78,372,277,417,554,361,502,460,515,565,539
"COG4592",0,9,2,3,0,4,2,0,21,18,19,0,0,2,1,0,1,13,55,0
"COG4594",0,0,1,1,1,3,3,0,0,7,2,0,2,0,0,0,2,0,0,0
"COG4597",14,7,21,4,8,11,3,17,1,12,37,0,9,8,8,17,2,24,69,4
"COG4598",0,30,7,9,0,5,2,6,17,23,18,1,0,2,1,1,1,12,53,1
"COG4603",195,468,64,165,139,52,863,231,101,184,213,252,291,211,174,191,186,231,41,241
"COG4604",29,12,8,2,10,0,10,9,0,13,26,44,6,7,0,2,0,14,0,23
"COG4605",27,4,14,1,7,3,10,12,4,15,26,14,11,7,4,4,0,9,0,11
"COG4606",28,1,14,0,10,0,17,8,1,15,20,28,5,4,2,11,1,9,0,33
"COG4607",26,4,4,3,12,0,13,7,0,19,15,26,11,7,2,2,1,4,2,20
"COG4608",264,417,160,155,239,54,738,267,238,551,398,374,425,386,386,355,360,627,407,372
"COG4615",0,22,10,12,0,6,0,2,32,20,45,0,0,1,0,1,1,21,87,3
"COG4618",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,14,7,5,0,7,7,8,20,33,24,1,1,2,0,6,1,25,88,4
"COG4623",230,109,409,373,195,28,59,283,359,38,195,98,137,370,262,311,279,226,92,170
