"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG4310",1,0,0,3,0,5,0,1,0,0,0,4,1,1,0,0,0,0,0,0
"COG4314",0,11,1,9,12,7,2,6,0,4,1,0,9,3,6,8,0,4,1,0
"COG4316",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,5,0
"COG4319",0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0
"COG4320",0,0,1,0,0,0,1,0,2,3,0,2,6,0,1,68,0,35,2,0
"COG4325",0,0,0,1,8,8,0,2,2,0,2,7,0,0,9,5,2,1,0,15
"COG4330",1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,3,0,0,1,0
"COG4332",1,73,1,7,30,33,21,43,18,34,3,4,8,11,2,0,34,9,2,10
"COG4333",77,30,21,33,12,14,4,26,2,2,32,21,17,19,4,38,0,67,48,59
"COG4335",4,77,0,21,21,37,20,60,19,30,3,5,22,13,6,1,45,7,3,3
"COG4336",19,3,11,37,9,5,3,4,18,5,28,5,3,8,9,3,3,20,25,25
"COG4354",25,312,17,69,196,185,638,193,52,131,191,229,64,244,99,8,131,435,72,442
"COG4357",2,2,3,0,2,0,0,0,9,0,0,1,0,0,0,5,0,0,9,3
"COG4359",0,4,0,4,2,2,2,0,2,0,0,0,0,2,1,0,1,0,0,1
"COG4372",0,0,68,46,71,7,10,8,1,56,37,8,19,4,31,2,1,26,28,8
"COG4373",0,0,2,0,0,0,0,0,0,0,0,6,0,5,30,0,0,0,0,1
"COG4377",92,2,32,17,4,12,44,30,42,10,42,61,8,31,22,53,1,56,50,32
"COG4379",0,0,1,4,24,3,1,9,3,8,3,9,3,5,2,2,0,4,3,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,10,0
"COG4381",0,1,0,0,9,3,0,2,0,3,2,8,7,2,0,0,0,0,0,0
"COG4382",0,0,0,5,0,0,0,0,0,3,0,0,1,0,11,0,0,0,0,2
"COG4383",45,80,7,22,298,32,211,233,24,19,43,90,189,110,100,1,7,38,16,55
"COG4384",0,0,0,1,6,1,2,1,0,1,0,1,1,6,0,1,0,3,0,0
"COG4385",3,4,1,14,14,20,16,21,16,29,49,25,37,19,25,1,34,16,7,25
"COG4386",2,1,0,4,44,11,4,10,2,12,3,18,14,5,2,2,1,5,2,7
"COG4387",0,0,0,2,3,1,2,21,2,0,0,19,0,0,16,0,5,0,0,2
"COG4388",9,6,6,0,1,5,1,31,1,17,33,21,3,7,30,0,5,2,31,15
"COG4389",0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,2,0,0,4,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,2,0,1,3,2,1,0,1,0,1,0,0,9,8
"COG4393",5,3,3,0,0,0,14,10,0,3,0,9,28,1,21,117,5,46,8,0
"COG4394",1,11,0,8,10,17,9,6,0,24,2,1,7,13,16,1,10,8,1,0
"COG4395",0,21,0,8,21,21,1,5,6,36,1,10,14,11,16,4,1,10,2,2
"COG4396",2,0,2,9,0,0,0,0,0,1,40,7,2,2,12,0,0,1,6,12
"COG4397",6,5,2,3,5,14,7,25,4,23,17,42,1,9,46,0,7,4,19,7
"COG4399",7,1,1,2,0,9,7,2,5,1,0,0,24,17,19,14,11,2,3,3
"COG4401",1,2,15,10,29,1,4,0,0,12,1,2,0,0,5,9,0,0,0,0
"COG4403",134,14,48,236,104,45,15,10,34,25,37,6,4,2,9,43,17,27,122,15
"COG4405",9,2,2,14,7,5,13,0,8,9,22,7,14,3,3,59,3,6,14,3
"COG4408",1,0,0,0,0,14,5,1,1,0,0,1,0,15,0,0,0,0,0,0
"COG4409",312,736,75,246,254,453,326,574,440,570,97,293,256,374,278,32,422,217,138,198
"COG4412",9,17,344,144,168,15,5,1,12,833,180,536,109,360,185,5,1,31,30,53
"COG4413",50,124,2,53,169,99,194,163,128,55,47,88,53,99,174,4,73,106,48,65
"COG4420",2,1,0,37,0,0,5,0,4,2,60,2,8,4,2,1,0,13,8,23
"COG4421",38,12,0,4,19,1,17,41,222,1,2,0,0,15,0,1,0,2,1,0
"COG4422",460,404,182,480,572,595,504,560,221,342,260,340,261,555,323,225,535,485,472,614
"COG4430",11,55,10,18,76,80,66,75,74,38,31,38,15,57,10,2,159,58,25,69
"COG4443",36,1,31,21,8,15,22,27,31,23,46,20,21,27,22,48,3,34,71,32
"COG4445",0,0,0,0,0,0,0,0,2,0,16,0,0,1,0,9,0,0,0,0
"COG4448",4,0,59,31,60,0,14,0,0,34,16,0,3,3,20,0,0,4,9,42
"COG4452",17,119,1,28,81,93,56,176,68,42,42,79,62,80,74,5,114,31,12,26
"COG4453",0,0,0,0,2,2,2,0,0,0,35,0,0,0,4,7,6,0,1,0
"COG4456",3,5,2,0,1,0,0,0,1,0,102,0,1,1,2,1,1,5,1,4
"COG4457",1,4,805,11,13,20,13,0,10,10,11,63,1,121,26,7,32,1,1,5
"COG4458",1,9,1,14,10,18,10,0,12,11,8,49,1,11,23,7,26,0,2,6
"COG4460",0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,7,0,0,0,0
"COG4463",10,15,21,128,27,9,25,13,25,35,118,13,32,12,19,27,2,29,65,65
"COG4464",196,123,137,233,214,290,226,167,284,168,244,161,201,318,197,305,322,217,342,383
"COG4465",157,23,81,47,54,32,95,54,83,70,60,35,20,41,61,153,23,54,107,50
"COG4466",1,0,0,40,0,0,0,0,3,9,47,0,5,0,0,39,0,0,27,20
"COG4467",0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,51,0,0,6,0
"COG4468",351,101,261,302,199,85,194,84,207,148,353,169,177,138,213,600,89,311,436,258
"COG4469",1,0,2,0,1,0,0,1,0,7,1,1,0,0,0,63,0,0,4,0
"COG4470",0,1,0,5,0,0,0,0,4,11,8,0,1,0,0,53,0,0,8,2
"COG4471",0,1,1,0,0,0,0,1,3,3,1,1,1,0,0,1,0,0,6,0
"COG4472",98,23,57,139,44,19,48,36,49,46,207,41,55,32,43,129,20,74,159,78
"COG4473",0,2,2,0,0,2,0,0,7,9,3,0,2,0,0,97,0,1,8,0
"COG4474",28,138,46,39,41,50,51,70,45,32,101,109,75,65,51,31,19,108,45,81
"COG4475",92,26,57,51,31,15,42,16,41,41,103,34,72,31,31,88,8,59,151,102
"COG4476",1,0,0,0,0,0,2,0,4,2,1,2,1,0,0,3,0,0,9,0
"COG4477",9,3,6,29,1,2,4,2,16,9,78,5,8,1,3,123,0,1,60,10
"COG4478",7,4,2,9,1,1,7,3,8,9,9,11,6,0,0,82,1,6,25,6
"COG4479",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,0,2,0
"COG4481",47,14,34,54,17,8,23,13,34,29,84,18,20,13,28,70,22,39,76,38
"COG4483",1,0,2,0,0,0,0,2,3,2,0,0,0,0,0,22,0,0,3,0
"COG4485",753,113,308,676,47,52,436,175,509,197,671,210,158,281,300,680,83,659,872,526
"COG4487",14,0,70,7,6,0,5,0,19,6,76,8,11,24,3,0,0,18,14,19
"COG4492",132,25,96,76,46,50,85,36,81,71,133,56,67,68,80,113,41,106,153,91
"COG4495",8,1,7,67,0,1,1,1,0,3,26,4,1,5,3,0,2,1,30,1
"COG4496",132,21,100,84,43,23,73,43,48,68,162,56,66,53,52,132,18,109,175,94
"COG4499",15,7,2,0,6,0,2,0,5,5,4,0,0,2,8,2,6,0,2,0
"COG4502",0,1,4,2,0,0,0,7,0,4,2,11,4,11,0,0,13,0,1,3
"COG4506",165,40,97,143,38,27,86,31,103,61,180,66,76,64,88,176,28,139,175,105
"COG4508",1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,0,1,7,0
"COG4509",393,121,223,421,87,93,279,107,265,156,586,174,243,185,121,627,93,328,573,408
"COG4512",0,1,6,50,0,0,6,1,23,3,81,0,0,6,7,0,0,0,32,26
"COG4521",19,11,8,6,12,9,4,6,25,3,21,46,8,2,31,6,7,25,10,15
"COG4525",1,4,0,1,8,3,1,4,11,0,12,1,5,0,11,10,1,0,4,1
"COG4529",3,6,0,1,18,10,5,8,40,1,33,10,6,0,13,8,11,0,3,0
"COG4531",3,6,1,1,8,4,1,5,23,2,20,3,1,0,8,8,6,1,2,0
"COG4533",3,6,2,2,29,14,10,14,52,4,52,17,6,1,37,28,24,2,4,1
"COG4535",3,18,3,13,27,21,8,7,44,31,22,12,4,4,8,14,16,2,10,1
"COG4536",101,206,410,122,65,184,63,37,238,246,95,241,100,147,137,37,175,126,58,97
"COG4537",4,0,2,0,1,0,0,1,7,4,0,2,0,0,0,2,0,1,8,0
"COG4540",3,2,11,9,10,10,15,18,6,12,2,4,1,2,21,0,18,2,1,8
"COG4541",0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,21,31,37,0,15,1,1,33,26,7,2,0,11,28,0,10,23,0
"COG4545",2,0,0,0,0,0,1,2,0,0,1,1,0,9,9,1,4,0,0,5
"COG4547",0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,17,0,1,0
"COG4548",81,11,56,99,41,27,28,13,42,34,60,19,63,31,25,147,63,33,169,139
"COG4550",0,0,1,0,0,0,0,2,2,4,0,0,0,0,0,1,0,0,2,0
"COG4552",206,196,76,189,132,223,174,234,161,155,123,139,230,210,242,287,221,145,238,171
"COG4555",6,1,0,23,2,4,6,3,3,0,10,0,1,11,3,96,16,0,7,10
"COG4558",0,7,0,0,0,0,6,7,0,2,10,1,5,0,15,7,12,1,0,0
"COG4559",0,1,0,0,1,2,4,13,0,6,6,0,3,0,8,4,8,0,0,0
"COG4564",1,8,8,36,70,7,0,0,268,1,38,3,125,78,2,7,0,57,15,36
"COG4565",8,10,3,8,21,16,14,17,56,15,30,17,12,23,38,11,24,3,10,8
"COG4566",18,266,11,39,75,202,44,47,20,156,21,94,55,58,139,33,5,92,20,12
"COG4568",0,0,1,2,8,0,0,1,5,1,12,5,2,1,4,3,1,1,0,0
"COG4569",4,1,0,1,16,10,6,8,46,4,11,13,0,2,14,3,11,1,3,1
"COG4570",6,3,7,81,2,2,20,10,5,21,27,10,6,9,9,2,11,8,51,15
"COG4571",2,0,0,0,7,12,9,7,0,0,1,1,9,1,10,2,16,0,0,0
"COG4572",0,2,0,0,1,3,1,0,15,0,8,2,0,0,3,1,0,0,1,0
"COG4573",87,3,26,3,51,16,3,12,37,11,21,55,33,9,29,67,16,20,66,56
"COG4574",0,2,0,0,8,2,0,3,11,0,10,2,2,0,6,7,4,0,1,0
"COG4575",4,18,0,3,9,11,10,9,31,4,24,8,6,1,25,6,8,3,3,0
"COG4576",25,10,11,5,7,15,20,15,8,21,19,9,7,8,12,38,21,5,13,14
"COG4577",85,17,46,34,36,65,73,49,80,69,68,52,30,17,48,147,117,27,62,53
"COG4578",0,2,9,12,59,0,9,2,14,7,9,8,2,0,34,6,7,0,4,0
"COG4579",3,8,1,3,15,9,13,5,39,1,34,8,3,0,16,29,22,0,4,1
"COG4580",11,25,0,5,34,20,4,16,104,5,173,13,16,2,23,44,22,1,23,3
"COG4581",6,10,12,4,0,1,2,13,4,7,4,3,68,1,2,353,0,186,16,3
"COG4582",3,8,2,11,11,18,10,7,28,17,20,6,3,1,22,12,6,7,2,0
"COG4584",626,1882,3657,669,644,2931,238,686,658,848,487,2612,945,982,1559,514,2747,1055,407,834
"COG4585",419,128,170,372,208,231,266,165,516,216,199,161,305,309,350,426,114,437,266,184
"COG4586",2,1,9,22,4,6,9,2,48,11,69,4,15,7,3,6,22,12,11,45
"COG4587",5,1,5,17,5,5,4,6,13,3,70,3,16,5,9,7,33,14,13,36
"COG4589",34,74,2,28,53,33,18,88,85,25,3,18,57,19,48,11,75,17,10,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12
"COG4591",306,816,362,495,645,696,433,498,610,776,235,500,669,730,650,160,565,420,242,477
"COG4592",2,1,0,0,6,2,1,6,18,1,10,4,5,0,6,7,7,0,3,0
"COG4594",2,0,0,0,1,1,7,4,5,0,0,1,0,0,5,14,9,1,4,0
"COG4597",7,17,2,8,26,23,6,15,18,39,2,8,13,8,18,5,6,10,7,0
"COG4598",0,4,1,3,10,2,5,6,16,1,38,3,2,2,5,16,5,0,0,0
"COG4603",145,62,79,153,69,63,130,63,95,123,499,154,260,135,147,340,130,228,276,363
"COG4604",40,3,0,1,1,11,31,2,25,20,10,13,7,14,27,42,27,19,8,2
"COG4605",40,2,1,0,4,11,30,5,29,24,10,18,4,16,24,49,23,38,7,1
"COG4606",53,7,1,1,7,13,39,12,24,22,4,18,1,25,36,25,27,15,4,3
"COG4607",30,0,0,0,2,3,13,2,20,15,5,17,4,27,37,34,34,21,6,4
"COG4608",498,121,356,400,320,238,265,196,346,391,607,266,281,251,367,948,342,324,818,405
"COG4615",4,2,0,0,16,9,5,5,36,0,21,7,1,0,15,6,15,1,6,0
"COG4618",0,0,0,0,4,3,8,0,0,2,0,3,1,1,0,0,0,0,0,0
"COG4619",3,7,3,1,5,6,1,7,27,4,15,4,2,1,12,112,5,18,17,0
"COG4623",128,368,24,194,383,396,380,419,308,129,114,209,246,287,219,35,284,303,93,219
"COG4624",936,741,407,1006,644,880,839,805,640,838,1151,812,820,909,941,820,1075,775,910,1111
"COG4625",10,43,6,27,22,106,26,0,28,11,5,26,22,87,77,10,37,9,15,14
"COG4626",239,46,107,297,151,167,252,135,144,400,126,258,213,288,166,41,155,1283,233,166
"COG4627",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4631",2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4632",156,393,108,255,403,259,235,396,158,186,280,119,200,183,210,86,520,216,249,367
"COG4633",10,31,8,7,0,3,4,2,10,12,1,2,18,1,8,205,4,67,27,3
"COG4635",0,3,3,7,23,10,7,5,24,28,17,16,16,5,16,14,7,8,6,10
"COG4636",160,29,52,13,32,34,50,51,63,36,33,37,7,18,58,147,34,59,142,27
"COG4637",65,31,20,67,54,24,35,8,33,39,217,42,46,123,130,66,177,103,113,25
"COG4638",1,6,0,0,15,4,6,8,39,1,49,1,0,0,14,15,17,0,1,0
"COG4639",2,3,12,219,136,4,0,3,0,12,6,2,11,5,0,86,2,0,12,1
"COG4640",3,0,1,0,0,1,0,2,6,5,1,0,3,0,0,135,0,1,15,0
"COG4641",414,33,90,56,0,23,176,141,279,59,93,42,26,134,225,126,128,112,130,98
"COG4642",121,228,291,149,171,226,215,242,196,300,96,295,196,237,216,47,252,190,51,148
"COG4643",10,38,3,3,53,43,1,1,9,29,4,26,14,21,12,17,76,2,10,4
"COG4644",2,4,4,1,52,10,26,22,17,24,113,18,149,34,28,95,41,4,13,14
"COG4646",3698,1422,1200,1848,3410,876,1610,1596,1129,1230,1643,1918,1942,2078,1370,1717,1083,1639,1876,2168
"COG4648",0,0,2,0,3,1,0,1,2,10,1,2,4,2,8,8,11,1,1,0
"COG4650",2,28,0,5,21,14,18,8,16,4,0,2,4,1,30,3,25,7,3,4
"COG4651",9,64,3,36,42,41,15,14,39,85,23,35,23,24,58,7,35,4,5,19
"COG4652",3,0,0,2,0,1,0,0,9,0,1,6,6,0,1,4,0,25,27,6
"COG4653",110,32,6,147,11,46,30,52,70,44,50,43,109,20,77,14,24,61,12,61
"COG4656",592,326,453,581,384,553,537,448,492,366,550,557,621,653,467,544,491,495,484,612
"COG4657",282,216,289,300,175,243,228,214,227,168,278,269,279,295,233,206,209,257,262,285
"COG4658",568,321,376,490,332,425,441,404,410,283,451,436,442,513,446,295,340,400,399,454
"COG4659",335,316,349,275,262,380,325,279,289,187,226,287,303,316,329,200,258,281,229,319
"COG4660",458,283,307,340,277,335,325,320,296,219,337,320,307,346,290,272,273,353,305,345
"COG4662",0,2,4,2,3,4,5,0,1,7,4,6,1,10,9,0,8,0,3,3
"COG4663",3,0,5,9,9,9,4,0,1,1,16,13,4,2,4,1,0,13,2,15
"COG4664",2,0,4,11,7,7,11,0,0,0,13,19,7,3,4,3,0,8,0,17
"COG4665",2,1,5,3,2,0,7,0,0,2,3,7,3,5,3,1,0,5,3,9
"COG4666",291,65,145,146,162,148,99,51,87,126,331,156,191,100,174,113,168,126,92,310
"COG4667",350,340,441,283,194,356,368,308,407,343,333,391,305,324,315,407,333,445,434,274
"COG4668",46,43,119,77,169,22,37,28,130,69,109,36,64,33,81,200,34,34,59,12
"COG4669",3,10,0,3,9,5,10,2,2,28,3,3,1,2,10,2,6,0,1,1
"COG4670",59,22,18,128,36,115,53,25,99,68,43,93,52,57,74,214,44,29,29,58
"COG4672",7,1,0,2,9,5,3,1,0,11,12,3,3,0,12,7,10,2,4,0
"COG4674",0,4,2,21,0,0,4,0,1,2,10,0,4,0,26,8,0,1,9,4
"COG4675",0,0,1,296,124,0,0,0,32,0,1,1,1,0,0,0,0,0,0,31
"COG4676",1,0,0,1,9,4,2,4,26,1,1,4,2,7,5,1,9,2,1,23
"COG4677",774,1205,992,481,800,1214,849,922,573,590,237,811,656,641,740,219,741,684,367,476
"COG4678",0,1,0,0,2,1,0,7,1,0,0,3,0,0,1,0,13,0,1,0
"COG4679",12,9,8,32,1,6,9,4,21,6,15,3,1,1,41,2,0,24,58,7
"COG4680",12,66,34,26,13,23,29,40,32,32,33,34,10,41,45,0,47,50,19,16
"COG4681",3,0,0,1,5,2,2,3,12,10,18,9,5,5,3,13,3,2,1,0
"COG4682",2,10,0,1,11,3,2,1,32,2,28,6,1,0,14,2,7,0,2,0
"COG4683",0,19,0,0,0,1,0,1,1,0,18,0,0,0,3,3,2,6,0,0
"COG4684",70,10,20,38,3,30,20,14,40,42,27,42,18,11,28,84,34,19,72,9
"COG4685",8,8,2,2,10,3,8,6,36,2,2,7,9,0,11,1,19,0,3,0
"COG4687",3,6,4,3,0,2,1,2,15,10,5,4,3,1,0,30,0,2,26,0
"COG4688",0,0,0,0,2,0,0,0,0,0,43,0,5,0,3,0,0,0,2,0
"COG4690",353,412,638,348,461,451,387,513,467,479,213,400,443,421,360,662,225,317,236,256
"COG4692",313,507,447,123,509,417,292,397,668,241,61,168,475,353,268,86,729,325,143,179
"COG4693",10,2,1,23,3,5,8,3,1,13,40,1,10,10,14,2,18,1,5,2
"COG4694",11,68,4,14,228,8,175,83,40,28,28,47,13,36,54,0,7,139,4,8
"COG4695",234,13,36,224,59,92,47,76,54,95,65,67,84,6,84,36,59,166,92,68
"COG4696",1,0,6,18,6,1,0,0,1,3,6,0,10,6,0,1,6,3,9,20
"COG4698",0,0,1,0,0,0,0,1,1,5,2,1,1,0,0,6,0,0,6,0
"COG4699",1,0,2,0,0,0,0,2,1,7,2,0,0,0,0,1,0,0,5,0
"COG4700",0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4702",14,7,6,12,0,0,20,0,22,0,9,3,7,11,14,31,4,5,34,4
"COG4703",0,0,0,0,0,2,0,1,4,3,1,0,0,0,0,1,0,0,7,0
"COG4704",1,0,0,0,15,11,17,0,0,6,0,6,15,22,1,0,20,2,0,1
"COG4706",0,0,2,0,10,1,0,1,4,12,0,6,5,3,3,3,4,3,2,0
"COG4708",176,12,59,92,39,20,56,34,58,61,136,62,46,62,52,142,31,91,158,97
"COG4709",40,6,26,18,7,12,12,9,38,12,14,16,8,7,22,80,15,17,58,9
"COG4710",0,0,0,2,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0
"COG4712",9,0,29,5,6,13,65,11,16,90,71,22,23,27,9,0,29,10,8,8
"COG4713",71,23,23,31,6,13,37,69,59,70,56,28,28,38,34,48,39,95,152,29
"COG4715",0,0,1,2,0,0,1,0,12,35,0,0,0,23,1,0,0,0,0,0
"COG4716",397,47,215,406,74,51,226,112,190,127,401,170,128,178,155,834,112,256,556,312
"COG4717",91,58,76,461,21,17,106,45,147,113,327,55,82,58,98,247,63,94,237,152
"COG4718",1,1,0,0,3,4,3,5,0,3,13,1,3,0,10,4,13,0,0,1
"COG4720",96,31,66,118,18,24,54,26,91,67,179,48,60,39,46,407,35,119,192,98
"COG4721",11,2,5,1,0,13,7,8,3,1,1,1,22,13,20,175,10,49,7,0
"COG4722",18,1,1,4,0,0,1,0,2,9,9,5,4,0,4,0,0,27,38,8
"COG4723",7,1,1,2,2,6,9,4,2,8,9,1,3,0,15,7,21,0,2,2
"COG4724",18,3,14,16,39,28,13,6,16,1737,93,66,208,91,327,2,8,118,0,33
"COG4725",154,18,44,172,24,18,39,29,46,24,221,26,72,89,45,43,10,67,139,217
"COG4728",95,24,191,55,77,6,63,22,123,52,105,81,47,38,50,36,16,41,83,108
"COG4729",2,1,0,0,0,1,2,0,1,2,1,3,3,0,1,0,0,1,2,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,4
"COG4732",122,15,61,85,22,35,47,43,49,76,63,38,49,58,56,93,44,56,86,48
"COG4733",41,4,2,2,41,20,24,31,8,69,94,9,21,1,73,40,88,4,6,2
"COG4734",70,60,28,40,180,55,123,194,58,31,29,79,75,99,39,37,77,107,144,64
"COG4735",2,17,2,65,14,10,4,9,49,5,10,2,14,40,4,2,6,1,13,41
"COG4737",1,6,0,1,4,2,0,2,1,0,11,8,0,0,7,0,5,1,0,0
"COG4739",89,170,8,77,182,199,174,215,154,102,54,87,111,108,130,12,167,148,36,120
"COG4744",55,65,87,43,79,125,103,66,87,44,36,75,46,54,72,10,71,64,22,98
"COG4747",154,219,44,130,148,233,203,156,78,116,167,148,125,163,151,58,207,226,124,195
"COG4748",14,16,5,88,3,42,70,9,11,34,18,40,33,96,96,0,15,3,15,8
"COG4750",389,102,90,118,161,98,213,191,222,109,138,139,77,114,299,475,246,149,392,109
"COG4752",3,3,11,31,5,25,11,7,7,11,16,9,24,16,27,1,6,10,12,9
"COG4753",3370,4304,1368,2689,2872,3990,3362,4812,3232,3242,2497,2888,3179,2905,3358,3317,4537,3832,3237,2482
"COG4757",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,1,14,9,0,0,0,0,0,0,0,0,5,0
"COG4760",3,0,22,9,37,0,4,0,0,10,0,0,8,0,10,0,0,0,1,5
"COG4763",2,12,1,0,43,4,0,3,11,1,11,14,22,34,6,5,3,0,4,3
"COG4766",4,5,2,8,7,21,8,12,14,7,14,13,13,2,22,0,22,2,2,11
"COG4767",275,28,107,125,13,41,93,91,142,71,326,85,52,134,78,369,27,202,352,174
"COG4768",0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,37,0,0,5,0
"COG4769",145,40,75,144,50,45,61,53,92,70,150,56,75,76,87,168,18,109,138,129
"COG4770",21,1,32,5,0,1,1,10,6,2,1,2,23,1,19,179,0,75,16,13
"COG4771",1322,1955,690,1168,2170,2400,2386,2721,1480,1757,626,1404,1329,1291,1983,153,2143,1567,604,1479
"COG4772",56,0,1,1,2,30,42,43,68,10,25,17,17,2,65,0,98,20,5,0
"COG4773",5,6,0,0,13,6,4,11,46,5,0,24,3,2,12,8,9,1,5,0
"COG4774",4,11,0,3,25,9,8,14,47,1,35,8,5,0,16,1,12,1,7,0
"COG4775",328,740,1012,513,831,765,620,734,847,748,352,783,937,759,694,91,687,536,204,409
"COG4776",1,1,0,0,2,3,3,1,10,0,11,4,6,0,4,11,2,1,2,0
"COG4778",6,5,1,10,12,13,10,27,25,11,17,8,15,8,30,6,11,3,5,10
"COG4779",4,1,1,2,7,3,4,9,17,2,8,6,4,0,3,4,7,0,1,0
"COG4781",3,3,0,25,0,0,0,0,9,8,3,0,0,17,0,178,0,0,3,0
"COG4783",8,23,54,67,86,24,29,25,35,51,42,37,50,22,82,30,33,23,35,12
"COG4784",84,82,0,9,76,41,48,54,332,39,10,40,76,81,67,15,91,110,8,55
"COG4785",0,1,1,0,0,0,4,0,10,0,13,1,2,0,2,8,0,0,3,0
"COG4786",259,26,62,38,13,63,149,85,120,141,105,103,34,106,124,130,23,75,136,105
"COG4787",1,2,0,1,4,1,1,2,9,1,1,1,1,0,13,1,12,0,0,0
"COG4789",2,17,1,6,16,5,6,5,2,46,0,6,1,6,21,1,18,0,0,2
"COG4790",0,7,1,8,5,6,3,2,4,26,1,1,0,3,13,0,8,0,0,5
"COG4791",1,4,0,7,8,6,6,1,1,19,2,4,0,1,12,0,9,0,0,2
"COG4792",1,1,0,7,2,6,3,0,3,22,1,2,2,3,6,0,9,0,0,3
"COG4794",0,0,0,2,4,5,1,1,3,10,0,1,0,0,5,1,3,0,0,0
"COG4795",5,6,0,3,10,7,8,5,54,4,15,8,5,1,15,8,13,0,10,1
"COG4796",4,7,61,60,80,44,17,14,44,57,63,38,61,20,76,25,16,10,41,51
"COG4797",0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,25,0
"COG4799",1005,946,639,660,948,1251,1071,1205,979,924,555,968,1087,898,1153,484,1123,907,648,975
"COG4803",0,2,2,3,4,3,2,0,2,1,1,1,0,3,7,0,6,0,1,1
"COG4804",954,649,1798,789,927,1308,1009,1009,714,740,776,893,702,969,941,287,901,1090,572,873
"COG4805",309,111,119,81,38,49,184,77,203,115,145,115,49,121,162,473,69,141,443,182
"COG4806",250,427,223,211,342,466,269,392,373,224,258,195,317,263,352,173,405,467,178,228
"COG4807",0,2,0,0,2,10,1,0,7,0,11,2,0,8,8,5,7,0,0,0
"COG4808",5,5,0,1,2,4,3,2,20,4,2,2,0,0,4,0,7,0,2,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,3
"COG4810",39,9,23,12,12,22,22,16,44,23,29,27,10,7,16,95,27,8,43,12
"COG4811",0,3,0,0,1,1,1,3,6,1,12,3,4,0,7,9,4,0,0,0
"COG4812",2,3,2,4,9,20,18,5,13,10,10,7,4,6,19,5,17,2,1,16
"COG4813",0,0,1,3,0,0,4,0,2,1,25,6,5,3,1,34,0,9,34,10
"COG4814",0,3,0,0,0,0,0,0,6,9,0,0,0,0,0,285,0,1,8,0
"COG4816",41,9,20,9,11,58,35,23,55,46,31,29,2,10,26,89,36,18,48,25
"COG4819",12,10,10,78,18,40,17,20,19,12,59,22,10,13,24,16,10,31,7,25
"COG4820",33,12,15,8,14,35,22,19,25,31,26,19,9,3,31,21,55,6,16,13
"COG4821",5,11,2,6,18,18,41,10,0,11,12,23,8,29,10,1,18,70,19,27
"COG4822",400,295,183,369,349,599,470,411,266,294,246,288,216,303,505,354,293,446,364,310
"COG4823",204,385,627,198,244,365,139,122,85,491,278,706,218,213,236,356,193,220,267,166
"COG4824",30,4,25,30,24,35,20,4,15,14,109,22,17,25,55,26,37,71,31,26
"COG4825",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4826",48,65,287,60,24,16,73,60,55,240,183,128,176,73,116,107,16,128,196,147
"COG4828",51,108,2,33,43,83,54,65,57,38,9,27,27,30,56,8,70,35,18,32
"COG4829",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4832",56,8,52,35,5,6,35,25,46,29,85,33,37,42,21,197,16,104,127,64
"COG4833",178,758,39,157,468,590,662,930,647,329,162,375,524,363,211,96,950,572,145,280
"COG4834",6,0,0,30,2,3,2,0,0,60,16,17,5,6,7,0,2,43,11,3
"COG4835",0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,47,0,0,4,0
