"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG4174",10,0,49,0,5,13,9,2,1,25,2,2,2,4,10,14,60,2,7,2
"COG4175",317,59,142,344,379,337,52,333,285,136,25,19,178,94,53,17,62,167,259,142
"COG4176",221,53,128,240,326,266,33,257,200,105,21,9,119,55,38,13,29,105,188,111
"COG4177",139,274,303,149,134,105,77,98,154,184,290,141,170,159,187,411,283,270,227,145
"COG4178",70,15,23,83,29,31,21,34,47,43,35,35,24,7,17,27,141,13,101,21
"COG4181",10,3,16,3,7,12,6,2,3,2,1,0,2,2,17,10,98,4,11,0
"COG4185",76,91,68,164,75,161,5,118,146,59,114,206,92,314,150,164,89,166,139,71
"COG4186",27,225,19,25,49,87,5,158,31,85,36,23,114,40,114,92,7,154,100,85
"COG4187",7,18,7,11,0,5,6,2,3,37,8,8,18,8,1,71,3,5,28,4
"COG4188",1,2,71,2,0,1,0,6,2,0,0,1,5,0,0,0,0,12,10,1
"COG4189",51,31,8,73,11,13,2,20,42,30,102,43,49,126,479,232,20,13,59,17
"COG4191",94,80,200,43,107,12,5,54,129,218,2,11,21,30,1,57,12,85,29,47
"COG4192",0,0,58,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4193",37,150,25,42,62,5,8,12,100,27,128,105,13,197,102,50,51,197,19,117
"COG4194",5,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,1,0
"COG4197",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",375,422,285,346,404,359,491,382,287,405,232,328,433,233,310,113,285,422,352,367
"COG4199",3,0,0,1,1,4,10,63,1,24,13,4,16,0,7,295,14,2,0,13
"COG4200",19,36,11,17,25,2,1,5,42,10,62,19,7,51,202,58,4,22,10,12
"COG4206",2076,1174,1957,2031,2876,1912,2811,2569,1764,2314,700,1752,2738,1125,254,90,1744,1749,1820,1953
"COG4208",100,47,49,29,18,20,16,2,48,39,156,49,16,87,317,100,44,33,35,29
"COG4209",341,1070,197,211,186,113,47,469,664,343,399,220,614,471,402,337,116,173,165,238
"COG4211",92,217,125,53,56,69,33,55,160,96,270,136,75,342,356,116,136,150,91,135
"COG4213",44,136,109,23,36,48,40,25,58,57,198,44,28,50,483,311,104,55,51,26
"COG4214",31,77,76,8,12,34,37,12,16,18,70,23,16,40,323,178,126,22,16,10
"COG4215",17,0,59,4,3,10,13,2,0,0,2,2,1,8,26,27,89,0,20,0
"COG4219",227,735,125,160,180,60,65,135,455,299,562,263,235,896,914,543,114,519,118,204
"COG4220",13,0,2,2,2,8,7,0,5,0,1,0,0,1,3,1,40,2,22,0
"COG4221",165,81,239,275,180,258,382,291,154,133,50,147,218,135,46,158,210,184,244,141
"COG4222",12,8,0,2,9,5,320,12,2,0,35,131,36,19,18,1,179,5,53,1
"COG4224",46,70,37,22,25,16,7,12,60,48,70,30,23,105,51,81,22,35,28,72
"COG4225",973,937,1322,2329,1963,2266,2625,1978,1455,1805,399,656,1129,736,143,78,71,1134,1239,2069
"COG4226",10,36,32,3,17,27,4,13,48,44,23,113,11,9,9,7,4,9,5,57
"COG4227",301,140,333,93,277,22,76,994,153,47,61,29,461,138,49,114,2928,225,243,247
"COG4228",1,4,3,0,5,11,10,0,0,0,3,1,1,2,2,7,0,0,0,1
"COG4229",0,0,37,0,1,3,3,0,0,1,0,0,0,0,1,10,0,0,0,0
"COG4230",12,0,135,9,9,18,18,4,1,2,8,15,0,2,36,34,132,1,12,1
"COG4231",427,499,303,445,439,450,92,465,316,425,250,85,412,211,49,49,21,576,413,458
"COG4232",219,103,308,199,240,212,654,291,174,324,130,332,569,182,38,42,373,238,434,379
"COG4233",25,6,78,13,7,24,9,0,22,103,11,0,0,2,2,25,0,0,32,2
"COG4235",35,14,65,22,13,72,30,11,60,27,6,5,5,5,31,31,141,0,31,3
"COG4237",17,9,14,7,16,12,11,2,7,10,1,2,19,4,3,4,37,14,23,12
"COG4238",11,0,5,2,0,8,2,1,0,1,0,0,1,0,11,2,43,1,9,0
"COG4239",7,0,45,2,6,3,9,2,0,20,1,0,2,2,20,14,52,2,7,2
"COG4241",11,13,13,22,16,11,15,14,11,18,9,29,10,5,0,0,18,15,30,5
"COG4242",9,1,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",3,0,3,0,1,0,3,0,1,0,0,0,0,0,4,7,29,0,0,0
"COG4245",18,43,206,1,3,104,3,3,2,22,14,10,55,9,10,0,415,25,44,19
"COG4248",15,9,0,3,5,102,16,8,1,28,13,5,15,14,14,2,88,15,9,20
"COG4249",57,58,7,31,46,2,68,21,146,85,85,54,60,15,0,1,13,8,70,342
"COG4251",0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,75,0,7,40,2,0,0,0,26,2,1,10,0,0,1,0,0,0,2
"COG4253",0,0,197,4,1,1,1,0,1,7,1,2,1,0,5,52,0,0,1,0
"COG4256",0,0,15,1,1,2,2,1,0,0,0,0,3,0,1,4,11,0,0,0
"COG4258",10,1,23,0,1,33,11,0,27,33,2,6,1,0,1,29,0,0,50,1
"COG4260",150,356,87,59,64,7,33,38,104,153,414,121,76,196,234,182,245,226,120,136
"COG4261",54,25,70,237,62,206,16,170,134,91,18,12,35,33,34,31,2,59,153,62
"COG4262",0,7,0,2,0,4,1,0,0,1,0,0,11,0,17,0,0,1,0,0
"COG4263",0,0,3,0,0,0,0,0,0,21,1,1,1,0,0,0,0,0,20,0
"COG4264",2,0,1,0,26,15,5,1,0,5,1,0,0,0,12,1,0,1,1,0
"COG4267",80,72,15,21,24,15,18,3,66,59,215,48,19,33,324,100,88,21,44,79
"COG4268",38,154,26,56,54,44,1,43,124,102,131,404,19,609,32,150,231,74,23,139
"COG4269",19,0,2,6,3,24,15,13,2,0,3,0,0,9,30,3,90,0,10,0
"COG4271",8,56,8,10,0,6,1,0,29,5,27,4,40,26,86,5,3,16,5,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",501,377,281,288,304,224,100,318,398,369,361,150,326,392,46,95,67,394,276,360
"COG4279",39,4,37,0,7,35,6,1,34,0,38,3,10,0,2,0,8,4,1,0
"COG4282",0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4283",81,55,88,24,12,9,7,32,49,69,135,30,54,129,110,98,14,64,26,40
"COG4284",60,195,28,34,76,0,9,1,124,76,107,101,8,284,34,23,90,302,62,75
"COG4286",45,43,21,21,59,0,1,10,108,57,152,78,9,247,0,20,36,43,36,76
"COG4287",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4288",0,1,2,0,2,1,1,3,1,0,0,0,0,3,0,2,0,8,1,0
"COG4289",228,309,396,839,666,649,130,476,275,487,140,349,392,197,42,32,20,308,301,594
"COG4290",0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4292",0,12,75,21,73,1,3,193,11,29,2,6,43,11,0,108,0,0,3,2
"COG4294",16,5,0,0,1,0,0,7,1,0,7,3,0,0,6,0,0,1,0,0
"COG4295",57,92,18,81,0,4,6,8,68,41,80,123,12,171,1,109,20,6,9,21
"COG4296",18,61,32,14,33,35,2,4,124,81,5,12,24,18,3,9,10,36,11,21
"COG4299",397,234,366,864,572,434,65,764,527,498,70,40,521,165,27,8,133,534,444,628
"COG4300",1,1,1,2,0,1,8,1,0,1,7,7,10,2,4,141,0,2,3,1
"COG4302",19,13,96,3,11,23,6,8,14,16,2,7,7,6,12,1,30,15,8,8
"COG4303",37,24,107,7,28,40,11,14,9,27,4,7,3,13,21,1,53,19,17,11
"COG4310",0,0,79,0,1,10,8,0,29,85,0,0,2,0,0,0,0,0,0,0
"COG4314",10,4,10,3,2,11,0,0,8,3,1,1,1,0,0,0,0,0,11,0
"COG4316",0,0,0,1,0,4,2,0,0,0,2,2,0,0,1,11,0,0,1,0
"COG4319",0,0,12,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4320",8,0,3,0,0,0,12,0,0,0,0,5,0,0,13,2,13,0,0,0
"COG4325",15,0,0,2,4,15,6,6,3,0,0,0,0,7,10,8,0,13,5,0
"COG4330",0,0,0,0,1,0,0,1,0,0,0,0,3,0,10,64,1,0,0,1
"COG4332",0,14,22,22,57,57,0,133,2,54,0,1,16,10,1,0,0,3,0,48
"COG4333",33,38,17,28,20,0,1,43,36,32,36,8,22,16,47,31,2,53,8,30
"COG4335",4,6,12,22,77,55,0,131,3,19,0,1,63,11,0,0,0,4,7,11
"COG4336",20,15,6,5,3,5,6,1,1,25,15,26,8,10,197,3,5,25,9,15
"COG4354",335,265,76,46,167,81,18,290,455,398,59,41,96,142,0,27,3,375,89,174
"COG4357",1,0,0,1,2,0,0,0,0,0,8,0,1,1,80,30,0,3,1,1
"COG4359",0,1,1,0,0,0,0,1,1,18,0,0,1,0,1,0,0,0,3,1
"COG4372",8,5,16,53,8,3,6,10,0,5,6,43,21,9,7,24,77,8,36,2
"COG4373",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,41,1
"COG4377",95,78,23,31,26,26,3,7,36,47,71,31,9,87,117,101,3,41,38,63
"COG4379",3,4,1,0,2,21,26,0,0,0,4,0,2,2,1,0,0,1,1,0
"COG4380",0,0,95,0,0,0,23,0,0,0,12,0,5,0,0,0,0,0,0,0
"COG4381",0,3,0,0,2,9,2,0,0,0,3,1,1,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0
"COG4383",26,65,30,28,257,82,135,13,134,2,12,7,208,165,0,8,1,47,124,41
"COG4384",1,0,1,0,6,11,9,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG4385",34,16,55,0,35,28,17,12,53,49,12,1,2,2,17,5,52,36,14,12
"COG4386",3,15,12,1,8,25,12,0,0,4,4,0,4,1,1,3,0,5,2,1
"COG4387",0,0,1,1,21,0,0,2,0,0,0,0,1,0,0,0,0,2,19,1
"COG4388",0,8,8,2,53,0,0,3,0,5,1,0,4,1,0,0,0,14,28,1
"COG4389",0,0,2,6,0,1,1,0,0,0,2,10,0,0,0,16,0,0,0,3
"COG4390",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,1,4,1,16,0,4,88,0,3,0,0
"COG4393",8,0,1,1,10,0,7,1,1,1,17,11,1,1,24,27,53,0,19,2
"COG4394",2,4,26,10,6,20,9,2,18,12,5,2,12,0,0,2,1,0,25,0
"COG4395",5,14,7,9,5,13,7,2,19,17,4,2,0,1,0,0,0,0,8,1
"COG4396",1,3,0,0,0,0,0,1,0,9,0,6,2,1,0,2,0,13,9,2
"COG4397",1,8,7,3,21,0,0,3,1,1,1,0,5,2,0,0,0,4,33,5
"COG4399",1,3,6,0,0,7,0,6,2,2,4,0,14,1,13,6,0,3,13,0
"COG4401",2,1,0,23,0,0,0,3,1,2,3,1,2,0,0,0,19,1,10,2
"COG4403",26,5,10,26,6,42,3,4,34,79,111,12,30,386,405,171,304,21,13,22
"COG4405",7,6,24,3,1,15,8,0,1,4,5,5,14,2,18,114,4,11,5,16
"COG4408",0,0,14,0,1,6,2,4,0,0,0,0,2,2,0,0,0,0,0,0
"COG4409",232,115,253,221,398,319,241,279,177,201,155,51,361,261,16,87,142,324,444,439
"COG4412",12,72,7,10,1,15,2192,5,12,133,149,1103,74,79,10,14,217,57,207,142
"COG4413",51,80,31,115,189,64,4,163,85,100,2,4,131,30,2,1,1,68,167,81
"COG4420",6,36,0,0,1,1,2,0,0,5,12,4,4,8,3,112,0,25,2,1
"COG4421",1,0,3,38,29,0,0,159,43,8,2,0,0,0,0,0,1,0,0,18
"COG4422",339,491,308,617,586,412,124,713,642,510,245,125,400,244,227,156,206,658,331,483
"COG4430",35,19,98,25,77,35,36,171,1,86,18,9,35,23,11,0,5,65,25,114
"COG4443",29,26,14,15,28,19,4,10,26,26,52,24,15,60,69,114,6,29,26,14
"COG4445",0,0,51,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,1,0
"COG4448",3,0,1,36,0,0,0,14,0,12,1,23,7,2,0,0,66,52,32,0
"COG4452",24,30,104,49,162,107,13,167,18,86,1,6,138,48,23,38,102,32,80,119
"COG4453",0,0,90,1,3,7,3,0,0,3,0,1,2,0,5,4,0,0,4,0
"COG4456",1,1,0,1,0,0,0,0,2,3,4,0,0,9,2,1,1,6,2,6
"COG4457",4,4,23,7,1,0,0,4,3,1,13,0,4,14,0,6,3,5,26,1
"COG4458",1,1,5,0,0,0,0,4,2,1,6,1,5,1,0,3,1,2,25,3
"COG4460",0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG4463",34,38,8,25,8,9,11,11,10,21,11,28,20,21,40,179,19,55,33,18
"COG4464",273,273,289,259,164,134,48,116,305,203,285,135,207,305,309,397,151,386,218,251
"COG4465",111,183,52,72,51,54,25,33,95,72,208,76,83,197,194,284,61,82,91,61
"COG4466",2,23,0,0,0,1,1,1,2,2,7,3,9,4,3,151,2,26,0,1
"COG4467",0,0,0,2,0,0,3,0,0,0,4,4,7,0,3,107,1,0,0,1
"COG4468",168,433,136,155,112,93,55,74,252,157,464,257,122,362,631,615,195,277,204,213
"COG4469",1,0,1,1,1,0,0,0,0,0,5,2,20,0,8,205,0,0,0,0
"COG4470",0,7,0,0,0,0,2,0,0,1,4,0,4,0,4,142,1,0,0,0
"COG4471",1,0,0,0,0,1,5,0,0,0,2,2,9,1,2,97,0,0,0,0
"COG4472",69,154,42,54,32,30,20,20,74,58,147,72,39,161,165,156,36,87,38,67
"COG4473",0,1,0,0,3,0,7,0,0,0,6,4,21,1,9,231,3,0,0,0
"COG4474",119,118,76,79,60,27,9,392,65,79,25,20,96,27,7,158,13,67,54,44
"COG4475",41,62,21,9,31,25,23,23,55,43,59,31,30,31,65,141,23,95,32,73
"COG4476",1,1,1,0,0,5,3,0,0,2,1,2,3,3,11,79,4,0,0,1
"COG4477",1,25,7,0,1,3,5,0,1,3,54,6,41,3,46,461,53,8,0,4
"COG4478",16,6,6,3,5,4,3,0,2,21,14,5,21,1,21,140,2,5,1,7
"COG4479",0,0,0,0,1,1,1,0,0,0,4,0,7,0,1,61,0,0,0,1
"COG4481",40,64,21,23,14,12,12,22,44,36,71,26,26,41,96,122,38,53,37,36
"COG4483",2,0,0,0,0,0,1,0,0,1,1,1,3,0,2,63,0,0,0,0
"COG4485",751,845,175,236,164,200,74,105,373,345,611,214,137,345,611,917,105,334,200,363
"COG4487",3,39,14,0,0,0,4,0,4,7,111,11,13,4,2,55,250,18,3,18
"COG4492",103,139,55,57,37,51,20,38,78,97,204,82,49,178,84,112,54,86,75,59
"COG4495",4,13,2,5,1,2,0,3,7,8,6,19,3,105,2,16,2,3,4,0
"COG4496",89,160,48,54,51,36,15,41,92,82,152,70,45,129,87,97,38,105,65,82
"COG4499",1,20,12,1,0,18,0,1,2,0,10,5,3,3,0,64,5,0,2,0
"COG4502",0,4,0,1,9,23,0,0,0,24,0,0,2,0,0,0,0,2,2,23
"COG4506",107,155,56,77,43,56,22,37,103,84,244,116,71,208,270,151,52,135,81,88
"COG4508",5,0,2,0,1,0,1,1,0,0,0,0,4,0,15,0,0,1,0,0
"COG4509",259,738,113,110,110,136,48,136,281,228,577,223,180,413,1125,768,150,401,116,279
"COG4512",28,26,1,18,1,0,1,0,7,2,37,0,2,11,12,1,0,39,8,0
"COG4521",52,43,51,11,11,54,20,12,38,15,18,9,13,15,27,54,59,11,35,7
"COG4525",11,0,32,1,4,8,9,3,0,0,2,2,2,1,10,17,24,0,8,0
"COG4529",19,0,93,5,6,18,19,10,3,2,0,1,1,6,23,12,94,1,24,1
"COG4531",11,0,57,3,3,10,12,5,2,1,1,0,0,4,18,22,51,0,4,4
"COG4533",34,0,150,4,12,36,33,1,1,3,3,0,14,9,40,46,147,0,29,7
"COG4535",28,7,65,11,12,34,30,5,9,15,10,4,3,6,17,17,83,4,23,3
"COG4536",58,32,261,321,42,239,187,190,137,46,86,311,89,172,52,34,342,90,161,106
"COG4537",2,3,0,0,1,3,3,1,0,1,22,2,10,2,11,85,9,0,0,3
"COG4540",28,2,43,0,24,28,17,2,48,14,0,0,4,2,12,15,47,4,15,4
"COG4541",0,0,6,0,3,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4542",1,1,36,30,2,1,4,8,0,0,2,9,8,6,6,20,20,0,14,1
"COG4545",0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,7,1
"COG4547",1,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,1,0
"COG4548",50,69,41,19,16,33,15,66,54,54,208,35,48,65,377,402,7,149,20,18
"COG4550",0,0,0,1,0,0,4,0,0,1,5,1,2,0,3,47,0,0,0,1
"COG4552",264,235,117,117,251,215,38,211,197,269,215,123,275,248,34,128,31,197,211,221
"COG4555",2,25,1,6,3,6,3,6,3,0,1,1,6,0,32,79,0,6,5,0
"COG4558",0,0,37,0,5,8,18,0,0,0,1,0,0,0,10,8,0,0,18,0
"COG4559",0,0,41,1,5,12,11,0,0,1,0,0,1,0,6,11,0,0,6,1
"COG4564",9,32,156,5,0,5,40,0,1,36,41,12,114,44,0,0,0,57,9,27
"COG4565",36,26,150,4,9,56,37,9,4,24,3,7,13,8,35,33,125,5,43,10
"COG4566",89,49,67,25,49,90,59,11,131,99,52,14,43,9,0,0,1,6,144,2
"COG4568",6,0,24,2,1,5,6,1,1,1,4,0,0,2,7,6,26,0,2,0
"COG4569",25,0,27,3,4,14,13,3,2,4,1,0,0,2,17,2,141,1,5,2
"COG4570",15,27,11,1,17,28,14,12,74,15,14,18,2,15,12,24,34,19,13,25
"COG4571",0,0,0,0,3,18,9,3,1,1,0,0,1,0,6,0,0,0,11,0
"COG4572",5,0,20,0,0,2,2,1,1,0,1,0,0,0,7,8,15,0,1,1
"COG4573",41,30,27,11,17,21,20,11,43,16,53,24,11,20,50,36,147,59,30,74
"COG4574",7,0,32,3,3,9,5,6,0,2,0,1,0,1,7,8,24,0,7,0
"COG4575",21,4,51,6,6,15,9,3,2,4,1,2,0,3,21,10,90,0,11,1
"COG4576",19,10,27,6,15,10,8,15,6,17,29,10,15,27,78,34,28,11,14,12
"COG4577",61,39,256,11,40,91,40,39,32,48,116,15,23,72,150,139,43,32,45,9
"COG4578",6,0,15,24,3,3,7,9,0,0,0,7,4,0,6,10,72,1,20,0
"COG4579",21,0,89,2,4,16,17,0,1,3,2,0,0,7,19,25,75,1,9,0
"COG4580",36,0,481,13,18,63,80,11,5,7,5,1,10,17,76,73,250,2,26,2
"COG4581",18,0,12,0,17,0,28,0,5,16,5,23,0,0,72,51,153,3,4,0
"COG4582",29,6,52,5,6,13,22,4,1,10,4,3,5,3,17,12,75,0,21,1
"COG4584",1882,744,677,2290,617,253,237,932,1444,832,1614,205,1393,410,331,242,537,844,1520,538
"COG4585",276,316,398,195,190,110,182,122,273,317,390,138,483,263,185,742,535,202,316,253
"COG4586",21,16,7,2,3,10,1,6,3,3,11,59,50,1,9,178,16,31,3,3
"COG4587",16,11,8,0,2,13,1,10,0,4,14,44,64,3,11,75,19,37,7,1
"COG4589",43,12,30,29,86,24,11,117,33,27,13,8,28,14,8,11,34,9,47,46
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0
"COG4591",314,224,360,391,345,505,937,422,306,277,238,247,724,279,78,263,590,486,657,459
"COG4592",13,0,29,2,5,8,7,6,3,1,1,0,2,0,18,12,46,0,11,0
"COG4594",5,0,1,4,6,0,3,2,0,0,4,3,0,0,12,2,0,0,8,0
"COG4597",41,2,8,7,10,23,20,0,17,10,12,0,3,5,21,0,63,0,23,0
"COG4598",10,0,96,2,4,11,12,4,0,2,1,1,0,8,15,11,49,0,6,0
"COG4603",195,327,88,50,127,128,46,106,184,282,387,138,195,159,183,507,35,364,172,185
"COG4604",13,9,22,16,2,9,3,17,0,6,43,4,9,30,15,53,0,2,38,0
"COG4605",16,16,21,14,9,16,2,21,3,27,36,7,12,24,11,48,1,0,24,0
"COG4606",9,16,29,19,14,13,3,15,7,8,49,1,7,31,9,31,0,5,38,1
"COG4607",15,14,28,7,8,13,1,22,6,8,53,5,18,21,14,117,0,3,30,1
"COG4608",380,416,503,211,211,271,121,189,335,399,723,291,277,392,838,1093,409,423,362,352
"COG4615",12,0,74,2,5,16,23,3,1,1,0,0,0,3,25,19,98,1,15,1
"COG4618",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",12,0,39,6,12,12,13,6,2,2,2,1,0,4,24,107,96,0,10,2
"COG4623",286,160,349,330,356,252,51,352,339,221,40,19,331,97,29,69,103,224,223,284
"COG4624",1012,1074,726,732,878,1000,259,801,693,1009,1066,447,1033,1191,1182,712,288,1081,1027,726
"COG4625",54,5,35,9,2,46,36,12,18,81,9,14,3,8,43,6,0,15,79,7
"COG4626",171,316,40,64,145,307,60,366,159,177,114,96,242,249,322,98,86,154,172,145
"COG4627",6,22,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,14,0,1,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4632",154,250,176,402,399,279,20,645,113,285,90,44,139,95,141,180,44,251,153,197
"COG4633",10,28,6,0,1,1,20,0,8,16,24,5,19,1,35,137,46,3,5,0
"COG4635",7,4,49,11,4,29,17,38,5,9,3,0,5,4,6,11,32,3,7,13
"COG4636",83,49,42,35,64,33,14,38,100,63,198,41,34,128,368,146,22,16,44,34
"COG4637",167,87,138,301,8,251,25,0,149,100,65,7,16,184,36,47,10,23,126,245
"COG4638",15,0,220,5,11,20,25,6,1,3,1,0,1,3,24,58,74,1,13,0
"COG4639",0,100,9,1,1,2,0,3,5,17,0,1,7,7,0,22,5,0,1,9
"COG4640",11,0,2,1,0,1,8,1,0,6,5,9,11,0,7,184,1,0,0,0
"COG4641",283,212,79,429,158,61,2,6,253,206,465,34,36,243,12,6,59,115,235,187
"COG4642",192,98,204,181,234,159,398,270,144,158,84,374,154,161,19,117,321,133,220,268
"COG4643",60,10,12,5,4,30,2,2,12,44,10,0,5,2,10,1,141,2,13,1
"COG4644",31,0,319,35,28,6,3,5,7,9,4,5,13,0,51,65,139,18,20,4
"COG4646",1457,2892,1774,914,1603,528,682,1395,1314,1975,1605,2659,1107,1956,1893,982,1126,2154,1364,1958
"COG4648",5,0,1,0,1,6,4,0,1,8,0,2,0,1,0,12,0,0,8,0
"COG4650",24,4,3,1,10,10,16,10,5,8,1,1,1,4,25,22,76,1,29,3
"COG4651",33,16,54,25,9,51,18,12,37,32,15,2,6,4,29,29,91,11,50,3
"COG4652",0,6,23,0,0,0,0,5,0,0,13,0,2,0,1,140,0,4,2,0
"COG4653",58,111,4,21,86,192,59,156,79,78,30,73,37,24,224,51,17,68,82,16
"COG4656",382,373,392,238,312,256,391,230,246,397,847,423,495,499,1004,657,398,597,541,460
"COG4657",294,331,252,203,203,228,239,219,268,307,257,311,284,283,127,123,206,296,217,285
"COG4658",400,438,411,384,393,357,412,267,364,392,308,270,236,274,152,114,163,349,295,301
"COG4659",298,266,233,283,290,317,304,265,311,275,282,361,293,299,161,119,164,288,296,260
"COG4660",299,370,289,314,308,260,241,220,295,334,371,341,330,413,111,136,231,360,288,359
"COG4662",8,4,1,1,0,0,0,5,1,7,16,1,2,0,1,0,0,4,11,1
"COG4663",6,7,1,1,0,0,0,0,1,9,4,5,15,2,0,3,2,21,2,2
"COG4664",1,19,1,2,0,0,0,0,1,8,7,2,12,2,0,2,1,17,3,5
"COG4665",0,10,1,1,0,1,0,0,0,5,8,1,8,2,0,0,0,5,3,1
"COG4666",98,98,94,81,64,59,32,58,94,139,100,127,84,79,302,95,37,278,208,213
"COG4667",438,397,366,401,333,202,333,282,480,318,482,433,303,448,299,354,443,284,370,355
"COG4668",64,8,286,95,19,50,69,40,52,21,142,46,34,24,156,187,338,23,77,31
"COG4669",4,0,0,3,6,12,9,12,1,0,0,0,5,6,17,1,45,3,13,0
"COG4670",62,78,57,11,33,120,26,35,22,50,250,39,32,68,49,78,215,63,79,30
"COG4672",147,0,1,0,2,11,16,0,1,2,0,1,0,2,7,2,27,1,6,1
"COG4674",0,0,29,46,1,0,0,14,0,2,0,0,7,0,1,0,0,6,24,2
"COG4675",0,10,3,1,0,0,0,7,13,1,0,0,1,0,0,1,0,31,0,8
"COG4676",8,0,1,0,4,10,4,5,0,0,4,0,0,1,5,0,69,27,7,0
"COG4677",874,584,376,1117,907,870,1536,960,886,633,459,922,527,549,167,45,421,483,675,844
"COG4678",0,0,0,0,10,8,13,47,0,0,0,0,0,0,6,9,31,0,0,0
"COG4679",0,77,14,5,10,4,0,2,29,8,4,24,5,22,8,41,0,6,42,11
"COG4680",27,13,110,57,26,130,26,77,81,46,12,145,41,78,4,0,19,14,33,41
"COG4681",20,0,39,2,5,16,12,5,5,0,5,1,2,2,11,13,49,0,3,1
"COG4682",11,0,69,1,2,21,10,10,1,5,0,0,0,8,8,8,80,0,9,3
"COG4683",1,0,43,1,1,5,5,0,0,1,0,0,1,0,2,0,0,0,3,0
"COG4684",25,43,16,18,10,18,5,25,12,26,114,59,47,185,54,245,29,13,28,11
"COG4685",15,0,0,2,2,9,16,4,3,0,1,0,0,4,18,1,104,0,9,0
"COG4687",4,3,13,2,3,3,3,0,4,1,33,10,23,1,27,239,11,0,2,2
"COG4688",11,0,0,0,0,53,50,0,0,0,0,0,1,0,6,1,0,0,2,0
"COG4690",490,367,466,326,474,294,769,276,372,425,341,661,579,339,66,760,484,371,482,447
"COG4692",83,120,194,534,441,637,28,724,196,396,56,1617,251,200,45,27,9,186,272,394
"COG4693",5,3,54,12,9,10,22,4,0,2,28,66,5,7,4,32,0,4,13,4
"COG4694",48,154,62,805,89,39,1,0,99,28,47,16,14,47,45,48,0,5,56,39
"COG4695",129,93,24,34,79,300,17,327,118,69,43,59,139,156,275,53,57,66,78,17
"COG4696",7,19,3,1,0,0,10,1,0,28,3,2,39,0,4,121,0,27,0,1
"COG4698",1,0,0,0,1,0,2,0,0,0,6,4,6,0,3,150,1,0,0,1
"COG4699",0,0,0,0,1,0,3,0,0,0,6,0,9,0,1,93,0,0,0,0
"COG4700",0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,4,10,14,2,5,4,1,13,36,37,2,7,28,43,3,2,2,23,11
"COG4703",0,1,0,1,0,1,0,0,0,2,3,2,10,0,2,86,1,0,0,0
"COG4704",0,4,6,25,0,0,0,31,0,19,0,0,13,0,0,0,0,2,0,16
"COG4706",2,1,7,0,2,9,4,0,9,10,2,0,1,0,0,6,0,0,2,0
"COG4708",79,149,50,25,39,34,16,31,81,85,193,72,55,144,157,256,17,95,54,84
"COG4709",24,19,20,15,7,24,13,14,26,32,123,12,22,14,160,298,20,8,18,7
"COG4710",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4712",8,26,59,2,11,88,0,0,104,20,6,3,10,4,1,3,1,13,10,27
"COG4713",138,142,20,35,64,40,13,24,88,65,122,20,47,92,108,275,24,26,42,96
"COG4715",0,0,0,6,0,27,0,26,15,0,0,1,9,0,0,0,6,0,0,1
