"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG4521",12,3,16,50,18,14,70,8,19,6,6,21,37,5,23,6,31,9,0,42
"COG4525",0,0,0,1,1,0,18,6,11,5,1,5,4,1,2,2,2,4,0,5
"COG4529",1,0,2,0,8,0,15,0,16,10,1,16,2,0,1,7,1,7,0,22
"COG4531",1,0,4,1,7,0,20,2,13,6,3,16,6,0,1,6,0,4,0,13
"COG4533",2,0,5,1,15,0,56,5,35,12,3,38,7,1,2,18,0,12,2,44
"COG4535",2,1,5,5,14,9,19,9,16,96,3,21,23,4,7,13,8,18,2,18
"COG4536",91,51,353,75,238,91,39,78,36,22,100,119,157,169,133,84,132,108,7,94
"COG4537",6,3,1,1,1,2,77,18,2,1,0,3,0,4,0,0,0,0,3,4
"COG4540",3,11,7,6,2,1,7,5,4,7,2,3,0,17,5,4,43,1,3,1
"COG4541",0,0,0,0,2,0,0,0,0,26,0,0,0,0,2,0,3,0,0,0
"COG4542",0,1,4,1,8,13,35,18,24,41,2,2,11,21,28,10,0,0,206,7
"COG4545",0,0,0,0,1,0,1,2,0,0,0,15,3,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",19,115,26,116,38,43,388,162,72,138,22,28,99,53,38,24,64,12,37,159
"COG4550",0,0,0,0,2,0,45,4,0,1,0,2,1,0,1,0,0,0,6,3
"COG4552",258,228,98,229,266,161,132,233,164,391,230,287,178,189,203,148,197,191,114,209
"COG4555",1,27,8,5,4,0,103,3,1,5,46,11,10,0,0,1,6,2,7,22
"COG4558",0,1,2,0,7,0,10,1,8,4,0,24,0,1,0,0,0,0,0,0
"COG4559",0,0,1,0,3,0,5,0,14,10,0,16,0,0,0,1,0,0,0,0
"COG4564",32,62,9,89,0,59,0,21,40,0,97,0,0,38,18,71,0,0,0,1
"COG4565",4,5,22,22,20,13,31,10,21,28,6,85,13,8,10,19,5,32,1,34
"COG4566",4,7,7,21,74,78,0,26,9,561,25,24,91,53,63,28,106,78,4,10
"COG4568",1,0,1,0,1,0,5,1,7,3,0,6,1,0,0,2,1,3,1,8
"COG4569",3,1,2,0,2,3,3,2,6,1,1,17,4,0,0,5,3,3,2,23
"COG4570",24,44,18,36,8,99,23,64,39,5,33,18,4,30,3,22,88,6,41,20
"COG4571",0,0,0,0,2,0,0,1,1,9,0,42,0,0,0,1,2,0,1,0
"COG4572",1,0,1,0,2,0,5,0,6,1,1,7,1,2,0,3,2,1,1,3
"COG4573",68,18,11,10,11,10,29,62,31,9,18,43,151,22,18,17,39,64,40,49
"COG4574",0,1,4,0,3,0,8,2,4,3,0,10,1,1,0,3,0,1,0,16
"COG4575",1,0,6,1,8,1,19,3,4,12,2,24,7,0,0,8,1,14,1,21
"COG4576",5,11,20,17,15,9,33,18,23,17,5,36,13,11,6,12,7,13,6,46
"COG4577",12,57,108,54,54,27,212,57,109,64,19,128,66,45,30,43,30,35,24,166
"COG4578",0,0,4,0,3,0,10,5,12,3,1,4,0,15,47,13,0,4,246,7
"COG4579",2,0,4,1,13,0,35,6,26,6,2,26,6,1,1,6,4,10,0,28
"COG4580",0,0,20,0,34,2,86,7,141,15,5,55,13,2,1,43,4,20,3,74
"COG4581",0,0,1,12,2,1,60,15,118,0,1,3,0,2,2,1,0,0,597,54
"COG4582",0,0,1,1,9,1,12,0,11,3,1,21,2,4,1,4,0,5,0,15
"COG4584",520,599,2135,1465,1031,1491,288,384,1582,387,1460,503,1984,1022,913,3372,1500,1349,145,926
"COG4585",267,379,165,281,291,174,730,289,224,446,171,156,380,254,215,231,310,194,1071,203
"COG4586",1,5,3,60,22,4,177,12,3,11,6,50,4,15,2,2,1,9,10,17
"COG4587",4,6,6,28,18,0,44,9,1,3,24,37,2,16,2,1,0,5,26,11
"COG4589",58,8,12,11,139,14,8,8,11,81,25,183,27,24,39,29,24,43,3,53
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",450,427,1014,323,493,302,259,247,286,184,483,441,633,439,370,702,512,615,21,385
"COG4592",0,0,1,0,5,0,17,2,9,2,1,10,1,0,1,3,1,2,1,16
"COG4594",0,1,1,0,1,0,7,1,1,2,0,0,5,1,1,1,0,0,0,3
"COG4597",0,0,7,3,19,14,1,3,5,101,5,18,17,8,16,0,15,11,1,21
"COG4598",0,0,5,0,8,1,8,2,26,4,1,12,1,0,1,11,0,0,0,17
"COG4603",185,307,90,462,138,214,520,265,332,374,178,209,223,261,175,133,193,210,169,250
"COG4604",1,0,5,4,5,15,36,6,16,131,27,8,37,14,4,3,3,4,8,44
"COG4605",0,1,8,1,9,13,53,6,36,173,28,14,20,16,7,2,4,5,6,49
"COG4606",0,1,5,0,14,11,44,2,20,103,15,8,18,28,4,0,9,1,6,28
"COG4607",1,1,12,5,5,7,113,9,25,111,16,6,10,12,3,1,1,2,2,21
"COG4608",387,540,244,543,323,322,1080,775,650,761,405,659,480,422,367,208,376,308,874,595
"COG4615",1,0,1,1,10,1,12,5,17,3,3,16,2,0,0,4,0,6,2,26
"COG4618",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,5,2,6,1,107,21,13,163,2,23,6,0,1,5,4,4,135,18
"COG4623",288,196,167,139,223,160,67,95,180,23,254,256,251,121,304,383,311,271,12,267
"COG4624",778,929,597,1076,851,813,702,863,1449,897,789,1123,886,826,921,968,727,846,730,922
"COG4625",11,46,4,1,9,10,13,14,51,38,15,100,51,18,7,11,25,18,3,96
"COG4626",153,324,148,215,164,193,92,215,263,401,230,131,31,66,116,99,155,128,295,274
"COG4627",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,104,0,1
"COG4628",0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4631",1,0,0,0,0,0,3,0,1,0,0,0,3,1,0,1,0,0,0,5
"COG4632",191,167,51,200,388,566,172,163,145,185,346,567,289,340,254,272,93,364,366,213
"COG4633",1,17,5,9,0,3,248,17,4,0,0,1,13,1,5,3,9,0,76,51
"COG4635",36,0,3,0,91,5,15,6,10,44,10,61,11,14,4,4,7,5,0,15
"COG4636",34,59,54,33,44,18,121,123,35,225,58,43,43,68,54,30,82,12,96,99
"COG4637",240,42,87,46,50,193,38,103,256,4,18,0,87,90,154,38,167,244,7,97
"COG4638",0,0,9,0,12,0,52,6,40,3,1,19,3,1,1,21,1,0,2,25
"COG4639",6,3,0,19,4,14,25,17,13,7,5,1,83,101,3,7,2,1,0,21
"COG4640",3,0,0,0,1,0,163,7,0,2,0,7,3,1,0,3,0,0,7,15
"COG4641",204,214,235,58,156,54,3,105,36,1179,249,61,27,253,121,47,236,9,11,54
"COG4642",256,111,294,108,229,117,150,55,95,28,165,165,140,190,147,304,177,192,8,157
"COG4643",0,1,4,4,19,2,0,8,4,142,1,0,16,13,6,2,21,26,4,0
"COG4644",5,1,14,2,16,6,57,18,86,16,4,133,9,4,3,21,3,6,2,23
"COG4646",1974,2765,906,2573,1052,1990,1011,1870,1414,433,1204,1190,2561,2008,1697,2192,1347,1516,1168,1293
"COG4648",0,0,0,0,3,2,12,0,0,12,0,2,2,1,2,2,2,0,0,1
"COG4650",2,1,3,1,1,12,24,10,3,11,6,21,9,2,4,5,2,6,2,16
"COG4651",2,2,4,5,18,18,38,8,78,117,4,35,26,12,16,10,30,26,0,17
"COG4652",0,2,1,0,2,0,142,17,2,0,0,0,0,5,0,0,0,0,0,2
"COG4653",11,70,70,23,15,40,50,12,29,7,49,14,49,29,40,13,81,67,11,51
"COG4656",424,574,531,753,329,356,642,458,669,296,495,299,628,487,416,564,445,471,210,679
"COG4657",276,279,311,306,210,203,118,241,421,143,282,183,314,246,226,295,299,304,94,182
"COG4658",423,494,395,574,257,297,171,387,716,147,464,247,556,418,428,508,364,474,141,312
"COG4659",278,298,286,303,254,227,125,268,287,164,180,127,234,194,177,243,198,203,57,187
"COG4660",352,405,336,417,263,222,135,337,519,181,339,195,473,328,386,389,338,437,115,237
"COG4662",2,4,2,3,0,4,0,3,1,0,2,0,2,3,5,1,0,0,3,0
"COG4663",3,3,2,5,0,10,3,0,13,1,3,0,4,9,3,11,1,8,2,5
"COG4664",2,4,2,8,0,9,7,2,15,0,2,0,4,18,7,10,3,4,1,2
"COG4665",4,3,1,3,0,8,2,2,14,0,0,0,4,8,2,4,0,4,1,3
"COG4666",212,111,38,221,85,173,91,95,208,21,65,249,397,150,83,81,95,159,113,124
"COG4667",323,356,512,356,396,265,336,435,448,468,376,293,379,389,330,408,465,320,281,305
"COG4668",32,24,21,39,33,40,203,57,114,24,31,75,38,91,108,78,42,13,719,112
"COG4669",0,0,4,3,7,0,0,0,3,6,4,25,3,1,2,0,1,5,0,16
"COG4670",36,17,29,71,53,65,78,37,102,55,15,128,39,77,40,28,18,34,126,136
"COG4672",0,0,1,1,3,0,2,7,18,8,1,52,1,1,0,4,0,2,15,8
"COG4674",1,5,2,2,0,0,0,10,12,0,1,0,4,1,0,7,1,0,0,0
"COG4675",7,3,7,4,0,27,0,0,0,0,0,0,0,7,2,0,15,0,0,1
"COG4676",0,0,3,0,4,0,1,0,1,3,1,8,2,0,0,1,1,3,1,10
"COG4677",932,386,1065,322,1015,458,37,374,384,492,800,1056,862,584,833,888,856,598,65,516
"COG4678",0,0,1,0,1,0,8,1,0,3,0,6,1,0,0,1,0,0,1,0
"COG4679",14,34,11,25,2,9,31,40,22,4,6,0,1,8,7,16,20,4,1,0
"COG4680",33,19,9,13,106,23,1,18,26,46,16,97,21,63,11,14,63,57,2,12
"COG4681",0,0,2,0,3,5,9,0,6,19,1,11,1,8,9,3,4,0,0,14
"COG4682",2,0,2,1,6,0,8,3,21,4,1,20,2,1,0,3,0,4,2,17
"COG4683",0,0,0,0,1,1,0,2,1,0,2,0,5,0,0,1,0,1,0,16
"COG4684",14,39,37,32,45,20,242,79,20,161,40,44,49,25,68,20,13,14,16,73
"COG4685",4,0,4,0,7,0,4,4,0,6,2,16,2,0,0,4,0,5,1,27
"COG4687",7,4,1,2,2,2,259,19,29,106,1,4,2,2,2,1,6,0,15,14
"COG4688",0,0,1,1,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",450,439,524,468,300,324,726,366,426,691,408,275,539,457,279,479,384,442,623,327
"COG4692",431,202,279,241,385,190,26,153,109,23,414,410,350,279,403,106,208,258,24,290
"COG4693",2,8,5,13,3,14,30,3,13,6,0,47,6,2,11,5,0,8,2,14
"COG4694",43,102,2,15,48,3,62,6,14,4,97,188,0,40,96,55,122,15,12,17
"COG4695",19,128,96,45,36,75,57,107,133,90,83,89,27,42,54,38,116,46,194,133
"COG4696",1,3,3,0,1,21,106,17,6,0,8,4,19,4,9,12,0,0,2,4
"COG4698",1,0,0,0,0,0,157,6,1,114,0,5,1,1,0,0,0,0,1,2
"COG4699",0,0,1,0,0,0,80,4,0,0,1,3,0,0,0,0,0,0,1,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4702",13,13,2,5,4,16,8,42,5,45,1,9,8,15,4,9,9,1,32,23
"COG4703",0,0,1,0,0,0,106,6,2,50,0,0,0,0,0,0,0,0,2,2
"COG4704",11,12,0,2,0,5,0,1,3,0,17,0,0,5,4,3,0,2,0,0
"COG4706",0,0,1,0,3,3,7,1,3,39,0,1,3,1,7,2,10,0,1,0
"COG4708",87,166,50,136,39,55,216,140,145,245,55,34,105,109,101,43,79,54,58,97
"COG4709",9,23,14,15,10,12,298,57,19,33,10,8,48,12,26,2,18,6,36,78
"COG4710",0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0
"COG4712",16,23,7,10,76,7,2,9,14,11,33,106,2,44,19,2,104,6,3,23
"COG4713",120,68,16,47,19,48,290,194,59,338,139,25,29,94,98,39,79,21,52,67
"COG4715",0,1,0,0,25,2,0,1,0,0,0,1,0,1,4,12,31,19,0,0
"COG4716",166,429,119,551,129,455,581,538,476,603,311,85,261,354,212,92,226,180,356,219
"COG4717",147,117,38,162,65,373,136,230,44,175,179,81,111,130,158,42,69,33,128,123
"COG4718",0,0,2,0,3,0,1,0,2,6,0,13,3,0,0,2,0,7,0,3
"COG4720",76,109,41,112,53,63,458,187,183,421,90,32,49,74,71,43,85,22,144,123
"COG4721",0,0,10,6,0,4,31,2,6,48,0,24,1,2,3,1,1,0,216,35
"COG4722",6,8,3,3,0,13,6,44,22,460,2,19,0,0,1,2,4,1,8,20
"COG4723",1,0,2,0,0,0,0,3,6,6,3,22,3,1,0,2,0,4,2,0
"COG4724",180,68,86,167,8,100,47,2,117,37,75,16,12,470,45,57,108,14,12,10
"COG4725",108,119,22,189,19,59,33,123,111,8,150,18,16,69,97,42,36,58,76,80
"COG4728",45,107,100,71,38,153,41,84,22,53,53,10,33,123,66,36,40,44,107,39
"COG4729",3,10,1,0,0,2,0,1,12,0,3,2,0,5,0,2,1,0,2,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",60,82,48,37,28,50,115,116,142,33,29,52,81,65,70,46,73,42,48,63
"COG4733",0,1,6,9,19,5,25,3,138,30,3,234,14,0,0,19,2,21,40,50
"COG4734",55,34,44,88,76,48,57,154,62,83,47,71,90,65,58,37,156,209,64,195
"COG4735",4,6,30,30,74,32,2,12,5,2,23,8,2,19,13,18,11,4,0,6
"COG4737",0,0,0,0,4,0,1,0,7,5,0,26,0,2,0,2,0,0,0,2
"COG4739",93,71,74,68,165,113,0,56,96,19,139,102,117,54,146,167,123,188,4,97
"COG4744",68,6,89,18,108,52,0,25,14,26,74,61,26,52,88,84,82,121,6,42
"COG4747",181,115,104,125,194,161,73,116,167,56,175,119,212,83,173,213,247,260,19,191
"COG4748",31,44,2,37,0,3,33,6,12,35,124,165,6,35,44,7,3,34,2,4
"COG4750",207,162,70,164,201,140,198,284,33,805,143,145,132,255,151,95,445,113,557,130
"COG4752",1,2,12,9,6,12,17,10,11,17,3,33,15,9,10,6,7,8,5,3
"COG4753",4552,3384,2916,3291,4456,2591,3376,3269,2263,1733,3531,5648,3729,2600,3159,3534,4878,4013,1583,4619
"COG4757",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,141,6,6,1,0,3,0,1,0,1,0,0,5,5
"COG4760",0,0,0,7,0,0,0,3,0,0,3,0,0,28,24,16,3,0,120,0
"COG4763",0,8,3,0,4,0,8,11,0,4,8,10,2,16,0,4,3,4,0,9
"COG4766",1,3,14,0,5,4,0,3,15,5,1,9,3,3,5,1,1,1,2,16
"COG4767",107,191,78,238,118,555,315,373,152,363,226,83,80,245,140,66,152,31,76,158
"COG4768",0,0,0,0,0,0,106,7,0,74,0,1,0,0,0,0,0,0,0,2
"COG4769",81,153,47,140,56,75,78,167,172,115,130,80,73,155,107,52,102,74,183,91
"COG4770",6,31,33,15,0,0,35,25,6,0,0,3,0,0,18,3,85,1,321,34
"COG4771",1789,722,1524,512,1913,1025,235,575,1135,434,1075,1683,1581,939,1959,1910,1585,2474,932,1159
"COG4772",14,0,17,0,62,0,0,9,23,2,11,15,24,1,13,23,12,23,2,12
"COG4773",0,1,2,0,8,0,0,2,0,9,0,10,1,4,0,9,1,8,1,20
"COG4774",0,0,4,1,18,3,1,2,33,7,2,31,6,1,0,9,2,12,2,46
"COG4775",518,453,984,356,521,323,118,211,467,219,535,589,587,490,613,752,557,720,361,470
"COG4776",1,0,1,0,4,0,23,9,17,9,1,6,9,0,1,12,2,1,0,4
"COG4778",9,4,1,3,3,1,18,4,49,0,6,21,5,4,3,4,5,10,0,7
"COG4779",0,0,1,0,3,0,13,1,6,2,1,11,4,0,0,2,1,2,2,13
"COG4781",1,0,0,0,0,2,213,3,0,0,0,10,2,0,0,15,0,0,0,1
"COG4783",4,12,2,2,46,19,35,22,39,107,17,63,43,66,80,49,42,34,301,31
"COG4784",150,44,46,64,84,32,1,13,35,11,38,32,9,28,29,131,28,53,1,51
"COG4785",0,0,4,0,2,1,21,5,10,0,1,4,10,0,2,4,0,2,1,1
"COG4786",147,261,81,113,94,60,18,138,54,517,256,114,63,167,183,60,139,40,22,94
"COG4787",1,0,2,0,8,0,8,2,1,1,2,10,2,0,0,3,1,2,0,8
"COG4789",3,2,1,13,7,7,1,0,7,17,3,47,0,1,5,2,1,2,3,3
"COG4790",2,1,1,0,6,2,1,0,3,3,3,25,3,0,2,2,1,6,2,12
"COG4791",1,0,0,3,8,0,1,1,1,4,0,24,1,1,4,1,0,1,1,7
"COG4792",1,1,1,1,0,4,0,0,3,0,3,0,0,2,3,0,0,3,2,1
"COG4794",0,0,0,2,3,2,0,0,1,2,0,5,2,0,0,0,1,3,2,5
"COG4795",0,0,8,0,9,0,14,4,10,5,2,18,8,0,0,6,0,3,2,28
"COG4796",9,11,6,7,42,33,73,40,52,63,15,49,44,41,49,54,9,23,183,34
"COG4797",0,2,1,0,3,0,40,17,0,57,0,7,0,0,0,1,0,0,0,0
"COG4799",911,774,625,842,888,719,232,666,606,400,626,562,750,520,709,600,542,790,450,577
"COG4803",2,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",756,781,2516,596,961,683,179,581,603,371,683,959,870,941,1011,902,1148,939,168,595
"COG4805",224,228,112,210,122,154,401,433,82,485,139,96,133,300,124,82,189,40,174,255
"COG4806",326,169,382,192,274,211,67,176,237,228,238,309,375,295,333,308,379,382,15,251
"COG4807",0,0,6,0,1,0,12,1,4,2,0,28,0,0,0,3,1,0,0,3
"COG4808",2,0,0,0,3,0,65,4,0,7,1,17,1,1,0,3,1,0,0,12
"COG4809",3,16,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG4810",15,15,36,13,31,19,144,36,28,33,5,15,25,8,5,12,12,6,13,65
"COG4811",0,0,3,1,4,0,10,0,6,2,0,13,1,0,1,3,1,4,1,6
"COG4812",3,3,0,23,2,6,2,2,19,2,1,7,0,2,3,6,4,5,3,17
"COG4813",5,10,2,18,3,5,56,33,1,33,0,0,0,0,3,0,6,3,0,0
"COG4814",1,0,0,0,0,0,349,13,0,263,0,0,0,0,1,1,0,0,1,1
"COG4816",11,15,27,41,60,25,98,56,52,42,7,96,19,12,14,27,23,11,16,100
"COG4819",20,3,6,36,16,13,7,8,207,12,7,20,5,13,8,19,8,22,8,43
"COG4820",3,6,29,6,32,9,70,17,25,14,4,86,17,5,6,16,16,9,14,37
"COG4821",28,14,0,8,4,43,1,20,36,7,19,4,5,24,52,14,18,39,4,12
"COG4822",277,291,362,298,339,231,312,427,328,250,307,218,527,265,401,453,504,484,289,304
"COG4823",149,205,379,154,450,350,146,270,85,671,246,150,430,313,213,418,221,242,9,216
"COG4824",12,79,21,46,9,41,72,52,29,73,29,102,15,46,33,11,79,36,86,93
"COG4825",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3
"COG4826",131,102,360,97,64,46,87,209,134,53,32,51,14,197,133,42,92,30,27,76
"COG4828",53,15,16,9,199,57,0,17,20,12,50,98,49,33,84,33,43,42,1,63
"COG4829",0,0,2,0,2,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4832",60,120,19,95,31,54,84,112,86,148,90,28,7,77,51,30,74,52,44,34
"COG4833",490,104,75,273,694,153,7,104,154,21,310,1936,134,314,496,397,410,417,12,608
"COG4834",0,29,3,8,5,5,12,6,0,0,5,0,15,11,1,65,9,4,4,0
"COG4835",0,0,1,0,0,1,74,6,0,0,0,1,0,0,1,0,0,0,0,1
"COG4839",0,0,1,0,0,0,78,6,0,0,0,0,1,1,4,0,0,0,0,5
"COG4842",0,6,1,2,19,1,30,8,3,34,3,6,4,16,101,13,5,0,1,2
"COG4843",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",223,150,141,189,222,333,37,131,187,53,182,246,183,210,282,395,235,225,152,256
"COG4849",27,11,0,18,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,4,0,0,14,2,3,0,0,6,0,0,1,0,1,0,231,17
"COG4851",3,3,1,4,2,6,120,21,3,189,2,5,0,1,2,0,3,0,0,8
"COG4853",0,0,0,0,0,0,88,3,0,148,0,0,0,0,0,0,0,0,0,0
"COG4856",223,272,71,343,122,434,443,428,335,553,192,79,293,227,244,112,227,176,373,88
"COG4857",4,5,17,22,30,12,93,32,46,3,4,111,4,9,5,9,5,19,4,38
"COG4858",0,1,2,0,0,0,266,16,0,104,2,5,3,2,1,0,0,0,2,4
"COG4859",16,9,10,13,4,85,0,19,9,2,21,0,17,6,7,14,14,3,13,4
"COG4861",59,8,0,0,0,21,0,4,10,1,0,0,3,0,8,0,4,0,0,1
"COG4862",47,111,63,102,72,130,371,191,48,365,123,36,53,141,104,36,88,17,39,119
"COG4864",183,165,218,124,258,195,38,130,191,208,247,193,290,163,260,391,257,336,210,168
"COG4865",1,1,19,0,1,3,19,0,13,23,0,96,6,4,0,0,0,1,2,0
"COG4866",377,254,263,333,377,281,103,267,370,122,349,361,373,243,328,422,412,431,296,374
"COG4868",210,425,360,385,79,138,447,347,423,314,219,127,216,325,127,83,165,116,109,176
"COG4869",18,74,68,107,38,50,130,90,153,32,43,124,49,56,36,40,38,47,49,123
"COG4870",118,268,75,109,118,82,139,535,100,384,275,36,93,314,213,92,246,29,153,191
"COG4871",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4874",51,18,27,8,66,20,1,18,12,13,47,60,65,6,84,17,38,42,5,34
"COG4877",24,24,5,18,8,6,21,33,2,56,25,0,49,18,10,8,14,23,13,1
"COG4878",78,37,30,12,9,26,104,128,43,99,27,94,19,30,21,10,63,77,313,169
"COG4880",79,72,41,118,7,68,93,73,34,81,67,13,31,63,98,27,96,10,17,70
"COG4884",3,2,6,2,6,1,0,1,5,0,2,91,5,0,3,8,4,3,0,20
"COG4886",671,496,450,681,557,423,242,418,259,295,656,695,327,561,325,605,254,473,72,397
"COG4887",39,30,98,73,52,28,8,61,38,20,41,52,87,57,198,94,47,104,212,110
"COG4889",12,170,75,26,0,81,3,11,15,3,43,0,89,60,266,98,19,68,31,1
"COG4890",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,4
"COG4892",0,0,0,0,0,0,25,0,0,43,0,0,0,0,0,0,0,0,0,0
"COG4894",68,80,30,102,12,38,96,123,33,21,67,13,19,82,32,22,75,38,33,48
"COG4895",0,1,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,2,0,0,0,1,0,8,2,0,1,3,0,3,2,1,7,0,1,1
"COG4903",0,1,0,10,0,79,0,6,0,1,1,0,0,0,0,0,0,0,0,0
"COG4905",376,435,129,684,178,765,341,720,331,711,388,156,391,514,215,153,379,149,882,274
"COG4907",2,1,47,49,0,4,223,10,97,909,3,79,5,7,4,1,5,0,7,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4909",3,3,72,5,24,12,115,34,96,60,3,120,23,3,6,14,8,8,18,66
"COG4910",0,1,14,1,4,5,28,10,22,27,1,30,6,0,2,2,2,1,5,14
"COG4912",237,291,308,235,229,192,230,235,319,141,233,235,257,280,290,210,334,255,67,247
"COG4913",234,168,137,195,284,169,137,318,135,1,218,108,658,80,114,86,261,184,713,139
"COG4916",0,53,1,1,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4917",18,13,41,16,27,19,75,50,43,18,4,30,19,26,13,20,18,15,7,69
"COG4922",0,17,0,5,0,0,32,1,1,131,33,3,1,4,0,4,4,1,5,5
"COG4924",13,7,36,39,89,31,11,9,49,0,26,31,55,1,19,18,43,0,112,10
"COG4925",50,23,14,7,13,26,1,9,46,34,34,81,25,36,51,41,39,15,47,48
"COG4926",2,6,1,36,53,12,43,3,23,14,5,37,0,1,2,9,0,11,51,144
"COG4927",4,7,3,28,15,27,6,33,16,5,3,34,22,36,11,2,43,10,4,49
"COG4928",221,79,40,32,509,53,130,152,76,37,262,250,32,230,108,26,41,17,28,70
"COG4929",40,3,2,1,44,10,0,0,1,5,12,117,4,10,16,12,6,7,0,14
"COG4930",23,129,657,84,135,70,37,143,31,3,59,29,389,97,178,109,92,21,195,50
"COG4932",433,1034,489,1161,256,1243,1958,890,985,626,1203,351,533,765,543,329,401,187,1473,591
"COG4933",41,11,151,12,23,18,13,22,2,0,32,7,1,49,5,0,10,4,0,4
"COG4936",50,104,28,86,82,54,36,45,38,55,154,177,32,57,43,19,19,16,4,30
"COG4937",43,40,179,45,42,27,1,27,14,10,58,29,108,101,82,95,63,111,1,62
"COG4938",93,227,59,5,303,28,12,70,62,3,31,22,67,98,88,107,229,80,16,10
"COG4939",0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0
"COG4940",17,25,3,17,0,3,106,12,40,1,12,37,10,23,15,13,10,17,5,34
"COG4942",171,103,94,55,213,75,56,49,90,102,156,262,138,115,60,175,147,206,4,117
"COG4943",0,2,16,2,31,1,59,7,47,16,6,71,3,2,0,26,2,9,3,49
"COG4946",1002,770,1324,508,1491,563,4,406,411,120,1087,863,1328,494,799,1336,1020,1148,20,820
"COG4947",114,90,15,78,6,29,135,141,15,7,85,31,194,71,76,31,80,93,185,9
"COG4948",422,459,564,370,651,362,254,370,460,159,381,973,633,375,341,616,543,767,769,666
"COG4950",2,0,2,0,4,0,17,3,22,1,0,10,1,0,1,8,0,0,0,9
"COG4951",123,38,62,186,170,54,155,322,77,366,48,2,32,83,112,64,119,78,8,76
"COG4952",21,16,0,15,20,3,7,41,13,0,5,28,1,3,0,2,22,3,2,17
"COG4953",159,54,51,44,267,77,36,24,71,22,84,357,111,82,74,80,73,107,8,113
"COG4955",0,0,0,0,0,0,85,1,0,140,0,0,0,0,0,0,0,0,0,0
"COG4956",15,20,18,12,13,34,119,26,84,244,49,41,30,44,50,32,6,15,260,21
"COG4957",0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0
"COG4959",0,1,5,0,0,0,0,0,0,0,0,0,0,9,0,7,1,1,36,0
"COG4962",301,494,212,679,167,506,325,517,287,406,230,145,185,525,260,110,320,76,421,303
"COG4963",16,12,0,23,0,2,0,9,0,0,2,6,18,6,1,0,3,2,0,1
"COG4964",0,0,0,1,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0
"COG4965",80,109,52,57,52,60,196,135,47,278,75,19,44,111,58,24,74,18,47,97
"COG4967",2,0,0,0,1,0,6,1,8,3,0,12,0,0,0,5,0,1,0,14
"COG4969",1,2,2,2,6,0,10,4,5,7,1,12,3,1,1,6,4,3,1,12
"COG4972",64,159,8,214,45,58,84,92,14,209,149,32,29,174,84,37,24,19,26,38
"COG4973",256,188,408,180,452,300,31,150,293,63,161,116,214,135,209,239,247,138,8,101
"COG4974",1898,2111,2365,1470,2193,2236,987,1754,1484,1355,2110,1547,1908,2030,2467,3084,2660,2153,687,1928
"COG4975",0,0,0,0,0,0,98,0,0,124,0,1,1,1,0,0,0,0,0,2
"COG4977",1764,417,364,266,884,474,130,462,659,116,551,1606,283,641,530,792,501,870,86,449
"COG4978",85,98,105,44,143,118,165,111,105,113,92,448,85,122,107,55,123,90,217,168
"COG4981",0,0,1,21,1,0,76,24,14,1,0,6,0,1,3,0,2,0,981,96
"COG4982",0,0,1,13,0,0,55,29,12,1,0,2,0,0,2,1,3,0,978,58
