"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG4191",35,22,0,49,21,23,1,84,2,30,12,41,6,115,58,1,32,123,104,9
"COG4192",0,0,6,0,8,0,2,0,1,0,1,0,1,0,0,2,1,2,0,0
"COG4193",75,46,75,8,51,59,67,1,6,109,35,130,117,225,0,9,156,46,155,41
"COG4194",0,0,8,0,6,0,15,0,5,0,1,1,0,4,0,3,0,0,0,2
"COG4197",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",400,323,317,381,169,308,83,304,73,239,375,342,332,309,331,314,430,425,350,413
"COG4199",1,1,4,66,0,0,2,145,8,13,0,4,1,7,124,1,3,8,0,0
"COG4200",15,52,196,3,22,9,24,0,8,96,16,37,35,21,7,4,19,22,21,3
"COG4206",1467,1908,245,2625,739,1635,163,1971,194,759,2678,1107,606,1585,2118,2314,1276,1766,1718,2306
"COG4208",42,27,289,4,132,109,81,30,34,111,17,119,159,62,13,33,65,41,48,13
"COG4209",384,660,638,464,444,439,1411,88,141,991,183,679,972,458,58,213,865,249,228,184
"COG4211",85,114,206,31,173,70,170,64,33,181,56,236,196,158,78,75,162,143,108,39
"COG4213",22,58,540,29,207,38,157,115,304,41,123,12,52,24,27,59,47,79,18,63
"COG4214",12,15,196,8,135,5,84,37,175,14,72,14,55,25,26,49,28,58,12,79
"COG4215",2,0,14,5,133,4,12,42,19,3,19,8,2,1,12,13,5,26,1,2
"COG4219",402,427,917,124,371,207,573,60,185,662,97,213,344,258,54,96,290,264,153,61
"COG4220",1,1,9,0,47,0,1,2,14,2,1,1,0,0,6,4,2,40,0,0
"COG4221",161,199,36,237,128,164,49,295,158,96,226,176,51,124,252,282,178,191,127,360
"COG4222",1,1,15,14,26,1,10,30,2,3,90,2,78,166,9,5,2,7,28,176
"COG4224",56,77,48,9,64,62,98,22,51,97,18,51,76,62,8,28,51,48,27,27
"COG4225",1153,1622,147,1935,472,1479,271,1500,283,598,1371,1131,807,1000,1930,1527,893,810,762,676
"COG4226",10,25,11,16,33,4,27,56,35,34,69,16,3,12,7,25,23,52,4,4
"COG4227",116,324,52,1040,104,214,35,116,14,52,1154,250,86,500,347,1035,179,243,270,208
"COG4228",1,0,0,0,47,1,2,1,0,2,45,2,1,5,0,8,1,0,1,0
"COG4229",0,0,0,0,5,0,8,13,1,0,2,0,0,0,0,1,0,1,0,0
"COG4230",3,0,30,5,150,7,23,46,30,27,28,31,3,38,11,12,20,24,1,3
"COG4231",344,379,54,442,164,444,120,373,74,225,296,304,261,158,614,411,344,482,421,168
"COG4232",313,255,38,425,282,173,38,340,72,112,429,265,58,332,337,373,424,252,288,496
"COG4233",0,17,3,0,10,10,6,1,0,1,23,26,1,3,0,12,23,4,18,0
"COG4235",1,30,34,5,181,25,14,5,39,11,22,85,2,14,19,28,9,43,26,9
"COG4237",9,5,5,4,43,3,3,2,11,3,15,8,5,6,8,1,9,30,13,5
"COG4238",0,1,10,1,41,0,0,2,12,1,0,0,0,0,3,3,0,3,2,0
"COG4239",0,1,11,2,69,2,12,19,9,1,9,1,1,1,9,4,10,13,1,0
"COG4241",10,4,2,19,3,23,0,1,1,2,7,0,40,7,2,7,10,64,28,51
"COG4242",0,0,1,0,1,0,4,0,1,0,0,0,3,2,0,0,0,0,0,3
"COG4243",0,0,5,0,0,0,61,0,250,3,0,0,4,0,0,0,0,0,0,0
"COG4245",0,8,8,1,71,1,3,11,14,5,3,3,1,192,54,3,252,8,6,3
"COG4248",1,7,23,8,148,0,0,16,29,9,12,8,3,5,58,6,55,38,2,7
"COG4249",40,19,0,29,4,9,26,83,5,22,13,14,10,123,6,4,161,23,23,11
"COG4251",0,1,0,0,0,0,0,0,2,2,0,0,0,8,0,9,0,0,0,0
"COG4252",0,0,0,1,3,9,0,13,0,0,0,0,3,0,2,19,7,0,0,0
"COG4253",0,1,9,1,20,0,9,2,1,1,8,5,0,1,0,4,4,31,0,0
"COG4256",0,0,3,0,13,0,5,6,2,0,0,0,1,0,0,2,0,8,0,0
"COG4258",1,1,1,0,2,18,18,43,0,2,0,33,3,4,14,12,12,12,1,8
"COG4260",247,159,228,33,188,326,335,115,239,335,73,146,372,185,26,54,332,166,304,121
"COG4261",36,112,25,180,34,143,14,39,10,71,54,65,64,4,274,132,41,78,62,66
"COG4262",0,0,14,3,0,2,0,14,0,0,0,0,8,0,6,14,0,2,0,0
"COG4263",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,13,1,242,2,9,72,43,1,1,1,4,0,0,12,6,10,0,0
"COG4267",70,62,329,2,67,47,241,11,261,148,31,73,112,40,28,27,67,21,19,26
"COG4268",34,49,27,48,141,94,101,3,95,93,200,175,57,181,49,76,266,66,105,286
"COG4269",2,4,24,8,178,2,0,5,31,4,5,3,2,0,14,10,0,28,1,0
"COG4271",18,101,93,4,9,19,74,139,6,11,375,4,27,17,0,3,17,25,12,0
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4277",522,345,47,293,248,368,295,309,107,337,193,321,356,191,340,321,335,253,337,152
"COG4279",2,2,6,1,8,18,0,0,0,21,0,50,0,16,1,22,1,11,1,0
"COG4282",8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",49,53,102,19,89,32,125,15,18,89,7,66,147,31,5,38,104,186,41,15
"COG4284",133,103,31,3,87,147,155,3,486,309,26,157,263,112,0,43,194,42,396,38
"COG4286",75,78,0,5,110,30,162,1,1,190,82,105,138,109,3,10,120,29,103,43
"COG4287",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0
"COG4288",0,1,0,1,0,1,2,1,10,0,1,0,2,0,0,1,1,2,0,1
"COG4289",249,577,36,489,252,442,62,623,47,182,463,356,116,409,552,422,255,217,176,137
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4292",14,13,0,194,5,34,5,19,17,4,6,0,1,18,12,46,0,1,6,0
"COG4294",1,1,5,2,3,1,31,1,3,7,3,0,5,12,0,0,26,0,5,7
"COG4295",6,31,0,13,35,14,151,33,4,64,8,62,41,36,29,45,58,33,25,9
"COG4296",18,47,4,11,19,7,25,1,9,48,3,60,21,40,8,5,18,61,36,23
"COG4299",401,365,28,781,173,401,26,904,41,143,242,518,103,85,576,574,304,226,384,449
"COG4300",1,0,4,0,0,2,30,10,1,5,0,5,1,11,2,15,1,1,0,1
"COG4302",8,8,16,10,70,4,5,3,18,5,23,4,3,3,23,5,2,48,39,2
"COG4303",9,16,31,24,98,0,7,5,29,7,39,12,12,9,37,17,6,81,78,6
"COG4310",0,0,0,0,0,0,0,0,22,1,40,0,0,10,0,0,29,39,1,0
"COG4314",0,7,0,0,1,5,1,0,0,4,0,12,0,2,0,4,0,3,4,0
"COG4316",0,0,0,0,0,0,2,0,1,1,1,12,0,2,0,0,4,1,0,2
"COG4319",0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,17,0,0,0,109,0,185,3,0,0,2,0,0,0,2,0,0,0
"COG4325",0,1,11,6,72,1,9,1,0,1,7,1,1,0,2,4,0,0,0,0
"COG4330",0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG4332",15,33,2,118,15,17,4,87,1,4,7,5,7,0,28,53,0,6,9,1
"COG4333",31,40,44,46,24,13,37,14,5,51,17,18,16,22,0,3,23,16,38,29
"COG4335",13,21,0,104,5,23,1,31,0,4,5,5,12,1,70,106,4,10,19,1
"COG4336",9,11,102,1,7,3,2,0,87,21,4,26,4,16,2,3,5,51,46,6
"COG4354",646,380,0,289,93,176,10,420,60,88,46,269,90,23,134,116,240,209,64,56
"COG4357",7,1,93,0,3,3,7,0,1,9,0,2,2,2,0,1,1,2,2,3
"COG4359",0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,4,1,1,0
"COG4372",7,7,10,12,2,62,2,1,9,35,16,8,53,7,0,15,6,34,53,100
"COG4373",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",44,49,113,10,63,103,54,8,28,43,20,72,56,55,3,55,112,22,10,21
"COG4379",2,0,1,0,52,0,2,1,0,1,60,1,0,5,0,5,0,2,2,0
"COG4380",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,1,0,24,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1
"COG4383",85,41,0,17,50,35,2,17,0,12,561,70,1,18,8,8,11,25,18,407
"COG4384",0,0,2,0,38,1,1,1,0,0,52,1,0,0,0,5,0,3,1,0
"COG4385",40,40,20,11,22,19,3,21,33,15,5,4,0,16,35,1,21,62,19,2
"COG4386",2,1,4,0,15,1,2,1,3,1,71,1,2,0,0,17,3,2,6,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,8,0,0,7,0,0,1,4,0
"COG4388",29,11,0,2,8,0,0,5,13,29,1,46,0,6,0,5,3,29,3,0
"COG4389",0,3,0,0,0,5,2,0,0,11,0,23,0,9,0,1,4,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0
"COG4392",1,1,4,0,4,0,1,0,1,10,0,1,0,8,0,0,2,4,4,0
"COG4393",1,0,25,0,1,2,103,5,436,9,1,20,13,5,4,2,4,37,1,4
"COG4394",0,10,0,4,0,7,3,40,0,2,41,17,1,2,10,7,3,6,10,0
"COG4395",2,11,0,1,2,10,2,1,0,5,5,19,2,1,1,10,7,11,5,2
"COG4396",21,8,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,15,8,0
"COG4397",26,5,0,4,4,0,0,3,10,14,4,40,1,4,11,12,3,8,5,0
"COG4399",0,3,11,10,5,1,9,24,0,3,0,9,9,123,16,6,3,1,2,5
"COG4401",0,1,0,3,2,13,12,0,0,1,0,4,27,5,0,0,8,1,5,40
"COG4403",15,22,406,6,67,19,46,6,70,129,0,37,192,56,10,4,5,32,247,19
"COG4405",1,1,14,3,22,8,51,22,145,14,9,6,4,12,0,2,11,9,10,1
"COG4408",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",303,384,16,442,179,373,56,500,142,188,512,474,164,194,668,622,446,273,238,468
"COG4412",95,99,8,4,13,18,3,34,14,27,830,16,74,1363,1,7,463,37,172,360
"COG4413",111,148,2,173,41,128,2,9,3,43,19,18,16,3,82,94,53,105,79,27
"COG4420",4,7,8,0,2,1,1,0,6,14,2,4,0,10,0,0,6,34,32,2
"COG4421",0,2,0,156,0,1,1,0,0,1,18,0,5,0,0,0,0,7,4,0
"COG4422",564,684,210,696,271,456,221,206,115,426,394,305,387,139,497,382,410,495,488,300
"COG4430",69,65,5,156,3,52,6,104,3,30,5,23,30,3,152,130,19,69,13,61
"COG4443",62,36,70,17,38,36,42,26,21,64,12,58,57,36,5,21,56,29,33,9
"COG4445",0,0,0,0,1,0,8,19,2,0,4,0,1,0,0,0,0,2,0,0
"COG4448",2,4,0,17,0,65,0,0,0,12,0,0,67,13,0,3,5,21,26,109
"COG4452",25,79,24,153,162,38,7,182,30,10,25,8,12,0,63,77,13,43,22,2
"COG4453",1,0,6,1,20,0,12,7,8,1,8,0,0,0,6,8,1,8,0,0
"COG4456",1,6,3,0,14,1,1,1,1,2,0,8,3,2,2,0,6,9,1,7
"COG4457",2,25,0,2,2,0,9,41,0,0,118,39,0,246,37,1,10,28,13,3
"COG4458",2,2,0,5,1,1,4,47,2,2,100,26,0,15,24,0,4,27,15,3
"COG4460",0,0,1,0,2,0,5,8,1,0,4,0,1,0,0,1,1,0,0,1
"COG4463",27,13,37,15,12,28,28,1,16,75,8,19,14,22,0,5,17,58,89,24
"COG4464",164,283,279,122,221,280,320,129,127,314,276,192,291,193,356,258,244,220,251,209
"COG4465",128,112,187,41,104,166,205,41,91,174,34,137,174,92,35,89,113,94,33,82
"COG4466",0,1,12,0,0,2,41,0,27,30,0,4,1,16,0,0,9,4,55,4
"COG4467",0,0,7,0,0,0,45,0,18,5,0,0,0,7,0,0,0,1,0,0
"COG4468",245,266,608,78,241,349,585,97,404,422,99,323,548,280,96,67,363,211,305,232
"COG4469",0,0,9,0,0,0,68,0,52,6,0,0,0,9,0,0,0,4,0,0
"COG4470",0,1,1,0,0,1,44,0,29,7,0,0,1,13,0,1,6,2,8,0
"COG4471",0,0,5,0,0,1,1,0,4,7,0,0,1,10,0,0,2,1,0,0
"COG4472",75,84,149,27,68,110,145,11,40,151,30,118,135,85,17,40,119,121,140,69
"COG4473",1,0,11,0,0,2,94,0,59,7,0,1,0,10,0,0,1,7,0,0
"COG4474",68,53,8,419,12,76,44,61,35,30,44,155,61,20,14,44,109,209,25,14
"COG4475",70,81,77,12,54,54,89,9,13,140,31,31,38,45,10,17,65,88,47,36
"COG4476",0,3,9,2,1,1,0,0,2,8,0,2,2,7,0,0,0,2,0,1
"COG4477",2,4,54,2,19,3,118,0,84,68,1,6,6,32,0,3,29,7,21,2
"COG4478",7,3,21,4,7,4,78,0,36,29,2,2,7,11,0,4,1,12,7,5
"COG4479",0,0,3,0,0,0,17,0,8,0,0,1,1,0,0,0,0,4,0,0
"COG4481",42,30,101,17,47,56,76,4,37,72,4,30,67,38,13,22,24,41,35,30
"COG4483",0,0,2,0,0,0,14,0,7,0,0,0,0,1,0,0,1,4,0,0
"COG4485",762,465,933,108,543,793,683,128,283,863,130,799,991,593,93,310,829,299,617,117
"COG4487",3,12,5,0,16,57,1,0,13,10,6,32,4,285,0,1,18,5,11,1
"COG4492",123,108,86,40,104,128,130,77,27,173,32,147,179,81,41,70,111,108,107,90
"COG4495",14,4,1,2,13,1,0,0,5,23,0,4,1,7,4,18,9,31,78,0
"COG4496",107,131,83,30,98,147,150,17,44,165,27,100,150,66,9,32,102,118,105,49
"COG4499",2,2,0,0,0,0,3,0,0,2,0,3,14,4,3,1,1,4,0,0
"COG4502",6,9,0,0,23,0,0,0,0,0,1,0,0,0,8,1,4,38,6,0
"COG4506",144,104,284,40,142,159,202,25,71,177,41,152,227,109,30,71,156,146,137,97
"COG4508",0,0,10,1,1,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4509",373,293,1069,133,251,385,578,93,199,559,102,309,468,392,106,143,361,405,455,93
"COG4512",3,5,7,2,0,20,0,5,16,23,0,12,25,26,0,6,30,2,58,7
"COG4521",4,9,16,8,102,42,13,12,26,13,10,6,12,9,6,16,11,20,8,3
"COG4525",0,0,11,5,48,2,6,9,19,8,6,14,0,8,3,3,2,9,0,1
"COG4529",1,1,25,6,129,0,14,32,32,2,16,4,1,0,17,10,2,33,0,0
"COG4531",0,1,10,6,78,3,12,17,15,7,7,11,0,9,5,8,3,25,3,0
"COG4533",3,2,50,3,226,2,30,88,49,8,25,5,3,0,37,14,6,45,4,2
"COG4535",1,13,19,7,93,8,13,44,15,10,48,26,4,12,20,12,9,40,9,4
"COG4536",55,113,52,185,129,131,31,39,34,59,254,112,55,172,181,254,187,124,125,471
"COG4537",4,0,10,2,2,1,3,0,1,13,0,5,3,18,0,0,1,1,0,1
"COG4540",2,7,6,6,10,2,2,14,30,2,11,2,0,0,9,4,1,17,7,0
"COG4541",0,0,0,0,1,4,0,0,0,0,0,8,0,2,0,4,0,2,0,0
"COG4542",0,1,3,12,8,34,34,1,8,22,8,9,27,18,0,12,3,5,22,64
"COG4545",0,1,0,0,0,0,1,1,0,1,0,4,0,4,1,0,1,0,0,0
"COG4547",0,0,0,0,23,0,0,2,0,2,0,0,0,0,16,0,0,0,0,0
"COG4548",62,68,368,82,132,94,179,11,107,133,4,1,92,30,37,28,35,59,66,18
"COG4550",0,0,0,0,0,0,1,0,5,0,0,1,0,4,0,0,1,0,0,0
"COG4552",230,238,24,218,144,138,298,382,150,230,44,92,121,80,128,171,85,132,105,33
"COG4555",4,5,21,4,4,4,56,0,18,1,2,5,11,14,9,4,7,7,17,1
"COG4558",0,0,9,0,8,0,9,19,22,0,17,0,3,0,5,6,0,16,0,1
"COG4559",0,0,4,0,7,0,4,14,37,0,6,0,0,0,5,4,1,11,0,0
"COG4564",116,148,0,0,10,15,11,10,0,21,20,49,0,6,0,0,26,64,35,4
"COG4565",14,34,43,7,218,23,19,80,62,11,33,16,5,1,24,15,8,50,9,5
"COG4566",1,47,0,14,12,96,33,68,5,24,34,120,8,11,7,68,20,57,42,14
"COG4568",2,0,5,0,39,0,2,9,6,1,7,1,2,0,1,3,0,6,0,0
"COG4569",1,2,18,7,89,6,2,3,19,1,9,5,2,0,9,5,2,2,0,0
"COG4570",23,21,11,13,78,31,5,1,14,52,33,2,9,13,10,7,20,71,127,0
"COG4571",1,1,7,2,96,1,1,6,6,0,1,4,1,0,17,4,0,53,1,0
"COG4572",0,0,1,1,29,0,2,10,9,2,2,0,0,0,2,1,1,4,0,0
"COG4573",21,64,42,5,216,32,76,42,55,58,12,11,19,54,11,16,17,41,7,19
"COG4574",3,1,10,5,51,0,4,14,9,4,7,2,1,0,3,5,2,12,2,0
"COG4575",1,4,20,4,133,1,15,15,41,1,20,6,2,0,17,9,3,33,3,0
"COG4576",7,8,78,10,57,4,38,14,53,24,17,14,17,14,23,18,7,23,6,6
"COG4577",45,20,236,32,144,35,147,33,161,73,71,34,116,52,92,53,28,54,31,18
"COG4578",0,2,11,12,46,56,6,11,14,5,2,2,18,0,3,1,2,8,1,56
"COG4579",1,3,33,4,163,1,29,12,31,4,29,5,3,1,11,9,3,10,2,1
"COG4580",4,12,76,13,365,1,43,103,93,6,377,25,10,1,29,51,9,132,10,1
"COG4581",1,1,96,0,1,1,374,0,1458,20,3,3,25,5,1,2,4,10,5,0
"COG4582",2,6,11,4,115,0,9,25,30,1,46,5,2,2,12,7,3,16,9,0
"COG4584",1570,944,305,881,490,680,575,392,1124,379,726,1201,692,901,2742,1074,1079,496,639,1527
"COG4585",312,258,196,124,154,323,538,316,1431,289,115,293,494,342,120,326,220,165,310,348
"COG4586",6,10,7,13,5,2,5,7,42,6,0,3,12,12,22,19,14,2,24,4
"COG4587",5,6,7,6,5,2,5,2,19,13,0,2,7,15,20,14,10,4,16,3
"COG4589",7,29,9,119,36,55,7,36,13,3,10,44,22,9,68,168,6,39,23,2
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",453,397,72,595,415,386,160,624,126,239,456,399,261,612,558,514,559,357,504,1011
"COG4592",0,0,12,5,55,2,5,15,9,2,8,3,1,0,5,1,1,15,0,0
"COG4594",0,0,4,1,33,1,15,0,1,3,1,8,1,15,10,2,2,0,0,6
"COG4597",1,6,21,0,76,8,1,4,33,7,13,26,3,5,12,16,3,30,14,0
"COG4598",0,1,9,1,54,0,12,16,6,0,17,3,2,0,6,7,2,22,2,1
"COG4603",282,250,182,91,202,145,353,106,188,259,79,211,329,216,146,143,242,307,222,73
"COG4604",26,4,8,15,9,8,41,0,27,8,4,67,25,16,21,10,19,10,1,19
"COG4605",58,9,19,15,3,7,72,2,39,3,1,55,42,12,33,6,19,11,0,15
"COG4606",33,4,12,13,3,13,48,1,31,3,1,68,25,21,24,12,36,11,4,16
"COG4607",22,5,13,18,6,10,39,0,21,9,1,39,30,21,24,6,17,7,2,8
"COG4608",412,348,819,190,666,364,944,329,528,802,195,398,657,351,354,329,388,457,407,284
"COG4615",1,3,27,0,144,0,14,31,20,3,14,1,2,0,9,9,0,23,1,0
"COG4618",0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0
"COG4619",1,2,21,2,73,2,129,17,235,20,5,6,4,4,12,6,2,27,1,0
"COG4623",223,256,27,343,225,186,39,350,35,112,151,228,68,17,283,217,172,175,229,98
"COG4624",988,838,1095,797,669,939,820,838,445,851,465,961,1379,549,1134,866,882,1282,1022,453
"COG4625",1,6,38,20,118,7,20,142,14,13,16,23,3,15,54,19,30,0,19,3
"COG4626",260,181,305,349,142,113,35,315,195,263,149,189,180,115,153,151,228,363,280,121
"COG4627",0,1,0,0,0,2,2,1,0,0,0,0,4,1,0,0,0,3,0,1
"COG4628",0,0,3,0,1,0,1,6,1,0,0,0,1,0,0,0,0,0,1,0
"COG4631",0,1,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG4632",193,249,182,661,115,363,121,532,87,249,111,146,323,79,545,583,209,189,254,235
"COG4633",1,4,58,0,10,4,190,0,251,18,4,56,16,8,4,0,22,10,7,1
"COG4635",1,11,10,36,70,19,12,12,15,11,5,29,5,5,7,63,4,14,5,7
"COG4636",69,58,380,60,74,124,128,24,120,121,26,95,208,56,47,46,50,44,22,32
"COG4637",159,316,33,1,50,66,72,60,6,127,67,73,56,25,173,46,135,122,60,354
"COG4638",4,2,16,2,139,0,11,21,34,2,24,4,1,0,13,11,5,7,0,0
"COG4639",37,10,0,2,44,0,85,5,58,21,0,4,0,20,2,5,36,132,210,5
"COG4640",0,0,3,1,1,0,142,0,73,4,0,4,0,17,0,1,2,8,0,2
"COG4641",420,101,18,9,212,531,116,50,0,115,84,446,697,321,140,147,349,20,55,85
"COG4642",197,148,13,263,52,100,35,301,18,61,321,157,71,298,240,226,261,86,141,81
"COG4643",2,17,20,2,179,3,20,77,13,4,19,23,2,2,91,18,5,42,10,4
"COG4644",5,3,33,2,200,1,60,9,33,13,118,7,20,12,60,18,3,9,12,0
"COG4646",2009,1771,1948,1382,1414,973,1742,203,1545,1953,2023,2504,2249,1898,1091,1146,2215,2378,1816,1052
"COG4648",0,0,2,0,0,2,4,12,0,1,0,7,0,1,11,2,0,4,0,1
"COG4650",1,8,20,5,140,1,8,7,29,4,16,2,3,0,22,5,1,25,4,0
"COG4651",3,25,20,12,145,22,14,30,23,7,32,30,4,6,33,16,10,35,34,8
"COG4652",1,0,5,5,0,0,3,0,99,23,2,0,3,20,1,0,0,14,1,1
"COG4653",87,49,241,162,58,69,28,15,46,16,63,87,35,39,34,10,51,212,174,2
"COG4656",552,390,1000,327,628,422,555,446,281,463,488,563,654,470,503,341,478,576,587,371
"COG4657",310,281,145,191,214,243,211,250,84,239,309,274,251,248,211,191,253,393,307,254
"COG4658",424,427,217,290,426,410,294,338,130,400,425,430,361,358,345,281,449,490,471,304
"COG4659",274,277,159,260,250,298,193,275,85,228,256,317,328,240,247,251,299,300,257,269
"COG4660",380,357,123,257,270,321,256,282,108,285,352,368,276,278,281,287,376,428,314,296
"COG4662",2,7,4,3,3,4,0,1,0,2,4,3,3,2,11,0,1,9,0,1
"COG4663",10,11,0,0,9,2,1,3,2,1,1,0,1,2,1,0,2,1,6,0
"COG4664",7,9,0,0,6,3,2,5,6,1,3,3,2,2,1,0,1,4,11,0
"COG4665",4,6,0,0,2,2,1,0,2,2,1,0,1,1,0,0,3,1,5,0
"COG4666",230,125,302,52,58,100,97,32,24,107,72,89,74,52,157,65,74,240,118,49
"COG4667",455,289,298,273,317,308,437,321,490,438,394,490,368,421,329,408,419,343,293,476
"COG4668",44,6,119,27,230,91,115,64,84,43,81,70,154,60,37,30,33,65,94,210
"COG4669",0,2,15,12,42,0,1,5,28,0,7,0,1,1,11,8,1,3,4,0
"COG4670",39,39,64,48,253,23,247,94,48,37,28,70,51,57,58,53,16,198,133,10
"COG4672",0,4,9,0,48,0,10,4,18,5,14,4,0,1,7,2,2,89,4,0
"COG4674",0,0,1,17,3,0,4,23,0,8,44,1,33,4,0,0,1,5,30,0
"COG4675",3,0,0,8,0,2,0,0,0,1,5,0,3,0,0,0,4,0,272,0
"COG4676",2,0,9,3,76,3,1,2,8,2,0,0,0,0,3,7,0,10,0,1
"COG4677",697,489,102,621,368,470,145,336,44,228,1389,816,633,1122,716,995,540,333,469,648
"COG4678",0,0,4,36,27,0,0,0,25,0,1,1,0,0,12,0,0,0,0,0
"COG4679",13,14,6,7,38,3,0,0,82,41,11,7,12,10,3,1,20,10,29,7
"COG4680",14,36,4,68,27,44,0,79,15,14,10,14,8,60,49,109,40,29,35,1
"COG4681",1,0,7,5,61,3,11,21,16,2,6,10,3,1,6,6,3,19,1,2
"COG4682",1,3,20,7,123,1,4,5,18,1,12,2,0,0,13,11,1,17,2,0
"COG4683",0,0,0,0,1,0,1,0,4,0,2,0,0,0,3,2,0,0,0,0
"COG4684",30,15,37,28,55,27,85,15,54,80,18,54,94,55,33,49,27,49,32,21
"COG4685",2,4,26,1,128,0,0,2,22,8,7,2,1,0,13,7,2,30,1,0
"COG4687",7,7,11,0,8,3,36,0,22,25,3,6,7,19,1,1,1,12,5,3
"COG4688",0,0,5,2,22,0,0,1,0,2,1,0,2,0,0,17,0,0,0,0
"COG4690",480,483,71,271,238,260,1040,442,1466,370,683,342,312,432,386,324,381,410,382,412
"COG4692",429,385,52,715,98,290,78,193,49,133,622,271,158,814,693,390,173,224,129,131
"COG4693",12,4,7,7,42,0,1,2,27,2,8,3,5,8,15,2,5,18,21,56
"COG4694",12,35,54,0,41,0,0,118,0,3,0,30,51,75,5,50,28,18,15,152
"COG4695",236,94,246,330,82,59,39,62,81,109,82,87,115,43,64,46,122,177,219,88
"COG4696",0,13,3,0,3,0,2,0,6,10,7,3,0,3,3,1,10,41,19,4
"COG4698",0,0,0,0,0,1,1,0,2,4,0,2,1,10,0,0,1,4,0,0
"COG4699",0,0,2,0,0,0,6,0,3,7,0,2,1,6,0,0,0,0,0,0
"COG4700",0,0,2,0,4,0,0,0,17,0,2,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,1,0,0,4,0,3,0,0,3,0,0,0
"COG4702",6,4,38,0,26,65,30,0,5,36,1,24,47,15,4,4,13,7,9,3
"COG4703",0,0,2,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG4704",34,9,0,22,0,1,0,48,0,1,0,4,0,0,26,0,0,0,0,0
"COG4706",0,0,0,0,0,4,3,9,0,2,1,9,1,0,6,3,2,7,1,2
"COG4708",123,123,127,31,106,89,168,16,83,150,47,81,125,82,34,43,118,113,117,56
"COG4709",12,4,172,9,38,29,71,5,80,63,6,29,79,49,17,11,17,14,16,4
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4712",23,13,1,1,23,9,1,94,9,10,8,6,3,4,17,75,9,9,4,1
"COG4713",23,56,99,22,110,8,61,16,8,159,22,74,45,135,41,31,41,54,29,11
"COG4715",0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,33,0,0,6,0
"COG4716",323,285,264,58,286,281,823,33,832,552,126,284,507,351,106,120,408,288,407,101
"COG4717",128,110,35,41,152,245,252,29,199,276,50,140,274,155,84,54,98,124,460,40
"COG4718",0,0,2,1,37,0,5,0,20,0,15,2,1,0,10,1,3,82,0,0
"COG4720",140,90,187,17,80,69,373,18,196,189,42,136,168,131,26,66,112,134,122,27
"COG4721",4,3,29,0,0,1,152,4,439,7,0,1,8,0,10,1,7,4,0,1
"COG4722",11,5,16,1,101,10,0,0,51,49,2,5,17,0,0,0,2,19,2,0
"COG4723",0,1,10,0,54,0,14,2,17,5,15,2,0,0,14,3,1,81,0,0
"COG4724",78,98,124,21,12,13,3,206,428,1,34,69,242,147,10,9,1138,15,12,1
"COG4725",83,109,50,25,43,85,30,17,46,138,16,86,133,92,3,27,108,157,169,24
"COG4728",64,74,75,57,62,106,48,53,12,87,119,76,99,58,14,23,78,39,46,133
"COG4729",3,7,2,0,2,0,1,0,0,3,0,5,2,2,0,0,0,16,0,0
