"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG4126",20,0,40,14,12,0,3,6,1,8,9,8,15,8,12,3,15,33,13,11
"COG4127",5,4,2,8,24,5,5,1,0,4,1,0,0,22,2,15,8,2,13,14
"COG4128",0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",9,34,15,24,105,24,22,0,9,17,16,11,27,13,16,76,62,29,40,19
"COG4130",3,0,49,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,1
"COG4132",0,46,19,0,2,6,2,9,0,18,2,0,11,63,0,3,1,2,7,2
"COG4133",3,10,28,3,6,11,18,9,14,6,0,11,1,64,3,18,18,0,2,8
"COG4134",9,8,95,4,2,16,11,2,22,9,9,13,7,109,6,25,12,10,3,5
"COG4135",2,1,59,0,0,14,21,0,18,4,0,8,0,124,5,24,10,0,0,5
"COG4136",0,1,30,0,0,5,4,1,14,2,0,5,0,49,3,13,3,1,0,2
"COG4137",10,1,48,0,8,17,28,8,20,2,0,18,1,90,7,30,18,8,4,11
"COG4138",3,0,18,0,0,10,6,1,20,1,0,12,0,72,3,10,11,3,0,3
"COG4139",3,1,40,0,0,10,4,1,10,7,0,8,0,63,3,14,8,2,0,3
"COG4143",6,3,58,0,0,9,15,3,31,4,0,9,6,70,2,27,5,4,1,3
"COG4145",19,22,130,141,67,57,87,51,54,62,61,40,35,129,58,51,81,58,71,42
"COG4146",573,230,443,291,337,236,901,534,229,664,279,608,386,296,292,193,394,262,235,300
"COG4147",5,1,85,0,0,21,13,0,33,5,0,24,3,133,7,44,23,3,0,5
"COG4148",15,19,64,4,13,33,34,16,20,11,0,16,2,76,18,30,14,6,5,12
"COG4149",31,129,90,84,75,70,41,39,62,58,36,60,43,113,150,120,51,62,66,89
"COG4150",5,1,46,6,0,8,15,4,15,0,0,6,2,83,2,27,2,5,0,8
"COG4152",96,155,129,117,103,107,31,111,20,16,190,77,191,109,39,112,117,88,229,155
"COG4154",21,36,52,31,21,21,13,15,29,17,29,14,25,57,25,23,15,10,33,71
"COG4158",102,7,31,35,72,35,9,9,27,30,40,57,21,7,41,84,67,24,17,15
"COG4160",9,4,67,1,0,19,16,5,37,6,0,12,1,100,2,15,8,1,0,5
"COG4161",8,1,33,0,0,10,9,2,23,5,0,9,1,75,5,27,11,2,0,2
"COG4166",209,1202,597,432,505,519,174,108,391,297,332,315,219,1337,1329,720,320,326,424,665
"COG4167",3,2,31,0,0,7,14,0,24,3,1,9,0,94,8,31,11,0,0,1
"COG4168",1,4,24,0,0,10,14,0,19,3,0,5,1,85,3,15,14,2,3,0
"COG4170",5,3,42,0,0,10,9,1,23,1,0,6,0,67,1,25,10,2,0,3
"COG4171",8,3,42,0,1,8,6,0,15,5,0,6,2,65,3,16,7,0,3,2
"COG4172",15,27,78,28,32,41,30,5,45,23,25,41,8,149,35,52,29,15,14,39
"COG4174",9,1,39,2,7,9,7,1,16,4,6,4,3,149,6,19,13,5,0,22
"COG4175",12,46,138,102,96,338,150,156,131,243,153,97,189,147,167,76,63,173,30,113
"COG4176",10,37,136,77,58,234,113,106,100,211,110,90,111,87,123,61,44,158,15,68
"COG4177",373,173,313,183,228,143,89,73,160,131,278,194,152,260,471,183,149,234,272,282
"COG4178",137,5,12,71,21,76,67,32,45,30,21,74,26,144,37,44,40,28,36,25
"COG4181",0,23,14,5,1,16,11,1,13,3,8,14,0,115,14,16,8,5,2,8
"COG4185",30,176,79,155,74,85,227,309,26,39,179,289,94,42,68,50,186,96,34,159
"COG4186",83,41,30,172,67,31,21,39,82,33,153,46,123,86,29,37,49,92,33,96
"COG4187",179,105,12,8,15,8,8,3,15,10,3,73,18,29,23,13,33,24,5,10
"COG4188",0,0,81,0,3,1,2,0,3,2,14,3,5,2,2,0,1,13,1,3
"COG4189",12,18,9,24,15,42,3,13,46,12,17,8,52,9,33,64,11,13,101,9
"COG4191",0,0,196,12,15,80,10,15,98,79,79,17,24,9,83,7,23,117,86,81
"COG4192",4,0,45,0,0,0,0,0,4,1,0,2,0,0,0,1,0,1,1,1
"COG4193",69,21,25,191,225,63,3,8,59,17,195,43,12,50,45,97,212,57,262,106
"COG4194",0,0,0,0,1,6,0,0,0,0,1,1,0,21,0,0,0,0,1,0
"COG4197",0,0,0,0,7,0,4,0,0,0,0,1,0,0,2,4,0,0,0,0
"COG4198",334,247,265,351,405,366,392,476,269,323,407,358,461,197,246,322,415,376,291,397
"COG4199",8,86,0,0,0,0,4,0,10,0,3,1,11,3,1,0,3,2,1,0
"COG4200",8,3,7,30,16,17,2,7,33,8,23,18,7,0,95,22,8,13,11,36
"COG4206",1393,1092,1967,1673,1516,2060,2523,2981,1562,2976,1790,2782,2726,1019,1263,1004,1822,2769,1499,1282
"COG4208",52,71,73,107,29,93,7,10,65,26,36,23,18,88,25,143,65,21,68,66
"COG4209",175,253,213,599,1176,324,52,88,326,110,290,172,890,221,506,584,406,317,576,330
"COG4211",109,87,144,242,173,85,48,39,141,83,142,66,81,117,257,177,177,131,172,177
"COG4213",384,42,100,52,91,67,9,10,64,28,47,201,28,154,81,68,75,67,29,40
"COG4214",148,51,76,34,24,33,17,4,60,21,21,73,18,187,37,43,45,24,13,19
"COG4215",6,1,85,1,0,17,18,1,34,6,0,15,2,154,2,40,17,3,0,2
"COG4219",190,56,113,436,628,198,33,55,376,101,549,122,226,195,263,462,472,256,385,454
"COG4220",0,0,0,2,0,10,9,1,5,2,3,2,0,298,1,15,2,1,0,4
"COG4221",328,101,241,119,164,161,184,239,220,189,119,169,134,149,68,82,148,138,54,105
"COG4222",88,138,0,42,92,13,146,172,0,0,4,120,35,4,13,21,76,3,52,41
"COG4224",36,61,28,59,55,54,5,11,35,18,46,18,26,18,80,87,48,52,55,52
"COG4225",384,135,1320,964,692,844,776,823,1300,2079,1079,1452,1112,343,1022,937,611,1134,943,697
"COG4226",15,80,29,45,74,11,15,77,7,15,6,59,9,28,78,17,12,9,28,25
"COG4227",2031,73,342,710,183,320,93,705,497,50,226,1183,469,198,381,252,89,400,187,73
"COG4228",1,17,0,1,0,2,5,0,3,1,1,68,2,0,0,2,1,0,2,0
"COG4229",1,0,30,0,0,0,0,0,0,0,0,6,0,0,0,2,1,2,0,0
"COG4230",11,3,159,2,1,17,9,4,13,13,0,27,0,258,4,21,17,8,0,3
"COG4231",298,232,300,421,350,374,232,189,218,541,560,281,395,195,291,280,291,568,425,490
"COG4232",556,226,462,257,301,325,421,602,367,327,252,406,565,482,207,246,398,327,252,288
"COG4233",10,6,96,3,12,21,34,11,4,7,0,19,1,0,14,16,10,13,7,31
"COG4235",10,11,54,3,20,42,34,21,57,19,0,20,3,176,27,61,31,16,10,22
"COG4237",2,1,15,16,16,20,7,8,19,16,24,10,18,50,16,7,2,15,4,13
"COG4238",0,1,4,0,0,2,6,0,15,1,0,1,0,40,3,8,3,0,0,1
"COG4239",8,2,45,0,8,8,8,2,13,4,9,11,0,169,3,21,13,1,0,27
"COG4241",19,78,9,35,18,16,12,11,4,14,9,3,11,4,27,4,11,21,8,52
"COG4242",1,2,6,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4243",0,20,3,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,1,1
"COG4245",10,3,215,4,10,16,4,3,15,126,18,1,42,82,1,5,5,1,4,142
"COG4248",12,3,1,12,16,16,11,0,32,4,13,9,6,239,3,38,15,1,15,43
"COG4249",266,1,13,39,26,89,14,33,183,4,10,12,50,11,16,7,163,110,80,33
"COG4251",7,0,0,0,0,0,0,0,10,0,0,0,1,0,0,3,0,0,0,1
"COG4252",16,0,1,0,0,3,2,0,0,3,0,0,11,0,1,6,0,4,0,0
"COG4253",14,0,205,1,1,0,0,2,2,0,0,6,1,0,1,0,1,2,0,0
"COG4256",0,0,13,0,0,3,1,0,3,0,0,0,0,23,0,1,3,1,0,0
"COG4258",228,15,22,7,1,18,9,19,8,2,0,0,3,0,4,5,3,11,17,12
"COG4260",322,256,88,237,292,165,5,46,116,79,195,73,74,148,281,258,146,121,288,215
"COG4261",80,11,70,37,13,40,98,44,34,89,63,59,37,25,64,23,35,63,13,34
"COG4262",0,0,0,0,1,1,1,0,2,0,3,1,6,1,3,0,0,0,0,1
"COG4263",0,0,3,0,1,0,0,0,0,10,0,5,1,0,0,0,9,0,3,6
"COG4264",0,0,1,0,0,1,0,1,0,0,1,3,2,540,0,42,2,2,0,0
"COG4267",7,35,14,24,29,79,6,5,41,14,22,36,13,32,263,89,21,23,77,35
"COG4268",839,276,27,113,224,25,18,329,30,9,64,227,18,136,46,181,27,36,186,94
"COG4269",0,1,0,0,0,18,9,0,35,3,0,3,0,212,3,30,14,0,0,6
"COG4271",43,25,9,16,17,12,7,20,0,2,13,377,46,13,6,21,15,28,48,184
"COG4277",133,270,336,357,243,418,120,216,346,331,394,191,296,136,466,459,238,435,316,310
"COG4279",21,4,19,0,3,41,81,9,10,0,10,0,2,48,2,1,7,7,9,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",34,34,76,85,67,60,3,21,30,11,58,17,56,115,77,66,52,41,79,38
"COG4284",67,101,19,195,122,60,0,29,60,30,189,23,5,109,9,138,127,30,209,88
"COG4286",116,56,26,88,43,32,2,17,33,24,40,61,5,3,162,140,43,42,66,51
"COG4288",1,0,3,1,1,3,0,1,3,1,4,1,0,0,5,0,0,1,1,8
"COG4289",203,26,333,293,325,242,195,291,470,917,326,476,407,57,582,288,193,360,204,277
"COG4290",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4292",3,71,75,31,9,2,1,1,42,14,1,10,34,5,22,19,2,17,6,1
"COG4294",1,0,0,0,8,14,0,0,0,0,4,1,0,6,2,0,7,2,36,7
"COG4295",61,139,26,92,67,55,1,129,20,7,19,11,5,26,13,51,30,25,62,42
"COG4296",6,39,29,55,26,32,5,16,11,37,47,3,27,15,241,4,77,49,33,39
"COG4299",260,78,320,293,174,417,316,401,259,599,498,234,495,210,271,190,357,517,195,214
"COG4300",1,102,0,0,0,1,0,0,8,2,0,0,8,6,0,2,1,0,4,1
"COG4302",5,3,109,5,27,27,17,5,24,19,18,21,13,51,32,19,17,12,3,19
"COG4303",12,6,129,14,85,40,24,14,38,26,41,26,9,125,29,35,31,37,8,17
"COG4310",0,0,87,0,0,0,0,0,0,2,0,60,3,0,0,3,7,11,0,1
"COG4314",5,0,7,0,6,11,18,5,0,1,0,0,1,0,7,2,3,3,4,4
"COG4316",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0
"COG4319",0,0,32,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,179,3,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,6
"COG4325",0,1,0,1,0,10,3,0,2,2,13,9,0,0,2,17,14,1,0,4
"COG4330",0,36,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG4332",0,2,17,24,10,0,0,5,16,49,14,4,23,4,11,4,5,13,7,2
"COG4333",13,11,27,22,45,32,1,7,4,11,53,23,18,0,135,31,32,30,30,35
"COG4335",0,2,8,10,7,1,0,5,15,52,3,6,48,10,16,12,6,20,2,2
"COG4336",13,11,7,21,33,21,4,4,17,9,12,4,7,24,15,10,18,18,9,38
"COG4354",29,8,62,103,245,342,58,135,62,319,392,48,85,41,176,157,283,448,83,152
"COG4357",1,2,2,2,1,3,0,0,5,0,3,0,1,0,6,0,1,1,1,0
"COG4359",0,0,1,0,9,0,0,0,1,0,2,2,0,0,1,0,0,4,0,5
"COG4372",26,86,20,57,6,4,20,49,5,15,9,17,17,2,10,1,21,4,21,61
"COG4373",0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,0,0,10,0,0
"COG4377",26,49,15,78,85,83,5,13,31,11,40,20,15,3,22,106,58,28,41,52
"COG4379",0,15,5,12,1,2,8,2,4,1,0,51,1,0,0,1,2,0,1,0
"COG4380",35,0,86,0,0,1,1,0,0,0,0,0,5,0,0,0,11,0,45,0
"COG4381",0,0,0,4,0,1,2,1,0,0,0,3,2,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4383",10,0,30,29,28,28,24,50,15,142,62,568,164,10,4,5,6,28,68,21
"COG4384",0,8,2,4,0,0,6,0,0,0,1,42,2,2,0,0,0,2,1,1
"COG4385",10,1,68,35,2,30,9,7,14,6,30,8,2,284,168,42,11,13,17,27
"COG4386",2,1,8,5,1,2,11,0,3,3,1,108,2,2,6,4,2,3,5,3
"COG4387",0,0,1,0,0,1,0,0,2,1,3,1,0,0,2,0,1,6,0,1
"COG4388",1,0,8,0,2,0,3,4,0,1,11,4,4,1,1,46,1,1,11,3
"COG4389",0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,6,0,14,3,0,2,1,0,1,1
"COG4393",0,48,1,2,1,8,1,0,5,0,0,1,0,82,7,1,2,1,0,3
"COG4394",139,11,17,5,8,11,23,9,0,18,0,33,14,0,7,4,4,6,4,2
"COG4395",2,6,13,10,27,5,9,14,7,6,0,6,2,0,5,3,2,15,24,33
"COG4396",0,0,1,5,3,0,0,2,0,3,9,0,3,0,1,0,1,2,2,3
"COG4397",0,0,9,1,2,0,3,4,2,0,7,6,5,0,7,32,0,17,12,2
"COG4399",3,1,11,1,1,3,6,4,3,10,3,0,9,0,2,5,0,2,4,0
"COG4401",0,1,2,17,0,1,10,9,1,5,0,0,4,1,4,0,3,0,7,1
"COG4403",17,35,18,4,27,35,8,3,34,8,17,0,48,9,100,5,10,21,79,9
"COG4405",6,36,22,5,5,4,0,2,4,3,8,7,14,22,2,29,3,8,5,5
"COG4408",0,1,7,0,0,0,11,1,0,11,0,0,1,0,0,0,0,2,0,0
"COG4409",397,161,380,397,168,384,274,359,451,594,289,476,384,296,228,219,575,498,304,193
"COG4412",344,86,3,186,452,16,236,200,13,43,50,884,86,37,26,51,394,30,187,65
"COG4413",4,2,35,51,36,44,3,55,134,203,90,14,135,34,38,21,20,165,12,32
"COG4420",6,4,1,8,35,5,0,1,5,0,24,3,9,1,3,3,5,6,16,28
"COG4421",0,1,3,0,4,4,0,0,149,10,0,16,0,1,5,8,0,0,0,5
"COG4422",185,169,333,350,370,367,268,273,206,528,648,439,391,116,365,289,212,401,463,324
"COG4430",21,16,93,60,35,36,11,17,58,91,50,11,34,77,16,27,50,76,66,61
"COG4443",26,70,22,40,55,34,1,13,32,8,30,15,11,18,38,28,44,16,43,53
"COG4445",9,0,49,0,0,0,0,1,1,0,0,10,0,0,0,2,1,1,0,0
"COG4448",1,0,2,122,26,4,17,30,0,11,55,0,17,10,1,2,10,6,31,18
"COG4452",14,1,95,56,41,31,53,25,60,136,29,39,144,180,41,49,30,47,13,19
"COG4453",5,0,92,0,0,1,0,0,5,0,0,9,0,90,0,3,3,4,0,0
"COG4456",1,5,1,4,5,3,0,0,1,1,3,0,0,1,0,6,6,0,9,0
"COG4457",422,3,25,3,4,4,27,14,10,8,3,133,4,7,9,6,8,12,80,13
"COG4458",171,2,4,1,3,2,10,5,9,7,8,60,5,3,7,2,4,10,2,5
"COG4460",5,0,27,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4463",21,36,2,44,19,19,5,11,15,15,51,3,23,32,27,14,23,21,59,66
"COG4464",212,291,254,289,196,267,140,98,302,179,429,244,181,174,310,225,239,230,329,269
"COG4465",37,86,53,154,142,129,22,43,74,39,74,46,80,30,65,140,101,48,81,41
"COG4466",5,28,0,7,2,2,0,0,5,0,20,0,5,24,0,1,6,5,43,0
"COG4467",0,59,0,0,0,0,1,0,5,0,0,0,4,2,1,0,0,0,2,0
"COG4468",163,401,165,349,353,189,82,98,198,144,245,108,121,94,375,281,220,195,411,322
"COG4469",0,98,0,1,0,1,0,0,3,0,0,0,18,9,0,0,0,0,1,0
"COG4470",1,89,1,0,2,0,0,0,10,0,4,1,7,4,1,0,0,0,8,6
"COG4471",0,13,0,1,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0
"COG4472",69,117,34,100,115,82,15,33,59,31,93,23,45,36,118,87,61,64,148,94
"COG4473",0,138,0,0,0,3,0,0,14,0,0,0,16,6,0,0,1,0,0,0
"COG4474",37,73,78,65,68,110,25,28,40,104,64,40,69,20,72,53,29,120,110,100
"COG4475",31,48,13,87,67,52,9,9,36,48,90,28,29,17,170,63,54,61,68,102
"COG4476",0,11,2,0,1,0,0,0,6,0,0,0,2,1,0,1,0,0,4,0
"COG4477",14,180,14,3,23,7,5,1,19,1,7,0,38,15,5,1,11,0,51,18
"COG4478",2,61,9,9,2,11,1,3,18,1,3,1,14,12,9,2,3,14,16,6
"COG4479",0,26,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0
"COG4481",24,81,19,59,48,31,8,13,35,12,39,17,27,16,23,35,39,35,86,49
"COG4483",0,14,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0
"COG4485",420,575,171,955,752,696,34,133,516,129,499,114,221,134,268,865,651,304,900,369
"COG4487",12,0,22,5,23,5,2,16,8,6,12,7,18,39,2,15,11,4,55,21
"COG4492",70,105,52,115,138,113,26,62,83,48,82,47,48,32,141,136,85,80,126,124
"COG4495",13,6,0,28,3,4,1,0,9,1,4,0,7,7,6,28,6,3,37,13
"COG4496",62,93,42,132,159,109,14,36,50,37,91,39,50,31,150,109,96,83,136,129
"COG4499",12,49,13,1,7,1,0,0,6,1,0,0,2,0,8,1,3,2,3,2
"COG4502",2,0,0,14,16,0,0,0,0,6,3,1,2,9,0,0,2,9,0,15
"COG4506",76,161,60,186,177,93,19,58,94,43,127,46,90,26,176,182,111,99,138,169
"COG4508",1,0,4,0,0,11,0,0,0,0,2,0,3,0,0,2,1,0,4,0
"COG4509",222,325,137,547,523,257,31,47,279,102,434,79,173,247,238,341,379,360,477,492
"COG4512",15,31,1,23,13,37,0,2,19,1,28,0,0,11,7,2,11,8,73,7
"COG4521",11,3,61,5,28,55,14,2,25,13,11,19,12,129,13,57,20,7,19,8
"COG4525",3,0,42,2,0,9,9,1,12,1,0,7,2,54,3,12,4,1,0,3
"COG4529",5,3,91,0,0,14,14,1,43,6,0,19,0,156,4,46,12,5,0,2
"COG4531",5,3,78,1,0,12,8,3,29,0,0,7,0,96,2,20,12,6,2,0
"COG4533",14,2,147,1,0,45,36,3,56,14,0,43,12,348,19,56,20,5,0,13
"COG4535",115,18,81,2,6,21,31,9,35,9,2,38,3,120,8,39,17,13,8,17
"COG4536",373,172,289,173,164,65,309,444,233,52,88,261,102,125,75,133,342,61,157,97
"COG4537",3,2,2,2,0,1,1,1,3,0,0,1,12,2,0,0,4,0,4,1
"COG4540",6,40,34,21,0,24,10,2,11,7,4,13,1,220,9,9,4,3,3,15
"COG4541",0,1,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4542",24,50,36,19,1,2,13,25,3,10,0,5,12,5,0,3,2,4,14,25
"COG4545",0,0,4,0,0,0,6,3,1,7,6,0,0,0,2,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG4548",52,15,41,55,177,59,6,6,50,14,142,9,31,42,70,52,48,101,63,91
"COG4550",0,0,1,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0
"COG4552",70,273,126,188,145,270,48,74,161,160,160,77,249,92,313,240,118,215,166,173
"COG4555",13,0,4,0,10,2,4,0,7,1,8,1,14,5,6,2,20,6,23,41
"COG4558",2,0,29,0,0,0,0,1,1,2,0,18,0,0,2,2,0,1,0,0
"COG4559",0,0,43,0,0,0,0,1,0,6,0,14,1,0,3,0,1,0,0,1
"COG4564",30,0,216,25,45,11,43,155,230,0,55,22,133,50,0,106,71,70,181,42
"COG4565",16,5,157,6,8,43,31,5,55,49,15,41,17,192,21,55,34,24,8,13
"COG4566",38,67,67,60,50,99,99,58,17,43,9,30,48,11,34,38,56,47,41,105
"COG4568",0,0,19,0,0,6,4,0,12,1,0,4,0,35,1,8,3,1,0,0
"COG4569",4,2,36,1,0,38,17,1,43,4,0,10,0,113,8,26,23,6,0,4
"COG4570",27,10,7,23,13,16,2,8,18,4,15,41,3,307,48,24,8,5,46,12
"COG4571",0,1,0,0,0,0,0,1,0,6,0,1,0,70,4,20,1,0,0,1
"COG4572",4,1,14,1,0,5,0,1,16,0,0,2,0,32,0,7,0,2,0,0
"COG4573",11,44,27,29,19,37,28,22,58,48,55,19,13,130,175,87,32,18,26,67
"COG4574",2,0,32,0,0,9,6,1,17,2,0,3,1,48,1,14,5,3,0,0
"COG4575",9,2,59,2,6,16,12,1,30,7,0,21,0,140,8,37,26,3,1,8
"COG4576",3,20,27,18,24,13,6,3,24,8,17,10,7,24,40,14,12,17,10,20
"COG4577",15,96,274,41,37,53,25,26,89,40,52,65,40,76,130,51,30,68,29,41
"COG4578",1,0,12,9,0,7,5,14,6,1,1,5,2,42,0,15,14,1,6,2
"COG4579",5,2,127,0,0,30,14,1,41,3,1,13,0,107,4,43,9,3,0,6
"COG4580",602,11,500,0,1,39,44,14,80,10,0,375,9,354,7,120,59,31,2,14
"COG4581",0,124,13,0,0,19,0,0,4,1,1,4,0,243,0,0,0,10,5,21
"COG4582",58,1,29,4,7,15,9,1,16,3,0,60,1,111,9,25,11,1,1,12
"COG4584",192,1501,692,1045,378,2000,858,3707,605,1960,867,721,1352,1335,502,492,1111,458,546,708
"COG4585",404,457,445,250,288,283,103,207,513,86,212,103,491,327,132,306,450,184,479,122
"COG4586",12,0,12,17,24,22,7,2,34,1,36,0,44,26,27,1,5,7,27,7
"COG4587",6,4,2,17,23,14,3,1,20,0,35,2,51,15,17,2,2,6,31,3
"COG4589",4,10,40,23,19,42,17,12,76,79,12,7,27,108,15,23,18,12,6,8
"COG4590",2,0,0,0,0,0,0,0,0,0,7,0,0,88,0,0,0,0,0,24
"COG4591",857,182,562,386,400,539,502,593,577,357,490,451,703,468,343,343,818,477,428,367
"COG4592",1,0,39,0,0,12,14,0,18,3,0,8,0,72,3,18,7,2,1,1
"COG4594",0,0,1,0,0,2,0,0,2,0,0,1,0,0,6,0,5,1,2,3
"COG4597",11,5,12,8,6,35,40,7,25,4,0,11,2,78,10,22,13,1,2,6
"COG4598",8,4,85,0,0,11,5,2,23,4,0,15,1,49,0,12,15,4,0,0
"COG4603",129,145,94,230,347,219,62,49,156,98,402,89,169,143,452,210,185,223,256,416
"COG4604",7,2,36,9,19,14,21,6,25,25,1,2,12,64,6,20,10,12,6,18
"COG4605",8,11,18,15,18,16,20,10,25,13,2,1,9,87,9,30,5,18,17,30
"COG4606",6,8,31,25,13,10,25,2,25,28,4,3,9,54,10,17,9,18,9,26
"COG4607",11,14,22,24,17,19,12,6,27,25,4,1,12,75,8,20,12,15,6,37
"COG4608",172,491,529,419,361,402,158,165,318,342,308,131,193,399,430,259,192,238,297,303
"COG4615",6,2,90,0,0,11,14,3,29,4,0,16,1,145,5,38,18,6,0,4
"COG4618",0,0,0,0,35,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG4619",7,66,49,1,0,12,11,1,34,2,0,5,0,124,4,25,10,3,0,6
"COG4623",27,35,273,89,78,210,89,164,193,243,213,131,302,191,163,205,95,286,148,110
"COG4624",348,813,711,831,969,970,529,613,663,875,1044,495,1019,391,1115,1084,648,978,862,1020
"COG4625",14,16,33,19,50,43,74,3,23,55,12,12,5,282,14,48,19,7,5,84
"COG4626",116,542,56,61,193,163,43,69,136,143,163,156,253,718,140,341,185,410,430,233
"COG4627",0,0,0,2,0,9,0,0,0,0,0,0,0,4,0,1,1,1,0,0
"COG4628",1,0,11,0,0,0,0,0,0,0,0,3,0,9,0,1,0,2,0,0
"COG4631",1,0,0,0,3,0,0,0,1,2,2,0,0,0,2,0,0,3,0,2
"COG4632",108,123,205,342,276,146,57,176,126,429,236,59,155,23,182,125,124,151,197,210
"COG4633",3,87,7,2,10,13,3,4,10,8,6,2,15,80,7,4,0,2,3,49
"COG4635",5,8,50,12,17,13,18,9,24,9,5,8,17,61,12,24,12,9,3,13
"COG4636",21,57,28,44,23,62,8,12,63,20,20,37,30,23,35,120,50,36,53,50
"COG4637",84,198,150,94,89,162,197,45,37,186,35,68,15,13,38,48,130,244,149,56
"COG4638",13,0,234,0,0,16,19,3,38,5,0,21,0,156,6,46,10,6,0,5
"COG4639",21,78,9,104,45,0,0,2,1,3,2,0,6,1,0,10,4,10,21,9
"COG4640",1,104,2,0,1,7,0,0,5,1,0,0,11,3,2,0,1,0,1,0
"COG4641",98,147,62,163,56,173,2,56,172,41,110,102,37,3,3,515,210,62,82,154
"COG4642",310,176,199,184,198,167,398,432,243,189,145,345,154,30,85,139,103,192,181,113
"COG4643",6,3,13,7,13,51,16,8,9,6,5,25,4,157,17,29,20,15,1,24
"COG4644",28,16,285,1,1,34,69,1416,18,3,18,115,19,7,12,891,28,24,2,19
"COG4646",593,729,1202,1306,1634,985,366,1013,773,1215,2171,1985,1070,606,4160,2961,1068,1748,2049,2863
"COG4648",64,5,2,1,1,2,6,3,1,0,0,0,0,0,3,1,0,3,2,3
"COG4650",1,12,3,3,7,22,12,1,27,14,5,16,6,128,10,29,11,11,2,7
"COG4651",18,5,53,10,27,47,44,27,37,23,10,32,7,269,21,58,25,18,8,71
"COG4652",4,0,27,8,1,0,0,0,9,1,4,0,5,3,11,0,0,0,1,2
"COG4653",38,70,10,43,63,53,35,8,54,56,71,72,32,160,52,36,24,48,95,94
"COG4656",477,589,586,517,608,539,474,523,507,507,629,506,466,395,690,554,499,604,536,595
"COG4657",196,169,165,168,217,188,203,167,172,143,303,293,288,181,327,308,238,304,330,293
"COG4658",390,420,423,387,475,359,360,385,348,423,509,429,354,277,663,519,372,448,450,491
"COG4659",266,287,226,260,309,307,368,361,289,310,305,255,273,152,376,302,238,286,269,296
"COG4660",393,303,298,365,408,326,309,371,272,346,337,345,301,159,558,365,329,375,365,380
"COG4662",3,0,1,3,22,2,1,0,0,3,2,4,2,6,8,2,3,3,3,3
"COG4663",5,0,3,10,15,2,3,2,2,7,22,3,8,3,5,8,0,11,3,11
"COG4664",7,0,1,10,14,3,2,10,1,10,17,6,9,9,9,4,3,12,6,12
"COG4665",2,1,1,9,5,2,3,7,0,3,7,3,7,5,7,4,3,3,2,4
"COG4666",121,131,86,162,166,95,77,46,90,183,321,84,82,68,155,106,80,178,71,285
"COG4667",380,414,404,360,422,417,413,407,382,251,267,402,280,261,333,429,444,369,403,433
"COG4668",43,59,265,82,40,92,84,72,130,35,13,53,23,202,18,80,74,48,62,41
"COG4669",1,0,2,0,0,5,6,0,1,4,2,7,3,104,10,15,10,7,3,3
"COG4670",27,476,71,76,33,64,65,19,89,71,57,30,36,286,67,78,41,68,87,63
"COG4672",1,0,0,0,21,170,8,2,0,5,1,17,1,243,7,29,3,0,0,2
"COG4674",189,1,35,0,0,0,3,0,2,5,6,30,5,1,7,12,0,2,27,0
"COG4675",4,0,2,5,4,8,1,0,19,0,33,5,0,14,0,7,0,0,1,2
"COG4676",0,1,1,1,0,12,9,0,20,3,26,2,1,79,3,20,5,0,1,4
"COG4677",355,375,444,576,649,894,1582,993,510,822,490,1391,509,196,617,812,352,493,464,381
"COG4678",0,0,0,0,0,0,31,0,0,5,0,2,0,1,0,3,3,0,0,1
