"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG4420",61,3,3,0,1,29,29,11,0,0,2,1,0,10,6,11,4,4,3,1
"COG4421",1,0,28,0,0,4,5,13,0,1,0,1,0,0,0,0,0,15,0,0
"COG4422",206,164,221,367,110,331,233,439,555,422,366,626,208,180,168,486,353,496,366,131
"COG4430",41,2,62,82,35,43,33,46,88,43,49,70,3,24,9,36,101,73,22,57
"COG4443",49,5,57,9,5,17,46,50,34,33,27,9,15,31,60,54,17,27,55,180
"COG4445",18,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4448",0,1,27,0,0,5,107,26,2,53,0,4,70,0,2,7,17,27,4,0
"COG4452",40,15,7,198,14,62,6,32,67,30,46,105,113,11,31,110,14,68,22,14
"COG4453",16,1,0,4,2,7,0,0,6,0,0,2,0,3,1,2,0,2,2,1
"COG4456",2,1,0,0,0,3,11,3,1,0,1,0,1,3,1,0,1,1,6,0
"COG4457",3,0,4,3,0,14,4,9,2,0,506,22,3,417,0,3,6,7,10,17
"COG4458",5,0,2,5,1,14,1,7,3,0,5,17,1,191,0,1,3,11,5,12
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4463",91,12,36,15,10,44,37,31,13,37,18,12,15,29,94,82,29,28,26,171
"COG4464",248,126,183,258,51,298,330,229,318,297,160,309,118,223,452,229,278,136,244,436
"COG4465",51,22,56,26,16,34,84,65,13,116,76,34,61,35,100,65,41,40,128,255
"COG4466",31,2,6,1,3,0,19,0,0,1,0,1,2,3,69,8,4,4,7,60
"COG4467",4,0,0,0,3,0,1,0,0,2,1,0,1,0,97,0,0,0,0,63
"COG4468",254,46,231,47,40,86,215,160,103,240,190,87,178,168,514,414,216,154,343,646
"COG4469",1,0,0,0,6,0,0,0,0,1,0,0,2,0,176,0,0,0,0,166
"COG4470",0,0,0,1,4,0,22,0,0,1,7,0,1,1,117,0,4,2,11,108
"COG4471",0,0,0,0,2,1,1,0,0,0,1,0,1,0,16,1,0,2,0,78
"COG4472",114,26,91,31,10,81,139,77,57,105,40,20,31,56,140,85,68,68,89,127
"COG4473",6,0,0,0,3,0,1,0,0,2,0,0,2,0,161,0,1,2,1,58
"COG4474",58,35,64,43,9,112,42,142,90,76,26,56,9,30,162,39,53,109,114,97
"COG4475",77,7,53,24,17,75,139,66,91,57,32,21,13,39,188,96,68,55,67,130
"COG4476",0,0,2,0,2,1,2,0,0,0,1,0,0,0,13,2,0,0,1,54
"COG4477",8,5,14,8,16,6,94,1,1,3,25,1,47,18,251,10,5,3,53,259
"COG4478",10,1,4,1,2,8,3,3,0,5,0,4,2,3,123,20,1,15,0,120
"COG4479",1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,3,0,30
"COG4481",64,10,34,24,18,33,61,26,10,49,19,14,27,28,123,46,16,24,42,107
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,1,0,70,0,0,2,1,38
"COG4485",760,109,679,62,71,365,799,561,128,798,275,69,159,442,652,804,256,192,846,2633
"COG4487",116,5,133,0,5,20,34,19,2,39,1,0,234,12,2,5,15,12,23,3
"COG4492",79,25,112,35,17,89,83,99,67,117,70,39,65,77,140,88,73,75,105,155
"COG4495",1,4,7,1,0,0,14,12,0,0,2,3,1,13,0,2,11,2,11,50
"COG4496",122,26,99,30,10,113,96,98,74,129,47,36,32,55,92,135,57,68,89,93
"COG4499",0,0,4,2,0,17,2,0,0,0,0,0,4,9,0,2,1,1,1,26
"COG4502",0,2,18,5,0,12,4,19,4,0,1,0,0,2,0,5,1,0,4,0
"COG4506",166,26,145,45,21,102,133,137,63,176,78,34,60,81,130,128,110,86,148,146
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1
"COG4509",712,78,436,93,57,209,453,293,108,390,178,100,147,200,241,511,187,341,386,535
"COG4512",6,1,44,0,0,27,53,2,0,20,3,2,1,21,0,1,7,1,26,1
"COG4521",20,5,3,11,13,14,13,19,17,26,8,12,61,9,24,10,5,8,12,5
"COG4525",6,0,0,2,6,4,49,0,10,0,0,1,30,1,9,1,1,7,4,0
"COG4529",17,7,0,20,19,12,0,0,25,1,1,6,104,7,33,8,0,4,1,4
"COG4531",19,11,0,20,12,7,4,0,12,2,0,5,31,4,11,2,1,1,1,2
"COG4533",30,29,0,29,35,19,0,5,29,2,1,9,180,11,55,11,1,10,3,13
"COG4535",18,9,4,23,21,22,7,22,11,5,2,13,88,109,30,5,2,24,7,91
"COG4536",49,399,178,84,205,140,275,82,242,93,188,173,341,404,55,38,160,116,177,23
"COG4537",0,0,1,2,3,1,12,1,0,1,0,0,13,2,5,4,0,1,2,1
"COG4540",2,7,3,5,25,2,16,5,25,0,3,14,55,5,1,12,13,10,5,7
"COG4541",0,0,0,0,0,0,2,5,0,7,1,0,0,0,0,1,0,0,0,28
"COG4542",16,0,20,0,7,3,3,7,0,46,0,2,35,19,92,2,16,15,3,41
"COG4545",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4547",0,0,0,0,0,11,0,0,0,0,0,19,0,0,0,1,0,0,0,0
"COG4548",64,13,41,15,18,46,40,45,23,114,23,23,9,40,147,56,47,131,59,154
"COG4550",0,0,0,0,1,0,1,2,0,0,0,1,0,0,8,0,0,0,0,0
"COG4552",157,18,148,262,38,181,117,171,174,193,138,196,36,66,356,165,122,181,141,373
"COG4555",6,3,1,10,5,2,31,2,1,5,2,4,0,20,20,6,4,2,8,9
"COG4558",14,4,0,12,16,6,0,0,14,0,0,3,0,3,1,0,0,1,1,5
"COG4559",8,2,0,16,18,5,0,0,17,0,0,2,0,0,2,3,0,0,1,7
"COG4564",42,4,172,0,65,161,19,36,72,11,3,14,0,27,0,41,58,208,17,0
"COG4565",22,11,4,19,19,18,6,7,37,12,19,28,127,12,62,20,10,19,9,10
"COG4566",16,6,32,40,63,71,40,118,23,79,58,166,1,36,31,12,13,71,27,522
"COG4568",6,4,0,1,7,2,0,0,3,0,0,6,35,2,12,3,0,2,0,1
"COG4569",13,4,0,10,13,5,0,0,6,0,1,9,142,4,22,8,3,5,1,8
"COG4570",23,2,5,13,20,15,22,22,24,33,13,2,30,22,105,29,25,40,17,4
"COG4571",0,0,0,2,8,4,0,0,6,0,0,11,0,0,1,7,0,3,0,10
"COG4572",6,2,0,6,1,4,1,0,5,0,0,3,25,2,8,0,2,1,2,2
"COG4573",30,18,28,19,19,55,20,6,63,42,17,21,149,10,51,48,12,11,28,10
"COG4574",4,1,0,9,6,1,0,0,10,0,0,0,37,3,16,2,0,5,1,4
"COG4575",14,11,0,19,20,14,0,3,22,1,1,13,76,3,42,6,0,7,3,10
"COG4576",31,3,5,14,8,14,12,7,10,8,4,15,31,4,31,14,17,14,7,12
"COG4577",57,5,15,29,24,50,14,15,15,18,29,74,62,20,93,69,36,37,19,69
"COG4578",14,1,2,1,4,3,0,0,3,20,0,2,86,1,16,2,11,5,2,1
"COG4579",21,16,0,13,17,5,0,0,19,2,0,5,137,12,35,9,1,7,2,10
"COG4580",156,48,0,47,81,43,0,4,72,2,4,24,246,583,91,13,6,28,14,13
"COG4581",124,0,162,0,17,1,0,0,0,0,0,0,145,0,265,93,3,84,7,1
"COG4582",8,4,0,16,21,18,0,1,17,0,3,12,70,95,25,6,2,9,2,6
"COG4584",1561,91,678,423,221,768,1112,776,902,666,1196,2891,555,165,630,466,1277,1046,1100,338
"COG4585",263,329,675,102,200,143,397,208,294,372,100,237,541,404,435,266,110,377,218,422
"COG4586",0,4,35,9,3,7,50,4,4,3,3,8,20,7,28,14,2,2,9,12
"COG4587",1,4,30,10,1,11,39,1,0,1,2,1,27,5,13,8,6,0,5,7
"COG4589",10,3,1,114,14,18,8,36,28,65,42,32,31,5,24,35,7,37,4,72
"COG4590",0,0,3,0,0,6,3,2,0,0,11,0,0,3,0,0,20,0,0,0
"COG4591",182,636,373,462,926,300,345,353,483,250,413,697,511,911,207,380,350,505,498,177
"COG4592",8,2,0,12,9,9,0,1,9,0,0,4,46,9,29,4,2,3,1,2
"COG4594",1,4,0,1,1,0,0,2,2,2,2,2,0,0,1,1,3,0,1,4
"COG4597",1,15,3,23,28,16,8,13,22,8,7,18,59,4,29,2,8,25,1,105
"COG4598",20,6,0,9,9,10,0,1,12,0,1,5,54,12,21,1,1,5,2,3
"COG4603",397,56,229,145,65,295,255,260,181,135,152,76,44,128,272,295,192,245,264,364
"COG4604",22,0,47,10,2,21,11,1,4,9,19,4,0,4,40,9,29,7,17,136
"COG4605",24,2,24,11,5,16,8,3,2,10,26,9,0,6,28,4,44,12,18,163
"COG4606",21,0,57,9,0,23,6,1,6,5,29,13,0,7,31,12,40,5,34,127
"COG4607",26,1,32,14,0,30,9,5,3,10,29,6,1,7,27,6,30,7,20,107
"COG4608",454,55,253,129,100,294,215,254,248,221,277,242,385,166,967,391,361,439,425,776
"COG4615",19,12,0,17,22,12,0,3,29,0,0,7,99,7,27,6,2,8,1,5
"COG4618",0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0
"COG4619",14,0,7,9,11,14,3,2,10,0,4,4,90,3,291,13,0,16,5,169
"COG4623",206,22,162,355,54,209,65,184,360,176,127,374,94,44,107,242,169,281,166,31
"COG4624",1493,115,861,864,247,1173,642,1195,709,925,451,596,170,236,382,666,485,645,587,612
"COG4625",57,11,11,16,38,25,22,27,14,6,64,103,0,19,25,14,106,30,38,51
"COG4626",221,49,269,231,52,176,281,184,101,96,196,167,84,102,115,202,141,182,213,406
"COG4627",0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG4628",3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",224,24,231,712,19,211,281,310,302,387,239,287,62,114,120,275,228,187,191,274
"COG4633",1,1,53,14,16,2,20,0,6,7,2,5,93,3,301,31,1,25,24,0
"COG4635",12,6,6,13,22,14,3,20,12,22,6,11,40,7,19,7,3,17,5,41
"COG4636",26,8,74,30,13,31,28,46,3,120,41,22,17,34,63,42,22,24,74,216
"COG4637",225,169,63,102,28,174,153,194,83,61,126,21,16,67,86,79,234,164,127,7
"COG4638",32,9,0,7,14,14,1,0,10,2,0,3,106,16,24,7,2,11,2,7
"COG4639",23,10,26,2,0,3,1,8,24,2,4,5,5,32,323,3,2,3,32,6
"COG4640",0,0,2,0,6,0,2,0,0,0,0,0,1,0,143,0,0,1,0,1
"COG4641",40,16,371,93,2,180,70,161,3,560,112,22,58,153,31,18,80,61,339,1135
"COG4642",101,327,255,283,410,166,267,176,250,108,340,262,317,294,23,161,238,192,286,15
"COG4643",7,15,8,11,3,51,6,34,31,10,9,51,131,5,108,16,5,24,7,121
"COG4644",92,7,0,2,3,27,79,4,30,2,4,17,138,21,283,3,2,37,3,10
"COG4646",1443,1105,1535,1045,622,1730,964,2449,1495,916,1173,854,1125,885,775,2599,1951,2188,2243,456
"COG4648",0,0,4,4,1,1,1,2,1,4,0,1,0,60,0,0,1,4,0,15
"COG4650",2,3,5,16,28,19,1,4,15,1,3,18,74,2,26,10,1,12,2,7
"COG4651",47,4,3,15,10,26,8,17,16,8,39,51,103,13,34,7,53,25,8,128
"COG4652",6,0,0,0,0,0,5,0,1,1,2,0,0,4,7,0,0,10,0,0
"COG4653",31,9,60,47,50,103,93,92,58,61,91,42,13,33,12,30,27,45,75,8
"COG4656",691,471,579,318,609,605,576,612,502,417,594,526,411,494,223,525,439,610,478,323
"COG4657",426,253,244,231,240,302,301,298,340,236,287,252,178,264,141,261,278,327,276,141
"COG4658",657,326,530,262,379,440,528,513,564,401,247,289,163,236,140,271,317,338,301,106
"COG4659",288,294,259,284,267,293,267,311,322,311,377,381,179,267,125,257,292,227,338,188
"COG4660",524,317,356,246,299,317,397,403,460,309,345,335,231,365,125,316,390,338,336,199
"COG4662",3,1,1,4,0,4,0,5,3,4,1,2,0,5,0,1,4,3,3,0
"COG4663",17,0,2,0,0,18,3,23,3,6,5,6,0,5,0,14,3,12,1,1
"COG4664",11,0,1,0,0,9,3,11,3,1,8,9,0,6,0,7,6,7,3,0
"COG4665",12,0,3,0,0,12,3,7,2,1,4,4,1,5,0,4,2,6,0,0
"COG4666",198,45,81,46,37,228,319,162,93,85,116,140,32,128,29,136,74,117,62,37
"COG4667",466,462,458,313,356,312,445,343,333,311,390,369,438,386,378,355,382,365,427,438
"COG4668",135,16,57,46,70,48,17,41,48,157,6,28,356,27,136,83,52,15,28,30
"COG4669",2,4,0,18,8,5,0,2,13,0,2,2,54,0,34,9,0,7,2,12
"COG4670",114,12,118,55,22,82,31,67,43,31,38,106,198,23,45,85,39,92,15,58
"COG4672",18,3,0,6,15,9,1,1,11,1,2,5,22,0,2,3,0,10,2,8
"COG4674",10,0,4,0,4,2,1,4,7,0,0,0,0,125,0,0,6,3,1,0
"COG4675",0,0,4,0,0,0,3,0,0,6,86,0,0,6,0,16,13,15,3,0
"COG4676",0,9,0,2,6,11,0,0,2,0,56,1,66,1,23,2,0,6,1,2
"COG4677",361,1003,979,814,1517,580,623,429,844,723,930,1208,406,380,165,577,936,406,578,488
"COG4678",0,2,0,5,2,0,0,1,4,0,0,1,34,0,1,1,0,1,0,5
"COG4679",18,7,27,2,5,10,17,8,11,8,16,3,0,5,14,30,14,22,24,4
"COG4680",30,115,19,77,25,33,102,5,23,41,24,27,21,54,8,38,89,72,26,57
"COG4681",10,2,3,11,10,8,2,1,6,2,2,4,59,7,22,7,3,7,2,17
"COG4682",10,7,0,13,3,6,0,0,11,0,0,4,62,5,35,4,1,11,3,10
"COG4683",0,3,4,3,11,0,0,5,0,0,0,0,0,5,0,1,0,16,0,0
"COG4684",22,5,41,24,6,27,24,27,9,22,16,25,27,23,120,39,10,54,17,176
"COG4685",0,13,0,16,14,10,1,0,15,0,1,4,88,1,37,4,2,4,0,5
"COG4687",43,0,17,0,4,7,5,1,1,4,1,1,14,3,127,11,1,8,3,121
"COG4688",0,15,0,0,57,7,0,0,13,0,0,0,0,2,39,6,0,3,0,0
"COG4690",434,806,617,393,741,564,490,475,513,266,481,415,500,480,1467,426,576,622,385,708
"COG4692",107,379,489,427,30,292,98,339,451,299,993,420,16,187,50,193,421,232,170,24
"COG4693",15,4,2,13,27,16,0,8,10,1,1,3,0,1,21,28,0,51,1,6
"COG4694",18,2,159,16,1,127,101,13,13,1,26,11,0,221,57,37,7,162,22,8
"COG4695",111,17,50,46,30,107,98,106,57,52,98,82,40,51,32,57,89,136,122,106
"COG4696",3,3,7,0,11,21,3,0,2,2,4,1,0,2,1,17,7,20,6,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,0,0,2,0,108
"COG4699",0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG4700",0,5,0,13,1,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4702",4,1,40,14,3,18,3,9,5,53,3,0,1,9,41,3,5,2,21,22
"COG4703",0,0,0,0,2,0,2,0,0,0,0,1,1,0,11,0,0,1,1,38
"COG4704",3,0,1,13,0,1,0,6,1,0,9,12,0,0,0,0,0,0,0,0
"COG4706",1,0,2,1,7,0,4,9,0,6,4,3,0,57,0,0,0,7,2,39
"COG4708",158,28,72,27,14,69,98,92,51,92,38,14,12,33,36,57,43,72,79,168
"COG4709",22,1,34,8,16,11,21,10,13,30,2,16,28,6,93,34,9,18,10,22
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4712",19,5,13,47,0,29,9,5,6,7,46,15,0,14,38,408,5,40,7,7
"COG4713",60,18,52,29,16,33,43,40,16,10,33,17,14,50,108,92,42,24,38,350
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,6,0,56,3,0,9,0,0
"COG4716",421,65,316,64,45,195,412,289,207,279,91,34,168,95,483,125,130,153,278,395
"COG4717",40,21,155,55,31,104,202,145,23,237,51,21,25,148,447,94,65,57,108,205
"COG4718",3,6,0,11,10,2,1,0,8,0,1,3,38,1,5,3,2,3,1,1
"COG4720",197,35,93,23,32,75,91,128,35,76,60,29,98,69,420,177,86,111,111,419
"COG4721",7,0,59,0,4,4,2,3,0,1,6,18,91,1,127,27,2,55,3,38
"COG4722",17,3,39,0,1,17,13,26,0,11,5,1,2,7,21,50,0,11,0,504
"COG4723",4,2,0,6,10,4,0,1,11,0,2,10,35,3,7,2,1,4,1,5
"COG4724",120,142,98,75,2866,80,309,69,37,21,32,33,73,250,174,52,36,118,1117,36
"COG4725",138,20,141,32,19,87,51,43,49,78,39,16,35,58,12,131,46,97,100,16
"COG4728",29,115,74,15,49,55,174,96,82,121,232,12,56,46,27,25,136,72,119,58
"COG4729",17,0,4,0,3,2,2,1,1,0,1,0,0,4,4,1,3,2,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4732",149,13,82,31,38,61,41,84,56,56,51,27,44,60,91,34,59,64,90,28
"COG4733",125,34,0,60,112,82,4,8,63,2,8,25,171,9,23,15,10,31,13,39
"COG4734",74,16,16,29,39,165,20,93,126,131,52,62,12,33,101,68,102,29,81,68
"COG4735",6,6,12,9,12,47,8,0,17,1,78,8,63,89,33,38,10,108,4,5
"COG4737",5,8,0,16,14,4,0,0,10,1,0,3,0,0,2,4,0,0,1,5
"COG4739",99,8,76,128,45,86,21,84,163,99,64,200,2,11,31,132,115,125,67,9
"COG4744",21,83,7,62,5,84,64,60,126,99,76,128,103,63,14,55,92,71,41,21
"COG4747",166,17,116,154,65,119,96,158,214,172,97,288,8,48,111,132,183,230,159,55
"COG4748",17,4,30,2,351,67,4,14,97,0,229,54,5,10,67,52,75,15,17,42
"COG4750",39,67,176,103,38,71,85,178,190,136,182,89,43,67,188,51,164,187,161,1191
"COG4752",11,5,15,15,5,26,16,5,9,2,5,9,4,12,47,0,0,8,5,6
"COG4753",2298,1229,2113,4967,1789,2070,1669,3121,3284,2952,2756,3980,1125,1388,2112,3626,1422,2559,3160,1768
"COG4757",6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4758",3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4760",0,0,4,0,0,0,1,0,0,72,0,0,27,89,0,0,6,0,5,0
"COG4763",0,6,1,16,3,25,6,15,15,0,1,3,29,7,106,31,22,0,8,4
"COG4766",23,7,0,15,7,19,2,2,9,3,0,18,43,2,29,5,3,9,5,10
"COG4767",140,54,160,38,34,125,243,111,32,239,142,38,98,123,481,76,101,164,188,428
"COG4768",0,0,0,1,1,0,0,1,0,2,0,0,2,0,146,0,0,0,0,83
"COG4769",183,25,103,34,20,93,135,133,82,135,90,48,64,75,71,97,89,66,163,128
"COG4770",7,0,84,1,14,0,0,16,0,16,1,0,106,2,88,59,3,56,6,0
"COG4771",1110,800,758,2027,1945,1376,782,1145,1805,1505,1168,2454,733,543,967,1488,996,1277,1128,423
"COG4772",29,2,0,39,3,7,0,4,8,25,3,38,0,1,1,5,4,13,2,1
"COG4773",0,10,0,18,17,10,1,1,19,2,9,3,111,0,28,3,0,4,0,8
"COG4774",26,18,0,22,12,17,1,2,25,0,2,7,138,13,49,11,6,13,3,13
"COG4775",503,1468,638,637,1416,621,702,484,760,460,883,792,1039,1042,214,494,794,649,505,187
"COG4776",25,1,0,3,2,3,1,2,1,4,1,2,12,221,6,3,1,1,4,5
"COG4778",50,0,2,20,26,45,2,2,19,5,3,10,13,1,3,3,1,0,5,1
"COG4779",18,1,0,7,12,5,0,0,12,0,0,7,44,1,16,1,1,4,2,2
"COG4781",0,0,0,2,12,0,0,0,0,1,0,0,1,0,200,0,0,1,0,0
"COG4783",64,7,59,36,45,71,36,35,45,82,22,41,161,191,153,18,22,46,23,142
"COG4784",32,3,122,106,2,22,10,67,143,55,15,30,1,12,0,9,77,37,10,6
"COG4785",11,2,0,2,8,4,0,1,2,1,0,0,17,120,7,2,0,3,2,6
"COG4786",49,22,124,33,30,88,99,158,25,221,125,55,74,185,66,37,68,56,331,539
"COG4787",0,2,0,11,3,7,0,0,4,0,1,3,44,73,22,2,1,4,0,3
"COG4789",5,6,1,42,19,15,3,2,23,1,3,16,1,2,4,4,3,7,5,21
"COG4790",2,7,1,15,8,6,3,2,12,0,1,6,1,1,37,5,1,5,1,12
"COG4791",1,4,0,24,10,2,0,2,12,0,4,3,1,0,34,3,2,7,0,7
"COG4792",6,0,2,1,0,4,1,1,0,1,1,3,0,0,0,0,0,3,1,0
"COG4794",2,3,1,10,0,0,1,1,5,0,0,2,0,0,9,1,1,2,0,1
"COG4795",16,12,0,14,16,8,0,1,18,0,1,3,95,2,45,6,2,7,3,9
"COG4796",61,16,41,31,55,62,13,16,25,36,17,41,163,31,197,26,27,60,18,64
"COG4797",0,1,0,0,3,0,0,0,0,1,1,0,2,0,87,1,0,0,0,60
"COG4799",626,641,958,999,727,1042,686,993,1053,956,878,1212,440,445,508,952,964,1008,872,397
"COG4803",1,0,0,2,1,1,3,2,1,0,0,3,0,0,0,1,1,3,1,0
"COG4804",590,2350,538,841,1776,943,1233,837,1313,686,1495,1345,1822,1494,213,518,969,663,1227,362
"COG4805",89,23,230,76,43,152,225,156,27,274,119,46,95,107,101,193,101,87,210,447
"COG4806",237,395,313,321,486,305,189,274,451,377,225,264,102,85,80,145,218,249,109,166
"COG4807",6,2,0,1,6,3,0,0,3,1,10,13,13,2,3,0,0,2,0,2
"COG4808",0,4,0,11,5,4,2,1,13,0,0,2,45,1,11,1,0,4,0,2
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4810",14,3,6,12,8,21,10,9,9,21,14,22,31,10,51,43,8,39,10,27
"COG4811",5,2,0,4,6,7,2,0,10,3,1,3,46,0,19,0,2,3,2,6
"COG4812",17,2,3,9,2,13,7,9,4,3,3,20,27,3,6,4,1,8,1,5
"COG4813",3,1,7,0,0,3,7,10,0,1,2,0,2,9,47,7,9,1,8,37
"COG4814",0,0,1,0,0,0,3,1,0,1,1,0,5,0,667,0,0,1,0,265
"COG4816",54,6,13,10,32,31,8,7,25,19,12,69,24,9,36,44,8,31,6,45
"COG4819",165,7,6,9,18,35,29,8,14,2,3,40,58,6,18,50,9,14,3,5
"COG4820",26,3,6,15,21,25,6,6,28,4,4,38,59,3,32,26,6,7,4,18
"COG4821",31,0,46,6,5,28,7,16,9,20,4,15,17,9,9,25,30,26,6,7
"COG4822",338,41,220,201,78,401,124,282,460,467,236,557,122,113,436,309,253,239,308,268
"COG4823",74,645,280,73,421,412,382,259,205,215,254,354,514,931,137,154,281,204,640,720
"COG4824",48,7,34,13,15,43,51,55,21,57,15,33,17,15,59,47,25,21,47,74
"COG4825",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,2,0,0
"COG4826",119,368,99,17,485,113,297,123,14,81,115,12,191,258,162,121,185,91,296,54
"COG4828",25,3,2,142,5,44,12,34,59,70,24,87,1,3,20,31,14,24,17,10
"COG4829",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",89,24,100,16,2,80,80,55,43,77,32,12,40,25,244,37,59,71,48,135
"COG4833",217,32,518,1539,25,370,248,418,605,603,230,622,3,42,28,479,211,374,64,31
"COG4834",2,9,6,2,14,28,9,9,12,4,2,2,1,4,2,3,29,12,10,0
"COG4835",0,0,0,0,2,0,0,0,0,0,0,0,0,0,122,0,0,1,0,0
"COG4839",0,0,0,0,1,1,5,0,0,0,0,1,1,1,3,0,0,1,4,1
"COG4842",2,0,9,0,0,1,38,12,0,0,12,2,0,4,0,0,8,6,16,25
"COG4843",0,1,1,0,0,0,10,0,0,0,1,0,0,3,0,0,4,0,6,0
"COG4845",169,150,187,273,90,316,132,176,341,143,800,264,331,186,98,200,277,275,147,70
"COG4849",2,613,2,0,373,1,0,0,1,11,4,0,165,47,0,0,5,0,106,0
"COG4850",4,0,38,0,17,0,1,0,0,0,0,0,32,0,74,24,0,30,0,0
"COG4851",1,3,8,5,2,3,3,1,2,0,0,1,33,1,216,7,0,1,1,149
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,0,0,0,0,148
"COG4856",341,35,274,52,37,247,375,262,167,353,128,64,94,125,381,299,205,194,335,530
"COG4857",26,0,5,13,5,14,4,6,6,4,18,23,7,7,3,51,17,2,2,2
"COG4858",0,0,0,1,5,0,4,0,0,1,0,1,0,0,191,0,0,5,0,107
"COG4859",10,6,16,7,1,38,8,19,4,12,8,3,1,35,4,11,6,16,7,1
"COG4861",8,641,2,0,445,11,0,0,2,13,2,0,146,35,0,2,14,0,73,0
"COG4862",47,12,120,34,17,54,125,79,11,151,62,23,44,52,262,63,45,46,102,338
"COG4864",205,16,152,299,50,253,65,249,374,234,120,264,28,33,80,143,156,167,120,154
"COG4865",10,5,2,8,12,15,5,2,7,1,31,26,0,3,0,5,7,5,3,16
"COG4866",426,73,427,358,89,343,232,392,429,413,220,457,61,120,191,397,239,356,293,157
"COG4868",392,594,268,56,634,237,583,243,132,246,424,72,377,437,125,250,408,135,297,377
"COG4869",165,28,47,30,29,82,71,55,40,38,52,47,9,44,47,127,87,47,75,41
"COG4870",87,63,204,44,34,86,133,305,71,318,140,36,39,108,25,275,142,66,344,366
"COG4871",2,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0
"COG4874",4,0,0,16,6,14,2,36,44,51,17,100,1,0,13,13,24,15,23,14
"COG4877",4,5,8,0,0,7,14,11,27,22,12,5,11,14,0,10,19,16,17,51
"COG4878",67,7,56,26,28,32,37,28,13,52,26,8,55,5,157,80,33,76,55,146
"COG4880",45,22,66,9,2,41,62,94,17,19,49,21,48,62,36,54,45,32,62,97
"COG4884",3,3,1,11,1,4,0,0,9,0,8,1,90,0,2,1,0,7,0,0
"COG4886",280,1404,583,782,1111,643,673,715,502,290,923,256,652,869,71,694,664,471,355,326
"COG4887",43,13,113,76,35,45,23,78,115,104,50,92,35,12,22,32,34,99,76,30
"COG4889",14,9,1,249,0,194,21,25,114,4,17,70,660,231,51,29,431,170,187,2
"COG4890",0,2,0,2,2,0,0,0,1,0,0,0,4,0,2,2,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,34
"COG4894",30,8,46,6,6,49,60,56,33,50,49,4,16,35,55,62,35,71,76,26
"COG4895",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4898",4,1,26,2,0,12,1,2,2,6,0,0,0,0,10,1,0,4,0,0
"COG4903",0,0,0,1,0,0,25,0,0,0,5,0,0,0,0,0,1,0,10,2
"COG4905",343,58,465,70,91,278,577,366,223,331,210,101,340,215,518,416,279,356,457,765
"COG4907",96,0,45,1,3,0,13,0,0,2,24,23,98,2,31,19,1,38,6,862
"COG4908",1,0,0,3,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0
"COG4909",101,1,8,20,14,29,5,6,6,21,6,44,3,19,61,38,10,12,4,60
"COG4910",23,0,1,0,5,10,1,1,1,7,1,12,2,4,18,9,4,5,2,30
"COG4912",307,208,235,321,210,251,324,296,347,327,214,385,73,280,164,232,323,194,358,149
"COG4913",148,23,215,110,38,201,100,140,218,111,50,505,192,72,6,261,170,145,128,0
"COG4916",0,4,5,0,0,9,0,0,4,0,1,0,0,0,4,0,1,0,2,4
