"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG3833",47,157,112,160,431,105,254,154,68,91,193,254,262,206,284,83,430,454,35,163
"COG3835",51,36,51,87,56,36,75,80,33,101,14,35,48,48,52,59,275,56,18,10
"COG3836",51,73,61,43,12,14,34,52,28,41,8,27,36,33,19,35,11,28,49,27
"COG3837",4,0,0,1,0,0,3,3,3,17,0,1,0,8,6,11,1,2,0,2
"COG3839",257,341,479,469,904,444,632,660,319,431,392,693,541,457,514,320,787,886,303,302
"COG3840",9,15,1,9,0,0,0,11,1,3,1,0,3,0,0,0,4,4,2,1
"COG3842",516,624,669,637,696,482,640,618,672,622,610,661,576,580,620,547,743,436,718,599
"COG3843",546,356,652,522,1578,787,991,1376,563,671,618,1156,1123,737,996,467,435,473,452,765
"COG3845",142,188,279,393,657,369,561,727,304,327,193,533,358,353,321,203,459,254,407,220
"COG3846",65,7,11,0,4,1,0,42,0,34,10,0,1,1,17,2,0,0,9,0
"COG3848",18,61,102,17,184,111,130,59,171,133,77,189,180,97,174,69,297,97,107,84
"COG3850",49,85,22,55,1,12,18,66,27,64,22,0,12,26,20,15,155,66,27,13
"COG3851",40,27,3,17,37,2,2,64,5,24,1,1,47,12,6,5,7,17,11,2
"COG3852",25,117,9,27,3,6,3,28,22,18,22,0,6,19,8,3,81,17,22,16
"COG3853",117,83,62,166,258,158,171,246,92,155,140,161,227,147,150,70,65,330,98,122
"COG3854",75,110,124,141,304,244,165,249,127,89,215,269,306,151,237,82,233,76,92,117
"COG3855",678,537,752,603,510,593,600,482,729,633,564,653,597,580,633,666,383,152,621,603
"COG3856",7,1,3,6,25,24,6,39,3,14,19,1,32,2,32,2,18,131,11,10
"COG3857",506,383,338,462,888,907,680,1056,434,588,715,760,999,441,830,339,1593,417,386,472
"COG3858",122,182,183,285,435,321,197,372,174,141,375,297,412,224,258,140,500,277,72,205
"COG3859",32,64,63,74,188,137,151,161,87,47,141,140,198,117,110,48,177,75,82,70
"COG3860",0,3,3,1,0,0,0,15,2,0,1,0,0,0,0,1,1,10,1,2
"COG3862",30,53,75,57,87,49,117,63,44,87,33,72,74,66,57,34,27,28,39,58
"COG3863",0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3864",0,5,11,12,2,8,72,43,5,59,8,6,34,3,0,8,107,18,39,15
"COG3866",19,13,88,20,37,304,332,18,28,88,32,103,73,78,169,112,254,5,81,100
"COG3867",190,121,314,302,544,166,376,93,116,188,236,564,482,275,462,217,80,43,164,395
"COG3868",0,21,1,0,26,5,60,8,4,12,9,23,23,17,16,7,0,0,1,11
"COG3869",77,29,77,57,89,128,52,160,26,92,107,93,139,31,88,32,241,16,52,77
"COG3870",4,16,18,21,28,24,14,28,10,18,7,20,39,17,20,11,76,28,15,22
"COG3871",82,71,111,148,37,19,48,96,214,115,132,49,64,169,50,147,20,17,85,190
"COG3872",131,121,199,180,369,276,260,265,166,169,204,279,307,201,265,140,267,107,137,192
"COG3874",13,24,15,19,107,103,49,149,34,38,26,51,87,32,58,15,29,6,40,15
"COG3875",92,58,211,107,131,97,148,217,110,267,74,47,85,70,177,91,166,37,210,59
"COG3876",216,356,335,180,212,172,172,158,320,204,185,253,112,236,155,386,26,30,366,204
"COG3877",17,9,17,28,10,8,20,31,3,14,9,14,4,32,18,43,2,2,7,23
"COG3878",15,2,84,1,41,43,31,12,2,11,0,35,7,7,49,9,2,3,5,3
"COG3879",40,11,15,56,126,141,19,203,7,67,45,5,109,8,91,10,37,763,47,40
"COG3880",47,22,23,27,40,61,44,151,21,43,67,35,89,22,55,15,145,7,27,39
"COG3881",22,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3882",26,191,46,31,147,174,104,50,83,56,95,128,42,231,57,92,3,8,35,107
"COG3883",3,40,36,39,117,156,33,278,19,66,13,29,130,22,70,14,170,35,32,18
"COG3884",291,308,280,298,353,349,358,240,340,268,357,272,367,298,326,375,359,147,271,285
"COG3885",3,0,6,23,1,1,2,7,5,15,0,0,1,3,2,0,7,0,15,0
"COG3886",259,92,332,261,98,188,283,188,105,475,400,126,369,194,274,118,176,997,93,233
"COG3887",298,294,320,430,728,616,485,699,392,357,581,516,843,387,612,233,799,376,244,402
"COG3892",14,10,0,0,2,0,1,36,8,0,0,1,1,0,1,0,5,3,0,1
"COG3893",78,9,51,25,68,15,66,87,57,109,7,260,10,37,31,144,4,8,80,27
"COG3894",42,100,63,262,373,133,217,165,50,115,64,124,192,91,152,43,116,159,84,67
"COG3895",4,7,0,6,0,1,0,8,1,3,0,0,0,0,0,0,1,10,1,0
"COG3896",0,0,0,0,5,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG3899",11,1,12,5,3,5,3,2,5,25,1,3,11,10,23,4,21,0,2,0
"COG3901",9,4,9,2,9,10,45,64,2,0,6,32,32,2,32,5,37,0,12,4
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3906",0,10,2,8,2,4,0,2,2,3,0,1,7,0,5,0,63,39,2,0
"COG3907",1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,2,0,0,1,0
"COG3910",65,75,71,23,133,102,158,177,46,85,79,114,263,113,131,59,20,55,64,39
"COG3911",0,0,0,0,0,0,0,8,0,2,2,2,0,1,0,0,0,0,13,0
"COG3915",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",72,23,23,27,131,28,111,98,96,109,33,47,29,87,85,101,6,112,105,43
"COG3920",92,9,40,61,9,40,9,19,18,103,57,4,36,13,38,27,92,551,56,52
"COG3921",10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",12,15,0,6,0,0,0,8,4,8,1,0,2,0,0,1,2,13,5,0
"COG3924",3,13,0,4,0,0,0,6,0,4,3,0,5,1,1,0,4,12,0,0
"COG3925",19,15,1,21,2,0,1,29,3,12,1,0,3,1,0,0,3,20,5,0
"COG3926",47,19,32,31,25,6,35,34,24,27,36,19,71,17,18,50,2,12,87,38
"COG3933",512,53,77,346,34,313,48,48,53,231,267,16,116,27,231,23,380,109,25,187
"COG3934",0,1,0,2,3,130,1,15,0,4,0,47,1,4,5,6,1,41,24,8
"COG3935",81,127,125,248,249,429,212,294,112,127,200,260,329,157,234,107,336,148,87,173
"COG3936",5,19,7,18,29,29,8,69,3,51,9,19,16,48,160,40,1,0,25,10
"COG3937",6,8,6,21,10,24,5,35,6,14,8,7,11,3,2,4,11,84,9,5
"COG3938",7,10,6,19,14,8,5,45,20,13,1,13,8,6,1,1,12,5,2,3
"COG3940",375,405,314,261,169,207,143,163,311,213,314,161,235,307,234,148,127,886,266,268
"COG3941",1,0,28,6,18,3,2,6,4,5,0,5,4,2,8,34,4,0,4,13
"COG3942",2,19,0,53,8,13,2,3,3,51,5,3,81,1,3,2,8,806,55,1
"COG3943",604,483,581,510,666,722,573,620,807,823,503,748,591,840,695,882,423,143,698,826
"COG3944",75,207,130,175,373,302,223,299,143,203,233,256,508,168,257,122,460,691,132,202
"COG3945",28,0,2,0,0,14,0,1,1,33,23,0,2,0,19,0,2,1,8,18
"COG3947",18,8,34,6,21,29,25,55,15,57,4,31,23,52,39,18,3,11,31,21
"COG3948",22,15,20,0,21,28,7,119,15,191,28,48,12,52,69,38,16,21,24,25
"COG3949",19,53,43,73,65,106,63,154,46,32,24,38,126,23,45,32,29,4,77,27
"COG3950",461,549,317,348,227,275,184,86,370,456,289,199,372,354,412,353,270,97,242,487
"COG3951",26,21,8,15,0,13,23,49,15,46,3,6,4,5,11,8,10,19,27,4
"COG3952",6,46,12,37,7,4,11,2,2,13,20,14,11,15,11,54,2,4,16,9
"COG3953",0,2,0,0,0,2,0,0,0,8,0,2,0,4,0,3,0,0,0,0
"COG3954",12,28,0,17,0,0,0,21,7,13,1,1,4,1,0,1,11,14,6,0
"COG3955",14,41,24,5,8,12,32,19,20,27,13,41,47,5,20,28,8,10,35,23
"COG3956",267,183,161,79,164,211,176,114,174,179,150,137,113,128,164,164,44,17,248,115
"COG3957",20,120,60,94,77,179,102,163,77,124,288,209,135,113,136,91,370,794,94,126
"COG3958",176,270,429,384,577,360,363,529,355,317,183,258,339,218,187,148,101,163,180,273
"COG3959",174,247,313,361,502,360,388,440,391,370,284,381,493,362,273,196,181,202,195,371
"COG3960",11,21,2,23,0,0,1,50,2,11,0,0,3,1,0,3,5,28,1,0
"COG3961",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3962",63,39,21,10,20,47,50,53,24,40,89,23,23,6,80,16,7,6,24,83
"COG3963",1,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,2
"COG3964",69,20,49,33,10,66,56,15,45,39,26,13,23,46,64,59,14,2,34,30
"COG3965",16,12,5,24,36,32,22,38,28,21,11,18,49,11,43,7,75,51,6,6
"COG3966",3,19,6,12,16,3,5,0,1,8,4,1,15,1,8,1,206,95,5,2
"COG3967",1,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3968",1086,1037,1354,1158,1271,1011,1289,1124,1389,1155,1068,1240,1013,1176,1158,1429,729,355,1492,1221
"COG3969",247,319,388,326,198,184,179,511,390,274,357,179,162,375,154,380,63,85,284,419
"COG3971",9,48,3,17,0,1,0,10,5,23,4,0,3,5,3,6,4,26,2,0
"COG3972",166,23,46,142,19,110,23,12,5,17,16,7,46,34,10,2,5,15,28,85
"COG3973",226,146,223,290,239,242,413,388,223,183,177,146,246,195,194,131,683,695,82,154
"COG3975",0,0,5,0,1,6,0,5,11,10,6,0,2,0,10,6,134,0,9,21
"COG3976",22,17,61,29,44,107,69,50,29,41,33,52,90,30,27,33,258,20,50,38
"COG3977",26,40,0,32,0,2,0,35,4,29,0,0,8,4,1,1,13,34,3,2
"COG3978",11,10,0,5,0,0,0,7,4,1,0,0,3,0,0,0,1,6,1,0
"COG3979",4,2,63,5,71,7,0,2,3,5,6,9,1,9,3,46,1,0,2,13
"COG3980",28,36,133,31,75,48,68,86,78,54,57,82,25,117,23,59,10,20,46,92
"COG3981",6,31,22,28,86,76,18,170,52,40,86,65,160,49,33,16,25,36,19,22
"COG4001",508,0,328,536,596,721,810,605,647,772,994,559,737,601,979,492,550,203,469,1082
"COG4012",3,3,0,0,4,0,1,25,5,3,0,0,0,0,0,2,0,0,1,2
"COG4021",19,2,1,12,9,0,8,76,1,7,155,13,5,7,114,21,0,0,4,3
"COG4032",3,31,26,40,20,8,17,36,24,4,45,8,27,36,17,26,5,10,27,28
"COG4034",2,0,0,0,2,0,35,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,5,0,27,33,11,75,0,1,16,11,6,6,13,2,13,0,5,6
"COG4085",7,16,14,0,2,1,3,12,17,0,19,0,0,3,2,4,0,0,21,13
"COG4086",20,69,40,125,44,62,28,96,29,22,55,46,91,31,27,16,26,93,24,89
"COG4087",1,1,4,8,2,5,6,35,3,2,0,0,2,0,0,0,19,7,0,1
"COG4091",12,7,5,13,2,1,3,4,6,13,87,1,12,0,1,13,2,2,2,56
"COG4095",0,1,1,0,0,1,0,0,0,0,0,11,1,0,1,6,0,0,1,0
"COG4096",818,473,683,366,394,726,306,507,614,572,531,455,188,859,503,519,221,325,475,538
"COG4097",1,59,5,2,0,5,0,1,0,1,9,1,19,0,0,2,135,20,10,12
"COG4098",0,10,3,19,2,9,2,10,0,3,1,5,39,2,5,1,206,66,3,3
"COG4099",141,181,112,159,77,88,110,63,102,145,70,50,136,84,120,73,60,19,128,113
"COG4100",143,152,179,140,429,365,298,469,160,181,249,298,388,193,273,135,429,213,124,190
"COG4104",19,45,4,15,1,0,2,7,8,1,3,9,2,11,9,12,0,1,9,9
"COG4105",25,30,9,19,3,8,8,36,11,19,9,7,10,4,6,8,59,18,17,10
"COG4106",4,8,2,3,15,0,1,14,7,2,3,1,2,3,1,2,0,82,10,1
"COG4107",17,12,9,9,0,0,10,68,8,15,1,1,3,2,8,9,3,8,19,0
"COG4108",632,603,514,535,675,569,669,463,552,555,584,728,646,531,571,643,838,272,592,585
"COG4109",1,13,0,8,0,1,0,4,0,3,4,0,14,0,1,0,1,16,0,1
"COG4110",10,0,0,0,12,0,4,2,1,0,0,1,0,0,0,0,0,0,7,0
"COG4112",14,0,0,0,1,0,0,9,0,0,1,0,0,0,1,0,0,0,4,0
"COG4114",12,12,1,17,0,0,0,21,4,10,1,0,1,0,0,1,4,12,0,0
"COG4115",78,335,192,55,121,297,140,138,214,111,196,147,105,132,60,97,4,175,40,51
"COG4116",14,5,1,24,4,5,7,8,0,5,0,5,20,1,8,0,2,20,1,2
"COG4117",14,19,0,9,0,0,0,15,3,15,0,0,0,1,0,0,1,18,3,0
"COG4120",101,201,268,262,412,286,397,295,283,196,193,386,463,302,227,214,297,204,191,259
"COG4121",165,297,112,146,69,125,55,129,103,110,104,68,60,97,73,158,21,47,165,99
"COG4122",299,297,306,305,258,310,198,261,279,256,292,245,281,275,240,300,134,387,261,285
"COG4123",277,233,303,276,367,320,333,316,270,274,337,328,352,272,334,322,398,192,313,255
"COG4124",237,417,65,222,315,524,299,64,99,209,147,496,119,196,402,197,9,6,216,119
"COG4125",4,1,0,0,0,0,0,0,0,0,1,1,13,0,1,0,18,3,0,0
"COG4126",4,1,9,0,8,8,6,32,4,26,1,6,8,10,14,9,1,4,16,3
"COG4127",2,0,1,0,29,13,26,6,0,12,0,2,14,5,4,11,174,3,1,26
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4129",14,11,28,33,89,35,97,16,11,27,23,52,28,35,27,24,4,32,9,7
"COG4130",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,1,28,3,5,5,2,0,1,21,11,2,5,0,1,17,71,179,28,9
"COG4133",4,7,3,7,0,0,2,7,5,4,6,1,5,4,3,3,39,14,6,9
"COG4134",21,17,20,21,4,2,5,29,10,30,6,1,8,7,2,2,5,6,9,4
"COG4135",8,27,0,11,0,0,0,19,5,22,0,0,1,4,1,0,3,17,7,0
"COG4136",10,9,0,6,0,0,0,12,4,7,0,0,3,0,0,0,4,13,1,0
"COG4137",18,31,8,16,1,3,9,8,6,24,5,0,8,14,3,6,83,24,17,13
"COG4138",10,12,0,19,0,0,0,6,6,9,0,0,2,0,0,0,2,7,2,1
"COG4139",13,7,0,10,0,0,0,12,1,9,3,0,1,1,0,1,0,13,0,0
"COG4143",16,27,32,11,0,0,0,12,8,16,7,0,3,2,1,2,4,18,4,2
"COG4145",82,60,118,90,79,60,79,57,118,75,72,49,39,29,139,40,22,43,49,56
"COG4146",340,252,514,430,132,239,340,144,546,345,440,245,175,472,269,512,63,80,309,646
"COG4147",35,34,0,29,0,1,0,36,4,17,2,0,4,1,0,1,6,29,5,0
"COG4148",20,29,19,13,0,9,9,14,20,24,11,0,11,18,7,9,134,21,11,14
"COG4149",91,71,74,96,74,60,85,74,112,99,91,60,168,79,83,43,109,65,58,106
"COG4150",23,20,1,10,1,0,0,20,2,6,0,0,3,0,5,1,1,9,9,1
"COG4152",105,25,118,64,151,231,128,206,80,139,78,176,67,84,125,241,254,68,121,45
"COG4154",48,34,37,33,29,33,29,50,17,36,29,20,32,12,33,11,14,51,31,27
"COG4158",18,24,12,80,95,15,81,17,21,33,84,105,60,43,37,22,2,40,20,37
"COG4160",35,28,2,15,0,0,0,28,6,28,4,0,6,2,1,0,13,30,7,0
"COG4161",11,20,0,16,0,1,0,11,6,14,0,0,4,3,0,0,5,25,5,1
"COG4166",271,409,199,459,559,401,482,571,672,538,377,582,815,471,444,277,2209,2421,372,347
"COG4167",12,34,0,11,3,0,0,13,3,11,2,0,6,1,1,1,4,6,3,1
"COG4168",6,26,1,15,1,1,1,23,4,19,4,0,7,2,0,0,6,17,4,0
"COG4170",9,21,0,9,1,0,0,20,5,12,2,0,3,1,0,0,6,19,1,2
"COG4171",8,13,0,7,0,1,1,18,1,8,3,0,5,4,0,0,1,7,1,0
"COG4172",31,38,58,45,21,9,33,46,19,44,34,29,98,36,24,28,60,269,43,12
"COG4174",20,21,1,9,0,0,7,17,5,12,0,5,1,4,0,2,2,11,10,0
"COG4175",121,115,144,253,48,30,81,134,214,168,172,88,79,223,91,247,28,53,127,224
"COG4176",66,103,106,165,33,22,47,85,163,81,127,65,42,146,80,191,22,53,106,153
"COG4177",146,149,190,165,392,260,211,385,206,204,59,113,109,108,146,110,118,356,172,98
"COG4178",99,46,23,17,8,30,40,12,22,80,133,5,20,7,59,21,25,15,45,113
"COG4181",23,25,1,33,4,1,3,19,4,31,1,1,8,3,3,1,1,226,6,0
"COG4185",134,25,67,112,71,42,86,53,112,130,93,134,66,137,145,118,41,18,65,110
"COG4186",256,85,63,40,26,21,68,102,69,147,135,93,46,58,169,59,119,251,50,24
"COG4187",10,11,7,19,5,10,25,6,12,77,3,21,9,30,5,8,237,0,32,4
"COG4188",3,5,5,2,4,0,2,5,5,2,0,3,0,2,0,1,0,0,3,1
"COG4189",56,40,15,137,23,89,14,43,9,11,24,21,112,43,29,14,7,28,7,121
"COG4191",35,69,74,14,64,82,15,77,111,23,29,34,30,22,11,37,1,2,30,69
"COG4192",6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4193",15,48,78,90,252,248,238,319,23,30,75,150,170,53,211,51,3,5,29,71
"COG4194",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4197",0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4198",305,279,416,318,339,310,424,288,314,385,319,410,213,357,388,475,148,68,462,285
"COG4199",1,9,0,14,1,2,0,4,12,24,2,0,12,3,1,25,288,4,3,0
"COG4200",4,30,24,6,71,12,22,11,5,7,8,17,89,62,26,9,0,18,12,17
"COG4206",2057,1588,1958,1619,1160,1481,1467,933,2170,1955,1572,943,726,1928,1703,2223,300,198,2502,1915
"COG4208",35,51,21,100,30,68,23,58,24,42,82,93,110,27,93,38,75,37,15,61
"COG4209",113,315,307,349,872,570,1140,1122,220,371,420,1008,1094,640,612,252,969,145,189,444
"COG4211",73,145,151,132,336,167,174,195,178,104,90,251,270,200,230,90,160,57,84,157
"COG4213",50,77,34,96,232,24,100,38,21,113,30,95,64,45,45,33,9,318,46,28
"COG4214",31,44,11,51,71,11,25,35,18,47,12,35,20,11,30,6,16,287,28,10
"COG4215",21,38,2,19,0,0,0,26,3,30,2,1,6,2,1,0,5,26,5,1
"COG4219",170,359,151,304,899,392,649,479,107,277,193,422,657,370,441,173,496,206,207,167
"COG4220",16,11,0,8,2,1,0,21,1,31,0,0,1,0,1,0,0,16,4,0
"COG4221",166,235,219,160,79,124,142,89,272,225,160,81,99,173,128,233,59,159,199,200
"COG4222",26,0,75,0,1,59,113,2,4,31,1,9,5,1,32,19,0,3,10,88
"COG4224",26,44,28,44,64,57,61,32,43,20,61,55,119,52,66,23,125,40,18,29
"COG4225",1028,899,815,788,514,594,443,378,1039,596,1472,944,634,1737,1020,1477,546,265,992,1481
"COG4226",21,7,8,20,38,34,74,26,18,47,4,29,43,24,46,12,13,38,14,15
"COG4227",641,516,311,219,217,163,207,170,481,534,194,196,51,320,711,212,22,16,507,236
"COG4228",0,2,1,3,2,1,0,0,7,0,0,1,1,0,1,5,129,0,9,1
"COG4229",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",24,17,0,34,1,0,1,21,3,26,4,0,27,3,0,0,16,20,8,3
"COG4231",258,246,489,318,404,440,360,434,604,397,442,556,237,362,409,461,353,72,384,374
"COG4232",419,356,287,242,220,255,267,244,309,303,188,309,116,225,251,549,135,74,484,162
"COG4233",11,3,12,0,1,2,14,0,4,9,12,7,3,15,5,15,108,1,12,11
"COG4235",17,72,26,25,2,11,20,27,17,32,26,0,21,18,8,11,214,21,26,24
"COG4237",8,13,24,8,10,4,20,6,8,24,7,8,10,2,13,8,7,10,24,11
"COG4238",7,7,0,7,0,0,0,6,2,10,0,0,0,1,0,0,4,8,0,0
"COG4239",8,15,0,17,0,0,13,13,2,10,0,6,2,3,0,3,5,22,8,0
"COG4241",27,6,20,4,9,13,11,9,7,59,13,3,4,2,23,8,4,0,16,11
"COG4242",0,1,0,1,1,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,7,1,0,0,0,0,9,0,0,0,0,0,0,0,262,7,0
"COG4245",19,17,1,7,88,7,8,25,3,7,0,26,2,3,7,4,0,14,8,6
"COG4248",16,29,3,33,0,14,8,55,8,24,0,28,7,8,8,16,4,37,26,1
"COG4249",24,178,5,56,43,87,21,24,17,40,13,30,20,19,51,90,0,4,97,7
"COG4251",1,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,4
"COG4252",1,0,2,9,36,2,0,1,0,0,3,0,0,2,0,1,2,0,0,0
"COG4253",43,5,0,1,0,1,0,3,0,17,1,0,0,0,0,0,0,1,9,0
"COG4256",5,3,0,2,0,0,0,6,0,2,0,1,1,2,0,0,1,3,1,0
"COG4258",11,7,17,0,2,14,0,10,13,31,23,14,1,3,3,4,162,0,102,16
"COG4260",68,125,71,155,413,285,251,346,166,262,327,336,336,155,227,95,311,243,185,184
"COG4261",142,46,65,100,19,15,9,25,149,75,115,22,53,109,40,82,94,6,79,136
"COG4262",1,1,8,14,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG4263",3,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",38,0,0,0,1,0,0,66,8,131,1,1,0,0,0,1,25,47,12,0
"COG4267",13,26,15,104,25,60,38,14,47,26,49,55,142,70,30,30,107,224,12,45
"COG4268",107,36,55,60,88,159,217,57,28,286,84,150,103,38,135,67,10,69,135,68
"COG4269",16,45,0,24,1,0,0,24,5,49,1,0,1,1,1,0,9,36,3,0
"COG4271",32,3,1,2,27,29,16,40,1,10,15,66,6,97,8,23,0,9,26,19
"COG4277",288,340,325,218,333,303,251,213,372,246,321,357,365,349,329,338,390,106,294,284
"COG4279",0,14,25,0,5,10,4,8,4,16,17,1,16,4,1,6,253,0,32,17
"COG4282",0,0,0,0,0,0,0,2,0,3,0,0,0,2,3,0,0,0,2,0
"COG4283",53,34,41,73,31,67,66,119,30,51,28,64,92,55,82,28,312,12,14,27
"COG4284",16,49,41,22,263,299,118,372,56,59,170,171,307,105,214,68,181,490,42,80
"COG4286",24,33,49,7,126,76,44,18,66,28,30,79,226,72,74,37,36,1,28,77
"COG4288",1,9,2,14,2,2,0,5,2,0,1,0,0,1,0,1,25,17,0,0
"COG4289",654,491,414,453,432,207,352,378,505,359,470,453,184,536,299,585,29,37,263,616
"COG4290",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,33,2,4,5,4,5,8,6,0,39,0,5,19,26,7,2,21,25,24
"COG4294",2,0,0,6,11,28,8,4,0,0,0,3,8,2,0,0,2,1,0,0
"COG4295",71,29,33,22,55,56,73,13,4,19,15,49,59,32,101,8,277,5,7,30
"COG4296",10,12,32,17,19,45,25,28,21,22,6,61,47,58,56,21,20,3,19,32
"COG4299",210,249,355,453,231,174,153,227,485,282,395,175,145,352,253,468,24,38,370,390
"COG4300",3,11,2,3,1,3,1,0,1,1,1,0,5,1,0,0,2,2,0,0
"COG4302",20,25,16,35,25,3,24,38,28,19,5,3,9,7,3,14,6,12,12,9
"COG4303",39,36,12,43,72,13,86,74,19,27,3,16,11,12,16,28,7,17,13,12
"COG4310",0,0,44,0,3,0,0,3,0,0,0,3,1,0,0,4,0,22,1,2
"COG4314",0,0,4,0,3,3,6,0,0,5,8,0,1,7,0,3,65,0,5,11
"COG4316",2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4319",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,15,0,1,4,1,0,1,0,200,12,0
"COG4325",0,6,1,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0
"COG4330",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,2,0,0
"COG4332",4,20,6,29,5,3,11,13,18,29,27,6,2,33,14,15,2,1,8,14
"COG4333",9,2,23,1,42,26,46,37,39,15,15,15,26,23,23,16,0,3,21,20
"COG4335",8,21,8,65,7,3,7,6,18,5,17,7,1,13,12,15,3,0,23,18
"COG4336",3,17,9,5,45,11,24,14,10,22,11,14,19,19,13,11,0,130,9,15
"COG4354",75,67,487,161,227,95,259,149,214,258,170,153,80,386,114,210,21,48,66,234
"COG4357",2,4,0,23,1,2,2,0,2,1,4,0,10,0,1,0,0,0,1,0
"COG4359",2,2,0,0,0,0,15,1,3,0,0,1,0,0,0,2,0,0,0,0
"COG4372",73,2,11,1,4,32,3,3,6,71,73,2,37,5,42,10,39,11,20,53
"COG4373",3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG4377",8,36,39,15,85,44,94,33,38,30,107,107,40,42,68,38,168,29,10,14
"COG4379",1,4,7,2,5,1,1,12,6,1,0,0,1,0,7,5,113,0,10,12
"COG4380",5,0,0,0,0,65,0,0,0,0,0,0,14,0,0,8,0,0,0,0
"COG4381",0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,4,19,0,12,1
"COG4382",6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4383",14,32,27,13,36,78,27,40,74,5,41,44,16,43,30,117,1,0,199,11
"COG4384",0,0,2,0,2,1,1,0,4,1,0,0,1,0,2,4,38,0,1,7
"COG4385",7,19,17,9,7,31,4,55,31,93,24,18,11,36,33,18,10,25,28,7
"COG4386",2,0,4,11,6,5,2,1,20,3,1,0,1,0,9,5,173,4,19,3
"COG4387",2,3,0,0,0,0,1,1,1,0,0,9,0,0,1,2,0,0,0,1
"COG4388",1,4,17,1,7,11,4,5,0,3,1,26,30,8,0,11,0,16,1,1
"COG4389",3,5,0,0,0,1,1,0,1,0,3,0,7,1,0,0,8,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0
"COG4392",1,3,0,1,0,1,0,1,1,0,1,2,6,1,1,0,87,1,0,2
"COG4393",2,7,0,15,2,1,1,2,1,20,3,1,6,0,3,0,15,444,21,0
"COG4394",10,0,42,0,0,4,7,4,10,4,8,0,2,9,5,21,70,0,14,10
"COG4395",6,2,13,0,3,19,38,5,9,3,7,6,6,8,5,6,83,0,16,12
"COG4396",0,1,5,0,13,0,3,2,0,5,0,2,9,9,3,4,0,0,3,0
"COG4397",2,4,34,1,3,6,3,5,8,3,0,37,16,6,0,7,2,9,2,5
"COG4399",7,2,25,6,1,3,2,1,0,2,0,1,3,1,1,12,9,0,19,6
"COG4401",36,0,1,4,0,17,0,1,0,8,15,0,1,0,35,0,0,0,0,25
"COG4403",27,41,7,146,11,61,39,32,12,12,17,45,135,19,9,2,0,84,4,141
"COG4405",2,7,1,20,2,6,5,40,2,32,9,8,17,4,11,1,2,118,12,8
"COG4408",4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,1
"COG4409",344,422,324,420,154,282,172,356,305,277,333,157,216,364,384,558,143,160,347,305
"COG4412",306,6,89,32,182,192,461,56,58,98,13,322,36,79,182,378,9,18,98,32
"COG4413",51,131,74,104,15,7,38,11,73,31,143,110,44,134,38,98,8,4,52,222
