"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG4129",104,23,16,15,20,4,24,6,27,8,24,11,31,208,21,24,8,1,5,17
"COG4130",0,0,0,0,0,2,0,0,0,0,0,1,0,10,1,0,1,1,3,1
"COG4132",108,16,45,0,8,12,1,7,1,0,41,1,12,21,2,6,3,12,4,38
"COG4133",4,12,2,13,2,8,9,9,9,22,5,10,1,10,12,2,6,6,10,7
"COG4134",26,0,5,15,1,4,9,1,6,23,16,5,3,21,7,8,7,1,15,16
"COG4135",2,0,0,17,0,1,12,6,3,48,0,2,0,9,13,0,14,1,8,2
"COG4136",4,0,0,9,0,0,2,0,1,23,0,2,1,9,5,0,4,0,6,1
"COG4137",14,7,1,13,8,16,11,0,4,41,15,9,1,19,27,2,15,10,18,16
"COG4138",6,0,0,16,0,0,21,0,0,26,0,5,0,2,9,0,10,1,12,5
"COG4139",3,0,0,8,0,2,5,2,0,24,0,1,0,7,4,0,8,0,6,5
"COG4143",9,0,0,20,3,0,15,10,4,32,19,1,0,17,6,1,7,2,4,2
"COG4145",42,68,29,66,72,55,39,39,51,40,121,82,33,74,74,19,48,41,41,40
"COG4146",59,458,245,170,440,393,557,493,165,532,514,235,425,58,851,592,500,510,99,447
"COG4147",13,0,1,39,0,1,23,3,3,38,0,5,2,25,15,0,24,1,19,9
"COG4148",9,24,14,13,11,21,17,10,11,45,11,15,4,10,44,6,19,13,23,20
"COG4149",161,93,52,103,96,78,28,58,177,131,65,200,45,147,51,85,73,44,44,67
"COG4150",9,0,0,12,0,1,6,4,0,21,0,4,1,17,11,1,15,2,8,2
"COG4152",35,131,59,178,81,111,27,48,53,26,125,39,192,104,31,9,63,115,35,199
"COG4154",60,19,45,73,35,20,11,24,20,22,31,15,26,64,11,24,8,17,14,24
"COG4158",38,58,28,17,90,41,13,49,75,5,8,36,22,140,11,31,13,7,14,9
"COG4160",13,2,0,29,2,1,17,2,6,50,0,5,0,36,18,1,19,1,24,4
"COG4161",6,0,0,20,4,0,14,1,5,30,1,6,0,14,6,1,12,0,11,3
"COG4166",1663,419,450,579,388,404,171,90,802,868,217,1358,221,2198,153,447,663,103,107,507
"COG4167",12,0,0,14,4,2,10,6,3,40,1,0,1,12,9,0,9,0,8,0
"COG4168",7,0,1,16,1,2,18,0,5,36,1,2,0,10,9,0,8,3,10,3
"COG4170",5,0,0,16,2,2,7,4,7,22,1,4,1,19,11,5,12,1,10,5
"COG4171",4,0,0,12,0,1,8,1,8,18,0,3,0,17,12,3,10,0,10,2
"COG4172",142,26,65,52,28,5,20,26,95,87,55,25,10,45,24,13,19,12,25,66
"COG4174",11,5,0,23,1,2,12,1,0,36,1,1,0,21,10,0,9,1,14,1
"COG4175",33,153,184,114,172,215,373,355,85,197,158,165,152,20,143,12,322,128,44,92
"COG4176",18,141,110,74,162,150,245,257,55,161,104,103,120,14,103,6,252,116,31,83
"COG4177",322,237,252,390,85,244,78,179,175,204,178,445,167,424,72,133,164,77,67,188
"COG4178",4,5,2,15,111,30,33,37,18,31,23,43,27,25,64,23,33,32,35,15
"COG4181",61,11,6,29,0,2,12,6,8,38,1,10,3,10,12,0,11,2,8,36
"COG4185",9,104,173,84,93,68,45,143,57,105,77,45,87,153,236,200,118,314,7,60
"COG4186",76,169,74,124,154,56,49,89,55,62,79,22,113,91,27,16,162,41,16,169
"COG4187",7,17,6,6,3,10,6,45,5,2,4,16,16,62,5,7,16,2,8,20
"COG4188",0,1,0,4,2,1,4,1,0,0,5,4,5,0,3,0,1,2,0,5
"COG4189",58,37,24,25,35,24,15,13,122,19,12,27,41,221,3,52,5,9,3,20
"COG4191",1,25,93,83,25,36,117,116,31,38,87,84,30,56,10,9,40,21,3,44
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",107,111,56,330,73,83,26,35,172,82,83,44,7,53,3,83,5,15,5,19
"COG4194",21,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,8
"COG4197",0,0,0,0,0,0,8,0,0,0,0,2,0,0,2,0,2,0,2,1
"COG4198",83,377,318,269,331,355,360,490,214,228,443,271,454,99,395,307,348,473,508,368
"COG4199",5,0,12,2,1,1,0,0,22,50,1,1,11,302,2,1,0,0,6,5
"COG4200",24,19,17,11,8,15,11,3,102,52,29,105,7,53,2,16,20,11,3,25
"COG4206",204,1672,1729,975,1631,1574,2899,1906,689,1701,1981,1254,2776,87,2482,1799,2262,2778,2756,2303
"COG4208",67,64,50,70,88,98,10,32,98,47,29,37,25,101,10,40,14,10,14,31
"COG4209",1313,322,399,1149,417,376,182,263,1068,490,318,505,870,554,42,369,321,84,44,427
"COG4211",210,150,91,158,113,131,57,74,273,170,145,239,75,113,46,163,92,31,24,109
"COG4213",173,21,42,38,31,52,44,29,42,43,42,100,32,324,18,44,48,9,48,39
"COG4214",135,5,32,40,13,22,27,19,23,54,15,34,19,155,17,23,26,7,36,30
"COG4215",15,0,0,38,2,1,24,3,2,47,2,5,0,28,12,1,30,4,13,8
"COG4219",520,409,262,473,206,295,141,169,638,192,143,267,251,561,28,230,67,51,84,171
"COG4220",0,1,0,26,0,1,27,1,2,0,0,3,0,0,4,0,10,2,6,2
"COG4221",37,219,187,104,193,119,240,201,101,177,190,97,220,175,197,146,220,232,376,218
"COG4222",10,1,5,1,1,1,3,10,2,1,46,4,26,1,92,89,0,139,199,1
"COG4224",102,44,39,36,64,32,13,33,95,48,29,70,23,98,7,39,38,14,7,30
"COG4225",258,1026,1432,570,1498,1499,2102,1890,598,1665,1221,995,1155,96,763,598,1821,841,2606,1333
"COG4226",30,11,10,42,8,34,41,4,35,15,9,81,11,6,30,115,79,73,5,13
"COG4227",39,193,313,173,206,276,324,149,49,107,306,399,466,101,111,32,290,776,60,123
"COG4228",0,7,5,1,0,20,2,16,1,0,0,0,1,1,1,1,0,0,6,5
"COG4229",11,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,1,1,0
"COG4230",24,0,1,14,3,4,12,2,28,40,0,2,2,38,13,6,22,2,15,6
"COG4231",122,464,408,474,425,550,407,476,236,438,480,296,409,56,233,78,317,215,96,527
"COG4232",37,366,258,213,173,332,379,287,102,200,285,188,552,32,428,381,337,556,915,480
"COG4233",8,24,6,0,8,24,2,6,2,0,12,11,2,18,32,2,4,16,18,9
"COG4235",8,41,12,41,26,42,25,17,12,55,31,14,8,30,32,7,38,14,30,25
"COG4237",2,26,3,10,6,12,16,17,6,19,22,13,11,3,10,3,10,8,18,6
"COG4238",1,1,1,6,0,0,6,0,0,12,0,3,0,2,3,1,10,0,3,3
"COG4239",11,4,1,13,1,2,4,1,2,23,0,1,1,16,8,0,3,0,6,6
"COG4241",0,16,10,10,17,6,14,19,8,1,24,21,13,0,11,22,10,14,8,24
"COG4242",4,1,2,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4243",48,0,31,0,0,0,0,2,2,0,0,0,0,3,0,3,0,0,0,18
"COG4245",2,12,5,12,1,17,25,14,4,10,1,2,48,0,4,11,10,4,5,10
"COG4248",0,24,4,55,0,0,32,5,8,64,0,7,13,2,16,4,17,0,12,3
"COG4249",26,19,115,22,14,20,40,75,15,0,7,18,61,2,9,47,16,46,116,74
"COG4251",0,1,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,5,1,0,4,0,2,5,0,9,0,1,0,6,1,0,0
"COG4253",10,0,0,3,2,1,0,0,1,1,0,0,1,43,0,0,5,1,0,5
"COG4256",4,0,0,6,0,2,1,1,0,7,0,0,0,3,1,0,1,2,1,2
"COG4258",21,68,7,13,15,18,4,7,0,0,17,3,1,34,12,5,1,13,15,13
"COG4260",295,212,145,356,321,192,67,146,324,190,73,292,83,158,15,132,175,40,42,128
"COG4261",13,109,57,24,99,111,76,94,54,151,65,67,40,17,94,14,94,34,13,53
"COG4262",0,0,0,0,1,0,0,3,0,1,1,1,6,1,0,0,7,0,1,0
"COG4263",3,4,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4264",9,1,0,83,0,2,39,0,0,2,0,0,1,3,2,1,30,2,2,2
"COG4267",246,44,40,12,45,20,9,50,126,53,19,259,24,128,3,53,12,3,28,88
"COG4268",111,48,162,54,75,181,139,29,97,16,59,34,21,148,14,388,117,335,3,200
"COG4269",0,0,0,30,2,1,33,5,1,41,1,4,0,0,16,0,27,1,17,7
"COG4271",86,12,1,77,25,49,1,0,12,35,8,5,39,1,0,6,8,16,0,7
"COG4275",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",304,368,450,231,341,370,346,371,366,321,313,473,342,93,125,160,368,245,93,357
"COG4279",0,53,6,3,18,29,4,6,24,0,23,1,5,1,79,2,3,6,2,28
"COG4282",0,2,0,1,0,1,0,56,0,6,0,0,0,0,0,0,1,0,0,0
"COG4283",130,26,77,102,31,75,29,11,106,27,24,101,51,85,4,26,15,24,2,30
"COG4284",139,113,144,354,140,169,37,25,283,67,44,10,4,37,0,105,4,26,10,74
"COG4286",177,74,39,16,29,57,28,43,201,112,37,160,6,22,3,81,41,11,0,39
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4288",4,0,0,5,3,1,0,2,0,1,1,2,1,2,2,0,0,1,3,1
"COG4289",61,411,542,366,450,734,1000,445,214,560,358,529,373,29,243,353,415,280,141,357
"COG4290",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,2
"COG4292",4,3,17,6,49,7,2,25,7,16,0,11,26,70,0,2,0,1,3,20
"COG4294",36,0,2,9,1,1,0,0,9,0,0,0,0,0,0,1,0,1,0,1
"COG4295",194,20,24,10,15,22,14,39,65,6,30,12,13,102,3,135,5,107,4,14
"COG4296",35,50,17,27,3,68,21,12,49,79,36,232,18,8,5,15,5,20,0,35
"COG4299",23,424,429,227,363,447,691,627,144,318,365,261,496,3,280,32,552,393,87,540
"COG4300",27,0,0,0,0,1,0,2,8,1,2,0,6,132,0,6,0,0,5,0
"COG4302",5,11,18,57,6,13,17,18,5,34,16,21,6,3,20,7,16,6,13,12
"COG4303",13,20,33,63,2,13,46,24,12,43,16,32,11,8,15,12,16,9,17,23
"COG4310",0,3,0,6,0,9,0,0,1,0,42,0,1,0,0,0,42,0,5,0
"COG4314",5,13,4,0,10,15,0,0,1,0,4,5,2,0,11,0,0,4,0,2
"COG4316",2,0,0,0,0,0,0,0,3,0,0,0,1,15,0,1,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4320",103,0,62,0,1,2,0,0,0,0,1,0,0,2,0,4,0,0,8,16
"COG4325",4,1,3,0,0,1,5,0,0,1,0,3,0,23,8,0,4,0,9,3
"COG4330",3,0,0,0,0,0,0,0,0,0,0,1,9,60,0,0,0,0,0,2
"COG4332",2,5,8,10,22,32,53,13,2,17,6,9,28,1,2,3,9,5,1,23
"COG4333",35,43,74,38,22,21,14,0,41,26,15,71,15,15,2,9,25,2,2,23
"COG4335",5,16,10,8,25,26,60,14,5,14,9,21,44,1,1,1,23,2,0,19
"COG4336",3,20,18,18,6,12,12,8,31,10,7,14,6,2,3,21,8,1,4,21
"COG4354",12,294,384,115,158,112,393,244,93,159,529,163,89,19,52,28,214,143,7,322
"COG4357",2,0,0,0,3,4,0,1,3,0,1,6,1,40,0,0,0,0,1,3
"COG4359",0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4372",4,8,19,4,60,4,1,11,31,4,14,5,17,24,16,36,5,48,6,26
"COG4373",0,8,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,0,0,3
"COG4377",49,40,57,22,93,51,5,14,46,58,30,20,12,85,7,24,6,14,4,30
"COG4379",5,3,4,23,0,16,1,20,0,2,5,0,2,2,7,0,7,0,23,17
"COG4380",0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,19,0
"COG4381",0,3,1,0,0,0,1,0,0,0,4,0,1,0,2,1,3,1,5,2
"COG4382",0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,3
"COG4383",2,27,18,33,25,27,127,10,15,190,25,1,184,8,17,3,108,55,113,29
"COG4384",1,6,3,0,0,10,3,8,0,0,2,0,2,0,4,0,3,4,5,1
"COG4385",0,15,17,48,20,73,0,15,3,77,14,169,4,11,23,1,18,4,14,10
"COG4386",3,32,6,0,2,18,2,28,0,2,3,3,2,2,14,0,8,1,20,15
"COG4387",0,9,0,1,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,2
"COG4388",0,23,2,2,0,6,1,0,30,2,12,2,5,0,1,0,1,2,0,4
"COG4389",2,1,0,0,5,1,0,0,5,2,0,0,0,16,0,4,0,0,0,1
"COG4390",1,0,0,0,1,0,1,0,3,0,0,0,0,8,0,0,0,0,1,0
"COG4392",0,5,0,0,1,0,0,0,6,0,2,0,15,101,0,2,0,1,1,3
"COG4393",125,3,44,2,5,1,16,6,10,4,1,7,0,32,1,10,4,0,12,32
"COG4394",3,17,12,2,4,18,2,21,2,0,37,5,13,6,20,2,1,11,6,8
"COG4395",7,20,6,5,12,14,1,9,5,0,10,9,1,0,3,0,1,12,8,9
"COG4396",0,12,2,9,0,0,0,0,12,0,2,6,4,3,0,6,1,3,0,2
"COG4397",0,20,4,1,0,7,2,0,15,0,35,5,4,1,1,0,2,3,0,6
"COG4399",14,3,1,3,1,1,0,6,2,1,30,2,13,17,11,1,0,6,0,2
"COG4401",4,1,2,0,19,0,0,0,1,3,3,6,2,2,3,6,1,6,0,0
"COG4403",52,6,24,27,15,23,2,45,127,4,4,82,31,181,11,13,41,7,4,27
"COG4405",55,3,5,30,6,7,38,2,15,6,3,2,14,120,0,8,14,3,4,2
"COG4408",0,0,0,0,2,0,0,4,0,0,11,0,2,0,8,0,0,0,2,0
"COG4409",67,347,292,375,372,392,442,295,195,331,331,234,411,91,276,61,392,389,358,515
"COG4412",4,30,32,67,20,16,34,41,29,75,72,16,73,10,216,1125,7,218,2194,17
"COG4413",0,52,108,8,140,100,223,143,43,12,90,47,150,0,12,4,104,55,7,50
"COG4420",1,8,15,50,2,5,11,1,8,15,1,3,4,90,0,2,1,0,3,0
"COG4421",0,18,2,27,1,0,0,0,0,41,0,2,0,0,0,0,0,1,0,25
"COG4422",236,444,473,314,447,411,385,611,411,422,475,391,371,148,279,134,546,326,109,490
"COG4430",5,34,53,37,58,60,138,58,33,28,82,9,38,0,20,11,88,30,34,76
"COG4443",50,44,32,26,36,70,15,12,62,51,16,41,16,85,4,27,26,11,6,31
"COG4445",7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,0
"COG4448",0,28,4,20,53,1,0,2,11,1,3,1,10,0,25,13,2,31,0,31
"COG4452",11,39,30,106,38,72,148,31,14,87,87,31,128,23,46,5,47,24,11,72
"COG4453",7,0,0,1,0,2,9,1,0,0,0,2,0,4,3,1,6,1,3,4
"COG4456",0,4,9,18,2,2,1,14,0,0,0,1,1,0,0,1,3,0,0,1
"COG4457",8,11,1,18,3,14,126,7,2,1,9,1,5,4,28,1,4,14,0,3
"COG4458",7,9,0,7,2,11,5,5,0,4,9,6,6,4,10,0,1,3,0,7
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1
"COG4463",29,26,31,108,24,19,18,23,66,6,36,19,22,208,10,18,11,17,11,29
"COG4464",237,151,133,171,188,130,175,142,241,142,200,304,189,403,149,140,295,125,34,137
"COG4465",218,98,66,55,159,77,29,75,144,68,67,66,72,308,14,80,27,48,26,40
"COG4466",45,5,2,32,1,1,0,0,32,0,0,1,6,138,0,3,1,0,4,5
"COG4467",55,0,0,0,0,0,0,0,3,0,0,2,3,97,0,1,0,0,2,0
"COG4468",628,277,297,234,380,352,113,188,423,255,192,232,104,424,57,153,100,58,40,110
"COG4469",44,0,0,3,0,0,0,0,10,0,0,0,19,205,0,0,0,0,3,0
"COG4470",54,1,0,16,0,3,0,0,4,0,0,0,5,162,0,1,1,0,6,1
"COG4471",2,0,1,0,0,1,0,0,5,0,0,1,7,81,0,3,0,0,0,1
"COG4472",84,45,54,65,76,54,24,28,79,39,46,126,41,129,14,62,62,32,19,58
"COG4473",115,0,0,0,0,0,0,0,11,1,0,1,20,239,0,4,0,0,9,2
"COG4474",35,129,100,134,86,57,108,48,49,126,58,72,65,141,29,25,87,29,13,122
"COG4475",108,52,52,111,52,44,21,63,150,73,43,155,22,155,14,32,80,10,22,60
"COG4476",1,1,0,0,0,1,0,0,6,1,0,0,4,73,0,2,0,0,0,3
"COG4477",133,1,0,57,3,6,2,2,66,3,4,8,43,459,3,4,0,0,7,3
"COG4478",88,1,5,17,7,0,3,8,22,6,1,7,13,158,2,5,1,2,4,8
"COG4479",19,0,0,0,0,0,0,0,3,0,0,1,4,66,0,1,0,0,1,0
"COG4481",86,21,38,57,63,29,13,35,85,21,35,25,24,132,10,30,7,16,10,21
"COG4483",15,0,0,0,0,0,0,0,1,1,0,1,6,49,0,1,0,0,1,0
"COG4485",709,533,643,419,772,591,136,192,895,291,327,276,214,1300,20,322,111,159,80,194
"COG4487",2,12,15,10,50,27,16,5,11,19,0,5,9,43,2,0,2,13,6,8
"COG4492",105,80,104,86,152,100,37,81,152,85,95,165,59,108,31,69,59,47,17,85
"COG4495",1,10,4,35,2,24,0,3,32,1,0,11,8,28,1,39,1,0,0,1
"COG4496",133,107,86,98,156,91,34,54,157,70,52,165,49,73,14,53,73,28,18,66
"COG4499",3,3,3,0,1,2,3,1,0,0,0,11,3,53,1,4,0,0,0,1
"COG4502",0,9,0,33,0,1,14,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4506",196,142,114,112,162,139,46,82,178,102,94,181,89,179,24,104,80,32,29,85
"COG4508",3,1,0,7,0,0,0,1,3,0,0,0,2,2,0,1,0,0,1,2
"COG4509",622,286,366,811,399,276,142,173,558,251,289,229,181,723,36,213,97,54,65,366
"COG4512",0,2,0,63,17,13,0,2,26,6,0,4,0,0,0,0,0,2,0,3
"COG4521",9,16,21,48,49,4,10,34,15,37,27,9,13,54,12,15,16,3,16,6
"COG4525",7,2,0,12,1,2,13,0,8,15,1,1,0,19,6,3,6,1,6,1
"COG4529",10,0,0,35,0,4,32,2,3,46,1,5,0,18,8,1,19,3,13,8
"COG4531",11,2,1,22,1,1,9,1,7,28,0,2,0,16,7,2,5,2,7,6
"COG4533",43,1,1,43,3,3,36,8,8,78,3,20,6,56,26,1,30,2,24,10
"COG4535",18,18,3,27,8,20,19,10,11,44,10,11,10,21,35,6,18,12,19,28
"COG4536",44,84,121,37,127,69,106,122,76,185,98,80,98,30,342,332,235,439,221,121
"COG4537",1,0,0,0,0,0,0,0,14,0,2,1,10,101,1,1,1,1,3,1
"COG4540",1,3,2,17,1,32,0,4,2,21,0,2,0,7,11,0,28,3,11,10
"COG4541",0,5,0,0,5,5,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4542",37,9,18,0,37,2,1,0,21,5,0,0,7,9,3,12,0,13,0,5
"COG4545",1,1,0,1,1,0,0,0,1,0,8,1,0,5,6,2,0,1,0,0
"COG4547",0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0
"COG4548",140,59,43,224,97,40,38,43,139,36,37,58,35,361,8,45,16,4,15,131
"COG4550",2,0,0,0,0,1,0,0,6,0,0,0,9,43,0,4,0,0,1,1
"COG4552",270,207,170,204,145,272,230,175,213,164,151,312,264,133,56,146,188,68,43,193
"COG4555",87,2,0,27,2,22,0,1,3,1,2,2,16,86,5,1,2,1,1,1
"COG4558",4,0,1,11,0,1,26,5,0,0,0,6,1,10,0,0,8,1,22,4
"COG4559",7,0,0,18,0,0,22,2,0,0,0,2,1,6,0,0,14,2,8,1
"COG4564",9,40,67,7,14,28,0,0,30,0,136,0,116,0,44,9,85,158,61,182
"COG4565",17,10,4,76,30,7,54,26,7,73,18,24,18,32,28,3,41,7,27,14
"COG4566",35,101,93,32,81,108,26,86,22,2,65,38,31,0,94,19,20,81,56,75
"COG4568",3,0,0,4,1,0,2,2,0,18,0,1,0,6,6,0,8,2,5,4
"COG4569",3,1,0,25,2,3,10,2,6,70,3,10,0,0,13,3,13,0,18,9
"COG4570",1,39,8,60,24,19,11,124,51,25,13,48,4,24,7,13,15,8,24,34
"COG4571",0,0,0,14,1,1,4,2,1,0,0,1,2,0,0,0,6,0,6,12
"COG4572",3,0,0,7,0,0,4,0,0,7,0,1,0,5,5,0,7,0,2,2
"COG4573",73,13,16,110,36,41,31,7,68,166,14,174,12,30,21,13,62,27,19,10
"COG4574",3,2,0,12,1,2,11,2,4,14,1,1,1,7,5,0,4,0,4,5
"COG4575",12,0,6,24,0,2,26,4,3,24,1,9,1,13,11,3,22,0,11,10
"COG4576",37,7,9,34,4,11,8,17,19,11,35,36,13,34,9,10,10,8,6,13
"COG4577",157,20,34,70,33,43,58,80,50,64,134,111,40,232,38,39,36,23,41,35
"COG4578",5,0,0,10,28,2,3,1,2,9,1,3,4,8,11,13,10,13,7,1
"COG4579",23,4,1,18,1,2,23,2,4,45,0,4,2,36,13,1,13,3,23,6
"COG4580",45,0,1,75,2,10,49,7,14,86,1,3,3,58,26,3,49,6,48,24
"COG4581",323,0,189,2,0,2,2,7,13,0,0,0,0,52,0,20,0,0,25,94
"COG4582",9,1,7,17,0,0,11,2,2,26,3,10,2,11,17,2,19,4,15,10
"COG4584",501,757,1095,635,642,950,884,379,415,1090,1064,490,1336,267,794,186,945,3717,225,1017
"COG4585",479,205,403,73,356,230,257,202,244,89,264,148,467,726,91,153,303,206,201,345
"COG4586",10,3,16,128,4,6,4,7,12,2,24,24,61,164,3,48,1,5,2,1
"COG4587",5,2,16,134,1,7,1,7,15,0,29,24,48,94,2,43,2,2,1,1
"COG4589",4,34,14,2,61,45,54,17,8,31,20,17,22,8,25,5,21,18,13,24
"COG4590",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",176,505,444,292,349,427,591,638,233,411,605,339,691,252,509,242,711,595,1411,499
"COG4592",5,0,0,10,2,1,6,1,0,22,0,2,2,13,9,0,7,0,12,2
"COG4594",17,3,3,0,1,1,0,3,2,1,0,4,0,5,1,1,3,0,3,0
"COG4597",3,20,9,31,8,21,24,25,3,27,14,8,1,1,37,0,10,15,21,21
"COG4598",11,4,0,15,0,2,9,0,0,24,1,2,0,13,5,2,11,2,13,4
"COG4603",318,264,231,515,135,188,85,264,285,173,202,444,190,462,55,128,175,68,44,262
"COG4604",44,2,23,6,10,36,2,8,3,4,35,5,8,57,29,8,3,4,6,8
"COG4605",53,3,41,9,6,54,2,10,1,3,35,9,7,59,15,6,3,7,7,11
"COG4606",25,6,15,15,10,30,6,6,5,6,26,7,6,37,17,3,9,8,1,7
"COG4607",47,5,18,17,14,21,4,7,8,9,37,7,12,96,17,4,4,9,0,8
"COG4608",970,372,300,804,390,388,150,304,776,440,389,619,268,1121,154,269,399,137,131,470
"COG4615",15,3,0,35,1,0,27,2,4,42,1,4,0,14,10,0,9,1,14,3
"COG4618",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",140,2,16,20,0,2,18,4,13,31,4,3,1,96,7,1,15,1,9,6
"COG4623",46,192,320,138,199,242,469,366,87,210,227,169,351,74,113,11,347,225,71,315
"COG4624",824,1128,782,1335,929,945,633,965,882,862,1165,1080,975,692,516,476,737,633,263,956
"COG4625",21,22,11,13,5,43,26,32,11,38,20,13,1,8,50,6,13,3,21,16
"COG4626",41,172,1190,656,100,185,251,191,237,439,91,176,216,79,42,108,118,64,60,223
"COG4627",4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG4628",2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4631",3,2,1,0,0,1,0,0,0,3,0,3,0,1,0,1,0,0,0,0
"COG4632",87,348,243,329,358,356,390,125,227,440,219,276,226,255,53,73,327,175,25,211
"COG4633",211,0,63,3,8,56,2,57,20,2,0,10,13,211,2,6,5,2,18,17
"COG4635",14,14,7,9,11,4,32,12,7,17,14,14,7,17,20,2,11,9,17,12
"COG4636",126,53,48,31,119,78,37,45,129,41,51,41,35,152,10,33,9,25,17,28
"COG4637",65,177,101,70,95,7,141,127,101,101,179,46,15,47,201,19,81,47,30,192
"COG4638",10,2,1,1,0,6,14,1,1,46,2,6,0,70,12,1,8,4,16,7
"COG4639",101,11,0,79,1,2,13,6,10,1,13,0,8,21,1,3,25,0,0,3
"COG4640",120,0,0,1,1,0,0,0,14,1,0,1,9,188,0,4,0,1,10,0
"COG4641",145,167,119,24,532,344,16,32,115,160,41,6,39,7,3,51,4,100,0,50
"COG4642",45,182,175,40,112,130,250,226,60,158,122,55,135,76,278,266,170,304,266,142
"COG4643",13,35,7,61,5,22,2,1,10,52,15,22,8,0,26,4,28,14,2,26
"COG4644",98,4,5,276,1,8,3,32,13,108,1918,13,15,67,67,5,27,1476,3,41
"COG4646",1726,2534,1616,2792,892,2212,1293,3546,1871,1486,3367,4048,1151,996,580,2701,1492,1526,626,2178
"COG4648",4,3,2,1,0,2,0,4,0,0,1,0,0,20,2,2,2,2,4,5
"COG4650",8,3,10,46,1,7,22,16,7,44,1,8,3,17,13,3,7,0,34,11
"COG4651",9,40,1,39,13,26,20,8,5,58,22,18,3,30,50,1,21,22,16,25
"COG4652",5,0,21,23,1,1,0,0,29,0,0,12,7,138,0,1,1,1,0,12
"COG4653",25,85,71,138,64,45,46,90,13,8,75,48,24,53,43,81,54,8,40,45
"COG4656",501,629,479,579,398,539,412,579,526,526,645,688,472,668,500,485,536,512,585,560
"COG4657",224,315,298,263,227,270,230,265,234,251,333,351,289,115,291,314,335,264,233,300
"COG4658",343,487,393,359,434,459,401,421,387,499,509,650,374,176,343,378,514,392,404,493
"COG4659",193,328,292,185,314,267,295,354,213,294,296,401,277,114,393,375,321,358,280,272
"COG4660",268,373,351,299,293,400,307,339,325,382,339,551,318,134,329,334,470,370,274,390
"COG4662",0,6,1,12,3,2,4,0,3,0,4,8,3,0,2,1,4,2,1,4
"COG4663",2,29,5,6,2,8,3,1,5,1,8,7,5,3,5,6,3,4,0,9
"COG4664",0,27,5,12,2,6,3,0,0,4,5,11,7,1,2,4,6,6,0,6
"COG4665",1,11,7,3,0,2,4,0,1,0,2,7,9,0,2,2,2,3,0,4
"COG4666",150,183,124,181,103,74,36,67,106,178,114,139,92,98,74,107,103,40,37,130
"COG4667",456,334,419,203,326,438,346,331,422,322,339,325,269,338,373,455,355,392,337,319
"COG4668",190,28,23,73,143,15,60,19,58,109,37,33,26,206,78,61,54,58,76,12
"COG4669",2,0,0,2,0,5,24,5,3,2,1,4,3,0,6,0,13,2,6,7
"COG4670",138,36,25,86,20,28,15,28,25,75,87,78,43,77,71,55,50,20,31,94
"COG4672",11,0,1,23,0,1,16,22,2,0,0,7,0,3,10,1,9,0,18,10
"COG4674",6,9,0,9,0,22,0,2,8,1,0,4,9,0,0,0,8,0,1,2
"COG4675",0,0,0,22,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,19
"COG4676",1,1,2,5,0,1,2,1,1,20,0,2,0,0,6,0,6,0,7,2
"COG4677",234,476,713,158,756,789,998,1003,366,687,428,660,523,43,1543,927,814,1041,1547,437
"COG4678",1,1,0,2,0,0,0,3,1,24,0,0,0,10,38,2,7,0,2,1
"COG4679",0,4,18,28,5,18,5,14,51,3,3,17,6,49,2,20,17,1,2,21
