"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0
"COG4723",0,0,2,4,4,285,2,3,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,4,3,6,111,2,3,1,1
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,9,1,4,1,1,2,0
"COG4733",1,4,21,11,28,2442,6,35,2,2
"COG4734",0,0,0,0,0,4,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,2,0,2,0,6,1,1,1,4
"COG4742",4,1,0,0,1,0,0,0,0,9
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",2,1,1,0,1,0,2,0,2,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,1,0,3,1,1,0
"COG4748",0,0,0,1,1,0,0,2,0,0
"COG4750",1,4,0,0,0,0,0,0,1,0
"COG4752",1,0,0,0,0,0,4,1,3,0
"COG4753",6,6,0,5,14,20,2,0,4,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,0,0,0,6,1,0,1,1
"COG4759",0,4,0,0,3,0,0,0,5,3
"COG4760",9,13,12,25,14,3,18,4,12,12
"COG4762",1,0,0,0,0,4,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",7,21,27,30,14,3,30,29,26,17
"COG4765",3,7,8,7,6,3,14,5,1,11
"COG4766",9,6,0,0,1,0,1,0,5,8
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0
"COG4770",76,49,65,77,53,37,52,59,45,77
"COG4771",40,90,45,57,66,41,58,27,116,34
"COG4772",20,25,26,39,37,31,37,19,15,20
"COG4773",7,7,1,0,13,21,0,0,2,3
"COG4774",5,1,20,36,17,24,23,20,4,7
"COG4775",95,124,131,165,116,44,159,124,148,103
"COG4776",0,0,0,0,3,0,0,0,0,1
"COG4778",1,0,0,0,0,0,4,1,0,1
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,2,0,0,0,0,1,0
"COG4783",16,25,40,31,27,13,35,27,19,17
"COG4784",7,11,5,4,7,5,10,9,9,9
"COG4785",1,1,0,0,3,3,0,0,0,0
"COG4786",23,13,17,10,11,17,13,14,5,18
"COG4787",1,1,6,6,7,9,3,6,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,1,0,7,7,4,3,0,1
"COG4796",23,37,17,21,23,12,14,26,42,16
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",6,14,10,5,10,12,7,8,13,6
"COG4799",153,122,97,103,117,47,127,110,94,145
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,3
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",1,0,0,0,1,1,0,0,0,1
"COG4805",60,51,42,62,44,26,21,19,20,22
"COG4806",0,1,0,0,0,0,0,0,0,2
"COG4807",0,0,0,0,2,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,3,2,3,0,1,3,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,2,0,1
"COG4821",2,3,1,4,2,0,3,1,2,4
"COG4823",2,0,0,0,1,3,0,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,0,0,1,0,0,6,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4830",4,1,0,0,2,0,0,0,1,2
"COG4832",3,6,0,0,0,3,0,0,19,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,2,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,5,0,0,3,3,0,1
"COG4845",0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,3,0,0,0,0,0
"COG4850",0,1,0,0,0,7,0,1,1,1
"COG4852",0,1,1,3,2,1,2,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,3,8,5,0,1,2,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,1,0,0,0,0
"COG4861",0,0,0,0,3,0,0,0,0,0
"COG4864",8,16,5,2,5,0,3,4,11,7
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",12,0,5,6,6,1,6,5,6,10
"COG4869",3,7,0,0,1,0,0,0,0,0
"COG4870",2,4,8,2,6,8,4,0,0,0
"COG4872",1,0,0,0,0,0,0,0,1,0
"COG4874",10,3,10,16,4,1,9,12,1,3
"COG4875",7,1,0,0,4,5,3,0,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,4,0,0,0,0
"COG4880",15,14,8,0,6,1,8,5,18,12
"COG4886",56,73,20,16,34,33,25,16,71,38
"COG4887",0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",4,3,36,15,33,220,15,23,10,7
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,1,0,0,0,0
"COG4898",0,1,0,0,1,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,0,0,0,0,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",9,1,0,0,0,0,0,0,3,8
"COG4912",11,9,0,0,1,0,0,2,6,1
"COG4913",1,0,3,0,2,12,0,1,0,1
"COG4916",1,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,1,1,0,0,0,0
"COG4923",0,0,5,2,0,0,0,3,1,0
"COG4924",0,0,0,0,1,4,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,4,2,6,7,8,1,1,8,3
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,1,0,4,5,0,0,1,2
"COG4932",0,1,0,0,0,0,3,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,2,0,0
"COG4935",13,8,4,6,9,1,8,6,9,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,2,0,1,1,0,1,1,2
"COG4941",2,1,0,0,2,3,0,0,0,1
"COG4942",18,20,15,17,16,12,15,11,20,10
"COG4943",1,1,0,0,10,5,0,0,1,0
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",0,2,9,25,1,0,2,6,0,1
"COG4946",15,15,6,3,16,14,4,6,6,17
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",182,193,104,113,128,29,148,122,140,199
"COG4949",2,7,4,3,4,6,1,0,3,1
"COG4950",1,0,0,0,1,0,0,1,0,0
"COG4951",1,1,2,1,0,64,1,1,2,0
"COG4952",2,0,5,17,3,0,8,1,0,4
"COG4953",3,4,1,1,14,7,1,0,4,7
"COG4954",0,0,0,2,0,3,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,3,11,13,11,6,10,33,0,8
"COG4957",0,0,0,0,1,5,0,0,1,3
"COG4959",1,0,0,0,4,2,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0
"COG4961",1,1,0,2,3,6,1,0,0,0
"COG4962",2,2,0,1,5,17,3,1,12,5
"COG4963",1,0,0,0,0,9,1,0,0,2
"COG4964",1,0,2,3,4,10,1,0,2,0
"COG4965",1,0,0,0,1,4,0,0,0,2
"COG4966",2,3,0,1,0,1,0,0,6,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",4,3,0,0,3,0,0,0,0,0
"COG4969",2,9,1,2,3,2,0,0,2,3
"COG4970",0,3,0,0,0,3,0,0,2,2
"COG4972",15,15,4,7,21,16,5,8,5,20
"COG4973",16,14,10,13,11,7,18,8,15,12
"COG4974",62,63,49,39,60,35,51,39,60,58
"COG4976",5,3,1,2,2,2,3,7,6,2
"COG4977",12,14,11,10,18,26,9,8,10,16
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,3,9,0,2,286,0,8,41,4
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",1,1,0,0,1,2,3,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,4,0,6,17,3,2,3,1
"COG4988",7,1,0,1,8,10,0,2,1,0
"COG4989",2,6,4,3,6,4,4,4,2,1
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",89,71,82,92,85,24,103,82,77,89
"COG4993",160,100,48,29,59,23,68,30,62,132
"COG4994",0,0,0,0,0,0,0,0,0,1
"COG4995",10,16,6,6,20,23,4,12,40,9
"COG4997",0,0,0,0,0,2,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",53,66,60,68,44,21,56,29,57,48
"COG5001",65,44,15,12,203,231,6,8,45,50
"COG5002",8,14,2,3,11,37,1,4,12,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,0,0,2,6,0,1,0,1
"COG5007",1,4,0,4,2,0,0,2,2,1
"COG5008",5,7,1,0,4,6,0,0,4,1
"COG5009",81,103,145,146,94,30,126,88,116,81
"COG5010",0,0,0,0,0,2,0,0,1,0
"COG5011",1,4,6,2,1,0,0,7,9,0
"COG5012",16,43,9,7,12,4,8,5,54,20
"COG5013",19,158,5,0,3,0,0,0,100,2
"COG5014",2,1,1,0,0,0,1,0,4,0
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",20,24,15,17,25,6,20,12,15,27
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,2,3,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,3,0,0,1,0
"COG5021",0,0,2,0,0,0,1,3,0,0
"COG5022",0,0,0,2,1,0,1,1,0,0
"COG5023",0,0,3,1,1,0,0,3,0,1
"COG5024",0,0,0,1,0,0,0,1,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,1,0,0
"COG5030",0,0,0,0,1,0,0,1,0,0
"COG5031",0,0,1,1,0,4,0,2,0,2
"COG5032",0,0,3,5,0,0,1,1,0,0
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,2,1,0,0,0,0,0,0
"COG5039",0,0,0,0,1,2,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,0,1,1,0,1,0,0
"COG5043",0,0,0,2,0,0,0,0,0,0
"COG5044",0,0,1,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",3,1,5,7,5,3,2,4,0,0
"COG5050",3,0,0,0,0,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,1,0,0,0,5,0,0
"COG5054",1,0,3,2,2,0,0,1,0,0
"COG5055",0,1,0,0,1,56,0,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,4,8,2,0,1,4,0,2
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,1,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,1,0
"COG5074",0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,1,1,0,1,0,0,1
"COG5077",0,0,1,0,1,0,0,0,0,0
"COG5078",0,0,4,5,2,4,1,4,0,2
"COG5079",0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,1,1,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,1,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",0,0,2,1,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,0,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,0
"COG5108",1,3,75,7,11,554,43,77,5,4
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,2,1,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,1,0,0
"COG5116",0,0,0,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,2,2,0,0,2,6,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,0
"COG5135",0,1,2,5,8,1,3,5,0,1
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0
"COG5140",0,0,0,2,0,1,0,0,0,0
"COG5141",0,0,2,1,0,0,0,1,0,0
"COG5142",0,0,0,0,1,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,3,0,0
"COG5147",0,0,0,0,0,0,0,2,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,1,0,0,0,0,0,0
"COG5156",0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,1,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,1,0,0
"COG5160",0,0,2,0,0,0,0,1,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0
"COG5164",1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,1,0,0
"COG5178",0,0,1,1,0,0,0,3,0,1
"COG5179",0,0,3,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",10,18,21,41,15,20,30,43,6,6
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,1,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,1,0,0,0,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,1
"COG5207",0,0,1,0,2,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0
"COG5210",0,0,0,0,1,0,0,0,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,2,0,0,0,0,0,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,2,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,1,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0
"COG5226",0,1,6,3,0,1,0,3,0,1
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,1,2,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,1,1,0
"COG5239",0,0,0,1,0,0,1,0,0,0
"COG5240",0,0,0,2,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",2,0,2,6,4,0,1,6,0,0
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,2,0,0,1,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,2,0,0,0,1,1,0,3
"COG5256",20,10,6,2,15,1,3,6,6,27
"COG5257",39,9,3,2,10,2,6,3,6,27
"COG5258",0,0,0,0,0,0,1,2,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,1,6,0,0,1,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,13,27,23,15,17,11,12,6,16
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",30,39,39,39,31,3,24,30,18,86
"COG5268",1,1,0,0,0,3,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,1,2,17,0,2,1,0
"COG5272",1,0,1,2,1,0,0,1,0,0
"COG5273",0,0,2,0,0,0,0,0,0,1
"COG5274",0,0,2,2,0,4,1,5,0,1
"COG5275",0,0,0,1,0,0,0,0,0,0
"COG5276",17,22,5,8,5,10,11,2,39,9
"COG5277",0,0,1,2,0,0,1,2,0,0
"COG5278",1,0,0,1,1,3,0,0,1,3
"COG5279",3,2,0,0,3,0,0,0,0,6
"COG5280",0,1,1,0,2,2,0,0,2,0
"COG5281",1,2,13,3,10,234,1,2,0,0
"COG5282",15,7,3,0,1,1,1,2,6,9
"COG5283",0,0,1,2,4,116,0,1,1,0
"COG5285",140,103,81,55,76,17,55,63,56,166
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,1,0,0
"COG5293",0,2,1,0,1,1,0,0,0,0
"COG5295",1,2,0,4,5,75,3,4,1,1
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,1,0,1,6,0,1,0,2
"COG5301",3,7,46,12,20,428,29,29,8,2
"COG5302",0,2,0,0,0,0,0,0,0,1
"COG5304",1,0,0,0,0,0,0,0,0,1
"COG5305",5,3,0,1,2,4,1,0,8,1
"COG5306",4,2,7,0,0,0,0,1,2,4
"COG5307",0,0,2,0,0,0,0,1,0,0
"COG5308",0,0,0,1,0,1,0,0,0,0
"COG5309",1,5,6,2,0,0,0,1,1,1
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",4,0,0,1,0,5,0,0,2,1
"COG5316",23,12,3,4,7,4,3,3,18,5
"COG5317",0,0,0,0,0,0,0,0,1,0
"COG5319",9,6,12,12,7,7,13,9,19,8
"COG5321",0,1,1,3,0,1,0,2,1,0
"COG5322",0,5,8,16,12,3,9,21,0,3
"COG5323",1,0,0,1,0,105,0,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,0,3,2,0,1,2,0,1,1
"COG5329",0,0,1,0,0,0,0,0,0,0
"COG5330",1,0,0,0,2,2,1,1,1,0
"COG5331",6,3,4,2,3,4,2,4,4,4
"COG5333",0,0,0,0,1,0,0,0,0,0
"COG5336",3,10,8,3,6,1,7,7,6,6
"COG5337",41,60,9,18,16,2,10,7,41,16
"COG5338",2,0,0,0,1,2,0,0,0,1
"COG5339",0,0,0,0,2,0,0,0,0,0
"COG5340",0,0,0,1,0,1,0,0,1,0
"COG5342",0,0,0,1,0,0,0,1,0,0
"COG5343",2,1,0,0,0,1,0,0,0,0
"COG5345",7,0,1,0,7,3,0,1,2,0
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,3,0,0
"COG5349",1,0,0,1,0,3,1,3,1,2
"COG5350",2,2,1,4,1,1,1,2,0,1
"COG5351",0,0,0,1,0,0,1,0,0,0
"COG5352",12,13,21,16,9,4,20,13,20,13
"COG5354",0,0,1,0,0,0,0,1,0,0
"COG5360",28,34,77,44,42,8,46,38,45,34
"COG5361",2,0,5,4,1,2,1,0,1,0
"COG5362",1,2,29,7,16,1453,15,25,5,5
"COG5368",1,1,3,1,0,6,0,1,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",4,2,0,1,8,2,1,0,1,1
"COG5375",0,2,1,0,2,1,0,1,1,3
"COG5377",0,3,1,1,5,39,0,2,2,1
"COG5379",2,0,0,0,1,3,2,1,0,0
"COG5380",1,0,0,0,1,3,0,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,0,0,0,2
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,2,0,0,1,1
"COG5387",0,0,7,2,0,3,4,4,0,0
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,1,4,3,1,0,1,4,0,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5394",2,9,2,0,1,1,1,1,32,0
"COG5395",0,0,3,0,0,3,0,3,0,0
"COG5397",0,0,0,0,0,0,0,0,1,0
"COG5398",0,0,11,16,13,28,17,38,0,2
"COG5400",0,0,0,0,1,1,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,0,4,0,0,1,4,0,0
"COG5403",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",14,19,16,27,17,5,14,21,28,17
"COG5406",0,0,2,1,0,0,0,1,0,0
