"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",10,0,0,0,0,0,0,0,0,0
"COG4717",4,1,0,0,5,0,0,0,1,1
"COG4718",3,1,0,1,0,1,0,1,0,13
"COG4719",1,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,2
"COG4723",30,1,0,13,2,4,0,3,1,43
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",22,4,2,15,11,12,1,3,3,37
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,0,2,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",6,0,3,2,4,1,2,1,4,11
"COG4733",373,4,8,90,60,43,8,32,5,411
"COG4734",4,0,0,0,4,1,1,0,0,12
"COG4735",0,0,0,0,1,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",2,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,1,0
"COG4741",0,0,0,1,1,3,1,0,0,3
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,1,0,3,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,2,0,0,0,0,0
"COG4748",8,0,0,0,3,0,3,3,2,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,1,0
"COG4753",8,3,6,1,13,4,2,0,0,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",6,0,2,0,2,1,1,0,0,4
"COG4759",5,0,1,1,0,3,0,0,1,0
"COG4760",3,20,23,4,0,16,25,11,13,3
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",8,0,0,0,7,0,0,0,0,6
"COG4764",7,22,25,14,7,24,25,23,18,4
"COG4765",3,18,11,10,4,5,14,12,11,4
"COG4766",0,2,2,0,0,0,0,0,0,0
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",104,62,49,62,105,67,57,82,54,99
"COG4771",43,33,113,42,43,52,41,24,31,34
"COG4772",52,41,55,28,41,47,44,24,25,48
"COG4773",53,1,5,0,8,1,1,3,0,14
"COG4774",22,34,29,17,20,17,11,22,18,28
"COG4775",64,133,157,133,63,121,141,113,125,79
"COG4776",3,0,1,0,0,0,0,0,0,0
"COG4778",4,21,0,0,1,0,0,0,0,1
"COG4779",2,0,1,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,0,0,1,0,0,0,0,7
"COG4783",25,44,27,15,57,16,32,16,20,44
"COG4784",7,5,2,0,13,3,8,8,6,34
"COG4785",0,1,0,0,0,1,0,0,1,1
"COG4786",31,24,2,20,42,6,16,11,12,33
"COG4787",8,12,3,4,6,0,6,2,4,9
"COG4789",0,0,0,1,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",9,2,4,2,12,1,3,3,1,6
"COG4796",29,26,52,25,39,31,16,36,17,9
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4798",12,17,9,5,22,13,10,11,6,20
"COG4799",123,111,133,95,119,127,137,97,122,107
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,2,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,2,0,1,0,0,0,0,1
"COG4805",31,29,58,23,117,36,43,41,38,155
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,1,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",7,4,1,1,0,1,1,1,1,1
"COG4815",1,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,1,0,0
"COG4821",0,3,3,1,1,5,2,1,0,1
"COG4823",3,1,1,0,3,0,0,0,0,3
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,1,0,0,2,0
"COG4832",3,0,0,0,1,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,6,0,0,0,0,9
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,2,4,0,2,0,2,8,0
"COG4845",1,1,0,0,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,1,0,0,1,0,0
"COG4850",8,0,0,0,10,0,0,0,0,17
"COG4852",0,3,1,2,3,0,3,1,4,4
"COG4856",0,0,1,0,0,0,0,0,0,0
"COG4857",1,8,0,5,0,1,4,1,12,1
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,1,0,0,0
"COG4864",2,5,2,3,3,8,3,2,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,4,0,0,0,0,0
"COG4867",2,8,8,7,3,6,6,3,6,2
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",4,2,2,4,2,5,3,0,2,4
"COG4872",3,0,0,0,5,0,0,0,0,5
"COG4874",3,8,9,6,6,7,10,11,6,3
"COG4875",0,2,4,1,0,4,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,6,0,0,0,0,5
"COG4880",0,5,15,6,0,16,1,7,16,0
"COG4886",47,20,61,47,19,90,14,9,30,9
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",54,5,28,49,25,71,13,42,15,50
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",3,1,0,0,4,1,0,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,2,0,0,0,0
"COG4907",0,0,3,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,0,0,0,0
"COG4912",0,0,0,0,2,2,0,0,1,2
"COG4913",5,2,5,4,3,1,0,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",5,1,0,0,4,0,0,0,0,1
"COG4923",0,1,4,3,1,0,0,4,2,1
"COG4924",1,0,3,0,2,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,3,0,0,0,0,1
"COG4928",11,1,4,2,14,2,1,1,0,6
"COG4929",3,0,0,0,0,0,0,0,0,0
"COG4930",15,0,3,0,0,1,2,0,0,0
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,2
"COG4934",0,0,2,1,0,0,0,0,0,0
"COG4935",1,2,10,7,2,10,1,2,7,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,5,2,0,1,1,2,3,0
"COG4941",17,0,1,0,11,0,0,0,0,4
"COG4942",40,12,19,12,27,13,17,10,9,24
"COG4943",0,0,1,1,1,1,0,0,0,2
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",0,1,5,13,0,12,0,10,17,0
"COG4946",8,1,12,6,14,11,2,2,7,10
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",53,166,185,124,34,76,147,91,139,56
"COG4949",13,12,0,2,11,1,7,6,3,22
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",13,1,8,1,7,5,1,0,0,22
"COG4952",3,10,5,7,5,3,11,5,6,5
"COG4953",23,2,5,1,21,2,1,0,1,20
"COG4954",1,0,0,0,3,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,3,3,17,3,9,18,15,5,0
"COG4957",10,0,0,0,9,0,1,2,0,14
"COG4959",10,0,0,0,4,0,0,0,0,6
"COG4960",2,0,0,0,2,0,0,0,0,3
"COG4961",20,0,0,1,20,0,1,3,1,25
"COG4962",61,1,0,1,28,5,1,6,5,59
"COG4963",10,0,0,0,7,0,0,0,1,40
"COG4964",13,1,0,0,16,3,1,0,0,41
"COG4965",15,0,1,0,15,1,0,0,0,23
"COG4966",2,1,0,0,13,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",4,0,0,0,8,0,0,0,0,2
"COG4969",4,0,1,0,8,3,1,0,0,0
"COG4970",9,3,0,0,7,0,1,1,0,3
"COG4972",10,1,9,9,21,5,5,4,1,6
"COG4973",15,20,19,9,11,16,13,16,8,8
"COG4974",55,42,80,42,58,47,48,40,55,44
"COG4976",8,4,6,5,5,7,4,2,3,3
"COG4977",39,14,6,7,65,3,11,6,8,38
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",55,6,6,11,53,10,2,4,5,150
"COG4984",2,0,0,0,1,0,0,0,0,0
"COG4985",1,2,2,0,20,0,0,2,0,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",16,1,1,3,5,1,2,0,1,8
"COG4988",8,0,1,0,3,1,0,3,0,15
"COG4989",7,6,4,11,3,3,9,2,5,6
"COG4991",5,0,1,0,1,0,0,0,0,1
"COG4992",36,113,103,95,40,39,52,46,52,23
"COG4993",153,92,62,31,215,52,33,27,47,73
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",5,10,12,12,56,6,8,6,20,30
"COG4997",3,0,1,1,0,1,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",34,50,61,32,66,38,61,78,70,53
"COG5001",442,18,72,5,424,23,16,18,9,476
"COG5002",39,1,5,1,42,5,4,1,1,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,4
"COG5006",1,0,2,0,0,0,0,1,0,0
"COG5007",4,1,5,0,4,2,1,1,0,1
"COG5008",13,1,3,2,31,1,5,2,1,3
"COG5009",79,131,137,87,98,85,118,128,120,89
"COG5010",6,0,0,1,7,0,1,0,0,12
"COG5011",1,4,1,11,0,4,2,0,8,0
"COG5012",3,8,7,4,4,8,5,6,2,5
"COG5013",5,0,7,1,2,1,1,0,0,4
"COG5014",0,0,1,1,0,1,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",30,28,27,10,11,10,17,13,16,15
"COG5017",0,1,0,1,0,0,0,0,0,0
"COG5018",1,0,1,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,2,0,0,0,2
"COG5021",0,0,0,11,0,22,0,1,12,0
"COG5022",0,1,0,6,0,2,1,0,4,0
"COG5023",0,0,0,7,0,4,0,0,8,0
"COG5024",0,0,0,2,0,1,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,4,1,0,3,0
"COG5028",0,0,0,5,0,3,0,0,2,0
"COG5029",1,0,0,2,1,3,0,0,0,0
"COG5030",0,0,0,1,0,1,1,0,1,0
"COG5031",2,3,0,1,3,0,0,2,0,7
"COG5032",0,0,2,30,0,35,2,0,18,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,0,0
"COG5038",0,0,0,3,0,5,1,0,4,0
"COG5039",1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,1,0,0,0,0
"COG5041",0,0,0,1,0,1,0,0,1,0
"COG5042",0,0,0,0,12,1,4,0,0,1
"COG5043",0,1,0,2,0,10,0,0,7,0
"COG5044",0,0,0,1,0,3,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,0,3,0,4,0,1,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",0,5,5,6,1,9,2,4,4,1
"COG5050",0,0,0,1,0,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,2,1,0,0,1,0,2,0
"COG5054",0,1,4,2,0,2,2,1,1,0
"COG5055",2,0,0,0,0,0,0,0,0,5
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0
"COG5059",0,2,1,24,0,17,3,2,20,0
"COG5061",0,0,0,1,0,0,0,0,1,0
"COG5062",0,0,0,1,0,1,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,2,2,1,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,1,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,2,0,0,0,0,1,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,1,0
"COG5076",0,0,0,7,0,12,2,0,6,0
"COG5077",0,0,0,1,0,5,0,1,3,0
"COG5078",0,2,2,4,0,8,3,3,2,0
"COG5079",0,0,0,2,0,0,0,0,0,0
"COG5080",0,0,0,2,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0
"COG5083",0,0,0,3,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,3,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,1,0,6,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,7,0,8,1,0,10,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,2,0,0,0,0
"COG5099",0,0,0,3,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,0,2,1,0,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,2,0,6,0,0,2,0
"COG5104",0,0,0,2,0,1,0,0,2,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,1,1,0,2,0
"COG5107",0,0,0,0,0,1,0,0,1,0
"COG5108",175,9,48,49,73,68,52,67,19,192
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,2,1,0,1,0
"COG5111",0,0,0,0,0,1,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,0,0,6,0
"COG5114",0,0,0,1,0,1,0,0,1,0
"COG5116",0,0,0,1,0,3,0,0,0,0
"COG5117",0,0,0,0,0,4,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,0,6,3,7,0,1,9,0
"COG5127",0,0,0,1,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,2,1,0,3,0
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,1,0
"COG5135",3,3,0,6,0,5,12,7,4,2
"COG5137",0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,1,0,0,0,0
"COG5140",0,1,0,1,0,2,0,0,0,0
"COG5141",0,0,0,7,0,10,0,0,4,0
"COG5142",0,0,0,1,0,1,0,0,1,0
"COG5143",0,0,0,2,0,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,1,0
"COG5147",0,0,0,4,0,8,0,0,6,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,2,0,0,1,0
"COG5152",0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,0,2,0,0,0,0,0,0
"COG5155",0,0,0,2,0,5,0,0,2,0
"COG5156",0,0,0,1,0,1,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,1,0
"COG5158",0,0,0,7,0,2,0,0,3,0
"COG5159",0,0,0,1,0,0,0,0,3,0
"COG5160",0,0,0,1,0,4,1,0,2,0
"COG5161",0,0,0,1,0,0,0,0,1,0
"COG5162",0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,3,0,0,1,0
"COG5164",0,0,0,0,0,1,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,2,0,0,0,0
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,1,0,0,0,0
"COG5177",0,0,0,0,0,2,0,0,0,0
"COG5178",0,0,0,4,0,5,1,0,0,0
"COG5179",0,0,0,3,0,1,0,0,0,0
"COG5180",0,0,0,1,0,1,0,0,1,0
"COG5181",0,0,0,0,0,3,0,0,1,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",11,14,28,46,8,161,24,22,35,7
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,2,1,0,0,0
"COG5187",0,0,0,0,0,1,1,0,3,0
"COG5188",0,0,0,1,0,2,0,0,0,0
"COG5190",0,0,0,3,0,6,1,0,4,0
"COG5191",0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,1,0,3,0,0,1,0
"COG5193",0,0,0,0,0,2,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,2,0,0,0,0,0,0
"COG5197",0,0,0,1,0,2,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,2,0,1,0
"COG5202",0,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,1,1,0,0,0
"COG5207",0,0,0,0,0,3,0,0,1,0
"COG5208",0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,5,0,1,3,1,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,1,0,0,1,0
"COG5215",0,0,0,2,0,4,0,0,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,1,0
"COG5218",0,0,0,2,0,2,0,0,4,0
"COG5219",0,0,0,0,0,5,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,3,1,0,23,1,1,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,0,0,0,0,1,0
"COG5229",0,0,0,2,0,2,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,1,0,0,0,0
"COG5232",0,0,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,5,0,0,3,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,2,0,2,0,0,3,0
"COG5239",0,1,0,1,0,1,0,0,4,0
"COG5240",0,0,0,1,0,1,0,0,4,0
"COG5241",0,0,0,1,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,2,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,0,13,0,7,1,0,22,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,0,1,0
"COG5248",0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,1,0
"COG5253",0,0,0,5,0,0,1,0,7,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,2,5,0,2,0,3,1,1
"COG5256",0,2,6,6,0,7,5,3,15,0
"COG5257",0,1,6,6,0,12,2,4,9,0
"COG5258",0,1,2,2,0,1,1,4,2,0
"COG5259",0,0,0,2,0,3,0,0,0,0
"COG5260",0,0,0,7,0,3,0,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,1,1,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,0,0,0,0,0,0,0
"COG5265",45,35,6,24,40,10,18,17,14,34
"COG5266",2,0,0,0,7,0,0,0,0,0
"COG5267",4,37,26,33,29,17,41,16,35,8
"COG5268",4,0,0,0,1,0,0,1,0,7
"COG5269",0,0,0,1,0,1,0,0,0,0
"COG5271",10,1,0,7,1,13,0,0,5,16
"COG5272",2,3,1,5,2,3,3,1,2,3
"COG5273",0,1,0,8,0,4,0,0,7,0
"COG5274",0,0,0,4,0,15,0,0,4,0
"COG5275",0,0,0,1,0,0,0,0,1,0
"COG5276",5,6,8,3,25,4,6,6,7,3
"COG5277",0,0,0,5,0,9,0,2,4,0
"COG5278",5,0,0,0,6,0,0,0,0,16
"COG5279",1,0,1,0,2,2,0,1,0,0
"COG5280",1,0,0,1,0,0,0,0,0,4
"COG5281",91,0,2,19,15,8,1,13,0,128
"COG5282",0,2,8,2,0,4,1,2,2,1
"COG5283",36,1,1,12,50,9,2,0,1,73
"COG5285",11,81,88,77,18,67,59,57,86,9
"COG5290",0,0,0,1,0,1,0,0,3,0
"COG5291",0,0,0,0,0,1,0,0,1,0
"COG5293",0,0,0,0,2,0,0,1,0,4
"COG5295",37,2,2,7,23,6,0,0,2,37
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",2,1,0,1,2,0,0,1,0,4
"COG5301",87,16,13,77,77,41,6,28,15,59
"COG5302",2,0,0,0,2,0,0,0,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",0,0,5,0,0,0,0,0,1,0
"COG5306",11,2,1,2,2,1,0,0,0,4
"COG5307",0,0,0,7,0,5,3,0,5,0
"COG5308",0,0,0,1,0,1,0,0,0,0
"COG5309",1,6,1,2,1,0,2,2,0,5
"COG5310",0,1,0,1,0,0,0,0,0,6
"COG5314",13,0,0,0,7,0,0,0,0,20
"COG5316",8,5,17,2,3,12,1,4,2,1
"COG5317",5,0,0,0,2,0,0,0,0,6
"COG5319",2,14,11,9,5,10,13,7,9,5
"COG5321",6,1,1,0,4,1,1,0,0,9
"COG5322",2,6,3,12,1,12,19,16,6,1
"COG5323",9,1,0,2,14,2,1,1,0,33
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,2,0,0,2,0
"COG5328",5,4,1,0,3,3,2,2,2,13
"COG5329",0,0,0,1,0,3,0,0,2,0
"COG5330",17,0,0,1,34,2,0,0,0,33
"COG5331",6,5,4,1,4,1,3,8,1,6
"COG5333",0,0,0,0,0,2,0,0,0,0
"COG5336",5,16,6,3,5,5,6,11,8,0
"COG5337",4,5,17,9,2,16,11,4,11,1
"COG5338",9,0,1,0,6,0,0,0,0,12
"COG5339",5,0,0,0,1,0,0,0,0,1
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5342",7,1,0,1,0,1,1,0,1,2
"COG5343",12,0,0,0,6,0,0,1,0,4
"COG5345",11,3,2,1,20,1,1,0,0,7
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,2,0,2,1,0,4,0
"COG5349",18,3,0,0,8,2,1,0,3,11
"COG5350",2,3,1,2,1,0,7,3,1,0
"COG5351",6,1,0,0,3,0,0,0,0,0
"COG5352",6,31,24,19,7,17,18,28,15,11
"COG5354",0,0,0,1,0,5,1,0,2,0
"COG5360",17,56,62,38,14,43,53,81,58,18
"COG5361",1,3,0,4,5,1,1,1,2,6
"COG5362",294,15,7,50,306,25,7,10,4,982
"COG5368",0,0,0,2,1,0,0,1,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,3,0,3,0,0,3,0
"COG5373",7,0,9,0,0,1,1,0,0,1
"COG5375",8,0,0,1,7,0,1,2,0,7
"COG5377",14,0,1,1,24,6,3,0,0,43
"COG5379",0,2,1,1,2,6,0,0,2,4
"COG5380",12,0,0,0,5,0,0,0,0,6
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",4,0,0,0,7,0,0,0,0,0
"COG5384",0,0,0,1,0,2,0,0,0,0
"COG5385",10,0,0,0,7,0,2,1,0,12
"COG5387",7,6,2,3,10,2,7,5,1,6
"COG5388",3,0,0,0,6,0,0,0,0,10
"COG5389",4,5,3,1,3,2,8,2,5,6
"COG5391",0,0,0,0,0,1,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",10,4,3,3,11,2,5,3,5,10
"COG5395",7,1,0,1,13,1,0,1,6,10
"COG5397",8,0,0,0,0,0,0,0,0,2
"COG5398",8,5,12,21,2,44,29,34,3,1
"COG5400",6,1,1,1,1,0,0,0,0,8
