"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,83,11,6,2,1,3,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,58,28,10,3,7,1,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",0,6,0,0,0,1,1,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,3,5,3,7,1,5,0,3
"COG4733",16,852,125,99,18,55,22,12,19,12
"COG4734",0,6,2,15,2,10,0,0,0,0
"COG4735",0,3,0,7,0,4,0,0,0,0
"COG4736",0,3,1,0,0,0,0,0,0,0
"COG4737",0,4,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,9,1,0,0,1,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,1,0,0,0,0
"COG4745",0,1,0,0,0,0,0,1,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,0,1,0,3
"COG4748",1,0,1,1,0,2,1,0,0,0
"COG4750",0,0,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,2
"COG4753",1,36,6,7,0,11,4,8,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,20,3,0,1,3,1,2,0,0
"COG4759",0,0,2,0,0,0,0,0,0,0
"COG4760",18,0,0,1,20,1,15,27,17,9
"COG4762",0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,5,13,0,5,0,0,0,0
"COG4764",26,16,6,4,21,8,22,23,28,25
"COG4765",14,0,3,7,5,5,11,5,11,8
"COG4766",0,1,0,0,0,0,0,1,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",54,45,61,90,61,110,64,63,74,69
"COG4771",78,49,69,18,99,42,73,66,60,46
"COG4772",15,40,42,18,17,42,32,49,25,39
"COG4773",2,48,23,13,0,10,0,6,0,0
"COG4774",26,54,9,10,34,10,14,26,21,36
"COG4775",150,49,117,88,148,88,121,135,134,137
"COG4776",0,3,5,0,0,0,0,1,0,0
"COG4778",2,0,2,3,0,4,17,0,0,8
"COG4779",0,2,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,5,13,0,1,0,3,0,0
"COG4783",14,20,37,26,22,34,35,17,27,40
"COG4784",5,2,32,20,3,26,3,4,6,9
"COG4785",0,12,0,1,0,0,0,1,0,0
"COG4786",7,10,43,44,16,32,17,9,10,30
"COG4787",5,12,2,2,1,5,4,4,5,12
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,16,4,4,3,7,0,1,0,2
"COG4796",33,39,45,20,36,35,24,21,34,31
"COG4797",0,0,0,0,0,2,0,0,0,0
"COG4798",5,8,10,20,8,16,9,6,16,15
"COG4799",125,41,92,97,122,129,92,128,129,130
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,2,0,0,0
"COG4803",2,0,0,0,0,0,1,0,0,0
"COG4804",0,1,1,2,0,3,0,0,0,0
"COG4805",37,96,60,82,70,105,42,72,37,47
"COG4806",0,0,0,0,0,3,0,0,0,0
"COG4807",0,4,1,1,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,0,2,2,2,4,2,5
"COG4815",0,0,0,0,0,2,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4821",3,1,0,0,2,1,7,3,5,1
"COG4823",0,4,1,8,0,4,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,21,0,0,0,0,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,1,0,14,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,8,0,1,0,3,4,2,2
"COG4845",0,0,0,1,0,0,0,0,0,0
"COG4848",0,10,0,0,0,0,0,0,0,0
"COG4849",0,1,2,0,0,3,0,0,0,0
"COG4850",1,1,7,5,0,11,2,1,0,0
"COG4852",2,1,1,4,4,5,2,2,0,4
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",7,1,1,0,3,0,3,2,7,4
"COG4859",0,0,0,0,0,1,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0
"COG4861",1,2,1,0,0,0,0,0,0,0
"COG4864",5,0,0,3,8,2,3,8,6,12
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,3,0,4,0,0,0,0
"COG4867",8,2,21,2,7,3,7,12,7,5
"COG4869",0,0,0,1,0,4,0,0,0,1
"COG4870",2,31,24,1,5,3,0,10,8,1
"COG4872",0,0,3,5,0,3,0,0,0,0
"COG4874",16,18,0,0,13,6,8,11,7,9
"COG4875",1,1,0,2,0,0,1,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,52,0,0,4,0,0,0,0
"COG4880",15,1,1,0,12,0,2,13,9,4
"COG4886",32,52,54,36,25,24,16,24,42,18
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,112,79,61,19,34,9,14,9,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,4,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,9,2,0,5,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,2,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0
"COG4907",0,0,15,0,2,0,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,1,1,0,0,0,0,0
"COG4912",1,0,17,2,1,7,0,0,2,0
"COG4913",2,8,8,4,1,8,2,3,0,2
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,2,2,0,6,0,1,0,0
"COG4923",6,1,13,1,0,0,1,0,1,1
"COG4924",0,3,1,1,0,2,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,2,1,5,0,0,0,0,0,0
"COG4927",0,0,2,2,0,1,0,0,0,0
"COG4928",2,5,5,9,6,17,1,5,1,0
"COG4929",0,0,2,1,0,0,0,0,0,0
"COG4930",0,5,10,3,0,1,1,0,0,0
"COG4932",0,0,0,1,0,0,1,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4934",3,0,0,0,0,0,0,0,0,1
"COG4935",29,3,0,0,16,0,2,19,14,2
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,0,6,1,0,1,2,0
"COG4941",0,1,22,8,0,7,1,1,0,0
"COG4942",18,25,40,32,11,29,7,25,12,22
"COG4943",0,14,1,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",6,1,0,0,12,0,10,8,7,0
"COG4946",6,7,92,10,5,11,2,9,4,0
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",159,40,55,61,150,41,123,105,132,170
"COG4949",2,1,9,26,3,13,6,1,1,10
"COG4950",1,0,0,0,0,0,1,0,0,0
"COG4951",0,11,10,16,0,9,0,2,2,1
"COG4952",2,5,3,6,6,3,6,4,4,6
"COG4953",2,0,11,25,2,21,5,12,0,0
"COG4954",0,0,0,3,0,1,2,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",13,0,0,4,16,3,14,12,8,6
"COG4957",0,0,9,13,1,8,0,0,0,0
"COG4959",0,1,10,18,0,7,0,0,0,0
"COG4960",0,0,1,3,0,0,0,1,0,0
"COG4961",0,3,9,47,0,17,0,1,0,0
"COG4962",3,7,28,66,4,29,2,12,3,2
"COG4963",0,1,16,29,0,12,0,1,0,0
"COG4964",0,5,11,57,1,21,1,2,0,0
"COG4965",1,3,14,22,1,10,1,2,0,1
"COG4966",0,0,6,8,0,4,0,0,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4968",0,6,0,1,1,2,0,0,0,0
"COG4969",0,2,2,3,0,10,1,2,0,1
"COG4970",1,1,5,5,0,16,0,0,0,0
"COG4972",4,21,9,14,5,27,6,13,1,7
"COG4973",12,15,19,7,18,16,17,20,17,15
"COG4974",57,81,123,66,45,64,67,56,48,39
"COG4976",4,1,4,2,3,5,6,2,3,2
"COG4977",8,34,19,48,7,62,14,15,3,13
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",5,41,104,141,2,46,5,2,6,5
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",2,11,5,6,1,6,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,17,7,3,0,5,11,10,1,1
"COG4988",0,21,5,5,0,4,1,3,1,0
"COG4989",1,21,3,10,3,2,6,8,1,5
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",95,39,90,38,107,40,75,99,118,115
"COG4993",57,77,29,105,37,238,45,43,89,99
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",6,5,113,58,8,49,9,7,4,7
"COG4997",0,1,0,1,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",55,17,86,25,63,43,62,66,78,61
"COG5001",18,609,219,346,18,439,17,65,5,20
"COG5002",6,31,58,29,2,34,4,9,2,3
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,2,0,1,0,0,0,0
"COG5006",3,12,0,0,0,0,1,0,1,1
"COG5007",0,8,4,0,0,4,1,1,3,1
"COG5008",2,27,8,10,1,21,4,2,1,2
"COG5009",124,62,82,53,142,41,74,69,46,70
"COG5010",0,3,1,10,0,5,1,2,0,0
"COG5011",5,0,0,0,1,1,16,1,4,2
"COG5012",5,0,1,3,5,6,4,4,4,8
"COG5013",1,5,4,1,1,3,1,1,2,0
"COG5014",0,0,0,0,0,0,0,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",10,30,9,20,28,21,9,15,9,17
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,1,0,0,2,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,0,3,0,0,2,2,0
"COG5021",2,1,0,0,3,0,1,1,16,1
"COG5022",5,1,0,0,3,0,0,3,4,0
"COG5023",1,2,0,0,2,0,1,1,3,1
"COG5024",1,0,0,0,0,0,1,1,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,1,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,1
"COG5029",0,0,0,6,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,4,0,7,2,0,1,4
"COG5032",3,0,0,1,1,0,0,5,22,1
"COG5033",0,0,0,0,0,0,0,0,1,0
"COG5034",1,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,1,0,0
"COG5036",2,0,0,0,0,0,0,0,3,0
"COG5038",0,0,0,0,1,0,0,2,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,1,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,5,0,0,1,14,1,4,0,1
"COG5043",0,0,0,0,0,0,0,0,2,0
"COG5044",0,0,0,0,0,0,0,0,1,1
"COG5045",0,0,0,0,1,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,2,0
"COG5047",0,0,0,0,0,0,0,1,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",2,4,0,0,6,0,1,4,10,2
"COG5050",0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,1,1,0
"COG5054",1,2,0,0,0,0,0,0,4,1
"COG5055",0,36,1,3,1,1,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",7,0,0,0,7,0,0,17,19,4
"COG5061",0,0,0,0,0,0,0,1,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,0,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,0,0,0,3,6,2
"COG5077",0,0,11,0,0,0,0,1,8,2
"COG5078",2,2,0,0,1,0,0,6,4,1
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,0,0,0,0,0,9,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",3,0,0,0,0,0,1,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,1,1
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,1,1,0
"COG5104",0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,0,0,0,1,2,0
"COG5108",20,1116,77,307,25,90,22,12,23,15
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,0,1,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,0,3,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,0,0,1,0,0
"COG5117",0,0,0,0,0,0,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,0,0,6,0,2,6,4,1
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",2,2,0,0,4,1,9,4,1,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,0
"COG5140",0,0,0,0,0,0,0,0,1,0
"COG5141",0,0,0,0,0,0,0,0,2,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,0,0,1,2,0
"COG5144",1,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,2,0,2,0
"COG5147",0,0,0,0,1,0,0,1,11,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",1,0,0,0,0,0,0,0,1,0
"COG5152",0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,0,0,1,0,0,1,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0
"COG5158",0,0,0,0,1,0,0,2,2,0
"COG5159",0,0,0,0,0,0,0,1,0,0
"COG5160",0,0,0,0,0,0,0,0,1,1
"COG5161",0,0,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,1,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0
"COG5170",0,0,0,0,0,0,0,1,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,1,1,0
"COG5177",0,0,0,0,0,0,1,0,0,0
"COG5178",0,0,0,0,0,0,0,0,2,0
"COG5179",0,0,0,0,0,0,0,1,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,0,1,1,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",39,396,85,175,54,7,5,63,41,10
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,2,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,1,0,0,1,3,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,2,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,0,0,0,0,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",2,0,0,0,2,0,1,1,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,1,3,0
"COG5215",1,0,0,0,0,0,0,1,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0
"COG5218",0,0,0,0,0,0,0,1,2,0
"COG5219",0,0,0,0,0,0,0,1,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,1,8,0,0,0,1,6,19,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,1,0
"COG5232",1,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,2,3,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,2,0
"COG5239",1,0,0,0,0,0,0,1,2,0
"COG5240",0,0,0,0,0,0,0,0,2,0
"COG5241",1,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,1,0,0,1,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",11,1,0,0,14,0,3,24,21,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0
"COG5253",4,0,0,0,1,0,0,3,9,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,0,2,0,2,3,5,0
"COG5256",7,0,0,0,6,0,1,9,17,1
"COG5257",12,0,0,0,5,0,3,6,10,3
"COG5258",1,0,0,1,0,0,1,0,1,1
"COG5259",0,0,0,0,0,0,0,0,2,0
"COG5260",2,0,0,0,7,0,0,1,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,0,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",11,34,15,57,4,38,20,8,10,28
"COG5266",0,0,1,3,0,5,0,0,0,0
"COG5267",26,1,23,11,17,20,38,25,31,41
"COG5268",0,1,1,3,0,0,0,1,0,0
"COG5269",0,0,0,0,0,0,0,0,1,0
"COG5271",1,6,19,8,0,2,1,2,1,0
"COG5272",3,4,2,0,3,0,4,2,5,0
"COG5273",0,0,0,0,0,0,0,2,7,0
"COG5274",1,0,1,0,0,0,0,1,6,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,0,22,43,3,30,11,15,6,5
"COG5277",0,0,0,0,0,0,0,0,3,0
"COG5278",1,4,3,8,0,2,0,0,0,0
"COG5279",0,0,0,0,2,1,0,0,1,0
"COG5280",0,0,2,3,0,1,0,0,0,0
"COG5281",1,179,39,30,6,24,5,4,2,0
"COG5282",5,0,0,0,0,0,1,1,1,0
"COG5283",3,183,47,33,1,36,5,0,1,0
"COG5285",86,12,12,32,50,23,54,53,81,72
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",1,2,0,2,0,3,0,0,0,0
"COG5295",1,39,18,19,2,29,7,4,4,4
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,1,3,1,1,0,1,1,0,0
"COG5301",12,247,86,93,12,87,22,8,14,15
"COG5302",0,0,0,2,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,7,0,0,1,1,1,1
"COG5306",1,0,5,8,0,0,3,3,0,4
"COG5307",1,0,0,0,0,0,0,1,8,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,3,1,0,1,11,1,2,3
"COG5310",0,3,1,0,0,0,0,0,0,0
"COG5314",1,5,8,10,0,8,0,2,0,0
"COG5316",6,0,1,4,5,7,3,4,5,6
"COG5317",0,0,1,8,0,3,0,0,0,0
"COG5319",15,3,6,7,9,9,15,14,15,18
"COG5321",0,0,1,7,0,7,0,1,2,4
"COG5322",11,1,2,0,13,2,10,11,4,3
"COG5323",0,88,7,29,1,23,1,1,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0
"COG5328",1,0,7,5,2,5,4,0,0,4
"COG5329",0,0,0,0,0,0,0,0,1,0
"COG5330",1,0,6,36,0,35,1,0,0,1
"COG5331",1,6,1,1,3,6,3,5,2,7
"COG5333",0,0,0,0,1,0,0,0,1,0
"COG5336",6,1,0,0,4,6,5,9,10,5
"COG5337",14,0,30,1,26,0,16,19,20,6
"COG5338",0,0,3,6,0,11,1,0,0,0
"COG5339",0,0,0,0,0,3,0,0,0,0
"COG5340",0,0,2,0,0,0,0,0,0,0
"COG5342",0,0,1,1,0,0,0,0,0,1
"COG5343",0,2,2,6,0,10,0,0,0,0
"COG5345",0,14,6,15,1,5,1,2,0,7
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,1,0,0,0,4,0
"COG5349",0,1,11,16,1,8,1,3,0,4
"COG5350",1,0,0,1,1,2,2,0,0,0
"COG5351",1,0,0,0,0,2,0,1,1,1
"COG5352",17,2,7,8,22,6,13,16,22,31
"COG5354",0,0,0,0,0,0,0,1,0,0
"COG5360",51,4,27,24,58,17,51,36,63,32
"COG5361",0,2,0,3,0,6,6,4,1,2
"COG5362",5,310,631,626,15,282,19,3,8,10
"COG5368",2,0,0,0,3,4,0,4,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,0
"COG5373",2,4,4,6,1,0,0,7,0,0
"COG5375",0,0,1,5,1,6,1,0,1,2
"COG5377",2,29,24,12,1,25,4,2,0,1
"COG5379",0,0,0,7,1,0,0,0,0,2
"COG5380",0,0,3,5,0,6,1,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,1,3,0,5,0,0,0,0
"COG5384",0,0,0,0,0,0,0,1,2,0
"COG5385",0,0,5,11,0,6,0,1,0,0
"COG5387",3,1,2,10,3,6,2,3,4,7
"COG5388",0,0,3,13,0,5,0,0,0,0
"COG5389",5,0,3,7,4,6,6,2,4,1
"COG5391",1,0,0,0,0,0,0,0,4,1
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5394",2,0,3,11,0,11,3,5,1,10
"COG5395",0,0,2,6,0,8,5,0,0,0
"COG5397",0,0,0,1,0,2,0,0,0,0
"COG5398",12,56,2,3,10,3,9,8,8,4
"COG5400",0,0,1,0,0,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5402",1,2,0,0,2,0,3,0,2,1
"COG5403",0,0,5,3,0,2,0,0,0,0
"COG5404",0,0,1,0,0,2,0,0,0,0
"COG5405",21,15,14,15,28,13,19,19,23,37
"COG5406",1,0,0,0,1,0,0,0,0,0
