"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG3892",10,122,1,10,8,29,3,16,6,17,2,6,134,33,0,17,556,2,7,9,5,0,32,7,24,2,37,21,7,6,0,20,10,5,16,72,14,93,9,4,476,15,29,50,141,40,44,37,25,0,5,0,10,8,0,6,12,9,11,142
"COG3893",224,1,97,3,197,117,111,60,107,0,691,1126,23,13,210,214,11,13,337,63,132,111,25,336,25,273,45,181,106,65,408,421,162,2,165,403,119,146,606,334,30,52,105,322,86,62,25,261,219,46,31,299,300,120,44,94,33,204,31,186
"COG3894",557,2125,199,1984,710,869,75,709,1771,632,198,674,924,775,756,152,758,224,527,977,691,1236,597,1720,119,301,894,182,421,200,463,271,40,222,338,197,310,214,547,1051,360,657,228,405,559,649,468,267,520,424,591,295,98,203,749,536,1537,136,751,862
"COG3895",1,23,8,0,3,2,5,2,2,15,0,0,4,0,0,0,90,88,20,0,4,20,10,1,21,0,1,2,0,0,5,8,14,2,6,28,0,23,2,0,121,46,10,3,32,4,10,10,3,0,1,0,22,9,0,0,6,24,41,61
"COG3896",0,0,0,2,9,0,1,4,39,1,2,0,0,2,1,0,0,0,0,0,0,0,1,36,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,16,2,12,1,0,0,0,0,7,0,0,0,121
"COG3899",28,441,286,58,30,8,49,21,36,38,28,27,23,23,53,6,5,6,333,155,2,19,106,21,0,48,48,66,9,198,21,21,18,1,62,51,12,10,174,35,12,68,16,135,388,35,8,51,140,11,18,51,12,55,6,160,38,1,3,15
"COG3901",23,13,0,75,9,15,40,15,322,27,26,173,5,73,56,5,13,6,0,26,22,16,164,53,0,37,62,15,11,9,9,0,0,0,1,9,2,1,18,69,9,14,0,15,194,8,2,9,138,12,8,17,0,5,9,11,0,0,0,11
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,657,0,13,4,0,0,0,0,0,0,10,0,0,0,0,1,3,1,0,4,0,15,10,0,1,0,13,0,1,0,0,2,0,0,0,0,0,9,0,1,12,0,0,0
"COG3906",7,740,4,110,3,12,0,8,79,10,3,12,41,79,18,7,113,52,4,3,225,41,293,11,5,10,3,3,8,26,9,4,6,22,14,3,14,1,12,2,26,5,3,4,18,8,4,4,2,6,16,8,3,6,17,35,10,7,151,2
"COG3907",2,0,0,0,8,10,0,8,6,0,2,0,4,0,0,3,0,0,0,2,24,0,0,0,5,1,14,0,1,0,5,1,0,0,0,5,0,4,96,0,4,8,0,5,0,2,0,1,2,0,0,0,1,10,0,17,3,0,0,2
"COG3910",369,196,197,517,316,974,365,494,763,322,258,591,645,326,693,755,330,225,236,778,594,166,106,682,529,446,681,320,239,903,386,274,73,240,361,325,588,124,278,698,174,550,74,328,403,1902,444,132,308,291,445,338,249,117,801,386,602,187,265,215
"COG3911",29,1,0,0,6,1,0,2,7,0,10,14,0,2,18,0,0,0,0,0,0,3,0,0,0,56,0,1,4,4,33,6,2,0,3,8,1,2,8,1,163,0,0,4,0,2,3,0,5,0,2,10,0,0,0,7,0,0,0,4
"COG3915",2,45,0,0,0,3,0,0,2,0,0,0,0,0,0,0,206,0,4,2,1,0,0,0,5,1,2,0,0,0,0,16,0,0,0,30,0,24,4,0,186,7,0,5,50,4,7,21,2,0,0,0,5,3,0,0,4,1,4,49
"COG3919",340,667,263,153,865,157,182,178,482,1231,490,216,97,1759,288,56,124,298,946,196,1626,127,26,653,33,139,270,338,176,448,475,592,66,12,199,395,60,54,982,528,217,354,1148,278,1400,250,102,730,1043,103,1008,121,465,29,214,382,39,216,521,206
"COG3920",56,302,132,61,36,31,46,69,246,349,116,24,64,66,23,76,204,688,182,136,736,377,382,68,128,79,201,94,277,326,267,138,145,2457,106,398,39,79,64,47,154,48,58,89,249,56,88,158,277,261,72,176,160,326,49,505,343,91,2679,31
"COG3921",3,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,142,0,5,0,1,0,0,0,9,0,3,0,2,1,0,1,2,0,1,45,0,30,4,0,153,14,0,7,50,3,3,10,1,0,0,0,5,4,0,0,2,0,3,48
"COG3923",2,68,4,5,0,10,11,10,2,29,0,0,68,37,0,14,215,175,15,0,3,43,24,1,41,1,3,9,0,5,8,27,32,1,14,46,1,19,0,1,76,65,23,4,18,7,13,7,3,1,5,1,35,17,0,1,7,16,45,128
"COG3924",7,35,3,1,2,4,21,1,3,16,0,0,35,5,0,4,155,99,15,1,5,33,18,0,31,3,5,3,3,1,7,26,16,0,6,24,1,21,1,0,82,52,11,3,17,10,6,11,0,0,1,0,34,13,0,0,0,15,40,54
"COG3925",1,30,12,12,6,8,28,9,17,41,1,0,67,13,0,9,116,240,82,1,15,84,23,4,63,1,6,8,0,7,32,35,67,4,20,85,3,44,1,1,89,125,45,2,23,9,14,9,8,0,5,4,50,20,0,0,5,51,76,154
"COG3926",85,102,94,30,400,190,77,362,112,308,266,108,201,152,340,13,75,1,215,74,0,139,23,142,43,494,156,99,165,249,410,1698,10,39,186,167,489,67,318,181,28,30,221,40,57,105,200,80,733,5,192,129,68,13,2317,41,34,5,47,86
"COG3933",86,1067,663,2273,258,154,158,460,320,321,161,137,384,659,768,135,1364,2774,336,344,195,1638,2667,127,264,251,507,322,1382,972,207,154,536,10502,534,2495,580,203,325,278,1723,370,365,350,840,216,578,200,1056,1032,287,366,432,241,707,854,2330,655,642,417
"COG3934",455,11,0,10,29,210,135,13,46,84,31,204,14,19,61,1,2,19,0,174,52,7,0,17,7,395,106,24,24,7,118,0,0,0,9,0,823,2,347,33,14,85,0,0,140,29,27,42,157,14,6,0,1,0,22,83,0,5,248,60
"COG3935",970,2061,252,2038,1016,1147,263,1278,1090,664,526,1303,1365,1078,1442,418,1526,438,257,1424,994,1295,1664,1305,262,568,796,560,796,466,429,358,72,573,484,340,908,344,891,1097,393,1272,290,730,1088,1226,931,529,1619,503,1164,572,360,630,1133,882,1778,226,805,991
"COG3936",22,31,118,184,25,226,84,71,29,2,193,115,61,340,255,12,159,106,288,280,104,85,18,146,31,271,57,17,34,37,108,145,198,5,80,21,104,6,7,32,31,38,0,96,17,348,19,86,149,20,473,23,124,19,283,214,2,224,0,113
"COG3937",31,342,46,175,87,15,11,15,29,20,11,31,50,76,34,10,129,27,52,24,47,128,59,28,23,21,17,29,29,25,43,53,8,61,18,36,23,8,41,35,57,24,41,58,20,24,18,10,27,24,40,22,37,17,65,68,94,22,389,39
"COG3938",32,218,60,78,47,6,13,17,60,75,30,83,67,16,40,10,75,41,74,46,460,88,95,39,2,98,59,39,22,51,10,102,25,78,60,58,27,37,45,39,304,9,134,99,233,16,8,39,235,37,72,17,49,8,17,108,58,150,54,109
"COG3940",1096,1031,3622,468,884,687,2130,836,691,3989,720,777,940,316,758,181,696,910,1872,1272,716,1472,629,749,154,629,809,1447,1454,946,1448,2627,302,2960,952,1895,750,289,1664,774,994,999,2457,804,814,569,1474,211,642,473,1528,1468,2563,3347,1901,1212,1754,2626,4267,763
"COG3941",1,5,1,145,45,33,197,78,97,32,211,38,1,10,9,7,0,0,1,95,345,20,27,99,4874,6,171,106,94,269,42,63,1,1,107,11,50,1,240,20,33,673,129,153,9,24,1,36,45,0,57,115,1,215,2,23,22,130,0,35
"COG3942",34,6538,0,155,4,26,1,9,73,99,4,26,89,375,16,9,357,579,3,2,373,235,33,54,140,21,101,43,14,240,232,32,3,1227,16,10,37,7,30,6,39,13,2,9,93,50,210,24,7,41,108,4,12,6,31,625,87,22,3931,15
"COG3943",3622,693,3719,2526,5026,3745,3434,2541,2558,2495,4522,3711,2416,4045,3040,7032,1633,4061,5359,3281,3314,2611,2027,3481,5752,3942,2425,2461,4607,4530,3408,3164,3681,549,3621,3268,5472,5291,3121,2904,3779,3242,3323,4054,1504,4582,4065,3897,3485,3146,3643,2880,2574,3744,3533,2967,2021,2503,768,3168
"COG3944",771,2133,293,1950,903,913,333,1099,2575,1255,531,1221,1120,1028,1331,647,1541,638,241,1485,1273,837,2342,1794,143,867,1384,500,953,392,655,570,129,2364,482,327,717,291,850,1099,452,1381,206,727,1966,1272,1008,677,1502,1056,762,628,306,535,2258,1549,1553,287,3330,741
"COG3945",0,2,25,3,4,0,0,1,3,2,0,0,4,2,0,0,121,71,33,8,214,6,12,0,0,9,0,2,86,35,41,7,24,488,0,165,0,1,0,0,2,11,1,3,38,1,19,0,101,36,0,14,7,3,4,82,95,20,13,0
"COG3947",221,125,53,146,165,120,121,94,124,148,132,148,156,161,138,94,154,29,19,183,34,47,19,101,11,95,194,157,118,84,161,247,11,7,114,90,20,78,243,125,50,141,15,70,751,99,15,86,144,89,194,159,92,13,15,66,67,47,52,173
"COG3948",606,51,56,60,51,274,126,300,34,241,162,241,36,30,149,11,102,445,128,330,313,10,69,115,162,208,157,218,127,341,83,82,141,35,228,157,233,92,518,50,410,262,225,83,136,184,76,136,214,86,224,93,214,22,65,116,6,50,176,337
"COG3949",75,546,61,237,145,195,128,157,425,946,122,197,237,263,188,65,602,49,371,234,39,377,183,327,97,216,607,147,119,484,370,207,41,411,118,97,114,104,247,251,130,125,75,208,305,439,120,153,811,146,255,178,277,565,348,169,670,117,15,135
"COG3950",1423,572,1509,1612,2169,1169,2079,1275,373,2255,1622,967,1393,4123,1239,3645,1513,198,1506,1207,1859,1646,1444,1118,400,1775,3266,2041,2554,1506,1116,1591,1463,721,2686,2452,4259,3090,1165,950,3176,1662,3247,1507,907,769,1462,385,1240,3370,1367,1372,2576,2544,2814,1551,1216,1331,491,774
"COG3951",87,88,14,7,48,15,32,12,42,64,51,34,13,24,59,2,18,277,57,18,7,85,38,19,57,29,23,63,17,28,104,112,90,10,396,144,21,253,32,160,28,159,64,15,30,11,6,624,34,89,53,56,58,31,15,7,3,62,105,140
"COG3952",78,7,177,55,38,10,163,15,6,621,241,103,67,9,31,2,154,4,175,26,8,172,16,25,2,97,62,61,38,130,78,120,16,8,142,27,14,9,43,50,72,157,208,79,7,20,294,63,46,8,71,69,132,336,19,4,4,366,22,9
"COG3953",1,2332,0,19,0,0,0,10,3,0,16,9,0,9,0,0,1,402,2,0,682,0,0,1,0,0,84,24,1,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3954",6,68,22,5,11,13,33,2,13,60,4,1,27,0,1,1,203,421,91,2,17,115,43,1,81,2,13,12,2,12,18,51,64,6,31,95,0,65,5,0,310,181,65,17,63,5,25,30,7,2,4,3,92,55,0,0,11,50,95,249
"COG3955",71,134,124,152,216,161,89,51,70,128,125,166,66,179,68,70,216,2,81,427,24,35,36,35,505,270,17,30,98,87,166,414,1,45,26,78,19,48,23,156,21,79,0,117,31,183,255,64,50,24,219,135,0,161,139,92,64,59,48,52
"COG3956",514,229,794,584,914,408,814,892,1375,725,832,655,578,803,801,1041,652,953,671,752,1015,432,179,784,1653,793,953,993,595,658,1260,566,632,1657,970,1389,1078,1249,767,930,841,625,573,898,1705,622,1023,898,1161,1643,988,818,352,498,335,1200,357,618,100,642
"COG3957",589,3189,62,1051,453,1333,89,919,1055,950,412,962,992,790,754,264,870,617,167,1535,2074,513,1815,402,105,849,1251,346,578,347,527,275,59,1745,294,92,407,189,573,579,312,1268,60,329,823,884,621,410,721,579,366,317,225,128,584,1343,1842,49,4139,480
"COG3958",1661,2124,543,2543,1847,1674,1578,1444,2820,1758,1089,2069,1468,1355,2039,589,1670,916,1172,2157,2142,1807,887,2941,245,1211,1860,1456,2093,956,1199,2003,704,895,1125,889,1412,768,987,1834,1120,1700,578,2067,2640,1602,2490,1328,2419,1674,1920,1939,521,775,2623,2091,2906,734,1108,1998
"COG3959",1471,2031,992,2333,2020,1550,2020,1537,2691,1464,1024,1917,1480,1377,2080,611,1823,739,991,1931,1736,1751,969,2602,210,1273,1541,1373,1943,1049,1067,1855,720,764,1070,845,1134,782,916,1869,1275,1553,1181,1937,2787,1397,2110,1325,2400,1512,1818,1755,1182,1328,2880,1913,2611,857,986,1633
"COG3960",5,7,14,2,2,9,13,0,9,44,5,1,13,1,0,2,11,216,185,0,11,110,23,1,72,4,4,5,1,16,20,46,59,0,31,60,3,39,2,1,2,111,57,2,81,18,10,7,4,2,6,8,70,30,1,1,4,61,144,243
"COG3961",5,109,0,1,0,19,0,0,1,0,2,0,0,0,0,2,145,0,7,1,0,0,0,0,24,0,7,1,1,1,0,1,1,0,0,23,0,35,99,0,251,11,0,11,58,51,20,17,0,1,4,0,8,6,0,0,2,0,6,102
"COG3962",71,319,87,341,65,59,95,80,54,11,68,114,318,135,106,46,589,385,13,138,7,51,26,84,71,78,120,98,422,246,137,27,132,2117,37,263,55,117,114,239,554,89,19,98,1275,143,856,216,498,290,191,109,32,12,69,178,482,5,36,207
"COG3963",2,0,4,0,2,0,3,2,20,14,3,3,0,1,1,0,0,1,0,4,1,0,0,0,0,0,5,10,5,5,0,7,2,3,9,6,2,3,0,5,2,2,21,10,46,1,0,0,9,0,1,0,1,3,0,3,2,4,0,4
"COG3964",227,115,251,59,207,53,297,238,125,47,350,87,119,45,87,59,346,14,262,362,668,130,78,54,166,268,202,94,169,468,203,207,150,1345,147,339,1004,76,542,252,345,109,348,135,526,67,213,51,300,238,75,253,546,142,78,271,155,173,20,411
"COG3965",95,336,57,293,206,16,20,99,43,85,28,158,68,188,114,16,171,184,92,181,30,102,355,208,5,70,18,45,28,103,31,34,16,11,27,71,22,7,64,110,50,28,34,153,46,62,18,89,62,84,116,47,108,14,197,114,66,13,244,117
"COG3966",14,1554,7,41,27,7,0,4,47,99,5,9,71,94,51,4,65,19,5,13,876,39,1098,82,35,25,13,33,8,82,34,20,1,16,10,10,10,7,36,24,17,3,0,139,380,31,1,44,43,46,1,41,7,3,236,26,5,2,407,21
"COG3967",2,0,0,3,1,1,4,6,0,0,1,0,0,0,5,1,0,0,4,1,2,0,6,0,0,7,9,0,0,0,0,1,0,0,0,8,14,9,29,29,289,28,0,0,0,10,0,3,34,0,0,0,0,1,0,0,0,4,0,0
"COG3968",6578,2924,5418,5934,6411,6160,6265,6514,6002,4758,7130,6441,5925,8576,6373,7836,3418,5448,5934,5975,4038,5739,3458,6033,10202,6590,7408,7866,5881,5906,7250,5872,9487,1733,6629,5376,7380,7125,5803,6637,4702,5568,7012,6617,5094,6078,5773,6160,4967,7396,6544,6767,5666,4509,5581,5260,4926,5770,1860,6260
"COG3969",1612,110,3240,238,2823,1180,2903,1190,477,2024,1930,820,1395,105,1104,156,1842,420,2765,947,207,1645,306,964,436,2819,1661,2586,2081,1252,1478,2282,1054,89,1687,1308,859,982,1971,832,2449,875,2516,2249,1210,752,2589,198,1296,147,1625,1924,2666,3379,1739,682,600,2473,528,1487
"COG3971",26,78,22,19,10,8,29,12,15,129,9,1,21,6,6,8,285,914,13,3,213,159,21,1,67,5,10,16,9,16,9,95,139,5,103,60,1,102,27,1,355,236,109,35,124,4,26,20,10,10,7,17,53,33,0,4,16,49,126,245
"COG3972",388,140,1912,239,93,91,5,371,483,37,5,36,230,74,11,22,283,151,10,51,295,790,21,78,32,130,119,197,360,215,110,87,32,3018,26,928,486,294,1920,94,48,145,109,524,1321,38,77,181,93,288,72,292,113,75,84,128,259,83,76,44
"COG3973",1050,3560,1753,1649,1202,1230,1315,1220,500,1620,879,1124,1517,1193,1518,254,1259,1101,1643,1524,2640,1427,4911,1270,253,1238,2546,636,1191,1349,655,1244,380,1795,914,1059,866,294,1639,2157,820,878,1972,1456,1300,1722,1158,188,716,545,1464,1048,1821,1982,3110,861,1786,1276,5158,1446
"COG3975",126,1,0,31,28,6,1,77,37,0,37,0,162,24,14,24,75,0,0,16,89,0,658,10,68,16,65,58,89,36,63,120,146,4,43,3,3,15,1,0,112,13,0,44,16,0,0,43,4,18,0,32,85,78,7,29,3,0,0,1
"COG3976",271,233,82,636,608,454,232,502,266,215,180,339,249,290,280,138,316,109,122,216,283,137,1754,234,129,225,538,229,277,642,354,452,63,49,321,119,122,161,421,376,259,203,330,243,168,170,85,81,329,151,249,306,247,158,218,210,131,73,104,863
"COG3977",20,119,34,15,17,11,46,5,58,77,6,2,38,7,0,8,246,681,105,4,16,162,47,1,111,2,11,34,3,13,27,95,98,10,48,146,1,106,4,0,373,215,102,26,78,7,38,54,9,2,11,5,116,54,0,5,19,122,178,526
"COG3978",5,28,5,3,0,1,13,1,5,9,0,0,3,0,0,1,104,98,22,0,1,34,11,0,21,0,4,3,1,2,9,21,18,2,9,39,0,20,6,0,104,40,14,3,17,1,1,9,0,1,1,2,16,15,0,0,2,23,29,65
"COG3979",10,473,0,135,6,72,15,40,1128,4,216,52,290,424,1037,8,63,0,13,31,25,15,3,387,45,102,81,18,64,160,18,115,1,1,43,13,0,39,62,6,6,96,0,22,31,52,310,131,47,61,6,304,140,36,15,115,304,11,2,9
"COG3980",466,15,855,67,764,503,521,268,171,539,372,375,258,299,577,6,205,74,489,296,132,190,56,436,59,566,92,208,428,252,192,893,39,18,389,130,146,313,288,398,68,394,240,772,310,694,130,718,113,32,437,749,341,434,384,89,513,433,80,537
"COG3981",94,654,65,242,306,125,272,479,526,96,115,261,229,195,342,100,335,330,52,301,237,111,121,401,41,169,119,208,81,128,81,75,25,468,172,44,306,113,159,135,113,170,126,185,33,178,191,129,454,253,89,147,113,126,173,208,98,101,168,283
"COG4001",3259,1081,0,2878,2013,3096,1790,2264,2593,2657,2520,2659,2705,1685,2753,6979,3106,1402,3334,2705,2327,2731,2615,2789,570,3611,3187,2666,5519,2216,2282,2669,2107,5543,2696,2782,4590,4700,2748,3913,1618,2362,4061,2170,3149,2908,3265,1379,2747,2466,2159,1788,2463,4693,3674,3300,4625,2784,1065,3563
"COG4012",2,1,4,1,3,2,0,0,29,24,20,3,0,3,0,0,0,2,0,2,0,0,0,25,1,3,21,10,17,15,2,2,7,3,13,12,7,12,0,3,4,2,35,23,15,4,1,1,18,1,4,14,3,0,0,5,1,2,0,9
"COG4021",20,106,1,160,4,16,8,15,33,8,96,75,4,26,29,2,12,83,0,60,0,79,0,35,0,9,1,3,13,13,14,3,10,121,6,98,7,48,31,34,32,5,0,61,88,11,2,139,29,27,103,1,66,0,35,25,2,44,0,18
"COG4032",31,568,206,439,96,88,519,252,75,517,196,45,152,66,324,56,112,13,316,34,21,220,24,81,4,423,58,395,118,367,113,73,24,29,77,27,69,340,216,110,60,55,0,172,58,125,502,26,481,99,246,143,100,136,19,16,132,148,75,47
"COG4034",0,0,0,1,0,0,65,0,0,0,19,0,0,3,54,0,0,0,0,19,0,0,0,3,0,13,20,0,0,0,0,0,1,0,0,16,0,11,0,197,0,0,0,0,776,1,0,6,296,0,0,0,0,0,0,10,0,0,0,0
"COG4043",44,1,0,22,25,75,4,91,25,8,4,76,10,16,47,0,70,4,1,198,0,0,87,131,0,101,35,12,26,0,26,12,0,0,10,0,71,4,11,54,0,19,0,4,0,140,10,4,148,10,3,14,0,40,7,29,0,0,0,21
"COG4085",0,0,0,1,0,25,0,59,16,0,31,0,6,1,14,167,0,0,0,10,1,0,0,14,0,7,0,0,45,295,129,1,1,3,0,30,21,6,2,6,1,0,0,14,44,35,0,7,62,8,0,53,257,0,1,2,0,435,0,14
"COG4086",205,1416,53,804,173,268,13,357,339,309,90,219,457,429,207,147,613,208,63,250,754,519,185,199,80,188,434,73,384,86,105,164,17,274,94,112,144,129,127,178,100,329,59,110,145,201,118,129,175,276,301,201,37,68,372,146,857,40,544,201
"COG4087",2,43,12,66,4,2,30,5,98,24,6,6,18,23,11,11,44,34,21,6,22,49,94,16,3,20,5,12,4,46,4,6,3,1,8,5,10,1,11,21,11,3,23,21,22,7,4,5,11,14,45,9,10,37,16,16,16,24,35,7
"COG4091",26,83,115,9,14,13,40,12,32,97,42,19,25,22,16,6,88,324,55,8,1,57,7,14,11,27,19,58,283,103,10,24,9,1743,32,71,19,6,56,22,22,13,57,68,37,9,11,5,41,17,14,25,28,143,4,5,302,65,8,21
"COG4095",2,14,0,1,0,20,0,2,3,2,17,74,2,18,0,0,17,0,0,0,0,4,0,0,5,5,4,2,0,7,5,6,0,0,0,1,0,0,61,0,4,1,1,1,10,4,0,0,0,1,0,0,1,0,1,4,0,0,0,1
"COG4096",2286,577,5804,1305,3262,4398,2500,3774,1998,955,2557,2202,3290,1847,2329,2670,1502,4802,2238,4959,2006,1632,1006,2058,3168,3029,4741,2877,2744,4901,2340,2010,2318,5071,553,3940,3413,1811,1509,1363,2437,1521,4015,2501,1536,5466,1703,3566,4237,1873,1793,3438,3422,2777,1942,4075,2988,351,1637,3511
"COG4097",80,224,0,0,0,14,2,1,0,63,14,1,130,70,0,0,61,26,47,2,3,7,623,4,27,1,1,50,56,275,64,122,12,17,2,6,7,1,0,1,63,3,23,37,7,7,6,5,0,3,0,15,99,54,0,0,2,19,56,0
"COG4098",11,1636,13,207,7,13,0,6,6,24,5,12,21,188,16,10,107,81,9,5,579,80,1037,20,30,17,9,6,10,71,15,18,4,41,19,11,31,5,19,9,45,5,3,7,6,7,11,9,4,17,44,13,32,14,54,33,22,25,297,2
"COG4099",672,459,872,489,408,513,634,206,413,570,379,244,445,1183,201,1907,703,274,593,629,994,722,378,460,1525,681,262,255,479,698,647,775,962,111,736,611,713,929,559,647,455,484,666,791,477,1152,404,470,278,1037,725,511,343,383,470,718,299,619,123,250
"COG4100",1234,1515,315,1652,1343,1440,452,1500,2263,1010,618,1517,1287,1171,1994,644,1061,645,397,2128,1961,793,2046,2157,196,832,1233,778,1025,686,701,551,214,1834,646,723,1089,467,917,1490,484,1543,284,808,1660,1374,1254,766,2155,900,1302,826,402,398,1102,1276,1984,273,994,1151
"COG4104",49,33,723,1,27,10,48,10,4,362,45,37,25,7,44,232,133,1,66,8,27,74,9,3,2,14,12,6,52,24,36,53,14,1,29,55,7,19,108,8,43,6,72,46,23,6,37,9,27,1,89,23,74,51,6,4,5,71,10,5
"COG4105",77,98,37,35,27,51,62,81,66,85,41,39,175,63,10,48,414,369,96,11,58,89,290,8,92,22,76,57,45,153,62,155,95,5,78,109,23,251,143,57,320,142,61,47,56,40,25,481,36,11,8,57,125,62,0,15,10,83,95,183
"COG4106",12,45,50,1,5,11,31,64,45,59,3,7,13,5,20,4,150,150,13,33,29,32,6,66,26,23,26,37,11,14,62,17,23,8,24,35,7,65,11,4,207,46,46,38,53,45,15,30,29,4,38,12,22,19,400,74,3,28,344,113
"COG4107",48,85,29,7,19,20,62,2,15,17,37,10,14,6,10,10,157,139,78,82,9,47,12,6,61,43,27,26,15,20,87,171,63,11,16,72,40,65,36,44,162,78,33,74,213,12,46,15,32,8,8,54,65,12,7,5,19,72,29,127
"COG4108",1116,1190,598,1103,752,1008,784,1003,868,828,1017,1086,1008,1036,853,1154,900,981,788,1024,1250,884,1275,1141,1343,909,1094,879,1013,953,3024,2515,3367,2945,3103,2906,3105,3664,2618,3319,2537,3437,1551,2820,2418,2649,2767,3604,2338,4296,2388,2612,1803,1624,2479,3352,2626,2255,1392,2915
"COG4109",4,944,0,44,2,5,0,0,6,12,1,5,15,66,5,0,74,1,2,34,4,23,13,0,19,53,0,0,10,44,6,3,0,19,6,2,8,1,4,0,4,4,1,17,17,2,8,11,37,8,0,0,4,1,7,5,4,2,67,2
"COG4110",11,0,0,2,1,495,6,1,2,1,4,0,6,190,4,0,435,616,20,2,1,0,1,81,0,4,2,2,1,11,12,1,9,0,17,33,153,9,38,5,532,0,0,16,128,952,4,11,3,1,13,7,0,9,0,2,8,0,0,0
"COG4112",0,0,0,2,0,0,0,4,62,0,4,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,6,0,0,13,0,0,0,0,57,0,0,0,0,0,0,0,233,0,0,7,13,0,0,2,0,0,0,0,2,0,21,0,76
"COG4114",11,65,14,5,4,5,18,3,6,31,1,0,18,0,0,6,180,233,65,1,8,68,19,1,57,4,7,5,1,6,9,59,45,4,19,100,1,48,6,0,219,98,35,12,62,7,19,17,4,2,3,5,65,26,0,1,2,36,69,153
"COG4115",136,392,1827,518,1098,436,2186,841,344,293,443,599,442,127,534,302,225,215,1550,178,289,276,22,599,315,4546,125,1678,200,665,210,729,166,373,1029,375,323,93,602,638,968,224,70,1209,573,447,942,131,1327,178,805,991,268,1003,381,498,350,2035,938,392
"COG4116",26,428,9,120,9,17,1,8,48,14,1,43,32,112,24,4,57,88,1,11,280,117,14,20,7,7,4,14,12,34,14,8,6,66,19,42,8,5,12,29,16,5,1,1,16,2,3,19,5,13,29,8,20,5,363,115,40,13,150,6
"COG4117",1,39,13,6,7,1,26,3,2,41,0,0,9,1,0,2,2,284,53,0,11,58,24,0,42,2,2,6,0,8,13,45,36,0,21,72,1,17,0,0,2,86,37,0,2,1,5,1,5,1,3,3,63,26,0,1,5,46,70,112
"COG4120",1314,3619,374,2081,1326,1663,908,1454,2641,1242,871,2034,1852,1438,1933,795,1597,450,322,1854,1837,1177,1354,2023,400,1329,1809,1187,1398,961,1004,899,455,1253,907,531,893,695,1099,1823,812,1704,466,1154,2320,1370,1835,852,1564,1045,1271,1323,655,397,1649,1042,2271,377,1010,1606
"COG4121",479,142,463,137,551,431,988,453,134,784,782,306,730,47,410,95,544,632,1053,245,230,767,113,310,203,780,931,1028,501,505,793,774,406,38,613,825,203,477,568,272,825,832,536,676,442,355,818,112,544,83,631,571,593,510,313,508,158,858,230,572
"COG4122",1327,1371,1165,1171,1444,1507,1581,1486,595,1324,1532,1269,1569,1761,1477,811,1435,1215,1513,1430,917,1507,729,1129,2442,1463,1507,1350,1497,1470,1304,1389,824,1334,1184,1474,1571,688,1335,967,1364,1390,1573,1477,842,1734,1363,1223,1562,851,1277,1434,1497,1434,1436,1302,1364,1361,1708,1046
"COG4123",1435,2111,1410,1855,1615,1877,1135,1639,1645,1237,1617,1709,1475,1631,1684,1375,2133,1291,1413,1955,1703,1497,1974,1760,1716,1507,1617,1470,1349,1667,1473,1299,1010,1796,1252,1375,1760,1158,1458,1612,1391,1768,1298,1498,1786,2082,1570,1442,2103,1350,1685,1667,1310,1354,1613,1628,1956,1250,849,1329
"COG4124",1293,318,1399,730,995,1420,379,724,1223,1345,872,2607,653,3867,1595,3678,314,1787,551,842,2364,1160,67,1663,52,1512,1407,287,602,978,1213,1046,3292,102,1799,1193,1877,2402,693,1618,307,1062,1019,1001,506,832,623,1335,778,3243,681,296,990,682,2163,1211,1048,1368,40,1458
"COG4125",2,129,0,8,1,11,2,2,0,27,0,1,30,23,0,8,138,5,23,0,1,2,81,0,9,1,1,0,0,41,0,18,1,4,1,24,2,5,1,1,34,6,0,25,11,5,11,7,0,1,1,1,7,10,0,0,1,0,25,41
"COG4126",20,50,9,53,65,18,34,43,26,15,47,24,19,38,39,4,120,20,10,68,2,6,6,55,2,45,20,23,20,35,85,34,19,9,42,25,38,47,122,38,164,29,1,130,265,16,142,65,16,21,56,37,43,12,3,20,25,11,27,139
"COG4127",3,20,0,7,8,132,6,12,179,22,46,12,75,28,77,19,5,16,2,1,31,0,863,138,0,4,115,8,135,10,7,27,25,43,6,11,10,5,15,116,8,52,0,13,50,57,6,28,127,1,70,15,2,0,37,111,166,1,12,67
