"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG4926",106,56,276,76,25,312,52,10,64,185,19,31,16,100,132,207,69,150,31,6,87,875,17,263,158,24,117,12,2,18,242,27,39,169,15,204,42,417,49,335,206,291,11,1,37,25,22,51,35,142,38,223,144,1,30,58,754,70,38,0
"COG4927",67,60,42,107,200,186,86,175,15,109,14,174,33,31,46,38,101,87,20,19,31,92,30,145,187,104,64,6,17,67,58,544,60,626,426,68,52,55,5,384,128,17,171,87,48,28,26,7,18,7,40,48,20,50,12,70,243,143,14,11
"COG4928",110,4078,791,918,746,339,168,198,1065,293,55,289,748,697,176,112,266,73,1073,992,591,653,84,152,1271,1112,126,20,69,361,289,2411,740,5969,391,924,110,675,1553,905,259,138,1254,112,136,1207,1103,282,619,53,333,290,195,158,175,272,304,136,115,354
"COG4929",82,8,37,4,7,0,12,35,11,38,4,37,17,52,11,160,30,13,13,138,12,24,13,15,475,7,5,8,30,76,348,27,27,23,7,29,69,2,0,39,61,215,64,17,53,70,14,4,107,8,102,97,20,178,19,96,80,24,65,254
"COG4930",476,623,313,1035,678,232,373,484,1148,564,621,689,192,565,45,150,351,154,638,93,445,424,261,377,173,892,709,71,2792,496,420,1099,302,1039,591,997,117,195,145,1639,34,45,482,1899,342,369,491,620,242,849,614,34,16,6,3067,1643,242,866,220,206
"COG4932",4016,1236,2810,6095,4421,15398,2871,2110,3448,2592,2233,4578,493,3301,8653,1604,6332,3770,1410,2052,3293,7197,2080,6100,1720,567,3920,1132,654,1815,613,3165,2246,3002,5323,6411,954,10135,2326,5985,1662,1317,4004,2722,2014,6265,5004,4150,856,3617,3825,2356,3126,1541,2493,1881,3104,4169,6451,725
"COG4933",77,881,16,133,143,0,38,49,13,11,653,40,178,28,34,109,144,22,19,339,63,69,41,85,48,79,152,593,171,57,32,32,97,41,6,105,15,100,922,98,10,10,281,0,77,159,20,118,61,16,47,169,0,1,1196,46,14,42,101,67
"COG4936",115,340,171,527,227,138,245,120,412,403,119,468,110,299,174,107,264,419,780,253,464,373,138,460,814,60,497,124,35,126,219,631,533,440,228,730,96,181,125,383,243,260,273,112,186,787,93,352,182,199,170,244,277,125,135,132,129,228,474,196
"COG4937",405,1034,228,396,201,64,281,320,225,162,1689,310,1654,460,46,184,251,286,197,280,447,494,907,326,169,1481,981,1480,1874,753,114,324,480,185,46,214,549,0,1165,662,355,670,441,593,575,315,490,763,909,1487,278,315,51,636,1277,169,322,396,305,217
"COG4938",650,55,343,250,354,45,400,1315,414,116,2857,320,3156,249,46,75,148,374,991,393,638,499,182,21,83,5603,2465,30,174,457,462,288,215,324,36,145,406,80,91,474,1185,42,539,334,729,163,96,228,427,43,166,148,9,56,283,49,54,104,354,245
"COG4939",12,0,19,19,0,29,5,0,3,4,0,1,0,15,66,0,3,1,1,1,0,12,2,4,0,0,2,0,2,0,0,3,0,1,1,5,0,0,0,0,7,1,2,0,2,2,8,1,7,1,10,1,0,0,1,5,0,3,4,0
"COG4940",65,15,79,29,49,9,72,57,345,173,27,66,21,88,3,87,19,44,64,81,24,25,38,92,216,11,49,104,32,55,0,49,51,59,8,67,89,466,28,154,35,67,137,38,55,71,43,71,68,46,106,83,3,17,22,92,133,114,66,136
"COG4942",527,341,620,77,200,68,692,734,452,537,95,718,354,890,106,823,440,402,773,741,378,246,282,305,1107,712,179,3594,550,1000,1774,803,367,1419,150,409,975,175,301,459,1584,973,561,727,1041,738,473,639,606,85,896,923,540,1167,459,921,594,440,835,1158
"COG4943",33,92,13,12,45,296,21,17,361,55,3,23,24,9,337,45,5,35,711,11,413,5,14,7,292,12,1,152,165,324,626,22,7,22,301,2,58,249,1036,1,25,212,12,36,6,15,20,1,11,13,16,161,90,137,53,12,277,1,24,76
"COG4946",5097,3143,4435,1703,1951,641,5019,5085,1440,2634,4425,6230,6294,4348,722,4253,2691,4384,2067,5046,3369,2417,4388,2437,4343,3035,3311,1819,7159,4474,6446,2599,2970,1625,429,1849,5734,40,3209,2004,4144,8199,2421,6542,6129,5168,2849,2758,3999,3720,4172,5637,708,10569,6677,4075,4275,4411,4088,5074
"COG4947",458,156,330,629,679,141,313,354,178,1348,498,392,159,259,66,324,148,915,571,590,521,424,455,465,174,269,392,14,173,235,21,335,327,257,736,173,431,650,288,434,190,143,417,1038,281,379,316,458,214,324,182,10,25,75,96,538,37,202,447,183
"COG4948",1783,1985,2020,1790,1708,889,2247,2660,1993,7299,2638,2200,2045,2576,1084,2770,1733,1838,1762,2056,2330,1252,2296,1708,5007,1662,1637,3063,2472,2608,3742,2001,2316,1636,752,1769,3897,1201,3368,2145,2973,2548,1894,3100,2697,2079,2372,1890,2199,2318,2138,3352,812,2869,2835,3208,3326,2164,1857,2814
"COG4950",7,26,3,4,6,40,1,2,98,8,1,3,4,0,53,2,0,10,191,4,60,1,3,1,50,1,0,40,20,58,134,6,0,5,49,0,7,60,210,0,6,32,4,4,1,4,6,0,1,1,5,55,6,20,4,6,47,0,7,10
"COG4951",218,490,327,643,1672,223,984,632,224,403,4040,373,1012,976,377,197,300,607,293,567,93,909,423,814,14,1968,1421,331,743,717,640,494,420,226,290,550,114,258,330,161,314,118,152,45,155,96,364,389,83,111,244,69,566,309,96,573,102,75,17,114
"COG4952",99,6,10,3,168,1,18,88,17,14,24,4,3,63,14,18,44,24,10,95,5,10,15,89,168,13,47,1,3,4,79,7,12,30,1,4,24,38,0,21,61,22,22,4,4,34,48,6,10,7,17,44,3,38,5,62,91,15,8,12
"COG4953",443,1048,207,44,119,124,177,347,320,373,55,271,269,913,213,1154,422,603,500,695,321,144,211,239,1708,23,34,97,687,745,2292,176,207,98,104,336,484,146,508,315,780,1210,459,506,962,505,351,120,652,68,1015,1176,82,1643,254,710,595,466,758,1652
"COG4955",0,0,0,0,6,9,0,0,1,0,1,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,365,16,0,6,0,0,0,0,0,0,0,0,0,0,1,785,0,0,0,0,0,1,0
"COG4956",32,36,19,21,52,36,15,15,59,39,72,22,49,32,43,36,40,7,109,11,5,62,40,31,63,24,37,27,33,73,11,60,75,82,310,83,90,545,231,121,238,55,199,134,73,236,223,249,64,148,91,192,1215,7,99,81,82,139,44,121
"COG4957",7,0,1,0,0,0,6,2,5,9,3,0,4,10,0,3,11,0,0,0,0,2,1,5,0,0,2,0,3,8,9,3,1,4,0,7,8,0,2,5,14,3,1,0,10,5,11,5,2,0,0,0,0,19,7,12,2,5,6,0
"COG4959",0,225,0,0,0,1,1,2,1,2,37,0,10,0,0,0,1,1,35,0,1,0,28,0,0,0,0,0,31,238,2,0,0,0,0,3,4,0,60,3,57,0,59,1,0,0,12,14,1,18,0,0,0,25,28,6,0,5,0,0
"COG4962",2251,1327,2261,2593,2563,1627,1005,1783,2350,769,1257,1438,341,1258,3180,661,2427,1790,1747,1545,2944,1735,1026,3012,715,682,1549,430,252,816,324,3136,2532,2383,2381,3792,428,1744,1076,2066,846,607,2649,1013,867,1334,2022,1831,1349,1682,1402,423,1996,504,1049,641,1583,1627,1275,567
"COG4963",142,255,158,32,48,0,21,28,166,0,48,11,4,0,0,0,8,6,9,119,49,20,9,131,34,122,31,0,0,8,0,25,15,102,0,16,20,0,0,0,15,0,21,87,5,5,84,26,17,150,94,1,0,0,5,0,8,34,0,10
"COG4964",0,101,5,79,0,0,0,0,10,0,80,0,0,1,0,0,0,0,0,0,7,3,437,3,0,33,4,0,1,13,0,0,12,0,0,0,0,0,0,0,1,6,36,44,34,0,21,9,146,108,0,0,4,0,0,33,0,83,0,0
"COG4965",601,336,988,1226,743,1210,271,391,533,212,207,274,119,143,485,102,305,566,673,409,599,339,148,288,100,184,472,94,49,144,70,587,470,450,1135,424,63,964,168,256,77,214,526,224,236,416,300,530,287,245,373,131,1287,123,282,109,551,314,447,106
"COG4967",2,9,2,3,5,44,1,1,30,8,1,2,6,0,51,13,2,8,76,3,51,1,1,1,34,2,0,31,34,35,73,3,0,1,19,0,12,31,168,1,3,42,3,5,1,2,3,0,1,0,1,34,16,24,2,3,43,0,6,14
"COG4969",16,19,5,39,23,55,112,17,185,24,7,10,0,2,72,7,2,9,294,7,76,6,9,8,56,17,40,52,43,48,70,19,8,23,39,32,13,83,228,5,9,47,3,29,11,6,40,2,3,5,7,39,35,35,10,6,52,2,58,14
"COG4972",315,386,531,298,396,586,126,145,509,148,269,381,49,107,103,94,234,686,626,334,866,482,629,1087,182,31,532,94,47,78,76,640,854,270,435,1114,88,401,9,788,101,65,831,204,336,706,212,302,477,304,283,50,1085,61,38,175,237,530,732,223
"COG4973",1093,921,1162,542,819,218,2463,1951,452,523,1221,1655,1900,1081,297,1133,1734,1010,926,1282,1198,1862,1778,959,851,1154,151,1792,1803,2477,1499,1300,1643,902,222,565,984,124,1121,1028,798,1172,1010,1597,1758,1123,866,1313,954,190,1400,1331,274,975,2015,1420,854,1781,1642,1321
"COG4974",8858,18651,9531,6369,8738,8745,10262,13476,9432,8014,7361,14315,10478,14068,4987,11052,11046,9512,4970,9446,7736,8604,14001,7388,7741,14330,22538,16078,14566,11381,9333,10755,7460,14464,5268,9910,10736,5304,22863,10942,12582,11479,10156,9656,12539,10472,8871,8909,23712,19019,13624,11181,6725,11862,11283,11040,9653,10339,10217,12490
"COG4975",0,1,0,0,4,20,1,0,1,0,2,7,0,0,270,0,0,6,4,0,0,0,0,0,30,0,0,55,0,0,0,1,0,0,595,0,0,434,18,0,30,0,1,9,0,0,0,66,0,5,3,1,625,0,0,1,22,0,8,0
"COG4977",2030,613,3622,1388,2266,358,2953,2331,1346,1934,492,2655,3088,1883,327,4681,2421,744,1287,8829,1900,1448,728,1269,7912,319,5529,1006,1187,5454,7692,2257,1700,1883,717,2757,4089,708,397,1937,4284,6921,2939,1480,4477,2699,1990,2047,5806,7977,8248,2610,568,4173,1791,2878,2152,3000,4776,5280
"COG4978",529,267,638,600,547,700,623,543,727,477,283,454,250,995,760,414,558,414,1008,396,178,582,358,279,2279,174,416,154,233,595,874,270,357,307,471,552,539,760,211,556,667,739,593,434,312,456,327,271,357,187,546,633,644,520,475,419,765,518,504,480
"COG4981",0,3,0,17,102,542,1,15,1,0,42,0,5,5,10320,2,1,78,10,1,4,17,13,104,39,23,15,126,0,0,0,10,10,7,2887,0,0,353,1171,0,6,0,4,0,0,0,5,896,0,66,0,0,1,1,0,79,455,0,22,80
"COG4982",0,3,0,13,109,558,1,18,2,0,41,0,4,3,9679,3,0,71,6,1,4,15,11,83,23,18,9,136,0,1,0,9,9,6,2625,0,0,268,880,0,5,0,3,0,0,0,3,871,0,59,0,0,2,3,0,78,267,0,19,53
"COG4983",147,17,31,176,189,0,32,496,81,58,42,11,12,3,37,101,87,40,118,54,31,522,54,124,0,77,43,166,35,24,4,89,63,36,167,95,11,48,0,48,38,14,164,8,80,212,295,100,50,186,173,16,15,8,17,10,137,86,181,357
"COG4984",194,9,87,11,42,0,35,79,39,90,9,73,43,108,18,529,73,61,286,266,55,57,34,39,1012,32,56,13,69,158,684,41,73,36,14,75,130,37,0,115,86,382,126,59,127,105,52,23,206,36,163,166,50,422,57,161,190,77,125,506
"COG4985",109,124,289,221,216,4,94,60,234,71,59,164,52,58,11,69,145,113,102,122,426,112,376,476,1,61,134,13,28,77,96,352,365,234,99,642,13,216,76,317,53,7,320,31,186,271,72,119,74,142,227,13,760,3,119,116,81,328,424,54
"COG4986",0,0,0,0,9,130,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,107,0,0,0,5,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0
"COG4987",15,20,6,30,367,197,4,17,80,27,205,8,189,36,574,75,3,20,531,12,186,271,108,3,136,35,123,98,194,654,169,34,18,31,665,1,26,1075,708,7,479,98,296,84,2,16,181,55,11,73,11,153,1981,63,15,11,148,4,28,35
"COG4988",759,350,804,1665,839,1987,611,599,956,1734,609,299,411,372,6900,172,449,1045,2217,433,940,751,491,692,299,472,1027,296,282,757,222,876,798,740,3467,453,351,2280,1549,398,410,378,743,782,283,199,657,912,176,530,480,345,560,246,314,557,1414,552,418,225
"COG4989",366,532,168,433,466,2052,77,169,115,260,93,144,39,129,1164,78,149,195,503,154,250,267,52,89,232,31,219,120,108,173,241,98,68,251,993,76,59,1668,601,108,137,142,85,61,105,58,146,277,118,229,120,152,752,66,64,64,465,126,97,51
"COG4990",415,191,771,417,451,2210,120,194,219,598,241,283,68,183,460,72,160,1127,787,242,823,305,186,453,53,76,261,13,26,83,99,321,602,910,1115,611,79,179,54,362,49,73,482,245,314,375,390,463,210,160,289,43,2580,32,78,164,163,333,629,127
"COG4992",4095,2488,2641,4148,3552,3719,3548,3374,3138,4070,3293,3598,3198,3050,3481,3391,2391,3809,3421,2928,3678,3174,3551,2692,2144,2124,2591,2329,3821,3338,1884,3119,3734,2101,2843,3083,3247,2528,3297,2570,2310,3291,3315,4116,3369,3356,3026,4030,2889,2815,2900,3226,3269,3613,2527,3445,3688,3303,3707,2920
"COG4993",21,67,5,7,20,169,6,11,266,28,3,19,18,6,187,31,3,19,508,10,271,2,9,4,154,7,1,161,121,153,685,21,5,12,211,1,59,360,572,0,21,152,2,42,3,12,15,0,7,5,18,119,54,70,32,22,178,2,31,54
"COG4995",1243,419,2262,10,32,0,1249,1041,124,202,779,136,174,1335,24,1818,440,71,98,607,180,903,47,589,553,1932,70,22,101,539,314,1681,850,5046,13,42,2287,8,0,630,934,541,509,75,426,2327,36,2371,247,36,176,284,5,413,62,78,345,160,324,197
"COG4997",3,46,7,5,25,836,13,1,175,24,4,3,7,51,7,0,6,11,21,1,14,100,16,77,2,0,36,2,2,25,1,79,117,169,38,101,9,0,0,171,2,9,33,4,16,10,162,8,2,1,90,0,0,0,1,11,20,206,55,1
"COG4999",13753,7301,12547,9688,9302,5202,11243,9124,10194,9132,4129,11686,5546,12236,2665,13239,20133,10569,6613,16032,10728,8219,7985,12258,8273,7482,11008,7995,6734,11147,14970,13326,10644,14583,4350,15150,12803,4859,2974,12626,9673,13544,12349,9231,14235,15752,7338,6837,7,7035,20204,9872,3680,8478,6231,8539,8397,14285,15318,9648
"COG5000",3530,2585,2898,892,1272,319,3420,2928,1271,1833,1388,3143,3609,2691,719,3948,2131,2328,1258,3288,1951,1986,2397,1605,4217,1764,1839,2708,3214,2836,5017,1835,2412,1385,367,1536,4730,174,2072,1986,3427,5674,2063,3406,4035,2774,1594,1867,3774,1347,3092,4309,1291,4835,3081,2841,3218,2474,3120,4956
"COG5001",4583,4342,5696,8302,6125,14038,4658,5639,4708,5180,2977,4264,1326,3462,1932,1639,2972,7501,6802,4635,8143,5632,2651,4762,9135,2529,6239,945,464,1577,2421,7505,8380,4515,2999,8672,1777,5328,2055,5228,3082,2555,7999,2755,3034,6197,2852,4503,2776,3178,3459,1586,4049,3388,2792,2706,4258,3972,5732,2834
"COG5002",24747,15069,26385,7201,10356,2379,26473,18190,10163,11672,12896,19947,14869,21473,3590,40996,17613,14268,8598,35947,13332,16163,15550,10073,31153,13144,11884,10690,17985,29186,31530,12573,16845,8337,4279,11203,23315,3294,8021,12558,18902,39040,13386,15833,22656,22575,12036,16105,26787,15577,30210,30382,4187,32651,16119,23775,26212,16103,23364,36412
"COG5004",2,0,0,1,3,21,0,0,2,0,0,0,0,0,8,9,0,4,2,0,33,0,0,0,10,2,0,10,5,5,40,1,0,0,2,0,2,15,100,0,2,12,0,0,0,1,1,0,1,0,1,17,3,21,0,0,2,0,1,9
"COG5005",0,1,62,2,0,1,0,0,78,1,3,4,2,2,0,0,0,4,39,5,1,3,0,10,205,0,8,0,15,2,0,3,0,15,0,7,13,0,0,6,11,3,0,11,27,1,0,0,18,0,5,0,3,0,0,0,1,23,0,0
"COG5006",20,16,8,5,17,172,11,5,86,26,4,2,8,25,759,28,23,12,173,4,108,7,9,9,65,4,0,57,54,104,108,6,7,3,227,3,15,67,329,4,38,62,4,12,24,16,31,117,6,26,1,61,21,84,16,44,84,13,23,19
"COG5007",6,9,0,6,9,46,1,3,43,9,2,1,3,1,59,10,1,6,145,2,45,1,4,1,46,16,11,23,23,39,84,9,2,6,40,0,8,36,160,1,1,35,0,15,0,2,3,0,4,6,2,33,17,14,8,2,35,1,5,12
"COG5009",3060,6728,3029,3302,1706,1295,2824,2757,1927,1883,6897,2746,5866,3812,1469,2961,2203,2133,2260,2369,2671,3426,4828,2560,2110,7239,5000,9233,7623,3794,2384,4345,4224,5148,1495,2590,3284,2017,5935,3817,5611,3410,3115,2706,4071,2787,2523,4312,4859,5824,3140,3097,1557,3242,5807,2928,2698,2796,2302,2777
"COG5011",629,427,695,779,1036,1038,443,576,987,911,507,511,221,507,340,336,397,778,700,532,654,663,406,838,417,307,526,133,171,539,195,635,545,707,791,891,380,590,270,800,420,248,764,717,315,663,715,584,374,570,502,246,490,224,322,390,422,651,538,273
"COG5012",802,103,399,523,379,2464,938,354,555,703,207,373,271,687,402,1394,621,569,277,1118,230,320,287,775,1568,62,155,93,254,294,1247,489,280,333,202,562,806,923,36,576,295,880,486,678,391,512,600,163,317,114,583,1412,128,1211,266,759,1417,678,860,1482
"COG5013",92,106,34,28,400,413,141,25,375,201,14,24,31,10,623,243,142,82,629,29,691,17,32,9,423,72,96,481,296,360,668,112,280,83,247,99,218,944,1405,110,416,281,21,295,22,91,179,296,43,44,185,448,785,194,90,83,421,24,111,117
"COG5015",442,162,372,448,871,1219,290,292,487,399,285,401,144,265,72,93,312,350,616,169,363,624,250,566,308,48,371,55,38,196,50,451,399,405,648,476,351,474,145,464,309,191,453,78,205,654,364,544,193,191,318,118,728,49,77,284,358,387,246,42
"COG5016",4908,3010,4225,2863,3003,2702,4861,4616,2903,4506,3708,5041,4380,4600,1159,5264,2933,4407,2670,3769,3478,3007,4309,3517,3677,4018,2579,4531,5313,3503,4114,4414,3567,3683,1812,3740,5603,1201,2441,3493,4237,5572,3653,5610,4704,4721,3927,3552,4564,3831,4002,5254,1755,5907,4045,5244,4282,4185,4364,5099
"COG5017",208,319,212,221,298,84,64,205,362,169,147,189,60,86,135,493,1491,39,157,32,147,410,359,122,201,54,106,29,47,269,83,182,258,390,93,330,6,364,21,89,104,7,434,134,164,236,326,79,108,77,31,124,61,8,52,227,347,218,104,252
"COG5018",702,332,665,1190,918,1908,509,596,586,1356,588,534,143,376,144,436,311,1070,714,709,980,796,417,584,372,221,655,144,81,184,160,717,950,885,930,1013,662,788,114,908,258,280,863,848,379,693,657,598,392,402,602,140,1150,220,181,481,603,575,794,283
"COG5026",161,17,57,4,63,0,84,136,74,234,322,100,255,138,74,346,167,248,105,331,50,149,165,54,765,24,23,15,201,657,720,29,90,28,13,116,193,6,406,115,396,601,414,122,105,162,496,283,206,99,219,695,26,354,92,215,280,130,212,693
"COG5029",0,0,0,1,6,0,17,2,11,0,0,0,22,0,0,23,3,6,0,9,0,2,0,13,0,0,0,0,0,13,1,0,0,0,3,0,65,0,16,0,32,125,17,0,0,0,0,2,0,0,19,239,0,0,0,18,37,15,0,0
"COG5039",89,26,162,577,96,501,243,91,155,19,12,100,469,140,1,50,207,55,411,76,27,690,204,72,371,23,46,140,122,957,303,54,815,71,36,429,655,197,97,195,15,186,250,519,64,70,11,702,155,80,15,29,117,561,38,27,286,117,155,203
"COG5048",18,8,0,0,25,0,22,0,52,80,59,17,0,442,0,1,12,76,20,29,21,1,8,29,0,2,1,0,0,11,2,30,16,5,0,55,9,24,2,60,0,0,76,0,2,34,6,16,11,41,3,0,0,0,342,56,0,40,37,9
"COG5108",0,60,0,784,0,115,95,0,85,0,10,2,228,0,0,0,36,0,13,0,0,3,0,12,0,16,9,0,0,36,0,3,0,0,1790,0,0,0,384,352,23,16,200,1,81,19,0,26,6,0,1,138,0,0,2,2,0,20,0,315
"COG5146",443,978,838,177,243,20,996,929,267,424,877,821,940,562,35,795,444,213,164,482,275,61,830,165,93,849,560,1812,1250,264,140,751,207,1066,25,356,1029,5,798,397,1023,338,418,656,627,678,402,218,753,836,559,795,53,363,1309,1010,500,653,328,513
"COG5184",265,221,965,42,4941,0,354,996,1787,1423,806,171,6,119,5,465,12924,871,186,584,231,4989,926,1905,2,170,1404,15,20,213,32,899,1984,2823,23,1028,149,596,20,2497,19,43,661,454,116,4992,88,765,110,562,1204,0,101,5,76,451,3857,2234,622,108
"COG5206",35,8,114,7,47,0,13,5,135,21,3,882,89,395,23,24,501,1182,108,234,114,102,130,10,6,1,9,3,0,118,0,20,162,23,2,93,95,0,35,68,142,42,223,8,753,169,39,13,406,33,814,89,1,0,0,3781,17,63,2,0
"COG5263",1010,398,2282,3268,2631,3222,1462,666,971,1187,778,1248,275,1776,968,1013,1009,1380,2039,1364,883,1147,365,1252,3742,376,3423,787,565,635,1621,805,670,712,3907,1101,1038,16646,430,647,2298,2000,604,1974,553,488,1100,826,762,913,1262,1486,1692,2715,608,802,2862,1341,771,252
"COG5265",4,1,0,3,14,0,8,0,3,23,0,1,1,2,186,3,1,8,6,4,9,1,2,1,0,1,4,0,0,0,0,1,26,1,3,1,210,2,0,0,3,29,2,10,0,0,1,0,3,0,0,3,0,0,6,9,0,2,0,0
"COG5266",21,2,4,58,40,6,50,10,19,49,5,7,5,49,3,25,65,13,358,9,36,15,8,43,147,54,66,32,27,60,25,48,77,50,22,37,36,70,3,50,71,10,40,112,66,34,68,15,36,22,38,22,53,81,11,48,28,18,33,0
"COG5268",0,193,18,0,0,0,0,1,2,0,12,0,5,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,10,108,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,4,0,0,0,0,0,13,0,4,0,5,0,0
"COG5271",9,4,5,4,0,0,13,35,4,5,2,6,7,8,0,6,13,32,0,5,9,3,4,3,0,1,1,1,0,38,1,1,2,7,0,8,1,0,0,2542,6,0,14,0,6,5,8,1,11,0,7,2,0,125,1,5,0,65,24,0
"COG5272",31,6,0,5,4,5,0,2,9,3,1,0,1,2,4,0,2,3,2,1,0,0,1,3,36,0,2,0,0,49,0,2,5,0,0,11,11,0,0,1,0,0,6,10,9,1,1,1,1,1,2,0,8,0,2,0,14,44,6,40
"COG5276",258,18,45,91,120,3,16,15,74,20,11,20,14,14,78,28,55,49,191,18,12,44,4,15,8,9,36,5,6,27,97,9,3,11,60,22,2,60,6,5,9,47,8,7,7,12,18,51,3,15,33,13,1,0,9,6,156,18,26,29
"COG5279",1266,699,1077,3007,2877,5029,1710,1240,2087,993,939,1416,239,1393,582,442,2469,1872,2004,1439,3111,2728,1049,2138,301,1061,1735,136,69,664,456,2367,2388,2685,2074,3053,368,1129,424,1977,656,611,2876,1152,766,1635,2011,1378,950,830,1137,381,1856,242,602,644,846,2013,1598,444
"COG5280",202,58,432,304,447,1554,1205,144,190,2540,177,842,137,211,160,150,339,585,159,269,2758,1522,87,370,6,12,227,95,55,459,42,211,195,130,52,370,292,283,6,273,303,169,120,11,145,187,81,291,186,203,423,130,166,111,78,112,245,191,126,8
"COG5281",95,49,112,64,275,178,10,92,123,199,53,283,48,186,446,426,23,108,829,160,661,238,211,85,577,27,35,357,280,1085,407,95,107,114,64,160,123,127,1253,52,574,274,101,77,37,167,177,77,128,124,331,442,193,227,73,38,66,67,386,141
"COG5282",0,0,0,4,22,138,0,2,2,0,29,0,2,1,2271,0,1,10,4,1,1,9,8,26,12,7,5,52,0,0,0,1,2,3,558,0,0,83,417,0,3,0,4,0,0,0,0,268,0,25,0,0,1,0,0,29,91,0,5,12
"COG5283",394,3933,1012,766,991,372,5301,602,896,4690,579,1572,224,551,1704,917,1178,673,437,1713,698,2199,412,1989,3195,86,407,2738,557,864,1086,1779,487,1769,1245,3117,309,1239,2140,703,2991,1058,735,143,1044,1480,676,1087,878,713,708,659,3099,1521,819,808,1209,1034,1446,523
"COG5285",0,6,0,0,1,3,0,0,41,0,0,0,2,0,0,0,0,0,115,0,2,0,0,0,0,0,0,7,1,3,1,4,0,2,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0,0,1,0
"COG5293",99,6,69,4,227,0,46,69,26,0,9,32,25,0,113,1,13,41,28,1,3,74,3,105,3,10,25,0,0,139,3,55,28,130,48,25,3,560,2,28,41,0,236,4,7,7,43,6,21,1,3,118,0,13,6,59,18,24,156,8
"COG5294",2,0,1,4,0,6,8,0,0,2,1,0,0,0,125,0,0,0,41,0,0,0,2,1,0,1,0,0,0,1,0,5,0,24,0,2,0,0,0,0,1,1,0,0,0,23,0,0,0,8,54,0,0,0,2,1,2,10,0,0
"COG5295",276,57,277,145,1307,562,555,98,636,526,102,159,67,317,1138,484,323,54,890,112,385,36,343,48,768,179,378,594,152,260,95,158,71,188,164,151,173,1698,230,189,1615,467,397,706,234,122,3002,408,333,146,226,1458,3381,352,384,157,465,308,137,442
"COG5298",91,4,0,0,20,12,26,72,5,45,5,0,1,118,1,2,15,4,1,0,0,1,0,12,252,0,32,84,42,1,0,29,1,45,0,1,2,506,0,0,22,83,9,66,43,48,75,12,19,18,8,3,0,17,1,96,1,113,62,166
"COG5301",23,6,14,13,14,209,11,48,12,70,79,18,24,104,891,55,4,8,33,60,152,3,91,14,222,4,24,309,107,207,236,14,4,9,2,524,7,122,1023,21,109,456,25,288,50,8,76,19,76,28,111,111,472,224,16,14,11,35,57,154
"COG5302",9,6,2,2,9,13,0,0,0,1,1,3,0,0,82,15,0,2,7,0,1,0,0,0,83,0,1,19,0,17,1,0,0,0,0,0,2,12,0,0,4,8,0,1,0,0,0,0,1,1,0,10,4,2,2,0,8,0,0,6
"COG5305",206,64,77,106,451,401,167,96,187,24,52,32,0,59,41,30,946,8,111,5,307,161,342,1063,1,264,144,0,0,83,0,269,513,260,58,575,141,1,1,276,0,0,175,0,102,576,1143,246,251,82,6,0,14,0,91,239,0,190,48,0
"COG5309",40,2,2,2,60,0,12,40,14,0,20,15,0,29,2,8,8,9,2,95,2,31,3,46,0,16,54,0,0,0,0,3,56,24,2,79,8,1,0,8,6,0,15,0,1,13,23,4,1,7,3,0,0,0,0,20,9,0,44,3
"COG5314",1,3,3,0,0,2,1,1,2,0,1,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,2,1,11,2,0,0,4,0,0,2,0,6,0,3,0,0,0,1,15,2,0,0,0,0,0,0,0,4,0,5,3,0
"COG5319",0,9,0,13,4,0,26,51,5,20,5,0,18,7,0,9,17,1,16,0,18,7,8,1,8,7,6,0,26,6,0,8,22,8,5,18,15,0,0,32,8,27,11,20,9,3,26,1,5,1,20,11,174,0,0,23,0,1,31,9
"COG5322",34,2,65,0,4,0,58,22,2,68,4,30,6,81,0,30,5,10,6,23,5,5,9,4,112,1,15,35,29,19,0,17,47,20,0,26,58,2,28,79,17,27,45,25,42,33,30,14,44,11,52,0,0,11,41,47,16,66,34,66
"COG5324",2,5,146,7,80,2,0,16,3,0,4,0,0,0,913,8,0,13,14,2,44,88,0,69,3,46,99,22,4,9,0,80,33,120,4,13,0,109,98,2,22,2,477,442,2,7,1037,278,3,40,4,33,37,0,1,6,4,0,5,0
