"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG3778",0,3,0,48,3,0,45,19,19,0,50,0,20,1,140,47,6,9,0,21,1,4,6,5,13,16,0,204,1,3,0,10,13,1,2,21,0,2,5,2,6,19,45,1,0,12,4,15,33,1,5,14,3,11,0,0,2,1,4,14
"COG3779",18,2,0,0,17,0,2,1,0,1,1,7,13,1,70,3,0,413,0,0,4,1,3,0,0,1,0,2,53,0,1,1,0,0,0,1,141,0,0,0,0,0,0,100,0,0,1,13,0,0,6,0,1,1,9,0,2,0,3,2
"COG3781",48,49,1,53,21,5,7,7,0,15,7,2,22,2,264,12,251,556,5,0,159,2,3,0,1,73,6,42,86,2,7,9,5,2,0,4,249,25,0,0,0,2,34,62,0,0,12,28,1,5,14,57,55,5,19,48,126,17,7,39
"COG3783",37,23,0,68,16,6,7,4,3,10,7,8,22,2,208,15,178,311,4,0,172,3,2,2,0,57,2,38,49,5,4,6,4,1,0,2,137,19,0,0,0,3,27,52,1,1,7,26,1,6,7,34,36,5,6,61,47,19,6,31
"COG3784",36,14,0,31,17,6,4,4,1,7,4,6,15,2,213,14,94,372,2,0,104,3,4,0,0,25,2,17,32,1,7,9,4,0,0,7,191,14,0,0,0,3,23,76,3,0,10,19,0,5,11,39,26,6,13,38,44,6,8,46
"COG3785",45,26,0,37,19,10,3,2,3,4,1,4,14,1,203,14,113,383,6,1,95,4,2,0,0,28,2,31,46,3,4,8,3,0,0,6,157,17,0,1,0,1,30,62,0,4,4,28,2,3,12,25,33,5,6,25,65,11,7,43
"COG3786",1,158,82,45,56,26,41,44,86,22,326,30,114,15,105,20,24,165,99,36,540,168,30,141,90,152,18,74,92,16,424,38,65,90,35,37,3,36,33,391,116,36,19,19,120,35,78,87,127,14,18,74,5,54,32,21,28,93,45,77
"COG3787",57,38,0,31,46,11,17,11,38,20,19,14,19,4,277,56,166,448,47,66,137,30,37,3,4,106,9,62,79,0,5,8,13,5,16,62,189,125,10,18,13,19,32,69,2,57,19,29,52,31,18,66,39,7,6,60,84,17,9,44
"COG3788",39,18,0,44,25,19,5,10,1,13,3,11,34,4,267,15,149,483,4,1,132,3,4,2,0,61,2,43,74,0,5,15,3,0,0,9,210,23,0,1,0,0,30,85,1,3,8,41,0,4,17,33,20,10,12,29,83,13,7,67
"COG3789",44,1,0,63,12,9,3,4,2,17,6,10,33,3,346,17,2,516,0,0,9,3,8,2,1,4,3,6,47,1,5,20,3,1,1,5,188,20,0,0,0,0,33,102,1,1,11,37,1,6,11,0,2,10,21,38,9,4,10,59
"COG3790",28,22,0,30,15,8,2,2,0,5,8,7,22,3,194,9,135,273,2,1,132,3,3,3,11,50,3,11,37,12,3,9,1,1,0,2,118,24,0,1,0,3,19,66,1,1,2,18,0,2,12,15,50,18,6,41,34,9,31,32
"COG3791",9,19,0,8,0,1,6,7,2,11,5,1,5,1,20,0,107,0,11,0,321,0,0,0,2,32,3,43,3,0,1,0,1,1,0,1,0,1,0,0,0,3,6,16,0,0,0,2,0,1,3,33,23,1,0,44,40,20,4,0
"COG3793",1,0,0,0,1,0,0,1,0,0,0,1,4,0,66,0,255,0,8,0,294,0,0,0,0,77,0,4,25,1,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,2,0,9,1,53,0,0,0,26,90,1,0,0
"COG3794",1,5,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,150,1,0,1,26,0,0,0,0,14,0,0,0,0,2,0,0,0,0,2,0,2,0,5,3,0,1,2,1,0,0,0,25,22,0,3,0,0,43,0
"COG3797",25,25,23,8,17,2,6,10,4,18,6,13,19,3,7,19,14,162,21,4,127,2,3,30,30,15,4,2,175,1,9,2,0,0,1,2,1,1,1,4,2,1,9,17,9,0,8,4,3,2,4,5,149,17,21,1,3,1,7,28
"COG3799",112,1,2,7,263,174,4,11,12,15,2,26,10,3,22,3,85,15,1,137,206,30,9,48,24,158,6,22,186,1,27,13,90,9,12,6,0,118,16,7,6,0,71,0,0,320,6,28,20,28,67,66,60,21,21,45,259,13,5,12
"COG3804",139,228,69,87,143,31,15,82,152,112,30,130,134,38,102,107,84,377,94,56,136,84,685,605,192,666,54,34,1113,14,105,159,557,79,56,53,45,183,209,186,78,128,70,86,118,176,100,139,244,25,64,125,154,203,73,29,83,39,53,293
"COG3808",137,1158,1799,3146,2691,4252,3192,3699,1665,2042,2771,2066,2113,2848,1432,2284,2344,1069,2546,3300,960,1684,1772,1866,1931,1709,2814,1153,2630,1010,1723,1261,1659,1888,1656,3781,1190,2112,2139,1943,3121,2222,5554,2500,3043,3238,2280,2390,2422,2113,3375,1792,413,2293,2223,2126,2629,1655,2168,2864
"COG3811",8,5,0,3,23,0,5,4,1,5,5,9,14,1,29,7,90,8,3,0,87,1,6,0,1,28,0,16,11,0,4,2,0,1,3,8,0,12,0,0,1,3,15,7,2,0,1,21,2,1,8,26,22,2,2,10,13,10,1,0
"COG3815",13,15,12,4,17,7,0,6,1,21,66,39,3,5,0,10,4,1,23,3,30,9,45,65,13,21,8,1,56,0,16,1,13,14,2,2,0,21,4,39,2,6,12,17,2,29,31,32,32,4,47,27,54,35,23,4,5,2,13,13
"COG3817",89,344,29,54,173,85,90,74,24,39,15,16,26,32,146,47,367,62,49,71,596,30,105,56,189,130,170,106,26,30,54,46,9,35,53,79,182,33,84,76,33,122,42,38,25,231,92,99,98,94,84,105,188,92,65,72,200,33,65,140
"COG3819",14,64,2,10,44,22,20,13,8,13,2,8,6,8,33,12,93,15,11,19,136,6,21,17,40,26,53,16,4,9,65,58,7,26,37,64,70,28,53,44,34,84,27,31,16,248,67,72,39,55,64,71,101,72,45,91,140,37,61,130
"COG3822",13,16,35,72,69,107,34,48,55,108,102,32,43,78,44,78,28,47,128,77,35,94,72,18,25,110,79,23,212,10,74,124,790,132,216,219,8,281,75,213,279,165,97,101,108,150,179,217,133,91,181,105,135,182,232,171,156,60,34,74
"COG3823",0,0,2,16,77,18,34,20,77,7,70,23,0,15,17,103,25,0,157,156,0,91,153,16,12,101,29,98,72,2,5,11,66,37,77,118,0,284,23,62,47,57,1,1,19,166,49,0,140,82,53,47,0,0,0,43,3,30,4,2
"COG3824",0,88,1,0,0,1,3,0,1,0,0,0,0,0,0,2,3,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,4,1,0,1,19,0,35,0,0,2,16,2,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0
"COG3825",8,1,138,95,34,47,33,90,76,13,25,36,5,173,22,48,24,162,132,47,12,31,60,34,22,176,90,14,82,11,28,28,139,77,61,57,1,92,26,64,113,36,15,3,55,56,125,77,80,14,28,257,0,19,42,14,0,47,55,22
"COG3828",0,0,1,0,3,1,2,2,4,1,0,13,0,6,0,0,0,31,0,4,1,5,8,7,4,13,7,1,72,0,0,2,64,18,5,2,0,6,2,3,12,2,0,47,4,1,0,6,0,0,8,1,1,0,7,2,3,4,0,2
"COG3829",498,1531,1006,2187,2491,1758,1144,2710,1356,1201,1086,3467,2162,1566,1896,1780,1072,7386,1681,1260,2795,570,1656,1483,803,1596,1200,764,2109,224,1310,2029,1226,755,835,1026,1451,2564,1090,816,727,1554,426,1395,784,2277,1859,3214,1119,1051,3096,3330,759,1703,1272,2168,2651,396,756,2681
"COG3830",698,701,1441,1600,1344,1766,1547,1155,1187,1457,1285,1252,1228,1264,685,1595,1472,172,1587,1854,898,1395,1439,1548,758,1053,1706,1052,987,814,1156,1490,1065,1586,1099,1908,777,1455,1522,1185,1935,1487,1056,1739,1477,1843,1422,1277,1552,1787,1935,1313,737,1371,1775,1710,1340,1065,1418,1263
"COG3831",250,14,322,574,459,482,40,296,97,579,222,149,730,217,832,158,199,1048,163,138,27,22,93,59,12,36,70,144,309,18,228,141,81,23,69,248,885,218,26,72,38,164,176,761,114,205,193,590,83,60,205,67,19,92,812,324,351,30,75,407
"COG3832",3,6,0,6,0,0,3,0,1,0,3,0,2,0,13,0,158,0,2,0,124,0,0,0,0,49,0,12,0,0,0,0,1,0,0,1,0,3,0,0,0,3,11,3,0,0,0,0,0,1,0,44,45,0,0,11,78,12,0,0
"COG3833",2003,1791,1133,183,506,192,1643,298,1301,1414,620,274,407,405,1269,475,842,1066,378,472,1472,610,392,568,973,775,904,561,672,411,840,2430,822,1357,1135,542,622,313,718,793,472,744,158,805,863,546,729,1111,661,248,148,449,1692,308,132,252,211,454,1224,722
"COG3835",1620,773,250,363,177,79,167,335,266,196,372,195,684,208,875,243,619,1931,270,279,1050,152,114,285,254,193,448,208,379,41,598,113,490,207,346,123,441,212,260,196,79,63,104,175,349,265,227,388,163,89,261,317,303,113,202,237,506,165,409,448
"COG3836",158,478,62,240,143,158,259,176,117,129,187,143,175,71,555,172,712,1062,203,171,643,59,264,51,59,607,181,209,231,32,33,35,330,121,153,95,494,384,157,154,125,145,95,306,32,331,139,235,182,73,282,512,117,80,167,250,341,184,119,212
"COG3837",29,29,2,6,7,24,6,34,19,34,59,3,15,78,27,9,186,67,166,62,147,65,10,0,0,59,18,29,26,47,2,0,9,2,9,4,0,9,0,10,10,4,3,2,9,0,2,0,3,1,2,30,20,0,6,5,29,12,0,2
"COG3839",3020,5840,1975,1120,1881,1440,2490,1511,2633,3452,1742,2342,1421,1587,3263,1945,3034,4906,1665,1663,4731,1432,1379,2334,2103,3278,2303,1752,3262,1005,3056,2649,5133,3382,3098,1419,1644,1995,2197,2343,1996,1479,812,1753,1995,2400,2159,1967,2180,623,1145,2342,3067,2804,1121,1341,1815,1878,2373,2359
"COG3840",65,48,0,33,13,10,6,7,1,9,5,7,19,1,277,14,177,571,5,0,257,7,2,2,14,62,4,42,80,13,5,8,8,1,1,6,164,27,2,2,0,2,35,62,4,1,4,33,1,2,14,52,84,24,13,59,92,22,66,49
"COG3842",2466,3765,2613,2734,2813,3210,2850,2594,3022,2842,3010,2942,3074,2867,3168,3183,4005,4363,2754,2815,4701,2997,2531,2483,2671,3137,2914,3641,3229,954,3586,2601,3819,3251,3311,3243,3414,2816,2568,2939,2715,2840,1079,3017,1924,3323,3113,3119,3040,3564,3112,3452,3524,3745,2829,2633,3439,3491,3730,3174
"COG3843",10298,4888,7304,1291,4110,1498,3240,1628,5008,3079,4604,6357,1514,2540,3842,2425,1802,1272,4254,2344,1672,2928,4026,3815,4217,6293,4071,1403,6855,1815,7383,6285,10462,5644,5161,2309,1621,3755,3285,5403,3695,3752,1055,1729,2689,3251,5088,4346,3890,664,1034,5190,3114,5099,1102,2650,1043,1667,3453,2733
"COG3845",2020,2425,906,856,1031,863,1506,1378,1675,2807,1360,3177,1198,1199,1169,1185,595,2624,1936,1004,1259,1456,1647,2007,1340,3921,2049,536,3943,522,1817,1100,6118,2405,2718,1472,303,2189,1193,1477,2162,1106,315,1028,1398,1272,1538,1395,1929,391,742,3323,3547,1830,745,744,779,899,1454,2012
"COG3846",2,4,1,0,1,2,3,119,81,0,43,0,7,2,50,18,0,0,46,11,17,46,68,1,11,77,55,96,158,0,1,7,0,1,2,9,87,0,31,1,10,6,53,64,10,67,0,74,5,7,3,218,3,25,26,388,11,298,1,0
"COG3848",32,1025,106,221,368,452,626,443,861,54,567,1897,60,606,491,265,220,16,320,291,514,600,475,560,443,353,701,488,313,435,1377,399,358,868,691,812,256,573,681,562,628,430,95,282,702,534,630,310,759,119,214,655,737,1043,188,160,21,138,654,104
"COG3850",249,164,0,242,226,114,160,230,81,81,115,130,164,12,1346,229,336,2345,104,65,605,48,92,41,119,124,8,157,318,76,57,48,50,4,118,67,945,194,40,15,58,59,200,347,64,67,47,156,119,85,212,85,155,241,42,248,353,96,303,250
"COG3851",1062,71,5,125,88,66,61,127,25,690,25,88,41,85,642,39,341,938,26,24,301,49,20,7,116,261,14,209,335,11,265,388,26,11,11,134,339,64,27,40,10,5,124,223,37,11,25,66,66,18,33,118,106,13,26,185,114,54,284,100
"COG3852",93,105,9,405,458,39,69,242,47,157,136,50,663,65,552,93,389,880,135,49,207,14,45,37,20,87,4,325,114,23,345,31,70,0,17,198,513,85,24,17,67,120,117,534,29,68,74,857,68,41,259,81,99,77,264,155,654,678,132,112
"COG3853",2021,1987,540,254,407,328,798,294,720,829,518,1466,165,459,733,542,372,413,638,332,715,520,678,839,730,779,711,240,1226,212,1013,425,1189,866,890,506,434,630,808,517,486,585,123,411,483,275,656,439,577,244,210,382,1622,1128,276,602,77,223,477,902
"COG3854",1295,1218,876,187,403,318,878,368,1051,618,975,1222,292,718,783,439,323,439,728,447,930,621,1383,1199,711,1715,1085,293,1257,461,1287,767,1550,1229,936,561,199,681,860,1445,771,553,117,518,818,614,756,657,976,192,167,1126,733,881,180,304,107,562,1049,603
"COG3855",3120,2633,3330,2849,3006,2936,3966,4021,3272,3271,2845,3368,2537,2804,2233,3778,2429,1032,3108,3449,1833,3421,3235,2785,3065,2155,3464,3743,2692,4612,3167,3411,2118,3276,3023,3591,2898,2748,3340,2426,3256,3081,4118,2799,3479,3698,3233,3182,2906,4127,3555,2493,2483,3697,3198,3490,3010,3573,3385,2894
"COG3856",59,213,12,37,35,24,26,72,124,14,16,31,19,6,23,15,38,0,3,12,118,51,433,238,56,245,31,25,297,5,11,14,16,3,17,14,196,47,134,91,7,55,30,10,8,13,13,41,21,36,13,81,88,15,24,88,3,13,18,77
"COG3857",4109,5152,3014,1088,1794,1177,2814,1965,4090,1867,3314,3950,828,1971,2920,1547,1164,1163,2262,1581,3298,2149,4772,4633,3163,5755,2870,890,5237,1355,4027,3398,5601,3839,3272,1628,1481,2587,3234,4828,2400,2592,525,1795,3002,1734,2871,2286,3271,1037,644,3807,6436,2541,696,2588,157,1969,3001,2222
"COG3858",2408,1617,1521,821,951,430,1078,926,1254,1957,859,943,939,1288,1283,869,523,1721,1070,705,1376,608,1612,1551,1822,1569,1606,381,1711,371,1766,2804,807,1430,1049,571,459,951,1585,1352,807,1127,177,959,1023,953,1593,1128,1188,449,366,807,1930,929,434,497,387,606,1394,1346
"COG3859",1394,835,774,206,217,189,497,256,513,178,476,704,203,395,393,227,235,241,406,216,719,554,495,611,333,908,784,152,881,330,680,405,1416,659,664,416,99,404,548,508,440,320,45,329,428,321,491,480,435,128,128,786,1309,651,142,167,56,276,538,412
"COG3860",50,8,13,14,6,14,3,15,1,9,3,5,13,0,0,16,1,7,7,4,3,1,2,1,3,2,11,0,55,0,2,6,9,0,0,1,0,19,3,0,2,3,0,26,1,8,7,39,5,0,13,13,1,1,9,1,2,1,0,15
"COG3862",154,437,149,147,309,200,285,232,308,423,323,487,110,253,314,169,182,337,218,178,507,300,524,234,281,459,388,164,305,250,337,486,588,334,572,378,163,271,253,265,355,358,107,266,176,312,362,253,303,103,147,1212,198,124,136,137,182,174,390,265
"COG3863",1,85,0,2,0,1,4,0,7,1,1,23,3,0,4,0,8,0,3,0,92,3,0,2,74,0,0,2,0,2,0,4,0,2,6,8,12,1,4,0,0,0,0,6,2,0,0,0,2,1,0,1,107,2,1,0,0,1,50,4
"COG3864",8,262,117,114,84,15,63,210,5,3,62,10,65,17,75,53,120,0,73,30,352,17,609,49,131,259,36,19,193,14,13,57,116,31,323,47,31,48,219,157,185,78,4,23,22,66,33,126,99,37,28,198,234,27,15,4,0,34,148,49
"COG3866",17,276,314,89,430,197,324,133,767,180,532,630,376,878,290,883,57,2,392,610,153,190,211,1532,4009,264,1626,75,66,9,360,700,429,569,1658,188,1794,868,3788,350,966,476,6270,62,2137,425,200,485,253,1875,114,185,37,528,82,109,719,925,247,59
"COG3867",263,467,1150,1052,1352,1011,1977,1265,2231,1913,681,775,324,1043,782,2023,743,13,1499,1082,950,1557,977,883,2047,1465,2016,1747,497,2277,865,6286,470,2969,1814,511,1696,1009,1301,1414,1615,1884,2771,608,1100,1604,835,2809,1052,1149,1328,972,507,660,1695,979,1154,1080,1208,1487
"COG3868",0,0,86,0,36,21,161,35,102,591,43,16,2,40,53,84,1,0,35,56,34,65,17,25,69,93,26,10,23,54,19,31,24,143,281,8,0,31,17,84,29,69,1,68,67,3,37,143,71,1,5,39,0,7,0,7,7,27,79,1
"COG3869",674,203,441,143,261,130,271,294,455,107,327,106,347,136,237,108,72,237,308,153,257,598,1118,590,170,1139,374,90,742,225,230,182,610,381,315,201,217,131,450,470,278,385,52,183,316,350,260,370,343,175,68,922,188,297,90,423,122,339,397,225
"COG3870",154,313,52,46,83,63,88,74,92,36,94,144,52,64,103,67,49,109,139,53,117,87,236,193,104,248,134,35,219,35,45,93,492,132,112,54,92,117,107,94,119,80,47,119,174,122,111,150,137,27,28,511,65,73,57,55,21,118,83,139
"COG3871",220,48,899,829,591,734,151,493,341,948,675,451,2134,878,263,659,440,166,695,638,388,196,277,97,37,138,504,249,415,58,676,457,121,290,257,557,19,594,70,237,431,944,48,363,357,481,864,730,535,538,1454,241,10,900,1633,401,1458,50,254,713
"COG3872",1819,1522,1339,373,656,486,1319,700,1257,889,1113,1587,452,864,1109,526,489,568,811,772,1392,936,1216,1424,992,1468,1446,375,1427,570,1367,1077,1989,1371,1308,830,394,813,1146,1673,816,967,176,670,819,980,1147,1088,1156,352,340,1756,1105,755,281,588,365,740,1240,954
"COG3874",282,185,262,42,29,92,255,75,238,40,208,517,63,127,88,100,32,1,139,76,225,262,542,470,201,743,262,55,703,141,186,108,1046,278,248,173,21,206,277,247,225,118,2,110,83,66,156,208,269,59,31,221,85,200,25,57,4,203,134,83
"COG3875",2229,179,188,636,747,490,674,976,817,407,394,951,822,369,350,401,345,1314,578,406,331,319,988,407,394,832,251,262,1016,366,437,594,1681,272,743,525,416,1227,686,682,482,251,495,310,479,1005,584,387,614,433,627,1441,200,838,385,481,410,437,514,601
"COG3876",47,70,827,2235,1474,1504,2055,1095,762,1270,1104,1038,1478,1465,438,1388,1050,7,1558,1913,348,979,1279,828,125,424,1922,590,749,186,934,560,871,1211,847,2400,39,1085,660,883,1754,968,240,1740,513,1547,1040,1879,1271,1214,2402,1132,21,1650,1837,1134,2382,341,1147,951
"COG3877",48,3,21,100,34,142,76,57,66,76,85,49,372,220,90,138,1,0,42,178,62,56,29,45,22,192,44,11,124,6,21,120,21,44,85,74,0,102,9,25,50,135,6,44,74,38,33,170,143,122,318,31,2,320,4,60,282,39,21,120
"COG3878",151,4,124,12,60,117,62,1,206,25,86,41,9,55,6,38,59,6,70,67,283,59,70,235,38,105,68,6,71,3,231,36,611,159,141,31,11,76,46,25,131,33,27,14,28,409,31,49,97,49,14,49,43,24,8,73,3,20,114,4
"COG3879",291,1014,23,92,132,75,152,164,368,45,45,106,30,27,37,26,94,2,57,40,230,138,1237,711,172,1036,40,54,1099,20,36,67,136,21,98,83,954,179,535,394,34,158,123,39,59,69,51,114,48,101,60,149,194,32,59,231,2,40,37,211
"COG3880",344,138,362,98,114,80,198,163,305,65,209,82,208,83,140,58,30,201,152,82,146,360,623,331,125,699,322,52,625,151,38,40,114,73,64,48,33,33,100,85,55,54,6,27,55,50,66,96,57,32,8,194,48,45,18,88,23,71,78,50
"COG3881",0,13,0,0,0,0,0,103,87,0,0,0,0,0,0,0,0,0,0,0,43,0,0,4,0,0,1,0,0,0,0,1,4,0,0,0,64,0,15,3,0,0,0,0,0,0,0,0,2,23,0,0,0,2,0,106,0,0,0,4
"COG3882",1,16,359,5,237,1273,247,312,291,1061,611,228,1030,679,170,298,123,151,273,528,196,233,263,829,169,531,1913,368,256,27,105,49,108,253,179,61,8,305,45,80,279,175,357,341,212,65,151,432,229,30,65,82,11,18,75,52,325,325,37,50
"COG3883",533,395,178,20,111,37,99,122,321,276,65,180,46,88,51,183,130,36,142,69,223,231,905,848,260,1578,306,25,1469,70,90,35,521,184,176,152,179,144,305,402,268,91,65,160,171,156,135,51,235,26,42,619,921,25,131,36,10,264,270,178
"COG3884",1427,1818,1636,1178,1350,1207,1211,1669,1538,1978,1519,1496,1553,1461,1113,1619,1196,405,1556,1836,1386,1483,1524,1792,1416,1552,1678,1222,1335,1390,1744,1953,1117,1489,1492,1168,1079,1458,1483,1921,1634,1406,1595,1541,1969,1391,1718,1515,1628,1398,1347,935,1781,1414,1417,1457,1149,1823,1636,1436
"COG3885",89,137,26,199,54,33,22,120,15,14,21,16,156,5,21,5,12,291,71,3,197,5,143,14,79,85,11,14,29,63,8,41,180,1,17,24,0,51,94,9,5,3,0,11,14,28,22,36,59,44,102,248,1,98,28,15,71,79,23,68
"COG3886",2134,3059,2316,574,1363,724,745,1035,1441,253,628,398,784,1000,533,1304,661,728,391,581,1273,374,702,1024,2467,1055,1266,3192,889,4233,866,1962,906,621,1402,587,2110,1259,2358,2137,336,1087,792,441,3890,1622,1017,953,711,1737,592,1033,2573,1608,315,1284,1469,3119,1110,1303
"COG3887",3676,4470,2377,830,1540,1033,2185,1575,2821,1576,2005,3005,856,1756,2122,1244,1079,1242,1558,1219,2698,1749,3547,3139,2522,3597,2344,812,3692,1049,3362,2927,4056,2932,2442,1393,1608,1689,2577,3210,1783,2106,476,1418,2004,1467,2583,1732,2516,872,561,3092,5811,2171,632,1537,310,1229,2486,2105
"COG3892",11,30,0,8,33,8,36,9,1,12,13,11,10,3,64,19,520,0,8,1,558,4,24,3,32,132,2,91,182,17,1,3,4,3,3,21,2,32,2,10,0,6,21,52,12,0,8,24,8,7,6,137,108,54,2,67,9,37,137,1
"COG3893",0,5,40,326,391,48,48,65,125,67,245,61,115,72,50,147,43,1,570,700,12,172,222,60,17,225,30,140,506,210,23,65,113,1101,325,168,9,568,92,60,769,115,26,50,110,302,182,0,309,180,312,70,1,203,97,380,216,283,20,106
"COG3894",3840,1127,789,516,391,138,891,196,669,660,557,725,209,303,854,338,354,24,539,199,767,364,514,642,755,1050,598,227,882,160,563,769,1794,645,1034,179,227,362,530,995,420,427,111,435,323,306,581,641,652,65,150,582,2120,335,196,185,330,260,910,1214
"COG3895",17,13,0,23,18,6,3,1,1,8,3,7,9,1,130,5,116,227,2,0,90,1,2,1,0,47,1,22,42,0,0,5,2,0,0,2,87,12,0,0,0,0,17,41,0,0,3,17,1,2,5,29,23,5,7,24,56,11,3,26
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,109,4,0,5,3,2,1,10,0,0,1,39,0,0,12,0,18,8,0,52,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,16,0,0
"COG3899",284,4,7,339,32,38,51,185,82,42,30,35,57,51,19,65,11,950,155,27,7,63,134,12,24,263,18,6,14,6,22,60,31,29,32,56,8,200,168,150,100,9,0,15,16,53,53,29,34,4,26,402,424,0,279,51,17,48,18,20
"COG3901",0,165,29,0,21,2,58,11,137,0,17,13,19,8,27,7,30,0,58,24,12,6,379,42,83,387,19,6,327,6,13,37,330,179,226,12,6,0,33,26,29,11,0,13,21,30,31,23,21,7,0,542,10,134,0,38,0,25,5,17
"COG3903",14,12,0,12,2,0,15,0,1,0,1,0,14,0,0,0,1,0,13,0,671,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,5,0,2,0,0
"COG3906",88,204,18,3,3,1,5,27,12,5,3,6,5,7,24,16,22,7,15,4,118,1,1,28,80,14,14,1,22,6,11,9,77,11,4,2,52,9,32,2,14,8,7,27,16,9,12,12,4,0,2,18,758,6,5,4,2,7,32,36
"COG3907",0,36,0,0,0,0,44,0,0,3,6,0,7,0,1,0,1,0,94,9,4,0,3,3,0,1,0,3,1,13,0,6,22,0,0,0,0,1,20,3,1,3,29,0,0,0,20,0,7,0,3,1,0,6,0,9,78,1,12,1
"COG3910",719,1094,812,237,470,120,688,846,659,698,380,888,122,318,514,353,137,125,257,271,344,222,292,586,347,431,451,129,886,771,799,1986,776,585,688,332,210,498,369,807,423,235,526,399,561,335,398,321,300,77,158,436,215,487,185,319,150,140,661,158
"COG3911",0,0,0,0,32,5,0,4,7,14,25,1,0,1,3,3,164,0,9,8,0,7,6,5,3,3,4,1,81,0,0,4,7,12,2,3,0,4,3,0,120,4,0,1,1,8,0,0,16,4,28,0,0,0,0,2,6,0,0,1
"COG3915",5,36,0,4,2,0,2,0,0,0,2,0,2,0,18,0,188,0,4,0,196,0,1,0,0,85,0,22,0,0,0,0,2,0,0,0,0,6,0,1,0,0,5,3,0,0,0,0,0,2,0,17,13,0,0,8,40,8,0,0
"COG3919",22,1004,211,945,229,214,274,429,474,520,313,387,29,732,117,213,249,9,975,508,131,720,1024,160,1743,459,1040,49,518,57,33,116,472,196,511,349,285,549,370,189,1151,186,42,105,59,115,541,1277,249,296,545,1371,681,376,263,365,1615,722,101,122
"COG3920",223,645,55,201,230,169,190,306,228,132,57,125,336,68,35,110,161,90,72,122,209,114,270,163,78,191,74,91,113,84,69,74,254,26,43,98,690,200,501,152,90,270,120,57,38,172,81,340,79,202,265,268,309,158,127,409,313,153,70,378
"COG3921",6,28,0,5,1,0,3,2,0,0,5,1,3,0,17,1,149,0,5,0,151,0,0,0,0,59,0,24,0,0,0,0,1,0,0,0,0,9,0,1,0,2,8,5,0,0,0,0,0,3,2,56,1,0,0,50,71,12,1,0
"COG3923",48,23,0,15,18,5,1,5,0,12,4,6,18,3,211,18,77,388,1,2,218,5,3,0,36,15,3,20,47,15,10,7,1,1,0,11,178,14,0,0,0,0,34,61,2,1,5,25,3,3,14,15,60,31,8,47,56,8,68,43
"COG3924",42,16,0,14,16,7,5,2,1,4,6,5,10,1,178,8,86,237,2,1,157,7,1,0,6,24,0,22,26,3,5,8,2,0,0,4,93,14,0,1,1,2,22,47,1,0,2,12,1,0,7,22,38,19,3,19,57,6,37,33
"COG3925",30,9,0,27,8,6,3,2,0,5,2,4,6,1,165,6,18,249,0,1,33,0,3,1,6,11,2,18,39,3,18,14,17,0,1,6,268,32,0,1,0,0,57,99,3,2,4,42,3,9,28,23,36,35,15,78,159,12,70,80
"COG3926",20,7,2314,203,377,182,146,237,108,578,98,128,13,177,20,181,29,7,330,250,75,920,775,24,154,63,180,70,135,9,69,255,118,112,167,99,1,88,37,91,493,160,51,96,464,134,111,296,39,75,470,48,100,38,96,179,421,81,227,150
"COG3933",2017,1428,701,323,850,201,470,973,1792,1387,84,398,242,227,875,515,1714,545,347,163,1362,493,1036,1727,662,609,269,210,208,134,386,312,300,128,268,321,2786,510,828,308,188,1393,274,308,582,364,543,320,101,1090,205,803,1036,337,694,2515,144,192,378,1625
"COG3934",101,1,14,0,1,17,116,10,21,11,453,57,1,13,3,9,14,0,347,33,2,25,161,691,24,130,4,1,62,1,0,21,37,211,32,22,16,131,91,179,322,24,6,4,849,0,0,90,165,2,0,120,12,2,0,0,78,32,12,8
"COG3935",2459,1950,1073,256,577,334,855,468,1099,1090,989,1345,646,754,886,493,393,679,923,528,1552,562,1641,2074,1097,1706,1133,379,1490,427,1384,1017,1127,1311,1082,540,449,731,897,1421,562,822,256,627,884,610,858,676,843,214,339,1067,2105,459,241,358,432,540,1366,1305
"COG3936",1,41,118,87,112,9,21,13,212,20,5,14,5,86,32,26,13,0,1,63,49,44,44,44,103,210,154,1,123,1,42,99,29,116,28,20,110,289,207,263,60,35,25,87,103,23,18,3,31,34,2,19,43,520,122,19,206,98,50,83
