"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG4559",1,93,0,2,53,0,3,1,17,4,0,19,20,0,38,3,0,2,0,2,0,47,0,0,6,0,119,3,9,3,11,14,0,1,1,74,0,17,1,28,26,0,31,0,16,0,75,0,0,6,4,1,1,1,2,0,5,4,2,123
"COG4564",67,16,0,260,0,4,335,713,1,159,540,4,1,0,274,580,215,828,34,558,169,126,3,103,790,424,37,109,154,6,178,11,190,46,522,1,0,60,22,0,51,0,0,159,0,307,28,94,285,355,28,0,679,5,82,3,346,126,220,69
"COG4565",106,139,23,96,168,26,118,38,67,324,36,93,87,638,170,105,55,79,103,265,45,183,56,40,37,44,317,31,71,212,460,61,104,25,55,2410,41,97,9,240,996,45,192,25,118,54,273,49,40,125,113,1,70,18,24,6,106,31,147,826
"COG4566",41,360,10,546,3,220,390,24,159,146,110,178,393,6,87,260,295,9,18,215,309,155,80,98,332,181,174,121,153,49,26,865,278,94,245,1,351,158,86,238,66,63,0,270,85,32,478,337,44,136,272,3,7,647,114,158,264,555,754,230
"COG4568",8,20,1,3,22,0,23,0,7,4,2,4,16,159,34,1,1,3,0,33,0,22,2,5,2,0,37,1,10,39,81,2,0,1,2,337,4,17,1,7,206,6,35,3,10,0,20,1,10,14,1,0,4,3,6,4,8,1,16,95
"COG4569",10,9,4,5,7,2,81,7,15,12,7,45,24,738,56,3,0,4,3,156,2,49,14,12,8,1,139,4,14,142,252,13,0,6,5,915,14,12,0,21,506,22,86,4,26,1,67,10,6,20,4,0,13,8,3,3,22,13,100,101
"COG4570",78,106,163,115,121,23,20,116,116,196,175,225,37,143,123,45,77,82,102,141,141,168,44,325,56,100,316,96,107,118,89,153,141,75,229,438,40,17,56,27,351,74,62,80,29,102,131,15,62,120,57,140,149,352,149,25,36,92,59,83
"COG4571",2,296,4,6,0,0,22,0,46,0,0,14,6,0,0,0,1,3,1,106,1,6,1,1,4,0,108,0,1,5,0,6,0,1,0,50,0,2,0,17,521,20,32,1,21,0,92,0,2,6,3,0,1,5,0,0,2,2,5,8
"COG4572",1,6,0,0,12,1,5,0,1,0,2,2,5,32,8,0,0,0,0,11,0,2,0,0,1,0,12,2,1,7,58,3,1,0,1,223,5,14,0,5,141,8,26,3,9,1,19,0,9,11,4,0,6,3,3,1,4,0,19,90
"COG4573",48,194,234,82,148,140,328,145,47,56,76,905,82,775,75,54,126,133,171,405,100,109,672,355,118,118,606,106,52,226,413,130,91,85,152,1625,217,344,244,224,1049,49,214,242,46,258,124,104,93,59,82,0,104,171,130,15,107,160,93,160
"COG4574",12,32,1,4,38,0,22,1,7,2,3,7,23,160,55,2,0,1,1,64,3,24,11,6,4,0,74,4,16,46,110,1,0,1,3,419,1,14,0,12,249,17,44,4,8,0,41,1,7,18,1,0,4,4,4,5,4,8,39,113
"COG4575",23,104,4,24,64,9,51,5,29,17,9,31,55,462,118,5,17,7,0,166,3,72,17,15,5,1,139,9,32,98,264,15,12,9,15,1086,11,85,0,39,690,22,116,7,23,1,89,2,21,45,10,0,4,6,9,8,12,7,58,261
"COG4576",122,95,38,75,191,15,59,25,91,154,25,163,83,112,87,26,70,108,59,68,70,91,123,88,24,76,169,23,10,217,99,88,60,69,32,358,103,198,70,65,249,57,384,191,105,88,111,29,116,66,39,57,38,32,46,88,90,85,186,145
"COG4577",484,468,140,244,1048,97,182,116,317,301,103,637,294,293,333,91,214,294,284,278,186,310,396,322,109,220,424,109,81,833,485,237,217,183,131,1085,411,771,262,219,838,235,1103,831,359,265,440,147,529,218,151,320,146,140,180,222,352,301,717,907
"COG4578",3,17,410,0,16,0,92,3,16,3,6,2,8,108,13,0,0,1,0,23,16,8,0,7,15,0,13,3,5,17,90,52,0,56,2,356,1,24,9,25,243,65,44,0,12,2,36,198,5,63,2,10,2,0,1,5,5,5,33,156
"COG4579",20,80,8,11,165,1,71,11,35,15,10,21,50,627,166,5,0,5,0,244,3,96,14,20,8,0,105,9,41,144,405,10,0,4,6,1758,15,109,1,24,871,25,156,6,24,4,104,3,25,47,5,0,11,6,11,3,24,17,51,309
"COG4580",118,440,12,40,398,0,159,18,36,31,18,38,188,1124,785,4,3,35,1,542,9,1976,47,45,49,0,365,42,2889,391,1005,27,1,14,24,4339,39,186,1,49,1998,60,400,22,140,3,247,17,95,225,15,1,26,15,52,19,156,55,206,1839
"COG4581",3,1,2887,86,256,10,0,1,9,379,2,3,3,734,11,7,4,6,18,3,5,18,47,90,3,10,3,26,3,276,1,24,1,89,0,1,594,1733,29,4,1,0,399,43,1,19,0,8,3,4,1,4176,5,15,43,26,44,13,11,5
"COG4582",18,75,4,51,75,3,61,8,28,11,5,50,34,347,81,14,41,7,1,138,26,248,14,14,15,13,83,17,472,83,208,92,25,10,24,850,16,49,3,36,517,16,86,28,14,1,93,1,16,35,16,0,3,5,13,8,14,13,37,183
"COG4584",11038,9583,751,4188,1410,1473,3126,6441,1158,2751,7641,2353,5194,2667,2488,4950,1900,3023,5889,2547,5365,3459,2997,1998,18604,7886,3178,5509,763,4616,3095,4197,3765,1051,3693,8190,7346,2602,4479,9796,2618,4569,1625,7971,2565,4203,1277,4383,2095,16887,5816,14472,7828,7490,5147,339,2445,4862,2620,2976
"COG4585",806,1302,5102,1503,3535,1248,983,1087,1184,481,989,645,1549,2693,1048,1610,1268,1463,678,1399,1295,603,2024,1253,1120,1582,371,1138,1995,1006,820,1141,1462,815,1031,674,2274,2425,1628,492,809,649,978,1833,986,1056,611,1067,1304,1170,573,5460,1560,1395,820,208,923,1236,809,1161
"COG4586",37,27,97,19,816,78,20,79,30,108,26,121,104,102,341,20,142,138,849,9,52,1,43,47,14,62,717,59,50,86,104,41,69,261,39,152,6,40,58,6,44,50,36,50,81,181,81,12,8,4,21,15,36,11,189,10,57,41,24,93
"COG4587",35,23,87,23,428,73,27,39,29,114,116,118,111,90,325,18,92,92,729,7,55,3,28,41,7,35,638,37,30,56,180,28,55,202,40,70,4,26,62,12,35,51,38,43,69,179,62,8,15,6,14,8,28,2,151,5,30,26,14,49
"COG4589",37,125,7,189,48,146,313,85,110,66,131,109,814,182,20,116,95,36,88,136,81,41,205,35,78,101,4,45,24,298,118,134,105,21,71,521,71,30,58,388,197,661,49,54,481,47,115,156,77,158,174,3,42,126,23,58,80,226,405,191
"COG4590",0,0,0,0,0,0,0,0,0,46,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,84,10,0,6,0,276,0,0,0,0,0,0,0,4,0,0,0,0,1,0,65,0,0,5,0,78,0,3,0,0,0,0,0,0,0
"COG4591",5105,3010,85,2030,1249,3463,3096,3237,2212,1005,2339,1765,2464,2825,1257,3820,2015,2672,1913,1893,2111,2288,1569,1171,2991,2573,1382,2712,4400,2000,1728,3894,1693,1257,2620,1460,934,796,2950,1800,1850,3057,359,1180,1530,2449,3651,1738,1495,3525,1989,528,2249,2485,3396,2739,2367,2069,2516,1785
"COG4592",4,50,5,5,70,1,51,3,12,5,5,11,18,274,54,1,0,4,0,116,1,48,11,14,1,0,72,4,21,66,207,6,0,4,7,631,6,29,1,22,331,15,65,4,15,0,53,2,7,17,2,0,8,4,3,0,8,10,21,118
"COG4594",1,4,1,2,19,6,4,4,22,9,1,22,11,0,1,0,0,0,0,10,3,6,14,25,0,0,1,12,0,27,1,1,1,17,1,0,4,83,53,8,205,5,29,8,14,0,3,1,2,3,8,2,3,0,9,21,1,6,3,202
"COG4597",35,74,8,70,7,1,152,10,42,24,32,53,96,341,31,46,35,5,0,157,37,76,15,24,73,29,147,16,43,81,136,156,22,2,33,921,49,25,17,46,439,8,110,44,30,0,156,48,16,20,31,0,7,96,18,18,38,105,132,44
"COG4598",27,69,1,10,51,0,33,4,15,6,4,14,47,279,168,3,2,6,0,78,3,81,4,6,9,21,88,14,51,61,88,1,1,0,1,221,3,25,0,3,109,10,21,1,4,1,23,0,6,9,1,0,1,1,5,2,7,7,17,102
"COG4603",435,560,964,1388,2521,857,422,1068,1059,4428,1054,2186,758,207,2479,788,1744,1903,592,929,1236,488,1136,1399,267,1507,2651,1264,620,1254,1343,954,1730,698,1223,1967,769,1687,972,551,911,466,884,1763,1383,1928,687,842,764,670,793,1289,1335,926,1007,451,1203,941,722,930
"COG4604",10,26,12,19,82,98,8,7,51,17,44,14,13,0,16,33,29,3,11,26,20,2,55,9,9,15,12,44,12,49,169,102,61,22,10,239,32,214,73,106,36,93,61,218,68,8,76,18,132,13,119,44,136,17,29,47,50,170,127,500
"COG4605",53,64,40,110,283,308,27,44,125,56,164,42,42,4,52,83,113,11,41,160,81,8,265,14,38,66,50,88,30,216,217,113,88,31,8,240,32,280,70,96,35,104,58,187,78,10,88,16,115,10,114,47,262,25,25,54,90,298,137,635
"COG4606",35,80,27,40,187,280,28,62,150,58,109,45,42,2,28,109,79,7,31,106,143,11,235,32,35,71,46,138,47,176,189,76,63,16,11,270,42,187,83,104,34,65,56,265,159,13,68,20,144,4,124,33,156,42,17,70,67,120,141,620
"COG4607",40,72,33,47,598,201,19,46,108,55,150,57,37,2,43,125,91,16,38,101,95,8,232,42,29,74,62,106,37,182,216,109,48,27,10,209,81,201,115,111,24,73,76,252,54,11,56,18,117,8,123,21,122,22,16,52,68,132,116,520
"COG4608",1241,1156,4461,2133,5618,1212,1461,1825,1440,5609,2059,3281,1659,1962,3242,1223,1817,2574,1570,2034,2070,1012,2425,3819,770,1816,3806,1986,862,2978,3376,1957,2102,1453,1904,4692,2518,4811,1886,1546,3101,1004,4002,3357,1242,2150,1370,1875,1936,1106,1303,3288,2058,1781,1848,993,1802,1781,1819,4047
"COG4615",14,102,8,9,99,0,76,9,28,16,8,20,44,436,108,1,0,8,1,186,2,76,19,22,5,0,127,8,29,128,313,10,0,1,6,1017,8,63,0,23,692,19,136,1,20,1,90,1,13,38,5,0,5,4,8,8,23,9,69,227
"COG4618",0,0,0,0,1,0,18,1,24,0,0,7,0,0,0,1,282,56,0,0,0,6,0,1,0,11,16,8,13,0,0,6,9,1,9,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",21,69,671,9,549,1,45,11,12,34,9,14,41,455,79,1,0,13,0,139,3,37,14,87,8,1,84,12,19,126,184,45,0,6,7,721,342,698,11,21,439,26,129,2,29,4,77,6,19,25,9,513,4,8,9,9,11,15,70,183
"COG4623",826,2264,63,1105,363,582,2074,1292,1928,328,1304,853,1141,480,614,1542,516,1131,1035,1041,643,665,634,508,1184,1451,605,814,211,1353,1042,803,826,103,1724,859,225,207,110,1924,1097,1786,166,143,1215,1047,1331,1302,572,2015,724,153,1099,1482,633,130,1461,1040,1466,1069
"COG4624",2950,3858,3792,5260,3379,3838,3315,4743,4065,7535,3850,5487,4518,1378,5827,4801,4934,4012,5017,5032,4533,2341,4673,4395,3108,5169,6748,4139,1774,4821,3693,4292,5665,2357,4291,3558,4058,4110,2688,4673,3398,3965,5535,5505,4868,5427,4682,4727,5775,4560,3505,5432,5181,3384,2881,1148,4797,4825,5281,4382
"COG4625",6,19,4,152,17,5,22,12,59,84,17,31,28,0,8,177,80,14,0,66,33,19,16,26,15,60,35,71,24,168,629,48,17,53,76,901,112,76,72,269,764,63,167,31,127,52,305,73,37,57,313,1,12,95,44,82,20,161,185,654
"COG4626",728,799,1549,903,438,790,700,1682,1275,3090,1090,745,875,464,687,1415,874,988,183,1577,322,663,1238,1238,347,527,3207,1128,582,1393,514,2112,1485,546,1982,1558,2808,213,508,657,709,1841,1577,576,793,828,1415,649,1372,517,920,1949,1456,751,1271,147,1921,933,1423,499
"COG4627",4,2,0,0,1,1,0,0,0,174,0,1,0,0,0,6,0,0,0,2,5,0,0,0,0,0,25,1,0,5,5,0,105,1,2,0,0,9,0,1,0,1,0,1,4,0,0,0,0,21,2,1,0,1,0,0,0,0,1,0
"COG4628",4,1,0,2,26,0,0,1,1,1,0,2,2,0,15,0,0,0,1,2,0,6,0,1,0,0,2,3,4,4,17,0,0,0,2,0,0,16,0,0,7,0,12,0,0,1,0,0,0,7,1,3,0,0,1,0,3,1,1,56
"COG4631",1,0,0,5,8,2,0,1,1,1,2,13,0,0,0,1,9,5,7,0,0,0,6,2,0,7,0,1,1,14,4,0,1,1,5,0,0,9,0,10,11,0,0,21,2,3,2,3,7,3,0,1,1,1,2,0,5,4,0,4
"COG4632",378,1080,1849,1535,1286,1122,2096,1095,1234,4073,1771,1507,2753,344,1295,951,1394,746,2306,834,1675,495,747,1253,829,1631,1670,936,574,979,1205,908,1372,350,1091,87,627,516,456,2147,510,3315,1009,718,1830,1851,1510,1340,787,1362,1089,916,952,489,700,344,1188,1754,1416,663
"COG4633",30,27,403,78,1153,16,1,41,15,49,5,43,0,360,17,6,23,27,18,8,19,23,45,103,11,90,8,110,11,185,9,57,166,46,76,2,442,1001,39,24,46,2,236,179,0,27,1,38,20,20,15,2482,9,39,110,18,10,253,18,26
"COG4635",15,94,3,42,79,43,96,5,32,28,45,78,361,174,100,22,68,35,4,131,72,49,7,24,40,46,62,22,33,62,132,119,29,19,32,553,37,64,37,30,346,176,53,35,108,34,133,38,37,23,32,3,18,36,22,47,47,48,92,307
"COG4636",347,121,434,320,709,349,144,345,223,65,330,180,216,105,150,92,174,137,499,605,334,176,821,686,143,71,142,309,145,469,206,181,310,164,145,347,442,652,295,168,393,304,1828,963,139,98,132,262,625,162,180,265,365,440,269,180,152,442,245,689
"COG4637",372,64,42,564,196,233,285,582,181,154,53,208,281,63,1029,651,421,180,737,307,476,296,330,578,206,828,257,618,365,586,242,185,382,87,399,5,914,365,130,866,293,6,154,399,489,125,1256,815,871,124,622,0,734,724,395,260,1218,55,398,535
"COG4638",32,14,4,18,307,0,68,4,22,13,11,29,37,453,244,1,0,7,0,180,1,121,8,10,10,0,2,19,68,100,499,12,0,1,6,980,11,78,0,27,631,17,110,6,12,1,84,1,22,82,5,0,7,6,17,5,36,19,56,506
"COG4639",5,138,1,78,105,4,650,45,2,55,15,3,18,36,24,40,184,216,158,47,512,1,6,76,8,1,390,160,139,83,48,62,468,26,4,314,439,451,136,12,233,6,0,7,17,8,10,20,32,25,29,0,157,24,144,46,71,4,34,67
"COG4640",7,1,30,8,949,5,0,8,0,0,5,4,5,1,1,0,1,10,7,4,3,0,9,45,1,0,0,2,4,55,0,37,8,28,3,0,479,631,91,0,5,2,16,49,3,0,6,2,0,3,2,92,0,0,2,1,2,0,2,177
"COG4641",1085,41,79,932,27,1764,0,647,907,130,1283,29,844,289,453,755,428,631,384,2597,1282,407,2100,599,431,573,100,1811,809,334,464,251,1031,206,828,2,1066,623,1488,244,1025,31,71,2015,216,556,323,578,1156,252,552,0,2219,1161,646,633,351,1818,111,2702
"COG4642",1530,1009,50,838,626,1073,793,1047,982,330,878,441,1181,1603,458,1192,1074,931,719,662,873,1600,554,311,2188,987,249,1301,1530,757,378,1647,467,2089,1026,10,781,196,1369,961,274,1313,87,464,827,759,830,658,875,1548,1707,173,1005,769,1818,2403,982,667,808,504
"COG4643",16,53,31,197,0,86,232,36,15,118,23,107,83,725,28,70,88,31,0,153,52,106,47,59,54,30,338,30,21,4,3688,143,56,8,34,0,10,69,13,36,904,5,88,66,13,22,124,38,7,10,31,0,8,80,25,22,82,84,122,52
"COG4644",66,216,15,41,311,0,264,8,127,22,23,61,85,702,472,196,3,75,12,4501,12,610,19,83,7440,20,1422,35,121,114,1,47,0,3,5,51,35,147,20,3,502,11,76,7,74,22,10,11,5,42,7,32,16,5,3,4,52,17,32,402
"COG4646",4687,7142,5813,10102,4875,6824,17083,13324,8086,16554,6000,20515,5404,5786,8080,10638,12153,11080,12228,14939,10383,10106,18401,9365,7498,9963,13887,11114,4505,6453,8709,6056,14598,13308,7669,2798,5400,8587,9879,9364,6897,6918,9553,7995,6052,10738,2709,8633,9817,10774,5738,3283,9916,6645,9078,12081,8691,10869,6411,2917
"COG4648",2,0,1,61,46,1,22,0,0,8,8,18,9,0,2,6,3,1,0,1,4,5,1,2,13,3,4,1,259,1,0,19,0,3,1,0,4,13,0,0,2,0,1,0,3,0,7,6,1,3,2,0,0,2,4,1,7,8,9,47
"COG4650",22,43,11,44,135,31,92,10,74,29,23,47,41,380,14,3,18,10,0,180,8,67,26,27,10,5,176,12,13,118,167,27,10,11,14,1158,63,38,5,66,640,35,108,3,46,18,75,10,14,25,8,3,14,14,8,18,53,23,69,11
"COG4651",24,140,14,172,129,81,212,7,74,142,22,111,67,525,106,111,142,20,7,305,39,165,27,43,111,142,207,62,64,125,730,439,81,19,112,1202,29,53,31,110,763,51,132,71,40,61,238,95,34,54,166,0,13,151,38,18,105,121,200,188
"COG4652",9,0,3,3,719,2,2,0,1,207,1,74,10,1,12,0,9,39,3,1,27,1,16,97,2,1,128,0,18,7,2,1,19,4,5,4,0,18,118,2,1,31,26,47,0,19,4,0,1,4,7,1,3,0,2,2,0,8,1,54
"COG4653",374,278,92,364,260,350,75,542,159,895,302,272,102,87,219,112,256,245,116,212,159,360,497,80,54,135,705,324,202,282,177,203,577,365,478,1193,366,105,224,316,285,801,1235,193,213,290,977,194,151,59,393,630,604,394,355,90,271,245,234,128
"COG4656",2559,2309,946,2677,3179,2347,1882,3023,2544,3189,2498,3600,1616,1986,2793,3026,3046,3284,2336,2838,2513,2478,2972,2503,2551,2929,2714,2369,2514,3363,2712,1761,2747,2301,2566,2340,2747,2550,2323,2479,3046,1645,4789,3957,2295,3145,2088,2021,2710,2903,2910,2403,2796,2146,1796,1594,2956,2662,2301,2784
"COG4657",1540,1159,497,1457,533,1533,865,1503,1213,1762,1507,1784,1092,1006,1469,1455,1723,1815,1001,1421,1330,1434,1549,1244,1470,1466,1246,1361,1349,937,1293,851,1662,1517,1514,692,1274,1084,1222,1026,1152,956,707,1383,1278,1492,1069,1067,1512,1502,1374,815,1457,1390,929,1011,1451,1319,1293,1248
"COG4658",1938,2007,808,1980,852,2046,1783,2598,2140,2915,2302,3387,1344,1099,2162,2461,2397,2534,1632,2314,2013,2142,2859,2001,2030,2364,1834,2248,1939,1635,2293,1433,2248,2045,2341,1199,2165,1590,1928,2185,1904,1380,1159,2314,1659,2420,1812,1971,2122,2254,2000,1330,2158,1932,1563,1334,2368,2386,1880,1911
"COG4659",1393,1459,408,1276,542,1241,1218,1529,1592,1364,1486,1876,1279,816,1136,1649,1470,1685,1168,1561,1334,1348,1664,1174,1807,1485,1056,1590,1230,1230,1352,1036,1265,1756,1634,762,1327,985,1204,1574,1209,1288,778,1379,863,1500,1549,1415,1478,1700,1704,937,1495,1476,980,1372,1505,1314,1425,1427
"COG4660",1680,1390,591,1605,634,1945,1386,2007,1644,2101,1724,2769,1363,1094,1729,1753,2107,2138,1359,1834,1704,1769,2248,1598,1818,1853,1404,1805,1684,1152,1689,1067,1851,1789,1902,778,1635,1351,1465,1720,1371,1209,653,1840,1580,1772,1461,1665,2070,1784,1700,1014,1832,1658,1181,1628,1926,1867,1802,1558
"COG4662",6,0,15,23,0,8,20,15,21,80,6,33,0,3,21,35,184,74,3,7,13,18,8,10,16,29,103,8,23,0,21,35,13,4,9,0,1,0,22,32,15,6,17,40,2,11,3,22,2,23,8,3,10,3,13,2,28,20,7,15
"COG4663",8,2,3,46,12,11,42,23,33,88,5,47,0,4,63,18,51,38,7,18,54,14,16,4,32,86,36,14,15,13,11,8,52,16,67,0,0,5,9,21,32,0,0,26,7,94,7,19,14,43,53,0,44,7,16,3,63,28,11,9
"COG4664",5,1,2,58,12,11,35,29,38,118,14,50,0,1,54,21,51,48,15,21,58,16,19,5,37,98,59,17,33,28,22,14,57,16,67,0,1,6,12,32,27,0,0,32,5,91,7,33,16,57,40,3,28,7,22,0,66,32,19,7
"COG4665",4,1,1,22,10,6,23,6,24,46,11,27,1,2,27,17,21,27,9,6,32,9,6,3,26,33,18,11,12,10,11,10,34,9,38,0,3,5,10,23,17,0,0,17,2,34,4,15,6,20,20,0,22,3,11,1,27,17,17,2
"COG4666",213,416,672,743,495,723,745,520,482,1235,307,755,313,167,1697,476,851,562,200,532,745,446,1321,497,247,780,840,354,594,567,412,583,486,539,626,1094,700,617,283,890,356,272,1469,515,376,1601,301,369,322,431,669,463,1005,482,338,268,891,342,687,491
"COG4667",2646,1354,1400,1597,1744,1904,1082,1831,1710,1433,1862,1563,1980,2195,1585,1666,1949,1962,1919,2175,1909,1960,1761,2147,2103,1524,1045,2219,1947,1557,1345,1703,1861,2232,1833,1115,2150,2263,2130,1337,1661,1367,1538,2350,1956,1416,1075,1563,2287,1921,1966,2109,2262,2226,2535,2697,1842,2113,1488,1712
"COG4668",99,267,3486,137,983,108,937,171,219,144,100,184,144,1639,474,154,189,185,367,589,445,374,179,341,307,61,380,127,204,539,972,386,37,242,136,2522,336,958,270,178,1804,194,870,745,135,89,303,535,125,450,26,512,339,214,145,73,329,97,376,1446
"COG4669",8,0,5,0,3,6,42,5,36,30,12,28,49,249,12,13,4,18,0,72,2,31,7,5,10,9,9,7,6,78,6,118,3,2,1,866,1,3,2,16,171,53,71,1,9,10,100,15,18,0,8,1,3,7,2,4,37,8,35,13
"COG4670",50,171,170,75,125,22,64,58,70,136,33,127,94,363,78,80,49,96,50,124,115,47,98,75,29,62,183,32,28,211,529,371,409,210,127,1805,2165,1098,249,334,1203,174,287,1242,254,318,559,191,291,137,234,3600,206,107,107,31,389,177,224,405
"COG4672",4,99,53,7,26,6,48,30,18,91,3,25,13,99,59,1,99,2,0,124,1,54,29,17,4,0,128,7,3,36,140,47,0,2,5,794,1,55,7,40,211,2,39,1,18,5,50,0,13,11,15,291,0,1,8,3,6,7,44,13
"COG4674",13,3,0,9,1,0,1,0,15,13,4,35,0,0,50,1,2,1,12,53,1,180,3,31,2,13,36,8,958,1,35,5,0,0,18,0,4,22,23,37,17,60,8,1,1,24,1,2,0,25,1,110,1,4,20,3,9,131,0,271
"COG4675",25,1,0,1,2,0,570,0,0,7,0,4,0,0,2,0,25,1,0,29,32,18,1,3,0,25,207,23,27,2,147,0,29,0,153,0,0,0,0,0,0,23,0,0,0,154,0,3,0,0,478,0,9,79,15,0,0,24,50,0
"COG4676",8,23,3,0,5,0,30,7,7,6,3,12,24,304,5,34,0,1,0,95,1,13,11,12,1,0,68,4,1,59,128,4,0,3,3,634,6,1,0,15,361,16,53,10,15,107,37,0,15,6,222,0,5,3,0,1,2,2,39,4
"COG4677",5398,4286,346,2964,186,4503,3891,4123,4257,1268,3994,3242,5056,1962,1166,3302,3378,2612,3380,3937,2897,7036,3922,1817,4833,4645,751,2695,1779,2595,2435,2850,2885,4625,5200,1183,1801,1173,5456,4115,2614,4673,741,2200,2341,2505,4492,4189,2837,4358,4662,1998,5410,4152,1730,6805,2337,3858,2899,2399
"COG4678",3,82,2,0,42,0,29,3,5,0,3,0,6,161,1,0,0,1,0,34,1,12,7,2,1,0,3,1,0,0,1,0,0,3,0,5,1,1,0,14,149,228,27,0,6,0,60,0,7,2,1,0,0,1,0,0,0,2,10,5
"COG4679",39,0,10,44,217,15,7,57,79,116,20,96,11,0,109,14,284,30,33,58,49,50,40,238,5,43,189,113,29,2,102,51,329,92,140,124,135,8,53,21,182,22,20,24,5,23,17,35,118,69,71,319,85,125,105,35,33,73,21,97
"COG4680",15,169,2,62,3,52,28,14,52,6,33,44,167,38,82,80,29,66,38,13,106,10,21,33,215,64,31,52,89,18,97,170,44,688,26,400,293,5,413,47,156,346,29,50,265,83,670,93,395,41,109,0,59,376,456,103,219,83,479,113
"COG4681",12,48,3,3,68,0,57,4,16,19,10,12,30,259,82,9,0,8,0,123,20,41,10,12,29,14,56,6,37,61,139,110,3,4,10,561,31,44,7,10,356,17,62,19,11,1,100,19,8,19,13,0,7,27,4,5,15,36,70,189
"COG4682",17,71,7,13,52,0,64,3,13,8,6,17,55,302,132,1,0,3,1,108,2,67,9,9,8,0,58,16,34,85,151,7,1,2,6,929,6,18,0,21,606,24,88,4,22,0,89,1,29,35,4,0,6,6,10,8,10,12,47,372
"COG4683",5,10,1,4,1,0,0,0,3,1,1,17,3,0,72,3,0,0,1,3,1,22,0,4,0,0,2,0,14,127,0,2,0,3,0,0,0,9,0,8,1,1,4,0,1,0,27,2,1,8,1,0,0,0,0,0,6,2,1,205
"COG4684",171,184,96,130,1276,106,18,148,101,313,185,248,216,136,144,51,91,244,381,245,123,103,331,391,46,57,342,98,118,314,161,261,176,329,75,385,484,415,307,60,265,152,241,525,81,66,133,254,852,89,81,659,134,54,114,88,145,93,157,344
"COG4685",10,101,3,0,14,2,66,5,35,12,9,17,45,406,16,1,0,1,0,188,0,28,15,18,4,0,177,4,2,121,219,10,0,3,3,963,10,6,0,24,637,23,98,2,27,2,73,2,16,15,2,0,5,9,0,6,1,6,57,4
"COG4687",14,7,74,20,1267,23,0,17,9,39,10,13,6,95,23,3,10,52,13,8,9,6,22,122,4,9,13,14,14,91,6,48,16,50,24,10,247,181,138,1,33,6,102,207,8,10,24,11,8,3,2,153,18,15,4,12,20,20,14,130
"COG4688",2,166,0,0,2,0,5,0,0,0,0,0,87,0,277,0,0,4,0,18,0,1,0,15,0,0,0,0,9,0,139,1,0,0,0,0,0,0,0,0,107,2,12,4,1,0,290,0,0,1,0,0,7,0,0,2,0,1,5,1298
"COG4690",2766,2467,3041,2103,3712,2079,2333,2340,1791,1403,2116,1881,1594,2562,1544,2937,2640,1991,1488,2104,2340,3374,1898,1858,3456,2724,1253,2026,2146,1675,1911,2357,1684,3314,2012,409,7217,5191,2281,1891,1117,1488,357,1616,1883,1917,1551,1437,1667,2475,2523,3153,2370,1946,2283,3962,2603,1726,2294,821
"COG4692",1293,1545,108,1922,141,888,2419,2262,1421,1044,2233,989,1980,60,400,1873,1112,1875,2156,1827,1474,3015,1645,658,2030,1026,318,845,857,1405,1016,1349,672,7878,1883,96,1328,395,3920,2423,515,3454,283,226,1702,938,3115,1900,958,682,4758,509,2034,1013,237,129,1063,1425,1254,836
"COG4693",13,54,4,8,163,29,34,291,32,85,5,32,9,4,164,28,115,124,18,47,15,27,32,21,2,151,17,18,8,109,116,88,21,313,66,62,2,14,27,30,249,26,29,148,26,15,56,73,20,21,9,0,52,2,18,2,25,8,35,11
"COG4694",5,1437,68,107,236,173,1131,110,881,18,471,82,231,1,138,189,510,80,215,123,208,1,46,20,92,320,108,94,1133,101,87,153,845,81,838,0,392,3,313,560,276,1,244,187,877,27,177,425,254,294,121,0,58,559,362,18,53,115,361,70
"COG4695",474,360,988,276,312,447,297,780,285,530,396,358,196,252,344,50,397,510,110,315,215,394,1153,478,62,227,1262,650,255,575,155,461,506,314,628,1112,921,199,177,244,448,1612,1274,260,597,380,1498,218,833,175,435,517,1114,642,622,141,256,428,863,283
"COG4696",27,5,8,109,574,2,39,76,0,19,57,1,2,0,22,43,51,45,0,23,18,52,9,49,48,25,9,34,10,32,28,13,37,1,3,2,0,4,11,0,2,2,7,3,0,43,3,12,0,19,3,9,2,0,8,1,18,3,25,10
"COG4698",4,2,5,3,685,9,0,4,0,3,0,2,0,11,3,0,0,10,2,0,1,0,2,24,1,0,0,0,0,15,0,24,0,13,6,0,104,13,47,1,0,0,3,30,2,0,0,1,3,1,2,72,0,1,2,0,0,0,5,37
