"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG3937",18,21,15,17,54,33,41,30,5,27,15,76,41,13,349,35,14,29,18,383,33,24,68,26,22,2,10,34,59,17,8,21,148,20,34,0,38,27,44,33,44,89,17,15,50,67,243,41,140,60,30,22,27,28,54,38,54,90,56,27
"COG3938",78,54,45,161,75,64,72,128,38,37,24,75,49,30,202,52,9,128,51,51,74,42,68,56,98,10,37,30,112,18,24,52,214,38,42,6,41,256,110,109,19,44,9,9,76,16,29,451,52,53,57,16,5,35,88,47,95,49,86,58
"COG3940",3987,1598,840,2560,1879,692,1524,1184,5880,1441,1418,626,1710,720,1050,2592,2202,1173,2433,4273,756,1787,2957,357,635,2847,215,1071,1216,641,1792,960,783,495,740,173,675,666,744,2413,675,869,1456,3339,985,1901,1378,692,941,566,1883,549,996,917,2575,1837,628,475,1133,965
"COG3941",38,0,2,119,0,84,57,82,8,112,84,13,229,223,4,3,185,3,34,0,32,9,2,50,8,0,33,1,25,3,50,99,29,0,100,31,31,48,37,124,212,40,1,228,1,3,6,337,14,10,14,31,665,0,66,1,33,233,5,248
"COG3942",84,16,6,22,3,69,97,3,1,40,10,19,41,4,6540,11,1,4,13,3807,22,8,1217,17,21,52,24,39,633,7,1,16,21,46,50,143,18,6,13,1,13,4,208,4,90,30,1233,338,54,202,6,49,11,611,36,69,30,18,9,254
"COG3943",2507,2087,5212,2575,5311,2548,3650,4102,1854,2468,2849,2921,3134,4562,673,2567,3493,2886,5304,806,3754,5052,572,5322,3903,5301,3847,3607,3006,4808,2632,3608,3044,3177,3515,5491,6087,3422,3122,3296,3945,4978,4052,3751,2492,3544,1920,3392,3550,3562,3222,4552,3293,4104,3165,2289,2066,1985,3389,4617
"COG3944",1203,610,237,268,246,2502,795,703,302,492,806,1447,896,541,2058,309,359,1016,871,3390,1186,633,2325,266,867,157,694,782,1532,950,262,487,1411,1043,1717,213,1241,1481,711,238,980,835,1038,537,1099,2242,3054,1316,1604,1063,317,1275,1417,620,588,778,2381,1152,2690,391
"COG3945",0,36,47,20,33,4,0,4,3,3,0,1,0,0,1,6,0,0,1,14,0,3,488,5,6,54,0,0,87,27,14,0,2,36,0,0,0,106,0,1,0,3,15,2,3,6,33,207,58,22,148,1,8,72,4,43,9,0,6,36
"COG3947",150,74,83,40,17,124,206,96,44,157,146,221,257,141,126,86,128,145,254,44,150,67,6,90,101,76,90,229,68,150,11,109,245,88,115,38,160,145,179,19,189,174,17,11,137,19,109,29,181,54,83,103,121,36,219,99,16,220,194,91
"COG3948",250,89,61,53,134,32,222,64,106,236,101,864,496,169,61,213,125,131,138,168,232,33,40,39,209,198,135,590,109,182,93,229,579,91,109,66,191,213,371,231,604,55,76,24,43,64,11,318,171,53,167,180,268,456,80,237,72,188,153,348
"COG3949",950,145,42,119,358,421,242,163,212,144,793,339,262,123,577,287,135,247,108,18,203,72,373,144,215,54,148,77,182,87,126,125,801,160,319,29,599,825,128,87,251,140,120,583,255,347,979,35,530,93,103,437,123,56,182,579,176,196,624,474
"COG3950",2255,1844,2449,1316,1470,353,1334,1735,1320,2040,1201,2648,1214,1620,557,2550,2113,1577,2005,496,987,2637,682,4170,1779,2830,379,1386,1556,2106,1642,2658,485,3395,1073,2253,1251,1276,833,3254,1632,2170,1482,2545,1373,2811,2364,1848,1326,1249,2507,772,1615,215,1584,1870,1412,970,1388,1529
"COG3951",70,38,45,62,54,44,53,101,133,69,32,42,29,52,87,64,35,155,49,112,28,50,7,28,26,112,629,84,10,54,60,383,184,97,22,64,69,36,144,61,41,48,6,30,12,15,28,11,60,16,131,13,159,267,107,119,32,439,39,27
"COG3952",660,106,204,377,173,4,79,48,324,57,17,7,34,227,6,132,168,217,53,30,102,84,8,136,94,94,57,88,2,10,26,147,18,11,23,4,103,59,7,230,144,43,287,330,76,16,2,8,15,6,31,12,139,3,113,127,10,172,19,105
"COG3953",0,0,0,0,1,3,0,0,0,24,2,0,0,14,2428,0,0,4,0,0,10,0,0,0,0,0,0,1,1,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,667,10,6,0,0,2,390,0,2,0,4,0,0
"COG3954",61,24,4,57,100,11,5,68,46,12,1,38,3,5,75,97,27,3,5,117,0,34,6,15,4,35,35,7,0,3,30,31,123,2,1,43,1,5,256,53,11,8,24,55,28,0,30,16,0,3,99,8,182,419,62,86,37,620,1,9
"COG3955",49,100,4,17,23,21,82,68,51,14,11,5,3,40,54,0,29,65,9,19,62,0,8,13,88,0,21,32,35,15,37,31,112,28,34,104,70,60,53,0,216,241,259,175,63,136,47,25,69,47,71,192,78,3,419,42,33,37,13,109
"COG3956",728,757,1071,634,675,1354,995,910,990,987,817,1158,737,820,208,347,840,583,733,101,633,523,1677,962,808,734,872,526,1206,1082,784,932,577,1618,790,1180,812,1194,638,580,794,858,995,492,537,331,579,1004,1073,1081,1365,616,631,1005,583,896,185,346,741,656
"COG3957",935,509,186,53,163,1025,347,675,14,349,480,379,578,405,3175,215,87,1199,633,4141,957,218,1734,425,877,206,387,576,1343,346,96,73,272,168,138,3,279,252,159,17,208,151,213,41,369,195,533,711,340,105,31,314,403,199,95,180,596,242,840,108
"COG3958",1748,1935,369,719,1166,2772,1931,1321,1361,1482,1886,2075,966,1108,2137,542,1564,1986,1651,1094,2030,3472,894,937,1225,729,1320,1620,2095,1328,1830,1113,2683,1687,2876,412,2382,2410,1989,561,1383,1823,2482,793,1450,2565,2410,2135,1802,1436,893,1597,1722,922,2026,934,902,1452,2123,1017
"COG3959",1474,1602,512,851,992,2657,1779,1361,1304,1376,1704,2029,922,957,2033,1227,1961,2259,1283,995,1914,3424,717,989,1257,604,1316,1507,1912,1297,1245,1074,2254,1446,2643,414,2413,2440,1641,1144,1395,1985,2121,1328,1556,2891,2265,1689,1769,1407,831,1406,1553,756,1815,918,1010,1271,2102,1025
"COG3960",57,20,11,57,201,10,6,53,23,6,2,24,1,6,7,68,14,0,9,142,0,23,0,5,4,36,4,4,1,4,33,22,230,4,2,34,2,3,239,52,5,5,9,32,10,2,3,13,3,2,56,13,116,212,50,63,23,411,0,16
"COG3961",0,0,1,2,4,2,4,9,137,0,0,1,89,2,103,6,0,0,0,7,0,0,0,6,0,1,16,4,0,0,0,0,0,0,0,0,0,0,107,0,0,0,19,5,2,0,28,0,0,1,27,50,7,0,2,2,0,21,0,0
"COG3962",13,84,210,6,12,55,188,116,2,103,105,170,118,72,316,30,95,119,134,31,115,41,2155,55,74,10,219,63,184,137,19,12,113,108,27,38,40,173,69,6,55,21,274,4,116,14,71,2,99,83,93,40,34,112,9,43,13,61,26,81
"COG3963",16,8,0,3,0,18,1,20,2,11,2,3,0,2,0,1,1,1,0,0,4,2,2,3,0,0,0,2,3,2,4,10,6,0,0,0,3,8,6,16,1,1,0,2,0,0,0,0,0,0,7,0,2,1,7,1,0,1,7,1
"COG3964",61,101,208,170,277,140,75,268,394,99,231,146,525,332,119,546,290,163,149,22,89,235,1345,29,252,365,56,229,258,71,303,142,71,251,51,7,161,293,400,367,95,210,215,154,119,69,87,648,217,31,337,70,113,16,201,214,84,125,236,471
"COG3965",26,20,1,2,27,19,28,14,2,14,3,17,20,11,134,24,3,34,34,81,52,5,3,8,22,4,37,29,40,8,25,27,206,97,190,8,122,75,109,30,29,208,20,14,69,219,91,29,153,64,73,57,28,170,35,77,382,56,46,116
"COG3966",98,42,1,3,4,44,1,72,0,32,15,3,39,4,1550,5,0,15,39,449,12,2,18,7,25,8,41,10,24,7,11,19,17,47,82,3,1,40,17,0,9,24,1,2,62,241,670,874,11,29,13,35,5,19,19,49,1085,11,8,79
"COG3967",0,8,0,4,12,0,0,0,0,0,0,27,33,2,0,0,18,1,0,0,0,0,0,0,18,0,2,4,0,0,17,0,0,0,0,0,0,20,1,0,0,3,0,1,3,0,9,3,3,2,7,9,26,0,2,0,12,0,19,0
"COG3968",4774,7821,7127,5733,6018,6016,6570,5991,5495,7802,6906,5610,5839,7094,2900,5701,6260,6527,5665,1887,6343,6310,1751,7850,6520,7089,6064,6525,5223,7071,7269,6656,5713,7327,6033,8815,6044,5006,6274,6976,6187,6421,5780,4553,5880,5634,3413,3961,5371,8630,5454,6051,5540,5436,5867,6424,3551,3753,4182,5923
"COG3969",1985,2253,1388,2477,2749,453,1572,1693,1807,2652,2539,1405,2010,1962,107,2705,2860,1463,1962,542,811,1875,95,1161,2856,2135,204,1600,701,2505,2318,1632,2539,152,919,169,1847,1321,1455,2536,1859,2820,2558,3349,1308,1746,204,199,907,156,1283,788,919,444,2145,1904,315,1121,1344,1247
"COG3971",32,5,3,18,2,3,4,13,38,6,5,19,5,3,27,16,10,4,4,42,0,9,1,7,1,9,6,6,1,6,25,108,91,7,2,12,3,11,254,111,3,12,21,30,20,0,67,229,1,2,65,3,230,871,109,164,21,628,11,19
"COG3972",36,32,4,88,12,466,78,113,7,188,1080,73,1880,8,139,105,5,77,16,83,38,65,3052,332,137,18,184,390,135,84,115,27,58,304,76,92,77,81,43,90,110,94,80,70,262,90,69,300,582,3923,931,46,158,133,100,71,20,569,54,242
"COG3973",1615,1151,273,1278,1581,501,1449,826,1054,647,1460,1466,1681,912,3617,1850,1334,1239,862,5146,1119,1361,1777,1281,1212,1252,193,1072,864,750,1366,931,1803,541,1263,78,1545,757,1455,2009,1039,1145,1161,1992,1488,3139,3827,2721,1137,673,1065,1768,851,1109,1279,1670,5042,1148,5101,1336
"COG3975",0,11,57,0,0,26,0,50,0,60,33,0,1,28,1,83,0,117,0,0,0,6,6,16,19,24,41,120,38,15,0,46,18,17,8,0,0,7,1,0,0,25,0,79,167,5,0,86,35,4,4,0,6,0,124,138,668,12,44,32
"COG3976",201,195,192,78,116,270,244,75,162,220,123,504,439,193,264,253,206,331,79,84,346,76,44,213,229,83,71,256,216,132,220,314,242,149,240,29,111,308,815,321,265,605,85,165,246,219,820,267,503,187,117,179,193,98,434,190,1679,337,292,614
"COG3977",77,40,17,118,111,47,13,72,229,32,87,34,8,7,125,129,46,25,9,189,2,45,9,21,2,34,50,24,5,205,45,50,219,1,0,82,54,9,515,97,15,19,37,51,44,0,79,16,1,9,141,8,222,660,100,122,62,906,5,12
"COG3978",11,6,4,21,21,4,2,16,42,4,1,8,8,1,22,19,12,1,1,30,0,9,0,9,0,6,10,4,0,1,4,6,38,1,0,22,0,0,76,15,3,0,1,16,4,0,30,1,0,0,35,1,38,96,16,17,13,144,0,4
"COG3979",4,5,0,11,16,1118,6,24,489,19,119,90,54,214,471,131,13,48,3,2,52,103,0,24,104,21,125,12,127,22,15,39,4,56,400,0,17,44,12,0,193,5,305,34,309,17,132,18,49,78,11,54,107,1,130,215,3,156,51,150
"COG3980",556,667,83,446,512,166,467,521,420,217,777,164,284,366,11,334,527,350,275,94,354,1175,19,187,580,170,679,465,81,315,547,369,452,34,447,44,624,118,529,252,262,759,115,456,251,398,40,142,149,54,140,712,377,79,869,317,50,60,523,249
"COG3981",104,117,8,99,54,531,90,178,97,219,101,619,146,109,670,122,256,222,350,174,264,23,452,148,176,141,133,83,221,103,138,162,905,240,384,82,262,438,276,134,203,289,198,133,210,181,498,232,331,136,36,178,176,325,76,153,136,195,998,135
"COG4001",2623,3377,1892,2779,3334,2610,2144,2718,832,2627,2528,2094,2707,2504,1122,2479,1715,2342,2526,1034,2627,2044,5482,2531,3597,3166,1344,3203,3336,4737,3863,2674,2878,2409,2803,2703,2732,2803,3535,4062,3589,2022,3302,4747,2608,3603,1418,2375,3651,1437,2739,2955,2366,1398,2611,1409,2649,2348,2318,2191
"COG4012",25,12,2,4,0,29,3,12,8,10,7,6,0,19,2,2,0,9,0,0,3,8,3,1,5,0,2,2,3,5,12,13,132,1,23,0,4,16,7,38,2,5,1,0,0,0,0,0,4,0,12,1,3,2,5,9,0,3,14,20
"COG4021",8,14,7,42,3,38,94,13,3,5,10,21,35,95,96,75,7,57,0,0,81,15,119,42,6,0,130,17,22,45,22,8,375,25,38,12,16,31,12,0,21,6,0,0,3,27,15,0,3,5,98,11,6,90,4,3,0,156,38,12
"COG4032",486,209,103,148,308,67,232,25,358,387,519,141,221,199,564,105,512,115,153,81,48,93,31,346,402,297,19,27,17,31,81,68,178,91,81,25,47,463,45,0,209,99,490,130,148,18,90,16,49,34,28,138,61,11,80,147,27,70,168,361
"COG4034",0,3,10,0,0,0,0,0,0,0,0,0,0,21,0,0,66,0,0,0,0,0,0,0,9,0,4,0,6,0,0,0,0,0,4,26,21,283,0,0,0,0,0,0,1,0,0,0,0,2,16,1,0,0,0,0,0,0,0,1
"COG4043",11,2,1,0,1,24,3,5,0,10,29,0,12,3,1,0,4,72,0,0,73,0,0,1,112,0,3,56,28,5,2,10,389,9,134,1,50,150,22,0,15,25,11,44,11,11,21,0,142,3,0,138,17,4,13,2,78,0,701,0
"COG4085",0,11,2,420,0,17,0,0,2,0,8,82,4,24,0,260,0,0,0,0,0,135,2,9,7,392,6,0,2,6,4,0,53,6,13,2,45,77,14,0,12,0,0,0,7,0,9,1,4,15,35,36,0,0,4,4,0,0,2,291
"COG4086",313,147,46,35,59,331,313,187,24,73,209,231,146,94,1438,43,15,315,284,519,212,63,278,193,197,231,131,191,145,117,94,95,444,277,206,24,219,157,207,49,277,187,114,72,477,404,1069,750,280,304,108,211,320,220,149,270,167,358,184,92
"COG4087",25,10,2,20,19,114,43,9,37,11,4,18,9,6,40,10,29,12,0,25,6,5,0,9,20,0,6,2,17,2,7,7,145,18,20,4,15,10,10,28,12,2,4,34,14,12,9,31,13,33,3,6,5,32,6,8,91,23,15,44
"COG4091",94,92,22,69,49,32,16,19,116,54,14,30,65,34,67,25,39,19,20,6,22,26,1693,5,26,6,6,23,5,111,35,30,14,16,18,5,26,33,23,50,13,10,12,155,24,5,3,3,6,89,83,8,11,294,23,9,8,21,16,93
"COG4095",1,0,1,0,0,1,0,3,0,2,7,1,60,15,9,1,0,2,1,0,67,0,1,0,4,0,0,1,3,3,7,1,4,0,0,4,3,0,1,1,0,0,0,0,3,0,6,1,1,5,1,5,1,0,12,1,0,0,20,5
"COG4096",953,2192,1342,350,2232,1975,1775,1910,2427,2922,1482,4485,1493,2510,578,3404,2551,3512,2766,1640,2211,477,5039,2113,2958,2360,3574,2214,4092,2279,2402,534,2349,1835,2039,1243,2953,4234,3448,3992,3699,3164,1664,2784,3262,1892,7320,2026,3667,5861,4037,5510,1559,4713,1972,2492,1018,2204,2420,4844
"COG4097",59,23,21,23,49,0,0,3,0,51,13,0,0,15,222,113,2,93,1,65,2,2,13,0,1,22,5,74,1,5,9,2,1,3,2,0,0,1,0,8,0,0,2,24,37,0,4,1,11,2,4,2,3,17,47,35,180,1,0,83
"COG4098",22,13,7,26,9,8,42,19,1,6,3,17,17,4,1633,36,0,3,26,281,13,4,45,15,13,18,9,19,35,5,9,25,27,17,25,12,6,4,1,2,13,9,8,12,25,60,505,599,36,38,9,7,7,89,14,12,987,50,23,62
"COG4099",577,706,1352,598,593,428,749,617,1034,268,510,305,537,373,458,354,613,446,525,126,252,860,107,528,698,636,465,640,697,898,781,716,312,1062,480,946,445,271,271,694,441,393,398,386,416,481,471,1012,493,1266,657,1202,472,256,803,491,405,327,411,747
"COG4100",982,775,352,268,383,2315,1297,1027,118,787,973,1459,844,589,1502,418,445,1276,994,1000,1542,720,1854,429,854,523,756,1192,1260,888,501,633,2346,914,2230,230,1659,2172,1193,271,1126,1406,1275,391,1276,1091,2193,1977,2055,877,695,1406,1565,681,566,984,2021,1049,2606,735
"COG4104",373,123,21,72,64,5,93,105,220,6,17,55,110,41,22,72,46,14,123,11,37,100,1,19,15,73,8,48,6,17,7,25,32,0,2,5,7,26,6,78,7,29,39,47,19,8,7,25,0,6,58,7,5,1,45,144,11,19,11,20
"COG4105",83,37,62,105,97,59,8,80,164,56,19,39,137,39,79,137,52,163,16,92,40,28,5,22,20,38,498,77,18,13,29,70,135,13,11,62,12,40,187,60,9,22,24,76,169,0,71,60,39,18,125,28,139,357,150,120,278,498,46,137
"COG4106",55,25,8,19,20,42,41,59,96,29,3,62,8,10,41,27,31,16,5,346,1,20,10,12,24,7,34,15,77,6,12,31,44,3,71,9,8,28,129,48,6,7,13,20,11,423,101,24,0,10,37,43,42,158,28,38,8,204,13,13
"COG4107",22,22,10,68,72,17,4,112,77,32,35,76,34,43,70,61,59,7,17,37,10,82,14,3,44,64,13,40,5,11,36,16,331,6,7,3,44,33,140,37,84,18,41,14,8,7,34,8,1,6,67,9,78,160,150,99,9,302,7,24
"COG4108",2538,2541,3372,2221,2408,2559,2376,2692,1919,2642,2835,3120,2641,2993,3521,1829,2399,3231,2715,1380,3387,1921,2947,3219,2757,2500,3620,3269,3329,3245,2839,3079,2182,4238,3242,3529,2712,2248,2879,1557,2613,2520,2789,1638,3141,2519,3147,3740,2923,4063,3011,2644,3470,2903,2524,2574,4037,3004,1779,2935
"COG4109",13,1,0,1,1,8,0,0,0,1,29,0,3,1,944,4,1,96,3,60,5,0,23,5,55,6,16,2,2,0,0,5,14,13,0,0,0,36,2,0,11,1,9,1,20,7,14,6,9,40,2,2,3,0,4,7,8,2,6,38
"COG4110",0,10,16,0,22,2,16,122,0,2,0,6,36,5,0,0,5,5,2,0,1,0,0,990,5,0,12,12,1,0,5,19,5,2,92,757,18,2,0,0,8,1,3,11,4,0,1,1,0,0,38,972,0,629,2,0,1,40,16,7
"COG4112",0,17,0,20,0,55,1,5,0,8,38,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,10,0,2,80,0,0,41,0,0,0,12,0,83,0,0,0,6,0,0,0,0,0,2,0,59,0,0,0,0,0,0,0,0,0
"COG4114",35,19,2,40,62,6,3,40,152,5,0,13,5,2,82,65,18,1,6,64,0,22,3,13,4,12,19,8,0,1,1,6,38,0,0,5,1,1,53,6,2,1,6,8,4,0,12,4,0,1,37,3,45,77,24,25,5,125,0,1
"COG4115",270,784,445,2036,1550,339,837,558,121,1676,2641,568,613,464,379,271,2179,385,633,910,596,512,381,169,4522,507,145,133,489,383,322,1068,592,179,583,97,1017,1258,401,58,1831,1036,937,981,457,391,254,285,1552,221,349,421,207,217,725,426,27,470,659,630
"COG4116",11,21,1,11,2,48,41,11,2,13,23,33,8,0,434,24,3,7,10,156,60,33,61,7,7,6,16,25,107,2,6,22,41,14,25,15,8,8,7,1,10,10,2,4,34,392,302,283,32,38,46,1,4,88,9,11,15,39,25,38
"COG4117",44,14,1,55,47,2,1,27,18,7,0,10,0,0,37,61,26,0,1,74,0,25,1,4,3,15,1,2,1,7,14,19,78,1,1,30,1,4,123,35,1,4,4,29,14,0,0,8,0,2,79,1,86,298,46,48,24,288,1,9
"COG4120",1286,817,382,362,334,2648,1314,1099,455,1173,1330,2782,1117,915,3493,660,916,1746,1362,1045,2027,1151,1234,798,1349,687,866,1298,1035,1149,978,935,1456,1042,2055,357,1163,1561,1641,445,1429,1307,1822,394,1765,1592,2030,1811,1432,1393,511,1383,1707,467,909,1063,1323,1410,828,962
"COG4121",793,750,862,888,1051,152,630,555,582,998,709,413,567,763,117,612,992,561,620,226,306,379,39,595,790,1037,112,471,503,341,705,624,575,70,330,99,501,542,584,555,696,565,818,527,671,306,170,228,526,56,819,330,859,640,802,919,115,1186,344,540
"COG4122",1358,1360,1281,1312,1507,598,1312,1058,1419,1375,1325,838,1272,1580,1293,1446,1594,1329,1357,1775,1276,1763,1350,1909,1457,1398,1180,1344,1264,891,1402,1164,1234,870,1119,1134,1525,1584,1027,1574,1377,1446,1384,1479,1556,1445,1132,939,1464,692,1466,1718,1365,1232,1400,1320,751,918,1784,1533
"COG4123",1251,1506,1283,1288,1383,1649,1695,1507,1150,1506,1278,1558,1444,1597,2194,1295,1164,1504,1235,865,1704,1028,1800,1982,1521,1273,1467,1450,1683,1315,1069,1275,1623,1350,1757,1521,1742,2038,1355,1314,1516,1623,1554,1333,1484,1623,1790,1722,1693,1231,1378,2139,1764,1329,1221,1822,1999,1501,1972,1655
"COG4124",1385,534,2673,1411,542,1237,665,1278,1879,275,883,524,674,892,360,939,391,1342,761,43,2625,2487,122,303,1501,1676,1334,1345,1207,1113,1901,1779,379,3212,1568,3037,589,751,1396,1017,1287,1006,626,669,698,2108,258,2354,2538,2789,1166,846,1040,1828,1062,682,64,178,529,972
"COG4125",22,2,1,0,20,0,0,2,83,0,0,0,1,0,112,6,1,0,0,23,1,0,3,3,1,0,6,2,0,0,6,2,0,0,0,1,0,1,43,0,0,1,8,10,35,0,37,1,2,10,23,6,7,3,18,0,79,3,0,40
"COG4126",14,59,46,10,10,24,59,137,0,28,98,33,127,45,38,32,30,69,18,26,22,14,10,27,41,3,66,24,23,80,6,13,57,6,20,19,21,5,48,1,8,18,54,8,3,2,13,0,11,8,9,6,10,6,8,8,1,17,12,13
"COG4127",22,0,12,2,3,169,64,71,1,7,25,18,17,40,19,2,5,84,24,8,10,37,32,6,4,149,22,4,111,9,19,5,54,0,130,10,12,113,57,0,20,10,5,0,81,39,4,40,87,3,11,45,51,14,32,27,896,7,38,14
"COG4128",0,0,0,0,0,0,1,0,0,4,0,0,0,0,7,0,0,3,0,0,1,1,5,4,0,0,0,3,0,0,0,0,0,0,0,17,1,0,0,1,0,0,0,77,1,0,2,0,0,2,0,0,4,0,1,70,6,0,0,0
"COG4129",74,240,9,60,87,625,134,251,221,33,94,86,103,140,1096,131,57,139,40,125,295,761,44,116,52,15,46,32,131,91,96,260,82,87,495,25,61,34,312,153,75,151,82,87,230,112,500,191,200,136,56,182,391,226,169,132,38,48,108,100
"COG4130",1,0,2,1,6,0,0,11,0,0,0,2,3,0,72,3,0,0,0,3,0,0,0,2,0,5,19,6,0,0,0,0,0,0,0,0,0,0,85,0,0,1,5,9,1,0,13,0,0,1,25,2,7,0,1,0,0,27,0,3
"COG4132",31,21,55,0,1,64,11,0,157,41,15,2,19,73,105,47,5,66,24,928,9,17,6,56,0,29,2,69,128,11,70,5,2,7,22,1,15,5,13,0,2,9,3,32,95,4,603,185,32,31,25,23,5,56,138,21,287,107,18,28
"COG4133",34,20,34,47,51,14,1,50,2,39,18,23,31,15,47,86,36,53,5,69,1,10,3,5,18,28,17,45,12,10,27,48,56,3,2,15,2,26,128,22,3,11,11,46,93,1,17,42,10,14,36,20,91,194,65,55,259,243,21,112
"COG4134",72,48,7,72,69,41,64,54,108,35,21,36,39,12,102,47,47,16,13,77,14,33,17,22,20,32,52,30,16,19,42,37,156,16,21,9,24,26,294,40,9,17,39,81,128,3,188,26,9,30,118,30,124,272,57,93,40,664,19,36
"COG4135",73,26,6,46,41,10,4,41,99,6,0,15,5,0,38,62,40,2,6,97,1,24,3,5,0,23,9,11,0,3,13,28,104,2,0,7,1,7,217,42,3,10,14,31,8,0,39,11,0,2,57,4,129,362,43,80,17,553,2,6
"COG4136",25,9,4,20,43,4,4,23,72,4,1,11,3,2,41,20,10,0,1,53,0,8,1,1,1,12,8,5,1,2,7,12,59,1,1,16,1,2,120,25,2,2,7,15,10,0,18,3,0,1,41,3,43,161,20,30,10,201,0,3
"COG4137",71,51,54,74,82,9,6,67,155,46,18,44,49,23,104,170,61,58,9,118,1,33,7,10,10,39,57,74,4,18,26,57,108,8,4,40,2,45,228,50,6,8,25,61,140,1,75,20,19,11,86,23,152,357,103,119,402,496,9,158
"COG4138",38,23,6,37,49,11,2,25,79,9,1,16,1,1,41,50,33,0,2,78,1,14,2,11,2,15,8,5,0,2,18,7,68,0,0,16,2,2,152,41,3,0,6,19,10,0,22,8,2,1,32,3,92,263,34,42,14,345,1,10
"COG4139",24,11,6,20,47,7,2,28,90,2,1,10,4,3,44,45,13,1,3,49,1,11,1,5,3,14,9,9,0,2,16,17,72,0,0,2,0,6,141,27,2,3,12,12,3,1,34,6,1,1,37,2,81,178,22,45,9,314,0,5
"COG4143",60,43,14,54,75,5,2,39,270,10,0,12,9,17,128,116,18,7,3,82,1,33,10,75,4,21,25,7,0,5,23,27,106,2,2,20,1,4,154,98,3,2,28,35,85,1,52,11,3,9,86,18,122,163,106,66,43,422,0,3
"COG4145",226,243,241,216,83,198,425,392,441,193,291,344,165,233,371,288,144,299,217,174,242,141,1422,322,282,132,117,385,212,205,298,155,292,347,367,104,280,284,590,246,125,167,125,225,288,280,228,94,337,148,459,166,206,624,330,260,96,690,192,478
"COG4146",1747,2274,2609,2817,2597,558,1760,2061,2374,1549,1372,1313,1777,2524,245,4304,2204,2244,2840,430,1238,2146,113,2603,2239,2902,2994,2059,1643,2323,3311,2335,777,2322,730,2765,1533,1151,2049,3811,1727,1870,2214,2269,1611,2916,218,1077,1146,2934,1598,705,989,1998,2265,1225,368,1545,1694,1747
"COG4147",63,34,6,82,128,10,6,47,142,7,0,26,8,3,134,101,34,3,8,137,0,40,2,19,4,41,33,8,1,7,24,41,168,3,0,36,2,8,348,64,15,8,24,54,26,0,88,6,2,1,179,8,210,440,54,92,38,654,1,7
"COG4148",85,78,64,105,89,57,6,93,163,74,43,95,72,45,116,212,85,116,6,122,6,31,14,10,51,38,50,120,21,23,56,109,84,7,7,55,8,67,266,86,6,39,21,73,223,0,75,102,39,22,94,42,209,392,202,149,571,623,100,262
"COG4149",462,279,193,172,245,315,336,315,256,417,240,895,355,227,750,283,291,386,328,301,353,125,1112,343,315,260,141,429,408,282,327,319,501,453,445,56,195,378,400,285,441,182,299,172,681,447,938,604,367,401,433,243,607,680,331,375,625,860,257,592
"COG4150",14,5,2,17,25,2,2,10,40,4,5,3,1,2,36,25,2,0,0,19,0,8,2,3,0,9,6,3,0,0,7,50,80,0,2,19,0,4,198,27,4,3,13,31,10,0,46,5,0,2,123,9,105,213,34,54,9,328,1,3
"COG4152",75,177,589,567,251,519,418,778,187,345,602,190,576,1098,607,192,177,713,354,285,1050,113,2,280,424,198,509,632,1143,432,72,421,1014,163,663,172,886,1186,516,64,541,628,426,188,383,166,186,741,1146,56,575,464,551,19,463,506,1316,386,458,222
"COG4154",103,114,84,88,116,395,162,107,159,70,178,103,77,57,310,88,134,104,59,245,160,81,495,109,76,17,112,88,119,218,77,83,310,122,138,98,176,225,328,113,96,199,389,159,136,132,387,163,195,120,157,135,103,186,168,101,51,251,108,118
"COG4158",354,278,37,112,167,145,394,158,157,52,323,198,196,148,667,97,87,290,246,176,518,620,373,195,172,29,511,177,55,141,119,201,91,182,404,31,223,86,361,98,253,197,199,142,289,242,215,43,94,155,83,156,444,136,95,140,11,279,148,109
"COG4160",26,17,8,40,35,4,4,15,66,0,0,8,2,0,44,40,6,0,1,51,0,13,2,8,5,7,13,2,0,3,31,33,140,4,2,56,2,16,374,66,14,10,27,54,99,2,80,12,1,10,159,20,172,424,93,69,49,638,2,18
"COG4161",38,20,3,64,54,5,2,29,80,8,0,21,3,1,71,59,21,0,6,89,1,21,3,6,4,20,17,7,0,2,19,25,74,0,2,25,1,5,141,53,5,5,28,34,76,0,40,8,2,7,57,15,128,283,42,56,24,373,2,7
"COG4166",2187,908,530,700,902,5086,2146,1992,1281,2733,1884,6903,1677,1363,10973,1147,3096,2312,3055,11958,3061,1149,7890,946,1984,941,1141,1971,2654,2715,1478,1741,2994,2364,2693,643,1688,2480,4326,692,2669,1662,2687,845,2323,1515,8343,6042,2097,2126,1420,2128,3618,3961,1810,2521,10657,5306,1461,1571
