"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG3555",67,124,446,341,184,1144,335,779,907,880,1753,1334,746,106,241,638,482,109,433,672,75,403,808,246,56,424,1875,211,491,206,397,3813,434,358,2149,112,246,69,100,1587,1465,346,265,217,304,272,350,325,206,363,255,409,170,1128,261,492,611,69,472,341
"COG3556",3,20,411,117,128,4,157,245,308,354,3,114,2,44,8,126,170,12,440,369,4,177,14,80,21,7,65,440,180,172,431,70,221,428,24,6,81,10,11,12,10,553,203,184,164,11,246,259,50,578,163,197,88,0,149,398,325,40,284,84
"COG3558",190,133,58,8,84,1,19,42,43,16,87,210,129,46,1,1,52,33,28,12,242,13,177,22,16,163,86,34,18,53,41,77,100,29,68,15,19,73,88,72,381,5,7,32,22,0,7,6,32,100,45,13,44,246,20,28,38,10,13,12
"COG3559",1,221,0,0,0,0,0,0,1,0,0,3,831,2,0,0,115,1,0,0,0,0,0,0,3,0,1,1,1,4,5,2,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,33,0,0,0,133,0,0,2,2,0,2
"COG3560",4,2,0,0,0,0,1,0,0,0,0,54,0,1,0,0,1,1,0,0,1,0,18,0,37,0,3,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3561",12,29,0,0,0,0,0,2,5,0,6,16,2,1,0,0,4,1,0,1,27,0,31,1,0,7,6,1,0,0,0,2,2,0,1,0,1,0,0,2,11,0,0,5,3,0,0,0,1,7,1,1,1,2,0,0,2,0,0,0
"COG3562",63,319,259,60,103,10,131,58,127,142,263,173,372,87,29,137,64,82,52,157,41,155,243,115,66,37,624,98,105,111,53,35,65,71,59,17,55,102,86,73,231,51,19,70,48,25,116,54,35,97,28,108,107,416,78,62,56,16,71,30
"COG3563",53,217,266,69,15,10,132,69,113,139,294,211,266,80,2,70,75,9,56,176,64,135,289,65,92,20,24,129,107,136,45,16,45,66,27,8,21,114,77,28,166,44,16,84,32,0,75,36,46,102,37,73,57,298,69,74,41,5,78,30
"COG3564",12,123,281,165,512,486,212,239,351,135,16,72,338,38,584,199,203,14,349,112,5,412,132,664,94,20,30,164,239,193,466,64,170,222,54,4,121,36,95,32,49,330,262,270,505,479,357,414,140,221,214,282,547,39,187,290,324,62,262,242
"COG3565",139,292,730,715,700,900,713,626,702,531,422,843,339,194,969,904,497,351,700,693,523,817,265,1092,189,297,167,575,783,689,637,360,473,662,217,108,557,356,207,193,205,630,720,667,786,1042,765,882,462,565,649,764,1080,357,671,706,820,100,719,749
"COG3566",1,1,13,6,0,1,21,2,1,67,21,80,29,1,0,33,8,0,0,33,0,27,205,11,0,61,20,0,19,0,0,35,3,44,51,1,1,1,4,18,14,1,0,0,0,1,19,17,0,3,1,15,47,306,1,3,0,0,8,4
"COG3567",0,1,16,17,0,1,55,2,0,94,43,142,69,0,3,82,11,0,0,85,3,44,460,15,0,116,40,1,18,2,0,41,0,49,202,0,0,1,1,29,30,0,0,1,3,2,31,21,2,4,0,20,50,324,0,5,1,0,8,1
"COG3568",889,908,196,324,129,214,363,372,261,273,915,1031,596,651,309,330,719,942,198,242,831,282,991,268,774,794,364,295,432,343,242,794,446,164,558,965,511,761,904,729,763,231,282,440,247,264,365,237,576,266,349,385,227,709,333,251,131,830,297,434
"COG3569",1591,1145,198,525,44,1191,284,395,175,185,472,1035,898,1735,188,197,577,890,157,291,1266,188,323,67,1747,1462,472,337,237,374,148,284,972,230,681,321,639,1271,1831,671,473,128,270,317,143,174,97,138,1020,213,227,339,104,956,386,256,182,315,244,630
"COG3570",5,17,2,0,19,13,0,5,1,0,0,8,17,11,0,6,7,39,1,0,7,2,178,19,11,15,1,0,0,7,1,2,10,1,1,15,36,3,5,3,104,0,0,6,2,0,0,0,5,7,2,3,17,2,0,2,1,8,1,1
"COG3571",508,381,40,66,10,5,97,89,93,48,188,435,142,234,45,27,262,226,12,155,718,35,393,44,186,256,165,117,84,114,15,198,221,32,230,121,205,303,270,188,173,15,35,106,57,96,90,30,135,102,125,103,54,241,85,41,26,198,37,69
"COG3572",971,1303,2197,2008,3139,2689,2233,1521,2122,2024,484,304,1217,2024,2988,2804,1377,1481,2456,2171,89,2347,1046,2864,2058,1553,170,1472,1895,2150,2402,320,1668,2224,208,2309,1778,1168,1542,1280,1057,2072,1596,1693,2543,2641,2203,2276,1795,1719,1442,1745,2367,1307,2047,2372,2881,2132,2097,2032
"COG3573",41,502,2,2,17,2,10,2,5,2,180,163,1073,9,6,3,237,5,2,5,63,13,323,0,46,19,25,5,4,29,11,51,23,0,69,25,10,37,120,26,78,6,0,14,14,1,12,0,17,65,33,48,2,359,6,11,3,34,3,4
"COG3575",222,108,2,0,1,2,4,23,7,2,19,256,32,16,2,1,69,6,2,3,556,2,228,6,8,183,76,8,1,7,3,94,83,1,86,4,8,61,52,126,97,5,6,27,3,2,1,1,17,26,62,18,19,31,1,6,15,10,1,1
"COG3576",953,1104,312,370,345,525,384,253,379,392,330,865,329,1552,468,222,503,951,324,313,471,279,576,352,1213,877,465,269,268,345,378,407,840,276,325,287,842,788,1153,244,927,315,270,298,403,650,354,373,649,296,329,431,415,367,357,347,424,331,288,455
"COG3577",359,547,48,51,32,21,111,231,94,57,313,704,652,119,15,41,188,131,30,51,615,71,580,81,191,276,257,211,117,94,32,167,113,24,169,33,147,184,182,119,486,28,56,167,26,7,34,19,97,67,114,67,68,612,34,42,33,56,48,101
"COG3579",349,409,376,901,302,714,844,767,496,505,9,11,2,596,956,324,814,884,450,648,96,396,2,335,785,331,59,859,828,953,436,110,486,688,66,740,1038,526,580,434,8,491,641,711,710,616,354,556,694,310,600,601,397,3,709,488,367,832,567,778
"COG3580",34,52,0,0,0,0,8,0,2,4,0,24,2,70,2,26,6,18,0,0,7,0,1,0,111,434,13,1,1,1,3,12,34,1,7,910,1,75,91,450,3,0,3,1,7,0,0,1,215,2,6,0,0,1,0,1,0,1336,4,6
"COG3581",21,25,0,0,0,0,8,0,2,3,0,21,4,42,3,15,10,9,0,4,6,1,3,0,66,302,18,1,0,0,1,8,21,1,13,671,0,39,42,271,1,0,5,1,1,1,0,0,159,3,10,2,0,3,0,1,0,1108,3,6
"COG3582",0,0,1,3,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,42,0,0,0,0,0,0,0,0,2,11,13,0,0,244,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3583",1,8,0,1,1,0,1,1,0,0,2,13,2,10,0,0,10,8,1,0,1,1,0,0,15,2,9,0,1,1,8,0,1,0,6,8,24,6,9,1,0,0,0,0,1,0,0,2,7,0,0,1,0,1,0,1,0,40,1,7
"COG3584",2,16,7,8,0,12,5,0,19,18,118,111,36,9,3,2,12,18,6,13,7,11,64,4,7,137,289,9,5,15,2,133,8,4,321,39,14,30,53,74,110,17,9,3,3,1,16,23,18,4,1,5,1,71,15,7,2,38,20,14
"COG3585",1,10,0,0,0,0,0,3,8,0,1,40,0,1,0,0,7,0,0,0,0,0,1,0,2,0,54,0,0,1,0,53,1,0,21,0,2,1,9,4,7,1,0,1,1,1,0,0,0,3,7,1,0,4,0,0,2,1,0,0
"COG3586",52,177,25,22,67,57,52,37,34,38,59,150,80,52,91,49,68,61,32,41,37,19,47,15,51,115,300,22,20,45,82,138,61,32,85,171,34,44,66,156,16,36,44,50,172,109,48,51,66,112,77,76,46,164,41,38,43,99,16,20
"COG3587",234,1350,25,24,54,24,46,70,72,20,517,206,3343,88,16,16,299,22,7,34,206,13,93,12,83,84,136,26,12,46,44,199,190,25,152,29,14,319,159,269,350,30,13,109,34,12,25,28,71,222,267,46,66,799,35,33,21,75,10,39
"COG3588",1794,1409,3098,2956,3141,2824,2914,3282,4646,2660,723,1017,1604,2215,2997,2603,2824,2249,3734,2869,1272,2859,3380,2686,2318,1924,780,3118,2920,2863,3886,3154,3456,3776,1470,2426,2272,2430,1803,1452,641,3815,3516,2663,3065,2873,2876,3172,2366,3562,3046,2208,2530,1768,2860,3616,4027,1954,3105,2487
"COG3590",1696,1872,210,475,107,447,503,445,308,203,433,2216,3203,308,418,323,1032,660,174,354,3316,175,974,266,421,1925,269,454,350,499,216,755,912,349,1119,121,293,1087,1105,1371,943,265,354,619,373,302,226,242,388,459,686,352,425,2251,381,268,110,136,409,477
"COG3591",27,22,6,4,7,0,6,7,7,5,7,9,1,2,3,0,9,5,1,2,6,1,34,15,1,2,2,3,3,7,9,14,6,1,7,16,9,1,6,6,98,6,17,7,12,6,2,4,5,12,28,57,2,5,5,8,1,34,0,5
"COG3592",2,10,0,0,0,0,0,0,0,0,473,2,85,9,0,1,0,10,0,0,0,0,16,0,10,22,1,0,0,0,1,0,4,0,0,32,0,10,7,8,2,0,0,0,0,0,0,0,6,0,0,0,0,26,0,0,0,15,0,0
"COG3593",1543,1360,32,379,34,129,137,81,98,9,687,1247,609,1926,30,11,271,894,10,117,883,11,1147,21,1553,1361,306,300,161,68,44,286,1097,21,596,154,385,1241,1961,553,910,10,10,170,42,11,16,11,995,163,294,108,69,792,318,22,13,115,89,462
"COG3594",68,158,48,89,43,72,53,53,27,73,8,179,281,15,29,62,133,42,28,87,220,54,34,13,13,21,31,27,42,25,12,115,91,47,74,13,23,12,29,43,7,35,12,40,22,89,25,29,18,49,64,298,73,64,59,38,27,7,52,46
"COG3595",47,22,0,2,2,1,2,4,7,4,24,14,164,33,13,16,5,67,0,9,9,3,0,8,64,441,15,16,4,2,3,20,34,0,97,274,3,46,159,293,1,2,11,20,2,12,6,1,34,3,20,6,1,61,3,3,5,92,4,12
"COG3596",2,14,1,1,5,1,9,5,14,5,10,15,9,1,0,1,19,0,7,1,19,16,117,28,7,2,1,1,2,4,4,21,3,0,33,2,13,11,1,1,1,7,2,1,3,0,1,5,3,20,4,8,4,9,1,6,19,0,3,2
"COG3597",8,3,21,14,47,8,9,15,31,13,1,6,2,14,22,20,18,12,14,19,0,20,1,34,8,7,3,6,16,22,22,19,16,25,7,23,23,16,5,16,0,27,16,8,39,38,10,19,12,27,17,20,19,0,17,20,19,38,10,11
"COG3598",20,75,13,14,20,200,18,38,605,53,150,789,638,25,61,32,152,43,18,52,48,62,84,42,34,568,9996,7,12,29,16,2444,106,13,3340,145,51,26,18,775,521,29,36,15,53,48,28,20,39,53,106,93,26,944,21,25,31,86,8,46
"COG3599",27,22,309,99,28,12,179,69,22,235,481,6,87,53,86,171,47,52,36,342,10,51,3,53,32,13,10,92,96,145,51,14,24,102,15,35,79,10,18,18,5,31,21,84,128,319,116,85,45,23,27,296,84,32,139,38,20,73,47,29
"COG3600",90,28,11,1,3,0,5,18,6,1,76,24,25,12,2,0,12,1,0,1,159,3,21,0,12,12,15,5,0,0,9,59,91,0,22,3,3,12,11,12,23,1,0,11,2,2,3,1,9,5,68,18,0,87,1,3,3,7,1,3
"COG3602",189,222,40,54,46,31,62,45,37,28,47,213,438,24,35,42,103,40,37,47,458,59,34,71,25,190,72,82,60,42,39,101,85,31,95,12,42,72,53,80,16,40,26,97,27,43,40,33,32,68,69,41,66,133,42,41,23,14,58,70
"COG3603",244,152,3,7,2,1,9,14,6,1,5,137,2,86,1,1,31,167,0,17,190,8,1,12,112,177,7,35,3,2,3,43,90,0,75,61,26,146,120,107,1,4,12,23,0,0,0,1,86,26,30,5,17,3,3,2,2,72,10,33
"COG3604",615,987,120,180,100,48,118,124,222,66,1428,1085,419,362,315,47,277,435,110,86,1233,55,887,206,367,909,889,244,75,227,215,970,346,132,859,796,259,480,626,901,418,144,206,310,304,537,141,143,360,287,341,576,127,379,167,85,83,640,96,163
"COG3605",2265,1924,352,275,147,157,473,491,464,525,1653,2433,2433,819,131,494,880,1496,316,343,3132,551,2814,714,958,1258,733,332,349,311,333,1098,982,193,1138,429,546,1239,1186,925,2860,261,261,735,335,112,477,299,686,614,638,621,608,3169,321,385,318,524,272,425
"COG3607",10,28,0,0,0,1,0,0,5,3,37,81,65,1,2,0,15,1,1,1,5,1,97,0,11,0,7,1,0,2,3,34,9,0,14,2,2,7,20,11,91,1,0,6,2,0,1,0,0,16,26,2,0,75,1,0,6,0,0,2
"COG3608",2152,1568,372,635,168,163,750,1059,429,417,1665,1739,1213,1177,454,528,1093,1532,362,383,2988,327,2095,300,1287,1409,356,787,629,742,349,651,1137,425,928,1052,1255,1958,1614,933,1718,261,416,969,522,164,313,282,1359,466,601,673,365,1593,537,421,304,1102,399,800
"COG3609",195,145,22,71,15,10,52,108,34,18,146,202,184,36,27,24,84,43,14,24,278,3,338,6,42,191,25,68,33,54,25,71,66,28,92,32,74,104,71,119,203,14,54,90,16,23,22,22,42,58,100,52,48,154,41,29,22,12,31,54
"COG3610",611,235,2,0,6,2,10,47,35,4,3,589,1,31,3,7,169,88,0,25,1595,4,16,16,60,678,35,41,0,5,15,261,240,2,317,29,6,185,189,330,70,14,5,106,2,0,3,3,36,51,157,40,55,5,0,19,3,25,2,4
"COG3612",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG3613",144,108,174,179,79,887,163,68,130,171,159,47,33,32,330,102,126,10,133,132,51,87,53,56,39,55,93,51,176,176,169,141,70,165,147,8,130,32,127,95,15,109,211,97,230,345,194,228,81,66,187,120,171,65,185,200,215,16,154,184
"COG3614",429,1193,5,14,28,14,49,23,169,12,574,1641,1310,249,33,8,290,135,1,36,881,19,853,32,200,187,1616,149,7,43,54,1471,246,0,1040,111,54,266,579,396,648,29,10,228,81,6,10,8,80,309,199,192,25,1506,31,21,56,92,13,19
"COG3615",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3616",996,1140,597,534,576,266,717,734,535,711,1340,681,1215,1375,469,532,1252,1351,547,519,1025,654,904,754,1126,407,486,619,722,652,518,450,637,502,438,604,1841,728,849,360,1015,488,625,773,596,828,681,524,684,577,583,947,699,889,691,602,548,763,543,858
"COG3617",7,20,2,0,2,9,2,1,21,0,32,31,39,4,2,3,15,3,0,0,14,4,169,0,69,11,8,6,1,2,4,90,5,0,46,0,1,17,9,106,266,0,1,9,2,0,8,0,4,11,5,7,3,62,1,5,7,1,0,4
"COG3618",1654,2416,1042,1017,1697,500,1455,1279,1206,1400,464,845,1862,2535,677,1226,2177,2879,1193,957,1390,1580,1653,1693,2235,652,339,1163,1038,1017,1091,314,1435,961,467,911,3468,1618,1836,435,1275,1257,1086,1330,909,802,1313,1108,1381,1184,841,1322,1235,1585,1214,1123,1225,1332,992,1550
"COG3619",1,62,0,0,2,0,9,0,2,0,10,35,200,27,0,0,20,0,1,0,11,2,81,0,16,6,13,4,2,6,1,6,5,0,7,4,4,17,25,1,37,2,1,4,0,0,1,0,5,11,4,0,0,175,0,1,2,0,1,6
"COG3620",258,214,18,107,19,30,37,95,21,14,64,100,23,434,43,36,25,294,9,13,15,56,8,6,460,415,128,61,62,29,38,19,223,13,30,88,95,240,402,191,7,25,6,76,114,19,75,97,260,41,53,90,6,7,98,13,22,47,36,154
"COG3621",235,178,335,401,586,366,395,350,325,320,24,101,325,205,349,462,234,214,255,357,59,616,252,304,244,76,38,361,430,211,329,64,367,299,77,183,144,395,192,170,172,489,302,340,355,341,497,425,401,224,443,723,456,246,249,220,246,123,373,311
"COG3622",928,810,421,463,387,204,505,627,371,463,812,932,183,617,323,379,757,769,361,359,1203,665,363,659,707,756,459,468,562,452,380,393,537,348,377,467,701,801,838,702,643,401,431,693,451,650,701,481,641,365,485,692,682,300,508,387,312,669,477,573
"COG3623",170,135,86,124,119,125,111,125,100,103,90,34,79,314,111,209,176,477,74,218,33,103,98,45,343,116,118,91,104,92,102,49,166,83,132,240,166,471,334,218,108,70,92,86,112,151,103,83,394,47,97,76,49,100,89,84,67,279,84,134
"COG3624",19,28,7,36,9,0,3,11,8,4,55,109,39,6,4,6,18,2,12,5,6,12,61,440,8,2,53,6,8,81,8,38,13,6,13,0,32,6,10,8,105,8,6,21,5,0,3,5,1,18,15,5,251,63,96,7,6,0,30,9
"COG3625",25,34,8,60,11,3,9,17,16,13,67,144,57,13,2,1,18,1,10,5,12,5,90,727,4,2,49,10,7,128,9,32,13,4,23,1,28,5,16,16,178,12,9,26,9,0,6,2,1,21,19,12,436,91,154,8,23,0,33,20
"COG3626",40,71,20,134,17,0,24,32,27,24,175,273,97,55,9,9,37,9,26,12,22,23,160,1845,30,7,116,22,12,261,16,73,25,10,35,2,42,10,23,23,307,19,9,32,21,1,12,7,3,51,36,15,1038,168,314,24,35,1,90,25
"COG3627",36,72,11,92,34,0,16,28,10,9,136,235,67,30,3,3,39,12,17,20,11,14,167,1452,22,4,91,18,14,206,15,70,20,12,31,1,50,11,23,28,272,20,8,35,9,1,6,6,6,33,32,18,783,121,275,14,30,0,71,26
"COG3628",13,30,269,67,10,167,95,128,831,1528,1068,905,747,63,188,938,561,21,375,1568,60,143,960,42,52,968,2428,41,98,87,171,1664,283,88,2864,20,55,15,33,1754,542,110,90,64,116,52,125,99,102,111,65,45,87,713,21,329,238,69,131,57
"COG3629",10,34,2,4,3,1,3,2,7,5,0,3,183,5,1,2,30,38,3,0,3,0,145,9,1,60,1,4,2,0,97,0,8,2,2,200,3,29,2,57,612,0,9,3,6,7,1,1,50,9,2,3,2,65,2,0,2,199,1,4
"COG3631",71,82,63,91,139,56,109,85,35,35,74,93,35,99,72,69,69,105,43,84,30,97,130,144,124,52,8,89,95,127,35,11,61,64,34,60,151,95,90,30,325,37,83,104,63,46,35,32,70,86,63,44,129,54,102,60,34,63,100,112
"COG3633",504,273,0,23,2,10,18,59,10,17,106,579,21,36,22,15,145,15,2,31,655,3,105,2,143,455,193,21,25,6,5,236,188,3,186,23,10,182,87,229,227,9,33,71,30,15,24,12,39,60,133,23,62,31,17,8,7,17,24,33
"COG3634",1397,903,76,56,118,272,139,331,200,65,432,1546,921,500,442,165,456,128,141,142,1698,219,938,65,473,1019,476,158,136,102,240,772,785,107,620,98,97,468,523,697,264,337,185,344,328,570,176,250,226,271,389,375,109,1020,61,142,95,90,67,207
"COG3635",1091,791,57,369,5,104,191,86,41,60,1,271,0,1924,36,41,349,1534,46,107,100,17,28,144,1833,1382,91,297,213,126,39,10,829,59,79,851,672,1300,1797,1094,311,55,95,100,43,17,32,32,1087,14,53,106,26,2,330,70,39,931,155,551
"COG3636",21,26,0,0,6,4,0,3,2,0,172,55,77,20,1,0,11,4,0,0,2,1,395,11,8,10,63,1,0,4,4,47,11,0,36,3,11,7,14,25,61,3,1,11,0,0,0,1,0,10,15,1,8,172,2,2,3,0,0,1
"COG3637",57,743,3,12,14,75,33,12,13,4,247,135,1066,88,4,1,103,24,12,11,40,74,543,25,115,53,28,20,20,46,10,22,53,4,43,78,89,73,102,43,610,2,12,37,10,3,3,2,31,58,42,27,36,1224,8,8,27,30,12,13
"COG3638",625,802,1042,786,562,716,702,721,1127,904,654,721,792,652,711,609,758,726,1152,874,196,679,836,2277,624,148,511,955,791,1499,1169,405,856,1089,358,619,741,680,571,261,1236,986,853,761,863,674,903,904,684,1326,800,619,1439,767,1030,1051,1122,721,971,722
"COG3639",1595,1687,1001,1511,728,1052,1218,1471,912,974,1152,1329,1517,1881,1315,895,1297,1629,945,766,355,1124,1312,4429,1880,638,763,2029,1373,2140,956,675,1199,937,636,1200,1553,1542,1726,383,1746,1339,1625,1545,1488,1290,1274,1323,1523,795,1544,1040,2761,1302,1897,1091,966,1291,2008,1407
"COG3640",12,6,3,1,3,1,7,1,1,20,0,1,0,3,0,8,7,4,7,22,0,11,0,4,18,82,0,1,12,1,0,1,5,6,0,307,11,15,2,57,3,3,2,0,2,1,1,9,30,11,2,7,1,0,1,11,3,191,2,11
"COG3641",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,15,0,107,3,0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3642",254,159,79,286,4,26,189,306,54,85,0,93,0,484,133,72,160,237,71,82,28,28,0,11,490,589,29,246,204,169,95,15,339,179,30,141,476,442,703,913,0,96,133,250,159,68,107,97,498,51,111,230,42,0,266,88,79,123,154,377
"COG3643",269,270,413,840,141,106,705,664,338,322,0,8,0,318,653,260,452,606,278,421,71,195,0,112,585,127,39,837,528,866,327,91,344,540,51,280,750,423,428,116,0,313,565,762,556,858,418,553,594,305,410,1368,170,2,558,347,261,555,518,726
"COG3644",10,40,0,1,2,0,2,3,6,2,0,16,60,1,0,1,18,4,3,0,232,11,18,13,7,1,6,0,1,4,8,10,13,1,28,13,0,11,12,8,0,6,4,16,2,0,7,8,6,12,32,22,14,119,1,8,2,7,1,1
"COG3645",5,12,0,0,0,0,1,2,1,0,1,25,0,4,0,1,5,0,1,1,3,0,2,0,6,20,1,1,0,5,0,3,3,0,29,0,1,3,4,51,3,0,0,1,0,0,0,0,4,4,5,1,0,3,0,3,0,1,0,2
"COG3646",166,52,1,0,0,1,1,11,5,0,2,19,1,7,3,0,41,0,0,0,121,0,8,0,7,21,11,5,0,2,1,18,34,0,36,1,1,22,10,63,20,2,0,10,1,0,0,0,9,7,22,10,0,2,1,5,1,4,1,0
"COG3647",37,109,7,9,20,0,12,19,19,24,103,135,79,17,1,10,33,25,9,3,19,15,382,20,20,71,5,10,7,8,14,16,38,7,27,19,8,33,21,100,95,15,7,33,12,0,10,20,15,27,38,17,14,188,9,20,13,6,4,5
"COG3648",0,144,8,19,0,1,20,78,2,10,0,1,404,0,0,4,90,0,5,5,0,3,0,0,1,1,0,10,16,6,1,0,2,11,1,12,7,0,2,0,0,1,6,0,5,0,3,5,6,20,2,2,0,74,14,2,1,4,12,12
"COG3649",6,13,1,3,4,0,2,2,7,1,0,115,9,10,0,1,32,2,0,0,397,0,41,1,73,18,7,0,4,6,5,17,8,0,38,4,5,12,32,25,40,1,1,8,8,1,0,0,9,5,8,17,2,12,1,3,5,2,0,0
"COG3650",36,102,12,16,0,0,17,23,31,24,53,176,95,9,5,10,62,7,1,8,91,1,48,5,10,13,183,21,9,14,5,121,8,6,135,3,23,4,52,25,5,3,9,19,9,0,1,3,18,42,17,16,12,33,14,12,9,12,5,11
"COG3651",472,395,1017,1031,1282,1035,1039,1115,1168,869,127,270,28,583,1131,1095,815,632,1266,1084,319,1233,55,1287,579,318,133,1235,1039,1052,1248,276,848,1097,240,145,727,441,521,167,108,1117,1121,982,1096,1095,1001,1028,577,1212,985,909,1199,74,1111,1107,1169,153,1207,1014
"COG3652",1,48,1,0,0,0,6,0,1,0,37,66,32,1,0,0,6,0,0,0,3,0,208,2,2,4,7,0,0,7,0,1,1,0,2,0,5,3,4,4,40,1,0,0,0,0,0,0,0,10,6,0,0,14,0,0,7,2,0,1
"COG3653",3146,3944,1985,2979,1536,1067,3377,2006,1482,1968,679,649,2087,5897,2152,2337,3970,6820,1675,2278,762,1897,939,2811,6253,3219,861,2785,2446,2822,1504,932,2803,2141,597,4088,7130,4562,4831,2879,5607,1635,2462,1995,1794,3234,1561,1468,3345,1480,1820,2331,1669,1990,3198,1810,1380,4154,2166,3678
"COG3654",50,97,1,3,6,6,8,3,8,1,65,189,136,18,2,6,9,16,1,6,247,16,79,30,13,123,13,9,2,6,7,76,21,0,38,42,7,19,45,78,113,4,3,21,4,1,2,5,11,21,10,7,47,68,2,3,0,30,2,7
"COG3655",47,120,11,12,12,21,13,9,13,28,54,69,225,58,18,46,56,122,11,27,107,9,78,21,105,98,26,17,17,24,6,12,26,8,37,79,23,80,93,111,139,7,21,18,7,4,7,7,41,20,33,13,15,186,7,12,9,50,17,48
"COG3656",301,564,13,3,8,2,30,31,41,5,217,1155,270,43,7,12,181,1,1,36,1735,29,351,10,15,1089,72,31,0,14,5,273,106,11,414,43,12,365,177,483,649,26,11,82,2,0,4,2,50,127,110,53,60,499,7,11,11,13,6,8
"COG3657",24,33,1,0,4,2,0,7,4,2,68,70,57,16,1,1,14,2,1,1,14,1,343,7,9,11,77,6,1,5,8,61,21,0,41,8,8,10,12,28,91,4,0,7,3,3,5,0,0,21,12,7,10,118,3,1,11,1,0,1
"COG3658",608,372,61,29,78,36,53,95,121,104,192,771,160,49,35,87,179,74,58,60,1029,79,349,238,123,483,213,65,14,48,59,286,238,31,353,34,52,239,200,385,362,58,27,122,41,25,56,49,72,171,151,109,212,261,47,67,74,52,26,45
"COG3659",149,316,59,36,8,19,50,75,28,21,1266,657,103,77,7,17,159,64,16,51,1388,51,381,97,116,1018,56,100,36,98,13,147,80,17,337,464,62,275,366,700,162,8,35,104,39,7,8,10,116,84,140,51,132,197,55,29,10,333,37,63
"COG3660",500,495,1624,1776,2367,2227,1672,1366,1743,1329,184,208,268,1132,1981,2096,940,493,1855,1629,84,1837,363,1953,1070,428,275,1327,1590,1712,1758,226,1106,1891,401,1173,1201,797,796,381,835,1613,2014,1425,1998,2054,1724,1707,1221,1350,1784,1256,1714,408,1937,1813,2114,1013,1906,1517
"COG3661",648,209,4,2,9,3,26,18,42,0,1729,153,795,15,6,0,151,6,2,2,1235,0,268,8,95,31,41,9,1,27,15,61,100,4,166,3,14,94,100,47,689,9,12,53,8,3,3,2,32,57,87,39,10,567,5,2,7,7,5,11
"COG3662",122,342,321,294,101,829,292,74,195,292,57,453,922,140,486,177,272,140,220,233,50,114,91,79,123,26,218,129,243,305,334,192,167,257,214,65,207,162,201,25,61,172,279,95,394,657,307,377,151,108,302,259,206,683,244,322,368,34,254,277
"COG3663",122,247,17,43,9,8,52,83,14,40,166,65,371,181,50,46,112,315,9,29,8,10,132,11,219,35,23,28,21,38,19,46,80,20,25,124,65,104,133,25,258,11,24,28,28,64,40,31,77,33,18,51,9,180,28,15,14,109,18,63
