"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG4239",2,0,3,1,1,3,8,0,1,4,0,4,2,0,2,3,0,1,61,19
"COG4241",5,2,1,2,1,3,2,1,2,0,4,5,8,7,0,8,5,4,0,4
"COG4242",0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,1,0,0,4
"COG4243",0,1,0,0,0,0,0,12,0,4,0,0,0,1,0,0,23,0,0,0
"COG4245",11,0,164,3,6,8,13,2,2,1,84,2,0,26,0,0,1,59,7,31
"COG4248",5,0,9,15,6,16,28,2,2,13,1,9,4,6,6,11,1,8,122,2
"COG4249",22,89,217,9,9,156,16,46,2,22,70,82,0,100,12,2,45,13,0,7
"COG4251",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,2,12,0,0,13,1,0,0,2,0,0,1,0,2,1,0,0,16,0
"COG4253",26,0,1,0,0,6,2,0,1,0,1,0,0,2,0,0,0,0,5,97
"COG4256",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,5
"COG4258",0,2,0,7,0,22,1,0,1,0,0,1,2,1,2,6,4,1,0,12
"COG4260",32,50,121,109,96,182,181,151,107,64,18,75,95,94,76,11,78,64,19,42
"COG4261",40,64,3,66,20,49,11,2,58,48,29,10,81,2,52,48,25,30,0,32
"COG4262",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,28,0
"COG4263",0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,0,4,0,0,2
"COG4264",22,0,3,0,0,0,41,0,1,0,2,0,0,0,0,5,0,0,665,0
"COG4267",14,44,27,13,17,7,10,21,22,64,25,18,13,23,41,5,22,9,0,7
"COG4268",56,80,189,23,284,434,25,26,29,48,6,15,15,76,17,42,72,37,17,19
"COG4269",3,4,0,1,3,0,15,0,2,11,2,7,4,0,2,16,0,0,125,0
"COG4271",20,8,5,5,10,19,36,7,3,2,10,14,3,7,50,3,1,5,22,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",145,214,108,209,230,55,112,205,181,105,28,35,43,15,44,47,49,28,13,44
"COG4279",3,21,0,15,0,24,6,9,1,0,105,4,2,8,3,2,4,6,0,16
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0
"COG4283",17,41,48,16,77,22,59,37,41,43,7,18,12,18,26,3,28,20,6,46
"COG4284",7,64,123,50,130,30,164,91,50,7,24,87,1,69,54,4,71,32,1,12
"COG4286",14,47,55,42,114,56,12,25,43,2,25,25,52,40,24,0,16,12,0,12
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,1,6,7,1,0,1,0,2,2,0,1,2,1
"COG4289",318,139,86,229,102,102,179,77,212,233,129,116,157,206,263,313,257,268,48,187
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,7,0,3,2,1,5,1,4,1,3,0,2,5,6,79,6,8,0,33
"COG4294",0,0,17,2,0,5,2,0,1,2,2,6,1,5,0,1,1,4,1,0
"COG4295",39,30,13,12,98,35,5,36,5,7,121,23,8,22,9,4,11,57,15,9
"COG4296",7,65,12,24,8,6,15,3,18,8,6,28,25,12,25,2,6,3,35,15
"COG4299",129,261,135,210,86,129,109,90,219,214,191,171,266,36,195,331,237,142,2,172
"COG4300",1,0,3,0,0,0,0,2,0,2,0,1,2,4,0,1,1,3,10,2
"COG4302",8,5,1,4,2,2,26,5,11,13,2,7,1,3,0,4,4,1,44,55
"COG4303",22,7,4,7,11,7,28,6,5,27,4,6,4,4,5,10,17,2,83,74
"COG4310",0,8,14,0,0,0,1,0,0,0,0,5,0,7,0,10,0,0,0,38
"COG4314",0,7,0,10,0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,5
"COG4316",1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG4319",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4320",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,30,0,0,5
"COG4325",0,0,0,0,6,0,0,0,1,0,1,3,1,0,1,1,0,8,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4332",3,3,4,4,1,2,9,0,12,15,4,1,2,0,13,54,5,10,25,13
"COG4333",2,23,16,19,9,6,8,17,14,0,1,13,66,4,20,0,39,6,0,18
"COG4335",5,2,2,10,4,1,3,0,11,28,3,3,1,0,6,60,14,3,27,9
"COG4336",4,0,5,12,6,6,11,27,6,0,2,8,6,8,6,4,9,7,8,4
"COG4354",30,239,97,169,53,11,77,18,67,93,61,151,45,19,198,66,205,57,11,40
"COG4357",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",39,2,4,9,1,9,1,32,3,0,6,6,16,2,1,2,9,4,0,7
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0
"COG4377",5,17,21,19,37,9,14,34,25,13,7,29,34,22,25,3,28,27,13,8
"COG4379",0,0,2,5,0,0,10,1,3,1,0,0,5,2,0,0,3,0,1,2
"COG4380",5,0,0,0,1,16,0,32,0,0,4,5,0,0,0,0,0,0,0,40
"COG4381",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",3,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1
"COG4383",6,72,5,24,85,9,13,10,21,9,30,8,7,7,25,8,17,37,6,11
"COG4384",0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0
"COG4385",8,31,4,8,2,7,30,2,9,4,1,2,2,3,20,5,7,6,24,29
"COG4386",0,2,1,16,3,1,0,1,2,3,0,1,1,1,2,0,5,1,7,9
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,6,0,0,0,2
"COG4388",0,2,8,17,0,1,2,1,0,0,0,0,0,0,7,0,0,2,4,5
"COG4389",0,0,5,0,0,0,0,0,0,0,0,3,11,8,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0,0,0,9,0
"COG4393",0,0,1,2,1,0,1,16,0,7,0,1,5,6,0,4,25,0,9,2
"COG4394",3,9,0,9,0,81,2,1,1,0,6,0,5,0,4,1,7,7,0,9
"COG4395",0,12,2,6,1,0,3,0,0,1,0,0,5,2,7,0,3,1,0,5
"COG4396",0,0,1,5,0,1,3,1,1,0,0,0,1,1,4,0,0,0,3,0
"COG4397",1,1,6,11,0,1,0,0,3,1,0,0,2,3,2,7,1,1,1,6
"COG4399",7,0,0,1,0,3,2,0,0,4,11,3,0,54,1,0,2,2,0,5
"COG4401",14,2,1,0,0,0,0,1,0,4,0,1,1,2,1,0,1,0,0,0
"COG4403",14,10,5,0,209,6,21,9,9,87,11,5,15,31,12,7,4,2,54,4
"COG4405",2,0,4,2,1,2,26,6,2,6,1,3,0,13,1,15,3,1,0,19
"COG4408",4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4409",173,93,230,158,150,170,200,88,150,209,221,307,159,78,203,457,144,185,46,216
"COG4412",142,6,395,24,39,169,33,319,19,16,499,186,19,724,39,8,18,490,2,2
"COG4413",27,39,18,29,16,0,2,5,18,58,33,8,28,3,76,32,62,24,0,16
"COG4420",1,0,2,6,4,4,19,0,5,3,1,9,1,4,6,0,5,0,0,1
"COG4421",33,31,1,10,0,0,8,6,3,2,0,0,1,0,1,0,4,0,22,0
"COG4422",37,84,40,56,30,30,37,23,69,37,229,111,313,71,294,185,284,166,71,166
"COG4430",62,3,14,21,7,10,14,25,18,27,4,23,5,0,41,56,23,15,16,54
"COG4443",16,13,27,27,33,19,13,25,21,22,15,16,22,15,21,2,13,8,18,9
"COG4445",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4448",33,0,0,18,1,0,7,10,4,7,0,4,0,12,6,0,1,0,0,0
"COG4452",43,3,5,17,22,8,52,3,25,50,10,19,7,1,36,109,16,35,119,39
"COG4453",2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,33
"COG4456",4,0,1,6,6,0,6,3,8,1,2,2,0,1,4,0,7,1,0,0
"COG4457",4,0,3,2,6,199,3,4,5,13,1,2,10,115,12,2,0,243,0,12
"COG4458",5,1,5,4,2,88,4,2,0,0,1,6,5,9,2,1,0,3,0,2
"COG4460",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG4463",22,6,45,16,12,11,63,25,14,13,1,1,1,3,4,2,7,1,0,0
"COG4464",105,143,117,137,135,101,142,79,113,148,115,126,46,107,153,124,113,77,98,123
"COG4465",29,38,55,53,105,24,21,46,61,60,31,35,36,58,49,17,40,32,34,30
"COG4466",3,1,8,2,3,3,9,4,2,5,1,2,0,6,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4468",112,135,144,120,167,74,109,188,174,143,85,117,127,178,125,23,143,76,92,72
"COG4469",0,0,0,1,1,0,6,0,0,3,0,0,2,5,0,2,0,0,1,0
"COG4470",0,0,4,0,0,0,12,0,0,2,1,0,0,5,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0
"COG4472",20,38,59,46,80,35,70,45,56,35,6,14,13,7,8,2,6,5,3,3
"COG4473",0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0
"COG4474",32,33,45,76,7,14,74,21,48,59,6,29,57,7,32,16,38,10,0,32
"COG4475",13,33,52,33,8,12,54,26,31,10,7,25,51,16,39,10,27,18,19,13
"COG4476",0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG4477",2,2,30,1,3,5,25,5,5,12,2,3,0,29,3,1,0,4,1,4
"COG4478",1,2,1,4,2,2,10,0,3,12,1,1,2,10,2,0,3,0,0,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4481",6,3,7,4,2,3,4,7,4,4,8,29,15,21,19,3,23,11,7,5
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4485",68,168,291,276,284,230,196,343,252,205,101,350,126,317,229,43,274,162,122,84
"COG4487",12,4,14,5,1,11,12,67,3,6,0,4,9,135,6,0,10,4,0,5
"COG4492",35,46,44,43,98,33,44,68,44,36,33,54,35,44,52,17,55,43,19,27
"COG4495",4,4,12,7,80,6,20,4,12,3,2,1,5,4,3,0,0,1,17,0
"COG4496",41,40,58,56,74,30,45,54,62,16,16,37,66,42,66,10,35,22,21,22
"COG4499",0,0,1,2,1,6,1,3,4,6,0,2,6,2,0,0,0,0,9,2
"COG4502",0,0,2,9,0,3,22,8,1,0,0,0,0,0,10,0,0,0,0,0
"COG4506",52,55,63,74,105,26,46,71,68,54,39,46,35,57,54,14,62,52,33,28
"COG4508",0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",65,153,337,136,197,120,409,197,211,151,71,166,143,231,156,46,158,92,208,70
"COG4512",1,1,22,1,4,12,39,23,1,0,0,7,0,10,0,0,0,2,12,2
"COG4521",4,19,4,7,7,12,19,0,7,18,11,7,18,6,6,7,13,2,89,30
"COG4525",5,0,2,0,0,2,5,0,1,0,0,2,3,4,1,3,0,0,29,24
"COG4529",13,0,0,1,2,3,14,0,2,18,1,10,0,0,2,10,0,1,133,53
"COG4531",11,2,2,0,1,6,11,0,2,9,1,8,6,1,1,10,0,0,69,34
"COG4533",10,1,1,2,5,6,23,0,3,24,3,16,5,0,0,14,1,1,216,70
"COG4535",9,4,1,6,3,57,9,1,3,10,3,7,10,1,5,11,3,2,82,49
"COG4536",140,69,155,47,87,183,22,80,87,45,179,144,78,86,74,47,61,108,70,130
"COG4537",0,0,0,0,2,0,1,1,1,2,0,2,0,12,2,0,0,0,0,0
"COG4540",4,26,1,2,0,1,12,1,0,2,1,2,4,0,3,2,0,5,2,25
"COG4541",1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4542",33,0,0,2,4,9,0,5,0,3,1,0,11,3,1,0,5,0,0,16
"COG4545",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG4547",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG4548",11,25,29,18,34,24,78,18,21,61,13,21,49,21,26,7,16,6,123,16
"COG4550",0,0,0,1,0,0,0,0,0,5,0,1,2,2,0,0,0,0,2,0
"COG4552",69,104,63,77,112,37,99,77,128,103,38,52,92,58,104,139,85,84,52,70
"COG4555",0,1,4,2,1,9,9,1,4,11,2,4,2,2,3,8,0,0,20,1
"COG4558",11,0,0,0,0,1,9,0,0,1,0,1,0,0,0,6,0,0,1,21
"COG4559",8,0,0,0,0,0,10,0,0,1,0,1,0,0,0,6,0,1,6,22
"COG4564",141,1,8,27,23,17,4,72,21,1,4,25,0,1,68,0,50,4,0,122
"COG4565",21,3,4,6,7,10,39,1,4,18,13,9,9,0,8,10,1,13,241,67
"COG4566",18,85,17,64,4,13,12,20,6,3,6,28,40,8,23,19,42,27,0,25
"COG4568",2,0,0,0,2,1,5,0,0,7,1,0,1,0,0,0,0,0,27,6
"COG4569",1,0,0,0,1,0,4,0,2,4,2,6,2,0,1,5,1,0,84,15
"COG4570",8,44,22,10,8,11,32,1,10,16,7,2,2,10,7,4,5,7,39,1
"COG4571",4,0,0,0,0,0,18,0,0,0,1,1,0,0,0,1,0,0,8,0
"COG4572",5,0,0,1,1,1,3,0,0,2,0,1,0,0,0,5,0,1,15,8
"COG4573",47,23,15,4,10,0,58,9,23,23,3,16,82,17,37,16,6,8,173,9
"COG4574",5,0,0,0,1,4,5,0,0,4,0,4,1,0,0,4,0,0,37,27
"COG4575",12,2,0,0,3,3,15,0,1,18,0,8,3,1,5,9,1,2,97,30
"COG4576",2,2,7,1,11,2,16,5,13,14,15,9,4,4,7,7,1,3,34,9
"COG4577",24,18,17,13,54,7,61,11,30,75,56,11,32,31,9,26,16,25,108,126
"COG4578",26,0,0,0,0,1,6,2,1,3,3,4,0,0,0,3,0,0,43,10
"COG4579",19,0,0,0,2,2,14,0,1,9,1,5,4,0,1,6,1,0,189,58
"COG4580",39,3,7,0,14,293,35,0,5,36,13,23,4,0,3,27,0,0,435,216
"COG4581",0,1,4,0,1,1,0,74,4,29,0,0,0,3,2,1,81,0,0,5
"COG4582",8,2,0,1,2,47,15,0,0,7,3,9,7,0,4,8,1,0,91,23
"COG4584",327,737,511,396,230,71,291,378,699,507,1130,531,1037,432,451,239,510,542,814,336
"COG4585",228,142,90,107,127,199,40,318,76,91,61,212,217,147,101,40,217,60,64,205
"COG4586",12,0,22,1,0,4,88,14,0,8,7,0,6,4,3,3,6,3,16,6
"COG4587",4,0,16,1,3,8,70,17,0,5,1,0,0,1,0,2,1,0,2,0
"COG4589",22,10,3,18,6,1,0,4,20,30,4,6,12,7,22,68,8,28,61,8
"COG4590",0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",85,61,76,60,35,120,27,62,49,51,551,383,322,281,198,331,227,175,148,259
"COG4592",8,0,1,0,1,0,4,0,0,10,1,3,0,0,1,2,0,0,65,17
"COG4594",3,0,1,1,0,0,0,0,0,1,0,0,1,7,0,1,2,0,0,0
"COG4597",13,13,1,8,2,4,16,4,4,13,1,7,5,1,5,4,3,2,100,4
"COG4598",10,0,1,2,0,5,5,0,0,9,3,3,0,0,1,0,0,2,61,48
"COG4603",47,88,98,134,86,68,266,97,105,133,45,85,101,106,118,64,124,92,189,48
"COG4604",8,1,4,0,15,1,10,24,18,14,5,5,15,7,4,4,13,13,22,9
"COG4605",2,3,1,1,11,2,4,14,7,21,3,4,14,8,7,12,22,9,18,19
"COG4606",1,1,1,0,2,1,1,10,2,4,1,3,10,12,0,6,7,12,25,16
"COG4607",1,1,3,2,17,3,5,20,7,17,2,7,7,10,2,5,9,14,18,7
"COG4608",182,174,184,186,178,82,421,176,226,317,129,152,218,181,166,100,163,135,442,251
"COG4615",16,1,0,0,2,5,11,0,1,16,2,2,0,0,1,7,0,1,100,42
"COG4618",3,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",12,4,1,1,4,4,12,5,2,17,2,4,0,2,0,5,6,0,77,26
"COG4623",108,155,65,106,56,18,70,73,106,128,84,42,124,17,134,191,180,81,88,178
"COG4624",303,344,279,556,610,160,666,385,519,491,278,311,425,264,426,465,393,351,352,359
"COG4625",23,9,5,9,1,4,8,7,5,49,2,6,16,9,3,15,5,41,73,17
"COG4626",71,83,118,92,135,42,322,106,61,133,72,92,32,46,117,98,634,94,176,23
"COG4627",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4631",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4632",144,58,58,144,74,60,151,101,189,105,42,62,140,37,116,375,116,98,7,72
"COG4633",6,3,11,0,5,0,1,24,2,14,1,3,9,4,4,6,37,4,0,1
"COG4635",17,4,4,12,2,4,7,0,3,5,3,7,7,3,3,5,2,3,45,24
"COG4636",13,46,27,32,53,5,23,41,20,63,33,24,27,30,29,14,32,28,41,20
"COG4637",73,74,47,96,88,38,19,32,112,52,40,52,36,12,157,42,69,57,0,64
"COG4638",3,0,2,1,3,7,1,0,2,14,2,3,3,0,1,11,0,0,91,117
"COG4639",39,4,14,5,5,10,42,20,4,6,0,0,33,11,4,1,0,2,38,4
"COG4640",0,0,0,1,0,0,0,1,0,3,2,0,1,10,0,1,0,0,0,0
"COG4641",52,119,62,71,131,79,12,180,73,33,118,93,13,153,28,42,60,54,0,37
"COG4642",65,71,186,101,91,146,24,130,77,63,158,56,59,128,87,111,94,179,0,104
"COG4643",30,7,2,24,1,3,27,3,3,1,2,8,10,2,10,8,2,2,0,8
"COG4644",185,2,0,2,0,17,135,1,2,16,10,9,4,4,4,4,2,2,19,153
"COG4646",718,644,899,1138,980,458,1420,779,1186,616,454,542,1296,941,928,588,818,592,294,849
"COG4648",3,1,0,2,1,21,2,0,0,0,0,0,1,0,1,0,2,1,0,2
"COG4650",20,1,1,2,1,1,27,1,4,13,1,4,3,0,3,5,3,0,93,4
"COG4651",10,13,2,12,3,10,23,2,2,11,3,16,17,1,12,15,4,19,104,34
"COG4652",1,0,0,0,0,2,16,0,33,0,1,0,0,11,1,0,11,0,0,13
"COG4653",15,40,31,52,10,15,63,32,24,18,41,9,22,24,34,18,36,31,103,6
"COG4656",204,213,176,305,258,260,288,297,278,356,242,275,293,267,220,197,218,268,252,271
"COG4657",130,145,89,141,158,136,122,140,137,90,158,118,149,108,126,108,160,146,69,134
"COG4658",38,47,42,80,53,58,46,56,67,43,181,198,305,202,209,150,221,199,123,223
"COG4659",95,150,89,161,159,125,98,141,147,111,131,127,169,109,134,144,160,178,68,121
"COG4660",119,160,124,179,203,167,138,181,174,102,179,170,255,149,173,131,170,156,79,144
"COG4662",2,2,1,4,0,2,7,0,1,0,0,2,0,1,5,0,0,1,0,0
"COG4663",2,1,4,19,2,1,6,2,2,2,0,1,0,1,4,0,5,5,0,1
"COG4664",2,2,3,12,2,3,12,0,10,3,0,1,1,0,0,0,3,5,0,2
"COG4665",1,0,3,7,2,1,1,1,1,3,2,1,2,0,2,0,4,2,0,0
"COG4666",29,43,28,100,39,77,89,38,84,50,20,40,193,34,55,20,56,60,112,47
"COG4667",158,230,234,122,227,189,96,274,175,158,253,233,171,212,154,161,226,189,94,200
"COG4668",107,22,18,20,11,16,40,28,20,49,14,50,20,30,6,26,14,2,274,124
"COG4669",0,1,1,0,1,0,1,1,1,9,0,0,0,0,0,1,0,2,13,0
"COG4670",52,8,9,33,38,8,74,36,29,67,13,18,27,31,14,32,22,23,189,34
"COG4672",19,1,0,0,1,0,13,0,4,1,0,2,0,4,1,3,0,0,73,0
"COG4674",5,0,5,4,0,94,4,1,0,0,0,0,2,2,0,0,0,0,0,18
"COG4675",1,10,1,0,0,2,26,1,0,0,2,0,0,0,0,0,0,42,0,1
"COG4676",0,0,0,0,0,0,6,0,0,7,1,5,1,0,1,3,0,23,58,0
"COG4677",278,411,169,230,307,193,69,494,267,257,561,198,414,547,384,420,317,484,112,202
"COG4678",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0
"COG4679",3,10,10,6,8,2,17,15,12,0,2,4,1,6,9,1,8,7,14,8
"COG4680",34,25,42,2,30,33,4,6,5,3,3,13,12,41,19,29,27,10,36,56
"COG4681",7,2,1,5,2,13,4,0,0,11,1,1,2,0,0,7,2,1,65,31
"COG4682",7,0,0,0,3,4,4,0,0,13,1,5,2,0,0,6,1,1,88,28
"COG4683",3,0,0,3,0,4,0,3,0,7,0,1,0,0,0,1,2,0,0,14
"COG4684",11,7,15,12,81,14,41,19,32,26,18,3,19,30,10,15,11,6,45,11
"COG4685",9,1,0,0,1,0,11,0,4,9,0,11,2,0,2,2,0,0,103,0
"COG4687",3,1,0,0,3,1,3,8,5,11,1,2,0,11,2,0,1,2,1,8
"COG4688",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",231,203,236,228,160,224,112,303,182,163,287,246,243,235,245,211,245,245,42,232
"COG4692",186,94,28,175,93,71,22,258,167,149,144,47,170,420,193,178,150,505,9,75
"COG4693",9,0,2,2,3,1,1,0,4,11,1,0,1,2,1,10,2,0,5,30
"COG4694",2,56,38,6,22,119,7,91,26,3,0,5,0,31,22,8,70,6,0,33
"COG4695",29,62,43,51,78,28,139,23,24,63,42,19,21,12,54,18,78,38,102,7
"COG4696",1,0,1,0,0,1,2,3,6,4,1,0,11,4,9,0,3,0,0,2
"COG4698",0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4702",2,4,1,3,16,5,2,21,8,4,2,1,1,9,4,3,6,4,2,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4704",3,0,1,3,0,0,0,1,7,0,1,0,0,0,5,7,5,3,0,0
"COG4706",1,4,0,5,0,21,1,0,0,0,0,0,1,0,1,2,2,2,0,3
"COG4708",21,36,44,41,75,26,53,45,57,47,21,39,51,45,58,13,60,35,23,27
"COG4709",7,10,7,9,3,3,3,16,16,38,17,9,14,24,2,4,6,2,14,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",5,55,1,2,4,7,7,0,9,9,5,2,1,3,8,25,2,25,1,27
"COG4713",8,36,30,29,50,30,95,33,43,49,1,12,5,15,5,3,11,5,9,3
"COG4715",0,12,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4716",35,107,166,145,98,71,113,160,127,96,46,144,128,171,145,35,141,79,85,56
"COG4717",8,15,22,14,46,24,23,14,27,18,21,50,37,80,49,28,49,24,88,33
"COG4718",11,0,0,0,3,0,16,0,0,1,0,1,0,0,0,5,0,0,88,0
"COG4720",17,46,53,54,74,44,59,50,52,59,26,39,31,68,39,12,52,27,17,17
"COG4721",2,3,3,1,1,0,1,28,0,15,8,0,1,0,1,0,24,2,0,9
"COG4722",4,1,0,18,2,2,21,20,15,16,0,0,0,0,0,0,3,1,4,0
"COG4723",23,1,0,1,2,0,19,0,2,1,0,4,2,0,0,4,0,0,94,2
"COG4724",61,35,960,23,32,119,40,60,24,6,50,7,5,73,47,34,46,15,0,14
"COG4725",9,18,44,30,98,32,123,61,43,27,13,29,5,39,58,11,24,18,41,38
"COG4728",17,30,45,50,70,30,46,44,105,23,57,54,11,52,43,5,21,111,7,10
"COG4729",0,1,1,2,1,0,0,5,3,1,1,3,0,1,1,0,1,0,10,1
"COG4731",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",13,31,36,38,86,34,28,33,39,31,29,21,42,45,38,14,21,19,37,28
"COG4733",60,1,5,1,6,7,121,0,12,22,4,14,4,3,9,24,2,5,429,29
"COG4734",36,69,46,55,96,13,34,16,61,99,15,5,42,20,103,16,47,30,25,78
"COG4735",14,3,6,0,2,49,12,9,1,5,9,8,3,0,22,7,0,40,58,12
"COG4737",1,0,0,0,0,1,1,0,0,2,3,2,0,0,1,6,0,0,3,3
"COG4739",50,82,30,52,34,4,25,36,51,38,28,15,63,5,77,62,80,36,0,70
"COG4744",15,27,22,31,22,36,21,4,52,27,38,28,15,39,53,26,32,29,1,12
"COG4747",98,123,50,61,55,23,61,74,90,102,65,56,98,20,94,74,106,56,18,137
"COG4748",72,0,9,3,8,3,9,11,57,5,1,9,7,37,4,1,4,109,1,4
"COG4750",53,230,61,94,249,38,38,88,180,74,62,181,60,160,90,60,73,84,60,50
"COG4752",6,2,5,4,1,9,4,7,3,1,4,2,6,5,0,5,4,6,0,10
"COG4753",1185,2463,1199,1576,1814,659,1245,1057,1658,2271,1532,1129,1791,1128,1750,2486,1877,1356,1242,1017
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4758",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0
"COG4760",11,1,20,0,0,38,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",21,1,3,10,1,5,14,0,1,7,1,4,0,0,22,8,0,1,38,0
"COG4766",6,2,1,2,0,1,15,1,3,17,5,2,4,0,1,4,2,1,63,22
"COG4767",44,73,154,70,168,73,138,89,76,69,41,55,31,84,60,23,115,60,52,32
"COG4768",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4769",41,55,50,54,101,28,60,44,72,41,27,40,35,53,58,5,41,56,30,25
"COG4770",2,49,3,10,0,0,3,35,10,14,18,2,0,4,1,0,37,0,0,5
"COG4771",634,756,592,535,260,292,413,345,583,601,725,427,744,406,730,991,730,626,121,779
"COG4772",18,4,2,1,2,0,2,0,3,4,21,3,9,0,8,22,4,1,1,80
"COG4773",4,1,0,0,1,0,22,0,2,12,1,8,0,0,0,6,1,2,129,0
"COG4774",6,3,1,0,5,3,11,0,1,17,0,14,0,0,3,10,1,1,154,44
"COG4775",442,289,290,230,214,546,158,337,218,262,468,404,284,401,277,321,262,464,236,417
"COG4776",12,1,3,0,0,110,5,0,0,2,1,3,7,5,0,1,0,0,25,38
"COG4778",9,0,3,1,0,1,7,0,5,6,2,4,10,0,1,7,1,5,57,15
"COG4779",10,0,0,0,1,1,9,0,1,6,0,2,3,0,0,2,0,0,55,18
"COG4781",0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4783",46,18,5,12,6,107,12,30,11,15,4,22,21,7,16,25,15,7,123,36
"COG4784",63,12,1,32,43,4,3,65,17,22,22,1,8,1,33,53,58,6,0,1
