"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG4443",12,19,18,9,9,12,21,9,15,24,30,26,19,25,12,16,29,9,37,31
"COG4445",2,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG4448",1,0,2,0,11,1,0,1,1,11,0,36,0,0,0,1,41,2,2,0
"COG4452",9,3,17,16,6,3,2,10,2,10,21,10,80,0,81,16,8,42,32,125
"COG4453",1,0,0,3,0,2,0,0,0,13,0,0,6,0,2,0,0,0,1,5
"COG4456",1,1,3,0,0,1,3,1,0,54,5,0,15,1,0,3,5,0,1,0
"COG4457",4,0,11,51,15,1,0,22,5,7,3,0,0,1,0,0,1,77,3,0
"COG4458",3,0,5,2,6,0,0,32,6,4,0,6,1,0,0,1,3,3,5,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1
"COG4463",11,5,11,7,66,6,11,8,7,56,19,29,6,32,4,28,19,13,11,16
"COG4464",112,90,120,123,131,115,107,75,144,126,153,205,111,134,69,134,183,75,119,73
"COG4465",42,76,32,19,24,32,42,25,43,35,80,61,57,44,20,80,46,28,47,25
"COG4466",4,0,0,0,34,2,0,0,1,18,1,0,0,14,1,10,12,1,0,1
"COG4467",0,0,1,0,1,0,0,1,0,0,0,0,0,25,0,0,0,0,0,2
"COG4468",87,193,134,54,150,77,167,59,180,185,176,138,140,171,45,217,171,86,178,75
"COG4469",0,0,1,0,0,0,0,0,1,0,0,0,0,64,0,1,1,0,0,0
"COG4470",0,0,2,0,3,0,0,0,0,8,0,11,0,42,0,3,10,1,0,2
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,1
"COG4472",25,45,39,13,63,17,33,21,55,92,79,59,35,61,25,84,69,22,32,21
"COG4473",0,2,2,0,0,0,0,0,1,0,1,1,0,70,1,0,0,2,0,4
"COG4474",56,12,2,54,8,9,54,59,43,42,18,53,2,39,27,76,16,15,36,5
"COG4475",34,59,41,10,22,9,31,18,75,41,13,32,21,26,16,34,56,13,27,17
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,1,0,0,2
"COG4477",0,6,3,0,12,2,0,5,1,40,4,37,7,89,3,17,47,12,2,12
"COG4478",3,2,9,3,4,1,5,5,10,1,0,1,2,31,3,1,4,1,1,3
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4481",18,17,19,9,26,9,18,13,12,29,26,40,21,22,6,32,33,11,14,5
"COG4483",0,0,1,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG4485",147,351,201,80,325,85,297,90,147,314,289,259,291,293,88,367,391,162,311,53
"COG4487",3,5,3,12,6,1,11,4,1,31,1,1,9,0,0,28,14,0,18,7
"COG4492",31,62,43,30,44,23,55,25,82,56,108,53,49,63,24,55,45,45,54,51
"COG4495",1,9,2,0,49,1,1,2,4,13,75,2,9,3,0,4,10,2,7,4
"COG4496",42,62,49,22,47,15,56,33,77,79,62,64,48,54,26,75,57,31,52,24
"COG4499",1,8,0,1,0,0,0,3,5,1,1,6,0,17,0,9,0,0,0,6
"COG4502",4,0,0,9,0,0,0,6,1,2,0,0,19,0,4,2,1,1,1,11
"COG4506",54,87,52,21,82,29,61,35,80,70,104,74,56,79,25,103,84,40,62,25
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1
"COG4509",147,210,170,76,196,56,160,90,120,302,198,258,133,170,54,364,214,75,131,89
"COG4512",2,0,0,0,21,1,0,0,2,48,8,14,1,10,0,6,19,1,7,0
"COG4521",9,8,10,7,2,6,17,21,2,7,4,2,53,2,7,14,6,0,3,2
"COG4525",0,0,3,4,0,0,0,2,2,2,0,0,24,0,1,0,20,0,0,5
"COG4529",4,3,5,11,0,2,0,4,2,9,3,0,64,0,3,0,0,2,3,9
"COG4531",6,1,6,2,0,0,0,0,0,10,1,0,44,0,1,0,1,0,1,6
"COG4533",5,2,11,13,2,7,0,2,8,26,3,0,112,2,5,0,0,2,1,28
"COG4535",7,2,10,11,5,3,1,7,5,14,2,3,52,5,5,3,3,4,6,14
"COG4536",42,53,4,52,61,178,71,112,26,50,78,94,58,93,21,21,153,110,38,45
"COG4537",0,1,1,1,0,0,0,3,0,0,1,0,1,1,1,0,4,0,0,4
"COG4540",5,0,2,0,4,2,1,2,7,0,0,1,11,20,11,3,6,7,21,3
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0
"COG4542",0,0,5,1,15,2,11,3,0,8,5,12,5,19,0,0,1,1,1,1
"COG4545",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG4547",0,0,2,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0
"COG4548",58,31,34,10,33,12,17,9,38,31,33,26,50,7,7,29,21,5,17,6
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3
"COG4552",112,105,200,114,103,53,79,83,143,71,117,84,73,135,128,118,43,57,128,146
"COG4555",0,1,0,0,10,0,0,0,4,5,0,28,0,0,4,10,15,0,16,7
"COG4558",1,0,1,13,0,0,1,0,2,6,0,0,2,0,3,0,0,1,0,6
"COG4559",0,1,1,9,0,1,0,0,0,4,0,0,3,0,2,0,0,1,1,13
"COG4564",31,0,1,0,26,5,40,2,0,32,32,30,6,0,0,14,5,3,12,0
"COG4565",19,6,13,30,2,11,2,9,8,10,2,4,94,7,7,5,3,11,2,25
"COG4566",33,13,0,14,17,2,36,58,15,8,4,24,4,36,22,22,20,27,64,19
"COG4568",0,0,0,0,1,0,0,0,0,0,1,0,21,0,0,0,0,0,0,2
"COG4569",1,4,10,9,0,2,0,6,2,8,1,0,62,3,3,0,0,0,2,5
"COG4570",6,8,8,2,58,9,4,6,28,19,4,9,30,1,8,11,4,8,11,7
"COG4571",0,0,2,2,0,0,0,2,1,0,0,0,47,0,2,0,0,0,0,21
"COG4572",1,0,3,6,0,0,0,0,0,7,0,0,17,0,3,0,0,1,0,3
"COG4573",12,69,12,12,2,8,7,29,123,7,12,11,105,31,9,12,10,8,20,20
"COG4574",2,1,3,4,0,0,0,1,0,4,0,0,27,0,1,0,0,1,2,5
"COG4575",1,0,7,17,3,1,1,2,3,7,3,1,77,0,5,1,0,1,1,12
"COG4576",10,7,15,1,4,6,2,4,12,8,11,4,28,9,6,10,6,4,6,17
"COG4577",30,44,44,28,11,45,19,18,58,26,65,21,97,43,26,16,10,11,47,69
"COG4578",0,1,5,8,3,3,0,2,1,4,0,11,21,0,1,0,0,0,0,3
"COG4579",7,1,7,9,1,2,0,7,2,19,2,0,84,2,6,0,0,0,0,11
"COG4580",10,1,23,25,2,11,2,14,6,78,3,0,202,3,9,0,0,1,4,22
"COG4581",9,4,5,1,4,2,98,3,0,0,0,5,0,58,10,0,2,0,0,5
"COG4582",3,0,2,5,9,2,3,1,2,7,2,0,56,1,4,3,0,1,3,11
"COG4584",235,292,309,452,337,1125,509,1363,232,233,198,192,263,765,312,355,574,576,476,283
"COG4585",103,209,196,118,194,81,197,94,65,99,124,119,91,236,99,140,214,59,105,65
"COG4586",3,6,25,0,10,4,10,2,11,42,1,15,5,0,4,9,23,2,5,23
"COG4587",7,2,22,0,7,9,7,1,8,31,2,6,3,1,1,9,21,2,1,12
"COG4589",7,19,40,36,15,1,13,10,15,1,7,4,21,8,39,13,4,18,22,93
"COG4590",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG4591",243,185,198,311,247,481,223,290,167,127,135,178,184,76,270,164,250,175,207,227
"COG4592",0,2,2,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,5
"COG4594",2,2,2,1,0,0,0,0,3,1,0,0,20,0,2,0,0,1,1,0
"COG4597",2,3,3,15,3,4,4,9,1,2,2,3,49,3,1,5,2,1,10,12
"COG4598",0,0,7,8,0,6,0,0,2,9,1,0,32,1,2,0,0,1,1,5
"COG4603",134,124,83,44,104,46,111,79,224,232,67,133,100,61,65,173,118,89,79,98
"COG4604",4,22,4,1,1,6,13,5,2,3,15,1,5,3,2,4,5,11,14,6
"COG4605",0,8,4,0,0,2,7,1,2,2,7,1,3,3,2,11,5,9,29,9
"COG4606",8,30,7,5,1,3,8,3,8,1,12,1,5,7,4,11,4,18,10,5
"COG4607",6,21,4,0,0,7,10,12,5,2,10,0,3,3,5,6,2,14,11,8
"COG4608",191,243,219,76,188,125,158,135,349,318,193,213,297,239,103,186,142,161,175,327
"COG4615",0,0,0,2,0,0,0,2,0,3,1,0,74,0,1,1,0,3,0,6
"COG4618",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG4619",0,0,6,3,0,4,11,4,2,11,0,0,43,24,3,0,0,0,2,8
"COG4623",142,68,83,240,95,86,151,95,64,33,66,41,95,19,187,71,33,64,89,120
"COG4624",501,499,510,318,514,278,386,375,555,562,524,444,315,435,417,541,334,364,462,536
"COG4625",2,4,23,16,11,1,2,10,8,3,3,7,78,15,0,2,15,38,18,38
"COG4626",200,135,96,126,182,79,617,114,84,66,132,138,73,257,60,147,122,91,100,84
"COG4627",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4631",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",135,77,265,183,135,42,119,60,136,130,67,216,51,56,189,131,135,104,180,282
"COG4633",3,5,8,1,3,1,39,0,8,0,4,7,3,57,1,15,13,2,29,0
"COG4635",4,0,6,9,3,1,9,4,5,13,3,2,29,4,8,3,4,6,4,41
"COG4636",13,95,12,17,7,30,30,8,13,14,62,29,44,52,34,34,17,15,40,16
"COG4637",116,34,4,62,33,37,46,24,17,96,89,31,27,84,4,37,79,55,4,0
"COG4638",0,1,3,9,1,4,0,2,1,20,4,0,67,2,1,0,0,0,1,12
"COG4639",12,1,3,13,94,1,0,1,0,4,0,8,17,37,1,41,0,2,0,1
"COG4640",0,1,1,0,0,1,0,0,0,1,0,0,0,35,2,1,0,0,0,4
"COG4641",9,59,24,1,4,24,11,2,2,14,110,174,89,113,67,86,39,55,202,40
"COG4642",88,59,92,135,68,150,85,161,46,41,76,71,44,77,105,47,147,156,72,87
"COG4643",3,3,8,0,1,1,3,13,8,5,1,8,93,0,2,8,2,3,8,0
"COG4644",15,1,29,2,1,7,2,11,5,42,1,5,137,5,16,0,22,2,4,67
"COG4646",854,1885,916,630,898,484,825,966,2019,773,1025,709,663,551,800,1487,491,528,1111,600
"COG4648",1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0
"COG4650",5,2,18,12,7,1,5,5,5,1,1,3,71,10,5,0,1,1,3,19
"COG4651",6,2,14,14,11,1,1,20,14,14,2,15,75,2,3,4,3,16,11,14
"COG4652",0,2,1,0,1,0,6,1,6,1,0,0,0,1,1,0,2,0,0,0
"COG4653",24,36,14,36,81,38,36,19,25,22,21,52,40,37,19,48,65,38,31,6
"COG4656",296,292,213,209,263,246,225,272,355,298,257,310,316,279,235,279,275,291,255,191
"COG4657",119,153,135,109,152,146,148,133,164,133,138,141,108,122,103,172,158,132,135,104
"COG4658",216,278,168,222,238,190,190,198,344,244,226,216,188,212,181,211,283,172,243,119
"COG4659",144,165,146,136,141,127,171,126,187,125,123,152,127,122,153,137,120,164,137,98
"COG4660",42,51,36,40,57,31,45,45,57,37,179,170,135,183,162,178,208,153,175,86
"COG4662",2,2,5,1,1,1,2,3,3,3,0,2,1,0,0,2,0,1,3,0
"COG4663",6,2,0,2,6,3,6,8,5,9,2,4,3,0,0,7,7,2,1,0
"COG4664",4,1,0,1,8,0,8,12,8,5,1,7,2,1,0,4,3,2,4,0
"COG4665",5,1,0,2,2,2,3,4,4,4,0,2,4,0,0,7,1,1,1,0
"COG4666",98,120,73,17,68,29,54,85,66,188,35,76,38,64,16,40,165,67,26,117
"COG4667",192,165,231,163,136,256,222,189,163,159,242,176,166,214,156,198,233,195,234,153
"COG4668",36,20,31,32,40,11,18,15,14,49,13,50,174,32,12,3,10,3,15,35
"COG4669",2,1,5,15,1,3,0,5,2,1,4,1,13,0,3,1,0,3,1,11
"COG4670",35,33,65,26,52,19,14,44,35,19,21,26,110,226,18,44,11,18,19,71
"COG4672",1,1,0,12,1,1,0,4,2,6,6,14,22,0,5,0,0,1,2,35
"COG4674",0,0,1,0,23,0,0,0,2,4,0,17,2,1,0,0,0,0,12,1
"COG4675",0,0,0,0,137,2,0,0,0,0,0,2,0,0,0,0,2,7,0,0
"COG4676",0,2,3,1,1,1,1,0,0,0,2,0,38,1,1,0,0,19,0,3
"COG4677",216,392,103,472,254,559,328,401,362,116,260,241,255,214,485,254,314,503,373,497
"COG4678",0,0,1,0,0,0,0,1,0,0,1,0,16,0,7,0,0,0,0,4
"COG4679",3,9,9,0,19,5,6,1,8,7,13,9,18,8,2,38,4,11,12,0
"COG4680",20,9,33,48,13,5,19,19,16,16,46,5,11,33,17,5,54,11,9,52
"COG4681",0,0,2,5,3,0,2,4,1,3,2,0,39,3,4,0,1,0,2,5
"COG4682",1,0,3,6,0,2,0,3,0,18,3,0,77,1,2,0,0,1,0,12
"COG4683",0,0,1,0,0,1,2,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG4684",2,8,10,2,3,8,1,3,4,7,72,17,17,52,5,15,19,9,11,24
"COG4685",0,1,8,9,1,0,0,5,3,1,6,0,76,2,1,0,1,0,0,12
"COG4687",2,3,2,0,0,3,2,2,0,1,3,4,3,28,1,0,2,0,1,4
"COG4688",0,0,0,0,0,0,0,1,0,28,0,0,13,0,0,0,0,0,0,0
"COG4690",262,185,215,207,226,303,247,285,192,156,158,184,100,704,241,174,244,239,158,132
"COG4692",106,167,24,190,62,137,148,84,64,48,101,134,52,131,221,76,47,490,140,227
"COG4693",2,4,2,3,14,1,4,1,1,11,2,0,26,0,2,0,0,0,0,20
"COG4694",5,5,96,2,7,0,66,34,10,15,30,31,32,35,52,77,50,12,14,90
"COG4695",25,127,36,78,114,44,85,28,36,25,99,57,47,92,30,50,54,42,43,43
"COG4696",1,2,0,0,7,3,1,0,0,3,0,11,1,0,0,10,4,0,1,2
"COG4698",0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,3
"COG4699",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4700",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,3,1,7,1,1,1,1,6,13,6,12,14,0,2,4,2,0,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG4704",0,1,0,3,0,0,1,1,6,0,0,0,0,0,0,3,0,3,3,0
"COG4706",3,0,0,1,0,0,1,2,3,0,0,0,0,1,2,0,2,0,3,1
"COG4708",30,105,46,13,34,19,48,30,63,75,63,27,51,50,21,84,52,30,48,21
"COG4709",15,24,6,1,13,12,6,14,23,8,11,12,19,35,5,10,6,3,11,5
"COG4710",0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,5,2,5,5,1,21,2,46,2,1,19,0,4,11,6,28,12,51
"COG4713",12,41,22,19,15,3,53,29,13,13,45,56,56,6,26,64,32,12,102,16
"COG4715",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4716",97,217,134,42,204,62,135,74,291,223,114,105,148,254,59,230,211,93,137,43
"COG4717",42,35,66,12,222,18,32,35,53,162,168,105,64,199,17,41,94,27,62,45
"COG4718",3,1,2,12,1,0,0,1,4,5,0,0,5,0,0,0,0,0,0,0
"COG4720",33,47,67,11,54,17,73,20,61,83,65,57,42,125,18,65,36,33,57,17
"COG4721",5,6,7,3,1,10,33,0,1,1,0,0,0,51,2,0,1,2,0,19
"COG4722",0,6,9,1,0,5,10,1,4,5,4,2,51,28,0,11,1,4,3,5
"COG4723",1,0,0,3,0,0,0,0,1,2,3,0,26,0,2,0,0,0,0,6
"COG4724",9,5,41,12,8,57,50,41,0,32,42,17,6,15,3,57,145,14,29,4
"COG4725",47,88,21,10,94,12,29,14,62,110,92,90,18,11,13,99,19,26,41,8
"COG4728",18,36,25,17,36,46,24,41,48,58,79,78,27,68,14,59,94,111,25,14
"COG4729",3,1,1,1,1,3,2,5,0,0,0,2,1,0,0,2,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4732",28,45,41,19,53,26,29,15,94,33,93,33,50,54,19,30,23,23,39,25
"COG4733",6,14,11,44,3,2,1,5,17,39,5,68,153,2,12,0,2,2,2,116
"COG4734",45,24,24,30,19,16,47,40,48,16,93,57,35,14,79,26,10,22,12,39
"COG4735",12,1,41,9,28,19,1,3,4,8,4,29,39,2,5,23,6,31,1,5
"COG4737",0,0,0,12,0,0,0,1,1,1,1,0,4,0,2,0,0,1,0,9
"COG4739",71,54,78,96,43,36,69,52,47,18,37,33,6,1,88,36,12,41,42,48
"COG4744",11,9,22,10,5,9,6,16,5,1,22,26,5,38,39,23,28,36,14,26
"COG4747",141,64,77,131,68,59,114,87,69,77,63,63,43,25,70,96,48,67,68,56
"COG4748",10,7,13,4,61,2,3,24,29,5,0,2,1,0,2,1,0,35,0,25
"COG4750",96,173,140,76,64,67,78,58,164,51,246,92,83,115,92,115,42,96,181,69
"COG4752",4,2,10,1,12,3,10,5,6,6,2,11,0,25,4,5,11,6,3,21
"COG4753",1515,1747,1923,2509,1238,1483,1905,1444,1565,1253,1704,1220,1197,522,2402,1976,800,1414,1661,2853
"COG4757",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4760",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4763",0,1,7,2,0,0,0,7,0,3,4,17,22,1,1,6,0,1,0,5
"COG4766",2,3,7,14,1,4,1,6,6,8,1,3,12,0,1,0,2,0,4,4
"COG4767",50,136,98,18,66,32,105,40,48,138,180,84,97,99,56,146,91,91,90,51
"COG4768",1,0,0,0,0,0,0,0,0,1,0,1,0,32,0,0,0,0,0,1
"COG4769",54,72,43,20,85,28,41,17,61,75,94,85,62,82,31,78,52,40,59,28
"COG4770",0,12,3,0,2,24,26,2,0,0,1,0,0,37,4,2,0,0,3,2
"COG4771",969,656,866,1208,576,815,785,658,479,321,237,410,303,198,1332,379,398,580,723,863
"COG4772",1,28,60,7,0,16,9,11,1,16,0,4,51,0,21,6,0,0,2,10
"COG4773",4,2,10,10,2,1,0,10,2,0,4,0,68,3,6,0,0,3,2,6
"COG4774",3,3,12,14,1,2,0,6,4,10,2,0,92,1,5,0,0,0,2,14
"COG4775",330,148,205,355,256,499,288,382,148,189,220,269,239,216,357,152,348,424,239,292
"COG4776",3,0,4,1,0,1,0,3,0,9,0,0,14,1,1,0,0,0,1,3
"COG4778",8,4,3,7,5,1,0,0,10,6,0,5,31,0,5,0,0,6,4,11
"COG4779",1,2,8,1,0,0,0,4,1,8,0,0,34,0,2,0,0,0,2,1
"COG4781",0,2,0,0,11,0,0,0,0,1,0,0,0,97,0,0,0,0,0,5
"COG4783",23,5,14,15,42,0,13,13,21,20,11,39,85,48,19,9,13,7,12,35
"COG4784",8,43,108,26,8,28,63,21,4,1,43,19,13,1,17,20,5,7,34,10
"COG4785",3,0,1,0,0,0,0,0,1,16,0,0,12,0,0,0,0,0,2,2
"COG4786",25,124,87,36,18,47,56,44,20,58,157,86,127,57,61,149,58,75,89,57
"COG4787",0,1,3,4,0,1,0,3,1,1,5,0,28,0,0,0,0,1,2,0
"COG4789",2,0,2,4,1,1,0,0,1,0,1,2,1,2,3,1,1,1,3,34
"COG4790",2,0,7,11,5,0,0,5,1,2,5,2,25,0,0,0,0,1,1,14
"COG4791",0,1,3,7,2,2,0,4,0,1,1,0,17,0,0,0,1,0,0,8
"COG4792",5,0,2,1,2,0,0,2,1,0,1,1,0,0,0,2,1,3,0,0
"COG4794",1,0,2,4,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2
"COG4795",3,3,7,5,1,3,0,4,0,6,0,0,18,0,0,0,0,0,0,2
"COG4796",51,2,15,17,23,0,10,14,13,42,5,22,85,51,16,7,9,5,17,39
"COG4797",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4799",538,518,441,454,330,308,443,510,442,245,400,368,205,353,587,331,320,417,519,428
"COG4803",3,0,4,1,1,0,0,1,1,0,1,4,0,0,0,0,0,0,1,0
"COG4804",407,482,260,586,369,1200,531,425,376,385,698,536,220,373,515,436,620,757,350,466
"COG4805",94,164,112,28,35,53,95,59,67,73,93,98,126,68,31,148,106,64,113,43
"COG4806",182,136,142,223,101,205,214,90,137,129,85,128,103,45,191,104,72,185,127,163
"COG4807",0,0,2,1,1,0,0,0,0,4,0,0,11,0,1,0,0,4,0,15
"COG4808",0,0,3,5,1,1,0,3,2,3,0,0,27,0,2,0,1,0,0,3
"COG4809",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",17,17,19,11,6,18,5,9,19,17,19,16,37,17,7,8,11,9,9,14
"COG4811",1,1,3,9,0,1,0,1,0,5,2,0,27,1,0,0,0,0,0,6
"COG4812",5,4,10,2,2,2,2,4,3,7,1,3,18,1,1,3,6,2,0,4
"COG4813",7,0,6,0,2,0,6,4,2,10,1,3,3,1,0,16,6,1,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,1,183,0,0,0,0,1,0
"COG4816",12,33,19,5,6,16,6,18,29,10,5,10,53,19,10,13,2,8,9,36
"COG4819",7,6,14,20,43,3,7,11,16,34,10,7,43,2,13,7,23,3,5,7
"COG4820",9,7,20,9,3,18,0,14,15,9,7,5,72,2,8,2,1,6,6,53
"COG4821",24,3,8,10,7,1,30,17,8,4,1,2,2,1,8,8,8,3,14,6
"COG4822",251,156,141,257,166,172,211,148,274,120,151,173,124,170,202,177,50,123,164,112
"COG4823",68,90,75,164,107,190,116,334,145,134,218,224,73,205,65,100,183,119,95,73
"COG4824",16,12,16,1,16,7,15,13,17,55,16,22,23,32,2,37,31,14,19,48
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",35,26,27,10,44,158,43,54,26,87,4,5,4,10,8,12,41,17,3,4
"COG4828",18,21,34,51,10,12,19,19,12,6,12,20,6,3,39,8,5,13,41,46
"COG4829",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4832",4,6,3,3,2,2,14,5,15,11,37,37,24,78,10,51,25,15,38,8
"COG4833",288,75,403,503,82,36,292,184,167,78,196,84,74,15,453,137,131,97,234,998
"COG4834",2,1,10,6,16,2,28,8,1,7,10,1,6,0,0,11,3,1,16,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,2,1
"COG4839",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,1
"COG4842",3,6,3,0,26,0,0,2,1,5,1,4,12,3,0,5,16,3,15,3
"COG4843",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4845",175,54,141,126,110,58,153,125,164,100,110,119,79,56,142,92,58,397,72,131
"COG4849",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0
"COG4850",0,0,0,0,1,0,33,0,0,0,0,0,0,33,0,0,1,0,0,2
"COG4851",1,0,0,0,2,0,1,4,0,2,1,1,6,65,0,0,0,0,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
"COG4856",109,174,134,41,148,47,110,62,167,176,104,160,123,173,51,135,184,75,110,36
"COG4857",5,4,17,6,3,5,3,7,26,9,1,5,9,0,9,2,6,7,9,52
"COG4858",1,1,0,0,0,0,0,0,0,1,0,0,1,61,0,0,0,0,0,4
"COG4859",11,12,15,17,15,5,10,8,23,5,5,31,8,24,8,16,4,1,13,1
"COG4861",12,1,0,1,2,0,0,0,0,0,0,0,0,0,3,10,0,1,3,0
"COG4862",28,89,48,18,66,29,35,25,38,79,138,73,58,95,14,54,71,18,54,22
"COG4864",127,94,94,143,119,114,148,105,107,54,52,104,42,58,167,97,32,92,134,109
"COG4865",2,3,5,7,3,9,1,0,3,17,2,2,1,1,5,7,2,19,0,33
"COG4866",168,166,170,203,214,116,187,149,127,162,125,169,95,119,200,169,134,126,159,161
"COG4868",85,183,86,42,138,171,92,135,148,203,124,165,96,204,45,158,345,187,105,66
"COG4869",29,29,38,22,36,25,34,16,66,57,48,45,40,37,18,52,36,13,22,57
"COG4870",46,120,181,35,156,32,154,58,34,120,110,125,103,77,61,99,54,61,237,22
"COG4871",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",15,35,1,20,11,13,18,13,24,2,8,19,5,0,17,7,1,9,23,30
"COG4877",8,17,6,2,4,2,3,5,24,5,3,0,2,4,0,4,3,2,4,0
"COG4878",16,23,37,2,5,25,29,19,204,9,20,16,22,15,38,16,17,12,13,49
"COG4880",29,18,35,13,30,16,23,23,51,65,79,22,27,37,3,47,25,15,25,9
"COG4884",0,1,2,3,0,3,4,2,0,2,0,3,32,0,13,3,0,1,3,39
"COG4886",231,285,236,567,293,214,202,176,153,244,152,354,119,191,402,369,352,480,232,367
"COG4887",48,45,13,41,44,51,36,33,20,9,32,53,32,15,41,29,13,24,41,16
"COG4889",39,22,108,82,45,43,112,83,18,10,13,52,67,0,174,10,14,11,199,0
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3
"COG4892",0,0,0,0,0,0,2,0,0,0,0,0,0,17,1,0,0,0,0,0
"COG4894",36,19,32,16,16,12,36,17,18,64,27,29,33,8,10,62,62,26,33,5
"COG4895",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,7,0,0,0,1,1,3,1,1,11,0,0,0,0,2,1,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,14,5,0,0
"COG4905",134,318,130,49,272,54,229,111,299,363,213,204,184,253,77,330,254,109,178,74
"COG4907",3,1,5,1,4,16,2,1,1,7,0,0,0,2,0,2,3,2,1,9
"COG4908",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4909",17,18,11,2,1,31,3,7,16,38,3,1,23,3,16,3,1,3,3,60
"COG4910",7,1,4,0,1,10,1,0,3,6,1,1,14,1,1,0,2,1,0,14
"COG4912",39,19,24,43,38,33,20,28,27,21,140,151,85,105,149,122,164,105,132,111
"COG4913",120,213,20,7,176,52,53,71,410,32,66,32,143,175,36,29,50,25,240,49
"COG4916",0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4917",17,17,28,17,6,19,4,13,20,12,14,9,54,11,11,7,6,5,15,21
"COG4922",3,3,0,0,1,2,4,2,5,11,3,4,2,22,0,1,1,1,2,1
"COG4924",10,2,3,0,9,15,4,14,7,1,8,0,0,18,5,1,1,2,41,15
"COG4925",14,2,37,44,30,10,18,36,14,21,14,22,13,7,39,17,3,12,38,40
"COG4926",9,14,9,3,3,4,0,3,20,4,9,9,152,69,0,26,24,5,1,15
