"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG4215",3,1,5,8,14,7,5,3,2,0,42,2,0,4,1,4,0,6,4,0
"COG4219",109,159,574,68,146,44,44,98,255,48,62,451,75,125,97,118,190,127,20,213
"COG4220",0,1,1,0,7,7,7,0,0,2,21,1,0,3,2,0,1,5,2,1
"COG4221",100,68,82,36,72,128,115,170,24,122,121,53,125,91,119,121,78,77,134,84
"COG4222",19,0,0,0,0,2,5,44,3,0,16,1,10,8,3,12,0,0,12,1
"COG4224",11,30,34,11,20,13,12,24,30,8,10,56,17,20,19,20,37,29,4,24
"COG4225",572,727,987,495,568,1123,866,176,674,985,26,365,622,483,983,464,555,517,775,771
"COG4226",5,12,43,8,8,13,37,6,8,4,3,4,3,13,5,17,2,3,3,18
"COG4227",233,154,157,66,115,8,135,991,90,30,1447,71,173,246,85,143,60,137,83,58
"COG4228",1,9,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,2,22,22,4,10,7,3,3,73,3,0,4,0,7,1,13,6,1
"COG4231",202,295,172,223,157,192,197,143,271,252,6,110,245,255,185,154,179,225,216,168
"COG4232",297,195,150,108,124,170,154,304,150,173,188,86,147,159,139,252,144,143,159,118
"COG4233",0,11,0,8,0,13,3,5,19,4,0,1,7,8,3,4,0,17,8,11
"COG4235",3,17,6,5,11,30,21,5,15,7,66,5,8,10,11,11,1,15,27,26
"COG4237",9,6,3,1,8,6,8,0,3,7,14,1,13,19,8,9,8,9,1,5
"COG4238",0,0,1,0,5,1,1,2,0,3,16,0,0,1,1,0,0,3,5,0
"COG4239",2,0,1,3,7,3,3,5,1,4,22,1,0,1,0,1,1,1,3,0
"COG4241",3,3,7,28,0,3,8,12,5,2,12,3,13,30,8,3,2,6,12,3
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
"COG4243",0,0,0,1,4,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1
"COG4245",20,9,3,30,4,62,5,7,2,47,236,6,0,23,10,0,0,7,4,1
"COG4248",7,0,1,0,18,43,10,7,2,3,40,4,2,6,0,3,0,10,10,1
"COG4249",31,9,129,7,25,0,6,138,5,1,5,6,10,5,42,68,22,37,13,103
"COG4251",0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,1,1,1,1,11,18,1,0,0,2,0,0,1,0,2,1,2
"COG4253",0,2,0,13,0,0,2,7,0,0,0,0,0,2,0,0,0,0,1,1
"COG4256",0,0,0,1,1,2,1,0,0,0,3,0,0,1,1,1,0,1,2,0
"COG4258",1,13,1,5,0,14,2,111,7,0,0,0,7,4,6,8,0,7,15,10
"COG4260",43,96,96,136,81,4,84,153,145,42,119,86,39,88,75,62,111,91,26,52
"COG4261",21,67,45,20,43,111,49,47,18,60,0,17,37,41,63,20,16,20,58,72
"COG4262",2,0,1,2,3,3,2,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4263",1,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,29,0,10,5,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG4267",9,7,7,23,57,10,6,5,36,4,42,23,8,16,27,24,32,37,4,43
"COG4268",12,83,52,22,37,21,61,465,46,7,146,301,25,19,10,25,35,13,18,82
"COG4269",0,1,4,0,12,13,15,0,0,2,41,2,1,5,5,0,0,12,4,3
"COG4271",17,30,44,10,3,3,2,27,6,2,1,15,6,21,0,5,13,7,0,12
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",147,189,142,96,111,129,206,59,222,147,4,53,40,33,39,38,61,56,29,50
"COG4279",0,5,0,0,0,4,0,5,0,0,5,1,12,6,3,8,0,16,37,14
"COG4282",1,0,0,0,0,0,1,0,0,0,0,0,0,40,37,0,4,0,0,1
"COG4283",40,39,5,83,38,5,8,20,27,12,5,65,16,16,4,4,22,40,4,18
"COG4284",9,80,58,12,11,0,2,40,107,10,44,144,29,37,7,19,65,28,0,45
"COG4286",3,28,0,14,3,0,25,66,28,18,13,125,20,25,21,20,45,24,15,58
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4289",70,88,73,30,52,79,61,29,107,112,3,102,190,117,207,133,106,106,265,115
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4292",23,6,0,8,0,2,0,1,3,12,0,6,1,5,8,2,1,2,29,8
"COG4294",0,2,1,1,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG4295",3,16,28,46,11,0,2,37,1,7,9,69,19,31,21,29,11,34,37,27
"COG4296",11,37,5,25,2,18,3,4,29,28,7,14,15,30,2,8,13,14,9,57
"COG4299",228,224,187,138,235,213,266,132,126,276,77,82,169,159,320,176,213,200,257,292
"COG4300",4,1,0,0,3,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG4302",6,8,8,80,17,14,2,4,13,10,28,9,3,16,12,9,5,11,12,4
"COG4303",1,9,12,135,29,18,7,8,9,8,46,6,8,15,12,16,3,19,15,2
"COG4310",2,2,0,2,0,2,17,0,0,2,0,1,27,1,0,1,0,0,0,16
"COG4314",1,3,0,0,0,7,3,6,3,0,0,0,0,0,0,0,0,3,4,5
"COG4316",0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0
"COG4325",0,1,3,0,0,2,0,0,0,1,0,2,0,2,0,0,1,5,2,1
"COG4330",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",22,15,39,11,11,31,7,1,6,27,0,4,2,4,4,6,8,1,21,5
"COG4333",10,6,30,9,1,0,19,7,12,12,2,9,12,17,1,10,13,14,6,32
"COG4335",30,9,29,7,22,24,14,0,4,25,0,5,4,2,10,2,5,1,23,1
"COG4336",2,5,6,58,0,2,0,9,4,4,2,1,5,8,2,3,8,7,3,6
"COG4354",62,46,446,42,106,48,105,17,63,181,0,88,241,168,121,135,286,175,84,254
"COG4357",2,2,1,0,10,0,0,0,0,1,0,0,1,1,0,0,3,0,1,1
"COG4359",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4372",9,3,1,33,0,1,3,8,3,7,8,0,0,2,0,0,0,1,13,0
"COG4373",0,0,0,0,0,1,2,0,0,0,0,1,3,5,2,0,0,0,0,0
"COG4377",7,27,106,10,15,12,1,10,39,2,8,36,17,22,8,28,19,44,2,25
"COG4379",0,12,1,2,0,5,4,0,0,0,0,3,2,0,7,6,0,1,17,0
"COG4380",2,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG4382",0,0,0,3,0,1,4,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG4383",102,24,104,19,5,49,52,4,51,57,3,78,9,28,3,38,45,19,139,72
"COG4384",0,5,0,0,0,6,1,0,0,0,0,0,1,0,4,4,0,1,8,0
"COG4385",0,9,1,0,2,5,7,0,5,0,21,0,6,6,11,9,22,11,6,27
"COG4386",0,3,1,0,1,3,0,0,0,1,0,3,2,4,7,7,2,0,23,0
"COG4387",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,13,0,0,1,0
"COG4388",2,4,1,1,0,0,0,1,1,2,0,0,8,9,0,17,17,1,0,1
"COG4389",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4393",0,1,6,1,9,0,5,0,1,1,30,1,0,0,7,8,0,4,0,0
"COG4394",3,10,3,0,1,8,0,74,5,5,0,1,6,1,4,0,0,1,1,2
"COG4395",0,11,3,1,0,13,0,0,9,4,0,0,3,3,4,8,0,3,13,9
"COG4396",3,0,0,1,0,0,0,1,0,3,0,0,3,10,0,1,12,1,0,0
"COG4397",1,7,2,0,2,1,2,1,2,0,0,1,19,5,0,17,11,1,4,0
"COG4399",7,1,2,4,4,5,0,5,2,4,0,1,17,0,2,0,0,1,0,2
"COG4401",1,0,0,2,4,0,3,0,0,2,9,1,1,0,1,0,1,0,13,0
"COG4403",15,9,31,14,92,13,15,11,4,7,149,211,4,46,14,0,7,14,45,11
"COG4405",1,9,3,0,11,11,3,3,3,0,2,1,2,3,2,4,2,4,0,0
"COG4408",1,0,3,0,1,7,0,0,0,4,0,0,6,0,1,0,0,0,0,1
"COG4409",212,197,328,62,231,247,176,193,88,308,82,103,177,195,149,184,164,193,136,113
"COG4412",50,9,9,25,18,15,5,169,11,15,119,35,37,29,19,278,40,7,79,4
"COG4413",69,46,61,21,64,34,55,1,16,105,0,8,53,42,64,30,43,27,80,46
"COG4420",2,0,1,5,3,0,0,1,2,0,0,1,1,10,0,0,2,2,0,0
"COG4421",0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,1,6,32
"COG4422",215,162,242,133,149,192,286,114,182,275,96,126,228,174,300,159,336,168,275,336
"COG4430",27,24,57,26,19,15,59,7,39,44,0,7,37,18,27,21,26,25,34,2
"COG4443",9,30,3,25,23,0,21,11,15,3,6,34,11,5,6,7,40,18,6,15
"COG4445",0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",8,1,0,0,2,0,0,0,4,5,33,2,5,2,2,1,2,1,43,1
"COG4452",57,32,83,17,27,37,31,6,10,74,44,19,30,30,13,44,7,10,39,7
"COG4453",0,1,0,8,0,3,7,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG4456",0,1,1,3,0,0,1,3,1,0,0,7,0,2,7,1,2,0,0,1
"COG4457",2,10,4,5,19,0,2,221,6,4,0,6,7,8,7,26,1,1,6,1
"COG4458",0,1,2,1,0,1,1,19,0,0,0,0,7,3,1,24,0,5,5,0
"COG4460",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",11,4,4,58,12,5,8,17,15,7,6,6,14,21,9,3,13,8,10,7
"COG4464",97,94,111,118,135,63,146,109,107,79,55,144,97,156,113,100,106,145,109,144
"COG4465",41,36,50,39,54,28,12,22,68,22,37,106,34,21,37,27,64,64,31,53
"COG4466",7,1,0,18,3,2,0,4,2,1,1,1,0,1,0,1,0,1,0,1
"COG4467",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",54,163,118,200,128,44,78,75,147,67,85,173,131,66,106,82,137,93,110,104
"COG4469",6,0,1,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4470",3,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",16,29,28,49,34,17,25,30,44,17,20,80,18,39,16,24,39,35,16,35
"COG4473",14,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",31,26,38,36,76,9,42,9,19,67,2,17,25,70,34,65,36,63,21,30
"COG4475",23,18,17,31,9,13,34,14,35,11,7,9,25,32,32,27,28,22,12,27
"COG4476",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",15,3,2,5,12,7,1,8,2,1,9,1,1,1,0,2,2,1,0,0
"COG4478",6,1,1,5,16,2,0,0,2,0,0,2,1,7,2,2,3,4,1,4
"COG4479",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",13,6,21,30,10,16,7,16,27,4,10,28,20,14,10,1,24,26,9,20
"COG4483",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",104,327,127,338,200,94,65,213,327,76,66,277,169,181,97,97,382,386,22,216
"COG4487",6,13,4,49,1,0,1,12,4,0,117,0,2,15,1,4,2,1,4,2
"COG4492",37,52,38,38,30,27,33,31,60,30,24,109,38,49,33,36,56,48,20,49
"COG4495",0,12,2,0,3,0,0,7,0,0,1,99,0,1,1,2,5,3,1,1
"COG4496",4,11,6,15,4,5,8,9,8,2,18,66,27,62,27,25,40,46,31,36
"COG4499",5,3,2,0,2,6,0,6,1,0,2,2,0,9,0,1,0,0,3,0
"COG4502",0,1,1,0,0,12,2,2,3,1,0,0,0,1,0,7,2,0,0,0
"COG4506",31,56,68,86,47,31,34,46,71,21,14,98,41,52,44,41,68,53,21,49
"COG4508",3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4509",86,147,207,383,153,59,44,114,215,53,64,194,143,98,99,103,203,132,45,139
"COG4512",0,10,3,1,0,0,0,8,16,3,0,7,1,10,1,0,3,26,0,5
"COG4521",3,1,2,10,20,28,11,6,9,2,27,5,10,3,19,18,1,25,4,11
"COG4525",0,0,1,5,3,1,6,1,0,1,12,0,0,2,0,1,0,5,2,0
"COG4529",2,1,2,18,10,9,9,7,0,3,46,5,0,4,2,2,0,7,5,2
"COG4531",0,1,4,7,14,5,9,1,2,0,8,1,0,2,0,1,0,2,2,0
"COG4533",5,3,5,20,25,25,15,12,1,7,78,4,0,11,4,6,1,12,12,2
"COG4535",2,3,3,9,15,13,6,41,8,4,39,3,6,8,8,13,1,9,14,5
"COG4536",31,38,33,26,50,154,118,173,70,33,155,65,42,61,56,121,38,33,35,75
"COG4537",7,1,0,1,0,2,0,1,3,0,6,1,1,1,0,2,1,0,0,1
"COG4540",0,7,0,0,1,3,3,0,0,0,31,1,1,0,0,1,1,11,5,23
"COG4541",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,2,2
"COG4542",3,0,0,12,1,0,0,10,1,3,17,8,2,4,0,4,0,0,22,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0
"COG4548",18,19,13,33,75,17,10,16,24,2,4,38,9,29,25,6,32,24,21,34
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",114,118,110,89,100,89,92,34,91,76,17,122,83,95,95,70,109,155,78,103
"COG4555",4,12,4,1,9,3,2,10,18,1,0,2,0,0,1,0,0,3,0,2
"COG4558",2,2,1,6,0,3,8,4,0,5,0,0,0,6,0,0,0,0,0,0
"COG4559",0,0,2,5,1,4,7,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4564",52,9,0,18,0,3,39,9,153,0,0,26,71,79,0,3,61,7,38,1
"COG4565",7,2,16,10,23,36,17,5,14,26,60,9,18,12,7,6,6,24,14,2
"COG4566",23,48,13,8,6,49,11,22,93,15,2,4,38,42,45,41,0,48,36,65
"COG4568",0,0,1,2,3,2,8,0,0,0,13,2,0,0,1,4,1,2,2,1
"COG4569",0,2,3,7,12,7,3,1,2,3,60,2,0,5,1,9,0,11,10,1
"COG4570",3,9,5,9,15,14,6,8,10,1,13,1,3,11,52,2,14,8,1,36
"COG4571",0,0,2,0,0,9,8,0,0,0,0,0,0,4,2,0,0,0,3,0
"COG4572",0,0,1,1,2,2,7,0,1,1,11,0,0,1,1,2,0,0,1,0
"COG4573",11,17,5,12,29,11,28,4,13,20,85,6,9,32,7,21,15,15,53,17
"COG4574",0,1,0,2,1,0,1,1,0,0,18,0,0,1,0,1,2,3,2,0
"COG4575",0,1,2,6,11,10,12,4,3,1,47,2,0,7,1,6,0,9,7,2
"COG4576",3,9,8,6,20,10,10,0,4,6,13,15,18,9,7,6,1,7,4,1
"COG4577",18,33,29,47,66,42,19,12,15,27,33,60,83,26,42,29,17,22,13,11
"COG4578",0,0,2,17,6,6,0,2,0,2,10,0,1,1,1,3,0,1,5,0
"COG4579",1,1,3,15,15,9,10,5,0,2,74,0,0,6,4,2,0,10,7,0
"COG4580",1,8,20,55,35,29,26,292,1,5,110,8,1,24,5,13,1,21,15,3
"COG4581",0,2,0,68,29,0,0,0,1,0,67,1,0,0,4,0,0,13,0,1
"COG4582",0,3,1,3,7,10,9,39,2,2,45,1,2,11,2,5,1,11,1,0
"COG4584",658,523,263,862,459,116,484,79,386,1017,232,223,491,369,197,1317,777,968,301,720
"COG4585",249,140,120,141,113,68,159,193,275,49,285,136,130,68,111,67,149,142,83,137
"COG4586",22,3,10,0,7,9,2,5,10,1,8,1,11,4,2,1,4,8,3,0
"COG4587",21,2,7,0,9,6,1,3,12,4,8,3,22,7,4,0,1,6,3,0
"COG4589",9,21,45,2,26,11,12,2,20,33,22,7,13,6,11,8,3,24,28,19
"COG4590",0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0
"COG4591",312,220,165,149,187,377,361,418,233,168,272,158,285,249,331,277,230,219,303,274
"COG4592",0,1,2,5,6,10,3,0,0,3,22,0,0,1,3,1,0,1,7,0
"COG4594",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG4597",0,1,0,0,1,3,2,0,3,3,29,0,8,10,9,9,2,12,12,10
"COG4598",2,0,2,14,4,5,3,5,0,7,33,0,0,4,1,0,0,2,4,1
"COG4603",100,85,127,185,156,79,79,61,139,56,7,20,19,35,38,30,28,32,12,30
"COG4604",8,14,5,12,18,4,2,9,6,14,1,9,10,19,7,6,9,2,4,2
"COG4605",6,30,6,11,34,8,2,1,6,8,1,17,7,7,5,5,25,8,2,1
"COG4606",2,18,15,11,11,4,0,3,2,9,0,9,15,10,4,9,11,11,3,2
"COG4607",7,16,2,12,19,4,0,1,3,9,0,1,3,6,0,2,4,5,2,0
"COG4608",146,171,97,363,312,140,195,102,179,147,208,187,208,224,173,125,231,214,133,189
"COG4615",0,0,2,7,14,8,10,2,0,6,38,1,2,4,2,3,1,8,3,0
"COG4618",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG4619",0,2,1,5,12,8,4,3,1,1,42,2,0,2,1,2,0,4,4,2
"COG4623",144,93,142,85,145,139,151,25,61,194,10,17,36,21,51,33,31,34,53,43
"COG4624",510,482,481,761,506,487,348,172,440,495,33,113,169,161,134,100,108,127,87,95
"COG4625",2,23,12,35,40,29,11,10,15,27,0,1,14,9,20,9,0,23,12,13
"COG4626",124,80,73,108,142,145,47,49,48,62,48,129,49,73,101,116,140,68,75,93
"COG4627",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4632",102,153,209,115,126,160,170,50,122,209,32,77,112,87,54,60,108,78,220,44
"COG4633",2,8,0,0,3,0,1,0,6,1,42,2,0,1,18,0,2,9,0,2
"COG4635",5,6,13,7,5,14,5,6,2,3,17,4,6,8,4,4,1,6,10,5
"COG4636",13,38,10,10,50,19,3,13,46,15,18,51,25,14,20,7,38,45,16,50
"COG4637",8,5,47,113,55,126,56,32,75,78,8,84,96,79,67,28,71,63,37,82
"COG4638",0,3,3,26,5,13,7,7,0,2,46,3,0,9,1,4,0,6,11,0
"COG4639",1,2,3,11,8,0,12,16,1,0,4,4,8,3,6,1,15,0,71,4
"COG4640",8,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4641",15,190,20,21,35,28,0,65,123,26,35,107,17,89,19,25,199,155,1,126
"COG4642",93,68,83,46,81,98,130,159,73,107,157,74,97,74,89,152,107,95,93,75
"COG4643",1,1,0,3,0,4,4,2,1,1,83,0,2,23,0,12,0,26,20,9
"COG4644",8,9,32,46,19,8,15,9,1,0,56,1,998,16,17,10,3,17,35,1
"COG4646",526,1118,614,715,641,272,776,470,1162,949,636,958,1669,859,1742,987,1044,751,1680,644
"COG4648",0,1,0,0,0,2,0,26,3,0,0,0,2,1,6,1,0,2,2,0
"COG4650",1,5,5,1,15,10,6,1,15,6,39,1,0,5,5,9,2,6,6,1
"COG4651",2,9,1,35,17,17,11,4,21,8,52,1,11,12,3,20,3,20,25,18
"COG4652",3,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG4653",11,27,29,13,31,102,22,28,18,28,13,20,33,47,44,21,51,27,6,48
"COG4656",227,269,235,368,337,220,222,262,285,256,197,303,298,276,270,282,277,266,188,202
"COG4657",153,132,120,235,87,107,164,139,150,111,76,165,175,145,157,142,161,148,79,139
"COG4658",178,238,140,367,172,180,283,188,231,239,109,233,252,186,207,221,220,209,173,223
"COG4659",128,138,90,160,131,141,192,139,139,169,100,156,187,137,158,151,134,155,110,148
"COG4660",156,186,169,305,122,135,192,176,165,185,114,200,171,154,171,160,175,143,112,182
"COG4662",1,3,1,1,0,0,1,1,1,5,0,0,1,2,0,3,1,0,1,0
"COG4663",3,2,3,6,0,0,2,1,1,4,0,0,7,6,0,7,2,3,5,1
"COG4664",8,1,0,9,2,0,2,4,1,2,0,2,3,15,1,5,1,3,7,0
"COG4665",1,3,0,7,1,0,1,0,1,2,0,2,1,12,0,3,2,1,1,0
"COG4666",51,35,40,105,62,29,49,68,29,103,17,24,62,124,29,73,99,44,80,49
"COG4667",143,195,172,193,169,113,175,215,197,143,231,259,175,151,158,183,235,194,104,217
"COG4668",23,10,14,56,47,24,30,15,9,25,181,12,16,23,6,21,37,26,120,17
"COG4669",2,1,0,0,8,9,8,0,0,1,4,0,0,0,0,1,0,1,2,0
"COG4670",16,15,24,40,56,52,30,10,11,41,101,25,42,42,28,54,16,37,18,11
"COG4672",0,0,3,7,2,4,6,0,0,6,10,0,0,3,8,1,0,81,1,2
"COG4674",1,9,1,5,0,0,1,89,0,1,0,0,0,0,1,0,0,0,0,1
"COG4675",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,56,10
"COG4676",0,0,2,0,2,4,3,0,0,1,33,1,0,6,0,1,0,5,4,0
"COG4677",259,384,238,185,267,434,418,181,222,401,255,273,219,289,470,435,527,417,378,400
"COG4678",0,1,0,0,0,10,3,0,0,1,20,0,1,0,2,2,0,0,6,0
"COG4679",6,9,0,10,0,0,11,1,13,3,0,12,1,3,7,0,4,0,1,10
"COG4680",24,9,29,8,5,73,8,33,19,5,7,45,10,21,43,15,3,16,7,43
"COG4681",0,6,1,6,3,9,7,2,4,1,21,0,5,6,1,5,2,7,2,0
"COG4682",0,2,4,7,11,4,12,6,0,1,22,1,0,4,0,4,0,4,4,2
"COG4683",0,0,0,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",18,10,9,8,31,15,7,14,5,6,11,103,21,19,21,16,15,13,0,4
"COG4685",0,1,3,1,16,5,3,0,0,2,45,1,0,6,1,4,1,8,8,2
"COG4687",8,0,3,20,6,2,0,1,0,1,10,2,2,2,2,2,1,1,0,2
"COG4688",2,0,1,0,0,23,8,0,0,0,0,0,0,6,0,0,4,5,0,0
"COG4690",304,196,205,226,157,149,267,232,298,177,259,162,286,271,236,300,230,250,235,192
"COG4692",114,135,150,56,131,298,219,91,96,264,0,33,21,31,48,27,49,9,53,26
"COG4693",2,0,2,9,15,3,6,1,0,1,0,1,3,4,4,2,7,2,1,0
"COG4694",7,11,94,2,15,22,5,112,4,57,0,8,0,18,0,4,2,7,31,14
"COG4695",75,30,62,47,51,151,31,14,31,30,32,86,21,63,78,34,107,61,23,60
"COG4696",19,0,0,4,1,0,0,1,0,0,0,0,9,12,0,1,0,2,3,0
"COG4698",6,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4699",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,1,2,10,1,1,6,2,1,0,7,0,7,5,0,0,3,0,2
"COG4703",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",3,3,1,4,0,0,2,0,0,1,0,0,0,1,0,1,12,0,7,0
"COG4706",0,7,0,0,0,7,0,15,1,0,0,0,2,3,3,3,0,1,8,4
"COG4708",17,43,38,84,36,21,42,22,39,16,7,66,29,36,26,24,61,54,24,40
"COG4709",17,7,27,8,47,13,7,1,8,5,19,5,7,8,8,15,8,16,3,13
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",4,10,11,3,12,36,3,10,8,36,0,3,7,17,102,5,9,3,6,57
"COG4713",24,101,8,28,37,18,5,19,50,11,10,54,32,10,33,20,9,54,3,54
"COG4715",3,0,9,0,0,20,0,0,1,3,0,0,9,0,0,1,0,0,0,10
"COG4716",44,128,98,222,95,31,127,93,221,49,140,109,76,101,63,71,174,104,28,109
"COG4717",27,70,17,17,74,27,9,83,78,28,9,170,30,66,44,21,61,22,11,34
"COG4718",0,0,0,1,0,6,4,0,0,2,12,1,0,2,1,0,0,71,2,1
"COG4720",44,52,9,100,52,10,12,39,52,9,49,79,21,35,42,24,85,45,3,37
"COG4721",3,1,0,3,17,3,0,1,2,2,38,1,16,3,4,2,0,9,0,4
"COG4722",7,0,10,11,19,3,1,3,2,2,2,7,1,8,6,0,8,6,0,0
"COG4723",0,2,2,1,1,5,5,0,0,0,17,3,0,3,14,0,0,60,3,0
"COG4724",74,28,4,51,5,0,22,110,14,2,37,28,56,43,5,23,40,17,19,54
"COG4725",1349,53,36,72,37,16,22,24,38,11,14,80,30,42,8,14,40,37,10,14
"COG4728",17,19,56,18,22,19,41,25,71,23,29,61,17,34,23,46,34,30,30,22
"COG4729",2,0,2,3,3,0,1,1,1,1,0,1,0,1,2,2,0,6,0,0
"COG4731",1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4732",6,29,17,64,35,22,24,18,29,15,20,91,33,31,33,25,22,34,9,29
"COG4733",1,1,0,15,9,7,8,1,0,7,85,7,0,45,31,4,0,310,25,0
"COG4734",61,12,39,35,95,66,58,19,17,127,2,94,22,66,70,52,36,40,80,81
"COG4735",35,0,10,4,4,7,7,47,2,4,20,3,11,19,1,3,1,13,12,4
"COG4737",0,0,1,0,1,3,2,1,0,0,0,0,0,1,0,2,1,1,1,0
"COG4739",45,47,66,62,44,92,77,4,53,116,2,18,70,54,86,39,69,56,103,73
"COG4744",33,17,41,8,29,34,61,33,19,43,43,29,31,36,29,30,29,34,28,28
"COG4747",71,81,97,88,115,92,98,24,102,79,6,56,89,71,138,82,67,80,72,105
"COG4748",1,0,18,2,1,3,7,1,5,1,4,8,2,36,0,22,52,35,1,0
"COG4750",33,150,102,16,48,108,82,37,100,30,36,239,52,41,87,69,144,112,74,240
"COG4752",10,6,2,2,2,2,4,5,1,11,2,3,25,12,3,2,4,5,3,2
"COG4753",2051,1648,3015,1100,2365,2268,1637,720,1770,1767,579,1701,1288,1057,1684,1500,1966,1594,1526,2534
"COG4757",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
