"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4509",499,270,359,155,136,138,145,187,17,124,102,71,63,48,86,275,156,297,345,201
"COG4512",1,6,1,0,2,4,0,2,0,10,4,0,1,0,1,7,7,7,8,0
"COG4521",0,11,3,11,3,4,6,2,7,22,3,37,4,7,7,10,3,20,21,12
"COG4525",1,0,0,3,1,1,0,0,5,4,0,11,0,5,1,0,0,1,0,2
"COG4529",1,1,0,10,0,0,0,1,10,18,2,40,3,5,0,1,0,0,0,3
"COG4531",0,1,0,7,0,0,1,0,3,15,0,23,1,3,0,0,0,0,0,1
"COG4533",2,1,0,14,0,1,1,1,13,24,0,76,7,0,1,1,2,0,0,2
"COG4535",9,4,0,10,10,0,2,1,15,16,6,43,4,4,2,1,7,4,4,2
"COG4536",12,65,88,4,70,30,34,33,159,118,21,149,28,21,90,12,36,94,26,49
"COG4537",0,7,0,2,0,1,0,1,0,4,0,7,0,0,1,4,0,0,0,3
"COG4540",0,0,0,0,0,0,2,1,1,0,10,11,5,8,8,2,15,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4542",3,3,0,8,0,0,0,0,6,1,1,16,3,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2
"COG4547",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4548",123,94,54,45,18,26,11,34,3,32,15,2,9,10,11,58,25,80,39,41
"COG4550",0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4552",129,100,129,181,117,136,99,123,27,79,114,20,97,141,70,140,114,80,114,91
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,13,10,13,7
"COG4558",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0
"COG4564",18,16,1,1,57,75,15,71,24,126,11,0,0,0,6,87,16,22,20,0
"COG4565",28,2,8,11,3,2,3,8,23,30,1,65,32,2,12,10,8,8,11,4
"COG4566",15,22,2,0,19,6,0,0,51,13,31,0,17,23,27,2,59,17,22,16
"COG4568",0,0,0,2,0,0,0,1,3,7,0,16,1,2,0,0,0,0,0,0
"COG4569",0,0,0,10,0,0,1,0,4,16,0,65,3,3,0,0,0,0,0,1
"COG4570",16,7,5,16,20,3,13,14,2,7,1,14,4,5,3,9,12,10,15,5
"COG4571",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,3,0,0,0,0,1,5,1,11,0,0,0,0,0,0,0,0
"COG4573",8,26,18,6,10,1,34,15,15,30,9,73,24,9,8,6,12,13,11,59
"COG4574",0,0,0,4,0,0,0,1,2,6,0,16,0,2,2,0,0,0,0,2
"COG4575",2,1,0,6,0,1,0,0,7,13,1,56,6,2,0,0,1,1,1,1
"COG4576",15,22,8,11,7,8,5,5,6,13,6,12,7,7,5,12,6,4,7,16
"COG4577",29,77,24,49,11,24,9,9,14,41,17,24,22,33,16,23,25,15,21,25
"COG4578",0,0,0,3,0,0,0,1,7,8,0,40,2,4,0,0,0,0,0,0
"COG4579",0,0,0,1,1,0,0,0,9,25,0,69,4,2,0,2,0,0,0,0
"COG4580",3,1,0,18,0,1,0,3,18,53,2,117,4,9,2,5,4,1,0,9
"COG4581",30,2,0,5,0,0,0,2,0,1,8,67,1,3,0,0,2,0,0,10
"COG4582",0,3,0,6,2,0,0,1,12,11,0,44,5,3,4,2,4,6,3,0
"COG4584",259,816,610,292,374,411,226,820,410,307,457,248,969,328,595,294,469,190,366,311
"COG4585",52,198,67,186,83,99,129,147,43,258,151,264,47,80,57,153,118,134,155,225
"COG4586",9,7,92,18,3,0,1,6,2,17,0,7,2,1,2,19,6,9,5,3
"COG4587",4,9,66,26,2,0,2,7,1,9,2,14,0,1,2,11,3,6,5,3
"COG4589",6,4,6,37,11,6,22,1,8,48,18,21,44,36,17,3,29,10,16,21
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG4591",92,111,180,187,280,280,227,244,271,271,286,289,201,239,206,258,219,221,171,158
"COG4592",1,1,0,1,1,0,1,0,7,10,0,32,4,2,0,0,1,0,0,1
"COG4594",1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG4597",4,5,0,1,10,0,1,0,11,16,5,32,2,4,4,1,11,2,2,0
"COG4598",0,0,0,7,0,0,0,0,4,10,1,32,2,3,2,2,0,1,0,1
"COG4603",441,165,58,85,131,110,97,134,30,71,115,18,73,57,74,178,82,188,168,115
"COG4604",2,26,3,3,2,0,2,13,10,14,2,0,3,2,5,0,3,2,1,8
"COG4605",8,14,3,7,0,0,0,26,12,6,4,0,9,7,14,2,38,18,5,23
"COG4606",3,30,3,8,2,1,2,15,11,13,3,0,13,3,12,1,16,1,2,20
"COG4607",3,25,3,9,2,1,0,11,10,18,1,0,13,5,13,1,12,7,6,23
"COG4608",548,320,160,250,196,161,182,196,97,174,186,202,154,110,125,230,179,179,193,223
"COG4615",0,1,0,4,0,0,0,3,8,14,2,38,1,2,1,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0
"COG4619",3,0,0,1,0,0,0,0,0,4,0,41,2,6,2,3,5,0,0,2
"COG4623",38,17,85,101,188,156,140,121,48,165,158,46,192,199,73,109,102,62,87,71
"COG4624",805,560,493,484,442,465,363,485,243,290,362,140,462,411,312,433,454,514,561,474
"COG4625",10,2,0,7,2,1,0,0,12,3,11,0,23,0,32,4,15,24,2,1
"COG4626",299,52,21,105,181,158,72,156,22,68,62,51,46,65,95,91,86,109,139,130
"COG4627",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4631",0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4632",435,79,196,226,112,94,151,99,26,90,78,36,198,191,116,71,172,143,144,76
"COG4633",3,18,0,6,3,4,0,1,1,6,2,39,4,2,1,1,28,8,23,3
"COG4635",1,7,0,4,4,2,19,1,8,16,6,18,1,6,1,5,1,9,3,0
"COG4636",11,92,46,12,12,15,17,41,3,25,20,9,10,21,23,11,38,18,28,77
"COG4637",12,41,98,3,46,9,128,87,89,13,1,5,88,1,59,15,5,39,36,25
"COG4638",0,0,0,8,2,1,0,1,9,16,2,51,3,3,1,0,2,0,0,1
"COG4639",6,2,16,3,0,0,2,11,1,0,1,6,4,0,0,23,0,16,50,0
"COG4640",0,3,1,2,0,0,0,0,0,5,0,0,0,1,0,3,0,0,3,2
"COG4641",14,212,32,119,88,55,80,215,1,135,33,25,32,47,64,72,171,49,112,209
"COG4642",34,43,67,96,96,106,152,99,199,118,102,153,96,94,156,108,69,102,52,52
"COG4643",14,5,0,8,2,0,0,2,7,3,11,70,3,2,2,2,6,13,6,4
"COG4644",4,2,2,30,2,1,3,2,32,12,4,84,3,9,2,6,6,1,0,2
"COG4646",1676,783,1234,853,757,964,908,935,258,526,996,582,947,793,528,1145,1100,1213,1452,1885
"COG4648",2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,3,0,0,1
"COG4650",4,0,0,9,0,0,2,0,6,22,5,40,4,6,1,2,3,2,3,3
"COG4651",13,9,1,9,10,0,2,2,12,18,19,56,13,4,16,2,16,10,2,4
"COG4652",25,2,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,3,2
"COG4653",98,12,7,10,49,33,11,52,13,27,16,8,21,28,46,19,34,29,57,42
"COG4656",78,97,50,60,58,74,41,77,67,64,288,205,252,210,273,347,264,314,236,274
"COG4657",203,144,98,125,121,141,146,149,122,115,148,99,107,105,157,173,153,175,176,163
"COG4658",288,245,149,188,250,200,212,238,209,181,297,122,223,199,196,258,242,247,220,297
"COG4659",130,153,122,138,166,123,140,154,188,137,149,78,127,140,185,166,164,176,147,170
"COG4660",223,184,128,169,175,154,176,171,173,138,194,106,170,134,174,210,204,217,179,219
"COG4662",6,7,1,3,1,0,0,0,0,0,5,0,3,0,0,12,0,17,1,1
"COG4663",9,3,0,1,5,4,1,4,0,1,0,0,0,0,1,0,1,2,5,0
"COG4664",13,4,3,0,7,4,3,4,1,0,3,0,2,0,4,5,3,2,8,3
"COG4665",2,1,0,0,4,3,1,3,2,0,2,1,0,0,1,4,3,3,3,1
"COG4666",26,16,4,17,22,8,26,28,13,12,49,20,94,33,71,71,41,85,41,129
"COG4667",118,238,182,201,170,205,163,184,202,189,185,224,136,171,208,200,189,175,178,163
"COG4668",15,78,36,28,17,19,18,32,39,64,7,193,21,12,0,17,11,15,9,17
"COG4669",5,2,0,4,0,0,0,1,3,3,0,22,2,3,0,0,1,2,0,0
"COG4670",53,125,22,40,12,10,17,22,43,50,40,96,26,18,14,23,21,12,41,21
"COG4672",8,0,0,4,2,0,0,0,2,0,3,4,4,3,1,0,0,11,0,6
"COG4674",2,0,2,1,2,6,0,0,0,1,0,0,5,1,0,0,11,0,0,0
"COG4675",0,0,0,0,21,0,3,0,0,11,5,0,0,0,55,0,2,3,2,0
"COG4676",2,0,0,8,0,0,0,0,4,15,0,33,4,1,22,0,0,0,0,0
"COG4677",133,224,310,123,516,332,438,570,753,304,513,171,447,437,496,270,386,349,282,436
"COG4678",0,0,0,2,0,0,0,0,12,1,0,12,0,4,0,0,0,0,0,1
"COG4679",8,3,4,9,12,3,7,9,0,5,5,0,4,2,8,1,11,29,32,3
"COG4680",3,3,8,25,6,7,13,2,10,22,29,13,6,25,9,24,14,6,5,4
"COG4681",3,2,0,1,1,0,1,1,6,9,5,21,1,2,2,0,7,0,0,0
"COG4682",1,1,0,3,1,0,0,0,4,19,0,5,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",28,44,36,41,7,11,9,5,2,34,3,8,7,6,4,19,10,5,14,30
"COG4685",2,0,0,5,0,0,1,0,8,14,0,51,4,2,0,0,0,0,0,3
"COG4687",1,16,1,0,0,0,3,0,2,5,0,8,1,3,0,8,0,2,0,4
"COG4688",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4690",145,144,156,220,190,241,211,257,350,247,249,255,194,248,245,215,190,263,179,198
"COG4692",103,20,230,27,187,264,213,194,455,369,18,3,52,60,106,38,37,30,14,45
"COG4693",8,10,2,1,10,0,1,3,2,0,4,0,3,7,0,14,2,11,3,1
"COG4694",2,21,15,90,71,78,13,3,5,17,7,0,38,48,13,5,7,51,82,5
"COG4695",56,34,13,28,71,50,14,98,12,35,32,27,30,41,39,47,36,37,52,100
"COG4696",1,1,0,0,3,0,1,0,0,3,5,0,0,1,1,7,0,3,12,0
"COG4698",1,6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4699",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,23,2,2,1,1,3,3,2,10,1,1,1,1,1,8,0,2,4,3
"COG4703",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4704",3,0,0,0,10,14,5,8,0,0,0,0,1,0,5,26,4,0,3,0
"COG4706",0,0,0,0,0,0,0,0,1,0,5,0,0,1,4,1,1,0,0,0
"COG4708",95,114,39,39,49,40,37,55,7,35,34,17,24,29,35,78,36,58,80,88
"COG4709",17,73,22,3,11,7,3,3,3,15,4,14,5,3,2,48,3,16,14,18
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4712",8,5,20,8,21,13,10,3,10,3,12,0,33,2,21,4,16,16,7,3
"COG4713",34,67,9,27,22,13,62,9,1,27,19,19,7,31,23,32,100,16,80,43
"COG4715",0,0,0,0,0,2,0,0,0,8,0,0,2,0,1,1,0,0,0,0
"COG4716",282,230,96,112,127,134,94,164,15,87,105,121,62,81,86,158,132,205,230,197
"COG4717",93,93,32,47,41,51,81,75,12,54,27,11,29,33,22,57,60,34,51,46
"COG4718",4,0,0,4,0,0,1,0,2,0,2,10,0,1,0,0,0,1,0,2
"COG4720",76,118,69,55,53,42,43,64,7,32,22,46,11,9,26,76,54,41,73,41
"COG4721",9,1,2,5,0,1,0,0,3,2,3,38,4,4,3,1,0,0,0,5
"COG4722",17,0,1,9,12,1,4,6,1,2,5,3,2,0,2,14,3,8,5,5
"COG4723",8,0,0,4,0,1,0,0,5,0,1,17,0,2,0,0,0,0,0,4
"COG4724",17,17,54,37,86,74,103,49,9,13,15,32,2,5,14,35,29,29,65,8
"COG4725",249,31,43,26,38,26,56,34,2,34,16,20,15,15,22,73,43,54,85,76
"COG4728",42,53,87,24,16,49,18,32,23,48,7,7,3,2,31,11,7,6,12,10
"COG4729",0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,1,0
"COG4731",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4732",20,79,38,43,57,41,34,29,6,25,32,23,19,16,21,60,36,29,25,58
"COG4733",23,2,0,10,0,1,0,0,11,2,15,72,17,14,6,2,1,34,1,17
"COG4734",17,14,29,22,44,25,16,37,29,30,55,6,118,104,23,39,10,46,31,41
"COG4735",2,0,0,36,16,1,1,1,5,24,6,28,0,3,48,8,3,14,27,1
"COG4737",0,0,0,1,0,1,0,0,2,0,1,0,3,3,0,0,0,0,0,0
"COG4739",22,5,47,76,69,83,44,73,38,79,84,0,100,89,43,71,38,15,31,41
"COG4744",16,12,21,67,27,40,36,22,49,58,37,44,51,56,46,32,20,30,22,22
"COG4747",76,56,97,81,138,120,91,81,50,49,100,6,79,75,62,95,68,54,102,71
"COG4748",4,6,5,16,63,3,18,56,8,11,61,2,1,2,96,22,6,28,1,8
"COG4750",93,149,138,167,106,126,166,108,22,119,83,27,35,96,81,92,151,154,95,192
"COG4752",7,1,0,9,5,1,3,4,9,0,2,2,10,4,5,3,5,9,0,0
"COG4753",1118,1575,2335,1892,1865,2133,2286,1883,956,1707,1549,559,1744,2351,1346,1986,1645,1652,1982,1724
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,0,0,1,1,0,6,0,0,0,2,0,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,1,4,0,0,11,1,0,0,0,0,0,0,0
"COG4763",1,0,0,1,6,1,0,1,3,6,3,12,0,1,1,2,0,9,5,1
"COG4766",9,0,1,11,1,0,1,0,6,3,1,18,4,6,2,1,0,1,2,1
"COG4767",73,144,137,94,75,59,55,78,6,69,34,43,31,44,60,60,63,96,148,125
"COG4768",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4769",75,84,47,51,47,47,45,69,18,40,35,30,15,30,39,92,43,72,83,82
"COG4770",22,1,0,4,0,17,1,0,0,2,4,59,7,3,1,10,10,11,4,10
"COG4771",143,125,700,863,750,779,884,656,539,716,1059,361,1128,1332,607,332,696,342,476,679
"COG4772",2,0,0,60,0,0,6,0,4,38,9,0,1,29,1,1,5,0,2,27
"COG4773",1,2,0,7,0,0,1,0,9,20,2,68,5,5,3,1,1,0,0,1
"COG4774",1,0,0,14,0,0,2,3,11,26,1,59,1,4,1,0,2,0,0,2
"COG4775",108,158,185,241,316,293,273,256,608,450,346,504,404,381,454,201,231,301,140,190
"COG4776",0,1,0,1,0,0,0,1,5,5,0,8,0,3,0,0,0,0,0,1
"COG4778",6,0,1,2,1,8,2,0,6,10,5,9,5,10,6,4,4,5,3,3
"COG4779",0,1,0,8,0,1,0,0,5,12,1,21,1,0,0,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2
"COG4783",22,7,0,20,8,5,2,2,28,23,19,77,20,20,17,2,13,16,7,7
"COG4784",6,1,11,118,11,21,66,41,13,182,25,0,14,20,8,12,23,24,15,33
"COG4785",0,1,0,0,0,0,1,0,1,7,0,2,0,1,0,1,0,0,0,0
"COG4786",12,85,61,72,54,75,86,87,15,54,33,41,18,50,65,99,72,99,152,134
"COG4787",0,0,0,7,0,0,0,0,4,1,2,30,2,1,0,0,0,0,0,1
"COG4789",2,0,0,9,2,1,1,0,1,1,2,0,1,7,2,3,4,1,0,1
"COG4790",1,0,0,2,0,1,0,0,2,1,4,0,2,1,1,1,2,0,0,1
"COG4791",1,0,0,4,0,1,1,0,4,0,0,0,1,3,0,2,1,0,2,2
"COG4792",5,0,0,4,2,0,0,0,1,3,2,0,1,0,1,4,0,0,0,0
"COG4794",1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4795",1,1,0,8,0,0,0,0,5,21,3,51,2,3,2,1,1,1,0,2
"COG4796",32,6,0,25,7,3,2,5,18,32,0,78,9,12,7,3,14,13,8,1
"COG4797",0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4799",65,75,119,120,104,118,81,75,145,101,508,243,702,630,399,325,472,303,289,481
"COG4803",0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,2,1,0,1,0
"COG4804",228,205,398,241,361,368,350,326,937,358,448,886,367,508,688,225,349,506,464,492
"COG4805",72,283,151,140,69,77,113,123,8,99,52,50,34,40,65,105,106,121,135,161
"COG4806",102,58,150,132,130,131,150,201,100,172,193,73,158,170,163,120,124,75,113,135
"COG4807",0,0,0,6,0,0,1,0,4,0,0,4,1,0,1,0,0,0,0,0
"COG4808",0,1,0,4,0,0,0,0,1,9,0,15,0,1,0,0,1,0,0,0
"COG4809",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2
"COG4810",6,46,30,26,12,2,8,6,10,17,5,20,6,16,7,20,4,10,11,18
"COG4811",0,0,0,5,0,0,0,1,3,7,0,16,0,0,0,0,1,0,0,1
"COG4812",25,2,2,10,1,3,2,1,5,7,3,16,4,3,1,4,3,7,4,0
"COG4813",27,1,7,1,2,8,1,3,0,0,3,0,0,0,1,6,0,4,23,1
"COG4814",1,2,0,1,0,0,0,0,0,6,0,4,0,0,0,2,0,0,0,0
"COG4816",33,40,22,26,10,4,5,6,7,21,6,10,16,8,8,12,17,10,5,18
"COG4819",37,1,6,24,6,7,12,3,7,9,1,40,7,14,5,19,4,25,9,6
"COG4820",3,28,11,23,3,2,2,5,6,19,7,30,12,9,3,3,3,4,2,12
"COG4821",6,12,11,10,10,11,19,22,2,3,14,11,30,5,1,19,10,4,8,1
"COG4822",114,204,170,145,184,121,132,200,80,140,295,67,191,184,124,183,147,119,194,186
"COG4823",40,208,195,71,92,49,78,128,208,34,42,243,33,69,120,258,99,147,148,105
"COG4824",34,20,15,8,36,20,10,31,14,7,4,2,3,2,3,9,5,9,10,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",176,38,72,35,35,63,64,68,79,22,33,94,25,18,64,70,28,54,56,27
"COG4828",5,6,39,36,26,17,25,11,25,25,21,0,40,37,14,7,29,7,7,22
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",29,75,49,14,18,28,40,33,1,21,16,19,7,7,20,36,48,46,64,35
"COG4833",66,6,346,399,135,234,381,165,63,317,174,2,624,482,120,100,200,94,110,92
"COG4834",28,11,5,13,0,3,0,8,6,0,0,0,19,0,0,5,19,11,6,1
"COG4835",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4839",0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4842",11,2,19,3,0,0,0,2,0,1,0,0,0,0,6,18,17,0,2,4
"COG4843",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4845",89,94,74,118,201,117,135,98,135,180,129,173,87,149,415,116,72,184,105,49
"COG4849",6,1,0,0,0,0,15,7,0,0,0,79,0,0,1,0,0,0,1,0
"COG4850",9,1,0,2,0,0,0,0,0,0,3,22,0,4,0,0,0,0,0,2
"COG4851",1,25,3,0,0,2,0,1,2,1,1,14,2,1,0,3,0,2,1,1
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",204,168,144,136,107,98,89,134,20,93,96,62,60,53,66,128,137,110,130,202
"COG4857",9,12,12,13,8,2,6,10,12,8,5,2,10,7,4,7,12,29,2,2
"COG4858",0,4,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4859",10,3,1,16,3,16,15,31,10,11,5,4,3,7,4,4,15,14,13,16
"COG4861",5,0,0,0,0,1,36,4,0,0,0,103,0,8,1,1,7,0,8,1
"COG4862",21,154,51,40,32,42,22,77,1,41,18,19,19,13,21,38,51,46,66,89
"COG4864",78,29,97,99,147,108,88,131,67,106,156,19,164,152,92,111,118,54,106,85
"COG4865",13,1,0,7,1,0,0,2,13,0,2,0,13,4,24,2,0,2,4,2
"COG4866",203,115,222,168,208,211,199,162,115,210,200,30,185,197,82,173,154,136,173,161
"COG4868",173,243,80,73,72,78,113,147,278,78,98,205,44,38,212,131,120,226,173,187
"COG4869",105,66,50,44,30,32,17,32,7,25,27,5,24,23,20,53,33,33,45,41
"COG4870",72,175,182,180,184,119,60,121,16,104,56,20,29,45,70,93,231,177,116,125
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",1,2,25,1,17,13,28,7,27,12,17,1,54,16,8,6,22,0,5,32
"COG4877",19,10,2,11,8,10,11,8,2,2,20,3,2,6,7,22,11,8,21,17
"COG4878",37,96,32,53,16,13,50,22,0,15,32,7,6,39,13,19,16,6,26,21
"COG4880",98,102,77,28,30,34,34,35,6,39,16,23,8,4,21,23,22,39,68,19
"COG4884",0,0,7,5,0,2,4,1,1,20,0,14,2,6,1,0,1,0,0,0
"COG4886",368,178,180,231,220,359,316,317,399,256,450,379,130,428,473,381,264,324,352,263
"COG4887",7,26,37,9,49,31,17,33,41,55,21,22,55,30,27,15,32,25,8,46
"COG4889",49,45,12,122,34,36,12,31,82,261,29,372,12,172,9,42,203,34,7,22
"COG4890",1,0,0,0,0,0,0,0,1,2,0,6,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",50,33,22,31,46,43,41,34,3,24,27,10,9,14,15,61,30,55,64,11
"COG4895",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,1,1,2,0,0,1,0,2,0,0,2,0,0,2,1
"COG4903",1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0
"COG4905",289,338,190,143,156,156,176,208,18,102,32,35,19,13,21,57,41,55,90,98
"COG4907",15,2,3,9,0,0,0,0,19,0,2,51,14,0,11,1,0,4,10,2
"COG4908",2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,22,8,17,0,2,0,1,12,17,3,1,8,6,3,3,9,6,1,18
"COG4910",0,3,0,4,1,0,0,5,3,4,0,1,6,1,0,0,0,0,0,5
"COG4912",122,116,150,98,150,127,120,147,84,121,95,26,116,133,108,177,140,143,104,104
"COG4913",64,119,60,27,211,56,121,64,108,87,121,100,39,35,25,53,269,47,31,220
"COG4916",0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4917",5,38,11,28,10,4,4,6,9,37,2,23,9,9,7,11,7,7,10,6
"COG4922",7,1,0,0,0,4,0,1,1,1,0,1,0,0,1,4,2,4,0,4
"COG4924",5,4,0,4,8,0,5,4,25,35,4,12,1,3,2,2,47,1,3,0
"COG4925",6,5,15,38,30,29,27,5,11,7,8,4,14,6,4,4,6,3,6,1
"COG4926",12,9,3,19,5,18,0,27,0,2,8,5,24,0,2,49,8,31,22,13
"COG4927",2,17,2,17,8,3,5,3,2,8,7,0,6,1,7,4,1,34,9,9
"COG4928",18,100,207,6,19,15,102,76,12,125,5,33,3,8,25,4,2,26,18,4
"COG4929",5,0,16,22,0,5,16,5,3,5,8,0,14,34,13,1,8,2,4,4
"COG4930",78,105,138,21,33,48,5,43,282,65,169,16,17,27,17,59,20,155,102,11
"COG4932",935,648,735,408,296,334,233,297,82,255,171,233,160,81,79,440,651,563,635,358
"COG4933",14,7,15,29,3,1,32,1,18,2,3,89,8,9,4,12,6,8,7,4
"COG4936",19,40,6,27,29,22,22,19,2,22,14,15,13,18,11,39,49,38,72,44
"COG4937",6,38,34,0,29,26,27,25,180,84,13,119,24,24,67,5,29,75,16,27
"COG4938",0,24,11,97,42,39,47,42,18,2,6,5,8,17,47,135,39,54,13,42
"COG4939",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",0,4,2,0,8,8,9,11,4,7,13,6,6,12,12,9,7,21,6,2
"COG4942",26,6,48,98,71,103,57,70,50,69,91,33,85,118,49,63,78,42,42,42
"COG4943",3,3,0,18,2,2,1,1,16,43,1,115,10,3,1,1,2,0,0,6
"COG4946",113,167,458,365,512,524,505,403,701,504,402,320,434,507,406,317,430,183,156,441
"COG4947",39,52,18,18,38,21,74,35,22,8,52,26,18,18,19,34,48,53,19,94
"COG4948",155,157,185,290,224,187,230,206,243,206,302,344,267,281,227,187,161,216,173,196
"COG4950",0,1,0,1,1,0,0,0,1,8,0,26,0,0,0,0,1,0,0,1
"COG4951",36,69,79,92,91,57,48,32,72,103,173,120,11,43,28,39,2,52,156,46
"COG4952",3,1,16,5,0,7,12,0,0,1,5,0,3,1,2,5,0,2,0,2
"COG4953",28,6,33,141,24,58,73,23,81,100,76,45,102,162,76,19,83,37,36,48
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",55,7,0,7,2,1,7,7,9,4,8,20,6,8,9,12,0,13,7,4
"COG4957",1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0
"COG4962",206,265,160,182,114,159,163,223,26,99,67,126,69,61,142,205,131,228,350,168
"COG4963",2,5,0,0,3,2,8,23,0,8,0,0,0,1,0,3,0,0,3,0
"COG4964",7,4,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0
"COG4965",18,31,5,16,7,8,10,32,0,8,11,14,12,17,31,62,48,32,56,55
"COG4967",1,0,0,0,0,0,0,0,3,15,1,23,1,3,0,0,0,1,0,1
"COG4969",0,4,3,2,7,4,0,0,6,11,0,19,1,0,0,1,5,1,1,1
"COG4972",76,23,42,47,15,41,27,57,0,6,17,3,11,23,30,55,61,74,128,85
"COG4973",43,70,89,247,226,134,122,115,163,420,121,115,129,134,78,120,191,100,58,117
"COG4974",482,597,853,1012,1028,991,985,971,1496,1065,1100,2331,1050,1266,2382,1168,1043,1049,916,979
"COG4975",1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1
"COG4977",137,135,278,277,285,368,853,369,110,153,265,42,496,509,588,295,472,187,297,85
"COG4978",57,39,39,64,58,42,39,70,19,27,56,18,43,44,38,40,56,55,60,36
