"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2
"COG4129",6,25,5,14,6,19,16,8,1,5,6,13,11,46,14,18,3,4,1,12
"COG4130",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",17,0,14,0,0,4,11,2,7,0,17,0,0,7,4,0,3,4,5,0
"COG4133",23,12,3,1,3,2,2,5,7,4,0,2,12,0,8,8,4,0,4,0
"COG4134",68,29,14,2,1,3,2,3,5,6,7,17,10,3,9,10,5,2,2,0
"COG4135",49,21,7,1,0,0,0,4,9,6,0,4,11,2,11,6,4,0,1,0
"COG4136",18,14,2,0,0,0,0,0,1,5,1,6,3,0,7,3,2,0,0,1
"COG4137",43,30,7,1,1,2,0,9,17,7,3,14,20,1,17,10,6,0,8,0
"COG4138",45,11,7,0,1,1,0,4,3,8,0,8,7,1,3,5,2,1,1,0
"COG4139",32,19,8,0,0,0,0,1,3,7,0,8,4,1,6,2,2,0,1,0
"COG4143",42,16,4,0,0,2,0,1,2,4,3,7,14,0,6,6,3,0,1,0
"COG4145",77,53,111,64,17,19,22,15,44,26,25,32,19,19,27,40,18,23,33,15
"COG4146",168,189,45,129,160,301,151,208,271,261,119,68,119,66,118,219,293,257,219,106
"COG4147",69,46,12,0,0,0,0,6,5,15,5,18,20,2,10,9,6,0,2,0
"COG4148",54,27,10,3,10,3,1,11,13,7,1,11,13,8,17,14,2,0,9,4
"COG4149",97,35,76,36,28,40,46,34,46,41,37,44,38,40,44,37,38,23,50,21
"COG4150",39,18,6,2,0,0,0,1,0,4,2,7,9,0,6,6,0,0,1,0
"COG4152",33,48,14,63,36,4,122,13,49,33,42,118,8,45,47,81,21,38,77,64
"COG4154",28,37,35,20,16,10,11,18,15,13,19,36,14,42,7,13,0,2,8,11
"COG4158",33,41,133,15,14,15,5,7,5,8,1,1,3,3,4,7,0,8,4,2
"COG4160",58,47,12,0,0,0,0,4,6,13,2,14,18,0,7,5,2,2,4,0
"COG4161",24,24,5,1,0,0,0,3,2,8,2,14,15,0,5,3,3,2,2,1
"COG4166",139,98,54,59,40,55,64,77,47,86,264,310,211,527,224,204,85,317,221,173
"COG4167",46,28,6,0,0,1,0,3,6,8,2,10,7,0,6,3,2,2,1,0
"COG4168",6,5,1,0,0,0,0,0,1,3,0,11,10,0,3,6,4,0,1,0
"COG4170",28,11,3,0,0,2,0,4,6,7,1,0,1,0,4,1,2,1,0,0
"COG4171",21,17,3,1,0,1,0,1,2,5,3,3,6,1,4,3,1,1,0,1
"COG4172",58,34,21,18,5,5,20,16,7,13,18,19,13,14,16,7,19,12,2,4
"COG4174",32,36,9,0,0,0,0,5,4,3,1,12,10,7,10,3,2,0,0,0
"COG4175",76,73,24,53,59,8,16,63,118,163,89,50,59,17,164,104,171,55,111,65
"COG4176",55,48,16,36,43,10,13,76,91,121,69,40,51,13,117,75,153,58,67,31
"COG4177",116,140,111,105,82,78,87,123,60,67,118,207,61,341,60,113,69,56,112,100
"COG4178",47,21,7,36,4,17,11,18,70,10,4,8,21,2,47,32,10,7,18,25
"COG4181",46,19,9,3,1,0,9,2,5,12,4,18,2,8,6,1,2,1,4,1
"COG4185",25,14,76,78,79,99,26,102,48,66,25,32,12,56,35,116,30,46,36,56
"COG4186",18,18,76,78,46,6,30,64,137,78,36,57,39,36,11,23,27,49,24,30
"COG4187",4,3,0,5,13,4,18,9,1,9,12,3,9,36,9,23,0,2,2,2
"COG4188",0,2,0,0,0,0,1,0,1,0,0,1,2,2,0,4,0,1,0,2
"COG4189",9,6,69,2,2,4,4,2,3,3,11,22,25,5,23,9,6,8,14,20
"COG4191",11,56,1,7,29,5,3,48,49,19,23,37,49,15,40,19,53,20,19,17
"COG4192",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0
"COG4193",40,98,60,97,324,58,39,6,3,3,62,166,25,18,26,12,30,56,51,18
"COG4194",0,0,2,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4198",95,147,129,165,131,172,231,150,170,160,218,139,152,123,193,167,174,158,183,259
"COG4199",0,0,2,1,3,4,0,0,25,0,0,0,4,0,0,0,1,4,0,3
"COG4200",12,16,93,8,5,10,12,1,3,11,3,3,17,15,16,3,14,12,10,8
"COG4206",358,570,89,830,679,879,1092,1213,1426,1153,999,481,798,321,1000,1130,1424,932,822,901
"COG4208",73,33,163,82,12,35,41,4,8,16,39,33,26,21,44,10,12,14,54,21
"COG4209",232,381,307,310,154,193,174,120,67,161,92,536,162,260,162,74,91,165,184,187
"COG4211",107,120,152,112,44,67,57,66,19,54,58,74,62,160,55,45,29,71,69,48
"COG4213",106,57,292,16,18,22,17,30,22,26,46,23,35,14,41,47,19,8,22,25
"COG4214",92,45,152,18,3,12,20,11,9,22,25,18,31,11,17,19,8,5,9,4
"COG4215",61,35,14,0,0,0,0,4,6,7,1,11,12,2,11,7,6,1,4,0
"COG4219",178,264,442,217,144,106,110,30,18,45,156,239,153,499,106,139,102,101,162,167
"COG4220",31,18,8,1,0,0,0,0,2,6,1,12,5,0,1,2,1,0,1,0
"COG4221",66,85,22,45,72,68,95,120,125,123,81,45,102,50,90,109,94,75,67,88
"COG4222",12,7,6,19,0,83,53,6,50,5,2,0,0,2,4,13,4,0,0,98
"COG4224",5,4,7,12,2,3,2,4,1,6,17,17,26,24,20,27,12,48,19,33
"COG4225",237,590,59,521,435,298,477,936,776,890,647,301,654,253,456,456,927,1061,774,605
"COG4226",19,11,6,28,5,43,7,12,2,34,11,16,6,5,2,20,7,40,13,7
"COG4227",50,56,28,334,220,14,61,116,73,156,102,94,261,149,156,238,132,111,149,22
"COG4228",22,1,2,0,5,0,2,0,9,0,0,0,0,0,1,0,1,0,3,0
"COG4229",2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",64,41,12,1,1,5,0,6,6,3,2,12,7,6,8,3,3,2,1,1
"COG4231",84,179,27,180,182,49,225,281,232,161,169,222,118,280,210,220,215,228,249,197
"COG4232",139,158,15,113,102,216,183,178,164,172,134,116,182,69,134,170,194,148,166,223
"COG4233",7,8,0,1,1,0,2,7,6,2,3,0,1,2,6,8,2,0,12,4
"COG4235",84,32,11,3,13,4,3,8,30,12,3,7,29,1,12,5,9,2,16,8
"COG4237",3,1,2,2,3,0,1,0,0,2,3,5,6,16,12,11,9,5,6,6
"COG4238",24,4,2,0,0,0,0,2,2,5,0,4,5,0,4,1,0,1,0,0
"COG4239",29,44,7,0,0,0,0,1,3,3,0,7,13,7,1,4,5,0,2,0
"COG4241",2,0,0,6,8,11,17,8,13,7,3,6,5,13,6,25,12,1,2,7
"COG4242",0,0,0,0,0,0,0,0,0,0,2,3,0,11,4,0,2,0,1,1
"COG4243",0,0,5,0,0,1,11,0,0,0,3,0,0,2,4,0,2,0,0,0
"COG4245",39,22,4,7,6,5,1,1,4,3,1,6,12,1,7,18,1,3,12,52
"COG4248",80,51,11,9,4,1,5,2,8,9,0,5,7,0,2,3,1,4,0,0
"COG4249",2,33,0,15,7,22,34,16,11,8,64,10,98,41,57,14,40,172,13,82
"COG4251",0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,9,0
"COG4252",2,0,0,1,0,0,0,1,0,5,0,0,1,61,1,0,20,1,0,2
"COG4253",15,0,5,0,0,0,0,0,0,2,0,0,3,0,0,4,3,0,0,0
"COG4256",9,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0
"COG4258",1,0,0,1,2,2,1,0,17,1,0,4,8,10,10,4,3,0,13,0
"COG4260",98,104,143,104,211,62,151,20,21,86,76,207,48,301,78,86,27,61,99,141
"COG4261",18,20,20,17,43,3,3,57,74,54,31,13,19,5,30,33,27,31,50,23
"COG4262",0,1,7,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0
"COG4263",0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,1,5
"COG4264",113,0,8,0,0,1,0,0,0,9,0,43,0,2,1,16,9,1,0,0
"COG4267",10,7,46,1,4,3,5,1,0,3,30,3,13,17,41,11,8,32,10,17
"COG4268",82,52,6,61,20,201,28,25,17,63,79,26,13,97,13,36,27,78,94,25
"COG4269",87,13,13,0,0,0,0,0,5,16,4,13,21,0,10,2,3,0,2,0
"COG4271",10,5,47,8,10,3,6,2,0,3,38,37,1,14,7,21,0,4,28,11
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",110,155,21,158,162,75,191,176,127,205,142,125,174,111,240,126,133,186,165,115
"COG4279",5,26,2,0,2,0,7,1,33,1,0,1,10,5,11,7,0,0,16,1
"COG4282",0,0,0,0,0,0,0,2,0,1,3,1,0,4,0,26,0,0,0,0
"COG4283",27,13,50,53,27,12,41,9,2,3,6,10,6,5,6,6,1,5,8,0
"COG4284",41,79,14,106,186,46,70,5,0,2,20,183,28,28,29,30,30,54,78,63
"COG4286",61,27,0,50,135,31,23,9,16,27,31,10,23,12,16,20,29,33,41,26
"COG4287",0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,1,1
"COG4288",3,2,0,2,1,0,0,0,1,0,2,7,2,1,0,3,0,0,0,0
"COG4289",148,221,16,156,155,181,94,400,235,217,206,189,243,102,124,133,338,281,400,137
"COG4290",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,0,0,10,0,1,0,0,29,1,8,2,18,7,1,4,39,0,1,11
"COG4294",4,1,2,0,70,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4295",19,30,0,37,11,67,44,4,32,1,41,4,17,8,26,22,0,9,17,53
"COG4296",2,3,1,15,16,1,0,5,1,0,43,16,11,12,8,54,11,7,32,9
"COG4299",84,142,14,149,181,18,79,322,264,257,205,111,124,62,226,156,282,322,222,104
"COG4300",2,0,2,0,0,2,0,1,0,0,1,0,7,1,0,0,0,0,1,1
"COG4302",24,17,7,2,7,4,3,12,9,8,12,23,13,36,11,19,6,5,3,3
"COG4303",60,41,17,11,12,8,7,15,17,7,36,38,23,56,20,28,14,4,10,3
"COG4310",0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,1,0,0,1,0
"COG4314",0,0,0,0,1,1,0,3,9,1,0,0,0,0,5,1,1,0,4,1
"COG4316",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,11,0,1,2,16,0,0,0,11,0,0,1,1,0,0,0,0,0
"COG4325",51,0,5,0,0,0,0,5,1,3,0,0,4,0,4,1,3,2,0,0
"COG4330",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,10,1,9,10,0,0,8,24,4,6,3,8,4,2,6,20,33,12,18
"COG4333",12,18,26,16,9,4,13,12,12,20,39,12,0,20,14,16,5,12,9,12
"COG4335",5,2,0,2,4,0,2,7,15,10,15,4,10,3,1,5,38,6,19,6
"COG4336",3,10,89,10,13,12,22,4,7,3,32,10,8,19,4,8,0,9,6,8
"COG4354",15,26,0,11,63,3,1,59,25,25,108,69,35,17,185,156,100,88,50,42
"COG4357",2,0,41,2,0,0,0,0,4,0,2,0,4,0,0,1,0,1,1,0
"COG4359",0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG4372",2,0,5,31,19,21,34,1,33,3,2,2,1,19,4,13,4,2,3,1
"COG4373",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,1,0,0
"COG4377",29,32,49,29,13,9,30,15,4,1,22,9,20,18,42,30,19,34,36,40
"COG4379",33,1,0,5,2,0,2,0,9,7,0,6,1,1,1,0,2,1,11,0
"COG4380",0,0,0,0,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,39
"COG4381",11,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,3,0,0,0,0
"COG4383",27,17,0,12,168,4,15,37,135,58,30,15,16,17,19,31,119,18,25,5
"COG4384",15,0,0,0,3,1,0,0,7,2,0,0,0,4,0,0,0,0,4,0
"COG4385",3,16,8,20,5,0,3,11,9,14,5,28,12,172,15,4,18,9,33,19
"COG4386",9,1,1,3,6,0,3,0,19,3,5,0,1,3,1,0,5,1,16,0
"COG4387",0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,9,0,0,1
"COG4388",0,0,0,0,0,0,0,1,0,1,17,3,0,12,0,12,20,1,4,0
"COG4389",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0
"COG4393",0,0,10,0,0,2,32,0,0,2,15,1,2,5,6,0,6,0,0,0
"COG4394",2,0,0,1,5,0,1,1,8,1,0,1,0,1,4,3,0,0,6,0
"COG4395",1,2,0,2,8,0,0,2,12,0,2,2,0,2,4,1,3,0,9,1
"COG4396",0,0,0,2,0,3,0,1,0,1,12,3,0,13,0,8,0,1,0,2
"COG4397",0,1,0,2,2,0,0,2,2,5,4,0,1,6,1,4,15,2,5,1
"COG4399",6,2,8,0,1,1,0,16,0,0,2,4,2,0,0,1,1,1,0,3
"COG4401",0,1,0,15,0,2,1,0,16,0,1,0,1,1,0,0,0,0,0,0
"COG4403",36,4,210,2,31,6,7,0,58,21,81,21,20,8,18,48,3,13,9,96
"COG4405",9,6,11,5,4,3,4,8,0,9,5,14,3,6,3,2,1,9,4,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",93,162,14,192,147,36,89,385,142,182,239,176,206,53,191,201,302,239,191,206
"COG4412",7,42,5,109,15,597,321,60,115,9,84,26,1,31,7,29,0,66,12,507
"COG4413",7,11,0,6,13,1,1,18,26,20,35,1,70,7,26,31,89,47,40,40
"COG4420",2,7,1,4,40,1,4,5,0,0,5,27,1,57,2,12,0,1,2,0
"COG4421",1,0,0,0,0,0,7,0,12,0,0,6,102,16,1,1,15,8,0,1
"COG4422",131,178,97,181,257,81,114,302,277,269,280,168,99,173,177,173,300,264,205,265
"COG4430",3,37,2,28,40,5,28,64,48,35,15,11,33,11,21,20,40,49,22,20
"COG4443",16,23,46,27,35,17,42,7,2,13,24,22,14,13,16,13,5,6,38,17
"COG4445",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,6,0,65,3,11,16,1,53,0,2,16,0,10,2,2,0,0,1,1
"COG4452",19,12,5,8,3,0,0,5,12,2,41,54,27,14,19,37,78,63,36,16
"COG4453",5,0,4,0,0,2,0,0,2,0,1,0,2,0,0,3,0,0,1,0
"COG4456",11,4,0,7,3,0,1,0,0,1,0,6,0,0,0,1,0,4,5,3
"COG4457",1,2,0,3,1,2,2,9,4,2,1,5,6,4,3,4,0,0,1,24
"COG4458",3,0,0,0,6,2,0,3,5,0,0,2,6,7,2,1,0,2,3,6
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4463",8,9,10,27,66,10,18,7,14,7,46,45,12,31,13,17,3,5,3,8
"COG4464",128,80,155,162,245,51,80,124,97,145,122,132,141,164,130,185,83,159,95,57
"COG4465",58,44,91,83,20,35,55,5,27,9,38,22,35,12,62,22,30,29,39,81
"COG4466",1,1,5,5,20,1,4,0,0,0,4,15,1,3,1,1,0,0,0,0
"COG4467",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",134,158,271,180,71,119,190,75,84,77,209,103,65,235,84,62,61,114,168,137
"COG4469",0,0,2,0,0,4,1,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG4470",0,0,0,0,29,0,0,0,0,0,0,8,2,1,1,0,0,0,0,2
"COG4471",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,13,23,21,18,8,8,7,2,4,47,66,37,75,31,34,9,31,37,39
"COG4473",0,0,3,0,0,2,0,0,0,0,0,0,8,0,1,0,0,1,0,0
"COG4474",4,55,4,35,35,16,27,48,22,36,16,63,22,95,53,56,31,17,29,51
"COG4475",27,49,35,56,28,15,24,19,21,38,44,60,19,62,25,39,15,42,22,27
"COG4476",1,0,6,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,0,2
"COG4477",8,6,26,2,131,6,3,0,0,1,8,32,3,3,4,1,3,3,3,13
"COG4478",7,1,11,2,11,2,1,0,1,0,7,13,4,3,5,6,2,4,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4481",19,23,41,27,46,13,14,5,8,4,31,18,24,33,16,19,7,18,15,31
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4485",281,256,453,463,292,155,359,71,12,67,390,213,279,383,333,188,88,253,328,414
"COG4487",3,5,0,0,1,1,19,0,0,4,6,6,11,13,3,13,0,6,15,22
"COG4492",54,41,39,57,43,37,60,25,32,36,54,51,48,84,54,47,25,34,49,50
"COG4495",7,3,1,14,42,16,4,0,0,1,1,13,1,1,1,0,0,0,10,7
"COG4496",57,51,40,67,30,37,44,33,20,43,63,61,35,81,48,53,23,43,44,53
"COG4499",1,3,0,3,1,3,4,0,4,0,0,0,7,1,0,11,0,0,2,0
"COG4502",17,0,0,5,1,0,3,0,0,2,2,20,0,5,0,6,1,7,1,0
"COG4506",57,56,136,102,38,67,84,24,23,34,69,60,50,124,64,47,22,45,72,64
"COG4508",2,0,4,0,3,0,0,0,0,0,2,7,0,0,6,0,0,0,1,0
"COG4509",30,46,139,74,65,34,51,12,9,21,268,462,129,513,132,109,47,129,137,222
"COG4512",0,4,9,18,62,0,18,0,0,0,0,43,7,1,20,7,0,0,11,14
"COG4521",55,18,13,2,7,7,1,7,9,13,11,15,9,1,25,3,5,3,2,1
"COG4525",21,11,1,1,0,0,0,1,1,4,0,12,8,1,2,5,0,0,0,0
"COG4529",60,40,5,0,0,0,0,0,5,8,3,9,27,2,7,8,2,1,1,0
"COG4531",46,19,8,0,2,1,0,1,6,3,2,9,9,0,6,5,5,1,0,0
"COG4533",120,65,27,0,0,0,0,5,14,23,1,21,36,2,25,13,6,0,0,1
"COG4535",51,22,13,1,6,4,2,5,13,12,1,14,22,5,8,12,4,0,8,4
"COG4536",68,48,29,95,36,170,74,63,31,137,15,19,114,11,36,69,28,44,41,57
"COG4537",1,1,11,2,0,0,1,0,0,1,1,3,2,0,1,1,1,1,1,2
"COG4540",11,7,5,8,2,1,0,2,5,19,8,16,3,3,12,1,11,4,19,1
"COG4541",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0
"COG4542",5,4,7,15,10,13,14,0,19,0,1,1,1,6,0,1,0,0,1,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",12,16,0,0,0,0,0,0,6,1,0,0,0,0,0,6,0,0,0,3
"COG4548",66,36,199,28,27,19,18,4,30,6,9,27,9,35,14,7,1,4,6,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4552",23,24,2,19,22,17,18,14,17,22,94,110,75,127,135,85,102,112,114,67
"COG4555",0,12,14,0,0,1,2,3,1,0,3,16,5,1,1,0,2,0,11,0
"COG4558",1,3,5,1,0,0,0,0,0,5,0,8,0,0,0,2,2,0,0,0
"COG4559",3,2,3,0,0,0,0,0,0,14,1,14,0,0,0,2,4,0,1,0
"COG4564",3,27,0,20,17,3,87,0,29,42,10,5,133,15,6,74,0,11,9,0
"COG4565",90,43,28,7,3,5,4,17,11,19,6,31,34,38,22,12,6,7,2,4
"COG4566",7,8,0,37,35,8,11,43,39,11,6,29,9,16,55,28,21,0,49,23
"COG4568",13,10,5,0,0,0,0,0,1,3,0,3,5,0,3,0,0,1,0,0
"COG4569",49,22,11,0,0,1,0,2,8,5,4,14,21,1,11,5,5,0,3,1
"COG4570",31,12,7,12,53,9,1,5,0,10,12,29,7,15,3,11,2,9,8,3
"COG4571",55,0,5,0,0,0,0,0,2,10,3,9,0,0,0,3,2,0,0,0
"COG4572",4,0,0,1,0,0,0,0,0,0,0,5,6,0,0,2,0,0,0,1
"COG4573",124,40,21,10,3,10,11,30,28,23,27,66,31,6,22,28,8,26,17,13
"COG4574",22,9,2,0,2,0,0,1,1,4,0,4,4,1,1,2,2,0,0,1
"COG4575",64,31,10,0,0,0,0,9,5,10,2,18,16,3,8,8,5,1,0,0
"COG4576",22,8,48,7,9,7,4,9,3,9,7,20,10,19,11,4,6,3,12,1
"COG4577",82,55,122,21,18,17,8,22,19,20,32,41,36,23,31,33,27,8,32,6
"COG4578",30,13,3,8,0,5,3,0,30,3,1,7,8,1,4,4,2,0,1,0
"COG4579",93,37,21,0,0,0,0,7,8,9,3,17,16,1,12,4,3,1,1,0
"COG4580",203,121,41,0,0,1,0,5,13,21,9,31,50,2,27,22,10,1,6,0
"COG4581",0,1,48,1,1,9,82,0,0,0,47,0,3,44,9,1,9,1,3,1
"COG4582",52,22,10,2,1,1,0,4,4,7,5,7,11,0,8,7,2,0,1,0
"COG4584",257,323,168,551,766,112,341,655,312,441,233,284,294,243,1016,369,319,266,475,128
"COG4585",86,92,95,126,82,91,340,87,100,133,123,29,257,50,160,56,99,140,122,115
"COG4586",1,13,4,9,4,23,17,5,4,1,5,94,18,11,12,7,3,0,4,11
"COG4587",4,17,6,3,1,11,16,5,0,3,7,55,7,9,10,8,1,0,0,10
"COG4589",19,12,3,13,8,2,1,24,35,10,18,1,46,7,18,7,39,24,22,14
"COG4590",0,27,0,0,0,0,1,0,0,0,0,3,0,3,0,3,0,0,0,0
"COG4591",190,166,35,197,160,101,274,241,289,349,233,122,327,102,254,221,254,238,234,365
"COG4592",35,21,9,0,0,1,1,0,7,0,0,11,5,0,3,5,4,1,3,0
"COG4594",2,0,1,0,0,0,0,0,0,0,1,0,1,1,6,0,4,0,1,0
"COG4597",37,19,7,5,6,0,2,1,6,4,2,15,10,3,16,11,4,1,13,0
"COG4598",47,25,7,0,1,0,0,0,5,7,0,9,13,0,5,7,0,0,0,0
"COG4603",79,125,86,123,89,79,80,98,45,71,134,256,59,443,83,160,64,94,83,83
"COG4604",5,15,5,4,8,4,30,1,1,1,8,8,10,5,6,17,1,1,12,25
"COG4605",1,28,8,3,14,3,19,1,0,3,5,7,14,5,11,5,6,0,31,28
"COG4606",6,22,3,9,8,1,27,1,3,3,7,2,8,7,8,14,3,1,11,24
"COG4607",2,22,3,11,3,2,15,2,1,1,5,4,12,10,6,13,4,0,16,19
"COG4608",347,375,409,190,163,145,178,168,141,212,181,368,171,529,203,219,89,186,176,143
"COG4615",60,29,10,1,0,0,0,2,8,8,2,7,13,0,3,8,3,2,0,0
"COG4618",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4619",43,16,16,0,0,0,4,5,5,6,7,6,17,2,9,5,3,0,1,1
"COG4623",122,104,14,63,80,9,64,125,223,174,123,52,145,26,158,82,173,136,94,46
"COG4624",330,361,573,452,387,227,431,426,301,380,475,703,318,794,484,562,401,373,470,355
"COG4625",68,65,16,6,8,3,6,11,7,10,10,11,20,32,25,17,0,4,17,1
"COG4626",70,43,141,21,92,59,113,64,63,56,94,306,60,305,69,97,61,68,104,83
"COG4627",0,1,0,0,0,0,0,67,0,0,0,5,0,16,0,0,1,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4631",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",61,93,115,184,368,42,106,186,204,151,127,190,77,425,71,111,203,142,194,92
"COG4633",9,0,23,0,6,2,14,2,0,3,2,1,0,0,0,1,0,0,8,0
"COG4635",35,12,3,8,3,3,0,5,10,7,1,7,10,1,6,7,3,12,5,3
"COG4636",34,25,195,34,8,27,39,6,11,6,29,18,36,4,39,20,40,15,48,49
"COG4637",32,19,15,36,90,3,34,115,28,46,47,27,18,17,81,83,3,106,5,26
"COG4638",58,55,9,0,0,0,0,2,3,6,1,1,0,0,1,2,1,0,1,0
"COG4639",18,5,0,45,4,4,18,3,79,5,0,7,0,0,0,0,0,1,1,0
"COG4640",1,0,0,0,1,0,1,0,0,0,1,0,5,0,2,0,4,1,0,0
"COG4641",88,39,6,118,36,17,205,4,0,3,7,11,125,7,127,74,69,89,185,171
"COG4642",19,42,7,91,60,186,120,93,82,137,73,29,106,34,84,79,129,138,61,104
"COG4643",94,346,12,2,1,0,0,14,23,11,6,29,5,10,24,20,1,0,5,11
"COG4644",148,0,27,3,4,0,0,6,22,17,1,156,9,2,9,9,15,1,5,0
"COG4646",733,913,972,1049,976,1279,780,793,1751,716,303,340,143,431,189,232,197,249,283,180
"COG4648",0,0,0,0,4,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0
"COG4650",63,20,8,2,6,0,0,5,10,6,4,18,21,6,13,4,1,0,6,3
"COG4651",83,71,16,2,9,0,2,16,12,10,2,13,29,13,14,14,6,2,12,6
"COG4652",0,0,2,3,0,0,1,0,0,0,0,13,4,20,1,0,0,0,3,0
"COG4653",34,23,137,15,20,43,30,28,9,30,5,17,7,23,6,16,10,2,7,10
"COG4656",305,277,467,252,176,229,294,239,195,243,274,283,234,344,280,270,215,225,257,228
"COG4657",106,131,81,141,97,167,141,132,88,165,128,123,121,200,152,142,110,121,136,156
"COG4658",206,217,108,191,165,204,258,242,166,244,195,165,183,311,194,218,197,217,260,185
"COG4659",129,152,80,149,100,178,138,157,118,180,137,108,127,142,137,166,149,153,150,126
"COG4660",140,170,51,164,112,176,168,204,131,200,163,135,157,220,150,150,124,174,206,209
"COG4662",1,1,1,2,3,1,1,0,3,0,0,17,0,11,0,0,0,1,2,0
"COG4663",4,1,0,9,3,1,0,3,6,1,5,3,2,10,1,14,0,2,1,0
"COG4664",4,4,0,8,2,2,0,3,5,3,3,6,1,12,1,17,0,4,3,0
"COG4665",3,0,0,2,5,0,3,5,1,0,1,1,0,1,1,0,0,1,0,0
"COG4666",32,36,154,75,73,54,42,71,82,53,80,72,49,147,50,118,12,121,32,64
"COG4667",165,124,163,164,122,218,258,170,116,184,204,121,203,150,206,155,178,177,208,175
"COG4668",170,97,79,42,15,22,29,10,98,34,41,39,70,15,41,29,14,18,8,13
"COG4669",18,0,8,1,0,0,1,2,8,4,1,0,1,2,4,3,1,0,3,0
"COG4670",99,59,28,48,36,19,55,17,21,28,12,16,11,10,6,16,4,4,0,5
"COG4672",28,9,3,1,0,1,0,0,8,9,2,15,0,9,69,3,2,0,2,0
"COG4674",3,2,1,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,11,0
"COG4675",0,9,0,7,9,0,2,0,55,0,7,15,10,1,3,1,0,3,2,0
"COG4676",35,7,4,0,0,0,0,2,1,2,1,7,9,0,4,5,4,0,0,0
"COG4677",276,243,71,311,237,442,476,320,396,413,66,16,72,30,112,83,112,106,103,103
"COG4678",12,1,5,0,0,1,0,0,2,3,3,0,1,0,0,0,2,0,0,0
"COG4679",14,11,1,6,5,6,10,1,1,7,20,19,6,15,0,3,3,11,8,3
