"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG4502",0,0,14,0,0,6,1,0,0,0,0,2,0,6,0,0,1,0,0,1
"COG4506",24,25,20,36,71,84,71,156,21,60,45,88,42,74,19,18,11,94,9,96
"COG4508",0,2,1,0,3,0,0,4,0,4,0,1,0,0,0,0,0,7,0,1
"COG4509",58,74,78,210,227,343,269,513,120,147,132,289,130,197,75,41,43,191,45,398
"COG4512",0,1,0,17,2,10,17,5,9,12,1,52,7,4,0,0,0,6,0,18
"COG4521",2,31,22,69,7,24,6,12,49,21,19,5,18,2,6,3,4,27,3,23
"COG4525",0,19,3,48,1,0,0,7,30,10,0,2,5,1,0,3,3,32,0,1
"COG4529",3,49,14,129,4,0,0,18,92,8,1,18,16,1,4,4,16,40,5,0
"COG4531",2,34,2,82,0,0,0,3,40,7,0,8,13,0,0,3,10,28,2,0
"COG4533",2,68,17,260,3,0,0,20,170,10,0,25,29,1,1,15,17,48,7,0
"COG4535",7,49,12,100,3,7,1,10,64,8,4,19,23,1,2,18,8,37,11,0
"COG4536",127,140,109,82,94,20,35,23,49,32,57,44,116,33,93,31,50,80,92,39
"COG4537",0,0,1,0,0,0,0,11,2,0,0,0,5,2,1,0,0,2,0,1
"COG4540",3,19,17,2,0,2,5,9,107,8,0,1,3,1,3,3,2,2,5,1
"COG4541",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4542",1,25,0,0,0,0,1,3,3,0,3,15,0,0,3,23,0,23,1,0
"COG4545",0,1,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG4548",8,12,26,115,36,43,28,170,30,32,6,26,30,38,39,17,14,27,13,66
"COG4550",0,1,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,5,0,0
"COG4552",80,51,101,54,116,112,131,14,44,143,75,56,76,120,123,91,113,119,111,104
"COG4555",1,1,4,25,6,12,33,14,1,0,2,6,3,1,4,4,3,22,4,3
"COG4558",4,19,3,5,0,0,0,2,0,0,0,2,1,0,0,0,5,16,1,0
"COG4559",0,11,6,3,0,0,0,1,0,0,0,1,0,0,0,1,9,14,2,0
"COG4564",6,112,1,0,19,18,17,0,16,8,74,25,132,65,0,37,0,11,2,49
"COG4565",3,72,30,231,5,9,23,19,89,23,9,12,27,4,3,11,12,82,7,6
"COG4566",120,34,36,0,15,17,9,0,5,54,19,0,2,0,1,6,2,8,28,4
"COG4568",0,11,2,47,0,0,0,3,16,4,0,4,5,0,0,0,4,6,2,0
"COG4569",4,23,3,83,2,0,0,18,46,15,0,7,17,2,0,9,8,14,6,0
"COG4570",1,3,11,42,6,18,14,5,172,6,4,14,13,13,2,2,8,13,1,23
"COG4571",0,0,9,4,0,0,0,4,31,0,0,0,0,0,1,1,4,1,6,0
"COG4572",1,6,1,25,0,0,0,3,17,1,0,1,2,0,0,1,0,10,0,0
"COG4573",5,12,16,152,22,11,14,18,74,13,7,4,24,7,5,43,9,12,18,12
"COG4574",1,14,6,42,3,0,0,6,23,2,0,9,9,1,1,2,5,12,1,0
"COG4575",6,25,6,116,2,0,0,13,75,13,0,8,17,0,1,6,12,31,6,0
"COG4576",2,15,10,44,9,4,3,42,13,9,17,8,3,8,4,5,7,14,9,5
"COG4577",8,128,54,108,30,22,15,108,53,30,77,34,29,15,19,18,20,98,39,27
"COG4578",3,9,4,39,1,0,0,6,22,7,2,3,8,0,7,26,2,21,3,0
"COG4579",3,53,12,164,2,0,2,20,95,12,0,14,19,2,1,5,10,31,5,1
"COG4580",4,255,33,457,2,0,0,40,163,13,0,98,48,2,3,18,26,190,8,1
"COG4581",4,11,0,0,2,0,2,36,128,11,0,6,3,1,0,0,1,0,0,8
"COG4582",7,30,10,90,0,2,1,8,65,17,3,9,22,0,3,4,7,16,4,0
"COG4584",953,334,119,788,644,361,334,160,654,975,522,261,321,814,473,283,196,293,1482,731
"COG4585",57,221,70,66,84,147,130,93,159,121,132,109,281,166,77,94,49,110,125,139
"COG4586",0,5,13,18,5,7,20,4,9,12,9,38,22,6,4,3,3,6,2,36
"COG4587",1,2,4,5,2,6,16,6,1,6,15,32,12,1,4,4,2,9,8,25
"COG4589",59,13,7,44,14,11,5,8,49,14,2,0,13,1,23,9,11,4,4,2
"COG4590",0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,0
"COG4591",365,269,329,158,185,156,132,36,217,236,318,143,259,208,307,307,379,178,355,177
"COG4592",3,17,5,51,0,0,0,12,40,7,0,7,4,0,0,4,0,10,1,0
"COG4594",0,0,1,0,0,1,1,2,1,2,0,0,1,2,0,0,2,23,1,0
"COG4597",9,7,21,88,3,2,2,12,52,15,6,1,10,3,0,10,11,0,7,0
"COG4598",1,40,5,57,0,0,0,6,41,5,1,20,20,0,3,4,4,36,2,0
"COG4603",46,31,72,203,122,191,124,85,92,114,79,249,71,106,43,40,62,109,34,267
"COG4604",1,3,2,4,7,1,3,0,8,0,21,2,17,10,8,2,1,52,4,0
"COG4605",2,14,13,26,12,10,19,5,40,6,10,8,17,38,9,4,10,67,5,1
"COG4606",4,8,5,20,20,8,16,10,29,11,13,2,10,14,7,2,6,59,6,0
"COG4607",0,14,9,22,15,8,10,9,30,5,15,1,21,10,5,2,4,60,3,1
"COG4608",70,256,134,461,239,212,194,392,321,179,194,329,185,187,93,167,92,395,130,264
"COG4615",1,36,6,107,3,0,0,8,58,4,0,8,11,1,3,7,7,20,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4619",3,20,10,50,1,0,0,17,69,5,0,8,7,1,2,3,5,17,0,0
"COG4623",176,189,149,74,90,78,47,22,101,152,108,55,157,124,177,189,181,101,176,87
"COG4624",367,352,449,367,555,491,500,579,185,493,560,577,310,523,388,280,439,461,444,545
"COG4625",19,15,32,80,2,0,4,17,126,28,18,3,17,2,7,10,7,74,48,1
"COG4626",14,31,120,168,62,150,157,161,385,78,41,63,82,145,172,59,83,39,79,115
"COG4627",0,0,0,0,0,13,0,0,1,3,1,0,0,0,0,0,5,0,0,1
"COG4628",0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",192,75,142,11,191,127,174,73,26,81,112,136,94,108,316,202,372,53,138,158
"COG4633",13,5,0,0,3,18,1,16,43,4,0,3,7,0,0,0,8,2,1,3
"COG4635",4,29,16,71,2,4,6,6,31,7,5,10,7,2,19,11,13,28,3,1
"COG4636",15,23,10,32,33,34,43,206,10,35,23,14,46,33,31,16,12,79,13,10
"COG4637",16,88,120,1,90,35,8,20,3,82,108,116,18,78,1,27,46,45,5,35
"COG4638",5,103,8,106,0,0,1,14,69,10,0,21,20,1,2,5,5,48,2,1
"COG4639",3,2,2,28,9,42,8,0,0,0,5,4,0,15,0,64,1,2,2,6
"COG4640",0,0,1,0,1,1,0,4,3,4,0,0,6,0,0,0,0,13,0,0
"COG4641",5,9,10,0,26,30,48,0,1,40,19,39,128,197,7,0,60,247,18,36
"COG4642",118,95,90,0,65,51,67,4,14,102,82,41,109,104,140,90,139,38,114,47
"COG4643",14,4,17,0,1,4,6,8,89,35,6,1,4,2,0,23,7,6,26,0
"COG4644",4,156,5,21,2,1,2,18,6,20,939,38,9,2,2,31,2,117,10,0
"COG4646",716,873,289,291,1207,1480,1073,990,308,684,1715,811,531,996,664,1695,576,274,437,1319
"COG4648",0,2,1,0,1,0,0,1,0,2,1,0,1,0,0,2,3,14,0,0
"COG4650",12,0,8,113,4,2,2,12,63,7,0,0,15,0,2,5,6,3,13,0
"COG4651",22,19,23,134,3,4,3,13,149,15,7,6,26,2,5,28,9,21,23,2
"COG4652",0,16,1,0,46,3,0,2,1,0,0,3,4,0,2,0,0,6,0,3
"COG4653",27,6,92,105,30,51,32,143,73,22,38,24,27,65,82,14,14,16,25,18
"COG4656",200,301,222,275,294,278,250,465,194,275,355,275,247,261,166,192,213,297,247,368
"COG4657",112,125,100,66,133,170,156,64,107,131,132,152,136,135,109,86,130,115,125,144
"COG4658",34,43,46,26,62,62,74,29,34,43,262,218,190,225,136,152,128,178,243,250
"COG4659",139,120,152,73,150,140,115,74,71,173,160,123,141,129,124,113,153,152,170,165
"COG4660",145,154,134,70,211,190,189,73,64,148,176,194,153,194,114,112,136,157,161,209
"COG4662",0,1,0,0,0,1,1,2,2,1,2,2,0,1,0,3,6,0,4,2
"COG4663",0,4,2,0,3,7,2,0,6,3,3,8,1,4,0,10,0,1,2,3
"COG4664",0,0,1,0,3,10,4,0,4,1,5,6,2,1,0,1,0,0,3,3
"COG4665",0,0,0,0,3,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG4666",30,61,29,112,74,51,61,134,25,53,71,168,49,98,21,75,28,56,86,117
"COG4667",188,185,112,116,184,179,204,143,133,207,186,167,188,236,129,108,174,159,189,146
"COG4668",18,147,29,250,21,3,17,71,172,39,16,52,55,27,16,82,19,125,16,28
"COG4669",6,0,11,90,0,0,0,3,59,2,2,0,1,0,4,6,12,0,4,5
"COG4670",10,29,68,170,29,41,10,26,133,29,45,31,39,15,22,15,27,32,60,29
"COG4672",0,0,3,80,3,0,2,3,108,76,0,7,0,0,0,5,1,2,3,1
"COG4674",0,22,0,0,0,0,3,1,0,0,0,5,0,0,3,0,0,31,0,0
"COG4675",0,0,0,0,0,8,4,0,10,0,0,0,14,0,3,48,0,0,0,2
"COG4676",3,0,1,71,1,0,0,6,42,5,0,0,9,0,1,4,2,1,2,0
"COG4677",510,213,456,131,323,297,182,80,98,418,223,110,253,519,488,383,443,234,604,150
"COG4678",0,0,8,0,0,0,0,5,0,0,0,0,0,0,22,5,1,2,1,0
"COG4679",4,9,1,20,13,35,5,1,22,0,2,9,4,7,2,1,1,9,0,14
"COG4680",30,59,57,34,11,3,6,4,29,14,12,21,21,7,29,3,25,13,8,5
"COG4681",3,16,9,57,1,0,0,4,36,8,1,4,13,0,4,4,2,16,1,0
"COG4682",2,34,11,82,1,0,0,10,56,5,1,7,12,0,1,5,10,42,3,1
"COG4683",10,28,2,0,0,0,0,0,1,0,0,9,3,0,0,0,2,18,0,0
"COG4684",3,15,11,30,28,15,15,19,17,12,26,12,32,17,16,0,10,32,12,12
"COG4685",3,0,10,104,2,0,0,11,77,8,0,1,16,1,0,4,6,2,2,0
"COG4687",0,8,3,2,6,1,0,15,11,2,2,5,2,2,0,0,1,17,0,1
"COG4688",0,0,38,0,0,0,0,2,0,5,0,22,0,0,1,0,0,113,0,0
"COG4690",208,231,146,45,180,174,171,34,170,229,287,159,245,231,149,241,214,74,197,208
"COG4692",239,90,327,12,193,72,54,24,24,49,80,30,331,198,350,237,189,79,224,115
"COG4693",2,31,5,7,4,0,8,3,0,6,8,15,0,6,4,3,6,1,2,6
"COG4694",36,25,26,0,28,86,0,33,6,30,1,9,17,2,0,120,12,10,4,6
"COG4695",6,13,142,116,21,52,17,106,263,53,28,33,26,110,146,20,27,26,35,36
"COG4696",0,0,0,0,4,9,4,4,11,2,4,5,4,0,1,5,0,3,0,1
"COG4698",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,7,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,7,0,0
"COG4700",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4702",6,11,0,0,8,3,12,21,0,5,4,3,9,5,1,2,6,8,0,2
"COG4703",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,4,0,0
"COG4704",0,2,1,0,3,1,1,0,1,0,0,1,0,7,9,13,10,0,9,1
"COG4706",0,3,1,0,0,0,0,0,0,5,1,0,1,0,0,7,2,14,2,0
"COG4708",6,27,12,26,58,83,58,89,17,40,27,67,35,51,13,20,19,50,8,71
"COG4709",3,15,12,16,22,7,13,89,2,14,10,5,24,1,4,6,6,27,7,5
"COG4710",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG4712",1,29,41,2,13,13,6,1,113,3,3,56,9,10,1,5,13,11,8,9
"COG4713",10,11,18,42,43,69,100,64,41,66,35,16,38,10,7,3,7,41,5,29
"COG4715",0,0,18,1,0,0,1,0,0,0,14,0,5,0,19,0,0,0,0,0
"COG4716",24,71,35,87,126,236,282,143,102,109,76,213,87,154,37,33,36,107,24,307
"COG4717",28,46,24,94,98,45,162,14,31,21,21,162,74,58,24,14,22,30,8,76
"COG4718",1,0,10,78,0,0,0,3,126,50,0,7,0,0,0,4,7,1,4,0
"COG4720",18,26,10,25,44,59,44,85,27,46,35,85,41,61,19,8,11,102,13,50
"COG4721",2,9,9,0,0,0,0,9,23,9,15,1,1,0,0,0,0,10,5,1
"COG4722",1,1,2,8,12,5,0,13,4,5,4,1,0,7,1,0,0,1,1,0
"COG4723",0,1,3,89,0,0,0,9,186,57,0,5,0,0,0,0,3,0,0,0
"COG4724",2,27,3,2,26,71,228,64,13,14,43,54,8,49,8,20,41,11,16,89
"COG4725",8,30,14,45,44,95,59,38,51,43,26,114,30,32,20,11,19,50,7,90
"COG4728",11,11,22,4,94,53,45,41,15,35,15,63,78,38,26,37,6,53,7,44
"COG4729",2,1,0,4,3,1,0,0,1,2,5,0,3,1,0,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",11,17,22,34,39,26,42,24,5,36,31,45,16,33,12,5,21,55,12,26
"COG4733",3,33,37,423,15,0,4,19,1012,249,0,44,1,1,2,19,28,22,11,2
"COG4734",8,16,14,8,14,6,11,10,9,8,26,20,39,34,36,88,13,8,28,37
"COG4735",4,7,3,54,0,17,3,8,49,25,4,4,27,2,1,8,10,9,4,5
"COG4737",3,4,4,0,0,0,0,7,1,0,0,3,0,0,0,5,5,12,0,0
"COG4739",90,66,74,0,57,27,30,10,12,66,77,24,67,83,84,96,64,27,105,33
"COG4744",28,26,39,0,54,17,19,6,17,32,31,19,35,22,40,33,30,6,72,11
"COG4747",109,99,89,18,79,89,38,87,51,79,86,83,27,69,96,75,84,49,123,77
"COG4748",14,1,3,0,50,2,1,0,3,42,1,7,6,65,4,3,0,17,35,17
"COG4750",61,42,83,72,180,112,53,58,122,147,63,61,111,117,69,86,59,162,30,122
"COG4752",1,3,3,0,1,0,0,0,0,0,22,10,3,3,3,4,2,8,14,0
"COG4753",2153,1029,2229,1318,1701,1954,1508,3187,780,1561,1251,1153,1635,1876,3087,1481,2428,1118,1955,1710
"COG4757",0,18,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,11,0,0
"COG4758",0,0,0,0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,8,55,0,0,12,0,0,0,3,16,0,5,0,5
"COG4763",8,1,8,48,1,3,1,6,33,4,9,4,5,1,0,27,7,0,0,0
"COG4766",2,24,6,44,3,3,1,3,34,7,4,13,7,2,4,3,5,19,11,1
"COG4767",13,27,33,78,76,131,99,234,36,83,46,146,76,72,17,8,22,196,17,104
"COG4768",0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0
"COG4769",22,36,16,30,61,98,71,33,15,54,12,14,9,18,3,7,1,24,9,18
"COG4770",4,3,0,0,4,3,4,18,55,6,3,1,4,1,0,0,1,0,0,7
"COG4771",1014,788,1018,142,597,438,501,74,721,799,700,308,695,637,1227,1027,1007,366,1219,253
"COG4772",1,81,23,0,1,6,0,13,17,22,0,23,31,1,43,0,21,47,24,0
"COG4773",0,0,0,32,0,0,0,4,13,0,0,0,13,0,0,6,6,0,7,0
"COG4774",3,57,5,188,3,0,0,13,109,7,0,16,24,0,3,8,10,20,3,0
"COG4775",387,418,300,251,211,156,162,49,315,235,67,47,121,60,97,95,70,59,87,47
"COG4776",0,46,1,11,0,0,0,4,10,2,0,11,3,0,0,1,0,60,1,0
"COG4778",0,4,0,14,2,0,3,2,16,3,4,9,12,2,1,7,11,16,5,2
"COG4779",0,20,3,77,2,0,0,6,47,6,0,3,13,0,0,4,3,13,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4783",1,18,9,31,2,4,2,3,23,7,24,38,26,1,15,69,24,32,26,1
"COG4784",38,4,27,0,18,13,23,0,29,29,11,7,173,36,24,45,51,14,18,27
"COG4785",0,6,1,5,0,0,0,0,2,0,0,13,5,0,2,1,1,40,2,0
"COG4786",12,22,35,110,60,146,170,12,41,80,55,54,67,89,9,9,19,147,35,56
"COG4787",0,0,6,66,1,0,0,3,35,3,0,0,4,0,0,3,4,0,2,0
"COG4789",9,1,21,208,0,1,4,6,0,3,8,2,1,1,7,6,20,2,8,1
"COG4790",8,1,11,80,2,0,0,8,0,3,2,1,0,0,3,1,7,1,5,2
"COG4791",2,0,12,76,1,0,0,5,33,1,2,0,0,0,4,3,13,0,1,2
"COG4792",1,1,3,0,0,2,1,0,0,0,5,2,1,0,1,2,0,0,3,4
"COG4794",0,0,2,33,0,0,0,3,0,0,0,0,0,1,1,2,3,0,0,0
"COG4795",5,26,6,102,3,0,0,15,86,6,1,5,25,1,0,8,5,29,3,0
"COG4796",5,43,24,141,11,1,10,21,98,31,6,4,6,2,7,9,3,16,5,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",486,404,640,137,505,294,402,224,198,498,593,276,407,394,489,451,475,216,656,375
"COG4803",0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,2,0,1,0
"COG4804",318,299,438,168,414,476,212,288,209,396,447,396,402,298,502,422,419,222,724,308
"COG4805",51,41,49,106,113,135,127,241,31,107,68,72,98,106,29,21,40,170,30,104
"COG4806",191,194,222,128,126,130,65,24,87,133,150,109,167,169,160,138,176,128,200,93
"COG4807",0,18,6,23,0,0,0,1,12,2,9,4,4,0,2,1,0,37,6,0
"COG4808",0,0,3,16,0,0,0,1,12,1,0,2,9,0,0,3,5,1,1,1
"COG4809",0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",9,30,19,46,13,14,7,101,15,12,16,12,22,12,8,5,11,48,12,7
"COG4811",0,13,2,38,0,0,0,8,27,3,0,3,11,0,5,0,3,7,2,0
"COG4812",2,14,5,23,2,2,3,2,19,11,3,3,5,0,2,2,2,1,15,17
"COG4813",0,2,0,0,1,17,2,7,0,0,3,13,0,0,3,0,0,3,0,7
"COG4814",1,0,0,0,0,0,0,8,1,1,0,0,5,0,0,0,0,1,0,0
"COG4816",15,45,29,51,14,8,4,88,5,17,23,11,16,8,5,6,9,31,18,16
"COG4819",2,25,16,92,3,9,10,14,54,13,2,22,8,4,8,8,5,15,20,18
"COG4820",7,23,16,66,8,4,3,78,56,9,32,5,15,3,9,11,6,16,16,2
"COG4821",13,1,7,3,8,2,14,28,14,7,19,3,0,39,15,5,2,0,4,10
"COG4822",177,156,239,35,193,213,178,104,44,276,208,129,142,191,172,186,116,135,302,130
"COG4823",176,67,88,20,172,124,128,231,41,133,62,135,37,169,89,119,51,114,197,74
"COG4824",3,4,15,15,19,35,12,63,0,16,6,51,10,29,14,13,9,19,18,23
"COG4825",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,7,0,0
"COG4826",35,15,31,40,53,66,58,188,35,20,42,114,27,67,8,7,9,41,9,49
"COG4828",58,18,61,0,23,11,14,5,5,12,9,9,29,4,99,15,75,9,42,2
"COG4829",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4832",2,15,10,30,35,46,62,63,46,14,5,7,9,5,2,2,4,4,0,11
"COG4833",446,135,351,1,295,109,163,0,73,201,259,83,316,146,661,249,777,50,300,186
"COG4834",0,1,0,1,1,11,4,0,5,0,5,8,0,7,4,0,1,5,2,7
"COG4835",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,3,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG4842",1,0,1,8,29,9,1,0,1,1,1,0,0,1,1,0,0,1,4,0
"COG4843",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,11
"COG4845",134,198,107,30,82,100,74,5,69,123,107,108,159,119,271,108,120,56,121,117
"COG4849",0,0,1,0,0,2,1,0,0,0,1,0,0,7,0,0,0,0,0,15
"COG4850",2,1,0,0,0,0,0,13,44,3,0,0,0,0,0,0,0,0,0,2
"COG4851",2,6,2,0,4,0,0,19,1,0,0,0,0,3,1,0,4,0,0,1
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",22,60,50,30,134,129,155,124,42,140,92,203,77,123,34,53,29,114,33,153
"COG4857",3,24,18,31,3,5,3,10,1,7,10,9,16,7,5,10,19,23,8,15
"COG4858",0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,8,0,1
"COG4859",0,6,4,1,13,15,25,10,3,16,8,13,13,33,1,1,1,5,0,10
"COG4861",0,6,0,0,7,4,0,0,0,0,1,0,0,8,19,0,0,0,0,0
"COG4862",8,25,31,56,68,57,91,91,9,53,22,88,56,62,9,10,17,77,12,57
"COG4864",179,101,151,0,123,111,78,14,68,166,135,44,103,122,151,129,134,36,205,63
"COG4865",4,14,14,2,3,14,2,20,0,1,34,21,2,0,5,1,10,15,10,4
"COG4866",252,171,208,75,180,149,127,184,81,165,183,158,210,157,192,166,188,148,237,165
"COG4868",10,80,54,71,109,148,242,117,74,86,110,218,84,160,26,34,28,169,34,243
"COG4869",10,49,22,47,30,45,17,167,23,21,47,63,27,33,25,14,13,51,27,47
"COG4870",40,27,38,44,122,110,174,392,28,128,99,99,114,130,12,8,33,63,25,64
"COG4871",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4874",43,18,55,0,24,8,2,3,0,8,35,0,11,5,24,24,7,13,48,3
"COG4877",0,2,1,0,6,19,25,1,3,12,2,12,2,8,0,3,0,8,1,9
"COG4878",8,4,3,0,21,34,13,269,26,10,2,4,12,11,1,7,6,40,6,13
"COG4880",6,15,6,30,62,44,28,8,16,19,9,75,32,35,11,1,5,25,10,53
"COG4884",2,6,15,0,3,1,1,1,45,7,10,2,7,0,3,0,9,0,1,0
"COG4886",304,156,207,195,237,374,264,232,196,212,196,267,264,322,267,321,422,228,124,362
"COG4887",79,52,53,11,45,9,24,8,0,19,25,6,52,24,35,57,35,35,56,37
"COG4889",88,55,99,0,168,9,11,142,12,6,9,16,310,35,50,74,171,10,35,8
"COG4890",0,4,2,6,0,0,0,1,4,0,0,2,3,0,0,0,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4894",5,14,2,4,32,58,40,60,9,11,20,55,21,45,6,2,7,46,2,51
"COG4895",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4898",0,3,0,0,1,2,3,0,5,0,0,1,2,7,5,1,0,0,1,0
"COG4903",0,0,1,1,0,1,6,2,1,0,0,15,1,0,0,0,0,0,1,1
"COG4905",15,25,18,29,51,88,67,41,54,59,116,337,115,249,49,42,26,211,57,332
"COG4907",0,13,2,0,7,4,0,5,40,1,41,5,1,0,5,0,1,22,16,28
"COG4908",0,0,1,9,1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0
"COG4909",2,145,24,38,18,3,4,16,0,3,52,33,20,2,18,7,14,98,23,5
"COG4910",0,33,13,12,2,1,0,3,0,3,19,12,3,2,3,1,2,31,8,0
"COG4912",162,101,165,43,144,118,132,127,44,142,137,105,120,126,198,118,152,106,168,111
"COG4913",19,36,7,28,159,33,121,21,66,101,114,43,90,62,8,61,39,52,217,115
"COG4916",0,0,44,0,0,0,0,2,4,0,0,10,0,1,0,6,0,0,0,1
"COG4917",7,38,17,83,19,13,9,77,69,20,22,14,23,4,11,8,8,35,18,9
"COG4922",0,0,0,2,23,0,1,0,1,4,0,6,2,2,8,1,1,4,0,0
"COG4924",2,2,3,0,19,1,38,3,16,19,26,0,31,2,0,0,16,0,71,10
"COG4925",45,38,24,1,6,17,11,4,16,16,3,9,3,0,4,9,4,17,10,2
"COG4926",1,9,25,61,11,12,3,33,10,3,4,5,1,38,2,2,0,2,5,32
"COG4927",1,0,0,26,8,10,4,21,6,5,4,1,10,3,6,2,4,1,2,9
"COG4928",20,42,17,42,10,98,153,30,42,23,76,121,116,68,24,83,56,116,120,16
"COG4929",19,4,21,0,5,7,1,0,2,8,6,1,9,3,28,10,25,3,13,1
"COG4930",21,37,2,3,43,107,39,22,10,19,69,109,61,28,97,43,6,65,27,32
"COG4932",113,167,130,705,409,579,578,1523,506,249,289,319,225,289,182,102,181,135,88,589
"COG4933",7,3,3,1,5,13,47,0,8,2,4,0,3,0,1,3,7,1,2,10
"COG4936",8,27,27,5,12,71,89,16,1,33,33,34,37,25,9,1,3,71,14,52
"COG4937",62,59,78,0,38,25,9,2,12,34,45,24,75,26,50,45,42,16,62,45
"COG4938",25,54,5,0,64,15,56,5,7,54,32,41,4,40,6,100,5,82,7,4
"COG4939",0,0,0,2,1,1,0,5,4,2,0,1,1,4,7,0,0,0,0,1
"COG4940",0,11,8,0,5,4,7,1,3,17,6,1,2,3,3,1,3,1,1,3
"COG4942",108,71,92,84,48,43,50,4,87,98,96,42,49,59,112,118,114,77,115,30
"COG4943",8,106,14,284,4,0,0,34,147,16,0,36,38,0,3,17,20,69,10,1
"COG4946",852,430,826,6,508,187,180,65,134,461,439,142,512,429,801,548,823,200,825,261
"COG4947",0,13,18,1,44,16,40,14,6,31,33,18,12,21,14,44,1,74,7,56
"COG4948",231,405,250,1025,166,174,154,79,435,273,257,207,222,218,208,337,300,164,287,181
"COG4950",1,50,1,59,2,0,0,8,37,8,1,11,6,1,2,6,3,21,3,0
"COG4951",168,93,35,24,25,146,22,24,54,48,80,27,95,38,107,28,12,32,14,69
"COG4952",0,3,1,11,8,0,2,0,1,1,6,3,1,1,0,22,4,0,5,9
"COG4953",63,88,105,78,53,36,17,11,147,101,89,33,70,22,93,73,109,59,68,19
"COG4955",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,13,2,1,9,9,10,13,6,25,13,10,6,6,10,25,16,38,6,8
"COG4957",0,2,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4959",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4962",67,52,53,187,229,377,341,163,116,124,130,203,104,222,31,23,104,174,19,325
"COG4963",0,0,0,16,13,0,4,0,0,1,0,12,7,12,0,3,3,2,0,15
"COG4964",0,0,1,0,0,0,0,0,58,1,0,0,0,0,3,0,0,0,0,0
"COG4965",20,14,26,41,63,41,62,121,6,58,20,44,32,99,5,5,8,65,6,31
"COG4967",0,13,2,44,0,0,0,4,41,4,0,2,5,1,0,1,4,7,2,0
"COG4969",2,12,8,59,2,4,1,2,41,3,0,22,7,1,3,4,3,29,2,0
"COG4972",12,7,5,15,40,123,95,63,66,67,10,50,9,58,6,1,20,63,6,114
"COG4973",137,234,108,91,109,59,39,24,124,200,95,43,439,107,146,72,184,92,166,117
"COG4974",1383,871,1179,572,895,1028,1131,837,521,1167,1427,976,1089,907,1185,1148,934,529,1265,728
"COG4975",0,0,0,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0
