"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG3968",608,776,582,580,639,515,617,631,298,836,556,632,348,457,611,614,517,561,684,717
"COG3969",218,186,139,188,76,127,111,177,15,15,39,110,26,62,187,202,122,184,365,268
"COG3971",3,1,7,1,0,5,6,2,8,0,79,2,8,2,0,0,2,1,4,12
"COG3972",207,16,7,11,2,93,29,53,23,6,18,4,5,24,6,8,9,5,2,8
"COG3973",163,238,131,155,114,97,59,91,370,116,117,159,409,156,136,153,87,131,196,231
"COG3975",0,9,0,0,0,0,6,7,0,2,0,1,0,1,4,0,4,5,0,0
"COG3976",40,48,50,19,36,16,40,29,38,33,16,25,79,61,24,11,41,27,68,36
"COG3977",0,1,3,2,0,15,8,2,22,1,62,0,15,3,1,4,1,0,3,10
"COG3978",0,0,2,0,0,2,0,0,1,0,13,0,3,0,1,0,0,0,3,4
"COG3979",1,11,9,5,3,1,1,0,49,50,0,118,11,0,3,3,5,2,3,0
"COG3980",24,7,23,61,32,7,45,44,0,35,5,65,6,8,37,68,12,27,29,22
"COG3981",17,6,71,16,22,4,26,13,52,29,34,37,50,84,18,28,53,33,6,12
"COG4001",257,330,203,278,277,258,489,333,101,174,150,274,139,364,230,266,299,460,269,415
"COG4012",0,2,1,2,0,0,1,1,0,1,0,0,0,0,2,0,5,0,0,5
"COG4021",4,0,5,3,7,9,0,2,9,1,10,5,2,3,0,4,4,85,0,0
"COG4032",31,5,14,20,7,1,4,4,54,9,1,28,13,14,40,3,59,21,3,0
"COG4034",0,1,0,0,0,1,5,0,0,0,0,4,0,1,2,3,32,0,0,0
"COG4043",1,4,0,3,12,0,10,6,0,1,0,4,4,8,4,7,19,8,0,0
"COG4085",0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,3,10,7,4,0
"COG4086",11,32,20,13,15,12,13,20,166,43,19,29,131,43,23,20,15,33,7,7
"COG4087",1,0,0,0,0,0,0,0,6,2,5,1,0,0,1,1,1,0,1,1
"COG4091",13,0,0,2,3,11,3,2,10,1,31,0,0,6,0,1,3,38,5,5
"COG4095",9,0,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4096",139,495,420,424,254,424,276,258,68,189,482,267,799,106,238,270,424,241,279,420
"COG4097",0,0,0,0,0,2,0,10,15,5,4,0,1,10,0,0,1,5,2,3
"COG4098",1,1,1,0,1,1,1,3,181,26,5,2,49,17,2,0,0,0,1,0
"COG4099",49,17,33,47,18,65,71,71,44,111,20,21,53,72,56,41,27,31,55,92
"COG4100",97,139,152,88,124,83,146,137,135,109,69,183,222,180,105,156,224,134,30,29
"COG4104",9,3,6,6,7,4,2,2,0,0,1,5,0,2,2,0,3,1,7,5
"COG4105",21,11,3,3,1,12,8,9,13,4,10,0,4,0,0,1,3,1,2,3
"COG4106",2,2,8,0,1,6,5,1,2,0,16,3,6,0,2,1,6,1,6,3
"COG4107",2,3,8,0,1,4,2,5,13,0,10,2,7,0,3,5,1,1,4,5
"COG4108",277,325,341,279,317,300,279,313,332,319,279,260,331,335,235,279,244,263,198,164
"COG4109",1,0,0,0,0,3,0,1,97,6,0,0,6,6,0,0,3,3,0,0
"COG4110",2,1,0,0,0,5,20,0,0,17,62,0,0,0,0,6,1,0,1,0
"COG4112",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4114",0,0,0,1,0,4,0,0,6,0,27,0,3,0,0,0,0,1,1,2
"COG4115",58,14,53,48,60,44,35,4,45,9,25,43,24,47,43,116,131,83,3,7
"COG4116",1,0,1,1,6,8,1,1,38,8,6,2,35,12,0,0,1,1,0,0
"COG4117",0,0,1,0,0,7,1,0,3,0,33,0,0,0,0,0,0,0,1,4
"COG4120",95,172,276,144,196,47,208,119,343,111,42,206,207,216,103,130,159,114,72,44
"COG4121",50,81,51,41,33,86,44,44,11,4,16,7,2,11,8,15,12,12,26,18
"COG4122",126,142,65,127,115,146,91,129,156,182,104,135,141,131,166,143,166,155,155,134
"COG4123",155,161,151,131,173,141,175,129,220,161,128,171,160,197,142,183,196,172,124,136
"COG4124",81,117,42,106,289,115,103,124,35,383,163,147,26,47,110,59,82,90,71,100
"COG4125",0,0,0,0,0,1,0,0,8,3,0,0,3,4,0,0,0,0,0,0
"COG4126",4,1,1,1,2,5,7,2,7,1,4,5,2,3,4,10,1,2,1,0
"COG4127",0,2,0,1,0,1,1,0,1,0,0,1,1,12,15,4,14,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4129",10,8,3,21,27,6,10,5,110,30,15,64,53,11,9,2,3,8,11,15
"COG4130",1,0,0,0,0,2,1,0,11,0,0,0,3,0,0,0,0,0,0,0
"COG4132",1,3,1,0,7,2,1,4,16,3,5,0,55,3,1,0,0,6,14,0
"COG4133",7,0,1,1,0,4,4,4,7,3,15,3,1,3,2,0,4,5,7,1
"COG4134",6,3,3,4,0,8,6,4,10,6,24,1,23,12,3,0,2,2,1,4
"COG4135",2,0,2,1,0,9,1,2,2,0,29,0,0,1,2,1,2,1,2,6
"COG4136",0,0,1,1,0,1,1,1,2,0,20,0,3,2,0,0,0,0,0,3
"COG4137",6,8,2,5,0,12,8,11,11,5,42,0,8,3,0,0,8,2,7,2
"COG4138",0,0,0,0,0,3,0,0,3,0,25,0,2,0,0,0,0,0,1,3
"COG4139",0,0,1,0,0,6,2,0,7,0,21,0,1,0,0,0,1,0,1,2
"COG4143",0,0,0,2,0,10,1,2,14,2,15,0,6,3,0,0,3,0,12,12
"COG4145",22,17,43,17,19,49,23,34,31,38,60,8,29,19,23,26,25,26,19,21
"COG4146",187,150,111,276,134,138,165,209,19,165,213,114,20,83,318,165,94,235,367,377
"COG4147",1,0,2,1,0,13,0,0,11,0,50,0,5,1,0,0,1,1,1,5
"COG4148",11,13,8,8,0,13,8,12,8,7,37,3,9,4,4,0,4,3,10,10
"COG4149",38,60,87,28,44,45,37,32,87,45,58,33,89,96,26,22,37,54,28,27
"COG4150",0,1,1,2,0,14,5,1,7,0,23,0,2,0,0,0,0,0,0,4
"COG4152",52,32,15,41,118,47,75,64,53,29,3,66,27,27,34,80,121,47,22,8
"COG4154",6,14,16,4,21,19,25,10,34,10,18,15,36,11,14,11,18,15,17,9
"COG4158",21,8,31,22,43,7,13,15,57,24,16,33,19,31,17,25,12,29,7,8
"COG4160",0,0,3,0,0,16,6,0,12,1,41,0,10,3,1,0,0,0,2,1
"COG4161",0,1,3,0,0,9,0,1,10,1,33,0,2,4,1,0,1,0,1,5
"COG4166",161,274,709,248,286,132,320,186,1143,222,363,229,837,372,186,159,262,204,101,74
"COG4167",0,1,3,2,0,7,0,1,9,4,31,0,8,4,0,0,1,2,3,4
"COG4168",0,0,3,1,0,6,0,2,13,6,25,1,4,3,0,0,0,1,2,3
"COG4170",0,1,0,1,0,9,1,1,3,3,22,0,1,4,0,0,1,1,4,2
"COG4171",0,0,1,3,0,6,0,2,11,5,9,0,2,2,0,0,1,2,4,2
"COG4172",30,11,19,17,15,18,24,7,15,14,37,23,59,49,13,17,7,19,15,9
"COG4174",12,1,2,1,2,6,11,2,7,0,33,0,5,0,0,2,1,0,2,7
"COG4175",21,9,24,34,10,12,15,19,1,1,31,32,14,41,84,66,78,94,164,151
"COG4176",45,32,60,72,30,45,37,70,8,4,17,29,8,26,58,40,61,79,109,116
"COG4177",85,115,218,85,111,74,134,117,198,85,133,135,163,75,102,136,129,51,64,64
"COG4178",16,11,15,5,3,45,17,9,12,14,53,7,0,20,10,7,24,67,10,5
"COG4181",0,6,4,2,0,11,4,4,8,0,41,3,30,1,0,4,3,0,3,4
"COG4185",39,29,33,75,54,77,92,35,90,108,58,41,4,32,48,84,32,40,62,82
"COG4186",49,50,11,33,37,112,43,42,53,20,3,37,11,9,4,20,16,24,23,6
"COG4187",14,9,12,27,5,8,3,4,41,7,1,12,2,1,9,1,36,1,12,4
"COG4188",0,2,1,2,2,2,2,1,0,1,0,0,0,0,0,6,1,0,3,5
"COG4189",19,45,13,30,18,26,6,16,121,28,15,14,26,53,12,4,15,16,9,12
"COG4191",103,113,32,8,10,27,38,17,20,57,11,33,3,18,20,48,59,13,59,22
"COG4192",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",11,42,23,42,59,10,47,49,28,97,36,83,73,83,61,83,82,29,3,1
"COG4194",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4197",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4198",176,208,143,156,211,142,194,166,53,160,136,185,31,97,183,198,184,176,194,163
"COG4199",9,1,1,0,0,0,1,0,131,4,7,0,3,8,0,0,0,1,23,60
"COG4200",6,11,59,31,7,2,13,6,35,7,1,15,7,54,5,17,8,1,3,0
"COG4206",1174,834,598,997,488,1033,656,754,57,814,892,590,82,346,1142,875,854,835,1379,1113
"COG4208",22,45,19,14,35,16,37,61,61,30,28,20,40,57,17,18,20,42,4,5
"COG4209",174,245,251,318,521,63,162,196,266,221,83,552,722,566,150,144,114,197,35,21
"COG4211",52,84,104,97,135,37,98,72,55,82,59,100,104,139,65,78,64,54,23,35
"COG4213",5,4,13,4,12,10,4,0,50,2,52,48,81,27,15,27,19,31,28,27
"COG4214",8,5,22,4,18,17,8,9,96,9,80,43,87,7,15,13,3,9,18,26
"COG4215",0,1,2,3,0,18,1,0,12,3,42,0,14,3,2,0,2,0,4,6
"COG4219",143,235,131,216,216,77,210,153,268,170,54,408,245,294,134,259,117,106,36,36
"COG4220",0,5,0,0,0,7,2,0,0,0,15,0,0,1,4,4,0,0,1,5
"COG4221",71,102,46,95,42,81,90,65,90,58,101,43,23,63,97,100,61,85,138,122
"COG4222",0,2,13,1,1,20,20,0,1,78,90,0,11,3,4,1,13,0,1,4
"COG4224",22,19,32,40,40,16,27,28,45,29,9,36,59,58,18,16,10,39,5,4
"COG4225",903,511,486,815,471,752,346,737,42,480,30,427,113,304,755,547,409,725,951,964
"COG4226",28,8,38,9,20,9,11,16,3,6,0,11,11,15,18,3,8,1,7,3
"COG4227",31,10,191,166,94,304,36,150,54,236,1502,63,15,27,61,93,129,108,78,180
"COG4228",0,1,0,0,0,0,0,8,1,0,0,1,0,1,5,0,1,0,0,0
"COG4229",0,0,0,0,0,3,0,1,7,0,0,0,7,0,0,0,0,0,0,0
"COG4230",1,6,3,2,0,11,2,4,14,16,68,0,13,8,0,2,0,2,1,8
"COG4231",240,177,129,172,227,123,245,294,26,85,11,217,62,119,226,277,221,207,268,318
"COG4232",214,115,109,141,168,211,161,157,29,174,186,77,11,59,201,131,133,80,183,166
"COG4233",51,13,9,12,5,5,11,11,10,0,0,7,4,4,1,0,8,9,8,0
"COG4235",9,21,15,12,0,9,17,20,13,5,60,7,5,8,2,0,12,11,22,6
"COG4237",1,1,1,5,3,4,7,5,2,4,18,6,0,3,12,11,8,5,6,2
"COG4238",1,0,0,0,0,3,2,0,1,1,18,0,0,2,0,0,1,0,1,3
"COG4239",12,2,1,0,5,6,10,2,9,1,36,0,1,4,0,5,0,0,2,1
"COG4241",7,2,11,3,4,16,22,8,2,10,12,7,0,3,5,13,19,19,8,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG4243",0,2,0,0,0,0,1,2,5,1,21,0,33,0,0,0,0,0,0,0
"COG4245",13,17,0,8,6,9,142,9,1,79,232,18,2,0,2,16,3,1,0,29
"COG4248",18,2,2,6,12,10,13,2,2,4,51,2,0,1,4,6,1,1,0,31
"COG4249",60,12,9,9,27,12,19,10,1,88,8,43,19,10,54,7,9,12,17,0
"COG4251",0,0,0,0,1,0,0,11,0,9,0,1,0,0,0,0,0,0,0,0
"COG4252",16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0
"COG4253",3,1,1,0,0,19,0,1,23,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,1,3,0,1,2,0,2,0,1,0,0,0,0,0,1,0
"COG4258",15,9,4,2,9,6,5,9,12,4,0,0,6,0,4,0,0,10,0,3
"COG4260",85,107,121,85,152,23,117,106,77,60,122,196,188,169,84,98,131,155,19,10
"COG4261",5,3,13,10,3,21,4,21,1,1,0,13,6,22,26,21,33,59,89,131
"COG4262",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,2
"COG4263",4,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,18,0
"COG4264",2,0,0,0,0,24,2,2,0,0,0,0,6,0,0,0,0,1,1,0
"COG4267",30,33,130,34,22,13,25,11,54,25,46,30,102,64,10,14,16,22,6,16
"COG4268",48,14,27,23,78,44,40,95,70,68,113,83,54,50,25,34,77,45,9,32
"COG4269",0,0,1,1,0,5,2,2,2,0,47,0,0,2,1,0,0,1,5,6
"COG4271",1,22,4,44,22,24,105,36,1,10,0,24,52,7,19,9,0,12,10,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",172,214,229,167,175,163,171,181,40,89,26,193,138,169,215,197,161,173,162,142
"COG4279",0,29,0,0,0,0,8,10,0,6,7,0,0,10,2,4,0,14,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4283",21,15,38,29,35,17,27,48,45,17,2,3,19,5,9,13,3,7,3,0
"COG4284",26,64,6,59,90,6,63,78,19,60,8,27,21,42,9,41,50,15,2,0
"COG4286",19,64,71,41,30,10,23,30,8,46,18,19,89,92,32,19,57,13,6,1
"COG4287",0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,2,2,0,0,5,0,1,0,0,1,3,0,0,4,1,1,1,0
"COG4289",219,138,295,288,257,286,137,363,20,166,13,143,27,103,214,148,69,246,316,299
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4292",10,1,11,5,0,2,2,5,41,8,0,6,1,2,16,1,2,20,20,2
"COG4294",0,0,1,0,1,2,6,0,0,8,0,4,11,4,6,1,10,1,1,0
"COG4295",21,7,6,11,21,33,22,18,54,28,12,61,86,27,16,7,15,10,4,14
"COG4296",34,43,89,24,23,5,25,31,8,23,2,26,18,18,8,12,15,5,8,2
"COG4299",238,200,149,172,104,91,95,226,4,42,56,110,11,65,238,255,183,205,356,325
"COG4300",0,0,0,1,0,1,0,0,64,7,1,0,14,5,0,0,0,0,2,1
"COG4302",7,8,16,2,3,13,5,4,1,0,6,2,0,1,6,4,2,0,5,5
"COG4303",12,12,15,4,2,20,14,17,4,6,38,13,4,4,15,16,44,8,22,10
"COG4310",40,0,0,0,2,0,0,5,0,4,0,0,0,0,32,0,2,0,4,0
"COG4314",1,1,2,2,0,1,2,9,0,0,0,4,1,1,0,0,3,5,2,0
"COG4316",0,0,0,0,0,0,0,0,11,1,0,0,4,5,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,3,0,3,0,9,0,52,0,0,0,0,0,0,0
"COG4325",0,0,1,2,0,0,2,0,10,0,0,0,5,0,0,2,1,0,2,1
"COG4330",1,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0
"COG4332",37,0,8,14,5,0,1,20,1,0,0,9,2,2,19,3,5,16,18,23
"COG4333",19,23,60,24,18,5,19,5,7,5,3,23,23,22,16,33,23,13,7,0
"COG4335",8,2,6,9,1,6,1,14,0,0,0,0,1,0,19,3,13,10,20,31
"COG4336",13,16,7,8,7,2,22,3,0,9,4,9,2,14,8,8,13,3,2,0
"COG4354",201,86,82,184,59,38,68,43,10,19,0,129,3,31,221,192,24,86,100,72
"COG4357",2,2,3,0,0,0,1,0,14,1,0,1,0,3,0,2,0,1,1,0
"COG4359",7,2,1,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4372",3,8,3,0,1,43,25,3,13,8,27,0,0,13,5,3,28,21,6,0
"COG4373",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",38,17,17,22,45,4,33,28,60,35,4,44,23,17,13,25,5,58,5,1
"COG4379",0,3,0,0,0,0,0,3,0,0,0,2,2,0,1,0,2,0,1,0
"COG4380",0,0,0,0,0,7,0,0,0,0,0,0,0,9,4,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG4383",2,12,2,15,31,9,11,31,2,6,0,28,0,5,14,26,17,19,13,6
"COG4384",0,3,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,2,0
"COG4385",36,0,84,20,14,4,8,35,4,4,17,8,2,7,3,14,11,8,5,21
"COG4386",1,10,0,0,0,0,3,9,1,1,0,7,1,0,2,4,1,1,6,0
"COG4387",0,3,1,1,4,0,1,1,0,0,0,0,0,0,3,2,1,0,1,2
"COG4388",0,1,2,6,13,1,1,2,0,3,0,4,0,13,0,6,0,1,3,0
"COG4389",0,0,0,1,1,2,0,2,15,10,0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG4392",2,0,0,0,1,1,1,0,57,2,0,0,2,1,3,2,1,0,0,0
"COG4393",0,11,8,0,0,0,0,1,11,4,40,0,68,7,2,0,0,3,0,5
"COG4394",6,5,0,3,0,5,3,5,1,0,0,1,3,1,4,0,2,7,14,7
"COG4395",14,10,2,5,5,1,17,11,0,2,0,8,0,1,3,0,6,3,5,1
"COG4396",3,0,1,3,3,0,1,1,1,1,0,1,0,0,2,6,5,0,0,0
"COG4397",2,2,3,1,20,2,0,1,0,1,0,4,0,10,3,2,1,0,8,9
"COG4399",2,1,0,2,0,8,0,1,5,73,0,0,3,0,1,1,0,0,3,3
"COG4401",3,0,3,0,0,18,0,0,1,0,10,0,5,0,0,0,4,8,0,0
"COG4403",42,82,28,5,33,11,2,8,99,25,170,2,28,59,18,9,110,5,12,8
"COG4405",2,6,1,3,5,2,4,10,59,11,1,4,25,12,4,2,7,4,1,2
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,8,0
"COG4409",131,83,120,174,77,181,96,178,44,100,75,77,34,103,85,140,118,203,231,321
"COG4412",79,3,8,50,150,132,30,18,10,743,112,44,1,16,37,30,84,6,11,0
"COG4413",46,59,18,72,57,18,16,43,1,1,0,22,2,18,29,34,33,75,37,38
"COG4420",1,3,1,0,1,3,11,1,39,6,0,29,0,6,10,15,24,1,0,0
"COG4421",5,6,4,0,0,26,1,0,0,0,1,0,1,2,9,0,3,0,1,0
"COG4422",241,275,186,303,267,167,161,211,68,64,112,298,117,202,206,317,245,203,289,262
"COG4430",42,5,9,30,8,74,48,22,0,1,1,11,5,13,57,36,9,20,37,68
"COG4443",15,31,25,17,33,14,20,29,55,19,10,18,19,38,14,16,13,16,6,2
"COG4445",0,0,0,0,0,5,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG4448",7,0,0,4,7,34,11,3,0,9,27,0,0,2,10,31,13,36,1,0
"COG4452",40,15,20,43,9,56,7,37,11,2,55,20,4,3,57,9,11,19,52,43
"COG4453",0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4456",6,0,0,4,3,4,0,1,0,3,1,0,2,0,1,2,0,1,0,2
"COG4457",2,7,4,12,0,10,5,4,2,120,0,0,8,0,8,4,6,0,11,20
"COG4458",0,4,4,1,1,6,3,8,5,5,0,0,5,1,4,5,7,0,7,15
"COG4460",0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4463",16,10,14,4,14,16,28,4,87,22,9,17,19,33,18,23,68,19,9,0
"COG4464",97,215,142,160,165,78,143,82,216,90,66,130,139,182,91,212,126,152,159,152
"COG4465",45,38,30,46,55,51,26,46,135,55,35,76,94,90,23,41,23,76,19,9
"COG4466",1,1,0,0,2,1,0,0,68,6,1,12,23,14,1,17,22,0,0,0
"COG4467",0,0,1,0,0,0,0,0,44,2,2,0,20,4,0,0,0,0,0,0
"COG4468",84,182,181,115,217,108,163,168,299,148,90,223,296,199,95,148,172,166,31,39
"COG4469",0,0,0,0,0,0,0,0,94,3,2,0,30,4,0,0,0,1,0,0
"COG4470",1,0,0,1,0,0,1,0,72,4,1,1,34,7,3,2,4,0,0,0
"COG4471",0,0,1,0,0,0,0,0,50,2,0,0,4,2,0,0,0,0,0,0
"COG4472",26,40,54,37,74,15,47,35,81,47,17,71,60,58,49,44,76,58,13,12
"COG4473",1,0,0,0,0,2,0,1,110,7,1,0,51,6,0,0,0,0,1,0
"COG4474",34,45,38,40,53,21,59,29,70,11,5,77,21,22,20,43,20,46,29,5
"COG4475",30,38,76,40,38,18,44,16,70,28,5,31,51,78,18,48,25,28,7,10
"COG4476",0,0,0,0,0,0,1,0,42,5,2,0,1,5,0,1,0,0,0,0
"COG4477",1,1,1,1,3,3,11,4,244,27,21,12,74,27,15,2,14,1,0,0
"COG4478",2,3,4,2,1,3,5,0,64,10,1,0,10,2,1,0,2,0,1,0
"COG4479",0,0,0,0,0,0,0,1,29,0,1,0,6,2,0,0,0,0,0,0
"COG4481",16,20,10,23,28,12,12,22,60,27,10,29,42,37,11,27,26,28,2,7
"COG4483",0,0,0,0,1,0,0,1,34,0,0,0,8,0,0,0,0,0,0,0
"COG4485",162,249,124,224,423,58,196,309,657,307,86,422,342,422,169,265,358,363,29,44
"COG4487",4,9,1,10,22,10,16,10,30,148,127,15,1,8,2,5,5,24,1,0
"COG4492",58,53,81,45,78,35,65,40,66,49,21,69,57,85,38,43,49,56,16,21
"COG4495",6,2,5,1,9,5,5,5,18,4,1,4,0,15,14,4,36,2,1,3
"COG4496",48,47,97,68,70,29,73,40,47,40,27,69,67,86,32,49,49,78,14,11
"COG4499",0,0,5,2,2,3,0,3,24,2,3,12,1,1,6,0,0,0,1,3
"COG4502",15,1,0,8,1,0,9,0,0,0,0,5,0,1,0,0,0,0,0,9
"COG4506",44,67,78,54,80,39,73,58,62,38,27,94,97,60,47,64,72,70,16,11
"COG4508",0,0,0,0,0,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0
"COG4509",109,142,130,126,240,75,248,150,380,195,62,391,310,286,117,219,227,175,51,45
"COG4512",2,0,4,1,7,0,6,11,0,10,0,6,0,7,9,15,21,8,0,0
"COG4521",10,3,3,6,4,6,7,3,30,2,28,17,8,4,1,7,4,18,4,6
"COG4525",0,2,2,0,0,5,1,1,11,2,10,0,1,4,0,0,1,1,0,1
"COG4529",1,3,3,0,0,18,2,1,6,0,54,0,5,1,0,2,1,0,3,4
"COG4531",0,2,1,0,0,4,0,0,6,2,30,0,4,2,0,0,1,1,1,1
"COG4533",0,2,12,1,0,11,3,4,13,0,75,0,15,0,0,0,2,0,2,17
"COG4535",4,10,11,7,1,8,7,7,11,1,32,2,7,3,5,0,5,4,11,13
"COG4536",21,19,29,49,31,125,52,40,15,97,158,20,14,35,24,49,67,54,81,82
"COG4537",0,0,0,1,0,0,0,0,45,4,7,0,3,7,0,1,0,1,0,0
"COG4540",1,0,1,2,3,1,1,1,0,0,19,2,0,1,3,2,6,3,7,6
"COG4541",0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,2,0,0
"COG4542",2,9,0,2,1,24,20,0,9,8,19,1,14,12,2,0,9,16,1,0
"COG4545",0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,2,0,4
"COG4547",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,5
"COG4548",30,43,34,31,56,11,43,25,203,30,2,30,80,80,22,65,44,53,10,31
"COG4550",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4552",104,112,151,105,99,76,70,112,69,51,10,114,143,116,144,95,83,76,106,115
"COG4555",0,0,0,6,8,1,15,11,43,2,0,10,52,0,4,4,10,3,2,5
"COG4558",0,0,3,0,0,6,0,0,5,0,0,0,1,0,1,0,0,0,0,2
"COG4559",1,1,3,0,0,8,0,0,6,0,0,0,0,0,1,0,0,1,2,6
"COG4564",29,2,0,87,30,148,22,13,0,2,0,17,7,8,51,19,18,4,5,0
"COG4565",6,4,7,8,2,26,7,3,18,1,77,15,11,3,4,5,1,14,9,9
"COG4566",48,55,13,27,3,22,49,54,1,8,1,28,24,8,15,3,15,49,84,3
"COG4568",0,1,0,0,0,5,0,0,4,0,11,0,1,0,0,0,0,1,0,0
"COG4569",2,2,4,2,0,2,2,1,0,0,76,0,1,1,0,1,1,0,12,5
"COG4570",8,3,26,6,17,5,6,7,12,4,14,18,1,20,9,6,77,17,2,8
"COG4571",0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,3,4
"COG4572",0,1,1,0,0,1,0,0,6,0,10,0,1,1,0,0,0,0,2,2
"COG4573",10,11,87,32,3,50,31,13,13,25,62,6,38,38,26,25,4,17,14,7
"COG4574",0,0,2,0,0,4,0,0,1,0,14,0,3,2,1,0,0,0,2,2
"COG4575",3,1,3,2,0,17,1,1,4,0,46,1,8,1,2,0,2,0,3,8
"COG4576",8,7,13,3,7,8,7,10,19,14,15,4,18,3,3,10,5,4,12,13
"COG4577",19,22,53,13,29,25,20,35,99,29,41,32,77,39,10,16,22,22,38,46
"COG4578",0,1,0,0,1,25,2,0,3,1,34,0,1,1,0,0,8,26,1,4
"COG4579",4,1,3,1,0,15,2,2,16,0,73,0,9,1,1,2,1,1,8,5
"COG4580",3,3,7,6,0,40,6,3,40,0,120,1,19,7,1,0,4,1,18,7
"COG4581",9,19,1,2,0,0,7,2,23,2,81,1,169,8,2,3,3,1,1,0
"COG4582",2,1,0,0,0,2,0,0,2,0,32,2,4,2,0,0,1,0,7,5
"COG4584",423,381,247,466,310,307,302,496,137,415,270,353,238,209,218,445,337,351,1467,1281
"COG4585",158,182,52,124,176,226,66,131,350,152,257,164,251,144,101,111,164,185,113,63
"COG4586",0,18,12,5,4,4,2,2,72,9,12,6,4,7,2,19,8,1,6,13
"COG4587",2,10,10,3,4,5,0,1,52,4,5,3,1,3,4,17,2,1,2,15
"COG4589",17,15,12,18,5,26,7,29,5,4,19,13,1,3,13,2,14,36,11,29
"COG4590",0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4591",218,304,176,234,244,277,167,211,140,309,301,168,83,126,252,244,260,203,327,282
"COG4592",0,1,0,0,0,10,1,2,4,0,27,0,2,3,0,0,1,0,2,2
"COG4594",1,0,2,1,0,5,1,0,2,6,0,1,0,4,0,0,0,0,0,4
"COG4597",11,5,5,5,0,19,5,13,1,0,35,2,0,1,2,0,3,4,9,1
"COG4598",1,1,2,0,1,10,2,1,3,0,33,0,5,1,1,0,2,0,2,5
"COG4603",152,87,219,116,176,38,195,80,242,103,18,157,153,129,119,201,117,76,37,59
"COG4604",8,5,5,4,1,5,7,15,22,3,0,10,24,3,2,0,1,5,4,6
"COG4605",11,9,4,7,2,5,11,39,30,11,0,17,33,1,5,1,1,7,3,14
"COG4606",7,3,4,4,0,3,11,14,16,6,0,8,20,1,1,1,0,5,3,12
"COG4607",7,6,4,1,0,2,27,13,67,16,0,3,22,3,5,3,1,2,6,14
"COG4608",194,204,314,196,293,163,267,177,590,171,196,200,476,437,177,212,218,174,108,185
"COG4615",2,2,2,2,0,11,1,0,12,0,61,0,6,2,0,0,1,0,4,5
