"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG4189",230,118,210,567,33,105,30,376,102,231,108,36,20,31,67,39,129,254,105,88
"COG4191",429,513,116,86,232,7,130,193,7,117,373,984,114,87,131,290,44,401,141,0
"COG4192",9,0,2,0,1,2,28,0,1,0,0,300,2,77,0,0,0,1,0,1
"COG4193",257,750,57,884,29,35,149,199,197,315,224,111,151,1787,618,211,536,1299,1953,10
"COG4194",0,3,0,2,0,29,2,0,5,1,13,0,0,1,1,0,3,2,3,2
"COG4197",0,2,0,0,14,0,0,0,0,7,1,0,0,0,0,4,1,1,6,42
"COG4198",1412,1822,2176,1732,1715,344,2115,1814,2311,1704,1855,1388,1031,1582,1759,1928,1281,1457,2051,1276
"COG4199",33,2,64,10,0,23,2,4,43,6,5,0,3,20,0,5,9,12,1,51
"COG4200",169,83,45,171,111,92,68,84,102,288,129,44,156,105,109,59,141,58,134,3
"COG4206",8087,8533,13692,6973,11418,992,12243,10419,11504,9543,10005,10007,3087,4404,8781,9555,3885,7562,5577,11910
"COG4208",314,178,86,727,98,196,95,145,246,148,447,282,205,171,283,264,525,363,772,29
"COG4209",1635,1119,4435,2294,1471,749,964,1034,1401,3220,1760,957,2632,3377,1744,1504,2989,2889,2629,288
"COG4211",719,580,355,798,486,227,365,244,300,923,470,630,1624,854,821,400,1182,898,1457,581
"COG4213",354,163,163,344,238,1513,226,101,58,217,321,503,106,368,105,100,341,133,205,692
"COG4214",276,58,74,140,178,1366,161,39,28,62,199,398,84,237,42,44,160,57,71,387
"COG4215",185,6,5,0,105,140,34,11,10,10,90,390,16,151,1,3,18,3,2,115
"COG4219",1725,1205,1186,2270,396,989,893,761,726,2048,1077,622,4797,3626,1982,1041,1422,1935,2010,575
"COG4220",61,2,1,1,63,73,18,4,0,5,38,3,6,0,10,2,17,3,51,61
"COG4221",1153,728,1083,921,1114,732,1124,1462,1082,902,460,570,295,300,566,560,343,284,313,600
"COG4222",0,88,84,0,19,7,25,5,528,3,44,4,18,66,3,3,18,282,1,0
"COG4224",205,158,119,283,204,205,102,114,102,352,267,132,196,286,205,189,464,255,370,144
"COG4225",6468,3799,5530,6832,9008,1309,5308,11539,1234,8118,4626,6703,2455,1861,5298,6780,5916,4522,4363,9306
"COG4226",46,56,68,32,345,208,57,22,619,164,50,137,76,369,92,52,46,162,266,79
"COG4227",2534,1353,2226,914,1371,71,2496,436,24,1612,731,831,778,290,558,962,346,420,176,422
"COG4228",13,8,9,0,8,0,50,3,5,0,2,6,31,7,65,13,1,3,0,0
"COG4229",4,1,0,0,0,4,0,1,0,0,1,197,1,45,0,3,0,0,0,0
"COG4230",103,8,7,0,74,118,35,26,81,10,73,789,20,235,9,3,32,2,4,82
"COG4231",1150,2018,1962,1796,1632,370,2026,2142,197,1858,2114,1616,2973,1904,2541,1866,2088,2200,2788,1816
"COG4232",1788,1466,2769,1067,1763,336,2459,1395,2221,1231,1522,2353,616,980,1901,1876,804,1210,1136,1786
"COG4233",19,102,13,0,12,4,69,69,13,78,107,420,27,92,126,48,11,25,26,11
"COG4235",331,102,20,0,154,195,136,119,51,114,190,282,18,80,182,84,32,44,23,151
"COG4237",75,61,67,0,69,41,138,25,13,22,80,61,122,62,101,39,25,20,13,114
"COG4238",47,6,1,0,26,30,7,4,3,2,25,21,5,20,1,1,5,2,0,41
"COG4239",77,6,6,2,33,61,34,12,0,7,39,231,52,75,21,2,5,0,2,42
"COG4241",20,169,62,0,79,1,102,114,56,25,76,82,132,100,59,51,18,64,71,126
"COG4242",0,0,0,1,0,1,0,4,0,0,51,29,96,2,5,0,0,7,3,1
"COG4243",1,0,0,3,1,1343,55,1,3,0,10,14,28,1,0,0,13,2,2,7
"COG4245",62,18,255,0,47,58,54,5,696,36,78,1086,17,348,87,964,31,35,0,53
"COG4248",187,16,54,0,91,121,133,19,4,38,95,2,38,29,157,78,81,89,61,79
"COG4249",890,108,284,4,86,21,419,286,478,109,402,46,476,249,103,82,109,378,511,1
"COG4251",54,0,1,0,2,4,12,0,0,15,0,0,0,12,7,1,0,0,0,0
"COG4252",2,2,30,1,19,0,3,39,1,9,4,2,585,1,1,3,25,5,0,143
"COG4253",22,1,10,0,31,10,43,27,5,3,1,977,4,203,0,3,1,1,2,5
"COG4256",20,3,2,0,15,27,5,6,0,4,8,70,0,26,0,1,1,0,0,13
"COG4258",33,4,11,0,13,0,439,1,26,8,89,113,74,9,351,5,3,64,3,17
"COG4260",670,1442,393,711,922,1231,907,338,345,823,828,462,2998,1837,1165,920,1162,1388,1426,347
"COG4261",204,331,159,877,497,65,363,1215,160,570,232,348,97,139,639,401,598,67,152,680
"COG4262",5,0,28,1,19,0,0,10,0,1,2,0,0,0,0,0,1,0,0,229
"COG4263",0,0,1,0,1,0,2,0,0,9,0,22,0,0,10,0,0,14,0,19
"COG4264",2,4,5,0,100,197,71,4,0,0,9,5,35,282,8,0,49,0,2,488
"COG4267",159,102,94,363,58,1157,48,87,102,329,304,78,226,105,196,278,205,349,179,558
"COG4268",143,629,119,425,518,438,684,292,537,197,160,148,920,609,197,370,477,846,370,93
"COG4269",237,12,0,0,127,173,17,27,6,13,100,3,8,16,2,6,14,2,1,180
"COG4271",5,60,197,72,34,50,157,48,1794,442,57,34,117,543,40,468,17,239,448,0
"COG4275",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",1701,1559,1574,1634,1888,521,1488,1475,446,1648,2287,1524,1132,1232,1872,1687,2140,1580,2034,1172
"COG4279",69,5,32,98,19,2,129,1,14,15,163,150,41,40,249,13,0,49,1,0
"COG4282",0,2,3,3,7,0,3,0,2,14,0,3,14,9,3,6,2,2,2,0
"COG4283",76,116,136,166,38,37,45,49,160,152,297,437,220,461,168,151,261,428,316,30
"COG4284",285,2151,35,652,34,2363,230,201,223,538,287,126,351,2232,503,199,724,1531,1233,9
"COG4286",174,581,28,338,277,3,146,140,287,344,230,138,138,187,394,272,666,390,581,0
"COG4287",0,3,3,0,0,0,7,0,0,1,0,0,3,3,0,5,0,2,1,0
"COG4288",23,5,2,14,1,61,3,3,0,9,6,10,50,12,0,0,9,5,0,27
"COG4289",2405,773,2042,1754,2113,246,1352,4375,226,2754,1230,1846,1063,836,2055,3402,1772,1075,1340,4194
"COG4290",0,0,0,0,0,0,0,0,6,0,0,0,8,0,1,4,0,3,1,0
"COG4292",177,42,215,342,8,104,114,130,18,66,9,376,29,37,30,8,31,24,47,58
"COG4294",2,52,0,31,0,12,2,3,8,2,60,1,5,146,7,4,4,143,139,6
"COG4295",143,143,50,283,28,19,24,426,348,156,258,90,63,60,117,147,298,293,117,86
"COG4296",74,185,123,56,28,27,75,60,105,240,120,120,93,102,225,77,303,195,450,43
"COG4299",1323,1788,2456,1953,2699,208,1834,4515,188,1839,2185,1708,605,513,1991,2239,1315,956,1356,2435
"COG4300",41,1,28,2,5,10,3,7,21,6,8,3,3,7,1,4,2,21,0,109
"COG4302",117,198,31,27,49,92,46,26,12,19,119,476,372,232,35,27,35,20,36,76
"COG4303",196,424,35,40,63,120,53,42,25,60,170,648,663,403,77,84,70,47,54,126
"COG4310",0,15,13,0,217,107,2,0,0,1,0,401,0,2,16,12,6,0,3,0
"COG4314",0,18,3,0,10,0,32,16,1,22,51,45,0,7,66,19,3,8,3,6
"COG4316",2,0,1,0,0,1,0,1,8,0,0,1,2,3,2,0,0,2,1,0
"COG4319",6,0,1,0,2,1,0,0,0,0,3,126,0,33,0,0,0,0,0,0
"COG4320",2,0,0,18,1,909,93,0,1,2,44,16,26,5,0,0,0,0,7,0
"COG4325",28,2,1,0,34,5,0,15,5,14,55,0,1,8,1,1,0,0,0,0
"COG4330",0,0,28,23,0,5,0,2,0,0,1,0,0,8,0,0,1,0,1,0
"COG4332",82,48,155,203,74,6,31,113,7,147,9,103,26,38,24,21,16,16,79,713
"COG4333",10,82,60,17,101,8,58,74,33,102,146,115,224,172,192,302,390,157,128,310
"COG4335",86,85,263,377,143,4,153,99,12,93,18,66,15,19,89,44,32,18,35,833
"COG4336",89,253,30,46,31,645,40,16,15,79,99,40,259,150,125,64,81,60,125,13
"COG4354",313,288,490,1119,1050,304,284,235,61,1843,1654,388,211,1014,1513,1292,130,427,1160,206
"COG4357",17,8,4,42,0,9,1,10,1,2,7,7,2,3,2,10,22,6,3,0
"COG4359",5,11,5,0,1,0,0,4,0,6,0,5,3,1,3,0,0,1,0,0
"COG4372",22,280,86,0,38,46,112,255,70,27,23,70,185,134,48,38,5,137,95,52
"COG4373",0,0,0,0,16,0,0,0,0,2,0,6,33,0,37,1,0,1,1,0
"COG4377",166,46,49,147,30,153,60,176,60,221,461,89,198,193,260,188,466,206,745,31
"COG4379",12,12,7,0,38,0,31,6,2,2,9,17,34,12,45,18,0,4,3,0
"COG4380",0,0,13,3,0,0,1,0,0,0,2,417,0,0,0,1,0,297,0,0
"COG4381",0,0,2,0,11,0,26,1,0,0,3,1,0,4,19,3,0,0,0,0
"COG4382",8,14,1,0,14,0,1,1,1,0,0,0,1,0,8,1,0,0,0,0
"COG4383",133,91,920,67,548,1,934,198,97,194,144,135,163,252,179,42,207,405,251,111
"COG4384",0,5,13,0,12,0,8,0,1,0,6,9,12,2,46,12,1,1,4,0
"COG4385",92,85,10,0,121,158,154,9,4,205,136,296,1754,219,73,117,15,128,31,42
"COG4386",13,26,9,11,26,7,74,8,8,7,10,62,36,18,166,26,8,11,6,6
"COG4387",5,8,2,0,3,0,0,3,0,2,1,8,5,3,21,5,1,1,6,41
"COG4388",10,12,16,2,4,64,15,6,55,42,7,37,97,158,163,167,65,59,17,6
"COG4389",15,0,1,0,0,1,0,27,31,2,1,8,1,1,2,0,0,4,1,0
"COG4390",0,0,1,0,0,0,0,5,10,0,0,2,0,0,2,0,0,0,0,0
"COG4392",6,8,30,0,3,7,0,0,2,3,6,1,13,7,27,3,1,8,15,13
"COG4393",12,1,1,2,33,2231,108,11,16,0,41,13,56,2,14,1,38,10,7,202
"COG4394",1,37,53,2,6,0,45,37,19,46,31,84,21,3,68,27,12,20,10,237
"COG4395",24,53,10,0,8,0,64,31,9,57,10,17,14,2,49,17,4,41,10,1
"COG4396",1,35,12,0,7,0,21,0,0,30,2,2,77,169,62,1,6,5,24,0
"COG4397",13,16,11,15,8,34,7,6,27,12,3,31,48,63,87,124,55,51,12,99
"COG4399",17,8,58,3,1,0,121,5,7,6,15,49,2,3,20,12,49,20,23,138
"COG4401",2,45,11,2,6,2,1,105,2,3,8,2,6,11,6,11,14,54,8,0
"COG4403",183,1221,196,2226,218,359,15,149,116,91,148,60,72,239,40,36,703,352,22,292
"COG4405",33,58,69,25,69,577,50,9,6,24,27,131,65,104,17,11,44,19,27,94
"COG4408",0,1,5,2,0,0,0,0,0,0,0,39,0,0,0,0,2,0,0,0
"COG4409",2084,1268,2039,1829,1846,739,1788,1792,2420,1805,1797,1911,557,724,1950,1562,1510,1515,1110,3273
"COG4412",42,829,442,148,48,66,577,47,3083,473,61,27,295,900,180,42,46,925,1178,11
"COG4413",656,315,614,330,534,36,292,585,15,742,270,150,109,220,284,781,245,55,389,551
"COG4420",17,175,39,10,2,18,32,4,8,38,28,5,576,321,39,78,6,96,80,17
"COG4421",1186,17,2,16,2,1,7,204,1,16,7,12,222,6,79,1,171,0,0,0
"COG4422",518,1190,968,1376,1382,294,698,1555,299,1647,1727,1611,1703,1314,2144,3451,2205,2274,2245,2073
"COG4430",336,87,183,431,421,30,125,174,5,306,184,509,144,169,208,284,50,319,305,565
"COG4443",76,56,35,127,95,67,81,24,58,83,139,87,198,228,229,190,200,213,336,238
"COG4445",5,0,1,0,0,5,0,2,0,1,0,249,0,74,0,2,0,0,0,0
"COG4448",0,159,66,0,3,3,16,234,1,50,30,11,157,91,151,16,2,192,8,0
"COG4452",291,153,760,334,289,180,308,239,24,388,62,267,54,106,96,89,44,36,61,651
"COG4453",18,0,2,0,29,37,0,4,1,1,0,396,1,136,0,0,0,0,1,47
"COG4456",3,2,4,2,7,0,7,9,8,27,6,1,6,299,15,4,17,32,4,0
"COG4457",54,64,36,0,15,2,10,32,66,117,23,137,73,53,25,103,5,352,35,0
"COG4458",39,60,23,0,6,3,10,12,57,18,12,25,66,45,22,14,3,9,27,0
"COG4460",5,0,2,0,0,0,0,2,0,0,0,149,2,44,0,1,0,0,0,1
"COG4463",114,677,131,214,69,80,209,132,116,52,138,31,262,610,118,75,55,240,217,110
"COG4464",1508,1244,941,1157,1579,691,932,1417,1475,1482,1320,1271,1760,1260,1174,1316,988,1635,1047,840
"COG4465",414,276,394,482,113,419,143,360,192,512,589,263,117,375,501,342,786,461,455,269
"COG4466",25,300,50,5,1,111,12,1,6,6,10,4,30,239,17,6,4,201,65,12
"COG4467",13,1,25,3,0,134,0,2,0,0,2,0,0,5,1,3,3,2,0,7
"COG4468",952,1497,600,1897,736,2080,896,787,839,1315,953,729,2356,1741,1302,1037,1817,2028,1669,761
"COG4469",10,0,92,4,0,254,4,2,2,1,6,1,1,7,0,5,5,7,0,19
"COG4470",31,41,33,1,1,169,3,2,2,6,3,0,9,38,3,1,0,48,52,24
"COG4471",12,0,37,1,0,15,1,0,1,1,0,1,0,5,1,3,0,4,0,13
"COG4472",246,670,225,408,314,247,263,253,290,405,361,162,669,981,376,401,495,795,688,194
"COG4473",56,0,88,6,0,355,1,3,0,0,3,1,1,16,0,0,0,7,0,32
"COG4474",202,162,382,184,398,161,444,397,29,356,622,380,1063,460,703,388,164,543,261,40
"COG4475",159,297,160,492,360,87,336,71,229,417,226,108,772,427,320,224,496,297,402,193
"COG4476",24,1,14,4,0,15,2,3,2,4,7,9,0,5,3,0,4,20,1,9
"COG4477",85,144,189,64,4,420,45,3,6,29,28,43,31,368,9,17,39,273,242,70
"COG4478",72,48,78,25,6,182,17,21,18,18,46,38,27,40,9,32,40,96,14,35
"COG4479",11,0,25,0,0,41,1,0,0,2,2,0,0,2,0,0,0,3,0,3
"COG4481",176,263,131,344,49,188,128,133,95,171,204,90,398,318,156,176,206,426,324,76
"COG4483",9,0,17,2,0,66,1,4,0,0,3,0,1,3,0,1,0,3,0,8
"COG4485",2653,3334,1052,3241,605,1452,806,970,1393,2305,3618,873,4224,3437,2775,2987,3529,4501,3577,495
"COG4487",71,62,73,19,23,56,56,1,10,65,36,84,119,395,78,162,38,250,157,24
"COG4492",401,468,272,385,320,135,316,299,283,494,303,145,402,321,220,253,327,298,277,224
"COG4495",22,393,26,181,1,20,7,17,22,18,24,6,25,146,67,10,52,170,71,55
"COG4496",309,468,241,577,395,198,297,279,284,684,506,201,855,727,464,460,713,618,715,213
"COG4499",28,0,18,17,0,0,0,14,0,10,2,38,11,23,15,2,86,9,51,42
"COG4502",0,20,6,0,9,0,21,6,2,84,0,0,35,14,63,166,0,1,10,138
"COG4506",483,655,397,737,363,350,383,343,372,555,497,289,1069,760,673,537,772,746,659,234
"COG4508",0,0,18,4,0,8,0,0,0,0,41,16,0,1,2,0,1,16,3,8
"COG4509",1228,2160,862,3512,455,1051,1211,549,706,1382,1319,642,5241,2966,1424,1334,2001,2238,2799,927
"COG4512",91,276,4,5,3,74,1,80,1,13,176,10,23,479,18,16,6,325,172,0
"COG4521",124,42,57,25,86,124,33,45,11,70,280,271,30,101,98,43,105,87,40,82
"COG4525",55,3,4,2,40,53,12,6,20,3,63,207,11,52,2,1,7,1,1,42
"COG4529",195,10,4,0,87,173,33,21,4,14,90,506,11,145,0,8,15,1,0,116
"COG4531",114,6,5,0,54,113,19,14,16,5,48,307,5,89,5,4,11,3,1,76
"COG4533",276,12,36,1,141,254,33,24,12,9,167,768,22,236,9,7,21,5,5,178
"COG4535",192,66,23,0,67,110,44,59,28,70,117,369,51,128,86,52,20,32,20,100
"COG4536",1185,636,484,838,1112,172,514,1622,2296,568,299,1427,86,465,429,542,484,781,425,513
"COG4537",23,3,53,8,3,7,3,4,4,4,3,5,0,5,2,5,9,14,7,23
"COG4540",35,59,14,1,124,125,8,6,2,44,100,191,17,8,25,7,10,9,76,29
"COG4541",0,0,0,0,0,0,11,0,0,0,0,24,0,3,25,0,0,5,0,0
"COG4542",19,147,44,1,3,33,44,140,68,6,11,223,79,111,23,1,5,83,8,17
"COG4545",4,1,0,0,1,0,0,2,5,1,0,15,1,4,1,1,7,2,38,58
"COG4547",0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4548",254,487,199,702,86,442,324,104,56,336,270,169,1260,301,269,234,403,343,313,118
"COG4550",13,0,30,4,0,24,3,1,1,0,0,0,0,1,4,3,3,0,0,19
"COG4552",828,897,1279,1135,852,737,1080,589,219,1113,1353,577,1350,617,899,1244,1057,758,1192,1477
"COG4555",28,82,65,25,8,169,8,21,0,41,6,16,16,50,15,14,50,94,386,55
"COG4558",2,1,3,0,53,117,13,0,2,1,0,213,0,46,0,0,1,0,0,108
"COG4559",3,1,6,0,75,142,19,2,0,0,0,192,4,36,0,1,2,0,0,99
"COG4564",1240,163,612,36,371,1,872,43,3,780,54,1102,175,279,192,515,5,899,117,0
"COG4565",282,34,80,107,193,294,56,39,6,130,210,770,297,170,46,56,55,27,148,374
"COG4566",103,194,209,20,122,25,320,190,171,209,468,323,151,85,599,248,77,201,60,123
"COG4568",55,1,0,0,36,28,8,3,4,4,19,128,4,40,3,2,3,0,0,30
"COG4569",219,3,3,3,64,79,1,22,2,7,146,185,10,58,2,5,16,1,1,65
"COG4570",96,627,30,103,88,95,31,6,22,83,94,40,191,128,127,220,47,233,168,73
"COG4571",1,0,5,2,56,29,25,3,0,1,0,1,0,0,0,0,1,4,0,196
"COG4572",58,3,0,0,26,42,6,3,2,1,17,77,0,31,1,2,1,0,1,30
"COG4573",281,31,56,162,288,263,163,66,15,346,219,119,63,77,84,151,638,155,154,171
"COG4574",67,3,2,1,42,49,12,7,4,6,26,146,2,57,3,2,7,0,1,44
"COG4575",145,21,5,0,105,142,26,27,8,27,84,300,16,115,4,20,17,1,2,130
"COG4576",85,42,59,65,55,193,38,19,85,33,71,121,163,77,31,38,112,46,42,220
"COG4577",379,130,192,270,194,739,198,90,223,107,261,1252,292,316,131,137,389,184,149,696
"COG4578",60,52,13,0,38,67,10,189,4,6,45,119,8,37,3,2,3,29,2,34
"COG4579",178,10,7,1,90,160,16,18,5,12,137,542,14,169,5,6,14,1,3,124
"COG4580",478,26,33,1,298,369,79,63,16,35,186,2448,30,771,14,21,50,9,5,295
"COG4581",6,11,0,6,1,3508,192,0,14,4,114,70,375,14,0,0,56,25,16,33
"COG4582",148,52,12,2,93,106,16,39,6,42,125,254,10,80,7,27,11,4,8,108
"COG4584",3125,3364,6722,5854,4692,5495,4698,11544,320,4579,9854,3405,2782,2463,3894,3717,2997,2749,3278,2583
"COG4585",2653,1759,2362,693,1464,6949,1556,921,203,1244,1420,2131,497,1070,1035,1023,2102,2338,1360,738
"COG4586",199,124,255,869,14,196,82,13,13,33,32,17,51,163,6,19,29,80,86,114
"COG4587",92,67,252,730,17,139,88,7,6,24,52,15,101,334,7,34,25,139,161,219
"COG4589",459,124,128,93,126,55,264,154,57,155,96,82,37,12,93,38,102,22,29,408
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,49,3,16,0,0,0,0,0
"COG4591",3011,2476,3560,1943,3598,606,3533,2996,2693,2150,2586,2890,976,1240,2449,2643,1622,2199,1322,2392
"COG4592",93,3,3,0,29,67,8,6,2,6,47,196,3,50,3,7,10,0,0,45
"COG4594",3,0,1,0,4,7,1,3,12,1,21,1,9,1,5,1,22,5,8,0
"COG4597",68,27,5,0,53,65,44,18,9,23,178,54,24,28,93,35,11,31,10,100
"COG4598",110,9,4,0,48,82,17,6,5,7,46,449,4,154,9,6,5,1,5,58
"COG4603",686,1112,893,590,792,1029,1319,313,443,1272,1060,444,4412,2465,1352,1214,1140,1334,1149,1025
"COG4604",111,5,57,37,12,163,16,126,44,31,73,128,55,44,19,8,195,36,158,61
"COG4605",136,4,56,44,14,184,17,70,51,51,77,118,54,56,24,8,261,58,155,58
"COG4606",120,6,39,34,34,184,24,110,69,29,71,141,61,27,23,13,233,50,110,45
"COG4607",141,9,62,40,23,111,26,59,55,25,86,112,53,37,21,15,224,46,121,39
"COG4608",1692,2038,1405,1541,2037,2668,1483,1076,962,1839,1849,2518,5664,3261,1805,1906,2513,2245,1995,3257
"COG4615",150,9,4,1,102,116,15,18,6,4,66,363,10,118,2,5,20,1,2,97
"COG4618",0,0,3,0,3,0,3,0,0,16,0,0,0,0,6,9,0,4,0,0
"COG4619",140,8,2,0,60,1280,13,17,6,11,68,221,36,78,4,7,19,5,4,99
"COG4623",1556,1022,1680,991,1732,207,1380,1658,137,1214,1517,1941,329,604,976,1719,651,770,500,1225
"COG4624",3192,5166,5042,5094,3639,2389,4193,3764,1154,4192,4939,3602,7610,5793,5685,4300,4736,4435,4750,5586
"COG4625",122,102,17,4,126,91,128,61,79,24,272,165,248,43,125,79,54,25,32,452
"COG4626",713,1480,1176,174,536,882,1041,369,149,1068,837,243,3087,682,904,1991,1204,2100,1614,670
"COG4627",0,1,5,0,1,0,0,1,0,4,19,0,185,0,4,2,0,0,0,0
"COG4628",2,0,1,1,0,4,0,0,0,0,0,67,1,18,0,2,0,0,0,0
"COG4631",2,0,0,10,1,5,0,1,0,2,2,0,2,0,8,4,6,2,7,0
"COG4632",769,1323,1096,2389,1544,390,993,1977,346,1152,383,468,2074,669,766,563,359,734,804,1418
"COG4633",49,30,96,16,25,1189,94,3,15,45,54,38,52,15,8,76,40,20,15,1
"COG4635",54,17,13,2,27,28,23,30,16,20,54,223,22,92,81,34,8,26,35,356
"COG4636",403,108,167,503,40,542,37,204,184,278,452,208,72,145,240,141,805,266,506,195
"COG4637",196,285,95,719,434,33,236,1419,268,1634,715,728,160,1064,913,390,346,716,85,6
"COG4638",153,9,7,1,59,127,1,23,6,8,78,1184,16,253,5,8,11,0,4,87
"COG4639",3,1006,39,143,82,295,53,11,45,64,0,31,58,22,64,2,5,77,81,10
"COG4640",49,0,58,7,0,325,4,2,0,0,43,4,0,2,2,3,10,7,1,35
"COG4641",1350,295,179,399,25,0,151,2136,620,397,1428,462,121,472,803,817,2095,353,1754,310
"COG4642",561,403,412,350,656,56,513,477,1195,357,916,1056,339,434,856,1008,587,900,630,840
"COG4643",46,28,29,1,149,48,65,30,23,88,230,60,130,22,185,38,43,22,42,7
"COG4644",95,38,72,13,133,230,652,175,13,23,76,740,5,235,7,7,11,8,8,322
"COG4646",5514,9010,5507,12199,7579,7760,9815,4513,12049,9024,7156,8806,16404,8149,11877,7639,18294,9874,10767,6062
"COG4648",8,1,1,0,3,0,17,0,6,2,8,9,5,2,8,1,2,3,1,3
"COG4650",165,26,14,1,72,146,36,21,15,30,100,26,37,12,23,15,25,7,14,107
"COG4651",232,126,29,9,115,123,106,109,16,135,195,303,144,104,170,108,30,39,39,146
"COG4652",51,6,24,3,1,422,47,1,1,4,5,126,204,12,0,4,19,3,0,0
"COG4653",272,845,170,116,252,228,539,88,94,343,116,28,418,114,222,240,237,273,144,48
"COG4656",2353,2700,2366,2329,2551,1596,3152,1810,1592,2115,2773,2890,3194,2813,3064,2580,2910,2576,2501,1731
"COG4657",1217,1474,1405,980,1675,435,1418,1025,1057,1262,1402,1294,1739,1436,1426,1488,1579,1656,1424,935
"COG4658",1981,2444,1880,1587,2703,606,2333,1866,1352,2111,2074,2064,2857,2146,2584,2357,2825,2303,2524,1165
"COG4659",1364,1279,1468,1188,1693,485,1492,1474,1387,1402,1433,1221,1389,1160,1576,1607,1658,1237,1030,1085
"COG4660",1487,1823,1526,1271,2169,502,1655,1506,1649,1805,1673,1454,2175,1699,1966,1884,2216,1812,1814,1015
"COG4662",9,16,12,5,7,0,10,4,1,38,21,9,79,21,41,10,9,14,21,0
"COG4663",10,54,39,6,13,17,25,2,2,26,13,11,96,76,138,78,13,30,54,0
"COG4664",7,51,51,20,27,17,28,3,0,24,14,11,104,60,119,70,15,32,53,0
"COG4665",0,24,36,12,19,12,23,3,1,24,6,8,46,23,52,39,7,18,28,0
"COG4666",442,707,491,205,426,120,790,306,272,692,440,436,1280,1714,896,624,1366,380,633,1194
"COG4667",1956,1457,1357,1911,1638,2466,1456,1939,2673,1493,2113,1864,1414,1534,1691,1857,1771,1907,1982,1449
"COG4668",327,199,75,172,140,312,194,252,46,30,431,1430,157,485,171,138,173,548,112,372
"COG4669",10,19,14,0,61,114,2,19,3,12,25,3,30,11,4,2,7,7,3,142
"COG4670",462,667,178,192,264,224,277,68,27,191,308,317,470,210,297,121,286,470,100,763
"COG4672",5,12,0,0,46,112,17,2,4,16,786,2,98,55,1,5,28,1,9,211
"COG4674",7,172,32,15,20,2,5,223,3,0,1,201,13,50,26,18,1,127,28,1
"COG4675",118,1418,4,0,3,0,5,4,0,0,27,9,9,2,1,147,1,4,34,0
"COG4676",95,3,0,0,24,46,11,4,1,3,45,0,4,6,1,3,10,1,0,39
"COG4677",2864,2440,2656,3362,4153,343,3421,5685,6771,3674,4419,2119,1277,1174,2320,5192,3948,2357,1704,5146
"COG4678",4,1,0,0,43,79,0,3,0,0,1,0,0,1,0,0,10,0,0,52
"COG4679",69,142,43,32,73,361,14,25,34,116,5,87,113,104,33,141,41,50,68,1
"COG4680",190,129,181,106,74,71,64,251,106,187,135,517,26,179,36,27,69,152,42,498
"COG4681",87,8,10,0,46,66,30,8,7,3,100,228,20,85,22,8,7,3,3,42
"COG4682",81,2,2,0,53,48,2,7,4,3,71,351,11,141,5,5,5,1,2,120
"COG4683",8,1,2,1,8,18,0,3,0,0,3,195,0,70,24,0,0,2,0,3
"COG4684",235,172,210,363,52,264,99,83,85,85,135,102,339,146,150,79,340,272,120,221
"COG4685",154,6,1,0,77,131,40,14,7,11,80,0,10,15,0,2,19,0,2,99
"COG4687",55,16,114,15,4,144,20,8,10,16,26,42,37,22,3,19,25,46,9,31
"COG4688",0,0,9,0,73,0,17,3,1,1,53,0,0,282,0,0,0,0,0,1
"COG4690",2342,1749,2977,1516,2604,7245,3534,1627,3992,2347,2424,2372,1383,1555,2276,2010,1857,2041,1658,1326
"COG4692",1744,342,592,1069,1138,91,1140,1316,76,924,485,948,1070,400,1743,1884,1593,1080,535,2110
"COG4693",1,111,19,19,57,119,53,28,2,13,33,290,76,164,17,76,28,27,116,181
"COG4694",215,74,73,218,64,2,59,3936,15,203,304,363,20,149,47,829,48,210,7,900
"COG4695",294,1038,694,123,284,425,403,191,132,505,586,104,537,350,531,602,1202,1075,186,453
"COG4696",14,97,189,0,5,31,49,10,2,65,20,8,20,25,1,9,9,2,39,27
"COG4698",4,1,43,6,0,6,2,0,0,1,1,0,2,3,2,3,2,8,0,22
"COG4699",15,0,38,6,0,18,0,2,0,0,0,0,0,7,0,0,0,2,0,11
"COG4700",0,1,0,0,23,64,0,1,0,0,0,0,0,0,0,0,0,0,0,89
"COG4701",2,0,2,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0
"COG4702",116,45,32,44,23,22,21,55,37,46,44,63,34,59,21,47,56,40,119,32
"COG4703",20,0,39,2,0,15,1,2,2,0,2,0,0,4,0,2,1,8,0,4
"COG4704",0,1,50,1,4,0,109,107,1,27,0,21,43,8,37,142,1,17,9,0
"COG4706",15,5,7,0,1,0,39,0,5,3,17,38,5,1,40,5,1,12,0,5
"COG4708",172,244,132,207,145,229,133,80,80,291,420,268,839,656,483,504,855,555,505,208
"COG4709",158,79,132,216,44,351,52,49,48,31,150,87,160,61,61,78,217,134,91,55
"COG4710",0,10,2,0,0,0,1,4,0,0,0,2,0,125,0,8,0,0,3,3
