"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG3837",29,21,1,3,30,0,18,1,3,24,0,48,22,14,70,14,73,20,31,25
"COG3839",1728,1356,2392,1621,1402,860,1617,2293,1385,1492,2234,2037,5092,1461,1557,2276,2366,1088,1352,3300
"COG3840",40,50,0,1,11,6,12,57,0,8,0,0,5,1,2,2,53,12,23,291
"COG3842",3529,2648,3268,3234,3177,3372,3204,3772,3216,2636,2526,2727,3753,2838,2921,3077,3550,2804,2947,3129
"COG3843",1419,2679,3322,1445,1527,1701,2710,3442,2758,1587,3583,3699,10639,3780,2565,2656,5147,1087,3448,3907
"COG3845",560,758,1214,1040,883,489,1574,1469,1015,1373,1276,2117,6154,1077,1206,1533,3310,720,1116,1159
"COG3846",97,357,63,33,3,412,1,1,30,124,328,7,0,2,2,1,113,15,4,29
"COG3848",490,143,512,307,468,289,828,628,541,403,336,648,360,428,640,977,659,176,357,512
"COG3850",160,235,76,74,120,16,118,311,26,229,15,54,45,56,17,33,84,34,294,1352
"COG3851",209,185,10,102,68,66,35,293,30,136,2,9,23,4,98,5,104,25,107,615
"COG3852",323,184,66,32,39,22,109,138,8,271,15,58,66,110,64,21,109,264,317,547
"COG3853",249,600,274,279,298,669,534,511,712,329,1354,489,1167,575,476,554,379,289,565,731
"COG3854",301,303,588,418,331,260,614,1005,538,396,546,752,1544,551,733,1223,1125,176,390,756
"COG3855",3783,3543,3773,2985,2951,4223,3765,3332,4032,4113,3865,3229,2119,3005,2783,3085,2506,3121,2788,2185
"COG3856",12,45,7,3,12,109,9,9,23,35,620,7,18,58,4,96,72,22,48,17
"COG3857",898,2593,1762,1386,1202,1946,2213,2951,2057,1886,6689,2429,5590,2545,1965,3235,3859,724,1232,2925
"COG3858",384,524,992,760,404,555,889,1401,785,889,981,814,788,1128,1301,923,828,429,545,1275
"COG3859",170,183,325,254,181,221,404,553,305,282,340,467,1373,327,414,425,733,142,282,412
"COG3860",0,1,8,2,15,4,8,0,1,14,0,4,10,3,1,1,14,8,6,0
"COG3862",172,152,311,246,195,99,221,375,179,226,278,324,575,348,243,297,1208,128,281,323
"COG3863",2,0,0,1,1,8,0,44,2,0,1,0,0,0,0,1,1,1,1,3
"COG3864",17,6,58,35,16,34,17,141,1820,196,65,168,120,70,19,990,191,17,81,79
"COG3866",63,98,398,2207,212,84,133,238,1508,122,5,991,413,481,942,2456,167,88,406,301
"COG3867",1717,943,1551,1374,1006,2213,528,1241,2399,1294,2984,1681,436,1876,996,1481,1029,1709,1341,794
"COG3868",12,9,5,111,17,13,14,81,48,38,6,13,14,32,30,24,17,0,3,31
"COG3869",103,404,352,226,123,380,136,388,281,296,1456,282,609,395,128,316,913,98,166,240
"COG3870",15,32,59,23,27,4,59,37,19,36,157,130,505,91,65,141,501,69,138,115
"COG3871",88,197,240,355,376,250,475,121,19,253,34,400,122,958,872,148,257,1632,845,261
"COG3872",377,599,979,551,485,677,796,1255,742,723,1689,870,2037,953,886,1078,1763,297,589,1075
"COG3874",48,71,76,56,81,50,170,135,133,72,121,239,1042,108,129,307,216,24,142,80
"COG3875",260,464,976,405,498,793,515,530,597,982,2088,487,1670,260,371,458,1431,394,552,344
"COG3876",599,1124,1570,850,1506,564,1452,1136,191,1126,35,1759,881,937,1447,442,1171,1849,1566,422
"COG3877",9,63,54,38,151,110,30,25,10,64,11,48,22,140,213,11,30,3,148,84
"COG3878",8,65,404,54,118,17,13,123,48,3,17,127,580,34,52,137,45,7,196,5
"COG3879",49,247,61,25,70,280,39,43,175,158,2225,32,133,165,24,381,154,58,174,33
"COG3880",42,227,135,121,67,201,86,215,143,161,834,141,308,191,91,180,613,45,89,129
"COG3881",0,111,1,0,0,3,0,0,57,103,486,0,4,0,0,0,0,0,0,0
"COG3882",359,151,192,288,1285,36,521,115,130,323,18,845,360,602,661,293,231,192,1943,148
"COG3883",23,32,167,161,28,37,92,303,86,123,80,246,517,90,100,692,633,143,94,63
"COG3884",1240,1427,1348,1363,1210,1959,1626,1669,1533,1690,497,1623,1149,1364,1436,1804,899,1428,1394,1149
"COG3885",15,22,33,7,31,17,10,17,68,117,26,5,179,2,7,63,253,29,15,25
"COG3886",1588,637,814,302,362,937,248,555,1131,522,3718,319,903,1099,1004,1729,1062,317,894,593
"COG3887",825,1522,1444,1089,996,1849,1872,2474,1997,1545,4946,1799,4109,2134,1852,2872,3052,648,1029,2035
"COG3892",89,75,0,3,6,11,17,119,1,9,4,1,5,8,1,8,155,1,23,65
"COG3893",143,417,303,81,49,17,237,22,46,85,3,745,107,110,74,47,71,106,413,55
"COG3894",207,175,319,313,158,203,305,904,439,210,215,429,1791,420,314,834,621,208,269,840
"COG3895",23,27,0,2,4,0,1,4,0,0,3,0,2,0,1,0,33,7,8,140
"COG3896",1,0,0,14,0,0,0,0,15,0,0,54,31,0,11,14,0,0,0,0
"COG3899",8,53,52,33,35,5,52,16,7,191,4,104,33,11,50,31,428,288,21,20
"COG3901",6,44,36,5,1,6,14,4,43,8,0,30,319,9,9,88,541,0,4,25
"COG3903",18,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,1,6,9,1,5,7,37,6,25,32,12,84,8,3,17,18,5,7,17
"COG3907",6,9,0,0,0,0,37,8,0,0,0,1,19,3,1,14,1,0,1,1
"COG3910",126,298,332,133,104,226,256,661,281,892,270,396,775,247,339,414,431,186,273,526
"COG3911",2,7,6,7,3,0,2,0,0,2,0,108,6,3,1,3,1,0,4,2
"COG3915",14,32,0,2,0,0,0,0,0,1,0,0,1,0,0,0,43,0,12,16
"COG3919",50,373,117,330,199,45,452,108,118,481,10,1144,472,175,723,924,1369,266,576,114
"COG3920",79,400,172,85,177,431,56,63,253,313,2432,81,244,274,63,151,238,128,125,37
"COG3921",29,54,0,0,0,0,0,1,0,2,0,0,1,1,0,0,55,0,1,21
"COG3923",22,51,1,3,8,4,13,67,1,4,2,0,2,0,2,0,18,6,33,212
"COG3924",14,20,0,1,6,2,7,38,0,2,0,1,1,3,2,1,23,2,35,173
"COG3925",38,68,3,7,20,5,22,75,1,8,6,0,15,0,6,2,24,14,36,471
"COG3926",62,168,121,1000,178,29,131,210,9,243,24,480,111,161,175,987,52,95,1667,29
"COG3933",206,2490,346,145,205,3068,198,384,1023,975,10482,184,309,1408,229,122,824,690,167,845
"COG3934",2,0,0,48,19,1,0,9,16,6,0,326,43,28,18,36,127,0,0,2
"COG3935",372,354,624,533,362,305,507,1412,538,469,570,587,1094,839,751,1337,1073,248,370,920
"COG3936",5,17,20,46,18,24,5,44,22,49,5,32,17,17,132,104,10,69,73,71
"COG3937",6,42,22,10,14,14,48,50,27,29,62,15,27,32,19,21,20,49,41,87
"COG3938",30,54,14,38,19,7,80,47,39,50,79,25,64,23,38,47,219,59,93,47
"COG3940",275,1972,1400,749,1828,187,1525,958,478,956,2964,1395,707,1447,2492,371,800,3577,2531,507
"COG3941",0,10,124,17,46,0,24,1,0,244,1,43,31,53,14,9,1,0,27,115
"COG3942",5,9,3,13,3,0,15,90,38,257,1205,7,68,16,8,90,105,0,31,17
"COG3943",5179,3221,2858,6055,2639,4936,3980,2473,3177,4635,547,2895,2556,4536,5277,4178,1511,3677,3116,1990
"COG3944",289,319,622,543,271,305,704,1158,1036,393,2359,775,2560,942,876,1232,1956,285,601,1164
"COG3945",0,158,14,2,13,177,6,2,52,35,493,0,2,78,1,0,41,32,4,0
"COG3947",68,86,153,81,15,26,68,155,83,80,2,135,130,118,246,85,751,56,225,215
"COG3948",98,155,88,130,87,14,65,47,89,345,40,103,30,127,131,192,150,56,87,205
"COG3949",108,120,175,100,119,60,173,250,166,441,401,786,450,120,119,512,287,59,194,204
"COG3950",3086,2435,1416,1001,1674,2307,1932,1407,3429,1506,711,1157,383,2533,1995,1916,868,1554,1634,939
"COG3951",266,127,46,6,67,15,65,10,81,19,10,28,38,18,43,4,21,11,99,448
"COG3952",5,15,35,29,13,37,10,23,6,60,6,19,3,34,47,17,7,191,115,176
"COG3953",0,0,0,3,1,0,0,0,1,1,0,2,4,2,0,5,1,0,0,4
"COG3954",58,97,4,4,34,0,28,22,3,10,5,1,12,2,6,0,65,21,51,659
"COG3955",43,66,131,65,33,15,97,64,32,100,47,29,66,105,17,689,28,118,414,38
"COG3956",1192,1420,813,824,801,1475,847,574,1705,630,1724,811,1363,592,707,834,1624,751,652,347
"COG3957",174,77,320,387,323,136,354,978,546,339,1749,511,1057,555,594,1049,836,62,261,679
"COG3958",774,881,1961,851,1818,1049,1780,1433,1687,980,901,1906,2853,2097,1628,1918,2634,526,2004,1454
"COG3959",817,885,1707,822,1230,1191,1796,1513,1472,1006,760,1712,2721,1949,1274,1816,2788,995,1854,1293
"COG3960",33,60,6,5,30,0,17,12,2,13,0,0,9,1,9,0,78,15,50,429
"COG3961",39,19,0,2,0,1,0,1,0,1,0,0,1,1,0,0,66,0,1,23
"COG3962",119,294,94,56,45,682,114,343,344,256,2148,105,49,408,139,158,1339,82,25,198
"COG3963",5,7,0,2,7,0,6,0,0,4,4,3,20,6,0,3,35,3,7,2
"COG3964",79,319,262,157,292,21,256,118,239,438,1405,238,135,166,149,51,576,258,202,135
"COG3965",7,78,47,19,30,20,133,68,98,118,7,25,37,20,107,420,42,56,47,61
"COG3966",8,10,32,4,11,0,7,56,42,87,22,21,43,7,47,15,356,6,19,11
"COG3967",5,6,0,1,14,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0
"COG3968",7100,5375,6666,7430,7319,6445,6762,5891,7322,5819,1727,6919,5965,5880,5667,6048,5258,5440,5848,3736
"COG3969",975,1287,1909,1071,2282,1199,2080,1400,137,1249,103,2543,480,2083,1973,345,1188,3283,2225,1113
"COG3971",89,64,22,12,23,2,50,20,8,17,7,9,18,9,16,6,133,19,98,660
"COG3972",300,959,297,30,114,28,21,245,276,260,3064,1042,465,370,15,1287,1321,1883,99,568
"COG3973",298,1093,996,802,1358,532,1173,1472,536,1335,1747,1465,473,1201,846,1781,1274,1798,1197,1160
"COG3975",11,1,42,19,0,1,63,171,22,31,2,37,38,91,0,38,18,0,117,11
"COG3976",156,112,305,143,210,81,191,254,137,622,53,110,268,282,90,138,168,89,428,341
"COG3977",106,150,4,67,47,0,29,37,3,13,9,88,45,5,5,30,72,31,104,908
"COG3978",19,33,2,0,2,0,8,5,1,1,0,1,3,2,2,1,24,6,16,150
"COG3979",39,10,318,69,16,8,7,311,56,149,1,111,1141,54,4,42,26,0,122,156
"COG3980",302,140,754,214,519,59,372,256,29,258,19,800,147,414,289,144,305,847,863,62
"COG3981",107,34,148,74,151,113,262,223,248,117,471,104,496,73,356,290,31,58,81,196
"COG4001",4821,2757,1782,0,3898,3392,3251,2739,2454,2178,5538,2463,2556,5558,2523,5,3133,0,2677,2301
"COG4012",16,13,12,1,13,0,10,0,1,22,2,6,31,18,1,10,19,3,10,1
"COG4021",45,88,3,11,14,8,1,5,30,11,121,12,44,12,0,38,85,0,4,142
"COG4032",319,20,126,217,78,11,157,152,100,372,17,263,47,64,87,23,27,97,48,27
"COG4034",12,15,0,0,0,0,11,0,0,0,0,0,0,0,0,80,763,0,0,0
"COG4043",2,0,14,29,2,0,5,15,6,0,0,18,21,27,0,146,0,0,11,1
"COG4085",5,34,44,2,4,6,95,4,6,279,0,5,11,25,0,0,16,0,0,0
"COG4086",129,97,196,138,86,107,147,461,286,103,296,217,330,395,279,197,137,53,139,361
"COG4087",1,3,14,4,5,2,14,11,13,42,0,0,47,3,0,10,10,6,6,8
"COG4091",8,79,13,13,33,643,31,28,12,102,1670,14,30,297,23,9,34,113,17,20
"COG4095",0,0,1,0,6,0,0,2,1,6,0,3,1,0,1,3,5,0,6,0
"COG4096",1771,3914,3376,1464,2367,4132,3110,3300,1815,4851,5162,1498,1975,2792,2703,2306,1556,5807,2012,2285
"COG4097",0,8,16,3,17,2,1,124,1,270,14,12,0,51,0,18,9,0,121,10
"COG4098",5,9,13,6,9,18,12,24,15,63,42,3,7,14,21,20,5,15,13,51
"COG4099",925,655,488,974,788,287,562,447,1049,714,108,518,409,483,524,692,488,874,782,320
"COG4100",474,703,807,634,520,814,865,1289,906,694,924,472,1172,508,497,912,790,148,277,489
"COG4104",18,61,20,26,8,3,27,21,2,18,0,19,5,45,121,1,24,707,45,12
"COG4105",236,116,63,27,30,16,65,183,12,130,2,26,61,38,11,30,63,36,171,514
"COG4106",61,40,14,9,10,1,31,11,2,20,7,2,44,12,6,14,46,54,25,193
"COG4107",67,64,47,25,38,7,38,11,6,21,11,35,17,13,8,19,246,24,145,293
"COG4108",3539,2968,2638,2863,2861,3560,2754,3193,4240,2923,2914,2789,2601,2865,2683,3215,2431,1733,2493,3081
"COG4109",2,3,0,36,0,0,1,16,10,41,18,30,8,11,4,11,19,0,4,3
"COG4110",10,42,11,865,3,1,10,6,3,10,0,0,2,0,2,2,138,0,1,40
"COG4112",0,62,0,33,0,0,0,0,0,0,0,34,60,0,0,15,0,0,0,0
"COG4114",45,92,6,2,7,2,10,21,2,9,2,0,4,1,4,2,64,13,60,369
"COG4115",84,375,1000,877,317,399,1113,459,188,629,366,2662,370,205,650,288,593,1820,717,463
"COG4116",3,42,6,4,6,9,2,19,22,33,61,23,40,16,17,21,15,9,9,44
"COG4117",21,65,3,4,17,0,19,15,1,9,1,0,4,0,2,2,2,15,53,283
"COG4120",667,549,1340,1021,1045,509,1525,1768,1055,945,1236,1363,2606,1396,1369,1281,2344,363,910,1360
"COG4121",446,836,603,394,709,274,522,712,69,538,35,683,144,504,602,113,435,479,787,1155
"COG4122",698,1456,1535,1099,1432,2003,1475,1542,873,1511,1370,1316,593,1485,1326,1536,852,1148,1474,901
"COG4123",1153,1392,1732,1336,1056,1743,1339,1488,1320,1580,1851,1346,1677,1337,1242,1887,1769,1382,1224,1469
"COG4124",2388,1212,299,2279,1890,946,524,678,3257,960,116,895,1195,601,785,2486,480,1404,1074,172
"COG4125",6,26,0,1,6,1,0,37,0,38,2,0,0,0,1,3,8,0,13,2
"COG4126",50,36,36,39,19,8,18,14,18,30,6,82,26,21,21,62,266,9,30,64
"COG4127",3,10,15,9,21,2,9,78,1,14,38,18,185,124,33,42,49,0,30,5
"COG4128",0,1,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0,4,1,0
"COG4129",45,62,128,165,95,116,41,258,90,112,42,101,617,53,39,103,61,80,164,44
"COG4130",33,30,0,0,0,2,1,1,0,2,0,0,0,0,0,0,66,0,1,19
"COG4132",9,26,180,54,68,3,1,90,6,29,8,20,65,45,22,23,6,17,148,109
"COG4133",46,41,24,15,27,6,37,104,4,113,1,21,18,29,4,16,35,11,88,236
"COG4134",93,118,76,10,35,22,57,125,10,39,18,16,39,16,13,15,155,55,58,672
"COG4135",65,59,1,5,14,0,27,11,1,5,5,0,11,0,5,2,69,25,34,552
"COG4136",27,39,0,3,6,0,18,5,2,2,0,1,4,0,2,1,37,12,12,222
"COG4137",75,91,67,15,22,13,32,138,6,173,6,21,8,52,7,19,75,13,113,477
"COG4138",36,32,2,6,15,1,16,8,0,8,2,1,10,2,1,0,39,12,24,346
"COG4139",45,47,2,3,18,1,14,1,1,5,6,1,7,0,5,1,49,10,20,312
"COG4143",69,90,119,20,24,5,23,91,1,2,4,0,4,3,0,0,38,15,49,236
"COG4145",206,457,557,264,310,569,571,273,336,487,1423,282,189,322,214,154,351,133,319,689
"COG4146",3309,1575,2610,2936,3260,2464,2789,1632,2323,1780,114,1336,549,3299,2824,1398,896,3212,2288,1537
"COG4147",108,161,2,7,31,5,29,29,3,7,5,2,11,2,6,1,105,25,58,677
"COG4148",109,88,70,34,62,11,86,232,10,237,12,39,48,51,5,38,74,30,192,621
"COG4149",287,453,362,207,333,377,526,631,459,564,1100,239,300,514,329,286,496,117,354,855
"COG4150",40,122,3,26,8,0,19,11,1,4,4,14,7,2,2,0,85,11,42,345
"COG4152",357,583,587,224,78,148,348,413,168,215,3,594,517,204,348,857,186,106,429,409
"COG4154",69,153,185,103,82,225,67,124,123,120,239,83,186,89,27,89,210,50,99,148
"COG4158",308,81,44,259,138,41,110,311,190,100,343,312,152,210,247,164,119,43,107,267
"COG4160",97,151,6,6,29,9,30,91,3,14,9,0,9,3,5,6,83,29,92,641
"COG4161",38,41,4,1,18,8,17,77,0,6,3,0,5,5,7,3,38,16,46,377
"COG4166",1423,1418,1062,1106,1448,1641,3415,2269,2305,1569,3944,967,2581,798,1508,980,2302,403,877,2592
"COG4167",47,56,1,3,25,12,19,82,1,5,7,1,15,4,9,2,43,18,53,393
"COG4168",34,40,5,3,20,7,17,114,1,9,3,0,4,2,4,3,31,17,41,390
"COG4170",54,53,2,5,6,12,19,91,2,5,5,0,10,3,7,3,64,17,37,362
"COG4171",44,43,0,3,18,10,11,80,0,4,1,1,10,1,4,1,51,8,22,277
"COG4172",156,175,292,153,150,48,77,415,67,201,344,178,128,78,83,102,113,44,159,707
"COG4174",48,76,3,54,16,2,18,11,3,4,2,85,60,1,5,30,56,20,45,347
"COG4175",523,732,804,911,1181,601,1041,641,36,698,45,501,158,1067,714,101,712,1846,1135,730
"COG4176",461,371,531,583,994,382,773,431,45,533,17,186,69,398,309,41,313,683,434,224
"COG4177",990,758,947,661,612,525,1054,890,720,1010,2632,1268,3242,820,766,1192,2013,522,644,1166
"COG4178",373,517,129,115,145,649,78,381,234,230,1526,74,11,491,64,134,149,192,134,426
"COG4181",54,97,7,4,20,2,29,14,23,21,709,6,66,7,6,12,119,19,48,389
"COG4185",1397,648,417,309,206,1143,507,257,1440,808,24,734,517,560,413,1052,177,609,595,228
"COG4186",223,1168,343,368,139,327,321,360,97,260,496,273,502,118,439,162,604,707,480,202
"COG4187",373,60,30,45,54,1,48,31,16,108,281,53,291,30,17,59,365,10,42,31
"COG4188",9,19,16,6,17,0,13,0,0,26,9,6,34,20,5,21,16,17,12,4
"COG4189",33,257,68,66,58,42,78,413,372,114,1517,128,46,574,84,129,73,81,183,307
"COG4191",72,199,352,138,327,67,549,216,35,242,2,336,104,320,207,41,253,245,254,164
"COG4192",9,21,0,0,3,1,0,1,0,0,0,0,1,0,1,0,83,0,1,23
"COG4193",187,59,357,562,80,192,130,648,375,235,122,462,151,358,585,1817,188,38,23,405
"COG4194",1,0,1,0,1,18,0,18,3,0,2,0,0,0,0,4,22,3,0,18
"COG4197",2,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,0,0,10,12
"COG4198",922,840,1004,997,833,971,767,827,1075,1000,379,2079,1023,1482,1661,2373,2253,1908,1571,934
"COG4199",1,2,2,5,3,0,56,16,17,48,12,2,1,4,83,8,13,340,18,6
"COG4200",81,29,109,59,41,23,31,188,46,78,95,67,143,90,76,104,99,18,139,110
"COG4206",13726,10508,9777,11721,14700,11646,10972,5416,11297,10727,2569,5229,1612,4871,4746,3570,2913,6574,5749,1707
"COG4208",54,73,60,75,45,44,55,214,71,45,219,138,219,270,127,194,174,18,157,675
"COG4209",888,627,1539,1533,615,966,1217,3709,1571,742,962,1790,2661,2143,1772,1770,893,2248,1265,2321
"COG4211",304,393,785,507,368,273,841,1041,698,382,347,563,1661,702,704,1383,444,261,659,1058
"COG4213",951,275,181,221,164,399,151,108,267,334,977,121,116,147,110,220,337,121,341,1144
"COG4214",197,85,32,37,44,167,49,34,51,84,753,62,84,46,46,113,294,83,185,1031
"COG4215",92,158,6,4,33,11,25,82,3,9,7,0,13,4,9,5,104,26,91,616
"COG4219",633,823,730,1337,528,456,529,1539,967,919,1083,1830,4782,859,1019,1376,759,622,696,1893
"COG4220",8,101,0,3,12,0,11,8,31,19,3,13,11,0,2,4,1,2,23,240
"COG4221",1184,799,1035,843,1171,1727,1197,831,947,1248,434,727,616,1068,740,860,512,1320,1144,649
"COG4222",489,131,312,703,8,952,28,16,1175,259,0,25,19,375,3,464,1,77,43,170
"COG4224",109,107,140,180,90,140,231,328,198,129,203,153,179,228,324,313,103,48,101,276
"COG4225",7145,7579,6097,5981,10099,3184,7644,5656,2446,5882,822,6917,2388,7562,10464,2323,4925,9756,8446,2445
"COG4226",352,62,41,316,66,41,65,66,126,88,56,161,67,72,342,234,73,87,280,151
"COG4227",6024,3083,1665,1679,279,1054,2433,1234,657,1019,609,1307,1465,1016,1167,268,702,4934,626,419
"COG4228",327,0,1,0,1,0,42,5,2,3,1,1,28,7,1,1,19,0,13,193
"COG4229",27,14,0,0,0,0,0,1,1,0,0,0,1,0,0,0,32,0,1,14
"COG4230",142,152,2,3,34,27,38,178,3,13,3,1,14,9,13,2,210,11,50,686
"COG4231",1355,1390,2285,1214,2737,815,3153,1535,579,1598,196,2856,3028,1776,2325,2618,2568,2283,2019,896
"COG4232",2078,1962,1477,2208,1647,2496,1532,1559,2142,2845,38,2105,615,795,1616,1939,1096,2237,1683,1310
"COG4233",95,66,69,18,34,0,19,88,5,282,1,33,28,72,3,34,104,0,87,56
"COG4235",116,138,143,39,90,42,81,414,16,437,14,56,23,121,13,53,58,33,304,898
"COG4237",51,21,98,45,76,14,45,74,7,21,7,56,123,46,42,5,23,28,62,187
"COG4238",5,13,1,0,4,0,6,2,0,1,2,0,5,1,1,1,7,11,20,235
"COG4239",37,52,0,22,16,1,20,12,2,3,2,49,51,4,2,31,64,7,39,371
"COG4241",25,123,103,48,53,208,40,2,82,61,375,24,136,77,40,94,298,72,40,28
"COG4242",0,1,4,0,0,14,0,0,0,1,0,2,114,0,0,5,0,2,0,3
"COG4243",0,0,0,0,0,0,0,2,16,1,577,1,32,1,0,6,11,0,2,0
"COG4245",33,102,1,2638,559,19,26,18,8,270,2,9,19,30,84,168,262,17,108,333
"COG4248",40,94,7,110,32,26,32,25,5,202,1,5,37,12,74,564,1,28,61,805
"COG4249",68,123,29,83,29,75,87,76,144,1675,1,173,473,31,1723,1507,72,131,753,21
"COG4251",0,0,0,3,0,0,0,3,0,0,2,6,0,10,0,19,0,0,1,0
"COG4252",0,6,19,7,12,0,1,1,4,55,4,5,589,0,6,120,4,1,2,10
"COG4253",63,228,0,1,0,2,6,33,3,1,0,0,4,6,0,0,187,3,7,105
"COG4256",7,18,0,0,0,2,3,1,1,2,0,0,1,1,0,0,17,3,13,52
"COG4258",9,64,82,17,4,22,76,193,75,181,2,43,60,59,2,35,19,0,157,19
"COG4260",350,357,346,555,363,597,825,726,734,218,602,1042,2951,946,697,1346,1296,187,419,881
"COG4261",243,637,294,301,467,343,729,363,48,427,37,301,95,617,324,49,154,891,443,146
"COG4262",2,8,15,3,12,0,1,0,0,98,5,2,0,0,3,16,15,13,5,1
"COG4263",23,15,0,0,45,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",15,182,0,2,4,1,30,6,1,24,13,0,32,0,2,0,253,6,0,1096
"COG4267",144,75,99,120,79,113,207,371,206,56,1371,189,211,247,333,241,273,17,318,310
"COG4268",1126,495,267,372,61,1391,141,746,752,276,1111,233,917,338,774,434,208,249,158,759
"COG4269",26,64,5,7,27,0,23,27,1,10,4,1,13,2,6,2,0,44,86,755
"COG4271",1864,238,42,36,3,1,12,22,37,899,1,44,111,88,8,27,88,9,6,77
"COG4275",13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG4277",912,1475,1526,1086,1503,704,1953,1739,676,1058,262,1053,583,663,887,500,479,744,690,588
"COG4279",3,4,83,51,0,1,30,305,26,309,8,108,35,108,0,467,29,6,240,54
"COG4282",1,1,1,0,1,0,0,2,7,15,0,9,10,1,3,3,2,9,0,0
"COG4283",45,254,154,167,91,63,157,309,251,137,66,91,223,151,170,283,772,108,88,387
"COG4284",167,59,223,352,119,123,277,777,306,184,1077,405,337,474,460,1183,135,11,164,374
"COG4286",390,126,207,136,150,214,362,554,349,182,202,230,138,414,401,469,149,48,135,637
"COG4287",1,3,0,2,0,0,0,0,0,0,0,12,4,2,0,0,0,0,0,1
"COG4288",1,2,5,1,8,4,20,1,0,7,17,33,40,1,0,1,3,6,8,6
"COG4289",1224,1616,1007,1253,2305,373,1275,845,284,674,432,1824,1088,3156,2989,950,1502,2558,2505,1343
"COG4290",0,0,0,0,0,0,27,0,0,0,0,0,4,0,0,7,1,0,0,0
"COG4292",33,35,11,63,93,7,21,7,8,77,19,23,31,97,8,6,57,974,231,26
"COG4294",5,4,2,60,1,21,3,16,0,0,0,4,4,0,0,178,7,14,3,15
"COG4295",36,333,160,530,60,48,28,361,1203,127,82,280,57,208,103,921,430,52,18,188
"COG4296",19,61,169,55,191,134,93,269,34,169,77,226,96,156,146,82,228,28,153,112
"COG4299",1177,1224,1770,1473,2868,2315,2436,2455,345,1561,60,1800,605,1946,3131,505,1442,3778,2916,892
"COG4300",0,7,6,4,4,2,2,54,3,42,19,0,3,3,8,0,6,4,7,3
"COG4302",102,103,52,14,93,14,95,47,36,84,11,126,392,51,52,92,681,41,82,354
"COG4303",157,168,73,21,101,25,120,74,55,125,34,208,641,81,70,180,1306,76,127,552
"COG4310",271,4,225,3,24,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0
"COG4314",4,9,16,1,5,0,0,100,9,14,2,11,0,37,0,15,7,0,70,7
"COG4316",17,3,0,0,0,3,2,85,1,1,0,0,1,2,0,0,20,0,1,5
"COG4319",22,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,35,0,22,15
"COG4320",2,3,3,0,3,0,0,0,6,10,4,0,20,1,0,5,2,0,4,0
"COG4325",43,0,4,97,23,1,15,2,3,0,0,1,1,0,6,3,8,27,40,352
"COG4330",1,4,1,0,0,0,0,1,0,12,0,0,3,0,1,0,11,12,5,0
"COG4332",22,28,33,90,229,8,93,26,8,160,4,58,21,94,368,14,130,560,190,48
"COG4333",108,50,101,65,70,127,182,88,97,29,103,207,187,148,144,92,84,205,39,137
"COG4335",11,35,49,36,341,7,104,22,3,151,4,42,15,85,67,10,71,661,153,55
"COG4336",25,50,45,35,38,21,40,118,52,24,33,101,268,86,63,186,607,6,55,48
"COG4354",227,398,2421,547,1564,360,1157,1528,92,610,19,2526,244,1242,819,272,479,1388,1766,432
"COG4357",1,11,3,3,2,9,8,1,15,6,2,1,2,3,5,3,2,0,26,8
"COG4359",4,5,0,3,2,0,10,0,0,5,4,0,3,1,1,6,1,3,10,0
"COG4372",56,414,63,24,75,527,20,41,292,270,1787,12,184,290,16,69,315,68,43,20
"COG4373",6,7,21,1,1,0,14,2,4,9,1,89,34,1,2,8,0,1,8,1
"COG4377",110,51,181,254,67,125,186,406,155,71,63,348,204,111,332,148,118,44,77,304
"COG4379",307,1,30,0,1,0,37,8,4,30,4,23,37,52,6,7,33,0,15,270
"COG4380",0,40,0,0,0,0,0,0,0,0,0,93,0,0,0,0,14,0,0,0
"COG4381",24,0,13,0,0,0,1,1,1,6,0,6,0,11,0,0,6,0,2,62
"COG4382",5,17,0,3,5,0,2,0,0,12,1,1,4,9,2,4,10,0,1,1
"COG4383",2796,61,114,436,699,1961,335,333,59,112,11,556,171,49,202,67,162,90,170,223
"COG4384",224,0,13,0,0,0,24,5,3,12,0,10,11,44,4,2,14,0,7,143
"COG4385",34,45,88,38,27,2,124,13,10,134,25,35,1755,50,69,118,21,53,41,110
"COG4386",442,10,24,4,16,0,72,13,5,35,4,33,36,17,11,3,16,0,26,103
"COG4387",6,6,0,3,5,0,8,28,0,9,7,0,5,5,7,3,3,4,11,7
"COG4388",12,7,64,10,5,0,11,263,11,108,26,9,104,8,8,7,19,13,37,19
"COG4389",1,7,0,2,0,15,2,190,1,0,1,0,1,0,4,1,0,0,0,0
"COG4390",0,2,0,0,0,2,0,56,0,0,0,0,1,0,0,0,0,0,1,0
