"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG3781",0,1,23,3,4,18,8,51,2,22,38,8,8,16,3,140,0,0,0,6
"COG3783",1,3,14,7,5,6,5,72,11,18,75,10,6,26,6,196,8,0,4,8
"COG3784",0,1,18,0,6,11,4,23,1,14,31,11,9,23,5,228,7,0,0,11
"COG3785",0,2,16,3,1,17,3,37,4,11,30,10,6,23,3,220,4,0,2,6
"COG3786",71,62,21,63,5,12,24,24,31,138,32,17,11,95,69,116,28,47,46,184
"COG3787",1,44,44,9,39,26,14,36,46,16,60,16,16,25,17,286,18,9,1,70
"COG3788",0,1,25,5,4,21,4,43,3,14,41,16,10,43,3,266,11,0,2,7
"COG3789",0,1,14,1,5,8,4,59,4,32,48,14,7,37,3,339,7,1,2,11
"COG3790",1,0,6,5,2,7,2,13,1,9,40,9,7,13,1,196,8,0,4,2
"COG3791",2,0,0,5,1,0,5,5,15,1,48,2,4,2,1,18,1,0,0,1
"COG3793",0,0,1,7,8,0,0,0,0,0,26,1,0,2,0,68,0,0,0,0
"COG3794",0,1,1,12,0,0,0,0,1,8,3,0,9,4,0,0,0,1,0,0
"COG3797",41,5,12,3,6,7,6,9,70,57,7,16,11,6,5,4,9,69,5,2
"COG3799",17,21,243,10,28,8,4,7,20,62,45,75,0,28,98,17,26,26,18,102
"COG3804",157,251,156,278,29,62,22,85,101,100,23,62,31,123,543,89,117,535,46,80
"COG3808",439,2441,2662,2742,2138,2801,3193,3173,2954,2429,2093,3336,2069,2425,1628,1367,2034,1946,2920,1462
"COG3811",0,0,22,0,1,4,6,4,1,1,14,7,5,22,0,30,8,0,1,3
"COG3815",52,37,20,5,3,20,0,4,22,32,4,50,8,34,10,2,36,17,79,12
"COG3817",72,41,89,14,46,20,46,36,22,201,75,91,18,93,10,144,16,76,78,41
"COG3819",103,46,131,21,49,19,62,33,53,308,78,58,10,75,7,112,24,40,48,19
"COG3822",26,115,221,35,88,344,84,193,450,67,182,195,97,208,780,146,88,433,140,181
"COG3823",0,143,79,42,83,6,33,17,533,0,37,53,17,0,63,12,22,67,25,232
"COG3824",0,0,0,0,1,0,5,0,0,0,0,0,0,3,4,0,0,6,0,8
"COG3825",21,78,39,54,14,62,36,93,80,2,15,24,2,70,139,20,40,141,68,73
"COG3828",0,0,2,5,0,2,0,0,55,10,2,8,1,6,59,0,15,15,2,16
"COG3829",4887,1109,2456,447,1060,1389,1204,2185,1958,1113,2127,3119,1028,3213,1232,1858,3416,621,939,1146
"COG3830",941,1564,1263,986,1769,1737,1535,1611,1542,818,1728,1878,1824,1252,1087,676,1289,1291,1839,1291
"COG3831",2,90,466,12,71,148,39,563,131,57,339,199,216,589,77,811,153,50,68,49
"COG3832",0,0,0,1,2,0,2,5,3,0,11,0,1,0,0,10,0,0,0,0
"COG3833",1801,723,506,1046,249,228,1659,184,200,2025,255,145,371,1103,890,1262,269,2187,393,381
"COG3835",1603,168,165,100,88,235,177,380,310,1362,246,274,136,370,498,875,219,274,198,141
"COG3836",223,151,169,75,72,130,251,252,368,57,240,274,65,228,318,552,143,72,107,471
"COG3837",0,15,7,7,7,7,4,7,55,4,15,7,1,3,26,23,4,1,6,30
"COG3839",3259,2135,1936,2201,621,1507,2437,1136,1405,3746,1394,1137,815,1970,5070,3377,2333,4422,1611,2484
"COG3840",0,1,19,9,2,17,5,38,4,17,63,8,16,26,6,277,8,2,2,7
"COG3842",3639,3071,2836,2294,3655,3222,2906,2753,2379,3948,2640,3103,2693,3155,3752,3165,3013,3665,3129,2789
"COG3843",4253,3842,4011,4965,655,2108,3265,1304,1955,2189,2682,1050,1531,4380,10529,3942,6434,8125,4739,5467
"COG3845",1579,1905,1032,1293,379,1400,1516,846,1341,2246,705,717,426,1367,6106,1203,3162,3356,1636,2812
"COG3846",488,5,1,1,9,0,4,0,1,0,376,4,1,71,0,51,0,8,5,15
"COG3848",795,775,351,473,123,550,601,213,114,1376,144,204,172,328,361,497,1900,861,428,673
"COG3850",6,141,222,60,77,125,157,221,29,708,254,217,118,160,43,1318,148,9,72,193
"COG3851",2,65,91,33,18,41,59,114,8,19,168,33,150,58,22,650,108,142,62,152
"COG3852",1,82,419,26,44,157,57,416,26,473,163,250,88,838,70,547,50,26,26,61
"COG3853",882,583,417,516,249,419,758,240,413,340,562,212,315,422,1205,721,1480,1323,425,752
"COG3854",622,952,413,1183,207,410,910,195,243,1087,323,161,294,630,1567,730,1232,1557,739,1190
"COG3855",2799,2919,2991,4009,4164,3768,3920,2854,2861,1839,3472,3570,2949,3137,2109,2183,3418,2562,3134,2526
"COG3856",408,21,35,129,34,13,24,39,23,97,88,14,81,43,14,18,30,156,22,12
"COG3857",4292,3242,1833,3603,1026,816,2853,1074,1177,7859,2586,634,1375,2286,5551,2928,3983,4545,2388,4006
"COG3858",1092,1164,965,1356,422,288,1073,808,758,2437,515,378,636,1134,749,1265,958,2087,633,751
"COG3859",292,446,204,527,132,373,467,204,235,789,178,123,209,469,1400,389,699,1031,403,711
"COG3860",0,6,7,1,0,1,3,15,21,2,1,12,4,35,8,0,9,0,2,2
"COG3862",418,325,307,261,102,293,267,148,156,143,140,151,129,255,616,305,457,448,211,360
"COG3863",114,0,0,9,1,0,5,2,0,0,0,0,4,0,0,3,18,6,25,0
"COG3864",494,37,48,21,19,5,29,53,16,278,3,26,16,124,113,71,6,22,53,153
"COG3866",612,128,228,85,934,125,188,44,209,607,118,110,177,480,406,284,632,134,541,446
"COG3867",3517,999,1383,1965,1154,833,2001,1038,838,351,949,1345,1188,2814,465,793,772,2681,762,629
"COG3868",110,72,41,117,3,8,171,0,0,0,3,4,26,127,24,57,17,203,26,28
"COG3869",829,330,227,585,168,175,261,135,106,1075,196,40,114,187,325,107,57,251,142,328
"COG3870",219,152,78,70,21,93,82,44,98,427,59,24,28,148,482,94,136,228,128,230
"COG3871",220,550,600,102,559,1369,151,829,803,100,389,1486,1536,759,127,278,463,188,565,282
"COG3872",1160,1196,628,1061,343,593,1364,384,450,1370,591,338,498,1099,2019,1160,1577,1765,1077,1389
"COG3874",383,286,32,313,52,117,234,37,72,134,71,33,37,213,1065,85,511,562,152,471
"COG3875",2162,604,780,300,434,601,669,639,710,878,473,652,421,392,1632,346,937,611,540,1073
"COG3876",91,1274,1414,806,1214,2026,2088,2252,2057,118,1147,2386,1586,1846,857,431,1024,1014,2021,746
"COG3877",1,134,37,15,118,53,77,95,229,5,76,319,61,176,26,95,55,44,84,108
"COG3878",4,104,63,42,50,26,67,12,152,20,60,16,3,39,594,5,41,249,137,133
"COG3879",2541,43,139,414,104,35,135,82,57,153,231,62,140,120,126,36,122,555,42,48
"COG3880",493,185,117,306,100,99,199,90,86,669,240,50,147,281,300,124,94,217,125,427
"COG3881",0,1,0,0,18,0,0,0,2,0,111,0,0,0,3,0,0,2,0,0
"COG3882",15,336,135,163,30,400,123,5,97,8,152,211,263,1330,341,155,215,727,435,249
"COG3883",262,229,106,532,25,81,94,23,139,834,33,43,29,49,530,61,175,603,107,731
"COG3884",815,1623,1339,1833,1393,1369,1242,1157,1368,1850,1471,1334,1497,1508,1111,1131,1472,1738,1708,1311
"COG3885",495,61,52,19,42,74,25,205,53,41,24,108,10,41,192,27,15,3,3,253
"COG3886",2340,714,1341,665,1769,337,751,589,530,905,1263,576,759,954,856,547,382,456,854,1467
"COG3887",2834,2504,1507,2466,869,794,2172,817,1121,3916,1552,549,1162,1727,4008,2035,2925,3741,1725,2504
"COG3892",2,10,32,38,8,3,38,5,9,38,72,9,37,19,7,64,14,6,2,11
"COG3893",1,319,404,62,197,118,55,345,1373,24,372,322,70,0,102,44,69,362,275,424
"COG3894",1503,656,397,637,69,78,881,529,304,608,183,155,611,644,1734,835,716,1732,293,689
"COG3895",0,1,13,3,2,7,1,20,1,7,28,4,6,18,1,140,9,1,0,4
"COG3896",0,2,0,0,0,1,0,0,0,3,0,0,0,1,34,0,0,37,0,45
"COG3899",43,35,36,43,4,42,55,337,70,95,57,27,16,32,34,22,31,26,41,199
"COG3901",122,25,20,19,9,47,68,0,4,171,34,0,2,29,328,32,11,46,37,41
"COG3903",0,0,2,0,0,0,10,13,0,0,4,0,0,0,1,0,0,0,0,0
"COG3906",80,6,2,4,2,0,3,4,39,305,1,2,4,14,77,22,7,11,5,1
"COG3907",2,9,0,2,0,0,36,0,0,0,6,4,0,0,21,0,0,0,7,1
"COG3910",431,328,521,1902,73,370,690,242,453,110,298,160,194,311,751,517,865,690,447,359
"COG3911",0,15,28,3,5,0,0,0,223,0,7,28,5,0,7,4,0,0,56,16
"COG3915",0,0,2,0,4,0,3,3,2,0,31,0,3,0,3,16,0,0,0,0
"COG3919",292,235,244,260,290,191,261,942,384,29,402,524,485,1275,470,103,344,658,144,1013
"COG3920",1970,94,232,60,218,51,200,186,225,363,387,256,226,343,246,32,125,73,71,305
"COG3921",0,0,2,1,4,0,6,5,0,0,50,0,1,0,0,17,1,0,0,1
"COG3923",0,5,21,10,2,11,2,17,1,29,39,21,11,24,1,220,6,1,2,6
"COG3924",1,1,10,11,0,20,4,16,2,19,19,8,12,18,3,171,3,0,4,4
"COG3925",0,4,54,9,12,31,7,76,4,21,82,28,20,42,16,446,17,4,0,12
"COG3926",0,42,372,93,70,87,146,216,31,26,174,472,114,297,110,23,130,148,516,103
"COG3933",1153,110,879,223,1095,164,510,340,497,2689,2575,208,1392,326,319,834,385,126,247,219
"COG3934",1204,149,1,38,2,133,120,0,38,2,0,1,1,84,40,3,48,27,404,20
"COG3935",1400,898,616,1203,203,266,802,263,399,1660,358,337,352,692,1092,896,1379,1288,573,1188
"COG3936",5,26,319,363,35,78,49,286,249,18,20,2,30,3,28,129,42,149,270,119
"COG3937",325,26,16,27,14,11,12,53,79,56,16,7,11,10,14,44,37,17,10,13
"COG3938",465,126,123,17,45,15,59,77,27,112,54,69,16,74,65,53,78,42,98,86
"COG3940",684,1222,1345,555,835,2157,809,1886,944,647,1923,1552,1508,3985,671,471,658,775,633,768
"COG3941",0,1,83,33,2,182,168,1,37,33,7,136,40,37,87,219,8,95,9,104
"COG3942",1559,2,9,53,6,1,99,3,517,31,11,7,3,91,70,20,19,63,20,212
"COG3943",708,2905,3198,4556,5216,3483,2483,5239,4259,2081,3216,2656,2889,2481,2499,1984,2903,3512,3931,3351
"COG3944",2671,1051,476,1245,245,351,1415,251,411,2295,339,218,352,1219,2536,1161,1427,1823,860,1171
"COG3945",319,0,32,0,44,0,0,29,44,11,155,20,114,1,3,0,1,0,10,6
"COG3947",0,135,26,95,71,134,205,17,67,25,84,109,30,151,116,225,206,87,108,229
"COG3948",1,130,296,177,69,126,149,124,38,78,135,144,16,231,39,203,877,105,210,196
"COG3949",1156,255,189,430,43,137,630,380,364,188,111,119,86,971,447,220,328,324,211,201
"COG3950",941,1552,2460,764,2431,2126,3395,1494,1158,1429,2454,2274,4866,2216,374,946,2632,1117,1794,1475
"COG3951",1,148,121,15,41,28,27,51,25,36,114,48,41,68,38,411,41,18,26,126
"COG3952",0,217,163,18,204,165,66,169,310,16,23,126,52,645,5,158,8,21,95,97
"COG3953",841,2,0,0,0,0,87,0,48,0,0,0,0,0,4,4,0,1,0,0
"COG3954",0,4,63,5,5,25,12,90,5,37,103,25,17,64,13,638,36,2,3,17
"COG3955",93,158,54,192,27,89,18,81,292,28,71,23,34,134,83,37,24,34,286,54
"COG3956",739,600,581,614,1097,858,960,672,699,182,1384,755,604,719,1374,350,1155,779,796,1144
"COG3957",3096,1257,488,919,182,83,1212,170,224,1781,42,65,137,439,539,350,209,201,430,447
"COG3958",2211,2032,1226,1624,387,1550,1892,1184,924,884,870,1135,923,1798,2854,1454,2122,2886,1226,2374
"COG3959",2375,2307,1207,1423,505,2005,1497,978,829,978,843,1484,1602,1485,2702,1311,1993,2566,1246,2060
"COG3960",0,0,47,15,12,12,2,187,3,27,79,21,11,47,12,416,25,2,4,10
"COG3961",0,0,2,42,1,0,4,5,1,0,20,0,13,0,1,23,4,0,0,2
"COG3962",261,93,205,140,214,94,131,11,120,17,289,30,325,13,54,208,168,89,79,393
"COG3963",0,3,17,1,0,2,9,0,14,0,4,11,4,16,20,2,4,0,0,9
"COG3964",218,153,208,65,219,291,203,264,144,82,344,330,410,59,123,133,137,40,260,47
"COG3965",21,97,27,65,19,23,15,86,67,362,75,17,13,95,41,55,65,189,69,99
"COG3966",184,13,2,41,2,0,11,5,122,1043,10,5,13,99,49,11,6,79,28,16
"COG3967",0,3,37,9,0,23,22,13,0,15,7,42,16,0,0,0,22,0,20,9
"COG3968",2358,6547,6363,6139,7045,6276,7364,5966,6101,3520,5359,7452,5646,4739,6020,3784,5545,5990,6525,6068
"COG3969",435,1503,1897,749,1373,2927,1687,2760,2078,299,1282,3752,3565,2003,461,1101,1413,931,2827,1105
"COG3971",75,15,94,5,19,35,10,16,13,19,61,35,22,118,18,661,55,2,4,43
"COG3972",46,82,28,44,6,5,136,10,43,22,936,34,22,36,458,586,77,72,129,318
"COG3973",1642,623,557,834,146,669,1286,810,551,2521,1070,1900,1912,1624,484,1144,1439,1242,1225,585
"COG3975",1,111,2,0,49,1,65,0,23,660,4,6,0,0,37,15,0,7,16,71
"COG3976",366,335,512,175,189,234,546,121,62,1764,120,645,165,209,250,331,504,212,224,437
"COG3977",0,25,111,7,16,41,10,104,6,54,128,38,18,82,46,855,38,1,2,98
"COG3978",0,0,16,1,4,10,5,22,0,11,37,5,5,7,2,141,4,0,0,2
"COG3979",316,48,70,47,2,17,85,16,13,3,11,33,24,3,1161,144,97,394,100,18
"COG3980",1,358,151,720,81,492,83,513,313,45,126,373,481,565,172,72,172,426,597,447
"COG3981",279,221,73,171,10,263,120,55,195,128,42,61,93,100,513,181,645,413,173,299
"COG4001",4614,2366,2702,2915,1899,1772,3234,3369,2456,2706,2729,2674,5247,2624,2603,2311,2097,2876,3601,4393
"COG4012",0,13,28,3,4,0,22,0,6,0,11,10,5,24,30,2,8,24,4,6
"COG4021",105,57,22,11,7,5,4,1,28,1,89,5,3,6,38,139,22,44,8,9
"COG4032",1,125,395,125,108,531,61,301,673,29,29,29,127,525,65,82,140,80,414,25
"COG4034",0,0,1,0,13,62,24,0,0,0,11,0,0,0,0,0,0,5,12,34
"COG4043",0,28,0,76,1,3,21,1,0,34,0,0,0,9,16,1,0,134,101,65
"COG4085",1,0,73,33,3,0,0,0,61,0,36,48,5,2,13,0,85,14,4,0
"COG4086",409,293,183,198,49,12,406,59,122,169,103,65,126,316,332,355,249,195,190,139
"COG4087",15,11,5,6,1,26,5,20,12,91,5,13,6,30,99,20,19,19,19,12
"COG4091",0,18,179,7,26,43,26,54,38,9,79,61,278,86,28,14,31,13,29,35
"COG4095",0,1,0,4,2,0,2,0,15,0,0,0,1,2,4,0,0,0,5,13
"COG4096",191,3554,3369,5465,1369,2490,4726,2231,2207,1010,1990,1616,2232,452,975,1088,2231,999,1516,1377
"COG4097",3,92,1,5,22,3,1,51,29,620,5,10,0,56,0,9,0,4,0,1
"COG4098",207,3,6,8,7,0,11,8,165,1020,11,5,14,28,7,51,12,27,15,10
"COG4099",832,429,378,1188,1386,626,257,599,693,408,650,552,542,568,433,312,318,434,715,677
"COG4100",1441,1297,672,1375,353,452,1236,412,524,2039,729,310,566,968,2327,1036,1488,2218,868,1572
"COG4104",1,8,111,3,12,25,2,35,61,4,66,104,45,369,7,20,58,3,14,10
"COG4105",2,169,122,36,61,64,83,102,16,296,111,77,32,79,66,480,40,7,21,90
"COG4106",711,15,50,46,8,29,26,17,24,6,40,22,11,49,45,192,57,71,30,36
"COG4107",1,10,171,12,11,58,26,77,24,12,69,50,15,20,16,294,80,7,40,19
"COG4108",2389,3263,2391,2618,3402,2401,2957,2432,2400,4053,2986,1976,1891,2518,2600,3005,3164,3330,2786,3157
"COG4109",51,89,3,3,0,1,0,2,134,7,2,3,0,15,10,3,1,0,58,1
"COG4110",0,2,78,988,15,5,0,22,73,0,46,27,4,1,2,40,8,80,4,251
"COG4112",0,3,0,0,0,0,0,0,2,1,59,0,0,0,62,0,0,2,0,36
"COG4114",0,2,28,8,3,22,9,60,3,21,107,11,9,36,4,359,14,1,2,8
"COG4115",692,397,595,405,417,2137,123,1546,887,30,372,64,597,286,333,466,569,608,4529,242
"COG4116",35,8,5,1,1,3,5,2,84,11,43,7,13,13,47,42,30,19,7,10
"COG4117",1,0,36,1,1,26,3,57,0,24,65,27,8,42,5,283,8,0,4,7
"COG4120",618,860,542,685,197,448,892,169,402,662,541,632,427,1281,2653,1391,2793,2054,1312,1854
"COG4121",48,580,995,347,868,985,888,1069,964,109,813,930,705,778,139,1178,410,325,773,344
"COG4122",1471,1340,1578,1718,1297,1600,1491,1514,1479,753,1472,1558,1530,1340,583,892,855,1159,1455,1000
"COG4123",1249,1562,1665,2133,1322,1157,1610,1421,1562,1896,1390,1372,1500,1239,1661,1460,1594,1726,1525,1695
"COG4124",478,1347,456,829,2726,400,1398,542,870,74,1163,715,1034,1335,1249,194,543,1551,1505,1051
"COG4125",0,0,1,5,2,0,0,14,0,45,24,0,10,28,0,1,0,0,1,1
"COG4126",1,66,38,17,44,32,12,11,92,6,39,20,9,15,29,54,34,54,47,83
"COG4127",662,80,8,51,10,2,117,3,11,864,11,1,5,16,179,7,13,127,2,82
"COG4128",1,10,12,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0
"COG4129",50,143,156,183,10,48,55,96,131,45,59,132,133,81,617,43,70,472,58,67
"COG4130",0,0,0,4,2,0,4,5,0,0,28,0,0,1,0,27,1,0,0,2
"COG4132",741,67,81,18,58,6,24,1,47,279,22,81,2,38,59,105,3,33,1,7
"COG4133",1,54,68,20,35,40,41,51,8,238,42,51,26,35,19,253,27,2,17,39
"COG4134",5,10,39,16,6,20,12,37,13,21,134,35,31,72,39,659,37,21,28,36
"COG4135",0,3,50,6,5,35,6,51,4,21,53,22,12,71,7,529,17,0,0,26
"COG4136",0,0,25,3,4,11,3,44,1,6,42,8,3,19,2,218,8,1,1,8
"COG4137",3,58,88,27,54,57,45,89,8,402,92,71,31,66,6,469,52,2,11,60
"COG4138",0,0,50,2,4,25,8,49,2,20,38,14,11,36,8,354,14,0,3,14
"COG4139",0,0,23,0,5,8,1,47,1,11,43,13,6,24,7,303,13,0,3,10
"COG4143",6,4,65,19,16,20,7,71,18,38,82,92,26,61,6,412,12,2,4,26
"COG4145",188,287,535,171,240,154,153,76,161,90,435,243,252,229,207,675,341,333,288,168
"COG4146",305,1122,1121,365,1327,1086,700,1274,979,177,1589,3423,4455,1747,549,1545,1256,701,2233,1466
"COG4147",0,3,65,5,9,36,10,139,4,42,161,28,28,73,10,674,27,1,5,27
"COG4148",2,128,126,28,64,87,128,88,19,580,98,128,73,94,53,606,89,7,49,105
"COG4149",818,416,444,261,186,288,666,254,188,618,418,264,220,484,313,874,870,406,303,394
"COG4150",0,1,39,9,6,16,8,65,4,16,112,15,5,36,7,342,9,2,2,44
"COG4152",1,690,299,461,583,182,269,256,1061,1253,575,236,133,76,520,408,185,708,405,722
"COG4154",295,101,151,141,78,147,109,115,140,61,180,118,144,106,385,239,106,143,75,352
"COG4158",364,295,211,151,39,79,104,164,112,12,69,93,79,354,146,282,211,398,181,83
"COG4160",0,6,83,19,14,33,7,92,4,51,73,22,9,40,3,314,10,1,3,15
"COG4161",0,1,37,11,5,28,2,51,2,34,62,13,21,34,9,376,19,0,5,10
"COG4166",5492,2236,1003,2070,542,3141,2761,905,1194,10872,1384,791,773,2208,5098,5285,6796,2690,1985,3217
"COG4167",3,6,40,19,5,22,9,62,5,33,69,15,30,64,15,387,17,2,4,13
"COG4168",0,6,48,19,6,18,7,65,2,33,20,12,8,19,3,200,8,1,2,4
"COG4170",1,2,35,24,7,31,9,54,2,29,53,24,16,45,8,382,18,1,4,9
"COG4171",1,3,28,21,1,14,6,54,4,17,34,15,14,36,5,277,15,1,0,8
"COG4172",1500,145,217,227,55,145,133,63,65,290,174,125,101,170,127,724,138,115,88,239
"COG4174",0,16,42,11,4,17,6,70,6,22,71,34,9,46,66,360,17,1,7,117
"COG4175",251,791,1213,184,789,850,434,1560,899,176,690,1651,1852,1749,146,762,808,247,1455,554
"COG4176",67,334,492,62,286,350,183,658,332,49,413,1308,1224,1211,115,454,575,176,1001,346
"COG4177",1175,560,537,346,174,636,546,274,381,500,766,619,794,1054,3182,1171,2316,1955,983,1402
"COG4178",98,25,437,103,194,156,85,61,128,145,557,114,434,117,13,473,173,31,78,126
"COG4181",0,34,77,15,5,21,68,61,6,17,81,26,15,61,64,377,47,33,5,31
"COG4185",232,555,678,1131,1599,1007,280,329,438,202,678,627,778,98,547,226,304,329,607,836
"COG4186",691,847,386,285,210,668,524,132,534,644,1160,915,124,86,522,180,103,180,706,423
"COG4187",1092,80,131,31,18,77,103,196,91,1250,49,136,58,92,289,32,94,20,102,57
"COG4188",0,8,40,2,6,7,30,0,30,0,21,30,9,36,31,4,15,18,17,19
"COG4189",276,168,255,239,49,50,422,155,219,23,244,105,381,355,48,327,121,135,81,54
"COG4191",0,137,173,155,61,430,1049,487,124,9,199,649,203,230,101,157,361,350,295,405
"COG4192",0,0,2,2,0,0,4,8,3,0,20,0,1,2,1,27,0,1,0,2
"COG4193",447,597,136,758,58,40,474,48,54,20,74,63,206,488,154,413,235,1127,217,524
"COG4194",106,1,4,0,0,0,2,2,0,0,0,6,0,5,0,16,1,1,0,4
"COG4197",0,0,0,4,0,11,0,12,0,0,1,0,0,1,0,7,1,1,1,1
"COG4198",887,1689,1951,2372,2332,1567,1961,1950,2167,767,1580,2021,1786,1343,1047,949,1260,1585,1897,1993
"COG4199",207,0,0,37,1,0,4,5,62,1506,2,229,4,24,1,5,5,2,6,5
"COG4200",27,101,53,208,39,41,134,28,46,1,31,20,86,109,147,105,519,357,54,149
"COG4206",1548,8635,9009,5845,14256,12358,8320,13464,13634,1542,10553,13641,10416,6768,3094,3516,6232,5922,9583,6469
"COG4208",581,269,189,174,63,63,457,94,88,418,140,71,140,469,208,681,171,136,269,341
"COG4209",4307,1694,1289,3679,406,1216,2639,323,4453,4606,640,363,1062,1979,2662,2320,2485,4467,1534,1554
"COG4211",806,783,445,921,172,542,828,379,352,851,395,297,244,744,1658,1076,1263,1718,401,925
"COG4213",120,110,234,125,52,238,181,298,171,53,267,263,97,303,101,1171,443,1055,96,180
"COG4214",81,33,125,111,30,121,110,265,80,68,174,142,40,184,101,1022,227,434,37,99
"COG4215",1,3,79,15,10,36,10,89,6,56,163,45,12,70,12,621,16,2,5,22
"COG4219",2072,2013,642,1970,254,324,2508,405,1190,2486,813,393,766,2904,4828,1903,1320,4439,1036,2251
"COG4220",0,10,69,0,6,1,47,192,1,13,100,9,4,23,10,230,17,7,3,23
"COG4221",214,1049,1097,1028,1266,1274,904,1073,1075,297,782,1333,1458,1092,628,645,480,484,1049,827
"COG4222",81,3,232,14,909,42,14,19,199,1,143,15,7,18,20,153,66,1,4,206
"COG4224",232,219,109,276,64,142,270,62,120,570,101,72,126,194,189,290,349,277,194,235
"COG4225",1925,5320,6125,2600,4261,9489,5460,7183,5466,2570,7437,9088,11592,5038,2413,2458,4970,3712,6788,3311
"COG4226",0,91,29,84,367,143,89,104,61,73,67,49,21,275,59,150,367,177,59,114
"COG4227",673,1023,1095,679,3730,1197,120,868,2245,124,1560,416,230,104,747,207,986,558,969,200
"COG4228",1,62,3,4,1,0,21,40,10,646,1,19,3,10,32,193,0,18,10,1
"COG4229",0,0,3,0,2,0,2,3,0,0,19,0,1,0,0,15,1,0,2,0
"COG4230",2,11,71,98,13,42,23,96,7,87,157,21,23,70,18,684,27,4,5,14
"COG4231",2021,2511,2109,1077,1005,2427,1712,2370,1946,1709,1390,2593,2178,1926,2989,900,1393,2059,1877,2394
"COG4232",89,1892,2142,2577,2880,1764,1169,1939,2804,710,1997,1887,1397,1792,627,1325,1022,1002,1851,1589
"COG4233",0,121,91,42,59,46,125,44,12,573,68,95,68,0,24,48,57,5,51,117
"COG4235",3,194,199,66,105,101,159,140,17,1084,134,159,124,94,22,929,115,9,85,126
"COG4237",1,106,98,53,42,63,11,2,72,17,29,51,24,22,125,186,98,65,38,68
"COG4238",0,2,18,1,1,18,2,26,1,9,30,9,3,23,5,228,6,0,1,5
"COG4239",0,20,37,15,5,19,7,41,6,12,47,19,13,40,44,363,8,4,1,123
"COG4241",547,62,140,56,100,78,37,87,63,14,127,85,121,11,131,28,108,34,48,227
"COG4242",1,3,0,1,0,0,0,0,0,0,4,1,4,0,100,3,0,6,0,0
"COG4243",604,0,2,0,0,0,35,0,0,0,0,0,1,14,30,0,0,11,0,6
"COG4245",100,82,269,1724,21,5,157,76,244,13,104,20,6,24,19,330,4,419,976,1126
"COG4248",243,147,66,76,6,29,12,88,56,31,76,29,19,81,34,788,20,6,80,225
"COG4249",28,50,178,1131,110,79,45,102,140,0,121,137,294,56,481,18,100,178,85,176
"COG4251",0,6,0,1,0,12,0,35,2,0,0,0,0,73,0,0,1,4,4,7
"COG4252",0,1,8,92,1,15,0,44,38,7,7,16,36,23,596,8,2,219,6,2
"COG4253",0,1,13,23,8,0,16,149,9,0,141,1,12,1,2,53,1,0,2,0
"COG4256",0,0,2,2,3,2,1,4,0,6,18,5,7,6,1,62,2,0,0,1
"COG4258",1,360,307,48,75,0,56,0,11,829,66,6,1,3,74,18,25,13,7,67
"COG4260",2137,1173,580,1074,228,211,977,130,393,1550,348,145,340,824,3025,894,1385,2149,928,1026
"COG4261",229,620,714,90,210,483,195,429,151,498,627,747,1211,365,80,153,399,98,396,193
"COG4262",0,0,2,0,2,24,0,34,14,5,9,41,10,22,0,1,8,1,1,4
"COG4263",0,10,120,0,0,74,1,39,3,0,13,164,0,0,0,0,0,0,0,33
"COG4264",0,8,21,25,11,1,11,290,4,136,195,7,4,19,30,1136,3,2,0,5
"COG4267",1725,190,198,425,22,98,281,40,96,467,74,56,88,267,214,317,1270,130,290,192
"COG4268",43,104,57,876,798,171,67,121,53,34,527,101,281,202,946,767,224,450,380,450
"COG4269",0,1,18,0,5,4,1,46,0,37,52,40,27,88,6,783,20,1,6,20
"COG4271",0,39,22,60,77,26,137,28,199,0,290,108,45,237,119,72,38,220,483,968
"COG4275",0,0,0,0,0,0,1,2,0,0,4,0,2,0,0,0,0,0,0,0
"COG4277",1330,1794,1389,1163,1151,1635,2063,1617,1563,1928,1442,1783,1472,2044,1134,1162,2303,1716,1728,1532
"COG4279",134,259,6,1,90,19,280,6,28,1145,5,2,1,4,47,57,3,13,11,54
"COG4282",0,2,0,0,0,11,0,0,1,0,1,0,0,1,15,0,1,0,6,0
"COG4283",20,172,116,515,95,51,149,69,306,1545,260,89,97,195,233,390,478,182,143,203
"COG4284",1462,520,286,1299,117,84,643,0,38,934,56,44,203,528,345,397,71,1349,198,707
"COG4286",260,387,202,441,74,134,553,7,28,192,125,71,146,324,141,619,778,562,279,292
"COG4287",0,0,1,1,0,1,0,0,2,0,0,5,0,0,3,1,3,4,5,17
"COG4288",19,0,1,2,6,12,0,18,2,123,3,12,5,25,40,5,15,4,0,39
"COG4289",484,2079,1549,842,1343,3675,1538,2871,2050,151,3155,3059,4316,1450,1088,1334,2591,2236,3414,1325
"COG4290",0,2,0,0,0,0,10,0,0,0,0,1,0,0,7,2,0,0,4,0
"COG4292",114,23,11,1,3,1,9,240,212,9,14,105,63,4,13,16,47,11,3,3
"COG4294",6,7,0,144,3,1,1,10,0,3,1,3,4,8,3,20,7,45,6,29
"COG4295",289,107,60,152,575,43,59,36,53,1278,334,33,426,54,62,179,75,306,149,233
