"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG4644",48,24,3,39,242,41,9,131,86,84,5,141,135,115,1487,13,26,155,96,9
"COG4646",6891,6264,7308,1551,3898,5013,1632,3793,2733,2762,13463,5493,7908,6997,6900,9923,8963,7126,3268,9728
"COG4648",10,7,0,0,0,21,9,2,3,6,1,1,5,43,3,7,2,14,0,2
"COG4650",76,39,11,696,145,56,140,67,167,41,7,76,30,171,685,11,29,97,2,11
"COG4651",66,43,83,1340,125,168,94,121,227,80,10,132,56,291,768,36,127,187,0,34
"COG4652",105,406,21,15,431,3,1,1,52,8,4,1,1,3,1,5,5,5,0,2
"COG4653",177,263,560,749,224,370,235,245,277,91,333,109,337,377,299,582,340,255,636,159
"COG4656",2911,2893,2749,1903,1600,2730,2951,2568,2345,1604,2924,2579,2182,2499,3051,2593,2098,2726,2405,2727
"COG4657",1421,1367,1659,891,464,1404,1257,1683,1274,1085,1438,1290,1064,1188,1088,1649,1246,1393,815,1480
"COG4658",2661,2365,2201,1233,628,2032,2143,2709,1962,1359,2442,1971,2035,2196,1920,2243,2146,2048,1369,2150
"COG4659",1484,1477,1298,837,488,1311,1415,1685,1399,1250,1453,1135,1446,1518,1268,1286,1410,1451,917,1455
"COG4660",2150,1957,1865,747,503,1566,1308,2169,1542,1360,1961,1632,1572,1432,1352,1832,1811,1664,1021,2055
"COG4662",10,10,16,20,0,23,2,8,10,0,16,14,0,51,14,11,35,25,4,2
"COG4663",30,23,59,32,11,42,0,12,10,0,14,10,0,17,33,28,25,19,2,15
"COG4664",27,41,57,27,21,58,0,25,7,0,19,11,0,19,26,29,24,18,3,17
"COG4665",13,24,35,13,11,23,0,13,0,0,9,8,0,14,19,11,22,5,0,5
"COG4666",954,698,486,306,127,748,186,411,474,325,506,423,270,946,360,407,696,439,464,317
"COG4667",1475,1828,1878,1272,2534,1550,1683,1674,1996,1975,1631,2254,1667,1810,1656,1936,1490,2173,2106,2303
"COG4668",116,207,46,1698,593,135,349,292,654,148,69,502,112,468,1813,508,67,429,482,124
"COG4669",11,11,2,496,109,0,41,65,10,50,1,31,27,70,177,9,10,34,1,27
"COG4670",218,232,417,1418,231,253,142,256,488,249,100,197,148,384,1200,478,194,309,3557,278
"COG4672",13,21,0,524,60,6,35,24,0,8,1,25,24,43,230,2,15,793,309,15
"COG4674",0,0,0,3,1,5,5,21,7,0,35,4,2,117,17,131,0,0,102,0
"COG4675",9,5,38,73,0,1,0,3,125,0,12,6,0,0,0,3,0,25,0,0
"COG4676",16,3,0,447,43,0,30,26,102,25,0,40,16,36,365,0,3,53,1,14
"COG4677",3099,3043,2882,957,355,2950,7602,4176,2807,5085,1951,1821,4479,3649,2593,2369,3694,4350,1895,2833
"COG4678",3,2,0,1,80,0,36,42,4,7,0,14,37,7,146,0,0,0,0,8
"COG4679",99,137,350,277,343,37,23,74,58,13,212,52,18,218,171,46,121,5,307,116
"COG4680",61,99,53,249,62,188,135,85,193,504,66,153,169,214,165,153,184,142,0,400
"COG4681",30,9,2,343,62,5,59,42,80,36,0,34,27,27,356,4,4,90,0,10
"COG4682",17,8,1,612,94,11,52,100,175,44,0,58,19,39,606,2,8,73,0,31
"COG4683",1,0,0,23,22,3,33,8,6,5,4,2,12,26,1,2,0,6,0,0
"COG4684",147,375,201,158,256,153,43,50,230,225,188,73,66,135,267,261,89,139,636,869
"COG4685",29,15,0,715,124,1,57,78,167,45,0,34,12,33,334,2,6,54,0,12
"COG4687",12,53,15,108,126,15,20,4,48,7,9,15,16,3,39,53,13,22,170,9
"COG4688",0,1,0,0,0,0,249,74,1,81,0,10,1,14,96,0,1,44,0,0
"COG4690",2340,1769,1699,1687,7166,2057,3836,2558,2330,1638,2322,2281,2433,2655,1186,2006,2369,2490,3167,1678
"COG4692",2472,1945,700,230,195,1939,109,2311,3505,1973,1085,450,2185,1378,532,1094,1975,493,475,956
"COG4693",28,37,20,2,120,11,129,52,1,9,46,11,30,58,255,24,10,33,0,20
"COG4694",106,188,857,62,2,111,10,65,201,245,521,42,418,263,288,218,194,290,0,242
"COG4695",180,224,507,2576,420,275,134,293,296,197,623,167,357,426,453,1076,494,585,485,835
"COG4696",49,41,115,87,36,128,34,5,16,2,12,8,1,0,14,4,68,18,24,0
"COG4698",0,0,0,4,6,2,15,0,6,0,1,2,5,0,0,7,1,1,66,3
"COG4699",0,0,1,18,19,0,21,0,13,0,1,0,4,0,0,10,0,1,31,0
"COG4700",0,0,0,0,64,0,16,22,0,9,0,0,0,1,8,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4702",41,91,32,7,27,129,28,24,110,18,59,23,6,76,116,44,44,48,175,144
"COG4703",1,0,0,7,12,3,4,0,12,0,0,0,3,0,4,6,0,2,20,0
"COG4704",63,56,14,11,0,82,0,2,0,0,57,3,0,7,0,14,24,0,0,0
"COG4706",15,7,1,0,0,41,11,1,19,14,0,6,8,13,4,12,3,19,0,2
"COG4708",434,530,754,207,425,428,102,355,322,247,741,337,200,230,506,527,581,432,217,678
"COG4709",50,126,77,43,353,137,74,48,170,64,105,48,52,91,236,129,35,153,567,72
"COG4710",1,0,1,2,0,25,0,0,0,0,1,9,0,1,0,0,0,0,0,0
"COG4712",75,126,97,1181,52,105,0,20,60,367,129,11,53,49,122,158,63,46,12,29
"COG4713",439,398,729,516,39,406,74,66,285,120,350,409,300,154,524,664,258,606,531,518
"COG4715",0,0,0,0,0,1,0,0,50,144,1,5,0,1,0,0,0,0,0,0
"COG4716",909,1135,2288,1114,4037,1046,247,1096,863,620,2170,1248,633,844,1440,1682,1471,1127,2652,1114
"COG4717",546,920,446,302,1057,402,153,125,643,276,543,572,229,443,716,970,483,239,1335,1738
"COG4718",11,3,0,1280,106,2,44,55,1,8,1,20,27,50,200,2,2,627,0,10
"COG4720",156,238,290,162,507,200,63,69,196,145,619,388,154,190,422,627,343,510,924,745
"COG4721",5,4,1,354,2380,3,24,3,15,3,7,3,41,81,1,10,10,94,821,6
"COG4722",45,121,60,39,252,14,4,2,21,8,36,43,1,16,454,35,47,67,86,43
"COG4723",22,6,0,2063,104,2,48,45,1,8,0,23,24,70,299,4,6,577,0,16
"COG4724",155,222,580,111,2146,524,14407,157,73,60,320,106,50,1758,60,44,564,126,12,404
"COG4725",299,451,890,545,207,756,111,276,247,126,599,309,124,214,224,630,528,379,194,835
"COG4728",834,1055,623,137,97,297,284,346,608,175,241,237,78,144,128,271,200,181,284,391
"COG4729",17,35,2,2,0,34,22,5,13,4,12,2,0,2,1,3,12,13,0,4
"COG4731",0,0,0,4,0,0,0,0,0,0,0,1,0,27,0,3,0,5,0,2
"COG4732",337,424,298,75,137,316,127,268,210,136,396,248,220,319,470,338,323,298,664,787
"COG4733",165,128,7,9870,661,92,535,278,21,80,4,155,143,344,1458,8,66,2822,1317,91
"COG4734",501,502,318,503,110,517,178,600,296,367,187,148,890,193,398,506,1039,406,221,922
"COG4735",30,18,211,523,63,237,43,112,269,339,27,85,43,41,368,0,216,257,0,44
"COG4737",14,9,0,2,127,0,80,44,0,14,1,6,21,40,41,0,7,2,0,2
"COG4739",799,569,343,144,83,594,176,816,757,797,392,254,941,641,88,448,584,625,166,221
"COG4744",636,561,239,193,46,425,21,611,397,626,65,417,398,300,55,75,395,281,21,266
"COG4747",886,840,961,473,248,766,351,1082,437,1035,635,587,782,791,457,928,846,742,756,604
"COG4748",443,558,42,28,47,234,1603,497,82,1,214,102,47,462,68,70,47,361,988,71
"COG4750",1108,1730,1140,1042,286,746,157,897,1152,1464,1191,1713,882,1485,825,445,908,1288,1828,2498
"COG4752",41,39,28,17,26,42,38,43,16,44,17,26,62,152,14,8,10,53,350,26
"COG4753",15231,17233,20108,8112,9863,18749,8867,16475,16163,22767,16576,10647,24226,16601,12189,10247,17852,15890,11291,16749
"COG4757",0,0,0,0,4,2,0,0,0,2,0,0,1,1,16,0,0,0,0,0
"COG4758",0,2,2,14,27,5,20,0,48,2,1,0,6,0,2,4,0,1,24,0
"COG4760",0,0,5,1,0,42,0,0,1,1,1,6,0,28,1,59,3,0,0,0
"COG4763",12,5,72,391,51,0,20,64,57,17,30,102,8,28,223,72,209,43,0,21
"COG4766",33,25,6,321,73,16,36,46,83,30,10,38,31,64,270,10,13,62,78,9
"COG4767",395,957,1469,391,1243,934,148,142,731,637,970,573,432,394,935,1628,560,842,2900,1854
"COG4768",0,0,2,7,132,1,2,1,16,0,1,2,3,0,1,0,1,5,44,0
"COG4769",437,572,811,161,254,421,129,383,386,223,736,510,270,422,549,788,527,511,648,977
"COG4770",20,62,35,547,4110,61,78,3,32,1,207,9,36,108,3,12,11,79,1382,1
"COG4771",7704,5803,4292,7153,1658,8576,9487,8754,7225,9553,3545,4188,13502,10046,3166,2938,7247,7536,1128,2519
"COG4772",22,23,15,101,28,17,10,10,193,233,0,27,213,346,504,0,108,215,0,19
"COG4773",29,25,0,717,138,0,66,96,195,37,1,95,47,58,714,3,6,95,0,34
"COG4774",35,23,1,1075,207,7,109,126,240,64,0,45,18,50,508,4,8,50,0,12
"COG4775",2767,2203,1492,3019,571,2766,7107,3877,4278,2613,2316,4182,3780,3510,2501,2220,2580,2491,993,1985
"COG4776",3,6,0,97,24,8,34,11,45,23,3,26,16,13,116,2,9,19,1,2
"COG4778",60,46,31,350,71,51,106,113,110,16,23,52,92,155,333,2,19,123,2,8
"COG4779",24,16,0,502,85,2,58,42,109,14,0,40,17,38,399,0,7,57,0,6
"COG4781",0,0,0,1,418,0,36,0,41,1,0,0,0,0,0,0,0,4,104,1
"COG4783",183,135,89,904,167,314,245,171,260,267,54,211,156,425,808,150,110,294,802,78
"COG4784",203,137,171,246,36,523,11,681,1796,441,206,43,219,372,185,357,311,256,0,372
"COG4785",4,4,0,119,28,7,33,17,43,14,2,20,7,12,149,2,7,11,1,4
"COG4786",282,620,1477,538,97,888,127,130,622,500,1333,1105,486,630,1093,614,702,796,277,1450
"COG4787",13,2,0,387,48,0,20,41,47,27,0,16,1,23,157,0,2,17,0,5
"COG4789",33,11,5,0,296,0,83,129,27,34,6,15,41,131,30,4,18,15,0,7
"COG4790",17,8,8,6,94,1,40,47,8,33,2,5,2,33,99,3,13,12,0,11
"COG4791",5,5,10,340,116,1,39,51,10,47,0,29,11,45,187,0,8,25,1,27
"COG4792",22,4,11,0,0,0,0,0,19,0,0,1,0,40,2,7,6,5,0,4
"COG4794",2,1,4,24,32,0,14,18,8,19,1,8,9,28,81,1,4,9,0,5
"COG4795",12,5,0,403,52,3,30,47,96,18,0,108,26,65,802,4,10,120,2,16
"COG4796",192,129,51,994,219,217,233,155,261,181,78,148,122,325,842,129,75,228,652,103
"COG4797",0,0,0,0,30,0,4,0,3,10,3,0,0,0,0,1,2,0,0,1
"COG4799",6416,5131,3114,1950,2385,4598,3846,5330,4660,4548,3861,3658,5831,5860,2166,3822,4743,4738,3212,3843
"COG4803",18,5,6,38,5,2,1,1,10,0,5,3,0,34,1,3,7,3,3,4
"COG4804",3956,4165,4578,1947,820,2864,9313,6326,3613,4848,3914,11762,5115,4590,1947,4447,3791,4328,967,7169
"COG4805",542,1093,1489,260,703,881,205,162,968,586,1102,968,355,727,1340,966,879,1017,1385,1074
"COG4806",1439,1295,1256,992,491,1277,2386,2174,1752,1369,876,1200,1941,1646,963,1282,1500,1451,371,830
"COG4807",1,0,0,113,44,3,12,14,25,10,0,9,7,40,110,0,1,20,0,3
"COG4808",10,7,0,375,68,1,31,53,108,24,0,23,3,7,165,0,3,27,1,6
"COG4809",2,8,9,12,0,151,0,1,0,0,63,1,0,0,2,2,4,3,0,2
"COG4810",75,128,131,168,375,124,72,60,217,150,68,68,106,93,359,71,67,163,112,214
"COG4811",6,3,0,300,46,1,29,54,120,14,1,24,14,27,253,3,10,35,0,7
"COG4812",45,27,30,163,27,25,34,13,59,21,28,29,34,81,177,14,17,58,1,9
"COG4813",6,6,178,6,0,39,0,4,14,9,41,11,0,7,50,86,36,31,134,7
"COG4814",0,1,2,22,612,3,2,0,41,1,0,3,1,0,0,7,0,15,334,4
"COG4816",82,131,106,87,333,113,162,109,228,239,106,75,109,130,541,72,75,149,45,88
"COG4819",100,67,92,514,113,69,62,66,101,77,21,92,105,135,438,25,33,141,1,72
"COG4820",81,81,24,466,219,70,107,85,167,171,27,63,88,139,706,53,42,134,116,72
"COG4821",156,104,60,142,118,401,19,62,13,20,80,93,43,43,17,42,139,149,115,8
"COG4822",2022,1989,1991,435,768,1735,383,2319,1270,1613,1434,984,1996,2378,1113,754,1850,2515,1701,1439
"COG4823",1555,1653,1220,465,532,2917,2184,1071,397,2388,1022,1350,620,1270,707,1729,1785,1310,348,2347
"COG4824",172,145,364,43,123,163,48,69,81,50,369,188,24,215,181,838,144,189,135,176
"COG4825",1,2,0,17,0,1,0,0,0,6,0,6,0,0,21,0,2,9,1,0
"COG4826",287,572,589,399,703,681,2441,69,245,337,544,2017,237,486,217,627,357,183,1617,251
"COG4828",246,336,105,95,57,310,12,301,288,993,79,66,325,279,70,20,395,117,82,123
"COG4829",0,0,0,0,0,2,3,0,2,5,0,0,0,1,2,0,0,1,0,0
"COG4832",309,322,604,473,217,250,31,208,231,148,643,254,122,103,271,438,254,146,734,543
"COG4833",3531,2821,1045,845,271,2365,133,3035,3058,5051,809,877,4706,1050,691,2232,2973,1888,20,1833
"COG4834",25,19,104,54,0,11,59,53,0,16,149,21,0,35,51,28,30,28,1,59
"COG4835",0,2,1,10,120,2,12,1,7,0,0,0,5,0,1,2,1,1,25,0
"COG4839",0,0,9,5,3,3,5,0,7,1,0,0,4,0,3,9,1,0,29,0
"COG4842",64,228,52,5,14,32,2,0,6,79,33,0,0,36,84,271,1,8,5,12
"COG4843",0,0,5,1,10,0,0,0,0,0,8,1,0,0,0,160,0,0,0,0
"COG4845",473,432,491,393,93,776,249,750,823,551,798,665,1457,1332,914,1166,1506,1175,148,1097
"COG4849",3,1,9,6,0,42,1896,1,0,0,45,0,0,121,31,0,3,0,0,0
"COG4850",0,0,0,158,1129,0,22,0,3,0,0,0,17,5,0,7,0,29,1058,1
"COG4851",6,30,5,26,307,12,4,8,13,7,15,23,5,3,52,25,8,10,100,13
"COG4853",0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,2,1,90,0
"COG4856",1174,1446,1222,370,721,1014,183,852,783,570,1433,902,529,781,1162,1716,1073,1249,1619,1063
"COG4857",27,24,24,24,107,28,12,29,47,74,23,15,84,101,127,58,43,68,2,19
"COG4858",0,0,1,30,251,4,17,0,18,2,3,0,5,0,1,14,1,6,104,4
"COG4859",38,37,81,24,4,75,3,12,38,8,62,63,72,41,74,156,127,157,101,62
"COG4861",35,28,57,22,0,176,2258,9,0,8,20,0,35,79,4,0,2,0,0,0
"COG4862",202,662,614,133,411,368,131,52,441,333,287,213,95,178,239,353,213,239,235,651
"COG4864",1439,1273,908,683,172,1262,261,1676,1010,1473,818,719,1625,1355,482,783,1120,1587,725,569
"COG4865",9,14,65,13,119,0,67,54,4,15,3,12,37,234,8,45,10,12,2,28
"COG4866",1796,1813,1640,820,618,1697,462,2044,1961,1913,1230,1240,1893,1824,907,1775,1779,1639,1377,1331
"COG4868",1067,1273,1495,693,1545,944,3116,611,756,441,2021,1832,501,979,1062,905,1095,1098,496,1360
"COG4869",228,318,512,197,454,245,165,175,251,238,369,197,234,160,434,513,134,250,251,419
"COG4870",301,1235,1121,220,295,619,165,293,1029,620,1399,998,487,660,1124,2371,686,1242,1711,1246
"COG4871",0,0,0,1,0,0,0,0,0,4,0,4,1,0,10,0,2,3,0,1
"COG4874",430,316,54,1,20,88,35,251,107,264,61,69,169,341,57,5,191,98,102,53
"COG4877",131,87,161,10,44,54,0,149,24,38,106,50,48,16,98,86,122,110,6,77
"COG4878",351,296,232,293,2079,195,107,63,117,60,202,72,343,54,233,351,233,199,2559,149
"COG4880",446,721,497,182,546,304,22,63,331,48,430,333,30,307,321,642,221,173,480,823
"COG4884",35,22,25,564,0,6,1,30,128,60,4,50,105,17,319,0,40,64,0,13
"COG4886",1342,1211,1949,1100,486,974,2644,1243,1275,1403,2632,2353,4088,1773,1454,4523,2079,2221,329,1393
"COG4887",402,463,114,37,59,220,174,573,529,304,100,183,140,238,149,282,185,110,267,170
"COG4889",1605,1435,81,85,27,554,2,899,2903,1,865,4427,1871,733,541,740,161,55,3,138
"COG4890",2,0,0,50,12,1,7,10,13,1,0,10,3,7,53,0,0,5,0,1
"COG4892",0,0,0,1,60,0,0,0,0,0,0,8,1,0,0,2,0,1,20,0
"COG4894",264,305,551,100,81,237,60,318,230,50,437,351,113,111,300,389,456,136,332,249
"COG4895",2,1,13,2,0,2,0,0,1,2,2,1,1,0,0,0,0,0,0,0
"COG4898",14,11,10,28,142,16,0,17,26,2,7,17,0,33,4,5,15,9,91,83
"COG4903",0,0,13,5,0,0,0,0,14,0,7,5,1,0,0,79,0,0,0,1
"COG4905",1460,1874,3479,1693,6899,1469,354,1072,1062,923,2241,1798,826,818,1887,3342,1958,1972,3354,2094
"COG4907",21,49,60,370,324,5,36,3,6,15,3,5,11,263,4,285,13,12,310,7
"COG4908",5,3,0,10,1,0,0,0,0,9,2,0,3,0,0,0,0,0,92,0
"COG4909",85,147,15,13,452,65,79,38,158,111,16,58,108,101,287,26,22,65,65,38
"COG4910",3,15,2,0,59,4,6,1,17,10,12,17,24,19,84,3,10,16,20,23
"COG4912",1338,1426,1166,417,557,1302,1113,1703,1072,1257,1384,1368,1391,1498,725,997,1334,1260,801,1534
"COG4913",1897,1565,301,815,4278,809,228,1172,948,1418,725,382,362,1035,1165,1049,836,1074,816,565
"COG4916",0,0,0,21,1,173,0,8,0,2,233,0,1,0,0,126,14,0,2,0
"COG4917",76,114,105,570,250,81,80,70,250,162,82,102,95,134,614,66,62,195,98,195
"COG4922",57,216,7,6,5,3,2,9,5,0,59,3,0,9,16,63,20,31,296,21
"COG4924",199,154,20,273,1688,160,49,17,273,437,33,16,49,223,8,84,8,158,106,76
"COG4925",210,139,184,137,15,464,64,80,62,89,95,63,563,254,216,74,192,195,20,117
"COG4926",250,104,181,99,134,33,14,1,25,330,61,78,0,46,1496,853,85,56,203,66
"COG4927",42,65,67,81,52,40,6,16,96,115,24,147,13,36,45,94,63,63,7,811
"COG4928",28,103,934,367,177,318,20,145,1154,2504,409,472,364,918,880,664,326,243,1518,705
"COG4929",80,75,25,4,12,109,7,47,51,236,15,14,266,35,12,27,75,37,0,47
"COG4930",382,492,929,65,46,620,73,997,643,692,598,1500,208,651,217,422,1197,197,1518,485
"COG4932",2410,4087,6452,5288,8543,3866,1133,733,2582,1344,5137,3053,732,1726,2977,7135,2152,2653,5092,6845
"COG4933",47,83,100,114,24,49,623,71,33,204,109,29,62,90,26,68,171,10,0,73
"COG4936",60,114,758,41,175,177,131,160,314,396,557,549,202,194,569,334,295,312,1,145
"COG4937",526,415,191,122,42,301,1526,680,760,324,276,1101,227,562,146,509,413,339,135,509
"COG4938",219,650,166,89,43,150,40,1142,22,1526,1118,172,231,183,118,504,605,622,478,650
"COG4939",12,14,3,39,65,10,0,4,4,3,1,5,0,0,2,10,2,10,1,1
"COG4940",67,71,66,48,2,111,108,82,38,1,94,48,130,152,28,24,29,129,47,24
"COG4942",731,505,424,820,101,875,3555,540,612,1001,406,234,1165,1149,605,239,586,1095,7,261
"COG4943",43,33,2,1658,316,17,161,200,451,109,3,184,80,125,1507,3,28,185,0,69
"COG4946",6646,5084,1773,1421,697,4186,1815,6086,4859,7089,3900,4138,5024,6539,2116,2460,4150,4742,1118,2579
"COG4947",623,465,178,74,62,184,10,716,89,21,482,356,185,220,478,423,525,292,337,158
"COG4948",2635,1780,1751,4142,1090,2108,3134,3939,2290,3159,2327,2880,2801,2290,3976,1219,2310,2818,3201,1462
"COG4950",9,11,0,366,49,6,42,34,69,27,1,23,9,20,286,1,0,54,0,12
"COG4951",119,230,1505,420,365,737,332,1904,974,796,204,278,358,101,147,907,635,526,24,1119
"COG4952",112,93,6,35,14,18,1,22,4,89,63,180,10,11,3,8,2,14,0,13
"COG4953",702,459,320,1393,203,1051,98,452,869,1328,256,181,1611,1292,846,146,666,997,2,221
"COG4955",0,0,0,19,47,0,0,0,0,1,0,0,0,0,0,0,0,4,62,2
"COG4956",81,86,89,62,117,89,81,84,36,82,82,104,116,170,72,213,62,194,844,83
"COG4957",12,8,5,1,0,0,0,2,14,0,3,1,0,18,0,3,3,3,0,3
"COG4959",0,0,4,2,0,0,0,0,2,0,3,0,0,20,14,0,0,2,0,0
"COG4962",1657,2261,3697,1129,3183,1391,433,327,1059,936,2498,2252,540,1052,1386,1732,1630,1398,3201,2266
"COG4963",78,67,10,1,0,47,0,9,44,0,82,150,12,2,6,23,8,15,98,4
"COG4964",0,0,0,589,0,0,1,1,0,1,0,0,0,1,8,4,1,4,59,2
"COG4965",310,590,416,56,491,378,99,122,397,297,535,298,122,278,520,359,342,567,401,386
"COG4967",17,2,0,277,51,1,27,32,64,11,0,30,16,15,286,0,3,33,0,9
"COG4969",24,18,36,383,68,5,47,60,72,30,30,54,18,36,364,5,20,54,0,15
"COG4972",165,311,1106,820,85,284,113,85,99,224,837,493,220,199,356,487,448,697,280,684
"COG4973",1105,1119,571,1437,307,1428,1834,1897,4385,2209,1039,1669,1302,939,927,1945,1105,2038,370,1096
"COG4974",8345,8831,9959,5218,5080,13482,16037,12947,10490,10656,10168,9264,12543,12431,4874,8758,12292,11506,4228,15850
"COG4975",0,0,0,48,275,3,58,0,7,3,0,0,0,0,0,0,0,14,187,2
"COG4977",2287,2088,2806,1173,348,8205,975,3036,1566,4303,2049,817,5269,1533,1595,1418,3698,2648,448,1852
"COG4978",379,540,584,605,749,546,174,210,308,789,439,502,490,550,347,597,460,515,424,546
"COG4981",0,0,0,1310,10242,0,103,3,17,2,0,0,70,8,0,18,0,177,6002,2
"COG4982",0,0,0,1196,9626,0,141,3,19,1,0,0,68,11,1,15,0,163,5967,2
"COG4983",140,175,93,52,42,172,176,135,146,119,68,65,361,41,102,509,126,65,664,127
"COG4984",214,176,59,15,17,150,17,144,73,400,37,33,505,89,61,52,204,114,1,92
"COG4985",97,119,625,273,8,220,9,34,0,171,370,263,58,100,89,112,298,269,51,97
"COG4986",0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,13,2203,0
"COG4987",36,15,1,692,574,11,102,71,144,55,8,96,40,176,628,282,12,105,124,17
"COG4988",504,739,417,1557,6822,492,268,459,650,251,653,462,234,688,1416,747,674,750,3481,522
"COG4989",185,344,67,506,1142,116,101,91,298,124,184,84,53,175,545,264,150,280,399,534
"COG4990",232,400,566,453,451,285,18,138,113,432,390,222,121,66,444,296,225,634,193,205
"COG4992",4156,4185,3037,3483,3422,2862,2239,3618,3097,2535,3367,2820,2906,3782,4309,3131,3301,3416,4273,3333
"COG4993",33,22,0,1119,190,21,160,119,223,56,0,91,54,79,964,1,17,141,0,29
"COG4995",1284,1215,46,47,30,175,22,665,348,304,516,576,190,970,54,897,274,40,4,155
"COG4997",1,5,96,3,5,97,0,10,5,5,8,18,1,0,16,102,38,77,0,41
"COG4999",13925,13782,14990,8282,2624,20128,7785,8142,292,12210,13399,8301,9766,10622,8961,8194,17927,8634,3374,12870
"COG5000",4322,3518,1508,1030,692,3139,2619,4261,3116,5303,2297,2915,4996,4177,1222,2001,3619,3208,719,2113
"COG5001",2743,4513,8630,1550,1966,3449,950,1920,3707,3455,6961,5176,2858,4083,5238,5839,4326,4846,2725,8363
"COG5002",26838,24786,11205,5420,3613,29959,10598,25842,20828,31511,12156,13192,36333,16432,8806,16267,30968,14651,4511,13392
"COG5004",4,1,0,338,15,1,7,18,26,7,0,11,7,2,37,0,0,14,0,1
"COG5005",2,0,7,0,0,3,0,15,0,0,3,4,0,0,0,4,16,0,0,0
"COG5006",50,22,4,612,788,1,57,53,127,24,0,37,20,90,423,7,14,81,455,25
"COG5007",6,5,0,223,54,2,25,27,57,14,0,26,8,24,237,1,4,28,0,9
"COG5009",3177,3147,2584,2957,1388,3154,9203,3171,3022,2707,3166,5314,2788,3900,2515,3442,3021,2733,1251,3001
"COG5011",504,636,869,218,349,521,134,381,401,214,803,511,281,449,494,666,551,481,941,971
"COG5012",987,776,547,540,377,613,97,456,1029,1169,293,181,1486,749,410,327,926,435,153,281
"COG5013",299,92,104,2425,652,198,434,262,532,226,20,346,108,517,2126,20,142,304,156,81
"COG5015",297,434,482,272,67,313,49,146,229,134,604,306,36,209,551,609,367,250,787,315
"COG5016",5505,4967,3811,1449,1177,3960,4461,5360,3559,4895,4235,3915,5034,4987,2003,2991,4531,4471,2500,3699
"COG5017",75,99,168,46,67,14,14,8,18,35,133,80,228,13,170,394,404,22,240,189
"COG5018",705,688,986,91,154,598,151,432,290,452,1058,743,289,382,772,783,769,779,697,787
"COG5026",179,172,122,198,81,205,15,137,527,991,82,84,712,560,69,163,179,261,1108,76
"COG5029",0,0,0,0,0,23,0,55,42,0,0,0,0,0,2,4,1,0,1,15
"COG5039",39,58,213,16,0,7,70,33,65,622,94,178,211,219,91,667,120,235,228,58
"COG5042",0,0,2,0,0,0,0,1,0,0,5,4,0,5,0,3,0,0,0,0
"COG5048",5,10,30,0,0,1,0,1,0,0,186,7,9,0,17,2,3,342,0,4
"COG5108",0,0,0,7,0,0,0,109,2,0,7,171,325,347,1089,4,3,7,0,0
"COG5146",606,464,348,203,35,545,1838,884,183,230,131,455,264,276,79,26,271,361,21,161
"COG5184",90,241,977,416,4,1246,13,56,149,2,7860,206,112,3,296,4992,314,522,707,1141
"COG5206",58,38,80,34,22,821,1,235,0,1,60,10,0,74,5,98,201,151,0,50
"COG5255",0,0,2,22,0,3,0,2,0,0,1,3,0,0,3,2,5,0,0,1
"COG5263",612,985,1141,2341,942,1292,772,739,1274,2489,1001,916,251,1399,1520,1195,902,1069,3770,1403
"COG5265",7,3,1,1,200,1,1,1,12,1,4,3,0,75,1,0,0,337,2,0
"COG5266",58,24,35,755,4,36,27,34,48,40,6,41,0,155,14,15,46,27,3,8
"COG5268",0,0,0,2,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0
"COG5271",32,9,11,12,0,6,0,7,0,0,9,4,0,30,0,7,43,2,0,10
"COG5272",25,34,17,4,6,3,0,1,3,7,14,2,42,56,24,0,3,43,1,3
"COG5276",34,235,25,19,80,37,6,1,36,10,15,7,25,5,121,36,13,18,10,74
"COG5279",660,1278,3066,489,583,1132,146,268,797,1222,2539,1338,443,828,1525,2653,1289,1174,1036,4811
"COG5280",148,190,378,4303,165,429,85,90,42,53,560,343,7,33,139,1520,210,190,39,1646
"COG5281",128,99,170,5081,427,318,348,333,8,43,303,240,137,480,963,235,278,2171,17,491
"COG5282",0,0,0,281,2226,0,45,1,6,0,0,0,14,3,0,7,1,35,1272,2
"COG5283",464,423,3073,5010,1701,746,2810,1147,512,958,1987,569,522,1621,2537,2225,721,879,3250,1049
"COG5285",0,0,0,0,0,3,7,0,7,2,0,1,1,1,11,0,0,0,0,0
"COG5293",54,107,16,57,105,3,0,18,81,14,89,1,8,11,45,77,17,52,3,126
"COG5294",2,2,1,15,138,51,0,0,0,0,6,1,0,0,0,0,1,2,0,0
"COG5295",310,298,137,56,1146,229,567,372,301,1387,103,430,450,591,1455,34,284,357,5090,101
"COG5298",56,81,1,35,2,9,76,84,22,0,34,2,142,17,35,2,1,136,107,1
"COG5301",23,30,522,2678,893,107,300,151,150,56,17,60,158,42,483,2,15,85,0,35
"COG5302",3,10,0,363,87,0,14,46,2,14,1,2,17,8,27,0,0,5,0,0
