"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG3942",213,383,848,12,7,34,19,8,95,0,6,74,16,13,34,508,1,21,28,17
"COG3943",4034,1726,1217,7012,2952,2132,3900,4174,4169,3050,2683,2480,4019,6051,3779,1719,1885,3847,2594,3062
"COG3944",1042,1840,2760,644,753,799,847,823,1231,100,230,2529,733,552,491,878,315,663,1123,1389
"COG3945",17,133,43,0,0,0,11,0,0,98,16,3,3,3,1,18,1,0,123,5
"COG3947",14,0,11,103,137,130,99,271,88,26,117,132,68,86,49,166,47,90,23,253
"COG3948",71,99,11,12,105,62,208,265,201,104,142,37,89,137,388,1538,114,134,136,578
"COG3949",47,5,142,39,398,151,118,94,256,20,127,428,229,89,129,233,218,147,108,812
"COG3950",701,1268,258,1786,581,714,896,891,978,793,2204,358,1534,1018,3163,373,1287,373,1462,475
"COG3951",5,75,194,3,27,93,28,29,3,77,43,37,13,4,26,512,124,623,26,177
"COG3952",293,0,0,2,23,36,100,87,17,3,130,4,76,58,92,104,321,67,107,17
"COG3953",0,2,142,0,2,4,0,20,6,2,0,6,0,1,0,0,0,0,1,0
"COG3954",22,120,147,1,1,1,3,6,0,64,25,13,17,4,311,680,50,32,5,132
"COG3955",261,63,200,65,28,239,261,36,682,15,32,68,137,67,22,30,154,64,52,112
"COG3956",991,470,405,1050,778,1146,798,638,833,927,750,1379,865,825,860,289,997,894,737,536
"COG3957",619,286,2198,272,517,800,845,551,1053,148,132,1029,335,398,291,777,22,383,1331,764
"COG3958",2451,3843,1474,618,1871,1677,1229,1729,1916,1388,1134,2812,2046,865,1166,1002,1347,1338,1432,2627
"COG3959",2145,3477,1382,614,1644,1774,1280,1821,1819,877,1487,2723,1930,806,1275,891,1310,1345,1364,2291
"COG3960",11,104,69,2,2,5,3,8,0,47,23,11,1,7,3,418,20,6,3,260
"COG3961",18,3,0,1,0,0,0,5,0,19,0,2,10,1,262,1,140,16,0,0
"COG3962",840,76,1,48,100,147,85,58,161,565,25,51,107,58,558,30,2,203,456,325
"COG3963",0,1,33,0,2,8,0,2,3,6,12,17,10,2,3,5,3,0,1,8
"COG3964",225,20,20,54,236,144,260,241,56,369,340,143,127,171,343,147,396,50,148,81
"COG3965",15,219,622,20,28,60,70,47,429,12,22,41,148,25,54,63,4,89,58,229
"COG3966",1,32,651,3,11,33,10,1,9,0,6,41,138,4,21,36,0,46,9,18
"COG3967",0,0,0,3,0,0,20,20,3,0,38,0,0,1,268,0,0,2,0,1
"COG3968",5825,4894,2205,7781,6958,5929,6514,5879,6091,6356,7451,6000,6584,7398,4694,3429,5443,6150,5239,5645
"COG3969",2585,620,675,155,2529,1869,2807,1945,333,1965,3782,474,2248,1083,2432,2675,1793,205,1811,2574
"COG3971",25,108,254,6,9,7,4,20,7,92,40,15,32,14,403,506,107,25,10,76
"COG3972",75,1559,63,20,1063,51,126,197,1272,79,30,458,535,33,54,38,6,178,67,49
"COG3973",1133,2095,3889,244,1486,1274,1238,1434,1800,869,1880,484,1454,820,804,1141,1070,193,1235,1829
"COG3975",0,0,0,24,34,35,17,0,36,105,10,37,37,17,98,1,0,39,66,17
"COG3976",82,14,841,138,117,294,228,170,141,51,652,270,244,139,263,21,156,75,258,236
"COG3977",34,168,167,8,81,4,1,21,29,97,33,47,30,64,373,1240,224,52,5,180
"COG3978",1,27,35,1,1,1,0,4,1,17,6,5,5,0,95,140,41,9,0,35
"COG3979",304,55,64,9,125,11,106,44,42,7,35,1115,20,64,6,1,478,129,25,6
"COG3980",122,28,266,6,794,379,564,558,147,194,363,162,782,217,81,314,405,700,247,414
"COG3981",100,91,151,46,57,70,80,101,143,141,69,522,182,73,109,89,97,127,440,831
"COG4001",3336,5130,1429,7058,2506,2415,3623,2977,4,4373,1299,1315,1078,0,840,1159,451,679,2395,1479
"COG4012",0,0,0,0,5,14,3,4,9,15,9,29,19,2,8,2,7,1,0,132
"COG4021",2,0,0,2,8,6,7,56,35,16,6,42,64,13,37,1,4,130,807,370
"COG4032",493,6,278,62,533,377,407,214,45,31,29,79,173,205,54,177,380,23,198,169
"COG4034",0,0,0,0,0,41,12,0,84,3,0,0,0,0,0,0,0,8,0,0
"COG4043",8,277,0,0,21,69,104,17,142,0,0,21,4,31,0,4,0,5,97,387
"COG4085",0,0,0,168,6,7,6,8,1,0,52,16,13,2,0,0,3,6,82,50
"COG4086",121,1547,952,142,219,210,201,104,196,40,65,341,122,142,101,52,21,128,317,431
"COG4087",4,6,7,12,2,9,19,5,19,15,14,111,17,4,10,1,45,5,11,163
"COG4091",13,38,17,6,10,18,26,14,8,412,54,27,66,10,27,44,115,5,368,13
"COG4095",0,0,0,0,8,9,5,1,4,1,0,3,1,1,3,2,0,1,1,5
"COG4096",1712,430,1355,2669,1530,2375,2995,4146,2318,1959,3103,1958,2520,1488,2449,910,2401,3606,2601,2425
"COG4097",9,2,879,0,16,7,0,2,18,70,3,0,15,1,34,0,0,1,24,1
"COG4098",11,219,980,9,3,7,17,12,21,1,7,6,7,4,42,70,1,11,10,31
"COG4099",388,659,420,1859,505,612,720,469,689,267,559,428,825,977,453,185,1035,472,331,304
"COG4100",1246,1649,2546,637,929,1108,843,1043,1824,607,312,2244,814,640,503,328,130,788,1254,2345
"COG4104",39,2,182,225,16,18,13,36,1,18,101,6,45,25,44,114,214,9,19,33
"COG4105",19,79,140,47,29,28,23,25,28,104,76,60,51,27,310,589,158,507,37,140
"COG4106",14,32,49,3,2,22,28,6,14,44,10,21,27,2,93,130,47,16,1,17
"COG4107",37,86,42,9,39,31,44,16,19,55,46,18,70,26,159,1516,73,12,8,328
"COG4108",2780,3153,3534,3540,2829,2414,2725,2706,3209,3044,1929,2564,2887,2876,2498,1640,1921,3657,2980,2209
"COG4109",8,40,41,0,29,0,62,0,13,0,4,7,15,33,3,37,0,16,13,19
"COG4110",3,8,0,0,2,0,4,1,2,17,21,2,16,884,504,3,0,11,2,5
"COG4112",5,1,0,0,36,1,0,0,14,0,0,59,236,28,0,159,0,9,15,54
"COG4114",17,53,75,4,0,2,2,5,1,48,12,6,11,2,235,347,149,17,3,108
"COG4115",926,380,397,311,2645,415,4511,499,290,1222,56,330,1265,854,930,347,118,136,958,597
"COG4116",2,144,621,4,22,2,7,10,19,10,8,42,1,4,13,37,1,14,11,42
"COG4117",7,64,127,2,0,2,3,6,2,39,20,3,1,4,1,445,15,1,1,77
"COG4120",1838,1984,1522,779,1317,1241,1353,1516,1286,662,629,2633,1168,990,795,443,447,848,1044,1417
"COG4121",792,159,452,92,693,479,784,498,112,1025,953,141,677,393,799,1186,577,115,484,618
"COG4122",1350,872,1215,803,1352,1385,1454,1324,1530,1434,1527,583,1408,1097,1335,711,1428,1190,1368,1241
"COG4123",1549,1914,1957,1369,1314,1337,1547,1340,1899,1184,1388,1630,1515,1383,1402,971,1120,1452,1747,1529
"COG4124",605,14,1228,3685,866,1223,1556,999,2491,908,688,1231,996,2285,335,249,1906,1299,763,368
"COG4125",10,0,154,11,0,0,1,0,2,0,0,0,25,2,33,0,80,4,6,0
"COG4126",156,10,7,6,102,35,43,53,59,26,20,29,145,44,174,50,0,64,13,161
"COG4127",5,0,0,17,26,99,3,28,43,11,1,173,12,10,6,130,1,27,0,46
"COG4128",0,0,0,1,0,0,0,1,1,0,0,1,3,0,3,0,0,0,0,0
"COG4129",82,76,154,29,105,69,58,194,108,12,145,582,138,152,95,103,223,52,119,83
"COG4130",6,4,1,0,0,0,0,0,0,0,0,0,30,0,223,1,0,17,0,0
"COG4132",4,111,291,8,15,13,1,1,23,58,75,61,25,49,120,301,164,2,35,4
"COG4133",2,31,34,10,8,6,10,9,6,25,48,14,14,16,157,334,5,18,34,64
"COG4134",35,122,110,50,20,35,26,33,12,45,21,15,21,4,278,221,59,21,11,85
"COG4135",16,89,128,2,0,4,0,10,2,61,25,7,3,5,263,656,99,9,4,88
"COG4136",6,34,50,1,1,2,0,3,1,18,8,4,3,3,143,266,66,8,1,70
"COG4137",26,78,139,20,18,4,9,41,16,130,72,3,44,13,308,534,176,45,39,111
"COG4138",4,38,56,1,0,1,1,3,0,20,13,7,9,6,119,381,73,11,2,73
"COG4139",15,33,58,2,0,1,3,3,1,31,13,7,9,1,179,317,95,9,4,66
"COG4143",29,82,104,21,0,3,6,8,1,40,91,6,8,27,309,429,258,31,12,109
"COG4145",142,1024,155,63,280,197,288,152,156,494,257,196,381,259,646,641,447,119,342,290
"COG4146",2221,407,932,2099,1361,3285,2254,2577,1410,2788,3405,574,1412,2913,2302,1344,2437,3014,2153,770
"COG4147",26,137,123,3,2,3,4,12,1,80,30,9,26,6,382,728,142,32,6,172
"COG4148",21,92,111,48,41,36,55,79,38,162,132,47,70,35,323,613,160,44,52,96
"COG4149",310,731,665,244,231,250,316,420,280,405,255,311,280,222,471,549,273,142,433,477
"COG4150",13,62,78,3,8,4,2,12,0,25,13,7,16,24,274,373,106,13,0,78
"COG4152",455,151,1038,172,602,306,405,439,864,612,222,512,484,233,642,547,189,490,361,973
"COG4154",405,421,227,59,153,122,70,61,182,150,115,392,97,111,210,285,161,116,164,286
"COG4158",196,1190,63,58,313,143,191,273,162,65,93,153,123,265,175,35,153,526,454,79
"COG4160",30,111,176,17,1,9,8,10,7,70,25,4,12,2,163,371,111,14,5,83
"COG4161",26,81,102,13,0,3,4,7,1,53,14,10,10,2,161,451,93,18,8,84
"COG4166",2702,1687,6214,1056,1941,2071,1955,2434,2038,2217,796,5156,1669,1106,3004,6710,1285,1130,1952,2966
"COG4167",14,79,133,9,2,6,4,12,3,56,20,14,9,4,198,501,96,16,12,115
"COG4168",16,88,130,29,1,4,2,7,4,34,19,4,7,3,112,447,132,15,10,113
"COG4170",25,65,84,24,0,6,3,10,3,41,22,8,11,5,236,428,98,22,6,88
"COG4171",14,47,78,8,0,1,0,9,1,22,17,9,5,2,188,315,112,19,10,64
"COG4172",87,251,903,93,179,83,83,171,99,90,119,123,142,147,380,845,326,56,154,236
"COG4174",21,87,86,1,94,5,7,6,32,40,31,60,9,53,236,784,122,28,0,139
"COG4175",1170,237,564,91,509,826,1470,1116,101,1068,1700,151,918,873,702,708,1751,79,893,595
"COG4176",890,148,406,53,365,591,1000,751,84,812,1317,123,779,568,659,443,1225,65,738,405
"COG4177",791,928,1074,491,1276,968,971,767,1174,713,602,3277,1163,659,1583,1410,943,1973,495,1955
"COG4178",126,76,163,79,78,94,76,52,140,575,109,15,149,106,120,766,19,726,587,53
"COG4181",9,130,106,7,8,4,6,13,12,57,28,65,23,3,69,545,85,18,5,108
"COG4185",568,778,176,2612,728,455,618,646,1075,393,637,524,529,310,387,249,233,145,409,344
"COG4186",120,601,613,69,276,279,686,309,168,1315,891,503,469,369,127,442,116,443,722,503
"COG4187",15,5,9,17,43,121,95,149,62,17,144,289,136,44,39,122,88,797,16,33
"COG4188",6,0,0,0,4,13,13,8,20,15,29,36,40,7,355,7,12,2,3,32
"COG4189",115,2417,26,100,122,99,87,233,124,83,96,46,85,71,56,65,137,29,139,157
"COG4191",235,4,12,11,349,232,296,111,39,464,614,105,605,135,982,35,425,9,147,379
"COG4192",14,21,0,0,0,0,0,0,0,12,0,2,6,0,297,0,0,17,0,1
"COG4193",166,561,179,193,476,576,228,302,1809,19,45,82,129,291,69,129,3,154,157,911
"COG4194",10,25,62,6,0,2,0,1,3,2,6,0,3,0,2,110,1,1,0,1
"COG4197",0,0,4,0,0,0,5,10,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",2067,1519,470,2321,2129,1828,1878,1662,2399,1789,2001,1028,1861,2039,1412,1061,1473,1694,1604,1360
"COG4199",1,24,147,47,2,45,4,6,8,216,232,1,6,5,1,10,671,29,7,9
"COG4200",104,1079,55,111,65,68,63,278,106,5,17,141,52,60,49,9,5,38,30,45
"COG4206",8901,1166,3769,11550,10460,11017,9544,9580,7122,14129,13549,3099,13736,11716,9913,4947,9774,7309,7842,4571
"COG4208",195,1579,97,227,135,192,254,145,184,69,67,218,114,136,282,446,146,258,419,319
"COG4209",2304,3184,4419,1368,1805,1548,1502,3246,1757,689,357,2595,1762,1532,940,1167,462,888,2027,5578
"COG4211",1003,1598,690,310,579,583,391,877,1360,244,264,1678,632,505,657,643,529,624,520,853
"COG4213",215,2759,229,52,126,176,99,234,220,220,278,114,281,214,476,804,466,1917,181,209
"COG4214",90,1460,205,28,54,62,39,64,116,125,139,85,83,85,409,975,291,690,69,204
"COG4215",28,123,164,11,1,8,6,9,4,77,42,14,15,7,431,681,202,38,8,140
"COG4219",2343,4556,757,728,1867,1330,1033,2045,1376,184,371,4833,1183,1346,609,1155,340,946,984,2503
"COG4220",6,35,44,0,15,20,3,6,5,32,6,10,0,3,4,1507,8,1,0,122
"COG4221",913,206,576,1072,724,1067,1072,882,856,1229,1350,581,1100,843,1131,1129,1356,1482,874,450
"COG4222",12,60,23,1074,25,74,3,3,481,415,17,26,8,724,2,12,159,376,3,3
"COG4224",301,248,501,108,163,212,192,363,316,66,71,187,192,189,137,86,73,197,320,178
"COG4225",6293,707,1270,1211,6874,7597,6838,8143,2319,7228,9042,2387,5585,5925,6601,1811,7553,1806,7410,2901
"COG4226",26,38,52,304,104,83,27,82,122,17,52,70,61,311,122,140,282,64,26,121
"COG4227",2705,263,552,26,1311,556,1934,1644,271,961,758,1455,1931,1649,1628,1000,530,10235,1028,840
"COG4228",0,2,10,6,0,16,12,0,1,84,20,22,0,0,9,1,2,2,2,1
"COG4229",6,2,0,0,0,0,3,0,0,4,0,2,7,0,192,0,87,11,0,0
"COG4230",44,64,62,47,0,1,2,4,1,32,22,23,27,4,755,1180,245,46,17,117
"COG4231",1850,263,422,210,2814,2170,1870,1826,2646,2167,2642,3005,2870,1219,1595,948,1834,1387,2126,2159
"COG4232",1560,197,505,2216,2148,2176,1870,1246,1970,1722,956,306,818,1075,1162,1189,878,1354,421,544
"COG4233",18,5,1,13,41,19,57,73,33,114,94,29,53,18,423,1,0,51,36,0
"COG4235",30,155,228,50,64,29,83,115,55,302,152,24,63,34,251,866,30,49,112,168
"COG4237",51,25,41,14,44,77,36,21,5,28,58,127,108,41,58,257,15,1,30,36
"COG4238",4,32,76,2,0,3,0,3,1,24,10,1,4,2,21,220,13,2,1,35
"COG4239",15,66,83,0,58,0,2,6,31,35,18,50,10,21,230,840,112,43,2,68
"COG4241",82,4,1,63,36,50,49,25,97,150,43,80,43,24,39,7,1,52,52,20
"COG4242",25,4,51,0,1,0,0,0,5,0,0,104,6,0,24,0,0,7,0,42
"COG4243",0,43,274,3,1,4,0,0,6,0,0,28,0,0,13,162,0,0,0,0
"COG4245",8,45,52,690,9,30,985,36,171,30,18,13,10,2691,1070,574,70,55,3,100
"COG4248",11,94,153,3,9,39,76,36,562,74,28,40,4,109,2,1202,85,63,1,301
"COG4249",63,1,186,470,184,604,85,105,1485,117,139,495,588,80,45,58,397,1416,70,140
"COG4251",0,0,0,0,6,0,4,13,20,0,0,0,0,2,0,1,0,39,0,0
"COG4252",3,1,0,1,6,0,6,11,119,3,9,298,6,2,2,0,31,39,12,2
"COG4253",30,33,3,5,0,0,2,3,0,8,1,5,21,1,954,1,5,64,3,23
"COG4256",1,11,20,0,0,0,1,4,0,7,5,1,4,0,71,94,19,10,0,19
"COG4258",17,1,0,27,44,32,7,7,37,176,4,80,43,14,111,0,172,1077,72,66
"COG4260",1163,1210,787,330,983,845,922,811,1335,256,153,2967,658,547,466,658,587,1750,1577,1888
"COG4261",408,129,104,153,293,277,429,564,54,626,749,98,277,289,347,134,216,520,590,119
"COG4262",9,91,114,0,3,3,1,1,17,16,42,0,0,3,1,3,88,0,5,0
"COG4263",0,0,0,0,0,0,0,11,1,0,172,0,0,0,17,0,0,1,0,0
"COG4264",5,49,2,0,0,1,0,0,0,2,7,24,8,1,9,2623,325,1,2,336
"COG4267",251,1557,525,116,185,97,281,325,232,40,53,226,143,122,87,164,60,37,231,51
"COG4268",754,111,978,542,248,273,367,200,433,174,50,477,102,181,77,370,8,2168,203,144
"COG4269",12,143,220,5,1,9,6,14,2,75,44,13,1,6,4,972,31,3,9,159
"COG4271",6,441,16,1805,53,203,473,436,27,2,114,114,127,33,25,43,633,226,117,361
"COG4275",3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4277",1599,233,595,465,2102,2158,1735,1637,979,1247,1827,1129,2305,1061,1532,626,1661,597,1717,1124
"COG4279",10,19,2,15,106,24,10,16,469,264,3,46,55,51,165,256,0,139,108,48
"COG4282",0,0,0,1,8,1,5,12,3,0,0,11,0,0,2,0,0,0,0,5
"COG4283",115,551,26,323,91,135,142,300,278,27,87,240,180,165,428,566,76,165,171,597
"COG4284",208,133,490,234,397,390,199,526,1182,1,47,335,274,356,137,867,37,357,783,1775
"COG4286",283,1,363,297,218,286,262,346,469,144,59,122,208,133,122,29,8,600,168,87
"COG4287",0,0,0,0,11,4,4,1,0,1,5,4,17,2,0,17,4,1,0,4
"COG4288",24,0,21,0,34,4,0,9,2,2,12,36,8,1,12,1,1,9,8,16
"COG4289",3163,181,426,234,1804,2143,3384,2727,968,2474,3105,1070,1739,2436,1891,307,3067,1073,2271,1829
"COG4290",0,0,0,7,0,16,4,0,6,0,1,6,1,0,0,0,0,0,0,0
"COG4292",32,3,552,17,27,185,8,69,6,270,195,31,61,55,405,25,98,8,230,54
"COG4294",18,43,52,8,4,70,5,3,170,1,3,7,5,55,0,30,0,27,2,32
"COG4295",31,0,1028,349,259,170,141,153,919,367,35,52,105,545,88,105,157,344,70,49
"COG4296",182,19,93,102,240,109,75,243,87,131,83,99,220,52,126,68,6,38,36,117
"COG4299",2055,130,687,172,1816,2280,2222,1840,507,2500,3434,572,2490,1515,1704,1182,4728,1322,1866,1051
"COG4300",6,10,55,13,0,1,1,3,0,3,13,4,1,4,2,32,51,1,12,1
"COG4302",28,94,74,16,132,61,34,24,97,77,165,375,73,16,497,299,27,34,18,204
"COG4303",31,141,110,26,197,115,79,64,180,139,130,336,70,12,309,302,17,34,12,165
"COG4310",262,0,0,0,0,424,10,1,0,1,20,0,28,5,390,0,0,0,4,18
"COG4314",0,0,0,0,17,0,18,24,14,55,34,0,14,1,47,0,0,21,32,1
"COG4316",6,4,1,17,0,2,0,1,0,0,0,2,3,0,1,0,0,0,8,0
"COG4319",0,1,0,0,0,1,0,0,0,2,0,0,3,0,127,0,0,13,0,0
"COG4320",2,116,988,1,0,9,0,2,5,0,0,9,2,0,8,53,0,0,2,0
"COG4325",20,42,137,6,1,2,1,14,4,35,24,1,18,98,0,4,5,2,1,0
"COG4330",1,37,80,0,2,0,0,0,0,0,1,2,2,0,0,12,0,0,0,1
"COG4332",112,6,27,8,48,174,19,142,16,169,154,23,45,101,99,24,384,8,127,62
"COG4333",103,241,1,70,220,126,313,211,93,77,65,201,150,59,132,12,64,73,107,155
"COG4335",177,11,12,12,38,131,46,91,11,174,162,20,81,38,56,43,201,4,110,44
"COG4336",146,421,56,11,57,43,30,35,97,22,18,268,114,41,40,97,6,71,35,66
"COG4354",1543,0,305,63,2484,2446,1297,1815,279,922,887,223,2128,529,384,218,2246,146,886,697
"COG4357",3,416,68,0,1,11,8,1,2,11,2,0,1,5,8,3,2,1,15,0
"COG4359",0,1,19,0,0,7,0,5,3,9,7,3,13,1,1,0,2,0,2,4
"COG4372",36,40,557,68,14,20,37,22,70,353,39,192,40,25,70,9,4,123,312,35
"COG4373",0,0,3,0,82,5,1,1,9,0,0,27,51,1,8,0,6,0,0,4
"COG4377",246,547,113,69,332,135,188,228,146,24,35,196,117,250,93,16,70,118,528,165
"COG4379",7,9,23,1,20,20,15,2,8,114,19,30,1,0,14,3,11,0,0,90
"COG4380",0,0,0,0,86,45,0,0,0,0,0,0,0,0,431,0,0,112,1,0
"COG4381",2,3,5,0,10,0,2,0,0,52,7,0,1,0,1,0,1,0,1,0
"COG4382",0,0,3,1,2,2,2,0,5,0,0,2,4,3,5,0,2,0,0,1
"COG4383",507,0,7,93,536,119,39,194,64,1408,146,172,134,436,144,42,93,42,188,165
"COG4384",2,5,7,1,14,10,12,0,2,54,14,18,2,0,5,4,5,0,1,0
"COG4385",66,76,8,4,39,19,119,205,123,73,95,1739,80,42,291,1359,87,67,96,250
"COG4386",6,6,20,9,33,30,24,6,5,225,40,41,18,5,52,4,11,12,9,6
"COG4387",0,0,0,0,1,5,4,2,3,7,22,3,22,2,9,2,7,0,1,2
"COG4388",12,0,0,66,10,20,166,45,7,8,18,95,12,9,34,4,20,6,1,32
"COG4389",15,0,3,31,0,1,0,2,1,0,0,1,0,2,8,1,0,1,17,0
"COG4390",5,0,0,9,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0
"COG4392",4,18,24,5,1,18,3,9,12,1,1,17,2,2,1,15,0,0,3,1
"COG4393",42,117,379,19,0,12,1,0,9,2,0,59,6,1,16,360,14,3,18,11
"COG4394",0,0,0,20,22,22,29,39,21,62,119,21,15,74,98,0,176,706,37,9
"COG4395",1,0,0,14,35,35,41,56,69,99,62,32,56,34,43,0,10,6,48,13
"COG4396",14,0,1,0,12,31,2,29,13,3,0,92,6,1,5,0,0,6,0,36
"COG4397",19,0,0,51,9,26,115,26,19,28,66,55,64,13,37,4,11,4,1,18
"COG4399",6,70,16,6,39,10,10,5,4,0,82,3,3,39,42,4,141,22,2,25
"COG4401",4,0,10,3,6,2,10,4,1,176,0,2,0,2,0,2,0,2,49,4
"COG4403",67,2081,165,116,105,110,32,94,32,527,176,72,92,24,56,29,26,76,69,161
"COG4405",14,65,412,9,12,84,12,20,43,21,21,62,22,15,128,96,96,38,35,209
"COG4408",0,0,0,0,0,0,0,0,0,0,69,0,2,57,38,0,0,0,7,0
"COG4409",2752,96,1113,2427,2596,1031,1562,1800,1414,1307,1078,284,1161,992,959,701,1195,927,901,978
"COG4412",102,36,1,3035,251,413,42,456,4731,953,69,302,140,4622,23,222,212,1828,87,303
"COG4413",803,6,228,14,696,303,800,734,78,779,523,106,879,193,158,129,32,21,709,45
"COG4420",57,21,25,8,104,99,67,38,122,0,1,580,13,7,5,13,0,46,3,223
"COG4421",2,0,0,1,3,80,1,14,22,90,2,215,0,0,13,9,0,1,5,99
"COG4422",2203,1024,797,630,2428,2001,3444,3357,1244,2854,2947,1671,2008,1746,1659,598,992,921,2144,1560
"COG4430",421,34,56,5,497,579,274,326,142,343,383,137,457,198,498,407,589,90,260,122
"COG4443",174,341,254,108,98,136,189,149,209,38,64,188,97,133,80,70,124,145,176,148
"COG4445",7,3,0,0,0,0,2,1,0,3,0,0,19,1,269,0,110,24,0,0
"COG4448",3,0,7,1,51,66,14,49,569,431,6,80,12,6,3,28,0,6,168,56
"COG4452",156,113,141,22,493,586,203,385,46,388,479,111,246,306,557,890,946,68,195,515
"COG4453",14,21,3,0,0,1,0,1,0,17,8,2,16,1,430,483,35,24,0,2
"COG4456",2,10,4,8,33,8,6,30,36,6,1,16,4,13,4,0,1,11,11,63
"COG4457",398,1,0,60,29,64,111,115,22,64,103,67,107,2599,127,37,223,2198,6,66
"COG4458",15,0,0,49,22,46,15,21,16,47,82,60,79,22,24,23,190,897,4,37
"COG4460",7,3,0,0,0,0,1,0,0,0,1,2,5,0,140,0,40,15,0,0
"COG4463",261,203,508,116,144,185,76,55,205,128,58,269,115,52,32,133,5,177,176,532
"COG4464",1181,1437,2349,1458,979,878,1317,1461,1634,1005,1487,1707,1242,757,1292,932,733,1019,1454,1346
"COG4465",326,956,518,196,328,265,329,514,550,288,153,120,319,335,253,148,162,182,830,269
"COG4466",3,37,387,8,5,19,6,4,99,0,4,32,20,4,2,114,0,28,8,175
"COG4467",0,32,511,0,0,2,4,1,3,0,0,0,0,1,0,11,0,0,2,0
"COG4468",1546,3122,2401,833,1089,931,1028,1316,1626,1010,402,2347,923,858,729,578,527,823,1863,1202
"COG4469",2,26,903,2,0,0,6,1,4,2,0,2,0,1,0,30,0,0,3,36
"COG4470",1,12,684,1,1,35,0,6,92,0,1,13,0,24,1,18,0,10,3,59
"COG4471",0,10,76,0,0,1,4,1,1,0,2,0,1,4,1,14,0,0,1,0
"COG4472",328,762,778,300,314,404,407,408,673,178,109,662,261,230,162,153,64,310,599,652
"COG4473",0,49,837,0,0,1,1,1,6,0,2,3,2,4,0,42,0,0,5,1
"COG4474",734,36,824,30,907,174,392,359,207,210,224,1090,594,125,391,96,325,153,387,606
"COG4475",242,336,844,237,336,317,215,410,586,182,91,736,353,177,130,82,38,168,270,512
"COG4476",3,52,60,2,0,2,0,3,4,0,1,0,0,1,10,12,1,1,2,0
"COG4477",14,284,1284,7,9,144,20,28,440,1,7,30,5,84,49,74,1,67,14,311
"COG4478",9,123,576,20,21,17,34,19,21,8,18,31,57,6,33,48,3,11,22,118
"COG4479",0,9,314,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,3,0
"COG4481",140,467,617,95,159,125,171,169,288,104,56,413,156,105,91,67,25,117,263,286
"COG4483",0,10,308,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG4485",4333,4736,3517,1369,2190,1645,2914,2316,4010,174,172,2051,772,706,445,323,332,1059,1973,1064
"COG4487",12,25,14,12,207,15,159,70,145,17,1,115,50,28,89,180,2,75,259,54
"COG4492",528,464,682,278,345,384,523,500,426,245,219,817,354,427,279,131,325,340,666,400
"COG4495",32,11,6,24,23,123,10,21,90,2,7,26,14,11,8,25,3,54,5,163
"COG4496",541,387,432,304,413,356,468,683,487,228,144,867,398,225,195,168,66,326,720,497
"COG4499",6,1,2,1,54,45,1,7,2,35,2,12,10,4,35,1,1,55,1,1
"COG4502",0,0,0,2,27,0,164,83,20,0,0,34,41,8,0,22,0,8,0,210
"COG4506",712,1422,761,388,443,460,533,541,747,238,171,1120,481,377,304,150,130,386,799,585
"COG4508",0,73,27,0,0,0,0,0,4,1,3,0,6,0,14,3,0,3,1,34
"COG4509",1996,5414,1118,710,2055,1253,1316,1373,2297,458,460,5214,1679,891,649,1225,417,1112,1883,4265
"COG4512",5,49,0,1,23,99,16,12,251,0,2,21,31,17,9,63,43,108,95,336
"COG4521",260,101,137,12,26,11,43,70,56,62,55,31,37,31,278,556,83,65,165,168
"COG4525",21,50,49,23,11,4,2,1,181,21,5,8,12,4,210,274,52,18,6,63
"COG4529",35,122,198,3,0,3,6,14,1,70,35,10,34,8,479,859,191,27,4,129
"COG4531",17,73,105,14,0,2,3,5,6,47,16,5,29,4,305,499,99,29,9,81
"COG4533",57,240,260,13,3,11,9,10,1,152,61,24,35,10,771,1595,390,68,8,232
"COG4535",27,96,157,27,28,50,52,80,26,141,93,48,87,32,372,592,192,520,37,144
"COG4536",219,113,118,1152,218,130,270,298,687,171,872,92,342,1031,1447,568,211,1853,550,190
"COG4537",1,61,31,3,4,1,5,5,36,0,3,0,2,1,5,6,0,12,3,6
"COG4540",31,44,9,2,32,13,7,41,65,35,51,14,27,32,225,1125,71,22,7,146
"COG4541",0,0,1,0,6,1,0,0,9,24,0,0,9,4,17,0,0,0,16,0
"COG4542",32,32,491,70,0,10,2,7,27,222,8,81,14,2,221,18,7,106,192,3
"COG4545",1,0,0,5,2,5,1,0,0,1,0,1,4,25,17,2,7,1,4,1
"COG4547",0,2,0,0,3,1,1,1,0,34,116,0,0,3,0,0,3,0,2,0
"COG4548",314,1912,728,57,425,321,224,316,165,189,120,1271,498,95,168,249,49,193,533,997
"COG4550",1,13,38,1,0,2,4,0,2,0,3,0,0,0,1,22,0,0,1,0
"COG4552",604,148,1952,216,861,1439,1226,1112,538,764,1017,1350,1128,715,546,450,1868,359,741,1050
"COG4555",4,180,133,0,12,20,13,42,136,10,21,14,18,4,12,26,5,92,25,143
