"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG3936",40,137,0,58,1,13,24,96,40,6,122,135,46,214,41,116,69,472,30,43
"COG3937",23,28,11,12,3,9,159,23,19,7,51,14,18,211,20,28,4,21,37,79
"COG3938",16,94,76,85,34,36,219,113,22,257,61,15,59,16,70,39,55,27,37,55
"COG3940",1465,873,4003,766,302,513,1026,1173,678,806,3654,669,789,880,1560,886,1149,1907,784,1180
"COG3941",3,46,43,107,1,0,2,24,197,6,0,1,170,0,0,0,91,17,21,25
"COG3942",27,214,88,220,5,40,6521,602,10,100,0,5,99,852,19,595,1,4,4,23
"COG3943",2603,2836,2443,3319,5194,3212,679,3003,3894,1549,3682,4824,2473,1217,2165,4057,3023,2133,2931,2287
"COG3944",1119,1315,1207,1191,294,1032,2125,1494,993,1997,282,911,1445,2748,621,639,108,717,1134,1163
"COG3945",65,0,2,2,0,20,3,47,0,18,29,25,0,41,32,68,95,0,0,3
"COG3947",22,106,136,220,64,85,134,77,175,724,51,166,205,10,75,29,19,101,127,52
"COG3948",146,131,239,198,87,83,59,100,603,146,58,194,164,12,88,418,100,616,49,26
"COG3949",107,475,917,200,88,157,575,188,244,274,63,85,611,303,163,55,56,188,257,152
"COG3950",1482,1019,2232,1479,3089,3427,548,1567,1614,897,1520,2081,3385,551,1820,212,1500,2369,918,3445
"COG3951",24,23,73,124,252,81,89,8,42,28,13,61,22,194,29,262,82,224,151,34
"COG3952",108,25,633,97,9,13,6,3,151,9,191,8,66,0,105,2,4,70,52,132
"COG3953",1,2,0,0,0,0,2398,2,0,1,0,1,86,142,0,393,2,0,0,0
"COG3954",5,7,63,16,53,2,85,0,11,64,21,2,9,144,21,430,65,161,0,18
"COG3955",56,469,136,57,52,34,134,91,210,30,122,46,14,208,321,5,23,6,152,8
"COG3956",731,1011,725,1150,1178,1684,227,1187,779,1691,749,1083,949,397,744,993,919,647,949,618
"COG3957",1336,716,950,887,185,558,3178,1315,659,861,64,337,1241,2197,493,592,150,424,545,960
"COG3958",1443,2573,1794,2377,767,1707,2095,2092,1345,2596,545,1339,1822,1482,1890,914,1355,1416,1843,1669
"COG3959",1361,2320,1476,2072,785,1452,1919,1870,1403,2795,1007,1308,1465,1385,1582,810,838,1525,1890,1505
"COG3960",3,1,48,11,39,4,5,1,6,82,19,3,3,68,25,218,38,145,1,11
"COG3961",0,2,0,3,31,0,117,0,0,64,0,0,5,0,0,0,19,1,0,0
"COG3962",459,85,13,397,101,332,285,189,155,1316,77,140,112,1,91,378,553,138,232,54
"COG3963",1,7,14,8,5,0,0,4,1,49,2,3,2,33,8,1,7,0,3,2
"COG3964",148,66,57,46,75,234,113,263,92,550,253,66,202,22,105,11,378,58,254,92
"COG3965",23,103,46,51,6,49,177,49,14,24,54,22,19,626,53,185,11,45,123,31
"COG3966",9,14,91,16,5,39,1582,21,13,371,6,8,12,1306,44,21,2,4,19,9
"COG3967",0,1,0,9,9,0,0,0,0,0,0,0,24,0,6,0,0,0,29,4
"COG3968",2672,2997,2421,3062,3581,3733,1418,2652,3153,2673,5393,7162,7341,2212,7975,5580,6320,5733,6622,6107
"COG3969",1808,1577,1984,1112,980,135,117,666,1825,1244,3277,2474,1692,669,2310,427,1955,1902,822,1241
"COG3971",10,6,130,47,87,10,70,5,2,125,20,20,9,252,24,904,95,591,1,14
"COG3972",59,87,36,320,288,309,122,130,121,1340,1863,83,135,59,29,129,76,18,109,200
"COG3973",1237,823,1571,577,285,557,3583,863,1021,1259,1805,749,2557,3890,1169,1124,868,1106,2119,975
"COG3975",66,4,0,67,13,23,1,34,0,16,0,22,52,0,11,0,108,2,0,6
"COG3976",260,155,201,449,153,140,249,216,270,185,88,131,530,837,204,109,54,125,368,229
"COG3977",5,15,74,98,107,4,124,4,16,82,28,220,11,172,31,691,105,304,0,21
"COG3978",0,1,13,2,20,1,25,1,3,31,4,1,3,37,5,102,20,36,0,4
"COG3979",25,21,3,17,37,60,470,128,205,38,0,22,74,64,5,2,6,57,5,45
"COG3980",246,812,557,449,295,31,10,86,263,312,834,319,96,266,652,87,214,257,391,94
"COG3981",445,311,118,298,122,245,645,217,204,30,66,105,113,293,109,324,342,304,148,585
"COG4001",4733,3339,2609,4400,4788,2427,1052,3361,3635,3151,0,4770,3244,1443,3259,1428,4363,2510,3882,2839
"COG4012",0,16,28,7,12,1,1,2,2,16,5,4,15,0,14,1,13,0,5,2
"COG4021",808,211,7,10,50,25,99,20,15,93,0,44,3,0,14,85,21,36,30,15
"COG4032",202,114,501,25,320,98,581,18,188,47,195,35,67,282,203,12,33,139,107,414
"COG4034",0,0,0,37,9,0,0,9,0,729,0,0,22,0,3,0,2,0,196,0
"COG4043",93,21,10,70,3,8,1,25,17,0,0,6,43,0,3,4,0,0,58,40
"COG4085",85,1,1,0,4,8,0,1,11,33,0,9,0,0,17,0,0,0,8,1
"COG4086",310,498,319,136,146,266,1377,157,259,141,54,121,401,929,149,192,34,157,183,415
"COG4087",11,24,26,11,0,14,44,14,10,25,14,2,4,7,11,35,10,21,19,4
"COG4091",365,21,86,35,7,18,68,8,17,40,116,114,27,17,85,328,439,14,18,30
"COG4095",1,5,2,12,1,0,11,4,0,14,0,5,1,0,0,0,1,0,0,1
"COG4096",2629,1808,975,2752,1794,1827,597,4092,3697,1512,5832,2292,4688,1387,2232,4798,1902,3512,1323,3440
"COG4097",42,2,67,1,1,4,177,1,0,10,0,6,0,885,21,28,68,2,1,0
"COG4098",10,87,19,8,3,17,1645,37,18,9,10,7,9,985,10,78,2,26,7,23
"COG4099",331,360,580,671,929,1043,434,696,437,464,845,905,255,417,710,292,261,417,640,164
"COG4100",1252,1446,949,1556,482,876,1488,1267,1109,1705,316,870,1207,2551,763,670,606,1012,1527,1637
"COG4104",19,13,363,8,24,1,28,5,6,25,737,15,10,183,123,1,19,77,8,6
"COG4105",34,37,79,93,233,6,90,18,10,68,30,15,70,147,40,356,107,137,51,16
"COG4106",6,16,61,36,57,4,41,73,8,54,52,6,23,44,19,149,42,71,5,4
"COG4107",7,37,18,21,61,4,77,4,81,241,28,13,33,41,27,153,58,112,45,23
"COG4108",2977,2299,2472,3153,3622,4254,3564,3358,2635,2364,1756,3216,3064,3555,2547,2923,3119,2445,3324,3261
"COG4109",13,13,10,1,1,9,947,5,9,22,0,0,0,22,0,0,0,0,0,1
"COG4110",2,1,0,248,9,1,0,2,8,140,0,0,1,0,14,641,17,0,5,1
"COG4112",14,1,0,33,0,0,0,2,0,0,0,87,0,0,26,0,0,0,0,0
"COG4114",4,10,37,9,48,3,76,1,8,63,10,1,8,73,17,225,44,136,0,5
"COG4115",963,662,288,241,99,187,360,485,1807,575,1802,387,128,398,791,220,1214,110,629,195
"COG4116",10,96,12,11,5,19,431,106,14,12,9,1,7,620,15,79,15,13,31,21
"COG4117",1,1,43,9,15,2,39,1,3,1,12,6,1,128,11,288,41,130,0,11
"COG4120",1050,2348,1243,1873,647,1082,3577,1084,1421,2311,376,1166,1770,1512,836,480,691,1620,1809,2211
"COG4121",479,657,795,357,447,71,130,513,705,438,452,352,889,464,768,630,993,659,284,475
"COG4122",1378,1536,1348,1010,703,868,1368,1308,1366,832,1160,882,1453,1202,1356,1247,1418,1169,964,1461
"COG4123",1733,1959,1270,1703,1170,1323,2168,1676,1518,1833,1381,1306,1589,1980,1482,1299,1193,1319,1620,1658
"COG4124",773,1210,1380,1061,2440,3168,337,1176,1342,516,1383,1073,1425,1239,572,1817,870,692,1591,285
"COG4125",6,4,23,1,6,1,127,0,0,9,0,0,1,164,1,3,0,0,2,0
"COG4126",12,66,15,84,58,23,48,27,23,289,8,76,15,6,56,20,23,8,41,17
"COG4127",0,28,13,36,2,0,12,67,9,24,0,11,118,0,0,18,11,8,125,11
"COG4128",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,8,0,11
"COG4129",116,169,92,67,56,90,1143,131,78,64,76,87,57,149,227,201,14,53,542,352
"COG4130",0,1,1,3,32,0,81,0,0,57,0,0,3,1,0,0,0,0,0,0
"COG4132",35,11,42,7,10,10,98,128,2,5,20,7,20,287,23,50,48,1,4,19
"COG4133",32,4,37,39,46,2,55,14,2,29,13,10,42,67,19,192,63,90,15,10
"COG4134",31,29,70,35,92,13,97,15,10,133,48,16,31,106,60,269,61,182,26,26
"COG4135",4,4,71,27,60,3,37,0,2,74,21,3,7,131,25,351,61,236,0,16
"COG4136",1,1,23,8,18,2,32,0,1,37,11,3,4,56,9,153,13,98,0,5
"COG4137",43,12,65,58,78,9,92,4,9,83,17,16,48,134,47,371,125,189,38,16
"COG4138",1,0,12,10,18,0,19,0,0,14,14,2,9,113,24,253,34,142,1,5
"COG4139",4,1,29,10,45,1,50,0,3,49,6,2,2,58,9,182,27,118,0,10
"COG4143",12,1,64,27,65,0,119,0,2,69,34,7,4,103,43,189,40,156,0,10
"COG4145",342,474,218,165,223,339,337,204,124,364,133,202,158,153,248,627,481,217,378,163
"COG4146",2140,1400,1784,1466,3200,2334,217,1584,1756,841,3186,2304,1424,901,2308,2003,2755,2745,1723,1605
"COG4147",7,7,63,26,91,3,138,1,14,111,20,5,12,128,38,433,65,178,0,17
"COG4148",56,5,85,102,90,9,107,30,4,80,34,23,119,115,82,402,150,214,50,21
"COG4149",212,209,239,218,136,234,380,189,221,234,117,292,687,667,275,655,408,639,364,718
"COG4150",0,4,42,45,42,2,83,0,4,80,9,2,6,80,9,216,23,110,1,12
"COG4152",347,318,82,720,355,173,628,1166,542,207,106,436,258,1038,189,17,596,118,523,374
"COG4154",161,241,103,355,66,118,311,120,105,441,105,210,99,232,108,191,143,125,169,94
"COG4158",220,174,182,36,127,97,325,22,137,64,37,139,87,66,261,140,73,52,370,176
"COG4160",8,13,79,35,94,2,141,1,14,76,30,8,7,172,34,435,73,228,0,15
"COG4161",9,3,34,9,37,0,73,0,7,42,12,4,2,105,19,269,50,143,0,12
"COG4166",1967,2282,2174,3223,1414,2368,10912,2593,2723,4728,370,1357,1417,3124,428,2018,1074,2060,1259,2382
"COG4167",12,4,59,13,47,2,71,0,7,50,21,5,10,128,21,347,51,167,0,18
"COG4168",11,5,43,6,51,4,84,0,0,30,11,1,3,62,11,139,15,73,0,1
"COG4170",7,1,34,10,44,0,89,0,9,60,14,2,10,83,25,259,38,135,1,9
"COG4171",9,5,36,7,40,0,79,1,5,61,7,3,5,80,22,172,25,94,3,6
"COG4172",152,206,181,240,181,58,171,159,117,121,49,42,134,904,139,463,83,397,156,228
"COG4174",1,10,44,115,45,2,75,8,8,63,16,219,7,87,18,279,35,147,45,13
"COG4175",887,353,1710,557,498,37,100,137,885,684,1795,361,401,561,1126,276,1110,1049,437,714
"COG4176",737,284,1216,348,476,41,53,116,628,579,1340,231,369,399,947,137,822,770,298,596
"COG4177",255,627,545,689,488,379,986,548,365,1018,534,1388,1091,1053,626,1302,713,929,1152,846
"COG4178",580,35,117,128,377,238,111,130,51,162,199,199,93,167,166,713,586,179,161,27
"COG4181",2,7,37,17,31,7,34,79,5,68,17,20,72,104,31,489,62,181,5,20
"COG4185",414,538,109,853,1398,1470,811,222,506,174,577,1092,259,179,272,510,407,538,404,343
"COG4186",724,501,79,449,224,86,456,291,131,591,731,239,539,617,150,74,1296,355,380,131
"COG4187",19,418,90,58,354,18,300,180,62,364,10,29,127,10,93,16,17,33,104,49
"COG4188",2,16,42,19,12,0,0,6,0,19,11,11,35,0,14,0,18,0,19,1
"COG4189",72,186,202,29,16,182,580,55,55,40,78,170,421,20,77,131,66,83,101,265
"COG4191",146,241,235,409,74,43,266,26,223,243,251,212,1028,14,782,60,456,191,77,53
"COG4192",0,0,1,2,5,0,1,0,0,83,0,0,4,0,0,0,13,1,0,0
"COG4193",322,693,504,526,190,368,235,345,349,199,39,428,468,178,486,279,20,427,1221,529
"COG4194",0,6,6,4,1,2,2,69,1,26,1,1,1,32,3,9,2,2,1,1
"COG4197",0,0,1,2,4,0,1,0,0,0,0,0,0,5,0,0,0,0,33,0
"COG4198",1609,1888,1323,1994,1871,2212,442,2060,1912,2280,1911,1965,1956,480,1976,1300,1833,1130,2000,1260
"COG4199",7,5,26,4,1,22,1470,2,5,15,319,0,4,142,290,28,208,276,2,5
"COG4200",31,97,123,149,98,48,296,73,156,82,17,80,127,53,76,10,5,241,111,135
"COG4206",7837,6314,6704,6416,13620,11313,536,10309,9759,5809,13009,10640,8271,3792,11008,8773,14122,8173,7188,3844
"COG4208",418,251,462,339,100,174,513,433,338,168,17,193,452,99,214,254,73,223,133,505
"COG4209",2056,3549,2001,1591,852,1607,2697,1981,2188,912,1164,972,1291,2171,949,461,330,1280,2873,1481
"COG4211",526,1188,768,947,318,673,571,669,619,446,271,540,839,676,433,554,229,936,892,1204
"COG4213",173,494,327,186,935,273,1558,243,198,361,116,134,190,231,281,489,202,213,542,338
"COG4214",73,386,205,94,387,103,850,190,90,293,78,92,95,215,160,599,142,305,138,161
"COG4215",8,10,75,20,90,3,134,0,8,114,29,12,14,168,28,430,78,233,2,17
"COG4219",974,2606,2919,2257,650,984,2748,983,1677,759,614,1051,2445,737,1232,557,176,1063,3139,1438
"COG4220",0,0,23,25,7,27,2,0,6,1,4,23,44,46,15,247,27,1,0,20
"COG4221",867,801,1110,810,1130,954,883,819,898,551,1302,860,871,587,999,1094,1173,947,744,659
"COG4222",2,12,18,202,521,1170,7,613,3,4,87,492,12,23,6,913,423,3,551,23
"COG4224",321,350,207,237,98,193,501,231,246,111,21,75,125,250,86,44,37,116,145,218
"COG4225",7379,4637,4968,3341,7098,2444,499,4606,6313,4865,9760,4490,5431,1268,7637,344,7233,8363,3348,5958
"COG4226",25,105,267,107,377,133,40,54,25,65,79,248,92,99,71,24,41,43,395,52
"COG4227",1029,915,221,416,6132,639,489,580,2448,671,2468,562,67,282,92,7622,468,259,488,326
"COG4228",0,2,9,2,170,1,6,8,1,9,0,4,21,10,5,0,83,4,2,1
"COG4229",0,0,0,0,24,0,66,0,0,29,0,1,3,0,0,0,3,2,0,0
"COG4230",16,3,70,15,142,3,186,0,12,204,15,12,29,129,43,683,66,169,8,29
"COG4231",2114,1606,1951,2397,1359,603,276,2251,2510,2511,2286,1669,1742,425,2497,124,2117,2225,1792,2032
"COG4232",878,1479,1805,1599,2110,2094,209,1708,1455,1095,2220,1528,1175,496,1036,1771,1673,1032,1472,818
"COG4233",39,29,0,124,96,6,112,14,0,92,0,21,111,1,0,0,120,2,77,13
"COG4235",109,4,87,127,117,15,140,21,13,65,35,26,169,222,86,711,296,310,102,32
"COG4237",30,38,20,67,55,10,38,10,59,27,29,41,8,38,45,155,35,64,99,25
"COG4238",1,1,19,4,13,0,7,0,1,9,9,2,2,82,7,197,22,63,0,5
"COG4239",2,12,37,123,40,3,85,5,6,65,10,194,7,83,16,290,36,144,47,6
"COG4241",104,8,10,228,26,87,2,188,46,288,64,33,62,0,54,107,147,12,83,18
"COG4242",0,1,0,0,1,0,0,7,0,0,2,0,0,47,13,0,0,1,0,3
"COG4243",0,0,12,7,1,16,52,117,0,8,0,1,33,283,0,227,0,0,0,12
"COG4245",3,94,22,1151,27,8,3,16,59,252,14,5,151,52,8,2242,27,65,37,34
"COG4248",2,188,87,226,43,2,10,16,107,0,37,12,4,155,27,461,78,268,66,75
"COG4249",69,451,57,172,71,162,4,397,130,69,128,748,102,189,355,79,115,4,116,121
"COG4251",0,0,76,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",22,1,21,2,2,3,2,12,4,6,3,1,0,0,18,0,4,9,0,22
"COG4253",3,4,2,1,56,2,254,2,2,180,3,3,13,3,3,0,10,1,3,2
"COG4256",0,0,7,1,3,0,17,0,1,15,3,1,3,19,4,58,4,29,0,2
"COG4258",69,3,4,72,7,68,139,25,0,17,0,15,55,0,2,0,173,0,2,1
"COG4260",1568,1443,784,1005,366,708,968,1598,1237,1317,174,639,969,778,671,1222,231,921,1310,1153
"COG4261",593,86,344,188,224,57,121,25,320,152,880,182,210,106,396,11,680,800,72,600
"COG4262",5,1,22,3,0,0,0,0,1,9,13,0,0,108,9,0,15,2,4,3
"COG4263",0,0,0,33,24,4,0,14,0,0,0,0,1,0,0,0,0,0,19,0
"COG4264",3,2,22,5,13,0,6,0,12,239,5,1,9,2,3,0,1,11,0,48
"COG4267",221,256,261,199,136,200,532,285,336,268,13,115,286,524,36,498,38,216,182,211
"COG4268",408,517,208,441,1102,706,774,244,154,211,230,622,151,986,148,1190,180,152,1150,468
"COG4269",9,2,80,20,22,1,5,0,1,2,44,9,4,222,34,418,60,188,1,18
"COG4271",119,34,240,977,1853,35,10,60,84,83,12,26,131,16,15,9,2,126,87,14
"COG4275",0,0,0,0,12,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4277",1716,1955,2104,1524,914,657,491,2015,1980,959,1502,1540,2062,608,2075,293,1268,1654,1266,2115
"COG4279",106,42,1,55,2,20,1,46,61,26,3,92,149,1,0,23,132,0,6,0
"COG4282",0,0,0,0,0,3,0,2,2,0,12,3,3,0,15,0,0,36,0,2
"COG4283",167,311,205,206,53,263,424,454,135,776,113,146,140,25,192,58,17,171,293,262
"COG4284",795,449,549,695,161,311,139,779,419,130,10,539,627,489,415,503,1,369,596,755
"COG4286",157,253,344,288,389,366,110,234,363,132,48,236,557,360,94,177,146,573,225,689
"COG4287",0,6,0,17,0,0,0,2,4,0,0,3,0,0,0,0,1,0,1,0
"COG4288",4,1,14,20,1,0,2,2,0,1,6,32,2,22,8,0,6,10,2,10
"COG4289",2274,3107,1483,1342,2412,602,193,973,1907,1460,2549,2215,1518,422,2259,94,2452,2893,1675,1776
"COG4290",0,0,0,0,0,0,0,9,0,2,0,0,15,0,0,0,0,0,0,0
"COG4292",230,60,13,4,32,7,609,10,118,60,463,0,8,285,45,0,123,54,17,17
"COG4294",2,16,6,28,4,0,0,5,0,9,16,16,1,51,7,0,0,4,43,8
"COG4295",69,169,59,230,35,1232,569,331,182,432,48,507,68,1037,149,104,396,41,330,305
"COG4296",38,53,123,216,20,33,60,34,160,237,29,64,510,94,139,46,117,312,131,292
"COG4299",1867,1649,2838,1056,1136,350,28,913,2163,1431,3751,1780,2340,691,3479,656,2474,1611,799,1281
"COG4300",12,14,21,1,2,2,663,7,1,7,7,1,1,111,4,0,4,4,5,2
"COG4302",17,161,202,80,98,37,10,41,65,722,43,27,90,70,136,243,86,168,126,31
"COG4303",25,363,325,131,169,47,31,68,96,1323,75,44,142,106,165,400,141,228,358,77
"COG4310",4,294,1,7,278,0,0,0,0,15,0,13,0,0,0,0,1,0,0,6
"COG4314",33,0,0,8,1,11,1,7,0,11,0,13,15,0,9,0,64,0,19,2
"COG4316",8,0,1,1,14,0,57,0,0,20,0,1,0,1,2,0,0,2,1,0
"COG4319",0,1,0,0,20,0,0,0,0,38,0,0,3,0,0,0,4,1,0,0
"COG4320",2,0,6,20,1,9,12,126,0,3,0,2,3,994,2,62,0,0,0,0
"COG4325",0,4,12,8,32,1,75,0,7,15,31,6,0,136,3,1,36,1,0,0
"COG4330",0,2,0,0,0,0,341,0,0,11,11,1,1,83,0,7,0,0,1,1
"COG4332",124,45,86,4,26,6,1,3,42,127,554,9,5,24,76,1,155,88,56,15
"COG4333",105,199,30,166,88,106,139,118,150,86,196,138,188,1,26,18,73,151,219,359
"COG4335",111,27,22,13,21,6,2,12,51,67,652,5,12,11,87,0,182,85,44,30
"COG4336",31,321,30,197,21,50,14,243,70,630,7,126,83,103,32,31,35,49,145,76
"COG4354",900,1341,2406,638,249,91,120,134,1515,469,1417,2147,904,315,3152,6,929,708,1216,135
"COG4357",15,7,2,2,2,11,159,4,9,1,0,6,17,68,3,0,8,0,4,23
"COG4359",2,8,9,21,3,0,0,1,0,1,3,2,11,17,11,0,8,0,42,1
"COG4372",311,13,69,275,66,307,168,282,8,338,70,110,55,562,70,347,351,12,18,3
"COG4373",0,8,0,0,4,3,4,0,1,0,1,0,1,2,0,0,0,0,7,0
"COG4377",526,190,110,297,98,166,566,327,260,120,45,127,170,110,250,38,27,317,421,472
"COG4379",0,4,23,5,325,3,8,12,6,27,0,0,100,23,4,0,117,4,6,1
"COG4380",1,0,0,0,0,0,0,382,0,15,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,9,2,18,0,0,0,1,6,0,1,1,4,2,0,46,3,0,0
"COG4382",0,6,0,0,4,0,15,6,1,10,0,4,0,4,0,0,0,0,2,0
"COG4383",191,183,43,84,2833,51,33,145,212,166,88,2228,74,6,1084,3,1380,1526,131,193
"COG4384",2,6,16,2,225,4,0,9,2,17,0,4,38,7,3,0,61,3,2,1
"COG4385",98,33,123,109,25,10,55,32,342,19,56,66,23,10,68,243,71,350,14,17
"COG4386",8,24,53,14,463,4,11,12,10,13,0,13,101,21,9,1,212,8,14,7
"COG4387",1,8,25,10,4,0,0,4,0,2,4,3,11,0,10,1,7,0,3,2
"COG4388",1,33,40,11,11,14,0,1,11,13,13,5,11,0,14,0,5,8,18,68
"COG4389",17,0,6,0,1,0,85,0,0,0,0,8,1,2,8,0,0,8,3,0
"COG4390",4,0,0,0,0,0,18,0,0,0,0,2,0,0,4,0,2,0,0,0
"COG4392",2,49,2,7,0,14,485,1,10,35,4,6,3,25,6,2,0,1,2,1
"COG4393",18,0,83,16,10,17,154,257,6,15,1,3,56,391,57,326,0,21,0,34
"COG4394",35,0,28,34,182,1,17,17,0,8,17,12,78,0,35,0,64,0,44,13
"COG4395",27,8,9,70,13,0,0,10,0,5,7,13,101,0,18,1,96,0,133,9
"COG4396",0,9,45,10,1,6,6,7,5,3,3,17,0,2,4,0,2,0,16,7
"COG4397",1,42,47,13,17,16,1,8,6,15,28,14,42,0,35,1,28,3,17,55
"COG4399",2,3,20,4,1,11,40,0,1,24,27,4,7,17,37,1,0,7,6,44
"COG4401",90,34,0,5,0,103,2,32,3,5,22,27,3,9,21,113,172,9,3,15
"COG4403",69,54,353,34,5,226,938,96,51,149,45,38,756,162,55,1642,515,48,151,685
"COG4405",35,28,52,26,32,10,576,73,14,23,7,10,42,422,52,30,20,24,16,40
"COG4408",6,0,12,0,0,0,0,0,0,0,20,3,0,0,31,0,0,0,0,1
"COG4409",1836,1018,2391,1052,2600,488,437,787,1713,680,2148,2625,786,1129,1756,690,1327,1581,803,1549
"COG4412",86,221,56,311,4250,1823,78,3168,216,247,14,530,13,2,16,576,454,165,1156,21
"COG4413",710,386,756,123,74,31,6,71,477,266,442,173,316,99,464,1,390,34,81,124
"COG4420",4,55,3,141,17,6,442,18,25,287,0,25,36,22,20,3,1,45,157,7
"COG4421",5,3,30,15,97,3,0,119,82,2,765,1,36,0,95,1,101,207,20,176
"COG4422",2143,2567,1433,1514,2139,840,763,1118,2906,1150,3559,1809,2635,781,2666,1077,2804,2103,1935,2232
"COG4430",261,221,452,326,51,49,2,285,145,228,835,484,84,57,363,22,344,136,157,37
"COG4443",175,290,220,286,67,133,436,268,252,214,58,92,320,264,118,54,35,183,235,186
"COG4445",0,3,0,0,32,0,63,0,0,56,0,1,3,0,0,0,2,0,0,0
"COG4448",351,60,31,90,4,269,0,133,6,7,88,108,7,7,62,290,434,5,160,2
"COG4452",192,119,623,93,183,19,129,42,134,236,811,59,106,147,307,546,404,406,157,99
"COG4453",0,2,5,5,48,0,21,0,1,86,3,1,12,4,6,0,14,0,0,0
"COG4456",13,59,15,3,2,8,3,17,11,15,0,18,2,5,2,2,5,0,12,27
"COG4457",7,41,81,73,623,3942,23,18,7,44,19,31,90,0,47,8,64,7,22,4
"COG4458",3,28,43,13,193,1,20,7,1,15,24,16,71,0,44,7,44,11,15,3
"COG4460",0,3,0,0,17,0,47,0,0,36,0,0,4,0,0,0,1,0,0,0
"COG4463",183,264,124,320,33,127,949,216,65,548,62,183,114,507,100,94,141,51,206,59
"COG4464",1431,1217,1174,1333,1307,750,2073,832,1375,1235,284,653,1049,1159,518,343,511,546,499,496
"COG4465",847,601,338,178,217,428,1468,496,412,357,192,267,388,537,465,320,304,343,610,802
"COG4466",7,17,8,6,2,16,744,54,1,128,4,13,10,389,3,14,0,4,8,5
"COG4467",3,5,2,1,0,3,487,0,0,12,1,0,1,509,0,10,0,0,0,3
"COG4468",1854,1627,1370,1615,466,1275,3204,1870,1355,1984,402,1133,1716,2384,992,944,1029,1358,1858,1824
"COG4469",3,11,9,0,0,7,1027,0,4,9,0,0,0,902,1,10,1,0,1,5
"COG4470",4,13,3,18,1,2,701,9,6,0,0,8,0,685,0,9,0,1,15,2
"COG4471",1,9,3,0,0,2,472,3,2,1,0,0,0,35,0,2,0,0,0,0
"COG4472",592,679,382,520,137,282,724,509,380,539,123,348,401,788,263,152,200,279,617,498
"COG4473",5,12,10,0,0,7,1233,9,2,13,0,2,1,819,0,6,0,2,0,2
"COG4474",380,448,18,519,208,182,734,269,834,322,2110,332,524,824,245,45,180,627,344,176
"COG4475",269,459,337,467,141,271,764,252,350,348,83,296,378,837,206,76,186,340,357,528
"COG4476",2,2,3,2,0,3,316,6,0,0,2,0,0,60,6,7,0,4,4,4
"COG4477",13,137,38,104,6,30,2188,57,16,34,11,29,5,1298,24,264,1,11,109,38
"COG4478",24,57,51,36,5,11,760,17,46,53,16,13,29,572,43,16,6,22,22,46
"COG4479",4,2,4,0,0,0,331,2,4,1,0,0,0,303,0,1,0,1,0,0
"COG4481",264,277,205,226,73,146,657,198,163,262,108,105,204,603,139,149,109,119,257,221
"COG4483",2,2,6,0,0,1,271,1,1,4,0,0,0,154,0,1,0,1,0,0
"COG4485",3938,3120,2121,2070,623,1611,6742,3411,3073,3522,509,1372,2649,3503,2181,855,181,1509,3747,3603
"COG4487",253,192,29,101,31,388,314,583,109,563,0,57,98,15,21,1179,14,104,107,49
"COG4492",660,928,538,588,203,392,579,641,520,362,184,334,557,699,378,300,261,421,679,658
"COG4495",1,30,14,21,1,7,72,28,12,2,16,54,15,6,5,8,2,9,12,49
"COG4496",707,714,435,619,154,421,439,523,518,651,161,335,511,436,326,189,227,399,709,711
"COG4499",1,21,2,10,0,1,290,33,4,0,1,3,0,2,6,15,13,0,27,40
"COG4502",0,4,0,33,1,9,1,44,22,0,0,7,0,0,4,0,0,0,59,0
"COG4506",815,787,595,784,231,494,841,695,536,903,173,488,668,754,427,262,234,507,853,836
"COG4508",0,4,0,0,0,0,3,0,0,0,1,0,0,30,1,0,1,0,0,4
"COG4509",1887,2795,1586,2236,457,992,3692,2070,1487,3876,636,991,1553,1108,1388,698,463,1266,2832,1984
"COG4512",94,50,2,47,0,27,5,200,2,23,7,42,4,0,18,4,0,20,66,3
"COG4521",171,63,64,55,93,33,323,9,161,108,49,18,11,133,30,301,59,177,181,90
"COG4525",6,2,30,14,34,1,94,3,5,48,7,13,10,49,12,122,22,96,3,6
"COG4529",4,1,78,19,99,1,58,1,4,123,31,4,8,198,34,484,66,209,0,16
"COG4531",11,4,66,6,52,2,92,0,7,63,18,4,5,105,18,281,48,141,0,8
"COG4533",8,16,106,40,166,3,239,2,17,224,36,9,22,253,45,824,151,383,0,22
"COG4535",32,17,102,80,288,12,96,20,16,103,31,24,128,158,45,424,149,219,60,18
"COG4536",563,98,52,526,1271,1998,159,792,372,209,947,859,174,235,353,1705,307,887,867,514
"COG4537",2,55,15,1,1,3,459,22,9,4,5,0,4,30,6,43,1,4,2,8
"COG4540",7,24,38,60,47,44,40,8,3,7,8,28,8,5,23,113,23,64,1,3
"COG4541",20,0,1,9,0,0,5,0,0,4,0,2,0,1,0,0,25,1,0,0
"COG4542",191,11,48,136,35,151,146,102,0,99,45,50,48,498,48,156,201,19,3,5
