"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG3772",160,210,239,53,223,156,78,388,106,73,186,37,456,806,3180,43,803,103,60,2
"COG3773",342,949,471,821,338,1254,753,188,654,278,510,381,656,1169,308,1142,693,208,726,310
"COG3774",1932,1479,2021,1427,1064,1203,1053,2211,3323,1687,537,1726,1441,2312,628,1790,155,2827,1629,1734
"COG3775",1318,771,1869,1234,2920,1251,1549,1595,2417,1617,539,1989,1139,1261,319,1171,1671,1686,1992,1846
"COG3776",28,6,9,0,108,0,0,50,32,16,29,1,24,0,109,5,203,12,0,0
"COG3778",44,3,5,8,6,11,16,2,1,2,0,1,13,1,3,0,10,0,16,0
"COG3779",7,8,1,4,0,0,0,1,104,11,3,3,27,0,1,0,204,7,0,0
"COG3781",20,3,23,1,119,0,0,62,25,12,73,13,94,1,362,6,533,30,2,1
"COG3783",44,9,30,4,181,0,1,55,74,25,43,6,72,1,204,7,309,29,3,0
"COG3784",40,11,52,0,92,0,1,40,78,11,46,8,45,0,264,9,394,32,3,3
"COG3785",26,6,31,2,111,0,4,62,67,24,42,6,56,1,249,4,373,30,2,0
"COG3786",55,181,4,49,18,205,35,28,20,83,6,12,102,65,317,29,177,59,36,22
"COG3787",26,72,51,3,151,77,59,92,70,27,71,17,119,10,341,22,442,26,19,2
"COG3788",47,8,47,2,161,0,5,85,99,26,65,10,78,1,346,6,457,48,0,2
"COG3789",63,11,60,2,0,0,1,5,110,19,75,9,65,0,1,4,471,44,0,1
"COG3790",32,3,30,3,137,0,1,30,67,17,37,8,50,3,201,7,264,27,3,7
"COG3791",4,1,0,0,117,1,0,48,15,0,5,4,3,2,0,24,2,0,1,0
"COG3793",9,0,0,0,267,0,0,87,1,19,0,0,0,0,184,0,1,1,0,0
"COG3794",0,0,0,0,0,0,0,0,5,0,1,9,1,0,0,5,0,0,2,7
"COG3797",34,2,6,3,11,8,3,7,60,8,77,10,7,15,69,0,161,17,3,7
"COG3799",85,103,76,20,88,7,322,254,1,142,109,0,17,26,8,64,9,59,0,12
"COG3804",277,78,14,38,91,111,167,85,93,74,1043,31,103,388,228,188,367,112,120,31
"COG3808",2203,1451,3156,2941,2309,1451,3337,2642,2522,2769,619,2069,1731,1266,1635,2791,1063,3034,2252,3382
"COG3811",12,4,2,2,92,4,0,14,8,11,2,6,8,1,1,0,12,31,1,0
"COG3815",3,8,6,73,5,40,25,4,19,65,20,7,1,12,17,4,3,18,5,8
"COG3817",63,39,19,84,373,54,243,206,29,148,151,17,42,34,68,66,53,75,128,52
"COG3819",47,18,27,43,302,32,223,152,26,136,75,10,30,22,27,41,44,55,85,30
"COG3822",146,183,196,135,84,67,146,177,104,40,119,96,347,104,79,46,144,153,162,408
"COG3823",0,234,8,21,23,182,172,6,4,0,0,17,208,37,219,16,0,0,59,6
"COG3824",0,8,0,0,1,0,0,0,3,0,247,0,0,2,40,4,0,1,2,0
"COG3825",1,75,48,70,24,111,47,0,1,0,3,1,170,52,7,41,173,19,40,0
"COG3828",0,18,0,3,0,6,1,1,35,0,0,1,20,3,12,1,36,4,2,0
"COG3829",3014,1151,699,955,1058,1699,2217,2619,1436,3177,563,1007,1791,717,1050,643,7647,1164,1561,1618
"COG3830",1601,1306,1780,1864,1508,1324,1880,1341,1737,1670,905,1850,1674,1525,590,1668,170,1804,1487,1449
"COG3831",598,50,822,78,195,46,186,355,740,740,563,216,275,23,1575,188,1052,880,159,13
"COG3832",4,0,0,0,167,0,0,80,4,0,4,1,7,0,0,4,0,0,3,0
"COG3833",252,381,488,391,827,653,549,207,779,117,2137,365,635,495,766,621,1022,117,739,324
"COG3835",291,139,89,198,605,154,245,524,177,255,313,135,297,89,744,99,1867,281,85,85
"COG3836",212,480,120,104,715,518,331,328,310,265,122,67,208,132,567,430,1041,127,141,22
"COG3837",56,30,42,6,174,4,3,85,6,1,6,2,23,16,91,6,71,13,14,0
"COG3839",1572,2483,796,1625,3017,1989,2414,1815,1749,1308,4375,798,2202,2278,2789,2126,4905,1181,1491,859
"COG3840",40,6,35,2,185,0,2,92,65,32,44,20,49,2,321,15,572,26,2,6
"COG3842",3546,2802,2532,3143,4057,2735,3303,3350,2939,2986,2316,2682,2837,3068,3058,2989,4357,3387,2843,3354
"COG3843",660,5478,1277,4732,1840,6431,3256,1061,1724,974,2341,1549,3891,2672,1416,4631,1254,947,3738,1697
"COG3845",961,2808,678,1607,637,1747,1239,767,1004,923,1443,426,2385,1553,1395,2067,2606,939,1061,490
"COG3846",54,13,13,3,0,206,49,12,64,0,2,0,213,3,5,0,0,18,5,428
"COG3848",67,665,234,448,227,595,514,12,286,13,475,179,614,981,159,508,14,126,421,296
"COG3850",310,196,204,70,328,43,75,354,343,149,309,115,310,32,1578,47,2399,184,62,17
"COG3851",84,147,176,59,360,82,8,113,210,63,97,143,195,6,550,61,1016,58,5,61
"COG3852",389,60,182,30,362,29,70,656,587,463,163,87,129,21,753,25,861,284,108,23
"COG3853",162,755,142,426,370,622,278,72,414,221,1594,322,524,546,392,556,430,136,558,671
"COG3854",347,1190,297,744,324,710,656,108,531,218,424,295,705,1217,257,824,461,133,573,259
"COG3855",3044,2524,2934,3107,2475,2994,3740,3026,2721,3198,884,2954,2315,3088,1012,2534,1030,3348,3065,4258
"COG3856",12,12,7,20,38,93,21,3,16,1,741,92,52,96,124,23,1,19,56,188
"COG3857",1011,3974,812,2398,1153,3237,1723,162,1798,650,2033,1389,2821,3233,1038,2827,1198,644,2578,1961
"COG3858",752,761,464,630,511,1342,955,355,928,640,1370,631,1077,903,429,857,1755,471,1157,556
"COG3859",200,715,179,380,244,373,320,67,328,84,420,215,572,416,159,405,223,67,319,232
"COG3860",9,2,3,2,2,3,4,1,27,1,26,3,3,1,27,0,9,7,3,4
"COG3862",247,363,198,211,199,370,318,207,240,138,147,126,697,289,220,205,329,174,337,97
"COG3863",0,0,0,23,5,4,0,0,5,0,0,3,0,2,6,0,0,0,0,9
"COG3864",43,153,127,47,100,41,55,1,22,2,92,16,348,977,23,108,0,13,72,36
"COG3866",155,450,224,546,50,390,400,728,60,10,14,186,51,2467,44,364,0,403,487,86
"COG3867",531,621,1515,772,754,1536,1597,1146,633,583,187,1188,781,1479,118,1215,21,1557,1875,2213
"COG3868",0,27,79,27,0,142,5,7,79,0,1,26,88,43,2,36,0,0,64,13
"COG3869",186,609,98,261,75,474,359,125,179,119,78,253,350,334,409,607,229,92,393,392
"COG3870",85,234,43,129,49,114,104,23,115,76,147,25,249,142,87,237,109,95,88,6
"COG3871",1111,287,994,537,486,594,492,1462,355,1475,120,1539,536,149,218,456,176,1497,949,460
"COG3872",433,1360,383,1070,528,1192,957,375,643,404,516,504,1176,1096,286,1021,531,251,982,679
"COG3874",13,465,40,159,38,170,74,5,113,3,37,38,192,300,127,259,3,4,106,47
"COG3875",719,1087,446,546,340,1262,1022,441,317,459,152,428,1164,451,330,424,1288,687,266,806
"COG3876",1317,741,2121,2035,1047,769,1554,2408,1772,2023,124,1598,920,433,648,1298,5,1985,993,558
"COG3877",63,110,214,79,1,113,59,305,44,1,4,62,226,13,81,304,0,285,135,114
"COG3878",166,137,13,139,43,242,363,3,12,3,21,4,100,130,17,39,5,11,33,18
"COG3879",53,45,59,42,98,362,66,4,40,10,3688,134,241,378,602,91,2,88,147,279
"COG3880",100,411,81,135,23,269,150,91,109,54,65,140,217,186,293,301,190,65,184,183
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG3882",49,138,284,229,59,119,103,502,513,95,61,252,257,299,116,177,165,2,583,38
"COG3883",34,730,27,116,143,461,156,9,159,38,184,28,261,687,365,788,39,37,95,41
"COG3884",2241,1316,1117,1710,1176,1609,1372,1143,1553,1328,723,1515,1383,1812,771,1197,395,1412,1351,1965
"COG3885",12,248,2,2,12,79,33,68,9,22,4,9,109,59,38,5,307,51,2,18
"COG3886",853,1474,91,850,658,1500,1628,1456,464,251,5123,768,812,1726,632,588,733,479,1121,1823
"COG3887",835,2493,707,1724,1062,2449,1521,297,1443,591,1823,1149,2124,2875,824,1571,1200,485,2115,1846
"COG3892",9,13,4,2,518,12,0,10,51,32,11,37,29,8,1,39,0,10,6,12
"COG3893",287,422,166,271,41,338,302,218,46,102,32,74,312,40,207,22,2,204,113,16
"COG3894",104,687,204,292,345,624,287,334,437,237,722,608,569,832,247,477,24,148,415,212
"COG3895",20,4,26,1,113,0,0,57,47,14,45,6,37,0,142,11,207,24,0,1
"COG3896",0,43,0,0,0,0,0,0,0,0,0,0,1,14,165,1,0,0,1,0
"COG3899",10,206,42,46,15,28,55,16,16,15,3,10,282,33,62,12,906,1,9,5
"COG3901",0,36,85,41,32,32,43,0,11,0,0,2,269,89,0,7,0,0,13,4
"COG3903",0,0,0,0,1,1,0,0,0,13,0,0,0,0,3,0,0,0,0,2
"COG3906",3,1,0,10,23,11,8,1,30,3,154,5,19,16,27,2,9,7,7,5
"COG3907",1,1,2,2,1,0,0,43,0,0,0,0,1,12,0,0,0,0,3,0
"COG3910",255,362,355,433,150,541,315,155,390,76,277,192,335,411,229,429,136,184,243,226
"COG3911",0,15,5,51,175,11,6,6,1,0,0,4,11,2,6,1,0,0,3,0
"COG3915",7,0,0,1,187,0,0,118,4,0,7,2,10,0,0,7,0,1,0,1
"COG3919",488,1018,337,142,232,577,112,1584,120,1151,513,472,917,936,237,90,10,213,179,44
"COG3920",156,297,48,82,167,279,188,290,52,54,2722,228,175,147,288,90,98,95,277,424
"COG3921",5,2,0,0,163,0,0,86,5,0,5,2,6,0,2,4,0,0,2,0
"COG3923",39,4,28,1,74,0,2,53,57,21,47,11,47,0,264,15,378,21,0,2
"COG3924",32,5,25,3,98,0,0,49,61,7,41,11,33,1,151,9,241,11,3,2
"COG3925",47,11,58,1,87,0,2,156,91,51,86,20,73,2,613,12,733,45,0,6
"COG3926",50,102,884,530,26,416,113,425,101,217,49,107,467,991,27,207,6,7,168,29
"COG3933",434,217,51,242,1761,1416,368,139,314,334,646,1416,328,124,853,566,572,645,1397,3067
"COG3934",1,20,42,402,15,13,1,80,4,0,107,1,0,21,5,11,0,1,12,0
"COG3935",181,581,164,302,181,664,283,202,325,147,755,355,1101,1337,321,949,653,219,809,301
"COG3936",127,120,2,280,29,7,22,218,97,0,0,28,181,227,98,22,1,222,34,27
"COG3937",36,17,7,21,49,47,22,7,47,41,400,23,55,21,58,17,104,21,31,15
"COG3938",51,83,25,106,322,53,13,37,57,120,50,16,214,48,56,8,154,156,25,7
"COG3940",2564,766,2549,624,1034,536,1465,5830,1995,2457,4286,1509,1044,363,1690,1482,102,2596,1426,174
"COG3941",4,105,152,9,36,114,117,8,0,134,0,39,21,16,0,0,0,131,98,0
"COG3942",15,214,9,22,34,8,2,1,92,2,3914,3,35,91,511,201,0,21,17,0
"COG3943",2592,3333,2552,3874,3831,4685,2864,1865,2474,3283,784,2898,4756,4167,1721,4057,444,2551,4568,4931
"COG3944",305,1194,268,853,471,1046,606,313,868,224,3327,351,1174,1228,894,1043,927,280,956,309
"COG3945",10,6,1,9,0,73,12,2,1,1,11,116,25,0,17,16,11,15,89,177
"COG3947",83,220,135,93,56,186,147,51,33,18,32,20,55,41,92,8,115,19,63,14
"COG3948",217,208,79,208,423,72,90,114,92,235,189,15,404,191,1543,75,270,51,134,14
"COG3949",270,203,76,218,127,305,159,220,236,84,18,84,327,493,227,120,542,117,112,66
"COG3950",2548,1488,2163,1805,3113,2417,1383,1289,2703,3280,484,4804,1459,1921,373,1491,25,1309,2478,2335
"COG3951",53,128,79,28,35,63,51,109,98,68,129,44,93,4,507,4,682,62,18,16
"COG3952",58,51,29,47,28,27,36,156,120,107,25,44,29,15,99,291,1,368,35,71
"COG3953",0,0,0,0,0,0,0,0,6,0,0,0,85,4,0,0,0,0,1,0
"COG3954",55,12,46,1,141,0,2,19,75,29,107,17,109,0,662,23,1142,52,2,0
"COG3955",0,56,114,276,23,65,131,157,198,0,57,34,64,698,32,257,0,53,103,15
"COG3956",373,1128,858,813,843,780,842,994,936,573,90,612,978,832,292,997,132,635,570,1447
"COG3957",218,901,130,849,281,1077,330,14,661,64,4143,272,576,1053,770,637,20,49,569,129
"COG3958",523,2372,1166,1212,1184,1572,1999,1369,1418,580,1078,932,2021,1946,992,2495,2000,744,2118,1064
"COG3959",1228,2077,1037,1237,1262,1847,1779,1343,1261,1162,1008,1587,2287,1807,907,2113,1971,820,1917,1201
"COG3960",69,11,105,4,4,2,8,19,129,58,145,11,103,0,425,13,659,60,1,0
"COG3961",8,3,0,0,240,0,0,147,7,0,7,14,10,0,1,13,0,2,1,0
"COG3962",28,384,74,79,550,301,102,0,185,17,32,324,262,166,29,836,4,4,417,691
"COG3963",1,9,2,0,3,11,0,2,7,21,0,4,12,3,5,0,0,2,4,0
"COG3964",542,45,527,264,360,248,270,396,92,347,19,415,351,54,141,204,534,165,163,21
"COG3965",113,105,48,68,56,184,51,5,64,32,260,14,96,423,67,14,3,11,25,18
"COG3966",5,16,31,23,15,97,44,0,80,0,449,14,281,15,40,1,11,3,8,0
"COG3967",0,8,0,17,290,10,0,0,0,0,0,13,2,2,0,0,0,4,0,0
"COG3968",5738,6082,6604,6509,4691,5838,6722,5508,5299,7049,1890,5600,4714,6068,3435,5725,1523,5706,5831,6461
"COG3969",2720,1104,2882,2836,2393,1433,1937,1780,1675,2598,539,3583,1824,342,2698,2546,1570,2478,2098,1201
"COG3971",58,47,73,7,372,10,16,103,312,108,132,23,32,6,530,28,805,51,8,2
"COG3972",106,322,5,135,47,57,279,6,122,98,75,24,82,1258,40,76,0,85,373,23
"COG3973",1822,590,1599,1229,797,1357,992,1052,806,2017,5155,1912,1457,1794,1146,1162,1298,1300,1214,535
"COG3975",80,67,9,14,110,1,38,0,1,0,0,0,23,37,1,0,0,0,83,1
"COG3976",255,442,63,229,270,296,313,161,130,318,91,158,158,137,21,91,6,80,276,81
"COG3977",116,100,130,2,364,0,5,210,209,103,170,19,169,30,1241,33,1588,124,6,2
"COG3978",18,2,14,0,101,0,2,44,38,15,27,4,27,1,144,0,240,19,1,0
"COG3979",121,18,1,109,7,80,317,496,15,0,2,29,10,38,2,307,0,12,62,7
"COG3980",338,449,386,595,74,533,725,433,137,258,85,474,672,147,310,114,4,442,428,60
"COG3981",118,289,123,177,122,192,152,84,130,132,182,95,194,287,86,202,252,92,77,115
"COG4001",2496,4416,2974,3611,1628,3578,1768,853,0,4051,1036,5270,3116,5,2277,3314,288,2760,5519,3391
"COG4012",3,5,2,5,5,8,9,9,18,32,0,5,18,10,2,1,0,3,20,0
"COG4021",68,9,6,6,39,116,3,5,6,0,0,3,522,39,1,2,0,43,15,8
"COG4032",103,23,784,406,55,49,137,392,196,0,78,125,133,44,184,479,243,145,112,12
"COG4034",0,32,70,12,0,0,0,0,0,0,0,0,203,86,0,0,1,0,0,0
"COG4043",0,71,3,108,0,77,18,0,0,0,0,0,100,139,4,8,0,0,22,0
"COG4085",271,0,84,5,0,0,49,2,71,0,0,5,0,1,0,0,0,436,58,6
"COG4086",43,145,98,197,116,292,203,26,374,51,490,123,194,196,56,112,1,35,393,104
"COG4087",11,12,3,22,8,20,6,38,2,33,29,6,16,18,1,5,102,20,6,2
"COG4091",23,33,11,28,25,197,17,114,38,55,8,269,46,8,46,15,272,63,281,632
"COG4095",1,12,0,6,3,0,1,0,3,1,0,1,1,4,2,0,0,0,0,0
"COG4096",3413,2736,1563,2969,2499,5431,3351,2396,2422,4018,1640,4348,2853,2290,900,1712,60,350,2785,4115
"COG4097",110,0,12,1,54,0,17,0,283,18,62,0,16,18,0,8,4,23,53,2
"COG4098",33,9,2,14,46,15,19,1,91,2,284,14,55,21,68,8,11,24,14,20
"COG4099",345,673,1129,705,456,458,491,1033,942,669,59,268,319,345,106,216,12,298,232,139
"COG4100",416,1562,407,841,481,1638,864,127,728,277,1025,556,1260,1812,321,1301,513,272,1031,808
"COG4104",42,5,35,7,20,2,7,103,115,43,8,48,257,1,121,41,2,73,48,3
"COG4105",139,96,82,23,309,24,57,146,158,63,104,33,157,29,580,22,788,97,40,17
"COG4106",28,37,26,21,184,17,12,90,55,40,350,11,53,15,279,14,287,21,10,2
"COG4107",57,22,103,43,176,89,53,76,55,37,35,14,147,19,1533,43,454,60,10,7
"COG4108",1815,3158,2338,2755,2536,2676,2687,1899,2896,1562,1414,1887,2346,3218,1683,2787,1900,2204,2860,3591
"COG4109",4,1,1,59,4,2,0,0,47,0,61,1,7,12,36,6,4,2,13,0
"COG4110",0,247,3,5,502,36,10,0,2,0,0,4,2,2,3,3,0,0,0,0
"COG4112",2,37,0,0,0,0,0,0,0,0,0,0,0,15,157,6,0,22,0,0
"COG4114",52,9,45,3,245,0,6,140,85,33,66,10,103,2,352,18,687,33,1,1
"COG4115",137,138,638,2306,504,727,546,57,875,34,936,594,3066,292,344,928,270,2008,214,392
"COG4116",25,11,0,9,12,7,4,3,32,0,156,14,19,20,42,4,9,10,14,8
"COG4117",59,9,62,4,0,0,3,14,86,37,75,9,90,2,451,6,623,52,0,0
"COG4120",320,904,305,712,400,687,714,233,492,231,1045,426,1826,1257,431,1845,614,377,1387,521
"COG4121",635,352,912,788,781,323,589,602,1324,557,225,680,610,108,1191,802,1030,868,484,290
"COG4122",1449,984,1462,1431,1338,1379,1521,1381,1611,1562,1772,1538,1185,1523,727,1322,357,1343,1493,1999
"COG4123",1302,1707,1233,1533,1421,1756,1657,1108,1196,1290,835,1470,1599,1906,989,1585,1272,1237,1328,1741
"COG4124",988,1048,563,1537,333,967,303,1859,2090,1007,18,500,279,1249,119,327,236,646,299,470
"COG4125",4,1,1,0,29,0,0,78,8,0,17,9,2,2,0,10,0,0,0,1
"COG4126",32,80,30,44,172,84,28,0,5,2,27,8,230,61,46,153,86,11,20,9
"COG4127",2,86,4,4,8,29,14,2,0,0,12,5,10,43,128,4,0,2,134,3
"COG4128",0,0,21,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4129",122,70,95,54,110,56,125,214,64,143,127,142,154,110,101,87,400,59,50,114
"COG4130",3,3,0,0,241,0,0,0,5,0,2,0,7,0,0,4,0,1,0,2
"COG4132",42,9,6,1,125,5,172,152,4,0,904,2,32,23,307,4,81,0,48,4
"COG4133",93,40,44,17,166,18,27,6,98,25,58,24,52,15,324,11,441,55,27,6
"COG4134",44,35,38,29,553,10,73,106,112,36,78,29,93,15,476,36,1789,79,18,21
"COG4135",55,25,54,0,262,0,4,99,110,51,100,13,76,2,661,11,986,56,0,1
"COG4136",20,7,24,1,137,0,1,69,46,27,22,1,36,1,146,5,179,9,0,0
"COG4137",160,62,62,9,309,20,61,154,124,43,126,31,156,19,531,18,866,82,45,12
"COG4138",47,13,70,3,130,0,2,70,73,40,74,11,68,0,386,8,557,39,2,1
"COG4139",48,10,35,3,186,0,2,100,57,27,52,5,57,1,320,16,482,21,0,1
"COG4143",109,26,59,6,289,0,120,240,129,107,42,12,54,1,213,20,336,29,3,2
"COG4145",278,170,214,285,647,501,563,451,267,216,193,248,433,154,650,137,1020,214,326,559
"COG4146",4282,1466,2824,2232,2281,1680,2616,2394,1196,3876,439,4422,1663,1393,1354,2200,1445,2873,3293,2481
"COG4147",116,23,92,3,384,1,2,137,170,63,137,27,143,1,725,22,1175,82,2,5
"COG4148",194,107,83,53,334,67,68,171,139,75,111,76,111,37,602,15,837,101,48,11
"COG4149",277,386,179,313,478,345,363,244,361,289,336,216,401,288,528,309,845,184,523,376
"COG4150",53,46,44,2,283,0,2,104,72,38,56,6,115,0,369,12,354,46,2,0
"COG4152",184,722,112,412,602,802,593,166,134,62,287,128,603,872,545,452,11,572,193,148
"COG4154",86,338,52,73,221,190,185,173,150,110,247,142,246,178,290,375,531,87,166,217
"COG4158",90,82,63,170,192,250,55,164,132,98,185,78,156,163,36,200,364,108,213,45
"COG4160",116,31,106,8,323,0,4,212,187,74,73,7,68,3,401,15,547,55,2,3
"COG4161",53,10,66,4,145,1,2,85,106,55,102,22,89,2,452,29,649,72,7,8
"COG4166",1143,3225,904,1984,2986,1077,1028,1311,2053,699,11875,789,2696,2020,6666,2698,6548,714,1652,1652
"COG4167",65,12,46,5,196,0,1,90,112,45,90,30,95,1,488,13,627,54,6,9
"COG4168",64,6,75,4,110,0,2,126,83,46,89,20,115,4,469,12,650,49,2,5
"COG4170",49,10,50,4,212,0,1,106,89,29,68,16,76,3,412,23,599,42,4,11
"COG4171",41,8,42,0,199,0,1,115,66,28,68,16,43,1,309,12,443,22,1,12
"COG4172",183,243,163,93,358,105,272,335,237,116,1331,104,160,98,833,79,1033,93,70,52
"COG4174",56,121,53,6,259,5,3,112,101,35,79,11,90,29,763,19,603,44,0,2
"COG4175",1810,559,1840,1468,678,846,788,1718,549,1617,252,1873,1003,97,697,1198,344,1662,1104,578
"COG4176",1361,360,1238,996,678,524,549,1265,526,1341,239,1215,808,89,436,880,411,1369,811,384
"COG4177",485,1401,398,938,1596,1248,958,976,692,663,2554,796,1580,1186,1390,785,2700,665,834,514
"COG4178",139,127,173,81,121,506,127,18,206,50,112,422,413,140,776,133,886,225,488,642
"COG4181",43,30,57,6,68,8,7,77,80,76,1093,16,83,11,552,9,659,46,7,2
"COG4185",679,846,241,590,395,593,427,227,118,895,70,798,684,1058,247,554,37,737,567,1148
"COG4186",397,438,223,688,134,400,337,134,421,286,1162,140,984,160,425,120,57,63,118,326
"COG4187",27,57,31,92,44,108,32,96,72,63,0,56,215,61,125,12,266,105,26,1
"COG4188",4,20,8,14,374,11,20,10,21,52,0,11,31,19,7,5,0,9,15,0
"COG4189",69,56,76,84,63,142,61,120,223,121,110,367,137,120,67,107,426,74,588,46
"COG4191",52,403,542,306,1019,107,344,417,411,308,7,200,666,40,34,239,76,150,322,65
"COG4192",0,2,1,0,303,0,0,1,4,0,1,1,9,0,0,14,0,1,0,1
"COG4193",19,267,85,125,62,542,198,2,112,5,32,199,209,1818,261,166,44,55,357,190
"COG4194",1,4,2,0,2,1,0,1,0,0,24,0,4,3,107,12,1,0,0,17
"COG4197",0,1,30,5,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",1573,1944,1935,1902,1398,2057,2058,1453,1437,1589,180,883,1037,1130,500,1049,175,1026,728,962
"COG4199",27,5,1,8,1,8,3,697,32,617,25,4,34,8,11,1,3,261,3,0
"COG4200",21,144,53,65,48,84,116,6,149,20,88,88,89,106,7,95,0,32,91,26
"COG4206",9713,6445,14155,9641,9912,8391,9892,9787,8068,10573,1025,10378,8921,7106,4908,8846,1678,14014,9614,11612
"COG4208",101,340,57,264,287,350,148,135,303,60,199,143,201,190,449,201,273,46,260,77
"COG4209",555,1577,925,1561,998,2005,1527,454,1656,276,752,1062,1305,1779,1173,2326,1354,300,2186,965
"COG4211",164,477,152,202,336,512,373,287,329,184,249,230,715,1375,640,1004,1205,261,710,262
"COG4213",193,182,209,103,514,316,188,474,346,312,1537,96,548,213,826,210,1449,292,134,396
"COG4214",196,100,115,40,379,82,76,278,264,213,1341,40,264,116,971,94,1547,164,49,381
"COG4215",91,20,92,5,447,0,5,193,170,62,141,13,163,5,667,26,1072,90,3,11
"COG4219",330,2274,696,1026,638,2075,759,331,1763,412,1003,749,1886,1385,1148,2353,1315,337,865,443
"COG4220",48,24,97,2,2,0,0,8,53,14,75,3,206,6,1486,4,809,13,0,0
"COG4221",1334,830,1108,1062,1126,930,1029,1419,1136,1314,356,736,482,439,560,448,344,568,549,895
"COG4222",33,200,11,2,3,450,327,156,1,65,16,8,28,480,14,10,59,4,374,927
"COG4224",113,236,73,198,147,228,135,81,180,44,225,124,227,304,86,317,138,54,211,144
"COG4225",5826,1627,5466,3439,3403,1868,3067,3761,3220,4703,1350,11533,4094,2304,1810,6269,992,13543,7495,3182
"COG4226",114,108,187,58,142,118,54,250,44,21,197,22,257,231,135,51,5,178,68,41
"COG4227",106,416,1636,1915,1624,2454,1631,562,2550,1663,69,437,1140,270,985,2676,69,1788,1000,1048
"COG4228",55,2,7,11,8,4,1,1,12,0,0,1,2,0,1,0,5,1,2,0
"COG4229",10,0,0,3,189,0,0,76,2,0,5,0,10,0,0,10,0,0,0,0
"COG4230",72,12,75,3,756,0,1,241,100,56,123,26,97,2,1204,83,1736,66,10,23
"COG4231",2287,2376,2054,1876,1653,1891,2322,1858,1176,3180,384,2172,2261,2646,955,1818,764,2253,1807,832
"COG4232",1691,1600,1835,1856,2383,1153,1497,1778,1789,1728,349,1393,1268,1953,2443,1609,1392,2743,759,2510
"COG4233",115,118,8,56,416,28,69,0,15,1,7,70,24,33,0,16,0,34,67,0
"COG4235",340,126,132,81,268,32,139,29,299,85,173,111,240,59,836,25,1459,172,117,41
"COG4237",49,71,64,39,58,116,118,13,76,36,50,19,180,5,252,61,258,74,41,12
"COG4238",31,5,40,1,27,0,1,12,55,17,33,4,39,1,221,3,367,29,1,0
"COG4239",34,126,36,1,213,0,1,105,73,37,35,7,27,14,426,10,295,11,2,0
"COG4241",50,235,46,49,80,270,79,4,21,11,0,116,301,94,20,77,1,89,70,203
"COG4242",1,0,0,0,19,1,2,0,1,2,1,4,0,5,0,26,0,0,0,15
"COG4243",0,7,0,0,13,0,0,0,1,0,1336,1,1,6,156,1,0,0,1,0
"COG4245",588,1138,197,972,1098,46,1,72,68,290,59,5,54,164,557,9,306,28,26,18
"COG4248",473,223,198,78,3,23,8,81,177,235,129,22,154,574,1201,9,1122,81,13,28
"COG4249",19,183,228,89,44,699,31,383,925,17,17,283,153,1489,57,62,0,15,29,75
"COG4251",24,7,0,4,0,84,0,0,54,0,4,0,4,23,1,0,0,0,10,0
"COG4252",6,2,1,5,1,4,14,68,3,31,0,41,0,117,0,4,166,28,1,0
"COG4253",13,1,0,2,993,1,0,5,23,0,12,28,167,0,1,30,82,1,5,1
"COG4256",8,1,10,1,74,0,0,19,20,5,16,7,28,0,93,1,102,13,1,2
"COG4258",143,66,9,6,121,0,69,185,38,38,0,1,51,34,0,14,0,28,65,17
"COG4260",57,1043,370,938,455,900,325,610,635,121,1268,326,843,1345,654,1200,174,121,952,593
"COG4261",1134,191,508,404,351,377,285,223,212,1236,65,1203,403,51,136,436,2,504,652,337
"COG4262",28,3,0,1,0,0,19,95,5,35,0,11,11,19,3,9,290,49,0,0
"COG4263",1,32,0,0,21,53,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4264",61,4,235,0,6,0,0,325,2,1,209,5,43,0,2596,5,6573,58,0,2
"COG4267",80,197,53,285,88,188,99,63,147,167,1167,91,102,241,167,243,0,62,243,114
"COG4268",178,438,721,387,154,495,234,12,144,251,441,292,330,435,736,762,135,551,316,1393
"COG4269",93,21,145,6,2,0,3,28,250,61,170,25,133,2,978,9,1335,120,2,0
"COG4271",33,976,5,491,33,228,37,648,8,1,46,50,118,27,48,10,182,29,93,2
"COG4275",0,0,0,0,0,0,0,0,1,0,0,2,19,0,1,3,0,0,0,0
"COG4277",1238,1521,1678,1696,1500,1230,1478,1635,1722,1599,536,1492,1294,970,636,1628,596,1666,1431,722
"COG4279",171,54,32,16,138,22,90,0,65,3,0,1,92,482,253,12,4,22,100,1
"COG4282",0,0,0,5,2,1,0,0,0,0,0,0,2,3,0,0,61,0,1,0
"COG4283",18,101,86,69,214,139,60,36,70,14,78,92,935,273,572,105,73,21,143,64
"COG4284",1,702,186,209,122,690,249,42,298,1,2373,204,256,1191,865,204,1,19,479,116
"COG4286",0,280,129,270,127,215,190,10,200,11,3,141,155,484,27,314,0,3,424,195
"COG4287",0,17,2,5,0,3,0,5,0,0,0,0,7,0,16,0,0,0,2,0
