"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG4268",247,65,333,8,202,273,492,225,54,260,293,401,510,120,401,468,85,913,606,2926
"COG4269",7,67,133,27,84,7,0,44,31,32,1,60,28,76,0,1,27,5,8,15
"COG4271",87,1,117,627,250,852,137,8,1,0,18,20,504,469,78,23,15,112,65,135
"COG4275",0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4277",2461,1911,1295,1661,2066,1049,2105,1539,1504,1629,1885,1030,1494,216,2043,2258,584,1174,1447,1986
"COG4279",2,1136,92,0,2,323,3,7,0,40,2,1,2,7,14,15,179,22,1,2
"COG4282",33,0,2,0,1,11,0,12,1,0,0,0,0,0,0,3,2,11,2,0
"COG4283",309,1475,926,88,212,140,131,113,90,102,150,429,55,569,288,319,24,212,233,734
"COG4284",643,951,254,34,546,202,579,9,120,348,823,108,629,132,1452,1236,0,330,2131,1366
"COG4286",377,186,156,11,343,193,353,46,149,284,395,47,1,1,213,317,17,139,599,1177
"COG4287",7,0,8,3,0,0,4,0,0,0,2,0,1,0,5,0,2,3,8,0
"COG4288",8,122,14,0,30,9,2,7,7,12,2,54,7,0,29,5,9,39,6,6
"COG4289",1217,149,1113,3052,1480,1335,2037,2518,4515,3216,3781,2252,2450,191,1585,3828,1055,1093,823,949
"COG4290",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,13,0,7,0,4
"COG4292",43,8,6,108,14,83,26,948,87,370,9,32,5,3,4,43,1,32,42,50
"COG4294",3,4,4,1,8,0,0,18,1,5,10,35,3,38,13,11,2,7,51,3
"COG4295",60,1300,233,176,62,121,297,45,56,0,47,104,354,2,80,53,10,61,132,734
"COG4296",100,93,227,7,123,161,94,30,200,125,346,81,53,27,218,342,41,103,152,146
"COG4299",2087,194,1178,4701,2855,1586,2010,3786,2912,2814,2040,2249,1982,118,2603,1367,1470,590,1815,840
"COG4300",1,19,5,51,22,57,0,3,4,12,0,17,2,12,4,2,1,3,0,5
"COG4302",41,35,248,22,210,82,62,46,88,88,28,196,111,101,103,110,73,373,218,43
"COG4303",42,45,438,35,334,121,82,77,100,127,57,254,191,139,187,148,111,664,431,87
"COG4310",1,0,199,0,1,0,0,0,23,1,26,0,0,0,0,0,0,0,16,1
"COG4314",0,330,14,0,0,15,0,0,7,10,0,0,0,0,0,35,57,0,21,0
"COG4316",1,7,2,0,1,1,1,0,1,1,0,0,0,2,0,9,1,1,0,0
"COG4319",0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG4320",0,0,0,0,6,9,1,0,3,0,0,4,0,105,2,0,0,25,0,1
"COG4325",5,0,0,5,11,1,0,33,24,10,7,0,9,47,64,1,49,1,4,37
"COG4330",1,343,23,0,2,13,1,10,0,5,0,0,0,39,0,0,0,3,0,1
"COG4332",50,7,66,382,77,176,71,544,218,260,50,155,376,9,43,47,4,26,56,77
"COG4333",158,2,89,53,23,37,85,197,75,101,85,2,243,221,261,137,11,217,161,89
"COG4335",48,5,55,197,26,141,126,657,332,345,67,272,300,12,20,53,4,20,85,49
"COG4336",56,1,283,6,33,24,55,7,32,10,136,26,35,856,118,31,13,273,260,45
"COG4354",3023,89,1075,2221,2423,577,1990,1382,1591,911,2078,909,4934,0,2021,671,257,234,277,588
"COG4357",18,0,4,3,1,4,4,0,5,12,1,98,16,433,8,3,0,1,5,5
"COG4359",1,0,9,1,10,4,1,4,3,0,1,1,3,0,4,2,3,3,10,0
"COG4372",52,221,174,1,60,262,14,70,66,28,19,8,17,46,31,32,87,179,298,47
"COG4373",2,0,6,8,0,5,2,1,2,0,7,0,0,0,5,7,6,33,0,4
"COG4377",217,864,96,76,109,81,173,45,61,131,187,110,1016,561,189,448,24,205,53,377
"COG4379",8,569,6,12,26,37,8,0,1,24,10,6,1,4,5,0,17,10,4,8
"COG4380",0,0,17,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4381",1,121,0,2,8,6,1,0,0,10,1,0,0,3,0,1,12,0,0,0
"COG4382",2,0,1,3,0,12,2,0,5,0,1,0,0,0,5,0,0,4,16,0
"COG4383",446,8,134,104,48,110,40,85,679,1261,650,49,1147,0,269,400,132,157,109,809
"COG4384",1,291,15,2,16,9,3,0,0,17,11,5,0,5,3,3,35,14,7,9
"COG4385",211,49,269,110,149,148,84,55,35,143,14,43,20,68,158,194,74,1795,93,18
"COG4386",10,894,23,10,52,39,5,0,16,46,34,46,6,9,17,8,72,37,22,22
"COG4387",1,1,9,7,23,8,0,4,3,88,17,1,2,0,13,1,2,3,15,3
"COG4388",167,0,142,17,41,118,16,14,7,178,6,1,6,0,31,3,5,56,7,2
"COG4389",2,36,0,0,4,0,8,0,0,0,4,0,0,0,0,9,2,0,0,1
"COG4390",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,9,1,1,0,0
"COG4392",2,223,5,0,2,15,2,2,0,1,3,18,0,18,27,7,0,12,9,1
"COG4393",2,92,167,10,75,21,8,2,0,53,3,73,54,134,1,9,4,54,3,5
"COG4394",0,351,13,164,23,108,0,13,72,26,15,1,36,0,0,70,100,16,39,4
"COG4395",4,454,40,8,16,153,4,9,24,16,10,0,10,0,3,104,28,28,52,3
"COG4396",131,0,126,0,49,2,9,3,22,0,0,0,0,0,65,4,0,84,34,1
"COG4397",109,6,63,13,47,82,11,28,9,115,26,3,22,0,44,8,17,60,30,6
"COG4399",2,33,5,148,26,2,13,25,57,6,0,28,24,59,15,15,39,3,7,10
"COG4401",6,1,3,0,0,51,18,24,15,0,1,18,1,0,2,4,27,3,23,2
"COG4403",75,1,150,25,370,166,365,34,52,50,168,760,298,2060,93,32,32,70,1205,2014
"COG4405",16,4,35,85,58,39,57,7,26,4,11,106,46,74,41,14,0,57,60,7
"COG4408",0,15,0,0,25,0,0,18,47,3,0,3,25,0,0,0,43,0,1,5
"COG4409",1520,680,1416,2453,2384,2853,1737,2159,3026,2824,1588,2056,3258,97,1627,983,1424,560,1152,1332
"COG4412",409,19,193,219,53,4106,292,19,197,5,121,159,103,47,281,107,1167,313,808,383
"COG4413",439,49,623,32,764,329,425,835,1016,877,566,580,602,6,330,138,29,83,305,142
"COG4420",16,1,147,0,4,15,47,0,1,0,8,34,10,26,106,72,0,615,176,24
"COG4421",0,0,41,0,25,11,31,789,56,157,0,17,13,0,0,14,1,230,15,1
"COG4422",2966,641,2534,1010,1406,1703,1867,3566,2608,2917,3929,1621,2709,1009,3144,1829,1335,1700,2318,1276
"COG4430",338,271,327,586,459,223,432,822,443,381,280,236,445,38,316,446,50,136,79,106
"COG4443",304,898,163,133,211,151,308,59,45,105,201,161,31,353,169,256,19,201,117,301
"COG4445",0,0,4,107,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0
"COG4448",21,0,85,0,37,208,58,90,40,0,27,36,4,0,249,61,94,152,173,3
"COG4452",122,66,262,936,632,205,249,804,676,833,205,351,743,112,160,101,212,115,176,163
"COG4453",4,7,25,31,8,7,2,8,1,10,2,0,2,22,1,0,12,3,1,0
"COG4456",9,0,17,1,19,0,6,0,1,0,5,32,2,11,15,9,3,17,2,49
"COG4457",9,97,166,250,86,56,164,21,27,1,20,135,47,2,31,67,115,62,71,48
"COG4458",9,91,106,176,79,78,8,26,34,0,29,14,33,0,27,24,74,60,63,9
"COG4460",0,0,4,42,0,1,0,0,0,4,0,0,0,2,0,0,2,1,0,0
"COG4463",142,699,425,4,122,139,55,63,82,58,185,122,58,186,262,130,38,258,690,84
"COG4464",960,2165,1102,728,1141,762,876,553,864,816,1198,1381,974,1462,2074,998,669,1743,1247,1436
"COG4465",586,1170,490,169,350,347,414,198,179,251,232,600,498,973,438,670,95,110,274,941
"COG4466",1,267,34,0,6,44,1,2,1,2,37,35,3,35,113,63,2,29,299,25
"COG4467",0,328,28,0,3,21,0,1,0,0,2,15,0,32,0,0,0,0,1,0
"COG4468",1252,2976,1083,533,1389,811,1270,403,729,486,1050,1236,1304,3145,1378,1469,383,2330,1532,1760
"COG4469",0,800,32,0,9,31,0,0,0,7,0,21,2,37,2,0,0,1,0,1
"COG4470",0,517,31,0,3,37,1,0,1,3,1,14,0,18,5,3,0,9,42,1
"COG4471",0,381,6,0,5,30,1,0,0,4,1,10,0,12,1,0,0,0,0,0
"COG4472",431,729,572,58,354,194,313,118,164,177,234,148,96,378,225,257,35,323,332,379
"COG4473",1,318,37,0,11,55,0,1,1,8,0,30,0,51,1,0,0,3,0,4
"COG4474",325,459,1045,330,16,185,342,2106,656,318,620,729,362,29,375,223,150,1079,165,169
"COG4475",286,634,416,37,328,200,275,82,204,117,333,96,141,361,449,320,71,746,289,142
"COG4476",2,292,13,1,2,20,1,5,1,2,1,11,3,24,0,0,0,0,0,5
"COG4477",29,1383,60,1,37,57,12,14,8,13,23,118,8,300,29,27,19,34,145,27
"COG4478",28,557,71,2,48,29,7,13,10,21,24,135,20,113,26,14,6,26,41,15
"COG4479",0,199,11,0,4,15,0,0,1,2,0,5,1,6,0,0,0,0,0,1
"COG4481",231,540,287,28,213,123,153,101,66,72,196,178,244,480,232,291,44,417,253,256
"COG4483",0,97,5,0,1,4,0,0,0,2,0,15,1,5,0,0,0,1,0,0
"COG4485",3857,13038,1431,619,2101,906,2496,509,717,790,1969,1979,1346,4731,2681,3437,143,4217,3309,2809
"COG4487",16,15,32,2,39,33,93,0,10,0,1,15,12,7,32,11,6,57,27,9
"COG4492",591,821,582,305,542,332,366,175,267,215,275,328,278,447,438,589,152,828,496,980
"COG4495",43,249,121,2,17,20,5,14,2,3,13,26,13,17,18,9,6,25,414,809
"COG4496",496,476,631,65,448,293,432,161,198,205,406,228,390,413,495,562,88,860,482,629
"COG4499",0,67,15,0,0,8,0,2,9,0,0,25,34,1,1,13,2,10,0,6
"COG4502",33,0,193,0,0,34,3,0,19,30,4,2,19,0,8,17,0,40,20,0
"COG4506",701,738,732,119,594,323,547,173,262,221,243,270,340,713,297,347,34,552,313,497
"COG4508",0,4,0,0,0,4,0,1,0,6,0,5,0,69,1,0,0,0,0,11
"COG4509",1951,2599,2036,440,1567,767,1616,619,469,475,1363,1597,1923,5352,2101,2137,190,5224,2161,1991
"COG4512",13,5,18,48,1,3,28,10,5,4,71,1,28,56,179,121,0,23,258,55
"COG4521",11,26,114,73,64,31,60,44,32,53,39,212,20,84,74,151,74,24,38,46
"COG4525",3,23,48,60,31,6,2,7,8,20,2,36,11,53,0,8,28,7,1,9
"COG4529",6,40,170,199,79,9,2,32,26,31,9,125,26,121,3,1,58,13,10,28
"COG4531",5,29,100,89,59,15,3,16,10,15,10,80,14,74,2,9,29,5,10,15
"COG4533",16,64,197,399,99,31,3,30,57,67,14,190,35,235,0,5,133,19,17,38
"COG4535",9,446,177,173,100,179,6,29,57,42,14,40,19,45,2,49,69,27,31,10
"COG4536",387,143,684,193,59,1340,305,955,290,217,448,466,294,260,483,671,1664,94,650,809
"COG4537",9,7,3,0,13,18,3,5,0,6,5,18,3,64,0,5,0,0,0,6
"COG4540",15,51,81,69,43,49,22,20,48,106,11,6,21,49,22,8,51,13,50,9
"COG4541",0,159,11,0,1,5,0,0,0,4,0,1,0,0,0,2,1,0,0,0
"COG4542",1,233,28,4,52,147,0,47,24,4,6,26,1,34,0,4,48,76,150,53
"COG4545",1,2,4,6,0,0,10,0,38,3,0,0,0,0,23,2,15,1,0,0
"COG4547",0,0,0,9,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4548",339,698,414,47,401,161,263,329,88,83,137,766,112,1930,750,190,31,1230,487,332
"COG4550",0,3,4,0,7,11,0,0,0,7,0,14,0,14,1,0,0,0,0,0
"COG4552",1177,1822,1000,1890,1869,777,1277,1154,875,1213,1142,991,1069,155,907,1001,272,1342,899,1172
"COG4555",8,52,26,9,7,3,2,39,4,14,141,44,23,80,18,79,12,5,49,2
"COG4558",1,19,91,61,1,8,2,0,23,26,2,4,15,35,0,1,1,0,1,1
"COG4559",0,35,120,81,5,12,2,0,30,25,1,3,25,30,0,0,0,5,0,0
"COG4564",692,0,342,48,5,13,793,0,0,0,521,6,0,0,302,1384,242,169,174,276
"COG4565",72,101,273,361,143,55,40,46,242,76,35,213,120,199,47,107,161,286,39,41
"COG4566",2,2422,277,280,0,796,29,56,229,240,117,45,71,0,31,846,441,148,197,47
"COG4568",3,7,32,62,18,1,1,6,8,8,1,20,5,15,0,1,14,2,2,5
"COG4569",13,21,9,12,95,14,2,18,26,37,8,143,22,83,1,4,77,13,3,6
"COG4570",135,36,349,7,132,161,60,77,27,78,192,110,36,59,83,111,24,187,594,60
"COG4571",1,47,256,27,43,5,0,21,18,24,0,5,19,37,0,0,1,0,1,2
"COG4572",0,7,16,18,8,1,1,6,1,2,3,26,6,30,0,2,11,1,3,5
"COG4573",119,45,240,227,146,125,46,51,215,95,70,223,56,206,251,104,148,62,38,94
"COG4574",5,9,85,102,33,0,0,19,9,14,3,46,11,36,0,0,25,3,2,8
"COG4575",4,50,139,131,71,19,2,17,34,30,9,100,31,115,1,22,73,10,29,22
"COG4576",55,82,100,58,132,85,56,62,65,85,28,223,116,392,74,33,48,147,47,118
"COG4577",139,304,292,190,512,237,201,228,228,271,102,823,339,1134,265,126,187,297,148,520
"COG4578",3,11,62,49,32,45,1,76,24,11,8,43,11,59,1,1,52,10,48,6
"COG4579",11,31,80,80,67,11,4,23,25,36,10,150,18,154,3,1,84,14,11,27
"COG4580",17,59,600,511,193,39,12,74,50,94,17,378,149,374,3,8,186,36,22,93
"COG4581",7,0,42,0,48,26,1,0,6,60,1,276,0,413,14,15,0,391,27,3
"COG4582",5,27,82,127,51,99,1,20,34,33,4,89,21,86,1,14,86,8,44,15
"COG4584",7872,1710,2569,1895,3112,4135,4277,4617,9680,3157,7658,4643,2570,1575,4312,3864,3997,2827,3391,2103
"COG4585",1518,2081,715,1800,1893,1177,1047,650,460,863,1004,1011,1035,971,1073,2924,457,495,1756,1307
"COG4586",39,46,20,33,162,43,13,52,6,21,27,79,101,44,197,69,34,118,122,9
"COG4587",27,20,28,20,203,29,6,52,11,19,129,59,69,32,181,120,20,104,56,11
"COG4589",41,379,167,178,367,141,62,663,372,426,128,298,515,51,54,181,91,77,113,74
"COG4590",8,3,0,0,1,0,0,0,0,0,0,0,0,0,66,8,0,50,0,3
"COG4591",2223,886,1710,3156,1915,3847,2835,3044,1834,2570,2298,1962,1509,339,2440,2330,2586,993,2495,1509
"COG4592",3,20,67,73,41,4,3,16,20,21,4,65,13,65,0,2,66,4,5,7
"COG4594",4,11,0,0,2,1,10,3,6,26,1,34,12,32,0,7,3,12,0,1
"COG4597",8,488,135,14,50,147,2,9,37,43,30,82,20,115,0,85,170,22,55,13
"COG4598",6,19,83,110,49,8,3,18,15,25,5,63,13,80,1,2,41,4,8,15
"COG4603",1348,1782,1561,477,990,962,1049,453,578,559,1011,1261,1341,887,1939,1321,292,4357,1089,759
"COG4604",142,712,46,3,54,100,18,92,100,23,129,190,75,70,7,38,99,57,4,139
"COG4605",249,895,70,7,79,105,6,97,82,46,150,220,78,58,7,37,87,59,7,114
"COG4606",164,526,43,9,72,78,4,77,105,45,101,173,158,65,15,44,85,65,11,140
"COG4607",111,487,45,3,55,109,9,71,127,31,142,203,48,74,15,31,83,54,9,105
"COG4608",2074,3841,2250,1599,2396,2030,1465,1019,1542,1033,2021,2962,1225,4044,2096,1700,832,5649,2043,1948
"COG4615",7,37,117,175,61,13,2,22,22,21,10,135,23,115,0,3,93,12,9,14
"COG4618",0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",4,738,134,97,71,51,3,26,20,34,7,121,18,140,4,5,47,35,5,18
"COG4623",1104,155,909,1827,942,790,1617,1719,1905,1968,1327,1347,1275,155,1053,663,606,332,1066,574
"COG4624",2566,2264,3191,2002,2381,2114,2212,1991,2328,2096,3943,4799,4918,5453,5424,4650,2619,7604,5135,5851
"COG4625",12,231,5,604,183,42,29,62,282,14,59,459,123,177,54,165,356,254,109,38
"COG4626",1446,2037,1760,1621,1087,2051,1530,1844,667,660,553,675,355,790,408,270,106,1530,761,708
"COG4627",0,0,8,8,0,0,1,2,0,0,0,5,4,0,0,1,0,181,0,0
"COG4628",0,0,2,35,3,1,0,0,0,2,0,5,0,9,0,0,0,1,0,0
"COG4631",1,0,2,0,1,1,0,0,8,0,3,14,3,0,3,5,1,1,1,7
"COG4632",980,1332,975,2615,2494,926,1096,3238,2162,1913,1759,1004,1838,1030,1859,1206,311,4081,1231,765
"COG4633",13,2,67,0,83,62,28,2,27,6,8,179,0,230,22,135,9,44,31,17
"COG4635",13,263,86,72,47,104,14,173,30,24,37,59,105,45,33,52,83,22,33,34
"COG4636",371,1055,220,107,168,209,144,307,162,282,361,501,132,1890,98,460,38,74,116,605
"COG4637",753,20,572,306,28,185,80,7,884,32,66,568,456,153,119,777,1033,157,307,897
"COG4638",7,25,41,96,62,12,4,14,21,27,12,105,3,122,2,4,76,14,8,21
"COG4639",164,28,610,52,51,60,28,4,14,7,15,84,14,0,6,22,6,51,1007,36
"COG4640",0,8,41,0,20,38,2,2,1,12,4,52,3,22,0,0,0,0,0,0
"COG4641",2190,5431,132,236,1186,277,704,32,249,724,1308,331,236,64,561,1200,16,131,278,1137
"COG4642",986,84,447,1443,1057,1678,1014,1297,953,1122,855,725,875,91,753,727,2050,318,738,871
"COG4643",12,626,196,382,96,141,19,8,31,14,10,2,9,41,11,20,45,48,20,3
"COG4644",28,65,35,49,361,126,9,19,13,132,21,130,268,253,66,14,364,20,28,10
"COG4646",9857,2242,12268,1086,8958,6050,9769,6890,9193,7852,3070,3199,3137,4771,5429,6020,1335,8232,4482,4883
"COG4648",0,77,37,67,6,71,2,0,2,3,10,2,6,1,0,19,13,8,3,1
"COG4650",12,55,118,32,113,30,2,34,71,33,20,117,47,120,15,112,73,43,30,14
"COG4651",20,605,157,145,129,442,3,50,117,61,30,126,44,123,62,156,210,142,147,29
"COG4652",3,0,69,0,1,1,1,27,1,1,1,7,1,26,15,4,0,219,4,3
"COG4653",578,51,1094,89,145,205,239,836,288,340,309,284,202,1240,304,188,195,881,836,148
"COG4656",2724,1566,2786,2034,2194,1753,2676,1635,2514,2211,2544,3343,2311,4753,3140,2553,2526,3176,2776,2708
"COG4657",1456,806,1943,1175,1317,855,1403,939,1043,1020,1454,947,1236,726,1505,1547,1445,1759,1478,1506
"COG4658",2177,918,2432,1646,1822,1423,2097,1379,2227,2030,2220,1641,1616,1209,2482,2280,1922,2850,2426,2130
"COG4659",1518,928,1538,1388,1346,1072,1343,1300,1594,1451,1504,1207,899,813,1491,1417,1827,1364,1192,1494
"COG4660",1887,982,2065,1342,1673,1087,1655,1209,1711,1544,1787,1150,1544,665,1711,1844,1669,2115,1734,2052
"COG4662",9,0,32,9,30,34,4,7,28,0,6,0,7,17,10,10,11,74,23,1
"COG4663",39,3,15,12,2,6,26,0,26,0,9,17,10,0,95,21,12,91,49,15
"COG4664",30,1,20,23,2,14,27,0,28,0,11,29,2,0,83,22,18,108,51,16
"COG4665",25,0,7,1,2,5,15,0,19,0,8,12,3,0,35,5,12,46,27,9
"COG4666",1043,138,1170,196,670,603,428,256,897,259,323,566,406,1439,1597,398,453,1245,718,331
"COG4667",2223,2303,1454,1592,2134,1675,1917,1394,1320,1661,1887,1540,1888,1520,1399,1889,2027,1443,1452,2271
"COG4668",315,116,343,430,291,397,176,193,194,99,114,554,133,865,94,67,369,154,383,119
"COG4669",3,35,23,21,60,113,1,45,17,27,8,76,15,69,9,2,41,28,21,24
"COG4670",188,289,900,480,570,362,91,180,314,149,93,639,240,282,328,218,339,458,629,282
"COG4672",0,45,445,10,24,59,1,2,37,27,6,36,24,39,4,3,29,91,17,14
"COG4674",0,0,9,96,32,3,66,59,38,4,3,0,2,7,24,16,3,10,159,0
"COG4675",9,0,0,0,0,0,0,22,0,0,0,1,0,0,159,1,6,12,1423,0
"COG4676",2,19,49,8,48,6,1,17,12,14,4,57,13,49,108,1,50,0,3,16
"COG4677",5339,2594,1672,2696,1098,2884,3120,4695,4118,4543,4064,2590,2275,755,2487,2352,7811,1249,2381,2857
"COG4678",0,14,1,2,17,0,0,217,20,37,4,0,7,28,0,0,143,0,2,7
"COG4679",78,15,39,1,87,53,38,19,21,20,18,2,4,22,24,144,7,120,150,112
"COG4680",57,255,98,386,271,181,53,337,44,164,98,56,264,26,91,301,170,34,125,401
"COG4681",8,87,93,88,33,106,0,17,10,23,10,65,13,60,0,20,83,19,11,9
"COG4682",6,35,89,20,52,6,3,29,21,17,8,76,31,79,0,3,45,10,7,29
"COG4683",0,0,0,1,4,1,0,1,8,13,2,62,0,1,0,0,0,0,1,0
"COG4684",133,832,250,98,355,246,80,158,64,69,99,147,46,129,35,48,13,170,90,439
"COG4685",8,37,132,19,65,10,1,26,26,24,11,118,31,101,0,2,76,8,6,20
"COG4687",24,497,53,1,11,47,7,5,1,16,11,92,10,94,9,8,6,42,19,11
"COG4688",12,0,0,3,5,2,0,1,0,1,1,0,0,13,0,0,9,0,1,0
"COG4690",2370,3467,2137,2195,1896,2372,2297,1496,1887,2444,2112,1685,1948,359,1885,2813,3551,1370,1793,1670
"COG4692",2018,144,1040,939,312,1395,2533,3506,2427,2143,2224,1419,1776,265,999,884,4637,1062,676,956
"COG4693",64,24,107,3,20,95,20,32,28,34,2,100,27,31,13,8,10,81,105,21
"COG4694",55,40,86,602,1042,170,741,1,565,410,492,102,893,224,29,18,25,18,59,243
"COG4695",1094,455,868,298,278,477,501,1578,252,361,407,604,546,1313,402,308,126,512,1050,823
"COG4696",5,3,187,0,7,25,1,5,0,1,59,28,1,21,117,11,6,19,98,0
"COG4698",0,575,19,0,3,24,1,0,0,6,0,19,1,3,0,0,0,3,1,2
"COG4699",0,1,4,0,4,21,0,0,0,4,2,21,0,13,1,0,0,0,0,0
"COG4700",0,1,0,6,4,8,3,0,0,0,0,2,0,33,0,0,0,0,1,0
"COG4701",0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4702",32,184,33,1,49,9,31,10,41,6,17,80,21,166,15,28,20,37,45,137
"COG4703",0,219,10,0,5,18,0,0,0,4,0,5,2,9,0,0,0,0,0,0
"COG4704",119,0,3,248,0,16,164,116,16,0,107,1,15,0,5,2,0,40,4,0
"COG4706",0,181,19,53,1,59,0,0,1,7,4,0,3,0,0,24,15,5,3,2
"COG4708",610,1204,578,91,425,292,401,124,302,201,337,427,362,712,437,452,67,869,517,705
"COG4709",66,142,114,17,99,59,71,56,47,50,42,451,249,774,42,102,22,170,86,67
"COG4710",0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,14,0
"COG4712",98,40,33,485,53,370,114,7,262,53,196,132,50,9,51,102,151,80,28,30
"COG4713",126,1774,274,63,249,348,181,110,120,312,753,365,36,541,165,537,51,282,145,517
"COG4715",0,0,2,0,0,218,44,159,31,0,0,2,72,0,0,3,0,0,28,1
"COG4716",1621,2972,1410,211,1215,601,1296,329,531,604,1608,981,1174,1237,1664,2322,119,2746,2043,1065
"COG4717",680,923,600,142,638,583,460,191,219,226,949,624,171,161,825,736,116,889,2229,1763
"COG4718",1,34,407,10,18,18,0,4,22,27,7,6,6,33,5,4,29,9,6,10
"COG4720",707,2029,708,97,585,367,406,106,167,157,503,651,122,950,561,488,26,806,620,749
"COG4721",6,158,15,16,59,5,9,7,55,37,1,143,18,113,4,17,44,80,1,5
"COG4722",67,2385,71,1,110,57,10,2,18,0,8,142,59,102,32,12,3,247,14,44
"COG4723",0,27,483,9,20,25,5,2,34,25,5,3,9,59,8,8,52,70,4,19
"COG4724",393,169,67,995,355,8540,744,95,47,46,336,84,63,755,164,146,66,166,71,391
"COG4725",398,61,828,95,274,174,232,163,144,125,735,311,327,256,1151,371,27,2504,837,842
"COG4728",343,257,309,240,292,264,371,334,189,114,212,226,513,339,556,542,273,361,307,745
"COG4729",6,0,80,0,11,11,13,1,3,0,11,23,27,4,8,5,4,3,7,6
"COG4731",0,0,0,247,0,0,28,0,0,0,0,0,0,0,17,0,23,2,0,2
"COG4732",286,147,529,67,411,346,389,81,179,220,169,284,102,254,261,383,61,208,474,796
"COG4733",5,155,2868,44,126,254,18,11,162,136,20,255,149,247,11,9,158,253,21,83
"COG4734",348,338,428,936,249,230,306,334,1268,892,246,937,373,698,241,208,280,199,202,935
"COG4735",20,17,404,133,349,18,40,14,15,39,135,61,94,67,179,27,61,17,352,42
"COG4737",3,32,3,10,8,5,1,1,14,18,1,7,0,48,0,0,7,3,1,1
"COG4739",644,70,597,487,771,440,805,687,1058,901,711,421,744,47,579,510,409,168,412,222
"COG4744",273,107,523,534,758,223,394,328,449,387,317,225,370,56,449,165,519,97,203,284
"COG4747",730,270,1194,704,778,636,1063,916,851,792,811,928,973,793,932,977,503,794,708,609
"COG4748",526,171,179,16,132,264,28,22,32,48,595,36,508,0,37,188,64,59,676,71
"COG4750",1308,6287,587,867,1555,533,1209,740,290,903,738,617,887,535,590,974,241,1032,544,2542
"COG4752",21,100,142,105,88,65,18,27,95,53,31,16,44,16,57,17,69,101,109,21
"COG4753",18952,8844,10967,23160,19105,16102,21772,30735,17597,24322,17596,23017,30145,31725,12440,18460,9110,11269,13423,16918
"COG4757",1,0,3,144,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4758",1,4,9,0,2,32,0,0,0,2,0,25,1,20,1,0,0,0,1,0
"COG4760",2,1,0,0,1,84,1,29,17,0,24,0,0,467,26,13,38,33,47,0
"COG4763",19,9,241,146,46,12,1,4,11,5,35,41,29,38,10,2,52,10,5,21
"COG4766",17,31,121,15,97,23,8,45,36,38,5,104,49,59,50,6,44,122,20,10
"COG4767",773,1957,1148,223,983,427,541,250,239,426,1071,698,825,2231,944,978,66,740,678,1755
"COG4768",0,380,24,0,3,22,0,0,0,4,0,5,0,10,0,0,0,0,0,1
"COG4769",661,583,729,224,486,325,540,175,252,276,321,178,136,204,298,301,68,457,340,485
"COG4770",0,3,3,2,30,5,112,0,76,31,2,163,8,159,34,56,0,162,9,1
"COG4771",6276,2164,6284,11405,8427,8865,7939,12568,11050,13470,5734,6121,8132,769,7034,4123,5762,1671,5841,2529
"COG4772",2,6,26,312,298,32,3,196,6,102,58,60,102,74,2,24,14,31,5,16
"COG4773",7,35,142,272,83,14,4,23,43,48,11,133,29,127,0,8,86,9,5,34
"COG4774",10,46,130,22,102,17,3,43,41,35,6,210,35,154,4,4,115,14,16,23
"COG4775",2418,1069,2493,3748,2363,3690,2833,3115,4080,3675,2515,2486,2581,438,2203,2429,6182,1098,2571,2039
"COG4776",1,17,19,81,8,2,2,0,1,5,3,16,6,22,0,10,25,1,0,2
"COG4778",2,18,218,72,29,28,37,33,79,99,30,51,42,80,53,3,55,36,49,8
"COG4779",0,7,26,47,24,2,1,4,6,10,2,78,9,73,2,4,67,11,6,9
"COG4781",5,0,22,0,1,34,0,0,0,0,0,27,0,5,2,0,0,1,114,2
"COG4783",9,784,530,209,200,530,53,157,176,165,106,163,92,174,87,128,266,205,394,78
"COG4784",445,44,89,679,1226,279,237,187,228,205,182,239,266,0,241,46,125,52,84,379
"COG4785",3,13,33,171,23,3,3,4,7,5,2,17,8,26,0,8,23,2,4,3
"COG4786",935,2669,525,345,844,715,717,101,238,481,1155,392,1546,133,500,1510,88,149,228,1475
"COG4787",2,9,44,83,35,4,0,7,12,5,4,39,7,43,0,1,45,9,1,17
"COG4789",11,93,53,33,67,256,11,51,57,35,12,11,17,80,11,5,29,50,38,8
"COG4790",1,35,37,10,57,103,3,36,25,12,7,64,15,55,7,0,37,12,18,32
