"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG4587",35,5,28,15,69,20,75,17,39,27,84,2,33,79,23,14,65,65,56,18
"COG4589",49,156,245,20,431,375,493,96,62,110,269,447,43,84,31,26,525,289,117,208
"COG4590",0,0,0,0,0,3,446,0,1,0,0,0,0,3,0,0,0,0,0,32
"COG4591",371,3499,2045,4771,1579,934,2286,3771,1127,2201,3559,4041,5007,2122,803,1511,1469,1965,2447,2846
"COG4592",76,16,15,17,17,15,368,32,4,7,11,18,6,1,36,49,648,59,5,2
"COG4594",19,3,8,8,18,8,6,23,10,17,0,1,3,3,43,0,0,17,0,3
"COG4597",109,19,110,57,32,497,560,72,59,42,68,88,33,46,32,15,933,87,47,49
"COG4598",82,43,12,28,11,14,382,55,1,11,6,15,30,1,69,129,589,55,7,6
"COG4603",902,707,897,257,1357,1771,790,980,1758,1010,1328,418,453,1165,1688,1766,1927,1295,1118,1110
"COG4604",65,11,157,4,81,718,329,40,224,145,18,15,35,110,217,120,246,181,5,28
"COG4605",61,8,272,7,77,929,350,45,196,132,19,16,61,161,267,118,230,219,3,51
"COG4606",66,5,131,2,173,530,277,30,268,160,26,24,37,85,188,126,252,178,7,41
"COG4607",77,8,136,1,66,527,354,53,250,116,25,6,44,107,220,124,209,198,9,26
"COG4608",3993,1098,1751,404,1169,3859,2951,1439,3362,1438,1450,605,1243,1660,4747,3426,4623,2918,2156,1851
"COG4615",64,20,0,24,19,15,338,31,1,18,27,28,15,2,70,99,981,132,5,12
"COG4618",0,0,0,0,0,0,0,1,0,20,4,11,0,0,0,0,0,0,0,0
"COG4619",136,29,14,35,25,744,622,54,5,14,12,31,19,100,676,53,726,121,4,17
"COG4623",166,2008,1010,134,1268,156,932,459,149,1923,1407,1895,855,1512,200,1015,842,1334,1042,1876
"COG4624",5428,4507,4804,638,4886,4664,1889,3167,5498,4074,4149,3724,2888,3978,4051,7530,3540,4823,5129,3684
"COG4625",165,44,173,45,121,240,1344,73,37,158,124,206,16,40,80,293,865,463,88,141
"COG4626",1615,516,934,190,812,2034,3652,916,578,1265,1038,202,717,6025,214,1185,1529,1416,1499,598
"COG4627",0,18,2,0,6,0,11,8,2,0,0,0,7,4,12,1,0,5,0,0
"COG4628",4,5,0,0,0,0,13,0,0,1,0,0,1,0,14,18,0,5,0,0
"COG4631",0,2,4,0,2,0,1,0,19,3,0,0,0,1,6,1,0,18,1,2
"COG4632",1014,1396,1811,115,1778,1313,209,883,714,1259,959,1947,391,1224,493,1080,84,991,1269,821
"COG4633",229,20,246,0,0,4,344,3,184,15,90,114,29,342,1033,19,2,174,24,34
"COG4635",62,19,35,30,101,249,318,67,39,36,59,33,15,34,63,52,563,59,31,49
"COG4636",1815,163,432,55,145,1061,155,271,945,223,35,106,325,268,662,150,343,479,117,133
"COG4637",142,131,53,783,472,16,24,652,401,165,225,149,342,508,345,1195,4,564,303,47
"COG4638",123,76,17,46,6,30,765,68,7,23,0,29,25,3,71,187,948,105,8,7
"COG4639",0,28,1,28,18,20,1,11,8,4,58,11,1,0,435,73,321,86,1062,16
"COG4640",26,4,2,0,3,10,18,9,48,0,6,2,9,3,630,1,0,46,0,1
"COG4641",52,234,1785,91,236,5522,20,853,2028,903,155,150,1028,599,602,187,1,330,278,259
"COG4642",78,1528,699,1707,846,74,195,534,490,980,965,1220,1472,918,214,464,11,751,776,1026
"COG4643",89,13,87,111,18,642,859,92,64,14,54,173,15,24,65,65,1,4,43,120
"COG4644",122,59,25,17,133,35,22,81,11,69,696,13,57,16,468,442,173,135,38,12
"COG4646",9555,10765,11105,5519,6085,2172,3148,5473,8083,7964,9785,7224,4808,7991,8633,7337,2786,6399,9152,9886
"COG4648",1,10,17,0,4,68,0,1,3,0,23,0,1,12,33,2,0,1,2,16
"COG4650",104,32,33,17,38,57,679,68,4,70,39,119,15,41,37,6,1152,113,38,40
"COG4651",134,56,135,36,31,577,1338,131,76,71,104,255,25,27,46,341,1194,126,153,139
"COG4652",23,3,8,5,0,0,14,1,54,2,44,2,7,124,17,12,3,7,3,1
"COG4653",1249,61,269,75,192,50,736,113,196,157,515,189,324,331,115,143,1221,273,837,173
"COG4656",4783,2884,2663,2409,2373,1581,1932,2594,3932,2603,3144,1755,2568,2404,2656,3576,2345,3384,2764,2929
"COG4657",712,1499,1340,1329,1271,813,901,1284,1422,1214,1434,1119,1470,1390,1036,2136,659,959,1470,1416
"COG4658",1151,2267,2423,1561,1591,900,1231,1980,2374,2103,2372,1564,1932,2033,1613,3453,1171,1652,2434,2769
"COG4659",822,1692,1323,1287,886,916,796,1164,1381,1592,754,760,669,727,509,705,373,622,634,824
"COG4660",644,1768,1866,1489,1638,970,754,1641,1795,1682,1655,1379,1786,1741,1377,2708,766,1144,1761,2021
"COG4662",13,26,13,2,6,0,21,13,48,23,10,10,10,6,0,13,0,0,15,25
"COG4663",0,39,28,1,8,3,35,9,31,30,21,0,5,37,2,74,0,11,47,24
"COG4664",0,56,27,1,3,3,24,10,36,30,27,0,7,40,3,88,0,26,55,28
"COG4665",0,26,20,1,2,2,13,10,22,18,20,1,1,27,5,55,0,11,25,21
"COG4666",1428,398,338,194,401,119,302,439,540,460,782,344,228,603,612,1052,1067,571,713,507
"COG4667",1542,1910,2107,2259,1855,2335,1263,2277,2371,1656,1466,1887,2557,2181,2222,2146,1134,1562,1450,1816
"COG4668",888,414,102,117,121,141,1704,510,751,218,386,223,102,154,956,585,2490,522,402,105
"COG4669",77,3,10,37,12,33,518,29,6,34,2,47,12,4,4,7,860,74,23,20
"COG4670",281,140,185,86,235,284,1399,194,1183,256,279,134,155,162,1088,567,1745,637,643,363
"COG4672",42,11,11,18,32,50,1074,27,1,19,5,0,1,1,19,55,418,17,8,18
"COG4674",6,29,111,0,3,0,3,4,1,17,9,8,8,1,27,46,0,1,174,0
"COG4675",0,0,25,0,0,0,67,6,0,0,3,0,23,1,0,0,0,2,1415,78
"COG4676",45,6,5,36,16,18,449,39,11,15,8,13,8,14,4,0,642,61,4,2
"COG4677",728,4336,3895,5097,2213,2570,950,1831,2322,4250,3401,5843,5470,3424,1176,1916,1223,2550,2402,5111
"COG4678",29,4,1,14,6,13,2,12,0,9,0,8,2,0,0,1,5,0,1,0
"COG4679",17,67,89,47,5,15,272,49,29,78,16,42,44,85,10,89,123,2,145,100
"COG4680",19,44,87,559,257,265,250,157,53,168,62,370,39,251,3,114,369,53,150,335
"COG4681",47,20,32,14,11,97,357,33,20,13,29,8,13,12,43,56,560,60,11,26
"COG4682",61,27,12,45,33,33,615,57,5,8,9,40,25,4,16,84,911,88,6,8
"COG4683",5,7,2,18,1,0,27,3,0,1,0,108,5,19,8,2,1,120,0,9
"COG4684",251,87,95,24,73,803,143,79,521,102,99,63,190,112,406,129,371,311,165,76
"COG4685",103,13,3,45,30,37,704,67,4,35,41,43,12,2,4,2,944,119,8,5
"COG4687",102,5,11,2,11,488,108,16,188,11,23,14,13,8,172,173,13,91,15,2
"COG4688",11,1,1,66,1,0,0,9,4,1,24,0,1,0,0,0,0,0,1,0
"COG4690",378,2492,1743,4092,1896,3384,1703,2313,1570,1822,3436,2059,2751,2355,5201,2172,392,1662,1829,2723
"COG4692",283,675,1452,1902,1693,167,241,440,226,1370,2393,2489,1322,1540,378,478,94,1423,674,864
"COG4693",29,18,12,13,15,20,2,9,133,34,46,20,16,20,15,92,46,101,102,21
"COG4694",252,280,118,8,824,32,63,40,202,865,61,292,4,662,2,60,0,95,81,93
"COG4695",1342,174,418,80,612,485,2592,166,278,275,414,88,506,899,210,575,1146,602,1081,320
"COG4696",16,54,8,26,1,3,80,7,10,0,60,0,20,28,7,17,6,29,87,44
"COG4698",2,1,0,0,3,581,5,1,22,0,2,0,4,0,11,1,0,16,1,0
"COG4699",12,1,4,0,1,2,18,0,17,0,0,0,5,0,12,1,2,23,0,1
"COG4700",24,0,0,28,0,1,0,0,0,0,0,23,0,0,0,0,0,3,0,0
"COG4701",0,1,0,0,1,3,0,2,2,0,0,0,0,0,4,0,0,0,0,1
"COG4702",180,38,8,9,23,171,6,25,267,91,22,31,21,38,170,16,4,86,44,8
"COG4703",12,0,1,0,3,224,8,0,12,0,0,0,5,0,6,9,2,5,0,0
"COG4704",0,26,14,0,16,0,12,3,1,67,101,0,1,21,0,33,0,1,3,1
"COG4706",0,8,44,1,3,180,0,5,10,0,45,0,2,8,20,4,0,0,4,38
"COG4708",711,229,491,135,354,1210,203,342,866,301,265,96,232,441,756,819,332,426,494,345
"COG4709",748,22,94,8,279,152,43,49,669,64,54,30,105,87,364,107,172,458,77,36
"COG4710",0,0,0,0,0,12,2,9,0,0,0,0,0,0,3,3,0,0,15,0
"COG4712",8,6,142,15,49,35,1201,13,27,347,103,2,24,36,0,94,4,124,30,83
"COG4713",575,169,1021,91,47,1754,520,413,555,216,173,126,69,541,282,281,391,346,136,276
"COG4715",0,44,0,0,82,0,0,4,1,1,0,0,0,0,0,0,2,0,15,1
"COG4716",1270,464,1363,333,1187,2944,1145,1237,2679,1018,824,244,626,1437,3949,2335,843,983,2094,1097
"COG4717",148,267,571,104,181,950,293,559,984,423,371,296,202,491,1319,227,874,632,2186,222
"COG4718",14,4,0,11,5,18,647,9,1,11,14,6,4,0,30,20,903,4,2,11
"COG4720",977,234,528,149,105,2028,281,382,1174,263,315,159,246,648,1716,904,271,650,612,275
"COG4721",105,3,6,0,20,182,345,3,5,25,119,20,88,250,749,41,2,138,0,44
"COG4722",88,17,20,7,57,2483,42,42,18,4,30,10,13,131,2,110,101,147,16,45
"COG4723",46,10,3,22,9,27,2043,25,2,32,19,9,5,0,45,30,918,4,4,10
"COG4724",760,231,244,742,61,190,116,103,175,77,1082,15,456,471,10,575,13,80,81,132
"COG4725",271,221,404,109,332,46,551,297,299,195,427,100,122,258,194,659,417,319,822,201
"COG4728",337,209,264,619,534,245,132,477,514,290,254,143,509,211,230,175,120,215,291,225
"COG4729",8,23,5,3,30,0,2,15,9,9,2,11,9,6,0,78,60,20,4,10
"COG4731",0,0,29,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",227,223,363,52,104,151,70,261,878,186,210,107,228,315,517,741,347,287,494,384
"COG4733",257,107,40,178,147,160,9886,144,20,164,134,28,31,11,161,603,4405,263,25,170
"COG4734",708,173,156,85,378,369,506,148,134,635,343,309,255,573,226,358,248,957,195,505
"COG4735",60,174,12,37,115,22,523,86,9,11,72,85,144,5,20,50,622,60,380,85
"COG4737",45,10,4,28,0,35,2,8,6,16,0,30,3,3,8,23,23,6,1,2
"COG4739",55,731,488,49,749,57,141,238,49,876,578,821,337,786,44,525,1,410,395,894
"COG4744",52,388,170,436,361,100,196,419,91,495,269,327,469,326,40,109,3,231,186,381
"COG4747",791,1145,669,87,973,284,470,580,608,1026,582,1092,524,1048,310,872,233,932,743,991
"COG4748",0,14,23,21,517,159,29,100,46,471,132,130,8,28,13,73,10,36,727,751
"COG4750",538,536,1599,379,889,6225,1055,1699,1534,1174,418,566,632,764,2465,226,626,631,534,779
"COG4752",19,28,21,12,39,108,17,30,23,48,95,11,71,50,7,48,0,17,111,46
"COG4753",31721,17530,16819,6129,30173,8786,8079,10685,15573,16812,16117,21252,14899,18585,16231,11490,12736,23042,13425,15805
"COG4757",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0
"COG4758",13,2,3,0,0,1,6,0,12,0,4,0,0,0,12,27,3,24,1,0
"COG4760",497,67,0,0,0,1,1,7,0,17,34,0,0,3,0,0,0,0,50,0
"COG4763",42,19,1,48,16,17,386,103,11,2,99,57,2,1,29,0,395,39,3,37
"COG4766",56,24,25,15,47,29,318,37,6,52,50,28,47,8,8,101,497,91,21,40
"COG4767",2249,331,811,260,805,1915,386,565,1348,532,276,177,403,1108,2008,695,776,719,645,421
"COG4768",9,0,3,0,0,388,6,2,4,0,0,1,2,1,194,0,5,7,0,1
"COG4769",411,277,527,129,251,649,156,515,862,324,363,136,251,539,825,906,295,352,727,400
"COG4770",145,11,84,0,8,2,550,9,5,3,146,23,190,357,867,39,0,174,8,86
"COG4771",727,10157,6910,4097,8113,2238,7233,4182,1268,11880,6688,9849,7711,7597,841,5585,1252,6091,5785,10397
"COG4772",70,100,37,14,108,17,184,27,0,232,90,1,124,65,2,163,2,53,8,98
"COG4773",130,32,9,55,39,33,729,95,25,29,21,11,4,1,20,0,605,70,5,4
"COG4774",168,49,9,63,30,48,1064,96,7,37,24,32,22,2,17,136,1647,194,14,8
"COG4775",432,3693,2439,7522,2541,1068,3007,4207,1630,3253,4168,3679,5195,2745,424,2488,2333,2467,2551,3537
"COG4776",20,42,7,5,6,27,95,26,23,16,10,3,16,1,62,106,176,18,0,2
"COG4778",80,61,60,2,27,12,346,48,1,50,106,15,6,9,48,232,524,40,50,59
"COG4779",70,17,11,3,15,17,495,37,2,16,25,12,2,0,45,51,670,71,6,9
"COG4781",4,64,5,0,0,0,2,0,1,0,1,3,0,0,864,1,1,30,103,2
"COG4783",156,228,171,48,88,771,922,214,97,144,306,154,32,123,111,328,1213,155,370,141
"COG4784",1,609,276,35,291,43,243,41,43,241,417,387,192,630,90,193,1,262,79,200
"COG4785",23,32,10,21,7,12,116,22,13,15,7,6,20,0,70,76,205,15,4,1
"COG4786",133,273,830,103,1491,2643,544,1096,988,693,134,117,472,487,676,281,1222,403,224,344
"COG4787",42,12,5,5,7,11,408,31,5,16,6,8,3,0,20,1,562,42,2,7
"COG4789",76,6,19,43,26,102,1,15,0,64,8,99,9,5,2,33,2078,12,47,47
"COG4790",65,5,11,40,12,36,7,13,3,33,3,54,7,1,3,7,764,63,20,13
"COG4791",28,2,1,9,7,13,152,16,2,16,4,23,12,2,2,3,790,48,17,14
"COG4792",0,6,5,1,9,0,0,0,2,14,10,12,9,0,0,22,0,2,27,22
"COG4794",30,3,5,14,3,14,27,6,0,11,3,4,3,1,1,2,328,18,10,3
"COG4795",146,34,10,51,32,43,872,106,8,35,38,23,23,2,68,66,1131,110,9,13
"COG4796",200,246,187,74,87,373,978,148,52,120,273,58,30,85,106,284,1431,171,323,77
"COG4797",0,4,6,1,0,286,0,0,0,0,0,1,1,0,6,1,0,2,0,0
"COG4799",2328,4643,4570,3357,5007,1854,1963,3669,2778,5230,5129,4902,3107,4438,2288,2985,1200,4355,3357,4864
"COG4803",7,5,9,0,7,0,34,4,0,9,0,10,3,0,0,1,0,1,12,11
"COG4804",2775,4686,3283,11530,4094,1723,1921,11813,1950,4752,3645,3209,12509,5258,1467,2943,1658,3091,3727,4853
"COG4805",2413,352,1073,110,2169,2205,266,962,2813,1006,206,528,572,713,2349,430,959,1346,373,389
"COG4806",273,1565,1233,1994,1211,1250,962,1208,730,1416,1549,2036,2002,2157,860,1147,1238,1221,969,1982
"COG4807",29,8,3,7,13,18,103,10,0,17,2,6,39,0,29,28,218,22,5,0
"COG4808",63,7,2,26,8,27,367,37,1,11,12,15,7,1,1,1,479,50,6,1
"COG4809",41,14,2,0,0,0,11,0,6,0,0,0,4,0,0,3,0,3,3,2
"COG4810",1019,106,114,26,160,122,175,60,485,104,52,63,173,45,449,171,363,532,63,74
"COG4811",51,13,3,15,11,21,306,26,1,7,7,24,11,2,37,23,411,44,2,3
"COG4812",30,44,24,7,57,17,159,29,5,87,18,27,14,18,17,93,270,65,32,32
"COG4813",34,4,2,3,0,169,6,10,22,18,12,0,3,46,170,5,0,0,27,10
"COG4814",32,3,6,0,0,1433,24,4,25,0,0,9,2,1,1458,1,10,4,2,4
"COG4816",908,98,106,36,133,188,92,69,459,185,36,83,137,87,423,277,571,466,75,73
"COG4819",125,103,49,41,104,43,511,94,21,135,42,31,28,134,62,945,964,243,375,37
"COG4820",635,45,63,25,112,81,477,63,280,100,72,57,164,35,84,128,615,185,55,51
"COG4821",316,85,152,3,167,28,149,84,108,172,52,53,11,280,6,148,33,62,24,129
"COG4822",855,2234,1604,215,1743,1299,432,1001,1951,2473,995,1647,1883,2111,1700,1774,419,1557,1771,2813
"COG4823",2245,1968,1003,3286,798,3407,469,1347,2211,581,1124,1887,1716,1081,1736,408,235,1095,970,560
"COG4824",559,65,208,64,60,370,42,194,214,104,100,32,64,338,135,229,140,466,152,77
"COG4825",3,0,2,0,4,0,13,6,20,11,1,1,7,2,158,8,0,25,0,0
"COG4826",1768,198,286,1787,196,250,410,2002,488,313,956,312,1749,566,518,630,393,466,393,224
"COG4828",42,178,292,10,312,45,101,63,15,265,96,541,118,183,27,95,0,263,127,163
"COG4829",1,4,0,0,0,0,0,0,0,0,0,0,3,0,2,17,0,0,0,0
"COG4832",639,130,428,108,277,708,476,264,662,187,173,36,113,529,911,435,321,161,180,183
"COG4833",1,1049,978,71,3410,79,390,408,33,1741,2477,3992,476,2845,423,1098,23,2878,859,1823
"COG4834",5,354,185,37,13,0,62,21,72,10,13,1,14,210,1,6,6,0,129,5
"COG4835",5,0,1,0,0,3,15,0,12,0,1,2,4,0,192,6,2,7,0,0
"COG4839",7,1,4,0,1,3,6,0,13,0,2,0,1,0,14,0,0,17,0,0
"COG4842",5,47,188,0,9,127,6,0,18,37,0,4,8,1,1,10,103,13,199,9
"COG4843",3,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG4845",71,1934,801,722,865,295,863,654,998,1785,1216,1193,722,1611,493,869,410,1243,1157,1436
"COG4849",0,3,0,1414,5,0,3,0,1,0,269,2,0,0,1,14,0,0,3,0
"COG4850",111,4,1,0,0,0,312,0,5,1,102,14,0,254,588,21,0,105,0,21
"COG4851",187,2,0,18,10,830,22,24,241,24,14,8,9,1,509,8,12,48,6,6
"COG4853",3,0,1,0,0,746,0,0,0,0,0,3,0,0,14,0,0,0,0,1
"COG4856",1280,590,1310,181,254,2683,374,901,1851,729,733,207,398,1298,2090,1701,309,513,1500,996
"COG4857",90,32,66,6,71,19,40,15,134,56,48,22,100,57,107,220,339,187,59,49
"COG4858",22,0,3,0,1,531,28,0,34,0,4,5,3,1,450,3,6,18,1,3
"COG4859",107,73,115,29,12,5,36,61,62,62,37,19,40,69,61,49,8,10,162,49
"COG4861",0,12,54,3302,44,1,22,0,0,5,192,2,2,0,0,20,0,3,9,0
"COG4862",1002,170,493,58,308,1605,133,431,1339,349,58,92,319,294,1419,178,472,644,671,162
"COG4864",122,1999,1256,100,881,1182,701,732,261,1541,1492,1752,1128,1400,276,971,7,925,1209,1694
"COG4865",134,5,2,19,30,93,12,13,25,93,44,38,116,11,2,82,9,5,20,17
"COG4866",1935,2107,1612,366,1541,625,850,1237,1194,1919,1605,2395,1302,2098,896,2088,683,1892,1985,1944
"COG4868",1135,398,1293,3115,903,1546,685,1841,2629,818,1137,164,1789,885,1803,2113,760,916,1282,942
"COG4869",1646,199,384,157,245,183,195,198,642,300,293,101,328,366,512,780,562,658,471,309
"COG4870",3978,440,2208,329,225,1789,213,995,1788,660,212,193,208,823,501,249,245,472,736,197
"COG4871",1,0,0,0,1,0,1,4,3,1,0,3,4,2,54,5,0,15,0,0
"COG4874",68,93,218,0,167,56,1,68,31,273,49,317,156,143,20,46,2,203,79,131
"COG4877",14,20,144,17,10,226,15,47,151,20,26,2,19,61,189,10,0,8,55,122
"COG4878",2636,40,111,27,96,627,297,74,1013,30,43,109,194,215,636,313,0,784,83,265
"COG4880",50,110,211,123,84,424,180,323,1012,123,198,62,189,250,581,184,323,292,294,130
"COG4884",9,22,28,31,92,0,590,47,0,3,0,20,33,23,4,13,0,82,4,20
"COG4886",2457,2971,2449,7096,1789,1610,2207,2371,1738,2748,2559,1424,1089,1018,860,657,1015,1077,1445,2434
"COG4887",65,577,340,59,179,127,36,352,255,484,177,671,459,286,94,247,89,534,530,230
"COG4889",1538,481,1882,82,194,20,80,4425,463,573,1111,790,338,962,137,93,1,26,553,290
"COG4890",8,8,3,9,2,2,50,8,1,0,0,2,1,0,6,2,89,13,2,0
"COG4892",2,0,0,0,0,203,2,15,0,2,1,2,1,7,100,0,0,8,0,1
"COG4894",659,120,374,86,267,139,97,364,440,230,179,68,182,403,230,207,73,202,215,252
"COG4895",0,0,0,0,0,0,2,2,0,1,3,0,0,1,0,1,0,0,4,1
"COG4898",4,23,0,16,22,1,27,18,22,1,12,6,6,8,36,14,3,5,1,13
"COG4903",14,0,2,0,1,3,5,5,0,1,0,0,0,0,1,0,2,0,0,0
"COG4905",1756,643,1891,274,1791,3671,1692,1822,3447,1392,1063,504,621,2275,5453,1851,1231,1492,2814,1315
"COG4907",47,7,12,0,21,4461,383,4,40,57,36,2,216,8,580,466,2,54,28,10
"COG4908",26,0,0,0,3,0,11,0,0,0,3,0,1,1,7,3,59,9,0,0
"COG4909",153,64,76,6,187,267,12,61,138,139,21,32,330,49,145,510,363,292,34,17
"COG4910",36,20,22,0,61,88,1,15,37,44,3,10,70,7,29,119,96,62,18,6
"COG4912",1126,1035,1297,1095,897,721,421,1359,1151,1203,1235,1694,1509,1233,940,1621,383,1202,1395,950
"COG4913",207,427,2578,135,131,0,814,378,1139,101,410,157,641,467,3271,655,293,712,1685,1144
"COG4916",13,0,5,13,0,6,22,0,0,0,13,0,4,0,1,0,0,0,0,1
"COG4917",681,92,97,54,129,83,556,104,379,105,65,70,187,68,288,171,744,420,59,56
"COG4922",0,14,9,24,203,621,5,2,15,7,79,7,11,11,14,1,14,27,19,3
"COG4924",49,78,515,9,37,0,267,18,54,2,89,15,175,82,402,181,2,40,81,34
"COG4925",66,197,331,43,286,185,138,59,23,337,278,391,91,211,20,209,33,222,219,142
"COG4926",339,75,36,6,140,133,96,72,77,17,37,26,26,25,12,145,467,755,19,58
"COG4927",178,19,20,8,59,14,81,157,117,95,19,20,3,32,206,29,171,113,16,35
"COG4928",334,111,113,4196,82,190,387,472,954,55,292,176,183,470,389,442,374,314,1133,276
"COG4929",0,61,68,1,210,18,4,15,4,101,56,191,21,33,11,23,2,82,19,90
"COG4930",223,520,222,496,1476,16,71,1492,1029,221,893,227,3012,1845,581,190,31,250,517,1649
"COG4932",15480,1739,6337,610,1132,3231,5203,3092,5916,1779,2560,1004,2499,5503,5442,4936,7032,3104,4985,1860
"COG4933",0,1,113,510,3,1,110,29,121,28,184,75,1159,194,8,21,18,14,28,44
"COG4936",135,93,500,54,656,271,46,540,511,269,57,79,158,225,234,188,40,123,95,135
"COG4937",64,437,290,2066,165,43,112,1076,404,193,587,528,1276,374,49,107,2,321,464,164
"COG4938",41,545,362,2704,250,13,98,186,245,808,665,259,297,122,37,337,2,50,99,47
"COG4939",34,0,4,0,4,0,42,3,19,4,19,0,1,11,0,63,9,0,9,2
"COG4940",8,66,61,34,51,5,45,50,23,63,163,3,30,17,9,232,0,136,58,92
"COG4942",64,719,823,60,819,538,850,232,80,801,1041,1028,481,464,139,525,753,575,469,909
"COG4943",288,150,23,121,57,78,1637,185,14,44,32,79,49,4,296,229,2640,276,24,15
"COG4946",643,7074,4087,6122,3895,695,1400,4194,1717,5030,5452,8271,6652,3529,422,1875,88,4222,2846,4065
"COG4947",121,129,438,66,16,23,74,362,575,63,221,2,104,158,715,78,9,32,329,507
"COG4948",883,3198,1841,2202,4245,848,4173,2909,1846,2821,2050,2466,2775,2485,801,2371,9708,3294,2345,3124
"COG4950",41,24,6,20,12,6,364,19,3,4,17,6,7,0,44,114,520,45,3,7
"COG4951",224,359,41,421,1097,1745,423,279,634,578,314,1565,306,725,882,405,239,349,1014,1704
"COG4952",1,6,9,0,18,6,35,177,2,53,17,2,3,7,0,31,77,44,28,31
"COG4953",112,381,774,52,916,86,1390,179,46,677,1037,633,252,215,111,392,744,597,315,712
"COG4955",9,0,1,0,0,814,15,0,0,0,0,1,0,1,18,2,3,0,0,0
"COG4956",133,151,53,26,44,1218,66,115,67,84,193,15,108,108,316,427,6,78,260,78
"COG4957",0,0,4,2,4,0,1,1,0,11,2,11,7,0,0,8,0,3,12,12
"COG4959",0,25,0,0,0,0,4,0,0,31,0,0,27,6,0,0,0,0,20,4
"COG4962",1595,545,1327,327,3041,2018,1122,2235,2508,1451,758,598,1062,1129,2384,1219,2115,1588,2051,635
"COG4963",0,9,0,96,4,0,2,149,28,35,62,1,3,0,0,1,61,2,52,0
"COG4964",0,0,0,0,0,3,559,0,78,1,32,0,0,4,0,0,0,0,20,37
"COG4965",1215,179,414,88,220,1300,53,306,1216,292,129,198,303,250,1093,189,385,560,315,104
"COG4967",49,16,4,21,14,16,268,28,1,10,12,13,3,1,21,26,456,45,4,3
"COG4969",54,32,62,24,14,32,366,61,44,23,15,12,9,53,32,43,528,50,33,5
"COG4972",588,156,740,57,635,1050,828,511,297,315,182,104,34,291,437,78,184,235,218,179
"COG4973",229,1910,1603,660,1877,308,1445,1689,530,891,1038,1236,2024,1917,224,1322,932,853,887,1379
"COG4974",8762,15529,10198,37828,10172,6731,5206,9260,6337,14247,14552,13842,11365,10046,5283,7292,5769,9626,8831,10940
"COG4975",27,0,5,0,0,634,48,0,0,0,4,2,0,0,636,0,20,20,0,1
"COG4977",355,4140,4824,2841,4286,518,1189,831,1400,2248,3820,5527,1869,2332,764,3627,11,2189,1939,2872
"COG4978",701,269,523,92,452,654,590,492,579,505,370,285,505,433,471,542,1726,745,323,411
"COG4981",517,7,23,0,0,0,1314,0,15,8,635,55,1,1031,2891,98,0,464,4,86
"COG4982",553,4,21,0,0,1,1175,0,18,10,620,54,0,1007,2689,80,0,263,5,85
"COG4983",0,24,185,102,17,15,57,65,161,263,297,151,15,67,182,166,220,134,311,8
"COG4984",0,116,132,7,486,48,15,36,12,260,141,433,57,84,15,72,1,185,48,159
"COG4985",5,134,432,41,473,724,270,273,218,197,106,10,107,167,99,31,0,83,64,114
"COG4986",155,0,0,0,0,0,0,0,0,0,0,1,3,93,94,0,0,0,0,0
"COG4987",202,167,26,16,31,1948,673,97,25,87,32,35,16,11,674,357,996,146,176,14
"COG4988",1958,341,447,131,284,532,1560,458,1623,535,596,224,318,1137,3457,654,1430,1404,627,560
"COG4989",2076,64,93,49,92,773,520,82,431,80,115,86,64,134,991,148,694,486,145,73
"COG4990",2177,77,566,27,132,2531,463,221,412,256,176,18,43,199,552,111,110,90,186,84
"COG4992",3696,3268,3676,1999,2609,3232,3476,2801,4023,3452,3129,3670,2516,3222,2804,3522,3656,3656,2995,3405
"COG4993",190,120,28,71,28,50,1158,97,10,34,32,35,31,2,220,224,1862,174,10,23
"COG4995",0,990,327,1288,570,6,52,560,13,87,637,547,65,94,17,118,1,329,33,82
"COG4997",833,28,58,20,11,0,3,18,4,10,32,6,1,274,36,21,0,23,174,14
"COG4999",2652,7445,7840,2735,7600,1860,4152,4161,4828,5721,10539,11253,6243,8939,4232,8613,2340,8364,7424,8520
"COG5000",353,4764,3188,3346,3198,1301,1040,2902,921,3430,3437,6116,3040,2424,377,1280,161,3231,1673,2878
"COG5001",13784,1612,5794,526,6556,3939,1568,5178,8327,3938,1748,934,2802,3562,3096,2242,4952,4310,2880,2694
"COG5002",2415,16900,23469,18266,23191,4297,5417,13181,7260,26093,21730,29355,15923,16688,4194,15427,604,26335,12084,23726
"COG5004",14,0,1,0,8,2,183,3,0,1,0,3,0,1,0,1,4,2,0,0
"COG5005",1,1,0,2,5,3,0,4,1,1,6,1,0,0,0,3,15,1,0,0
"COG5006",176,28,24,25,23,21,599,36,8,49,104,39,18,155,230,83,740,91,33,45
"COG5007",42,13,6,20,10,18,215,27,7,12,6,13,7,0,37,21,372,36,2,2
"COG5009",1295,3070,2302,9350,2829,1502,2980,5320,3213,2953,4090,3303,5917,2402,1506,1844,3396,2707,2496,2872
"COG5011",1093,320,583,151,333,474,224,505,740,412,433,156,314,592,749,1201,342,412,719,415
