"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3848",2,0,0,6,0,1,0,1,10,9,0,0,4,3,0,0,2,9,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,6,0,6,0,9,3,0,0,0,1,4,1,0,1,6,7,3,0,4,4,3,10,1,0
"COG3850",2,29,1,7,0,7,2,2,1,6,3,0,0,5,5,3,5,9,10,7,111,0,1,5,21,7,2,1,2,0,8,2,18,3,44,10,3,4,1,4,0,10,6,86,1,6,4,2,5,0,2,12,4,23,2,2,1,5,8,1
"COG3851",2,15,0,0,0,0,4,0,3,3,0,0,6,3,1,0,0,0,8,1,26,14,0,4,3,0,0,0,0,12,3,0,1,5,37,0,0,1,2,0,1,1,0,2,0,0,2,0,1,0,0,1,2,1,2,0,0,1,2,0
"COG3852",95,127,80,79,90,79,137,40,81,70,29,67,84,101,63,63,81,45,62,87,134,124,101,148,108,48,72,67,58,129,52,72,48,84,191,84,71,76,90,74,83,79,72,89,44,54,103,79,45,64,84,65,118,87,69,79,90,75,153,74
"COG3853",0,69,0,3,0,6,0,3,1,4,0,3,0,1,10,11,6,6,4,2,12,0,0,27,27,2,0,0,0,0,3,2,7,0,83,0,1,2,0,2,0,2,14,31,1,0,5,0,3,1,0,3,0,12,1,0,1,0,1,0
"COG3854",32,0,15,26,10,13,110,46,34,35,13,10,53,10,28,16,66,56,7,15,7,63,0,0,15,59,18,27,26,85,8,12,12,23,0,41,67,8,42,5,51,53,15,0,21,45,32,10,2,18,5,75,26,22,48,44,60,37,12,11
"COG3855",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,2,2,4,4,1,4,0,1,0,0,0,3,3,4,0,5,3,1,1,0,3,0,2,6,7,1,6,0,0,2,29,1,0,2,1,2,0,8,0,7,2,0,0,2,5,2,2,1,1,3,1,2,1,4,1,1,0,1
"COG3858",17,1,21,30,26,55,1,58,29,35,8,12,30,11,56,41,17,31,100,22,1,2,6,5,20,32,23,39,18,5,13,16,173,67,14,51,22,6,19,12,6,33,29,8,40,29,36,15,26,40,17,35,12,39,15,18,8,37,15,14
"COG3859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",82,727,95,24,38,32,21,36,26,53,627,38,23,51,8,5,67,37,310,69,8,10,68,81,7,29,42,35,24,12,1319,158,23,28,31,42,49,81,26,43,34,53,21,940,129,43,34,55,35,19,97,24,86,26,124,37,60,13,66,103
"COG3865",0,24,1,0,0,2,0,0,0,1,1,0,0,0,3,4,1,9,1,0,3,0,0,24,13,1,0,1,4,0,11,0,0,1,15,1,0,3,0,1,0,0,4,1,0,1,0,1,2,1,0,4,1,1,1,2,1,1,0,0
"COG3866",0,0,0,1,0,2,0,0,6,2,3,0,0,1,0,1,0,1,29,1,32,0,0,3,6,1,1,2,1,0,34,0,4,2,5,3,0,0,6,0,0,1,0,0,0,0,2,1,3,0,0,1,2,7,1,1,0,2,1,0
"COG3867",14,0,2,27,7,4,20,1,16,10,6,8,11,14,11,10,50,6,4,5,4,5,6,0,3,4,15,7,25,10,3,6,2,15,0,11,4,7,11,5,10,7,7,0,6,4,3,4,1,10,6,27,21,13,4,18,12,13,27,5
"COG3868",2,19,0,6,0,2,1,3,0,10,5,1,0,1,2,3,1,2,5,13,15,0,0,55,32,5,0,1,0,0,50,7,0,5,26,1,0,3,0,5,1,3,7,3,0,1,0,0,5,0,0,9,0,9,0,1,4,3,0,0
"COG3869",9,0,2,2,2,10,2,0,8,8,0,3,8,12,8,17,7,17,4,6,1,1,1,8,7,12,8,3,5,13,13,3,31,0,1,0,10,3,2,0,1,13,11,0,1,3,13,6,0,8,1,16,8,10,6,2,1,6,2,4
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",2,37,1,3,0,5,1,0,1,9,0,0,0,0,11,11,1,2,22,12,16,0,3,23,38,9,0,2,8,0,7,1,2,4,48,3,1,1,4,2,0,3,18,22,1,1,8,1,4,3,2,5,0,16,2,0,8,1,0,0
"COG3872",32,0,40,12,38,56,0,73,21,49,13,36,28,25,66,53,11,68,65,25,5,0,12,0,30,71,34,64,42,0,12,13,68,45,0,85,32,24,19,34,18,47,46,0,69,52,29,34,30,42,11,8,15,32,20,31,10,24,11,36
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",12,0,9,24,6,86,2,147,27,33,0,2,37,3,118,139,11,129,55,44,11,0,0,3,52,121,9,22,21,5,0,10,43,43,1,19,15,6,20,2,5,117,82,0,17,125,73,17,182,34,3,21,10,22,4,19,6,22,13,7
"COG3876",69,71,50,105,128,142,95,88,86,106,27,50,83,101,127,116,125,106,242,90,157,82,25,40,109,103,90,88,84,99,80,52,261,104,11,118,65,30,90,74,45,92,136,8,92,65,73,65,101,82,47,89,112,106,59,54,37,94,137,34
"COG3877",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,1,0,1,2,0,0,1,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",5,1,1,6,1,4,0,1,2,4,0,0,2,3,4,5,2,6,3,5,0,0,1,6,5,5,1,3,0,1,1,1,8,0,1,0,6,1,2,0,1,7,9,0,0,0,2,4,2,4,1,5,5,6,2,0,0,5,5,2
"COG3882",9,40,15,19,21,134,27,159,34,30,9,38,32,13,125,137,23,103,107,55,6,53,20,4,80,117,23,23,19,48,4,19,148,30,2,41,20,8,26,24,27,64,110,81,25,115,43,11,187,37,13,20,21,22,28,20,18,37,18,20
"COG3883",3,0,3,2,2,0,0,0,1,0,0,0,1,0,0,3,6,3,2,0,0,0,1,0,0,3,0,12,16,0,0,1,1,3,0,0,3,0,2,0,0,4,1,0,12,4,2,3,6,0,0,0,0,1,1,5,0,0,0,4
"COG3884",0,8,0,1,2,0,1,1,2,0,0,0,1,1,0,1,2,0,0,1,0,0,1,10,2,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,1,0,2,0,1,1,0,1,0,2,0,1,2,0,0,5,0,2
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,61,8,16,3,5,12,4,10,33,1,8,2,4,7,5,7,9,15,31,93,18,8,20,44,14,6,6,7,21,22,15,25,38,39,14,2,6,3,8,4,8,12,9,8,13,5,7,12,5,5,21,1,27,9,8,8,7,7,12
"COG3887",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,1,141,0,205,21,1,2,0,71,0,175,179,0,86,104,98,0,0,0,0,56,84,1,3,2,0,0,0,40,50,1,1,0,0,13,0,0,76,157,0,10,146,36,0,402,0,0,0,13,1,0,1,0,21,7,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3892",70,6,28,18,36,31,30,10,34,31,24,42,19,43,25,40,39,18,2,27,1,76,38,112,20,21,50,39,37,129,8,35,12,42,13,25,46,55,45,32,31,26,30,0,59,24,23,42,24,39,36,18,49,9,46,39,37,14,49,59
"COG3893",49,263,20,71,47,19,142,11,41,40,21,16,41,59,32,24,95,30,11,25,9,30,27,152,73,40,44,33,48,22,8,22,18,12,226,11,60,45,53,16,26,58,53,13,19,33,36,28,10,21,31,51,111,43,47,48,16,42,93,15
"COG3894",49,32,44,67,50,213,141,76,65,63,14,26,91,68,160,134,68,109,96,76,7,189,43,26,85,91,49,58,51,201,3,27,206,47,108,56,38,26,50,8,36,65,109,2,78,55,46,44,107,51,31,36,117,37,29,82,39,49,99,34
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,4,3,2,1,3,1,0,0,1,3,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,2,10,3,2,1,1,0,6,1
"COG3897",6,26,2,6,2,0,6,1,6,3,0,1,5,0,0,2,15,3,1,1,3,2,2,24,10,3,2,6,3,6,22,6,1,1,41,3,9,3,2,1,7,5,1,37,5,0,3,4,7,2,2,12,7,11,2,2,6,9,4,1
"COG3898",49,73,28,68,37,15,77,31,36,41,4,18,33,69,19,21,77,31,2,29,3,25,76,56,27,27,36,38,43,11,1,47,9,13,118,42,49,60,39,9,49,57,31,3,27,45,45,51,5,31,45,50,71,26,39,57,53,43,58,42
"COG3899",12,46,6,13,5,35,10,13,17,34,4,4,15,5,51,45,29,19,30,29,18,2,0,56,76,90,10,6,16,8,40,19,79,9,56,11,11,1,15,10,1,27,23,1,7,9,21,6,5,6,6,33,5,25,5,6,17,14,2,3
"COG3900",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,23,7,30,23,25,4,8,18,42,6,7,32,13,22,19,44,32,81,22,241,2,7,74,111,29,8,20,28,2,22,19,32,15,96,32,37,13,12,9,7,56,22,111,31,58,22,13,32,16,9,31,5,70,8,8,11,22,1,11
"COG3903",1,1,0,1,0,5,0,1,0,2,2,0,5,0,8,5,6,5,1,1,4,2,0,16,0,4,0,2,1,0,3,2,15,0,0,0,5,0,1,0,1,5,7,0,1,0,10,0,4,1,0,14,0,2,0,0,5,0,0,0
"COG3904",0,11,0,0,1,0,13,0,0,0,0,0,1,3,1,1,1,0,0,0,1,1,0,9,10,0,0,1,1,2,9,1,0,0,37,0,0,1,0,0,2,0,0,16,0,0,0,1,1,0,0,1,6,7,0,0,1,2,0,0
"COG3905",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3907",3,3,0,4,0,35,2,5,3,9,0,1,2,1,28,30,2,4,3,9,1,0,1,3,17,10,2,1,0,1,18,4,7,2,8,4,0,1,3,1,3,1,16,32,1,1,13,3,15,5,0,1,0,8,2,5,4,2,2,3
"COG3908",24,14,31,31,26,17,22,16,27,17,7,35,16,22,12,15,12,21,5,17,0,27,34,10,7,12,30,29,31,18,4,19,9,10,3,22,22,26,24,56,33,23,11,1,28,32,23,22,17,32,17,7,9,5,21,24,27,13,3,17
"COG3909",32,8,25,30,17,1,20,6,44,20,13,51,35,32,1,8,11,7,4,23,2,29,50,34,7,5,48,19,26,22,14,48,4,24,5,7,10,52,35,41,40,10,6,22,20,16,22,54,9,13,35,8,28,10,56,51,49,11,13,32
"COG3910",2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,3,2,0,0,3,2,0,0,3,2,0,0,0,0,1,0,2,1,1,2,0,1,0,2,6,2,0,0,3,1,3,0,3,1,0,0,5
"COG3911",14,30,9,19,12,4,43,4,24,8,9,7,18,14,20,6,31,2,5,4,6,46,3,24,18,3,11,13,27,34,9,9,3,4,24,8,11,10,26,8,12,5,13,3,4,6,11,5,2,6,13,20,30,6,6,10,10,9,41,7
"COG3913",0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,3,5,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3914",132,74,296,158,185,152,131,197,147,252,60,226,129,126,135,172,171,179,66,127,11,207,216,90,83,158,180,233,188,205,30,150,141,100,229,149,198,189,149,266,231,210,138,2,160,161,236,229,108,243,160,163,141,370,173,150,235,168,90,156
"COG3915",1,8,0,3,0,2,2,0,1,4,0,0,0,0,2,3,1,0,2,1,5,0,0,18,14,1,0,1,0,0,6,3,0,0,41,0,0,1,1,0,1,2,4,0,1,0,0,0,1,0,2,3,1,3,1,0,3,0,2,0
"COG3916",0,32,0,1,0,0,2,0,1,2,0,0,1,0,2,5,1,1,4,0,1,29,0,7,12,0,0,0,0,10,2,0,3,0,3,0,1,3,0,0,0,1,5,2,0,0,0,0,1,0,0,4,5,1,0,0,3,0,6,0
"COG3917",222,120,250,198,291,124,264,145,224,187,84,271,216,233,130,122,159,171,46,148,23,221,247,111,83,164,226,209,198,189,39,181,93,172,198,262,237,203,188,263,235,218,123,26,167,217,208,170,125,233,243,109,185,103,192,258,272,182,219,189
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",0,8,1,1,2,5,1,1,2,4,3,1,4,2,4,4,11,5,5,7,59,3,3,169,8,6,2,5,4,2,7,5,4,4,10,8,4,4,2,0,9,2,4,2,0,2,2,1,4,4,4,2,12,10,3,3,2,0,14,2
"COG3920",20,954,6,37,81,91,15,24,16,35,6,4,3,11,116,114,26,60,35,64,19,6,3,491,356,39,10,22,29,25,45,19,65,20,547,26,31,19,8,22,10,13,183,124,32,16,23,10,72,10,7,148,29,57,7,22,32,13,18,11
"COG3921",2,101,5,4,1,6,1,0,0,7,3,2,0,2,9,9,2,6,6,3,5,0,0,31,45,2,1,2,2,1,14,6,11,4,97,3,1,3,0,2,3,4,18,36,1,1,4,1,3,2,2,5,3,10,1,1,5,1,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",26,210,40,11,6,2,8,5,8,20,495,21,2,24,5,0,7,12,248,33,43,1,10,51,15,11,26,11,3,3,615,69,12,6,51,12,13,37,9,16,15,5,10,439,48,5,15,13,10,5,11,6,28,17,42,10,23,6,21,24
"COG3930",3,76,8,8,16,16,1,8,9,7,1,5,7,8,14,20,21,3,14,22,4,0,0,93,40,9,9,9,14,0,18,14,6,23,17,18,14,5,2,8,4,6,26,59,15,10,9,5,12,11,7,16,5,39,12,7,6,10,3,7
"COG3931",11,64,18,19,15,20,24,7,20,9,4,19,18,19,17,18,16,19,5,19,6,14,17,32,22,25,17,16,20,17,7,15,17,11,43,7,17,19,22,12,21,21,29,2,15,16,19,18,21,11,16,23,18,18,11,21,13,31,26,26
"COG3932",4,94,1,7,0,3,1,0,1,6,4,0,0,0,4,11,2,5,4,14,48,1,0,42,38,4,1,4,3,3,4,3,0,5,51,3,0,1,1,1,4,6,13,34,1,0,4,1,3,0,4,4,2,18,2,1,5,2,3,0
"COG3934",0,8,0,9,7,10,7,7,3,14,1,1,20,7,12,12,29,3,1,3,4,79,0,2,5,10,3,11,7,45,1,2,3,2,3,8,10,0,6,1,4,9,16,0,4,7,12,1,2,4,1,5,11,13,1,3,5,9,3,1
"COG3935",2,33,1,0,0,1,0,1,0,2,37,0,0,0,0,0,0,4,86,4,1,0,1,3,0,2,1,0,0,0,132,6,7,0,1,3,2,5,0,2,3,2,4,103,2,2,1,0,0,0,2,1,3,3,2,0,0,2,1,8
"COG3936",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,0,4,1,0,0,0,0,0,3,0,4,1,0,0,10,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,14,0,1,0,2,3,0,0,0,0,1,1,0,0,0,4,0,0,11,13,2,5,0,1
"COG3938",48,44,41,69,58,121,104,59,59,68,17,19,65,69,119,92,67,90,46,56,12,81,32,54,63,53,48,59,46,104,30,43,105,63,86,65,63,30,64,24,24,68,98,6,52,55,43,39,65,41,40,60,78,47,43,58,30,69,97,34
"COG3940",1,2,0,6,7,8,67,1,0,25,1,0,0,0,13,12,5,0,31,5,231,34,0,5,14,1,0,2,4,48,16,3,7,1,2,9,0,1,0,2,0,5,14,1,1,5,2,2,8,0,0,9,0,36,0,1,4,0,2,0
"COG3941",5,100,4,0,1,0,0,1,0,6,255,4,1,3,3,1,8,3,28,7,2,0,4,28,21,1,3,0,3,0,606,30,2,1,7,9,4,9,4,8,1,0,0,295,6,0,3,0,8,2,4,2,16,11,40,0,17,1,13,18
"COG3942",3,48,1,2,0,0,0,0,0,2,0,0,0,0,2,4,0,0,4,3,1,0,2,19,30,7,1,0,1,0,1,0,1,0,34,2,0,0,0,1,0,1,11,1,0,0,1,0,3,0,0,1,0,3,0,0,5,1,0,0
"COG3943",3,25,0,0,1,2,0,1,0,5,1,0,0,1,2,4,3,1,7,13,40,1,0,24,18,4,0,3,4,0,3,1,2,1,14,5,0,1,2,5,3,0,2,19,0,1,6,2,8,1,0,9,3,16,0,0,8,2,1,0
"COG3944",3,0,0,0,1,0,0,11,2,0,3,0,0,0,7,4,0,2,1,3,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG3945",1,9,0,4,1,80,0,112,15,6,1,0,37,0,42,67,0,41,98,33,6,0,0,53,20,60,1,5,4,0,1,4,43,31,10,2,1,0,10,0,1,39,60,2,4,74,24,0,120,0,0,2,4,2,1,2,0,13,3,1
"COG3946",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3947",1,8,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0
"COG3948",1,2,0,1,0,0,0,0,0,10,3,0,0,1,0,0,0,0,1,0,1,0,0,9,5,0,0,1,0,0,2,1,0,0,36,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1,0
"COG3949",3,11,11,14,7,32,8,10,10,10,1,3,11,3,30,34,3,19,48,14,0,30,2,0,18,16,6,23,17,17,0,3,55,26,1,6,1,1,8,3,1,9,24,0,9,5,9,5,23,13,2,4,13,5,9,6,5,19,9,1
"COG3950",2,33,1,5,1,1,2,2,0,13,7,1,0,1,3,1,3,1,1,3,85,1,0,33,5,2,0,1,1,0,3,6,0,0,6,3,1,0,0,0,0,2,4,56,0,4,0,0,4,0,1,6,0,10,0,0,5,4,0,1
"COG3951",11,28,5,18,6,5,10,0,2,6,61,6,0,7,3,4,15,9,29,30,85,16,8,47,43,8,10,7,3,15,46,16,3,15,78,8,4,7,8,4,12,8,8,86,5,3,11,8,18,5,4,17,11,26,13,3,14,2,6,8
"COG3952",5,2,8,11,6,7,12,7,11,10,2,2,10,6,10,9,16,9,2,3,3,5,11,15,5,11,7,6,3,6,3,4,11,0,5,6,5,9,5,2,13,3,13,4,2,11,6,4,2,4,8,5,13,14,8,17,12,6,8,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",76,26,64,52,14,36,7,7,45,46,8,27,14,54,20,9,28,8,64,76,141,69,138,6,25,9,45,26,58,116,29,84,10,12,18,21,68,126,37,41,113,17,25,4,39,12,46,91,28,67,144,178,27,138,75,76,88,88,27,150
"COG3955",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3956",40,0,46,16,40,46,2,56,20,28,5,33,14,31,46,37,16,54,53,50,1,0,75,0,19,33,9,43,49,0,10,66,88,38,0,47,34,60,20,43,51,42,32,0,46,47,26,53,36,23,55,31,11,14,45,32,47,12,13,99
"COG3957",16,122,7,4,0,2,1,7,1,13,6,0,1,14,15,8,3,11,8,26,38,1,1,108,92,5,2,5,14,0,22,7,2,3,95,4,8,5,0,7,3,5,24,134,2,2,3,4,13,3,5,54,1,60,2,2,21,2,1,0
"COG3958",86,67,98,100,95,167,144,228,147,107,212,95,125,109,175,191,121,172,168,135,18,164,98,83,79,176,137,92,123,152,119,62,168,131,9,92,97,87,130,90,81,132,149,75,85,181,126,93,253,101,70,77,104,64,96,69,83,122,120,72
"COG3959",84,59,94,123,122,163,135,277,138,95,226,90,155,71,175,217,113,177,177,129,9,122,72,55,90,177,121,82,102,149,88,85,167,136,7,97,111,82,120,84,84,185,167,75,96,205,98,72,250,91,58,73,80,54,95,64,66,110,105,75
"COG3960",0,21,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,2,4,1,0,0,0,0,14,1,0,0,7,2,0,0,0,0,0,0,1,70,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG3961",6,3,0,6,0,1,0,1,2,6,0,0,0,0,0,0,9,4,6,0,87,0,1,0,1,4,3,1,4,0,4,1,21,0,0,6,4,0,0,0,2,9,2,0,0,2,7,1,5,2,2,7,5,22,0,2,0,3,4,0
"COG3962",201,13,262,148,204,102,214,122,183,148,91,272,171,203,119,106,132,141,30,156,6,198,243,102,63,103,203,176,222,222,32,235,67,165,10,172,193,270,186,325,198,174,104,5,233,203,151,231,114,172,200,48,214,56,213,272,248,116,142,195
"COG3963",6,31,3,0,4,19,3,13,6,12,0,0,4,12,15,9,8,23,9,3,6,16,1,33,25,15,5,7,4,7,2,2,21,3,8,7,10,6,5,3,3,8,12,1,3,6,5,1,1,3,0,6,5,9,2,4,2,5,16,1
"COG3964",13,2,11,27,12,52,34,39,22,26,7,2,24,18,56,54,11,66,11,35,14,15,8,12,63,80,8,14,21,24,14,11,26,8,6,24,17,4,29,11,6,47,43,1,3,24,51,13,25,11,12,18,5,14,9,13,18,16,19,9
"COG3965",2,21,1,5,0,1,2,0,0,4,2,0,1,0,3,1,1,1,28,2,33,0,1,3,24,0,0,1,0,0,6,1,5,3,43,2,1,0,0,0,0,0,3,0,0,1,0,5,7,0,0,1,0,3,1,0,1,2,0,0
"COG3967",0,26,1,0,0,3,0,0,1,4,2,0,0,1,4,5,0,0,1,3,1,0,0,5,16,4,1,0,3,0,1,0,0,0,4,1,3,1,0,2,3,0,2,1,1,0,0,0,2,0,0,1,0,6,0,1,2,1,0,1
"COG3968",7,20,2,2,4,8,77,3,21,7,0,0,21,8,18,10,24,3,9,14,2,158,1,85,20,5,17,11,5,94,19,14,36,10,28,11,18,1,40,1,18,11,22,9,8,5,10,4,2,1,4,42,76,9,1,5,30,8,107,3
"COG3969",1,23,1,0,0,1,0,0,1,2,181,2,2,3,0,0,2,3,27,1,2,5,6,3,0,1,3,1,2,18,102,4,1,1,0,1,1,1,2,2,2,0,1,53,5,1,2,0,1,0,3,0,5,0,1,2,6,1,6,3
"COG3970",22,13,16,13,16,10,9,26,16,24,4,6,11,21,28,18,22,37,7,14,7,1,27,28,31,42,13,19,29,4,2,26,10,11,7,31,16,23,11,8,28,27,27,2,15,29,33,26,1,19,20,21,6,12,20,24,16,10,2,17
