"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4984",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1
"COG4985",31,0,4,10,7,7,8,0,4,0,4,5,12,56,1,2,2,5,1,5,8,2,4,4,49,8,0,4,9,1,1,9,42,63,4,15,16,9,1,1,2,0,3,9,1,2,7,37,10,10,2,7,8,8,2,23,4,6,42,38
"COG4986",1,0,0,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0
"COG4987",54,14,12,10,6,8,12,0,3,1,0,1,97,37,21,3,25,1,3,9,2,7,3,24,45,12,3,0,7,1,8,0,43,90,0,28,43,36,1,4,1,0,2,20,3,2,4,102,42,12,13,3,3,5,3,55,94,0,40,20
"COG4988",51,14,167,1,5,2,11,0,4,0,1,3,81,38,29,7,2,1,3,24,3,3,1,19,40,11,2,0,5,1,11,0,39,66,1,24,51,44,0,12,1,2,1,1,6,7,5,106,48,21,20,6,3,2,3,46,99,1,61,16
"COG4989",39,31,33,19,17,3,18,20,12,25,20,54,73,10,13,19,17,14,7,22,5,10,16,18,33,16,20,82,12,30,26,10,48,97,22,23,33,16,21,14,14,12,23,14,6,17,12,105,86,20,14,4,15,41,10,46,104,36,32,5
"COG4991",1,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG4992",376,504,359,505,482,433,434,459,443,382,437,610,323,153,472,474,479,505,433,346,473,497,446,296,161,447,500,516,448,519,493,531,191,514,559,472,143,393,496,506,480,496,549,503,377,490,505,122,308,444,447,507,460,502,463,346,266,525,128,122
"COG4993",522,128,235,265,147,130,545,111,57,112,237,122,321,293,444,233,351,201,690,391,517,235,156,629,184,231,99,228,521,283,162,53,125,297,336,231,122,715,186,462,273,190,211,189,502,155,152,387,305,161,717,268,441,276,121,336,728,318,143,132
"COG4994",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4995",113,39,251,34,74,77,73,55,58,54,24,24,139,307,91,44,67,26,105,187,56,49,44,181,18,49,36,28,122,15,28,17,17,26,27,92,105,83,45,26,33,14,35,74,147,52,97,27,76,86,86,22,43,23,40,164,63,25,53,34
"COG4997",1,0,11,1,0,2,3,0,2,0,3,0,2,11,1,2,3,0,1,2,3,0,3,0,19,2,0,0,1,0,0,0,16,1,1,0,18,1,0,0,0,0,1,1,0,0,1,13,29,1,1,2,6,1,0,2,2,1,27,41
"COG4999",17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5000",224,302,302,345,212,206,248,268,282,242,268,402,181,108,333,214,144,298,277,261,338,282,306,214,109,304,302,340,254,362,255,314,67,288,275,173,112,189,299,271,275,295,281,247,262,255,259,63,89,210,206,194,220,245,293,92,117,299,96,81
"COG5001",1340,288,1958,51,186,40,355,108,143,79,98,57,2726,873,411,204,80,36,197,468,217,21,26,638,1326,361,34,73,209,19,168,103,1494,1322,40,588,1143,777,62,213,30,37,52,43,172,99,77,3022,1720,408,382,151,136,52,161,1454,2756,32,1534,847
"COG5002",113,17,92,14,23,12,38,32,8,17,14,38,62,75,117,18,21,21,40,49,80,7,16,55,206,26,18,83,67,17,26,4,199,61,24,40,182,125,13,26,16,42,14,13,52,29,14,139,23,55,52,25,43,26,22,191,89,13,165,179
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",2,0,2,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,2,3
"COG5006",9,1,38,3,3,1,4,1,2,0,5,0,11,5,19,3,6,9,5,1,6,2,2,3,28,10,0,0,2,0,2,0,27,27,2,3,23,11,0,8,4,15,2,2,0,0,1,46,34,8,10,4,1,2,1,8,46,1,21,19
"COG5007",9,4,3,9,7,3,13,10,2,3,7,3,14,10,8,7,1,4,11,15,8,3,5,11,9,12,4,0,11,6,4,0,3,12,7,7,6,7,6,7,5,9,4,7,16,7,5,16,19,10,5,10,14,8,7,10,23,8,11,10
"COG5008",77,19,14,9,6,3,19,4,9,5,3,3,99,104,8,12,5,1,19,37,23,3,3,48,80,19,1,20,14,3,4,3,82,60,1,25,45,35,5,13,4,4,2,1,12,2,2,96,58,16,11,10,15,4,3,59,106,4,79,69
"COG5009",369,618,318,589,417,464,373,594,507,506,513,848,369,244,405,463,393,673,435,505,494,556,578,441,270,681,667,581,400,647,678,805,242,643,592,350,211,363,745,641,653,741,670,550,500,656,647,321,474,501,382,555,525,612,813,347,354,604,211,168
"COG5010",13,0,15,0,2,0,2,0,0,0,0,0,3,28,3,1,1,0,2,1,2,0,0,3,2,0,0,3,2,0,1,0,1,4,0,3,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,4,0,0,0,7,3,2,2
"COG5011",2,10,0,40,15,15,6,2,7,6,11,4,4,6,4,35,43,4,2,20,2,15,14,38,2,5,18,7,1,2,7,0,30,10,16,85,0,2,16,4,2,5,4,33,26,3,1,0,3,5,1,3,19,6,1,8,1,29,4,0
"COG5012",87,24,13,35,31,28,79,25,14,16,39,43,26,6,34,34,39,76,133,208,108,16,17,225,5,49,25,64,138,29,22,11,8,32,54,19,17,60,29,35,27,16,22,43,201,31,26,4,117,19,113,100,90,39,8,28,51,27,10,6
"COG5013",67,6,14,31,4,4,93,3,6,0,24,0,10,9,19,12,19,23,9,820,27,10,2,796,6,27,0,22,43,10,3,1,5,23,20,26,8,16,2,21,8,1,1,20,1150,5,3,34,446,5,7,21,18,14,1,55,34,14,26,8
"COG5014",3,2,0,1,2,0,5,1,1,0,6,1,3,0,2,1,3,3,6,20,2,2,1,20,1,7,0,3,2,3,0,0,0,0,1,1,0,4,1,2,4,2,2,2,15,0,0,3,12,0,10,1,1,1,0,4,1,2,0,1
"COG5015",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5016",155,98,26,62,65,67,130,57,56,87,44,101,268,93,64,59,54,77,99,113,120,56,47,146,122,70,81,127,131,93,109,103,104,115,67,70,74,130,66,55,54,119,57,68,118,73,106,170,91,100,125,84,100,72,74,107,208,69,86,96
"COG5017",2,2,1,0,1,1,1,0,0,3,1,0,1,0,0,1,1,1,0,2,0,1,0,0,0,3,0,4,0,1,0,1,0,2,1,2,0,0,0,0,1,4,1,0,0,1,1,2,1,1,0,0,1,1,2,2,0,0,0,0
"COG5018",14,0,1,2,1,0,1,4,0,0,1,0,3,14,0,3,0,0,1,2,0,1,2,4,7,0,0,2,1,0,1,0,3,6,1,5,7,10,1,0,0,1,0,0,3,1,0,4,3,4,1,1,2,0,1,10,2,0,4,8
"COG5019",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",1,5,6,1,2,4,0,5,6,2,2,4,0,22,0,3,7,0,0,0,0,0,1,0,12,2,9,5,0,3,6,0,23,0,1,3,23,0,0,1,2,0,2,6,0,4,2,2,3,3,0,0,0,1,3,0,0,3,14,23
"COG5021",0,26,0,36,8,14,0,2,4,0,52,3,0,1,0,92,121,3,0,1,3,45,9,0,0,0,6,4,3,39,12,4,2,1,18,3,0,0,2,6,13,4,24,43,0,3,1,1,0,4,0,1,9,25,1,3,0,28,3,0
"COG5022",2,26,0,24,8,17,2,10,7,3,11,41,1,0,2,80,83,2,0,5,8,21,11,0,1,2,14,19,2,17,16,4,3,0,18,5,3,0,4,6,17,3,6,20,0,7,6,1,0,7,0,5,6,8,2,3,1,18,1,2
"COG5023",4,11,0,19,1,19,0,5,5,2,8,6,4,8,3,55,51,1,0,0,2,13,12,2,9,1,5,3,2,11,14,7,18,0,9,4,3,0,3,3,14,2,11,7,1,12,7,1,1,6,1,3,4,8,1,1,1,14,3,0
"COG5024",0,5,0,6,3,4,0,0,0,1,4,1,0,0,0,24,21,12,0,0,0,5,4,0,0,0,0,0,0,4,7,0,0,0,5,1,0,1,0,1,0,0,2,8,0,2,0,0,0,3,0,2,1,3,0,0,0,6,1,0
"COG5026",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0
"COG5027",0,6,0,6,2,4,0,0,1,1,9,0,0,0,0,31,25,1,0,0,1,9,4,0,0,0,1,0,0,6,2,1,1,0,6,0,0,0,0,0,2,0,2,11,0,1,1,0,0,1,0,1,1,7,0,1,0,5,0,0
"COG5028",0,7,0,6,2,1,0,1,0,0,7,0,2,0,0,20,24,0,0,0,1,10,2,0,0,0,0,0,0,14,3,0,0,0,1,1,0,0,0,0,2,0,2,13,0,0,0,0,0,2,0,0,0,8,1,2,0,7,0,0
"COG5029",14,6,0,4,0,2,2,1,0,2,5,0,0,0,0,11,11,0,0,0,2,3,0,0,0,0,2,0,1,5,1,0,0,0,2,1,0,1,0,1,1,1,1,4,1,3,0,0,0,0,2,0,6,6,1,1,0,3,0,2
"COG5030",0,1,0,3,0,2,0,0,1,0,2,0,0,0,0,7,10,0,0,0,0,5,1,0,0,0,0,0,0,10,3,0,0,0,0,1,0,0,0,1,0,0,2,7,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG5031",1,7,62,11,14,7,1,2,4,5,4,4,0,3,10,22,4,0,2,1,2,5,3,1,1,0,3,5,0,2,5,5,1,5,2,18,22,2,3,1,1,0,1,12,1,5,2,1,3,6,5,1,0,5,0,4,7,9,0,2
"COG5032",0,63,0,71,14,27,1,10,3,7,99,16,0,4,2,193,200,11,2,1,4,60,29,0,14,6,17,26,1,119,30,6,12,5,31,23,3,1,6,5,21,10,38,99,2,15,5,1,1,7,2,4,17,59,7,6,0,49,3,3
"COG5033",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,5,0,3,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG5035",0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,8,9,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG5036",0,5,0,3,1,1,0,0,0,2,1,1,0,0,0,12,10,0,0,0,0,3,3,1,0,1,1,0,0,3,2,0,0,0,5,0,0,0,0,2,0,0,1,3,0,1,0,0,2,0,0,1,1,1,0,0,0,2,2,0
"COG5038",0,12,0,15,3,2,0,1,0,0,18,0,0,0,1,52,48,2,0,0,0,13,4,0,1,0,1,3,0,22,5,1,0,0,6,2,0,0,0,0,3,0,4,19,0,2,0,0,0,1,0,0,2,8,0,3,0,8,0,0
"COG5039",2,1,1,0,3,0,0,1,0,1,0,0,2,0,3,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,15,0,0,2,0,0,0,1,0,1,1,7,1,1,0,0,0,0,1,0,5,0,1,0
"COG5040",0,7,0,3,0,1,0,0,0,1,1,0,0,0,0,10,5,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG5041",0,1,0,1,0,1,0,0,0,0,3,2,0,0,1,7,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5042",20,5,1,7,8,7,6,3,2,5,4,8,35,1,2,7,9,0,2,9,5,3,2,8,5,2,1,4,1,0,6,8,6,1,3,9,10,2,11,9,4,0,3,3,1,3,11,26,21,11,9,4,4,3,2,22,32,0,13,0
"COG5043",0,9,0,5,1,3,0,1,2,0,19,1,0,1,0,9,9,0,0,0,2,4,3,0,0,0,2,0,1,19,9,0,2,0,3,4,0,0,0,0,9,3,2,21,0,3,0,0,0,1,1,1,4,6,0,0,0,5,0,1
"COG5044",0,0,0,4,0,1,0,1,0,1,5,2,0,0,0,15,11,0,0,0,0,3,3,0,0,0,2,1,1,8,1,0,0,0,5,0,0,0,1,0,3,0,2,4,0,1,0,1,0,0,1,2,1,5,0,1,0,2,0,0
"COG5045",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5047",0,5,0,4,2,1,0,0,0,1,5,1,1,0,0,28,30,0,0,0,0,12,1,0,0,0,0,2,0,3,0,0,1,0,4,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,3,0,2,0,9,0,0
"COG5048",0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,11,6,0,0,1,3,2,1,0,3,0,1,1,2,4,1,1,28,0,1,2,2,0,0,2,1,20,2,1,0,1,0,0,2,0,0,2,1,0,1,1,0,6,7,2
"COG5049",7,19,1,19,36,18,4,9,12,11,30,40,0,35,4,50,61,34,3,6,13,33,21,1,55,25,27,91,2,56,18,21,34,12,45,25,19,4,10,30,11,25,26,31,4,16,24,23,3,21,1,23,14,52,59,3,0,38,39,49
"COG5050",1,4,0,4,0,2,18,0,0,0,6,2,9,0,7,4,8,2,26,7,7,1,0,4,0,1,0,0,17,5,0,0,0,0,1,0,0,26,0,0,1,0,2,2,2,0,2,0,0,0,18,0,0,4,2,2,5,2,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5053",2,2,0,3,4,3,1,5,4,1,4,1,0,1,0,4,4,9,0,1,2,6,1,3,12,6,5,16,1,10,2,5,9,8,8,1,0,0,7,9,6,8,7,3,0,1,5,4,1,6,0,8,2,5,11,1,0,7,7,4
"COG5054",0,5,0,14,11,8,0,6,11,7,4,16,1,14,3,12,8,9,0,4,9,7,5,2,15,19,8,25,1,13,3,4,23,3,13,7,4,3,4,5,3,3,6,4,2,3,10,7,3,13,0,7,5,7,17,3,0,14,11,11
"COG5055",0,0,15,0,0,5,0,0,0,0,0,1,0,279,0,0,0,1,0,0,0,0,1,0,145,0,1,1,0,0,2,0,296,0,0,0,256,0,1,0,1,0,0,0,0,2,0,157,2,0,0,1,1,0,0,3,0,0,112,92
"COG5056",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5058",0,2,0,2,1,1,0,1,0,0,1,1,0,0,0,5,5,1,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5059",0,91,0,84,23,43,1,18,13,12,51,40,3,5,5,324,338,4,1,0,3,86,47,0,2,3,30,7,2,99,74,12,7,5,61,9,4,1,6,10,50,3,52,99,0,35,9,2,0,14,0,6,19,46,11,19,1,90,3,2
"COG5061",0,3,0,5,0,2,0,0,0,0,7,0,0,0,0,12,19,0,0,0,1,3,0,0,0,0,1,0,0,9,2,0,1,0,2,2,0,0,0,1,2,1,5,7,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG5062",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5063",1,0,0,2,1,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG5064",0,5,0,3,2,5,0,1,0,1,3,0,0,0,0,26,23,1,0,0,1,0,2,0,0,3,3,1,0,4,2,0,0,0,6,0,0,0,1,4,5,0,3,15,0,4,2,0,0,2,0,0,4,3,0,6,0,8,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5069",0,4,0,0,0,3,0,0,4,1,0,13,0,0,0,5,9,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,1,0,0,2,0,0,3,0,1,0,0
"COG5070",0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,1,2,0,4,2,0,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG5071",0,3,0,5,1,0,0,0,0,0,2,0,0,0,0,9,5,0,0,0,0,3,1,1,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,2,0,4,9,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG5072",0,1,0,4,2,2,0,2,0,2,1,0,0,0,0,11,9,1,0,0,0,5,1,0,0,0,3,7,0,6,0,1,0,0,3,0,0,0,0,3,1,0,3,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG5074",0,3,0,3,0,0,0,0,0,0,6,1,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5075",0,0,0,2,2,1,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5076",1,20,0,22,7,9,0,2,2,3,35,2,0,0,1,96,93,1,0,0,1,35,10,0,1,0,6,5,1,35,21,3,2,0,27,7,0,1,1,4,6,1,18,38,0,5,2,0,0,1,0,4,2,25,0,5,0,16,1,0
"COG5077",0,11,0,20,2,10,0,0,4,0,16,8,0,0,0,45,65,5,2,1,1,26,6,0,0,1,4,9,1,57,8,1,2,0,52,1,0,0,0,10,7,0,17,19,0,0,2,0,0,3,0,5,3,37,2,1,1,49,1,0
"COG5078",3,12,0,26,19,14,1,9,9,8,19,22,2,8,2,58,82,28,0,1,9,26,14,0,29,9,28,40,5,38,18,11,28,9,22,8,9,1,11,17,8,9,15,27,1,13,21,13,5,15,2,9,9,30,19,9,1,27,16,30
"COG5079",0,5,0,4,2,2,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5080",0,2,0,2,2,0,0,1,0,0,6,0,0,0,0,10,9,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,7,1,2,0,0,0,0,1,0,0,0,0,8,7,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG5083",2,4,0,2,1,1,0,0,0,0,2,1,0,2,1,10,8,0,0,1,0,3,0,0,1,0,0,0,1,6,0,0,1,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,5,3,0
"COG5084",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5088",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG5091",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,3,0,5,1,1,0,2,1,0,7,3,0,0,0,7,46,2,0,0,1,20,2,0,0,2,0,61,0,71,1,0,2,0,35,2,1,0,0,6,1,3,15,5,0,1,0,0,2,0,0,2,2,37,0,2,0,27,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,7,0,0,0,0,4,0,1,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG5096",0,20,0,20,4,8,1,1,3,1,17,2,0,0,0,74,63,4,0,0,3,28,5,0,1,0,7,1,1,25,8,2,0,0,16,2,0,0,0,2,3,1,12,30,0,6,1,1,1,1,0,1,6,20,0,1,1,13,2,0
"COG5097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,4,0,3,2,3,0,1,0,0,6,3,0,0,0,17,19,1,0,0,0,6,0,0,0,0,0,2,0,9,2,0,0,0,3,2,0,0,0,0,2,0,5,7,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0
"COG5099",0,2,0,8,1,2,0,0,0,0,4,0,0,1,0,5,26,1,0,0,0,11,2,0,0,0,0,1,1,2,1,0,0,0,4,1,0,0,1,0,0,1,2,7,0,0,1,0,0,0,0,0,0,10,1,1,0,4,0,0
