"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4787",16,30,50,23,33,16,20,13,34,24,32,37,14,12,16,32,37,7,16,7,1,57,46,11,6,17,4,23,2,12,52,23,19,8,44,24,30,8,11,30,66,16,7,11,16,37,10,29,20,21,23,3,30,22,15,19,6,27,23,9
"COG4789",0,0,0,0,8,1,0,9,0,1,0,5,0,1,0,0,41,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4792",0,0,0,1,2,2,0,0,0,1,0,4,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,3,35,5,27,35,16,7,32,8,16,32,6,6,8,10,25,4,4,2,4,75,14,3,8,10,6,11,2,1,40,5,34,11,4,1,6,8,8,3,41,4,3,5,8,23,11,22,11,5,7,5,6,23,4,5,7,7,8,9
"COG4796",193,105,109,114,182,132,64,97,105,140,143,187,157,159,106,88,114,96,87,171,198,194,126,164,121,159,256,92,150,168,85,105,165,183,84,112,161,186,101,100,177,187,151,118,140,116,134,62,104,76,140,172,137,189,110,157,119,82,128,173
"COG4797",1,0,0,0,4,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4798",69,36,76,36,75,67,73,59,22,46,47,78,69,38,47,52,9,83,42,38,37,118,87,38,55,48,46,64,59,20,37,29,77,75,62,51,41,42,39,96,83,41,37,42,42,63,87,51,54,48,64,56,46,52,41,61,37,40,47,44
"COG4799",582,678,594,464,860,679,653,625,179,513,571,684,707,483,482,554,340,751,595,679,724,315,579,501,724,616,425,546,438,555,254,466,627,661,539,548,519,694,468,624,509,623,473,734,750,449,735,271,505,625,595,531,544,758,567,747,733,588,607,350
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",2,4,5,2,2,1,1,0,12,0,5,2,6,0,7,2,1,4,1,0,2,0,0,0,1,1,0,5,1,3,0,14,0,0,4,13,1,7,6,2,0,4,1,6,3,0,2,0,0,2,1,0,4,0,3,6,3,0,0,0
"COG4803",0,0,3,1,0,1,2,0,0,0,0,0,3,0,4,0,0,0,3,0,0,12,0,0,0,0,0,6,0,1,1,1,0,0,0,1,0,2,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0
"COG4804",2,0,0,1,7,3,1,12,5,0,3,5,0,0,1,0,7,0,1,1,0,16,0,0,2,2,1,0,0,0,9,1,5,2,0,0,0,0,1,0,5,1,0,0,1,0,2,7,0,0,0,2,0,3,3,0,3,1,3,0
"COG4805",328,196,271,198,217,313,341,414,171,208,215,294,189,228,143,184,91,229,226,205,157,387,245,198,242,284,249,310,241,198,187,177,333,343,187,204,200,208,170,313,277,212,226,226,202,348,272,294,181,233,231,258,163,246,152,210,261,296,314,359
"COG4806",2,0,3,0,0,0,4,0,0,1,1,1,0,0,0,2,0,0,5,0,0,0,2,0,2,1,0,4,1,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG4807",5,1,22,0,11,7,23,0,15,0,1,13,1,2,2,0,6,2,4,2,0,32,0,1,2,2,1,26,2,0,12,1,17,6,0,0,0,2,4,2,8,0,0,0,9,30,1,11,1,1,1,1,0,2,2,0,3,2,0,4
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,3,2,7,16,5,3,3,3,4,4,20,8,7,8,8,0,7,12,6,9,1,15,8,6,9,5,3,5,14,2,14,9,4,4,8,12,8,7,17,20,5,7,4,15,0,4,1,13,11,11,5,6,17,9,11,3,12,11,2
"COG4815",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,4,2,3,25,2,0,1,0,1,4,5,1,0,2,0,0,2,0,0,3,1,8,0,4,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,1,2,2,12,0,1,0,2,0,0,6,6,6,1,0,1,0,1,0
"COG4821",7,7,6,14,16,8,5,9,4,13,6,11,11,24,11,15,1,11,24,19,13,0,7,16,9,15,4,8,33,11,1,20,9,9,11,14,15,11,13,15,1,17,10,10,16,0,18,1,12,11,39,8,8,19,14,14,12,14,19,5
"COG4823",0,1,12,0,10,0,0,2,5,1,0,7,0,1,3,2,4,0,0,1,0,63,2,1,1,3,0,0,0,0,14,1,9,0,1,0,1,0,2,0,18,0,0,0,3,0,2,16,2,0,0,2,0,3,5,0,6,0,2,0
"COG4825",0,0,0,0,2,1,0,1,1,0,0,3,3,0,0,0,0,3,1,0,4,0,0,3,0,1,0,0,0,1,0,1,1,2,0,1,0,2,1,2,0,1,0,3,3,0,0,0,2,3,0,0,1,4,2,2,0,2,0,0
"COG4826",14,0,0,1,8,5,0,6,0,1,1,9,3,0,0,0,0,0,1,2,0,2,2,2,5,1,2,0,3,0,2,2,4,1,0,0,0,8,2,2,7,9,1,0,4,0,3,2,1,2,2,16,2,15,1,3,10,1,0,0
"COG4828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,0,0,0,2,1,1,4,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,3,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4830",5,0,0,0,4,15,0,24,0,0,0,0,9,0,3,0,0,11,3,1,22,0,0,0,15,1,0,1,16,2,0,2,9,7,0,1,0,1,7,1,0,1,0,9,1,0,23,0,0,6,1,2,1,1,3,0,22,0,0,0
"COG4832",36,0,0,0,1,5,0,16,0,0,5,1,0,0,0,0,5,0,0,0,0,3,1,0,3,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,17,0,0,1,0,0,23,8,0,0,1,57,1,8,0,0,9,2,1,0
"COG4833",0,0,3,0,0,1,12,16,0,0,0,1,0,0,0,1,1,5,4,0,0,0,0,1,0,1,0,5,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,8,0,1,0,1,0,0,0,2,0,1,5,4,0,2
"COG4834",0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,2,0,4,0,8,0,0,7,1,0,0,0,5,29,0,0,1,0,0,2,11,0,0,0,0,0,4,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",2,19,11,14,5,1,10,2,6,9,7,6,16,13,8,13,3,8,9,25,6,2,10,10,2,19,12,11,4,14,2,15,2,14,10,14,21,10,5,17,1,14,14,13,2,10,2,0,9,15,5,2,8,2,6,10,2,13,9,33
"COG4845",1,0,0,0,2,15,9,11,2,0,0,5,0,3,0,0,0,0,0,1,1,1,0,0,2,0,0,9,0,0,1,0,1,1,0,0,0,2,0,0,18,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,8,0,7,4,0,4,2,0,0,12,0,1,1,0,4,0,0,0,0,11,0,0,0,2,1,0,0,0,4,0,2,7,0,0,0,1,4,0,1,0,0,0,1,0,1,2,0,0,1,0,0,2,3,0,2,2,2,0
"COG4850",2,0,2,2,8,37,1,71,2,0,6,5,0,8,0,1,11,1,3,0,1,15,1,1,3,4,2,1,2,1,6,0,22,6,0,0,2,4,4,5,50,4,0,0,7,1,7,34,0,1,0,2,1,22,2,4,14,0,1,2
"COG4852",1,7,9,8,10,6,26,6,0,7,7,7,10,10,8,15,3,9,12,5,6,8,8,8,12,7,12,24,4,4,1,9,8,9,10,15,8,10,9,10,9,6,6,12,10,4,1,10,13,19,22,1,11,9,7,12,3,7,16,17
"COG4856",0,0,0,0,0,2,0,0,0,0,0,5,2,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4857",8,37,17,17,17,17,10,13,13,20,24,8,15,12,22,23,0,24,28,18,0,2,14,10,14,19,5,22,7,17,14,35,11,3,39,22,14,11,10,12,9,14,9,19,13,2,7,1,17,23,27,7,25,14,17,26,12,26,26,4
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,1,3,0,1,0,3,1,3,1,5,1,0,0,1,1,0,2,0,0,3,4,2,1,0,2,1,0,0,1,2,0,0,3,6,0,1,0,4,0,2,3,0,2,1,2,0,0,3,0,1,3,0,1,0,0,0
"COG4861",10,0,4,0,9,6,0,6,5,1,1,21,0,1,2,0,7,0,2,0,0,18,0,0,3,2,0,0,4,0,2,0,4,6,0,0,0,1,1,1,5,0,1,0,2,0,1,5,0,0,2,0,0,11,1,0,4,1,1,0
"COG4864",99,12,28,10,52,44,16,28,3,22,9,36,29,48,22,11,13,29,18,28,37,2,34,31,51,30,37,30,56,30,4,20,41,56,17,15,17,28,19,19,8,34,15,28,46,0,67,8,38,36,35,101,10,53,45,25,55,27,35,12
"COG4865",1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,4,1,0,0,0,0,0,14,0,5,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,8,0,1,3,0,0,0
"COG4867",26,24,25,25,51,36,99,41,2,31,20,52,22,21,10,24,22,31,51,32,51,1,22,26,46,39,28,49,40,14,25,24,21,24,17,14,15,39,19,24,7,39,21,27,65,79,52,11,33,45,34,19,9,35,30,35,39,56,63,31
"COG4869",4,1,2,0,18,1,2,1,0,0,0,4,3,1,4,0,0,1,3,1,0,0,1,2,5,2,0,2,0,0,0,2,3,0,0,0,0,1,1,0,1,2,0,3,4,0,9,0,1,0,1,1,2,9,3,4,6,2,0,0
"COG4870",15,8,29,14,27,6,62,22,65,19,45,18,16,11,41,18,30,34,25,18,16,79,16,14,4,30,33,48,19,18,105,14,37,10,21,8,11,28,46,13,29,48,42,28,22,77,8,36,12,9,23,3,14,28,19,14,13,40,24,116
"COG4872",1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,29,2,0,1,10,0,1,1,0,2,0,2,0,3,0,0,2,0,2,0
"COG4874",31,31,26,29,47,42,162,38,15,27,37,36,45,40,18,54,7,48,56,32,19,66,24,38,27,68,31,85,55,43,12,25,52,42,33,53,37,71,43,44,5,56,46,58,30,114,37,28,43,70,61,6,23,14,44,42,26,49,108,45
"COG4875",11,7,4,0,11,19,7,22,4,4,0,7,12,7,4,3,2,7,6,5,20,4,9,10,17,5,3,7,3,4,4,10,13,12,2,5,1,12,10,5,2,5,5,9,11,0,32,7,7,4,2,6,3,13,8,3,31,5,2,3
"COG4877",0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4878",0,0,0,0,0,2,0,16,0,0,1,3,0,7,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,2,0,0,1,2,1,0,0,0,0,0,1,0,2,12,0,0,0,1,0,3,0,0,1,0,0,0
"COG4880",40,65,62,16,86,60,23,26,8,22,22,98,81,51,57,12,15,85,75,119,46,9,16,55,76,75,16,26,44,56,38,51,69,78,22,46,32,99,61,47,0,85,16,102,71,14,73,8,30,45,43,60,43,59,83,80,58,48,18,2
"COG4886",315,129,90,82,406,217,214,177,338,63,236,1028,208,240,266,69,415,282,174,290,166,79,96,137,230,151,103,239,112,164,337,205,180,109,88,88,64,170,242,119,259,160,72,220,338,393,287,217,138,214,121,310,119,373,194,158,298,176,145,140
"COG4887",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4888",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4889",33,107,153,202,53,31,36,41,655,75,178,40,30,78,50,71,608,22,49,435,39,28,21,109,19,59,87,41,26,79,748,243,9,19,260,96,170,50,60,22,332,54,99,37,61,40,14,1039,93,88,87,48,146,231,40,25,15,94,85,74
"COG4890",0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,6,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,1,0,0,9,0,3,2,2,4,0,0,1,1,0,4,7,0,0,1,1,1,2,0,0,12,1,2,5,0,1,0,0,2,1,2,1,1,0,0,1,0,2,3,0,1,4,1,0,1,0,3,3,0,1,1,0,1
"COG4895",2,0,0,0,0,0,5,1,0,0,0,2,1,0,4,1,1,8,3,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,1,1,0,4,0,0,0,0,3,0,1,0,0,0,2,0,3,0,2,5,1,1,0,1,0
"COG4898",0,3,2,1,4,5,14,18,0,1,2,3,3,0,1,0,3,3,1,0,1,1,1,0,6,2,3,21,0,5,5,4,3,0,3,3,0,1,0,1,9,1,1,5,4,0,4,5,1,1,0,1,3,5,0,3,3,0,0,12
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4902",2,0,2,1,4,1,0,3,1,1,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,7,0,0,0,0,0,2,0,0,1,1,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4907",5,0,2,3,11,11,3,5,0,3,2,5,7,9,5,6,0,3,19,8,6,0,3,12,6,5,6,8,13,4,0,3,7,16,1,1,2,2,8,1,0,4,6,7,7,0,12,0,10,20,8,15,1,2,11,8,4,15,15,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,1,0,2,6,11,3,1,0,0,1,2,1,2,1,0,1,3,1,1,0,0,1,1,3,0,10,0,0,0,2,0,0,0,4,1,3,4,0,0,2,0,1,2,1,1,0,0,3,1,0,1,5,0,2,0,4,2,0
"COG4910",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0
"COG4911",20,2,0,1,19,42,4,40,2,0,0,18,13,2,2,0,0,7,9,2,49,1,0,0,48,3,0,1,12,1,0,0,18,10,0,1,0,3,7,3,0,3,0,8,11,0,66,0,2,2,1,4,2,3,4,7,57,1,2,3
"COG4912",31,4,0,1,2,31,2,17,2,2,1,12,6,11,3,0,4,4,1,22,10,8,0,9,21,4,1,3,15,6,0,1,43,10,0,2,1,7,3,4,2,13,5,12,6,0,35,0,0,8,0,39,4,5,3,9,17,9,3,0
"COG4913",6,1,13,7,42,12,2,107,22,7,8,35,3,7,5,6,10,0,2,2,3,64,4,3,1,16,1,3,0,0,25,9,9,1,7,3,9,5,0,6,27,4,1,1,9,0,17,63,2,3,4,0,6,13,5,8,28,6,9,0
"COG4916",2,0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,1,2,3,2,1,3,0,0,5,21,0,1,2,0,33,0,0,0,1,3,1,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,1,0,43,1,0,0,3,4,1,5,0,0,0,0,0,4,0,0,2,0,0,0
"COG4923",2,8,11,10,10,14,28,0,1,4,13,12,14,16,7,8,0,12,6,16,1,0,8,8,1,10,4,14,7,16,1,13,4,12,14,16,6,22,19,9,2,18,4,19,10,3,3,4,13,18,8,1,15,5,1,18,1,11,14,18
"COG4924",5,1,4,1,10,7,1,25,9,1,5,13,0,2,2,0,5,0,0,1,4,22,0,0,0,5,0,0,0,0,12,0,4,2,0,0,0,1,1,0,8,0,0,1,2,0,5,24,0,0,0,0,0,3,0,1,4,0,5,0
"COG4925",4,1,0,0,0,4,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,6,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4928",58,4,17,9,35,42,43,68,27,9,18,26,14,17,11,12,4,11,25,11,15,40,8,16,20,22,14,30,24,15,15,6,17,31,18,4,9,10,8,8,68,8,7,4,19,16,16,37,9,13,16,48,5,14,15,14,23,8,22,12
"COG4929",1,0,0,0,2,0,0,0,0,0,0,6,2,2,0,0,27,1,0,0,2,1,0,1,3,6,1,1,1,0,3,0,5,0,0,0,0,1,0,0,12,1,0,0,9,0,2,2,0,0,0,1,0,6,0,1,1,0,5,1
"COG4930",13,4,7,4,28,3,3,2,10,1,6,26,1,5,3,3,119,0,2,2,0,40,0,1,0,9,7,3,0,1,9,1,3,1,2,3,5,5,4,2,83,1,4,0,6,3,7,22,2,0,4,8,5,7,3,0,3,6,8,0
"COG4932",1,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9,1,0,0
"COG4933",1,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4934",0,1,1,1,0,4,6,0,2,3,6,0,1,1,3,3,0,4,3,0,5,0,0,4,1,1,0,4,1,0,0,0,0,5,1,0,0,3,2,4,0,3,0,4,0,18,0,1,0,1,0,0,2,3,1,1,0,0,0,1
"COG4935",28,76,58,17,87,64,12,31,14,28,34,131,71,61,52,17,14,145,121,88,51,5,8,52,37,93,25,19,57,65,41,47,50,97,35,78,40,135,61,17,12,104,27,129,67,8,61,10,35,54,60,49,39,70,121,107,43,40,24,8
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",18,6,5,10,11,6,9,2,6,7,9,12,4,8,3,1,4,4,7,12,7,43,5,13,5,7,11,6,8,3,1,3,4,11,9,14,11,4,1,3,0,4,10,6,6,1,7,16,3,0,4,15,7,9,5,6,7,8,11,33
"COG4941",1,0,1,4,4,7,3,33,9,1,7,5,1,2,3,0,76,0,0,2,0,15,1,0,2,6,4,2,0,0,38,0,2,0,0,0,2,1,1,0,94,7,0,1,6,1,8,42,0,0,0,0,0,21,0,0,7,0,1,2
"COG4942",82,47,78,60,85,101,206,83,44,48,64,127,62,66,74,85,78,65,105,64,78,165,71,59,60,88,44,133,92,69,53,59,88,68,59,47,49,73,68,37,144,76,36,58,85,202,50,73,64,86,88,97,45,70,85,66,47,74,103,66
"COG4943",10,1,35,1,17,33,0,2,23,0,2,32,1,3,7,0,7,0,0,1,4,76,3,0,10,2,1,0,8,2,25,0,24,9,0,0,2,1,7,6,7,0,0,0,20,0,2,35,0,0,0,3,1,15,9,0,5,3,4,1
"COG4944",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4945",2,87,46,71,14,1,3,4,17,15,9,2,36,23,16,12,20,5,14,51,0,0,4,26,0,65,26,3,11,49,23,59,0,18,33,55,70,50,14,19,0,34,23,36,19,0,2,6,20,31,48,1,34,42,36,41,2,62,49,8
"COG4946",51,55,20,10,105,88,60,75,25,27,25,94,40,31,35,16,20,51,24,38,12,22,16,22,114,61,28,56,21,25,60,42,77,31,19,20,11,37,25,19,18,31,12,34,59,30,99,71,11,18,27,36,23,92,36,41,102,23,69,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",947,613,601,533,1413,867,566,725,280,661,658,1731,739,924,620,745,156,666,744,711,986,144,835,687,1174,582,469,593,593,734,223,675,770,629,542,593,534,656,630,848,289,597,447,575,1451,638,913,156,797,594,803,716,675,1191,582,787,1073,535,637,340
"COG4949",14,17,19,20,17,2,51,31,8,13,23,6,4,3,5,39,43,12,11,2,3,33,40,4,4,7,2,60,0,9,37,21,18,0,51,23,22,3,3,13,87,8,11,3,9,47,5,25,11,11,5,17,16,19,5,10,7,6,5,4
"COG4950",0,1,2,2,7,2,1,2,1,2,1,5,3,2,0,1,0,1,1,0,3,0,1,1,4,0,0,2,0,2,0,1,0,0,0,2,1,2,1,1,0,2,0,1,13,0,2,4,0,0,2,0,1,2,2,4,4,3,0,0
"COG4951",11,2,60,1,10,2,6,5,53,0,3,14,7,3,3,1,24,1,3,29,4,96,1,1,6,6,2,6,3,2,34,1,10,5,6,3,7,3,10,5,55,7,7,4,23,0,0,346,3,2,2,17,3,15,6,1,9,9,3,3
