"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG3702",4,1,2,0,1,0,2,2,0,2,1,0,0,0,1,1,0,0,0,7,0,2,3,0,0,8,8,0,40,0,2,6,0,0,0,3,0,0,0,36,1,0,0,1,2,4,0,1,0,1,1,0,1,2,0,6,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,7,3,0,1,0,1,8,13,2,0,0,0,6
"COG3703",32,36,13,23,19,27,65,60,47,42,21,55,24,28,26,71,30,18,19,58,10,32,45,41,38,62,62,32,26,48,7,112,11,49,71,44,31,40,19,66,67,17,28,16,73,24,19,32,32,60,57,12,27,31,66,74,63,10,40,22,34,23,51,19,24,43,21,31,35,12,42,32,67,36,42,26,37,7,33,20,4,70,59,49,51,13,50,4,34,44,40,24,52,84,8,51,22,26,10,46
"COG3704",5,0,2,0,0,1,15,0,8,4,1,0,0,0,2,2,0,0,0,8,1,1,0,0,0,15,8,0,224,2,2,6,0,1,0,11,1,3,2,128,3,1,4,35,0,2,0,0,1,1,0,0,1,1,0,5,11,0,0,13,1,0,1,5,3,5,2,1,0,0,0,0,2,4,3,0,0,2,0,0,5,0,8,4,7,3,0,59,5,0,5,0,0,6,29,20,1,0,0,10
"COG3705",366,445,159,433,595,607,302,197,252,144,382,457,470,613,134,263,512,488,532,192,368,546,159,477,530,210,310,460,213,594,214,181,447,574,533,240,531,375,378,242,285,512,449,487,160,383,460,691,586,338,518,404,481,433,337,141,269,664,260,405,555,508,465,434,548,432,595,459,485,497,402,531,248,279,451,592,594,98,506,487,147,593,215,357,269,503,570,154,624,440,454,609,492,236,119,291,603,379,436,180
"COG3706",629,160,228,400,161,256,193,422,586,2782,228,307,108,399,1353,680,167,254,150,1046,246,383,827,237,138,382,401,130,603,253,939,1634,126,269,216,491,256,271,220,1003,123,86,176,58,419,775,209,240,250,531,125,183,641,252,140,1666,856,191,64,1336,250,238,162,142,92,485,472,140,105,174,114,226,365,888,178,298,123,1693,108,91,1463,245,1010,421,611,169,210,2899,494,245,728,164,622,1429,965,201,244,363,210,2122
"COG3707",39,16,17,18,10,5,23,42,45,192,22,9,5,5,57,59,3,23,9,52,19,17,63,9,5,42,44,1,150,14,45,174,19,9,7,32,14,13,15,147,9,27,12,11,54,40,4,7,26,19,8,6,51,17,35,75,129,4,50,92,15,10,12,30,6,26,7,16,10,11,28,11,30,39,13,3,2,87,0,20,46,7,55,26,108,10,4,218,28,9,28,3,31,172,75,34,10,18,1,144
"COG3708",8,0,3,11,0,4,2,4,6,55,7,0,0,1,31,17,1,1,3,28,1,9,13,1,1,8,4,2,26,3,10,10,0,2,0,28,4,2,0,13,4,0,5,1,1,8,1,0,4,1,0,3,7,3,7,14,15,0,1,8,2,0,0,1,0,5,1,0,0,0,1,0,2,11,1,2,0,46,1,0,15,2,9,3,10,2,1,40,5,2,10,0,3,9,47,2,3,2,1,28
"COG3709",8,14,2,4,4,0,3,2,7,3,4,71,1,2,3,0,3,1,1,2,1,1,0,59,1,1,0,1,8,3,4,61,1,17,2,1,2,21,5,21,6,6,24,0,0,6,3,6,7,10,1,4,3,8,3,9,1,0,0,7,9,19,58,4,8,5,1,4,1,0,6,44,1,13,8,1,2,2,0,0,5,113,26,50,0,2,1,13,4,0,4,8,4,22,5,6,2,1,1,7
"COG3710",49,1,5,38,3,6,4,15,109,152,5,4,1,3,182,49,6,19,2,129,3,17,63,8,5,8,17,2,48,9,97,39,0,3,0,56,20,15,23,44,7,0,9,1,9,75,9,4,42,32,1,4,107,4,3,250,45,2,1,245,22,2,4,2,0,52,8,2,0,1,2,5,13,118,6,3,2,97,2,2,83,7,87,18,37,3,2,130,32,19,47,0,34,148,75,1,19,71,4,295
"COG3711",3,0,0,2,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,9,0,1,5,0,0,17,2,0,11,0,0,0,1,0,0,5,0,3,1,1,3,0,5,0,2,3,0,0,0,3,0,1,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,33,0,2,0,1,1
"COG3712",115,23,49,105,20,26,83,89,68,451,59,11,21,14,167,140,29,42,31,211,39,53,128,25,37,95,38,42,354,37,132,522,30,21,41,143,51,20,26,349,97,34,39,54,106,105,26,18,54,20,26,29,140,49,66,140,130,18,101,225,40,30,17,28,32,56,25,51,21,24,26,33,48,98,32,29,21,284,24,38,230,14,118,40,99,43,34,335,97,43,38,10,71,320,328,150,26,110,191,329
"COG3713",26,7,9,18,6,6,9,22,24,104,9,9,1,5,154,22,13,12,9,57,6,11,21,4,5,25,17,9,165,13,42,118,1,7,1,33,17,5,9,115,57,3,14,1,15,40,9,7,14,8,6,4,22,15,19,64,23,1,23,55,11,7,13,10,2,27,2,2,7,0,16,11,5,49,10,2,6,100,7,2,47,3,47,6,25,12,2,185,9,6,17,6,13,52,66,11,7,19,3,103
"COG3714",15,3,4,9,2,2,6,11,4,94,1,2,0,0,11,26,0,2,1,28,0,4,10,2,3,31,14,2,86,1,28,43,2,0,2,17,2,2,2,85,1,3,2,1,21,15,3,1,2,5,0,1,3,11,7,30,27,0,0,14,2,12,1,1,1,7,1,2,0,1,0,2,8,17,1,1,1,104,5,1,19,3,16,13,17,5,5,77,8,1,13,2,8,45,53,7,1,4,4,41
"COG3716",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG3717",16,2,6,5,1,3,1,1,16,68,2,9,1,2,19,16,4,8,5,33,0,10,11,2,3,15,1,3,12,2,17,8,0,7,1,25,1,2,2,11,29,1,2,5,17,10,2,1,4,3,0,1,22,5,11,27,26,0,4,31,1,1,2,0,3,8,5,5,1,1,0,8,1,18,2,5,1,39,5,1,16,9,20,13,19,0,3,47,12,7,3,0,3,12,26,3,2,24,4,61
"COG3718",34,67,57,90,57,83,161,91,45,27,77,111,81,92,46,89,99,75,65,58,40,95,86,49,87,84,70,139,19,81,13,21,65,96,139,72,48,65,59,8,166,72,61,41,147,67,64,68,50,74,94,86,55,51,136,22,56,55,273,31,44,73,101,44,60,97,91,83,125,43,74,45,91,27,62,68,89,6,103,99,11,116,44,121,79,83,105,5,68,124,61,64,67,53,24,147,53,96,62,43
"COG3719",5,0,1,2,2,2,8,4,1,7,1,5,0,2,1,2,1,3,2,12,2,4,2,3,1,7,1,1,80,2,5,20,0,3,3,11,1,0,1,74,1,2,7,3,1,10,0,0,1,1,1,1,2,1,1,6,4,0,4,6,0,3,1,3,0,1,4,2,1,0,0,0,3,1,0,0,1,1,1,2,3,6,4,3,5,0,3,19,10,1,3,0,0,22,30,11,1,0,0,5
"COG3720",19,1,6,21,19,12,2,13,7,8,5,3,3,4,16,8,8,18,3,14,14,2,10,3,2,3,2,3,23,3,9,105,8,3,0,6,9,36,16,45,14,12,3,0,9,22,8,5,5,20,1,16,20,13,5,22,5,0,7,38,4,10,5,5,2,18,3,5,5,4,1,1,2,25,8,9,2,1,5,7,39,2,52,0,8,8,1,117,13,3,20,0,13,86,12,4,5,12,9,32
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3723",6,0,163,3,2,4,14,0,28,18,50,0,4,0,12,5,4,5,8,9,7,7,6,3,2,2,4,5,97,10,391,8,1,3,0,3,0,3,3,214,0,0,0,2,2,15,4,2,3,5,0,2,3,1,0,31,3,4,0,26,5,1,4,16,5,4,1,0,12,1,0,3,1,4,5,1,17,182,12,0,116,1,15,4,3,5,2,169,4,5,6,26,6,11,161,13,7,2,1,13
"COG3724",38,14,12,53,5,32,27,19,33,187,12,10,29,33,206,33,42,29,28,42,4,37,36,12,36,14,12,58,208,33,52,136,31,27,40,32,49,28,36,244,107,44,22,25,17,67,44,32,24,42,18,34,41,23,87,35,42,19,58,58,18,10,9,3,28,43,31,20,12,24,33,18,7,41,14,16,10,75,23,26,50,8,58,56,15,7,23,92,35,31,40,22,23,95,59,18,26,44,27,108
"COG3725",14,0,8,15,6,3,0,6,14,80,11,7,8,2,55,14,2,12,11,32,0,14,20,11,4,0,7,2,15,2,32,3,1,3,4,5,3,4,4,63,1,4,3,4,12,25,1,3,8,5,3,0,26,9,3,41,26,9,0,51,16,1,5,7,6,15,0,5,3,1,1,4,8,27,3,3,6,48,8,3,46,6,28,12,16,7,7,86,13,4,16,1,17,49,24,1,6,10,3,93
"COG3726",9,1,3,0,0,1,1,10,1,6,1,2,0,0,22,6,0,0,0,19,2,4,1,4,0,1,2,0,4,3,27,2,0,4,0,1,2,0,0,1,0,0,0,2,1,7,0,3,2,0,0,0,4,1,0,11,2,0,3,29,4,0,0,1,1,4,0,1,0,1,1,2,0,7,0,0,0,5,0,0,58,1,11,7,2,0,0,64,3,0,3,0,6,1,23,2,2,1,0,45
"COG3727",30,20,12,31,18,42,0,23,30,11,33,4,21,17,38,21,25,16,20,35,37,14,39,8,15,21,25,15,10,30,15,26,22,12,5,26,35,30,26,19,6,7,26,2,13,23,38,26,21,19,11,19,14,22,3,37,19,16,4,16,19,21,11,35,10,11,13,10,24,15,13,7,20,31,16,19,24,53,19,8,12,8,36,6,21,15,5,6,33,16,43,37,55,32,17,0,65,18,29,20
"COG3728",3,2,89,0,1,1,7,6,14,2,2,2,4,0,11,3,13,1,0,2,25,1,4,6,1,7,9,0,38,3,161,113,3,2,2,1,0,1,4,54,0,3,1,6,5,2,8,0,1,1,2,0,0,4,2,22,3,0,1,5,3,3,4,1,2,7,0,3,4,1,1,8,4,4,4,0,2,62,3,2,51,2,2,1,3,2,3,71,10,0,1,3,1,53,71,14,4,2,9,7
"COG3729",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0
"COG3730",1,7,8,8,15,9,2,1,4,0,17,6,9,0,0,0,7,17,8,0,0,1,0,8,6,0,0,9,0,7,6,0,25,1,4,0,2,7,10,0,0,2,6,37,0,13,4,1,3,6,11,17,24,3,0,1,0,13,0,2,3,12,7,32,19,1,3,9,7,31,9,6,0,5,6,3,7,0,12,7,10,1,0,12,0,13,17,1,2,14,2,5,1,1,2,11,1,18,13,0
"COG3731",1,3,6,11,8,8,9,0,7,0,13,4,4,0,1,0,3,14,11,0,3,2,0,6,11,0,0,9,0,5,5,0,24,0,5,1,3,11,4,0,0,10,5,60,0,14,4,3,3,3,7,10,7,2,0,1,0,10,0,1,3,12,3,27,12,2,1,12,7,29,3,6,0,1,3,0,7,0,14,5,2,0,2,6,0,13,6,0,0,7,0,8,2,0,0,6,2,4,10,0
"COG3732",3,17,18,20,32,25,23,0,13,0,43,17,28,9,1,1,21,37,17,0,10,13,1,13,29,0,1,26,0,26,18,0,54,4,15,0,7,14,26,1,0,24,12,122,0,33,15,9,7,9,20,27,26,6,0,1,0,28,0,2,9,41,11,49,28,8,1,32,23,51,15,5,0,6,6,4,21,0,34,15,21,6,1,15,0,23,30,0,2,15,1,10,1,0,0,23,1,23,22,0
"COG3733",81,62,47,50,90,55,37,113,128,51,52,77,49,86,23,101,45,84,30,73,88,101,13,87,57,77,81,62,7,59,12,3,60,100,134,95,51,125,103,9,8,52,53,4,58,91,65,82,29,32,59,62,58,74,11,125,70,78,16,46,48,33,38,74,32,41,110,81,24,60,55,66,107,97,66,117,40,8,57,51,13,43,79,72,55,43,115,10,37,62,12,55,14,15,24,20,18,71,79,57
"COG3734",21,15,6,46,14,27,93,15,17,12,7,41,22,25,12,12,44,18,30,22,6,58,14,33,40,21,13,50,102,30,9,70,17,54,71,23,18,35,13,61,95,31,32,17,28,26,26,38,23,51,49,33,14,27,90,24,17,25,159,22,20,30,53,11,23,50,31,43,53,20,41,14,13,11,27,30,26,3,22,34,9,49,23,38,9,21,35,6,32,44,24,30,33,42,11,91,24,44,26,19
"COG3735",55,13,12,28,11,17,36,32,37,156,14,17,4,11,149,67,17,21,11,75,11,33,51,10,13,34,29,23,295,17,42,97,0,16,21,55,17,10,8,268,26,14,17,31,38,43,25,9,30,15,3,7,21,18,20,104,55,5,29,71,25,5,14,4,17,29,15,9,13,6,9,16,17,41,16,12,9,120,8,14,54,10,65,32,33,10,20,163,20,20,35,7,35,90,124,45,12,28,11,128
"COG3736",3,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,4,0,0,65,3,2,5,0,0,0,1,0,0,1,24,1,0,1,3,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,3,0,0,2,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,4,2,1,2,0,1,12,13,3,0,0,0,3
"COG3737",13,21,4,10,12,12,28,32,22,18,14,13,16,9,5,20,17,15,8,12,12,9,13,12,15,23,20,19,11,6,4,38,10,8,13,14,10,20,19,18,28,19,20,21,16,11,6,17,10,12,9,10,9,17,25,9,12,4,6,7,14,14,9,9,4,6,0,17,13,11,8,7,10,9,10,7,4,3,7,10,2,10,18,2,6,12,9,17,9,4,4,3,2,19,5,13,5,7,6,5
"COG3738",3,8,0,12,2,5,2,7,1,8,5,2,2,3,18,1,6,9,2,11,2,4,2,0,3,10,3,3,20,2,5,19,3,1,2,4,10,5,3,25,10,7,6,0,7,3,3,0,3,5,1,3,6,3,11,11,6,1,8,5,4,4,4,4,7,7,1,5,1,5,3,4,3,9,11,4,1,3,3,4,5,1,16,1,3,4,3,2,6,14,6,0,7,48,1,6,5,4,8,11
"COG3739",9,0,4,3,0,0,0,9,8,15,1,0,0,1,10,4,1,0,0,8,2,1,0,0,0,6,5,1,95,7,8,53,0,2,0,7,1,5,2,92,0,0,6,0,0,6,0,2,0,1,0,0,5,1,3,9,7,1,0,14,1,1,2,1,0,2,1,1,0,0,0,0,3,10,4,1,0,4,0,0,18,0,9,2,5,0,0,6,6,0,3,0,5,109,27,2,2,0,0,35
"COG3740",19,6,1494,5,1,6,48,8,11,10,49,6,8,4,4,7,21,9,18,5,16,12,3,20,22,6,7,14,276,29,1376,187,20,1,16,13,10,2,12,418,8,6,8,25,3,16,25,13,12,11,8,20,14,10,17,11,6,16,1,13,6,5,30,11,3,10,3,2,33,28,1,4,2,7,11,2,17,58,6,0,893,3,7,9,2,3,6,52,13,12,11,32,4,120,1331,30,13,6,23,7
"COG3741",66,82,19,65,44,49,101,102,22,55,62,72,51,59,142,103,58,46,64,90,22,71,58,52,61,131,94,86,217,55,11,307,18,77,116,110,42,66,36,246,180,59,64,15,165,43,68,68,52,75,68,53,44,82,139,54,110,35,85,54,51,72,83,48,59,82,64,44,77,25,56,33,81,34,61,64,57,35,64,47,7,94,78,74,106,59,69,95,57,96,74,42,68,239,54,103,54,67,32,87
"COG3742",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,7,0,1,0,0,0
"COG3743",72,43,38,103,26,65,57,18,29,53,83,17,47,19,12,16,83,24,39,19,15,33,8,12,83,27,9,85,261,57,10,338,46,34,64,22,32,48,13,423,35,38,69,6,8,36,108,30,31,150,107,32,44,54,100,47,8,9,14,43,25,76,20,45,45,121,6,39,50,55,35,29,9,27,35,20,77,4,84,38,19,9,39,38,9,47,86,13,42,40,55,19,62,553,40,49,96,134,110,47
"COG3744",4,2,3,8,3,3,2,1,0,10,4,7,3,5,2,2,1,2,4,9,0,5,5,4,4,0,1,2,7,3,4,4,1,1,4,1,1,1,0,5,0,0,6,6,0,0,2,5,0,4,11,5,9,2,0,18,6,0,0,5,1,3,3,0,3,8,3,1,3,1,3,0,4,3,2,1,2,15,1,1,2,16,14,10,6,3,5,18,4,2,9,6,6,1,13,2,7,1,2,4
"COG3745",13,3,8,13,0,5,3,11,15,26,1,0,1,2,27,11,2,2,2,11,0,4,8,8,0,19,22,1,210,5,4,106,0,4,0,21,3,8,4,239,3,1,3,1,7,2,0,2,4,1,0,0,9,7,1,36,13,0,1,16,3,6,4,1,2,10,5,0,1,0,2,9,10,16,8,1,1,12,1,0,14,1,19,4,6,2,1,68,10,1,9,0,3,221,40,5,2,2,1,27
"COG3746",77,42,15,45,41,32,16,50,63,54,46,37,48,46,45,33,19,51,35,70,44,39,70,22,39,26,51,17,112,35,33,37,14,30,40,34,28,55,40,145,27,46,33,20,35,32,15,33,26,49,53,22,32,60,31,61,41,29,110,35,32,38,40,36,25,41,44,25,21,17,41,19,33,80,58,37,29,53,24,38,100,33,118,39,25,21,33,46,44,17,67,39,48,223,47,32,21,22,15,63
"COG3747",4,1,55,1,0,0,1,2,5,6,0,0,1,1,0,2,1,0,0,0,3,0,3,0,1,1,0,3,34,0,260,6,0,0,1,0,0,1,0,150,0,0,0,0,3,6,0,0,1,0,2,0,1,0,1,9,3,0,0,6,3,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,20,1,0,109,0,3,0,0,0,0,48,5,0,3,0,2,32,119,4,1,0,1,5
"COG3748",293,490,133,296,421,329,385,488,460,326,470,417,498,315,224,490,334,532,402,412,497,303,412,355,420,450,483,375,43,394,149,143,297,400,528,423,269,314,366,76,304,473,379,335,410,401,290,348,356,253,444,321,433,316,395,302,468,483,356,200,359,465,399,460,437,341,308,479,336,353,451,343,461,376,392,295,398,211,389,478,144,386,235,420,456,430,522,182,295,305,154,333,153,118,80,328,128,391,320,353
"COG3749",22,5,5,4,4,6,49,22,13,25,10,11,1,9,17,24,9,5,7,24,8,18,21,11,9,16,18,4,72,8,16,91,0,12,14,20,9,11,6,90,32,16,5,12,16,9,5,4,4,13,7,7,10,12,44,18,60,6,88,28,7,6,8,9,7,12,8,6,6,3,20,1,20,17,14,9,6,5,3,7,45,13,22,16,60,5,13,92,15,4,18,7,8,88,30,43,5,6,0,36
"COG3750",10,6,0,13,2,12,24,4,4,4,3,12,4,3,3,2,10,5,6,3,1,15,2,7,10,6,3,12,47,9,4,29,3,9,24,5,6,10,4,41,18,8,12,6,2,4,8,6,8,7,13,3,3,7,29,14,3,1,5,9,9,4,11,1,5,19,11,10,6,0,6,10,5,4,9,8,12,4,8,7,2,14,14,16,4,9,14,16,9,17,13,4,12,34,31,37,8,15,2,7
"COG3751",96,69,1191,70,129,81,88,65,99,174,221,53,85,58,133,71,67,144,103,98,83,90,78,93,118,35,51,67,128,88,889,286,64,83,86,66,61,52,89,228,114,77,61,127,56,176,77,56,106,63,96,62,90,82,77,95,84,115,166,138,95,83,61,181,102,90,50,95,178,91,74,109,64,124,69,62,85,243,70,88,643,85,62,58,83,157,105,254,99,55,59,78,56,410,301,120,59,176,75,132
"COG3752",187,278,109,370,245,240,491,150,202,68,287,240,318,301,65,103,368,329,229,100,239,297,52,231,248,162,111,318,48,207,54,27,520,270,217,128,290,287,320,98,543,404,306,588,146,252,395,214,222,414,273,571,291,239,458,185,134,272,561,202,257,300,315,271,310,345,281,451,215,399,362,352,121,200,255,285,247,16,377,426,70,192,256,289,111,288,250,44,191,387,258,208,205,119,57,582,249,371,562,32
"COG3753",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3754",28,14,15,11,9,10,29,8,8,59,5,24,40,6,10,0,10,5,19,13,4,17,42,13,56,15,11,18,37,34,135,88,3,41,46,25,118,14,3,17,42,16,27,16,12,10,3,21,168,42,35,6,7,19,17,11,5,9,17,19,102,34,87,1,33,11,12,18,55,5,49,11,4,11,4,13,34,23,12,24,15,78,14,26,4,71,40,46,39,12,151,16,43,62,49,17,20,13,3,31
"COG3755",3,0,2,4,1,1,0,1,1,1,2,0,0,0,2,3,0,0,0,2,1,0,0,0,0,3,2,0,32,1,2,5,1,0,0,5,1,0,0,34,0,0,0,0,0,4,1,1,0,1,0,0,1,2,0,0,7,0,0,5,0,3,2,1,1,2,0,0,0,0,0,1,0,3,0,0,0,2,0,1,2,0,3,0,1,0,0,1,0,1,3,0,1,13,18,0,1,1,0,4
"COG3756",1,2,134,0,0,14,3,0,1,0,10,0,2,0,0,1,4,2,4,1,0,1,4,1,2,0,0,1,54,8,384,16,1,1,1,1,0,5,2,65,6,0,5,1,1,10,5,2,5,6,1,0,1,0,4,1,0,1,6,6,1,3,0,1,0,0,1,0,4,0,3,2,0,1,3,0,4,19,1,2,231,2,2,0,1,5,2,98,0,2,2,5,1,8,166,1,3,0,4,0
"COG3757",11,3,20,9,4,8,8,10,6,12,6,1,4,5,28,5,7,7,4,10,11,10,1,1,6,9,8,13,141,5,51,28,0,2,0,15,3,7,2,130,2,2,7,7,3,15,8,2,6,19,1,1,10,7,14,8,6,2,5,17,4,1,9,20,6,10,6,1,2,3,4,4,2,11,5,3,2,20,9,1,18,1,17,12,3,1,8,26,10,19,21,1,17,62,42,15,18,5,1,17
"COG3758",1,1,1,0,0,1,8,10,0,5,1,0,1,0,1,6,0,0,0,3,0,2,0,5,0,1,9,0,9,0,6,7,0,3,0,4,3,0,0,11,23,0,1,0,7,2,0,1,4,0,0,0,0,2,8,7,0,0,97,1,6,1,1,0,0,1,0,2,0,0,3,0,2,2,1,0,0,0,0,2,3,2,3,0,1,0,0,3,0,0,0,2,0,2,6,9,0,0,0,4
"COG3759",2,1,5,2,0,2,0,0,0,3,1,0,0,0,3,4,0,0,0,2,0,1,0,0,0,3,0,0,53,0,0,7,0,0,0,3,0,1,0,11,2,0,0,0,2,1,1,0,0,3,0,1,1,1,4,2,1,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,6,3,0,2,0,0,5,2,0,0,0,1,3
"COG3760",37,42,11,54,29,46,27,51,51,30,17,70,53,85,29,39,55,28,40,45,32,67,51,32,49,53,53,53,44,59,12,96,30,71,66,53,26,64,46,47,73,44,27,13,53,57,45,41,32,52,50,58,32,29,69,48,40,38,47,24,25,35,49,32,31,42,78,36,49,40,30,42,57,31,39,54,40,16,46,38,5,85,58,59,26,38,41,26,38,51,35,41,30,62,18,27,28,37,31,30
"COG3761",58,122,29,81,126,76,87,44,84,31,107,98,122,116,27,49,119,111,98,48,122,125,47,87,107,61,77,105,57,92,29,63,126,93,93,62,61,74,95,98,90,110,89,100,28,94,98,81,89,79,111,98,111,74,92,48,59,138,58,39,86,116,106,73,105,88,133,83,63,158,77,66,61,56,108,112,110,34,97,108,26,147,39,76,57,83,112,40,79,100,49,69,42,57,18,51,31,75,112,32
"COG3762",16,1,2,8,9,2,6,20,5,22,7,4,2,4,68,4,6,3,4,27,0,3,5,1,2,11,13,6,77,2,2,9,1,1,1,17,5,8,9,84,21,1,9,3,13,12,5,1,3,15,2,8,9,8,9,14,10,2,35,13,6,6,12,1,4,6,8,0,5,6,2,5,9,13,6,0,4,6,2,0,8,6,23,6,5,5,4,31,7,11,28,2,17,27,17,9,9,1,6,31
"COG3764",38,39,77,68,53,65,33,31,37,88,125,29,92,44,15,26,45,100,106,35,46,27,66,47,92,30,26,102,90,98,52,2,165,31,51,29,10,64,58,28,26,49,79,99,28,69,56,65,12,40,131,70,60,28,25,29,44,109,51,28,22,97,53,146,76,17,20,97,112,183,44,55,27,36,48,34,103,86,123,48,60,8,30,77,26,68,57,58,41,28,26,75,18,32,53,33,8,59,63,35
"COG3765",1,7,1,4,11,5,2,8,16,5,3,1,5,0,5,11,8,3,5,3,11,1,7,6,3,12,8,5,0,0,3,0,9,0,3,9,3,9,8,0,0,5,5,2,11,6,5,1,5,2,6,8,7,4,2,13,9,15,1,6,6,0,1,4,12,5,4,3,0,7,2,3,14,7,3,6,4,0,8,3,4,0,4,1,13,3,7,5,1,0,0,1,1,44,2,0,1,2,2,5
