"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG3495",29,78,21,40,93,18,57,26,68,30,26,16,22,25,34,27,28,7,33,30,31,15,31,19,14,38,23,61,33,27,23,13,156,11,32,67,35,49,25,70,29,52,36,45,23,9,50,34,109,22,67,22,19,24,40,80,58,29,33,25,216,29,31,51,197,35,21,14,20,37,92,17,15,22,31,55,50,21,39,30,18,23,11,19,19,49,26,67,25,30,48,47,3,24,126,27,21,23,46,16
"COG3496",315,111,321,195,152,41,315,108,259,334,298,292,336,290,311,378,21,295,89,400,363,290,55,298,349,146,301,320,98,306,313,301,134,325,16,53,137,242,89,69,48,308,276,315,329,353,67,299,87,393,101,303,315,334,170,223,328,280,448,372,198,300,364,190,165,289,71,329,318,264,173,400,343,347,205,73,288,327,293,193,412,415,57,285,138,270,205,270,306,322,70,293,52,82,109,111,280,368,251,343
"COG3497",425,161,870,278,4865,2161,127,39,1142,725,299,2939,1106,537,706,104,115,394,3916,202,433,771,125,886,254,2643,1982,358,37,638,2195,761,151,3505,232,6348,376,845,61,8856,83,210,258,305,713,392,11105,724,9676,625,10858,1354,938,825,3840,201,824,520,490,3387,221,1235,420,867,73,799,59,3004,474,1546,3248,233,257,2212,531,80,688,1635,238,854,768,42,253,2699,68,588,355,254,462,141,35,432,110,184,119,171,510,209,1201,710
"COG3498",4,1,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,16,9,0,0,4,0,0,4,0,0,6,3,0,1,0,0,2,0,0,1,0,12,1,0,0,0,0,2,0,0,2,5,0,0,0,9,0
"COG3499",0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,12,0,6,0,0,1,1,0,0,5,1,0,0,7,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,2,4,1,0,0,3,0
"COG3500",16,4,3,2,28,5,6,6,20,1,11,20,7,4,10,7,2,6,20,4,13,11,14,4,6,10,8,16,12,34,15,5,11,5,2,17,14,20,3,9,20,27,4,4,25,1,19,12,7,6,6,5,9,6,38,9,29,9,33,42,4,3,18,40,26,16,0,7,8,9,13,6,2,47,14,15,7,10,3,17,13,0,12,1,27,16,13,10,4,8,41,15,1,9,10,3,14,10,15,8
"COG3501",21,29,12,6,32,19,42,14,45,10,17,3,15,11,18,9,14,11,67,9,27,17,65,22,12,12,28,65,14,35,27,13,87,10,9,44,65,12,21,184,4,35,33,10,18,3,139,19,134,13,254,27,22,25,159,67,28,70,50,13,95,6,25,88,112,39,11,17,33,39,36,14,7,12,20,47,45,32,51,24,16,14,22,19,35,59,42,54,5,9,73,43,9,26,94,19,19,17,43,16
"COG3502",72,19,40,45,69,24,128,17,27,36,56,107,56,56,39,55,9,46,20,94,104,55,25,63,60,65,89,79,14,72,53,56,9,42,3,4,48,73,26,1,20,31,12,44,37,33,7,57,6,82,4,48,37,79,30,44,31,73,60,116,3,94,86,39,15,74,26,23,144,56,32,70,76,108,81,11,52,56,118,78,69,63,19,57,19,52,52,142,64,63,11,47,21,21,19,21,57,51,61,60
"COG3503",37,157,29,52,5,29,35,36,57,34,70,38,18,22,13,17,116,20,6,50,76,15,34,28,32,61,42,165,35,21,27,20,120,15,32,136,48,54,62,73,42,84,28,33,46,10,89,26,19,25,62,14,20,34,70,73,54,39,13,25,440,40,14,18,260,23,34,26,12,46,10,40,26,19,29,147,56,28,5,16,17,2,39,17,32,44,51,36,21,38,111,10,53,44,193,41,33,16,17,22
"COG3504",3,37,5,2,282,412,2,27,27,1,14,2,1,12,8,5,8,8,147,1,6,2,43,6,0,10,3,9,33,0,1,4,21,4,6,17,5,6,14,74,32,31,7,5,8,0,89,9,39,0,53,6,7,4,319,20,11,9,1,0,13,0,10,199,27,1,10,6,5,4,362,4,13,0,2,20,16,1,3,2,0,2,103,2,27,20,13,2,0,2,23,3,6,48,40,20,1,2,2,0
"COG3505",25,177,6,21,1271,827,10,130,138,30,37,3,3,22,51,16,71,30,492,3,41,12,195,20,5,67,13,39,153,0,31,14,92,14,18,71,31,17,57,173,132,90,55,13,76,0,350,43,325,0,104,26,24,5,820,59,29,17,4,2,82,5,29,530,172,6,25,7,23,41,849,10,40,0,19,88,66,3,11,7,5,5,423,4,71,50,37,1,2,2,155,5,13,157,145,78,7,8,7,20
"COG3506",1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,1,2,2,1,1,0,0,0,0,0,1,0,2,1,1,3,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,5,1,0,0,1,0,0,20,0,1,3,1,0,1,0,1,1,5,4,0,0,0,1,2,0
"COG3507",141,722,95,89,255,238,155,136,251,103,148,58,52,62,69,76,110,127,978,86,94,62,105,147,92,216,84,107,132,89,67,83,279,46,100,173,113,104,115,110,131,197,117,84,127,48,112,71,53,71,105,39,79,65,180,351,151,190,101,31,1129,44,106,125,137,87,69,50,60,85,355,44,108,59,93,152,139,61,33,96,38,15,432,30,98,79,91,103,45,73,337,87,107,155,266,70,123,86,42,69
"COG3508",97,203,91,116,227,84,230,129,139,179,121,76,53,72,73,38,131,109,254,102,94,66,103,122,134,125,121,178,149,67,77,113,187,114,70,122,156,218,181,107,143,172,104,120,156,42,91,93,53,102,100,44,65,87,182,167,116,179,55,48,259,73,70,194,226,73,145,114,77,120,101,66,147,57,74,156,125,63,284,78,32,289,124,63,158,97,96,275,82,123,193,50,146,140,207,95,98,53,86,102
"COG3509",543,349,469,680,16,49,745,188,481,522,707,286,332,266,451,435,144,590,44,600,321,409,120,569,585,439,444,426,197,492,380,616,98,255,127,69,477,561,238,45,187,420,262,369,523,496,105,505,85,414,173,272,378,481,144,436,376,632,554,268,395,307,569,53,101,643,259,294,329,488,18,656,535,294,535,190,433,295,467,641,387,251,177,281,209,442,563,802,408,562,200,460,217,213,188,149,637,482,398,798
"COG3510",17,17,24,13,35,14,26,24,19,13,22,22,20,15,17,14,28,20,16,23,7,13,31,25,8,7,20,6,23,18,11,17,16,18,15,13,17,2,21,104,30,18,36,18,22,13,10,10,28,15,60,15,16,22,12,24,26,18,26,11,2,13,23,68,30,14,35,19,24,14,70,16,26,21,14,24,24,22,24,12,21,42,23,14,15,16,17,24,18,6,20,12,31,32,13,33,27,10,15,10
"COG3511",1,10,2,0,15,8,2,6,2,0,0,2,2,1,1,2,2,0,2,1,1,1,5,1,1,1,2,3,6,3,2,1,1,0,2,1,2,0,1,0,13,2,3,1,15,1,12,3,9,3,3,0,0,4,14,5,3,3,1,0,1,0,4,7,16,0,1,0,2,1,3,1,2,2,3,12,0,0,5,3,1,1,63,0,4,5,2,1,0,0,9,4,1,20,2,0,0,0,1,0
"COG3512",0,4,1,0,3,0,3,1,1,0,0,1,0,0,3,0,1,1,1,0,4,0,2,3,0,0,0,0,0,0,0,1,2,0,1,5,9,0,0,5,2,2,1,0,3,0,3,1,1,0,0,1,0,2,0,2,0,2,0,0,2,0,0,9,0,0,0,0,1,0,4,1,2,0,1,1,4,0,3,0,0,1,12,0,2,1,0,4,0,1,1,0,1,2,1,0,0,1,1,0
"COG3513",4,16,16,3,39,11,27,9,7,14,5,3,2,3,8,6,10,8,2,2,43,3,5,16,3,5,0,7,9,4,3,5,4,4,22,40,94,0,1,61,16,6,15,0,13,3,60,12,23,2,11,6,9,14,3,35,12,10,20,1,5,2,22,55,3,0,5,2,16,10,52,4,9,1,12,12,25,0,36,3,0,34,131,3,10,7,5,35,0,3,18,12,11,19,4,5,4,2,4,2
"COG3514",0,0,0,0,3,3,0,2,2,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,1,4,0,1,0,0,0,1,0,22,1,1,0,0,0,0,1,0,26,2,0,1,0,0,0,9,0,1,0,0,3,0,1,0,0,0,0,4,0,2,2,0,0,0,0,4,0,2,1,1,2,0,0,0,0
"COG3515",5,12,1,7,18,8,24,1,21,8,9,1,2,7,3,3,5,3,37,2,20,2,29,6,0,3,6,61,1,8,14,8,74,2,3,25,25,9,13,100,0,20,15,13,4,0,40,2,75,0,81,13,6,8,55,24,18,7,12,4,39,1,3,37,37,6,3,6,8,3,18,0,0,4,9,6,24,5,13,13,3,6,3,6,3,19,14,13,1,1,34,22,0,9,51,12,1,6,12,3
"COG3516",3,7,1,4,10,3,8,2,9,3,10,3,1,0,3,2,6,5,4,9,12,0,23,3,1,7,5,35,3,7,9,1,30,1,2,12,12,1,6,44,0,6,3,5,3,1,7,3,30,2,31,4,3,3,23,10,4,6,6,0,9,0,2,16,11,3,0,4,2,2,5,0,5,1,12,6,7,0,6,9,0,0,3,2,3,14,7,10,1,4,3,16,1,2,21,7,3,4,18,1
"COG3517",16,22,5,7,20,12,61,5,30,11,27,6,3,10,6,3,8,9,42,6,51,2,63,17,4,7,17,137,3,31,18,15,166,3,16,50,39,7,19,122,6,20,29,10,3,2,35,10,84,2,133,15,12,11,53,48,33,32,13,2,38,6,4,48,45,15,2,9,11,5,27,1,5,6,15,16,24,6,30,22,4,10,5,4,10,36,16,48,4,9,49,36,2,11,81,14,3,6,45,5
"COG3518",1,1,0,2,5,0,8,0,7,3,4,0,0,3,0,2,2,0,5,0,11,0,4,2,0,1,0,24,2,1,2,1,26,1,0,12,4,3,5,24,0,3,4,1,0,0,11,2,24,0,26,2,1,2,6,9,4,5,0,0,7,0,0,8,12,1,0,0,1,0,1,0,0,0,2,7,2,0,1,2,0,0,2,0,1,6,0,7,0,0,9,3,2,0,12,3,0,2,0,0
"COG3519",6,25,6,5,19,11,28,3,19,6,9,3,2,4,10,2,15,7,36,4,23,0,39,5,1,7,11,88,2,19,16,11,99,4,5,33,27,4,15,107,3,19,11,6,7,2,54,11,81,1,110,12,8,8,64,43,15,10,13,4,38,3,8,36,48,17,2,10,17,8,16,2,5,5,12,16,15,7,17,17,3,4,4,5,6,24,8,27,2,6,42,20,3,10,63,13,4,10,37,6
"COG3520",5,8,3,5,18,9,21,1,14,4,5,1,2,3,3,3,5,2,23,2,15,0,22,6,0,6,10,52,8,8,11,4,57,0,5,16,14,3,8,64,0,18,12,6,4,1,27,5,44,2,66,5,6,4,47,19,12,8,5,3,22,0,3,20,19,8,2,1,3,4,8,1,0,2,2,10,11,4,10,6,2,5,1,2,3,8,3,16,0,2,26,7,5,3,44,5,3,3,13,0
"COG3521",0,4,0,2,0,5,0,0,7,2,3,3,1,3,0,0,2,0,7,1,7,0,12,1,0,0,0,16,2,0,1,0,27,1,0,3,9,1,4,21,0,5,1,2,1,0,12,0,5,0,25,1,1,6,5,5,2,4,2,0,11,0,0,3,11,0,0,0,2,1,2,0,2,0,1,2,0,1,1,2,0,0,0,0,0,5,2,0,0,1,9,1,0,1,15,1,0,1,0,0
"COG3522",11,14,2,3,11,12,22,6,20,8,13,2,4,8,4,3,2,3,27,1,31,3,33,5,5,12,8,69,5,17,6,4,79,3,7,28,20,4,17,86,1,18,17,5,7,2,26,8,64,1,96,9,4,10,51,33,22,16,12,2,26,3,10,47,27,13,3,10,10,3,10,0,2,2,8,7,17,7,23,16,3,4,2,4,2,24,10,24,0,3,31,24,1,13,47,6,6,7,30,4
"COG3523",10,31,11,13,29,41,65,6,42,17,23,3,5,17,9,6,22,9,78,1,63,4,88,18,6,11,17,156,11,18,30,15,217,4,17,74,46,6,41,256,1,35,23,8,9,3,94,18,181,4,210,18,14,19,135,80,34,32,31,3,91,3,11,77,87,17,0,10,15,12,12,3,7,3,21,42,31,12,38,15,8,14,12,7,21,47,17,51,2,1,85,36,0,33,122,12,10,10,32,10
"COG3524",4,137,3,37,34,70,14,18,54,27,21,17,3,9,7,12,25,2,61,4,51,2,21,12,11,63,14,16,27,16,12,7,127,5,7,41,15,27,20,12,23,37,13,8,18,0,53,15,15,9,19,18,4,9,41,35,27,19,1,14,299,12,27,44,132,5,6,6,53,17,68,1,15,20,19,54,21,11,14,21,4,1,45,7,26,22,22,20,9,12,37,8,1,15,95,16,9,6,11,0
"COG3525",282,296,266,215,43,33,466,377,243,276,247,176,148,185,240,199,427,289,544,299,369,137,209,240,232,240,277,596,331,225,147,260,146,186,254,318,148,542,379,41,329,210,206,170,259,353,118,153,90,219,176,126,183,278,80,201,221,304,213,122,242,128,263,106,373,230,333,210,237,310,44,297,245,147,222,442,224,175,385,139,157,461,322,130,327,155,167,449,175,249,442,169,403,343,241,181,331,208,140,322
"COG3526",8,4,4,7,2,1,1,4,9,10,1,2,1,14,2,3,3,2,4,2,5,0,14,1,4,2,4,3,2,3,7,0,4,5,3,3,2,1,11,20,7,9,4,6,6,3,1,0,6,5,7,5,0,1,23,5,9,3,3,2,4,1,5,10,10,3,4,3,2,0,12,4,4,3,1,7,5,5,3,4,0,0,5,2,14,4,2,2,4,10,6,2,4,2,4,7,1,0,1,0
"COG3527",0,2,1,0,0,2,2,4,1,0,0,0,0,0,1,0,1,3,0,3,19,0,1,2,2,10,1,11,0,1,0,0,1,0,14,0,1,24,0,0,0,2,0,3,0,0,7,1,1,0,0,1,1,0,3,2,0,1,0,3,0,2,4,0,2,2,0,0,8,1,0,0,0,2,4,1,0,0,2,7,0,0,6,1,0,0,5,1,0,11,3,2,0,2,0,0,0,0,1,0
"COG3528",28,31,15,9,205,96,8,7,21,12,14,7,10,7,18,13,7,26,117,13,43,14,45,10,12,27,36,68,17,33,15,10,27,9,5,24,15,59,9,6,9,12,13,15,8,16,43,25,30,7,17,4,11,18,157,31,7,5,46,6,35,3,32,108,37,25,3,6,16,22,101,25,6,5,21,19,28,17,20,6,6,23,31,4,7,12,14,8,4,7,24,14,4,16,14,12,18,6,10,14
"COG3529",2,21,1,8,4,2,6,1,3,8,8,0,2,3,3,0,6,0,8,2,13,0,13,1,0,8,6,4,1,3,11,3,40,0,1,13,3,2,2,11,2,9,0,0,2,0,11,1,18,0,16,5,0,2,7,14,13,8,2,0,50,0,1,2,40,0,0,1,1,9,5,2,1,0,5,15,10,0,17,1,2,18,1,2,3,9,7,10,0,3,11,4,9,3,27,2,6,4,0,0
"COG3530",0,15,1,7,7,8,12,4,7,7,7,4,0,4,0,1,7,5,37,0,13,4,11,1,0,14,4,23,2,0,5,3,30,1,1,11,5,10,6,10,6,6,5,2,5,1,19,3,7,0,12,1,1,4,21,15,13,3,0,0,56,0,4,18,35,0,3,0,1,3,2,1,2,1,2,14,8,1,20,1,0,32,11,0,3,5,4,20,0,0,19,1,11,5,39,3,2,0,1,0
"COG3531",5,13,3,16,6,5,5,11,13,6,4,3,1,2,1,0,34,2,4,2,14,1,18,3,3,4,0,30,11,3,7,0,64,0,20,14,7,16,25,23,13,14,13,12,2,1,16,6,25,2,50,4,1,1,9,31,11,2,4,1,60,3,9,20,57,2,12,2,5,3,8,2,3,2,3,53,15,2,12,8,2,31,7,2,16,13,4,7,2,10,42,8,28,14,56,16,1,2,6,4
"COG3533",34,195,28,18,88,16,14,49,53,25,35,11,24,21,41,60,41,46,26,19,40,28,42,34,18,22,36,37,48,48,13,31,18,13,48,64,24,9,42,15,80,45,43,48,54,25,29,28,14,21,50,37,54,49,36,175,81,41,37,25,359,23,72,10,70,52,46,14,42,44,20,48,45,24,55,90,49,43,7,44,24,5,359,25,65,36,19,11,27,36,186,64,142,94,105,50,76,75,47,42
"COG3534",41,201,30,34,191,57,69,56,49,60,28,25,29,35,56,75,52,56,270,40,22,31,29,44,45,82,21,14,56,42,24,36,26,37,20,48,30,49,36,14,63,54,44,62,63,41,50,82,28,29,21,36,36,39,100,55,53,36,66,14,245,25,77,75,61,31,26,26,26,43,155,41,56,25,76,70,48,24,35,48,38,31,244,36,54,121,107,69,22,29,143,40,67,83,59,24,65,66,39,35
"COG3535",23,56,14,33,1,19,68,91,17,25,18,23,10,23,9,12,84,10,0,23,10,12,84,12,30,14,18,14,79,16,8,8,101,36,61,6,19,15,90,0,115,18,37,44,9,7,7,12,9,21,0,13,7,24,0,36,24,15,2,10,28,11,12,88,96,4,99,24,11,29,41,8,14,9,5,88,30,12,66,16,5,19,43,10,88,12,11,55,14,54,78,19,67,55,84,89,10,12,12,7
"COG3536",25,26,25,22,39,26,20,38,42,29,23,12,29,29,18,19,60,19,31,27,39,9,31,19,22,29,22,54,41,23,23,13,41,13,35,17,22,45,50,24,42,51,41,46,16,8,7,30,58,23,32,17,17,19,38,45,31,33,30,17,7,19,31,72,29,21,28,29,38,9,60,21,15,33,23,40,24,32,50,34,17,77,20,19,34,25,33,24,16,26,32,53,31,30,33,37,11,16,30,10
"COG3537",119,109,86,22,90,360,700,111,159,26,271,60,51,28,139,108,93,242,312,160,268,56,69,319,190,126,190,382,136,107,78,185,27,40,117,213,157,598,50,13,128,96,70,67,168,127,38,112,90,101,40,42,105,253,62,186,100,599,121,57,37,61,123,126,79,165,30,54,161,238,26,62,147,52,158,126,130,89,725,59,50,914,653,44,101,138,202,802,83,182,459,74,163,212,52,27,244,125,68,96
"COG3538",8,6,12,0,10,31,33,9,4,2,34,11,8,1,11,6,8,21,2,23,18,6,1,55,20,8,12,29,5,5,5,18,3,1,3,4,9,24,5,3,14,6,2,0,5,13,5,8,1,8,2,2,7,19,8,20,0,85,9,4,3,6,9,1,6,16,0,0,25,21,1,1,41,6,6,11,16,14,104,0,1,153,37,5,3,9,9,34,18,16,28,2,8,8,4,2,17,14,1,4
"COG3539",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,32,0,0,0,0,0,0,5,0,8,0,44,0,1,0,44,0,2,0,0,0,2,0,0,17,2,0,0,1,1,0,6,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG3540",248,407,177,261,310,462,174,171,327,136,308,182,166,134,190,255,173,181,213,304,268,198,228,196,220,344,217,187,165,384,177,135,386,101,58,227,169,392,223,71,177,326,136,200,165,154,232,195,431,250,131,162,159,285,512,467,186,221,451,255,624,174,439,635,531,356,137,152,268,220,699,265,207,253,365,205,257,213,234,537,223,178,208,158,163,206,214,152,176,229,213,390,281,205,353,174,183,199,314,123
"COG3541",0,5,0,0,3,38,0,2,1,0,2,1,0,0,0,1,1,1,17,1,1,0,5,0,1,0,0,0,4,1,0,2,6,0,0,29,1,0,0,11,5,0,2,0,3,0,2,3,5,1,17,2,5,0,80,3,11,0,0,0,9,0,0,14,10,0,0,0,0,2,49,3,0,0,2,10,3,1,0,3,0,1,67,0,7,2,2,0,0,0,6,0,6,12,17,3,1,0,0,4
"COG3542",29,67,26,34,59,54,16,11,56,61,47,82,84,43,80,65,17,31,79,40,53,28,21,38,42,67,37,40,16,72,73,30,67,39,42,54,31,25,10,15,19,65,17,41,44,26,76,90,45,36,25,119,76,30,35,37,33,42,25,29,139,48,75,89,105,105,9,28,71,28,70,39,62,24,56,35,39,75,20,48,61,12,59,94,16,144,153,24,62,36,37,63,13,30,62,26,36,94,59,27
"COG3543",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",127,104,137,186,18,428,188,80,127,173,126,109,114,83,124,164,82,208,47,191,111,193,81,124,141,110,130,92,76,142,99,240,34,113,51,15,86,119,58,21,105,79,108,102,95,184,137,186,90,155,30,93,121,234,109,114,118,161,237,158,17,139,183,108,56,160,59,90,186,197,28,171,127,135,234,74,139,93,231,294,154,269,200,130,135,130,141,203,129,161,87,229,129,133,58,86,294,182,119,238
"COG3545",0,1,0,3,10,15,0,5,3,1,1,0,0,4,0,0,1,0,2,0,4,0,15,0,0,0,0,1,3,0,5,0,0,0,1,37,2,0,6,26,1,1,1,1,1,0,24,2,5,0,17,0,2,0,57,8,1,0,2,0,4,0,3,21,10,0,2,1,0,0,11,0,3,0,0,3,0,1,1,0,2,0,13,0,4,6,2,0,0,0,14,0,1,5,16,28,1,4,0,0
"COG3546",0,3,0,0,2,2,0,2,12,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,6,0,0,1,0,5,2,6,0,0,1,1,1,5,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,14,0,0,0,0,5,1,0,0,0,0,0,19,0,0,1,0,0,0,0,4,0,0,3,2,0,0,0,0,0
"COG3547",38,1112,19,256,437,945,147,171,565,158,323,34,2,72,68,35,321,121,1964,5,422,24,530,91,8,559,95,279,164,3,116,51,1545,21,305,828,214,72,165,178,254,405,94,40,146,3,656,173,276,6,336,42,70,133,1336,511,250,132,7,6,2765,10,74,687,2754,10,134,87,40,237,1102,36,89,24,176,574,458,40,119,37,12,12,781,2,160,293,193,94,8,9,543,15,153,245,1716,227,92,30,36,42
"COG3548",0,2,1,1,0,5,12,5,6,1,4,20,1,0,0,0,0,3,8,0,8,5,4,1,0,0,4,6,3,1,1,2,0,2,12,3,11,6,1,0,5,2,0,0,1,2,10,2,1,0,1,1,0,3,2,0,0,4,0,0,0,1,1,6,3,0,0,0,2,2,1,0,3,1,1,0,1,0,0,2,0,0,22,4,1,2,1,8,0,0,4,0,0,4,1,1,0,0,2,0
"COG3549",0,34,2,11,32,12,1,2,9,5,3,4,1,1,6,1,7,3,58,0,4,0,11,5,0,17,1,8,4,1,4,0,47,3,14,18,5,1,4,4,9,8,2,1,5,1,11,5,29,1,22,4,2,4,31,17,12,3,0,1,44,4,1,31,16,0,7,4,3,3,22,0,4,3,5,11,13,2,4,4,0,0,12,0,4,5,2,5,1,0,15,2,1,6,28,9,1,1,4,3
"COG3550",11,668,7,102,303,368,26,51,153,77,74,13,3,24,23,8,82,19,615,3,105,8,153,28,0,267,24,149,61,3,39,26,639,15,16,285,84,21,40,98,108,126,59,7,40,3,293,36,242,1,156,39,24,27,736,199,87,49,3,3,1460,3,31,616,564,4,37,28,5,89,363,11,22,4,62,174,130,17,16,34,3,3,287,2,49,77,45,8,0,0,159,24,29,87,469,64,33,13,13,6
"COG3551",14,14,12,14,50,14,7,10,47,17,20,26,10,22,9,5,6,14,14,13,33,18,16,17,23,15,19,8,9,28,18,16,23,33,35,45,13,10,7,127,15,41,3,18,22,11,18,7,7,25,19,11,12,11,28,27,14,23,10,10,30,13,18,69,11,15,14,31,21,28,44,10,27,11,16,15,18,20,0,15,6,0,32,24,3,10,7,3,13,33,21,10,8,19,31,13,9,8,13,40
"COG3552",246,178,138,143,179,105,75,247,122,160,122,144,142,121,122,80,184,133,76,124,76,132,187,213,155,139,185,75,220,124,148,102,107,223,171,72,87,198,249,25,192,147,163,185,151,255,16,111,95,173,17,108,88,84,89,95,94,95,72,95,10,140,70,163,67,106,154,136,104,85,141,96,106,98,95,107,74,112,78,117,101,14,74,98,134,64,79,63,95,88,120,107,139,159,102,109,83,73,128,100
"COG3553",0,1,0,1,11,15,3,1,2,1,2,1,0,1,0,0,0,0,9,0,1,0,4,0,2,2,1,2,3,0,0,0,2,1,0,1,2,2,0,25,1,2,0,1,1,0,10,0,5,0,8,1,0,1,32,1,0,2,0,5,4,1,1,13,6,0,0,2,0,0,6,1,0,1,0,1,0,1,7,0,0,0,1,1,1,2,0,2,0,0,2,0,0,0,6,2,0,0,0,2
"COG3554",1,0,0,0,39,10,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,1,0,0,0,0,1,3,0,2,0,7,0,0,0,13,0,1,0,0,0,0,1,0,15,1,0,0,1,1,0,21,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3555",65,20,59,17,328,145,116,8,89,37,50,129,74,29,59,38,11,72,329,84,75,67,16,127,84,90,177,60,19,90,184,62,11,98,14,326,100,97,21,355,20,29,29,41,43,53,741,138,684,110,779,98,88,96,169,52,46,74,65,174,12,85,51,200,16,71,4,239,76,100,276,37,33,138,35,16,43,108,75,75,71,141,66,148,11,85,66,95,76,70,15,55,14,34,29,25,62,39,81,61
"COG3556",22,21,45,2,0,1,1,3,34,7,28,74,89,9,80,37,2,65,0,10,22,119,5,41,16,41,36,8,4,32,75,50,2,58,8,4,153,6,1,8,0,54,5,16,57,0,18,58,24,10,10,92,91,38,1,22,31,32,10,21,0,39,22,6,2,47,1,35,76,24,2,4,39,22,13,0,32,71,0,23,19,1,21,101,1,123,164,2,87,19,3,14,1,5,4,8,43,49,64,28
