"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG4934",3,2,2,0,4,2,3,7,6,0,3,1,2,2,3,2,1,3,3,3
"COG4935",46,135,234,32,58,145,19,58,64,20,196,110,286,217,137,55,66,79,42,48
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",4,11,3,8,14,12,19,30,16,7,7,13,26,10,15,20,12,20,8,7
"COG4941",1,4,2,203,1,2,3,0,0,38,1,1,7,8,0,2,4,8,1,42
"COG4942",150,306,162,292,207,133,462,191,76,103,201,196,174,182,135,87,93,167,110,143
"COG4943",5,3,14,28,0,1,0,0,0,20,0,6,10,5,1,3,0,36,6,11
"COG4944",0,0,0,33,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,4
"COG4945",39,0,38,0,6,56,3,262,107,0,25,25,94,135,77,112,45,3,39,11
"COG4946",44,51,69,27,61,79,88,32,22,46,46,60,104,125,55,16,24,166,19,156
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4948",1323,1443,1165,586,1439,1465,1102,1093,1029,416,1377,1260,1105,1115,1293,1112,939,1564,1679,1327
"COG4949",61,127,5,182,62,5,72,8,14,78,15,18,15,12,15,43,14,34,49,63
"COG4950",0,0,3,0,1,1,1,0,4,0,2,0,2,3,2,2,0,1,1,8
"COG4951",5,8,7,94,10,14,10,7,7,201,1,31,7,3,1,2,6,13,4,9
"COG4952",38,72,35,17,74,49,41,45,30,7,76,48,33,67,60,44,11,29,78,84
"COG4953",19,30,12,181,24,14,20,5,4,41,27,31,84,55,16,7,10,30,3,75
"COG4954",7,2,1,10,8,2,1,0,1,0,2,1,2,5,3,4,4,2,3,3
"COG4955",0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4956",332,0,298,8,80,47,14,1,236,2,75,49,361,139,142,208,86,5,77,47
"COG4957",3,1,2,104,6,6,1,2,3,7,1,2,11,5,0,3,5,6,1,40
"COG4959",3,7,3,131,1,2,0,0,1,32,0,3,2,7,0,6,5,7,0,42
"COG4960",0,1,0,46,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4961",4,4,5,213,4,4,18,0,0,154,7,13,4,9,1,13,3,11,2,35
"COG4962",38,52,39,562,13,39,7,18,18,77,9,22,39,58,15,22,22,29,21,138
"COG4963",15,1,2,240,1,5,3,0,0,11,9,3,6,17,0,13,4,15,0,84
"COG4964",18,6,13,358,9,10,1,5,4,14,4,20,29,35,4,8,9,27,16,84
"COG4965",16,5,6,233,5,5,4,0,0,11,2,4,9,21,1,6,7,9,4,51
"COG4966",4,9,3,24,2,12,16,2,1,12,1,0,7,2,5,1,0,11,0,3
"COG4967",0,5,3,3,0,1,2,0,0,17,0,0,0,0,0,0,0,1,1,0
"COG4968",2,3,2,18,0,5,12,0,1,18,2,1,14,2,6,2,1,17,7,3
"COG4969",12,4,15,67,5,21,1,12,3,39,7,5,16,11,8,2,5,78,11,7
"COG4970",4,5,6,58,7,9,17,0,2,40,2,1,10,8,3,2,3,15,9,6
"COG4972",73,29,79,150,44,62,58,29,54,68,32,38,111,83,38,41,37,123,45,77
"COG4973",71,192,129,140,190,116,207,181,109,242,155,150,79,157,125,88,125,234,202,94
"COG4974",381,582,408,524,535,427,909,712,387,1221,555,513,520,485,459,367,410,519,449,532
"COG4976",41,87,43,70,62,52,116,15,26,167,38,50,33,50,39,28,2,30,20,26
"COG4977",151,713,88,427,161,46,567,29,36,256,117,174,115,102,74,88,29,202,91,162
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15
"COG4981",2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0
"COG4983",36,96,91,548,48,43,92,34,55,1155,58,126,19,30,81,78,38,46,71,25
"COG4984",0,0,0,12,0,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0
"COG4985",8,5,20,58,5,42,19,3,7,84,12,11,16,2,12,9,9,14,34,1
"COG4986",5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4987",22,10,27,126,1,11,1,1,4,43,0,6,24,23,3,12,4,55,18,21
"COG4988",22,6,17,134,4,3,3,3,3,56,6,9,21,24,5,12,19,62,9,43
"COG4989",41,135,40,88,59,22,181,27,24,10,78,63,28,66,38,33,12,69,42,51
"COG4991",0,0,1,49,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4992",1020,1157,992,432,1007,976,1053,1050,872,235,1025,969,967,963,1008,868,957,796,941,932
"COG4993",327,383,565,1400,374,901,520,397,214,298,636,527,314,413,589,196,206,1169,534,1028
"COG4994",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4995",162,35,111,76,75,65,58,31,103,63,48,51,185,108,55,109,74,154,41,172
"COG4997",0,0,1,14,0,0,1,1,3,71,0,0,1,0,2,5,2,4,0,1
"COG4999",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",374,800,391,417,697,611,729,660,447,185,681,599,400,566,670,600,836,555,387,660
"COG5001",368,177,414,4352,96,132,180,64,86,1693,59,172,879,656,60,294,289,1832,316,898
"COG5002",44,183,44,314,35,49,151,75,23,385,46,42,105,82,30,35,65,110,23,217
"COG5004",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2
"COG5006",4,4,9,8,1,6,1,31,3,46,7,9,7,2,7,1,1,27,10,57
"COG5007",19,16,13,22,9,13,18,26,12,16,19,6,21,20,14,11,14,36,16,16
"COG5008",15,3,16,132,3,20,21,2,3,170,2,14,35,19,3,16,15,61,16,17
"COG5009",885,1473,906,728,1337,1087,1282,1438,874,318,1228,1181,794,1199,1235,1080,1588,849,1206,787
"COG5010",5,0,2,101,1,2,2,0,0,2,1,0,5,6,0,2,0,7,1,5
"COG5011",42,0,86,2,31,41,14,4,15,0,42,18,46,29,22,10,0,10,36,7
"COG5012",57,149,93,20,47,124,174,36,41,18,92,84,57,48,55,36,17,225,71,71
"COG5013",5,1,25,101,6,50,49,0,7,6,32,10,10,14,11,5,5,897,10,30
"COG5014",2,2,6,0,0,11,3,2,6,0,5,1,2,2,1,2,4,24,1,8
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5016",142,270,148,311,168,138,281,240,127,211,123,176,123,171,121,120,156,349,293,122
"COG5017",2,0,5,1,3,1,3,1,1,0,4,2,3,1,3,0,0,2,1,0
"COG5018",4,2,0,1,3,1,9,0,0,16,0,1,5,6,1,2,1,9,2,3
"COG5019",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5020",1,5,4,7,6,2,24,5,12,57,2,8,2,10,2,20,12,0,1,0
"COG5021",16,47,85,0,15,130,12,8,38,0,38,32,7,19,106,8,2,2,5,3
"COG5022",22,49,61,0,16,62,23,2,31,1,29,45,15,27,64,9,10,9,8,8
"COG5023",11,37,21,0,18,55,1,0,15,4,29,32,7,27,38,12,3,0,13,5
"COG5024",5,15,21,0,5,28,4,0,5,0,6,4,1,10,14,3,0,0,0,1
"COG5026",1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,2,0
"COG5027",3,16,11,0,0,26,3,0,9,0,10,10,3,7,17,0,0,0,1,0
"COG5028",3,22,9,0,0,27,1,0,6,0,11,6,0,4,17,0,0,0,1,1
"COG5029",2,6,4,1,3,17,1,0,10,0,7,6,4,3,15,2,0,0,0,1
"COG5030",1,4,6,0,0,8,0,0,0,0,3,5,0,0,5,0,0,0,1,0
"COG5031",19,9,24,11,10,17,10,0,7,2,9,12,22,9,8,2,1,4,16,26
"COG5032",22,65,160,0,39,269,30,20,42,8,61,75,20,35,105,6,6,4,11,4
"COG5033",0,2,4,0,0,4,0,0,1,0,3,1,0,1,1,0,0,0,0,0
"COG5034",0,1,2,0,0,3,0,0,4,0,3,0,0,1,7,0,0,0,0,0
"COG5035",1,3,3,0,0,4,0,0,2,0,1,1,1,0,2,0,0,0,0,0
"COG5036",0,3,4,0,1,14,1,1,2,0,9,1,0,4,5,0,0,0,1,0
"COG5038",2,19,35,0,5,29,3,0,5,0,12,16,5,9,37,2,0,1,0,1
"COG5039",1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,9
"COG5040",0,0,11,0,3,12,0,0,3,0,6,2,0,3,7,1,0,0,1,0
"COG5041",0,5,4,0,0,4,0,0,1,0,3,1,0,1,3,0,0,0,1,0
"COG5042",19,4,6,12,13,2,11,2,8,3,2,9,11,13,8,6,3,19,15,1
"COG5043",0,8,0,0,1,25,0,1,6,0,3,9,2,8,16,1,0,0,3,0
"COG5044",5,6,11,0,4,20,1,0,6,0,10,2,2,5,12,1,0,0,2,0
"COG5045",0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG5046",0,0,7,0,1,4,0,0,0,0,1,1,0,3,2,0,0,0,2,0
"COG5047",4,23,29,0,0,29,0,1,4,0,12,5,1,2,24,0,0,1,2,1
"COG5048",5,13,19,0,3,4,3,48,2,4,10,3,1,0,12,0,0,0,0,3
"COG5049",51,59,56,3,109,74,179,45,46,91,72,243,24,43,104,38,132,14,17,7
"COG5050",1,2,6,0,2,6,1,0,8,0,3,6,1,2,6,0,1,33,3,22
"COG5051",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5052",2,0,4,0,1,1,0,0,1,0,2,2,0,1,1,0,0,0,1,0
"COG5053",15,9,7,0,20,8,28,11,14,6,16,47,7,9,19,6,25,0,7,2
"COG5054",16,10,22,1,44,13,70,21,15,28,20,83,8,8,19,19,48,3,4,2
"COG5055",0,0,0,45,1,0,2,1,9,179,0,1,1,1,1,2,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG5057",1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",2,6,3,0,2,2,0,0,2,0,3,2,1,1,3,0,0,0,0,1
"COG5059",49,221,180,0,33,313,21,2,63,3,147,131,36,111,244,15,36,6,33,6
"COG5061",1,4,6,0,0,14,0,0,0,0,2,1,0,3,5,0,0,0,0,0
"COG5062",1,7,2,0,0,7,0,1,0,0,2,1,0,1,4,0,0,0,0,0
"COG5063",0,2,6,0,0,3,1,0,0,0,2,2,0,0,5,0,0,0,0,0
"COG5064",6,19,17,0,10,24,2,1,10,0,16,11,2,8,11,4,0,0,1,1
"COG5065",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG5066",0,0,1,0,2,7,0,0,2,0,3,3,1,2,1,0,1,0,0,0
"COG5068",0,1,5,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5069",0,4,0,0,4,2,0,0,1,0,1,8,2,10,2,1,1,0,2,0
"COG5070",0,8,2,0,0,6,3,0,0,0,3,6,0,2,3,0,0,0,0,0
"COG5071",2,9,6,0,1,9,0,1,1,0,3,2,0,1,5,0,0,0,0,0
"COG5072",0,9,9,0,1,9,13,0,0,1,4,7,0,0,8,1,3,0,1,1
"COG5074",1,2,3,0,0,8,0,0,1,0,3,1,0,2,2,0,0,0,1,0
"COG5075",1,1,1,0,1,6,3,1,0,0,4,0,1,1,7,0,0,0,0,0
"COG5076",15,42,73,0,7,85,5,3,16,0,36,35,7,18,66,1,1,1,4,3
"COG5077",12,44,58,0,7,70,24,1,14,0,111,37,5,16,74,2,2,1,1,2
"COG5078",34,63,55,2,56,74,72,25,41,53,59,119,24,23,71,13,51,4,15,7
"COG5079",2,6,10,0,1,9,0,1,3,0,8,2,1,2,8,0,0,0,0,0
"COG5080",0,5,14,0,1,6,0,0,0,0,5,2,0,1,4,0,0,0,0,0
"COG5082",2,4,6,0,0,11,0,0,1,0,7,1,0,2,6,0,0,1,0,0
"COG5083",2,6,8,0,0,13,2,0,1,2,3,1,1,1,5,0,0,1,0,0
"COG5084",0,2,4,0,0,6,0,1,3,0,1,2,0,0,1,0,1,0,0,0
"COG5086",0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5088",0,1,3,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG5090",0,3,5,0,0,4,0,1,2,0,1,4,0,1,5,1,0,0,0,0
"COG5091",1,3,5,0,0,11,0,0,0,0,0,1,0,1,7,0,0,0,0,0
"COG5092",2,35,5,0,2,20,99,0,3,1,74,13,1,2,21,0,0,0,1,0
"COG5093",0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5094",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,6,12,0,1,9,0,0,3,0,3,1,1,3,4,0,0,0,1,0
"COG5096",6,33,53,0,5,64,1,2,24,0,28,27,8,11,53,1,1,1,4,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,14,21,0,0,18,3,0,4,0,11,2,0,1,12,3,0,0,1,0
"COG5099",2,10,6,0,0,10,1,0,5,0,9,4,0,2,8,1,1,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5101",0,9,15,0,2,17,3,3,4,0,7,8,1,7,22,1,0,2,0,0
"COG5102",0,2,5,0,0,5,0,0,0,0,2,3,0,0,4,0,0,0,0,0
"COG5103",0,6,3,0,0,10,0,2,3,0,0,0,1,6,5,0,0,1,1,0
"COG5104",0,1,7,0,1,9,0,0,2,0,5,2,0,1,4,0,1,0,0,0
"COG5105",0,4,6,0,0,4,0,0,2,0,5,1,0,0,3,0,0,0,0,0
"COG5106",0,7,6,0,0,6,1,1,2,0,4,3,0,1,5,1,1,0,1,0
"COG5107",2,12,13,0,1,10,0,1,4,0,3,3,0,1,11,0,1,0,1,0
"COG5108",199,106,131,1541,528,191,267,90,1669,11766,102,357,273,94,197,401,229,57,355,100
"COG5109",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",3,12,20,0,2,18,2,1,9,0,6,8,0,9,13,0,0,0,2,0
"COG5111",2,3,5,0,2,7,1,0,2,0,1,4,1,2,6,0,0,0,0,0
"COG5112",2,1,4,0,0,5,0,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG5113",7,24,19,0,8,16,11,4,14,2,12,12,3,1,15,3,2,0,1,0
"COG5114",0,2,4,0,0,7,0,0,3,0,2,1,0,1,2,0,1,0,0,1
"COG5116",4,18,12,0,4,19,1,1,1,0,16,12,0,9,16,1,0,0,0,0
"COG5117",2,7,16,0,0,14,0,0,3,0,5,4,0,2,10,0,0,1,0,0
"COG5118",2,2,8,0,0,2,0,0,1,0,1,1,0,0,7,0,0,0,0,0
"COG5119",1,0,0,0,2,0,1,0,0,0,0,1,5,1,0,0,0,0,2,0
"COG5120",0,1,1,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG5122",0,2,3,0,0,2,0,0,3,0,0,1,0,0,4,0,0,0,0,0
"COG5123",0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5124",0,2,5,0,0,5,1,0,3,0,1,0,0,0,4,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,78,50,0,21,80,6,8,25,2,54,40,27,71,71,15,15,3,17,0
"COG5127",0,4,10,0,1,9,1,0,3,0,1,4,0,1,10,1,0,0,1,0
"COG5128",0,1,1,0,0,3,1,0,1,0,2,0,0,2,3,2,0,0,0,0
"COG5129",0,4,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5132",0,2,3,0,0,1,0,0,2,0,1,1,0,1,4,0,0,0,0,0
"COG5133",1,2,1,0,0,4,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG5134",2,6,6,0,2,10,0,0,2,0,5,1,0,0,10,0,0,0,0,0
"COG5135",174,2,157,35,46,16,4,1,119,1,28,33,139,47,58,122,36,5,39,22
"COG5137",0,2,4,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,1,0
"COG5138",0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5139",2,2,8,0,1,9,1,0,1,0,1,1,0,1,9,0,0,0,0,0
"COG5140",2,11,10,0,12,11,6,4,5,4,9,10,4,4,11,3,3,0,4,0
"COG5141",9,13,43,0,2,63,2,3,6,0,19,14,3,4,36,1,0,0,3,0
"COG5142",3,2,4,0,0,5,0,0,1,0,3,0,0,0,2,0,0,0,1,0
"COG5143",2,15,4,0,1,17,3,0,3,0,4,1,0,5,14,1,0,0,2,1
"COG5144",2,4,9,0,0,6,0,1,0,0,4,2,0,1,10,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG5146",1,3,14,0,3,17,12,0,3,0,3,6,0,1,11,1,3,0,9,0
"COG5147",17,51,77,0,8,87,6,1,23,0,39,30,6,7,73,3,1,2,5,4
"COG5148",1,6,3,0,0,0,1,0,4,0,3,2,0,1,7,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,3,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5151",0,3,5,0,0,5,0,0,1,0,2,2,0,0,3,0,1,0,0,0
"COG5152",1,0,11,0,0,7,0,0,0,0,4,7,2,2,8,0,0,0,0,0
"COG5154",0,6,4,0,1,6,1,2,1,0,4,4,2,1,3,0,1,0,1,0
"COG5155",0,0,1,0,1,12,0,1,1,0,9,8,6,11,13,0,0,0,0,1
"COG5156",1,2,0,0,0,7,1,1,1,0,2,4,1,3,6,0,0,0,0,0
"COG5157",3,7,7,0,0,10,1,0,0,0,1,3,0,0,5,0,1,0,1,0
"COG5158",7,15,42,0,2,43,1,3,13,0,32,17,4,21,27,3,0,0,2,0
"COG5159",3,8,11,0,1,15,0,0,4,0,10,6,2,5,9,0,0,0,1,1
"COG5160",3,4,31,0,3,24,3,3,6,0,7,5,2,3,16,0,0,0,0,2
"COG5161",0,14,5,0,1,21,0,3,1,0,4,3,1,2,10,0,0,0,0,0
"COG5162",1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5163",2,6,8,0,1,16,0,0,3,0,2,0,0,1,3,0,0,0,3,0
"COG5164",2,7,14,0,2,24,1,5,6,0,9,8,2,6,12,0,0,0,2,1
"COG5165",2,3,8,0,1,12,0,2,0,0,3,4,1,0,2,0,0,0,0,0
"COG5167",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,13,7,0,0,10,0,1,3,0,2,1,1,2,10,1,1,0,0,0
"COG5170",0,9,8,0,1,6,0,0,2,0,2,4,0,4,8,0,2,0,0,0
"COG5171",0,3,5,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,1,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,5,0,0,4,0,0,1,0,2,1,0,0,3,0,0,0,0,0
"COG5176",0,11,12,0,0,12,1,0,6,0,10,4,0,2,9,0,0,0,2,0
"COG5177",1,8,15,0,1,18,0,0,1,0,6,2,0,0,7,0,0,0,1,0
"COG5178",5,12,11,0,3,37,0,2,12,0,9,7,3,4,26,2,1,0,4,0
"COG5179",1,6,22,0,2,16,0,0,8,0,8,6,1,3,12,0,0,0,0,0
"COG5180",0,4,5,0,0,8,0,0,5,0,5,3,0,0,3,0,0,0,0,0
"COG5181",0,4,15,0,1,22,1,0,6,0,6,7,0,1,12,1,1,0,2,0
"COG5182",3,7,9,0,1,7,0,0,1,0,5,0,0,1,3,0,0,0,0,0
"COG5183",1,1,2,0,4,1,3,0,1,0,0,23,3,6,5,0,4,0,0,0
"COG5184",206,530,443,119,192,381,205,265,433,1341,432,355,377,309,359,142,134,71,130,87
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,6,13,0,3,15,0,0,2,0,3,6,1,1,11,0,1,0,0,0
"COG5187",0,8,10,0,3,12,0,0,3,0,5,6,0,5,7,0,0,1,0,0
"COG5188",2,4,9,0,1,12,1,0,0,0,2,2,0,1,10,0,0,0,0,0
"COG5190",4,29,29,0,4,24,10,6,13,0,15,12,2,6,18,1,1,1,2,0
"COG5191",0,0,5,0,0,3,0,1,0,0,1,3,0,3,2,0,0,0,0,0
"COG5192",3,13,21,0,2,16,0,1,3,0,11,3,0,4,18,0,1,0,0,0
"COG5193",4,10,7,0,1,7,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG5194",1,1,1,0,0,5,0,0,0,0,1,1,1,0,2,0,2,0,0,0
"COG5196",1,7,5,0,1,9,0,3,0,0,2,4,1,3,5,0,0,0,1,0
"COG5197",0,2,4,0,1,3,0,0,2,0,1,1,1,0,3,0,0,0,0,0
"COG5198",2,5,1,0,1,5,1,1,1,0,0,5,0,1,4,0,0,0,0,0
"COG5199",1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5200",0,6,2,0,0,5,0,0,0,0,4,0,0,3,3,0,0,0,1,1
"COG5201",4,3,1,0,2,1,3,2,0,0,1,4,3,1,1,0,0,1,1,0
"COG5202",0,0,8,0,0,8,0,0,0,0,2,1,1,0,6,0,0,0,1,0
"COG5204",1,1,4,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG5206",2,2,6,0,0,7,0,0,1,0,1,3,0,1,6,1,0,0,0,0
"COG5207",0,8,10,0,0,15,1,0,5,0,2,2,0,1,11,0,0,0,1,0
"COG5208",1,1,2,0,1,4,0,0,4,0,2,2,0,1,8,1,0,0,1,0
"COG5209",0,5,2,0,3,8,1,1,1,0,3,3,0,5,6,0,0,0,0,0
"COG5210",8,24,52,0,9,64,8,2,12,0,27,19,6,11,39,7,1,1,4,1
"COG5211",0,2,2,0,0,5,0,0,2,0,1,2,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,3,0,1,1,1,1,1,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,2,7,0,3,11,0,0,3,0,2,2,0,1,2,0,0,0,0,0
"COG5215",1,19,28,0,3,46,2,0,6,0,15,16,3,12,25,0,0,0,1,0
"COG5216",0,0,4,0,2,0,0,0,2,0,1,1,2,1,1,0,0,0,0,0
"COG5217",0,3,4,0,0,7,0,0,1,0,1,5,0,0,3,0,0,0,1,0
"COG5218",2,6,11,0,5,20,0,0,6,0,6,5,0,2,8,0,0,1,0,1
"COG5219",5,8,28,0,1,21,2,0,9,0,4,13,0,1,16,0,2,0,1,0
"COG5220",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5222",1,5,6,0,1,7,0,0,3,0,4,2,0,0,7,0,0,0,1,0
"COG5223",2,2,4,0,1,9,1,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG5224",3,0,4,0,0,5,1,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG5226",10,89,39,0,38,56,153,120,20,16,138,218,16,32,43,14,32,3,6,1
"COG5227",0,6,1,0,1,4,0,0,1,0,1,4,0,2,3,0,0,0,1,1
"COG5228",1,6,4,0,1,15,0,1,3,0,5,3,0,2,10,0,0,0,0,0
"COG5229",0,6,0,0,1,8,0,0,4,0,3,0,0,0,5,0,1,0,1,0
"COG5230",0,1,1,0,1,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG5231",1,2,4,0,1,7,1,0,3,0,3,2,0,1,2,0,0,0,0,0
"COG5232",1,3,4,0,2,11,0,2,1,0,0,2,1,1,6,0,0,1,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,14,16,0,5,20,0,0,6,0,11,14,0,5,20,0,0,0,1,1
"COG5235",1,1,4,0,1,8,0,0,0,0,2,0,1,0,4,0,0,0,0,0
"COG5236",0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG5237",0,1,2,0,0,2,0,0,1,0,0,1,0,3,2,0,0,0,0,0
"COG5238",4,21,20,0,1,24,2,1,6,1,6,11,0,4,16,0,1,1,0,3
"COG5239",4,21,22,0,3,40,1,2,7,0,14,5,3,4,20,3,0,0,1,0
"COG5240",2,8,8,0,1,3,0,1,4,0,6,5,2,4,12,2,0,0,1,0
"COG5241",0,3,4,0,0,2,0,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG5242",0,1,1,0,1,4,0,0,0,0,1,1,0,2,7,0,0,0,1,0
"COG5243",0,3,6,0,0,6,1,1,2,0,1,5,1,1,10,1,0,0,2,0
"COG5244",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5245",24,292,172,0,40,283,10,7,81,5,175,185,35,213,248,9,4,15,34,9
"COG5246",1,1,0,0,0,4,0,0,1,0,2,3,0,1,2,1,0,0,0,0
"COG5247",2,0,5,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG5248",2,0,2,0,1,3,0,0,0,0,2,3,0,0,4,0,0,0,0,0
"COG5249",0,2,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,1
"COG5250",0,2,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5251",1,0,3,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5252",1,7,18,0,2,15,1,0,3,0,5,5,0,1,9,0,0,0,0,0
"COG5253",2,10,23,0,7,31,5,3,5,0,24,20,9,16,31,3,2,1,6,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5255",8,14,3,0,20,24,15,14,14,1,8,24,2,19,19,12,9,3,12,4
"COG5256",48,79,126,1,33,171,23,35,45,46,147,136,98,87,110,35,34,145,63,179
"COG5257",32,56,93,0,30,167,23,26,28,17,90,45,94,75,50,36,17,160,36,208
"COG5258",16,7,22,1,29,14,41,4,7,3,15,18,8,1,13,8,16,1,5,1
"COG5259",0,2,19,0,2,10,0,1,2,0,1,3,0,0,4,0,0,0,1,0
"COG5260",11,93,49,0,15,53,3,21,10,1,23,26,32,28,44,15,3,1,8,3
"COG5261",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,11,3,0,6,13,11,2,6,0,6,12,4,1,12,4,2,0,4,1
"COG5263",0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG5265",218,479,123,370,193,115,254,40,101,32,116,203,106,121,104,163,39,121,221,180
