"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG4323",16,28,31,11,39,23,25,36,63,23,29,27,41,6,17,18,17,41,16,16
"COG4324",82,16,10,12,5,88,23,5,82,40,28,2,51,68,24,20,55,16,67,20
"COG4325",46,13,1,4,1,77,1,1,55,74,9,0,125,10,0,1,4,2,34,0
"COG4326",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4327",33,148,96,123,137,36,119,116,50,64,82,123,61,11,110,88,40,127,55,91
"COG4328",0,5,0,1,0,1,3,0,1,2,6,0,4,1,0,2,0,0,0,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",7,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,78,75,143,39,33,52,12,6,37,126,21,87,17,95,147,22,104,31,42
"COG4334",1,0,0,0,0,3,0,1,0,11,0,0,1,0,0,0,0,0,0,0
"COG4335",0,1,0,0,2,3,0,0,40,4,2,0,2,2,4,1,2,2,0,1
"COG4336",46,27,52,19,30,29,48,33,6,46,22,25,19,36,35,23,26,18,22,57
"COG4337",7,103,86,81,67,19,129,74,17,70,96,82,45,3,104,58,8,64,22,93
"COG4338",2,5,5,7,6,3,2,26,1,3,4,16,1,0,6,4,0,4,0,10
"COG4339",8,10,3,1,4,13,6,3,2,7,5,15,8,6,7,1,9,0,8,7
"COG4340",2,4,0,1,0,6,6,3,8,6,2,4,2,1,2,1,1,4,7,3
"COG4341",345,316,322,265,335,294,313,345,28,132,224,309,97,152,297,226,97,235,266,271
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,1,1,0,0,4,9,0,0,3,0,0,0,0,0,5
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4354",3,36,19,8,0,6,84,0,0,17,49,0,8,16,19,31,64,7,6,29
"COG4357",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,2,0,0,0,9,0,4,0,10,2,1,2,10,4,1,7,3,4,5
"COG4360",0,82,47,202,38,15,33,3,1,34,170,0,135,1,93,174,11,111,0,22
"COG4362",0,7,3,4,0,3,5,1,1,8,5,2,5,0,4,5,0,9,1,14
"COG4365",26,88,93,34,28,35,33,48,9,15,90,159,46,8,107,29,17,85,52,87
"COG4370",1,208,116,646,150,43,105,10,7,131,422,3,391,0,242,594,35,338,3,36
"COG4371",0,13,34,6,0,3,46,0,1,11,80,0,147,0,26,13,13,3,1,13
"COG4372",0,72,57,187,44,22,68,2,0,42,179,0,142,0,90,158,17,114,1,13
"COG4373",9,1,0,2,1,6,1,1,9,27,4,0,23,1,1,0,4,1,11,2
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4380",1,0,1,1,0,3,0,0,7,12,1,1,15,5,3,0,6,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4382",3,4,1,0,0,6,0,0,2,7,2,0,3,1,0,0,1,0,5,0
"COG4383",2,5,0,0,4,11,0,0,67,14,7,0,18,0,0,0,5,0,7,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,1,0,0,0,6,1,0,4,0,0,0,0,0,0,0
"COG4386",3,1,0,0,1,1,0,1,3,1,0,0,1,1,0,0,0,0,1,0
"COG4387",0,0,1,0,0,3,0,0,3,3,1,0,3,0,0,0,0,0,4,0
"COG4388",5,1,1,0,0,5,0,0,130,14,2,0,14,1,0,1,1,0,12,0
"COG4389",0,0,0,1,0,1,2,0,87,0,0,0,3,0,0,1,0,0,0,0
"COG4390",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4391",2,8,7,2,3,6,4,5,19,0,4,4,2,9,9,2,17,9,6,6
"COG4392",0,0,1,1,3,0,3,1,0,0,1,2,0,0,1,0,0,1,0,5
"COG4393",1,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,2,1,5,0
"COG4394",2,2,0,0,0,0,1,0,58,0,0,0,6,1,0,0,0,0,0,0
"COG4395",131,241,237,237,330,117,261,300,85,112,188,272,92,205,231,137,180,259,104,194
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",1,1,0,0,2,4,0,2,4,9,1,0,4,0,0,0,0,0,5,0
"COG4398",164,45,15,15,5,148,98,19,102,76,66,14,36,106,21,40,116,18,121,63
"COG4399",10,9,4,4,6,16,1,1,114,52,13,0,77,5,1,6,14,0,33,6
"COG4401",21,48,32,62,43,21,27,58,3,38,83,48,78,3,56,77,14,64,0,17
"COG4402",3,2,0,0,0,1,0,1,1,3,1,0,17,3,0,0,0,1,0,2
"COG4403",1,8,0,3,1,10,5,0,7,8,7,1,4,19,3,4,49,1,5,1
"COG4405",12,5,9,0,0,4,0,1,0,5,4,6,2,6,4,0,3,0,4,14
"COG4409",72,42,42,13,16,56,44,18,12,91,57,40,34,3,55,22,68,47,55,47
"COG4412",279,402,186,51,78,276,159,347,48,426,239,181,298,615,244,97,446,159,205,371
"COG4413",1,0,0,0,0,0,0,0,2,0,0,1,5,4,0,0,9,1,0,2
"COG4420",9,4,0,3,1,12,0,8,6,18,1,13,20,6,4,3,3,3,1,2
"COG4421",128,108,109,88,179,91,170,148,284,104,102,122,43,151,138,65,206,153,84,62
"COG4422",1,1,0,1,0,7,2,1,12,9,1,0,5,10,0,0,6,4,5,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,3,0,0,7,2,2,0,9,1,0,0,0,0,3,0
"COG4425",1,0,1,3,0,0,0,1,2,8,1,1,0,0,0,16,0,0,0,0
"COG4427",20,1,2,0,0,17,1,0,2,7,0,2,5,2,0,2,0,3,9,0
"COG4430",20,3,0,3,0,12,1,1,46,17,1,1,7,2,0,0,3,16,7,1
"COG4445",21,75,65,189,39,50,64,8,74,81,133,12,226,10,65,175,23,133,42,47
"COG4446",11,43,40,118,32,35,6,6,44,37,174,3,182,19,90,143,14,109,15,26
"COG4447",79,133,87,239,112,122,38,58,322,184,223,36,393,34,139,250,71,208,77,69
"COG4448",168,248,233,286,131,215,187,232,30,240,309,207,378,235,240,313,276,214,179,206
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,42,48,153,36,22,24,6,4,54,109,2,107,2,62,144,10,110,7,41
"COG4452",13,7,3,2,1,10,7,0,35,13,2,0,10,7,4,1,2,6,14,2
"COG4453",0,2,0,0,0,0,0,0,0,1,1,0,12,2,0,1,0,0,0,0
"COG4454",19,76,55,55,122,26,45,160,92,68,56,148,69,6,82,47,14,73,4,35
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,4,0,0,0,0
"COG4457",0,2,2,4,0,2,4,1,1,0,10,0,3,7,2,0,6,1,0,3
"COG4458",0,0,3,0,0,2,6,2,0,1,7,0,2,3,0,1,1,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4461",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,7,0
"COG4464",27,41,30,8,13,16,7,17,11,55,15,15,33,20,11,8,28,11,15,20
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4481",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4487",37,169,115,363,95,53,110,47,17,93,271,37,316,64,178,363,122,249,40,64
"COG4496",4,9,13,7,9,7,10,5,0,3,2,2,6,2,4,6,6,8,8,13
"COG4502",3,4,9,0,1,6,0,2,2,0,0,2,4,0,4,0,0,0,2,6
"COG4517",29,21,31,29,32,34,27,25,27,24,21,38,46,15,26,23,27,24,33,33
"COG4519",0,0,0,0,0,1,0,0,4,0,1,0,11,0,0,0,0,0,1,0
"COG4520",12,9,14,6,6,16,15,9,40,23,15,1,10,33,3,7,35,2,11,7
"COG4521",251,187,238,218,408,190,358,250,17,147,222,301,36,249,280,204,231,241,244,228
"COG4525",231,145,180,146,313,192,239,263,14,86,128,176,31,237,217,132,191,198,236,194
"COG4529",20,19,11,17,2,13,17,11,10,15,6,18,13,2,2,17,1,12,5,6
"COG4530",2,6,14,7,2,8,9,9,0,5,8,3,5,0,7,3,0,6,1,14
"COG4531",79,302,282,292,453,105,341,353,95,198,262,357,89,104,338,240,78,367,100,254
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",72,85,160,103,157,99,124,132,100,66,84,114,109,91,98,92,94,103,148,146
"COG4536",126,205,332,298,250,188,313,256,132,173,205,247,221,160,235,265,174,273,232,293
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",3,7,7,2,1,2,2,14,47,23,6,3,17,3,4,6,2,4,13,12
"COG4540",1,0,0,0,0,3,13,0,0,6,1,0,3,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4542",10,1,0,0,0,6,0,0,0,3,1,0,0,1,0,0,2,1,2,2
"COG4544",21,13,0,8,2,28,6,5,46,35,6,4,14,10,2,27,12,7,11,10
"COG4547",253,455,505,530,709,275,629,604,49,260,560,835,239,419,756,631,458,777,355,732
"COG4548",198,61,64,18,17,183,22,37,66,148,27,30,37,159,17,39,150,48,235,107
"COG4549",0,2,0,0,0,0,1,0,1,3,3,0,0,0,0,0,1,0,0,0
"COG4551",0,1,0,0,1,3,0,0,3,3,2,0,8,1,0,2,0,0,1,0
"COG4552",48,16,8,6,2,31,4,4,4,60,5,11,4,15,5,4,25,1,10,14
"COG4553",20,18,18,27,16,40,39,7,59,36,18,2,53,12,15,22,9,22,18,10
"COG4555",134,100,54,78,98,96,81,97,25,92,67,116,80,94,89,61,86,94,64,62
"COG4558",4,6,18,48,7,56,45,159,25,70,31,196,128,1,27,9,1,124,6,2
"COG4559",5,13,24,46,8,53,25,171,22,53,21,166,96,5,11,12,8,120,7,4
"COG4564",22,7,5,3,1,37,0,0,27,31,5,0,58,2,1,0,3,15,25,2
"COG4565",33,5,1,3,1,21,11,1,1,7,0,0,2,9,1,6,8,3,20,2
"COG4566",31,15,3,5,3,51,3,2,100,40,5,1,40,11,0,3,6,9,17,2
"COG4567",120,204,177,174,292,101,231,252,102,125,160,215,87,144,187,153,115,201,95,199
"COG4568",2,1,1,0,0,3,0,0,1,0,3,0,5,1,0,0,0,0,3,0
"COG4569",8,6,8,8,11,11,21,7,66,26,13,16,77,1,10,11,3,10,18,24
"COG4570",1,1,0,0,5,1,5,1,114,11,2,0,10,6,2,4,2,5,6,3
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,7,4,7,8,6,2,1,4,3,1,1,8,5,1,4,7,2,8
"COG4574",0,0,0,1,0,0,1,0,3,3,9,0,2,0,3,0,4,0,0,2
"COG4575",0,0,0,0,0,2,0,0,24,1,0,0,2,0,0,0,0,0,0,0
"COG4576",7,0,0,0,0,1,1,0,0,3,2,0,11,10,0,2,5,0,7,5
"COG4577",17,45,58,120,17,30,43,2,2,72,122,1,177,20,65,128,31,58,5,13
"COG4579",166,25,66,36,10,155,33,38,200,76,33,81,116,161,21,24,102,13,264,77
"COG4580",1,1,0,1,0,4,0,0,6,5,2,0,11,1,0,0,0,0,0,0
"COG4581",153,390,368,883,413,269,310,254,73,479,745,246,620,147,485,852,153,593,164,272
"COG4582",18,24,23,7,20,13,19,18,41,27,28,17,44,2,16,11,14,9,28,17
"COG4583",119,122,207,149,255,106,179,210,13,65,146,172,63,169,171,107,140,156,168,172
"COG4584",107,42,22,21,15,191,51,14,238,413,92,3,1147,990,12,18,639,31,227,9
"COG4585",117,57,11,7,9,162,16,9,548,212,40,15,247,281,22,5,233,52,125,20
"COG4586",8,84,66,188,57,22,54,23,19,78,230,26,225,41,125,172,84,142,16,36
"COG4587",9,81,46,130,42,27,32,9,9,61,126,8,193,39,75,139,41,100,6,26
"COG4588",1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",6,10,19,9,13,3,11,8,14,37,13,7,29,5,7,9,7,10,3,9
"COG4590",17,14,10,10,4,15,8,2,143,86,16,2,185,5,20,11,5,8,42,11
"COG4591",1084,878,890,640,909,1164,921,1036,357,658,678,1178,581,1485,822,538,1304,844,1314,980
"COG4592",1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG4594",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",349,564,496,401,698,360,560,791,105,362,460,679,340,571,565,426,524,498,341,463
"COG4598",101,13,23,16,18,86,31,16,19,12,12,23,40,47,18,20,63,13,76,11
"COG4603",473,385,478,384,451,471,476,488,52,360,243,519,204,458,378,352,430,325,501,330
"COG4604",2,0,0,1,0,3,0,0,1,18,1,0,2,0,0,0,0,1,0,0
"COG4605",8,0,0,0,0,3,0,1,1,21,0,0,3,0,0,0,0,0,0,0
"COG4606",1,1,0,0,0,5,0,0,2,31,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,1,0,6,0,2,5,43,0,0,4,0,0,0,0,1,2,0
"COG4608",881,306,257,192,147,729,298,259,195,459,194,247,194,611,214,290,709,220,838,386
"COG4615",2,3,3,0,1,6,0,0,17,22,6,0,9,16,2,0,3,9,8,0
"COG4618",21,14,1,21,1,25,11,9,83,24,4,6,11,9,7,8,6,7,13,4
"COG4619",39,4,1,5,0,23,4,4,1,4,3,0,0,11,4,4,22,2,12,1
"COG4623",43,54,91,44,64,72,76,86,220,70,80,52,154,22,66,49,13,61,71,77
"COG4624",0,1,4,0,0,0,0,0,1,6,8,1,0,11,3,2,0,0,1,9
"COG4625",23,46,25,54,20,42,25,38,32,37,27,17,67,38,14,57,18,51,4,10
"COG4626",9,0,2,1,3,18,5,7,827,112,2,3,51,7,1,6,6,6,1,0
"COG4627",13,11,13,35,34,13,32,34,96,25,11,32,13,12,15,27,21,27,11,16
"COG4628",1,1,2,0,0,3,1,0,6,4,1,0,13,2,1,0,1,0,3,0
"COG4630",442,290,333,206,269,303,408,315,43,156,238,233,213,474,275,180,500,117,388,280
"COG4631",678,426,502,327,430,450,550,480,67,271,290,251,197,411,253,235,445,147,420,294
"COG4632",36,14,5,2,4,38,7,19,6,61,14,19,23,40,9,6,59,12,23,4
"COG4633",3,1,0,0,2,3,0,3,28,14,5,0,25,8,0,0,2,0,15,0
"COG4634",0,1,0,0,0,0,1,1,3,0,0,0,1,5,0,1,0,3,0,0
"COG4635",2,36,69,62,69,61,53,297,23,11,40,261,157,0,34,52,1,227,1,27
"COG4636",1,0,0,0,0,1,0,1,38,1,0,1,3,3,0,0,2,23,0,0
"COG4637",6,4,0,1,1,14,1,2,11,20,5,0,23,11,0,2,3,2,6,2
"COG4638",2247,1495,1943,1128,1150,1712,1306,1300,944,1199,1761,1378,970,625,1668,1428,906,1020,1898,2129
"COG4639",1,12,2,21,4,7,14,0,23,5,4,0,17,0,7,21,3,11,3,0
"COG4641",29,19,16,11,17,35,13,17,111,50,12,11,36,33,16,16,44,10,38,15
"COG4642",1424,289,266,186,159,1006,402,249,42,386,344,140,200,1501,255,348,1201,209,818,476
"COG4643",30,25,9,33,13,47,51,9,1159,91,8,9,130,74,6,23,46,18,41,7
"COG4644",86,55,12,36,21,154,18,10,1680,528,250,1,1016,72,19,8,78,52,424,7
"COG4645",9,4,3,0,0,12,0,0,15,3,1,0,2,2,0,0,0,0,7,0
"COG4646",23,15,6,5,3,42,4,5,205,142,22,3,61,13,1,0,0,4,18,3
"COG4647",0,0,0,0,0,0,0,0,15,1,0,1,1,26,0,0,17,1,2,2
"COG4648",2,0,0,0,0,7,0,0,6,1,0,0,4,1,0,0,0,0,6,0
"COG4649",2,36,22,21,18,9,20,20,1,26,13,12,15,2,24,27,14,21,4,25
"COG4650",2,0,0,1,1,7,0,0,3,5,0,0,7,5,0,0,0,0,1,0
"COG4651",11,26,21,36,17,16,28,12,181,77,31,3,110,12,22,50,4,44,37,13
"COG4653",13,2,0,10,6,25,8,5,761,80,8,7,36,3,8,19,4,13,8,2
"COG4654",7,6,2,3,3,6,12,1,61,14,2,4,19,0,1,8,0,19,4,3
"COG4655",1,2,0,0,2,7,0,0,110,3,0,0,0,2,0,0,1,1,1,1
"COG4656",45,13,6,6,1,87,18,5,158,71,31,5,131,149,13,11,127,9,193,12
"COG4657",23,5,3,8,2,28,15,0,45,23,5,2,45,57,2,6,60,6,84,5
"COG4658",22,7,13,10,13,40,24,3,70,42,7,3,53,93,7,4,68,7,74,6
"COG4659",19,4,6,3,2,24,9,1,41,26,10,1,42,42,2,9,47,4,83,8
"COG4660",25,5,7,4,5,27,12,5,38,30,10,2,42,84,5,9,79,9,87,5
"COG4662",76,52,63,78,55,70,76,50,30,41,43,61,44,71,57,60,87,61,65,60
"COG4663",736,1025,1010,1021,1566,693,1527,1291,386,662,843,1251,370,1280,1112,993,1175,1082,729,1080
"COG4664",1007,1286,1348,1321,2024,973,1932,1620,393,798,1051,1547,453,1649,1496,1267,1709,1342,1093,1344
"COG4665",398,415,456,465,734,343,619,620,142,275,350,569,147,657,553,378,622,446,433,478
"COG4666",476,424,420,326,441,393,610,378,179,320,529,484,368,779,574,572,714,482,600,656
"COG4667",6,6,32,38,54,12,27,36,38,44,27,33,63,23,21,24,12,34,27,25
"COG4668",2,27,19,18,22,11,24,57,21,29,7,47,21,0,16,14,3,5,2,4
"COG4669",1,1,0,0,0,1,0,0,33,1,0,0,7,0,0,0,0,0,0,0
"COG4670",41,17,15,18,3,21,21,10,13,24,9,15,5,37,5,38,50,16,18,10
"COG4671",8,14,7,15,5,8,8,9,79,45,22,1,22,38,5,10,18,7,6,11
"COG4672",1,30,8,75,35,6,61,29,5979,174,13,9,16,4,24,51,21,21,2,1
"COG4674",75,78,85,215,56,66,55,4,66,101,177,2,132,121,116,232,72,170,94,43
"COG4675",3,12,10,23,9,10,47,26,295,24,3,18,11,6,10,39,33,37,4,2
"COG4676",4,0,0,0,0,8,2,0,0,1,1,20,2,30,2,0,7,0,6,0
"COG4677",16,2,2,0,1,16,3,3,42,119,40,0,208,10,5,0,15,0,64,0
"COG4678",0,16,6,3,9,2,54,4,2,5,47,1,15,0,10,6,23,0,0,21
"COG4679",3,1,0,1,2,2,0,0,1,7,0,0,4,2,0,0,4,0,3,0
"COG4680",0,2,1,0,0,4,0,0,3,5,0,0,3,13,0,0,2,0,4,1
"COG4681",8,1,2,0,3,6,2,4,60,29,7,1,62,4,0,1,2,1,13,7
"COG4682",0,0,0,1,0,1,0,0,3,5,2,0,14,2,1,0,0,0,7,0
"COG4683",1,1,0,0,0,4,0,0,2,1,0,0,2,3,0,0,0,0,0,0
"COG4688",1,0,0,6,2,4,1,1,183,36,19,0,72,3,0,0,5,0,13,0
"COG4689",5,5,2,4,1,2,0,0,2,2,4,3,0,1,8,6,3,12,0,6
"COG4690",15,2,2,0,1,12,12,1,15,6,13,2,4,14,1,1,43,0,3,9
"COG4691",0,2,1,0,0,2,0,0,3,0,0,0,9,1,0,1,0,1,0,0
"COG4692",31,14,45,0,5,50,17,2,16,81,201,0,38,16,76,24,70,29,45,188
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,4,1,2,0,11,0,2,158,6,4,0,18,2,0,1,0,0,10,2
"COG4695",17,26,20,29,43,52,53,59,4552,269,27,37,96,13,31,68,62,22,28,9
"COG4696",0,3,3,0,6,1,4,0,34,2,0,0,9,0,1,3,4,0,1,0
"COG4700",14,0,0,0,0,10,1,0,3,1,0,0,0,10,0,1,3,0,8,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4704",18,28,45,36,23,43,61,45,12,23,34,23,37,11,45,50,14,9,19,35
"COG4705",3,4,0,1,0,7,0,0,9,1,0,0,5,1,0,0,0,0,3,0
"COG4706",4,0,0,1,0,8,0,0,1,0,1,0,0,2,0,0,4,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,6,0,0,0
"COG4712",0,2,0,1,0,2,3,0,220,3,3,0,3,3,1,1,4,0,2,5
"COG4713",6,1,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,1,8,0
"COG4714",4,0,5,2,5,8,3,3,5,3,0,2,1,16,3,0,17,2,3,2
"COG4715",1,1,0,0,0,2,0,0,0,1,0,0,17,2,0,0,0,0,0,0
"COG4716",0,4,0,1,0,2,0,0,1,5,1,0,2,0,0,0,0,0,4,0
"COG4717",12,4,0,0,0,13,0,0,5,14,4,0,15,22,4,0,35,3,24,3
"COG4718",0,5,1,8,5,0,5,4,928,25,5,1,3,0,6,4,3,2,2,0
"COG4719",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,2,0,0,1,19,0,0,0,0,0,0,0,1,0,0
"COG4723",0,9,3,38,11,3,24,20,2981,86,8,7,10,1,6,22,5,5,3,0
"COG4724",6,1,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4725",10,7,20,23,40,16,75,46,1497,82,55,37,28,27,39,32,15,27,14,32
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4728",1,1,1,3,1,2,6,0,28,13,4,0,25,1,1,0,2,1,9,2
"COG4729",2,2,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG4731",22,26,23,27,21,33,13,52,18,14,23,29,17,14,19,33,20,34,11,17
"COG4733",5,112,42,240,122,38,243,87,24947,690,55,67,146,20,97,244,84,59,37,6
"COG4734",0,1,8,1,1,4,5,1,149,14,2,1,9,1,2,0,1,3,1,1
"COG4735",0,0,0,0,0,3,0,0,3,0,4,0,17,0,0,0,1,0,8,0
"COG4736",0,0,0,0,0,0,0,0,6,2,2,0,8,0,0,0,0,0,1,0
"COG4737",1,0,0,1,1,3,0,1,2,2,1,0,13,0,0,0,0,0,0,0
"COG4738",0,3,1,0,0,0,0,2,2,0,1,1,1,0,8,1,1,0,0,1
"COG4741",22,4,2,2,5,16,13,5,113,20,9,2,4,4,11,1,5,2,21,10
"COG4742",80,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,4,0,91,1
"COG4743",1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4744",0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4745",30,23,6,3,4,22,8,25,0,81,12,70,15,17,9,3,28,15,7,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,7,4,3,1,9,3,6,1,21,4,2,5,15,5,0,22,5,3,1
"COG4748",2,9,6,7,8,27,2,9,11,20,1,14,10,3,5,8,1,13,5,3
"COG4750",8,4,3,0,2,3,3,1,1,3,3,2,1,20,1,0,9,1,5,1
"COG4752",5,1,0,2,3,9,0,0,0,1,5,3,2,20,4,4,19,11,10,12
"COG4753",48,18,9,5,2,56,15,8,30,64,33,28,212,45,3,1,41,23,96,15
"COG4754",1,0,0,1,4,3,0,1,1,1,0,0,0,0,0,2,0,1,0,0
"COG4757",9,6,4,2,0,8,1,3,115,23,15,0,90,4,2,1,10,4,15,0
"COG4759",45,5,7,5,1,32,7,1,0,9,8,1,1,18,4,9,21,5,28,9
"COG4760",125,185,188,148,153,154,128,210,15,164,148,214,122,124,161,120,126,147,127,223
"COG4762",3,3,2,1,0,10,0,0,3,24,6,0,5,0,0,2,0,2,1,5
"COG4763",9,1,0,0,1,2,0,0,12,1,1,1,2,0,0,0,0,4,4,1
"COG4764",138,246,228,226,371,122,260,309,54,128,199,289,89,208,255,180,185,279,170,207
"COG4765",70,123,89,83,133,75,111,144,11,57,73,121,27,137,104,65,98,122,72,84
"COG4766",101,6,43,0,10,63,1,9,1,8,23,4,5,101,31,2,53,3,135,35
"COG4767",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",3,0,1,0,0,8,3,0,0,0,1,0,0,3,3,0,3,0,9,3
"COG4770",811,593,735,581,533,816,695,656,465,628,574,630,482,345,565,568,442,497,752,696
"COG4771",480,798,718,231,304,573,401,830,789,851,425,1149,965,1028,560,258,912,505,511,622
"COG4772",232,282,567,215,350,302,319,397,484,409,328,591,438,136,390,184,209,373,269,400
"COG4773",17,6,3,6,6,30,3,6,276,91,21,1,204,10,1,4,18,4,57,0
"COG4774",32,149,127,228,180,92,252,223,76,137,150,197,327,21,132,223,15,153,92,105
"COG4775",992,1388,1378,1431,1468,1091,1323,1652,432,1004,1356,1681,1340,1644,1356,1257,1455,1582,1119,1126
"COG4776",1,0,0,0,0,4,3,0,0,1,3,0,1,0,1,1,0,0,0,0
"COG4778",1,23,2,6,0,2,0,0,29,5,2,0,4,2,11,7,0,0,0,7
"COG4779",1,0,0,0,0,0,0,0,0,6,0,0,8,0,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",11,1,0,0,0,9,4,0,13,10,1,0,4,2,0,0,0,1,1,0
"COG4783",194,219,249,240,287,230,286,270,232,193,216,259,239,154,196,231,192,252,196,251
"COG4784",79,52,64,56,55,88,73,51,30,87,40,60,52,92,64,66,96,67,79,69
"COG4785",2,2,2,0,0,2,2,0,6,21,9,0,21,5,0,0,1,1,10,0
"COG4786",161,89,80,125,43,174,106,46,144,140,67,47,176,69,69,144,95,104,104,66
"COG4787",9,30,22,49,21,28,55,16,81,60,26,16,95,7,37,58,2,43,26,10
"COG4789",1,1,0,1,0,2,0,0,98,5,0,1,2,0,0,0,0,1,1,0
