"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4387",1,0,2,2,6,0,13,5,0,0,0,1,1,0,0,0,0,3,3,0
"COG4388",0,0,3,7,73,0,82,16,0,0,4,0,4,0,0,0,0,1,7,2
"COG4389",1,1,0,0,0,0,1,10,0,0,0,16,0,2,0,0,0,0,0,0
"COG4390",1,0,2,4,1,0,0,0,0,3,3,1,1,0,0,10,1,0,0,0
"COG4391",2,8,6,13,6,3,3,14,7,12,22,5,15,6,7,7,8,9,6,6
"COG4392",2,0,1,0,2,1,4,0,0,0,6,4,1,0,0,1,1,0,8,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
"COG4394",0,0,2,0,6,1,0,22,0,0,0,3,1,3,0,0,0,0,0,0
"COG4395",338,191,179,178,97,238,89,141,224,202,173,206,152,274,173,249,230,125,189,131
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,6,9,20,0,49,16,0,0,6,0,6,0,0,0,0,2,4,1
"COG4398",4,20,111,79,3,103,81,32,11,53,1,56,14,66,99,3,57,121,39,101
"COG4399",0,4,12,26,52,2,115,15,4,8,2,19,25,17,3,1,4,19,23,4
"COG4401",47,50,42,33,10,57,7,1,71,22,0,49,32,62,69,104,27,12,27,2
"COG4402",0,0,6,3,0,2,0,31,2,3,9,5,0,10,2,0,1,0,1,4
"COG4403",2,2,13,6,1,18,4,47,2,3,0,4,0,11,9,3,2,37,2,16
"COG4405",2,1,13,6,8,2,4,5,0,4,3,5,14,4,0,6,7,1,0,5
"COG4409",20,13,131,144,3,39,38,14,27,40,31,65,16,46,60,31,61,94,95,5
"COG4412",83,340,402,275,45,129,153,15,124,377,110,312,432,268,131,10,356,435,401,751
"COG4413",0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,9
"COG4420",2,7,0,2,23,3,4,26,0,0,1,4,3,4,5,0,2,7,1,13
"COG4421",191,116,122,126,329,100,46,116,72,73,48,100,73,120,296,116,107,123,74,134
"COG4422",3,2,0,3,24,1,2,43,1,0,1,0,2,6,1,0,0,10,2,15
"COG4423",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,1,4,0,11,1,0,0,0,0,2,0,0,0,0,3,3,0
"COG4425",0,2,1,0,0,3,0,61,0,0,1,3,0,3,3,1,0,0,0,1
"COG4427",0,0,13,3,2,0,5,83,1,0,3,1,1,0,1,0,0,1,3,1
"COG4430",3,3,4,3,10,4,8,73,0,0,0,0,1,1,3,0,0,1,6,2
"COG4445",43,57,37,40,75,143,132,64,154,60,67,77,45,79,126,22,50,24,91,7
"COG4446",44,28,23,6,6,89,16,25,115,17,3,71,15,76,61,4,22,20,85,14
"COG4447",108,127,75,86,168,189,221,119,238,70,85,137,73,127,169,26,59,99,126,33
"COG4448",170,337,220,183,42,240,107,65,230,180,141,223,184,308,305,206,227,202,246,248
"COG4449",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",33,35,9,1,2,85,9,0,101,40,58,50,9,42,77,12,40,12,55,8
"COG4452",0,0,2,5,20,3,6,65,4,1,0,8,0,22,5,1,2,6,14,4
"COG4453",0,1,0,2,6,0,6,6,1,0,0,3,0,0,0,0,0,6,0,3
"COG4454",107,41,27,38,86,50,31,88,64,41,26,70,71,139,27,17,75,26,74,11
"COG4455",1,0,2,4,14,0,1,1,0,0,15,1,0,0,0,0,0,0,0,1
"COG4456",0,0,2,0,2,0,10,13,0,0,0,1,0,1,0,0,0,0,0,1
"COG4457",0,1,1,0,0,0,2,1,0,4,5,2,0,1,0,0,3,2,5,7
"COG4458",0,0,2,0,0,0,1,0,1,0,3,0,1,1,1,0,3,2,1,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,3,1,0,2,0,0,6,2,0,0,0,2,0,1,0,1
"COG4464",11,11,53,35,20,14,60,5,17,22,35,18,21,15,10,10,27,32,36,48
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4481",0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4485",0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",111,110,37,18,15,231,38,5,262,75,123,117,54,112,175,30,72,45,152,59
"COG4496",10,5,3,2,0,5,0,3,12,15,32,6,7,8,10,18,4,3,9,3
"COG4502",2,0,0,0,1,2,2,3,0,2,0,1,2,0,0,134,0,1,2,0
"COG4517",23,15,29,32,37,20,52,48,32,37,41,16,20,19,13,18,28,13,21,14
"COG4519",2,1,0,6,4,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG4520",6,8,19,25,29,9,11,44,12,9,2,13,4,24,20,4,11,22,16,54
"COG4521",410,225,133,153,43,227,110,8,243,235,233,155,203,162,127,229,175,127,126,124
"COG4525",282,166,123,123,32,164,105,13,133,197,236,164,220,181,133,289,207,207,117,179
"COG4529",4,5,13,8,12,15,9,11,13,12,1,13,6,16,14,0,9,2,11,9
"COG4530",2,0,0,3,6,4,2,48,9,16,1,7,3,7,5,9,7,0,11,0
"COG4531",492,213,146,224,108,255,72,157,354,296,167,283,368,331,226,281,331,119,240,78
"COG4533",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4535",131,56,87,97,71,87,174,125,128,179,213,78,142,112,80,136,86,132,104,89
"COG4536",322,178,163,202,134,226,284,281,331,317,395,227,195,268,232,260,245,190,278,133
"COG4538",0,0,0,0,11,0,7,4,0,0,0,0,3,0,0,0,0,0,2,1
"COG4539",5,6,4,5,32,3,50,38,4,9,15,5,14,9,4,5,12,3,9,4
"COG4540",0,3,0,0,12,0,5,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,12,10,0,0,9,0,0,2,1,4,1,1,0,0,2,0,0,5
"COG4544",4,6,22,12,2,14,29,76,12,8,3,23,2,10,17,5,10,10,9,8
"COG4547",1058,629,525,547,307,692,155,309,802,665,667,631,526,829,609,859,707,407,587,382
"COG4548",10,64,228,236,233,33,139,69,24,114,129,104,56,30,37,51,39,250,31,166
"COG4549",0,0,0,0,0,0,0,39,0,0,0,2,1,1,1,0,0,0,0,1
"COG4551",0,1,3,4,13,1,3,22,0,0,1,0,0,0,1,2,0,3,0,6
"COG4552",5,12,67,48,5,3,24,0,4,9,0,38,11,10,3,0,8,26,5,21
"COG4553",11,6,25,36,26,25,84,153,25,11,18,15,4,5,41,7,10,10,42,10
"COG4555",77,53,76,69,30,60,88,8,59,50,59,95,100,97,40,31,77,64,97,140
"COG4558",2,45,2,40,45,38,125,66,4,1,47,20,55,167,24,1,4,11,144,3
"COG4559",7,20,5,24,32,22,48,64,16,9,77,14,24,126,18,1,4,10,101,2
"COG4564",0,1,1,10,37,1,11,69,4,3,17,0,5,28,1,2,3,8,7,3
"COG4565",0,0,6,2,6,2,11,13,0,0,0,4,0,5,7,0,1,9,2,7
"COG4566",5,5,18,7,23,0,22,253,0,3,10,17,4,6,2,0,3,7,14,21
"COG4567",291,167,131,173,84,190,97,146,191,169,162,206,235,220,134,214,214,115,173,142
"COG4568",0,2,1,0,6,0,7,0,1,0,2,1,2,0,0,0,0,1,0,0
"COG4569",17,10,12,43,75,23,115,97,9,26,29,14,29,6,8,50,16,19,18,1
"COG4570",6,8,10,7,541,1,4,31,3,5,0,4,0,3,10,2,7,4,6,6
"COG4572",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",6,2,7,5,13,4,2,0,2,3,6,3,4,3,2,8,4,2,4,5
"COG4574",0,0,3,2,1,0,0,2,0,3,0,2,1,7,5,1,0,5,6,0
"COG4575",0,0,0,0,5,0,4,15,0,0,0,1,1,1,0,0,0,0,0,0
"COG4576",0,1,10,19,0,1,7,0,1,3,0,3,0,1,1,0,3,6,2,5
"COG4577",20,31,40,22,1,88,8,2,94,13,0,57,4,44,91,1,30,22,52,23
"COG4579",26,82,58,70,134,26,240,48,19,61,163,33,89,20,35,36,30,159,69,136
"COG4580",2,0,2,0,12,0,7,49,6,0,1,0,1,0,0,0,0,0,0,2
"COG4581",410,498,214,169,142,718,84,13,698,248,67,434,154,343,689,857,328,143,330,188
"COG4582",17,18,22,30,39,8,69,31,11,22,12,19,43,10,7,41,32,24,8,8
"COG4583",201,163,132,128,41,156,49,19,144,178,201,145,104,159,156,240,156,148,114,136
"COG4584",16,27,64,525,634,8,777,911,22,8,93,105,155,45,11,9,18,369,196,969
"COG4585",6,22,57,111,284,9,270,301,13,29,40,37,85,65,17,40,14,207,69,311
"COG4586",49,60,45,24,5,125,5,4,154,45,5,86,16,79,136,12,49,38,124,59
"COG4587",41,50,39,16,2,91,2,3,123,19,0,68,9,43,62,2,32,20,71,37
"COG4588",0,0,0,0,2,0,35,4,0,0,0,1,1,0,0,0,0,1,2,0
"COG4589",9,8,18,10,30,11,11,22,15,18,20,19,11,18,12,4,13,11,18,2
"COG4590",9,7,25,40,173,9,177,96,13,24,9,24,44,8,16,5,33,20,45,7
"COG4591",941,724,821,881,339,719,858,469,766,932,1086,853,751,853,653,906,863,1310,851,1331
"COG4592",0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1
"COG4597",679,677,505,419,169,564,210,206,454,525,310,485,594,744,495,717,577,493,470,493
"COG4598",16,9,18,21,28,17,86,109,23,17,62,22,12,17,28,17,8,49,34,38
"COG4603",467,496,365,279,129,420,247,228,408,350,408,398,348,500,534,430,425,514,386,476
"COG4604",2,0,1,1,2,0,0,32,0,0,0,1,2,0,0,0,0,0,2,0
"COG4605",0,0,0,1,1,0,0,44,0,0,0,3,0,0,0,0,0,0,0,0
"COG4606",0,0,0,3,1,0,4,43,0,0,0,4,0,0,0,0,0,0,1,0
"COG4607",1,0,2,2,15,1,3,49,0,0,2,7,3,1,0,0,0,1,2,0
"COG4608",151,318,708,660,81,239,502,470,196,380,190,327,284,208,375,228,306,765,171,591
"COG4615",0,2,2,2,42,1,32,92,4,2,5,11,4,1,0,8,5,11,12,20
"COG4618",2,7,13,20,30,6,26,491,3,9,19,15,6,12,5,7,7,13,20,14
"COG4619",2,0,12,11,1,9,19,3,1,2,0,3,2,1,4,6,4,13,2,7
"COG4623",53,26,27,105,144,45,282,342,47,78,123,46,134,85,50,70,51,67,83,32
"COG4624",1,3,0,0,0,2,0,7,1,8,4,4,0,4,8,0,7,1,1,9
"COG4625",27,46,20,21,41,61,29,758,48,12,20,18,11,43,39,32,16,5,32,34
"COG4626",8,10,27,25,2175,2,27,99,2,4,63,8,4,5,10,14,2,1,12,3
"COG4627",27,17,9,6,22,12,5,18,19,11,29,14,13,30,30,41,16,12,20,21
"COG4628",0,1,0,5,15,0,21,5,1,1,47,2,2,2,0,3,1,1,9,1
"COG4630",248,338,320,367,159,214,354,198,157,276,309,303,194,268,276,105,366,454,275,452
"COG4631",422,503,504,522,243,353,582,322,244,431,504,479,450,461,516,172,544,672,376,514
"COG4632",5,12,27,24,2,7,12,1,9,10,2,14,22,14,9,13,13,69,7,45
"COG4633",0,5,1,6,20,0,87,26,0,0,2,0,13,2,0,0,0,4,10,12
"COG4634",0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4635",71,23,4,15,14,58,2,2,48,32,144,26,51,234,36,31,37,1,148,2
"COG4636",0,0,1,4,5,1,2,8,0,1,0,2,1,3,0,0,0,1,0,1
"COG4637",0,0,3,11,40,1,8,164,0,0,7,3,0,2,0,0,0,12,8,10
"COG4638",1180,1723,1950,1632,433,1269,1240,1250,1101,2192,1545,1818,1782,1149,1329,1247,1853,1377,1403,550
"COG4639",4,10,0,2,43,42,0,2,10,0,0,9,0,11,16,0,7,1,2,1
"COG4641",22,25,54,41,409,3,28,58,18,13,9,23,19,30,19,25,9,30,10,30
"COG4642",195,216,440,422,78,247,862,64,228,441,492,294,213,214,294,371,338,1016,244,1350
"COG4643",8,7,16,15,327,16,61,190,16,6,13,30,13,14,49,44,4,39,25,70
"COG4644",23,52,102,338,560,19,2321,925,17,7,177,51,247,25,26,18,20,235,265,51
"COG4645",1,1,3,5,7,0,5,5,0,0,0,2,0,1,0,0,0,0,6,1
"COG4646",5,6,10,24,131,5,151,34,4,2,12,13,23,10,1,15,1,4,39,4
"COG4647",0,0,2,3,0,0,1,3,1,1,0,1,0,0,0,0,0,7,0,25
"COG4648",0,0,0,0,5,0,6,22,0,0,0,0,3,0,0,0,0,3,5,0
"COG4649",21,26,15,17,1,27,4,75,23,28,2,26,10,16,25,11,33,5,19,19
"COG4650",0,1,0,2,13,0,4,9,0,0,0,3,1,1,0,0,1,1,3,3
"COG4651",37,11,16,29,121,27,323,53,50,9,9,38,37,12,22,5,7,27,45,16
"COG4653",6,12,26,57,1621,8,18,213,2,2,4,16,10,10,29,15,1,7,13,10
"COG4654",2,2,11,7,27,6,5,24,0,4,0,7,2,4,9,5,3,3,5,0
"COG4655",0,0,1,0,6,0,0,86,1,0,0,2,7,3,0,0,0,0,1,0
"COG4656",3,6,19,38,129,7,341,208,7,17,89,16,46,15,13,3,5,153,43,133
"COG4657",6,5,5,12,32,7,112,42,9,10,29,15,15,4,12,1,0,80,22,53
"COG4658",5,5,10,26,66,9,183,75,14,14,40,1,15,6,13,5,5,125,19,150
"COG4659",3,5,4,9,46,2,106,45,6,12,27,6,10,10,5,5,1,59,21,47
"COG4660",5,4,3,18,55,3,117,76,6,7,36,5,22,6,6,5,2,85,11,34
"COG4662",58,68,51,65,7,61,48,4,72,49,71,71,38,53,98,45,59,66,79,76
"COG4663",1566,983,739,823,286,1099,468,858,1058,1057,1217,1043,1387,1314,1048,1349,1194,979,884,1183
"COG4664",1898,1295,949,1007,350,1321,706,918,1321,1366,1391,1308,1670,1586,1362,1756,1489,1381,1194,1553
"COG4665",729,428,289,319,130,416,208,260,452,443,496,462,529,640,408,579,502,576,369,642
"COG4666",652,541,673,730,320,561,445,1060,464,703,691,667,618,568,613,741,737,687,533,656
"COG4667",55,12,15,14,85,27,245,13,36,31,30,29,59,43,21,18,11,19,45,22
"COG4668",27,51,14,11,30,21,13,51,15,8,1,9,42,38,28,67,20,1,10,1
"COG4669",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,4,21,20,10,28,31,0,25,9,11,8,5,12,27,1,4,30,9,36
"COG4671",4,13,36,26,40,7,13,80,9,18,5,27,4,16,16,12,10,14,16,35
"COG4672",36,85,15,18,1831,26,2,696,10,3,0,13,10,24,226,29,12,4,12,4
"COG4674",64,31,59,50,59,119,173,168,178,36,21,104,40,40,93,7,46,90,98,107
"COG4675",9,65,36,12,326,37,71,160,35,4,1,8,3,39,93,23,3,20,7,4
"COG4676",0,0,1,2,4,1,4,0,0,4,4,0,1,2,3,0,2,6,0,26
"COG4677",0,5,5,34,108,2,589,3,0,0,6,0,159,3,3,3,0,39,38,15
"COG4678",8,2,16,0,58,46,1,36,1,18,0,10,3,15,144,5,14,16,12,0
"COG4679",1,2,0,0,7,0,14,53,0,1,2,0,1,0,0,1,0,1,0,1
"COG4680",0,0,1,1,6,0,5,18,0,0,2,0,1,0,1,0,0,4,5,14
"COG4681",2,1,2,20,49,0,136,46,0,3,48,1,15,1,0,4,1,12,12,1
"COG4682",1,1,2,8,5,1,9,1,0,0,0,0,1,1,4,0,0,1,5,2
"COG4683",1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5
"COG4688",1,1,1,6,54,0,173,100,0,0,1,4,22,1,0,1,0,17,24,4
"COG4689",3,3,7,11,2,2,0,0,5,13,0,2,11,1,1,1,4,6,2,5
"COG4690",2,3,30,33,8,3,4,4,1,9,6,7,4,3,8,0,3,28,1,23
"COG4691",0,0,0,1,2,0,5,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",3,10,40,38,11,69,36,104,3,172,12,95,21,8,77,7,96,68,22,11
"COG4693",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",2,2,2,1,11,1,0,32,3,1,11,4,7,16,2,2,1,3,8,0
"COG4695",39,77,81,77,4271,27,27,428,18,10,52,31,25,24,195,121,20,15,23,36
"COG4696",3,6,2,1,442,0,0,12,1,2,0,12,0,0,8,10,0,2,0,0
"COG4700",0,0,4,6,7,1,6,0,0,3,2,0,0,2,0,1,0,21,1,9
"COG4701",0,0,0,0,9,0,5,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG4702",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1
"COG4704",29,31,29,21,9,18,37,29,29,62,81,35,48,41,29,38,30,21,35,19
"COG4705",0,0,0,0,3,0,6,19,0,0,1,5,0,0,0,0,0,1,2,4
"COG4706",0,0,0,0,9,0,7,18,0,0,0,0,3,0,0,0,0,2,2,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,10
"COG4712",2,3,3,8,825,1,4,8,0,4,6,0,0,2,1,1,1,1,1,8
"COG4713",0,0,3,0,1,0,9,10,0,0,0,0,1,0,0,0,0,0,1,0
"COG4714",3,4,1,1,11,1,6,6,4,2,7,2,4,4,2,5,4,6,3,11
"COG4715",0,0,1,5,14,0,3,0,0,0,1,1,0,0,0,0,0,2,0,4
"COG4716",2,0,3,0,7,0,0,48,0,0,1,1,0,0,0,0,0,0,2,0
"COG4717",0,1,18,19,14,8,21,41,0,10,1,13,1,2,24,2,2,26,15,42
"COG4718",5,13,2,5,544,2,0,60,1,0,0,2,3,3,38,2,1,1,2,0
"COG4719",0,0,2,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",9,52,1,4,938,19,0,369,11,1,0,7,8,18,97,10,6,0,5,2
"COG4724",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG4725",35,56,22,18,1235,28,4,144,14,36,19,33,8,20,81,23,22,4,18,33
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,4,13,27,1,44,6,1,2,7,2,8,0,2,1,0,6,13,2
"COG4729",0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",25,17,6,16,17,25,15,69,35,18,60,25,17,39,19,7,19,9,38,19
"COG4733",103,406,53,78,8445,131,9,3436,79,3,13,64,23,98,725,145,32,13,64,24
"COG4734",1,0,0,5,112,0,8,60,0,0,1,0,1,0,1,3,1,1,1,3
"COG4735",2,1,0,0,6,0,4,6,0,0,5,0,0,0,0,0,0,3,4,0
"COG4736",0,0,1,0,7,0,8,1,0,0,0,0,4,0,0,0,0,3,1,1
"COG4737",0,0,0,1,14,1,2,22,0,0,0,1,2,2,0,1,0,2,2,0
"COG4738",0,0,0,0,0,2,0,0,2,1,21,2,1,1,0,0,6,0,2,0
"COG4741",8,9,36,24,85,3,17,13,2,10,2,12,9,7,19,14,12,7,16,10
"COG4742",0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG4743",0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4744",0,0,0,0,3,0,1,13,0,0,0,0,0,0,0,1,0,4,0,1
"COG4745",7,8,114,81,4,14,11,0,0,6,0,61,26,11,14,0,15,15,12,12
"COG4746",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,9,9,0,5,6,0,4,4,0,13,3,7,7,0,3,12,7,25
"COG4748",11,2,4,2,17,10,2,78,13,1,19,4,8,11,4,2,7,2,12,1
"COG4750",4,2,1,1,2,1,6,0,0,2,0,3,1,3,0,0,2,6,0,9
"COG4752",1,5,10,12,0,4,8,0,3,14,0,4,2,4,2,1,5,20,5,13
"COG4753",9,15,21,97,180,10,334,35,16,9,49,5,72,17,8,14,2,69,47,42
"COG4754",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4757",4,3,7,18,63,0,115,88,0,1,6,7,21,1,2,1,1,19,19,6
"COG4759",0,24,45,27,0,3,32,31,3,11,0,15,11,4,4,0,7,31,4,16
"COG4760",146,140,163,157,14,136,73,6,145,207,183,150,229,176,124,102,217,155,227,113
"COG4762",0,0,4,5,1,2,1,3,0,1,0,6,0,1,0,0,0,0,0,0
"COG4763",0,1,0,0,5,0,4,113,0,0,0,0,0,1,0,0,0,0,1,0
"COG4764",374,186,141,150,93,206,132,69,228,217,253,210,210,281,188,288,217,182,208,158
"COG4765",128,82,95,95,29,93,38,47,69,82,87,78,61,95,58,131,89,78,57,78
"COG4766",10,7,17,34,5,1,30,0,3,39,62,12,42,7,1,15,17,78,14,50
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,0,4,2,1,0,0,1,0,0,7,0,1
"COG4770",521,756,830,711,290,530,613,1021,538,687,971,677,731,671,642,304,728,478,694,446
"COG4771",313,601,579,681,1067,431,688,430,394,615,1149,453,885,681,348,465,680,833,758,1188
"COG4772",207,175,206,289,252,187,379,337,202,303,858,321,581,357,253,455,358,269,607,144
"COG4773",8,11,17,37,294,0,345,589,5,0,5,8,77,11,2,4,1,48,54,16
"COG4774",161,135,52,107,151,173,151,231,233,102,15,122,208,182,139,26,210,55,152,15
"COG4775",1507,1215,1077,1107,390,1298,884,729,1542,1176,1289,1160,1219,1471,1045,1345,1341,1409,1415,1529
"COG4776",0,0,1,0,5,0,15,19,1,0,1,4,1,0,2,0,0,0,4,1
"COG4778",1,1,1,3,8,2,8,26,4,4,5,8,0,2,2,1,14,1,3,0
"COG4779",0,0,0,0,10,0,1,49,0,0,0,0,2,0,0,0,0,1,5,0
"COG4781",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,7,5,23,0,4,63,0,1,5,4,1,0,0,1,2,0,5,0
"COG4783",279,159,196,231,162,227,385,359,248,287,321,203,328,252,166,257,238,214,262,159
"COG4784",67,50,67,92,21,41,45,178,44,88,104,67,58,57,37,78,49,78,61,85
"COG4785",0,2,1,10,35,0,74,9,1,0,2,1,14,1,0,0,0,4,15,2
"COG4786",39,67,107,111,70,110,216,313,116,68,72,107,59,119,143,27,60,103,152,82
"COG4787",23,30,19,23,55,44,126,89,52,18,30,27,18,15,35,10,18,4,45,2
"COG4789",1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,1,0,2,1,0
"COG4790",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4791",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0
"COG4792",0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,7,12,25,63,10,131,79,3,14,46,12,31,12,12,18,11,22,19,6
"COG4796",273,327,268,331,211,264,453,295,292,206,148,177,250,221,162,208,191,327,153,250
"COG4797",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4
"COG4798",82,80,101,92,81,81,155,173,71,159,120,88,142,98,44,103,91,127,85,108
"COG4799",858,1349,1578,1415,409,1019,948,1050,1024,1564,1347,1346,1371,1211,1001,682,1434,1206,1324,1070
"COG4801",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,1,4,0,26,3,0,1,12,1,8,1,3,19,1,10,0,1,3
"COG4803",0,1,0,1,0,2,0,6,0,4,0,0,2,4,3,0,2,0,3,0
"COG4804",1,2,0,21,21,1,18,18,1,0,0,1,5,2,0,1,0,10,5,8
"COG4805",505,373,423,501,457,399,611,519,352,395,760,336,693,525,338,699,465,466,450,533
"COG4806",0,0,0,5,0,2,3,12,2,0,35,3,1,1,0,2,2,7,1,4
"COG4807",3,0,1,6,22,0,76,14,0,4,52,2,11,2,2,7,1,3,7,2
"COG4809",0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4813",7,9,17,23,2,7,6,26,15,9,0,35,5,14,14,5,10,16,14,13
"COG4815",0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",3,0,12,17,2,2,6,0,0,4,0,18,0,2,1,0,6,0,1,1
"COG4821",15,19,38,24,0,25,15,0,12,12,1,19,10,19,26,7,20,15,22,14
"COG4823",0,0,5,2,10,0,12,30,1,0,5,7,1,3,0,2,1,3,11,5
"COG4825",1,3,4,8,0,1,0,0,0,4,0,3,1,1,0,0,2,1,2,0
"COG4826",0,1,20,12,0,4,4,15,0,0,0,3,0,2,4,0,2,12,3,32
"COG4828",0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,2,0,0,0
"COG4829",2,0,3,0,6,0,7,7,0,0,0,3,0,0,0,0,0,2,0,0
"COG4830",0,1,23,16,1,0,6,0,0,16,2,20,21,0,0,4,17,6,0,1
"COG4832",1,2,1,0,0,0,3,26,1,0,0,0,0,0,0,0,0,34,0,151
"COG4833",0,0,0,0,5,0,0,4,0,6,18,0,0,0,0,0,0,0,0,0
"COG4834",0,0,2,0,8,2,0,32,0,0,0,1,0,0,6,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,39,18,14,6,33,2,0,17,14,7,18,30,51,28,61,36,8,14,3
"COG4845",0,0,1,1,11,1,10,15,0,0,33,1,2,0,0,5,1,0,4,1
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4849",2,0,0,8,9,0,52,4,1,0,0,0,12,0,0,0,0,5,3,0
"COG4850",0,0,10,14,23,1,18,108,2,0,0,2,5,2,1,1,1,0,11,5
"COG4852",24,14,16,28,8,22,3,23,23,31,7,25,20,18,18,18,30,10,31,4
"COG4856",0,1,9,10,1,0,0,0,0,2,0,2,2,0,0,0,2,3,0,2
"COG4857",17,31,29,15,27,39,25,22,32,56,14,44,2,35,52,13,48,3,62,20
"COG4859",0,0,0,1,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,8,6,0,0,1,0,2,8,0,3,2,3,3,0,3,0,2,2
"COG4861",1,0,1,15,16,0,82,6,0,1,0,1,18,0,0,0,0,5,3,1
