"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG4107",4,2,6,21,0,18,3,3,0,3,0,0,119,1,1,2,79,1,2,1
"COG4108",100,142,339,152,120,265,282,150,520,485,338,129,253,389,508,625,486,151,255,95
"COG4110",3,0,1,0,2,0,0,0,1,1,0,1,4,4,0,2,0,0,1,0
"COG4111",3,4,1,0,0,0,0,3,0,0,2,3,8,0,2,6,0,0,0,0
"COG4112",6,1,0,1,0,6,2,4,0,3,2,0,0,2,0,11,1,0,1,0
"COG4113",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG4115",3,1,1,1,3,1,1,7,6,1,0,2,3,6,0,4,2,0,0,0
"COG4117",4,5,4,2,1,1,2,8,0,1,2,6,1,1,0,6,3,2,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,2,1,0,2,2,0,1,1,1,4,0,1,1,0
"COG4120",1,0,2,0,1,0,0,4,0,0,0,1,1,0,0,9,0,1,1,0
"COG4121",79,77,249,125,122,205,208,79,300,275,121,35,165,191,262,255,199,71,128,69
"COG4122",327,291,226,307,306,303,299,380,199,202,260,263,308,252,184,153,215,368,266,280
"COG4123",30,60,72,46,42,52,57,29,122,39,52,25,82,117,59,70,50,32,36,26
"COG4124",11,4,10,0,1,0,13,4,9,7,1,3,1,11,4,12,4,1,0,3
"COG4125",1,0,0,0,0,0,0,4,0,1,0,0,1,5,0,2,1,1,0,0
"COG4126",75,58,54,39,39,53,40,142,34,34,51,22,92,37,55,34,56,29,45,11
"COG4127",14,6,10,7,20,8,4,6,0,8,6,11,1,3,6,13,0,5,12,5
"COG4128",2,0,2,0,0,0,0,2,0,7,0,0,0,20,0,4,1,1,0,0
"COG4130",0,2,6,2,3,6,11,6,0,3,5,9,4,4,3,2,0,2,7,9
"COG4132",0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0
"COG4133",64,99,147,138,138,126,170,91,179,89,109,89,178,187,145,94,127,164,129,154
"COG4134",19,16,37,12,24,20,40,22,46,24,40,7,74,108,39,25,41,26,29,17
"COG4135",11,11,34,23,21,13,29,29,41,22,21,9,59,125,35,20,23,32,16,15
"COG4136",4,0,9,1,8,5,15,8,11,2,9,1,23,36,16,11,6,6,4,4
"COG4137",20,33,31,21,19,15,23,51,221,15,11,15,35,116,4,40,42,22,18,57
"COG4138",1,1,3,0,6,0,0,1,0,3,0,1,0,8,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4143",104,76,147,98,116,96,131,155,69,75,79,64,65,105,98,55,77,68,100,27
"COG4145",160,131,75,100,39,46,31,103,38,60,35,57,37,67,29,56,77,35,63,14
"COG4146",400,261,470,411,546,420,480,462,470,422,365,296,546,499,311,343,249,344,317,284
"COG4147",465,578,667,851,645,834,837,295,712,498,818,920,760,749,660,328,586,1068,715,800
"COG4148",99,137,45,34,55,29,40,99,183,33,32,55,46,81,53,79,57,15,30,21
"COG4149",69,97,37,30,67,30,34,102,47,37,18,70,42,71,36,65,68,14,20,28
"COG4150",4,0,7,0,7,1,1,8,0,2,0,1,1,7,0,12,0,1,3,1
"COG4152",47,30,74,48,35,31,47,39,153,59,41,41,53,105,22,99,24,37,42,54
"COG4154",24,28,45,38,26,55,56,60,23,31,50,64,72,51,39,25,43,82,68,38
"COG4158",6,9,7,4,8,5,16,3,0,11,10,7,6,17,12,5,9,3,13,4
"COG4160",136,171,124,190,185,188,194,150,136,95,138,177,177,144,106,54,136,256,168,216
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4166",439,494,363,327,410,271,390,372,176,254,419,530,448,528,498,402,532,312,519,286
"COG4167",0,0,15,0,19,1,0,4,0,5,0,2,4,46,1,3,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4170",2,4,15,0,16,0,1,8,0,7,0,1,0,47,0,11,1,0,0,0
"COG4171",3,2,13,0,12,0,0,2,0,3,0,3,6,38,0,5,1,0,1,0
"COG4172",219,258,405,234,325,271,413,217,185,232,260,156,372,240,390,289,249,257,350,245
"COG4174",189,172,161,123,167,79,142,200,70,108,125,104,129,116,140,158,152,81,126,68
"COG4175",542,548,464,663,523,803,560,665,929,404,510,766,550,573,371,163,612,896,612,1030
"COG4176",961,957,723,1186,886,1186,1032,1107,1158,611,947,1290,914,955,628,236,905,1448,1069,1497
"COG4177",1141,1135,1040,1290,1004,1225,1184,1530,601,1047,1355,1373,1063,943,1222,647,1185,1511,1358,1462
"COG4178",11,29,194,111,36,243,170,6,56,453,281,81,95,38,495,573,400,119,297,17
"COG4181",122,124,151,114,125,86,150,132,267,98,164,112,220,159,122,106,173,177,123,172
"COG4185",0,3,1,1,3,0,1,7,0,2,0,1,1,0,0,6,0,0,2,0
"COG4186",1,2,0,0,1,0,3,3,0,0,2,0,2,1,2,1,12,2,1,30
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4188",195,122,229,219,241,268,184,222,183,491,295,158,195,93,339,505,333,142,239,308
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4191",44,24,98,24,19,38,21,76,136,34,19,24,19,231,17,79,18,13,29,31
"COG4193",0,0,1,0,0,1,1,0,0,0,1,0,3,24,1,2,3,1,0,2
"COG4195",13,12,4,6,12,7,1,25,0,11,6,10,0,0,0,0,14,3,4,0
"COG4196",53,10,19,1,20,1,2,46,0,10,2,15,28,11,3,66,3,1,7,6
"COG4198",313,339,159,289,339,199,197,335,114,190,140,302,100,131,112,133,206,193,210,101
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4200",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",517,583,506,553,474,439,445,456,1329,409,338,393,527,596,314,510,398,305,362,409
"COG4208",8,1,6,0,1,0,0,9,0,0,0,1,0,5,2,9,0,0,2,4
"COG4209",12,5,2,0,3,6,7,3,2,3,0,4,7,1,3,1,5,0,6,0
"COG4213",19,8,12,1,4,8,9,14,21,2,7,7,9,10,14,4,9,3,4,8
"COG4214",7,4,17,3,4,7,8,12,37,0,10,2,11,17,6,8,9,2,10,10
"COG4215",127,147,141,180,168,212,202,168,121,125,169,199,158,162,121,37,158,283,195,228
"COG4219",18,9,24,1,23,1,2,13,0,14,0,5,10,108,2,20,7,1,3,2
"COG4220",0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1
"COG4221",311,297,178,179,144,170,130,273,84,217,158,403,177,281,283,310,300,119,188,99
"COG4222",13,8,31,7,45,11,2,29,22,10,2,8,69,100,5,32,29,3,7,2
"COG4223",1,9,41,6,1,21,19,1,1,4,7,1,6,45,14,29,10,6,3,10
"COG4225",71,81,23,14,37,10,18,31,22,20,6,51,43,20,9,18,38,11,5,10
"COG4226",1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,1,0
"COG4227",31,25,24,2,21,6,11,20,10,7,25,39,48,36,66,68,39,21,37,35
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4229",5,7,14,7,0,6,0,12,0,44,9,3,15,30,4,59,5,0,2,0
"COG4230",137,160,302,162,297,168,278,301,1116,226,198,113,319,592,310,272,126,272,301,579
"COG4231",268,350,292,305,385,254,239,355,94,222,274,226,409,297,257,223,281,297,271,119
"COG4232",571,464,646,586,754,522,634,503,761,534,437,393,719,749,492,612,498,460,484,449
"COG4233",92,176,314,242,260,234,308,125,61,218,226,147,366,257,317,248,258,261,305,140
"COG4235",33,54,103,53,51,47,61,80,96,44,44,27,67,210,64,90,96,35,41,33
"COG4239",144,183,125,103,142,90,125,177,21,80,106,107,110,102,106,122,122,78,99,59
"COG4240",200,205,303,309,297,394,337,128,159,349,373,289,281,287,400,315,394,466,388,341
"COG4241",1,0,36,9,11,28,21,0,0,100,80,8,40,5,75,115,116,22,71,4
"COG4242",70,47,16,10,8,7,16,85,25,12,22,8,0,72,3,20,4,2,4,1
"COG4243",12,12,113,43,6,122,72,18,0,253,169,30,55,22,179,290,202,56,118,2
"COG4244",4,11,105,5,14,9,100,2,0,52,4,3,22,12,284,330,8,0,143,0
"COG4245",2,1,3,4,12,0,0,6,5,3,1,3,0,1,2,4,1,1,3,0
"COG4246",9,9,11,4,6,12,10,3,0,9,18,6,8,1,17,22,9,3,15,0
"COG4247",55,33,100,112,110,122,94,36,32,69,63,45,220,113,87,63,125,97,95,56
"COG4248",3,3,1,0,5,1,2,12,3,2,3,6,0,3,1,5,1,0,3,1
"COG4249",90,94,91,122,100,93,115,205,128,64,75,82,86,83,67,93,75,81,74,67
"COG4251",139,153,74,6,64,6,8,127,192,32,4,40,45,109,9,69,29,5,15,5
"COG4252",282,330,246,326,463,314,415,287,260,289,335,411,304,256,465,232,476,437,471,396
"COG4253",6,9,0,0,0,1,0,21,0,0,0,7,1,0,1,2,1,3,0,0
"COG4254",28,36,15,37,53,30,55,56,26,28,31,53,8,5,50,31,25,43,42,5
"COG4255",5,10,0,3,4,1,0,6,36,2,0,10,0,6,1,1,1,0,0,22
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",428,331,33,131,3,49,2,635,21,74,19,342,3,21,8,23,87,3,5,33
"COG4258",34,5,16,2,1,2,5,40,9,4,1,1,0,41,3,1,1,0,2,0
"COG4259",1,1,1,2,1,2,0,2,7,1,0,0,0,5,1,3,1,0,0,1
"COG4260",11,8,14,7,4,6,17,10,9,17,11,8,4,4,21,47,7,5,23,5
"COG4261",10,3,9,0,0,0,0,18,4,4,0,1,1,18,1,1,1,0,0,0
"COG4262",16,66,7,3,2,1,4,23,21,9,8,4,3,104,0,9,21,8,1,29
"COG4263",5,1,6,0,3,0,3,33,0,2,5,2,3,15,2,36,0,0,3,15
"COG4264",2,1,11,2,11,1,2,14,0,7,1,2,1,75,4,40,0,2,1,1
"COG4266",167,196,144,231,191,162,200,184,163,89,149,119,58,167,88,70,104,140,165,221
"COG4267",4,0,6,0,2,0,0,5,0,6,0,1,1,9,0,8,1,0,0,0
"COG4268",11,19,10,7,19,9,7,21,28,16,5,8,5,16,14,53,1,2,10,10
"COG4269",32,32,26,6,13,11,9,64,21,9,21,16,22,78,6,15,12,5,10,2
"COG4270",88,54,86,85,99,74,61,41,35,71,54,48,49,69,53,50,37,45,56,40
"COG4271",6,7,4,0,5,0,0,10,0,1,0,6,0,11,0,5,0,1,1,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG4274",57,76,38,74,73,60,89,52,86,22,94,102,87,35,77,29,58,126,102,77
"COG4275",2,0,6,2,8,0,2,5,0,9,1,6,1,4,0,9,2,3,0,2
"COG4276",195,202,201,159,142,104,100,57,69,175,84,144,41,29,47,76,60,36,110,18
"COG4277",33,15,8,1,7,0,0,19,1,5,0,7,8,10,0,7,2,0,3,2
"COG4278",4,9,6,1,3,0,9,9,0,8,4,9,1,4,6,5,3,3,5,0
"COG4279",1,1,5,14,7,6,1,0,0,32,19,0,23,26,4,78,10,0,2,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",36,13,13,15,7,5,5,23,5,15,4,6,8,1,4,12,1,3,9,9
"COG4282",1,2,4,0,0,1,0,1,0,0,0,1,1,2,0,2,0,0,1,0
"COG4283",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1
"COG4284",29,83,20,29,3,23,11,23,21,23,12,2,24,13,9,35,10,0,6,4
"COG4285",1,3,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,1,0
"COG4286",6,2,9,4,0,3,1,2,18,8,0,0,1,61,0,2,3,0,0,7
"COG4287",65,59,31,46,69,61,39,94,7,53,28,40,26,73,18,18,41,19,33,50
"COG4288",0,0,0,2,3,0,3,0,0,0,2,1,2,10,2,0,1,1,0,4
"COG4289",6,3,0,0,0,0,0,40,0,1,0,0,7,1,0,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,1,0,2,3,1,5,0,0,1,0,2,0,0
"COG4292",1,0,2,0,2,1,0,3,0,0,0,0,2,2,3,4,2,1,1,1
"COG4293",71,53,8,26,3,7,5,71,1,18,3,49,0,3,5,12,8,0,2,2
"COG4294",15,37,50,78,54,114,78,5,68,60,107,122,90,45,90,46,182,139,203,325
"COG4295",1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0
"COG4297",8,4,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4299",90,60,109,91,125,73,97,89,20,78,64,70,59,200,48,61,21,57,65,53
"COG4300",3,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",149,161,71,103,52,69,29,256,13,75,30,87,144,29,39,58,64,36,43,12
"COG4302",12,4,14,2,10,0,4,3,0,8,0,2,3,28,2,17,1,0,1,2
"COG4303",14,3,17,0,17,0,8,16,0,9,2,2,7,28,0,42,0,1,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0
"COG4307",20,9,16,5,4,4,2,17,2,5,8,13,19,12,3,20,26,7,3,2
"COG4308",7,10,6,12,22,13,2,9,11,9,7,12,5,2,3,7,9,3,7,5
"COG4310",70,100,56,74,79,67,44,63,84,42,97,96,108,66,87,38,82,178,90,92
"COG4311",101,140,101,143,138,135,156,90,219,64,78,140,129,104,74,24,90,138,98,105
"COG4312",0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,2,2,0,0,0
"COG4313",2,0,2,0,2,0,2,6,0,2,1,2,2,1,1,3,4,1,1,0
"COG4314",1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0
"COG4315",5,3,4,12,6,2,2,5,23,3,2,10,0,2,0,1,13,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,5,9,1,11,0,0,0,19,8,0,15,12,2,57,8,1,1,1
"COG4319",7,5,11,3,16,3,10,8,0,8,6,5,2,2,7,8,1,3,7,0
"COG4320",14,1,13,2,19,5,1,7,15,7,5,1,15,2,0,13,1,2,0,0
"COG4321",3,8,14,8,12,9,15,7,21,3,10,8,14,15,7,14,14,7,6,3
"COG4322",2,4,1,2,0,1,1,0,0,2,1,3,0,1,0,3,20,0,0,6
"COG4323",31,14,35,17,39,23,30,19,41,24,23,24,25,53,39,34,17,34,52,23
"COG4324",81,58,26,15,10,12,9,74,15,36,14,18,6,12,7,38,51,5,16,4
"COG4325",59,16,25,1,24,1,2,27,3,11,2,23,9,100,3,27,1,2,6,3
"COG4326",0,0,5,0,0,0,0,2,0,1,0,0,0,61,0,1,0,0,0,0
"COG4327",47,63,109,122,104,115,116,27,118,80,123,116,99,105,96,42,65,135,117,128
"COG4328",0,0,3,0,0,3,0,1,0,4,2,0,6,2,4,13,6,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,17,103,33,35,81,61,23,82,103,88,18,77,74,129,167,111,36,60,31
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4335",4,13,1,0,0,0,0,6,1,2,1,1,0,2,0,4,0,0,1,1
"COG4336",77,63,25,30,53,27,40,32,63,23,21,78,31,45,19,19,36,38,38,148
"COG4337",19,19,124,131,53,69,89,17,39,89,89,66,99,99,64,82,63,64,62,241
"COG4338",0,1,5,1,7,3,8,0,4,2,5,5,7,4,12,13,4,9,8,8
"COG4339",5,5,4,7,7,3,0,2,3,8,7,7,1,5,0,5,7,2,7,0
"COG4340",9,7,4,1,5,1,4,8,1,3,3,14,3,46,1,4,6,3,1,13
"COG4341",304,296,217,331,317,289,294,291,273,173,250,280,263,182,238,99,315,313,301,213
"COG4347",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,1,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0
"COG4353",1,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",19,13,17,51,5,15,4,3,5,65,28,5,35,43,4,154,22,0,3,1
"COG4357",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",27,14,0,0,17,3,0,12,0,2,0,25,0,0,0,0,7,1,5,0
"COG4360",0,6,95,29,4,70,52,0,0,206,105,11,40,10,132,207,129,57,82,1
"COG4362",0,2,6,8,1,10,12,0,12,6,0,5,8,5,4,16,2,0,0,2
"COG4365",58,36,169,128,52,99,114,42,233,95,73,30,149,219,42,155,56,58,57,73
"COG4370",0,10,153,68,33,224,196,0,0,494,364,52,115,21,526,679,333,132,293,11
"COG4371",2,3,53,20,6,15,5,0,0,88,11,1,13,11,5,74,108,1,32,0
"COG4372",4,1,79,25,11,110,80,0,0,179,100,11,46,10,247,296,147,39,100,0
"COG4373",5,5,15,0,4,2,0,9,0,4,2,1,1,10,0,5,0,1,0,0
"COG4374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4379",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4380",3,5,2,1,3,0,0,3,8,3,0,1,1,17,0,1,4,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,1,4,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0
"COG4383",5,5,6,0,5,0,5,8,0,7,1,3,5,4,0,9,1,0,1,3
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1
"COG4387",2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1
"COG4388",3,3,10,0,2,0,0,3,0,3,0,1,1,1,0,6,0,0,0,2
"COG4389",0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,1,0,1,2,0
"COG4390",2,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10
"COG4391",13,7,11,14,11,6,6,9,15,5,4,6,5,6,6,5,4,1,6,2
"COG4392",0,3,1,0,0,1,4,1,37,1,1,0,2,16,0,1,0,1,0,0
"COG4393",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4394",0,6,0,0,0,0,2,2,1,0,0,0,1,11,1,0,1,0,0,0
"COG4395",124,169,211,220,219,234,251,81,128,150,251,244,213,206,164,81,167,354,207,260
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",3,1,5,0,1,1,0,2,0,4,0,0,1,0,0,1,0,0,0,0
"COG4398",105,108,31,43,48,27,27,148,9,94,24,26,16,15,47,127,37,2,27,3
"COG4399",16,8,32,2,33,7,3,25,4,8,2,6,9,2,3,38,1,1,8,2
"COG4401",23,43,33,26,34,41,56,4,0,79,58,74,31,4,92,111,74,34,80,73
"COG4402",24,4,4,2,0,3,1,2,0,4,2,0,0,0,1,22,0,0,0,0
"COG4403",6,3,3,3,2,3,3,2,22,3,8,2,2,12,5,15,3,2,5,4
"COG4405",16,13,2,11,3,5,0,10,0,0,0,7,3,16,0,3,3,1,1,8
"COG4409",86,90,86,56,6,62,66,92,39,68,23,9,49,125,35,72,34,14,19,23
"COG4412",386,317,402,367,324,228,223,324,58,448,183,235,31,74,145,126,81,76,199,17
"COG4413",0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4420",5,1,1,2,4,2,0,7,0,2,2,3,0,2,2,1,1,3,0,0
"COG4421",88,128,74,108,172,114,96,80,53,82,127,150,113,91,105,36,112,160,151,120
"COG4422",6,1,3,0,1,0,0,5,1,0,0,2,0,8,0,10,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",2,0,3,0,1,3,1,6,0,2,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,1,0,0,1,0,0,0,1,0,3,0,4,2,3,1,2,0
"COG4427",7,4,1,0,1,0,1,7,0,0,0,3,9,7,0,2,3,0,0,1
"COG4430",14,2,3,0,2,0,1,7,0,0,7,3,3,5,1,9,0,0,1,3
"COG4445",34,47,125,53,32,91,85,46,98,169,130,29,77,137,182,242,150,46,97,18
"COG4446",17,17,80,33,17,63,113,21,17,203,76,17,39,11,234,326,160,40,101,0
"COG4447",72,59,143,72,78,146,99,100,134,236,128,43,46,88,176,259,133,61,103,16
"COG4448",233,197,236,250,228,279,257,215,31,355,271,156,127,86,352,376,249,148,271,195
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4451",4,10,43,34,10,56,56,16,109,106,88,17,23,7,136,147,72,34,76,7
"COG4452",11,5,4,4,2,5,2,8,4,2,1,4,1,6,5,39,3,2,4,2
"COG4453",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",44,32,51,60,87,67,99,31,40,35,59,90,81,28,59,44,70,98,79,6
"COG4455",3,9,1,1,0,0,0,2,0,0,0,0,0,26,0,1,1,0,1,0
"COG4456",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4457",0,1,4,1,4,3,0,3,16,6,4,0,0,4,0,1,2,0,0,1
"COG4458",0,1,5,1,5,0,2,2,17,6,2,0,0,3,1,1,2,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG4464",28,36,26,18,39,9,17,21,39,22,14,48,14,33,20,65,25,7,11,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,36,159,76,66,185,190,39,221,342,188,49,129,51,345,461,238,98,189,28
"COG4496",10,2,5,4,8,8,3,5,19,8,3,7,12,9,3,2,14,6,3,17
"COG4502",6,3,4,0,0,0,0,0,0,0,0,4,1,1,2,4,1,1,4,120
"COG4517",27,17,30,32,42,23,38,39,53,31,24,16,40,25,44,32,34,24,39,28
"COG4519",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4520",15,14,11,10,7,6,17,17,0,8,12,10,20,6,16,23,18,7,16,4
"COG4521",145,163,186,265,173,289,268,228,359,130,240,331,213,215,163,36,205,389,246,383
"COG4525",124,118,134,190,181,192,164,174,221,113,188,218,191,150,129,36,150,303,169,275
"COG4529",18,3,15,12,6,7,12,14,0,12,14,3,19,3,9,12,20,6,11,4
"COG4530",3,0,11,4,0,13,10,2,1,4,3,3,18,6,13,9,11,1,9,5
"COG4531",187,221,233,324,273,337,326,58,153,150,330,400,157,248,221,81,146,501,293,266
"COG4533",0,1,0,0,0,1,1,0,18,0,0,0,0,40,0,0,0,0,0,0
"COG4535",82,91,117,77,98,99,124,111,161,103,89,49,133,154,132,95,129,140,110,135
"COG4536",142,191,296,202,316,238,331,169,368,198,225,140,382,334,299,251,244,347,274,259
"COG4538",0,0,6,0,0,0,0,2,0,4,0,0,0,46,0,0,1,0,0,1
"COG4539",10,5,12,10,13,4,7,9,20,8,5,8,3,33,8,9,1,3,15,8
"COG4540",1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,10,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",7,7,0,3,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG4544",13,21,12,9,4,7,11,20,0,6,7,4,10,4,6,19,11,4,5,1
"COG4547",422,530,631,740,746,786,874,290,540,441,809,665,947,576,738,257,743,1074,821,942
"COG4548",188,245,35,31,117,33,36,255,294,29,27,264,28,40,25,64,97,19,62,61
"COG4549",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",4,2,1,0,2,0,0,2,0,1,0,0,1,4,0,5,0,0,3,1
"COG4552",61,52,7,9,39,3,4,32,2,4,4,76,6,0,2,7,24,3,10,0
"COG4553",16,11,46,13,14,18,8,17,0,19,20,9,53,29,35,21,23,14,24,5
"COG4555",129,105,97,105,108,93,80,93,42,70,97,106,109,76,86,56,57,105,75,24
"COG4558",9,54,120,8,227,14,221,7,59,45,22,17,3,58,164,144,3,5,115,0
"COG4559",11,39,90,3,148,14,163,9,84,19,20,11,6,31,154,143,4,4,95,1
"COG4564",28,18,6,2,10,0,7,11,114,2,0,9,0,24,4,55,3,3,0,2
"COG4565",16,2,2,0,0,0,1,15,12,0,6,0,2,13,0,2,0,0,0,0
"COG4566",16,8,13,2,2,1,1,19,32,7,1,15,5,10,2,45,12,4,5,3
"COG4567",125,146,183,191,188,196,199,84,117,101,215,231,220,188,161,84,171,278,242,214
"COG4568",1,0,3,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0
"COG4569",8,17,27,12,15,5,5,14,24,9,5,8,19,18,12,26,19,17,19,37
"COG4570",0,6,1,1,10,1,5,0,0,3,5,4,0,3,1,2,13,6,8,3
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4573",2,4,11,3,8,5,6,1,6,2,4,2,4,15,1,1,3,7,3,11
"COG4574",0,0,3,0,0,0,0,0,0,6,1,0,0,6,1,3,2,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",9,2,1,2,0,0,0,7,0,1,1,0,0,1,1,1,0,0,1,0
