"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG4139",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",117,95,151,82,87,84,73,127,139,150,48,11,161,120,110,9,119,146,121,104
"COG4145",82,34,61,44,85,68,37,141,147,55,12,18,69,46,40,30,5,100,86,52
"COG4146",453,464,318,465,371,387,367,569,495,330,78,213,570,337,560,175,95,506,387,475
"COG4147",461,742,609,698,804,722,963,394,290,802,377,278,742,672,745,261,301,322,245,745
"COG4148",104,87,34,191,43,26,37,107,111,74,180,57,132,48,56,86,201,111,77,58
"COG4149",65,54,36,56,38,52,32,115,117,57,134,38,69,31,37,46,142,84,82,57
"COG4150",5,5,1,0,0,0,0,9,14,0,113,55,0,0,2,41,118,1,7,0
"COG4152",66,77,22,144,37,40,27,65,47,14,108,15,90,18,58,27,45,30,51,60
"COG4154",36,55,54,32,47,33,98,25,44,57,2,4,58,50,52,1,1,35,49,51
"COG4158",4,15,5,1,10,3,9,3,3,4,39,0,9,5,19,0,0,3,2,1
"COG4160",153,167,122,112,193,191,222,130,117,173,72,68,170,156,157,67,143,145,117,150
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",531,435,471,276,476,424,497,670,677,504,686,186,579,379,510,154,839,567,503,472
"COG4167",3,28,0,0,0,2,0,8,2,1,7,37,1,1,5,38,8,3,11,0
"COG4168",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4170",5,28,0,0,0,3,0,8,3,0,10,37,7,3,3,44,1,5,9,0
"COG4171",5,31,0,0,0,4,1,15,7,1,3,27,7,3,2,40,2,5,6,2
"COG4172",270,287,320,198,241,223,349,223,226,381,390,82,403,272,443,74,609,280,193,295
"COG4174",144,96,152,90,127,123,114,226,220,139,167,77,93,127,118,47,307,203,163,137
"COG4175",665,746,621,861,677,752,550,640,629,771,196,131,805,688,400,138,165,697,714,575
"COG4176",1060,1149,980,1110,1130,1323,922,983,1003,1207,150,154,1234,1037,834,208,152,1156,1081,965
"COG4177",1409,920,1301,588,1191,1324,1440,1659,1469,1343,1858,361,868,1274,966,390,2139,1532,1391,1053
"COG4178",55,81,438,54,95,155,112,19,2,98,114,15,30,250,190,12,10,0,5,321
"COG4181",138,152,149,206,94,73,304,119,144,217,153,66,272,159,120,70,206,109,127,124
"COG4185",1,5,1,0,2,0,0,0,0,0,30,6,0,0,1,18,13,2,1,1
"COG4186",1,2,6,0,0,1,0,1,1,6,16,3,7,7,5,17,6,1,7,1
"COG4187",0,2,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0
"COG4188",183,138,345,182,151,237,113,219,243,157,97,49,79,325,207,58,288,179,163,285
"COG4189",0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,1,0,0,0
"COG4190",0,7,0,0,0,0,0,1,2,0,15,2,0,0,0,1,9,0,0,0
"COG4191",27,113,54,129,17,13,8,34,61,41,457,183,212,35,33,129,548,35,39,7
"COG4193",0,6,3,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0
"COG4195",13,1,16,0,9,20,0,15,21,4,0,0,0,3,0,1,45,7,10,4
"COG4196",18,28,0,1,4,11,6,21,33,0,217,144,1,4,4,118,162,20,43,16
"COG4198",286,160,162,131,337,292,111,414,418,152,14,15,145,160,173,56,18,335,330,146
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",532,502,302,1326,463,428,244,573,600,405,637,521,1002,394,554,460,534,520,563,480
"COG4208",3,5,0,0,1,2,1,10,17,0,102,54,1,0,2,39,79,1,1,0
"COG4209",3,7,3,1,2,1,11,4,5,2,54,1,5,2,5,0,1,4,4,5
"COG4213",4,8,5,35,5,2,9,9,14,12,171,10,93,6,15,1,167,6,15,4
"COG4214",4,8,6,36,2,2,8,6,13,6,166,2,130,4,7,3,131,7,23,8
"COG4215",192,193,142,121,201,177,263,143,128,197,77,61,165,138,172,72,167,146,170,124
"COG4219",19,41,1,0,1,6,1,21,16,0,161,44,12,3,8,86,76,11,34,1
"COG4220",0,0,1,1,0,0,0,4,1,7,0,43,2,4,2,14,0,0,0,0
"COG4221",292,207,195,151,345,278,185,266,291,172,265,222,97,179,251,246,377,370,401,266
"COG4222",17,61,8,13,16,12,2,23,11,1,119,73,25,6,17,87,301,13,40,28
"COG4223",15,42,12,5,4,2,1,1,5,44,62,0,78,18,34,1,95,0,1,6
"COG4225",16,11,7,15,13,17,3,24,38,8,9,70,8,17,16,71,19,32,63,32
"COG4226",0,0,0,1,0,1,0,2,1,0,15,7,0,1,0,1,61,0,0,0
"COG4227",23,18,85,11,9,15,11,12,25,28,715,1556,7,48,14,1579,466,11,45,15
"COG4228",0,0,0,0,0,0,0,0,1,0,24,4,0,0,0,3,17,0,0,0
"COG4229",11,27,21,0,4,1,1,9,4,23,54,17,1,33,3,23,79,3,6,0
"COG4230",321,499,188,1114,129,164,274,277,205,362,588,351,765,275,455,329,649,270,226,205
"COG4231",466,176,359,100,255,256,278,744,456,426,437,97,138,241,335,73,870,452,313,225
"COG4232",403,437,294,484,364,334,497,361,380,354,522,409,655,437,776,298,542,546,499,593
"COG4233",141,222,208,59,241,174,432,111,149,338,234,115,240,222,384,41,255,107,160,306
"COG4235",111,125,70,102,50,35,44,110,83,116,265,81,189,61,83,102,238,88,68,75
"COG4239",105,91,134,21,136,108,97,173,193,120,144,69,103,109,146,43,239,144,139,104
"COG4240",159,443,260,157,279,266,319,130,136,351,46,73,180,381,317,93,50,138,172,327
"COG4241",11,10,73,0,13,41,24,5,5,24,0,4,0,64,36,1,0,0,1,78
"COG4242",41,8,10,23,20,3,0,61,94,5,9,42,2,10,38,22,8,63,71,5
"COG4243",27,51,226,0,48,67,73,11,3,75,0,3,7,180,69,5,0,5,15,190
"COG4244",26,20,17,0,5,65,15,20,3,7,27,15,0,15,95,12,7,2,5,2
"COG4245",5,0,0,1,4,1,3,3,1,3,1,10,0,1,1,3,1,4,2,1
"COG4246",5,2,14,0,7,7,7,7,10,5,95,5,1,5,9,12,124,8,10,11
"COG4247",65,76,38,25,114,67,83,36,40,71,133,121,74,58,114,111,53,48,42,193
"COG4248",3,2,2,5,4,5,3,5,1,7,0,0,3,2,6,2,0,3,4,1
"COG4249",188,108,65,103,120,87,121,284,178,72,186,61,95,81,124,38,151,237,109,78
"COG4251",99,100,6,178,4,27,18,68,84,3,270,135,50,21,33,256,348,99,224,13
"COG4252",262,244,290,152,251,273,167,344,207,279,1080,4769,212,450,366,1665,460,309,230,434
"COG4253",5,0,0,0,0,2,1,0,2,1,33,12,0,0,0,5,3,1,6,0
"COG4254",42,5,28,26,41,35,24,51,43,26,98,377,26,25,39,109,32,36,25,28
"COG4255",1,4,3,30,8,3,0,1,1,0,24,0,7,0,0,2,12,4,3,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",312,21,26,18,274,54,3,234,233,15,27,6,2,17,2,33,29,390,547,9
"COG4258",23,51,0,9,6,1,0,16,35,1,75,20,1,0,2,61,68,39,32,1
"COG4259",0,3,0,5,0,0,0,0,1,0,1,12,3,0,1,5,0,1,2,1
"COG4260",11,6,17,5,4,16,2,6,12,2,14,12,12,14,14,7,132,15,9,15
"COG4261",11,31,0,10,2,0,0,9,15,0,66,9,0,0,0,16,26,17,15,0
"COG4262",21,47,3,23,5,30,2,39,64,7,18,13,3,14,2,35,1,22,42,7
"COG4263",25,11,6,0,1,3,3,62,4,4,101,8,0,0,3,9,39,36,5,0
"COG4264",4,53,1,2,2,2,1,2,13,1,33,43,4,1,2,65,45,0,3,2
"COG4266",222,200,150,198,226,263,63,242,173,255,59,26,194,190,190,47,20,190,192,80
"COG4267",2,12,0,0,0,1,1,5,4,0,52,56,0,0,0,32,9,0,1,0
"COG4268",21,24,4,36,5,11,1,19,14,7,18,20,11,9,8,26,94,18,18,6
"COG4269",37,37,19,22,16,20,4,59,63,19,31,40,24,15,6,37,24,51,65,22
"COG4270",56,51,48,27,69,82,65,30,41,34,3,18,55,55,86,10,11,35,45,81
"COG4271",1,4,0,0,0,3,0,5,16,0,10,12,0,1,0,12,10,0,4,0
"COG4273",2,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,3,0,0,1
"COG4274",72,49,72,75,69,58,94,53,54,122,0,14,45,102,79,10,0,65,74,66
"COG4275",5,4,1,0,2,2,2,6,8,1,82,43,9,3,1,40,49,2,3,4
"COG4276",85,26,72,50,125,138,32,118,136,41,1,27,100,93,92,10,1,63,91,94
"COG4277",15,13,1,0,0,1,1,6,8,1,64,46,1,2,1,47,135,14,25,3
"COG4278",16,0,2,0,2,9,1,7,14,1,3,12,1,0,0,18,0,4,8,3
"COG4279",10,25,71,0,11,4,0,16,1,50,6,3,1,60,1,1,0,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0
"COG4281",22,2,12,10,7,17,2,23,29,3,14,3,3,2,3,3,20,28,26,8
"COG4282",0,7,2,0,1,0,0,0,2,2,0,1,0,0,0,2,4,0,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,3,0,0,0,0
"COG4284",11,3,20,14,16,11,21,34,23,3,9,32,16,19,9,3,0,20,19,9
"COG4285",3,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4286",0,37,7,18,6,1,1,1,2,0,1,5,76,2,0,7,107,0,1,0
"COG4287",96,76,23,7,52,76,17,141,115,25,12,10,2,11,54,5,0,140,65,38
"COG4288",1,15,5,0,2,4,6,0,2,3,0,1,1,3,5,0,0,2,1,3
"COG4289",15,0,0,0,0,0,8,9,45,0,2,7,0,0,0,9,0,24,35,2
"COG4290",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4292",1,0,0,0,2,1,0,1,1,0,18,5,0,0,2,21,0,1,3,1
"COG4293",48,1,4,0,42,5,0,34,25,2,0,0,3,7,7,2,0,48,51,7
"COG4294",35,46,313,77,39,17,40,0,0,185,771,1988,27,317,63,1132,2,4,3,72
"COG4295",2,0,1,2,0,1,0,1,0,0,0,0,0,0,6,0,0,11,4,1
"COG4297",0,0,1,0,5,0,0,0,2,0,3,0,0,0,0,0,2,3,6,0
"COG4298",1,1,0,0,1,0,0,2,1,0,2,7,0,0,1,5,2,0,0,0
"COG4299",98,118,66,23,98,114,61,133,97,56,12,73,62,65,114,63,24,84,93,77
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0
"COG4301",145,72,33,12,129,45,204,131,138,26,139,56,12,36,14,64,123,200,266,79
"COG4302",6,22,0,0,0,14,1,8,9,0,41,47,2,0,2,42,50,2,4,0
"COG4303",9,35,4,0,0,13,0,10,10,0,55,61,2,2,6,62,82,4,10,0
"COG4304",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4305",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,14,7,2,2,2,12,11,7,4,87,15,0,2,2,32,82,3,11,18
"COG4308",11,18,9,11,19,27,0,17,4,6,10,1,4,6,3,2,2,20,3,3
"COG4310",102,104,47,156,137,88,112,91,56,98,7,41,100,68,92,59,2,108,114,81
"COG4311",112,157,121,188,124,140,167,104,106,159,29,21,187,124,141,31,43,114,84,158
"COG4312",1,2,0,0,0,0,0,1,3,0,24,10,0,0,0,8,5,2,0,1
"COG4313",2,2,0,0,0,1,0,2,4,0,2,9,0,0,6,18,3,0,3,0
"COG4314",0,1,0,0,0,0,0,0,0,0,20,1,0,0,0,1,17,1,0,0
"COG4315",3,1,1,27,7,4,0,0,4,1,36,0,7,0,1,1,0,3,4,3
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4318",0,6,31,0,4,0,0,3,1,16,1,18,0,38,0,4,7,0,0,0
"COG4319",7,6,2,0,5,6,2,14,14,3,29,25,1,4,12,16,50,9,6,3
"COG4320",9,3,5,8,0,4,1,5,4,1,10,82,6,5,2,61,23,8,23,0
"COG4321",8,14,10,24,7,8,9,5,5,17,23,9,26,11,10,17,53,2,1,6
"COG4322",1,1,0,0,2,0,1,6,3,1,13,13,0,0,8,6,0,0,1,2
"COG4323",13,41,14,33,22,20,36,15,17,17,54,68,60,22,46,78,21,11,10,34
"COG4324",76,9,19,10,27,21,5,83,105,17,73,58,1,10,9,41,96,106,81,19
"COG4325",27,74,3,1,5,6,3,17,25,1,254,100,2,4,5,113,229,20,73,3
"COG4326",1,30,0,0,0,1,0,0,3,0,0,1,1,2,0,17,0,0,0,0
"COG4327",56,116,66,98,98,96,121,45,34,115,82,34,97,84,103,40,40,47,35,87
"COG4328",3,2,0,0,0,0,0,0,0,0,21,2,0,3,2,5,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4333",56,59,99,101,24,57,78,38,28,43,39,13,66,70,97,45,137,29,28,110
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4335",1,9,0,9,0,0,2,5,1,0,13,19,3,0,0,2,29,0,0,0
"COG4336",39,57,22,79,44,45,25,27,60,45,39,22,54,33,19,25,15,34,39,28
"COG4337",44,101,97,47,106,67,77,7,12,116,3,21,117,109,127,32,11,10,18,74
"COG4338",1,10,1,1,6,2,15,0,0,2,0,2,5,4,24,0,1,0,0,8
"COG4339",8,4,3,0,4,8,0,9,6,3,10,0,1,3,0,6,4,10,9,5
"COG4340",3,15,0,0,5,2,3,1,6,4,6,4,5,1,3,33,10,1,2,0
"COG4341",228,188,278,297,315,390,349,158,347,331,73,59,191,244,283,98,97,297,316,256
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,3,6,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",12,77,85,10,32,1,0,33,6,81,0,3,3,122,1,1,0,0,9,3
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,2,1,0,3,13,0,0,0,0,0,0,1,0,10,13,3
"COG4360",16,35,95,0,24,45,42,8,1,40,0,4,0,101,63,2,1,0,0,112
"COG4362",1,6,4,11,8,3,18,0,0,5,0,1,8,2,33,0,0,0,0,10
"COG4365",91,213,44,225,67,66,105,37,47,49,17,19,201,64,186,14,28,42,50,135
"COG4370",60,107,419,0,51,97,151,24,3,122,0,15,0,357,164,1,0,1,2,364
"COG4371",4,24,39,0,9,19,0,10,0,35,1,2,2,44,0,1,0,0,0,12
"COG4372",22,52,147,0,20,50,67,9,5,53,2,8,0,134,64,1,0,0,0,136
"COG4373",12,4,2,0,0,4,1,9,8,0,18,30,4,2,7,96,22,2,11,0
"COG4374",2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,2,13,0,1,0
"COG4380",1,4,0,14,2,0,1,1,6,0,1,23,12,1,0,22,1,1,4,2
"COG4381",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,7,0,1,0
"COG4382",1,0,0,0,0,0,0,3,1,0,10,3,2,0,1,18,4,0,4,0
"COG4383",3,12,4,0,2,12,1,14,4,0,22,85,7,2,2,166,31,3,12,0
"COG4384",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,26,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,6,26,1,1,0
"COG4387",3,1,0,0,0,1,0,5,3,0,2,6,0,0,2,10,2,0,1,0
"COG4388",6,2,0,0,0,0,0,4,3,1,15,140,4,1,4,65,6,0,12,0
"COG4389",0,1,1,0,0,1,0,0,1,0,15,0,0,0,0,2,27,0,0,0
"COG4390",0,1,0,2,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0
"COG4391",7,8,8,12,8,6,5,8,8,5,25,8,22,8,1,6,9,9,4,2
"COG4392",1,11,1,32,0,0,2,0,0,2,0,3,8,1,2,1,0,0,0,0
"COG4393",2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0
"COG4394",0,0,1,0,0,0,0,0,0,3,31,23,0,3,0,8,10,0,0,0
"COG4395",111,209,123,78,148,153,175,93,67,176,153,68,196,205,231,102,124,131,101,202
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,1,0,0,0,0,0,1,1,0,9,11,4,1,2,19,3,1,8,0
"COG4398",100,54,94,10,61,19,2,123,200,76,24,7,2,90,26,6,7,135,164,29
"COG4399",15,7,4,6,10,11,11,25,12,1,16,51,5,13,4,34,32,22,31,4
"COG4401",16,12,49,0,23,51,31,7,20,18,1,7,0,63,37,9,0,11,6,58
"COG4402",3,1,5,2,1,1,0,3,0,0,27,1,4,1,3,1,10,1,1,0
"COG4403",9,13,7,14,3,2,0,25,3,2,51,1,0,7,4,1,23,3,8,1
"COG4405",1,5,0,1,3,0,1,4,3,0,4,1,4,1,0,4,7,7,4,2
"COG4409",74,93,65,35,59,19,42,84,147,35,14,4,50,35,122,1,1,59,62,56
"COG4412",307,69,143,42,325,422,60,444,451,73,11,53,123,173,79,46,1,345,296,207
"COG4413",0,1,0,2,0,1,0,2,2,0,0,0,5,0,0,0,1,0,0,0
"COG4420",7,0,3,0,2,3,0,6,1,0,25,19,0,1,0,19,2,3,9,3
"COG4421",130,116,294,52,111,113,143,139,100,165,88,400,48,184,90,349,13,130,129,78
"COG4422",4,1,0,0,0,1,0,4,7,1,53,8,0,3,0,26,17,1,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4424",0,11,0,0,0,1,0,3,1,0,2,1,1,2,1,4,1,2,4,1
"COG4425",0,2,6,0,0,0,1,0,1,1,67,2,0,0,0,0,11,0,2,3
"COG4427",4,1,1,0,0,1,4,1,4,3,90,2,10,3,1,4,127,1,12,3
"COG4430",4,23,1,0,2,1,3,2,2,0,88,22,1,1,2,11,20,2,15,0
"COG4445",38,112,119,117,47,65,55,34,46,52,83,71,79,99,89,78,102,26,37,111
"COG4446",41,33,73,28,29,66,53,29,28,19,23,14,2,84,107,8,48,26,24,93
"COG4447",85,153,153,120,65,120,95,106,130,36,97,119,104,113,113,174,67,96,85,175
"COG4448",127,60,191,20,131,199,79,141,143,144,75,36,144,293,221,48,131,213,161,242
"COG4449",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4451",20,19,88,98,28,55,44,18,21,18,0,3,47,56,47,3,3,12,13,39
"COG4452",6,3,4,2,8,2,2,7,6,1,69,57,0,4,2,20,33,10,11,1
"COG4453",0,1,0,0,0,1,1,0,0,0,6,3,0,0,1,4,0,1,0,0
"COG4454",25,32,22,26,93,25,65,24,26,31,91,136,27,32,90,76,367,6,5,67
"COG4455",0,13,1,0,0,0,0,0,0,0,1,15,16,0,0,7,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,9,2,0,1,0,3,0,0,0,0
"COG4457",3,6,3,22,1,0,0,1,0,5,0,0,14,1,4,1,0,1,0,0
"COG4458",0,3,2,19,0,1,0,2,1,3,0,0,9,1,1,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,1,14,2,0,0,8,0,1,0,0
"COG4464",31,32,23,57,25,19,22,35,23,1,4,21,31,11,46,25,9,14,23,32
"COG4468",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0
"COG4487",54,128,169,208,46,115,124,53,46,99,7,26,122,199,141,27,8,35,44,230
"COG4496",7,12,13,20,11,5,16,8,5,5,3,0,18,12,2,0,0,5,3,8
"COG4502",1,1,0,0,0,43,0,0,0,0,4,1,0,0,0,3,2,1,4,0
"COG4517",27,29,26,66,25,27,38,22,25,28,47,31,48,18,50,38,50,29,27,38
"COG4519",0,5,0,0,0,0,0,2,0,0,2,2,0,0,2,6,4,0,0,0
"COG4520",20,7,11,2,13,7,7,24,23,15,34,26,9,20,9,17,14,5,10,7
"COG4521",240,266,176,339,254,298,290,237,181,282,14,33,344,272,215,39,16,232,238,195
"COG4525",214,221,130,215,168,230,214,231,162,207,14,38,223,169,154,40,9,258,207,148
"COG4529",9,18,25,0,11,6,5,3,3,19,10,3,3,17,9,18,183,5,10,11
"COG4530",2,8,4,1,11,7,10,0,2,13,46,1,1,5,4,3,10,1,0,7
"COG4531",188,307,235,147,359,130,393,101,87,395,149,77,129,326,272,84,178,107,55,190
"COG4533",0,17,0,16,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4535",140,142,67,176,66,61,223,134,126,152,107,74,187,76,148,68,131,135,100,134
"COG4536",244,361,219,351,217,217,486,199,131,406,248,118,391,271,378,130,376,174,127,278
"COG4538",0,36,0,0,0,0,0,0,1,0,6,1,3,0,0,12,0,1,2,0
"COG4539",7,17,2,15,10,12,6,0,9,2,46,49,12,4,10,31,48,3,8,6
"COG4540",2,4,0,0,0,1,0,0,3,7,2,5,1,0,0,11,26,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,6,0,0,0,21,0,0,0,1,0,0,1,0,5,10,1
"COG4544",9,1,16,0,12,3,7,14,20,8,78,1,2,6,10,4,31,18,30,6
"COG4547",449,865,615,523,829,623,1106,418,277,923,263,124,715,719,762,303,276,332,366,776
"COG4548",155,16,31,271,71,30,28,208,320,25,86,82,134,19,18,245,63,228,214,64
"COG4549",1,0,0,0,0,0,0,0,1,0,45,0,2,0,1,0,16,0,2,0
"COG4551",0,3,0,0,0,2,0,2,0,1,15,2,2,0,1,15,16,1,1,0
"COG4552",13,1,3,2,15,7,2,23,78,4,0,0,1,2,4,2,0,27,55,7
"COG4553",4,26,44,1,12,8,45,9,14,69,161,11,13,43,10,22,193,6,21,13
"COG4555",57,76,52,47,97,56,84,62,96,69,16,45,62,48,73,58,8,76,98,73
"COG4558",57,28,22,46,3,59,111,8,15,40,47,48,50,42,204,29,108,1,16,3
"COG4559",49,34,15,99,3,43,95,8,7,36,63,44,88,19,196,30,92,1,10,16
"COG4564",21,93,0,132,2,5,1,3,2,2,99,15,12,2,5,64,162,22,68,4
"COG4565",11,17,5,19,2,3,0,7,15,3,12,7,1,1,0,14,18,22,18,1
"COG4566",8,16,2,37,0,3,4,6,18,1,207,35,8,2,3,37,132,4,44,3
"COG4567",115,210,158,96,219,160,241,122,88,193,127,57,161,201,198,86,233,108,101,173
"COG4568",2,4,0,0,0,2,0,1,1,0,0,5,0,2,1,8,0,0,2,0
"COG4569",10,37,11,23,8,20,10,13,10,22,90,33,33,14,21,72,17,12,14,14
"COG4570",4,8,10,0,5,4,0,2,8,13,26,177,1,14,8,547,16,5,2,0
"COG4572",0,4,0,0,0,0,1,0,0,0,2,4,0,0,0,4,0,0,0,0
"COG4573",5,13,2,4,5,7,1,4,5,3,1,5,7,5,4,15,0,5,4,8
"COG4574",3,12,5,0,0,0,0,7,0,1,2,10,0,2,0,1,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,2,0,13,9,0,0,0,1,12,1,0,0
"COG4576",4,0,0,0,2,1,0,4,8,4,1,0,1,1,0,1,0,7,4,0
"COG4577",24,36,95,1,21,44,15,34,27,34,3,4,1,77,57,1,2,14,10,56
"COG4579",154,124,38,358,36,67,20,183,237,23,39,122,157,33,23,141,45,221,157,36
"COG4580",0,24,0,0,0,1,2,0,5,0,37,27,0,0,0,19,49,0,1,0
"COG4581",206,188,717,63,258,457,226,149,221,285,12,171,57,549,362,141,2,118,187,539
"COG4582",21,26,10,44,23,13,12,23,23,14,27,44,9,18,12,34,11,28,19,18
"COG4583",162,196,149,110,165,156,190,161,122,187,26,37,192,157,146,36,91,123,89,145
"COG4584",133,186,7,17,42,85,22,353,126,14,872,403,56,26,87,633,689,114,303,3
"COG4585",112,149,18,64,21,40,23,207,68,9,274,256,30,11,34,292,627,93,136,5
"COG4586",36,51,114,8,49,106,53,42,42,48,6,48,4,124,93,5,0,12,14,138
"COG4587",26,27,85,0,18,65,46,19,17,32,4,20,1,89,77,3,0,9,5,112
"COG4588",0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,3,55,0,5,0
"COG4589",14,11,13,5,6,9,14,9,9,22,13,51,18,7,8,28,1,6,5,11
"COG4590",20,84,11,16,50,11,9,35,23,1,89,117,13,8,8,162,102,23,20,35
"COG4591",1183,984,568,1136,954,867,941,1392,1055,859,431,301,1036,709,1105,339,492,1326,1078,904
"COG4592",0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,4,0,0,0,0
"COG4594",0,7,0,17,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0
"COG4597",506,396,556,325,539,719,485,441,332,583,203,125,323,570,515,150,228,437,337,409
"COG4598",57,40,35,45,9,13,28,42,85,50,98,48,61,31,40,35,190,76,74,14
"COG4603",553,218,493,399,370,503,400,537,462,540,256,144,409,439,447,145,350,518,368,268
"COG4604",0,1,0,0,0,1,0,0,0,0,37,2,0,1,0,5,5,0,7,0
"COG4605",0,0,1,0,0,0,0,0,1,0,42,1,0,0,0,3,10,1,15,1
"COG4606",0,4,0,0,0,0,0,0,0,0,38,0,0,0,0,4,8,0,11,0
"COG4607",0,13,0,1,0,1,0,1,1,0,58,8,0,0,0,11,25,0,11,0
"COG4608",574,147,383,143,345,348,160,770,931,326,487,94,190,258,130,79,345,868,843,210
"COG4615",5,10,0,2,1,2,1,12,12,0,91,42,9,0,8,27,74,5,4,3
"COG4618",7,9,4,110,3,3,8,11,12,13,471,60,18,7,4,35,354,7,9,20
"COG4619",14,5,6,5,4,1,1,12,28,12,2,1,0,3,2,1,2,34,28,2
"COG4623",62,189,51,150,50,74,48,59,68,72,364,143,114,58,96,160,523,61,51,59
