"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4370",964,189,117,136,362,33,2,0,52,214,383,0,498,85,229,0,79,7,454,0
"COG4371",10,73,0,1,11,11,4,0,13,8,70,0,5,36,6,0,22,0,1,0
"COG4372",346,73,46,45,122,9,1,0,18,88,189,0,113,41,85,2,38,2,146,0
"COG4373",6,0,0,1,1,8,81,12,5,14,0,29,1,5,0,0,1,112,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4379",1,0,1,0,0,1,2,34,0,0,0,15,0,0,0,1,0,0,0,0
"COG4380",2,0,1,1,1,14,21,1,1,7,0,1,0,1,1,3,0,21,1,0
"COG4381",0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0
"COG4382",2,0,0,1,0,6,16,3,1,3,0,3,0,1,0,0,1,39,1,0
"COG4383",2,1,0,1,1,7,66,81,5,13,3,25,4,10,1,2,10,111,5,1
"COG4384",0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,5,3,12,0,0,0,44,0,0,0,1,0,12,0,0
"COG4386",0,0,0,0,0,0,3,43,0,0,0,16,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,14,4,0,3,0,5,1,0,0,0,1,36,0,0
"COG4388",2,0,0,0,0,0,45,0,4,0,0,8,3,0,0,2,0,58,2,0
"COG4389",1,0,0,0,0,1,0,1,0,0,0,26,2,0,0,0,2,2,0,0
"COG4390",0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,10,10,1,1,5,2,11,3,5,7,6,3,4,5,5,5,2,2,4
"COG4392",2,0,3,0,0,18,2,0,1,1,0,0,1,1,0,0,0,1,0,1
"COG4393",1,0,0,0,0,0,0,0,0,3,1,0,2,5,0,13,1,1,0,0
"COG4394",0,0,1,1,1,8,2,8,0,1,0,12,2,2,1,1,0,1,0,0
"COG4395",96,245,210,326,234,201,22,111,191,194,205,115,211,226,208,183,243,56,206,257
"COG4396",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,0,2,0,1,48,1,4,0,0,5,1,2,1,0,1,54,1,0
"COG4398",134,18,23,1,31,39,5,47,83,42,145,8,19,71,33,104,26,79,24,15
"COG4399",10,7,0,3,3,1,293,30,20,23,8,14,6,9,8,8,7,195,12,1
"COG4401",164,62,45,49,54,10,6,0,55,67,58,0,72,38,47,3,45,11,81,67
"COG4402",3,1,0,0,0,0,3,30,4,3,0,18,0,11,0,4,2,0,0,0
"COG4403",16,5,1,2,6,12,0,92,17,4,33,19,7,2,3,12,0,5,6,1
"COG4405",0,1,0,3,1,17,7,10,13,1,5,6,1,0,1,2,3,7,0,5
"COG4409",58,36,43,13,35,117,12,41,89,78,25,4,17,56,8,5,17,53,36,30
"COG4412",242,349,381,77,191,69,47,4,398,271,220,0,107,449,367,625,383,123,144,198
"COG4413",0,0,0,0,0,11,0,0,0,2,0,1,0,1,0,12,0,2,1,0
"COG4420",0,1,0,2,1,2,4,13,3,7,4,2,2,9,4,2,4,6,1,10
"COG4421",43,203,133,161,119,78,11,22,134,62,251,11,162,92,109,125,117,44,104,122
"COG4422",4,0,0,0,0,5,13,41,1,3,0,12,1,3,1,9,0,4,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,0,1,16,0,1,3,0,2,0,0,1,1,0,1,2,0
"COG4425",7,0,3,1,1,0,1,16,0,2,0,12,5,3,0,0,0,1,2,1
"COG4427",2,1,0,0,0,2,5,57,12,4,0,108,3,2,2,3,0,20,2,4
"COG4430",4,2,9,0,6,8,3,156,6,14,2,24,10,3,0,3,1,15,2,0
"COG4445",272,88,38,43,115,145,200,142,42,107,133,118,161,57,46,3,63,114,112,17
"COG4446",526,124,57,46,93,14,6,7,25,123,89,49,113,29,31,10,67,21,147,3
"COG4447",432,105,106,101,151,147,368,211,76,128,99,44,140,63,95,20,56,147,162,32
"COG4448",526,298,289,143,245,70,22,47,241,266,182,88,160,160,224,156,211,54,181,130
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4451",208,54,34,26,70,9,4,1,12,55,67,1,93,59,44,7,34,13,118,1
"COG4452",1,2,10,0,2,3,9,77,4,33,1,27,0,2,0,3,0,6,2,0
"COG4453",0,0,0,1,0,1,6,3,0,1,0,0,1,1,0,0,1,1,0,0
"COG4454",45,100,118,108,65,22,19,95,25,84,34,355,49,91,55,10,26,48,68,133
"COG4455",0,0,0,0,0,25,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,1,2,0,19,2,0,1,3,0,0,0,2,0,2,1,0
"COG4457",2,3,1,0,1,3,0,0,2,1,0,1,1,0,1,10,1,1,5,0
"COG4458",1,2,0,1,1,4,0,0,0,0,0,0,1,0,0,3,0,0,3,0
"COG4459",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,1,1,0,43,0,2,0,0,0,3,0,0,1,1,1,0
"COG4464",38,19,32,7,20,50,39,20,34,35,18,4,6,18,28,33,18,93,14,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4474",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4485",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",608,197,125,100,211,53,16,71,34,155,179,4,271,107,126,60,116,30,289,42
"COG4496",0,6,3,12,5,5,1,4,8,4,12,0,2,5,7,0,2,3,4,4
"COG4502",0,2,1,1,0,2,2,1,3,3,0,1,0,1,3,0,39,5,0,1
"COG4517",21,22,36,29,20,28,96,51,29,40,28,34,26,24,15,16,29,78,26,35
"COG4519",1,0,0,0,0,3,42,0,0,0,0,11,0,0,0,0,0,5,1,0
"COG4520",14,12,3,10,6,11,1,50,29,9,15,17,15,24,11,38,7,16,12,4
"COG4521",71,269,234,385,290,230,8,12,146,204,211,25,237,195,209,241,324,107,272,286
"COG4525",46,199,188,286,207,141,9,7,109,124,160,14,196,151,160,248,216,74,162,219
"COG4529",11,12,14,7,13,6,5,38,9,17,12,205,12,28,9,1,3,17,13,10
"COG4530",6,4,2,2,6,12,1,38,2,7,1,22,11,10,2,1,4,7,5,4
"COG4531",80,357,313,481,318,242,32,89,158,247,261,199,309,247,219,89,154,65,310,283
"COG4533",0,0,0,0,0,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",75,101,164,132,105,163,188,128,86,145,80,138,92,84,65,99,70,148,108,118
"COG4536",172,229,329,304,245,328,296,347,182,276,245,399,252,242,205,156,181,245,253,269
"COG4538",0,0,0,0,0,31,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4539",5,8,4,1,3,39,74,11,6,13,9,62,3,6,4,2,7,75,1,3
"COG4540",0,0,0,0,0,3,2,10,0,0,0,19,0,1,1,0,0,14,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,12,0,0
"COG4544",12,5,4,4,5,6,3,44,12,8,3,33,14,14,6,9,3,28,4,3
"COG4547",230,494,579,759,618,357,10,177,337,425,646,308,802,648,641,449,622,178,706,864
"COG4548",23,36,33,23,21,31,29,202,242,21,44,84,18,42,68,163,41,144,26,30
"COG4549",0,1,0,0,0,0,0,17,1,5,0,19,0,2,0,1,1,0,2,0
"COG4551",0,0,0,0,0,6,31,12,0,0,0,24,0,0,0,0,1,22,0,0
"COG4552",2,11,0,1,5,2,8,0,46,2,9,0,4,5,23,19,7,43,2,4
"COG4553",10,4,4,9,21,31,163,131,11,15,22,185,52,9,10,12,5,49,23,2
"COG4555",72,117,163,101,102,79,151,12,78,93,70,5,87,121,67,115,85,125,72,104
"COG4558",162,113,294,7,14,42,50,39,4,186,39,125,18,164,37,0,89,8,112,207
"COG4559",142,83,255,8,29,26,18,107,2,136,35,112,19,94,28,2,50,8,103,166
"COG4564",3,8,19,1,0,29,28,199,1,6,2,190,3,4,0,9,5,42,4,0
"COG4565",2,2,0,2,3,5,3,1,2,1,0,22,2,0,0,14,2,6,4,0
"COG4566",10,1,4,3,1,12,18,137,23,19,7,139,5,14,4,15,4,69,7,0
"COG4567",74,244,169,283,245,195,71,100,138,165,166,181,218,165,197,171,190,59,208,243
"COG4568",0,1,0,0,0,3,34,0,0,1,0,0,3,0,1,1,1,30,0,0
"COG4569",19,8,12,19,11,26,254,122,14,30,6,19,17,23,5,2,23,22,15,17
"COG4570",0,0,2,4,3,3,10,3,11,5,15,5,4,4,11,7,2,1,1,0
"COG4572",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4573",0,12,3,5,7,15,3,1,4,8,3,1,2,5,4,3,3,1,6,0
"COG4574",4,1,0,1,1,0,1,0,3,4,14,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,1,0,0,0
"COG4576",1,3,1,0,0,6,1,3,5,3,2,0,0,6,0,12,1,5,2,0
"COG4577",237,109,15,26,74,8,7,3,34,55,100,2,72,41,14,15,62,9,92,2
"COG4579",16,28,4,21,18,245,433,176,80,27,41,46,17,40,87,150,92,274,10,112
"COG4580",0,0,0,0,0,29,29,3,1,1,0,59,2,0,0,1,2,7,5,0
"COG4581",1297,439,241,444,518,92,26,18,196,423,639,3,724,390,525,134,478,84,742,218
"COG4582",6,16,3,16,4,29,204,4,25,17,17,16,6,8,17,5,16,110,6,25
"COG4583",73,149,155,220,153,141,6,57,125,138,159,113,148,140,156,139,142,48,138,163
"COG4584",106,12,16,17,7,279,4751,640,55,169,34,635,55,42,21,952,86,1424,75,2
"COG4585",36,20,36,9,5,152,771,556,55,124,15,587,28,32,24,274,36,530,30,8
"COG4586",438,149,77,60,112,14,8,5,34,118,139,0,140,56,52,51,91,12,175,26
"COG4587",354,104,35,40,98,10,4,1,39,75,106,0,98,27,50,27,71,11,106,7
"COG4588",0,0,0,0,0,1,1,3,0,0,0,66,1,0,0,1,0,6,0,0
"COG4589",12,7,9,6,5,24,8,12,15,14,8,2,10,19,6,6,13,8,12,7
"COG4590",23,12,2,4,19,171,471,265,15,23,12,72,9,12,5,6,10,138,11,2
"COG4591",590,904,1175,913,831,1066,636,932,815,942,662,471,612,855,726,1439,838,746,739,1227
"COG4592",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,4,5,0,1,0,0,3,0,0,0,1,0,2,0,0
"COG4597",533,663,568,650,553,293,42,142,484,538,475,228,541,478,666,557,753,167,487,740
"COG4598",4,9,25,16,15,50,19,54,21,26,13,204,32,21,13,52,18,70,22,11
"COG4603",157,365,314,462,424,273,45,154,330,408,433,376,436,412,542,523,514,265,377,446
"COG4604",1,1,0,2,0,6,12,7,0,2,0,5,1,0,0,0,0,1,0,0
"COG4605",0,1,0,0,0,7,5,17,0,3,0,9,0,0,0,0,0,3,0,0
"COG4606",1,2,0,1,0,6,6,12,0,4,0,7,0,0,0,0,1,0,0,0
"COG4607",1,0,1,0,0,2,22,17,0,1,0,25,0,1,0,0,3,8,4,0
"COG4608",96,235,180,170,261,224,113,312,679,178,265,364,205,205,350,575,330,462,220,255
"COG4615",2,3,9,1,1,10,20,107,2,3,1,66,1,4,1,28,4,108,4,0
"COG4618",6,5,5,2,2,22,24,303,12,14,3,375,18,17,6,15,4,60,4,3
"COG4619",4,3,3,2,5,1,2,0,13,5,3,2,2,4,1,7,7,15,3,6
"COG4623",37,52,58,61,40,238,340,219,37,100,58,517,38,59,27,24,68,267,45,53
"COG4624",1,2,0,0,1,0,0,28,0,11,6,4,0,17,3,8,5,0,2,0
"COG4625",52,38,22,25,55,9,15,107,22,82,59,147,37,78,31,36,25,35,43,19
"COG4626",9,3,9,7,3,23,20,55,30,21,7,267,2,15,6,3,3,21,22,10
"COG4627",21,21,26,43,33,20,1,7,18,26,19,3,35,24,25,21,22,9,29,29
"COG4628",2,0,0,0,0,48,61,18,3,2,0,3,1,0,1,1,0,26,1,0
"COG4630",120,371,223,235,235,194,307,96,328,221,327,240,258,216,339,467,416,352,151,231
"COG4631",183,559,404,458,418,300,447,135,453,398,538,326,364,347,486,617,715,551,274,373
"COG4632",10,15,29,9,12,0,8,0,19,18,10,0,3,22,10,41,17,1,12,14
"COG4633",2,2,2,1,0,47,101,26,4,9,2,27,1,2,2,7,4,84,2,0
"COG4634",0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG4635",250,122,190,46,29,44,4,1,8,162,49,2,53,187,25,0,50,3,238,295
"COG4636",0,0,15,1,1,1,1,4,8,0,0,2,1,0,0,2,0,4,2,1
"COG4637",2,1,0,0,2,1,75,44,5,2,0,14,1,3,0,3,3,141,3,0
"COG4638",913,1555,934,1200,1220,1348,328,1753,1982,1047,1546,591,1065,1510,1706,569,2025,1301,934,1500
"COG4639",46,3,3,2,23,0,4,4,0,17,40,1,21,24,4,0,3,1,24,0
"COG4641",19,22,11,23,11,15,93,15,45,9,15,36,15,27,28,45,11,18,10,10
"COG4642",198,298,202,183,275,182,52,41,413,192,229,202,203,287,216,1491,456,518,246,158
"COG4643",33,13,14,29,24,57,242,223,23,20,37,67,108,26,7,73,10,83,19,11
"COG4644",113,23,35,17,14,146,4032,5280,101,218,58,473,101,81,40,74,155,3571,74,5
"COG4645",0,0,0,0,0,0,25,15,3,6,1,128,0,3,0,1,1,35,0,0
"COG4646",15,2,16,3,2,57,285,41,9,66,23,28,17,25,9,6,8,455,14,10
"COG4647",0,0,0,0,1,0,0,1,0,3,0,3,0,1,2,15,0,0,0,0
"COG4648",0,0,0,0,0,3,6,23,0,0,0,12,0,0,1,2,1,0,0,0
"COG4649",10,20,19,20,27,9,0,63,10,19,18,5,29,23,26,7,13,3,19,13
"COG4650",1,0,0,0,0,0,7,36,0,2,0,2,1,1,0,3,1,4,0,0
"COG4651",26,14,16,24,11,155,370,144,21,20,19,85,41,22,11,15,9,244,30,7
"COG4653",11,3,6,6,6,12,139,155,24,10,14,331,28,15,12,7,1,24,12,6
"COG4654",0,4,11,5,3,28,5,13,10,5,7,23,2,8,1,0,1,4,1,2
"COG4655",1,0,0,0,0,1,2,10,0,11,0,18,0,0,0,0,2,13,0,0
"COG4656",10,5,5,3,7,170,414,186,17,32,12,332,17,17,6,135,25,354,16,2
"COG4657",5,1,4,1,8,75,126,77,5,16,9,92,9,8,3,62,3,101,5,2
"COG4658",3,7,3,3,3,89,233,111,13,20,15,153,10,16,8,106,6,148,15,0
"COG4659",7,5,6,3,6,54,149,53,8,7,3,88,10,8,2,65,18,107,7,2
"COG4660",7,3,3,5,2,53,140,83,7,11,10,112,7,10,5,87,8,98,8,0
"COG4662",43,62,43,60,58,78,5,18,74,75,54,110,73,98,38,59,57,41,64,59
"COG4663",410,1093,1069,1547,1056,994,139,865,714,984,1103,1473,1072,953,971,1258,1062,530,972,1202
"COG4664",604,1349,1344,1978,1421,1158,172,834,894,1294,1480,1863,1281,1189,1274,1731,1231,582,1200,1520
"COG4665",187,438,525,690,543,348,58,278,298,461,468,468,395,426,426,671,471,231,440,574
"COG4666",256,743,399,647,618,558,143,939,659,466,623,1836,559,468,605,749,767,525,480,495
"COG4667",24,22,33,47,28,153,318,6,13,63,30,10,24,37,15,11,25,242,20,22
"COG4668",7,13,20,25,30,22,27,20,19,33,16,89,25,30,39,1,41,42,21,48
"COG4669",1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,1,4,0
"COG4670",9,2,14,6,16,5,5,0,16,6,9,0,22,20,3,42,12,14,14,10
"COG4671",10,9,2,4,9,15,4,108,29,4,10,168,16,14,5,18,2,7,5,1
"COG4672",64,8,55,36,32,44,6,123,22,21,84,8,65,46,73,3,10,4,21,10
"COG4674",122,84,15,68,90,51,32,67,62,49,107,295,176,43,21,128,46,103,128,10
"COG4675",26,5,18,6,41,76,5,100,16,14,34,28,42,44,69,4,2,9,42,9
"COG4676",9,0,1,0,0,0,1,0,4,1,0,0,1,33,0,22,1,3,3,30
"COG4677",3,1,0,2,1,16,439,4,2,24,7,9,2,0,4,10,23,547,2,0
"COG4678",10,2,0,12,15,15,1,96,15,7,148,6,7,22,5,0,7,0,0,0
"COG4679",0,0,1,0,0,0,21,9,0,1,2,10,1,0,0,4,2,28,1,0
"COG4680",0,0,0,1,0,10,43,13,3,7,0,35,0,2,0,10,0,16,0,0
"COG4681",4,0,0,1,0,48,192,69,6,11,3,134,3,0,1,5,6,92,0,0
"COG4682",2,0,0,0,0,2,96,8,1,0,2,0,0,0,0,3,4,46,0,0
"COG4683",0,0,0,0,0,0,1,14,2,2,0,2,0,0,0,1,0,0,1,0
"COG4688",2,1,3,1,0,19,196,79,0,20,1,10,2,3,1,2,5,141,4,1
"COG4689",2,3,4,2,2,3,0,0,16,1,0,1,7,0,3,5,2,2,0,0
"COG4690",2,1,1,1,4,3,10,4,38,12,5,0,5,17,0,12,3,2,3,3
"COG4691",0,0,0,0,0,0,0,2,0,1,0,5,2,0,0,0,1,3,0,0
"COG4692",7,24,22,4,21,32,9,39,52,25,81,123,3,32,15,10,46,50,8,4
"COG4693",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,2,0,15,12,87,2,3,0,26,4,1,3,3,4,22,3,0
"COG4695",36,48,36,32,51,61,119,360,72,16,123,412,86,64,86,13,28,37,23,34
"COG4696",2,3,0,1,1,1,2,8,1,0,1,0,2,1,16,0,1,0,2,0
"COG4700",0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,20,1,6,0,0
"COG4701",0,0,0,0,0,25,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,17,0,2,0,4,0,1,0,0,0,0,0,0
"COG4704",30,40,29,27,23,53,5,58,24,39,52,25,24,32,48,17,31,15,22,18
"COG4705",0,1,0,1,0,3,5,4,0,1,0,157,1,0,0,2,1,1,1,0
"COG4706",0,0,0,0,0,8,3,21,1,0,0,11,0,0,0,3,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",1,0,3,1,0,16,0,7,7,0,3,22,5,3,2,3,0,1,0,2
"COG4713",1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,7,0,0
"COG4714",2,2,3,5,4,4,3,0,0,10,0,0,4,2,1,9,4,1,0,4
"COG4715",2,0,0,0,0,0,8,0,1,1,0,3,0,4,0,4,0,1,4,0
"COG4716",1,0,0,0,0,1,1,4,2,12,0,4,2,0,1,0,3,8,0,0
"COG4717",4,2,0,0,3,4,7,114,17,3,2,379,0,34,0,37,3,22,3,0
"COG4718",5,4,5,3,3,7,2,1,1,5,17,0,14,9,12,0,5,0,4,2
"COG4719",0,0,0,0,0,1,2,16,2,0,0,78,0,0,0,0,0,4,0,0
"COG4720",0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4723",48,8,20,15,19,22,5,50,1,17,46,0,72,36,54,0,2,2,8,11
"COG4724",0,2,0,0,0,1,0,1,0,4,0,9,0,0,0,0,0,0,1,0
"COG4725",41,19,34,43,43,32,14,122,22,24,81,22,40,73,69,28,21,17,37,35
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,1,1,28,90,4,4,5,2,10,4,6,1,1,4,44,1,0
"COG4729",0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG4731",37,28,37,17,34,44,4,57,16,43,22,139,30,26,15,11,15,10,35,23
"COG4733",267,69,205,123,174,109,106,578,63,104,405,26,386,270,378,11,40,95,164,56
"COG4734",6,0,8,0,0,2,3,59,0,3,3,32,1,4,0,4,0,11,0,1
"COG4735",0,1,0,0,0,0,21,22,0,5,0,0,0,0,0,0,1,23,0,0
"COG4736",0,1,3,0,0,1,38,3,0,0,1,0,0,1,0,2,2,20,0,0
"COG4737",0,0,0,1,0,5,17,1,0,3,0,9,2,0,0,0,1,7,0,0
"COG4738",1,0,0,0,1,0,0,0,0,0,0,0,2,13,0,0,2,0,0,3
"COG4741",5,2,3,7,3,6,1,1,23,3,9,5,11,12,8,2,9,4,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0
"COG4743",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG4744",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,10,9,11,9,1,12,0,101,2,9,0,0,30,13,12,10,34,5,67
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,6,2,0,3,5,1,6,8,6,3,0,3,5,2,16,2,9,1,0
"COG4748",31,4,14,7,8,12,3,36,0,13,6,12,9,14,3,4,3,2,7,9
"COG4750",8,0,1,0,1,2,1,0,2,0,1,0,0,1,1,19,1,1,0,2
"COG4752",3,7,1,2,1,0,1,0,9,1,1,0,2,3,5,14,0,3,3,1
"COG4753",34,5,7,3,2,142,855,76,21,69,20,40,13,34,8,30,26,491,23,27
"COG4754",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4757",3,2,3,2,2,14,234,31,10,13,3,132,15,2,3,3,5,117,5,0
"COG4759",1,4,0,0,3,0,3,3,44,2,8,9,4,5,22,17,37,13,3,1
"COG4760",141,144,305,133,135,96,22,10,183,206,141,7,95,186,186,108,180,53,163,191
"COG4762",0,1,0,0,1,0,3,2,5,6,0,0,0,5,1,0,1,2,0,0
"COG4763",0,0,6,0,0,0,2,62,0,3,0,46,0,0,0,0,0,7,1,1
"COG4764",108,271,253,388,259,231,145,89,136,236,205,186,232,207,189,202,218,148,236,303
"COG4765",29,114,88,143,101,77,3,48,97,83,72,52,94,88,83,99,80,25,93,119
"COG4766",0,27,9,5,1,18,1,0,19,6,7,2,0,3,5,81,54,22,1,3
"COG4767",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,0
"COG4770",382,579,572,496,597,623,482,1029,752,710,489,1776,644,669,747,360,773,731,596,678
"COG4771",706,593,1319,323,498,1138,980,387,612,771,408,423,267,904,561,945,592,609,488,1156
"COG4772",372,436,625,326,234,787,727,465,246,476,294,511,209,421,296,152,443,579,271,617
"COG4773",11,1,4,5,1,226,496,110,19,69,12,365,16,1,7,15,19,304,10,2
"COG4774",156,111,264,165,150,74,762,173,56,250,172,284,195,156,140,10,88,492,203,177
"COG4775",1570,1643,1731,1572,1338,1333,553,881,1104,1375,811,613,831,829,772,1092,754,477,875,1153
"COG4776",2,2,0,1,2,16,16,6,0,1,1,35,1,0,0,0,0,3,0,0
"COG4778",3,0,1,1,4,2,3,36,3,3,1,101,3,2,1,1,0,10,2,0
"COG4779",0,0,0,0,0,5,7,3,0,0,0,4,1,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,0,0,0,10,36,37,5,16,1,144,3,8,1,2,1,10,1,1
"COG4783",151,229,335,289,210,341,321,385,210,270,197,348,229,211,154,169,190,303,206,252
"COG4784",27,54,39,63,43,58,19,264,80,40,42,148,56,64,78,91,59,61,53,76
"COG4785",1,0,0,0,0,66,180,1,0,4,6,5,0,1,1,3,3,84,0,0
"COG4786",127,82,56,52,101,147,213,310,110,114,68,364,124,140,77,68,67,200,123,41
"COG4787",34,34,25,21,46,102,173,85,15,44,24,130,71,55,25,6,19,126,58,15
"COG4789",2,0,1,1,0,3,1,0,1,1,0,0,1,4,1,0,1,0,7,0
"COG4790",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4791",1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,1,4,1
"COG4792",0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,4,9,4,6,40,176,55,6,12,6,137,8,10,9,7,9,167,10,2
"COG4796",341,353,460,278,277,297,455,316,268,297,234,418,269,238,292,376,326,358,399,370
"COG4797",2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,1,0
"COG4798",54,86,106,86,68,165,206,214,94,101,77,187,66,81,94,81,69,144,80,104
"COG4799",816,1056,1262,889,996,801,579,1285,1647,1267,951,1709,888,1460,1355,827,1407,969,1094,1057
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,5,3,1,0,2,1,33,0,3,16,1,1,2,5,1,0
"COG4803",4,2,0,0,0,5,0,0,0,1,13,0,0,1,0,1,0,0,0,0
"COG4804",4,1,0,1,0,8,103,18,1,5,0,12,2,0,1,3,1,7,14,1
"COG4805",318,453,827,486,452,879,1307,1215,395,597,342,269,390,460,374,408,444,891,375,679
"COG4806",0,0,0,1,0,15,1,5,1,7,0,0,0,1,0,2,0,1,0,0
"COG4807",2,1,1,0,0,58,151,20,1,11,4,23,0,0,1,1,3,101,5,0
"COG4809",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4813",10,16,11,4,13,25,7,7,34,23,12,21,9,25,11,10,14,4,15,8
"COG4815",0,1,0,0,0,26,0,20,0,2,0,1,0,0,0,0,0,1,0,0
"COG4819",1,0,0,3,4,0,0,2,18,1,2,0,5,8,3,6,1,4,2,3
"COG4821",16,43,27,13,15,36,0,11,47,23,24,1,11,25,24,15,48,12,26,22
"COG4823",0,3,3,0,0,19,25,25,4,2,3,123,1,0,0,5,3,71,1,0
"COG4825",0,0,0,1,0,0,0,0,5,0,3,0,0,3,5,0,2,1,1,0
"COG4826",4,2,2,2,3,0,4,0,18,6,5,14,0,9,3,31,4,5,1,2
"COG4828",1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,3,18,2,4,1,0,4,0,2,0,0,0,25,0,0
"COG4830",0,1,0,0,1,0,1,0,30,2,4,0,0,2,1,4,2,5,0,2
"COG4832",0,1,2,1,0,0,1,16,0,2,0,2,0,1,0,149,1,0,0,0
