"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4692",45,21,0,57,72,46,87,26,21,8,17,12,35,21,21,14,3,23,15,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,1,11,2,45,8,1,1,2,10,6,0,20,0,1,0,0,25,2
"COG4695",45,15,54,28,26,102,14,58,64,13,22,65,36,106,96,28,7,34,49,21
"COG4696",1,0,0,0,0,0,0,8,4,3,0,3,0,1,0,3,1,1,4,0
"COG4700",14,0,0,14,16,12,10,1,1,0,0,0,1,2,0,0,0,5,0,0
"COG4701",0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",21,43,27,19,20,27,32,20,59,23,33,27,81,2,38,25,39,17,80,40
"COG4705",10,1,0,5,1,16,1,0,0,2,0,1,1,3,1,0,0,1,0,0
"COG4706",3,0,0,11,10,11,1,1,0,1,3,0,0,3,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,0,1,4,2,1,1,0,1,1,1,5,1,2,0,1,3,0
"COG4713",9,1,0,20,9,12,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4714",6,4,3,6,3,10,5,2,9,4,4,2,1,3,7,4,7,2,4,5
"COG4715",0,2,0,0,1,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4716",3,2,0,9,2,12,3,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG4717",25,4,0,33,27,33,43,10,0,2,3,3,2,6,0,0,3,10,1,0
"COG4718",0,2,3,0,2,0,0,9,10,3,0,4,3,6,5,1,1,1,0,1
"COG4719",0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4720",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",8,0,0,4,0,18,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4723",2,0,11,1,1,0,1,19,28,11,4,36,6,37,8,11,0,4,0,3
"COG4724",3,2,0,0,0,4,0,0,0,2,2,0,0,7,0,0,0,0,1,0
"COG4725",11,13,34,13,17,50,6,45,71,34,11,32,17,18,26,21,11,21,17,24
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,6,0,3,7,19,10,5,1,1,12,11,1,67,3,2,2,1,14,1
"COG4729",1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4731",21,32,31,15,19,31,9,23,20,28,14,41,39,16,32,33,31,16,58,24
"COG4733",25,36,105,22,25,66,13,227,229,161,26,240,55,390,194,118,23,76,20,38
"COG4734",0,5,2,1,2,13,11,0,4,0,4,2,0,7,0,1,0,0,0,0
"COG4735",1,0,0,2,0,21,1,2,0,0,0,5,0,2,0,0,0,0,0,0
"COG4736",2,2,0,1,0,12,3,1,0,0,6,3,0,53,0,0,0,1,1,0
"COG4737",1,0,0,1,2,4,0,2,0,2,0,2,1,2,0,0,1,2,0,0
"COG4738",0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,4,0
"COG4741",24,0,3,23,13,13,15,18,13,2,11,2,2,5,4,6,7,20,1,8
"COG4742",107,1,0,77,27,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",42,0,28,23,66,41,32,9,5,3,17,2,12,0,0,5,0,69,0,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",5,7,7,10,7,0,12,5,2,5,4,1,2,0,1,2,3,1,1,2
"COG4748",10,8,9,1,1,11,3,2,5,9,6,24,5,3,15,11,4,1,10,7
"COG4750",4,0,1,15,5,5,27,1,1,1,1,0,1,0,0,0,0,0,0,2
"COG4752",6,0,6,8,10,8,7,6,0,3,3,2,5,0,0,3,0,14,0,6
"COG4753",67,46,11,45,40,199,100,25,18,15,79,46,13,11,19,3,9,5,39,8
"COG4754",0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,1,0,2
"COG4757",13,18,1,16,6,73,27,7,1,9,17,14,1,33,2,0,0,1,2,2
"COG4759",36,0,2,42,36,17,26,5,9,4,13,5,11,242,6,1,1,36,1,1
"COG4760",120,187,183,141,163,87,142,159,145,148,218,114,156,2,177,195,267,157,158,244
"COG4762",6,0,0,4,1,19,1,0,0,2,0,5,0,0,0,0,1,0,0,0
"COG4763",1,0,0,2,1,15,3,1,0,1,0,0,0,6,0,0,0,2,1,0
"COG4764",130,255,326,106,113,90,137,245,247,232,230,177,258,179,345,272,375,214,248,295
"COG4765",73,78,145,46,39,50,66,74,98,82,58,81,70,7,210,77,123,141,89,141
"COG4766",79,7,17,112,87,37,65,2,1,0,36,1,2,0,6,4,0,37,56,19
"COG4767",1,2,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4769",6,0,0,4,8,5,2,2,2,0,3,0,0,0,0,1,0,0,0,0
"COG4770",807,727,697,845,796,884,448,622,715,624,707,541,677,706,417,620,700,660,976,611
"COG4771",442,674,832,444,612,516,1020,549,366,509,841,425,353,1131,711,702,387,672,1351,834
"COG4772",260,521,372,224,234,372,301,292,252,302,613,321,210,609,458,470,428,395,912,632
"COG4773",39,22,5,37,62,233,66,15,2,10,75,78,1,752,2,1,3,12,8,5
"COG4774",36,318,210,43,32,301,71,315,253,179,226,183,259,83,239,188,306,67,3,128
"COG4775",978,1427,1561,985,1085,806,1529,1366,1334,1411,1150,1227,1323,575,1563,1405,1838,1347,1275,1569
"COG4776",2,0,0,2,3,5,1,1,0,0,3,0,0,589,0,0,2,1,0,0
"COG4778",0,66,0,1,3,9,0,0,0,1,1,9,3,5,171,1,3,0,8,1
"COG4779",0,0,0,1,7,14,3,0,0,1,2,1,0,2,0,1,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",1,2,0,5,4,43,1,1,10,1,0,3,0,4,0,3,2,0,5,0
"COG4783",186,375,283,178,178,298,172,307,332,212,318,247,279,491,368,239,439,203,360,262
"COG4784",84,79,65,71,82,119,76,33,71,57,67,69,58,38,73,33,58,72,107,54
"COG4785",5,3,0,2,1,24,10,3,0,0,11,8,0,0,0,0,0,0,1,0
"COG4786",151,193,70,142,137,222,87,116,146,103,55,148,134,235,107,105,124,40,86,54
"COG4787",18,82,33,20,16,76,18,52,75,42,14,53,35,236,36,41,55,3,51,18
"COG4789",2,1,0,12,3,4,0,0,0,7,0,3,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",3,0,0,0,1,2,2,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG4792",0,0,0,6,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4795",35,35,5,28,17,81,21,18,11,8,34,43,9,28,14,7,11,11,44,8
"COG4796",223,191,334,284,281,247,368,244,133,378,417,255,261,620,162,215,256,319,187,328
"COG4797",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4798",107,122,95,115,105,116,104,91,119,69,142,71,110,27,134,93,148,88,126,104
"COG4799",1396,1093,1279,1559,1633,1113,1126,1000,1010,1063,1349,975,1130,581,939,1097,1199,1463,1333,1152
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",5,8,0,6,6,9,4,18,8,0,2,6,25,0,0,0,0,2,0,0
"COG4803",4,3,0,1,0,1,0,3,1,0,0,0,1,0,1,5,0,0,0,0
"COG4804",4,0,0,5,9,32,2,0,0,8,3,11,0,59,1,0,3,0,2,1
"COG4805",587,602,635,557,609,854,595,599,390,420,707,350,419,176,493,529,410,342,825,524
"COG4806",0,1,0,1,1,1,6,1,3,0,0,3,0,0,0,0,1,0,29,1
"COG4807",3,8,0,3,3,43,17,5,0,4,16,13,0,93,1,2,1,0,55,0
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",13,25,12,13,13,7,11,13,7,9,8,16,9,201,11,11,28,17,0,11
"COG4815",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",7,6,2,1,12,8,2,3,0,0,1,1,2,0,5,0,0,9,0,0
"COG4821",17,25,22,33,33,50,15,24,26,25,23,12,18,0,13,38,36,35,0,38
"COG4823",5,8,0,5,3,27,5,5,0,1,6,13,1,236,3,0,5,0,0,0
"COG4825",0,0,1,3,2,2,0,0,0,0,6,1,2,0,0,0,0,16,0,0
"COG4826",10,0,5,10,18,7,24,2,1,8,3,1,1,0,3,3,1,1,0,4
"COG4828",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",2,0,0,4,2,8,1,3,0,1,0,1,1,71,0,0,0,0,1,0
"COG4830",36,1,0,49,18,12,13,0,0,0,20,0,2,0,0,0,0,40,5,0
"COG4832",10,0,0,25,6,24,70,1,0,1,1,2,0,1,0,0,1,0,1,0
"COG4833",8,1,0,1,0,6,0,0,0,2,1,0,0,0,0,0,2,0,29,0
"COG4834",0,5,0,1,0,1,0,2,12,0,0,1,0,10,0,5,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,26,42,2,7,1,3,39,20,38,27,8,23,1,29,54,11,7,12,26
"COG4845",5,0,0,3,1,9,3,0,1,2,2,0,0,1,0,2,0,0,27,2
"COG4848",1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,2,0,5,0,9,21,0,0,0,14,2,0,0,0,0,0,0,0,0
"COG4850",28,1,1,14,4,97,12,7,1,4,19,10,0,314,0,0,1,4,1,8
"COG4852",4,23,20,2,6,17,3,18,21,39,11,19,24,4,11,22,29,26,11,22
"COG4856",0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,4,0,1
"COG4857",17,44,12,12,17,11,8,37,59,30,11,31,59,273,10,40,21,8,19,21
"COG4859",1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4860",4,0,5,4,5,3,6,2,0,1,10,1,2,0,1,0,0,0,0,1
"COG4861",9,6,1,2,1,10,12,4,0,1,21,5,0,2,1,0,1,0,0,0
"COG4864",102,54,100,112,175,66,207,50,40,43,121,25,33,1,49,54,39,72,0,109
"COG4865",1,2,0,2,0,2,8,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4866",7,0,0,3,7,5,0,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG4867",74,96,89,90,107,86,49,66,24,48,51,48,52,3,105,52,82,94,156,106
"COG4869",7,0,0,13,9,5,8,2,2,0,0,1,0,0,0,4,0,0,0,1
"COG4870",20,40,11,17,13,89,19,39,49,44,20,78,15,5,58,58,25,22,45,33
"COG4872",3,0,0,5,4,10,1,2,0,3,0,5,0,12,0,0,0,2,0,3
"COG4874",54,93,91,67,59,85,27,98,53,63,90,83,81,0,115,122,108,54,210,118
"COG4875",61,5,14,48,18,20,26,10,2,5,25,11,6,0,11,4,3,58,1,7
"COG4877",0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4878",3,1,0,6,0,29,0,0,0,0,3,1,0,4,0,0,0,1,0,1
"COG4880",108,34,184,140,201,67,87,60,57,75,147,33,83,0,18,68,7,77,71,111
"COG4886",522,102,206,607,811,518,752,151,160,207,222,220,187,19,173,233,107,319,445,284
"COG4887",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",41,88,114,33,33,102,58,241,499,318,51,210,176,61,78,162,94,89,75,44
"COG4890",3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1
"COG4891",0,3,7,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0
"COG4894",1,11,0,1,2,0,0,0,1,2,0,1,0,0,6,0,10,0,21,0
"COG4895",0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4898",12,3,3,2,7,22,0,1,1,2,0,5,12,1,2,1,2,0,0,1
"COG4899",0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,1,0,8,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4907",16,15,29,17,26,10,12,13,5,8,36,5,2,0,10,6,12,24,0,21
"COG4908",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4909",1,0,4,0,1,1,3,6,8,6,0,2,14,0,2,3,1,0,18,1
"COG4910",0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,10,0
"COG4911",79,0,0,92,46,33,36,1,0,0,24,0,2,0,0,0,1,80,0,2
"COG4912",23,0,3,78,45,25,82,2,3,4,19,3,4,2,5,2,1,31,0,10
"COG4913",38,26,4,28,8,33,17,37,11,16,2,14,3,174,8,7,10,2,3,1
"COG4916",0,0,0,1,1,10,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4922",2,5,0,2,2,26,2,4,0,0,4,5,0,1,0,0,0,1,1,4
"COG4923",3,23,17,1,2,10,3,28,21,16,23,17,35,1,14,24,7,5,19,23
"COG4924",9,1,0,18,3,17,5,0,0,2,2,5,0,64,0,0,2,4,2,0
"COG4925",0,1,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,2,0,2,1,12,5,1,0,0,2,0,0,2,0,0,0,3,0,0
"COG4928",49,31,31,22,21,40,78,12,41,29,66,40,8,14,17,42,39,33,32,37
"COG4929",3,0,0,2,6,5,2,0,3,1,0,3,0,4,0,0,0,1,0,0
"COG4930",2,1,0,10,12,39,19,4,4,24,1,24,1,266,3,1,8,5,5,1
"COG4932",10,0,0,1,1,4,5,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4933",2,0,0,0,1,0,1,0,1,1,1,0,1,4,0,0,0,0,1,2
"COG4934",0,0,1,2,0,0,0,4,2,1,3,1,5,0,11,8,2,3,4,3
"COG4935",106,53,212,116,156,46,74,55,44,85,212,58,153,0,12,94,23,76,64,130
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,9,32,18,2,19,10,14,11,22,3,12,21,29,18,14,14,24,9,14
"COG4941",12,0,1,17,9,58,7,3,0,3,5,13,1,26,1,0,2,0,2,0
"COG4942",125,163,126,129,137,204,177,150,131,122,117,122,94,196,155,174,114,158,355,161
"COG4943",11,19,1,13,8,80,21,4,0,0,24,18,2,2,0,0,1,2,8,0
"COG4944",5,0,0,0,2,7,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4945",1,37,294,2,10,2,3,155,65,120,29,22,107,2,1,164,10,2,0,72
"COG4946",165,31,33,208,207,109,140,57,36,63,101,47,70,8,19,45,42,38,89,51
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2093,1191,1154,1830,3191,1719,1834,1054,1084,1222,1305,1202,1209,142,1179,1156,1342,1919,1510,1361
"COG4949",15,63,4,12,10,91,43,45,98,24,2,34,30,51,29,11,29,1,158,2
"COG4950",5,0,0,2,10,11,4,1,0,1,0,3,1,0,0,0,0,4,2,0
"COG4951",23,4,4,3,4,72,34,9,10,2,7,25,3,180,9,4,2,0,1,6
"COG4952",47,91,40,22,27,44,14,51,87,34,24,33,53,6,69,66,77,35,75,53
"COG4953",34,25,8,42,26,91,41,18,17,23,9,55,18,34,4,22,5,18,39,6
"COG4954",4,13,1,2,12,3,1,4,4,2,0,9,7,0,0,4,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,1
"COG4956",14,39,6,17,25,16,17,131,54,217,17,278,158,1,18,145,75,18,0,10
"COG4957",7,4,3,5,7,48,17,1,3,3,1,8,3,12,0,1,6,3,0,0
"COG4959",12,3,0,10,7,43,7,0,0,2,1,17,0,13,0,0,8,1,1,0
"COG4960",3,1,0,1,1,12,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4961",16,19,2,15,14,147,4,5,4,13,3,7,1,36,4,13,5,23,2,2
"COG4962",87,28,47,56,55,258,73,23,17,41,76,47,18,87,6,22,16,30,30,44
"COG4963",32,4,0,15,13,129,18,3,0,5,5,12,0,46,4,0,5,2,2,3
"COG4964",36,9,6,22,25,131,29,3,3,20,33,14,1,48,9,2,11,11,3,23
"COG4965",25,14,3,13,19,78,10,7,0,9,15,17,0,27,4,2,5,3,5,16
"COG4966",5,5,2,5,10,21,25,2,1,3,10,8,3,11,6,1,2,18,13,2
"COG4967",3,2,0,0,0,3,3,1,0,1,0,0,0,1,0,1,0,0,12,0
"COG4968",7,2,0,25,30,20,21,5,0,3,9,8,1,95,1,0,5,12,3,0
"COG4969",25,5,11,31,71,91,67,11,3,0,28,16,5,267,7,4,2,8,2,5
"COG4970",5,2,0,11,19,35,24,2,0,3,10,8,3,19,2,1,2,7,6,3
"COG4972",105,43,61,105,127,162,203,47,46,56,96,77,28,392,29,38,30,75,27,49
"COG4973",115,197,131,179,145,156,213,170,182,109,211,95,132,283,163,105,177,109,165,138
"COG4974",593,480,498,613,732,530,701,543,412,403,412,385,466,321,541,552,507,460,624,693
"COG4976",13,26,10,42,26,47,12,26,49,29,12,21,48,6,14,32,20,30,92,19
"COG4977",118,149,34,122,122,377,109,91,157,76,52,137,93,375,107,81,64,19,850,60
"COG4978",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,1,0,0,0,0
"COG4983",29,39,43,26,24,21,179,23,114,23,36,41,43,113,55,18,24,28,205,21
"COG4984",3,0,1,6,7,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4985",1,13,4,8,17,48,5,10,0,9,5,22,4,37,9,0,9,3,7,0
"COG4986",0,1,0,0,0,0,1,1,0,4,0,0,0,0,2,0,3,1,0,0
"COG4987",24,21,1,28,18,114,35,35,27,3,33,31,56,483,5,6,3,5,4,1
"COG4988",34,28,4,36,14,171,31,20,1,5,32,47,0,345,7,3,4,3,10,5
"COG4989",30,79,24,38,22,80,39,45,88,41,37,39,48,227,75,39,21,9,137,24
"COG4991",2,0,0,2,1,18,1,0,0,0,0,3,0,5,0,0,0,0,0,3
"COG4992",838,939,1004,894,763,694,707,914,916,932,1036,978,909,424,1257,957,1083,993,1195,1033
"COG4993",1405,330,320,1461,1813,1189,953,297,328,262,645,282,344,735,292,239,155,691,420,407
"COG4994",0,0,0,2,4,1,4,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG4995",183,30,47,152,124,188,345,111,111,114,65,161,138,32,47,74,48,70,31,44
"COG4997",3,3,2,3,1,2,0,2,0,1,0,2,1,1,1,1,0,11,0,0
"COG4999",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,31,0
"COG5000",592,639,741,507,497,423,462,480,647,578,348,440,633,81,861,619,815,648,768,783
"COG5001",808,522,125,690,574,3686,1036,312,70,229,957,880,75,6077,101,62,318,216,165,100
"COG5002",93,37,62,82,147,391,137,57,17,58,49,84,18,93,52,25,19,22,124,35
"COG5004",0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5005",0,0,0,0,1,1,0,1,0,0,0,0,0,115,1,0,1,0,0,0
"COG5006",16,10,17,11,8,68,4,10,0,4,5,15,3,6,0,1,0,15,2,7
"COG5007",17,15,22,25,25,25,40,11,13,5,21,16,19,73,6,14,0,17,12,21
"COG5008",16,27,4,57,57,131,65,16,2,14,51,40,4,400,7,1,5,54,8,2
"COG5009",837,1471,1512,791,745,724,907,1207,1381,1103,769,641,778,456,1125,881,1084,784,1001,1017
"COG5010",4,0,0,5,6,32,0,2,0,1,1,2,0,7,0,0,0,0,0,3
"COG5011",3,17,6,11,9,5,48,82,80,13,17,12,141,0,7,26,0,24,1,6
"COG5012",217,76,36,169,208,95,454,59,56,38,121,42,65,7,87,45,29,264,160,54
"COG5013",14,8,3,202,28,69,1701,11,2,9,52,10,40,110,0,1,7,30,1,7
"COG5014",9,2,2,10,10,2,26,2,0,0,10,0,3,0,2,0,0,6,2,3
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",265,192,173,259,286,299,239,227,174,137,177,188,148,665,232,158,285,207,258,169
"COG5017",2,2,2,3,1,0,0,1,0,0,0,2,1,1,1,3,0,2,1,0
"COG5018",3,0,0,6,8,19,8,3,1,3,1,7,1,9,1,2,2,3,7,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5020",0,0,3,0,0,1,0,2,1,3,0,7,5,0,6,10,2,2,4,3
"COG5021",1,0,2,1,2,0,1,6,4,13,3,12,39,0,15,15,3,0,65,0
"COG5022",1,0,9,1,3,3,4,14,13,15,5,21,20,0,62,26,4,0,77,4
"COG5023",1,0,1,1,0,3,2,9,2,15,1,13,11,0,5,18,11,0,68,0
"COG5024",0,0,0,0,0,0,0,1,2,2,2,5,3,0,8,0,2,0,18,0
"COG5026",3,0,0,0,1,2,2,2,0,0,0,1,0,0,5,1,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,2,0,0,19,0
"COG5028",0,0,0,1,2,0,0,1,2,0,1,1,16,0,0,2,2,0,20,0
"COG5029",1,0,0,2,7,4,0,0,0,0,3,1,1,0,2,2,1,0,5,0
"COG5030",0,0,0,0,0,0,0,3,2,0,1,1,5,0,0,0,0,0,4,0
"COG5031",9,15,0,4,1,11,3,13,8,4,3,5,11,3,7,6,3,0,3,1
"COG5032",3,0,17,1,3,0,2,13,19,13,14,16,75,0,22,26,13,5,100,7
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG5035",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,2,0
"COG5036",0,0,1,0,1,0,0,0,0,0,0,1,4,0,8,1,1,0,9,0
"COG5038",1,0,0,1,0,0,1,1,1,0,2,0,14,0,6,3,0,0,41,0
"COG5039",1,0,0,0,1,10,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG5040",0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,3,0,0,8,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,8,0
"COG5042",8,9,2,10,4,30,17,7,4,9,21,16,5,0,15,5,14,1,0,3
"COG5043",0,0,0,0,0,0,0,0,2,2,0,1,11,0,2,3,0,0,16,0
"COG5044",1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,16,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5046",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0
"COG5047",0,0,0,0,0,0,0,2,1,1,1,0,10,0,2,0,0,0,21,1
"COG5048",0,0,1,2,0,0,4,1,0,0,7,4,5,0,0,0,1,1,19,0
"COG5049",5,23,82,7,5,4,22,56,100,33,26,67,29,1,76,52,22,38,80,68
"COG5050",30,0,0,43,32,16,19,1,2,1,0,0,1,0,2,1,1,2,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG5053",0,7,26,2,0,0,1,11,14,9,4,10,7,0,16,10,4,8,19,9
"COG5054",1,11,30,1,3,2,2,17,41,13,18,27,3,0,35,25,4,7,21,20
"COG5055",2,1,0,0,0,0,0,2,2,2,0,2,2,15,2,3,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0
"COG5059",1,2,2,2,3,3,0,26,21,28,24,35,65,0,73,59,17,1,254,1
"COG5061",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,7,0
"COG5062",0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0
"COG5063",0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0
"COG5064",0,0,0,0,1,0,1,0,2,5,1,2,4,0,6,8,1,0,24,0
"COG5065",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,3,0,0,4,0
"COG5068",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0
"COG5069",0,0,0,1,0,0,0,2,2,2,0,0,0,0,29,5,0,0,8,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,0
"COG5071",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0
"COG5072",0,0,2,0,2,0,1,2,1,2,3,0,2,0,0,2,0,5,6,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0
"COG5075",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0
"COG5076",2,0,1,0,1,0,0,5,1,2,7,5,27,1,20,12,1,0,39,0
"COG5077",2,0,2,0,1,0,0,4,3,6,7,5,16,0,15,5,2,0,51,3
"COG5078",7,15,47,2,4,5,8,40,36,27,10,34,28,0,58,32,17,23,80,35
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0
"COG5080",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,7,1
"COG5082",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,12,0
"COG5083",0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,2,1
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
