"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG4136",9,2,3,15,17,17,42,4,5,9,31,7,2,33,14,6,3,46,8,6
"COG4137",57,12,49,37,33,51,151,66,18,26,53,21,39,155,30,62,27,106,71,25
"COG4138",1,1,3,4,5,9,9,1,1,0,0,0,0,59,0,0,5,2,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4143",91,87,4,85,133,141,77,125,113,111,89,78,109,24,63,130,90,85,72,146
"COG4145",117,85,28,93,86,111,61,103,22,83,73,54,40,21,63,115,229,79,104,83
"COG4146",578,238,42,226,272,337,386,389,292,164,313,244,474,430,292,521,939,533,642,378
"COG4147",181,719,173,451,655,300,451,266,834,255,746,660,787,416,681,310,134,802,437,290
"COG4148",61,30,77,75,65,136,170,71,29,93,74,36,66,203,58,132,40,84,116,70
"COG4149",80,40,52,55,57,105,133,109,31,81,58,48,51,128,50,115,95,67,99,93
"COG4150",3,0,54,3,12,3,14,1,1,4,1,1,0,53,3,16,2,9,1,4
"COG4152",63,16,18,69,70,35,17,55,40,30,20,24,62,46,31,45,41,106,194,42
"COG4154",38,57,0,27,39,61,24,45,41,40,95,42,54,2,39,41,21,53,29,33
"COG4158",7,14,0,5,5,3,2,5,17,7,8,13,8,1,6,4,1,7,5,6
"COG4160",114,176,94,75,123,127,113,149,153,166,199,95,170,90,146,134,83,155,66,143
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4166",517,464,205,336,584,636,361,627,509,544,541,459,572,350,391,702,478,553,641,537
"COG4167",10,0,5,5,7,13,78,0,0,0,2,0,0,48,6,4,8,51,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4170",15,1,5,6,14,16,72,2,2,3,2,0,0,98,0,2,11,54,1,8
"COG4171",14,0,7,3,14,18,74,0,1,0,2,0,0,69,5,7,11,61,0,15
"COG4172",199,225,100,326,399,250,200,243,323,209,395,314,363,146,271,211,121,294,405,214
"COG4174",170,137,60,109,189,193,148,166,109,174,143,134,117,104,143,213,169,122,143,159
"COG4175",446,597,121,337,469,695,330,570,499,732,691,486,805,97,486,663,356,615,617,672
"COG4176",683,1031,224,520,727,1133,519,789,821,1196,1069,801,1250,81,822,995,522,967,859,1052
"COG4177",1515,1327,385,1126,1088,1397,1055,1734,1167,1346,927,917,763,442,840,921,876,570,518,911
"COG4178",3,359,6,562,192,6,0,26,210,39,108,549,38,13,329,7,1,26,19,8
"COG4181",89,131,51,109,156,128,167,92,129,117,229,125,183,124,133,133,60,164,160,144
"COG4185",4,0,8,0,0,3,5,0,3,5,0,0,2,18,2,1,1,2,1,4
"COG4186",6,0,7,0,1,0,0,0,3,0,4,3,2,13,5,0,0,1,26,10
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",337,260,23,446,223,179,308,251,234,105,168,350,140,122,272,209,348,77,166,166
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4190",1,0,0,1,1,0,8,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG4191",41,2,186,38,108,27,72,18,25,30,43,16,22,286,68,65,33,202,152,38
"COG4193",0,0,0,7,0,0,0,0,0,0,9,3,2,0,1,0,0,14,14,0
"COG4195",5,9,0,2,5,14,6,8,2,8,3,6,3,7,3,34,20,0,2,14
"COG4196",42,1,132,22,18,55,195,45,13,26,26,6,0,374,39,34,7,30,2,34
"COG4198",449,327,49,98,163,326,159,392,152,330,122,101,275,7,91,400,490,149,251,289
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",715,423,436,470,579,515,746,651,383,486,396,257,513,779,357,567,698,610,865,543
"COG4208",10,1,78,4,3,2,10,0,2,11,0,1,1,74,14,6,0,4,2,0
"COG4209",2,3,0,1,2,5,2,5,5,2,4,3,1,1,1,8,2,3,2,4
"COG4213",8,5,2,4,10,14,14,2,8,8,14,5,4,8,9,8,2,16,60,17
"COG4214",1,4,5,19,14,17,11,8,5,7,16,5,3,12,9,9,0,20,61,23
"COG4215",124,183,73,76,142,170,100,165,160,170,232,129,217,105,154,104,86,140,92,156
"COG4219",38,0,15,10,24,30,133,14,5,14,3,2,0,128,10,25,31,108,3,34
"COG4220",7,0,17,1,0,0,8,2,0,0,0,0,0,6,2,0,0,1,8,0
"COG4221",217,236,197,305,279,370,396,160,207,346,160,195,187,496,176,313,188,255,231,402
"COG4222",26,2,33,11,37,40,143,8,6,7,114,7,2,221,15,14,18,97,35,32
"COG4223",2,2,5,17,33,2,11,1,12,5,1,3,24,41,6,4,0,37,44,2
"COG4225",45,18,20,11,17,63,156,25,11,48,11,2,5,72,7,43,22,14,11,41
"COG4226",1,1,0,3,2,3,6,0,0,4,0,0,0,15,1,2,1,0,1,2
"COG4227",27,3,2557,25,23,22,34,21,93,42,6,36,7,767,152,25,16,28,49,51
"COG4228",0,0,14,0,0,0,1,1,0,0,0,0,0,6,1,0,0,1,1,2
"COG4229",6,0,3,10,8,7,34,11,3,2,25,8,3,44,7,5,7,35,6,1
"COG4230",247,116,206,279,304,323,600,237,311,201,144,124,219,465,148,148,112,355,478,150
"COG4231",826,268,160,341,306,371,219,905,263,385,352,299,232,295,225,409,811,302,282,316
"COG4232",574,479,295,512,608,483,513,500,653,381,502,419,684,585,393,524,602,788,896,518
"COG4233",104,217,20,244,281,134,73,111,283,130,312,218,291,99,225,129,86,234,300,149
"COG4235",93,40,71,93,114,115,169,81,66,82,123,64,88,232,49,96,81,169,171,85
"COG4239",152,133,68,92,136,163,109,166,104,163,107,116,105,83,93,167,138,103,119,157
"COG4240",126,297,34,213,182,111,120,134,223,129,398,337,359,131,376,131,82,281,122,189
"COG4241",1,73,0,164,49,3,1,4,30,17,35,124,6,0,83,7,0,5,8,3
"COG4242",145,12,6,7,15,104,46,65,17,58,0,8,12,52,11,94,176,85,10,76
"COG4243",8,135,3,354,96,5,1,27,79,23,61,330,25,8,178,4,23,21,9,19
"COG4244",17,169,2,8,98,0,2,21,135,6,33,9,12,21,11,6,24,8,7,7
"COG4245",10,5,4,6,2,1,15,2,2,2,0,2,1,2,2,1,22,4,1,2
"COG4246",6,8,4,31,25,10,2,2,19,20,16,19,3,32,18,11,5,1,0,19
"COG4247",69,55,98,82,113,55,263,28,101,31,122,59,87,234,77,31,32,119,91,45
"COG4248",15,2,2,13,1,2,0,3,3,1,2,3,0,2,3,1,24,7,4,1
"COG4249",514,136,24,117,86,129,122,469,85,159,83,59,48,56,65,117,451,55,36,84
"COG4251",106,6,45,45,70,181,417,41,15,99,8,6,0,637,31,71,96,120,40,183
"COG4252",599,365,2127,241,240,277,152,583,452,285,412,394,333,1346,663,314,694,225,310,259
"COG4253",4,0,21,1,0,2,1,0,1,3,0,1,0,21,0,3,1,1,2,2
"COG4254",64,51,102,16,20,34,32,64,53,59,2,37,19,62,32,38,79,4,6,24
"COG4255",1,0,2,0,1,1,1,1,1,4,0,0,0,9,1,0,0,5,4,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",213,9,31,15,23,346,269,89,0,486,19,7,89,106,2,225,117,26,58,549
"COG4258",29,0,5,1,16,30,40,16,2,23,0,2,0,46,21,29,43,35,6,33
"COG4259",5,0,13,0,3,0,13,0,0,1,1,0,1,8,0,2,0,5,1,2
"COG4260",14,9,3,33,12,8,7,11,13,6,2,23,5,22,20,11,20,7,10,8
"COG4261",15,0,4,0,8,13,18,6,0,14,0,0,0,28,10,20,10,11,2,12
"COG4262",59,1,3,6,13,30,34,70,6,33,9,5,5,6,5,75,75,92,32,48
"COG4263",34,0,10,8,7,7,8,43,4,4,2,3,0,51,4,2,26,5,18,6
"COG4264",17,0,10,5,21,4,27,2,6,6,6,0,0,38,24,11,5,115,0,1
"COG4266",163,193,41,105,127,236,93,272,163,208,70,115,212,29,124,175,115,131,87,204
"COG4267",0,0,67,2,8,4,9,1,0,1,1,0,0,35,7,5,0,16,2,0
"COG4268",16,3,11,13,13,16,18,17,13,14,1,12,8,31,17,14,30,15,17,21
"COG4269",34,6,32,42,18,53,98,32,9,65,49,20,5,42,32,53,19,88,6,69
"COG4270",21,50,9,50,88,37,19,13,85,23,12,26,107,14,43,51,17,80,95,38
"COG4271",11,0,11,3,8,4,8,2,1,0,0,0,0,5,16,6,3,6,2,5
"COG4273",3,0,0,0,1,0,1,2,0,0,1,0,0,10,0,1,1,2,0,0
"COG4274",61,85,9,50,47,64,43,60,97,95,93,75,81,2,92,66,39,41,19,69
"COG4275",4,0,32,3,8,1,19,4,1,9,1,0,0,107,9,5,5,2,5,7
"COG4276",50,105,16,53,179,108,50,87,126,75,10,55,133,2,51,118,75,37,51,103
"COG4277",3,0,29,13,8,29,16,2,0,16,1,1,1,145,4,8,13,10,6,34
"COG4278",7,5,20,1,1,4,7,5,11,6,1,4,1,14,14,14,10,0,2,7
"COG4279",4,1,0,16,10,0,1,15,2,4,25,11,5,0,0,0,3,14,8,1
"COG4280",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4281",13,12,4,6,12,37,11,16,8,14,2,10,8,6,4,32,17,1,4,29
"COG4282",0,1,0,1,7,3,0,0,1,1,0,0,0,4,0,1,1,1,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,8,0
"COG4284",75,6,2,13,15,32,13,85,15,36,22,8,15,3,8,31,108,12,14,17
"COG4285",20,0,0,0,0,0,3,11,0,0,0,0,0,1,0,4,0,0,0,1
"COG4286",2,3,4,3,6,0,11,2,0,1,2,1,2,18,0,1,1,55,25,2
"COG4287",183,53,2,22,29,81,27,195,34,67,20,12,68,6,16,125,174,74,78,78
"COG4288",3,0,0,0,0,0,1,2,2,3,2,0,6,1,0,1,1,11,3,1
"COG4289",9,1,1,0,1,35,31,5,0,34,9,0,0,3,1,50,15,0,4,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",2,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,5
"COG4292",1,0,5,0,2,1,6,0,1,3,0,0,0,10,3,0,2,3,0,2
"COG4293",35,12,5,4,13,35,27,4,5,56,1,2,14,7,3,37,22,0,5,58
"COG4294",3,31,1215,29,39,1,0,1,104,12,100,89,72,229,304,3,0,51,246,7
"COG4295",2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,1,0,0,2
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,2
"COG4298",1,0,3,0,1,1,2,1,0,0,0,0,0,3,2,1,0,0,1,0
"COG4299",143,74,8,40,112,75,29,123,89,55,26,28,110,31,39,113,153,196,88,91
"COG4300",2,0,1,0,0,1,1,0,0,4,0,0,0,5,0,0,0,0,0,4
"COG4301",121,83,66,70,58,210,182,146,38,282,300,53,60,97,57,152,68,35,32,248
"COG4302",8,1,38,4,9,10,62,6,1,5,0,0,0,55,8,4,3,18,4,8
"COG4303",16,0,63,7,23,18,106,5,2,7,4,1,1,99,20,9,8,40,8,8
"COG4304",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,12,21,26,18,17,82,4,2,9,23,9,1,47,17,11,0,10,3,13
"COG4308",8,10,3,8,9,6,10,15,5,5,5,3,17,9,10,6,18,6,18,6
"COG4310",144,110,35,60,69,75,68,168,70,116,111,71,98,25,69,52,139,71,14,115
"COG4311",84,155,34,103,118,113,54,135,121,111,182,131,186,31,122,105,63,133,105,101
"COG4312",5,0,20,0,0,1,8,2,1,5,0,0,4,29,0,2,6,2,2,4
"COG4313",3,0,14,10,0,1,46,1,3,0,4,0,0,2,2,3,3,1,0,5
"COG4314",1,0,2,1,2,0,4,0,0,1,0,0,0,8,0,0,0,3,0,0
"COG4315",1,6,2,0,5,4,0,0,5,1,3,2,4,0,2,1,3,17,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,29,7,2,0,0,7,1,1,22,10,3,10,1,2,0,10,3,0
"COG4319",17,5,23,3,14,15,29,6,14,3,1,0,2,45,3,3,10,1,1,4
"COG4320",12,0,10,13,8,27,118,1,0,6,9,4,0,110,7,4,11,2,1,11
"COG4321",3,7,12,9,16,4,14,4,3,5,14,18,10,14,6,4,2,17,30,0
"COG4322",0,2,0,1,2,0,0,3,0,0,4,0,4,4,0,0,6,1,2,0
"COG4323",19,16,83,16,31,20,61,5,46,17,17,8,28,78,38,20,8,38,53,16
"COG4324",75,17,46,11,24,111,60,67,15,79,22,18,12,109,28,118,36,8,18,69
"COG4325",41,3,94,21,37,35,185,7,3,30,4,0,0,232,27,27,23,101,5,47
"COG4326",0,0,1,0,2,1,6,0,0,1,2,0,0,0,0,4,2,62,0,1
"COG4327",18,94,34,46,96,24,70,35,128,50,121,96,148,60,98,33,11,110,70,31
"COG4328",0,1,1,4,2,0,2,0,0,0,12,1,1,2,0,0,1,4,10,1
"COG4329",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4330",1,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,81,46,219,106,24,26,19,70,42,50,146,31,69,125,21,14,65,92,32
"COG4334",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4335",2,0,5,0,4,0,9,2,0,2,0,0,1,11,1,0,2,2,13,2
"COG4336",35,53,8,35,29,60,35,49,24,66,59,32,42,12,25,57,35,52,52,44
"COG4337",3,38,1,57,85,18,8,1,62,9,71,70,112,70,68,9,11,88,135,10
"COG4338",1,6,0,4,6,0,8,1,17,0,8,4,8,2,6,0,1,8,22,3
"COG4339",7,3,1,2,4,9,31,3,0,10,1,0,3,7,4,3,12,2,0,14
"COG4340",4,1,1027,4,5,3,6,0,3,3,4,2,4,16,11,10,4,22,3,2
"COG4341",121,274,78,166,202,340,167,115,271,331,295,242,359,53,222,346,122,192,196,352
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",5,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",32,5,1,31,12,9,5,49,5,12,69,20,7,1,8,14,13,33,19,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,8,1,3,3,11,8,9,0,20,1,2,3,0,1,17,13,0,0,12
"COG4360",0,108,0,211,79,0,1,2,78,8,47,183,5,1,141,2,2,7,6,1
"COG4362",0,2,0,7,5,0,1,0,8,0,4,5,9,0,2,0,0,10,13,0
"COG4365",10,60,22,111,136,37,19,23,95,27,48,34,142,9,56,58,11,252,394,36
"COG4370",0,235,0,745,189,4,2,42,241,38,149,626,16,1,413,0,0,27,24,4
"COG4371",1,28,0,7,26,0,0,10,3,1,37,13,3,2,1,1,0,14,4,1
"COG4372",0,100,1,253,81,1,0,21,99,7,55,162,9,0,120,2,1,11,8,2
"COG4373",6,0,153,4,6,13,95,3,2,3,0,0,0,127,9,4,1,8,0,15
"COG4374",0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,1,1,0,3,1
"COG4377",0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,1,1,0,0,0
"COG4379",1,0,13,3,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1
"COG4380",16,0,26,0,4,2,48,2,1,2,2,1,1,21,3,5,3,13,3,1
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,5,6,3,3,29,0,3,1,0,0,0,36,2,2,0,6,0,3
"COG4383",9,1,232,2,12,10,63,2,1,5,3,0,1,110,5,2,2,7,8,10
"COG4384",0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1
"COG4385",1,0,3,1,0,1,2,1,0,0,0,0,0,2,0,0,0,4,1,1
"COG4386",0,0,18,0,0,0,0,1,0,0,0,0,0,8,0,1,1,3,2,1
"COG4387",1,0,15,3,6,0,22,1,1,0,0,0,0,14,1,2,0,0,0,2
"COG4388",1,0,73,5,9,4,71,1,3,2,0,0,0,73,0,1,1,0,0,8
"COG4389",2,0,4,1,0,0,0,1,0,10,0,0,0,17,0,0,0,2,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4391",6,4,16,2,6,5,4,13,8,5,9,0,15,6,4,8,7,5,11,6
"COG4392",0,0,0,1,10,1,1,0,1,0,4,0,1,0,0,0,0,14,1,1
"COG4393",2,0,0,0,0,0,2,3,2,2,0,0,0,0,0,2,4,0,0,4
"COG4394",0,0,34,0,0,1,0,0,0,2,6,1,0,44,0,3,0,14,0,0
"COG4395",109,232,85,133,191,102,86,167,233,152,268,173,276,94,205,97,105,200,134,125
"COG4396",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0
"COG4397",4,1,77,5,8,3,44,0,0,0,0,0,0,34,0,1,0,0,1,5
"COG4398",101,39,13,31,37,148,99,123,55,169,52,49,23,24,16,206,111,29,25,134
"COG4399",24,9,9,11,19,35,92,16,6,18,8,5,8,101,8,6,12,6,10,26
"COG4401",7,64,14,88,48,15,3,10,62,19,22,91,26,1,48,23,2,3,28,13
"COG4402",1,0,12,0,2,1,1,0,2,0,0,0,0,0,0,0,2,1,0,3
"COG4403",12,3,4,9,4,0,4,44,6,1,6,6,0,2,6,1,2,10,2,4
"COG4405",3,3,0,0,2,6,1,2,0,5,6,1,10,6,4,7,4,15,15,5
"COG4409",51,48,14,18,105,83,38,65,69,65,29,18,59,5,30,112,8,133,76,65
"COG4412",580,290,22,127,440,304,186,413,344,196,14,118,299,12,132,420,899,77,43,317
"COG4413",7,1,0,0,0,0,2,11,0,2,0,0,0,1,1,1,4,7,1,2
"COG4420",6,2,31,1,3,4,3,2,3,0,0,5,0,22,6,4,6,9,2,14
"COG4421",136,157,228,62,83,95,56,195,93,127,153,65,109,100,166,93,96,84,42,101
"COG4422",3,2,230,4,5,1,2,3,3,6,0,0,0,105,8,8,22,7,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4424",15,0,2,0,2,22,11,1,1,1,0,0,0,16,1,0,1,0,0,7
"COG4425",1,0,1,1,0,0,0,0,0,0,4,10,0,6,3,0,0,0,0,0
"COG4427",6,0,5,5,5,6,8,0,0,11,6,1,0,7,4,7,1,3,32,14
"COG4430",5,0,7,1,7,8,7,4,8,2,2,1,0,9,3,2,8,6,4,15
"COG4445",37,86,42,205,94,46,134,16,96,41,68,193,39,87,121,37,13,147,109,38
"COG4446",12,117,3,216,73,14,8,16,139,19,38,165,17,15,125,19,10,12,11,13
"COG4447",83,153,163,306,136,95,214,80,162,89,82,297,32,271,188,103,40,136,121,81
"COG4448",222,307,31,372,263,172,83,270,273,173,131,312,156,29,208,191,192,87,136,193
"COG4449",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,64,0,173,54,24,12,11,64,21,30,177,28,1,98,37,5,6,37,24
"COG4452",11,2,60,4,6,10,7,6,7,9,2,2,0,25,2,5,19,9,5,10
"COG4453",4,0,4,1,1,1,7,0,0,0,0,0,0,4,1,1,1,2,0,0
"COG4454",9,92,171,38,59,11,25,7,110,26,122,44,61,166,93,25,6,36,5,8
"COG4455",1,1,2,1,2,0,8,0,0,0,2,0,0,1,1,3,2,32,0,0
"COG4456",2,0,1,1,0,0,11,1,0,3,2,0,0,3,3,0,0,1,1,0
"COG4457",8,2,0,7,3,1,1,4,4,0,7,1,0,0,0,1,9,4,14,0
"COG4458",5,1,0,0,2,1,0,2,2,3,9,2,1,1,1,1,4,2,8,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,5,0,0,1,1,1,0,1,0,0,0,3,0,0,0,1,15,0
"COG4464",39,13,19,27,41,36,82,28,29,18,4,8,17,49,23,19,40,40,44,15
"COG4468",5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,4
"COG4485",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4487",41,223,7,387,149,47,41,121,195,75,98,319,59,9,219,54,65,55,77,46
"COG4496",3,5,2,16,4,3,0,4,4,10,18,3,15,0,3,6,12,8,19,2
"COG4502",1,2,1,0,1,1,2,0,0,0,0,1,5,1,0,0,0,0,13,6
"COG4517",29,25,22,35,34,39,41,28,32,22,42,28,43,55,21,38,12,27,69,32
"COG4519",1,0,7,0,2,0,4,1,0,0,0,1,0,8,3,1,0,1,0,0
"COG4520",25,5,32,9,10,13,5,46,14,22,15,10,6,57,18,25,29,14,18,18
"COG4521",169,209,27,114,175,240,129,209,265,204,277,195,283,25,243,217,127,205,147,214
"COG4525",159,165,23,77,133,193,110,228,179,221,253,123,223,29,159,185,114,172,150,230
"COG4529",3,3,0,22,15,4,6,1,16,4,19,16,4,32,10,3,1,4,4,18
"COG4530",0,4,0,7,10,0,0,0,4,3,33,4,9,4,8,0,0,14,9,2
"COG4531",49,337,104,150,255,65,83,73,274,89,196,258,350,114,307,79,53,242,139,57
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG4535",75,78,58,86,112,125,158,100,139,91,121,110,141,154,104,121,73,153,217,88
"COG4536",144,207,103,268,305,158,252,161,290,137,415,245,336,242,251,140,121,366,423,114
"COG4538",0,0,1,0,5,0,5,0,0,0,2,0,0,5,0,6,1,36,0,0
"COG4539",11,3,21,3,19,15,42,1,6,6,3,7,11,73,7,9,9,38,6,13
"COG4540",0,1,2,1,0,0,6,0,0,1,0,0,0,6,1,0,0,11,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,0,2,12,8,0,0,11,0,0,0,0,0,14,4,0,0,10
"COG4544",12,14,2,10,17,19,43,11,12,35,11,21,2,36,11,25,6,4,6,20
"COG4547",327,759,392,481,611,324,193,421,755,416,936,642,879,79,716,313,268,588,439,399
"COG4548",152,99,185,12,27,291,132,173,34,289,16,23,45,121,21,228,104,22,97,145
"COG4549",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4551",6,0,3,2,2,0,2,0,0,2,0,1,0,23,2,0,3,2,0,0
"COG4552",29,24,3,3,6,63,35,24,2,52,9,3,6,4,2,89,35,0,1,44
"COG4553",19,3,21,40,55,8,67,5,8,22,65,23,9,65,33,6,4,34,52,27
"COG4555",88,120,28,55,111,110,115,76,104,91,125,65,83,53,66,90,111,84,33,117
"COG4558",20,90,39,9,145,4,106,3,219,2,8,2,52,22,56,5,2,35,6,24
"COG4559",9,74,28,25,100,6,48,7,185,5,9,6,37,47,65,5,3,43,20,17
"COG4564",14,0,52,7,8,23,21,3,3,10,2,3,3,69,7,7,15,35,15,57
"COG4565",17,0,4,0,2,20,15,8,0,13,14,11,1,27,8,16,11,7,0,14
"COG4566",16,1,55,25,11,11,28,4,5,41,13,3,1,93,7,17,22,16,10,30
"COG4567",88,244,61,104,159,84,81,107,185,119,251,154,200,64,178,68,72,182,83,94
"COG4568",1,0,1,2,0,4,4,0,0,0,0,0,0,33,0,0,3,3,0,1
"COG4569",11,11,45,17,24,15,111,2,7,13,23,5,23,57,12,7,3,27,58,19
"COG4570",11,0,1020,0,4,1,6,5,1,2,2,2,2,230,16,5,8,1,6,3
"COG4572",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4573",5,10,0,5,9,2,2,6,2,2,2,2,16,2,6,4,3,13,58,10
"COG4574",2,0,15,0,4,0,1,2,0,0,2,1,0,9,0,1,0,6,0,0
"COG4575",0,0,7,1,0,0,6,0,1,4,0,0,0,12,4,3,0,0,0,0
"COG4576",5,1,1,0,3,6,6,4,2,9,1,0,3,0,0,15,5,1,4,5
"COG4577",20,92,0,163,62,20,11,34,72,38,40,128,11,2,73,35,16,11,13,17
"COG4579",122,33,87,57,56,211,268,124,12,172,81,21,61,278,46,211,124,226,142,167
"COG4580",1,1,37,0,1,2,11,0,0,3,2,2,0,81,12,0,0,50,1,1
"COG4581",123,554,157,1043,337,153,91,117,384,203,252,853,204,38,659,193,138,69,286,187
"COG4582",13,19,12,1,19,33,76,19,12,16,7,7,28,73,7,24,26,16,5,11
"COG4583",113,168,35,97,141,113,49,167,138,143,190,109,223,33,130,128,48,149,152,125
"COG4584",925,20,449,79,203,185,792,650,60,302,43,11,4,1298,93,122,1377,253,124,320
"COG4585",209,26,317,47,65,132,317,249,20,94,32,4,15,595,49,77,297,137,52,155
"COG4586",53,175,2,253,106,20,11,64,126,22,46,184,35,2,128,43,50,13,19,15
"COG4587",37,102,2,154,54,17,5,41,83,23,35,139,18,0,91,26,40,8,13,8
"COG4588",1,0,1,2,3,1,44,0,0,1,0,1,0,3,0,0,0,6,0,5
"COG4589",5,18,52,12,19,16,10,3,5,5,16,3,28,50,15,19,1,16,24,11
"COG4590",24,8,100,12,34,17,118,2,11,7,33,12,5,313,33,42,41,171,24,30
"COG4591",1386,855,271,676,856,1101,898,1382,850,1037,878,537,1055,477,683,1070,1416,1084,1196,1134
"COG4592",1,0,8,0,0,0,2,2,0,0,0,0,0,5,5,0,0,2,0,0
"COG4594",0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,7,0,0
"COG4597",285,661,138,278,480,322,203,503,641,361,560,383,551,91,457,320,245,331,289,308
"COG4598",52,5,69,34,29,84,65,58,16,57,67,13,11,99,27,67,28,49,36,62
"COG4603",307,356,121,269,389,486,247,447,385,423,281,407,435,206,344,506,323,280,372,398
"COG4604",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG4605",2,0,0,0,1,2,0,0,0,1,0,0,0,6,0,0,0,6,1,5
"COG4606",4,0,2,0,0,1,0,0,1,1,0,0,0,5,0,0,0,7,0,4
"COG4607",4,0,20,1,0,3,8,0,0,1,0,0,0,19,11,4,0,10,0,13
"COG4608",683,305,106,169,184,913,489,624,177,884,313,277,323,274,191,966,667,237,293,927
"COG4615",2,1,51,8,9,6,31,7,1,9,7,2,2,63,16,6,11,14,10,2
