"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG4875",4,70,25,17,15,8,32,5,46,11,11,6,13,13,42,4,3,4,9,5
"COG4877",0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG4878",0,2,0,4,0,1,0,0,13,0,0,43,3,0,0,0,1,0,59,0
"COG4880",27,109,85,169,177,138,150,184,148,96,100,3,195,89,0,8,67,47,0,56
"COG4886",136,676,198,499,384,264,549,327,464,369,349,87,246,221,205,147,194,205,139,242
"COG4887",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG4889",401,33,53,176,68,122,26,222,55,152,450,56,66,401,634,117,127,457,437,210
"COG4890",0,0,0,3,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,1,0,3,3,0,1,0,0,1,4,0,1,2,0,10,0,0,0,1
"COG4895",0,1,0,0,8,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0
"COG4898",0,5,1,3,1,3,1,3,9,5,7,9,4,7,3,0,0,2,16,0
"COG4899",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG4902",3,1,0,18,0,5,1,0,2,0,0,4,2,0,4,0,1,0,4,0
"COG4906",0,0,1,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,0,4
"COG4907",5,25,33,18,29,9,16,25,17,18,14,0,13,10,0,11,3,5,0,11
"COG4908",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,5,2,5,0,5,1,9,4,0,5,9,0,0,9,2,0,9
"COG4910",0,0,0,2,0,1,0,2,1,3,1,0,2,4,0,0,4,1,0,0
"COG4911",2,97,20,2,6,3,71,4,60,7,0,0,5,3,0,0,0,3,0,0
"COG4912",0,55,18,5,5,7,26,9,51,2,0,8,5,11,0,0,0,8,14,1
"COG4913",23,6,2,207,12,28,17,5,33,10,12,39,21,5,13,8,8,5,15,10
"COG4916",0,1,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG4922",2,2,0,12,2,4,0,0,1,2,1,48,1,0,0,0,1,0,19,0
"COG4923",19,1,29,16,10,10,4,12,9,20,21,8,31,17,0,5,29,15,12,20
"COG4924",3,2,0,66,3,6,5,1,12,4,0,10,3,1,4,1,0,0,5,2
"COG4925",0,1,0,1,0,2,3,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,7,0,0,0,0,4,0,4,0,0,177,1,0,83,0,0,0,19,0
"COG4928",15,14,53,51,22,30,20,35,58,48,7,39,38,16,2,36,28,11,58,39
"COG4929",2,4,1,7,0,5,4,3,2,1,1,57,3,2,0,0,4,0,15,5
"COG4930",8,7,2,108,1,11,20,5,12,19,5,50,11,9,25,5,8,10,19,5
"COG4932",0,5,0,1,0,0,4,1,3,0,0,0,0,3,0,0,1,0,0,3
"COG4933",0,0,1,1,0,1,1,0,2,0,2,2,1,0,6,0,0,0,4,0
"COG4934",2,0,2,1,2,5,0,3,0,9,3,0,1,2,0,1,2,4,0,3
"COG4935",50,83,86,142,222,181,110,258,107,123,98,14,208,76,0,42,73,59,55,90
"COG4937",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,4,9,27,9,24,4,14,14,28,11,15,14,16,1,14,16,16,6,14
"COG4941",2,0,0,23,1,12,7,1,15,1,0,177,11,0,109,0,0,1,109,3
"COG4942",84,105,175,192,158,166,134,212,156,135,92,388,231,109,134,120,171,85,309,159
"COG4943",2,3,14,31,19,18,26,16,7,0,2,10,23,2,0,1,2,0,8,4
"COG4944",1,0,0,3,0,0,0,0,2,0,0,1,0,0,43,0,0,0,2,0
"COG4945",123,0,23,26,48,152,3,202,13,115,112,0,100,87,0,19,133,92,0,137
"COG4946",26,198,39,200,72,118,189,96,156,76,72,59,78,38,15,52,51,29,97,49
"COG4947",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1102,2543,1246,1253,1206,1097,2444,1123,1812,1721,1363,501,1359,1333,347,1282,1144,1047,485,1288
"COG4949",33,8,4,19,14,15,11,9,24,13,56,209,23,21,40,41,28,17,229,23
"COG4950",3,8,0,1,5,2,4,2,7,0,5,0,4,1,0,2,1,1,1,0
"COG4951",8,3,2,35,9,13,5,10,8,3,6,21,16,11,165,2,2,9,180,11
"COG4952",41,22,40,63,35,68,15,86,53,56,69,13,86,38,2,66,106,43,34,103
"COG4953",11,25,6,40,16,64,52,24,55,44,18,286,37,13,21,12,32,7,201,37
"COG4954",7,4,0,5,2,8,4,0,3,9,8,3,3,5,0,5,8,8,2,4
"COG4955",0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",223,38,41,180,254,114,31,67,34,152,174,0,110,155,0,182,126,271,0,111
"COG4957",7,5,1,16,5,9,5,2,20,8,2,86,6,5,5,1,1,3,90,2
"COG4959",3,0,0,15,0,5,4,0,13,2,1,43,2,0,36,1,1,0,138,2
"COG4960",0,0,0,3,0,2,4,0,4,1,0,15,1,0,0,0,1,0,39,0
"COG4961",7,9,2,13,5,30,11,9,41,4,2,271,12,7,26,2,6,1,300,2
"COG4962",38,26,26,84,28,99,46,60,124,44,8,412,94,21,129,20,32,15,655,31
"COG4963",6,11,2,16,1,16,16,4,43,2,0,304,9,5,84,2,0,1,309,1
"COG4964",14,19,19,39,6,21,13,6,63,12,7,433,23,11,119,6,6,4,410,8
"COG4965",6,12,2,9,6,16,11,1,29,6,3,264,11,6,81,0,5,1,300,2
"COG4966",6,9,3,7,6,0,14,0,6,5,0,61,3,3,126,0,4,1,22,2
"COG4967",1,0,0,3,1,0,0,0,0,1,2,2,2,2,77,0,0,0,1,0
"COG4968",2,22,3,33,5,2,25,3,15,3,2,37,5,2,65,1,1,1,17,0
"COG4969",6,37,8,33,13,11,38,11,18,8,4,89,10,4,32,1,4,3,35,4
"COG4970",4,15,2,25,3,5,19,2,7,5,3,89,7,3,157,2,0,2,34,0
"COG4972",41,129,46,203,75,81,123,66,101,71,59,179,79,49,179,41,36,52,65,59
"COG4973",97,138,129,146,82,163,155,172,136,129,80,166,140,72,205,146,157,118,114,183
"COG4974",253,393,303,318,258,336,379,319,397,331,431,378,512,420,537,488,549,385,509,485
"COG4976",28,22,25,16,30,39,22,34,33,38,49,18,41,35,3,25,47,24,34,38
"COG4977",82,74,43,164,68,98,127,140,108,92,124,774,187,85,304,64,110,45,386,137
"COG4978",0,0,0,0,0,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",63,30,23,22,116,40,36,55,36,50,113,102,19,54,1459,19,22,44,1551,22
"COG4984",0,5,0,2,0,0,4,0,3,2,0,8,0,0,0,0,1,0,1,5
"COG4985",16,4,4,60,17,9,6,3,10,5,12,48,26,10,117,13,2,2,41,2
"COG4986",0,1,0,3,0,0,3,0,1,1,0,0,2,0,0,3,0,0,0,0
"COG4987",13,14,13,121,20,24,19,22,31,26,45,108,38,12,14,3,9,6,79,8
"COG4988",10,10,11,110,30,22,36,33,28,8,7,82,36,10,20,13,7,4,128,8
"COG4989",30,16,28,84,46,58,41,70,18,31,53,45,75,45,88,28,52,14,53,60
"COG4991",0,0,2,0,1,0,0,3,4,0,0,10,1,0,1,0,0,0,22,0
"COG4992",927,936,1011,692,940,1004,834,983,924,919,797,491,934,930,271,1023,939,853,488,974
"COG4993",198,1618,394,739,544,451,1445,337,1393,646,319,845,511,361,1145,186,225,196,673,291
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",101,138,50,283,119,107,168,90,168,83,102,85,112,99,32,61,62,139,249,54
"COG4997",4,5,2,4,0,1,5,2,1,4,7,3,0,1,41,0,1,1,22,0
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",574,540,764,259,400,553,563,555,550,542,420,446,542,554,25,722,597,492,522,557
"COG5001",253,314,392,2915,412,673,987,631,843,237,74,3659,820,147,3299,197,102,75,4894,223
"COG5002",18,50,41,363,55,69,89,36,133,53,29,1601,95,28,634,49,55,27,288,42
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5005",0,1,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,19,0
"COG5006",3,6,4,15,10,6,15,3,11,9,6,5,11,6,125,1,4,2,15,5
"COG5007",8,14,23,31,13,14,29,17,21,7,8,40,13,8,61,6,10,13,14,7
"COG5008",23,29,22,136,15,8,73,17,26,14,7,214,41,9,191,7,6,8,81,10
"COG5009",1094,835,1464,709,858,1262,884,1275,886,1145,910,879,1181,1103,462,1424,1301,920,624,1234
"COG5010",0,3,1,2,3,11,3,3,6,1,0,82,1,1,3,0,0,0,72,0
"COG5011",14,4,3,18,92,37,4,18,12,136,130,0,29,15,0,0,63,14,0,20
"COG5012",39,201,82,47,74,42,197,52,141,58,77,94,69,43,23,34,69,23,39,48
"COG5013",8,20,11,74,17,13,20,5,27,3,10,86,19,7,290,0,4,6,66,4
"COG5014",1,9,5,8,1,3,8,2,13,1,1,0,0,2,0,1,1,0,1,0
"COG5015",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5016",73,131,112,173,88,100,212,138,167,109,92,397,183,88,330,211,170,118,170,159
"COG5017",0,0,3,2,3,0,0,1,1,2,2,0,3,1,0,0,6,2,0,0
"COG5018",2,4,0,18,3,12,3,1,11,4,0,7,0,1,0,1,2,3,14,5
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",15,0,0,1,0,14,0,15,1,2,10,0,4,14,12,2,2,7,19,11
"COG5021",2,0,3,4,85,22,1,30,4,49,49,0,6,11,0,6,7,17,0,8
"COG5022",11,6,6,7,51,29,2,41,9,48,49,0,6,23,0,5,24,26,0,28
"COG5023",8,1,2,7,31,21,2,34,3,26,40,0,4,14,0,8,10,23,0,20
"COG5024",1,0,7,2,23,10,0,18,0,9,22,0,1,7,0,0,3,9,0,5
"COG5026",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,4
"COG5027",1,0,1,1,19,4,0,12,0,12,20,0,0,5,0,0,1,4,0,1
"COG5028",0,0,0,0,20,7,0,15,2,21,24,0,0,3,0,2,4,8,0,3
"COG5029",0,0,2,4,15,9,2,12,1,14,11,1,2,3,0,0,3,4,0,7
"COG5030",0,0,0,1,5,3,0,4,0,6,10,0,0,1,0,0,3,3,0,1
"COG5031",3,0,0,7,14,11,2,6,11,17,14,5,18,3,4,3,10,4,72,6
"COG5032",16,6,22,16,160,45,2,112,11,166,225,0,17,41,0,13,32,50,0,38
"COG5033",0,0,0,0,1,1,0,1,0,2,4,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,2,2,0,2,1,3,3,0,1,0,0,0,0,2,0,0
"COG5035",1,0,0,1,5,3,0,1,0,5,2,0,1,1,0,0,0,1,0,2
"COG5036",0,0,0,2,5,4,0,3,1,2,17,0,1,4,0,0,2,1,0,3
"COG5038",0,0,2,5,45,13,0,25,0,28,31,0,2,2,0,1,7,10,0,8
"COG5039",1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0
"COG5040",1,0,0,0,6,3,0,4,0,5,11,0,1,6,0,1,3,2,0,0
"COG5041",0,0,0,0,2,1,0,3,0,0,3,0,2,2,0,0,1,4,0,3
"COG5042",8,2,2,48,3,9,17,18,1,6,3,5,10,6,3,9,1,6,0,7
"COG5043",0,0,0,4,2,6,0,21,0,36,38,0,2,2,0,4,4,4,0,3
"COG5044",1,0,2,4,11,0,0,5,0,5,10,0,0,1,0,0,0,6,0,0
"COG5045",0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0
"COG5046",0,0,1,0,3,1,0,1,0,3,3,0,1,0,0,0,0,2,0,2
"COG5047",1,0,1,0,35,6,0,13,0,9,29,0,0,1,0,1,1,6,0,3
"COG5048",0,2,3,0,10,1,0,0,0,8,6,0,1,3,2,1,0,8,0,2
"COG5049",36,9,47,15,60,34,8,45,10,59,76,1,35,74,0,24,41,55,0,70
"COG5050",2,46,2,1,6,1,39,5,39,5,10,0,5,0,0,0,0,3,0,1
"COG5051",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,2,1,0,7,0,2,1,0,1,1,0,0,2,1,0,0
"COG5053",4,5,7,4,6,4,0,3,0,9,10,0,2,16,0,6,11,12,2,22
"COG5054",18,5,31,9,19,5,0,7,2,22,17,0,9,28,0,17,19,18,3,28
"COG5055",5,0,0,0,0,4,0,1,0,1,4,1,1,3,112,6,0,5,74,1
"COG5056",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,9,5,0,4,0,5,2,0,1,4,0,1,3,6,0,3
"COG5059",21,0,21,30,215,102,2,173,24,159,213,0,35,61,0,10,62,84,1,108
"COG5061",0,0,0,0,7,0,0,5,0,11,13,0,1,2,0,0,0,5,0,1
"COG5062",0,0,0,0,4,0,0,2,1,4,8,0,0,0,0,0,0,3,0,0
"COG5063",0,0,5,0,3,0,0,1,0,1,9,0,1,0,0,0,1,2,0,0
"COG5064",2,0,5,11,12,8,0,9,3,13,11,0,4,2,0,3,4,2,0,10
"COG5065",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,6,4,0,3,0,2,2,0,0,1,0,0,2,1,0,4
"COG5068",0,0,1,0,5,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG5069",2,0,0,0,0,11,1,10,0,4,1,0,3,1,0,1,3,1,0,8
"COG5070",0,0,0,1,1,0,0,1,0,4,6,0,0,0,0,0,1,0,0,3
"COG5071",0,0,0,2,12,2,0,3,0,6,8,0,1,2,0,0,2,1,0,2
"COG5072",1,0,0,1,13,2,0,3,0,4,6,0,2,4,0,0,1,2,0,5
"COG5074",0,0,1,1,3,2,0,5,4,4,7,0,0,0,0,0,1,3,0,4
"COG5075",0,0,0,0,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1
"COG5076",2,0,6,6,74,19,1,40,3,36,84,0,10,17,0,2,7,14,0,19
"COG5077",2,0,19,6,66,19,0,33,3,24,22,0,0,10,0,0,3,12,0,8
"COG5078",34,8,34,17,63,27,2,37,13,51,69,1,28,48,0,22,26,32,1,39
"COG5079",0,0,1,0,8,1,0,2,1,6,9,0,0,0,0,1,4,2,0,1
"COG5080",0,0,0,3,8,2,0,1,0,4,13,0,0,3,0,0,2,3,0,1
"COG5082",0,0,0,0,4,0,0,1,1,3,3,0,0,1,0,0,0,2,0,0
"COG5083",0,0,1,1,3,6,0,6,0,1,8,0,0,0,0,1,1,0,0,0
"COG5084",0,0,0,3,1,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0
"COG5086",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,6,0,0,2,0,4,7,0,1,1,0,0,1,0,0,0
"COG5091",0,0,0,0,1,4,0,1,0,5,4,0,1,2,0,0,0,0,0,0
"COG5092",1,0,1,3,13,1,0,10,1,4,7,0,0,1,0,1,3,3,0,0
"COG5093",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5095",0,0,0,2,4,0,0,4,0,2,8,0,0,1,0,0,0,7,0,1
"COG5096",5,1,1,5,62,18,0,37,7,37,56,0,3,15,0,4,7,31,0,16
"COG5097",0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5098",2,0,1,0,13,3,0,5,0,8,8,0,0,2,0,0,2,1,0,2
"COG5099",0,0,1,0,9,2,0,7,0,1,7,0,0,1,0,0,2,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5101",2,0,0,2,17,3,0,7,3,14,14,0,0,3,0,1,4,5,0,2
"COG5102",0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5103",1,0,1,1,2,5,0,5,1,18,18,0,0,1,0,1,3,1,0,2
"COG5104",0,0,1,2,11,0,0,2,0,2,9,0,0,2,0,0,0,0,0,0
"COG5105",0,0,0,0,5,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,4,0,0,1,0,2,3,0,0,2,0,0,0,1,0,1
"COG5107",0,0,0,0,7,3,0,2,0,4,13,0,0,1,0,0,0,2,0,0
"COG5108",386,55,44,433,116,82,72,180,88,169,415,18,119,414,26789,87,122,1652,1939,139
"COG5109",0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,2,13,11,0,16,2,7,16,0,6,2,0,0,4,2,0,4
"COG5111",0,0,0,2,6,0,0,1,0,4,5,0,1,0,0,0,2,1,0,0
"COG5112",0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",2,0,4,4,22,4,0,7,0,7,7,0,3,5,0,3,8,3,0,4
"COG5114",1,0,0,0,6,1,0,2,0,2,9,0,0,1,0,0,1,3,0,1
"COG5116",0,0,0,3,11,4,0,10,2,10,11,0,5,5,0,0,4,3,0,12
"COG5117",0,0,0,0,16,1,0,4,0,4,10,0,1,0,0,0,1,4,0,1
"COG5118",0,0,0,1,11,2,0,1,0,3,3,0,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,4,0,1
"COG5123",0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,2,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,6,4,10,47,53,3,58,16,57,38,3,28,26,0,16,37,30,1,48
"COG5127",1,0,0,0,7,2,0,6,0,4,5,0,0,1,0,0,0,2,0,1
"COG5128",0,0,0,0,7,0,0,4,0,6,4,0,0,0,0,0,1,0,0,2
"COG5129",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0
"COG5133",0,0,0,2,4,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0
"COG5134",1,0,0,0,7,4,0,4,0,2,6,0,1,1,0,0,1,3,0,0
"COG5135",104,0,25,84,132,44,4,25,8,49,88,72,51,73,0,65,51,114,24,51
"COG5137",0,0,0,0,2,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,9,1,0,1,0,3,3,0,0,0,0,0,0,0,0,1
"COG5140",2,0,2,2,9,4,0,3,2,14,15,0,2,3,0,2,7,6,0,7
"COG5141",0,0,2,3,28,5,0,14,2,17,58,0,1,8,0,0,3,7,0,4
"COG5142",0,0,0,0,6,1,0,2,0,2,7,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,1,11,4,0,9,0,2,7,0,0,1,0,1,2,4,0,3
"COG5144",0,0,0,0,9,1,0,2,0,3,6,0,0,1,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG5146",4,0,0,0,17,0,0,5,0,0,9,0,0,4,0,6,4,10,0,3
"COG5147",4,0,4,4,74,18,0,38,1,30,63,0,13,13,0,2,5,36,0,9
"COG5148",0,0,1,0,4,2,1,2,2,2,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,1,6,1,0,2,0,6,5,0,0,2,0,0,1,0,0,0
"COG5152",0,0,0,0,6,3,0,10,0,4,12,0,0,2,0,0,0,1,0,3
"COG5154",1,0,1,0,6,0,0,0,0,0,5,0,0,2,0,0,0,2,0,2
"COG5155",0,0,0,4,6,15,0,22,4,20,12,0,7,6,0,0,4,0,0,7
"COG5156",0,0,0,1,4,1,0,3,0,1,9,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,12,0,0,1,0,2,3,0,0,4,0,0,0,3,0,0
"COG5158",1,0,1,3,42,14,0,38,4,28,39,0,4,8,0,1,10,14,0,6
"COG5159",0,0,2,2,13,6,0,10,0,4,11,0,0,3,0,0,4,5,0,2
"COG5160",1,0,9,0,27,6,0,16,0,11,21,0,4,3,0,9,4,6,0,3
"COG5161",0,0,0,0,10,8,0,4,0,8,13,0,0,2,0,0,1,6,0,1
"COG5162",0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,9,1,0,4,0,5,3,0,0,0,0,0,1,3,0,1
"COG5164",0,0,1,3,19,6,0,7,1,13,11,0,1,1,0,0,4,4,0,1
"COG5165",1,0,0,0,5,0,0,6,0,3,12,0,0,1,0,0,1,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5169",1,0,1,0,5,4,0,12,0,4,4,0,1,1,0,1,0,4,0,4
"COG5170",0,0,1,2,6,2,0,8,0,5,7,0,0,1,0,0,0,2,0,3
"COG5171",0,0,0,0,8,3,0,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,4,0,0,3
"COG5174",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,2,0,0,1,0,3,4,0,0,1,0,0,0,1,0,1
"COG5176",1,0,1,0,17,2,0,6,1,6,19,0,0,0,0,0,1,2,0,1
"COG5177",0,0,1,0,13,0,0,2,1,8,17,0,0,0,0,0,0,2,0,0
"COG5178",3,1,1,2,21,5,0,9,3,19,21,0,1,6,0,1,3,11,0,0
"COG5179",0,0,0,0,22,2,0,8,0,8,17,0,0,4,0,0,0,3,0,1
"COG5180",0,0,0,1,5,0,0,3,0,0,5,0,0,1,0,3,0,1,0,0
"COG5181",2,0,0,0,10,0,0,7,1,6,16,0,1,4,0,0,0,4,0,0
"COG5182",0,0,0,0,6,1,0,2,0,4,6,0,0,0,0,0,1,0,0,1
"COG5183",3,0,5,2,2,9,0,1,0,3,2,0,3,0,0,2,3,1,0,1
"COG5184",143,66,118,173,280,366,81,590,107,263,397,4,482,566,2407,130,367,397,82,334
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,7,4,0,4,0,5,11,0,1,2,0,4,0,1,0,1
"COG5187",0,0,1,0,10,4,0,3,2,1,8,0,0,0,0,1,2,2,0,4
"COG5188",0,0,0,1,7,1,0,3,0,3,4,0,2,3,0,0,0,0,0,3
"COG5190",1,0,2,0,25,5,0,17,2,14,32,0,4,5,0,1,3,15,0,5
"COG5191",0,0,0,1,8,1,0,1,0,7,5,0,0,2,0,0,2,2,0,1
"COG5192",0,0,1,2,17,2,0,8,0,5,11,0,0,2,0,1,0,7,0,0
"COG5193",0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG5194",0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,1,1,0,1
"COG5196",0,0,0,1,7,3,0,4,1,7,2,0,3,2,0,0,3,1,0,2
"COG5197",0,0,0,0,6,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,4,1,0,2,0,0,5,6,0,0,2,0,0,1,4,0
"COG5199",1,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1
"COG5200",0,0,0,1,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3
"COG5201",0,0,0,1,2,3,0,1,0,1,3,0,2,2,0,3,3,1,0,1
"COG5202",0,0,0,0,6,0,0,5,0,5,4,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5206",1,0,0,1,7,2,0,6,2,7,4,0,0,1,0,0,2,1,0,6
"COG5207",3,0,0,1,9,2,0,3,1,4,9,0,0,1,0,0,2,3,0,2
"COG5208",0,0,1,0,3,2,0,3,0,2,4,0,0,2,0,0,0,3,0,2
"COG5209",0,0,0,1,4,0,0,2,0,4,3,0,0,2,0,0,1,2,0,0
"COG5210",2,0,0,3,45,16,2,21,2,34,54,0,4,7,0,6,6,16,0,11
"COG5211",0,0,0,0,4,0,0,0,0,2,6,0,1,0,0,0,0,1,0,0
"COG5212",0,2,3,0,1,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5214",0,0,0,0,10,1,0,7,0,5,5,0,1,0,0,0,1,1,0,1
"COG5215",0,0,2,3,26,10,0,23,2,20,35,0,1,8,0,0,6,7,0,14
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5217",0,0,0,0,6,1,0,2,0,5,8,0,0,1,0,0,0,1,0,0
"COG5218",0,0,1,0,8,4,0,8,0,9,11,0,0,2,0,0,2,3,0,1
"COG5219",0,0,0,0,22,1,0,6,0,7,24,0,1,3,0,0,0,7,0,2
"COG5220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,8,0,0,4,0,4,5,0,1,3,0,0,0,1,0,0
"COG5223",0,0,0,0,5,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0
"COG5224",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,3,0,1,0,2,0,0,1,0,0,0,1,0,0,3
"COG5226",10,2,69,9,41,29,1,23,2,58,31,0,18,25,0,10,10,12,0,37
"COG5227",0,0,0,0,1,8,0,2,0,3,2,0,1,0,0,0,1,0,0,4
"COG5228",0,0,0,3,8,0,0,6,1,7,9,0,1,2,0,0,1,1,0,2
