"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG4636",0,6,0,0,2,1,0,0,0,5,0,8,2,2,2,1,0,2,6,1
"COG4637",7,15,0,0,2,1,0,1,0,7,0,46,2,2,14,1,3,154,33,10
"COG4638",1539,1109,1670,1107,839,1385,1116,1412,1449,1682,1980,1806,1743,1091,1687,1464,1438,1260,1780,1502
"COG4639",0,2,7,4,3,9,0,0,4,3,5,2,6,23,6,29,19,1,3,7
"COG4641",16,37,27,7,29,7,16,16,14,32,21,14,23,15,32,23,17,18,29,18
"COG4642",542,843,333,182,126,227,359,181,228,454,363,50,402,239,268,253,344,535,1395,160
"COG4643",14,86,10,20,8,8,5,56,8,41,7,196,40,17,21,37,43,100,49,44
"COG4644",170,241,32,11,38,26,17,126,15,337,86,5154,49,28,241,66,12,3493,183,644
"COG4645",0,6,0,1,0,3,0,2,1,3,1,14,1,1,4,1,0,47,14,2
"COG4646",11,15,0,2,4,4,5,68,18,21,0,18,10,18,32,15,1,294,64,22
"COG4647",0,8,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0
"COG4648",0,6,2,1,0,0,0,6,0,2,0,15,0,0,0,0,0,6,5,0
"COG4649",1,5,35,17,26,24,10,6,25,15,41,37,26,14,22,18,22,7,5,18
"COG4650",0,5,0,0,2,0,0,2,1,2,0,38,0,1,0,0,0,5,9,4
"COG4651",11,54,17,27,44,59,0,159,29,31,13,163,71,6,49,25,34,237,27,49
"COG4653",11,10,1,5,4,2,2,14,7,38,1,162,15,4,9,12,18,23,20,10
"COG4654",0,4,3,4,2,1,0,17,2,8,5,17,4,2,1,14,3,1,6,3
"COG4655",0,3,1,0,0,0,0,2,0,2,0,16,0,2,1,1,0,10,3,5
"COG4656",74,137,8,5,1,13,234,161,6,36,5,194,13,5,23,17,15,334,35,74
"COG4657",29,57,5,2,6,13,82,63,4,22,2,68,14,9,8,8,5,80,15,27
"COG4658",43,128,6,3,11,17,128,86,17,22,6,91,21,7,12,14,14,148,26,42
"COG4659",27,44,2,1,8,17,86,66,3,4,2,69,15,1,9,5,9,120,22,19
"COG4660",30,61,3,2,5,19,112,51,2,13,3,82,11,1,14,8,6,113,13,29
"COG4662",74,70,52,77,105,105,48,85,78,62,60,19,59,67,60,83,84,58,59,53
"COG4663",1139,782,1134,1230,1220,1067,1256,956,1154,789,1082,820,896,991,752,1001,1053,528,645,1043
"COG4664",1437,1033,1422,1492,1667,1442,1329,1147,1497,1023,1424,861,1147,1212,928,1229,1211,587,894,1270
"COG4665",493,392,478,569,591,495,616,391,447,316,453,263,398,427,340,409,376,236,304,388
"COG4666",683,648,725,589,402,539,880,603,611,711,727,923,592,422,507,497,527,534,582,762
"COG4667",40,34,11,22,23,46,26,169,37,23,8,5,22,43,41,28,29,245,17,49
"COG4668",0,16,16,24,10,13,0,22,25,8,16,13,13,22,8,26,10,37,13,18
"COG4669",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,1
"COG4670",12,65,15,10,17,33,8,11,5,22,4,0,22,8,16,13,31,21,38,10
"COG4671",15,10,21,3,10,11,0,18,4,26,23,87,38,5,23,26,22,10,11,8
"COG4672",0,8,8,28,8,10,0,29,30,15,1,103,149,30,25,76,49,4,1,5
"COG4674",18,89,57,77,184,170,12,38,87,54,45,71,191,36,143,29,199,81,76,77
"COG4675",0,3,5,84,5,74,3,94,24,9,4,128,119,13,6,61,46,5,10,13
"COG4676",2,16,0,0,0,1,1,0,0,2,3,0,2,5,0,33,0,0,2,2
"COG4677",5,63,2,2,2,3,0,20,2,33,2,4,5,1,34,1,0,530,87,121
"COG4678",0,3,22,10,0,4,0,13,34,0,8,83,11,7,13,21,10,0,0,16
"COG4679",1,9,0,0,2,0,0,2,0,1,0,6,1,1,3,1,0,22,4,2
"COG4680",1,5,0,1,0,0,0,2,0,3,0,16,0,2,1,1,0,8,5,3
"COG4681",40,24,1,1,0,5,48,48,2,15,2,86,13,0,7,2,0,105,17,16
"COG4682",0,3,0,0,0,1,1,0,1,12,0,1,1,2,0,1,0,26,6,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,1,0
"COG4688",0,16,0,0,0,2,1,16,0,8,1,79,2,0,3,7,0,146,3,37
"COG4689",0,4,6,3,0,1,0,3,1,20,7,0,4,1,6,1,5,2,4,4
"COG4690",8,65,4,4,0,1,2,3,1,45,1,3,4,2,10,19,3,10,25,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1
"COG4692",18,74,50,12,4,14,0,28,34,43,96,41,12,16,78,41,21,45,63,18
"COG4693",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,5,1,1,1,1,0,17,0,3,4,100,2,3,4,2,0,8,6,0
"COG4695",59,39,11,28,8,14,2,61,53,79,8,367,216,14,32,77,71,31,44,41
"COG4696",0,1,2,2,1,1,1,2,1,3,0,9,17,0,12,1,3,0,0,6
"COG4700",1,22,1,0,0,0,1,4,0,4,0,1,0,0,1,0,0,8,8,0
"COG4701",0,0,0,0,0,0,14,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,3,0,0
"COG4704",88,32,29,36,41,27,61,62,34,28,44,45,34,22,35,34,24,17,42,44
"COG4705",1,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,1,8,1
"COG4706",0,5,0,0,0,0,1,5,0,0,3,16,0,1,0,0,0,2,7,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4712",2,1,2,0,0,1,1,18,0,8,5,14,9,0,3,3,3,1,2,0
"COG4713",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0
"COG4714",3,3,3,4,6,3,8,7,3,2,2,0,3,4,2,4,1,2,4,7
"COG4715",0,6,0,0,0,0,0,0,0,4,0,1,0,4,0,3,0,1,1,3
"COG4716",1,4,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,4,7,4
"COG4717",0,45,9,0,0,0,1,2,3,24,2,99,2,2,9,29,0,22,38,6
"COG4718",0,0,1,2,0,1,0,5,3,1,0,5,43,2,1,3,3,0,0,5
"COG4719",0,0,0,0,0,0,0,2,0,0,1,26,0,0,1,0,0,6,1,0
"COG4720",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,9,0
"COG4723",0,1,5,15,0,1,0,29,9,1,0,47,42,11,14,37,30,2,0,10
"COG4724",1,0,0,0,0,0,1,0,0,0,0,2,0,7,0,2,0,1,18,0
"COG4725",21,5,12,34,8,25,12,39,36,17,31,101,51,32,29,53,30,16,12,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,15,0,0,1,5,21,15,3,7,0,2,4,0,3,1,0,45,5,5
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4731",54,9,25,35,34,24,164,41,13,12,22,44,9,47,20,37,28,19,30,31
"COG4733",17,22,36,127,15,63,11,123,148,56,21,536,522,106,92,291,257,109,11,68
"COG4734",3,1,0,1,1,2,0,0,2,5,1,56,3,4,3,4,0,8,3,3
"COG4735",4,3,0,0,1,0,0,0,0,0,0,31,0,0,3,0,0,50,1,8
"COG4736",1,3,0,0,1,2,0,7,0,0,0,3,1,0,2,0,0,17,2,1
"COG4737",0,1,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,6,0,3
"COG4738",16,0,1,2,0,0,0,0,5,0,1,0,0,5,1,9,0,0,0,0
"COG4741",3,22,6,9,8,2,0,6,21,19,6,5,3,6,15,13,1,4,28,2
"COG4742",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,0
"COG4743",0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4744",1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",0,19,20,5,0,1,0,0,3,81,29,0,22,4,75,25,8,29,49,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,22,7,4,0,6,0,5,2,6,6,5,3,5,4,4,2,8,7,2
"COG4748",16,5,3,10,3,6,14,11,8,5,5,21,1,9,1,7,4,2,30,3
"COG4750",1,21,1,1,0,1,1,1,0,1,2,0,0,0,1,1,0,4,9,1
"COG4752",0,22,6,2,0,0,0,0,0,12,11,0,3,4,4,3,5,2,9,1
"COG4753",51,96,6,19,11,22,26,129,6,92,2,75,14,32,48,32,0,411,141,99
"COG4754",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4757",6,22,3,1,1,0,0,7,4,21,3,32,2,2,13,1,2,111,10,26
"COG4759",0,23,11,1,0,2,0,0,4,29,14,1,15,4,9,4,8,18,43,2
"COG4760",177,113,164,175,217,168,166,90,213,167,177,10,92,247,149,214,108,61,99,137
"COG4762",0,0,2,0,0,1,2,0,1,10,7,2,0,6,5,5,0,2,12,1
"COG4763",0,1,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,8,8,1
"COG4764",242,103,203,231,335,286,244,238,250,187,240,103,207,201,150,183,197,158,97,265
"COG4765",84,59,102,101,119,94,73,62,91,95,99,55,72,75,51,74,56,34,55,114
"COG4766",70,56,14,9,0,9,111,15,21,33,22,0,27,6,5,5,0,32,70,36
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4769",2,16,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,3,3,0
"COG4770",965,523,696,656,675,731,697,591,603,723,724,1024,544,608,605,692,597,726,737,681
"COG4771",1126,1032,606,675,366,440,1047,1105,731,711,590,391,307,886,533,849,233,601,678,645
"COG4772",815,293,333,506,424,420,842,761,450,422,261,478,234,520,353,416,193,625,291,488
"COG4773",8,65,3,1,1,7,13,205,2,50,2,111,9,4,18,2,1,336,32,103
"COG4774",12,50,161,202,317,144,2,86,102,100,187,143,153,214,155,171,185,474,65,183
"COG4775",1233,1387,1299,1425,1821,1570,1507,1270,1383,1176,1295,878,1308,1571,1334,1333,1332,693,931,1439
"COG4776",1,15,2,0,1,2,0,18,0,1,2,3,0,0,1,2,1,4,2,0
"COG4778",0,1,28,3,3,15,1,3,7,3,22,33,105,2,1,1,10,5,3,3
"COG4779",0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4782",3,3,1,0,5,0,13,7,1,4,2,25,5,9,2,7,6,10,5,2
"COG4783",326,209,219,270,433,348,268,329,207,219,221,381,295,237,216,209,237,289,197,261
"COG4784",87,121,80,37,53,84,177,36,43,79,57,272,96,57,64,73,70,57,92,57
"COG4785",4,6,0,0,0,2,0,69,2,11,0,2,3,1,6,0,0,72,4,13
"COG4786",62,92,85,105,101,129,98,178,101,80,75,341,102,118,109,139,145,154,148,97
"COG4787",42,32,27,42,47,36,71,111,39,17,22,88,42,44,40,46,42,123,13,39
"COG4789",0,1,1,2,1,0,0,6,0,0,0,0,0,4,0,4,0,1,5,3
"COG4790",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1
"COG4792",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4795",44,41,12,6,15,25,39,62,9,28,11,79,18,4,27,8,13,142,22,40
"COG4796",219,344,346,210,305,169,276,303,137,310,325,306,156,283,241,230,284,314,232,308
"COG4797",0,5,0,0,0,0,0,0,0,5,1,12,0,0,1,3,0,0,0,2
"COG4798",126,175,99,95,146,107,129,151,82,96,100,188,151,95,90,73,63,170,89,100
"COG4799",1298,1206,1252,1083,1224,1111,987,787,1241,1443,1377,1341,1148,1317,1351,1394,1032,1013,1438,1000
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,12,1,1,0,2,4,2,4,5,0,1,1,4,20,4,4,13,0
"COG4803",0,0,0,3,0,0,0,2,0,0,1,0,3,4,0,1,0,1,1,0
"COG4804",1,0,0,0,3,1,0,7,0,15,0,15,0,9,1,0,1,6,16,15
"COG4805",756,608,366,535,347,379,904,905,380,490,370,1245,316,590,347,470,310,846,639,538
"COG4806",27,3,0,0,1,9,0,7,1,2,0,6,0,1,1,0,0,2,0,0
"COG4807",60,16,1,0,1,0,57,51,0,6,2,19,2,1,12,0,0,103,13,19
"COG4809",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,14,9,16,37,32,0,24,11,28,10,5,19,17,19,11,9,10,11,8
"COG4815",0,0,0,0,2,0,0,26,0,0,0,16,0,0,0,0,0,0,11,2
"COG4819",0,2,4,1,1,6,0,0,0,17,8,1,12,1,14,8,10,8,9,0
"COG4821",0,12,23,15,22,18,0,26,20,17,51,15,32,27,18,21,8,7,23,37
"COG4823",6,3,1,0,2,0,0,27,0,2,0,35,5,0,7,1,1,68,12,14
"COG4825",0,1,5,0,0,0,0,0,2,5,7,0,7,0,5,2,0,3,1,1
"COG4826",1,21,4,1,0,0,0,4,5,8,2,2,0,10,5,2,2,8,8,3
"COG4828",0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG4829",0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,10,2,3
"COG4830",3,6,16,0,0,0,0,0,4,22,29,0,6,1,7,6,1,3,41,0
"COG4832",0,66,0,1,0,0,2,0,0,2,0,12,0,0,0,2,0,2,10,0
"COG4833",20,0,0,0,1,1,0,13,2,1,0,0,1,0,0,0,0,1,14,0
"COG4834",0,0,0,2,0,0,0,3,2,0,0,129,0,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",13,3,28,45,18,16,9,4,41,11,20,1,4,38,16,35,20,3,2,18
"COG4845",35,3,0,1,0,0,5,33,0,0,0,2,0,0,1,2,0,7,19,0
"COG4848",0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4849",0,5,0,0,0,0,0,0,0,8,0,8,0,0,1,0,0,15,5,11
"COG4850",0,9,0,0,1,1,0,7,1,10,0,81,2,6,5,7,1,30,99,5
"COG4852",12,4,16,21,49,33,6,34,23,27,20,51,12,35,15,20,20,12,6,35
"COG4856",0,3,0,0,0,0,0,0,0,8,3,0,1,3,6,0,0,1,2,0
"COG4857",9,13,12,26,9,24,1,76,26,11,28,3,35,47,43,52,52,17,21,30
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG4860",0,3,6,0,0,0,0,0,0,4,3,0,1,1,4,1,1,0,2,1
"COG4861",0,10,0,0,0,2,0,0,0,14,1,6,0,0,2,1,0,23,10,9
"COG4864",3,129,42,36,23,20,0,14,43,67,59,33,21,76,57,81,26,43,92,54
"COG4865",0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0
"COG4866",0,4,1,0,0,0,0,0,0,11,1,14,0,1,2,1,0,4,6,1
"COG4867",146,53,55,74,70,74,210,131,98,101,55,57,48,90,101,89,25,74,185,43
"COG4869",0,7,3,0,2,0,0,1,0,12,10,15,2,4,11,12,3,3,8,2
"COG4870",37,29,37,41,24,28,39,44,36,30,43,13,23,52,43,105,29,236,61,43
"COG4872",0,2,3,0,0,0,0,0,0,4,1,17,1,1,4,1,0,12,16,4
"COG4874",169,48,101,110,100,83,223,155,81,45,98,63,50,194,74,108,64,214,92,94
"COG4875",1,19,15,7,1,7,1,4,3,25,33,1,8,3,19,7,3,4,51,5
"COG4877",0,2,1,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,1,0,36,0,1,0,0,0,1,37,7
"COG4880",133,101,192,54,5,33,27,23,181,180,168,0,53,170,173,193,57,114,84,96
"COG4886",429,662,354,220,119,131,164,213,283,571,428,228,214,306,473,568,225,407,576,191
"COG4887",0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",1,0,4,0,0,1,1,0,3,0,3,0,0,0,0,3,1,0,0,0
"COG4889",75,89,54,187,83,117,78,50,220,81,43,253,157,117,124,134,241,27,53,170
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,3
"COG4891",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1
"COG4892",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0
"COG4894",18,1,2,1,7,4,8,1,1,3,1,0,3,1,6,1,1,0,2,0
"COG4895",3,1,2,0,0,0,7,14,0,0,1,2,0,0,1,2,2,1,0,0
"COG4898",1,0,5,0,0,1,0,1,2,2,0,24,9,3,8,12,4,4,22,2
"COG4899",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",2,0,0,0,0,0,1,0,3,0,3,0,0,0,3,2,0,0,0,0
"COG4902",0,8,1,0,1,1,2,0,0,13,0,14,0,4,0,2,0,7,4,7
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4907",0,3,9,11,4,6,0,0,5,7,20,0,5,16,8,9,3,7,15,29
"COG4908",0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,3
"COG4909",19,4,4,3,0,1,3,10,1,0,1,0,0,4,1,12,0,1,3,7
"COG4910",7,0,1,1,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0,0
"COG4911",0,45,11,0,0,0,0,0,1,59,17,0,5,2,10,10,0,17,54,1
"COG4912",0,66,17,1,1,3,0,0,10,30,14,28,8,9,10,7,4,13,32,25
"COG4913",4,14,2,5,5,17,2,14,6,58,2,37,10,12,5,9,14,34,31,19
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG4922",1,2,0,0,3,0,0,2,0,13,0,32,3,0,0,1,0,7,3,4
"COG4923",21,4,19,19,11,19,5,35,25,12,26,17,14,27,23,34,34,7,15,27
"COG4924",1,9,0,0,2,0,1,2,0,22,0,16,0,3,0,1,1,20,13,10
"COG4925",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4927",0,1,2,0,0,0,0,0,0,4,2,28,0,0,0,0,0,4,4,0
"COG4928",29,89,15,34,48,23,68,152,24,20,24,195,13,45,26,42,6,37,59,40
"COG4929",0,2,2,3,1,0,0,1,0,8,1,15,1,6,5,1,0,4,3,1
"COG4930",7,23,3,5,2,5,6,16,3,30,6,14,2,2,4,8,13,49,9,19
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,9,0
"COG4934",2,0,1,2,0,2,5,2,0,3,2,0,2,1,1,8,2,0,1,0
"COG4935",81,45,120,63,15,13,12,86,135,111,148,2,27,189,163,187,103,42,86,96
"COG4937",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",10,32,9,13,12,11,9,5,15,29,9,5,6,10,7,15,6,45,8,17
"COG4941",2,3,1,0,2,0,0,7,0,6,1,67,0,8,1,3,1,18,20,8
"COG4942",300,167,161,179,130,179,386,366,194,145,146,310,97,171,135,211,72,245,166,154
"COG4943",9,18,0,0,2,6,0,79,4,2,0,1,2,1,6,1,0,175,5,16
"COG4944",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4945",0,2,96,156,9,30,0,0,130,4,71,0,12,163,61,233,51,1,2,39
"COG4946",63,112,67,36,56,27,133,249,55,133,83,168,43,102,94,159,52,111,242,116
"COG4947",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG4948",1434,1813,1408,1135,1392,1431,1335,1130,1032,3096,1368,368,1931,1169,2085,1262,1390,1557,2265,967
"COG4949",136,31,8,13,46,66,115,47,28,4,12,136,16,15,13,27,30,45,15,15
"COG4950",0,1,1,2,1,0,1,1,1,3,2,0,5,4,9,1,5,7,13,3
"COG4951",7,28,7,5,4,3,0,27,4,6,6,79,12,5,14,4,10,168,7,22
"COG4952",68,32,38,67,67,91,22,84,55,64,32,26,30,44,29,36,34,47,57,49
"COG4953",32,50,15,20,12,9,5,44,17,44,27,239,14,43,19,54,9,49,112,26
"COG4954",0,0,3,7,7,5,0,2,1,5,1,16,5,3,9,8,10,6,4,2
"COG4955",1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4956",1,9,56,87,46,85,1,16,59,18,32,29,200,147,216,50,300,26,25,96
"COG4957",2,15,6,2,3,4,0,1,0,11,8,101,6,3,9,8,5,15,11,7
"COG4959",2,3,1,0,4,0,0,7,0,5,0,49,0,2,2,4,0,25,15,4
"COG4960",0,0,0,0,0,0,0,0,0,2,1,13,0,0,1,5,0,5,2,1
"COG4961",3,1,3,16,5,5,0,11,3,46,4,165,11,6,8,9,2,62,39,12
"COG4962",67,64,44,35,16,14,1,28,74,69,43,272,12,71,55,95,12,91,86,47
"COG4963",4,8,0,0,3,2,1,17,0,20,1,166,4,5,13,6,2,41,33,8
"COG4964",7,25,9,6,12,5,1,22,1,36,15,212,8,20,16,30,7,51,38,24
"COG4965",11,11,2,3,5,2,0,21,0,22,6,117,2,8,8,7,3,44,29,12
"COG4966",7,36,8,1,6,2,48,11,3,18,17,178,9,3,6,5,5,26,12,10
"COG4967",6,3,0,0,0,0,24,27,2,0,0,0,1,0,0,0,0,0,0,0
"COG4968",3,23,6,0,4,1,2,52,2,16,7,77,5,0,0,1,0,19,20,5
"COG4969",5,74,8,7,2,8,0,25,4,64,8,77,18,5,13,9,6,111,27,21
"COG4970",4,41,6,0,1,9,32,50,0,20,4,95,11,0,3,6,1,23,12,9
"COG4972",28,181,65,28,24,35,91,130,33,115,69,223,36,50,88,60,62,204,107,91
"COG4973",172,195,114,122,198,153,146,170,98,143,81,87,70,106,60,85,61,139,60,100
"COG4974",571,664,481,501,525,443,532,603,521,529,263,363,245,361,308,386,210,312,402,286
"COG4976",86,13,41,21,25,42,69,56,19,37,39,34,29,33,30,33,28,19,18,38
"COG4977",672,126,58,78,51,113,373,346,115,55,62,585,68,83,88,131,88,451,142,136
"COG4978",0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0
"COG4983",78,219,42,19,33,20,42,38,36,31,51,551,105,21,53,159,52,15,34,24
"COG4984",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,3,4,0
"COG4985",6,12,12,3,6,14,7,127,10,6,37,175,23,4,15,6,13,8,2,8
"COG4986",0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4987",6,41,21,4,5,11,1,158,2,43,8,30,6,5,11,17,7,168,31,53
"COG4988",11,50,7,2,9,8,2,167,2,38,3,40,4,3,9,6,3,210,29,49
"COG4989",135,45,33,47,19,47,83,178,48,31,25,26,36,43,56,42,28,208,48,42
"COG4991",0,0,0,0,0,1,0,0,0,1,0,10,1,0,0,0,0,5,3,4
"COG4992",1188,633,963,948,1053,976,1113,982,1052,868,660,339,610,682,644,634,636,356,614,615
"COG4993",378,1498,750,261,146,304,593,568,429,1649,527,1399,1088,215,529,413,211,911,919,289
"COG4994",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",27,306,65,71,49,86,71,53,56,154,64,474,123,100,105,57,150,129,213,163
"COG4997",0,5,2,0,0,0,0,1,0,7,2,0,5,1,1,8,0,3,3,0
"COG4999",29,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",784,441,680,616,782,625,768,716,666,541,610,430,459,635,446,565,394,269,575,600
"COG5001",203,1255,96,55,277,232,56,2687,98,980,147,4439,173,169,439,271,85,5340,709,1120
"COG5002",181,146,44,37,24,34,235,131,37,90,50,320,26,73,66,56,22,207,236,91
"COG5004",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG5006",3,7,11,1,3,1,0,65,2,14,5,0,5,3,14,10,2,97,18,5
"COG5007",18,43,12,18,1,9,38,35,12,17,15,33,19,9,16,11,9,31,12,17
"COG5008",9,80,14,3,3,12,1,132,5,57,20,284,19,2,23,13,3,195,36,41
"COG5009",1463,907,1186,1318,1567,1345,1549,1374,1331,945,1173,758,935,1280,862,1133,884,770,776,1258
"COG5010",4,1,1,0,2,3,0,3,0,2,0,55,4,1,1,5,0,14,4,6
"COG5011",0,31,72,26,0,23,0,23,13,17,46,1,33,27,6,97,25,1,3,11
"COG5012",142,475,100,48,30,54,159,77,62,198,132,55,116,45,113,51,58,66,149,35
"COG5013",0,1466,45,2,3,5,0,45,11,82,55,45,21,3,22,12,7,79,8,32
"COG5014",2,25,7,2,0,1,3,0,4,4,10,0,1,3,5,2,1,3,10,4
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",256,293,133,154,273,205,332,216,128,214,131,208,176,186,132,141,121,372,185,174
"COG5017",0,1,2,0,1,0,1,0,3,4,5,3,2,1,3,5,1,1,1,0
"COG5018",3,4,3,0,2,2,3,8,2,4,1,7,1,5,0,6,0,19,4,5
"COG5019",0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5020",3,1,3,16,0,1,14,2,4,4,8,1,6,13,6,10,6,0,0,3
"COG5021",42,1,62,12,3,10,41,1,30,2,139,0,10,28,48,247,41,1,0,14
"COG5022",67,1,48,20,12,22,78,1,23,5,65,0,12,59,27,73,32,1,1,14
"COG5023",41,1,38,14,18,7,36,0,19,1,34,0,4,25,9,73,9,0,0,8
"COG5024",13,0,17,3,0,2,8,0,4,0,27,0,0,6,25,30,6,0,0,4
"COG5026",0,2,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,2,1,2
"COG5027",10,0,11,2,0,3,1,0,2,0,29,0,0,8,5,37,7,0,0,4
"COG5028",25,0,8,2,1,2,9,0,5,0,26,0,5,9,7,36,7,0,0,3
"COG5029",4,1,18,1,0,2,1,0,4,15,11,1,1,7,12,31,5,1,3,3
"COG5030",9,0,5,2,0,0,0,0,0,0,18,0,1,1,5,23,3,0,0,3
