"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG4597",570,404,434,101,630,606,162,343,442,137,652,124,541,544,537,549,363,287,553,396
"COG4598",53,17,31,74,12,19,14,52,18,34,11,39,35,18,24,23,16,85,24,44
"COG4603",479,296,329,152,426,491,57,479,339,232,395,148,420,370,474,423,299,343,331,215
"COG4604",0,10,0,1,0,0,4,0,0,34,1,0,2,0,0,0,20,5,2,1
"COG4605",0,3,0,3,0,0,1,0,0,46,0,2,0,0,0,0,32,4,2,5
"COG4606",0,9,0,6,0,0,1,0,0,54,0,0,0,2,0,0,15,4,0,2
"COG4607",0,4,6,6,2,0,1,0,0,57,0,11,0,0,0,1,30,3,3,16
"COG4608",621,475,199,147,271,239,131,968,264,204,231,66,168,339,284,254,417,868,320,160
"COG4615",15,26,14,292,1,2,19,11,6,14,1,47,1,4,0,0,19,3,20,7
"COG4618",10,27,12,161,8,3,12,10,14,222,8,46,4,15,18,5,21,15,28,15
"COG4619",8,1,7,16,0,1,1,34,3,3,3,0,1,6,12,0,4,31,6,1
"COG4623",16,63,64,383,45,65,123,77,88,141,47,161,73,51,80,94,91,84,118,169
"COG4624",5,2,1,0,8,3,2,3,3,43,1,2,1,1,0,0,6,0,0,0
"COG4625",40,44,32,124,35,49,16,3,24,64,39,18,34,55,29,28,25,28,25,15
"COG4626",4,36,37,146,8,13,215,4,39,429,4,1072,17,4,5,5,135,15,30,15
"COG4627",16,12,32,10,25,25,142,17,20,28,22,110,39,19,31,30,16,8,17,22
"COG4628",1,5,4,5,1,1,17,9,3,4,0,24,1,1,2,1,2,2,13,30
"COG4630",489,202,194,112,327,318,204,480,158,65,376,102,324,244,405,283,181,283,281,196
"COG4631",561,291,306,161,537,468,196,678,257,97,632,144,455,407,566,481,295,496,487,331
"COG4632",32,36,8,0,23,9,40,21,5,24,27,3,13,14,9,24,73,27,25,0
"COG4633",13,16,4,40,2,2,100,17,6,8,0,19,0,3,1,2,16,5,16,21
"COG4634",2,2,0,7,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,2
"COG4635",0,22,80,1,32,121,2,0,76,0,179,40,208,26,48,308,13,16,138,91
"COG4636",2,1,1,1,0,0,1,5,1,7,0,1,0,2,1,0,3,4,5,0
"COG4637",4,38,1,66,1,1,19,9,1,20,3,30,0,2,0,0,29,20,4,1
"COG4638",587,1446,1093,342,1705,1449,154,2391,1715,807,1487,414,1248,1535,1408,1288,1221,1832,1222,1292
"COG4639",2,6,14,5,6,2,23,0,2,2,3,43,3,5,16,1,7,2,19,0
"COG4641",37,41,12,78,27,7,323,19,18,84,14,254,13,23,9,10,52,32,33,9
"COG4642",1445,300,274,69,280,222,499,1344,346,67,275,122,224,271,406,200,386,1457,261,128
"COG4643",82,41,105,303,12,27,93,31,46,1168,11,1424,13,28,61,9,116,57,40,16
"COG4644",69,408,103,333,91,168,831,271,81,571,21,505,18,48,32,6,497,212,249,162
"COG4645",1,6,0,30,2,0,12,1,1,56,1,7,0,3,0,0,11,17,0,1
"COG4646",5,134,18,1098,14,1,120,33,35,157,0,335,4,8,9,24,131,99,31,14
"COG4647",18,1,0,0,0,0,6,1,0,6,2,0,0,0,0,0,0,0,4,2
"COG4648",0,0,5,7,0,0,1,7,0,2,0,4,0,0,0,0,0,9,9,3
"COG4649",10,29,21,3,24,12,3,4,17,25,15,1,14,30,20,16,17,12,19,20
"COG4650",3,3,0,0,0,0,9,1,0,1,0,25,0,0,0,0,3,9,2,0
"COG4651",14,72,40,281,21,20,118,39,26,52,14,80,25,24,17,13,69,25,61,80
"COG4653",8,26,82,198,8,14,197,3,20,648,1,1034,24,1,8,5,138,22,40,14
"COG4654",0,14,6,9,3,3,9,4,5,11,1,14,5,6,8,3,13,3,2,16
"COG4655",1,0,0,4,1,0,0,0,0,16,0,0,0,2,0,0,1,1,1,0
"COG4656",150,66,33,146,11,16,136,119,13,75,2,134,9,13,18,8,78,44,87,89
"COG4657",75,28,10,39,10,18,32,35,10,34,1,36,8,5,14,4,18,11,19,34
"COG4658",142,26,24,61,7,17,82,40,15,33,7,70,6,3,21,3,46,16,42,35
"COG4659",47,22,10,37,5,9,50,40,16,25,2,49,2,1,15,4,18,13,22,36
"COG4660",71,21,18,45,3,13,47,48,9,19,3,46,7,8,13,0,22,13,29,24
"COG4662",78,80,63,31,70,72,9,87,71,24,64,7,97,60,89,58,41,79,73,64
"COG4663",1357,641,1005,475,972,1093,378,786,1041,616,1023,288,1226,968,1528,1166,677,619,802,1034
"COG4664",1724,739,1311,539,1216,1386,494,1007,1183,714,1342,283,1568,1307,1844,1560,833,942,1076,1327
"COG4665",634,271,464,145,401,478,185,371,394,246,440,108,551,421,702,533,270,327,372,432
"COG4666",521,373,376,382,352,425,196,506,375,415,726,268,690,647,888,463,471,552,692,583
"COG4667",12,47,37,6,19,29,108,33,46,7,26,76,23,14,22,44,53,17,62,110
"COG4668",2,10,27,31,52,41,5,2,32,16,21,36,15,28,27,24,37,8,31,6
"COG4669",0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG4670",50,7,21,0,8,5,26,34,14,7,14,27,9,8,24,7,14,35,6,1
"COG4671",41,33,30,41,13,5,14,11,27,61,13,64,9,13,5,7,27,10,33,9
"COG4672",2,22,379,316,120,59,159,1,94,1686,6,5981,42,41,44,16,215,2,14,19
"COG4674",128,118,146,74,30,40,33,78,61,148,63,67,27,57,52,9,121,81,58,54
"COG4675",9,17,67,75,57,78,35,10,71,164,5,407,76,12,59,10,14,18,5,68
"COG4676",15,0,0,0,2,2,3,2,1,0,1,24,2,0,1,19,2,5,0,0
"COG4677",16,92,11,603,10,19,129,59,23,7,4,81,0,5,3,0,118,72,73,12
"COG4678",0,4,9,16,5,37,5,1,34,5,2,59,18,17,48,2,6,0,8,47
"COG4679",3,5,0,9,0,0,11,1,0,6,0,8,0,6,0,0,3,0,2,0
"COG4680",12,6,1,17,0,1,15,2,1,17,0,7,0,1,1,0,3,2,5,2
"COG4681",1,19,8,53,3,3,46,24,6,15,2,33,0,1,1,0,19,12,15,25
"COG4682",2,5,2,0,2,0,18,0,0,1,0,5,0,0,0,0,2,6,6,5
"COG4683",2,0,0,1,0,0,1,0,1,1,0,8,0,0,0,0,1,2,0,0
"COG4688",6,36,9,22,5,6,44,7,15,6,1,91,0,1,1,0,37,2,17,11
"COG4689",4,7,3,0,2,3,0,6,2,0,1,1,4,5,4,1,2,8,1,0
"COG4690",21,9,2,3,0,1,13,7,2,1,2,12,1,5,3,1,7,11,5,2
"COG4691",0,1,1,7,0,0,0,1,0,4,0,4,0,0,0,0,0,2,0,0
"COG4692",18,65,15,35,18,40,14,53,33,58,30,6,20,23,21,2,148,91,15,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",1,15,0,45,4,1,15,4,0,94,0,7,0,7,0,0,15,17,1,14
"COG4695",19,67,244,483,141,152,919,20,298,1423,45,4421,80,15,48,26,270,41,71,53
"COG4696",2,1,8,16,15,16,36,0,3,50,3,19,2,4,0,0,3,0,4,0
"COG4700",19,1,0,0,0,0,0,13,2,1,0,14,0,0,1,0,1,13,0,1
"COG4701",0,0,1,0,0,0,12,1,0,0,0,2,0,0,0,0,0,0,5,21
"COG4702",1,1,0,4,0,0,1,0,0,5,0,1,0,0,0,0,4,2,0,0
"COG4704",19,16,14,79,43,47,20,18,43,76,32,12,42,34,51,45,24,22,31,64
"COG4705",0,3,0,15,0,0,3,1,1,16,0,0,0,1,0,0,3,7,1,2
"COG4706",0,1,8,8,1,0,3,6,0,11,0,3,0,0,0,0,0,7,3,8
"COG4710",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,10,37,4,1,152,2,1,275,1,304,0,4,3,1,15,0,8,0
"COG4713",0,3,0,0,2,3,0,12,0,14,0,0,1,3,0,0,4,3,0,1
"COG4714",9,4,2,0,6,12,3,3,7,5,6,41,7,2,9,3,3,7,0,3
"COG4715",4,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,3,1,2
"COG4716",0,0,0,2,1,3,3,1,2,2,0,5,0,2,0,0,2,3,0,0
"COG4717",30,34,1,45,4,2,16,35,3,25,3,6,0,7,1,1,17,34,9,2
"COG4718",1,0,38,42,11,6,30,1,16,147,6,895,2,1,5,3,15,0,8,4
"COG4719",0,1,0,18,1,0,2,0,0,7,0,1,0,0,0,0,0,5,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4721",0,1,0,0,0,0,1,0,1,13,0,0,0,2,0,0,14,8,0,0
"COG4723",1,6,208,139,56,20,56,0,13,1037,4,3022,19,6,25,15,111,0,6,16
"COG4724",0,0,1,0,0,0,1,5,0,8,0,0,0,1,0,0,0,16,1,0
"COG4725",17,31,154,269,113,110,669,10,125,615,20,1048,49,8,43,16,59,11,18,16
"COG4726",0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",1,7,8,12,0,4,24,11,3,3,3,31,1,2,4,0,15,3,18,11
"COG4729",0,1,0,4,0,0,1,0,0,3,0,6,0,2,0,0,1,1,0,0
"COG4731",13,16,23,42,19,26,15,21,23,76,17,20,37,30,13,45,24,36,21,27
"COG4733",19,77,1600,1353,410,203,745,16,380,8074,54,24725,199,92,202,89,687,8,112,104
"COG4734",1,5,5,35,3,1,26,0,11,151,0,80,4,0,2,3,15,2,2,0
"COG4735",0,6,1,3,0,0,6,1,1,8,0,4,0,0,0,0,1,1,1,11
"COG4736",0,6,2,2,1,0,4,2,0,1,0,8,0,0,1,0,2,2,0,0
"COG4737",0,3,0,1,1,0,11,2,0,6,0,14,0,0,0,0,1,1,12,1
"COG4738",0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,2,0,0,0
"COG4741",6,23,18,75,24,6,58,21,11,15,6,37,6,2,13,2,14,17,8,7
"COG4742",7,0,0,0,0,0,6,53,0,0,0,0,0,0,0,0,0,75,0,0
"COG4743",1,4,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG4744",0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4745",17,108,11,0,18,7,14,29,12,0,25,5,1,23,4,19,69,46,42,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4747",16,14,1,0,5,5,1,10,8,1,5,0,2,4,2,0,14,9,7,3
"COG4748",2,6,14,7,5,7,4,2,8,4,7,9,9,11,4,11,14,34,4,9
"COG4750",18,3,2,0,0,0,25,6,0,0,0,0,1,2,2,2,4,18,0,0
"COG4752",20,7,3,0,1,1,4,11,1,0,2,1,1,2,1,1,2,8,4,0
"COG4753",44,108,27,73,16,26,151,53,36,43,16,84,22,11,23,18,85,130,88,90
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4757",4,30,5,44,7,4,58,12,4,55,1,68,0,1,0,0,26,10,26,20
"COG4759",31,20,2,12,12,9,2,46,3,1,6,1,0,11,6,2,13,31,10,0
"COG4760",85,147,136,0,186,169,89,132,172,33,154,26,211,186,128,262,189,110,152,108
"COG4762",0,7,1,0,0,0,0,0,0,24,0,0,0,3,1,0,27,6,3,0
"COG4763",0,1,0,27,1,1,0,1,0,205,0,0,0,1,0,0,3,8,0,0
"COG4764",175,118,210,46,177,235,109,134,215,47,262,53,274,224,292,284,118,104,212,286
"COG4765",126,73,96,14,86,88,44,48,71,69,109,9,95,99,104,98,51,62,102,103
"COG4766",76,13,1,0,8,14,8,127,22,1,32,0,12,8,2,5,7,70,19,21
"COG4767",0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG4769",3,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,3,0,0
"COG4770",320,643,560,516,673,740,236,810,580,957,615,377,687,636,647,706,687,743,654,571
"COG4771",943,703,481,708,646,625,1265,447,731,204,677,729,798,698,369,1050,820,665,727,875
"COG4772",151,348,322,739,354,587,415,272,606,464,465,310,573,300,323,574,424,276,372,716
"COG4773",11,74,62,190,10,13,186,52,15,159,3,262,3,5,2,2,89,38,119,132
"COG4774",21,137,185,97,167,132,165,28,49,221,128,219,209,166,247,312,125,55,171,82
"COG4775",1571,1112,1168,1093,1197,1285,1165,1031,1304,891,1535,397,1468,1422,1246,1777,934,916,1376,1486
"COG4776",0,0,21,28,0,0,15,0,1,0,1,0,0,1,0,0,1,4,20,13
"COG4778",2,4,2,14,1,0,3,0,1,32,2,11,0,31,0,1,10,1,3,0
"COG4779",0,2,4,4,0,0,1,0,0,1,1,4,3,0,0,1,6,0,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",4,4,1,54,0,5,9,1,2,71,1,27,3,4,4,0,16,9,5,4
"COG4783",163,216,229,402,194,195,119,176,302,343,248,157,281,232,304,373,183,175,267,336
"COG4784",59,65,34,209,52,34,31,45,42,85,58,54,68,55,74,94,71,84,64,36
"COG4785",0,10,5,0,4,4,30,4,5,1,0,28,1,3,1,0,15,5,19,31
"COG4786",77,141,111,376,84,114,83,136,99,272,81,128,120,98,128,73,145,164,112,87
"COG4787",4,53,52,42,32,34,39,11,42,60,20,87,54,31,57,28,52,19,50,57
"COG4789",0,2,0,0,2,0,8,0,2,0,1,0,2,1,0,2,0,2,2,0
"COG4790",0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4791",0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",6,39,16,44,11,19,79,32,16,61,8,45,6,8,9,7,44,22,30,51
"COG4796",409,308,304,445,335,171,279,225,242,110,302,216,176,315,136,327,413,236,339,216
"COG4797",2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4798",84,97,77,77,88,102,144,107,121,312,83,77,118,74,128,109,94,82,120,116
"COG4799",832,1443,918,1078,1324,1171,501,1477,1167,1088,1027,481,1197,1320,999,1274,1485,1449,1134,681
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4802",2,3,0,0,3,3,6,3,6,0,0,0,0,9,16,0,3,5,0,3
"COG4803",0,0,0,0,0,8,0,0,7,0,0,1,3,3,0,0,1,1,0,11
"COG4804",5,10,9,21,0,0,11,2,0,25,1,20,0,0,0,1,7,17,5,10
"COG4805",429,401,354,545,452,557,728,468,481,1156,449,407,586,447,427,772,493,640,610,658
"COG4806",0,0,0,0,0,0,0,3,3,0,0,2,0,0,2,0,2,0,0,13
"COG4807",4,16,9,6,3,11,33,10,13,9,0,21,2,1,0,0,13,10,21,45
"COG4809",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4813",10,28,11,5,8,18,4,18,10,6,10,1,13,14,4,13,22,5,16,14
"COG4815",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,7
"COG4819",1,21,2,0,3,0,1,6,0,0,0,0,2,3,0,6,10,3,8,0
"COG4821",9,31,10,0,29,34,11,26,19,18,29,2,48,25,23,34,31,19,46,29
"COG4823",2,9,0,12,0,1,9,4,1,14,0,11,0,0,0,1,14,9,14,15
"COG4825",1,6,0,0,3,2,0,2,0,0,1,0,0,6,0,2,7,1,3,0
"COG4826",26,8,1,192,3,2,36,9,4,11,1,0,1,3,1,0,16,12,7,0
"COG4828",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG4829",1,4,0,2,1,2,8,4,0,1,0,5,1,2,0,0,5,1,2,3
"COG4830",2,4,0,0,5,1,0,35,3,0,0,0,0,3,0,0,5,44,0,0
"COG4832",136,2,2,0,0,0,104,5,0,14,0,1,0,2,3,0,21,9,1,0
"COG4833",0,1,0,0,0,3,0,2,8,0,2,1,5,2,0,0,1,11,2,12
"COG4834",0,0,0,5,1,0,1,0,10,14,0,4,0,0,6,0,2,0,0,19
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4843",0,4,12,65,17,22,1,5,14,0,19,12,32,36,15,37,12,2,22,2
"COG4845",0,2,1,1,0,0,9,5,1,0,0,2,3,1,1,1,0,18,8,29
"COG4848",1,0,1,0,0,0,9,0,1,0,0,6,0,0,0,0,0,0,2,0
"COG4849",2,3,1,9,2,1,16,7,1,1,1,2,0,1,0,0,15,1,6,2
"COG4850",2,12,10,64,0,0,20,3,5,109,6,7,0,12,0,1,37,106,16,15
"COG4852",1,17,14,16,14,19,3,2,28,15,21,5,35,16,15,23,19,9,37,12
"COG4856",2,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,9,0
"COG4857",12,33,49,16,38,38,15,17,47,14,28,38,41,29,69,36,28,25,34,68
"COG4859",0,0,0,0,0,0,2,0,0,21,0,0,0,1,0,0,0,0,0,1
"COG4860",3,5,2,0,1,1,0,2,0,0,12,1,0,1,2,1,3,3,6,0
"COG4861",1,7,1,3,0,2,16,7,2,2,0,5,0,3,0,0,15,7,7,10
"COG4864",153,85,36,0,66,54,116,93,45,2,42,5,25,47,31,73,76,55,59,5
"COG4865",4,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,3,3,9
"COG4866",0,12,1,0,0,0,0,6,0,0,0,0,0,5,0,0,13,6,3,0
"COG4867",48,129,35,181,47,81,23,97,99,18,29,34,58,47,25,73,55,90,37,75
"COG4869",1,9,2,0,0,1,0,11,2,0,4,0,2,3,1,0,16,11,3,0
"COG4870",18,65,97,197,51,78,102,18,163,31,31,183,55,40,48,22,58,37,58,42
"COG4872",1,26,1,36,0,0,10,0,4,31,0,4,0,2,0,0,6,18,3,2
"COG4874",14,56,59,14,64,90,69,56,105,15,92,33,151,121,53,179,32,75,83,166
"COG4875",14,27,9,17,19,16,14,47,14,6,6,5,6,17,10,5,11,45,10,6
"COG4877",0,3,1,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG4878",0,2,1,592,0,0,0,5,1,35,2,4,0,0,0,2,3,41,3,2
"COG4880",80,178,64,3,253,86,131,162,86,0,125,61,48,198,78,74,144,69,135,9
"COG4886",653,689,365,574,881,398,690,486,351,121,304,680,238,337,243,179,683,595,477,168
"COG4887",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4889",88,53,432,564,416,116,58,24,269,104,212,1489,118,96,322,71,366,50,130,55
"COG4890",0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,1,2
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,1,0,1,1,2,0,3,0,0,12,2,0,0,0,3,1,0,1
"COG4895",8,0,1,22,0,0,2,2,2,0,0,2,0,1,0,0,1,1,0,12
"COG4898",2,12,1,45,0,0,6,8,1,20,1,3,1,3,1,0,20,14,4,4
"COG4899",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,3,2,1,2,0,0,0,0,2,0,0,0,6,7,2,3,7
"COG4906",0,1,0,0,4,0,4,0,0,0,0,0,1,4,0,0,4,0,0,0
"COG4907",23,14,4,255,10,20,13,15,7,0,34,0,10,8,6,50,7,9,15,0
"COG4908",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4909",0,2,3,0,2,12,0,0,5,0,3,1,3,7,4,5,8,2,3,10
"COG4910",0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0,1,0,2,1
"COG4911",17,21,2,0,5,0,7,67,0,0,3,1,0,10,1,2,15,94,2,0
"COG4912",76,13,3,137,26,15,95,46,4,9,28,3,3,23,6,2,11,38,19,1
"COG4913",1,19,14,55,2,13,34,1,10,3,7,56,6,7,17,0,27,47,48,15
"COG4916",0,2,0,0,0,0,0,0,0,1,0,11,0,1,0,0,1,0,0,0
"COG4922",2,3,3,59,2,0,9,3,0,30,0,16,0,0,1,2,14,6,4,6
"COG4923",4,16,14,63,18,12,2,1,9,7,19,3,25,23,27,37,17,13,17,18
"COG4924",1,2,3,15,3,0,8,1,0,2,0,28,0,3,0,0,9,21,12,3
"COG4925",3,0,0,0,1,3,6,3,1,0,0,2,0,0,0,0,0,2,2,0
"COG4926",0,0,0,10,0,0,9,0,17,1,0,12,0,0,0,0,0,0,1,1
"COG4927",0,1,0,26,0,1,2,3,0,16,0,1,0,0,0,0,0,5,1,1
"COG4928",70,22,22,22,29,11,67,26,39,56,27,33,32,19,43,49,37,58,63,68
"COG4929",5,11,0,17,1,1,8,7,1,8,0,4,1,2,1,0,8,4,6,0
"COG4930",8,11,13,99,4,1,23,4,6,3,2,28,5,6,2,3,18,3,32,11
"COG4932",4,0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,6,0,0
"COG4933",3,0,0,4,1,1,4,1,0,2,0,0,0,0,0,0,1,10,2,0
"COG4934",0,2,7,0,2,1,1,1,8,0,0,2,0,4,3,5,5,0,6,0
"COG4935",65,140,78,14,221,72,39,123,97,5,121,69,67,271,66,79,149,85,136,46
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",20,10,9,29,11,4,28,2,24,6,26,10,10,9,7,20,23,8,28,19
"COG4941",1,12,7,225,1,5,6,4,0,126,0,64,0,3,0,9,35,22,7,3
"COG4942",190,171,143,369,124,174,246,130,199,246,113,101,200,191,127,160,150,179,136,301
"COG4943",5,21,5,10,3,9,53,23,8,17,1,42,0,0,5,0,6,7,35,49
"COG4944",1,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4945",1,40,52,0,142,118,1,1,31,0,61,51,123,105,87,119,69,2,28,0
"COG4946",78,130,54,957,103,54,205,213,63,51,39,120,73,66,44,93,138,242,117,83
"COG4947",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1338,2919,1231,708,867,1137,626,2434,1259,686,1460,353,1117,1371,1023,1659,2360,2356,1746,1120
"COG4949",45,10,32,94,11,15,21,6,27,139,8,68,24,15,59,11,28,11,7,42
"COG4950",0,13,0,0,0,4,0,7,1,0,5,0,1,5,1,1,9,11,2,1
"COG4951",30,45,16,108,15,24,278,13,41,201,4,66,13,3,7,7,42,8,56,15
"COG4952",7,37,34,5,36,72,21,33,59,31,51,14,89,34,63,72,63,73,38,81
"COG4953",62,39,17,132,9,20,54,63,19,265,21,115,11,19,19,22,30,113,51,51
"COG4954",0,9,9,4,2,8,0,6,4,5,0,1,5,8,0,3,5,6,4,2
"COG4955",0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4956",13,151,185,0,67,71,0,21,67,0,108,27,86,98,46,29,87,47,65,55
"COG4957",19,16,7,28,2,0,4,2,2,133,3,5,0,8,1,4,14,15,15,1
"COG4959",1,9,4,42,2,0,3,0,3,208,0,14,0,2,0,0,5,11,4,1
"COG4960",1,4,0,12,0,1,1,1,0,65,0,0,0,0,0,0,3,3,2,0
"COG4961",12,22,9,147,4,32,248,5,19,540,6,49,11,8,4,0,22,33,10,5
"COG4962",104,69,29,230,28,22,135,22,35,825,27,68,27,61,28,15,131,91,47,23
"COG4963",5,21,6,123,2,1,10,9,5,363,1,6,0,5,0,1,17,30,2,13
"COG4964",13,35,14,132,9,13,21,10,18,433,6,23,6,18,1,6,63,44,20,31
"COG4965",12,17,5,91,4,10,13,5,3,274,1,12,0,11,0,1,18,32,12,18
"COG4966",14,8,13,27,1,4,10,9,2,9,4,25,3,4,0,2,8,11,6,3
"COG4967",1,0,0,2,2,0,5,2,0,6,0,14,0,0,0,0,0,1,3,19
"COG4968",7,12,12,9,3,1,19,24,2,8,1,25,0,1,1,0,8,11,15,11
"COG4969",30,25,7,27,14,6,82,57,6,32,4,20,2,12,2,6,13,18,4,10
"COG4970",27,5,20,30,4,3,18,26,4,21,0,36,1,2,0,0,9,5,8,10
"COG4972",120,122,55,72,72,33,121,126,38,80,57,121,55,61,52,43,193,102,108,63
"COG4973",189,125,127,186,143,113,214,146,138,56,145,126,185,117,175,208,135,105,135,136
"COG4974",630,539,358,1181,444,466,813,539,567,734,440,423,528,524,463,627,489,633,480,536
"COG4976",30,34,38,18,27,60,9,30,51,33,36,7,33,37,32,35,19,16,33,29
"COG4977",93,103,137,232,60,148,181,137,170,474,64,287,121,55,111,34,177,147,160,278
"COG4978",1,0,0,0,0,0,2,0,0,0,0,17,1,0,0,0,1,1,0,0
"COG4981",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,5,0,0,0
"COG4983",386,47,161,1052,153,34,442,27,128,3245,14,1891,33,28,116,29,170,31,104,39
"COG4984",0,0,1,5,0,0,1,1,0,1,0,12,1,0,0,0,0,1,6,0
"COG4985",0,26,21,39,3,9,28,6,11,5,6,91,0,3,0,5,24,0,35,59
"COG4986",1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4987",4,31,43,45,8,7,84,37,3,44,0,94,2,21,31,2,50,23,83,79
"COG4988",5,41,37,59,15,8,110,19,8,121,0,76,3,8,1,1,121,28,89,77
"COG4989",10,39,28,32,47,76,101,33,76,103,32,87,51,21,67,28,45,44,52,124
"COG4991",0,0,0,3,0,1,0,0,2,26,2,0,0,0,0,0,1,5,4,0
"COG4992",733,877,873,892,908,971,369,903,947,410,1033,341,1004,1064,853,1054,797,903,855,1095
"COG4993",595,1000,268,393,493,494,376,1560,561,529,596,267,343,566,399,564,804,1406,658,374
"COG4994",4,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,4,2
"COG4995",407,120,117,988,53,62,165,138,60,153,52,22,33,65,60,46,97,171,73,81
"COG4997",0,0,5,8,2,1,97,1,2,16,0,24,0,1,0,2,1,2,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG5000",679,454,536,984,493,616,265,615,576,479,669,147,685,571,675,607,325,553,587,807
"COG5001",449,1052,513,2318,269,278,2455,658,196,3100,93,3058,57,184,82,108,1407,789,1656,1854
"COG5002",124,125,80,544,34,50,142,51,50,391,29,419,38,49,15,62,143,246,71,120
"COG5004",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG5005",0,0,0,5,0,0,2,0,0,5,0,9,0,0,0,0,1,1,0,1
"COG5006",3,23,7,1,10,6,36,11,7,31,3,57,1,13,6,7,38,15,41,23
