"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG4341",182,309,265,302,344,318,286,56,297,288,14,328,360,253,256,244,341,285,164,293
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",45,3,84,7,28,0,15,2,31,48,7,7,5,32,4,94,66,1,2,3
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,4,2,2,1,1,0,4,0,3,20,13,2,1,1,1,0,6,13
"COG4360",10,36,63,21,41,45,17,1,150,68,1,0,0,52,39,107,42,96,0,90
"COG4362",5,1,13,0,9,1,16,0,2,25,0,0,0,6,0,6,8,4,0,6
"COG4365",256,81,60,45,92,46,91,6,77,132,7,28,52,149,74,76,66,98,14,57
"COG4370",28,74,119,183,142,130,59,2,453,220,2,4,0,165,87,478,126,317,1,251
"COG4371",14,36,34,3,18,1,5,0,10,17,2,0,0,37,2,59,27,0,0,56
"COG4372",9,36,50,59,59,42,20,0,130,84,1,1,0,76,36,173,62,145,1,98
"COG4373",8,0,0,0,2,1,4,32,0,0,77,6,11,5,8,0,0,1,102,0
"COG4374",0,0,0,0,0,0,0,7,0,0,0,1,2,0,5,0,0,0,3,0
"COG4377",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,1,0,0,4,12,0,0,0,1,0,0,0,1,0,0,1,0
"COG4380",16,0,3,1,1,1,1,14,1,0,23,0,3,0,3,0,1,0,46,0
"COG4381",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4382",3,0,0,1,1,0,2,6,0,2,21,3,3,2,3,1,0,0,27,0
"COG4383",7,3,0,1,2,1,3,49,0,0,89,5,10,6,17,0,0,1,66,0
"COG4384",0,0,0,0,0,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",2,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0
"COG4386",2,1,0,2,0,0,4,17,0,0,0,1,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,7,0,0,21,0,2,1,0,1,0,0,21,1
"COG4388",0,0,0,0,0,0,1,10,0,0,47,7,7,3,11,0,1,0,71,0
"COG4389",2,0,0,2,2,0,0,24,0,0,1,0,0,0,0,0,0,0,4,0
"COG4390",4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG4391",7,3,10,8,7,2,9,5,6,9,2,12,12,3,2,5,2,5,5,8
"COG4392",14,1,5,0,0,0,8,3,0,2,0,0,0,1,0,0,3,2,5,1
"COG4393",0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,1,0,1,0
"COG4394",15,0,0,0,2,1,1,21,0,0,4,0,0,1,0,0,6,0,0,0
"COG4395",192,233,302,187,266,347,275,157,220,223,18,111,103,185,158,254,239,243,117,269
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,17,0,0,51,2,4,3,6,1,0,0,43,0
"COG4398",30,36,61,22,62,1,21,58,43,74,7,193,177,27,85,110,82,3,91,35
"COG4399",1,3,6,8,4,1,15,97,2,6,295,10,19,5,4,5,6,2,80,8
"COG4401",6,53,17,39,77,40,29,2,62,60,8,12,11,67,24,75,34,65,9,107
"COG4402",0,0,1,1,14,0,0,37,4,3,6,7,1,1,1,1,0,0,1,0
"COG4403",6,0,3,1,20,2,3,3,8,3,1,1,0,4,20,18,2,0,0,3
"COG4405",17,6,3,4,0,0,6,5,4,3,9,4,7,1,9,2,0,0,3,6
"COG4409",121,44,26,13,33,14,53,6,23,118,16,69,87,82,39,34,30,41,29,50
"COG4412",75,279,15,394,267,68,43,25,205,120,56,300,271,132,166,120,144,85,159,255
"COG4413",13,1,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0
"COG4420",4,2,0,9,0,3,0,46,3,1,2,5,3,2,37,1,1,0,4,5
"COG4421",78,110,174,121,119,172,64,55,96,73,7,140,126,134,99,97,158,123,79,151
"COG4422",5,0,1,3,2,0,1,38,0,1,16,7,2,1,11,0,3,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4424",1,0,1,2,0,0,4,10,0,0,14,2,2,0,11,0,0,1,8,0
"COG4425",0,2,2,0,0,0,1,0,0,1,0,0,1,3,3,3,2,0,0,0
"COG4427",1,2,12,1,0,1,7,37,1,3,4,8,3,1,34,0,0,1,8,1
"COG4430",5,1,3,0,0,3,0,3,0,1,7,6,3,1,70,2,1,3,12,0
"COG4445",96,27,49,33,42,37,39,78,90,55,198,31,47,96,80,145,64,97,122,107
"COG4446",12,36,44,22,62,37,25,4,135,112,12,14,17,43,42,85,27,88,9,108
"COG4447",146,69,80,126,145,95,89,350,197,131,329,78,76,98,136,162,52,143,221,150
"COG4448",77,208,147,277,252,154,113,19,282,274,27,182,171,225,152,234,205,195,80,285
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,27,22,43,41,42,11,3,90,51,1,13,33,35,22,77,24,79,18,63
"COG4452",10,2,0,2,14,3,2,29,4,11,8,5,4,5,21,2,5,1,11,13
"COG4453",1,0,0,2,0,1,0,11,0,0,8,0,0,0,2,1,0,0,5,0
"COG4454",38,48,128,49,125,106,57,113,71,49,16,10,12,28,14,54,31,60,25,76
"COG4455",24,2,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0,0,2,0
"COG4456",1,0,2,0,0,0,2,6,0,0,1,0,0,0,2,0,1,0,3,1
"COG4457",1,0,8,1,4,0,0,6,1,1,0,1,0,2,0,1,6,0,1,2
"COG4458",0,1,7,0,0,0,0,1,1,2,0,1,1,2,1,0,2,0,0,1
"COG4459",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,4,21,0,1,2,0,0,0,2,0,0,0,1,0
"COG4464",44,14,5,31,31,13,12,57,26,21,49,14,20,13,17,9,6,14,44,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",46,85,118,101,121,98,74,6,249,156,17,42,57,94,86,226,107,261,39,189
"COG4496",9,9,12,2,7,12,12,10,4,1,1,3,4,1,3,6,12,11,2,6
"COG4502",1,20,0,1,1,0,3,0,1,3,0,4,1,13,9,0,0,0,1,0
"COG4517",24,39,34,21,23,29,54,52,25,30,77,39,26,31,22,24,32,39,69,26
"COG4519",4,1,0,2,1,0,1,2,0,0,57,0,0,0,0,0,0,0,2,0
"COG4520",16,5,22,14,17,8,14,71,6,15,1,17,19,8,15,5,17,10,4,7
"COG4521",199,267,248,210,240,380,273,17,253,202,7,203,284,269,149,234,335,230,111,243
"COG4525",164,199,255,165,197,298,183,20,179,141,1,199,224,209,143,159,216,192,85,179
"COG4529",7,12,31,9,17,4,27,0,11,29,3,9,8,11,59,26,10,7,8,4
"COG4530",10,6,20,2,9,5,11,0,5,8,1,2,1,2,5,0,7,6,0,2
"COG4531",164,167,123,165,254,324,162,56,185,169,30,73,67,268,63,277,354,358,94,334
"COG4533",40,2,0,0,0,0,1,0,0,0,49,0,0,2,0,0,0,0,0,0
"COG4535",158,129,134,74,103,125,149,198,72,135,199,76,105,117,75,106,158,162,159,71
"COG4536",329,261,460,193,293,270,360,291,213,380,306,124,148,232,150,223,328,401,259,206
"COG4538",42,0,1,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,3,0
"COG4539",49,5,6,4,8,3,12,59,10,6,66,2,19,4,4,5,3,3,55,11
"COG4540",2,10,2,8,0,0,5,1,0,1,0,3,0,0,1,0,6,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,1,16,12,0,6,0,0,0,5,3
"COG4544",4,8,9,1,7,2,9,45,6,5,2,15,10,2,37,5,5,3,38,7
"COG4547",544,723,967,604,799,1121,936,130,705,806,15,359,372,665,489,762,908,893,204,766
"COG4548",16,62,25,29,21,16,17,78,28,9,39,282,315,27,92,30,18,29,147,91
"COG4549",0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4551",11,0,0,0,0,0,0,38,0,0,23,2,3,1,1,0,0,0,3,0
"COG4552",0,7,7,2,4,1,7,3,13,2,9,66,52,3,18,2,3,4,28,31
"COG4553",34,22,43,12,3,15,41,202,13,44,192,10,5,8,61,39,35,46,64,4
"COG4555",95,71,100,79,80,92,79,55,76,71,184,114,100,62,83,83,83,83,120,119
"COG4558",53,6,3,32,149,6,7,23,37,189,51,9,3,80,58,38,43,169,150,102
"COG4559",34,5,10,12,125,4,8,35,40,126,15,9,2,70,39,24,38,155,64,71
"COG4564",28,3,1,0,27,0,7,29,1,8,44,56,5,4,309,0,1,0,19,1
"COG4565",10,1,6,1,1,0,1,7,1,2,4,21,15,0,6,3,8,0,13,1
"COG4566",10,4,12,5,10,3,6,87,3,6,23,26,6,6,112,2,2,1,19,1
"COG4567",212,211,257,185,232,284,255,98,198,188,77,102,117,201,88,229,238,219,91,211
"COG4568",7,0,0,1,0,0,0,34,0,0,30,2,0,1,0,1,0,0,2,0
"COG4569",27,23,22,16,9,10,27,24,6,9,296,9,13,31,17,10,26,9,104,6
"COG4570",0,8,1,14,1,4,1,144,3,3,7,0,9,4,2,2,12,0,2,1
"COG4572",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",13,11,4,0,5,6,3,2,2,4,0,2,3,3,11,1,2,2,4,10
"COG4574",1,1,1,2,5,1,0,1,0,1,1,0,0,7,1,5,0,0,0,0
"COG4575",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",4,1,0,4,2,0,0,0,1,2,1,8,7,0,6,1,1,0,2,3
"COG4577",10,30,35,17,55,21,18,1,64,49,2,24,25,76,20,98,37,55,16,111
"COG4579",242,80,67,60,21,20,54,212,10,19,413,151,236,43,65,22,36,32,249,33
"COG4580",34,0,7,0,0,0,0,24,0,3,26,8,1,0,2,0,0,0,7,0
"COG4581",93,293,236,431,324,413,212,11,681,411,15,168,191,495,316,750,349,505,89,543
"COG4582",18,23,5,15,15,13,26,67,10,10,113,4,16,10,10,7,8,13,34,9
"COG4583",136,183,173,147,195,249,168,17,171,161,2,74,82,112,55,82,136,100,41,105
"COG4584",251,36,41,46,36,6,132,1143,4,8,4774,256,77,42,574,10,46,23,777,15
"COG4585",152,19,29,39,66,6,47,432,2,31,699,126,78,25,393,10,25,16,290,16
"COG4586",17,58,53,45,80,45,23,42,165,108,11,16,28,84,38,121,55,120,10,180
"COG4587",10,24,27,26,52,40,23,31,105,68,5,9,13,43,36,106,36,95,3,110
"COG4588",4,0,0,0,0,0,1,41,0,0,3,1,3,1,10,0,0,0,39,0
"COG4589",23,21,20,2,12,7,10,82,7,11,16,1,7,16,2,6,10,13,6,14
"COG4590",165,24,35,10,5,5,37,243,3,4,457,24,27,17,3,13,3,16,183,13
"COG4591",1130,894,896,776,833,964,799,550,759,881,539,1146,1099,809,1039,673,873,952,889,819
"COG4592",3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0
"COG4594",3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0
"COG4597",306,558,567,631,680,654,544,68,532,549,53,323,349,571,289,560,599,429,200,625
"COG4598",31,15,69,16,18,25,50,42,9,54,31,100,72,18,87,21,35,32,68,5
"COG4603",284,431,287,448,499,468,387,122,378,520,54,455,497,505,327,444,464,362,251,395
"COG4604",5,0,0,1,0,1,0,5,0,0,5,3,0,0,16,0,0,0,2,0
"COG4605",6,0,0,0,1,0,1,1,0,0,8,8,0,0,23,0,0,0,1,0
"COG4606",10,0,0,0,0,1,0,10,0,0,7,7,0,0,29,0,0,0,0,0
"COG4607",7,0,0,0,4,1,0,7,0,0,23,7,1,0,24,0,1,0,4,0
"COG4608",228,339,275,290,258,142,214,60,231,217,123,883,916,227,681,228,276,172,488,303
"COG4615",17,2,1,0,1,0,13,6,2,4,21,15,8,2,4,1,1,1,20,1
"COG4618",18,14,20,7,16,6,9,43,8,7,35,12,8,3,12,9,9,6,32,1
"COG4619",1,1,4,2,2,2,1,1,1,8,0,42,29,1,11,9,11,1,19,4
"COG4623",209,70,80,56,60,56,91,327,42,72,329,60,75,69,91,36,82,67,249,39
"COG4624",0,2,0,10,1,0,0,0,4,0,0,0,0,4,0,0,2,0,0,2
"COG4625",11,18,62,35,41,25,49,344,42,43,24,14,8,41,185,44,27,25,32,22
"COG4626",19,3,11,10,7,6,14,256,3,6,18,8,8,22,22,0,11,6,23,4
"COG4627",21,15,27,28,21,24,15,55,25,20,2,21,13,24,20,24,33,35,7,15
"COG4628",35,0,1,0,1,0,4,35,0,1,75,1,4,2,0,1,2,0,17,0
"COG4630",156,275,137,311,288,293,144,195,291,336,323,404,431,302,290,244,413,144,298,355
"COG4631",290,313,219,508,459,411,255,288,435,482,437,650,707,483,468,422,585,181,518,505
"COG4632",2,6,4,19,7,6,2,3,10,13,1,26,17,4,33,4,4,5,10,15
"COG4633",36,1,1,2,2,0,10,70,0,0,121,6,15,5,1,0,4,0,86,0
"COG4634",0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,4,0,0,0
"COG4635",58,30,47,29,314,64,40,2,55,199,11,1,1,150,17,40,43,276,1,141
"COG4636",0,0,0,0,0,0,0,11,0,0,1,0,2,0,2,0,0,0,3,0
"COG4637",2,1,1,0,2,0,2,9,0,2,78,7,8,2,33,1,1,1,12,1
"COG4638",937,1243,728,1173,794,727,686,195,1038,655,336,2036,2363,1514,1622,1248,1351,890,1246,1542
"COG4639",0,118,4,2,9,2,2,5,13,6,5,3,1,3,18,41,17,14,1,6
"COG4641",7,8,9,24,14,12,6,94,13,6,100,29,20,11,27,7,8,15,26,23
"COG4642",186,499,248,239,216,139,165,120,198,199,44,1486,1300,222,595,237,405,203,858,251
"COG4643",70,15,28,16,11,20,24,191,13,14,255,44,33,24,69,15,50,16,65,8
"COG4644",127,55,30,99,34,22,259,2212,9,13,4065,242,245,169,376,26,13,28,2394,15
"COG4645",1,3,1,0,0,0,1,20,0,1,21,8,4,0,20,0,0,0,8,0
"COG4646",47,13,0,13,12,2,54,274,3,1,267,71,25,3,207,3,4,4,146,1
"COG4647",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4648",4,0,0,0,0,0,0,5,0,0,3,6,8,0,5,0,0,0,4,0
"COG4649",15,18,30,22,19,22,28,18,32,17,0,8,2,17,21,21,15,16,4,22
"COG4650",1,0,0,0,2,0,0,20,0,0,5,4,2,1,14,0,0,0,13,0
"COG4651",91,20,46,15,11,21,53,235,8,24,352,35,36,25,28,22,32,61,285,18
"COG4653",8,5,8,22,8,4,3,222,2,8,116,18,7,11,58,6,3,2,18,0
"COG4654",30,9,10,8,4,3,7,23,4,7,2,3,2,5,2,5,8,1,3,1
"COG4655",1,0,0,0,0,0,3,0,0,2,3,0,1,0,2,0,0,0,2,0
"COG4656",154,11,41,22,8,2,41,447,4,8,380,58,111,28,30,10,29,4,332,5
"COG4657",60,6,26,4,6,5,24,132,3,4,160,24,53,9,10,7,14,5,93,4
"COG4658",78,8,40,9,11,10,31,218,3,8,211,19,53,19,19,4,22,21,173,2
"COG4659",47,3,18,8,3,3,18,153,2,4,134,27,51,12,8,3,8,7,106,1
"COG4660",61,7,24,6,7,6,23,150,2,5,139,19,42,10,10,5,14,10,119,4
"COG4662",75,68,128,69,57,64,119,4,58,111,6,70,73,51,35,67,107,91,60,57
"COG4663",999,1020,1237,970,1258,1558,1448,277,1089,1178,146,751,795,1157,558,1144,1590,1019,460,1023
"COG4664",1156,1252,1635,1216,1597,1999,1618,369,1406,1447,161,935,1044,1365,751,1393,1833,1324,628,1253
"COG4665",375,424,601,477,593,681,535,143,438,470,57,342,357,517,238,469,622,497,212,415
"COG4666",580,684,660,635,549,705,474,244,549,526,139,635,771,615,476,577,913,418,421,702
"COG4667",155,36,16,24,44,44,38,299,28,29,274,15,31,13,4,42,14,25,263,21
"COG4668",16,28,0,50,48,31,27,20,23,32,18,13,3,51,17,19,24,15,11,23
"COG4669",3,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0
"COG4670",7,23,28,7,15,10,11,7,14,17,9,42,33,7,22,42,24,16,22,2
"COG4671",17,6,14,12,16,6,9,7,13,5,5,6,16,4,14,5,3,8,14,19
"COG4672",30,13,25,136,16,24,10,106,35,32,11,4,7,61,6,34,46,14,2,34
"COG4674",41,51,162,23,27,70,112,113,157,76,36,72,80,31,80,117,56,178,166,145
"COG4675",103,37,86,59,35,10,61,60,10,40,9,7,8,86,28,35,52,13,64,3
"COG4676",0,0,1,1,0,0,2,3,0,1,3,6,4,2,2,0,4,0,3,1
"COG4677",15,4,2,8,1,1,17,299,1,0,716,40,40,12,35,3,3,6,569,5
"COG4678",20,1,31,14,25,8,11,7,13,20,4,0,1,32,1,41,52,2,0,0
"COG4679",0,1,1,0,2,1,1,20,0,1,15,3,4,0,10,0,0,0,12,1
"COG4680",9,0,3,0,2,0,3,12,0,1,25,2,1,0,16,0,1,0,8,1
"COG4681",54,5,3,5,3,2,9,161,0,2,179,17,25,3,20,0,2,1,136,1
"COG4682",4,0,0,4,0,0,4,34,1,0,91,2,2,4,3,0,0,0,4,1
"COG4683",0,0,0,0,0,0,2,10,0,0,5,3,1,0,17,0,0,0,1,0
"COG4688",26,1,1,6,3,0,4,64,0,1,171,12,9,2,0,0,0,2,190,2
"COG4689",1,2,6,0,0,1,0,14,5,0,5,8,8,4,6,0,3,0,2,6
"COG4690",7,5,4,1,6,2,4,2,7,4,2,14,17,0,13,5,8,1,2,7
"COG4691",0,0,2,1,0,0,0,2,0,0,3,0,0,0,4,0,0,0,1,0
"COG4692",22,48,12,12,17,3,17,9,60,19,10,62,52,20,63,61,33,3,26,39
"COG4693",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",14,1,1,3,25,2,0,41,0,1,22,5,2,1,19,0,0,0,3,2
"COG4695",69,33,73,142,30,44,9,578,18,33,104,17,13,147,110,37,54,5,27,47
"COG4696",0,10,4,19,0,1,2,48,2,4,5,0,0,9,1,0,2,0,0,4
"COG4700",3,1,0,0,1,0,0,2,0,0,1,8,19,0,10,0,3,1,5,0
"COG4701",32,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG4702",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG4704",73,36,39,45,34,22,36,24,28,43,5,15,19,37,41,18,55,37,44,24
"COG4705",0,0,0,0,0,1,0,14,0,1,3,3,2,0,16,0,0,0,5,1
"COG4706",5,0,0,0,0,0,0,6,0,0,6,11,4,0,5,0,0,0,6,0
"COG4710",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,2,3,0,0,2,1,124,2,1,1,0,2,4,0,0,1,0,1,1
"COG4713",0,0,2,0,0,0,0,2,0,0,0,3,9,1,14,0,0,0,3,0
"COG4714",5,3,6,2,5,6,1,4,3,6,3,3,2,9,4,1,7,3,9,4
"COG4715",1,0,0,0,0,0,0,1,0,0,7,2,1,0,0,0,0,0,3,0
"COG4716",2,0,0,0,0,1,1,16,0,1,2,2,0,1,9,0,0,0,2,0
"COG4717",5,13,1,0,5,0,3,3,3,3,6,27,26,1,17,15,1,1,22,1
"COG4718",8,3,3,14,5,6,1,12,6,6,0,0,1,14,1,1,9,0,0,5
"COG4719",1,0,1,0,0,0,0,46,0,0,0,1,0,0,1,0,0,0,19,0
"COG4720",3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,1,1,5,0,1,24,0,0,0,0,0
"COG4723",27,6,4,72,18,11,3,33,14,11,3,0,0,25,0,20,17,5,0,8
"COG4724",1,1,0,1,0,0,2,16,0,0,0,2,1,2,8,0,0,0,0,0
"COG4725",30,30,30,97,14,29,18,394,28,30,9,5,14,115,24,28,67,8,12,16
"COG4726",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,4,3,2,1,3,5,40,1,0,69,3,3,3,1,3,3,0,38,1
"COG4729",0,0,0,1,0,1,0,6,0,2,0,3,0,0,1,0,0,0,0,0
"COG4731",35,22,24,24,36,22,32,23,25,56,7,11,7,31,55,25,12,32,14,17
"COG4733",125,72,94,431,95,133,36,739,134,124,98,4,16,200,43,132,216,98,7,182
"COG4734",0,1,2,2,1,0,5,58,1,0,5,1,0,1,7,0,1,0,15,1
"COG4735",0,0,0,0,0,0,0,30,1,1,14,1,5,0,1,1,1,0,7,0
"COG4736",6,0,0,1,0,1,6,20,0,0,16,5,0,1,1,0,0,0,16,0
"COG4737",5,0,3,0,0,0,1,19,0,0,21,1,1,0,3,1,0,0,1,0
"COG4738",0,5,0,0,1,0,1,0,3,4,0,0,0,1,0,2,1,0,0,0
"COG4741",1,6,0,20,8,11,2,21,3,4,2,23,25,13,22,2,13,0,19,6
"COG4742",0,0,0,0,0,0,0,0,0,0,0,66,46,0,53,0,0,0,23,0
"COG4743",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4745",0,14,2,24,17,2,2,1,20,0,15,48,36,8,11,8,6,0,24,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,4,7,3,9,1,4,0,0,5,3,4,6,6,1,6,6,7,4,5
"COG4748",19,3,2,3,14,13,1,4,7,3,2,7,1,4,41,4,3,7,2,3
"COG4750",1,0,0,1,1,1,0,2,1,2,0,14,8,0,3,1,0,5,3,0
"COG4752",0,0,5,2,1,5,0,2,5,1,1,7,8,4,8,3,0,0,2,11
"COG4753",152,17,19,25,19,4,53,272,5,35,861,74,67,24,147,10,20,15,346,5
"COG4754",0,0,4,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4757",11,2,4,2,2,4,11,254,0,2,219,6,16,9,9,0,0,3,120,0
"COG4759",0,17,3,10,2,1,1,1,2,0,5,41,43,9,17,2,5,0,28,10
"COG4760",84,204,76,180,180,131,196,3,152,190,21,139,159,158,123,138,136,189,51,138
"COG4762",0,0,0,0,0,0,0,0,1,0,1,6,1,1,31,1,0,0,1,0
"COG4763",0,0,0,0,0,0,1,6,0,1,0,0,0,0,6,0,0,0,2,0
"COG4764",254,204,290,168,275,352,244,80,244,260,144,136,142,245,113,255,285,297,140,261
"COG4765",86,84,164,76,95,158,90,34,85,73,6,64,62,70,79,86,93,101,23,116
"COG4766",23,19,13,5,7,11,10,0,6,9,0,89,114,19,66,0,4,0,31,23
"COG4767",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",2,2,0,0,0,1,0,0,0,0,0,3,3,0,2,0,0,0,2,0
"COG4770",617,756,591,678,675,570,677,496,519,778,547,802,823,721,774,586,645,584,634,495
"COG4771",1121,650,262,617,611,329,638,799,498,508,950,391,424,718,556,391,413,512,654,551
"COG4772",781,471,280,371,361,321,517,549,253,434,709,214,237,522,162,239,293,473,503,360
"COG4773",214,4,7,6,17,3,26,429,0,4,504,29,45,11,38,0,3,11,346,1
"COG4774",84,102,191,172,203,204,308,660,181,286,765,35,17,116,90,199,240,225,146,124
"COG4775",1286,1242,1501,1160,1475,1583,1534,698,1371,1373,629,934,979,1301,987,1364,1347,1796,880,1595
"COG4776",23,0,3,0,0,2,2,3,0,1,14,6,3,1,0,0,0,1,11,1
"COG4778",8,41,192,0,2,0,112,8,0,2,1,1,0,0,2,2,1,0,5,1
"COG4779",7,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,2,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,2,0,0,0,0,2,8,0,3,18,2,0,2,12,0,0,0,5,3
"COG4783",330,248,355,157,265,271,345,382,174,327,303,216,206,197,206,195,292,360,371,207
"COG4784",51,81,91,72,55,63,86,102,57,53,14,88,76,45,108,47,83,80,51,60
"COG4785",59,2,3,2,0,0,6,67,0,1,153,4,6,6,0,0,0,1,83,1
"COG4786",97,66,140,52,77,26,145,192,41,82,184,150,168,110,145,109,109,133,196,92
"COG4787",107,36,124,31,37,19,80,145,20,51,193,21,14,49,36,46,43,41,118,20
"COG4789",2,0,0,2,1,0,0,12,0,0,4,0,1,1,16,0,1,2,0,0
"COG4790",1,0,0,1,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0
"COG4791",1,0,0,0,1,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0
"COG4792",2,0,0,1,2,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",24,9,17,5,4,4,13,100,0,8,281,24,28,16,21,6,19,14,103,5
"COG4796",285,221,224,356,323,288,166,369,291,203,429,249,250,168,204,288,133,350,421,369
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG4798",83,79,61,63,66,60,95,115,38,57,235,91,109,92,91,74,118,128,162,95
"COG4799",781,1368,813,1385,1192,849,1108,572,1039,1139,544,1512,1440,1094,1220,950,1009,1131,984,1088
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",4,3,22,1,5,0,5,0,4,1,0,3,7,1,2,22,18,0,5,4
"COG4803",4,0,6,1,3,0,1,24,0,9,0,0,0,5,0,0,0,0,0,0
"COG4804",13,1,1,0,2,0,1,44,0,1,101,5,3,0,15,0,0,2,9,0
"COG4805",917,484,343,423,522,486,635,839,375,609,1261,532,457,564,894,411,428,392,597,365
"COG4806",18,5,4,0,1,1,2,3,0,0,0,0,1,4,2,0,1,3,0,0
"COG4807",48,7,2,1,2,0,7,87,1,0,162,8,6,5,2,0,1,0,71,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4813",21,14,35,11,10,5,18,0,19,23,6,18,15,10,16,10,6,19,11,13
