"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG4186",0,1,0,0,34,0,19,1,6,5,20,0,4,0,0,7,11,24,1,2
"COG4187",0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,38,0,0
"COG4188",272,318,159,332,168,284,198,263,75,38,110,173,164,267,178,162,417,77,157,288
"COG4189",0,0,0,0,4,0,0,0,0,2,18,0,0,0,0,0,0,31,0,0
"COG4190",0,0,0,0,4,0,0,1,0,3,19,0,0,0,1,0,0,20,2,0
"COG4191",10,31,42,29,71,26,175,39,174,211,516,9,25,23,21,51,80,456,73,20
"COG4193",1,0,10,0,0,1,15,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG4195",14,16,0,2,1,3,0,8,0,0,1,1,2,2,13,16,5,1,6,0
"COG4196",3,20,22,7,90,18,1,12,4,171,42,12,0,6,13,36,103,191,75,16
"COG4198",166,303,107,113,258,147,166,132,137,17,77,129,288,128,308,270,98,17,218,197
"COG4199",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4200",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4206",299,518,390,286,686,424,661,402,1005,544,573,243,547,354,459,543,503,582,562,377
"COG4208",4,5,0,0,7,1,0,1,1,54,11,1,0,1,0,6,30,79,12,1
"COG4209",2,0,8,3,2,1,5,4,4,0,0,6,1,1,0,2,1,66,1,5
"COG4213",10,6,24,4,42,3,64,4,88,12,119,10,1,13,5,14,7,150,4,5
"COG4214",3,2,13,1,21,6,64,1,60,3,111,20,4,10,5,18,7,172,11,7
"COG4215",113,126,213,161,144,126,117,166,179,75,93,226,194,150,185,158,60,68,62,170
"COG4219",5,3,5,1,71,5,6,0,9,53,219,0,0,3,0,51,83,171,47,2
"COG4220",1,0,0,4,0,2,6,0,4,53,7,1,0,0,0,1,10,4,4,0
"COG4221",226,259,156,160,469,257,200,221,132,208,284,169,186,186,349,416,380,296,441,142
"COG4222",10,3,94,14,45,10,25,61,31,79,123,5,2,9,14,21,140,109,86,3
"COG4223",12,3,3,13,12,27,51,22,84,4,78,0,26,9,10,3,8,38,10,5
"COG4225",17,14,23,2,47,39,14,9,6,55,7,2,16,9,17,28,85,13,106,24
"COG4226",0,0,1,0,0,0,0,0,2,14,0,0,0,0,0,1,0,16,1,1
"COG4227",29,34,12,24,138,27,33,51,9,1556,784,10,12,17,13,73,89,691,58,102
"COG4228",1,0,0,0,1,0,2,1,0,0,5,0,0,0,0,0,2,27,3,0
"COG4229",17,2,25,1,1,12,2,62,4,26,13,0,1,9,4,4,5,52,19,0
"COG4230",158,103,201,210,280,208,680,273,804,343,452,248,362,223,111,288,385,569,325,341
"COG4231",304,299,374,283,251,248,305,434,160,92,405,296,229,299,241,308,200,463,367,365
"COG4232",386,593,511,526,549,441,618,565,645,419,579,604,694,405,571,539,610,567,655,784
"COG4233",170,176,313,287,203,246,287,316,232,116,438,397,329,251,264,157,193,259,258,359
"COG4235",73,52,105,44,61,92,181,88,219,74,237,37,100,106,40,65,128,285,163,38
"COG4239",79,82,77,69,62,96,107,65,60,29,53,97,101,78,121,144,122,156,239,119
"COG4240",233,253,380,379,217,291,190,378,205,60,4,390,383,384,332,155,312,39,119,349
"COG4241",63,35,23,96,24,78,7,82,1,1,0,42,14,112,19,13,158,0,18,19
"COG4242",18,15,1,3,50,16,11,26,3,32,5,2,11,4,16,59,27,5,68,14
"COG4243",163,63,64,260,94,150,25,169,3,8,1,99,15,243,37,34,207,0,37,35
"COG4244",14,74,29,0,31,110,7,30,0,13,6,1,11,6,5,24,233,32,33,62
"COG4245",4,2,0,1,3,0,2,0,1,8,0,1,1,4,3,4,5,0,8,2
"COG4246",9,6,17,7,43,11,1,28,3,4,80,13,1,21,7,21,18,85,22,8
"COG4247",43,70,120,90,89,73,80,143,81,115,90,82,79,71,127,65,126,136,85,141
"COG4248",5,9,0,1,5,4,7,1,4,1,3,3,2,4,5,4,5,1,9,5
"COG4249",77,126,104,74,123,85,54,49,125,51,289,106,90,124,107,149,86,181,127,95
"COG4251",9,31,13,8,552,32,46,8,46,138,442,6,2,7,3,241,254,257,192,5
"COG4252",349,371,434,374,200,338,373,430,207,4574,2847,227,346,338,360,301,265,1028,328,540
"COG4253",6,2,0,0,25,1,1,0,0,17,6,0,0,1,0,15,14,47,10,2
"COG4254",47,46,9,23,14,33,7,23,33,406,100,31,21,20,42,34,15,78,61,72
"COG4255",1,8,0,0,1,0,5,1,5,1,0,0,1,0,6,3,0,21,12,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",31,73,15,2,477,19,65,23,4,3,84,6,75,10,303,475,12,30,247,1
"COG4258",0,3,3,1,78,1,7,1,2,18,88,1,0,2,0,40,21,86,3,0
"COG4259",0,0,0,0,4,2,2,1,1,11,0,0,0,0,0,0,4,0,2,1
"COG4260",17,19,1,9,16,21,11,7,17,7,30,0,6,13,5,12,35,13,26,8
"COG4261",0,3,0,1,28,1,1,0,1,12,67,0,0,0,0,18,6,53,5,0
"COG4262",21,9,7,5,37,10,28,7,8,12,3,4,10,10,7,29,15,21,76,0
"COG4263",2,1,0,0,5,2,17,5,0,6,108,0,1,1,1,6,3,67,5,4
"COG4264",4,0,3,3,0,1,0,2,4,49,26,2,0,2,4,12,11,33,29,1
"COG4266",103,211,74,98,151,112,155,143,180,31,30,44,240,144,222,166,66,55,67,146
"COG4267",0,5,1,0,1,1,1,3,0,62,0,1,0,0,0,2,9,55,6,2
"COG4268",8,6,4,9,28,6,11,6,22,17,14,4,5,14,5,26,44,19,30,16
"COG4269",17,28,41,9,39,19,4,15,20,30,90,4,5,31,12,60,51,29,40,1
"COG4270",63,116,11,54,53,59,49,50,53,26,5,89,88,30,57,52,63,4,59,98
"COG4271",0,1,0,0,16,2,0,1,0,5,4,2,0,0,0,6,10,11,10,4
"COG4273",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,8,0,0
"COG4274",67,43,116,99,52,49,32,95,40,18,0,136,75,72,69,44,19,1,30,129
"COG4275",6,3,1,0,29,4,1,0,9,46,22,1,0,2,0,5,60,68,16,3
"COG4276",188,227,18,57,52,220,63,54,93,30,16,40,130,35,129,85,122,4,209,193
"COG4277",0,2,2,3,83,3,20,4,0,42,79,1,0,3,0,53,43,48,23,1
"COG4278",11,39,2,5,14,4,0,2,0,12,0,5,2,2,4,14,10,1,17,16
"COG4279",49,8,29,0,2,12,6,101,0,3,30,0,3,12,10,1,22,8,5,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4281",18,35,2,4,13,15,11,6,2,3,1,10,6,6,14,22,12,19,13,9
"COG4282",1,2,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0
"COG4283",0,0,1,0,2,0,3,1,4,8,1,0,0,0,0,2,0,2,0,0
"COG4284",33,18,24,17,17,38,31,19,11,28,23,14,13,22,16,15,8,8,47,1
"COG4285",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",9,3,1,1,0,3,30,1,70,6,6,0,2,2,7,1,3,0,3,0
"COG4287",44,62,21,16,60,28,24,44,6,12,52,14,57,14,52,90,39,12,97,59
"COG4288",0,1,7,0,2,1,1,2,0,0,0,6,4,1,0,1,1,0,0,2
"COG4289",1,0,3,2,42,1,1,1,0,6,6,11,0,0,0,61,5,3,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4291",2,0,3,0,5,0,0,2,0,0,0,0,0,2,0,3,1,3,1,0
"COG4292",0,1,1,0,1,1,0,1,0,9,7,0,0,0,1,4,17,18,8,0
"COG4293",19,11,1,1,53,9,5,5,2,0,0,0,15,2,41,37,7,0,38,0
"COG4294",92,83,92,62,14,76,309,62,32,1931,760,49,83,97,41,10,33,750,58,78
"COG4295",0,1,0,0,0,2,3,0,2,0,0,0,0,1,0,2,0,0,1,0
"COG4297",0,1,0,0,4,3,0,0,0,0,0,1,0,0,4,2,1,7,8,0
"COG4298",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,7,1,3,0
"COG4299",54,134,26,68,80,66,48,52,86,58,35,35,79,26,88,84,84,14,82,161
"COG4300",0,0,0,0,26,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0
"COG4301",81,58,260,92,365,58,34,93,14,56,34,170,58,82,106,250,62,118,157,40
"COG4302",0,4,0,0,24,5,0,6,0,31,33,0,0,0,0,9,37,36,17,0
"COG4303",0,6,3,1,45,8,5,6,0,66,52,1,0,0,0,11,84,54,48,1
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0
"COG4307",16,4,22,11,27,18,15,10,2,14,9,7,1,9,6,13,21,66,21,0
"COG4308",11,16,2,0,6,10,19,6,6,0,0,0,12,1,20,8,5,4,10,1
"COG4310",51,93,109,98,107,60,37,63,83,37,27,106,100,121,127,107,58,5,70,97
"COG4311",127,106,214,136,88,126,142,113,188,23,32,143,160,180,159,87,47,16,60,131
"COG4312",0,1,0,0,12,0,1,2,0,14,31,0,4,1,0,2,5,28,5,1
"COG4313",4,1,2,1,3,4,1,0,0,8,19,0,0,0,0,7,12,1,3,2
"COG4314",1,0,0,0,0,1,0,2,0,2,9,1,0,0,0,1,2,21,3,0
"COG4315",7,3,2,0,2,1,3,4,15,0,1,0,1,2,4,1,9,52,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",32,0,24,0,0,5,8,72,0,24,0,0,3,8,9,0,8,0,8,0
"COG4319",4,11,1,3,6,9,7,2,2,29,10,0,7,1,3,3,24,25,18,14
"COG4320",10,2,11,0,11,23,0,5,7,74,25,0,0,14,2,14,40,9,20,0
"COG4321",2,5,16,8,3,9,27,14,41,11,34,9,10,11,7,4,16,15,18,8
"COG4322",0,2,1,2,0,1,6,3,0,15,0,1,2,1,2,1,0,7,2,1
"COG4323",17,18,27,24,18,31,31,16,57,64,16,52,37,14,11,32,39,35,53,45
"COG4324",35,35,22,14,37,18,21,10,4,64,4,1,15,5,29,77,59,90,72,14
"COG4325",3,13,6,0,158,12,1,4,3,84,147,4,1,4,0,86,133,279,63,3
"COG4326",0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4327",103,74,84,122,40,82,66,87,98,33,61,154,132,100,99,30,54,67,57,125
"COG4328",7,1,16,1,0,6,4,10,0,0,0,0,2,1,0,1,2,16,11,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG4330",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0
"COG4333",42,48,85,131,43,76,73,101,65,13,34,72,35,132,36,36,114,47,26,47
"COG4334",0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4335",2,1,0,1,3,4,27,2,4,26,1,0,2,0,2,3,0,14,14,0
"COG4336",49,35,48,18,30,32,60,30,54,16,31,15,56,32,41,32,18,33,56,20
"COG4337",157,64,73,89,14,141,126,109,77,31,8,93,113,100,120,12,48,3,107,76
"COG4338",3,3,5,4,8,5,20,5,7,3,0,7,3,6,2,6,2,1,13,38
"COG4339",5,6,1,1,39,8,1,2,0,0,20,0,5,1,9,11,7,6,17,0
"COG4340",5,1,3,5,12,7,4,5,2,13,3,3,2,4,2,5,3,11,4,1
"COG4341",219,276,320,256,240,179,232,334,153,66,41,286,380,243,384,276,110,73,155,304
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",2,1,0,0,0,2,3,0,6,0,0,0,4,1,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",101,2,77,2,5,19,14,155,3,2,0,0,5,52,31,6,7,0,25,2
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4359",4,2,7,0,5,2,0,11,0,1,0,0,3,1,10,6,4,0,6,0
"COG4360",79,56,53,133,41,88,8,99,0,4,1,54,12,143,17,11,168,0,19,42
"COG4362",11,1,9,5,0,12,18,3,5,0,0,13,16,9,2,4,4,0,6,5
"COG4365",56,108,59,75,84,71,209,173,209,25,37,105,107,80,68,66,31,13,57,96
"COG4370",265,97,118,427,100,209,24,224,0,14,1,212,24,499,60,40,309,0,56,109
"COG4371",48,36,33,1,3,82,11,84,2,3,0,0,12,6,15,3,152,0,12,0
"COG4372",102,62,63,123,31,110,12,106,0,5,1,76,9,138,34,21,145,0,30,37
"COG4373",11,5,0,3,12,6,0,6,4,27,91,1,0,1,1,15,24,15,20,0
"COG4374",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4379",3,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,26,0,0
"COG4380",0,0,3,0,2,5,1,0,12,20,0,0,1,0,2,3,10,0,3,1
"COG4381",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,9,2,0
"COG4382",3,1,0,1,3,3,0,1,1,9,12,0,0,1,0,0,11,6,8,0
"COG4383",5,1,1,1,5,5,11,3,6,93,55,2,0,1,0,7,23,24,21,1
"COG4384",1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,8,1,0
"COG4385",0,2,0,0,2,0,0,1,0,5,7,0,0,0,0,2,4,1,0,0
"COG4386",0,0,0,0,1,1,3,0,0,1,3,0,0,0,0,3,4,32,2,0
"COG4387",3,1,0,0,3,1,0,1,1,7,12,1,0,0,0,1,11,3,7,0
"COG4388",2,2,0,0,6,3,0,7,4,164,3,0,0,0,0,4,11,13,9,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,7,0,0
"COG4390",0,2,0,0,0,1,4,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4391",10,4,10,1,9,4,16,1,27,5,23,4,14,0,18,8,4,16,7,4
"COG4392",1,0,9,5,0,1,5,2,9,3,0,2,0,0,0,1,0,0,0,2
"COG4393",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4394",1,4,2,0,0,1,0,1,0,35,0,0,0,1,0,0,6,32,4,1
"COG4395",155,154,289,226,156,187,171,246,181,67,157,308,243,254,238,143,62,157,101,226
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4397",1,1,0,0,4,4,1,3,6,12,3,0,0,0,0,1,5,5,4,0
"COG4398",116,44,56,10,55,49,21,120,4,5,75,7,19,23,51,135,31,26,157,20
"COG4399",5,6,9,4,11,14,7,10,5,45,0,7,6,23,11,15,92,7,50,1
"COG4401",50,52,19,64,9,59,21,43,0,8,0,29,28,60,26,25,84,1,20,42
"COG4402",3,0,0,0,0,3,1,2,3,0,43,0,0,0,3,3,12,47,10,1
"COG4403",9,2,2,1,16,2,11,16,0,2,88,0,0,10,2,9,9,47,5,1
"COG4405",3,11,3,0,8,1,25,5,4,2,23,1,5,1,9,5,5,7,5,1
"COG4409",72,50,22,22,51,89,60,77,26,5,3,37,50,14,56,72,49,13,154,44
"COG4412",294,602,22,103,158,505,55,52,118,63,2,69,300,44,350,291,319,14,316,412
"COG4413",1,0,1,0,2,0,1,3,2,0,1,1,0,0,0,0,5,2,0,0
"COG4420",1,3,0,2,43,4,1,4,1,16,4,0,2,1,3,21,23,16,1,1
"COG4421",50,80,101,58,66,50,37,49,30,255,244,132,115,135,104,109,45,106,31,105
"COG4422",4,3,1,1,11,0,0,2,2,15,40,0,0,0,2,5,5,43,7,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4424",0,2,0,1,8,7,0,0,0,3,10,1,0,0,1,2,8,3,5,0
"COG4425",3,0,0,0,3,1,1,3,0,1,0,1,0,0,0,1,2,72,0,2
"COG4427",0,1,16,1,31,0,20,1,7,1,66,0,0,2,0,28,7,92,1,1
"COG4430",2,2,4,1,61,0,0,3,0,25,21,1,1,0,1,5,6,56,7,8
"COG4445",109,61,86,130,60,117,107,123,71,73,24,59,56,135,40,40,231,74,121,58
"COG4446",61,67,41,122,44,98,14,41,7,15,0,47,17,109,31,44,195,26,52,58
"COG4447",172,82,97,232,132,176,100,94,95,131,64,140,35,189,56,113,401,103,160,117
"COG4448",331,304,150,214,173,315,149,214,125,38,123,145,192,246,219,217,328,68,219,255
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4451",98,45,17,87,22,98,45,44,46,2,5,63,18,110,32,30,87,1,20,17
"COG4452",8,0,1,3,20,10,10,9,1,82,67,0,3,2,4,13,5,58,21,6
"COG4453",0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,1,14,11,3,0
"COG4454",54,61,120,55,19,40,6,39,26,143,139,55,58,75,107,33,91,97,38,117
"COG4455",0,0,1,0,0,1,0,2,22,15,2,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,3,1,1,0,0,0,3,1,0,1,1,1,0,15,1,0
"COG4457",2,0,3,1,0,4,8,0,11,0,0,0,1,2,2,0,4,1,0,3
"COG4458",1,1,6,0,0,2,11,2,3,0,0,0,1,0,1,2,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,3,0,15,1,5,18,0,0,0,0,0,0,1,1,1,0
"COG4464",15,35,7,12,22,27,34,18,40,30,10,24,22,18,28,20,41,3,56,40
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4487",112,77,69,157,56,139,48,98,73,15,5,162,65,241,53,65,299,1,92,119
"COG4496",7,5,13,6,4,2,20,10,38,1,4,10,16,13,8,6,3,6,4,1
"COG4502",0,9,1,0,19,2,25,3,0,3,10,0,10,0,1,6,1,1,1,0
"COG4517",26,19,47,30,17,30,46,44,41,31,7,35,48,26,35,20,53,58,42,32
"COG4519",1,0,1,0,1,0,0,1,0,4,2,0,0,0,0,2,8,1,4,0
"COG4520",12,5,20,15,10,19,9,16,6,52,93,9,6,18,14,21,16,56,35,10
"COG4521",236,206,252,239,175,268,243,208,346,35,1,280,268,262,241,217,32,9,25,245
"COG4525",165,145,265,151,157,155,195,154,265,36,1,165,144,116,139,116,14,6,16,146
"COG4529",10,7,30,12,51,18,5,22,3,6,13,4,6,11,4,16,15,15,15,5
"COG4530",6,4,19,10,3,7,12,13,2,2,43,7,13,9,5,5,2,47,5,5
"COG4531",237,226,193,347,55,244,195,252,126,88,110,391,338,367,345,119,81,149,93,273
"COG4533",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",92,101,132,133,61,92,205,107,188,92,14,167,178,105,66,84,111,122,130,160
"COG4536",190,197,428,312,140,261,397,293,375,131,284,444,359,300,252,169,230,259,299,322
"COG4538",0,0,0,0,1,0,0,0,1,4,5,0,0,0,0,0,0,1,0,0
"COG4539",14,8,2,7,6,16,4,5,15,53,8,2,7,5,3,7,32,33,22,8
"COG4540",0,5,0,0,0,24,0,0,0,1,10,0,0,0,0,1,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4542",2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,6,0,0,2,0
"COG4544",18,6,10,14,53,16,7,16,1,2,46,4,3,7,8,43,13,80,35,6
"COG4547",573,519,955,837,447,625,571,777,702,109,279,1033,827,755,801,369,219,231,295,831
"COG4548",50,34,32,29,90,34,140,28,161,86,98,20,68,19,69,203,38,65,106,41
"COG4549",0,5,0,0,1,7,5,0,8,0,17,0,0,0,0,2,0,37,0,0
"COG4551",1,0,0,0,0,0,2,0,5,5,22,0,0,0,0,3,11,12,9,0
"COG4552",11,9,7,4,21,10,1,3,2,2,8,1,2,6,18,26,7,0,34,1
"COG4553",26,8,55,31,68,29,44,55,14,7,267,32,14,26,8,47,40,150,47,2
"COG4555",74,81,110,70,71,99,52,92,60,34,39,80,70,97,95,100,64,15,100,134
"COG4558",58,49,3,5,50,112,9,3,58,43,52,102,31,6,1,54,107,64,182,274
"COG4559",38,27,13,8,49,84,16,5,75,31,99,87,30,15,6,50,111,44,128,229
"COG4564",2,17,0,1,297,1,17,7,9,17,78,3,11,1,5,57,51,111,23,20
"COG4565",5,0,4,6,6,0,2,2,2,2,11,0,0,1,0,14,0,10,2,0
"COG4566",6,10,7,1,118,1,11,7,7,21,72,1,1,7,4,56,36,217,37,3
"COG4567",182,143,235,204,124,169,121,201,166,57,72,222,233,196,223,105,90,137,71,197
"COG4568",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,5,0
"COG4569",10,15,17,10,22,15,38,24,32,19,55,12,24,12,15,9,66,97,33,12
"COG4570",0,2,0,0,2,9,8,5,0,123,35,0,2,10,5,3,8,26,4,4
"COG4572",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0
"COG4573",1,6,0,1,14,14,56,6,3,7,1,1,5,0,0,7,1,1,2,2
"COG4574",5,0,2,0,1,3,6,1,0,12,0,0,1,0,0,1,1,2,3,0
"COG4575",0,0,0,0,0,2,0,1,0,6,10,0,0,1,0,1,2,14,0,0
"COG4576",3,4,0,0,4,3,0,2,0,0,0,0,1,0,1,5,5,0,13,0
"COG4577",106,60,48,107,27,102,11,102,0,6,0,36,13,79,22,22,198,1,75,26
"COG4579",32,64,64,18,69,30,148,40,146,96,81,21,69,36,36,148,141,64,86,4
"COG4580",1,0,4,6,5,1,0,1,0,21,21,2,0,2,0,3,7,43,5,0
"COG4581",672,404,228,693,359,624,334,445,68,152,9,343,211,788,258,264,604,13,178,224
"COG4582",15,23,10,7,10,17,14,11,12,24,1,12,22,8,26,6,33,21,44,7
"COG4583",92,107,194,136,95,126,177,148,203,37,71,205,204,158,150,111,49,21,66,149
"COG4584",34,64,44,14,672,88,119,27,61,386,238,6,1,39,54,226,1080,882,550,14
"COG4585",10,52,30,13,456,36,38,29,30,266,179,10,12,15,25,194,206,309,205,27
"COG4586",88,96,60,138,42,147,20,105,8,38,1,69,35,183,55,36,255,5,79,77
"COG4587",61,67,25,108,21,83,10,86,0,24,0,50,13,94,27,21,185,0,44,42
"COG4588",0,0,0,0,9,5,0,0,1,0,10,0,0,2,0,7,0,1,3,0
"COG4589",9,11,21,11,4,11,17,12,20,63,0,10,19,10,16,7,35,22,26,4
"COG4590",11,16,50,22,2,18,20,34,10,147,100,7,4,6,41,19,163,79,77,0
"COG4591",533,933,847,808,1034,688,1025,779,1050,310,413,996,1053,759,894,1166,583,421,762,1177
"COG4592",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,7,0,3,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4597",566,631,523,479,272,481,382,528,335,113,282,506,537,464,535,350,375,185,219,529
"COG4598",12,20,44,28,85,16,47,26,37,48,113,17,12,18,10,99,32,100,30,17
"COG4603",396,397,303,381,300,319,421,343,418,109,374,405,381,360,374,468,209,252,267,293
"COG4604",0,0,0,0,20,0,0,0,0,1,33,0,0,1,0,2,4,21,3,0
"COG4605",0,0,0,0,23,0,0,0,1,2,29,0,0,1,0,2,0,22,1,0
"COG4606",0,1,0,1,27,0,0,1,0,1,82,0,0,0,1,3,0,36,2,0
"COG4607",0,1,1,0,30,0,0,0,0,15,84,0,0,2,0,6,3,56,6,0
"COG4608",335,404,270,182,676,173,292,312,195,75,553,189,293,162,356,778,207,539,499,192
"COG4615",6,3,1,1,3,4,8,3,5,30,379,1,0,6,1,11,10,91,12,4
"COG4618",10,5,18,4,16,11,36,8,16,45,650,10,1,6,7,33,28,440,29,6
"COG4619",6,4,0,3,10,1,2,2,0,0,36,0,0,1,5,25,3,2,3,2
"COG4623",55,74,88,35,85,61,132,76,134,161,45,42,87,51,51,72,153,329,114,53
"COG4624",10,4,0,1,0,8,4,0,7,3,18,0,5,2,8,1,0,6,1,0
"COG4625",78,19,56,31,163,26,17,72,37,18,6,43,7,34,24,56,89,773,93,14
"COG4626",13,47,24,1,31,9,39,15,55,1026,100,10,0,3,1,9,37,91,18,5
"COG4627",14,15,20,31,20,32,29,21,25,85,126,39,18,25,26,12,12,11,21,35
"COG4628",1,2,3,1,0,3,22,0,42,23,1,0,0,1,0,0,17,4,6,0
"COG4630",205,302,139,145,294,201,249,258,306,115,137,106,351,253,343,335,191,212,139,226
"COG4631",364,519,246,238,453,324,382,403,487,127,226,181,532,418,562,486,312,340,270,339
"COG4632",10,19,0,12,44,13,3,11,2,3,0,1,5,2,28,49,27,1,38,21
"COG4633",0,1,1,0,1,9,0,0,1,18,2,2,0,1,1,1,32,32,29,0
"COG4634",3,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,2,0,4
"COG4635",28,26,46,40,28,136,32,46,142,33,17,204,84,48,26,48,141,3,71,327
"COG4636",0,1,0,1,1,0,1,1,0,2,1,1,0,0,0,1,0,8,6,17
"COG4637",1,1,3,2,24,0,10,1,3,30,0,1,0,1,0,21,27,144,27,0
"COG4638",1571,1709,1112,1138,1552,1314,1933,1181,1491,353,724,911,2038,1248,2081,1736,1067,1280,1893,949
"COG4639",21,0,2,11,19,3,0,29,0,55,1,3,0,17,7,7,17,0,10,1
"COG4641",19,9,18,18,29,6,22,10,16,279,53,11,17,12,9,31,32,49,82,15
"COG4642",364,620,234,217,641,327,533,179,501,106,40,148,233,210,309,1090,226,73,299,220
"COG4643",36,15,27,22,73,16,64,38,20,1366,658,20,5,27,8,47,148,289,58,14
"COG4644",62,68,23,21,388,155,12,11,140,457,174,15,2,28,78,118,1007,953,642,34
"COG4645",0,2,0,1,12,0,0,4,1,9,79,0,0,0,2,4,0,8,2,0
"COG4646",4,10,1,5,211,9,20,16,18,382,74,3,1,9,2,48,53,28,61,14
"COG4647",2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4648",0,1,0,0,2,0,0,0,0,6,11,0,0,0,1,3,2,13,1,0
"COG4649",27,8,26,29,19,17,25,29,3,3,40,34,34,22,34,13,10,69,29,6
"COG4650",0,1,0,0,18,0,0,0,0,18,47,0,0,3,1,6,6,7,8,1
"COG4651",13,13,63,56,29,35,35,62,9,89,126,63,6,66,16,14,100,37,107,18
