"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG4124",1,2,21,23,0,15,2,2,1,4,24,2,0,0,2,5,1,6,3,0
"COG4125",1,14,45,4,0,1,0,0,0,0,0,8,0,0,0,1,0,0,8,0
"COG4126",48,36,39,50,90,77,80,72,51,35,31,59,29,80,62,44,43,25,89,47
"COG4127",2,17,27,14,1,11,3,1,5,9,10,8,12,5,5,8,8,5,26,7
"COG4128",0,0,0,9,0,1,0,0,0,0,2,8,0,0,0,2,0,1,0,0
"COG4130",1,0,0,2,3,2,12,0,4,6,8,2,8,9,5,2,7,3,0,2
"COG4132",0,14,5,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,9,0
"COG4133",121,74,181,68,204,129,113,133,114,105,186,152,83,95,61,96,95,83,119,89
"COG4134",18,20,42,31,88,16,26,27,21,11,22,38,15,44,3,33,21,26,49,10
"COG4135",32,36,54,53,110,27,30,42,28,15,10,93,12,42,4,20,16,21,68,17
"COG4136",10,6,13,24,38,5,7,13,9,2,7,40,2,8,3,7,2,7,22,3
"COG4137",37,88,137,70,57,105,28,16,27,21,20,179,11,20,49,27,19,8,69,26
"COG4138",0,17,0,3,0,59,0,1,5,0,0,49,2,0,3,4,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",152,19,139,43,108,114,100,73,84,92,116,6,104,147,121,80,80,72,19,114
"COG4145",83,28,9,49,67,69,170,18,112,78,28,52,62,54,189,69,79,16,108,166
"COG4146",357,181,88,514,327,671,312,209,351,390,571,363,358,311,677,450,352,266,108,330
"COG4147",647,336,322,227,765,433,479,720,506,768,790,440,608,599,127,488,807,348,389,452
"COG4148",63,78,195,73,69,262,108,43,73,34,29,165,17,33,70,29,44,31,130,81
"COG4149",42,49,131,65,48,185,81,37,65,32,40,87,68,39,79,39,36,30,105,62
"COG4150",2,45,115,17,0,2,2,1,3,0,0,36,0,0,2,3,0,1,23,2
"COG4152",33,19,51,33,12,38,30,20,38,27,74,22,21,19,40,59,55,61,105,24
"COG4154",48,3,0,29,69,36,45,54,33,37,55,3,53,43,22,22,38,16,12,31
"COG4158",5,4,0,2,14,7,14,5,1,14,17,3,6,7,5,8,7,13,7,4
"COG4160",145,91,172,88,208,111,104,141,97,221,167,50,147,136,113,78,168,45,47,161
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",435,223,851,664,536,427,761,372,527,457,566,450,433,449,488,402,498,291,503,609
"COG4167",4,32,2,24,1,61,0,0,4,1,1,57,0,0,3,10,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,20,2,33,1,60,1,1,5,1,0,95,0,0,4,6,0,3,0,1
"COG4171",5,40,4,42,2,77,0,0,5,0,0,46,1,1,2,8,0,1,0,1
"COG4172",341,99,619,112,396,164,264,310,279,284,387,305,230,337,168,223,232,207,258,222
"COG4174",143,63,275,189,143,114,213,119,138,120,147,94,133,138,152,95,147,129,180,168
"COG4175",341,106,135,183,464,279,317,318,267,438,637,63,661,580,488,394,685,163,99,597
"COG4176",806,206,135,449,1100,640,693,808,662,1125,1011,46,1135,917,779,612,1133,281,119,920
"COG4177",1089,474,2186,687,1397,1070,1291,1329,1036,1357,1065,438,1256,1233,1660,1067,1233,596,713,1201
"COG4178",307,8,8,2,124,77,69,538,395,257,35,8,231,398,1,454,104,712,31,34
"COG4181",139,79,220,146,231,146,100,181,110,116,154,154,111,146,67,121,126,63,110,95
"COG4185",0,13,24,4,0,66,0,0,0,1,2,18,0,0,3,3,2,2,33,1
"COG4186",0,9,11,0,3,5,4,2,0,0,1,32,0,2,0,0,0,4,13,1
"COG4187",0,1,0,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,18,7
"COG4188",273,65,267,138,170,214,148,399,324,260,192,154,246,337,263,598,148,568,96,186
"COG4189",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0
"COG4190",0,3,9,0,0,1,0,1,0,0,0,5,0,0,2,1,0,0,26,1
"COG4191",31,174,535,1189,54,41,25,26,30,17,28,247,24,46,35,29,26,51,308,18
"COG4193",2,0,0,0,20,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0
"COG4195",5,0,56,9,1,21,18,5,15,8,10,0,29,7,17,4,13,1,2,26
"COG4196",26,172,140,83,25,46,8,9,9,2,2,185,1,0,5,6,3,10,106,4
"COG4198",150,22,17,150,101,204,277,86,197,247,238,23,338,145,457,186,317,79,33,328
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4206",401,512,591,587,390,542,321,260,408,453,435,833,346,323,718,364,460,363,636,452
"COG4208",1,80,78,15,0,4,2,0,8,0,0,48,1,0,0,0,0,1,12,2
"COG4209",1,0,1,2,14,2,6,3,1,1,9,0,5,0,0,2,4,2,0,5
"COG4213",4,7,155,11,15,11,6,7,6,1,8,25,4,3,3,3,4,8,81,2
"COG4214",5,10,163,10,16,17,12,10,5,6,12,18,1,7,5,6,7,5,84,1
"COG4215",148,89,164,71,200,107,96,158,114,232,181,43,168,124,121,101,183,49,42,146
"COG4219",8,56,81,60,6,162,6,3,14,1,2,108,0,1,19,20,0,8,885,22
"COG4220",2,36,3,0,1,3,0,0,4,0,0,3,0,0,4,1,0,0,3,0
"COG4221",241,226,400,438,161,289,374,162,299,233,207,406,220,196,122,334,412,330,239,425
"COG4222",18,73,264,109,97,405,18,0,27,5,0,158,3,6,6,16,16,15,78,10
"COG4223",21,0,96,10,3,9,12,7,14,11,6,0,8,22,0,11,7,17,33,7
"COG4225",18,36,12,47,13,59,62,5,43,14,10,100,13,6,12,22,14,8,59,68
"COG4226",1,10,63,7,1,1,1,2,1,0,0,12,0,0,4,4,0,0,4,1
"COG4227",20,778,514,46,9,104,39,77,21,11,29,643,109,103,32,8,13,112,647,51
"COG4228",0,1,8,0,0,2,0,1,0,0,0,17,0,0,0,0,0,1,10,2
"COG4229",10,10,101,28,21,5,3,1,4,3,1,63,1,20,2,28,6,13,16,14
"COG4230",216,321,602,282,220,428,130,223,186,210,398,781,140,205,229,213,107,189,558,161
"COG4231",255,155,857,265,351,215,443,278,295,231,359,289,265,309,993,243,258,227,716,280
"COG4232",491,377,523,754,523,593,493,397,505,514,801,670,434,403,440,618,597,493,531,495
"COG4233",225,37,242,250,296,121,232,291,217,244,370,216,188,234,66,230,253,187,294,143
"COG4235",92,90,200,81,113,174,89,55,75,56,67,231,41,105,84,48,49,66,165,52
"COG4239",106,49,260,157,133,116,169,103,128,125,119,105,108,134,158,99,139,96,107,139
"COG4240",216,74,33,98,271,108,122,269,200,242,332,172,270,269,50,324,295,439,73,173
"COG4241",91,4,0,0,28,12,20,133,93,71,9,0,51,78,0,113,18,152,0,11
"COG4242",14,21,8,37,3,43,22,7,17,12,6,72,7,10,92,13,10,25,13,78
"COG4243",138,2,0,1,68,24,51,332,175,108,19,19,60,230,19,248,54,334,0,19
"COG4244",102,7,7,1,35,58,1,0,8,115,37,6,4,20,15,48,5,508,0,2
"COG4245",2,8,3,0,1,1,3,1,1,0,0,2,1,0,21,5,2,7,2,4
"COG4246",7,7,138,4,12,18,20,12,13,9,6,20,6,13,3,4,8,14,96,13
"COG4247",47,75,28,78,77,126,24,36,56,50,139,228,53,51,20,70,123,70,169,26
"COG4248",5,0,0,2,0,1,4,0,1,4,4,0,3,0,16,4,5,3,8,0
"COG4249",84,42,165,101,111,118,97,88,90,105,104,105,80,65,638,74,122,68,436,100
"COG4251",28,172,340,569,5,337,25,12,47,17,3,574,13,7,50,26,12,19,308,57
"COG4252",315,2681,447,714,452,204,377,318,252,451,427,697,517,490,705,283,371,263,1864,392
"COG4253",0,19,1,1,0,9,3,0,0,0,0,113,3,0,4,0,0,0,3,4
"COG4254",32,243,45,26,4,19,41,33,31,52,48,19,46,20,87,23,43,26,113,39
"COG4255",0,4,22,1,1,0,1,2,0,2,1,8,1,0,0,3,7,1,12,9
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,0,24,654,22,64,194,7,119,5,3,39,24,27,28,57,319,3,141,389
"COG4258",4,10,81,223,1,21,3,5,0,2,3,26,1,1,70,8,3,3,79,3
"COG4259",1,12,0,4,1,3,0,0,2,1,1,13,0,0,1,2,0,2,1,0
"COG4260",13,5,151,27,3,7,12,11,22,14,11,8,11,9,15,9,7,58,60,15
"COG4261",0,8,29,150,0,11,1,2,1,1,0,10,0,0,25,1,0,1,39,1
"COG4262",6,5,1,40,4,12,27,1,13,5,0,26,2,7,76,10,5,6,0,38
"COG4263",2,8,60,17,0,10,6,3,0,0,3,24,1,5,32,1,3,4,92,5
"COG4264",2,59,30,117,2,18,1,1,3,1,1,99,2,1,4,9,4,3,11,3
"COG4266",131,36,25,99,89,80,107,99,102,230,188,28,206,162,225,105,207,73,13,145
"COG4267",0,45,17,32,1,4,1,2,2,1,0,19,0,0,0,6,0,2,17,0
"COG4268",12,20,87,127,4,64,11,13,19,12,13,41,5,9,32,9,6,32,19,6
"COG4269",18,45,30,39,39,46,41,22,18,15,3,76,5,29,38,7,7,11,60,27
"COG4270",62,17,12,28,24,30,79,21,64,77,90,6,59,47,12,76,77,55,8,60
"COG4271",1,24,7,14,0,2,0,2,1,0,0,28,1,0,0,1,0,0,15,0
"COG4273",0,0,7,1,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0
"COG4274",53,17,0,28,98,43,56,90,51,82,101,9,73,63,72,32,78,40,0,76
"COG4275",6,72,52,11,1,13,3,3,7,0,0,95,0,0,0,4,1,4,17,4
"COG4276",193,21,4,171,23,35,239,44,159,106,100,13,105,68,58,158,135,105,39,246
"COG4277",3,43,153,10,0,18,3,3,11,3,1,120,3,5,6,8,0,2,45,8
"COG4278",10,18,1,4,2,6,16,1,4,1,2,34,10,4,4,11,5,8,1,23
"COG4279",9,1,1,0,37,2,6,4,2,6,1,0,2,65,4,37,12,4,21,10
"COG4280",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",16,10,19,15,2,18,7,0,10,9,4,4,8,4,11,7,15,4,9,19
"COG4282",4,0,3,3,0,1,1,0,0,1,0,2,0,0,0,3,1,0,0,0
"COG4283",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4284",40,7,1,1,22,12,29,3,27,17,6,0,15,32,119,30,28,19,58,21
"COG4285",0,0,0,1,1,0,0,1,0,0,0,11,1,0,8,0,0,2,0,0
"COG4286",4,4,104,30,2,1,2,0,2,3,0,9,9,2,2,8,4,1,7,1
"COG4287",28,16,0,44,17,57,42,10,47,63,60,12,39,12,129,50,52,19,37,80
"COG4288",0,0,0,2,3,0,0,0,2,1,3,0,0,6,0,0,2,0,0,1
"COG4289",1,0,0,31,3,50,2,0,0,1,0,6,0,0,9,0,0,1,0,2
"COG4290",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,9,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0
"COG4292",0,7,2,22,0,64,0,0,0,0,0,4,0,0,0,0,1,7,31,0
"COG4293",6,0,0,64,1,16,34,2,15,2,2,2,8,8,5,16,40,4,8,72
"COG4294",63,2653,7,2,101,12,54,39,68,92,50,66,216,354,3,44,43,82,599,37
"COG4295",3,0,1,3,0,3,3,0,0,0,0,0,1,1,0,0,1,0,14,1
"COG4297",0,0,4,0,0,2,9,0,3,2,0,4,1,0,1,2,2,2,0,0
"COG4298",0,7,3,0,0,1,1,0,0,0,0,6,0,0,0,1,0,1,3,0
"COG4299",73,32,15,66,17,170,53,34,63,84,135,18,80,51,140,104,83,57,38,83
"COG4300",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",64,64,144,462,254,75,123,67,74,37,47,95,49,38,94,68,135,40,97,181
"COG4302",5,27,39,24,1,89,2,2,1,1,1,89,1,1,13,5,0,3,89,4
"COG4303",1,67,85,36,1,155,3,4,4,2,4,109,2,0,6,4,0,7,92,9
"COG4304",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4305",3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0
"COG4307",20,22,98,14,24,92,13,6,19,3,0,76,5,3,1,8,3,8,107,11
"COG4308",6,3,2,1,4,6,14,4,14,7,9,21,18,15,17,7,25,1,8,19
"COG4310",77,68,3,208,114,48,68,72,70,113,76,25,82,49,208,63,137,51,31,101
"COG4311",120,36,41,41,188,57,98,108,100,146,155,10,130,121,78,79,125,43,21,124
"COG4312",0,12,12,4,0,4,3,1,0,0,0,8,0,0,6,0,0,0,52,3
"COG4313",8,12,6,7,3,6,0,0,1,1,2,18,0,1,1,0,0,3,15,0
"COG4314",0,7,8,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,10,1
"COG4315",5,0,0,0,1,3,8,1,4,4,4,10,5,0,5,9,5,9,9,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",2,18,6,12,21,0,3,3,0,0,0,2,0,38,1,23,7,5,16,2
"COG4319",10,32,47,17,2,38,2,2,9,8,10,49,3,3,8,8,4,5,16,3
"COG4320",22,35,23,15,7,11,0,1,11,2,1,112,0,2,5,12,1,5,8,4
"COG4321",5,6,32,9,15,35,16,10,8,4,5,9,11,15,2,6,4,4,23,7
"COG4322",2,54,0,0,2,0,2,2,4,1,2,2,0,2,5,2,2,1,5,3
"COG4323",20,140,34,24,24,51,15,22,15,32,50,103,15,17,6,26,20,23,26,14
"COG4324",23,62,100,152,22,61,54,5,31,14,11,56,11,18,66,24,32,15,7,51
"COG4325",8,108,226,129,6,169,5,4,9,9,0,202,1,1,16,13,1,14,158,13
"COG4326",0,1,0,16,1,0,1,0,0,0,0,11,0,0,4,3,0,0,0,0
"COG4327",97,62,54,37,105,60,72,119,81,101,125,77,88,72,13,80,115,34,70,65
"COG4328",3,0,0,0,11,0,1,3,2,0,0,7,1,0,0,3,1,5,1,3
"COG4329",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",77,16,145,14,53,39,35,157,105,73,40,41,38,97,19,137,32,246,23,22
"COG4334",1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4335",3,17,25,17,0,2,4,0,1,1,0,12,0,1,2,5,0,1,64,5
"COG4336",34,13,16,16,37,25,98,16,51,28,36,8,33,43,32,9,46,14,74,78
"COG4337",164,38,8,10,66,33,89,82,92,70,86,91,61,82,0,104,114,73,33,30
"COG4338",8,2,2,0,5,4,1,3,3,2,30,5,4,2,0,2,2,16,0,5
"COG4339",5,5,1,4,2,3,4,4,1,5,4,63,8,4,10,5,4,1,13,7
"COG4340",3,18,9,21,5,4,7,4,4,2,1,23,2,1,0,8,1,0,0,7
"COG4341",217,83,102,150,302,210,229,232,191,340,366,41,335,280,135,170,370,112,88,285
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,1,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",12,3,0,0,65,3,18,3,5,5,0,0,2,105,18,66,33,9,0,20
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,7,2,24,0,14,5,1,0,3,1,5,4,4,0,0,25
"COG4360",80,3,1,1,59,27,11,192,109,75,21,1,31,83,5,200,25,316,9,7
"COG4362",5,2,0,0,13,2,9,0,2,2,3,0,0,1,0,10,4,23,0,4
"COG4365",79,41,25,16,65,41,30,53,79,77,149,2,32,45,4,110,88,99,15,40
"COG4370",217,7,0,3,126,67,66,644,392,199,30,2,250,430,0,485,56,892,1,28
"COG4371",92,0,0,0,32,2,10,1,60,72,0,0,4,55,0,95,10,15,0,11
"COG4372",86,3,0,0,57,31,16,171,141,74,19,0,64,152,1,226,33,384,0,23
"COG4373",5,29,22,41,0,63,0,0,7,1,1,26,1,0,3,10,0,2,23,6
"COG4374",0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4377",0,2,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4379",0,3,12,6,0,1,0,0,0,0,0,10,0,0,1,0,0,1,12,0
"COG4380",2,10,1,4,1,2,0,0,2,1,1,20,0,1,4,5,1,2,4,0
"COG4381",0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG4382",0,8,3,18,0,17,0,0,0,0,0,9,0,1,1,2,0,0,3,0
"COG4383",7,120,31,32,2,49,2,0,6,1,4,42,0,4,1,5,0,0,20,7
"COG4384",0,1,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,5,0
"COG4385",0,4,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4386",0,1,21,6,0,2,0,0,1,0,0,15,0,0,0,0,0,0,6,0
"COG4387",1,8,3,12,0,12,0,0,2,0,0,6,0,0,1,3,0,0,2,1
"COG4388",5,11,4,20,0,30,0,1,4,0,1,24,0,0,0,7,2,1,1,5
"COG4389",0,10,23,0,0,1,1,0,0,0,0,21,1,0,0,0,0,0,14,0
"COG4390",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,3
"COG4391",5,6,7,0,9,5,10,1,10,9,10,10,10,6,8,7,6,3,27,4
"COG4392",1,0,0,6,3,0,1,0,2,0,1,3,0,3,1,1,0,4,0,2
"COG4393",0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,1
"COG4394",0,32,13,4,3,1,1,1,1,0,0,21,1,1,0,0,0,4,1,0
"COG4395",201,99,126,84,297,78,146,235,164,235,269,181,182,154,170,132,256,96,112,192
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,5,20,0,36,0,1,1,0,0,19,1,0,2,3,0,2,1,4
"COG4398",38,15,11,58,53,117,120,15,75,25,25,69,16,98,98,79,72,108,29,88
"COG4399",11,60,26,24,4,105,17,2,19,6,1,63,6,8,5,7,9,9,29,6
"COG4401",53,17,0,1,24,15,58,71,65,44,34,0,56,63,3,71,31,159,5,48
"COG4402",3,2,14,0,0,1,0,0,3,2,0,31,0,1,3,4,3,5,102,4
"COG4403",3,2,22,4,1,1,4,5,6,3,0,3,1,7,18,3,3,28,37,18
"COG4405",0,2,5,59,5,5,10,0,5,5,1,4,6,1,1,9,4,0,20,7
"COG4409",73,7,0,8,18,58,83,21,59,46,32,0,9,34,2,42,38,21,77,74
"COG4412",446,64,2,190,19,208,410,76,327,369,157,31,351,116,731,416,374,280,0,397
"COG4413",0,1,1,1,0,4,0,1,0,0,0,5,0,0,8,0,0,0,0,0
"COG4420",3,29,3,7,0,3,2,6,1,5,5,34,8,5,6,3,1,0,1,0
"COG4421",82,528,17,55,154,54,85,110,74,188,90,45,114,273,114,56,107,35,163,116
"COG4422",1,28,12,10,2,30,3,1,1,0,0,34,0,0,10,0,0,6,16,4
"COG4423",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",5,3,0,7,0,5,2,0,0,2,0,7,3,0,0,2,0,0,8,2
"COG4425",0,9,15,2,1,2,4,5,0,0,3,2,2,0,0,0,0,1,6,0
"COG4427",0,2,106,2,13,15,3,1,4,6,0,43,2,2,3,0,3,1,106,12
"COG4430",0,5,20,12,3,7,1,1,1,0,9,5,1,0,8,0,2,3,62,2
"COG4445",127,57,112,80,69,129,59,193,145,94,42,125,53,109,10,170,39,295,43,38
"COG4446",124,15,45,48,51,49,29,169,124,97,31,6,19,77,13,186,36,545,8,22
"COG4447",180,188,85,94,79,240,68,245,217,124,58,365,142,155,40,271,59,484,184,80
"COG4448",286,40,130,111,153,187,251,244,284,287,143,7,225,195,152,251,142,350,40,167
"COG4449",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",134,2,3,8,32,21,14,134,93,32,11,1,30,97,4,111,28,199,5,18
"COG4452",5,34,36,12,0,8,5,2,5,3,17,29,2,2,8,4,4,15,112,1
"COG4453",0,9,0,0,0,5,0,3,1,0,0,15,0,0,2,0,0,0,0,0
"COG4454",45,178,327,42,123,28,45,61,57,107,115,141,41,25,8,33,85,45,75,36
"COG4455",0,3,0,14,1,1,1,0,1,0,0,1,0,0,1,3,0,0,3,2
"COG4456",2,0,4,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,6,3
"COG4457",2,0,0,0,10,0,1,6,1,4,2,4,3,1,6,9,0,2,0,1
"COG4458",0,1,0,0,4,0,3,0,0,0,0,3,0,0,9,6,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,11,3
"COG4464",24,24,8,17,4,15,31,19,27,18,24,85,20,13,42,25,24,36,4,28
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",187,11,7,19,122,69,36,361,261,203,79,15,99,200,59,329,60,666,1,56
"COG4496",3,1,0,1,10,9,3,7,11,3,4,7,11,6,3,2,12,5,1,9
"COG4502",0,1,1,6,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,2
"COG4517",36,36,47,22,31,73,21,29,22,24,23,25,9,15,8,12,20,26,12,18
"COG4519",0,11,9,3,0,52,1,0,0,0,0,3,0,0,0,1,0,1,1,0
"COG4520",11,29,16,26,19,10,45,13,14,6,14,71,8,13,50,11,15,12,62,21
"COG4521",283,59,27,86,246,162,115,216,144,241,209,23,229,192,200,114,254,60,3,158
"COG4525",158,42,16,76,225,127,88,191,89,218,188,18,171,138,203,93,174,42,1,109
"COG4529",8,0,194,10,22,3,13,16,12,7,19,2,6,27,7,10,15,11,73,12
"COG4530",7,0,14,1,26,2,8,7,3,2,9,1,3,6,0,4,5,5,60,1
"COG4531",245,101,193,47,205,109,201,242,219,330,312,62,212,252,65,161,340,117,60,129
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4535",105,97,152,71,124,125,69,94,82,96,174,215,52,65,69,83,83,63,81,61
"COG4536",245,150,358,154,436,211,232,283,226,215,407,279,185,225,150,196,224,156,339,184
"COG4538",0,3,1,21,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0
"COG4539",8,35,57,23,3,16,6,2,4,3,10,63,4,7,2,9,6,2,7,3
"COG4540",17,2,20,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,6,10,0,7,0,0,0,2,0,1,2,2,0,0,9
"COG4544",12,4,28,6,7,24,34,11,13,10,9,57,5,18,8,5,8,11,68,13
"COG4547",621,152,300,206,949,260,440,740,510,764,925,123,596,579,355,408,752,308,218,533
"COG4548",40,35,65,78,41,143,244,18,103,48,61,114,72,32,172,24,65,15,263,243
"COG4549",5,0,16,2,0,0,0,0,1,1,0,0,1,1,0,2,0,2,38,0
"COG4551",1,6,22,5,0,5,1,0,0,0,0,44,0,0,5,0,0,1,29,2
"COG4552",12,1,0,11,12,27,78,3,40,16,9,4,14,8,18,5,12,2,0,69
"COG4553",30,17,174,13,57,133,23,36,11,5,1,230,5,36,13,13,4,5,188,12
"COG4555",103,35,14,76,117,106,76,70,79,93,99,84,78,59,119,67,100,62,39,102
"COG4558",118,44,110,54,7,55,9,40,16,108,283,21,32,27,1,35,3,167,60,1
"COG4559",68,46,107,33,11,46,12,34,16,85,239,33,18,12,5,28,2,138,102,8
"COG4564",3,32,162,30,0,39,8,2,1,7,3,23,2,0,9,6,2,5,58,2
"COG4565",1,3,17,16,5,14,6,3,1,1,0,6,0,6,11,1,3,2,2,1
"COG4566",2,48,157,14,11,25,7,5,17,3,1,98,4,1,14,10,1,3,143,23
"COG4567",162,94,199,81,241,100,129,189,115,226,203,103,174,158,134,131,230,81,105,117
"COG4568",0,7,0,3,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4569",24,29,21,24,13,221,4,9,11,11,12,33,11,11,3,10,8,8,96,9
"COG4570",12,78,7,4,1,6,22,0,9,1,1,151,9,12,7,1,2,2,44,5
"COG4572",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4573",11,3,2,23,6,4,2,3,0,4,2,3,2,2,7,2,3,3,7,5
"COG4574",1,8,0,0,2,2,7,1,0,2,0,2,0,4,0,3,2,3,0,2
"COG4575",0,11,6,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4576",0,3,1,0,0,3,6,1,1,0,0,0,1,2,11,2,1,1,6,7
"COG4577",115,1,1,1,26,23,47,111,106,105,9,0,24,91,35,157,34,205,16,42
"COG4579",25,173,57,171,66,308,49,18,37,36,28,215,97,39,121,50,28,11,110,70
"COG4580",0,26,41,5,4,5,3,0,1,0,0,31,0,0,0,2,0,0,3,1
"COG4581",600,191,2,115,238,322,245,964,658,444,189,11,528,709,181,867,269,1172,6,199
"COG4582",15,28,20,16,5,77,19,8,16,16,15,68,18,12,10,16,24,5,10,30
"COG4583",120,44,87,42,189,71,107,152,120,167,198,10,157,138,130,106,152,66,21,133
"COG4584",113,616,661,272,39,2498,28,22,81,19,5,1171,29,6,937,84,50,86,402,66
"COG4585",32,336,629,156,39,322,39,10,44,25,84,450,25,14,298,40,25,41,226,57
"COG4586",152,17,0,30,55,45,53,195,179,137,38,52,63,123,63,245,57,424,30,47
"COG4587",77,3,0,16,33,29,40,145,118,81,24,35,46,70,40,199,30,292,41,39
"COG4588",3,0,56,2,0,2,0,0,1,0,0,68,1,0,2,1,0,0,1,0
"COG4589",13,42,3,76,12,4,14,16,19,5,1,82,5,11,4,13,9,8,8,9
"COG4590",18,153,95,105,28,155,36,8,31,11,2,212,8,12,13,25,39,15,148,15
"COG4591",440,225,344,679,569,534,425,432,457,604,1091,522,729,582,1298,747,967,550,531,865
"COG4592",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
